_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.129,0.571,0.566,0.149,0.299,0.246,0.422,0.443,0.194
0.129,0.571,0.565,0.149,0.299,0.236,0.42,0.442,0.194
0.129,0.571,0.563,0.142,0.299,0.234,0.414,0.437,0.194
0.129,0.569,0.562,0.142,0.299,0.228,0.409,0.431,0.187
0.129,0.569,0.561,0.139,0.293,0.223,0.388,0.431,0.186
0.129,0.565,0.56,0.139,0.292,0.221,0.388,0.425,0.179
0.129,0.564,0.559,0.13,0.288,0.219,0.388,0.425,0.176
0.126,0.563,0.559,0.13,0.277,0.215,0.388,0.425,0.176
0.124,0.561,0.558,0.13,0.277,0.213,0.386,0.425,0.176
0.122,0.56,0.557,0.13,0.277,0.211,0.386,0.425,0.169
0.122,0.56,0.556,0.121,0.277,0.209,0.384,0.424,0.169
0.122,0.559,0.555,0.12,0.277,0.203,0.382,0.424,0.169
0.122,0.558,0.554,0.117,0.276,0.192,0.382,0.424,0.169
0.116,0.555,0.553,0.117,0.276,0.192,0.382,0.423,0.169
0.116,0.554,0.551,0.114,0.256,0.19,0.382,0.423,0.169
0.116,0.553,0.549,0.114,0.254,0.189,0.379,0.422,0.159
0.116,0.552,0.548,0.107,0.254,0.186,0.372,0.42,0.158
0.116,0.551,0.546,0.107,0.254,0.185,0.372,0.419,0.142
0.116,0.55,0.545,0.107,0.204,0.183,0.372,0.418,0.142
0.116,0.549,0.543,0.107,0.183,0.183,0.372,0.416,0.142
0.098,0.549,0.541,0.107,0.166,0.178,0.372,0.415,0.142
0.098,0.548,0.541,0.107,0.161,0.177,0.372,0.414,0.14
0.098,0.547,0.539,0.107,0.161,0.175,0.372,0.412,0.14
0.098,0.543,0.538,0.107,0.078,0.171,0.372,0.412,0.139
0.098,0.542,0.538,0.107,0.078,0.17,0.372,0.412,0.135
0.087,0.541,0.536,0.107,0.078,0.17,0.372,0.412,0.132
0.083,0.54,0.533,0.107,0.078,0.15,0.372,0.409,0.119
0.083,0.539,0.533,0.1,0.078,0.147,0.372,0.408,0.115
0.083,0.536,0.532,0.1,0.076,0.143,0.372,0.407,0.112
0.083,0.535,0.532,0.087,0.076,0.135,0.372,0.407,0.103
0.083,0.534,0.53,0.083,0.076,0.128,0.372,0.407,0.087
0.061,0.533,0.527,0.072,0.076,0.127,0.337,0.4,0.087
0.061,0.531,0.526,0.062,0.076,0.124,0.337,0.4,0.087
0.061,0.53,0.526,0.062,0.076,0.124,0.322,0.399,0.087
0.061,0.528,0.523,0.062,0.076,0.122,0.319,0.399,0.087
0.061,0.527,0.522,0.062,0.076,0.114,0.319,0.399,0.081
0.061,0.525,0.521,0.062,0.076,0.114,0.319,0.398,0.081
0.061,0.524,0.521,0.062,0.076,0.111,0.319,0.398,0.081
0.061,0.522,0.521,0.062,0.076,0.11,0.316,0.397,0.081
0.061,0.519,0.521,0.056,0.076,0.103,0.316,0.395,0.081
0.061,0.518,0.517,0.056,0.076,0.094,0.316,0.394,0.081
0.052,0.517,0.517,0.056,0.076,0.094,0.316,0.391,0.081
0.052,0.515,0.516,0.056,0.076,0.094,0.314,0.389,0.079
0.052,0.512,0.516,0.056,0.074,0.093,0.311,0.388,0.079
0.052,0.509,0.516,0.056,0.074,0.092,0.311,0.388,0.079
0.052,0.509,0.515,0.056,0.074,0.091,0.307,0.384,0.078
0.052,0.508,0.514,0.054,0.074,0.091,0.299,0.384,0.062
0.033,0.506,0.513,0.054,0.074,0.09,0.299,0.376,0.062
0.033,0.505,0.512,0.054,0.074,0.09,0.299,0.376,0.062
0.018,0.504,0.511,0.054,0.074,0.079,0.299,0.376,0.062
0.018,0.503,0.509,0.054,0.057,0.078,0.299,0.375,0.054
0.018,0.499,0.508,0.054,0.057,0.077,0.296,0.374,0.039
0.018,0.495,0.508,0.054,0.056,0.075,0.293,0.373,0.039
0.018,0.494,0.508,0.054,0.056,0.075,0.293,0.373,0.039
0.018,0.493,0.508,0.054,0.056,0.067,0.293,0.373,0.039
0.018,0.492,0.507,0.054,0.056,0.065,0.293,0.373,0.039
0.018,0.491,0.507,0.054,0.056,0.053,0.29,0.373,0.027
0.018,0.49,0.506,0.039,0.056,0.047,0.29,0.373,0.022
0.018,0.489,0.505,0.039,0.056,0.045,0.287,0.373,0.022
0.018,0.487,0.503,0.039,0.056,0.044,0.287,0.373,0.022
0.018,0.486,0.502,0.039,0.056,0.044,0.287,0.372,0.022
0.018,0.486,0.498,0.039,0.056,0.044,0.287,0.37,0.022
0.005,0.484,0.497,0.039,0.056,0.043,0.287,0.369,0.003
0.005,0.483,0.496,0.027,0.056,0.042,0.287,0.367,0.003
0.005,0.469,0.495,0.022,0.056,0.037,0.283,0.367,0.003
0.005,0.466,0.495,0.022,0.056,0.032,0.283,0.367,0.003
0.005,0.465,0.494,0.022,0.056,0.028,0.283,0.365,0.003
0.005,0.464,0.493,0.022,0.056,0.027,0.283,0.364,0.003
0.005,0.464,0.492,0.022,0.056,0.017,0.279,0.364,0.003
0.005,0.461,0.49,0.022,0.056,0.013,0.279,0.364,0.003
0.005,0.46,0.489,0.003,0.056,0.012,0.279,0.364,0.003
0.005,0.458,0.488,0.003,0.056,0.009,0.279,0.364,0.003
0.005,0.456,0.488,0.003,0.056,0.009,0.279,0.363,0.003
0.005,0.455,0.486,0.003,0.056,0.009,0.279,0.362,0.003
0.005,0.454,0.486,0.003,0.056,0.009,0.279,0.361,0.003
0.005,0.453,0.485,0.003,0.056,0.009,0.279,0.357,0.003
0.005,0.452,0.484,0.003,0.056,0.009,0.272,0.355,0.003
0.005,0.451,0.482,0.003,0.056,0.009,0.272,0.355,0.003
0.005,0.449,0.48,0.003,0.056,0.009,0.272,0.355,0.003
0.005,0.446,0.48,0.003,0.056,0.009,0.272,0.355,0.003
0.005,0.445,0.479,0.003,0.056,0.009,0.27,0.353,0.003
0.005,0.442,0.478,0.003,0.056,0.009,0.27,0.353,0.003
0.005,0.437,0.476,0.003,0.056,0.009,0.266,0.349,0.003
0.005,0.43,0.475,0.003,0.056,0.009,0.265,0.349,0.003
0.005,0.427,0.472,0.003,0.056,0.009,0.265,0.349,0.003
0.005,0.426,0.467,0.003,0.056,0.009,0.262,0.349,0.003
0.005,0.425,0.467,0.003,0.056,0.009,0.244,0.348,0.003
0.005,0.424,0.467,0.003,0.056,0.009,0.244,0.347,0.003
0.005,0.424,0.443,0.003,0.056,0.009,0.244,0.344,0.003
0.005,0.423,0.443,0.003,0.056,0.009,0.244,0.343,0.003
0.005,0.423,0.443,0.003,0.056,0.009,0.244,0.343,0.003
0.005,0.422,0.443,0.003,0.056,0.009,0.244,0.342,0.003
0.005,0.42,0.441,0.003,0.056,0.009,0.244,0.341,0.003
0.005,0.419,0.439,0.003,0.055,0.009,0.244,0.341,0.003
0.005,0.418,0.438,0.003,0.046,0.009,0.244,0.34,0.003
0.005,0.417,0.436,0.003,0.046,0.009,0.244,0.337,0.003
0.005,0.415,0.435,0.003,0.046,0.009,0.244,0.333,0.003
0.005,0.415,0.434,0.003,0.046,0.009,0.241,0.333,0.003
0.005,0.413,0.433,0.003,0.046,0.009,0.241,0.333,0.003
0.005,0.412,0.432,0.003,0.046,0.009,0.241,0.333,0.003
0.005,0.408,0.43,0.003,0.046,0.009,0.234,0.333,0.003
0.005,0.407,0.429,0.003,0.046,0.009,0.234,0.332,0.003
0.005,0.405,0.428,0.003,0.046,0.009,0.232,0.332,0.003
0.005,0.404,0.427,0.003,0.046,0.009,0.23,0.332,0.003
0.005,0.402,0.426,0.003,0.046,0.009,0.149,0.331,0.003
0.005,0.401,0.425,0.003,0.046,0.009,0.149,0.329,0.003
0.005,0.4,0.424,0.003,0.041,0.009,0.149,0.327,0.003
0.005,0.4,0.422,0.003,0.041,0.009,0.149,0.325,0.003
0.005,0.399,0.421,0.003,0.041,0.009,0.149,0.325,0.003
0.005,0.398,0.421,0.003,0.041,0.009,0.149,0.325,0.003
0.005,0.395,0.421,0.003,0.041,0.009,0.149,0.324,0.003
0.005,0.393,0.421,0.003,0.041,0.009,0.149,0.323,0.003
0.005,0.392,0.421,0.003,0.041,0.009,0.149,0.323,0.003
0.005,0.391,0.417,0.003,0.041,0.007,0.149,0.323,0.003
0.005,0.39,0.414,0.003,0.041,0.007,0.149,0.317,0.003
0.005,0.389,0.412,0.003,0.041,0.007,0.149,0.316,0.003
0.005,0.388,0.409,0.003,0.041,0.007,0.146,0.316,0.003
0.005,0.387,0.407,0.003,0.041,0.007,0.146,0.312,0.003
0.005,0.387,0.407,0.003,0.038,0.007,0.146,0.312,0.003
0.005,0.386,0.403,0.003,0.038,0.007,0.146,0.31,0.003
0.005,0.385,0.403,0.003,0.038,0.007,0.146,0.309,0.003
0.005,0.384,0.402,0.003,0.038,0.007,0.146,0.308,0.003
0.005,0.383,0.401,0.003,0.038,0.007,0.146,0.307,0.001
0.005,0.381,0.4,0.003,0.038,0.007,0.146,0.305,0.001
0.005,0.381,0.399,0.003,0.038,0.007,0.146,0.305,0.001
0.005,0.38,0.398,0.003,0.038,0.007,0.146,0.304,0.001
0.005,0.38,0.397,0.003,0.038,0.007,0.146,0.302,0.001
0.005,0.374,0.396,0.003,0.038,0.007,0.146,0.302,0.001
0.005,0.373,0.395,0.003,0.038,0.007,0.146,0.301,0.001
0.005,0.372,0.394,0.003,0.038,0.007,0.146,0.3,0.001
0.005,0.372,0.393,0.003,0.038,0.007,0.146,0.295,0.001
0.005,0.372,0.392,0.003,0.038,0.007,0.146,0.289,0.001
0.005,0.372,0.39,0.003,0.038,0.007,0.146,0.289,0.001
0.005,0.367,0.387,0.003,0.038,0.007,0.146,0.287,0.001
0.005,0.365,0.386,0.003,0.038,0.007,0.146,0.287,0.001
0.005,0.362,0.384,0.003,0.038,0.007,0.146,0.287,0.001
0.005,0.362,0.381,0.003,0.036,0.007,0.146,0.287,0.001
0.005,0.36,0.38,0.003,0.012,0.007,0.146,0.284,0.001
0.005,0.36,0.376,0.003,0.008,0.007,0.144,0.284,0.001
0.005,0.358,0.37,0.003,0.008,0.007,0.114,0.284,0.001
0.005,0.358,0.37,0.003,0.008,0.007,0.114,0.284,0.001
0.005,0.352,0.37,0.003,0.008,0.007,0.114,0.283,0.001
0.005,0.352,0.37,0.003,0.008,0.007,0.114,0.278,0.001
0.005,0.351,0.369,0.003,0.008,0.007,0.114,0.277,0.001
0.005,0.35,0.369,0.001,0.008,0.007,0.114,0.276,0.001
0.005,0.35,0.369,0.001,0.008,0.007,0.114,0.276,0.001
0.005,0.349,0.368,0.001,0.008,0.007,0.106,0.276,0.001
0.005,0.347,0.367,0.001,0.008,0.007,0.106,0.276,0.001
0.005,0.346,0.361,0.001,0.008,0.007,0.106,0.275,0.001
0.005,0.345,0.361,0.001,0.008,0.007,0.106,0.274,0.001
0.005,0.343,0.361,0.001,0.008,0.007,0.106,0.273,0.001
0.005,0.341,0.36,0.001,0.008,0.007,0.106,0.272,0.001
0.005,0.34,0.36,0.001,0.008,0.007,0.106,0.272,0.001
0.005,0.337,0.36,0.001,0.008,0.007,0.106,0.268,0.001
0.005,0.336,0.36,0.001,0.008,0.007,0.106,0.267,0.001
0.005,0.336,0.36,0.001,0.008,0.007,0.106,0.267,0.001
0.005,0.333,0.359,0.001,0.008,0.007,0.106,0.264,0.001
0.005,0.329,0.358,0.001,0.008,0.007,0.102,0.261,0.001
0.005,0.328,0.353,0.001,0.008,0.007,0.102,0.26,0.001
0.005,0.326,0.352,0.001,0.008,0.007,0.102,0.259,0.001
0.005,0.323,0.351,0.001,0.008,0.007,0.102,0.259,0.001
0.005,0.322,0.351,0.001,0.008,0.007,0.102,0.259,0.001
0.005,0.321,0.351,0.001,0.008,0.007,0.102,0.259,0.001
0.005,0.319,0.351,0.001,0.008,0.006,0.102,0.258,0.001
0.005,0.318,0.351,0.001,0.008,0.006,0.102,0.258,0.001
0.005,0.316,0.347,0.001,0.008,0.006,0.102,0.256,0.001
0.005,0.316,0.345,0.001,0.008,0.006,0.102,0.255,0.001
0.005,0.315,0.345,0.001,0.008,0.006,0.102,0.255,0.001
0.005,0.315,0.345,0.001,0.008,0.006,0.102,0.19,0.001
0.005,0.31,0.345,0.001,0.008,0.006,0.102,0.19,0.001
0.005,0.31,0.345,0.001,0.008,0.006,0.102,0.187,0.001
0.005,0.308,0.344,0.001,0.008,0.006,0.102,0.187,0.001
0.005,0.308,0.343,0.001,0.008,0.006,0.102,0.187,0.001
0.005,0.305,0.341,0.001,0.008,0.006,0.102,0.187,0.001
0.005,0.304,0.34,0.001,0.008,0.006,0.102,0.187,0.001
0.005,0.304,0.34,0.001,0.008,0.006,0.102,0.187,0.001
0.005,0.301,0.339,0.001,0.008,0.006,0.102,0.184,0.001
0.005,0.3,0.338,0.001,0.008,0.006,0.102,0.184,0.001
0.005,0.299,0.337,0.001,0.008,0.006,0.102,0.184,0.001
0.005,0.295,0.333,0.001,0.008,0.006,0.102,0.184,0.001
0.005,0.284,0.332,0.001,0.008,0.006,0.102,0.184,0.001
0.005,0.283,0.331,0.001,0.008,0.006,0.102,0.184,0.001
0.005,0.283,0.331,0.001,0.008,0.006,0.102,0.184,0.001
0.005,0.28,0.331,0.001,0.008,0.006,0.102,0.184,0.001
0.005,0.28,0.33,0.001,0.008,0.006,0.102,0.184,0.001
0.005,0.279,0.329,0.001,0.008,0.006,0.102,0.183,0.001
0.005,0.278,0.328,0.001,0.008,0.006,0.102,0.181,0.001
0.005,0.277,0.326,0.001,0.008,0.006,0.102,0.181,0.001
0.005,0.276,0.326,0.001,0.008,0.006,0.102,0.181,0.001
0.005,0.274,0.325,0.001,0.008,0.006,0.1,0.181,0.001
0.005,0.273,0.324,0.001,0.008,0.006,0.1,0.181,0.001
0.005,0.271,0.322,0.001,0.008,0.006,0.1,0.181,0.001
0.005,0.27,0.319,0.001,0.008,0.006,0.1,0.178,0.001
0.005,0.27,0.319,0.001,0.008,0.006,0.1,0.178,0.001
0.005,0.27,0.319,0.001,0.008,0.006,0.1,0.178,0.001
0.005,0.27,0.318,0.001,0.008,0.006,0.1,0.178,0.001
0.005,0.262,0.317,0.001,0.008,0.006,0.1,0.178,0.001
0.005,0.262,0.316,0.001,0.008,0.006,0.1,0.178,0.001
0.005,0.261,0.314,0.001,0.008,0.006,0.1,0.178,0.001
0.005,0.261,0.304,0.001,0.008,0.006,0.1,0.178,0.001
0.005,0.259,0.282,0.001,0.008,0.006,0.1,0.178,0.001
0.005,0.258,0.281,0.001,0.008,0.006,0.1,0.178,0.001
0.005,0.257,0.28,0.001,0.008,0.006,0.1,0.167,0.001
0.005,0.253,0.277,0.001,0.008,0.006,0.1,0.167,0.001
0.005,0.235,0.274,0.001,0.008,0.006,0.1,0.167,0.001
0.005,0.234,0.273,0.001,0.008,0.006,0.095,0.167,0.001
0.005,0.234,0.273,0.001,0.008,0.006,0.095,0.167,0.001
0.004,0.233,0.269,0.001,0.008,0.006,0.089,0.166,0.001
0.004,0.233,0.269,0.001,0.008,0.006,0.089,0.166,0.001
0.004,0.233,0.269,0.001,0.008,0.006,0.089,0.166,0.001
0.004,0.231,0.269,0.001,0.008,0.006,0.089,0.166,0.001
0.004,0.23,0.269,0.001,0.008,0.006,0.089,0.166,0.001
0.004,0.229,0.269,0.001,0.008,0.006,0.089,0.166,0.001
0.004,0.227,0.112,0.001,0.008,0.006,0.089,0.165,0.001
0.004,0.227,0.112,0.001,0.006,0.006,0.089,0.165,0.001
0.004,0.227,0.112,0.001,0.006,0.006,0.089,0.165,0.001
0.004,0.226,0.112,0.001,0.006,0.006,0.089,0.165,0.001
0.004,0.225,0.112,0.001,0.006,0.006,0.089,0.158,0.001
0.004,0.224,0.112,0.001,0.006,0.006,0.085,0.158,0.001
0.004,0.222,0.112,0.001,0.006,0.006,0.085,0.158,0.001
0.004,0.221,0.112,0.001,0.006,0.006,0.085,0.158,0.001
0.004,0.221,0.112,0.001,0.006,0.006,0.085,0.158,0.001
0.004,0.221,0.112,0.001,0.006,0.006,0.085,0.158,0.001
0.004,0.22,0.112,0.001,0.006,0.006,0.083,0.158,0.001
0.004,0.22,0.112,0.001,0.006,0.006,0.083,0.158,0.001
0.004,0.22,0.112,0.001,0.006,0.006,0.083,0.158,0.001
0.004,0.219,0.112,0.001,0.006,0.006,0.083,0.158,0.001
0.004,0.215,0.112,0.001,0.006,0.006,0.083,0.158,0.001
0.004,0.215,0.112,0.001,0.006,0.006,0.075,0.158,0.001
0.004,0.215,0.112,0.001,0.006,0.006,0.075,0.158,0.001
0.004,0.215,0.112,0.001,0.006,0.006,0.075,0.157,0.001
0.004,0.214,0.112,0.001,0.006,0.006,0.075,0.157,0.001
0.004,0.214,0.112,0.001,0.006,0.006,0.075,0.157,0.001
0.004,0.214,0.112,0.001,0.006,0.006,0.07,0.157,0.001
0.004,0.214,0.112,0.001,0.006,0.006,0.07,0.157,0.001
0.004,0.214,0.112,0.001,0.006,0.006,0.07,0.157,0.001
0.004,0.188,0.112,0.001,0.006,0.006,0.07,0.157,0.001
0.004,0.187,0.112,0.001,0.006,0.006,0.065,0.157,0.001
0.004,0.185,0.112,0.001,0.006,0.006,0.065,0.157,0.001
0.004,0.185,0.112,0.001,0.006,0.003,0.065,0.157,0.001
0.004,0.184,0.112,0.001,0.006,0.003,0.065,0.157,0.001
0.004,0.183,0.112,0.001,0.006,0.003,0.065,0.157,0.001
0.004,0.182,0.112,0.001,0.006,0.003,0.065,0.155,0.001
0.001,0.18,0.112,0.001,0.006,0.003,0.06,0.154,0.001
0.001,0.18,0.112,0.001,0.006,0.003,0.06,0.154,0.001
0.001,0.18,0.112,0.001,0.006,0.003,0.06,0.153,0.001
0.001,0.179,0.112,0.001,0.006,0.003,0.06,0.153,0.001
0.001,0.179,0.112,0.001,0.006,0.003,0.06,0.153,0.001
0.001,0.179,0.112,0.001,0.006,0.003,0.06,0.153,0.001
0.001,0.178,0.112,0.001,0.006,0.003,0.037,0.153,0.001
0.001,0.177,0.112,0.001,0.006,0.003,0.037,0.153,0.001
0.001,0.177,0.112,0.001,0.006,0.003,0.037,0.153,0.001
0.001,0.16,0.112,0.001,0.006,0.003,0.037,0.153,0.001
0.001,0.16,0.112,0.001,0.006,0.003,0.037,0.153,0.001
0.001,0.16,0.112,0.001,0.006,0.003,0.037,0.153,0.001
0.001,0.157,0.112,0.001,0.006,0.003,0.037,0.151,0.001
0.001,0.156,0.112,0.001,0.006,0.003,0.037,0.15,0.001
0.001,0.156,0.112,0.001,0.006,0.003,0.037,0.15,0.001
0.001,0.156,0.112,0.001,0.006,0.003,0.037,0.15,0.001
0.001,0.153,0.112,0.001,0.006,0.003,0.037,0.15,0.001
0.001,0.152,0.112,0.001,0.006,0.003,0.037,0.149,0.001
0.001,0.146,0.112,0.001,0.006,0.003,0.037,0.149,0.001
0.001,0.146,0.112,0.001,0.006,0.003,0.037,0.138,0.001
0.001,0.146,0.112,0.001,0.006,0.003,0.037,0.138,0.001
0.001,0.146,0.112,0.001,0.006,0.003,0.037,0.138,0.001
0.001,0.146,0.112,0.001,0.006,0.003,0.037,0.138,0.001
0.001,0.145,0.112,0.001,0.006,0.003,0.037,0.138,0.001
0.001,0.144,0.112,0.001,0.006,0.003,0.037,0.138,0.001
0.001,0.144,0.112,0.001,0.006,0.003,0.037,0.138,0.001
0.001,0.139,0.112,0.001,0.006,0.003,0.037,0.138,0.001
0.001,0.139,0.112,0.001,0.006,0.003,0.037,0.138,0.001
0.001,0.139,0.112,0.001,0.006,0.003,0.037,0.138,0.001
0.001,0.138,0.112,0.001,0.006,0.003,0.037,0.138,0.001
0.001,0.138,0.112,0.001,0.006,0.003,0.037,0.137,0.001
0.001,0.136,0.112,0.001,0.006,0.003,0.037,0.135,0.001
0.001,0.135,0.11,0.001,0.004,0.003,0.037,0.135,0.001
0.001,0.135,0.11,0.001,0.004,0.003,0.037,0.135,0.001
0.001,0.134,0.108,0.001,0.004,0.003,0.037,0.13,0.001
0.001,0.132,0.107,0.001,0.004,0.003,0.037,0.13,0.001
0.001,0.117,0.106,0.001,0.004,0.003,0.037,0.13,0.001
0.001,0.117,0.099,0.001,0.004,0.003,0.03,0.13,0.001
0.001,0.117,0.099,0.001,0.004,0.003,0.03,0.13,0.001
0.001,0.116,0.099,0.001,0.004,0.003,0.03,0.13,0.001
0.001,0.116,0.098,0.001,0.004,0.003,0.03,0.13,0.001
0.001,0.113,0.098,0.001,0.004,0.003,0.03,0.13,0.001
0.001,0.112,0.098,0.001,0.004,0.003,0.03,0.13,0.001
0.001,0.111,0.098,0.001,0.004,0.003,0.03,0.13,0.001
0.001,0.111,0.098,0.001,0.004,0.003,0.03,0.13,0.001
0.001,0.111,0.096,0.001,0.004,0.003,0.028,0.129,0.001
0.001,0.107,0.096,0.001,0.004,0.003,0.028,0.129,0.001
0.001,0.107,0.094,0.001,0.004,0.003,0.028,0.129,0.001
0.001,0.107,0.081,0.001,0.004,0.003,0.028,0.129,0.001
0.001,0.106,0.081,0.001,0.004,0.003,0.028,0.129,0.001
0.001,0.103,0.081,0.001,0.004,0.003,0.028,0.129,0.001
0.001,0.102,0.081,0.001,0.004,0.003,0.028,0.128,0.001
0.001,0.102,0.081,0.001,0.004,0.003,0.028,0.128,0.001
0.001,0.098,0.081,0.001,0.004,0.003,0.028,0.128,0.001
0.001,0.098,0.081,0.001,0.004,0.003,0.028,0.127,0.001
0.001,0.098,0.081,0.001,0.004,0.003,0.028,0.127,0.001
0.001,0.098,0.081,0.001,0.004,0.003,0.028,0.127,0.001
0.001,0.098,0.081,0.001,0.004,0.003,0.028,0.106,0.001
0.001,0.098,0.081,0.001,0.004,0.003,0.028,0.106,0.001
0.001,0.094,0.081,0.001,0.004,0.003,0.028,0.106,0.001
0.001,0.093,0.081,0.001,0.004,0.003,0.028,0.106,0.001
0.001,0.093,0.081,0.001,0.004,0.003,0.028,0.106,0.001
0.001,0.093,0.081,0.001,0.004,0.003,0.028,0.106,0.001
0.001,0.093,0.081,0.001,0.004,0.003,0.026,0.105,0.001
0.001,0.093,0.081,0.001,0.004,0.003,0.026,0.105,0.001
0.001,0.091,0.081,0.001,0.004,0.003,0.026,0.105,0.001
0.001,0.091,0.081,0.001,0.004,0.003,0.026,0.105,0.001
0.001,0.085,0.081,0.001,0.004,0.001,0.026,0.105,0.001
0.001,0.085,0.067,0.001,0.004,0.001,0.026,0.105,0.001
0.001,0.085,0.067,0.001,0.004,0.001,0.026,0.105,0.001
0.001,0.085,0.05,0.001,0.004,0.001,0.026,0.105,0.001
0.001,0.085,0.05,0.001,0.004,0.001,0.026,0.105,0.001
0.001,0.085,0.05,0.001,0.004,0.001,0.026,0.105,0.001
0.001,0.085,0.05,0.001,0.004,0.001,0.026,0.105,0.001
0.001,0.085,0.049,0.001,0.004,0.001,0.026,0.105,0.001
0.001,0.085,0.047,0.001,0.004,0.001,0.026,0.105,0.001
0.001,0.085,0.047,0.001,0.004,0.001,0.026,0.103,0.001
0.001,0.085,0.046,0.001,0.004,0.001,0.026,0.103,0.001
0.001,0.085,0.034,0.001,0.004,0.001,0.026,0.103,0.001
0.001,0.082,0.034,0.001,0.004,0.001,0.026,0.103,0.001
0.001,0.082,0.034,0.001,0.004,0.001,0.026,0.103,0.001
0.001,0.082,0.033,0.001,0.004,0.001,0.026,0.103,0.001
0.001,0.082,0.033,0.001,0.004,0.001,0.022,0.103,0.001
0.001,0.082,0.033,0.001,0.004,0.001,0.022,0.103,0.001
0.001,0.082,0.033,0.001,0.004,0.001,0.022,0.103,0.001
0.001,0.082,0.021,0.001,0.004,0.001,0.016,0.103,0.001
0.001,0.082,0.021,0.001,0.004,0.001,0.016,0.101,0.001
0.001,0.08,0.021,0.001,0.004,0.001,0.016,0.101,0.001
0.001,0.079,0.021,0.001,0.004,0.001,0.016,0.101,0.001
0.001,0.078,0.021,0.001,0.004,0.001,0.01,0.101,0.001
0.001,0.078,0.021,0.001,0.004,0.001,0.01,0.1,0.001
0.001,0.078,0.021,0.001,0.004,0.001,0.01,0.1,0.001
0.001,0.078,0.021,0.001,0.004,0.001,0.01,0.1,0.001
0.001,0.078,0.021,0.001,0.004,0.001,0.01,0.1,0.001
0.001,0.078,0.021,0.001,0.004,0.001,0.01,0.1,0.001
0.001,0.076,0.021,0.001,0.004,0.001,0.01,0.1,0.001
0.001,0.074,0.021,0.001,0.004,0.001,0.01,0.1,0.001
0.001,0.074,0.021,0.001,0.004,0.001,0.01,0.1,0.001
0.001,0.074,0.021,0.001,0.004,0.001,0.01,0.1,0.001
0.001,0.074,0.021,0.001,0.004,0.001,0.01,0.1,0.001
0.001,0.074,0.021,0.001,0.004,0.001,0.01,0.1,0.001
0.001,0.074,0.021,0.001,0.004,0.001,0.01,0.1,0.001
0.001,0.074,0.021,0.001,0.004,0.001,0.01,0.099,0.001
0.001,0.074,0.021,0.001,0.004,0.001,0.01,0.099,0.001
0.001,0.074,0.021,0.001,0.004,0.001,0.01,0.099,0.001
0.001,0.071,0.021,0.001,0.004,0.001,0.01,0.099,0.001
0.001,0.069,0.021,0.001,0.004,0.001,0.01,0.099,0.001
0.001,0.069,0.021,0.001,0.004,0.001,0.01,0.099,0.001
0.001,0.069,0.021,0.001,0.004,0.001,0.01,0.099,0.001
0.001,0.069,0.021,0.001,0.004,0.001,0.01,0.099,0.001
0.001,0.048,0.021,0.001,0.004,0.001,0.01,0.099,0.001
0.001,0.048,0.021,0.001,0.004,0.001,0.01,0.099,0.001
0.001,0.048,0.021,0.001,0.004,0.001,0.01,0.099,0.001
0.001,0.048,0.021,0.001,0.004,0.001,0.01,0.099,0.001
0.001,0.048,0.021,0.001,0.004,0.001,0.01,0.099,0.001
0.001,0.048,0.007,0.001,0.004,0.001,0.01,0.098,0.001
0.001,0.046,0.007,0.001,0.004,0.001,0.01,0.098,0.001
0.001,0.046,0.007,0.001,0.004,0.001,0.01,0.098,0.001
0.001,0.044,0.007,0.001,0.004,0.001,0.01,0.098,0.001
0.001,0.042,0.007,0.001,0.004,0.001,0.01,0.098,0.001
0.001,0.042,0.007,0.001,0.004,0.001,0.01,0.098,0.001
0.001,0.042,0.007,0.001,0.004,0.001,0.01,0.093,0.001
0.001,0.042,0.007,0.001,0.004,0.001,0.01,0.093,0.001
0.001,0.042,0.007,0.001,0.004,0.001,0.01,0.093,0.001
0.001,0.042,0.007,0.001,0.004,0.001,0.01,0.093,0.001
0.001,0.042,0.006,0.001,0.004,0.001,0.01,0.093,0.001
0.001,0.042,0.002,0.001,0.004,0.001,0.01,0.093,0.001
0.001,0.042,0.002,0.001,0.004,0.001,0.01,0.093,0.001
0.001,0.042,0.002,0.001,0.004,0.001,0.01,0.093,0.001
0.001,0.041,0.002,0.001,0.004,0.001,0.01,0.093,0.001
0.001,0.041,0.002,0.001,0.004,0.001,0.01,0.091,0.001
0.001,0.041,0.002,0.001,0.004,0.001,0.01,0.091,0.001
0.001,0.041,0.002,0.001,0.004,0.001,0.01,0.09,0.001
0.001,0.04,0.002,0.001,0.004,0.001,0.01,0.088,0.001
0.001,0.04,0.002,0.001,0.004,0.001,0.01,0.088,0.001
0.001,0.04,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.04,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.04,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.039,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.038,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.038,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.038,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.038,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.038,0.002,0.001,0.004,0.001,0.01,0.083,0.001
