_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.06,0.568,0.595,0.22,0.448,0.175,0.378,0.481,0.223
0.06,0.566,0.592,0.219,0.448,0.174,0.378,0.48,0.219
0.049,0.565,0.59,0.218,0.447,0.172,0.378,0.48,0.218
0.049,0.564,0.59,0.209,0.444,0.172,0.378,0.473,0.218
0.049,0.56,0.59,0.209,0.443,0.17,0.378,0.473,0.217
0.042,0.558,0.59,0.205,0.442,0.17,0.378,0.472,0.199
0.042,0.557,0.59,0.186,0.442,0.167,0.378,0.472,0.197
0.042,0.556,0.589,0.186,0.441,0.166,0.378,0.47,0.196
0.042,0.553,0.588,0.185,0.441,0.159,0.364,0.47,0.194
0.042,0.552,0.587,0.163,0.44,0.159,0.364,0.468,0.193
0.042,0.551,0.585,0.161,0.44,0.158,0.364,0.466,0.187
0.042,0.55,0.585,0.16,0.44,0.156,0.364,0.466,0.18
0.042,0.548,0.585,0.158,0.44,0.156,0.364,0.462,0.174
0.042,0.546,0.585,0.157,0.44,0.156,0.364,0.459,0.171
0.042,0.545,0.584,0.151,0.44,0.155,0.362,0.456,0.17
0.042,0.545,0.583,0.144,0.439,0.153,0.36,0.456,0.168
0.042,0.544,0.58,0.138,0.437,0.148,0.358,0.455,0.168
0.042,0.543,0.579,0.135,0.437,0.135,0.358,0.453,0.168
0.042,0.542,0.578,0.132,0.436,0.134,0.356,0.451,0.168
0.042,0.541,0.577,0.132,0.435,0.131,0.356,0.45,0.168
0.042,0.54,0.573,0.128,0.435,0.127,0.353,0.45,0.168
0.037,0.539,0.571,0.128,0.434,0.113,0.353,0.45,0.168
0.037,0.539,0.57,0.128,0.431,0.111,0.353,0.45,0.168
0.036,0.537,0.568,0.128,0.429,0.105,0.353,0.449,0.168
0.036,0.536,0.567,0.128,0.428,0.104,0.35,0.447,0.168
0.036,0.535,0.566,0.128,0.426,0.049,0.35,0.447,0.163
0.029,0.533,0.565,0.128,0.424,0.049,0.347,0.447,0.159
0.029,0.532,0.565,0.128,0.424,0.037,0.347,0.446,0.143
0.029,0.53,0.564,0.128,0.424,0.037,0.347,0.436,0.143
0.029,0.529,0.562,0.121,0.419,0.037,0.347,0.434,0.133
0.029,0.528,0.561,0.118,0.41,0.037,0.344,0.434,0.133
0.029,0.526,0.56,0.118,0.409,0.037,0.342,0.433,0.133
0.029,0.525,0.559,0.108,0.404,0.037,0.342,0.433,0.133
0.029,0.522,0.558,0.108,0.399,0.037,0.342,0.432,0.114
0.029,0.521,0.557,0.108,0.399,0.037,0.342,0.432,0.113
0.029,0.519,0.557,0.108,0.398,0.037,0.341,0.431,0.111
0.029,0.518,0.556,0.108,0.397,0.037,0.322,0.431,0.111
0.029,0.516,0.555,0.107,0.394,0.034,0.322,0.429,0.111
0.029,0.515,0.554,0.105,0.39,0.023,0.322,0.428,0.111
0.026,0.514,0.552,0.105,0.39,0.023,0.322,0.426,0.106
0.026,0.512,0.551,0.105,0.388,0.023,0.319,0.423,0.099
0.026,0.508,0.55,0.105,0.388,0.021,0.317,0.423,0.096
0.026,0.508,0.549,0.105,0.38,0.021,0.314,0.423,0.096
0.026,0.507,0.548,0.07,0.38,0.021,0.31,0.422,0.096
0.026,0.506,0.547,0.026,0.371,0.021,0.294,0.422,0.096
0.026,0.502,0.546,0.026,0.371,0.021,0.294,0.419,0.096
0.026,0.495,0.545,0.026,0.363,0.021,0.294,0.416,0.096
0.026,0.495,0.544,0.026,0.363,0.021,0.294,0.415,0.096
0.021,0.495,0.543,0.026,0.361,0.021,0.289,0.414,0.096
0.021,0.494,0.542,0.026,0.359,0.021,0.289,0.413,0.096
0.021,0.493,0.541,0.026,0.359,0.014,0.289,0.413,0.094
0.021,0.492,0.539,0.026,0.357,0.014,0.289,0.41,0.094
0.021,0.491,0.538,0.026,0.357,0.014,0.277,0.41,0.094
0.021,0.491,0.537,0.026,0.342,0.011,0.277,0.409,0.09
0.021,0.49,0.535,0.026,0.341,0.011,0.277,0.409,0.061
0.021,0.49,0.534,0.026,0.339,0.011,0.273,0.404,0.053
0.021,0.489,0.534,0.026,0.339,0.011,0.273,0.403,0.052
0.021,0.481,0.53,0.026,0.339,0.011,0.273,0.403,0.003
0.021,0.48,0.529,0.026,0.339,0.011,0.271,0.403,0.003
0.021,0.479,0.527,0.026,0.339,0.01,0.271,0.403,0.003
0.021,0.476,0.526,0.026,0.339,0.007,0.268,0.403,0.003
0.021,0.475,0.525,0.026,0.339,0.006,0.268,0.402,0.003
0.021,0.474,0.524,0.026,0.339,0.006,0.242,0.401,0.003
0.021,0.472,0.523,0.026,0.339,0.006,0.242,0.4,0.003
0.021,0.471,0.522,0.025,0.338,0.006,0.242,0.4,0.003
0.021,0.468,0.521,0.003,0.337,0.006,0.242,0.4,0.003
0.021,0.467,0.519,0.003,0.337,0.006,0.24,0.399,0.003
0.021,0.466,0.517,0.003,0.337,0.006,0.24,0.397,0.003
0.021,0.465,0.516,0.003,0.332,0.006,0.24,0.396,0.003
0.021,0.464,0.515,0.003,0.332,0.006,0.237,0.395,0.003
0.021,0.464,0.514,0.003,0.332,0.006,0.236,0.392,0.003
0.021,0.463,0.513,0.003,0.331,0.006,0.23,0.39,0.003
0.021,0.462,0.512,0.003,0.324,0.006,0.23,0.39,0.003
0.004,0.457,0.511,0.003,0.32,0.006,0.23,0.389,0.003
0.004,0.455,0.51,0.003,0.32,0.006,0.23,0.388,0.003
0.004,0.454,0.509,0.003,0.293,0.006,0.23,0.384,0.003
0.004,0.453,0.508,0.003,0.293,0.006,0.23,0.384,0.003
0.004,0.452,0.505,0.003,0.293,0.006,0.23,0.383,0.003
0.004,0.451,0.503,0.003,0.293,0.006,0.227,0.383,0.003
0.004,0.45,0.501,0.003,0.284,0.006,0.227,0.381,0.003
0.004,0.448,0.5,0.003,0.282,0.006,0.227,0.381,0.003
0.004,0.447,0.499,0.003,0.282,0.006,0.227,0.381,0.003
0.004,0.447,0.496,0.003,0.282,0.006,0.227,0.381,0.003
0.004,0.446,0.495,0.003,0.282,0.006,0.222,0.378,0.003
0.004,0.444,0.491,0.003,0.282,0.006,0.218,0.377,0.003
0.004,0.443,0.489,0.003,0.281,0.006,0.218,0.377,0.003
0.004,0.442,0.488,0.003,0.281,0.006,0.218,0.375,0.003
0.004,0.441,0.487,0.003,0.281,0.006,0.218,0.375,0.003
0.004,0.44,0.485,0.003,0.281,0.006,0.218,0.375,0.003
0.004,0.439,0.483,0.003,0.281,0.006,0.212,0.374,0.003
0.004,0.439,0.482,0.003,0.281,0.006,0.212,0.373,0.003
0.004,0.439,0.481,0.003,0.281,0.006,0.212,0.373,0.003
0.004,0.438,0.481,0.003,0.279,0.006,0.212,0.37,0.003
0.004,0.437,0.48,0.003,0.275,0.006,0.212,0.369,0.003
0.004,0.436,0.479,0.003,0.275,0.006,0.212,0.365,0.003
0.004,0.435,0.478,0.003,0.262,0.006,0.212,0.363,0.003
0.004,0.434,0.477,0.003,0.261,0.006,0.204,0.363,0.003
0.004,0.433,0.476,0.003,0.258,0.006,0.204,0.362,0.003
0.004,0.431,0.474,0.003,0.258,0.006,0.204,0.362,0.003
0.004,0.43,0.474,0.003,0.258,0.006,0.201,0.36,0.003
0.004,0.429,0.473,0.003,0.256,0.006,0.176,0.357,0.003
0.004,0.427,0.472,0.003,0.253,0.006,0.176,0.356,0.003
0.004,0.426,0.471,0.003,0.253,0.006,0.176,0.355,0.003
0.004,0.425,0.47,0.003,0.251,0.006,0.176,0.351,0.003
0.004,0.425,0.468,0.003,0.248,0.006,0.176,0.347,0.003
0.004,0.423,0.46,0.003,0.248,0.006,0.12,0.346,0.003
0.004,0.422,0.459,0.003,0.248,0.006,0.12,0.346,0.003
0.004,0.42,0.456,0.003,0.246,0.006,0.12,0.339,0.003
0.004,0.419,0.456,0.003,0.245,0.006,0.115,0.313,0.003
0.004,0.416,0.455,0.003,0.245,0.006,0.115,0.313,0.003
0.004,0.415,0.419,0.003,0.245,0.006,0.115,0.312,0.003
0.004,0.413,0.417,0.003,0.24,0.006,0.115,0.312,0.003
0.004,0.411,0.415,0.003,0.23,0.006,0.115,0.311,0.003
0.004,0.41,0.414,0.003,0.23,0.006,0.115,0.309,0.003
0.004,0.406,0.413,0.003,0.229,0.006,0.115,0.309,0.003
0.004,0.406,0.409,0.003,0.228,0.006,0.115,0.297,0.003
0.004,0.404,0.409,0.003,0.222,0.006,0.115,0.297,0.003
0.004,0.403,0.405,0.003,0.222,0.006,0.112,0.236,0.003
0.003,0.403,0.403,0.003,0.222,0.006,0.112,0.235,0.003
0.003,0.402,0.403,0.003,0.219,0.006,0.112,0.235,0.003
0.003,0.4,0.401,0.003,0.219,0.006,0.037,0.235,0.003
0.003,0.4,0.391,0.003,0.219,0.006,0.037,0.235,0.003
0.003,0.4,0.386,0.003,0.219,0.006,0.037,0.232,0.003
0.003,0.399,0.386,0.003,0.21,0.006,0.037,0.232,0.003
0.003,0.398,0.386,0.003,0.206,0.006,0.037,0.232,0.003
0.003,0.398,0.386,0.003,0.201,0.006,0.037,0.232,0.003
0.003,0.397,0.386,0.003,0.201,0.006,0.037,0.227,0.003
0.003,0.396,0.386,0.003,0.201,0.006,0.037,0.227,0.003
0.003,0.396,0.375,0.003,0.201,0.006,0.037,0.226,0.003
0.003,0.395,0.375,0.003,0.201,0.006,0.037,0.226,0.003
0.003,0.386,0.372,0.003,0.199,0.006,0.037,0.223,0.003
0.003,0.385,0.372,0.003,0.199,0.006,0.037,0.223,0.003
0.003,0.384,0.366,0.003,0.197,0.006,0.037,0.223,0.003
0.003,0.384,0.366,0.003,0.196,0.006,0.037,0.223,0.003
0.003,0.381,0.366,0.003,0.194,0.006,0.037,0.223,0.003
0.003,0.381,0.366,0.003,0.194,0.006,0.037,0.223,0.003
0.003,0.381,0.366,0.003,0.194,0.006,0.037,0.223,0.003
0.003,0.381,0.365,0.003,0.194,0.006,0.034,0.223,0.003
0.003,0.381,0.365,0.003,0.194,0.006,0.034,0.223,0.003
0.003,0.38,0.363,0.003,0.191,0.006,0.034,0.223,0.003
0.003,0.379,0.354,0.003,0.187,0.006,0.034,0.222,0.003
0.003,0.378,0.354,0.003,0.184,0.006,0.027,0.222,0.003
0.003,0.378,0.353,0.003,0.177,0.006,0.027,0.222,0.003
0.003,0.377,0.352,0.003,0.177,0.006,0.027,0.222,0.003
0.003,0.376,0.351,0.003,0.177,0.006,0.027,0.221,0.003
0.003,0.374,0.349,0.003,0.177,0.006,0.027,0.198,0.003
0.003,0.373,0.347,0.003,0.177,0.006,0.023,0.198,0.003
0.003,0.373,0.344,0.003,0.177,0.006,0.023,0.197,0.003
0.003,0.373,0.344,0.003,0.173,0.006,0.023,0.197,0.003
0.003,0.372,0.344,0.003,0.173,0.006,0.023,0.197,0.003
0.003,0.371,0.339,0.003,0.173,0.006,0.023,0.194,0.003
0.003,0.37,0.338,0.003,0.173,0.006,0.023,0.194,0.003
0.003,0.37,0.337,0.003,0.173,0.006,0.023,0.194,0.003
0.003,0.37,0.335,0.003,0.173,0.006,0.023,0.194,0.003
0.003,0.369,0.334,0.003,0.173,0.006,0.023,0.191,0.003
0.003,0.368,0.318,0.003,0.172,0.006,0.023,0.191,0.003
0.003,0.366,0.318,0.003,0.152,0.006,0.023,0.188,0.003
0.003,0.364,0.318,0.003,0.152,0.006,0.023,0.188,0.003
0.003,0.364,0.318,0.003,0.152,0.006,0.023,0.188,0.003
0.003,0.363,0.318,0.003,0.152,0.006,0.023,0.188,0.001
0.003,0.358,0.318,0.003,0.152,0.006,0.023,0.188,0.001
0.003,0.358,0.317,0.003,0.146,0.006,0.023,0.188,0.001
0.003,0.356,0.311,0.003,0.146,0.006,0.023,0.188,0.001
0.003,0.355,0.309,0.003,0.146,0.006,0.023,0.188,0.001
0.003,0.354,0.308,0.003,0.132,0.006,0.023,0.188,0.001
0.003,0.353,0.308,0.003,0.132,0.006,0.023,0.182,0.001
0.003,0.352,0.308,0.003,0.132,0.006,0.023,0.182,0.001
0.003,0.352,0.308,0.003,0.132,0.006,0.023,0.182,0.001
0.003,0.352,0.308,0.003,0.106,0.006,0.023,0.18,0.001
0.003,0.338,0.307,0.003,0.095,0.006,0.023,0.179,0.001
0.003,0.335,0.307,0.003,0.08,0.006,0.023,0.179,0.001
0.003,0.334,0.307,0.003,0.08,0.005,0.023,0.178,0.001
0.003,0.333,0.307,0.003,0.08,0.005,0.023,0.178,0.001
0.003,0.331,0.306,0.003,0.08,0.005,0.023,0.178,0.001
0.003,0.329,0.303,0.003,0.08,0.005,0.023,0.176,0.001
0.003,0.329,0.302,0.003,0.08,0.005,0.023,0.176,0.001
0.003,0.329,0.297,0.003,0.079,0.005,0.023,0.176,0.001
0.003,0.329,0.297,0.003,0.072,0.005,0.023,0.176,0.001
0.003,0.328,0.297,0.003,0.072,0.005,0.023,0.176,0.001
0.003,0.327,0.296,0.003,0.072,0.005,0.023,0.176,0.001
0.003,0.326,0.294,0.003,0.072,0.005,0.023,0.175,0.001
0.003,0.323,0.292,0.003,0.072,0.005,0.023,0.175,0.001
0.003,0.322,0.291,0.003,0.072,0.005,0.023,0.173,0.001
0.003,0.321,0.287,0.003,0.072,0.005,0.023,0.173,0.001
0.003,0.319,0.287,0.003,0.072,0.005,0.023,0.173,0.001
0.003,0.317,0.287,0.003,0.072,0.005,0.023,0.173,0.001
0.003,0.317,0.285,0.003,0.071,0.005,0.023,0.17,0.001
0.003,0.316,0.285,0.003,0.071,0.005,0.023,0.168,0.001
0.003,0.316,0.284,0.003,0.071,0.004,0.023,0.168,0.001
0.003,0.316,0.283,0.003,0.071,0.004,0.023,0.168,0.001
0.003,0.314,0.283,0.003,0.071,0.004,0.023,0.168,0.001
0.003,0.313,0.283,0.003,0.067,0.004,0.023,0.168,0.001
0.003,0.313,0.283,0.003,0.067,0.004,0.023,0.164,0.001
0.003,0.313,0.282,0.003,0.067,0.004,0.023,0.164,0.001
0.003,0.311,0.281,0.003,0.067,0.004,0.023,0.164,0.001
0.003,0.31,0.279,0.003,0.067,0.004,0.023,0.163,0.001
0.003,0.309,0.279,0.003,0.067,0.004,0.023,0.162,0.001
0.003,0.307,0.279,0.003,0.067,0.004,0.023,0.162,0.001
0.003,0.303,0.277,0.003,0.067,0.004,0.023,0.162,0.001
0.003,0.302,0.275,0.003,0.067,0.004,0.023,0.162,0.001
0.003,0.301,0.274,0.003,0.067,0.004,0.023,0.162,0.001
0.003,0.301,0.272,0.003,0.067,0.004,0.023,0.162,0.001
0.003,0.299,0.269,0.003,0.058,0.004,0.023,0.16,0.001
0.003,0.297,0.268,0.003,0.058,0.004,0.023,0.16,0.001
0.003,0.293,0.267,0.003,0.058,0.004,0.023,0.16,0.001
0.003,0.291,0.264,0.003,0.058,0.004,0.023,0.16,0.001
0.003,0.29,0.263,0.003,0.058,0.004,0.023,0.16,0.001
0.003,0.289,0.261,0.003,0.058,0.004,0.023,0.159,0.001
0.003,0.289,0.26,0.003,0.058,0.004,0.023,0.158,0.001
0.003,0.277,0.259,0.003,0.058,0.004,0.023,0.158,0.001
0.003,0.276,0.256,0.003,0.058,0.004,0.023,0.158,0.001
0.003,0.275,0.255,0.003,0.058,0.004,0.023,0.158,0.001
0.003,0.273,0.255,0.003,0.058,0.004,0.023,0.158,0.001
0.003,0.265,0.254,0.003,0.058,0.004,0.023,0.158,0.001
0.003,0.264,0.254,0.003,0.058,0.004,0.023,0.155,0.001
0.003,0.263,0.254,0.003,0.058,0.004,0.023,0.155,0.001
0.003,0.26,0.254,0.003,0.058,0.004,0.023,0.153,0.001
0.003,0.26,0.254,0.003,0.058,0.004,0.023,0.153,0.001
0.003,0.259,0.253,0.003,0.058,0.004,0.023,0.153,0.001
0.003,0.258,0.25,0.003,0.053,0.004,0.023,0.153,0.001
0.003,0.254,0.249,0.003,0.01,0.004,0.023,0.153,0.001
0.003,0.25,0.248,0.003,0.01,0.004,0.023,0.153,0.001
0.003,0.25,0.247,0.003,0.01,0.004,0.023,0.153,0.001
0.003,0.249,0.247,0.003,0.01,0.004,0.023,0.153,0.001
0.003,0.249,0.246,0.003,0.01,0.004,0.023,0.153,0.001
0.003,0.248,0.245,0.003,0.01,0.004,0.023,0.153,0.001
0.003,0.247,0.242,0.003,0.01,0.004,0.023,0.153,0.001
0.003,0.246,0.237,0.003,0.01,0.004,0.023,0.153,0.001
0.003,0.245,0.236,0.003,0.01,0.004,0.023,0.153,0.001
0.003,0.245,0.236,0.003,0.01,0.004,0.023,0.153,0.001
0.003,0.243,0.234,0.003,0.01,0.004,0.023,0.153,0.001
0.003,0.242,0.234,0.003,0.01,0.004,0.023,0.153,0.001
0.003,0.242,0.232,0.003,0.01,0.004,0.023,0.152,0.001
0.003,0.241,0.232,0.003,0.01,0.004,0.023,0.152,0.001
0.003,0.241,0.231,0.003,0.01,0.004,0.023,0.148,0.001
0.003,0.239,0.231,0.003,0.01,0.004,0.023,0.148,0.001
0.003,0.231,0.231,0.003,0.01,0.004,0.023,0.147,0.001
0.003,0.231,0.231,0.003,0.01,0.004,0.023,0.147,0.001
0.003,0.23,0.214,0.003,0.01,0.004,0.023,0.147,0.001
0.003,0.23,0.213,0.003,0.01,0.004,0.023,0.147,0.001
0.003,0.229,0.213,0.003,0.01,0.004,0.022,0.146,0.001
0.003,0.228,0.213,0.003,0.01,0.004,0.019,0.146,0.001
0.003,0.228,0.213,0.003,0.01,0.004,0.019,0.137,0.001
0.003,0.227,0.213,0.003,0.01,0.004,0.019,0.137,0.001
0.003,0.227,0.213,0.003,0.01,0.004,0.019,0.137,0.001
0.003,0.221,0.213,0.003,0.005,0.004,0.019,0.137,0.001
0.003,0.221,0.213,0.003,0.005,0.004,0.019,0.137,0.001
0.003,0.221,0.213,0.003,0.005,0.004,0.019,0.137,0.001
0.003,0.22,0.213,0.003,0.005,0.004,0.019,0.137,0.001
0.003,0.218,0.213,0.003,0.005,0.004,0.019,0.137,0.001
0.003,0.218,0.213,0.003,0.005,0.004,0.019,0.137,0.001
0.003,0.218,0.213,0.003,0.005,0.004,0.019,0.134,0.001
0.003,0.218,0.213,0.003,0.005,0.004,0.019,0.134,0.001
0.003,0.217,0.213,0.003,0.005,0.004,0.019,0.134,0.001
0.003,0.217,0.213,0.003,0.005,0.004,0.019,0.134,0.001
0.003,0.21,0.213,0.003,0.005,0.004,0.019,0.134,0.001
0.003,0.21,0.213,0.003,0.005,0.004,0.019,0.132,0.001
0.003,0.208,0.213,0.003,0.005,0.004,0.019,0.13,0.001
0.003,0.208,0.213,0.003,0.005,0.004,0.019,0.13,0.001
0.003,0.199,0.213,0.003,0.005,0.004,0.019,0.13,0.001
0.003,0.193,0.207,0.003,0.005,0.004,0.019,0.13,0.001
0.003,0.191,0.207,0.003,0.005,0.004,0.019,0.13,0.001
0.003,0.187,0.207,0.003,0.005,0.004,0.019,0.109,0.001
0.003,0.186,0.207,0.003,0.005,0.004,0.019,0.109,0.001
0.003,0.182,0.207,0.003,0.005,0.004,0.019,0.109,0.001
0.003,0.182,0.206,0.003,0.005,0.004,0.019,0.109,0.001
0.003,0.181,0.206,0.003,0.005,0.004,0.019,0.109,0.001
0.003,0.18,0.206,0.003,0.005,0.004,0.019,0.109,0.001
0.003,0.178,0.206,0.003,0.005,0.004,0.019,0.109,0.001
0.003,0.178,0.206,0.003,0.005,0.004,0.019,0.109,0.001
0.003,0.172,0.206,0.003,0.005,0.004,0.019,0.109,0.001
0.003,0.172,0.206,0.003,0.005,0.004,0.019,0.109,0.001
0.003,0.172,0.206,0.001,0.005,0.004,0.019,0.109,0.001
0.003,0.172,0.204,0.001,0.005,0.004,0.019,0.109,0.001
0.003,0.172,0.204,0.001,0.005,0.004,0.016,0.109,0.001
0.003,0.172,0.204,0.001,0.005,0.004,0.016,0.109,0.001
0.003,0.17,0.203,0.001,0.005,0.004,0.012,0.109,0.001
0.003,0.169,0.201,0.001,0.005,0.004,0.012,0.109,0.001
0.003,0.169,0.199,0.001,0.005,0.004,0.012,0.109,0.001
0.003,0.168,0.199,0.001,0.005,0.004,0.012,0.105,0.001
0.003,0.168,0.199,0.001,0.005,0.004,0.012,0.105,0.001
0.003,0.165,0.199,0.001,0.005,0.004,0.012,0.105,0.001
0.003,0.163,0.199,0.001,0.005,0.004,0.012,0.105,0.001
0.003,0.156,0.199,0.001,0.005,0.004,0.012,0.104,0.001
0.003,0.156,0.196,0.001,0.005,0.004,0.012,0.098,0.001
0.003,0.156,0.195,0.001,0.005,0.004,0.011,0.098,0.001
0.003,0.153,0.195,0.001,0.005,0.004,0.011,0.098,0.001
0.003,0.151,0.195,0.001,0.005,0.003,0.011,0.097,0.001
0.003,0.15,0.195,0.001,0.005,0.003,0.011,0.097,0.001
0.003,0.15,0.195,0.001,0.005,0.003,0.011,0.097,0.001
0.001,0.15,0.195,0.001,0.005,0.003,0.011,0.097,0.001
0.001,0.15,0.194,0.001,0.005,0.003,0.011,0.097,0.001
0.001,0.149,0.192,0.001,0.005,0.003,0.011,0.097,0.001
0.001,0.149,0.19,0.001,0.005,0.003,0.011,0.097,0.001
0.001,0.149,0.188,0.001,0.005,0.003,0.011,0.097,0.001
0.001,0.149,0.188,0.001,0.005,0.003,0.011,0.097,0.001
0.001,0.148,0.178,0.001,0.005,0.003,0.011,0.097,0.001
0.001,0.145,0.178,0.001,0.005,0.003,0.011,0.097,0.001
0.001,0.145,0.167,0.001,0.005,0.003,0.011,0.097,0.001
0.001,0.145,0.167,0.001,0.005,0.003,0.011,0.097,0.001
0.001,0.144,0.167,0.001,0.005,0.003,0.011,0.097,0.001
0.001,0.143,0.167,0.001,0.005,0.003,0.005,0.097,0.001
0.001,0.14,0.167,0.001,0.005,0.003,0.005,0.097,0.001
0.001,0.14,0.167,0.001,0.005,0.003,0.005,0.097,0.001
0.001,0.14,0.167,0.001,0.005,0.003,0.005,0.097,0.001
0.001,0.137,0.167,0.001,0.005,0.003,0.005,0.095,0.001
0.001,0.137,0.167,0.001,0.005,0.003,0.005,0.095,0.001
0.001,0.137,0.167,0.001,0.005,0.003,0.005,0.095,0.001
0.001,0.137,0.162,0.001,0.005,0.003,0.005,0.095,0.001
0.001,0.137,0.162,0.001,0.005,0.003,0.005,0.095,0.001
0.001,0.137,0.16,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.137,0.155,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.137,0.154,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.137,0.153,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.137,0.153,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.137,0.152,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.137,0.151,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.137,0.151,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.135,0.149,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.131,0.149,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.13,0.148,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.126,0.145,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.126,0.096,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.125,0.096,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.123,0.095,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.123,0.095,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.123,0.095,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.123,0.095,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.12,0.095,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.12,0.095,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.12,0.095,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.12,0.094,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.074,0.084,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.074,0.084,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.074,0.084,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.073,0.084,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.073,0.084,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.073,0.084,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.073,0.084,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.073,0.084,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.073,0.084,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.073,0.084,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.073,0.084,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.053,0.084,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.053,0.084,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.048,0.084,0.001,0.005,0.003,0.005,0.094,0.001
0.001,0.048,0.084,0.001,0.003,0.003,0.005,0.094,0.001
0.001,0.048,0.084,0.001,0.003,0.003,0.005,0.093,0.001
0.001,0.048,0.082,0.001,0.003,0.003,0.005,0.093,0.001
0.001,0.048,0.081,0.001,0.003,0.003,0.005,0.093,0.001
0.001,0.048,0.08,0.001,0.003,0.003,0.005,0.093,0.001
0.001,0.048,0.078,0.001,0.003,0.003,0.005,0.093,0.001
0.001,0.048,0.003,0.001,0.003,0.003,0.005,0.093,0.001
0.001,0.042,0.003,0.001,0.002,0.003,0.005,0.093,0.001
0.001,0.042,0.003,0.001,0.002,0.003,0.005,0.093,0.001
0.001,0.042,0.003,0.001,0.002,0.003,0.005,0.085,0.001
0.001,0.042,0.003,0.001,0.002,0.003,0.001,0.085,0.001
0.001,0.042,0.003,0.001,0.002,0.003,0.001,0.085,0.001
0.001,0.042,0.003,0.001,0.002,0.003,0.001,0.085,0.001
0.001,0.042,0.003,0.001,0.002,0.003,0.001,0.085,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.04,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.04,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.04,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.04,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.04,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.04,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.04,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.035,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.035,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.035,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.053,0.001
