_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.013,0.307,0.228,0.228,0.144,0.306,0.073,0.311,0.228
0.013,0.307,0.228,0.228,0.144,0.306,0.073,0.311,0.228
0.013,0.306,0.228,0.228,0.115,0.306,0.032,0.311,0.228
0.013,0.306,0.228,0.228,0.115,0.306,0.032,0.311,0.228
0.013,0.306,0.228,0.219,0.115,0.306,0.032,0.311,0.219
0.013,0.306,0.228,0.219,0.115,0.306,0.032,0.311,0.219
0.013,0.306,0.228,0.219,0.115,0.305,0.032,0.311,0.219
0.013,0.306,0.228,0.217,0.115,0.302,0.032,0.311,0.217
0.013,0.305,0.228,0.217,0.115,0.302,0.032,0.311,0.217
0.013,0.305,0.228,0.217,0.115,0.301,0.029,0.311,0.217
0.013,0.305,0.228,0.178,0.115,0.301,0.029,0.311,0.178
0.013,0.305,0.228,0.162,0.113,0.301,0.029,0.311,0.162
0.013,0.305,0.219,0.152,0.113,0.297,0.029,0.311,0.152
0.013,0.305,0.219,0.152,0.113,0.296,0.029,0.311,0.152
0.013,0.305,0.219,0.152,0.113,0.296,0.029,0.311,0.152
0.013,0.305,0.219,0.152,0.109,0.296,0.029,0.311,0.152
0.013,0.305,0.219,0.152,0.109,0.296,0.029,0.311,0.152
0.013,0.304,0.219,0.151,0.109,0.296,0.029,0.311,0.151
0.013,0.304,0.219,0.151,0.09,0.296,0.029,0.311,0.151
0.013,0.303,0.219,0.144,0.09,0.296,0.029,0.311,0.144
0.013,0.303,0.219,0.144,0.09,0.292,0.029,0.311,0.144
0.013,0.303,0.217,0.115,0.09,0.292,0.029,0.311,0.115
0.013,0.303,0.214,0.115,0.09,0.292,0.029,0.311,0.115
0.013,0.303,0.152,0.115,0.09,0.291,0.029,0.311,0.115
0.001,0.303,0.152,0.115,0.09,0.291,0.029,0.311,0.115
0.001,0.303,0.152,0.115,0.088,0.29,0.029,0.311,0.115
0.001,0.302,0.152,0.115,0.088,0.29,0.029,0.304,0.115
0.001,0.302,0.152,0.115,0.088,0.29,0.029,0.304,0.115
0.001,0.302,0.152,0.115,0.088,0.29,0.029,0.304,0.115
0.001,0.3,0.152,0.111,0.088,0.29,0.029,0.304,0.111
0.001,0.3,0.152,0.111,0.088,0.289,0.029,0.304,0.111
0.001,0.3,0.152,0.111,0.088,0.289,0.029,0.299,0.111
0.001,0.3,0.152,0.111,0.088,0.288,0.029,0.299,0.111
0.001,0.3,0.152,0.111,0.088,0.287,0.029,0.299,0.111
0.001,0.3,0.152,0.111,0.088,0.286,0.029,0.287,0.111
0.001,0.3,0.152,0.111,0.088,0.286,0.029,0.287,0.111
0.001,0.3,0.152,0.111,0.074,0.285,0.029,0.287,0.111
0.001,0.299,0.152,0.111,0.074,0.285,0.029,0.287,0.111
0.001,0.299,0.152,0.111,0.074,0.285,0.029,0.287,0.111
0.001,0.299,0.152,0.111,0.074,0.284,0.029,0.287,0.111
0.001,0.299,0.152,0.111,0.074,0.284,0.029,0.287,0.111
0.001,0.299,0.152,0.111,0.074,0.284,0.029,0.287,0.111
0.001,0.299,0.152,0.096,0.074,0.283,0.029,0.287,0.096
0.001,0.299,0.152,0.096,0.074,0.283,0.029,0.287,0.096
0.001,0.299,0.152,0.096,0.074,0.282,0.029,0.287,0.096
0.001,0.299,0.152,0.096,0.074,0.282,0.029,0.287,0.096
0.001,0.299,0.152,0.096,0.074,0.269,0.029,0.287,0.096
0.001,0.297,0.152,0.096,0.074,0.268,0.029,0.287,0.096
0.001,0.297,0.152,0.096,0.07,0.268,0.029,0.287,0.096
0.001,0.297,0.151,0.096,0.07,0.268,0.029,0.287,0.096
0.001,0.295,0.144,0.096,0.07,0.268,0.029,0.287,0.096
0.001,0.295,0.144,0.094,0.07,0.268,0.029,0.287,0.094
0.001,0.295,0.144,0.091,0.07,0.268,0.029,0.287,0.091
0.001,0.294,0.144,0.084,0.07,0.267,0.029,0.287,0.084
0.001,0.293,0.144,0.084,0.07,0.267,0.029,0.287,0.084
0.001,0.293,0.144,0.084,0.07,0.264,0.029,0.287,0.084
0.001,0.293,0.144,0.084,0.07,0.262,0.029,0.287,0.084
0.001,0.293,0.144,0.084,0.07,0.262,0.029,0.287,0.084
0.001,0.292,0.144,0.084,0.07,0.262,0.029,0.287,0.084
0.001,0.292,0.144,0.07,0.07,0.262,0.029,0.287,0.07
0.001,0.292,0.144,0.07,0.07,0.262,0.029,0.287,0.07
0.001,0.291,0.144,0.07,0.07,0.251,0.029,0.287,0.07
0.001,0.291,0.144,0.07,0.07,0.251,0.029,0.287,0.07
0.001,0.29,0.144,0.07,0.07,0.251,0.029,0.287,0.07
0.001,0.29,0.144,0.07,0.07,0.25,0.029,0.287,0.07
0.001,0.29,0.144,0.07,0.07,0.25,0.029,0.287,0.07
0.001,0.289,0.144,0.07,0.07,0.249,0.029,0.287,0.07
0.001,0.289,0.144,0.07,0.07,0.249,0.029,0.287,0.07
0.001,0.289,0.144,0.07,0.07,0.249,0.029,0.287,0.07
0.001,0.288,0.144,0.07,0.07,0.249,0.029,0.287,0.07
0.001,0.288,0.144,0.07,0.07,0.249,0.029,0.287,0.07
0.001,0.287,0.144,0.07,0.07,0.249,0.029,0.287,0.07
0.001,0.286,0.144,0.068,0.07,0.249,0.029,0.287,0.068
0.001,0.286,0.144,0.068,0.07,0.248,0.029,0.287,0.068
0.001,0.285,0.111,0.068,0.07,0.246,0.029,0.287,0.068
0.001,0.284,0.111,0.068,0.07,0.246,0.029,0.287,0.068
0.001,0.284,0.111,0.068,0.07,0.246,0.029,0.287,0.068
0.001,0.283,0.111,0.068,0.07,0.245,0.029,0.287,0.068
0.001,0.281,0.111,0.068,0.07,0.245,0.029,0.287,0.068
0.001,0.281,0.111,0.068,0.07,0.244,0.029,0.287,0.068
0.001,0.278,0.111,0.068,0.07,0.244,0.029,0.287,0.068
0.001,0.278,0.111,0.068,0.07,0.244,0.029,0.287,0.068
0.001,0.276,0.111,0.068,0.07,0.237,0.029,0.287,0.068
0.001,0.276,0.111,0.068,0.07,0.236,0.029,0.287,0.068
0.001,0.276,0.111,0.068,0.07,0.235,0.029,0.287,0.068
0.001,0.276,0.111,0.068,0.07,0.235,0.029,0.287,0.068
0.001,0.276,0.111,0.068,0.07,0.234,0.029,0.287,0.068
0.001,0.275,0.111,0.068,0.07,0.234,0.029,0.287,0.068
0.001,0.275,0.111,0.068,0.07,0.234,0.029,0.287,0.068
0.001,0.275,0.111,0.068,0.07,0.23,0.029,0.287,0.068
0.001,0.274,0.111,0.068,0.07,0.23,0.029,0.287,0.068
0.001,0.274,0.111,0.068,0.07,0.229,0.029,0.287,0.068
0.001,0.27,0.111,0.068,0.07,0.229,0.029,0.287,0.068
0.001,0.27,0.111,0.068,0.07,0.229,0.029,0.287,0.068
0.001,0.27,0.111,0.068,0.07,0.229,0.029,0.287,0.068
0.001,0.27,0.111,0.068,0.07,0.229,0.029,0.287,0.068
0.001,0.27,0.111,0.068,0.07,0.229,0.029,0.287,0.068
0.001,0.269,0.111,0.068,0.07,0.229,0.029,0.287,0.068
0.001,0.269,0.111,0.068,0.07,0.229,0.029,0.287,0.068
0.001,0.269,0.111,0.068,0.07,0.229,0.029,0.287,0.068
0.001,0.264,0.111,0.068,0.07,0.222,0.029,0.287,0.068
0.001,0.264,0.111,0.068,0.07,0.222,0.029,0.287,0.068
0.001,0.264,0.111,0.068,0.07,0.222,0.029,0.287,0.068
0.001,0.262,0.111,0.068,0.07,0.222,0.029,0.287,0.068
0.001,0.243,0.111,0.068,0.07,0.222,0.029,0.287,0.068
0.001,0.243,0.111,0.068,0.07,0.218,0.029,0.287,0.068
0.001,0.242,0.111,0.068,0.07,0.216,0.029,0.287,0.068
0.001,0.242,0.111,0.068,0.07,0.215,0.029,0.287,0.068
0.001,0.242,0.111,0.068,0.07,0.212,0.029,0.287,0.068
0.001,0.242,0.111,0.068,0.07,0.207,0.029,0.287,0.068
0.001,0.242,0.111,0.068,0.07,0.199,0.029,0.287,0.068
0.001,0.24,0.111,0.068,0.07,0.199,0.029,0.287,0.068
0.001,0.24,0.111,0.068,0.07,0.199,0.029,0.287,0.068
0.001,0.24,0.111,0.068,0.07,0.199,0.029,0.287,0.068
0.001,0.24,0.111,0.067,0.07,0.199,0.029,0.287,0.067
0.001,0.24,0.111,0.067,0.07,0.198,0.029,0.287,0.067
0.001,0.24,0.111,0.067,0.07,0.197,0.029,0.287,0.067
0.001,0.24,0.111,0.067,0.07,0.196,0.029,0.287,0.067
0.001,0.24,0.111,0.067,0.07,0.196,0.029,0.287,0.067
0.001,0.24,0.111,0.067,0.07,0.196,0.029,0.287,0.067
0.001,0.234,0.096,0.067,0.07,0.195,0.029,0.287,0.067
0.001,0.234,0.096,0.067,0.07,0.195,0.029,0.287,0.067
0.001,0.234,0.096,0.067,0.07,0.193,0.029,0.287,0.067
0.001,0.234,0.096,0.067,0.07,0.193,0.029,0.287,0.067
0.001,0.234,0.096,0.067,0.07,0.192,0.029,0.287,0.067
0.001,0.234,0.096,0.067,0.07,0.191,0.029,0.287,0.067
0.001,0.234,0.096,0.067,0.07,0.19,0.029,0.287,0.067
0.001,0.234,0.096,0.067,0.07,0.189,0.029,0.287,0.067
0.001,0.233,0.096,0.067,0.07,0.188,0.029,0.287,0.067
0.001,0.232,0.096,0.067,0.07,0.188,0.029,0.287,0.067
0.001,0.232,0.096,0.067,0.07,0.188,0.029,0.287,0.067
0.001,0.232,0.096,0.067,0.07,0.188,0.029,0.287,0.067
0.001,0.232,0.096,0.067,0.07,0.187,0.029,0.287,0.067
0.001,0.232,0.096,0.067,0.07,0.167,0.029,0.287,0.067
0.001,0.232,0.096,0.067,0.07,0.167,0.029,0.287,0.067
0.001,0.231,0.096,0.067,0.07,0.166,0.029,0.287,0.067
0.001,0.231,0.096,0.067,0.07,0.166,0.029,0.287,0.067
0.001,0.231,0.096,0.067,0.07,0.166,0.029,0.287,0.067
0.001,0.231,0.096,0.067,0.07,0.166,0.029,0.287,0.067
0.001,0.231,0.096,0.067,0.07,0.166,0.029,0.287,0.067
0.001,0.231,0.096,0.067,0.07,0.165,0.029,0.287,0.067
0.001,0.231,0.096,0.067,0.07,0.165,0.029,0.287,0.067
0.001,0.231,0.096,0.067,0.07,0.165,0.029,0.287,0.067
0.001,0.231,0.096,0.067,0.07,0.165,0.029,0.287,0.067
0.001,0.231,0.096,0.067,0.07,0.165,0.029,0.287,0.067
0.001,0.23,0.096,0.067,0.07,0.165,0.029,0.287,0.067
0.001,0.23,0.096,0.067,0.07,0.165,0.029,0.287,0.067
0.001,0.229,0.096,0.067,0.07,0.165,0.029,0.287,0.067
0.001,0.228,0.096,0.067,0.07,0.164,0.029,0.287,0.067
0.001,0.228,0.096,0.067,0.07,0.164,0.029,0.287,0.067
0.001,0.228,0.096,0.067,0.07,0.164,0.029,0.287,0.067
0.001,0.228,0.096,0.067,0.07,0.163,0.029,0.287,0.067
0.001,0.226,0.096,0.067,0.07,0.163,0.029,0.284,0.067
0.001,0.226,0.096,0.067,0.07,0.159,0.029,0.284,0.067
0.001,0.226,0.096,0.067,0.07,0.159,0.029,0.284,0.067
0.001,0.226,0.096,0.067,0.07,0.159,0.029,0.284,0.067
0.001,0.226,0.096,0.067,0.07,0.159,0.029,0.284,0.067
0.001,0.226,0.084,0.067,0.07,0.158,0.029,0.284,0.067
0.001,0.226,0.084,0.067,0.07,0.158,0.029,0.284,0.067
0.001,0.225,0.084,0.067,0.07,0.158,0.029,0.284,0.067
0.001,0.216,0.084,0.067,0.07,0.149,0.029,0.28,0.067
0.001,0.216,0.084,0.067,0.07,0.149,0.029,0.28,0.067
0.001,0.215,0.084,0.067,0.07,0.149,0.029,0.28,0.067
0.001,0.215,0.084,0.067,0.07,0.143,0.029,0.28,0.067
0.001,0.215,0.084,0.067,0.07,0.142,0.029,0.28,0.067
0.001,0.215,0.084,0.067,0.07,0.142,0.029,0.28,0.067
0.001,0.215,0.084,0.067,0.07,0.142,0.029,0.28,0.067
0.001,0.215,0.084,0.067,0.07,0.142,0.029,0.28,0.067
0.001,0.215,0.084,0.067,0.07,0.142,0.029,0.28,0.067
0.001,0.215,0.084,0.067,0.07,0.141,0.029,0.28,0.067
0.001,0.212,0.084,0.067,0.066,0.141,0.029,0.28,0.067
0.001,0.211,0.084,0.067,0.066,0.141,0.029,0.28,0.067
0.001,0.211,0.084,0.067,0.066,0.132,0.029,0.28,0.067
0.001,0.21,0.084,0.067,0.066,0.132,0.029,0.28,0.064
0.001,0.209,0.084,0.067,0.066,0.132,0.029,0.28,0.064
0.001,0.209,0.084,0.067,0.065,0.132,0.029,0.28,0.064
0.001,0.209,0.084,0.067,0.064,0.132,0.029,0.28,0.001
0.001,0.209,0.084,0.067,0.064,0.129,0.029,0.28,0.001
0.001,0.209,0.084,0.067,0.064,0.129,0.029,0.28,0.001
0.001,0.202,0.084,0.067,0.064,0.129,0.029,0.28,0.001
0.001,0.202,0.084,0.001,0.064,0.129,0.029,0.28,0.001
0.001,0.2,0.084,0.001,0.064,0.129,0.029,0.28,0.001
0.001,0.2,0.084,0.001,0.044,0.076,0.029,0.28,0.001
0.001,0.199,0.084,0.001,0.042,0.076,0.029,0.28,0.001
0.001,0.199,0.084,0.001,0.042,0.076,0.029,0.28,0.001
0.001,0.199,0.084,0.001,0.042,0.076,0.029,0.28,0.001
0.001,0.198,0.084,0.001,0.042,0.076,0.029,0.28,0.001
0.001,0.198,0.084,0.001,0.042,0.076,0.029,0.28,0.001
0.001,0.198,0.084,0.001,0.042,0.076,0.029,0.28,0.001
0.001,0.198,0.082,0.001,0.042,0.076,0.029,0.28,0.001
0.001,0.198,0.082,0.001,0.036,0.076,0.029,0.28,0.001
0.001,0.198,0.082,0.001,0.036,0.076,0.029,0.28,0.001
0.001,0.198,0.082,0.001,0.036,0.047,0.029,0.28,0.001
0.001,0.198,0.082,0.001,0.036,0.047,0.029,0.28,0.001
0.001,0.198,0.082,0.001,0.036,0.047,0.029,0.28,0.001
0.001,0.192,0.082,0.001,0.036,0.047,0.029,0.28,0.001
0.001,0.192,0.082,0.001,0.036,0.047,0.029,0.28,0.001
0.001,0.191,0.082,0.001,0.021,0.047,0.029,0.28,0.001
0.001,0.191,0.082,0.001,0.021,0.044,0.029,0.28,0.001
0.001,0.191,0.079,0.001,0.021,0.044,0.029,0.28,0.001
0.001,0.191,0.079,0.001,0.021,0.044,0.029,0.28,0.001
0.001,0.189,0.079,0.001,0.021,0.044,0.029,0.28,0.001
0.001,0.189,0.079,0.001,0.006,0.044,0.029,0.28,0.001
0.001,0.188,0.079,0.001,0.006,0.044,0.029,0.28,0.001
0.001,0.188,0.079,0.001,0.006,0.044,0.029,0.28,0.001
0.001,0.187,0.079,0.001,0.006,0.044,0.029,0.28,0.001
0.001,0.187,0.079,0.001,0.006,0.044,0.029,0.28,0.001
0.001,0.187,0.079,0.001,0.006,0.044,0.029,0.28,0.001
0.001,0.187,0.079,0.001,0.006,0.044,0.029,0.28,0.001
0.001,0.187,0.07,0.001,0.006,0.044,0.029,0.28,0.001
0.001,0.187,0.07,0.001,0.006,0.044,0.029,0.28,0.001
0.001,0.187,0.07,0.001,0.006,0.044,0.029,0.28,0.001
0.001,0.187,0.07,0.001,0.006,0.034,0.029,0.28,0.001
0.001,0.187,0.07,0.001,0.006,0.034,0.029,0.28,0.001
0.001,0.181,0.07,0.001,0.006,0.034,0.029,0.28,0.001
0.001,0.181,0.07,0.001,0.006,0.034,0.029,0.28,0.001
0.001,0.181,0.07,0.001,0.006,0.034,0.029,0.28,0.001
0.001,0.181,0.07,0.001,0.006,0.034,0.029,0.28,0.001
0.001,0.179,0.07,0.001,0.006,0.034,0.029,0.28,0.001
0.001,0.179,0.07,0.001,0.006,0.034,0.029,0.28,0.001
0.001,0.179,0.07,0.001,0.006,0.034,0.029,0.28,0.001
0.001,0.179,0.07,0.001,0.006,0.034,0.029,0.28,0.001
0.001,0.179,0.07,0.001,0.006,0.034,0.029,0.28,0.001
0.001,0.179,0.07,0.001,0.006,0.034,0.029,0.28,0.001
0.001,0.179,0.07,0.001,0.006,0.034,0.029,0.28,0.001
0.001,0.179,0.07,0.001,0.006,0.034,0.029,0.28,0.001
0.001,0.179,0.07,0.001,0.006,0.033,0.029,0.28,0.001
0.001,0.179,0.07,0.001,0.006,0.033,0.029,0.28,0.001
0.001,0.178,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.178,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.178,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.178,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.178,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.176,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.176,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.175,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.175,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.175,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.175,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.175,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.173,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.172,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.172,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.172,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.172,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.172,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.172,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.172,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.172,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.172,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.172,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.172,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.172,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.172,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.171,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.171,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.171,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.171,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.171,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.171,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.171,0.07,0.001,0.006,0.031,0.029,0.28,0.001
0.001,0.171,0.07,0.001,0.006,0.03,0.029,0.28,0.001
0.001,0.171,0.07,0.001,0.006,0.028,0.029,0.28,0.001
0.001,0.171,0.07,0.001,0.006,0.028,0.029,0.28,0.001
0.001,0.171,0.07,0.001,0.006,0.028,0.029,0.28,0.001
0.001,0.171,0.07,0.001,0.006,0.028,0.029,0.28,0.001
0.001,0.169,0.07,0.001,0.006,0.028,0.029,0.28,0.001
0.001,0.153,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.153,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.153,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.153,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.153,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.153,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.153,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.153,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.153,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.153,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.153,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.145,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.145,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.14,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.14,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.14,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.139,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.139,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.139,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.139,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.139,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.139,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.139,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.139,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.139,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.137,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.137,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.137,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.137,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.137,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.133,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.132,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.132,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.132,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.132,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.131,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.131,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.131,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.13,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.129,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.129,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.129,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.128,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.128,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.128,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.128,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.128,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.128,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.128,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.128,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.128,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.128,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.128,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.121,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.121,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.121,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.121,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.121,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.121,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.121,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.121,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.121,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.121,0.07,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.121,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.121,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.121,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.121,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.118,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.118,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.118,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.118,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.115,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.115,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.115,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.115,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.113,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.113,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.113,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.113,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.113,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.113,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.113,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.113,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.113,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.113,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.113,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.113,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.113,0.068,0.001,0.006,0.001,0.029,0.28,0.001
0.001,0.113,0.068,0.001,0.006,0.001,0.029,0.28,0.001
