_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.91,0.899,0.943,0.94,0.908,0.941,0.899
0.938,0.942,0.91,0.898,0.942,0.939,0.907,0.94,0.898
0.937,0.941,0.91,0.897,0.941,0.938,0.906,0.939,0.897
0.903,0.94,0.909,0.896,0.94,0.937,0.905,0.938,0.896
0.902,0.939,0.909,0.895,0.939,0.936,0.904,0.937,0.895
0.901,0.938,0.908,0.895,0.938,0.935,0.901,0.936,0.895
0.897,0.937,0.907,0.894,0.937,0.934,0.9,0.935,0.894
0.896,0.936,0.906,0.893,0.936,0.933,0.898,0.935,0.893
0.895,0.935,0.906,0.892,0.935,0.932,0.897,0.934,0.892
0.894,0.934,0.905,0.891,0.934,0.931,0.896,0.933,0.891
0.891,0.933,0.904,0.89,0.933,0.93,0.893,0.932,0.89
0.89,0.932,0.903,0.889,0.932,0.929,0.892,0.931,0.889
0.889,0.931,0.901,0.888,0.931,0.928,0.892,0.93,0.888
0.888,0.93,0.9,0.887,0.93,0.927,0.891,0.929,0.887
0.887,0.929,0.899,0.886,0.929,0.926,0.889,0.928,0.886
0.886,0.928,0.899,0.882,0.928,0.925,0.889,0.927,0.882
0.885,0.927,0.898,0.881,0.927,0.924,0.886,0.926,0.881
0.884,0.926,0.898,0.88,0.926,0.923,0.884,0.925,0.88
0.883,0.925,0.897,0.879,0.925,0.922,0.883,0.924,0.879
0.882,0.924,0.893,0.878,0.924,0.921,0.882,0.923,0.878
0.88,0.923,0.893,0.877,0.923,0.92,0.881,0.922,0.877
0.878,0.922,0.892,0.876,0.922,0.919,0.881,0.921,0.876
0.877,0.921,0.892,0.875,0.921,0.918,0.88,0.92,0.875
0.868,0.92,0.891,0.872,0.92,0.917,0.879,0.919,0.872
0.867,0.919,0.89,0.871,0.919,0.916,0.873,0.918,0.871
0.866,0.918,0.889,0.87,0.918,0.915,0.872,0.917,0.87
0.865,0.917,0.888,0.869,0.917,0.914,0.869,0.916,0.869
0.864,0.916,0.888,0.868,0.916,0.911,0.869,0.915,0.868
0.863,0.915,0.886,0.867,0.915,0.91,0.869,0.914,0.867
0.862,0.914,0.885,0.866,0.914,0.909,0.868,0.913,0.866
0.861,0.913,0.885,0.865,0.912,0.908,0.868,0.912,0.865
0.859,0.912,0.884,0.864,0.911,0.907,0.868,0.911,0.864
0.858,0.911,0.883,0.863,0.91,0.906,0.865,0.91,0.863
0.855,0.91,0.883,0.863,0.909,0.904,0.862,0.909,0.863
0.854,0.909,0.883,0.852,0.908,0.903,0.86,0.908,0.852
0.853,0.908,0.882,0.851,0.907,0.902,0.859,0.907,0.851
0.841,0.907,0.881,0.85,0.906,0.901,0.858,0.906,0.85
0.841,0.906,0.881,0.849,0.905,0.9,0.858,0.905,0.849
0.84,0.905,0.88,0.848,0.904,0.899,0.855,0.904,0.848
0.839,0.904,0.879,0.847,0.903,0.898,0.853,0.903,0.847
0.836,0.903,0.878,0.846,0.902,0.897,0.852,0.902,0.846
0.835,0.902,0.877,0.845,0.901,0.896,0.851,0.901,0.845
0.834,0.901,0.876,0.844,0.9,0.868,0.848,0.9,0.844
0.833,0.9,0.876,0.843,0.899,0.867,0.847,0.899,0.843
0.831,0.899,0.876,0.842,0.898,0.866,0.843,0.898,0.842
0.83,0.898,0.875,0.841,0.897,0.865,0.842,0.897,0.841
0.829,0.897,0.874,0.84,0.896,0.862,0.84,0.896,0.84
0.828,0.896,0.873,0.839,0.895,0.861,0.838,0.895,0.839
0.827,0.895,0.872,0.838,0.894,0.86,0.833,0.894,0.838
0.826,0.894,0.871,0.837,0.893,0.859,0.832,0.893,0.837
0.824,0.893,0.87,0.836,0.892,0.858,0.831,0.892,0.836
0.823,0.892,0.869,0.835,0.891,0.857,0.829,0.891,0.835
0.822,0.891,0.868,0.834,0.89,0.856,0.828,0.89,0.834
0.821,0.89,0.868,0.833,0.889,0.855,0.827,0.889,0.833
0.82,0.889,0.867,0.832,0.888,0.854,0.826,0.888,0.832
0.819,0.888,0.866,0.831,0.887,0.853,0.82,0.887,0.831
0.815,0.887,0.865,0.83,0.886,0.852,0.82,0.886,0.83
0.814,0.886,0.865,0.83,0.885,0.851,0.819,0.885,0.83
0.813,0.885,0.864,0.829,0.884,0.85,0.818,0.883,0.829
0.813,0.884,0.863,0.828,0.883,0.844,0.816,0.882,0.828
0.812,0.883,0.863,0.827,0.882,0.842,0.811,0.881,0.827
0.811,0.882,0.862,0.826,0.881,0.841,0.811,0.88,0.826
0.809,0.881,0.861,0.825,0.88,0.84,0.811,0.879,0.825
0.806,0.88,0.86,0.824,0.879,0.839,0.809,0.878,0.824
0.805,0.879,0.859,0.823,0.878,0.835,0.809,0.877,0.823
0.804,0.878,0.858,0.821,0.877,0.834,0.809,0.874,0.821
0.799,0.877,0.857,0.82,0.876,0.833,0.809,0.872,0.82
0.799,0.876,0.856,0.819,0.875,0.832,0.808,0.871,0.819
0.798,0.875,0.855,0.818,0.874,0.831,0.807,0.87,0.818
0.797,0.874,0.854,0.817,0.873,0.83,0.805,0.869,0.817
0.796,0.873,0.853,0.816,0.872,0.826,0.804,0.868,0.816
0.793,0.872,0.852,0.815,0.871,0.825,0.804,0.867,0.815
0.792,0.871,0.851,0.814,0.87,0.824,0.799,0.866,0.814
0.791,0.87,0.851,0.813,0.807,0.823,0.799,0.865,0.813
0.79,0.868,0.85,0.811,0.806,0.822,0.797,0.864,0.811
0.786,0.867,0.849,0.809,0.805,0.821,0.796,0.863,0.809
0.782,0.866,0.849,0.808,0.804,0.82,0.794,0.861,0.808
0.771,0.865,0.849,0.807,0.804,0.819,0.794,0.859,0.807
0.768,0.864,0.849,0.806,0.803,0.818,0.794,0.858,0.806
0.767,0.863,0.849,0.805,0.803,0.817,0.791,0.857,0.805
0.762,0.862,0.848,0.804,0.802,0.815,0.789,0.856,0.804
0.761,0.861,0.848,0.803,0.801,0.814,0.786,0.855,0.803
0.76,0.859,0.847,0.802,0.8,0.813,0.786,0.854,0.802
0.758,0.856,0.846,0.801,0.799,0.812,0.783,0.853,0.801
0.758,0.855,0.845,0.8,0.798,0.809,0.783,0.852,0.8
0.755,0.854,0.845,0.799,0.797,0.808,0.779,0.851,0.799
0.754,0.853,0.845,0.798,0.796,0.807,0.778,0.85,0.798
0.749,0.852,0.845,0.797,0.794,0.806,0.777,0.849,0.797
0.748,0.851,0.844,0.796,0.793,0.805,0.774,0.848,0.796
0.747,0.85,0.843,0.795,0.792,0.804,0.768,0.846,0.795
0.746,0.849,0.842,0.792,0.791,0.803,0.767,0.839,0.792
0.745,0.848,0.842,0.789,0.79,0.802,0.759,0.838,0.789
0.738,0.847,0.841,0.787,0.789,0.801,0.757,0.837,0.787
0.737,0.846,0.84,0.786,0.788,0.8,0.755,0.833,0.786
0.713,0.845,0.839,0.785,0.787,0.794,0.754,0.832,0.785
0.712,0.844,0.838,0.784,0.787,0.792,0.751,0.831,0.784
0.711,0.843,0.838,0.783,0.786,0.791,0.751,0.83,0.783
0.71,0.842,0.837,0.782,0.785,0.79,0.749,0.829,0.782
0.709,0.841,0.836,0.78,0.784,0.789,0.749,0.825,0.78
0.698,0.84,0.835,0.779,0.783,0.783,0.747,0.824,0.779
0.696,0.839,0.834,0.778,0.782,0.782,0.746,0.817,0.778
0.695,0.838,0.833,0.777,0.781,0.775,0.744,0.816,0.777
0.693,0.837,0.831,0.775,0.781,0.774,0.742,0.815,0.775
0.692,0.836,0.829,0.774,0.781,0.773,0.742,0.814,0.774
0.69,0.835,0.828,0.773,0.78,0.772,0.741,0.813,0.773
0.686,0.834,0.827,0.772,0.78,0.771,0.737,0.812,0.772
0.685,0.833,0.826,0.772,0.779,0.77,0.733,0.811,0.772
0.684,0.832,0.825,0.767,0.778,0.769,0.733,0.809,0.767
0.683,0.831,0.824,0.766,0.777,0.768,0.728,0.808,0.766
0.682,0.83,0.824,0.765,0.776,0.767,0.728,0.807,0.765
0.674,0.829,0.823,0.764,0.775,0.766,0.728,0.806,0.764
0.672,0.828,0.822,0.763,0.774,0.765,0.728,0.805,0.763
0.671,0.827,0.822,0.762,0.772,0.764,0.728,0.804,0.762
0.671,0.826,0.821,0.761,0.766,0.763,0.726,0.803,0.761
0.67,0.825,0.82,0.76,0.765,0.762,0.719,0.802,0.76
0.669,0.824,0.819,0.759,0.764,0.761,0.719,0.801,0.759
0.668,0.823,0.818,0.757,0.763,0.76,0.719,0.8,0.757
0.66,0.822,0.818,0.756,0.762,0.759,0.713,0.798,0.756
0.66,0.821,0.817,0.755,0.761,0.758,0.713,0.797,0.755
0.659,0.82,0.817,0.754,0.76,0.753,0.708,0.792,0.754
0.657,0.819,0.812,0.753,0.759,0.752,0.708,0.791,0.753
0.653,0.818,0.811,0.752,0.758,0.748,0.708,0.79,0.752
0.651,0.817,0.81,0.748,0.757,0.747,0.708,0.789,0.748
0.649,0.816,0.809,0.747,0.756,0.744,0.708,0.788,0.747
0.641,0.815,0.808,0.746,0.755,0.743,0.705,0.787,0.746
0.64,0.814,0.807,0.745,0.754,0.742,0.703,0.786,0.745
0.64,0.813,0.807,0.744,0.753,0.741,0.699,0.785,0.744
0.639,0.812,0.806,0.743,0.747,0.74,0.699,0.783,0.743
0.638,0.811,0.805,0.741,0.745,0.739,0.69,0.782,0.741
0.635,0.81,0.804,0.74,0.744,0.738,0.688,0.781,0.74
0.633,0.809,0.803,0.737,0.743,0.737,0.688,0.78,0.737
0.632,0.808,0.802,0.736,0.743,0.736,0.687,0.778,0.736
0.631,0.807,0.801,0.735,0.742,0.735,0.687,0.777,0.735
0.63,0.806,0.8,0.734,0.739,0.734,0.684,0.775,0.734
0.63,0.805,0.8,0.732,0.738,0.731,0.681,0.774,0.732
0.629,0.804,0.799,0.73,0.737,0.73,0.664,0.773,0.73
0.629,0.803,0.798,0.728,0.736,0.728,0.664,0.767,0.728
0.627,0.802,0.798,0.726,0.736,0.727,0.658,0.766,0.726
0.627,0.801,0.798,0.724,0.735,0.726,0.658,0.764,0.724
0.626,0.8,0.797,0.72,0.732,0.725,0.658,0.763,0.72
0.625,0.799,0.796,0.719,0.73,0.724,0.657,0.76,0.719
0.624,0.796,0.795,0.718,0.729,0.723,0.656,0.759,0.718
0.623,0.795,0.794,0.717,0.723,0.717,0.65,0.758,0.717
0.622,0.794,0.793,0.716,0.722,0.708,0.648,0.756,0.716
0.622,0.793,0.792,0.715,0.718,0.704,0.648,0.755,0.715
0.619,0.791,0.791,0.714,0.717,0.703,0.647,0.754,0.714
0.618,0.787,0.79,0.713,0.716,0.702,0.646,0.754,0.713
0.617,0.785,0.789,0.712,0.716,0.701,0.645,0.754,0.712
0.614,0.784,0.788,0.711,0.715,0.7,0.645,0.753,0.711
0.607,0.783,0.787,0.71,0.707,0.699,0.645,0.752,0.71
0.606,0.78,0.786,0.708,0.706,0.698,0.642,0.751,0.708
0.605,0.779,0.785,0.708,0.705,0.69,0.641,0.75,0.708
0.602,0.778,0.784,0.707,0.704,0.689,0.636,0.749,0.707
0.597,0.777,0.783,0.705,0.703,0.688,0.634,0.748,0.705
0.596,0.776,0.782,0.704,0.701,0.687,0.634,0.745,0.704
0.595,0.774,0.781,0.703,0.701,0.686,0.634,0.744,0.703
0.586,0.773,0.78,0.697,0.699,0.685,0.632,0.74,0.697
0.585,0.772,0.779,0.696,0.698,0.681,0.629,0.738,0.696
0.584,0.771,0.778,0.695,0.696,0.68,0.629,0.737,0.695
0.583,0.77,0.777,0.694,0.695,0.678,0.629,0.733,0.694
0.582,0.769,0.776,0.693,0.692,0.677,0.629,0.731,0.693
0.581,0.768,0.775,0.689,0.691,0.676,0.629,0.73,0.689
0.58,0.767,0.774,0.688,0.69,0.672,0.624,0.727,0.688
0.579,0.766,0.773,0.686,0.689,0.671,0.624,0.727,0.686
0.577,0.765,0.772,0.686,0.687,0.67,0.621,0.726,0.686
0.571,0.764,0.771,0.685,0.686,0.666,0.621,0.725,0.685
0.559,0.763,0.77,0.684,0.685,0.665,0.616,0.724,0.684
0.557,0.761,0.769,0.683,0.684,0.653,0.614,0.723,0.683
0.556,0.76,0.768,0.682,0.683,0.653,0.613,0.722,0.682
0.553,0.759,0.767,0.681,0.682,0.652,0.604,0.722,0.68
0.552,0.758,0.766,0.679,0.681,0.651,0.603,0.721,0.679
0.551,0.756,0.765,0.678,0.68,0.65,0.602,0.721,0.671
0.551,0.755,0.764,0.67,0.679,0.646,0.598,0.72,0.669
0.549,0.754,0.763,0.668,0.678,0.645,0.595,0.719,0.668
0.549,0.754,0.762,0.667,0.677,0.644,0.595,0.709,0.667
0.548,0.753,0.761,0.666,0.677,0.641,0.593,0.707,0.666
0.492,0.752,0.76,0.665,0.676,0.64,0.59,0.706,0.664
0.491,0.751,0.759,0.663,0.675,0.635,0.59,0.705,0.663
0.49,0.75,0.758,0.662,0.674,0.634,0.585,0.704,0.655
0.475,0.749,0.757,0.654,0.671,0.633,0.585,0.703,0.653
0.474,0.748,0.756,0.652,0.67,0.632,0.578,0.702,0.652
0.457,0.746,0.755,0.651,0.668,0.631,0.572,0.701,0.651
0.456,0.745,0.754,0.65,0.667,0.63,0.564,0.698,0.65
0.456,0.744,0.753,0.649,0.666,0.629,0.564,0.698,0.648
0.456,0.743,0.752,0.647,0.665,0.626,0.564,0.698,0.641
0.45,0.742,0.751,0.64,0.664,0.625,0.564,0.697,0.64
0.444,0.741,0.75,0.639,0.663,0.62,0.564,0.696,0.639
0.44,0.74,0.749,0.638,0.662,0.615,0.564,0.696,0.638
0.439,0.739,0.748,0.637,0.661,0.612,0.508,0.695,0.636
0.439,0.738,0.745,0.635,0.656,0.611,0.508,0.694,0.632
0.437,0.737,0.744,0.631,0.651,0.61,0.508,0.693,0.631
0.437,0.736,0.743,0.63,0.651,0.609,0.508,0.692,0.63
0.434,0.735,0.742,0.629,0.651,0.607,0.508,0.691,0.629
0.433,0.734,0.741,0.628,0.65,0.606,0.5,0.686,0.625
0.433,0.733,0.74,0.624,0.648,0.605,0.493,0.685,0.624
0.433,0.73,0.739,0.623,0.647,0.604,0.493,0.684,0.623
0.399,0.729,0.738,0.622,0.646,0.602,0.493,0.68,0.615
0.398,0.728,0.737,0.62,0.645,0.601,0.493,0.679,0.614
0.397,0.727,0.736,0.612,0.644,0.598,0.493,0.612,0.612
0.388,0.725,0.735,0.611,0.643,0.593,0.493,0.611,0.61
0.387,0.724,0.734,0.609,0.642,0.593,0.49,0.609,0.609
0.386,0.723,0.733,0.607,0.641,0.585,0.489,0.608,0.608
0.385,0.722,0.732,0.606,0.641,0.584,0.468,0.607,0.604
0.349,0.721,0.731,0.605,0.64,0.583,0.461,0.606,0.602
0.327,0.72,0.73,0.601,0.638,0.572,0.461,0.602,0.601
0.324,0.719,0.729,0.599,0.637,0.571,0.461,0.601,0.6
0.316,0.718,0.728,0.598,0.635,0.57,0.461,0.599,0.599
0.316,0.717,0.727,0.597,0.634,0.569,0.459,0.598,0.593
0.316,0.716,0.726,0.596,0.628,0.567,0.459,0.597,0.589
0.313,0.715,0.725,0.59,0.628,0.566,0.459,0.594,0.582
0.29,0.714,0.724,0.586,0.624,0.565,0.449,0.591,0.581
0.29,0.713,0.723,0.579,0.622,0.564,0.449,0.59,0.58
0.29,0.712,0.722,0.578,0.621,0.563,0.449,0.589,0.573
0.29,0.711,0.721,0.571,0.62,0.561,0.449,0.588,0.567
0.288,0.711,0.72,0.565,0.619,0.56,0.446,0.581,0.567
0.288,0.708,0.718,0.565,0.614,0.557,0.437,0.576,0.567
0.285,0.707,0.717,0.565,0.612,0.556,0.437,0.575,0.56
0.284,0.706,0.715,0.558,0.612,0.554,0.437,0.574,0.555
0.283,0.705,0.714,0.553,0.611,0.553,0.437,0.569,0.542
0.28,0.704,0.713,0.54,0.609,0.55,0.437,0.568,0.525
0.28,0.703,0.712,0.523,0.608,0.549,0.437,0.566,0.523
0.28,0.702,0.71,0.521,0.596,0.545,0.437,0.565,0.522
0.28,0.701,0.709,0.52,0.595,0.539,0.437,0.563,0.517
0.278,0.7,0.708,0.515,0.594,0.537,0.437,0.562,0.514
0.278,0.698,0.707,0.512,0.593,0.536,0.437,0.561,0.512
0.259,0.696,0.706,0.51,0.593,0.535,0.437,0.56,0.511
0.239,0.695,0.705,0.509,0.593,0.532,0.437,0.56,0.51
0.237,0.693,0.704,0.508,0.592,0.528,0.437,0.559,0.509
0.237,0.692,0.703,0.507,0.591,0.527,0.435,0.558,0.505
0.237,0.689,0.702,0.503,0.59,0.526,0.435,0.554,0.501
0.237,0.687,0.701,0.499,0.589,0.525,0.431,0.551,0.497
0.236,0.686,0.7,0.495,0.588,0.52,0.431,0.55,0.496
0.236,0.685,0.699,0.494,0.587,0.519,0.431,0.549,0.494
0.236,0.684,0.698,0.492,0.586,0.516,0.431,0.542,0.493
0.235,0.683,0.697,0.491,0.585,0.515,0.431,0.541,0.493
0.235,0.682,0.696,0.491,0.584,0.514,0.415,0.541,0.492
0.234,0.681,0.694,0.49,0.579,0.513,0.415,0.541,0.49
0.234,0.68,0.693,0.488,0.578,0.512,0.415,0.54,0.49
0.234,0.679,0.692,0.488,0.577,0.511,0.415,0.538,0.485
0.234,0.676,0.691,0.483,0.577,0.51,0.413,0.535,0.484
0.234,0.675,0.688,0.482,0.576,0.509,0.41,0.521,0.483
0.234,0.674,0.688,0.481,0.575,0.503,0.403,0.515,0.478
0.233,0.673,0.687,0.476,0.575,0.502,0.399,0.514,0.468
0.23,0.67,0.686,0.466,0.571,0.501,0.399,0.514,0.461
0.229,0.669,0.681,0.459,0.57,0.5,0.399,0.513,0.46
0.227,0.666,0.68,0.458,0.564,0.48,0.393,0.513,0.457
0.226,0.666,0.679,0.455,0.562,0.474,0.385,0.509,0.454
0.226,0.665,0.678,0.452,0.561,0.469,0.385,0.508,0.449
0.226,0.664,0.676,0.447,0.561,0.468,0.385,0.508,0.445
0.226,0.663,0.675,0.443,0.561,0.467,0.385,0.507,0.444
0.226,0.661,0.675,0.442,0.554,0.466,0.385,0.506,0.44
0.226,0.66,0.675,0.438,0.553,0.461,0.385,0.504,0.436
0.226,0.659,0.675,0.434,0.552,0.453,0.385,0.502,0.434
0.222,0.657,0.674,0.427,0.542,0.452,0.385,0.501,0.425
0.222,0.656,0.673,0.418,0.539,0.451,0.385,0.5,0.416
0.208,0.655,0.672,0.413,0.539,0.447,0.385,0.498,0.416
0.177,0.654,0.671,0.413,0.537,0.445,0.385,0.498,0.411
0.177,0.653,0.67,0.407,0.537,0.443,0.385,0.497,0.411
0.177,0.653,0.669,0.407,0.532,0.44,0.385,0.497,0.408
0.177,0.652,0.668,0.404,0.531,0.439,0.385,0.496,0.407
0.177,0.651,0.667,0.403,0.529,0.438,0.385,0.495,0.406
0.175,0.65,0.666,0.402,0.526,0.437,0.385,0.494,0.405
0.175,0.649,0.665,0.401,0.524,0.435,0.385,0.494,0.399
0.175,0.648,0.664,0.395,0.52,0.432,0.385,0.493,0.397
0.175,0.647,0.663,0.392,0.517,0.394,0.385,0.493,0.396
0.175,0.645,0.662,0.391,0.505,0.393,0.377,0.488,0.395
0.172,0.644,0.661,0.39,0.505,0.389,0.362,0.488,0.392
0.172,0.643,0.66,0.387,0.505,0.389,0.362,0.488,0.39
0.172,0.641,0.659,0.385,0.505,0.388,0.362,0.486,0.389
0.146,0.638,0.658,0.384,0.505,0.387,0.362,0.485,0.382
0.146,0.637,0.657,0.377,0.503,0.386,0.362,0.475,0.381
0.146,0.636,0.655,0.376,0.498,0.385,0.362,0.473,0.379
0.145,0.635,0.653,0.374,0.496,0.384,0.358,0.473,0.378
0.145,0.634,0.652,0.373,0.496,0.381,0.358,0.473,0.377
0.141,0.633,0.65,0.372,0.496,0.365,0.358,0.47,0.376
0.141,0.632,0.649,0.371,0.494,0.363,0.358,0.47,0.372
0.141,0.631,0.649,0.367,0.494,0.362,0.348,0.469,0.346
0.128,0.63,0.648,0.342,0.493,0.355,0.348,0.468,0.345
0.126,0.629,0.647,0.341,0.493,0.306,0.348,0.468,0.342
0.126,0.628,0.645,0.341,0.492,0.306,0.348,0.461,0.34
0.11,0.627,0.644,0.339,0.492,0.305,0.326,0.461,0.338
0.11,0.626,0.642,0.337,0.486,0.304,0.326,0.46,0.334
0.11,0.626,0.641,0.333,0.486,0.304,0.326,0.458,0.334
0.081,0.625,0.64,0.333,0.486,0.302,0.326,0.457,0.313
0.081,0.624,0.639,0.313,0.485,0.299,0.326,0.455,0.313
0.081,0.622,0.638,0.313,0.485,0.299,0.326,0.453,0.308
0.08,0.621,0.637,0.308,0.482,0.297,0.326,0.451,0.305
0.05,0.62,0.636,0.305,0.482,0.296,0.326,0.45,0.299
0.05,0.619,0.635,0.299,0.481,0.295,0.326,0.448,0.275
0.05,0.618,0.634,0.275,0.476,0.294,0.326,0.448,0.273
0.05,0.617,0.633,0.273,0.476,0.291,0.324,0.447,0.273
0.05,0.616,0.632,0.273,0.475,0.29,0.324,0.439,0.27
0.048,0.615,0.631,0.27,0.474,0.289,0.324,0.438,0.263
0.048,0.614,0.63,0.263,0.474,0.289,0.324,0.437,0.255
0.048,0.613,0.629,0.255,0.469,0.286,0.321,0.434,0.255
0.048,0.611,0.628,0.255,0.469,0.286,0.321,0.434,0.255
0.048,0.61,0.627,0.255,0.464,0.282,0.321,0.433,0.255
0.027,0.608,0.626,0.255,0.459,0.281,0.321,0.43,0.164
0.027,0.607,0.625,0.164,0.459,0.279,0.319,0.427,0.164
0.027,0.606,0.624,0.164,0.459,0.277,0.319,0.426,0.164
0.027,0.605,0.623,0.164,0.453,0.264,0.319,0.426,0.164
0.027,0.604,0.621,0.164,0.453,0.258,0.319,0.423,0.161
0.027,0.603,0.62,0.164,0.453,0.253,0.319,0.422,0.161
0.027,0.602,0.619,0.161,0.445,0.248,0.319,0.421,0.161
0.027,0.601,0.618,0.161,0.444,0.246,0.319,0.421,0.161
0.027,0.6,0.617,0.161,0.443,0.245,0.319,0.414,0.16
0.027,0.598,0.616,0.161,0.416,0.242,0.319,0.414,0.16
0.027,0.591,0.614,0.159,0.416,0.241,0.319,0.411,0.16
0.02,0.59,0.613,0.158,0.416,0.235,0.314,0.41,0.16
0.02,0.589,0.612,0.158,0.416,0.228,0.314,0.407,0.16
0.02,0.589,0.611,0.158,0.416,0.226,0.314,0.406,0.16
0.02,0.588,0.61,0.158,0.415,0.226,0.314,0.404,0.16
0.02,0.587,0.609,0.14,0.415,0.204,0.311,0.404,0.159
0.02,0.586,0.608,0.14,0.414,0.197,0.311,0.404,0.159
0.02,0.585,0.607,0.14,0.414,0.197,0.311,0.404,0.156
0.02,0.584,0.606,0.14,0.414,0.187,0.311,0.402,0.156
0.02,0.583,0.605,0.139,0.407,0.186,0.302,0.399,0.151
0.007,0.583,0.603,0.136,0.407,0.186,0.3,0.398,0.146
0.007,0.583,0.602,0.136,0.404,0.175,0.3,0.389,0.144
0.007,0.582,0.601,0.136,0.398,0.172,0.282,0.389,0.144
0.007,0.578,0.6,0.131,0.397,0.172,0.282,0.389,0.144
0.007,0.577,0.6,0.125,0.397,0.17,0.282,0.388,0.142
0.007,0.576,0.599,0.123,0.397,0.167,0.282,0.388,0.14
0.007,0.574,0.598,0.123,0.397,0.159,0.282,0.386,0.14
0.007,0.572,0.597,0.123,0.397,0.159,0.282,0.385,0.14
0.007,0.571,0.596,0.121,0.396,0.131,0.278,0.379,0.14
0.007,0.57,0.595,0.115,0.396,0.088,0.278,0.379,0.139
0.007,0.566,0.594,0.115,0.396,0.088,0.274,0.378,0.139
0.007,0.565,0.593,0.115,0.396,0.088,0.274,0.374,0.139
