_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.035,0.577,0.593,0.138,0.414,0.201,0.284,0.43,0.105
0.035,0.576,0.591,0.112,0.414,0.197,0.284,0.427,0.091
0.035,0.575,0.59,0.112,0.411,0.194,0.284,0.426,0.088
0.035,0.573,0.589,0.105,0.408,0.189,0.281,0.426,0.088
0.005,0.572,0.588,0.091,0.408,0.181,0.281,0.426,0.088
0.005,0.569,0.587,0.088,0.408,0.179,0.281,0.426,0.088
0.005,0.568,0.586,0.088,0.406,0.178,0.281,0.422,0.078
0.005,0.562,0.585,0.088,0.402,0.169,0.281,0.421,0.078
0.005,0.562,0.584,0.088,0.399,0.154,0.281,0.42,0.078
0.005,0.561,0.583,0.078,0.399,0.154,0.281,0.417,0.078
0.005,0.56,0.582,0.078,0.399,0.154,0.28,0.414,0.076
0.005,0.559,0.581,0.078,0.391,0.149,0.255,0.414,0.076
0.005,0.558,0.58,0.078,0.391,0.149,0.255,0.413,0.046
0.005,0.554,0.579,0.076,0.391,0.144,0.255,0.412,0.046
0.005,0.553,0.577,0.076,0.391,0.137,0.255,0.402,0.046
0.005,0.552,0.576,0.046,0.378,0.136,0.255,0.402,0.046
0.005,0.55,0.576,0.046,0.368,0.109,0.255,0.402,0.046
0.005,0.549,0.575,0.046,0.368,0.107,0.247,0.401,0.046
0.005,0.548,0.573,0.023,0.367,0.105,0.246,0.401,0.044
0.005,0.547,0.571,0.023,0.363,0.104,0.246,0.401,0.044
0.005,0.546,0.57,0.023,0.363,0.097,0.246,0.401,0.044
0.005,0.546,0.569,0.023,0.363,0.095,0.246,0.401,0.044
0.005,0.545,0.568,0.021,0.363,0.095,0.246,0.401,0.044
0.005,0.542,0.566,0.021,0.363,0.094,0.246,0.396,0.02
0.005,0.541,0.565,0.021,0.363,0.092,0.246,0.395,0.02
0.005,0.54,0.564,0.021,0.355,0.087,0.243,0.395,0.02
0.005,0.538,0.563,0.021,0.301,0.087,0.241,0.395,0.02
0.005,0.537,0.56,0.02,0.301,0.08,0.241,0.395,0.02
0.005,0.531,0.559,0.02,0.301,0.063,0.241,0.394,0.02
0.005,0.529,0.557,0.02,0.301,0.062,0.241,0.394,0.02
0.005,0.528,0.556,0.02,0.301,0.061,0.238,0.391,0.02
0.005,0.527,0.555,0.02,0.301,0.061,0.233,0.389,0.02
0.004,0.526,0.554,0.02,0.301,0.061,0.233,0.389,0.02
0.004,0.525,0.553,0.02,0.299,0.052,0.233,0.389,0.02
0.004,0.525,0.552,0.02,0.299,0.052,0.233,0.388,0.02
0.004,0.524,0.547,0.02,0.293,0.051,0.233,0.376,0.02
0.004,0.523,0.546,0.02,0.293,0.05,0.233,0.376,0.02
0.004,0.519,0.544,0.02,0.293,0.046,0.23,0.376,0.02
0.004,0.518,0.543,0.02,0.293,0.046,0.23,0.376,0.02
0.004,0.514,0.541,0.02,0.276,0.046,0.23,0.375,0.02
0.004,0.512,0.54,0.02,0.276,0.046,0.228,0.375,0.02
0.004,0.508,0.539,0.02,0.273,0.044,0.228,0.375,0.02
0.004,0.507,0.538,0.02,0.272,0.044,0.228,0.373,0.02
0.004,0.5,0.537,0.02,0.268,0.031,0.228,0.373,0.02
0.004,0.499,0.536,0.02,0.268,0.031,0.228,0.372,0.02
0.004,0.496,0.535,0.02,0.268,0.031,0.228,0.37,0.02
0.004,0.491,0.534,0.02,0.267,0.031,0.228,0.37,0.02
0.004,0.49,0.533,0.02,0.267,0.031,0.228,0.37,0.02
0.004,0.489,0.532,0.02,0.267,0.031,0.228,0.367,0.02
0.004,0.488,0.531,0.02,0.267,0.03,0.226,0.366,0.02
0.004,0.487,0.53,0.02,0.267,0.026,0.226,0.364,0.02
0.004,0.486,0.529,0.02,0.267,0.026,0.226,0.364,0.02
0.004,0.482,0.528,0.02,0.267,0.023,0.226,0.364,0.02
0.004,0.481,0.525,0.02,0.267,0.009,0.226,0.364,0.02
0.004,0.478,0.524,0.02,0.267,0.009,0.222,0.363,0.02
0.004,0.477,0.523,0.02,0.264,0.009,0.222,0.363,0.02
0.004,0.469,0.522,0.02,0.264,0.009,0.222,0.363,0.02
0.004,0.468,0.518,0.02,0.264,0.009,0.222,0.357,0.02
0.004,0.467,0.517,0.02,0.264,0.009,0.222,0.356,0.02
0.004,0.465,0.513,0.02,0.264,0.009,0.222,0.356,0.02
0.004,0.464,0.512,0.02,0.262,0.005,0.222,0.356,0.019
0.004,0.463,0.508,0.02,0.262,0.005,0.222,0.356,0.019
0.004,0.462,0.507,0.02,0.262,0.005,0.222,0.355,0.019
0.004,0.46,0.506,0.02,0.262,0.003,0.222,0.355,0.019
0.004,0.459,0.505,0.02,0.262,0.003,0.222,0.355,0.019
0.004,0.455,0.504,0.02,0.262,0.003,0.222,0.355,0.019
0.004,0.454,0.502,0.019,0.262,0.003,0.222,0.354,0.019
0.004,0.454,0.501,0.019,0.262,0.003,0.222,0.354,0.019
0.004,0.452,0.5,0.019,0.26,0.003,0.205,0.354,0.017
0.004,0.451,0.499,0.019,0.26,0.003,0.205,0.354,0.015
0.004,0.449,0.498,0.019,0.26,0.003,0.205,0.354,0.015
0.004,0.448,0.497,0.019,0.26,0.003,0.205,0.354,0.015
0.004,0.447,0.496,0.019,0.258,0.003,0.205,0.353,0.015
0.004,0.447,0.495,0.019,0.258,0.003,0.205,0.353,0.015
0.004,0.446,0.493,0.019,0.257,0.003,0.188,0.353,0.014
0.004,0.445,0.49,0.019,0.257,0.003,0.188,0.353,0.014
0.004,0.444,0.488,0.019,0.257,0.003,0.188,0.353,0.014
0.004,0.444,0.487,0.017,0.255,0.003,0.188,0.353,0.003
0.004,0.444,0.486,0.017,0.255,0.003,0.188,0.352,0.003
0.004,0.442,0.481,0.017,0.255,0.003,0.188,0.348,0.003
0.004,0.441,0.48,0.017,0.254,0.003,0.188,0.345,0.003
0.004,0.44,0.479,0.016,0.254,0.003,0.184,0.344,0.003
0.004,0.439,0.477,0.016,0.252,0.003,0.184,0.331,0.003
0.004,0.438,0.476,0.016,0.234,0.003,0.177,0.33,0.003
0.004,0.438,0.475,0.003,0.234,0.003,0.177,0.33,0.003
0.004,0.437,0.471,0.003,0.234,0.003,0.177,0.33,0.003
0.004,0.435,0.468,0.003,0.234,0.003,0.177,0.329,0.003
0.004,0.428,0.464,0.003,0.234,0.003,0.168,0.328,0.003
0.004,0.427,0.464,0.003,0.233,0.003,0.168,0.328,0.003
0.004,0.421,0.462,0.003,0.233,0.003,0.156,0.328,0.003
0.004,0.421,0.461,0.003,0.229,0.003,0.156,0.327,0.003
0.004,0.419,0.461,0.003,0.229,0.003,0.156,0.327,0.003
0.004,0.418,0.461,0.003,0.229,0.003,0.156,0.327,0.003
0.004,0.418,0.46,0.003,0.229,0.003,0.156,0.325,0.003
0.004,0.417,0.459,0.003,0.22,0.003,0.156,0.321,0.003
0.004,0.417,0.457,0.003,0.217,0.003,0.153,0.318,0.003
0.004,0.415,0.457,0.003,0.217,0.003,0.153,0.317,0.003
0.004,0.413,0.457,0.003,0.215,0.003,0.153,0.317,0.003
0.004,0.411,0.453,0.003,0.209,0.003,0.153,0.316,0.003
0.004,0.411,0.453,0.003,0.209,0.003,0.153,0.316,0.003
0.004,0.409,0.453,0.003,0.209,0.003,0.153,0.31,0.003
0.004,0.408,0.451,0.003,0.209,0.003,0.142,0.31,0.003
0.004,0.407,0.45,0.003,0.175,0.003,0.142,0.308,0.003
0.004,0.406,0.449,0.003,0.175,0.003,0.142,0.308,0.003
0.004,0.402,0.444,0.003,0.175,0.003,0.088,0.308,0.003
0.003,0.399,0.442,0.003,0.175,0.003,0.088,0.308,0.003
0.003,0.398,0.442,0.003,0.175,0.003,0.088,0.308,0.003
0.003,0.394,0.44,0.003,0.175,0.003,0.088,0.307,0.003
0.003,0.393,0.437,0.003,0.175,0.003,0.088,0.307,0.003
0.003,0.393,0.432,0.003,0.175,0.003,0.088,0.307,0.003
0.003,0.392,0.4,0.003,0.175,0.003,0.088,0.307,0.003
0.003,0.391,0.4,0.003,0.174,0.003,0.088,0.303,0.003
0.003,0.39,0.4,0.003,0.174,0.003,0.088,0.302,0.003
0.003,0.39,0.4,0.003,0.174,0.003,0.088,0.297,0.003
0.003,0.389,0.4,0.003,0.174,0.003,0.088,0.296,0.003
0.003,0.388,0.399,0.003,0.174,0.003,0.088,0.296,0.003
0.003,0.387,0.395,0.003,0.174,0.003,0.088,0.296,0.003
0.003,0.385,0.395,0.003,0.174,0.003,0.088,0.296,0.003
0.003,0.383,0.393,0.003,0.174,0.003,0.088,0.295,0.003
0.003,0.382,0.392,0.003,0.174,0.003,0.088,0.295,0.003
0.003,0.382,0.388,0.003,0.174,0.003,0.088,0.295,0.003
0.003,0.381,0.388,0.003,0.172,0.003,0.088,0.295,0.003
0.003,0.38,0.387,0.003,0.172,0.003,0.088,0.295,0.003
0.003,0.373,0.386,0.003,0.172,0.003,0.088,0.295,0.003
0.003,0.373,0.385,0.003,0.172,0.003,0.088,0.294,0.003
0.003,0.373,0.383,0.003,0.171,0.003,0.088,0.294,0.003
0.003,0.373,0.382,0.003,0.171,0.003,0.088,0.294,0.003
0.003,0.372,0.381,0.003,0.17,0.003,0.088,0.293,0.003
0.003,0.371,0.379,0.003,0.166,0.003,0.088,0.293,0.003
0.003,0.371,0.361,0.003,0.166,0.003,0.088,0.292,0.003
0.003,0.37,0.361,0.003,0.166,0.003,0.088,0.292,0.003
0.003,0.369,0.361,0.003,0.166,0.003,0.075,0.292,0.003
0.003,0.368,0.361,0.003,0.166,0.003,0.075,0.291,0.003
0.003,0.367,0.359,0.003,0.166,0.003,0.075,0.284,0.003
0.003,0.366,0.358,0.003,0.166,0.003,0.075,0.284,0.003
0.003,0.366,0.347,0.003,0.166,0.003,0.075,0.284,0.003
0.003,0.365,0.347,0.003,0.166,0.003,0.075,0.284,0.003
0.003,0.365,0.347,0.003,0.16,0.003,0.075,0.282,0.003
0.003,0.363,0.347,0.003,0.16,0.003,0.075,0.281,0.003
0.003,0.362,0.347,0.003,0.16,0.003,0.072,0.281,0.003
0.003,0.36,0.347,0.003,0.16,0.003,0.058,0.281,0.003
0.003,0.357,0.347,0.003,0.16,0.003,0.058,0.281,0.003
0.003,0.356,0.347,0.003,0.16,0.003,0.058,0.281,0.003
0.003,0.356,0.347,0.003,0.16,0.003,0.028,0.281,0.003
0.003,0.354,0.347,0.003,0.16,0.003,0.028,0.28,0.003
0.003,0.353,0.347,0.003,0.16,0.003,0.028,0.244,0.003
0.003,0.349,0.347,0.001,0.16,0.003,0.028,0.244,0.003
0.003,0.348,0.346,0.001,0.157,0.003,0.028,0.243,0.003
0.003,0.346,0.341,0.001,0.157,0.003,0.028,0.242,0.003
0.003,0.346,0.341,0.001,0.157,0.003,0.028,0.238,0.003
0.003,0.345,0.334,0.001,0.157,0.003,0.028,0.238,0.003
0.003,0.344,0.331,0.001,0.157,0.003,0.028,0.234,0.001
0.003,0.343,0.329,0.001,0.155,0.003,0.028,0.234,0.001
0.003,0.343,0.327,0.001,0.155,0.003,0.028,0.233,0.001
0.003,0.342,0.326,0.001,0.155,0.003,0.028,0.232,0.001
0.003,0.342,0.326,0.001,0.155,0.003,0.028,0.231,0.001
0.003,0.341,0.322,0.001,0.155,0.003,0.028,0.231,0.001
0.003,0.339,0.322,0.001,0.155,0.003,0.028,0.231,0.001
0.003,0.338,0.322,0.001,0.155,0.003,0.028,0.231,0.001
0.003,0.327,0.32,0.001,0.152,0.003,0.028,0.23,0.001
0.003,0.326,0.319,0.001,0.152,0.003,0.028,0.23,0.001
0.003,0.325,0.312,0.001,0.15,0.003,0.028,0.23,0.001
0.003,0.324,0.311,0.001,0.15,0.003,0.028,0.23,0.001
0.003,0.324,0.309,0.001,0.144,0.003,0.028,0.23,0.001
0.003,0.323,0.309,0.001,0.144,0.003,0.028,0.23,0.001
0.003,0.323,0.309,0.001,0.144,0.003,0.028,0.23,0.001
0.003,0.322,0.309,0.001,0.144,0.003,0.028,0.223,0.001
0.003,0.313,0.308,0.001,0.144,0.003,0.028,0.22,0.001
0.003,0.312,0.306,0.001,0.142,0.003,0.028,0.22,0.001
0.003,0.311,0.306,0.001,0.142,0.003,0.028,0.22,0.001
0.003,0.311,0.306,0.001,0.142,0.003,0.028,0.218,0.001
0.003,0.311,0.306,0.001,0.142,0.003,0.028,0.218,0.001
0.003,0.31,0.306,0.001,0.142,0.003,0.028,0.213,0.001
0.003,0.31,0.305,0.001,0.142,0.003,0.028,0.213,0.001
0.003,0.31,0.304,0.001,0.142,0.003,0.028,0.213,0.001
0.003,0.309,0.302,0.001,0.142,0.003,0.028,0.21,0.001
0.003,0.308,0.302,0.001,0.142,0.003,0.028,0.21,0.001
0.003,0.305,0.302,0.001,0.14,0.003,0.028,0.21,0.001
0.003,0.302,0.302,0.001,0.137,0.003,0.028,0.209,0.001
0.003,0.301,0.302,0.001,0.135,0.003,0.028,0.209,0.001
0.003,0.3,0.3,0.001,0.134,0.003,0.028,0.209,0.001
0.003,0.299,0.299,0.001,0.134,0.003,0.028,0.202,0.001
0.003,0.297,0.298,0.001,0.134,0.003,0.028,0.193,0.001
0.003,0.296,0.296,0.001,0.13,0.003,0.028,0.191,0.001
0.003,0.295,0.295,0.001,0.129,0.003,0.028,0.191,0.001
0.003,0.294,0.292,0.001,0.128,0.003,0.028,0.189,0.001
0.003,0.293,0.291,0.001,0.125,0.003,0.028,0.189,0.001
0.003,0.291,0.29,0.001,0.123,0.003,0.028,0.187,0.001
0.003,0.289,0.286,0.001,0.123,0.003,0.028,0.187,0.001
0.003,0.281,0.286,0.001,0.123,0.003,0.028,0.187,0.001
0.003,0.281,0.285,0.001,0.123,0.003,0.028,0.187,0.001
0.003,0.28,0.283,0.001,0.123,0.003,0.028,0.185,0.001
0.003,0.278,0.283,0.001,0.123,0.003,0.028,0.184,0.001
0.003,0.276,0.283,0.001,0.123,0.003,0.028,0.184,0.001
0.003,0.276,0.283,0.001,0.123,0.003,0.028,0.183,0.001
0.003,0.273,0.282,0.001,0.123,0.003,0.028,0.182,0.001
0.003,0.273,0.282,0.001,0.123,0.003,0.028,0.18,0.001
0.003,0.271,0.282,0.001,0.123,0.003,0.028,0.18,0.001
0.003,0.27,0.281,0.001,0.123,0.003,0.028,0.179,0.001
0.003,0.269,0.279,0.001,0.123,0.002,0.028,0.179,0.001
0.003,0.269,0.279,0.001,0.123,0.002,0.028,0.178,0.001
0.003,0.258,0.279,0.001,0.123,0.002,0.028,0.178,0.001
0.003,0.258,0.279,0.001,0.123,0.002,0.028,0.173,0.001
0.003,0.254,0.278,0.001,0.123,0.002,0.028,0.173,0.001
0.003,0.253,0.276,0.001,0.122,0.002,0.028,0.173,0.001
0.003,0.252,0.274,0.001,0.12,0.002,0.028,0.173,0.001
0.003,0.252,0.273,0.001,0.12,0.002,0.028,0.173,0.001
0.003,0.251,0.272,0.001,0.12,0.002,0.028,0.173,0.001
0.003,0.251,0.271,0.001,0.12,0.002,0.027,0.173,0.001
0.003,0.25,0.271,0.001,0.12,0.002,0.018,0.172,0.001
0.003,0.249,0.27,0.001,0.119,0.002,0.018,0.171,0.001
0.003,0.245,0.268,0.001,0.117,0.002,0.018,0.171,0.001
0.003,0.244,0.266,0.001,0.117,0.002,0.018,0.171,0.001
0.003,0.244,0.265,0.001,0.117,0.002,0.018,0.171,0.001
0.003,0.243,0.264,0.001,0.115,0.002,0.018,0.171,0.001
0.003,0.243,0.263,0.001,0.115,0.002,0.018,0.171,0.001
0.003,0.243,0.261,0.001,0.091,0.002,0.018,0.171,0.001
0.003,0.242,0.261,0.001,0.086,0.002,0.018,0.171,0.001
0.003,0.241,0.261,0.001,0.084,0.002,0.018,0.171,0.001
0.003,0.241,0.257,0.001,0.084,0.002,0.018,0.171,0.001
0.003,0.236,0.256,0.001,0.084,0.002,0.018,0.171,0.001
0.003,0.23,0.256,0.001,0.084,0.002,0.018,0.171,0.001
0.003,0.229,0.256,0.001,0.046,0.002,0.018,0.171,0.001
0.003,0.229,0.255,0.001,0.046,0.002,0.018,0.17,0.001
0.003,0.227,0.254,0.001,0.046,0.002,0.018,0.17,0.001
0.003,0.227,0.252,0.001,0.046,0.002,0.018,0.17,0.001
0.003,0.226,0.247,0.001,0.046,0.002,0.018,0.17,0.001
0.003,0.225,0.188,0.001,0.046,0.002,0.018,0.17,0.001
0.003,0.224,0.188,0.001,0.046,0.002,0.018,0.17,0.001
0.003,0.213,0.188,0.001,0.046,0.002,0.018,0.17,0.001
0.003,0.209,0.188,0.001,0.046,0.002,0.018,0.17,0.001
0.003,0.209,0.188,0.001,0.046,0.002,0.018,0.17,0.001
0.003,0.208,0.188,0.001,0.046,0.002,0.018,0.163,0.001
0.003,0.206,0.188,0.001,0.046,0.002,0.018,0.163,0.001
0.003,0.205,0.188,0.001,0.046,0.002,0.018,0.163,0.001
0.003,0.204,0.188,0.001,0.046,0.002,0.018,0.163,0.001
0.003,0.204,0.188,0.001,0.046,0.002,0.018,0.163,0.001
0.003,0.204,0.188,0.001,0.046,0.002,0.018,0.163,0.001
0.003,0.204,0.188,0.001,0.046,0.002,0.018,0.163,0.001
0.003,0.203,0.188,0.001,0.046,0.002,0.018,0.163,0.001
0.003,0.203,0.188,0.001,0.046,0.002,0.018,0.163,0.001
0.003,0.203,0.188,0.001,0.045,0.002,0.018,0.158,0.001
0.003,0.203,0.188,0.001,0.045,0.002,0.018,0.158,0.001
0.003,0.202,0.188,0.001,0.033,0.002,0.018,0.157,0.001
0.003,0.198,0.188,0.001,0.033,0.002,0.018,0.157,0.001
0.003,0.198,0.188,0.001,0.033,0.002,0.018,0.157,0.001
0.003,0.198,0.188,0.001,0.033,0.002,0.018,0.157,0.001
0.003,0.198,0.188,0.001,0.033,0.002,0.018,0.157,0.001
0.003,0.196,0.188,0.001,0.033,0.002,0.018,0.157,0.001
0.003,0.195,0.188,0.001,0.033,0.002,0.018,0.157,0.001
0.003,0.194,0.188,0.001,0.033,0.002,0.018,0.157,0.001
0.003,0.194,0.188,0.001,0.033,0.002,0.018,0.157,0.001
0.003,0.194,0.188,0.001,0.033,0.002,0.018,0.157,0.001
0.003,0.194,0.188,0.001,0.033,0.002,0.018,0.157,0.001
0.003,0.194,0.188,0.001,0.033,0.002,0.018,0.155,0.001
0.003,0.191,0.188,0.001,0.033,0.002,0.018,0.155,0.001
0.001,0.191,0.188,0.001,0.033,0.002,0.018,0.155,0.001
0.001,0.19,0.188,0.001,0.033,0.002,0.018,0.155,0.001
0.001,0.188,0.188,0.001,0.033,0.002,0.018,0.155,0.001
0.001,0.188,0.188,0.001,0.033,0.002,0.018,0.154,0.001
0.001,0.175,0.188,0.001,0.033,0.002,0.018,0.154,0.001
0.001,0.175,0.188,0.001,0.033,0.002,0.018,0.154,0.001
0.001,0.172,0.188,0.001,0.033,0.002,0.018,0.154,0.001
0.001,0.17,0.187,0.001,0.033,0.002,0.018,0.15,0.001
0.001,0.169,0.186,0.001,0.033,0.002,0.018,0.15,0.001
0.001,0.167,0.184,0.001,0.033,0.002,0.018,0.15,0.001
0.001,0.162,0.182,0.001,0.033,0.002,0.018,0.15,0.001
0.001,0.162,0.182,0.001,0.033,0.002,0.018,0.145,0.001
0.001,0.162,0.182,0.001,0.033,0.002,0.018,0.145,0.001
0.001,0.158,0.182,0.001,0.033,0.002,0.018,0.145,0.001
0.001,0.157,0.182,0.001,0.033,0.002,0.018,0.145,0.001
0.001,0.156,0.182,0.001,0.033,0.002,0.018,0.142,0.001
0.001,0.155,0.182,0.001,0.033,0.002,0.018,0.142,0.001
0.001,0.152,0.182,0.001,0.033,0.002,0.018,0.142,0.001
0.001,0.152,0.182,0.001,0.033,0.002,0.018,0.142,0.001
0.001,0.152,0.181,0.001,0.033,0.002,0.018,0.138,0.001
0.001,0.152,0.179,0.001,0.033,0.002,0.018,0.138,0.001
0.001,0.152,0.179,0.001,0.033,0.002,0.018,0.138,0.001
0.001,0.152,0.179,0.001,0.033,0.002,0.018,0.138,0.001
0.001,0.152,0.179,0.001,0.033,0.002,0.018,0.138,0.001
0.001,0.152,0.179,0.001,0.033,0.002,0.018,0.138,0.001
0.001,0.15,0.179,0.001,0.033,0.002,0.018,0.138,0.001
0.001,0.149,0.179,0.001,0.033,0.002,0.018,0.138,0.001
0.001,0.149,0.116,0.001,0.033,0.002,0.018,0.138,0.001
0.001,0.149,0.116,0.001,0.033,0.002,0.018,0.138,0.001
0.001,0.149,0.116,0.001,0.033,0.002,0.018,0.138,0.001
0.001,0.148,0.116,0.001,0.033,0.002,0.018,0.138,0.001
0.001,0.147,0.115,0.001,0.033,0.002,0.018,0.133,0.001
0.001,0.147,0.115,0.001,0.033,0.002,0.018,0.133,0.001
0.001,0.146,0.111,0.001,0.033,0.002,0.018,0.133,0.001
0.001,0.144,0.111,0.001,0.022,0.002,0.018,0.133,0.001
0.001,0.144,0.111,0.001,0.022,0.002,0.012,0.132,0.001
0.001,0.131,0.111,0.001,0.022,0.002,0.012,0.132,0.001
0.001,0.131,0.109,0.001,0.022,0.002,0.012,0.132,0.001
0.001,0.128,0.107,0.001,0.022,0.002,0.012,0.132,0.001
0.001,0.128,0.101,0.001,0.022,0.002,0.012,0.132,0.001
0.001,0.128,0.101,0.001,0.022,0.002,0.012,0.132,0.001
0.001,0.128,0.099,0.001,0.022,0.002,0.012,0.132,0.001
0.001,0.126,0.097,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.126,0.096,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.122,0.094,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.122,0.094,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.122,0.094,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.12,0.094,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.12,0.068,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.118,0.068,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.117,0.068,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.116,0.068,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.115,0.068,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.115,0.068,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.113,0.068,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.113,0.068,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.112,0.068,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.112,0.068,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.112,0.068,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.107,0.068,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.106,0.068,0.001,0.022,0.002,0.012,0.129,0.001
0.001,0.105,0.068,0.001,0.022,0.002,0.012,0.128,0.001
0.001,0.101,0.068,0.001,0.022,0.002,0.012,0.128,0.001
0.001,0.101,0.068,0.001,0.022,0.002,0.012,0.128,0.001
0.001,0.1,0.068,0.001,0.022,0.002,0.012,0.128,0.001
0.001,0.1,0.068,0.001,0.022,0.002,0.012,0.128,0.001
0.001,0.1,0.068,0.001,0.022,0.002,0.012,0.128,0.001
0.001,0.1,0.068,0.001,0.022,0.002,0.012,0.128,0.001
0.001,0.1,0.068,0.001,0.022,0.002,0.012,0.128,0.001
0.001,0.099,0.068,0.001,0.022,0.002,0.012,0.128,0.001
0.001,0.099,0.068,0.001,0.022,0.002,0.012,0.128,0.001
0.001,0.099,0.068,0.001,0.022,0.002,0.012,0.126,0.001
0.001,0.099,0.068,0.001,0.022,0.002,0.012,0.126,0.001
0.001,0.092,0.068,0.001,0.022,0.002,0.012,0.126,0.001
0.001,0.092,0.068,0.001,0.022,0.002,0.012,0.126,0.001
0.001,0.091,0.067,0.001,0.022,0.002,0.012,0.126,0.001
0.001,0.091,0.067,0.001,0.022,0.002,0.012,0.126,0.001
0.001,0.091,0.061,0.001,0.02,0.002,0.012,0.126,0.001
0.001,0.091,0.061,0.001,0.016,0.002,0.012,0.126,0.001
0.001,0.091,0.06,0.001,0.016,0.002,0.012,0.126,0.001
0.001,0.091,0.06,0.001,0.002,0.002,0.012,0.126,0.001
0.001,0.091,0.059,0.001,0.002,0.002,0.012,0.126,0.001
0.001,0.089,0.059,0.001,0.002,0.002,0.012,0.126,0.001
0.001,0.076,0.059,0.001,0.002,0.002,0.012,0.126,0.001
0.001,0.076,0.059,0.001,0.002,0.002,0.012,0.126,0.001
0.001,0.075,0.059,0.001,0.002,0.002,0.012,0.125,0.001
0.001,0.075,0.059,0.001,0.002,0.002,0.012,0.125,0.001
0.001,0.075,0.059,0.001,0.002,0.002,0.012,0.125,0.001
0.001,0.075,0.059,0.001,0.002,0.002,0.012,0.125,0.001
0.001,0.072,0.059,0.001,0.002,0.002,0.012,0.125,0.001
0.001,0.072,0.059,0.001,0.002,0.002,0.012,0.123,0.001
0.001,0.07,0.059,0.001,0.002,0.002,0.012,0.123,0.001
0.001,0.07,0.059,0.001,0.002,0.002,0.012,0.123,0.001
0.001,0.065,0.059,0.001,0.002,0.002,0.012,0.123,0.001
0.001,0.065,0.059,0.001,0.002,0.002,0.012,0.123,0.001
0.001,0.065,0.059,0.001,0.002,0.002,0.012,0.123,0.001
0.001,0.063,0.059,0.001,0.002,0.002,0.012,0.123,0.001
0.001,0.063,0.057,0.001,0.002,0.002,0.012,0.12,0.001
0.001,0.061,0.057,0.001,0.002,0.002,0.012,0.12,0.001
0.001,0.06,0.057,0.001,0.002,0.002,0.012,0.12,0.001
0.001,0.06,0.057,0.001,0.002,0.002,0.012,0.12,0.001
0.001,0.052,0.057,0.001,0.002,0.002,0.012,0.12,0.001
0.001,0.047,0.057,0.001,0.002,0.002,0.012,0.119,0.001
0.001,0.047,0.057,0.001,0.002,0.002,0.012,0.119,0.001
0.001,0.047,0.055,0.001,0.002,0.002,0.012,0.119,0.001
0.001,0.047,0.055,0.001,0.002,0.002,0.012,0.119,0.001
0.001,0.027,0.055,0.001,0.002,0.002,0.012,0.119,0.001
0.001,0.027,0.05,0.001,0.002,0.002,0.012,0.119,0.001
0.001,0.027,0.035,0.001,0.002,0.002,0.012,0.119,0.001
0.001,0.027,0.035,0.001,0.002,0.002,0.012,0.119,0.001
0.001,0.027,0.013,0.001,0.002,0.002,0.012,0.119,0.001
0.001,0.027,0.013,0.001,0.002,0.002,0.012,0.119,0.001
0.001,0.027,0.013,0.001,0.002,0.002,0.012,0.102,0.001
0.001,0.027,0.013,0.001,0.002,0.002,0.012,0.102,0.001
0.001,0.027,0.013,0.001,0.002,0.002,0.012,0.102,0.001
0.001,0.026,0.013,0.001,0.002,0.002,0.012,0.102,0.001
0.001,0.026,0.013,0.001,0.002,0.002,0.012,0.102,0.001
0.001,0.022,0.013,0.001,0.002,0.002,0.012,0.102,0.001
0.001,0.022,0.013,0.001,0.002,0.002,0.012,0.102,0.001
0.001,0.022,0.013,0.001,0.002,0.002,0.012,0.102,0.001
0.001,0.022,0.013,0.001,0.002,0.002,0.012,0.102,0.001
0.001,0.022,0.013,0.001,0.002,0.002,0.012,0.102,0.001
0.001,0.021,0.013,0.001,0.002,0.002,0.005,0.102,0.001
0.001,0.021,0.002,0.001,0.002,0.002,0.005,0.098,0.001
0.001,0.021,0.002,0.001,0.002,0.001,0.005,0.098,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.005,0.098,0.001
