_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.93,0.939,0.943,0.929,0.93,0.941,0.939
0.936,0.941,0.929,0.938,0.942,0.928,0.928,0.94,0.938
0.935,0.94,0.928,0.936,0.941,0.927,0.927,0.939,0.936
0.934,0.939,0.927,0.934,0.94,0.926,0.926,0.938,0.934
0.933,0.938,0.926,0.933,0.939,0.925,0.924,0.937,0.933
0.932,0.937,0.925,0.932,0.938,0.924,0.922,0.936,0.932
0.931,0.936,0.922,0.925,0.937,0.923,0.921,0.935,0.925
0.929,0.935,0.921,0.924,0.936,0.922,0.921,0.934,0.924
0.928,0.934,0.92,0.923,0.935,0.917,0.918,0.933,0.923
0.927,0.933,0.92,0.922,0.934,0.916,0.918,0.932,0.922
0.926,0.932,0.918,0.921,0.933,0.915,0.917,0.931,0.921
0.925,0.931,0.915,0.92,0.932,0.911,0.915,0.93,0.92
0.924,0.93,0.914,0.92,0.931,0.909,0.914,0.929,0.92
0.922,0.929,0.912,0.918,0.93,0.908,0.913,0.928,0.918
0.921,0.928,0.911,0.917,0.929,0.907,0.912,0.927,0.917
0.92,0.927,0.91,0.915,0.928,0.906,0.91,0.926,0.915
0.919,0.926,0.909,0.914,0.927,0.904,0.906,0.925,0.914
0.918,0.925,0.906,0.913,0.926,0.902,0.906,0.924,0.913
0.917,0.924,0.906,0.912,0.925,0.901,0.906,0.923,0.912
0.916,0.923,0.902,0.911,0.924,0.9,0.902,0.922,0.911
0.915,0.922,0.9,0.91,0.923,0.899,0.901,0.921,0.91
0.914,0.921,0.899,0.91,0.922,0.898,0.9,0.92,0.91
0.913,0.92,0.898,0.909,0.921,0.897,0.9,0.919,0.909
0.912,0.919,0.897,0.908,0.92,0.896,0.898,0.918,0.908
0.911,0.918,0.896,0.907,0.919,0.894,0.896,0.917,0.907
0.91,0.917,0.895,0.906,0.918,0.892,0.895,0.916,0.906
0.909,0.916,0.895,0.905,0.917,0.891,0.893,0.915,0.905
0.908,0.915,0.894,0.904,0.916,0.89,0.892,0.911,0.904
0.906,0.914,0.89,0.903,0.915,0.889,0.89,0.91,0.903
0.905,0.913,0.889,0.902,0.914,0.888,0.89,0.909,0.902
0.904,0.912,0.888,0.901,0.913,0.887,0.888,0.908,0.901
0.9,0.911,0.888,0.9,0.912,0.886,0.887,0.907,0.9
0.9,0.91,0.887,0.898,0.911,0.885,0.885,0.906,0.898
0.899,0.909,0.886,0.893,0.91,0.884,0.883,0.905,0.893
0.898,0.908,0.885,0.891,0.909,0.883,0.879,0.904,0.891
0.897,0.907,0.885,0.89,0.908,0.882,0.878,0.903,0.89
0.896,0.906,0.885,0.889,0.907,0.88,0.876,0.902,0.889
0.895,0.905,0.884,0.888,0.906,0.879,0.875,0.901,0.888
0.893,0.904,0.884,0.887,0.905,0.878,0.872,0.9,0.887
0.892,0.903,0.883,0.886,0.904,0.876,0.87,0.899,0.886
0.889,0.902,0.883,0.88,0.903,0.874,0.869,0.898,0.88
0.888,0.901,0.883,0.879,0.902,0.872,0.867,0.897,0.879
0.887,0.9,0.883,0.878,0.901,0.871,0.866,0.896,0.878
0.886,0.899,0.882,0.877,0.9,0.87,0.865,0.895,0.877
0.885,0.898,0.881,0.876,0.899,0.869,0.862,0.894,0.876
0.884,0.897,0.879,0.875,0.898,0.868,0.861,0.893,0.875
0.883,0.896,0.878,0.874,0.897,0.867,0.859,0.892,0.874
0.881,0.895,0.876,0.874,0.896,0.866,0.859,0.891,0.874
0.877,0.894,0.875,0.873,0.895,0.863,0.857,0.89,0.873
0.876,0.893,0.875,0.872,0.894,0.862,0.855,0.889,0.872
0.875,0.892,0.873,0.871,0.893,0.861,0.855,0.888,0.871
0.874,0.891,0.872,0.87,0.892,0.858,0.853,0.887,0.87
0.872,0.89,0.871,0.869,0.891,0.856,0.853,0.886,0.869
0.871,0.888,0.871,0.867,0.89,0.854,0.853,0.885,0.867
0.87,0.887,0.871,0.866,0.889,0.853,0.849,0.884,0.866
0.867,0.886,0.871,0.865,0.888,0.852,0.842,0.883,0.865
0.864,0.885,0.87,0.864,0.887,0.851,0.841,0.88,0.864
0.863,0.884,0.868,0.863,0.886,0.848,0.839,0.879,0.863
0.861,0.883,0.867,0.861,0.885,0.847,0.836,0.878,0.861
0.86,0.882,0.865,0.86,0.884,0.846,0.835,0.877,0.86
0.86,0.881,0.865,0.859,0.883,0.845,0.833,0.876,0.859
0.859,0.88,0.864,0.858,0.882,0.844,0.833,0.875,0.858
0.858,0.879,0.863,0.857,0.881,0.843,0.833,0.874,0.857
0.857,0.878,0.862,0.856,0.88,0.842,0.831,0.873,0.856
0.852,0.877,0.862,0.855,0.879,0.841,0.83,0.872,0.855
0.851,0.876,0.861,0.854,0.878,0.84,0.827,0.871,0.854
0.85,0.875,0.86,0.853,0.877,0.837,0.827,0.87,0.853
0.849,0.874,0.86,0.852,0.876,0.836,0.825,0.869,0.852
0.848,0.873,0.859,0.851,0.875,0.835,0.822,0.868,0.851
0.847,0.872,0.857,0.85,0.874,0.833,0.821,0.867,0.85
0.846,0.87,0.857,0.849,0.873,0.829,0.821,0.866,0.849
0.845,0.869,0.857,0.847,0.872,0.828,0.82,0.864,0.847
0.842,0.868,0.857,0.846,0.871,0.827,0.819,0.863,0.846
0.841,0.867,0.856,0.845,0.87,0.826,0.818,0.862,0.845
0.84,0.866,0.854,0.844,0.869,0.825,0.816,0.861,0.844
0.839,0.865,0.853,0.843,0.868,0.824,0.816,0.86,0.843
0.839,0.864,0.852,0.842,0.867,0.821,0.815,0.859,0.842
0.838,0.863,0.851,0.841,0.866,0.818,0.813,0.858,0.841
0.837,0.862,0.85,0.84,0.865,0.817,0.805,0.857,0.84
0.836,0.861,0.847,0.839,0.863,0.816,0.804,0.856,0.839
0.835,0.86,0.846,0.838,0.862,0.815,0.802,0.855,0.838
0.834,0.859,0.845,0.837,0.861,0.814,0.799,0.854,0.837
0.833,0.858,0.844,0.836,0.86,0.812,0.799,0.853,0.836
0.832,0.857,0.843,0.835,0.859,0.809,0.799,0.852,0.835
0.831,0.856,0.843,0.834,0.858,0.808,0.799,0.851,0.834
0.83,0.855,0.843,0.833,0.857,0.806,0.795,0.85,0.833
0.829,0.854,0.842,0.832,0.856,0.805,0.794,0.849,0.832
0.828,0.853,0.841,0.831,0.855,0.804,0.794,0.848,0.831
0.827,0.852,0.841,0.831,0.854,0.803,0.792,0.847,0.831
0.826,0.851,0.84,0.83,0.853,0.802,0.792,0.846,0.83
0.825,0.85,0.839,0.829,0.852,0.801,0.789,0.845,0.829
0.823,0.849,0.838,0.828,0.851,0.796,0.789,0.844,0.828
0.822,0.848,0.837,0.827,0.85,0.795,0.788,0.843,0.827
0.821,0.847,0.835,0.825,0.849,0.793,0.786,0.842,0.825
0.82,0.846,0.834,0.824,0.848,0.788,0.785,0.841,0.824
0.819,0.845,0.834,0.823,0.847,0.787,0.783,0.84,0.823
0.818,0.844,0.834,0.822,0.846,0.786,0.78,0.839,0.822
0.817,0.843,0.833,0.821,0.845,0.785,0.778,0.838,0.821
0.816,0.842,0.833,0.82,0.842,0.782,0.778,0.836,0.82
0.807,0.841,0.832,0.819,0.841,0.781,0.778,0.834,0.819
0.806,0.84,0.831,0.818,0.84,0.78,0.774,0.833,0.818
0.805,0.839,0.83,0.814,0.839,0.776,0.773,0.832,0.814
0.804,0.838,0.83,0.813,0.838,0.773,0.772,0.832,0.813
0.803,0.837,0.829,0.812,0.837,0.772,0.77,0.831,0.812
0.799,0.836,0.828,0.81,0.836,0.771,0.768,0.829,0.81
0.798,0.835,0.827,0.809,0.835,0.77,0.765,0.828,0.809
0.797,0.834,0.826,0.808,0.834,0.769,0.763,0.827,0.808
0.796,0.833,0.825,0.807,0.833,0.767,0.761,0.826,0.807
0.795,0.832,0.824,0.806,0.832,0.762,0.76,0.825,0.806
0.794,0.831,0.823,0.805,0.83,0.761,0.759,0.824,0.805
0.791,0.83,0.823,0.803,0.829,0.76,0.759,0.823,0.803
0.79,0.829,0.822,0.802,0.828,0.758,0.755,0.823,0.802
0.789,0.827,0.821,0.797,0.827,0.757,0.752,0.822,0.797
0.788,0.826,0.82,0.793,0.826,0.756,0.751,0.821,0.793
0.787,0.825,0.819,0.792,0.825,0.753,0.749,0.82,0.792
0.784,0.824,0.818,0.791,0.824,0.752,0.749,0.819,0.791
0.783,0.823,0.815,0.79,0.823,0.75,0.746,0.818,0.79
0.782,0.822,0.814,0.789,0.822,0.748,0.745,0.817,0.789
0.779,0.821,0.813,0.788,0.821,0.747,0.742,0.816,0.788
0.778,0.819,0.812,0.787,0.82,0.746,0.738,0.815,0.787
0.777,0.817,0.811,0.786,0.819,0.745,0.738,0.814,0.786
0.776,0.816,0.81,0.785,0.818,0.744,0.738,0.813,0.785
0.773,0.815,0.809,0.784,0.817,0.742,0.736,0.812,0.784
0.773,0.812,0.808,0.782,0.816,0.74,0.735,0.81,0.782
0.772,0.811,0.806,0.781,0.814,0.737,0.735,0.808,0.781
0.77,0.81,0.805,0.779,0.813,0.736,0.735,0.807,0.779
0.769,0.809,0.804,0.778,0.812,0.735,0.732,0.806,0.778
0.768,0.808,0.803,0.777,0.811,0.735,0.732,0.804,0.777
0.767,0.807,0.802,0.776,0.81,0.734,0.731,0.803,0.776
0.761,0.806,0.802,0.775,0.807,0.733,0.72,0.801,0.775
0.76,0.805,0.801,0.774,0.806,0.732,0.72,0.799,0.774
0.759,0.804,0.8,0.773,0.805,0.731,0.718,0.798,0.773
0.758,0.803,0.8,0.772,0.804,0.728,0.714,0.797,0.772
0.757,0.802,0.8,0.771,0.803,0.727,0.714,0.796,0.771
0.756,0.801,0.799,0.77,0.802,0.726,0.714,0.794,0.77
0.752,0.8,0.798,0.77,0.8,0.725,0.714,0.791,0.77
0.751,0.799,0.798,0.769,0.799,0.719,0.711,0.79,0.769
0.749,0.798,0.797,0.768,0.798,0.717,0.709,0.789,0.768
0.748,0.797,0.797,0.767,0.797,0.716,0.709,0.788,0.767
0.746,0.796,0.795,0.767,0.796,0.715,0.708,0.787,0.767
0.743,0.795,0.794,0.766,0.795,0.714,0.707,0.785,0.766
0.742,0.794,0.793,0.765,0.794,0.713,0.706,0.784,0.765
0.741,0.793,0.792,0.764,0.792,0.712,0.703,0.782,0.764
0.736,0.791,0.791,0.763,0.79,0.711,0.702,0.781,0.763
0.735,0.79,0.79,0.762,0.789,0.708,0.7,0.781,0.762
0.734,0.789,0.789,0.761,0.787,0.707,0.699,0.779,0.761
0.733,0.788,0.788,0.76,0.786,0.706,0.698,0.778,0.76
0.73,0.787,0.787,0.759,0.784,0.703,0.694,0.777,0.759
0.729,0.786,0.786,0.758,0.782,0.7,0.694,0.776,0.758
0.729,0.785,0.786,0.758,0.781,0.695,0.694,0.774,0.758
0.724,0.784,0.785,0.752,0.78,0.693,0.694,0.773,0.752
0.723,0.783,0.785,0.747,0.779,0.692,0.69,0.772,0.747
0.722,0.782,0.784,0.746,0.778,0.69,0.69,0.771,0.746
0.722,0.781,0.783,0.745,0.777,0.689,0.688,0.771,0.745
0.721,0.78,0.783,0.744,0.776,0.688,0.688,0.77,0.744
0.719,0.779,0.782,0.743,0.77,0.687,0.685,0.767,0.743
0.714,0.778,0.781,0.742,0.769,0.685,0.685,0.766,0.742
0.713,0.776,0.78,0.741,0.768,0.684,0.68,0.765,0.741
0.708,0.775,0.779,0.74,0.767,0.683,0.68,0.761,0.74
0.699,0.774,0.778,0.737,0.766,0.682,0.68,0.76,0.737
0.699,0.773,0.777,0.736,0.764,0.681,0.677,0.759,0.736
0.698,0.772,0.776,0.735,0.763,0.668,0.674,0.758,0.735
0.696,0.771,0.775,0.734,0.761,0.667,0.664,0.757,0.734
0.695,0.77,0.774,0.733,0.76,0.666,0.661,0.756,0.733
0.695,0.769,0.773,0.732,0.759,0.665,0.659,0.754,0.732
0.694,0.768,0.772,0.731,0.758,0.664,0.659,0.752,0.731
0.694,0.767,0.771,0.731,0.757,0.663,0.657,0.751,0.731
0.693,0.766,0.77,0.73,0.756,0.655,0.657,0.751,0.73
0.692,0.765,0.769,0.729,0.755,0.651,0.651,0.751,0.729
0.692,0.764,0.768,0.726,0.754,0.649,0.65,0.75,0.726
0.692,0.762,0.767,0.725,0.753,0.647,0.647,0.749,0.725
0.689,0.761,0.766,0.723,0.752,0.643,0.644,0.748,0.723
0.689,0.76,0.765,0.721,0.751,0.636,0.642,0.747,0.721
0.673,0.759,0.763,0.718,0.75,0.635,0.642,0.746,0.718
0.669,0.758,0.76,0.717,0.749,0.632,0.642,0.745,0.717
0.668,0.756,0.759,0.716,0.748,0.631,0.642,0.744,0.716
0.667,0.755,0.758,0.715,0.747,0.628,0.639,0.743,0.715
0.66,0.754,0.757,0.713,0.746,0.613,0.639,0.742,0.713
0.655,0.753,0.756,0.712,0.745,0.612,0.637,0.741,0.712
0.652,0.752,0.755,0.711,0.744,0.611,0.636,0.736,0.711
0.651,0.751,0.754,0.706,0.743,0.61,0.635,0.735,0.706
0.649,0.75,0.753,0.705,0.741,0.608,0.633,0.734,0.705
0.648,0.749,0.753,0.704,0.74,0.607,0.632,0.733,0.704
0.647,0.748,0.752,0.703,0.737,0.606,0.632,0.732,0.703
0.645,0.747,0.751,0.7,0.731,0.604,0.627,0.731,0.7
0.643,0.746,0.75,0.699,0.727,0.603,0.623,0.73,0.699
0.641,0.745,0.749,0.698,0.726,0.596,0.617,0.729,0.698
0.64,0.744,0.748,0.691,0.725,0.592,0.617,0.727,0.691
0.636,0.743,0.748,0.69,0.724,0.59,0.61,0.726,0.69
0.633,0.742,0.747,0.689,0.723,0.585,0.609,0.725,0.689
0.632,0.741,0.746,0.688,0.72,0.584,0.609,0.724,0.688
0.632,0.74,0.745,0.686,0.719,0.581,0.608,0.723,0.686
0.629,0.739,0.744,0.684,0.718,0.58,0.605,0.722,0.684
0.629,0.738,0.743,0.683,0.717,0.579,0.605,0.721,0.683
0.628,0.737,0.741,0.682,0.714,0.578,0.6,0.72,0.682
0.625,0.736,0.74,0.681,0.713,0.577,0.6,0.718,0.681
0.625,0.735,0.739,0.679,0.71,0.575,0.595,0.707,0.679
0.623,0.734,0.739,0.678,0.708,0.574,0.592,0.706,0.678
0.622,0.733,0.738,0.677,0.706,0.57,0.592,0.704,0.677
0.621,0.732,0.737,0.676,0.705,0.569,0.586,0.703,0.676
0.619,0.731,0.736,0.669,0.704,0.569,0.583,0.703,0.669
0.618,0.73,0.735,0.65,0.703,0.568,0.58,0.7,0.65
0.615,0.729,0.734,0.649,0.702,0.567,0.58,0.697,0.649
0.614,0.728,0.733,0.648,0.701,0.566,0.577,0.696,0.648
0.613,0.727,0.732,0.646,0.7,0.561,0.577,0.692,0.646
0.612,0.724,0.731,0.645,0.699,0.56,0.576,0.691,0.645
0.61,0.723,0.731,0.644,0.698,0.557,0.571,0.69,0.644
0.609,0.722,0.73,0.643,0.697,0.555,0.566,0.689,0.643
0.609,0.721,0.729,0.641,0.696,0.555,0.566,0.688,0.641
0.599,0.72,0.728,0.64,0.692,0.554,0.56,0.687,0.64
0.598,0.719,0.727,0.639,0.686,0.554,0.56,0.686,0.639
0.596,0.718,0.726,0.637,0.684,0.551,0.56,0.682,0.637
0.595,0.717,0.725,0.624,0.683,0.55,0.56,0.681,0.624
0.594,0.716,0.724,0.622,0.682,0.549,0.557,0.679,0.622
0.594,0.715,0.723,0.616,0.681,0.543,0.557,0.678,0.616
0.594,0.714,0.722,0.613,0.677,0.542,0.551,0.677,0.613
0.591,0.713,0.721,0.611,0.676,0.54,0.551,0.676,0.611
0.591,0.711,0.719,0.609,0.675,0.539,0.543,0.675,0.609
0.589,0.71,0.717,0.605,0.674,0.538,0.543,0.674,0.605
0.588,0.709,0.716,0.604,0.672,0.534,0.543,0.673,0.604
0.587,0.708,0.715,0.602,0.671,0.533,0.54,0.671,0.602
0.586,0.706,0.714,0.598,0.67,0.532,0.538,0.67,0.598
0.585,0.705,0.713,0.595,0.668,0.53,0.538,0.669,0.595
0.575,0.7,0.712,0.594,0.667,0.529,0.536,0.667,0.594
0.574,0.699,0.711,0.593,0.666,0.527,0.534,0.666,0.593
0.573,0.697,0.71,0.593,0.664,0.525,0.534,0.663,0.593
0.556,0.696,0.709,0.59,0.663,0.523,0.534,0.662,0.59
0.556,0.692,0.708,0.583,0.662,0.52,0.534,0.662,0.583
0.556,0.69,0.707,0.578,0.661,0.52,0.534,0.65,0.578
0.554,0.689,0.705,0.577,0.66,0.516,0.52,0.649,0.577
0.551,0.688,0.705,0.576,0.658,0.515,0.52,0.648,0.576
0.548,0.687,0.704,0.575,0.657,0.514,0.518,0.644,0.575
0.548,0.686,0.703,0.57,0.655,0.513,0.515,0.64,0.57
0.547,0.685,0.702,0.569,0.654,0.509,0.514,0.639,0.569
0.547,0.684,0.701,0.568,0.653,0.508,0.514,0.638,0.568
0.546,0.682,0.7,0.567,0.652,0.507,0.512,0.637,0.567
0.543,0.68,0.699,0.565,0.651,0.506,0.509,0.637,0.565
0.543,0.679,0.698,0.563,0.645,0.505,0.505,0.637,0.563
0.543,0.678,0.697,0.561,0.641,0.504,0.505,0.636,0.561
0.542,0.677,0.696,0.56,0.64,0.499,0.502,0.635,0.56
0.54,0.676,0.695,0.558,0.64,0.498,0.502,0.633,0.558
0.539,0.673,0.694,0.554,0.64,0.497,0.502,0.632,0.554
0.539,0.671,0.693,0.55,0.637,0.497,0.5,0.631,0.55
0.53,0.67,0.692,0.549,0.631,0.496,0.492,0.631,0.549
0.526,0.668,0.691,0.548,0.63,0.494,0.492,0.631,0.548
0.526,0.667,0.689,0.546,0.623,0.488,0.489,0.63,0.546
0.514,0.666,0.688,0.541,0.622,0.487,0.489,0.629,0.541
0.513,0.665,0.687,0.54,0.622,0.483,0.489,0.628,0.54
0.512,0.664,0.686,0.538,0.621,0.479,0.489,0.627,0.538
0.512,0.663,0.685,0.535,0.62,0.478,0.487,0.626,0.535
0.511,0.662,0.684,0.534,0.62,0.478,0.487,0.625,0.534
0.509,0.661,0.683,0.533,0.618,0.478,0.487,0.617,0.533
0.509,0.66,0.682,0.531,0.615,0.477,0.485,0.616,0.531
0.504,0.659,0.681,0.529,0.614,0.476,0.483,0.615,0.529
0.503,0.657,0.679,0.527,0.613,0.474,0.48,0.612,0.527
0.483,0.656,0.678,0.52,0.611,0.463,0.48,0.612,0.52
0.48,0.654,0.677,0.519,0.61,0.462,0.477,0.612,0.519
0.48,0.654,0.677,0.518,0.609,0.461,0.474,0.609,0.518
0.48,0.653,0.676,0.516,0.609,0.46,0.474,0.608,0.516
0.479,0.652,0.675,0.513,0.608,0.459,0.47,0.606,0.513
0.437,0.651,0.674,0.513,0.608,0.454,0.468,0.606,0.513
0.437,0.649,0.673,0.495,0.604,0.452,0.468,0.605,0.495
0.436,0.647,0.672,0.459,0.594,0.452,0.468,0.603,0.459
0.412,0.646,0.671,0.459,0.587,0.449,0.465,0.601,0.459
0.412,0.645,0.67,0.459,0.587,0.447,0.463,0.597,0.459
0.41,0.644,0.669,0.456,0.587,0.44,0.463,0.596,0.456
0.408,0.643,0.668,0.451,0.576,0.435,0.46,0.595,0.451
0.408,0.643,0.667,0.449,0.576,0.435,0.457,0.59,0.449
0.407,0.64,0.666,0.447,0.573,0.432,0.455,0.59,0.447
0.407,0.639,0.665,0.445,0.57,0.432,0.455,0.589,0.445
0.407,0.638,0.663,0.444,0.57,0.431,0.453,0.588,0.444
0.407,0.637,0.662,0.443,0.57,0.43,0.451,0.588,0.443
0.403,0.636,0.661,0.424,0.564,0.429,0.451,0.587,0.424
0.403,0.635,0.659,0.418,0.553,0.427,0.451,0.582,0.418
0.403,0.634,0.658,0.416,0.55,0.426,0.443,0.581,0.416
0.401,0.634,0.657,0.41,0.55,0.425,0.44,0.577,0.41
0.391,0.631,0.657,0.409,0.55,0.421,0.44,0.576,0.409
0.39,0.63,0.656,0.407,0.549,0.413,0.44,0.576,0.407
0.374,0.629,0.655,0.407,0.546,0.412,0.44,0.574,0.407
0.37,0.628,0.654,0.401,0.543,0.404,0.44,0.574,0.401
0.368,0.627,0.654,0.398,0.542,0.403,0.44,0.573,0.398
0.368,0.626,0.653,0.391,0.541,0.402,0.44,0.573,0.391
0.368,0.626,0.652,0.384,0.541,0.399,0.439,0.571,0.384
0.366,0.625,0.651,0.38,0.54,0.399,0.436,0.57,0.38
0.366,0.624,0.65,0.379,0.54,0.397,0.436,0.569,0.379
0.363,0.623,0.649,0.368,0.537,0.389,0.436,0.568,0.368
0.361,0.621,0.647,0.367,0.536,0.389,0.436,0.567,0.367
0.36,0.62,0.646,0.355,0.531,0.387,0.433,0.566,0.355
0.359,0.619,0.645,0.353,0.531,0.382,0.421,0.563,0.353
0.359,0.618,0.644,0.349,0.527,0.38,0.421,0.561,0.349
0.359,0.617,0.643,0.345,0.524,0.377,0.418,0.56,0.345
0.358,0.616,0.642,0.334,0.52,0.374,0.418,0.559,0.334
0.358,0.615,0.641,0.334,0.519,0.371,0.416,0.553,0.334
0.358,0.614,0.64,0.334,0.519,0.366,0.414,0.552,0.334
0.358,0.612,0.639,0.329,0.519,0.364,0.411,0.551,0.328
0.354,0.607,0.638,0.323,0.519,0.357,0.41,0.55,0.327
0.354,0.606,0.637,0.322,0.518,0.356,0.407,0.549,0.327
0.354,0.605,0.636,0.322,0.518,0.354,0.404,0.548,0.326
0.352,0.604,0.635,0.321,0.516,0.351,0.401,0.547,0.326
0.352,0.603,0.632,0.321,0.515,0.35,0.4,0.542,0.303
0.343,0.602,0.631,0.298,0.515,0.349,0.4,0.541,0.303
0.342,0.601,0.629,0.298,0.513,0.347,0.397,0.541,0.285
0.34,0.601,0.628,0.28,0.504,0.346,0.397,0.536,0.283
0.34,0.6,0.627,0.278,0.5,0.34,0.397,0.535,0.282
0.34,0.599,0.626,0.277,0.494,0.34,0.397,0.533,0.274
0.336,0.597,0.625,0.269,0.493,0.335,0.391,0.533,0.264
0.334,0.595,0.624,0.259,0.485,0.332,0.39,0.531,0.264
0.334,0.594,0.622,0.259,0.485,0.331,0.385,0.527,0.263
0.334,0.59,0.621,0.258,0.485,0.329,0.385,0.526,0.263
0.334,0.589,0.621,0.258,0.482,0.327,0.382,0.525,0.26
0.334,0.588,0.62,0.255,0.482,0.327,0.382,0.524,0.256
0.334,0.586,0.619,0.251,0.482,0.324,0.382,0.524,0.256
0.334,0.585,0.618,0.251,0.482,0.322,0.359,0.522,0.256
0.332,0.584,0.617,0.251,0.482,0.321,0.357,0.52,0.255
0.332,0.581,0.616,0.25,0.48,0.321,0.357,0.517,0.255
0.327,0.58,0.615,0.249,0.48,0.32,0.354,0.517,0.252
0.327,0.579,0.613,0.249,0.479,0.32,0.354,0.516,0.251
0.327,0.578,0.612,0.246,0.479,0.319,0.354,0.516,0.242
0.326,0.577,0.61,0.245,0.478,0.318,0.354,0.515,0.242
0.32,0.575,0.609,0.236,0.468,0.316,0.354,0.515,0.242
0.309,0.574,0.608,0.236,0.468,0.314,0.352,0.511,0.241
0.309,0.573,0.608,0.236,0.467,0.313,0.352,0.509,0.234
0.304,0.571,0.607,0.235,0.465,0.311,0.35,0.509,0.231
0.304,0.569,0.606,0.23,0.463,0.306,0.348,0.505,0.229
0.302,0.569,0.606,0.223,0.463,0.301,0.348,0.504,0.229
0.302,0.568,0.605,0.22,0.459,0.293,0.348,0.5,0.227
0.298,0.567,0.604,0.218,0.459,0.285,0.348,0.499,0.208
0.298,0.566,0.603,0.218,0.456,0.283,0.348,0.498,0.156
0.266,0.565,0.602,0.193,0.454,0.282,0.348,0.496,0.131
