_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.422,0.575,0.578,0.326,0.498,0.28,0.379,0.531,0.318
0.415,0.574,0.577,0.32,0.497,0.279,0.379,0.53,0.315
0.412,0.573,0.575,0.312,0.497,0.241,0.379,0.529,0.286
0.41,0.571,0.575,0.311,0.494,0.24,0.379,0.528,0.286
0.41,0.57,0.575,0.307,0.494,0.238,0.379,0.527,0.265
0.41,0.567,0.574,0.305,0.489,0.234,0.376,0.526,0.263
0.408,0.566,0.573,0.302,0.489,0.229,0.376,0.525,0.251
0.407,0.565,0.572,0.278,0.488,0.224,0.376,0.524,0.233
0.379,0.564,0.571,0.278,0.487,0.221,0.374,0.522,0.232
0.377,0.563,0.57,0.258,0.487,0.22,0.374,0.518,0.228
0.376,0.561,0.569,0.256,0.487,0.218,0.371,0.516,0.218
0.376,0.56,0.568,0.249,0.486,0.214,0.37,0.515,0.206
0.375,0.56,0.567,0.231,0.484,0.213,0.369,0.514,0.201
0.375,0.559,0.566,0.23,0.482,0.207,0.369,0.513,0.201
0.372,0.558,0.565,0.226,0.479,0.206,0.36,0.512,0.2
0.371,0.557,0.564,0.216,0.464,0.205,0.36,0.51,0.176
0.371,0.556,0.563,0.211,0.464,0.204,0.36,0.504,0.176
0.371,0.554,0.562,0.2,0.453,0.17,0.36,0.504,0.176
0.371,0.553,0.561,0.195,0.452,0.169,0.355,0.503,0.176
0.37,0.552,0.56,0.195,0.45,0.167,0.355,0.503,0.176
0.369,0.551,0.559,0.194,0.45,0.164,0.355,0.502,0.176
0.368,0.55,0.557,0.17,0.449,0.16,0.355,0.498,0.176
0.368,0.55,0.556,0.17,0.448,0.157,0.324,0.497,0.176
0.366,0.548,0.555,0.17,0.447,0.156,0.324,0.496,0.176
0.329,0.546,0.552,0.17,0.441,0.154,0.324,0.495,0.175
0.322,0.544,0.551,0.17,0.44,0.137,0.321,0.492,0.141
0.321,0.543,0.55,0.17,0.427,0.135,0.321,0.49,0.141
0.321,0.542,0.549,0.17,0.423,0.132,0.318,0.489,0.141
0.321,0.541,0.548,0.17,0.423,0.131,0.306,0.488,0.141
0.321,0.54,0.547,0.17,0.423,0.121,0.306,0.488,0.141
0.321,0.539,0.546,0.169,0.421,0.09,0.306,0.487,0.132
0.32,0.538,0.545,0.13,0.421,0.053,0.306,0.486,0.132
0.306,0.537,0.544,0.13,0.415,0.052,0.306,0.483,0.132
0.305,0.536,0.543,0.13,0.415,0.045,0.306,0.482,0.128
0.304,0.536,0.542,0.072,0.415,0.045,0.306,0.481,0.128
0.303,0.534,0.541,0.072,0.414,0.045,0.306,0.48,0.128
0.284,0.533,0.54,0.072,0.41,0.045,0.306,0.478,0.128
0.282,0.532,0.539,0.068,0.408,0.035,0.306,0.476,0.128
0.282,0.531,0.538,0.068,0.406,0.035,0.306,0.475,0.11
0.282,0.53,0.537,0.068,0.404,0.035,0.302,0.472,0.11
0.277,0.528,0.536,0.068,0.403,0.035,0.291,0.47,0.081
0.277,0.527,0.536,0.068,0.403,0.035,0.291,0.464,0.081
0.273,0.526,0.534,0.068,0.402,0.032,0.286,0.463,0.081
0.271,0.526,0.533,0.068,0.402,0.032,0.286,0.463,0.081
0.27,0.523,0.532,0.05,0.401,0.032,0.286,0.462,0.081
0.27,0.519,0.531,0.05,0.396,0.026,0.285,0.461,0.05
0.268,0.518,0.529,0.05,0.392,0.026,0.283,0.46,0.05
0.268,0.516,0.528,0.05,0.392,0.025,0.273,0.459,0.05
0.268,0.515,0.527,0.05,0.392,0.025,0.273,0.459,0.05
0.265,0.514,0.526,0.05,0.391,0.025,0.273,0.457,0.05
0.25,0.513,0.525,0.05,0.384,0.025,0.264,0.454,0.05
0.25,0.511,0.524,0.05,0.384,0.025,0.261,0.453,0.05
0.25,0.51,0.523,0.05,0.384,0.025,0.261,0.453,0.05
0.25,0.509,0.522,0.05,0.384,0.025,0.261,0.453,0.005
0.249,0.509,0.521,0.05,0.384,0.025,0.261,0.451,0.005
0.249,0.508,0.52,0.05,0.383,0.025,0.256,0.448,0.005
0.249,0.507,0.513,0.05,0.383,0.025,0.256,0.447,0.005
0.248,0.506,0.511,0.005,0.382,0.025,0.254,0.446,0.005
0.241,0.505,0.51,0.005,0.378,0.025,0.252,0.446,0.005
0.241,0.504,0.509,0.005,0.374,0.025,0.251,0.445,0.005
0.24,0.502,0.508,0.005,0.374,0.025,0.25,0.443,0.005
0.24,0.501,0.506,0.005,0.374,0.025,0.248,0.443,0.005
0.236,0.5,0.505,0.005,0.374,0.025,0.246,0.443,0.005
0.236,0.499,0.501,0.005,0.374,0.025,0.246,0.432,0.005
0.232,0.495,0.5,0.005,0.372,0.025,0.243,0.431,0.005
0.232,0.494,0.499,0.005,0.372,0.025,0.243,0.428,0.005
0.221,0.493,0.496,0.005,0.365,0.025,0.243,0.428,0.005
0.221,0.492,0.496,0.005,0.361,0.025,0.237,0.428,0.005
0.221,0.491,0.495,0.005,0.349,0.025,0.237,0.422,0.005
0.22,0.491,0.494,0.005,0.349,0.025,0.237,0.42,0.005
0.22,0.488,0.493,0.005,0.346,0.025,0.237,0.419,0.005
0.22,0.484,0.49,0.005,0.344,0.025,0.237,0.417,0.005
0.22,0.481,0.489,0.005,0.343,0.025,0.237,0.412,0.005
0.218,0.48,0.488,0.005,0.342,0.025,0.237,0.412,0.005
0.216,0.479,0.487,0.005,0.341,0.025,0.237,0.409,0.005
0.216,0.478,0.486,0.005,0.326,0.025,0.237,0.408,0.005
0.164,0.477,0.485,0.005,0.326,0.025,0.237,0.408,0.005
0.14,0.476,0.484,0.005,0.324,0.025,0.237,0.398,0.005
0.14,0.474,0.483,0.005,0.323,0.025,0.237,0.397,0.005
0.14,0.473,0.481,0.005,0.322,0.025,0.231,0.394,0.005
0.14,0.472,0.477,0.005,0.321,0.025,0.231,0.394,0.005
0.14,0.471,0.476,0.005,0.32,0.025,0.231,0.392,0.005
0.121,0.468,0.469,0.005,0.319,0.025,0.231,0.392,0.005
0.119,0.467,0.468,0.005,0.319,0.025,0.231,0.383,0.005
0.119,0.466,0.466,0.005,0.316,0.025,0.22,0.383,0.005
0.119,0.462,0.465,0.005,0.316,0.025,0.22,0.382,0.005
0.119,0.461,0.464,0.005,0.314,0.025,0.218,0.381,0.005
0.119,0.46,0.463,0.005,0.314,0.025,0.218,0.379,0.005
0.118,0.46,0.462,0.005,0.313,0.025,0.218,0.378,0.005
0.118,0.459,0.456,0.005,0.303,0.025,0.217,0.378,0.005
0.113,0.458,0.455,0.005,0.283,0.025,0.212,0.378,0.005
0.113,0.456,0.452,0.005,0.282,0.025,0.212,0.378,0.004
0.104,0.455,0.45,0.005,0.278,0.025,0.212,0.377,0.004
0.102,0.454,0.447,0.005,0.275,0.025,0.212,0.376,0.004
0.102,0.452,0.446,0.005,0.271,0.025,0.183,0.376,0.004
0.102,0.451,0.444,0.005,0.27,0.025,0.183,0.373,0.004
0.102,0.45,0.443,0.005,0.27,0.025,0.183,0.371,0.004
0.095,0.449,0.442,0.005,0.269,0.025,0.164,0.37,0.004
0.087,0.448,0.441,0.005,0.268,0.025,0.164,0.366,0.004
0.083,0.446,0.439,0.005,0.268,0.025,0.164,0.362,0.004
0.083,0.445,0.425,0.005,0.268,0.025,0.164,0.362,0.003
0.083,0.442,0.423,0.004,0.262,0.025,0.164,0.361,0.003
0.083,0.44,0.419,0.004,0.26,0.025,0.164,0.361,0.003
0.083,0.44,0.419,0.004,0.258,0.025,0.164,0.358,0.003
0.083,0.435,0.419,0.004,0.258,0.025,0.164,0.355,0.003
0.083,0.434,0.418,0.004,0.252,0.025,0.164,0.355,0.003
0.083,0.433,0.416,0.004,0.245,0.025,0.164,0.354,0.003
0.076,0.432,0.416,0.004,0.243,0.025,0.164,0.351,0.003
0.076,0.431,0.415,0.004,0.229,0.025,0.164,0.351,0.003
0.076,0.431,0.413,0.004,0.227,0.025,0.164,0.351,0.003
0.076,0.43,0.411,0.004,0.218,0.024,0.164,0.35,0.003
0.068,0.428,0.411,0.004,0.218,0.024,0.164,0.35,0.003
0.068,0.426,0.411,0.003,0.218,0.023,0.153,0.35,0.003
0.068,0.425,0.411,0.003,0.218,0.023,0.153,0.35,0.003
0.068,0.424,0.411,0.003,0.218,0.023,0.153,0.35,0.003
0.068,0.424,0.409,0.003,0.218,0.023,0.153,0.35,0.003
0.068,0.423,0.409,0.003,0.216,0.023,0.153,0.35,0.003
0.01,0.422,0.409,0.003,0.216,0.023,0.153,0.344,0.003
0.01,0.42,0.409,0.003,0.216,0.023,0.153,0.343,0.003
0.01,0.418,0.406,0.003,0.215,0.023,0.153,0.342,0.003
0.01,0.417,0.403,0.003,0.215,0.023,0.153,0.341,0.003
0.01,0.416,0.403,0.003,0.215,0.023,0.153,0.34,0.003
0.01,0.415,0.401,0.003,0.215,0.023,0.143,0.34,0.003
0.01,0.415,0.393,0.003,0.215,0.023,0.143,0.335,0.003
0.01,0.414,0.393,0.003,0.215,0.023,0.143,0.333,0.003
0.01,0.413,0.393,0.003,0.215,0.023,0.108,0.333,0.003
0.01,0.412,0.393,0.003,0.215,0.023,0.106,0.332,0.003
0.01,0.409,0.392,0.003,0.214,0.023,0.106,0.332,0.003
0.01,0.408,0.386,0.003,0.214,0.023,0.106,0.329,0.003
0.01,0.405,0.386,0.003,0.208,0.023,0.106,0.329,0.003
0.01,0.405,0.386,0.003,0.206,0.023,0.106,0.327,0.003
0.01,0.404,0.386,0.003,0.204,0.023,0.095,0.326,0.003
0.01,0.401,0.386,0.003,0.202,0.023,0.095,0.326,0.003
0.01,0.4,0.384,0.003,0.183,0.023,0.095,0.326,0.003
0.01,0.399,0.383,0.003,0.183,0.023,0.095,0.326,0.003
0.01,0.398,0.382,0.003,0.182,0.023,0.095,0.326,0.003
0.01,0.397,0.372,0.003,0.179,0.023,0.095,0.324,0.003
0.01,0.395,0.372,0.003,0.17,0.023,0.095,0.321,0.003
0.01,0.393,0.372,0.003,0.164,0.023,0.095,0.315,0.003
0.01,0.39,0.372,0.003,0.164,0.023,0.095,0.315,0.003
0.01,0.389,0.372,0.003,0.164,0.023,0.095,0.314,0.003
0.01,0.388,0.372,0.003,0.158,0.023,0.095,0.312,0.003
0.01,0.387,0.372,0.003,0.158,0.023,0.095,0.305,0.003
0.01,0.386,0.372,0.003,0.158,0.023,0.088,0.303,0.003
0.01,0.385,0.37,0.003,0.158,0.023,0.088,0.303,0.003
0.01,0.384,0.367,0.003,0.158,0.023,0.088,0.298,0.003
0.01,0.383,0.366,0.003,0.158,0.023,0.088,0.298,0.003
0.01,0.381,0.366,0.003,0.089,0.023,0.088,0.298,0.003
0.01,0.376,0.362,0.003,0.089,0.023,0.088,0.298,0.003
0.01,0.373,0.359,0.003,0.089,0.023,0.088,0.297,0.003
0.01,0.373,0.359,0.003,0.089,0.023,0.088,0.297,0.003
0.01,0.373,0.358,0.003,0.089,0.023,0.088,0.297,0.003
0.01,0.372,0.358,0.003,0.089,0.023,0.088,0.297,0.003
0.01,0.365,0.357,0.003,0.089,0.023,0.071,0.295,0.003
0.01,0.364,0.356,0.003,0.089,0.021,0.071,0.293,0.003
0.01,0.361,0.336,0.003,0.089,0.021,0.071,0.293,0.003
0.01,0.36,0.336,0.003,0.086,0.021,0.071,0.292,0.003
0.01,0.359,0.336,0.003,0.086,0.021,0.07,0.29,0.003
0.01,0.358,0.336,0.003,0.086,0.021,0.07,0.29,0.001
0.01,0.357,0.336,0.003,0.086,0.021,0.07,0.289,0.001
0.01,0.357,0.336,0.003,0.086,0.016,0.07,0.288,0.001
0.01,0.357,0.336,0.003,0.085,0.016,0.068,0.284,0.001
0.01,0.355,0.336,0.003,0.085,0.016,0.068,0.284,0.001
0.01,0.351,0.334,0.003,0.08,0.016,0.068,0.284,0.001
0.01,0.351,0.334,0.003,0.08,0.016,0.068,0.284,0.001
0.01,0.349,0.334,0.003,0.08,0.016,0.068,0.284,0.001
0.01,0.349,0.333,0.003,0.08,0.016,0.068,0.283,0.001
0.01,0.338,0.33,0.003,0.08,0.013,0.068,0.283,0.001
0.01,0.338,0.33,0.003,0.079,0.013,0.068,0.283,0.001
0.01,0.336,0.329,0.003,0.079,0.013,0.068,0.283,0.001
0.01,0.331,0.328,0.003,0.079,0.013,0.068,0.283,0.001
0.01,0.33,0.326,0.003,0.071,0.013,0.066,0.281,0.001
0.01,0.33,0.324,0.003,0.071,0.013,0.066,0.274,0.001
0.01,0.33,0.323,0.003,0.071,0.013,0.066,0.274,0.001
0.01,0.329,0.323,0.003,0.071,0.013,0.066,0.273,0.001
0.007,0.328,0.322,0.003,0.071,0.013,0.066,0.273,0.001
0.007,0.328,0.321,0.003,0.071,0.013,0.066,0.273,0.001
0.007,0.323,0.32,0.003,0.071,0.013,0.066,0.27,0.001
0.007,0.322,0.32,0.003,0.071,0.013,0.066,0.27,0.001
0.007,0.321,0.32,0.003,0.071,0.013,0.066,0.27,0.001
0.007,0.32,0.319,0.003,0.071,0.013,0.064,0.27,0.001
0.007,0.316,0.318,0.003,0.071,0.013,0.049,0.27,0.001
0.007,0.316,0.317,0.003,0.071,0.013,0.049,0.27,0.001
0.007,0.315,0.315,0.003,0.071,0.013,0.047,0.268,0.001
0.007,0.315,0.314,0.003,0.071,0.013,0.047,0.268,0.001
0.007,0.314,0.313,0.003,0.071,0.013,0.047,0.268,0.001
0.007,0.314,0.311,0.003,0.071,0.013,0.047,0.268,0.001
0.007,0.314,0.307,0.003,0.071,0.013,0.047,0.268,0.001
0.007,0.313,0.307,0.003,0.071,0.013,0.047,0.268,0.001
0.007,0.312,0.305,0.003,0.071,0.013,0.047,0.268,0.001
0.007,0.311,0.305,0.003,0.071,0.013,0.047,0.268,0.001
0.007,0.309,0.303,0.003,0.071,0.013,0.047,0.266,0.001
0.007,0.307,0.303,0.003,0.071,0.013,0.047,0.266,0.001
0.007,0.306,0.302,0.003,0.071,0.013,0.047,0.265,0.001
0.007,0.305,0.301,0.003,0.071,0.013,0.047,0.265,0.001
0.007,0.303,0.3,0.003,0.071,0.013,0.047,0.265,0.001
0.007,0.302,0.299,0.003,0.071,0.013,0.047,0.264,0.001
0.007,0.302,0.295,0.003,0.071,0.013,0.047,0.264,0.001
0.007,0.302,0.294,0.003,0.068,0.013,0.047,0.263,0.001
0.007,0.298,0.292,0.003,0.068,0.013,0.047,0.263,0.001
0.007,0.297,0.291,0.003,0.068,0.013,0.047,0.263,0.001
0.007,0.296,0.289,0.003,0.068,0.013,0.045,0.263,0.001
0.007,0.296,0.289,0.003,0.068,0.013,0.045,0.26,0.001
0.007,0.295,0.288,0.003,0.068,0.013,0.045,0.259,0.001
0.006,0.295,0.286,0.003,0.067,0.013,0.045,0.258,0.001
0.006,0.295,0.285,0.003,0.065,0.013,0.045,0.258,0.001
0.006,0.293,0.285,0.003,0.065,0.013,0.045,0.258,0.001
0.006,0.291,0.284,0.003,0.04,0.013,0.045,0.249,0.001
0.006,0.287,0.283,0.003,0.04,0.012,0.045,0.249,0.001
0.006,0.286,0.281,0.003,0.04,0.012,0.045,0.249,0.001
0.006,0.286,0.28,0.003,0.022,0.012,0.045,0.247,0.001
0.006,0.285,0.277,0.003,0.022,0.012,0.045,0.246,0.001
0.006,0.284,0.276,0.003,0.022,0.012,0.045,0.242,0.001
0.006,0.283,0.274,0.003,0.022,0.012,0.045,0.242,0.001
0.006,0.283,0.273,0.003,0.022,0.012,0.045,0.242,0.001
0.006,0.282,0.27,0.003,0.022,0.012,0.045,0.242,0.001
0.006,0.281,0.269,0.003,0.022,0.012,0.045,0.242,0.001
0.006,0.277,0.268,0.003,0.022,0.012,0.045,0.242,0.001
0.006,0.274,0.264,0.003,0.022,0.012,0.045,0.238,0.001
0.006,0.274,0.261,0.003,0.022,0.012,0.045,0.238,0.001
0.006,0.274,0.259,0.003,0.021,0.012,0.045,0.238,0.001
0.006,0.271,0.258,0.003,0.021,0.012,0.045,0.238,0.001
0.006,0.263,0.254,0.003,0.021,0.012,0.045,0.237,0.001
0.006,0.26,0.253,0.003,0.021,0.012,0.045,0.237,0.001
0.006,0.26,0.253,0.003,0.021,0.012,0.045,0.236,0.001
0.006,0.258,0.253,0.003,0.021,0.012,0.045,0.236,0.001
0.006,0.257,0.251,0.003,0.021,0.012,0.045,0.236,0.001
0.006,0.254,0.25,0.003,0.021,0.012,0.045,0.227,0.001
0.004,0.254,0.25,0.003,0.021,0.012,0.045,0.227,0.001
0.004,0.251,0.249,0.003,0.021,0.012,0.045,0.227,0.001
0.004,0.249,0.249,0.003,0.021,0.012,0.045,0.227,0.001
0.004,0.249,0.249,0.003,0.007,0.012,0.045,0.226,0.001
0.004,0.249,0.248,0.003,0.007,0.012,0.045,0.225,0.001
0.004,0.246,0.246,0.003,0.007,0.012,0.045,0.223,0.001
0.004,0.244,0.242,0.003,0.007,0.012,0.045,0.222,0.001
0.004,0.243,0.242,0.003,0.007,0.012,0.045,0.221,0.001
0.004,0.242,0.242,0.003,0.007,0.012,0.045,0.215,0.001
0.004,0.242,0.241,0.003,0.007,0.012,0.042,0.215,0.001
0.004,0.233,0.24,0.003,0.007,0.012,0.042,0.215,0.001
0.004,0.233,0.24,0.003,0.007,0.012,0.039,0.215,0.001
0.004,0.227,0.239,0.003,0.007,0.012,0.039,0.214,0.001
0.004,0.226,0.238,0.003,0.007,0.012,0.018,0.214,0.001
0.004,0.225,0.237,0.003,0.007,0.012,0.018,0.214,0.001
0.004,0.225,0.236,0.003,0.007,0.012,0.018,0.214,0.001
0.004,0.224,0.235,0.003,0.007,0.012,0.018,0.212,0.001
0.004,0.221,0.235,0.003,0.007,0.012,0.018,0.212,0.001
0.004,0.22,0.235,0.003,0.007,0.012,0.018,0.212,0.001
0.004,0.216,0.235,0.003,0.007,0.012,0.018,0.211,0.001
0.004,0.215,0.235,0.003,0.007,0.012,0.018,0.211,0.001
0.004,0.209,0.233,0.003,0.007,0.011,0.018,0.211,0.001
0.004,0.209,0.233,0.003,0.007,0.008,0.018,0.211,0.001
0.004,0.208,0.233,0.003,0.007,0.008,0.018,0.211,0.001
0.004,0.208,0.233,0.003,0.007,0.008,0.018,0.207,0.001
0.004,0.206,0.233,0.003,0.007,0.008,0.018,0.196,0.001
0.004,0.206,0.231,0.003,0.007,0.008,0.018,0.196,0.001
0.004,0.203,0.231,0.003,0.007,0.008,0.018,0.196,0.001
0.004,0.203,0.231,0.003,0.007,0.008,0.018,0.196,0.001
0.004,0.203,0.231,0.003,0.007,0.008,0.018,0.196,0.001
0.004,0.201,0.231,0.003,0.007,0.008,0.018,0.196,0.001
0.004,0.196,0.231,0.003,0.007,0.008,0.018,0.195,0.001
0.004,0.195,0.231,0.003,0.007,0.008,0.018,0.194,0.001
0.004,0.195,0.231,0.003,0.007,0.008,0.018,0.194,0.001
0.004,0.193,0.231,0.003,0.007,0.006,0.018,0.193,0.001
0.004,0.19,0.229,0.003,0.007,0.006,0.016,0.193,0.001
0.004,0.19,0.227,0.001,0.007,0.006,0.011,0.183,0.001
0.004,0.185,0.227,0.001,0.007,0.006,0.011,0.183,0.001
0.004,0.185,0.227,0.001,0.005,0.006,0.011,0.183,0.001
0.004,0.182,0.226,0.001,0.005,0.006,0.011,0.183,0.001
0.004,0.182,0.224,0.001,0.005,0.006,0.011,0.183,0.001
0.004,0.178,0.224,0.001,0.005,0.006,0.011,0.183,0.001
0.004,0.178,0.224,0.001,0.005,0.006,0.011,0.182,0.001
0.004,0.178,0.221,0.001,0.005,0.006,0.011,0.182,0.001
0.004,0.178,0.22,0.001,0.005,0.006,0.011,0.182,0.001
0.004,0.177,0.22,0.001,0.005,0.006,0.01,0.178,0.001
0.004,0.177,0.218,0.001,0.005,0.006,0.01,0.178,0.001
0.004,0.176,0.211,0.001,0.005,0.006,0.01,0.178,0.001
0.004,0.176,0.211,0.001,0.005,0.006,0.01,0.178,0.001
0.004,0.176,0.211,0.001,0.005,0.006,0.01,0.178,0.001
0.004,0.176,0.211,0.001,0.005,0.006,0.01,0.178,0.001
0.004,0.174,0.211,0.001,0.005,0.006,0.01,0.178,0.001
0.004,0.173,0.211,0.001,0.005,0.006,0.01,0.178,0.001
0.004,0.173,0.2,0.001,0.005,0.006,0.01,0.178,0.001
0.004,0.173,0.2,0.001,0.005,0.006,0.01,0.178,0.001
0.004,0.172,0.2,0.001,0.005,0.006,0.01,0.178,0.001
0.004,0.169,0.15,0.001,0.005,0.006,0.01,0.178,0.001
0.004,0.168,0.15,0.001,0.005,0.006,0.01,0.178,0.001
0.004,0.167,0.15,0.001,0.005,0.006,0.01,0.178,0.001
0.004,0.166,0.149,0.001,0.005,0.006,0.01,0.178,0.001
0.004,0.164,0.147,0.001,0.005,0.006,0.01,0.178,0.001
0.004,0.16,0.147,0.001,0.005,0.006,0.01,0.176,0.001
0.004,0.16,0.146,0.001,0.005,0.006,0.01,0.176,0.001
0.004,0.154,0.145,0.001,0.005,0.006,0.01,0.176,0.001
0.004,0.153,0.145,0.001,0.005,0.006,0.01,0.176,0.001
0.004,0.147,0.144,0.001,0.005,0.006,0.004,0.176,0.001
0.004,0.146,0.144,0.001,0.005,0.006,0.004,0.176,0.001
0.004,0.134,0.144,0.001,0.005,0.006,0.004,0.176,0.001
0.004,0.134,0.141,0.001,0.005,0.006,0.004,0.174,0.001
0.004,0.134,0.141,0.001,0.005,0.006,0.004,0.174,0.001
0.004,0.134,0.141,0.001,0.005,0.006,0.004,0.174,0.001
0.004,0.134,0.141,0.001,0.005,0.006,0.004,0.174,0.001
0.004,0.134,0.141,0.001,0.005,0.006,0.004,0.173,0.001
0.004,0.134,0.14,0.001,0.005,0.006,0.004,0.173,0.001
0.004,0.129,0.139,0.001,0.005,0.006,0.004,0.172,0.001
0.004,0.129,0.139,0.001,0.005,0.006,0.004,0.172,0.001
0.004,0.129,0.136,0.001,0.005,0.006,0.004,0.172,0.001
0.004,0.129,0.136,0.001,0.005,0.006,0.004,0.172,0.001
0.004,0.128,0.136,0.001,0.005,0.006,0.004,0.172,0.001
0.004,0.128,0.133,0.001,0.005,0.006,0.004,0.172,0.001
0.004,0.126,0.133,0.001,0.005,0.006,0.004,0.172,0.001
0.004,0.126,0.132,0.001,0.005,0.006,0.004,0.172,0.001
0.004,0.126,0.132,0.001,0.005,0.006,0.004,0.172,0.001
0.004,0.126,0.132,0.001,0.005,0.006,0.004,0.171,0.001
0.004,0.126,0.128,0.001,0.005,0.006,0.004,0.17,0.001
0.004,0.126,0.128,0.001,0.005,0.006,0.004,0.17,0.001
0.004,0.123,0.128,0.001,0.005,0.006,0.004,0.17,0.001
0.004,0.123,0.128,0.001,0.005,0.006,0.004,0.17,0.001
0.004,0.121,0.128,0.001,0.005,0.006,0.004,0.17,0.001
0.004,0.12,0.128,0.001,0.005,0.006,0.004,0.169,0.001
0.004,0.12,0.128,0.001,0.005,0.006,0.004,0.169,0.001
0.004,0.12,0.128,0.001,0.005,0.006,0.004,0.169,0.001
0.004,0.12,0.128,0.001,0.005,0.006,0.004,0.167,0.001
0.004,0.12,0.128,0.001,0.005,0.006,0.004,0.167,0.001
0.004,0.12,0.128,0.001,0.005,0.006,0.004,0.167,0.001
0.004,0.118,0.128,0.001,0.005,0.006,0.004,0.167,0.001
0.004,0.117,0.128,0.001,0.005,0.006,0.004,0.167,0.001
0.004,0.115,0.128,0.001,0.005,0.006,0.004,0.167,0.001
0.004,0.112,0.128,0.001,0.005,0.006,0.004,0.167,0.001
0.004,0.111,0.128,0.001,0.005,0.006,0.004,0.166,0.001
0.004,0.111,0.128,0.001,0.005,0.006,0.004,0.166,0.001
0.004,0.111,0.128,0.001,0.005,0.006,0.004,0.166,0.001
0.004,0.111,0.128,0.001,0.005,0.006,0.004,0.166,0.001
0.003,0.111,0.128,0.001,0.005,0.006,0.004,0.166,0.001
0.003,0.111,0.127,0.001,0.005,0.006,0.004,0.166,0.001
0.003,0.111,0.125,0.001,0.005,0.006,0.004,0.166,0.001
0.003,0.106,0.121,0.001,0.005,0.006,0.004,0.166,0.001
0.003,0.106,0.118,0.001,0.005,0.006,0.004,0.164,0.001
0.003,0.106,0.118,0.001,0.005,0.006,0.004,0.164,0.001
0.003,0.106,0.118,0.001,0.005,0.006,0.004,0.163,0.001
0.003,0.104,0.05,0.001,0.005,0.006,0.004,0.163,0.001
0.003,0.104,0.05,0.001,0.005,0.006,0.004,0.159,0.001
0.003,0.101,0.05,0.001,0.005,0.006,0.004,0.159,0.001
0.003,0.1,0.05,0.001,0.005,0.006,0.004,0.159,0.001
0.001,0.1,0.05,0.001,0.005,0.006,0.004,0.157,0.001
0.001,0.1,0.05,0.001,0.005,0.006,0.004,0.157,0.001
0.001,0.099,0.05,0.001,0.005,0.006,0.004,0.157,0.001
0.001,0.099,0.05,0.001,0.005,0.006,0.002,0.157,0.001
0.001,0.099,0.05,0.001,0.005,0.006,0.002,0.157,0.001
0.001,0.098,0.05,0.001,0.005,0.006,0.002,0.156,0.001
0.001,0.096,0.05,0.001,0.005,0.006,0.002,0.156,0.001
0.001,0.092,0.05,0.001,0.005,0.006,0.002,0.156,0.001
0.001,0.092,0.05,0.001,0.005,0.006,0.002,0.155,0.001
0.001,0.092,0.05,0.001,0.005,0.006,0.002,0.155,0.001
0.001,0.091,0.041,0.001,0.005,0.006,0.002,0.155,0.001
0.001,0.091,0.041,0.001,0.005,0.006,0.002,0.155,0.001
0.001,0.091,0.041,0.001,0.005,0.006,0.002,0.155,0.001
0.001,0.088,0.041,0.001,0.005,0.006,0.002,0.155,0.001
0.001,0.088,0.041,0.001,0.005,0.006,0.002,0.154,0.001
0.001,0.088,0.041,0.001,0.005,0.006,0.002,0.154,0.001
0.001,0.085,0.041,0.001,0.005,0.006,0.002,0.153,0.001
0.001,0.085,0.04,0.001,0.005,0.006,0.002,0.153,0.001
0.001,0.085,0.04,0.001,0.005,0.006,0.002,0.148,0.001
0.001,0.085,0.006,0.001,0.005,0.006,0.002,0.148,0.001
0.001,0.08,0.006,0.001,0.004,0.006,0.002,0.147,0.001
0.001,0.08,0.006,0.001,0.004,0.006,0.002,0.147,0.001
0.001,0.077,0.006,0.001,0.004,0.006,0.002,0.147,0.001
0.001,0.072,0.006,0.001,0.004,0.006,0.002,0.146,0.001
0.001,0.072,0.006,0.001,0.002,0.006,0.002,0.145,0.001
0.001,0.072,0.006,0.001,0.002,0.006,0.002,0.142,0.001
0.001,0.072,0.006,0.001,0.002,0.006,0.002,0.142,0.001
0.001,0.072,0.006,0.001,0.002,0.006,0.002,0.142,0.001
0.001,0.072,0.006,0.001,0.002,0.006,0.002,0.142,0.001
0.001,0.072,0.006,0.001,0.002,0.006,0.002,0.142,0.001
0.001,0.072,0.006,0.001,0.002,0.006,0.002,0.142,0.001
0.001,0.066,0.005,0.001,0.002,0.006,0.002,0.142,0.001
0.001,0.066,0.005,0.001,0.002,0.006,0.002,0.142,0.001
0.001,0.066,0.005,0.001,0.002,0.006,0.002,0.142,0.001
0.001,0.066,0.005,0.001,0.002,0.006,0.002,0.142,0.001
0.001,0.066,0.005,0.001,0.002,0.006,0.002,0.141,0.001
0.001,0.066,0.005,0.001,0.002,0.006,0.002,0.139,0.001
0.001,0.065,0.005,0.001,0.002,0.006,0.002,0.138,0.001
0.001,0.061,0.005,0.001,0.002,0.006,0.002,0.138,0.001
0.001,0.061,0.005,0.001,0.002,0.006,0.002,0.138,0.001
0.001,0.061,0.005,0.001,0.002,0.006,0.002,0.138,0.001
0.001,0.061,0.005,0.001,0.002,0.006,0.002,0.138,0.001
0.001,0.06,0.005,0.001,0.002,0.006,0.002,0.138,0.001
0.001,0.057,0.005,0.001,0.002,0.006,0.002,0.138,0.001
0.001,0.057,0.005,0.001,0.002,0.006,0.002,0.138,0.001
