_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.931,0.933,0.943,0.935,0.927,0.943,0.933
0.942,0.942,0.928,0.932,0.942,0.934,0.924,0.942,0.932
0.941,0.941,0.928,0.931,0.941,0.933,0.922,0.941,0.931
0.94,0.94,0.927,0.93,0.94,0.932,0.92,0.94,0.93
0.939,0.939,0.926,0.929,0.939,0.931,0.919,0.939,0.929
0.938,0.938,0.925,0.928,0.938,0.93,0.917,0.938,0.928
0.937,0.937,0.924,0.927,0.937,0.929,0.914,0.937,0.927
0.936,0.936,0.923,0.926,0.936,0.928,0.912,0.936,0.926
0.935,0.935,0.922,0.925,0.935,0.927,0.91,0.935,0.925
0.934,0.934,0.92,0.924,0.934,0.926,0.91,0.934,0.924
0.932,0.933,0.92,0.923,0.933,0.925,0.91,0.933,0.923
0.931,0.932,0.92,0.922,0.932,0.924,0.906,0.932,0.922
0.93,0.931,0.919,0.921,0.931,0.923,0.906,0.931,0.921
0.929,0.93,0.918,0.92,0.93,0.922,0.904,0.93,0.92
0.928,0.929,0.917,0.919,0.929,0.918,0.901,0.929,0.919
0.927,0.928,0.916,0.918,0.928,0.917,0.9,0.928,0.918
0.926,0.927,0.916,0.917,0.927,0.916,0.897,0.927,0.917
0.925,0.926,0.916,0.916,0.926,0.915,0.897,0.926,0.916
0.916,0.925,0.915,0.915,0.925,0.912,0.896,0.925,0.915
0.915,0.924,0.913,0.914,0.924,0.911,0.891,0.924,0.914
0.914,0.921,0.912,0.913,0.923,0.909,0.889,0.923,0.913
0.913,0.92,0.911,0.912,0.922,0.908,0.887,0.922,0.912
0.912,0.919,0.908,0.911,0.921,0.907,0.886,0.921,0.911
0.911,0.918,0.908,0.91,0.92,0.906,0.885,0.92,0.91
0.91,0.917,0.907,0.909,0.919,0.903,0.881,0.919,0.909
0.909,0.916,0.906,0.908,0.918,0.902,0.877,0.918,0.908
0.908,0.915,0.904,0.905,0.917,0.901,0.876,0.917,0.905
0.907,0.914,0.901,0.904,0.916,0.9,0.875,0.916,0.904
0.906,0.913,0.901,0.903,0.915,0.899,0.873,0.915,0.903
0.905,0.912,0.9,0.902,0.914,0.898,0.873,0.914,0.902
0.904,0.911,0.9,0.901,0.913,0.897,0.869,0.913,0.901
0.903,0.91,0.899,0.9,0.912,0.894,0.867,0.912,0.9
0.899,0.909,0.898,0.899,0.911,0.893,0.864,0.911,0.899
0.898,0.908,0.897,0.898,0.91,0.892,0.862,0.91,0.898
0.896,0.907,0.896,0.897,0.909,0.891,0.859,0.909,0.897
0.895,0.906,0.895,0.896,0.908,0.89,0.858,0.908,0.896
0.894,0.905,0.895,0.895,0.907,0.889,0.857,0.907,0.895
0.893,0.904,0.895,0.894,0.906,0.888,0.856,0.906,0.894
0.891,0.903,0.895,0.893,0.905,0.887,0.853,0.905,0.893
0.89,0.902,0.893,0.892,0.904,0.886,0.851,0.904,0.892
0.889,0.901,0.892,0.891,0.903,0.885,0.851,0.903,0.891
0.888,0.9,0.891,0.89,0.902,0.884,0.849,0.902,0.89
0.887,0.899,0.89,0.889,0.901,0.883,0.849,0.901,0.889
0.886,0.898,0.885,0.888,0.9,0.881,0.847,0.9,0.888
0.885,0.897,0.884,0.887,0.899,0.88,0.844,0.899,0.887
0.884,0.896,0.883,0.886,0.898,0.879,0.844,0.898,0.886
0.884,0.895,0.882,0.885,0.897,0.878,0.842,0.897,0.885
0.883,0.894,0.881,0.884,0.896,0.877,0.842,0.896,0.884
0.882,0.893,0.88,0.883,0.895,0.876,0.84,0.895,0.883
0.881,0.892,0.878,0.881,0.894,0.875,0.837,0.894,0.881
0.88,0.891,0.877,0.88,0.893,0.874,0.836,0.893,0.88
0.878,0.89,0.877,0.879,0.892,0.872,0.835,0.892,0.879
0.877,0.889,0.877,0.878,0.891,0.856,0.833,0.891,0.878
0.876,0.888,0.877,0.875,0.89,0.854,0.832,0.89,0.875
0.875,0.887,0.877,0.874,0.889,0.853,0.832,0.889,0.874
0.874,0.886,0.876,0.873,0.888,0.852,0.831,0.888,0.873
0.874,0.885,0.874,0.872,0.887,0.851,0.83,0.887,0.872
0.873,0.884,0.873,0.871,0.886,0.849,0.827,0.886,0.871
0.872,0.883,0.869,0.87,0.885,0.848,0.827,0.885,0.87
0.871,0.882,0.868,0.869,0.884,0.847,0.827,0.884,0.869
0.869,0.881,0.867,0.868,0.883,0.844,0.827,0.883,0.868
0.868,0.88,0.863,0.867,0.882,0.843,0.826,0.882,0.867
0.864,0.879,0.862,0.866,0.881,0.842,0.823,0.881,0.866
0.863,0.878,0.862,0.865,0.88,0.84,0.823,0.88,0.865
0.861,0.877,0.861,0.862,0.879,0.833,0.823,0.879,0.862
0.86,0.876,0.86,0.861,0.878,0.832,0.821,0.878,0.861
0.859,0.875,0.859,0.86,0.877,0.831,0.819,0.877,0.86
0.858,0.874,0.858,0.859,0.876,0.83,0.816,0.876,0.859
0.858,0.873,0.857,0.858,0.875,0.829,0.816,0.875,0.858
0.856,0.872,0.856,0.857,0.874,0.828,0.815,0.874,0.857
0.853,0.871,0.856,0.856,0.873,0.827,0.814,0.873,0.856
0.852,0.87,0.855,0.855,0.872,0.826,0.814,0.872,0.855
0.851,0.869,0.854,0.854,0.871,0.825,0.813,0.871,0.854
0.85,0.868,0.853,0.853,0.87,0.824,0.811,0.87,0.853
0.849,0.867,0.852,0.852,0.869,0.823,0.808,0.869,0.852
0.848,0.866,0.851,0.851,0.868,0.822,0.805,0.868,0.851
0.847,0.864,0.851,0.85,0.867,0.816,0.805,0.867,0.85
0.846,0.863,0.85,0.849,0.866,0.815,0.805,0.866,0.849
0.845,0.862,0.849,0.848,0.865,0.814,0.803,0.865,0.848
0.844,0.861,0.848,0.847,0.864,0.812,0.802,0.864,0.847
0.843,0.86,0.847,0.846,0.863,0.811,0.801,0.862,0.846
0.842,0.859,0.846,0.845,0.862,0.809,0.8,0.861,0.845
0.84,0.858,0.845,0.844,0.861,0.808,0.797,0.86,0.844
0.835,0.857,0.844,0.843,0.86,0.807,0.792,0.859,0.843
0.834,0.856,0.843,0.842,0.859,0.806,0.789,0.858,0.842
0.833,0.855,0.842,0.841,0.858,0.805,0.787,0.857,0.841
0.831,0.855,0.841,0.84,0.857,0.803,0.785,0.856,0.84
0.83,0.854,0.84,0.838,0.856,0.802,0.78,0.855,0.838
0.829,0.853,0.84,0.837,0.855,0.801,0.779,0.854,0.837
0.819,0.852,0.84,0.836,0.854,0.799,0.774,0.853,0.836
0.817,0.851,0.84,0.835,0.852,0.798,0.774,0.852,0.835
0.816,0.85,0.84,0.834,0.851,0.797,0.773,0.851,0.834
0.815,0.849,0.839,0.833,0.85,0.795,0.771,0.85,0.833
0.813,0.848,0.838,0.832,0.849,0.794,0.771,0.849,0.832
0.812,0.847,0.838,0.831,0.848,0.793,0.769,0.848,0.831
0.811,0.846,0.837,0.83,0.847,0.792,0.767,0.847,0.83
0.81,0.845,0.835,0.829,0.846,0.791,0.764,0.846,0.829
0.809,0.844,0.834,0.828,0.842,0.79,0.762,0.845,0.828
0.807,0.843,0.833,0.826,0.841,0.787,0.762,0.844,0.826
0.806,0.842,0.833,0.825,0.84,0.786,0.76,0.843,0.825
0.805,0.841,0.833,0.824,0.839,0.784,0.756,0.84,0.824
0.802,0.84,0.832,0.823,0.836,0.783,0.755,0.839,0.823
0.798,0.839,0.831,0.822,0.835,0.782,0.754,0.838,0.822
0.796,0.838,0.83,0.821,0.834,0.781,0.749,0.837,0.821
0.795,0.837,0.83,0.82,0.833,0.78,0.749,0.836,0.82
0.794,0.836,0.83,0.819,0.832,0.779,0.746,0.835,0.819
0.789,0.835,0.828,0.818,0.831,0.778,0.743,0.834,0.818
0.788,0.834,0.827,0.817,0.83,0.776,0.741,0.833,0.817
0.787,0.833,0.826,0.816,0.829,0.775,0.74,0.832,0.816
0.786,0.832,0.825,0.815,0.828,0.773,0.739,0.831,0.815
0.786,0.831,0.824,0.814,0.827,0.772,0.739,0.83,0.814
0.785,0.83,0.823,0.809,0.826,0.771,0.737,0.829,0.809
0.784,0.829,0.822,0.808,0.825,0.768,0.733,0.828,0.808
0.783,0.828,0.821,0.804,0.824,0.767,0.73,0.827,0.804
0.782,0.827,0.821,0.803,0.823,0.766,0.73,0.826,0.803
0.781,0.826,0.82,0.801,0.822,0.765,0.728,0.825,0.801
0.777,0.825,0.819,0.8,0.821,0.764,0.728,0.823,0.8
0.776,0.824,0.818,0.799,0.82,0.763,0.726,0.822,0.799
0.775,0.823,0.816,0.798,0.819,0.762,0.724,0.821,0.798
0.774,0.822,0.816,0.797,0.818,0.761,0.724,0.82,0.797
0.773,0.821,0.815,0.796,0.817,0.76,0.721,0.819,0.796
0.772,0.82,0.815,0.795,0.816,0.759,0.719,0.818,0.795
0.77,0.819,0.814,0.794,0.815,0.758,0.719,0.817,0.794
0.769,0.818,0.812,0.788,0.814,0.757,0.719,0.816,0.788
0.767,0.817,0.812,0.786,0.813,0.756,0.718,0.815,0.786
0.766,0.816,0.811,0.784,0.812,0.755,0.715,0.814,0.784
0.765,0.815,0.81,0.783,0.811,0.754,0.712,0.813,0.783
0.764,0.814,0.809,0.782,0.81,0.753,0.71,0.812,0.782
0.763,0.813,0.808,0.781,0.809,0.752,0.71,0.811,0.781
0.759,0.812,0.808,0.78,0.808,0.751,0.704,0.81,0.78
0.757,0.811,0.808,0.779,0.807,0.749,0.704,0.809,0.779
0.755,0.81,0.808,0.778,0.806,0.748,0.698,0.808,0.778
0.754,0.809,0.808,0.777,0.805,0.747,0.698,0.807,0.777
0.751,0.808,0.807,0.776,0.804,0.746,0.698,0.806,0.776
0.747,0.807,0.806,0.775,0.803,0.745,0.695,0.804,0.775
0.746,0.806,0.805,0.774,0.802,0.744,0.691,0.803,0.774
0.745,0.805,0.804,0.773,0.801,0.743,0.691,0.802,0.773
0.744,0.804,0.803,0.772,0.8,0.742,0.691,0.801,0.772
0.741,0.802,0.802,0.771,0.799,0.741,0.691,0.8,0.771
0.74,0.801,0.801,0.767,0.798,0.737,0.691,0.799,0.767
0.739,0.8,0.8,0.765,0.797,0.729,0.69,0.796,0.765
0.734,0.799,0.799,0.754,0.796,0.727,0.688,0.795,0.754
0.733,0.798,0.798,0.753,0.795,0.726,0.684,0.794,0.753
0.731,0.797,0.797,0.752,0.794,0.725,0.684,0.791,0.752
0.73,0.796,0.796,0.751,0.793,0.724,0.681,0.79,0.751
0.726,0.795,0.795,0.747,0.792,0.722,0.679,0.788,0.747
0.725,0.794,0.794,0.746,0.791,0.719,0.678,0.787,0.746
0.724,0.793,0.793,0.745,0.79,0.718,0.676,0.786,0.745
0.723,0.792,0.792,0.742,0.788,0.717,0.676,0.785,0.742
0.722,0.791,0.791,0.741,0.787,0.714,0.675,0.782,0.741
0.72,0.79,0.79,0.74,0.786,0.713,0.673,0.781,0.74
0.719,0.789,0.789,0.739,0.785,0.712,0.664,0.776,0.739
0.718,0.788,0.788,0.738,0.784,0.708,0.664,0.775,0.738
0.717,0.787,0.787,0.737,0.781,0.705,0.662,0.774,0.737
0.716,0.786,0.786,0.736,0.78,0.704,0.662,0.773,0.736
0.715,0.785,0.785,0.735,0.779,0.703,0.66,0.772,0.735
0.714,0.784,0.784,0.731,0.778,0.702,0.66,0.771,0.731
0.713,0.783,0.783,0.728,0.777,0.701,0.655,0.769,0.728
0.703,0.782,0.782,0.726,0.776,0.699,0.654,0.768,0.726
0.701,0.781,0.781,0.725,0.775,0.698,0.652,0.767,0.725
0.7,0.78,0.78,0.724,0.774,0.698,0.649,0.765,0.724
0.694,0.779,0.779,0.721,0.773,0.697,0.649,0.764,0.721
0.693,0.776,0.778,0.72,0.772,0.692,0.647,0.763,0.72
0.693,0.773,0.777,0.716,0.771,0.691,0.647,0.762,0.716
0.691,0.772,0.776,0.715,0.767,0.686,0.645,0.761,0.715
0.69,0.767,0.775,0.713,0.766,0.685,0.645,0.76,0.713
0.689,0.765,0.774,0.712,0.765,0.685,0.644,0.759,0.712
0.687,0.764,0.773,0.711,0.762,0.677,0.644,0.758,0.711
0.686,0.763,0.772,0.71,0.761,0.671,0.641,0.757,0.71
0.681,0.762,0.771,0.705,0.76,0.671,0.636,0.756,0.705
0.678,0.759,0.77,0.698,0.759,0.67,0.63,0.755,0.698
0.678,0.758,0.769,0.697,0.758,0.669,0.63,0.754,0.697
0.674,0.757,0.768,0.696,0.757,0.668,0.627,0.751,0.696
0.674,0.756,0.767,0.695,0.756,0.667,0.627,0.75,0.695
0.674,0.755,0.766,0.69,0.755,0.666,0.627,0.748,0.69
0.672,0.753,0.765,0.689,0.754,0.664,0.627,0.747,0.689
0.671,0.752,0.764,0.686,0.753,0.663,0.627,0.746,0.686
0.664,0.751,0.763,0.685,0.752,0.662,0.627,0.745,0.685
0.662,0.751,0.762,0.684,0.751,0.654,0.627,0.744,0.684
0.661,0.75,0.761,0.683,0.75,0.653,0.626,0.743,0.683
0.66,0.749,0.76,0.678,0.748,0.651,0.621,0.742,0.678
0.658,0.748,0.759,0.676,0.747,0.65,0.621,0.741,0.676
0.658,0.747,0.758,0.673,0.746,0.649,0.619,0.739,0.673
0.657,0.746,0.757,0.672,0.745,0.648,0.619,0.738,0.672
0.657,0.745,0.756,0.671,0.744,0.647,0.619,0.737,0.671
0.656,0.744,0.755,0.67,0.743,0.646,0.619,0.737,0.67
0.654,0.743,0.754,0.67,0.742,0.645,0.619,0.736,0.67
0.653,0.741,0.753,0.669,0.741,0.644,0.619,0.735,0.669
0.65,0.74,0.752,0.668,0.74,0.642,0.619,0.735,0.668
0.648,0.739,0.751,0.667,0.739,0.641,0.619,0.734,0.667
0.647,0.738,0.75,0.666,0.738,0.64,0.601,0.733,0.666
0.644,0.737,0.749,0.665,0.735,0.639,0.601,0.732,0.665
0.644,0.736,0.748,0.663,0.734,0.636,0.601,0.731,0.663
0.644,0.735,0.747,0.662,0.733,0.635,0.601,0.73,0.662
0.643,0.735,0.746,0.66,0.732,0.629,0.601,0.727,0.66
0.641,0.732,0.745,0.659,0.729,0.628,0.601,0.726,0.659
0.64,0.732,0.744,0.658,0.728,0.627,0.601,0.722,0.658
0.638,0.731,0.743,0.657,0.726,0.626,0.601,0.721,0.657
0.636,0.73,0.742,0.655,0.725,0.625,0.596,0.72,0.655
0.635,0.729,0.741,0.654,0.723,0.624,0.596,0.719,0.654
0.634,0.728,0.74,0.649,0.723,0.623,0.593,0.714,0.649
0.632,0.727,0.739,0.648,0.722,0.622,0.591,0.713,0.648
0.631,0.724,0.738,0.644,0.718,0.62,0.589,0.712,0.644
0.631,0.724,0.737,0.642,0.717,0.619,0.589,0.711,0.642
0.629,0.72,0.736,0.639,0.712,0.618,0.589,0.709,0.639
0.618,0.719,0.735,0.638,0.711,0.609,0.588,0.708,0.638
0.618,0.717,0.734,0.632,0.71,0.608,0.588,0.707,0.632
0.618,0.716,0.733,0.631,0.709,0.607,0.584,0.706,0.631
0.617,0.715,0.732,0.63,0.706,0.606,0.584,0.706,0.63
0.617,0.714,0.731,0.629,0.705,0.599,0.58,0.705,0.629
0.613,0.713,0.73,0.628,0.704,0.597,0.577,0.704,0.628
0.611,0.712,0.729,0.627,0.702,0.596,0.577,0.703,0.627
0.61,0.711,0.728,0.625,0.701,0.587,0.574,0.7,0.625
0.609,0.71,0.727,0.622,0.695,0.586,0.571,0.699,0.622
0.609,0.709,0.726,0.62,0.692,0.585,0.571,0.696,0.62
0.607,0.708,0.724,0.617,0.691,0.584,0.571,0.695,0.617
0.607,0.707,0.723,0.615,0.69,0.582,0.567,0.694,0.615
0.607,0.706,0.722,0.612,0.689,0.576,0.564,0.693,0.612
0.606,0.705,0.72,0.611,0.688,0.574,0.564,0.692,0.611
0.605,0.704,0.719,0.61,0.687,0.571,0.564,0.691,0.61
0.605,0.703,0.718,0.609,0.681,0.569,0.561,0.69,0.609
0.599,0.702,0.717,0.608,0.68,0.565,0.557,0.689,0.608
0.596,0.701,0.716,0.607,0.679,0.564,0.555,0.688,0.607
0.595,0.7,0.715,0.602,0.677,0.563,0.553,0.687,0.602
0.593,0.699,0.714,0.6,0.676,0.56,0.551,0.686,0.6
0.592,0.698,0.714,0.599,0.672,0.558,0.551,0.683,0.599
0.592,0.697,0.713,0.598,0.671,0.555,0.551,0.682,0.598
0.59,0.696,0.712,0.596,0.67,0.554,0.537,0.68,0.596
0.589,0.695,0.711,0.591,0.669,0.553,0.537,0.679,0.591
0.589,0.693,0.71,0.59,0.666,0.549,0.537,0.677,0.59
0.589,0.692,0.709,0.582,0.665,0.548,0.526,0.677,0.582
0.587,0.691,0.708,0.58,0.663,0.547,0.526,0.677,0.58
0.574,0.69,0.706,0.579,0.662,0.547,0.521,0.676,0.579
0.565,0.689,0.705,0.576,0.659,0.546,0.521,0.675,0.576
0.564,0.688,0.704,0.568,0.657,0.544,0.521,0.674,0.568
0.562,0.687,0.702,0.566,0.655,0.543,0.521,0.673,0.566
0.56,0.686,0.7,0.558,0.654,0.542,0.521,0.669,0.558
0.559,0.685,0.699,0.55,0.653,0.532,0.521,0.668,0.55
0.557,0.684,0.698,0.549,0.651,0.532,0.521,0.668,0.549
0.556,0.682,0.697,0.547,0.65,0.531,0.521,0.666,0.547
0.555,0.681,0.696,0.546,0.649,0.53,0.515,0.663,0.546
0.555,0.68,0.695,0.543,0.646,0.527,0.515,0.662,0.543
0.546,0.679,0.694,0.54,0.645,0.524,0.515,0.658,0.54
0.546,0.678,0.693,0.539,0.644,0.518,0.515,0.656,0.539
0.546,0.677,0.692,0.533,0.643,0.517,0.515,0.652,0.533
0.545,0.676,0.691,0.53,0.642,0.513,0.515,0.651,0.53
0.537,0.675,0.689,0.527,0.641,0.513,0.511,0.649,0.527
0.535,0.674,0.688,0.526,0.64,0.505,0.505,0.649,0.526
0.528,0.673,0.687,0.523,0.639,0.505,0.505,0.648,0.523
0.49,0.672,0.686,0.522,0.638,0.504,0.5,0.647,0.522
0.489,0.671,0.685,0.516,0.636,0.504,0.5,0.646,0.516
0.489,0.67,0.683,0.512,0.634,0.503,0.5,0.642,0.512
0.489,0.669,0.682,0.51,0.632,0.501,0.5,0.641,0.51
0.488,0.668,0.681,0.503,0.631,0.498,0.5,0.639,0.503
0.486,0.667,0.68,0.45,0.63,0.498,0.496,0.638,0.45
0.483,0.666,0.679,0.449,0.629,0.497,0.496,0.637,0.449
0.481,0.664,0.678,0.442,0.628,0.497,0.496,0.633,0.442
0.471,0.662,0.677,0.429,0.624,0.496,0.494,0.631,0.429
0.47,0.66,0.676,0.428,0.624,0.491,0.494,0.63,0.428
0.47,0.659,0.675,0.424,0.623,0.49,0.494,0.629,0.424
0.469,0.658,0.674,0.424,0.622,0.487,0.494,0.622,0.424
0.469,0.657,0.673,0.421,0.621,0.486,0.491,0.619,0.421
0.468,0.655,0.672,0.416,0.617,0.484,0.491,0.618,0.416
0.467,0.652,0.67,0.404,0.616,0.483,0.489,0.616,0.404
0.466,0.651,0.669,0.403,0.614,0.482,0.489,0.615,0.403
0.466,0.651,0.668,0.382,0.613,0.481,0.488,0.613,0.382
0.466,0.65,0.667,0.381,0.611,0.477,0.488,0.613,0.381
0.461,0.649,0.665,0.365,0.611,0.476,0.488,0.613,0.365
0.461,0.647,0.664,0.354,0.607,0.475,0.486,0.612,0.354
0.46,0.646,0.663,0.353,0.606,0.473,0.486,0.611,0.353
0.456,0.645,0.662,0.35,0.606,0.472,0.486,0.611,0.35
0.456,0.644,0.661,0.348,0.606,0.47,0.486,0.608,0.348
0.456,0.643,0.66,0.347,0.604,0.461,0.486,0.607,0.347
0.455,0.642,0.657,0.347,0.603,0.453,0.486,0.606,0.347
0.453,0.641,0.656,0.346,0.602,0.452,0.486,0.605,0.346
0.453,0.64,0.655,0.346,0.6,0.451,0.484,0.603,0.346
0.45,0.639,0.654,0.338,0.599,0.45,0.48,0.599,0.338
0.45,0.638,0.652,0.333,0.596,0.449,0.48,0.597,0.331
0.449,0.637,0.65,0.325,0.595,0.448,0.48,0.595,0.327
0.449,0.635,0.649,0.321,0.595,0.447,0.477,0.594,0.327
0.447,0.633,0.648,0.321,0.594,0.446,0.477,0.591,0.327
0.446,0.632,0.646,0.321,0.594,0.435,0.476,0.589,0.308
0.445,0.631,0.645,0.303,0.593,0.433,0.476,0.588,0.308
0.444,0.63,0.644,0.303,0.592,0.425,0.465,0.581,0.306
0.443,0.629,0.643,0.301,0.592,0.424,0.463,0.575,0.305
0.443,0.628,0.642,0.3,0.591,0.415,0.463,0.573,0.3
0.443,0.627,0.641,0.295,0.59,0.414,0.461,0.572,0.28
0.434,0.626,0.64,0.275,0.589,0.413,0.459,0.571,0.28
0.426,0.625,0.639,0.275,0.588,0.401,0.459,0.57,0.273
0.426,0.624,0.638,0.268,0.587,0.398,0.459,0.569,0.271
0.421,0.623,0.637,0.266,0.587,0.397,0.459,0.568,0.245
0.419,0.622,0.636,0.24,0.586,0.396,0.459,0.567,0.231
0.398,0.621,0.635,0.226,0.585,0.394,0.457,0.556,0.231
0.397,0.618,0.634,0.226,0.584,0.388,0.455,0.552,0.231
0.396,0.617,0.633,0.226,0.582,0.387,0.455,0.551,0.219
0.395,0.616,0.632,0.219,0.581,0.386,0.454,0.551,0.218
0.394,0.615,0.631,0.218,0.58,0.386,0.445,0.548,0.201
0.391,0.614,0.63,0.201,0.579,0.386,0.445,0.548,0.197
0.383,0.614,0.629,0.197,0.575,0.385,0.442,0.546,0.197
0.377,0.613,0.628,0.197,0.574,0.385,0.442,0.545,0.196
0.375,0.612,0.627,0.196,0.574,0.382,0.442,0.544,0.184
0.372,0.612,0.626,0.184,0.57,0.378,0.397,0.541,0.184
0.372,0.611,0.625,0.184,0.569,0.374,0.397,0.539,0.184
0.371,0.61,0.624,0.184,0.563,0.368,0.397,0.538,0.181
0.366,0.609,0.623,0.181,0.562,0.367,0.397,0.536,0.181
0.358,0.608,0.622,0.181,0.559,0.36,0.391,0.53,0.179
0.357,0.607,0.621,0.165,0.558,0.359,0.391,0.53,0.172
0.356,0.606,0.62,0.155,0.557,0.358,0.391,0.528,0.162
0.355,0.605,0.618,0.144,0.555,0.357,0.391,0.527,0.162
0.355,0.604,0.617,0.144,0.552,0.356,0.391,0.526,0.162
0.355,0.603,0.616,0.144,0.549,0.355,0.379,0.518,0.162
0.333,0.602,0.615,0.144,0.548,0.353,0.379,0.514,0.156
0.331,0.601,0.613,0.092,0.546,0.352,0.379,0.512,0.155
0.331,0.599,0.612,0.085,0.545,0.349,0.379,0.512,0.134
0.33,0.597,0.611,0.084,0.545,0.349,0.379,0.512,0.134
0.322,0.596,0.61,0.069,0.544,0.349,0.379,0.512,0.134
0.32,0.595,0.608,0.069,0.537,0.348,0.379,0.512,0.134
0.32,0.595,0.607,0.069,0.536,0.318,0.379,0.511,0.134
0.32,0.594,0.606,0.069,0.533,0.316,0.377,0.51,0.134
0.319,0.593,0.605,0.069,0.532,0.309,0.375,0.508,0.134
0.31,0.592,0.604,0.069,0.531,0.308,0.374,0.504,0.087
0.293,0.59,0.603,0.069,0.528,0.288,0.374,0.504,0.087
0.293,0.589,0.602,0.069,0.527,0.288,0.374,0.503,0.087
0.293,0.586,0.601,0.069,0.514,0.287,0.374,0.502,0.085
0.29,0.581,0.6,0.069,0.511,0.286,0.374,0.498,0.085
0.29,0.58,0.599,0.069,0.504,0.285,0.374,0.497,0.085
0.29,0.579,0.598,0.069,0.491,0.262,0.374,0.496,0.085
0.29,0.577,0.597,0.069,0.491,0.261,0.374,0.495,0.085
0.262,0.576,0.596,0.069,0.484,0.259,0.374,0.494,0.085
