_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.94,0.942,0.943,0.923,0.91,0.942,0.942
0.938,0.941,0.939,0.941,0.942,0.922,0.906,0.941,0.941
0.937,0.94,0.938,0.94,0.941,0.921,0.905,0.94,0.94
0.936,0.939,0.936,0.939,0.94,0.92,0.905,0.939,0.939
0.935,0.938,0.935,0.938,0.938,0.919,0.903,0.938,0.938
0.934,0.937,0.934,0.937,0.937,0.909,0.902,0.937,0.937
0.933,0.936,0.933,0.936,0.936,0.908,0.899,0.936,0.936
0.932,0.935,0.932,0.935,0.935,0.907,0.898,0.935,0.935
0.931,0.934,0.93,0.934,0.934,0.906,0.896,0.934,0.934
0.93,0.933,0.929,0.933,0.933,0.905,0.892,0.933,0.933
0.929,0.932,0.928,0.932,0.932,0.901,0.892,0.932,0.932
0.928,0.931,0.927,0.931,0.931,0.9,0.891,0.931,0.931
0.927,0.93,0.926,0.93,0.93,0.899,0.89,0.93,0.93
0.926,0.929,0.925,0.929,0.929,0.898,0.889,0.928,0.929
0.925,0.928,0.921,0.928,0.928,0.897,0.888,0.927,0.928
0.924,0.927,0.92,0.926,0.927,0.896,0.887,0.926,0.926
0.923,0.926,0.918,0.925,0.926,0.895,0.884,0.925,0.925
0.922,0.925,0.918,0.924,0.925,0.894,0.882,0.924,0.924
0.92,0.924,0.917,0.923,0.924,0.893,0.882,0.923,0.923
0.919,0.923,0.916,0.922,0.923,0.892,0.882,0.922,0.922
0.917,0.922,0.913,0.921,0.922,0.891,0.88,0.921,0.921
0.916,0.921,0.912,0.92,0.921,0.889,0.876,0.92,0.92
0.915,0.92,0.911,0.919,0.92,0.888,0.874,0.919,0.919
0.914,0.919,0.91,0.918,0.919,0.886,0.874,0.918,0.918
0.913,0.918,0.909,0.917,0.918,0.884,0.87,0.917,0.917
0.912,0.917,0.906,0.916,0.917,0.881,0.87,0.916,0.916
0.911,0.916,0.905,0.915,0.916,0.88,0.866,0.915,0.915
0.91,0.915,0.904,0.914,0.915,0.876,0.865,0.914,0.914
0.909,0.914,0.904,0.913,0.914,0.875,0.865,0.913,0.913
0.903,0.913,0.902,0.912,0.913,0.874,0.864,0.912,0.912
0.901,0.912,0.901,0.911,0.912,0.873,0.863,0.911,0.911
0.9,0.911,0.901,0.91,0.911,0.872,0.861,0.91,0.91
0.899,0.91,0.9,0.909,0.91,0.871,0.859,0.909,0.909
0.898,0.909,0.9,0.906,0.909,0.87,0.858,0.908,0.906
0.897,0.908,0.898,0.905,0.908,0.868,0.857,0.907,0.905
0.896,0.907,0.897,0.904,0.907,0.867,0.855,0.906,0.904
0.895,0.906,0.896,0.903,0.906,0.865,0.855,0.905,0.903
0.894,0.905,0.893,0.899,0.905,0.864,0.85,0.904,0.899
0.892,0.904,0.893,0.898,0.904,0.863,0.85,0.903,0.898
0.891,0.903,0.892,0.897,0.903,0.862,0.848,0.902,0.897
0.89,0.902,0.891,0.896,0.902,0.861,0.848,0.9,0.896
0.888,0.901,0.889,0.894,0.901,0.86,0.844,0.899,0.894
0.887,0.9,0.888,0.893,0.9,0.859,0.844,0.898,0.893
0.886,0.899,0.886,0.892,0.899,0.858,0.844,0.897,0.892
0.885,0.898,0.885,0.891,0.898,0.856,0.844,0.896,0.891
0.884,0.897,0.88,0.89,0.897,0.855,0.842,0.895,0.89
0.883,0.896,0.879,0.889,0.896,0.854,0.841,0.894,0.889
0.882,0.895,0.879,0.888,0.895,0.853,0.84,0.893,0.888
0.881,0.894,0.879,0.887,0.894,0.852,0.84,0.892,0.887
0.88,0.893,0.878,0.886,0.893,0.85,0.838,0.891,0.886
0.879,0.892,0.877,0.885,0.892,0.847,0.836,0.89,0.885
0.878,0.891,0.877,0.884,0.891,0.846,0.836,0.889,0.884
0.877,0.89,0.876,0.883,0.89,0.845,0.834,0.888,0.883
0.876,0.889,0.874,0.882,0.889,0.844,0.827,0.887,0.882
0.875,0.888,0.873,0.881,0.888,0.843,0.827,0.886,0.881
0.873,0.887,0.872,0.88,0.887,0.842,0.827,0.885,0.88
0.872,0.886,0.871,0.879,0.886,0.841,0.827,0.884,0.879
0.871,0.885,0.87,0.878,0.885,0.84,0.827,0.883,0.878
0.87,0.883,0.87,0.877,0.884,0.839,0.826,0.882,0.877
0.868,0.882,0.869,0.876,0.883,0.838,0.824,0.881,0.876
0.867,0.881,0.868,0.875,0.882,0.834,0.823,0.88,0.875
0.866,0.88,0.867,0.874,0.881,0.833,0.811,0.879,0.874
0.865,0.879,0.866,0.873,0.88,0.832,0.811,0.878,0.873
0.865,0.878,0.864,0.872,0.879,0.831,0.806,0.877,0.872
0.864,0.877,0.862,0.871,0.878,0.829,0.806,0.876,0.871
0.863,0.876,0.861,0.87,0.877,0.828,0.802,0.875,0.87
0.862,0.875,0.861,0.869,0.876,0.826,0.8,0.874,0.869
0.861,0.874,0.86,0.867,0.875,0.825,0.798,0.873,0.867
0.86,0.873,0.859,0.865,0.874,0.824,0.796,0.872,0.865
0.854,0.872,0.858,0.865,0.873,0.822,0.792,0.871,0.865
0.85,0.871,0.857,0.864,0.872,0.821,0.787,0.87,0.864
0.849,0.87,0.853,0.862,0.871,0.819,0.787,0.869,0.862
0.847,0.869,0.853,0.861,0.87,0.814,0.787,0.868,0.861
0.846,0.868,0.853,0.86,0.869,0.813,0.787,0.867,0.86
0.845,0.867,0.852,0.857,0.868,0.812,0.784,0.866,0.857
0.839,0.866,0.851,0.856,0.867,0.81,0.783,0.865,0.856
0.838,0.865,0.85,0.855,0.866,0.809,0.782,0.864,0.855
0.838,0.864,0.849,0.854,0.865,0.808,0.781,0.863,0.854
0.837,0.863,0.848,0.853,0.864,0.807,0.78,0.862,0.853
0.837,0.862,0.847,0.852,0.862,0.806,0.78,0.861,0.852
0.836,0.861,0.845,0.851,0.861,0.805,0.777,0.86,0.851
0.835,0.86,0.844,0.85,0.86,0.796,0.776,0.859,0.85
0.834,0.859,0.844,0.849,0.858,0.796,0.776,0.858,0.849
0.833,0.858,0.843,0.848,0.857,0.795,0.775,0.857,0.848
0.832,0.857,0.842,0.847,0.856,0.794,0.772,0.856,0.847
0.83,0.856,0.841,0.846,0.855,0.793,0.765,0.855,0.846
0.826,0.855,0.84,0.845,0.854,0.791,0.765,0.854,0.845
0.825,0.854,0.838,0.844,0.853,0.788,0.764,0.853,0.844
0.823,0.853,0.837,0.843,0.852,0.787,0.762,0.852,0.843
0.821,0.852,0.836,0.842,0.851,0.786,0.76,0.851,0.842
0.82,0.851,0.833,0.841,0.85,0.785,0.758,0.85,0.841
0.819,0.85,0.832,0.84,0.849,0.784,0.756,0.848,0.84
0.818,0.849,0.831,0.839,0.848,0.783,0.756,0.847,0.839
0.817,0.848,0.83,0.838,0.847,0.782,0.752,0.846,0.838
0.816,0.847,0.829,0.837,0.846,0.781,0.752,0.845,0.837
0.815,0.846,0.828,0.836,0.845,0.78,0.751,0.844,0.836
0.814,0.845,0.827,0.834,0.844,0.779,0.751,0.843,0.834
0.805,0.844,0.826,0.833,0.843,0.776,0.748,0.842,0.833
0.804,0.843,0.825,0.832,0.842,0.774,0.747,0.841,0.832
0.803,0.841,0.824,0.831,0.841,0.771,0.745,0.839,0.831
0.802,0.84,0.823,0.83,0.84,0.77,0.743,0.838,0.83
0.801,0.839,0.821,0.829,0.839,0.769,0.743,0.837,0.829
0.8,0.838,0.82,0.828,0.837,0.766,0.743,0.836,0.828
0.799,0.837,0.819,0.827,0.836,0.765,0.743,0.833,0.827
0.798,0.836,0.819,0.824,0.835,0.763,0.743,0.832,0.824
0.794,0.835,0.818,0.823,0.834,0.761,0.743,0.831,0.823
0.793,0.834,0.817,0.822,0.833,0.76,0.74,0.83,0.822
0.79,0.833,0.814,0.821,0.832,0.759,0.736,0.828,0.821
0.788,0.832,0.813,0.82,0.831,0.758,0.729,0.827,0.82
0.787,0.831,0.812,0.818,0.83,0.757,0.729,0.826,0.818
0.785,0.83,0.811,0.817,0.828,0.756,0.728,0.825,0.817
0.784,0.829,0.811,0.816,0.827,0.755,0.728,0.824,0.816
0.783,0.828,0.81,0.815,0.826,0.754,0.728,0.823,0.815
0.783,0.827,0.809,0.814,0.824,0.753,0.727,0.819,0.814
0.782,0.826,0.808,0.813,0.823,0.752,0.727,0.818,0.813
0.781,0.825,0.808,0.812,0.822,0.751,0.726,0.817,0.812
0.78,0.824,0.807,0.81,0.821,0.749,0.723,0.816,0.81
0.78,0.823,0.806,0.809,0.82,0.74,0.722,0.815,0.809
0.778,0.822,0.806,0.807,0.819,0.739,0.721,0.814,0.807
0.777,0.821,0.805,0.806,0.818,0.738,0.72,0.813,0.806
0.776,0.82,0.804,0.804,0.817,0.737,0.717,0.812,0.804
0.775,0.817,0.803,0.803,0.816,0.736,0.714,0.811,0.803
0.774,0.817,0.802,0.802,0.815,0.735,0.714,0.81,0.802
0.773,0.816,0.801,0.801,0.813,0.734,0.714,0.809,0.801
0.771,0.815,0.801,0.8,0.812,0.733,0.709,0.808,0.8
0.768,0.814,0.8,0.799,0.811,0.732,0.709,0.807,0.799
0.767,0.813,0.799,0.798,0.81,0.731,0.709,0.806,0.798
0.766,0.812,0.798,0.797,0.809,0.73,0.708,0.805,0.797
0.764,0.811,0.797,0.795,0.808,0.729,0.706,0.804,0.795
0.763,0.81,0.796,0.794,0.807,0.728,0.706,0.803,0.794
0.761,0.809,0.795,0.79,0.805,0.727,0.703,0.802,0.79
0.757,0.808,0.794,0.789,0.804,0.726,0.7,0.801,0.789
0.756,0.807,0.793,0.788,0.803,0.725,0.697,0.8,0.788
0.753,0.806,0.792,0.787,0.802,0.724,0.694,0.799,0.787
0.752,0.805,0.791,0.786,0.801,0.718,0.694,0.798,0.786
0.751,0.804,0.79,0.785,0.8,0.717,0.694,0.797,0.785
0.749,0.803,0.789,0.784,0.799,0.712,0.694,0.795,0.784
0.748,0.802,0.788,0.782,0.798,0.711,0.694,0.794,0.782
0.747,0.801,0.787,0.781,0.797,0.71,0.694,0.793,0.781
0.746,0.8,0.786,0.779,0.796,0.709,0.694,0.792,0.779
0.745,0.799,0.785,0.778,0.795,0.707,0.694,0.79,0.778
0.744,0.797,0.784,0.777,0.794,0.706,0.694,0.789,0.777
0.742,0.796,0.783,0.776,0.793,0.705,0.694,0.789,0.776
0.737,0.795,0.782,0.775,0.792,0.704,0.691,0.788,0.775
0.736,0.792,0.781,0.774,0.791,0.703,0.691,0.787,0.774
0.736,0.791,0.78,0.773,0.79,0.702,0.69,0.785,0.773
0.734,0.79,0.779,0.772,0.789,0.701,0.69,0.783,0.772
0.732,0.786,0.778,0.767,0.788,0.7,0.689,0.782,0.767
0.731,0.785,0.777,0.766,0.787,0.694,0.689,0.781,0.766
0.731,0.783,0.776,0.764,0.786,0.693,0.688,0.779,0.764
0.729,0.782,0.774,0.751,0.785,0.692,0.685,0.778,0.751
0.728,0.781,0.773,0.75,0.784,0.691,0.685,0.777,0.75
0.727,0.78,0.772,0.748,0.783,0.689,0.684,0.776,0.748
0.726,0.779,0.771,0.747,0.782,0.688,0.683,0.775,0.747
0.725,0.778,0.77,0.747,0.781,0.681,0.682,0.774,0.747
0.724,0.777,0.769,0.738,0.78,0.68,0.682,0.773,0.738
0.723,0.776,0.768,0.737,0.778,0.674,0.68,0.772,0.737
0.722,0.775,0.767,0.735,0.777,0.673,0.677,0.77,0.735
0.717,0.774,0.766,0.734,0.776,0.671,0.674,0.769,0.734
0.716,0.773,0.765,0.733,0.775,0.67,0.674,0.768,0.733
0.715,0.772,0.764,0.732,0.774,0.667,0.674,0.767,0.732
0.714,0.771,0.763,0.731,0.773,0.665,0.674,0.766,0.731
0.714,0.77,0.762,0.73,0.772,0.664,0.673,0.765,0.73
0.713,0.769,0.761,0.729,0.77,0.663,0.672,0.764,0.729
0.712,0.768,0.76,0.724,0.769,0.661,0.668,0.763,0.724
0.711,0.767,0.759,0.723,0.768,0.66,0.668,0.762,0.723
0.71,0.766,0.758,0.722,0.767,0.657,0.667,0.761,0.722
0.709,0.764,0.757,0.72,0.766,0.653,0.661,0.76,0.72
0.708,0.763,0.756,0.718,0.765,0.652,0.658,0.759,0.718
0.707,0.762,0.755,0.716,0.764,0.651,0.658,0.758,0.716
0.706,0.761,0.753,0.715,0.763,0.648,0.657,0.756,0.715
0.705,0.76,0.752,0.714,0.762,0.647,0.656,0.755,0.714
0.704,0.757,0.751,0.709,0.761,0.646,0.653,0.754,0.709
0.704,0.756,0.751,0.707,0.758,0.645,0.651,0.753,0.707
0.692,0.755,0.75,0.706,0.757,0.628,0.651,0.752,0.706
0.691,0.754,0.749,0.704,0.756,0.628,0.651,0.751,0.704
0.69,0.753,0.748,0.703,0.755,0.627,0.651,0.748,0.703
0.689,0.752,0.747,0.701,0.754,0.627,0.641,0.747,0.701
0.689,0.751,0.746,0.695,0.753,0.626,0.641,0.745,0.695
0.688,0.75,0.745,0.69,0.752,0.625,0.641,0.744,0.69
0.685,0.75,0.744,0.66,0.751,0.624,0.641,0.743,0.66
0.682,0.749,0.744,0.657,0.75,0.622,0.638,0.74,0.657
0.681,0.748,0.744,0.656,0.749,0.621,0.636,0.739,0.656
0.68,0.747,0.743,0.655,0.748,0.618,0.631,0.738,0.655
0.679,0.746,0.741,0.654,0.747,0.617,0.631,0.737,0.654
0.677,0.745,0.74,0.651,0.746,0.616,0.631,0.736,0.651
0.676,0.744,0.739,0.632,0.745,0.615,0.629,0.735,0.632
0.675,0.743,0.738,0.631,0.744,0.615,0.629,0.734,0.631
0.674,0.742,0.737,0.63,0.743,0.613,0.629,0.733,0.63
0.673,0.741,0.736,0.629,0.742,0.613,0.624,0.731,0.629
0.668,0.74,0.736,0.628,0.74,0.606,0.613,0.73,0.628
0.667,0.739,0.736,0.627,0.739,0.605,0.613,0.729,0.627
0.654,0.738,0.736,0.626,0.738,0.604,0.612,0.728,0.626
0.648,0.737,0.735,0.625,0.737,0.603,0.612,0.727,0.625
0.648,0.736,0.735,0.622,0.736,0.602,0.612,0.726,0.622
0.645,0.735,0.734,0.62,0.735,0.6,0.61,0.725,0.62
0.645,0.734,0.733,0.619,0.733,0.599,0.608,0.724,0.619
0.642,0.733,0.732,0.618,0.732,0.569,0.608,0.723,0.618
0.64,0.732,0.731,0.617,0.729,0.56,0.604,0.721,0.617
0.635,0.731,0.731,0.613,0.728,0.559,0.6,0.72,0.613
0.634,0.73,0.73,0.611,0.727,0.558,0.6,0.718,0.611
0.633,0.73,0.727,0.608,0.726,0.557,0.6,0.717,0.608
0.632,0.729,0.726,0.606,0.723,0.556,0.597,0.716,0.606
0.632,0.728,0.725,0.603,0.722,0.554,0.593,0.715,0.603
0.632,0.727,0.725,0.603,0.72,0.554,0.592,0.714,0.603
0.628,0.726,0.724,0.602,0.718,0.552,0.592,0.711,0.602
0.623,0.725,0.723,0.601,0.717,0.551,0.589,0.71,0.601
0.622,0.724,0.722,0.599,0.716,0.547,0.586,0.709,0.599
0.621,0.723,0.721,0.597,0.715,0.546,0.586,0.708,0.597
0.62,0.722,0.72,0.596,0.714,0.538,0.586,0.707,0.596
0.619,0.721,0.719,0.595,0.712,0.538,0.585,0.706,0.595
0.618,0.72,0.719,0.594,0.711,0.532,0.584,0.704,0.594
0.617,0.719,0.718,0.593,0.709,0.529,0.584,0.703,0.593
0.614,0.719,0.715,0.592,0.707,0.529,0.582,0.701,0.592
0.614,0.718,0.713,0.59,0.706,0.529,0.577,0.7,0.59
0.612,0.717,0.712,0.589,0.705,0.526,0.577,0.7,0.589
0.611,0.716,0.712,0.586,0.704,0.525,0.573,0.697,0.586
0.61,0.715,0.711,0.586,0.703,0.525,0.573,0.696,0.586
0.603,0.714,0.711,0.585,0.702,0.524,0.571,0.695,0.585
0.599,0.713,0.711,0.583,0.701,0.523,0.555,0.694,0.583
0.598,0.712,0.71,0.582,0.7,0.522,0.554,0.693,0.582
0.598,0.71,0.709,0.58,0.699,0.521,0.546,0.692,0.58
0.597,0.708,0.709,0.579,0.698,0.52,0.546,0.69,0.579
0.596,0.707,0.709,0.578,0.697,0.519,0.546,0.689,0.578
0.591,0.706,0.709,0.577,0.692,0.517,0.52,0.688,0.577
0.59,0.705,0.709,0.573,0.685,0.516,0.52,0.687,0.573
0.59,0.704,0.708,0.572,0.678,0.506,0.52,0.686,0.572
0.589,0.703,0.707,0.571,0.676,0.505,0.512,0.685,0.571
0.588,0.702,0.706,0.56,0.675,0.505,0.512,0.684,0.56
0.588,0.701,0.705,0.559,0.673,0.504,0.512,0.683,0.559
0.587,0.7,0.705,0.552,0.671,0.502,0.511,0.682,0.552
0.586,0.699,0.705,0.551,0.67,0.5,0.506,0.681,0.551
0.578,0.698,0.704,0.529,0.67,0.499,0.498,0.68,0.529
0.576,0.697,0.703,0.527,0.669,0.498,0.497,0.678,0.527
0.576,0.696,0.702,0.526,0.667,0.494,0.494,0.677,0.526
0.572,0.695,0.702,0.524,0.666,0.493,0.487,0.676,0.524
0.572,0.694,0.701,0.522,0.665,0.491,0.487,0.674,0.522
0.571,0.692,0.7,0.521,0.664,0.49,0.487,0.673,0.521
0.57,0.691,0.699,0.52,0.661,0.487,0.487,0.668,0.52
0.565,0.69,0.698,0.518,0.647,0.486,0.487,0.664,0.518
0.561,0.689,0.698,0.518,0.644,0.485,0.469,0.663,0.518
0.56,0.688,0.696,0.518,0.642,0.484,0.469,0.661,0.517
0.554,0.687,0.696,0.517,0.641,0.483,0.469,0.66,0.517
0.554,0.686,0.694,0.517,0.636,0.479,0.469,0.659,0.515
0.552,0.685,0.693,0.515,0.635,0.475,0.469,0.658,0.514
0.551,0.684,0.692,0.514,0.635,0.474,0.469,0.657,0.512
0.55,0.682,0.691,0.512,0.634,0.47,0.469,0.654,0.51
0.549,0.68,0.691,0.51,0.633,0.469,0.469,0.653,0.509
0.547,0.679,0.69,0.509,0.632,0.468,0.469,0.65,0.508
0.54,0.676,0.689,0.508,0.631,0.463,0.469,0.65,0.501
0.54,0.675,0.688,0.501,0.63,0.461,0.451,0.649,0.5
0.539,0.674,0.687,0.5,0.628,0.46,0.447,0.647,0.497
0.538,0.673,0.686,0.497,0.624,0.459,0.447,0.646,0.496
0.533,0.672,0.685,0.496,0.618,0.453,0.447,0.644,0.493
0.532,0.67,0.684,0.493,0.611,0.452,0.447,0.643,0.492
0.532,0.669,0.682,0.492,0.608,0.451,0.447,0.642,0.486
0.51,0.668,0.681,0.486,0.602,0.449,0.447,0.641,0.481
0.504,0.668,0.68,0.481,0.599,0.448,0.447,0.64,0.479
0.504,0.666,0.679,0.479,0.598,0.447,0.443,0.639,0.478
0.503,0.665,0.678,0.478,0.597,0.441,0.443,0.638,0.469
0.497,0.664,0.677,0.469,0.596,0.434,0.442,0.637,0.467
0.497,0.663,0.676,0.467,0.578,0.433,0.44,0.635,0.466
0.496,0.661,0.674,0.466,0.577,0.423,0.44,0.634,0.465
0.495,0.66,0.673,0.465,0.57,0.423,0.44,0.633,0.456
0.494,0.659,0.672,0.456,0.569,0.423,0.434,0.632,0.452
0.494,0.658,0.671,0.452,0.567,0.423,0.434,0.631,0.45
0.493,0.657,0.67,0.45,0.567,0.418,0.434,0.63,0.446
0.492,0.656,0.669,0.446,0.566,0.418,0.434,0.629,0.446
0.491,0.655,0.668,0.446,0.565,0.412,0.434,0.625,0.446
0.473,0.654,0.667,0.446,0.562,0.406,0.434,0.618,0.446
0.473,0.654,0.666,0.444,0.561,0.406,0.434,0.617,0.444
0.465,0.653,0.665,0.438,0.558,0.405,0.434,0.616,0.438
0.464,0.652,0.664,0.437,0.557,0.404,0.434,0.615,0.437
0.463,0.651,0.663,0.43,0.556,0.403,0.434,0.609,0.43
0.463,0.65,0.662,0.429,0.552,0.4,0.429,0.603,0.429
0.461,0.649,0.66,0.426,0.552,0.4,0.429,0.6,0.426
0.461,0.648,0.659,0.425,0.551,0.399,0.428,0.597,0.425
0.449,0.647,0.658,0.424,0.55,0.398,0.426,0.595,0.424
0.432,0.646,0.657,0.424,0.549,0.388,0.423,0.594,0.424
0.431,0.644,0.656,0.419,0.546,0.387,0.422,0.593,0.419
0.43,0.643,0.655,0.414,0.545,0.386,0.42,0.592,0.414
0.43,0.642,0.654,0.413,0.544,0.373,0.419,0.59,0.413
0.429,0.641,0.653,0.413,0.542,0.371,0.415,0.588,0.413
0.389,0.64,0.648,0.411,0.541,0.37,0.415,0.582,0.411
0.377,0.638,0.646,0.402,0.54,0.369,0.415,0.582,0.402
0.377,0.637,0.645,0.398,0.536,0.364,0.415,0.576,0.398
0.376,0.636,0.644,0.398,0.535,0.363,0.415,0.575,0.398
0.373,0.635,0.643,0.396,0.532,0.362,0.415,0.574,0.396
0.368,0.634,0.642,0.393,0.532,0.359,0.415,0.572,0.393
0.359,0.633,0.641,0.393,0.529,0.343,0.413,0.571,0.393
0.359,0.632,0.64,0.391,0.528,0.343,0.413,0.57,0.391
0.358,0.631,0.639,0.381,0.522,0.341,0.413,0.568,0.381
0.352,0.63,0.638,0.379,0.517,0.332,0.413,0.56,0.379
0.348,0.629,0.637,0.374,0.516,0.326,0.413,0.555,0.374
0.347,0.628,0.636,0.374,0.51,0.325,0.413,0.555,0.374
0.346,0.627,0.635,0.373,0.51,0.322,0.409,0.554,0.373
0.345,0.626,0.634,0.367,0.51,0.318,0.408,0.553,0.367
0.342,0.625,0.633,0.364,0.509,0.316,0.408,0.553,0.364
0.342,0.624,0.632,0.36,0.509,0.313,0.408,0.553,0.36
0.342,0.623,0.631,0.357,0.509,0.309,0.408,0.553,0.357
0.341,0.622,0.63,0.352,0.508,0.308,0.408,0.552,0.352
0.339,0.621,0.628,0.346,0.507,0.307,0.408,0.551,0.346
0.339,0.62,0.627,0.336,0.505,0.297,0.404,0.55,0.336
0.336,0.619,0.626,0.336,0.503,0.296,0.404,0.549,0.336
0.336,0.618,0.624,0.336,0.502,0.295,0.404,0.549,0.336
0.333,0.617,0.623,0.336,0.502,0.292,0.404,0.549,0.336
0.327,0.616,0.622,0.336,0.497,0.29,0.404,0.545,0.336
0.327,0.615,0.621,0.331,0.496,0.283,0.404,0.542,0.331
0.327,0.614,0.619,0.328,0.496,0.282,0.404,0.539,0.328
0.326,0.613,0.618,0.3,0.494,0.277,0.393,0.537,0.3
0.281,0.61,0.617,0.3,0.493,0.276,0.393,0.536,0.3
0.281,0.609,0.616,0.297,0.492,0.273,0.393,0.536,0.297
0.281,0.605,0.615,0.296,0.487,0.273,0.393,0.534,0.296
0.281,0.602,0.613,0.294,0.486,0.272,0.393,0.532,0.294
0.241,0.601,0.612,0.293,0.486,0.259,0.393,0.531,0.293
0.221,0.601,0.611,0.292,0.486,0.255,0.391,0.529,0.292
0.221,0.6,0.61,0.285,0.485,0.254,0.391,0.527,0.285
0.22,0.599,0.608,0.279,0.485,0.25,0.391,0.527,0.279
0.219,0.598,0.607,0.276,0.482,0.243,0.391,0.525,0.276
0.214,0.597,0.606,0.268,0.479,0.241,0.38,0.524,0.268
0.214,0.59,0.605,0.267,0.477,0.24,0.38,0.522,0.267
0.214,0.589,0.603,0.263,0.477,0.24,0.38,0.521,0.263
0.214,0.588,0.602,0.258,0.476,0.239,0.38,0.517,0.258
0.214,0.587,0.601,0.255,0.476,0.236,0.376,0.512,0.255
0.214,0.585,0.6,0.254,0.476,0.235,0.376,0.511,0.254
0.214,0.584,0.599,0.254,0.476,0.234,0.376,0.51,0.254
0.214,0.583,0.598,0.247,0.476,0.232,0.376,0.509,0.247
0.214,0.582,0.596,0.244,0.475,0.231,0.376,0.508,0.244
0.214,0.581,0.595,0.242,0.474,0.225,0.376,0.507,0.242
