_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.899,0.927,0.943,0.922,0.921,0.943,0.927
0.931,0.942,0.898,0.925,0.942,0.921,0.92,0.942,0.925
0.929,0.941,0.898,0.924,0.941,0.92,0.918,0.941,0.924
0.922,0.94,0.897,0.915,0.94,0.919,0.916,0.94,0.915
0.921,0.939,0.897,0.913,0.939,0.916,0.915,0.939,0.913
0.92,0.938,0.896,0.893,0.938,0.915,0.911,0.938,0.893
0.919,0.937,0.895,0.892,0.937,0.914,0.909,0.936,0.892
0.918,0.936,0.895,0.891,0.936,0.913,0.906,0.935,0.891
0.917,0.935,0.895,0.89,0.935,0.912,0.906,0.934,0.89
0.916,0.934,0.89,0.889,0.934,0.911,0.904,0.933,0.889
0.915,0.933,0.89,0.888,0.933,0.91,0.902,0.932,0.888
0.914,0.932,0.889,0.879,0.932,0.909,0.901,0.931,0.879
0.913,0.931,0.889,0.877,0.931,0.908,0.9,0.93,0.877
0.912,0.93,0.888,0.876,0.93,0.907,0.9,0.929,0.876
0.911,0.929,0.888,0.875,0.929,0.906,0.899,0.928,0.875
0.91,0.928,0.886,0.874,0.928,0.905,0.898,0.927,0.874
0.909,0.927,0.885,0.873,0.927,0.904,0.895,0.926,0.873
0.908,0.926,0.884,0.872,0.926,0.903,0.894,0.925,0.872
0.907,0.925,0.883,0.871,0.925,0.902,0.893,0.924,0.871
0.906,0.924,0.883,0.862,0.924,0.901,0.89,0.923,0.862
0.904,0.923,0.879,0.861,0.923,0.9,0.889,0.922,0.861
0.903,0.922,0.878,0.861,0.922,0.899,0.888,0.921,0.861
0.901,0.921,0.877,0.86,0.921,0.898,0.886,0.92,0.86
0.9,0.92,0.876,0.859,0.92,0.897,0.886,0.919,0.859
0.896,0.919,0.872,0.858,0.919,0.896,0.883,0.918,0.858
0.895,0.918,0.872,0.857,0.918,0.895,0.879,0.917,0.857
0.894,0.917,0.871,0.856,0.917,0.894,0.879,0.916,0.856
0.886,0.916,0.871,0.855,0.916,0.885,0.875,0.915,0.855
0.885,0.915,0.87,0.849,0.915,0.883,0.873,0.914,0.849
0.884,0.914,0.869,0.848,0.914,0.882,0.871,0.913,0.848
0.883,0.913,0.868,0.847,0.913,0.881,0.87,0.912,0.847
0.882,0.912,0.867,0.846,0.912,0.88,0.869,0.911,0.846
0.881,0.911,0.866,0.845,0.911,0.879,0.869,0.91,0.845
0.88,0.91,0.847,0.844,0.91,0.878,0.865,0.909,0.844
0.879,0.909,0.846,0.843,0.909,0.875,0.864,0.908,0.843
0.877,0.908,0.846,0.843,0.908,0.874,0.862,0.907,0.843
0.876,0.907,0.846,0.841,0.907,0.873,0.859,0.906,0.841
0.875,0.906,0.846,0.84,0.906,0.872,0.856,0.905,0.84
0.875,0.905,0.845,0.839,0.905,0.86,0.854,0.904,0.839
0.874,0.904,0.845,0.838,0.904,0.859,0.854,0.903,0.838
0.873,0.903,0.841,0.838,0.903,0.858,0.854,0.902,0.838
0.872,0.902,0.84,0.823,0.902,0.857,0.854,0.901,0.823
0.871,0.9,0.839,0.823,0.901,0.856,0.848,0.9,0.823
0.867,0.899,0.839,0.823,0.899,0.855,0.845,0.899,0.823
0.866,0.898,0.839,0.822,0.898,0.854,0.845,0.898,0.822
0.865,0.897,0.838,0.821,0.897,0.849,0.843,0.897,0.821
0.859,0.896,0.838,0.82,0.896,0.848,0.842,0.896,0.82
0.858,0.895,0.837,0.819,0.895,0.846,0.839,0.895,0.819
0.848,0.894,0.837,0.818,0.894,0.845,0.837,0.894,0.818
0.847,0.893,0.834,0.817,0.893,0.839,0.836,0.893,0.817
0.839,0.892,0.833,0.816,0.892,0.838,0.834,0.892,0.816
0.836,0.891,0.832,0.815,0.891,0.837,0.834,0.891,0.815
0.829,0.89,0.831,0.814,0.89,0.836,0.834,0.89,0.814
0.828,0.889,0.829,0.813,0.889,0.835,0.834,0.888,0.813
0.827,0.888,0.826,0.812,0.888,0.834,0.834,0.887,0.812
0.826,0.887,0.826,0.811,0.887,0.833,0.834,0.886,0.811
0.825,0.886,0.826,0.81,0.886,0.832,0.834,0.883,0.81
0.821,0.885,0.825,0.809,0.885,0.831,0.834,0.882,0.809
0.82,0.884,0.825,0.808,0.884,0.83,0.828,0.881,0.808
0.819,0.883,0.825,0.807,0.883,0.829,0.827,0.88,0.807
0.818,0.882,0.824,0.806,0.882,0.828,0.824,0.879,0.806
0.814,0.881,0.823,0.805,0.881,0.825,0.823,0.878,0.805
0.784,0.88,0.822,0.804,0.88,0.824,0.823,0.877,0.804
0.783,0.879,0.822,0.803,0.879,0.823,0.818,0.876,0.803
0.782,0.878,0.82,0.802,0.878,0.822,0.818,0.875,0.802
0.781,0.877,0.819,0.801,0.877,0.821,0.818,0.874,0.801
0.781,0.876,0.818,0.8,0.876,0.82,0.818,0.873,0.8
0.78,0.875,0.817,0.799,0.875,0.819,0.816,0.872,0.799
0.779,0.874,0.817,0.798,0.874,0.813,0.816,0.871,0.798
0.778,0.873,0.816,0.797,0.872,0.812,0.813,0.87,0.797
0.778,0.872,0.815,0.796,0.871,0.811,0.811,0.869,0.796
0.776,0.87,0.814,0.795,0.87,0.81,0.81,0.868,0.795
0.775,0.869,0.813,0.793,0.869,0.809,0.809,0.867,0.793
0.774,0.868,0.813,0.792,0.868,0.808,0.807,0.866,0.792
0.773,0.867,0.811,0.791,0.867,0.807,0.805,0.864,0.791
0.772,0.866,0.81,0.789,0.866,0.806,0.804,0.863,0.789
0.771,0.865,0.81,0.788,0.865,0.805,0.804,0.862,0.788
0.77,0.864,0.809,0.786,0.864,0.804,0.799,0.861,0.786
0.769,0.863,0.807,0.786,0.863,0.803,0.799,0.86,0.786
0.768,0.862,0.806,0.785,0.862,0.802,0.799,0.857,0.785
0.766,0.861,0.805,0.784,0.861,0.801,0.797,0.856,0.784
0.766,0.86,0.805,0.783,0.86,0.799,0.796,0.855,0.783
0.748,0.859,0.804,0.782,0.859,0.798,0.794,0.854,0.782
0.746,0.858,0.803,0.781,0.858,0.797,0.793,0.853,0.781
0.746,0.857,0.803,0.78,0.857,0.794,0.791,0.852,0.78
0.745,0.856,0.802,0.778,0.856,0.788,0.788,0.85,0.778
0.741,0.855,0.801,0.777,0.855,0.784,0.787,0.849,0.777
0.734,0.854,0.801,0.776,0.854,0.781,0.784,0.848,0.776
0.733,0.853,0.801,0.775,0.853,0.78,0.78,0.847,0.775
0.732,0.852,0.801,0.774,0.852,0.779,0.778,0.845,0.774
0.73,0.851,0.801,0.773,0.851,0.778,0.777,0.844,0.773
0.729,0.85,0.801,0.771,0.85,0.777,0.775,0.843,0.771
0.728,0.848,0.799,0.77,0.849,0.776,0.773,0.842,0.77
0.727,0.846,0.798,0.77,0.848,0.775,0.771,0.841,0.77
0.724,0.845,0.797,0.769,0.847,0.774,0.769,0.834,0.769
0.723,0.844,0.797,0.768,0.846,0.773,0.768,0.833,0.768
0.714,0.843,0.797,0.767,0.845,0.772,0.768,0.832,0.767
0.713,0.843,0.797,0.766,0.844,0.771,0.767,0.831,0.766
0.713,0.842,0.797,0.764,0.843,0.769,0.765,0.83,0.764
0.707,0.841,0.796,0.763,0.842,0.766,0.762,0.829,0.763
0.705,0.84,0.796,0.76,0.841,0.762,0.761,0.827,0.76
0.704,0.839,0.795,0.759,0.84,0.761,0.758,0.826,0.759
0.702,0.838,0.794,0.758,0.839,0.76,0.753,0.825,0.758
0.701,0.837,0.793,0.757,0.838,0.759,0.752,0.824,0.757
0.699,0.836,0.793,0.756,0.837,0.758,0.75,0.823,0.756
0.697,0.835,0.793,0.755,0.836,0.757,0.75,0.822,0.755
0.694,0.834,0.793,0.754,0.835,0.756,0.749,0.821,0.754
0.693,0.833,0.792,0.753,0.834,0.755,0.745,0.819,0.753
0.692,0.832,0.791,0.752,0.831,0.749,0.74,0.817,0.752
0.691,0.831,0.79,0.747,0.83,0.748,0.739,0.812,0.747
0.69,0.83,0.789,0.746,0.829,0.742,0.736,0.811,0.746
0.685,0.829,0.788,0.745,0.828,0.741,0.735,0.81,0.745
0.682,0.828,0.786,0.744,0.827,0.74,0.733,0.809,0.744
0.681,0.827,0.786,0.744,0.826,0.739,0.73,0.807,0.744
0.679,0.826,0.785,0.743,0.825,0.737,0.728,0.806,0.743
0.679,0.825,0.784,0.743,0.824,0.736,0.726,0.805,0.743
0.676,0.824,0.784,0.742,0.823,0.735,0.719,0.804,0.742
0.676,0.823,0.784,0.741,0.822,0.734,0.719,0.802,0.741
0.675,0.822,0.783,0.74,0.821,0.733,0.718,0.801,0.74
0.674,0.821,0.783,0.738,0.82,0.732,0.717,0.8,0.738
0.673,0.82,0.783,0.737,0.819,0.731,0.713,0.799,0.737
0.672,0.819,0.783,0.736,0.818,0.73,0.713,0.798,0.736
0.671,0.818,0.783,0.735,0.817,0.729,0.708,0.798,0.735
0.67,0.814,0.782,0.734,0.816,0.728,0.706,0.796,0.734
0.669,0.814,0.782,0.733,0.815,0.727,0.705,0.795,0.733
0.664,0.812,0.781,0.732,0.814,0.725,0.702,0.793,0.732
0.663,0.811,0.78,0.731,0.813,0.724,0.702,0.792,0.731
0.662,0.81,0.779,0.73,0.812,0.723,0.701,0.791,0.73
0.662,0.809,0.779,0.729,0.811,0.715,0.701,0.785,0.729
0.661,0.808,0.779,0.726,0.81,0.714,0.697,0.784,0.726
0.657,0.807,0.778,0.724,0.809,0.712,0.697,0.783,0.724
0.657,0.806,0.777,0.723,0.808,0.711,0.697,0.782,0.723
0.656,0.805,0.776,0.722,0.807,0.71,0.696,0.781,0.722
0.655,0.804,0.775,0.721,0.806,0.709,0.696,0.78,0.721
0.654,0.803,0.774,0.719,0.805,0.706,0.694,0.778,0.719
0.652,0.802,0.773,0.718,0.804,0.705,0.69,0.777,0.718
0.651,0.801,0.773,0.717,0.803,0.704,0.69,0.771,0.717
0.65,0.8,0.772,0.716,0.802,0.703,0.69,0.77,0.716
0.647,0.799,0.772,0.714,0.801,0.702,0.686,0.769,0.714
0.646,0.798,0.772,0.711,0.8,0.7,0.666,0.768,0.711
0.635,0.797,0.771,0.71,0.799,0.699,0.666,0.767,0.71
0.632,0.796,0.771,0.709,0.798,0.698,0.666,0.766,0.709
0.631,0.795,0.769,0.708,0.797,0.697,0.666,0.764,0.708
0.631,0.795,0.769,0.707,0.796,0.696,0.666,0.763,0.707
0.63,0.794,0.768,0.705,0.795,0.695,0.666,0.762,0.705
0.628,0.793,0.767,0.704,0.794,0.694,0.666,0.761,0.704
0.627,0.792,0.766,0.703,0.792,0.692,0.662,0.754,0.703
0.626,0.791,0.765,0.702,0.791,0.691,0.66,0.754,0.702
0.624,0.79,0.765,0.7,0.79,0.69,0.659,0.753,0.7
0.623,0.789,0.764,0.689,0.789,0.689,0.659,0.752,0.689
0.622,0.788,0.764,0.685,0.787,0.688,0.659,0.751,0.687
0.621,0.787,0.763,0.683,0.786,0.687,0.657,0.748,0.686
0.62,0.786,0.762,0.682,0.784,0.684,0.651,0.746,0.685
0.62,0.785,0.761,0.681,0.783,0.683,0.641,0.745,0.68
0.619,0.784,0.76,0.676,0.782,0.682,0.623,0.744,0.678
0.618,0.783,0.759,0.674,0.781,0.681,0.623,0.743,0.675
0.617,0.782,0.758,0.671,0.78,0.68,0.623,0.742,0.672
0.617,0.781,0.757,0.668,0.778,0.679,0.623,0.741,0.671
0.616,0.78,0.756,0.667,0.777,0.675,0.621,0.738,0.669
0.615,0.779,0.755,0.665,0.774,0.674,0.619,0.737,0.668
0.614,0.778,0.754,0.663,0.772,0.672,0.619,0.736,0.666
0.611,0.777,0.753,0.662,0.77,0.667,0.619,0.734,0.664
0.61,0.776,0.752,0.66,0.769,0.666,0.612,0.733,0.661
0.609,0.775,0.751,0.658,0.767,0.665,0.612,0.732,0.659
0.609,0.774,0.75,0.655,0.766,0.664,0.611,0.731,0.658
0.608,0.773,0.749,0.653,0.765,0.658,0.609,0.73,0.657
0.607,0.772,0.748,0.652,0.764,0.653,0.607,0.728,0.656
0.606,0.771,0.747,0.651,0.759,0.652,0.607,0.727,0.655
0.606,0.77,0.746,0.65,0.758,0.652,0.607,0.726,0.655
0.606,0.769,0.746,0.649,0.757,0.651,0.607,0.72,0.654
0.604,0.768,0.744,0.649,0.756,0.649,0.606,0.718,0.653
0.598,0.767,0.743,0.648,0.755,0.647,0.604,0.717,0.652
0.597,0.766,0.743,0.647,0.752,0.645,0.604,0.716,0.651
0.596,0.765,0.742,0.646,0.751,0.642,0.604,0.714,0.65
0.595,0.764,0.741,0.645,0.75,0.641,0.604,0.713,0.649
0.594,0.763,0.741,0.644,0.749,0.64,0.602,0.71,0.648
0.586,0.762,0.74,0.643,0.748,0.639,0.602,0.709,0.641
0.585,0.761,0.74,0.636,0.746,0.638,0.599,0.702,0.64
0.585,0.76,0.739,0.635,0.745,0.63,0.597,0.697,0.639
0.584,0.759,0.739,0.634,0.744,0.629,0.596,0.697,0.639
0.583,0.758,0.738,0.634,0.74,0.628,0.593,0.697,0.638
0.583,0.757,0.737,0.633,0.739,0.624,0.59,0.696,0.637
0.582,0.756,0.736,0.632,0.738,0.622,0.59,0.694,0.636
0.582,0.755,0.735,0.631,0.737,0.62,0.589,0.691,0.636
0.582,0.754,0.735,0.631,0.736,0.619,0.589,0.69,0.634
0.581,0.753,0.734,0.629,0.735,0.617,0.589,0.689,0.633
0.58,0.752,0.734,0.628,0.734,0.617,0.587,0.689,0.633
0.579,0.751,0.733,0.628,0.733,0.612,0.583,0.687,0.632
0.577,0.75,0.732,0.627,0.732,0.61,0.583,0.682,0.631
0.575,0.749,0.731,0.626,0.732,0.602,0.583,0.682,0.626
0.573,0.748,0.73,0.621,0.73,0.596,0.583,0.681,0.625
0.571,0.747,0.729,0.62,0.728,0.595,0.58,0.68,0.624
0.57,0.746,0.728,0.618,0.727,0.594,0.578,0.679,0.622
0.569,0.745,0.727,0.616,0.725,0.593,0.575,0.678,0.614
0.568,0.744,0.726,0.608,0.724,0.592,0.575,0.674,0.612
0.566,0.743,0.725,0.606,0.723,0.591,0.575,0.673,0.606
0.565,0.742,0.723,0.6,0.722,0.59,0.571,0.672,0.602
0.563,0.741,0.722,0.596,0.721,0.587,0.571,0.669,0.601
0.559,0.74,0.72,0.595,0.72,0.586,0.57,0.666,0.599
0.557,0.739,0.718,0.593,0.719,0.585,0.568,0.665,0.598
0.556,0.735,0.717,0.592,0.713,0.584,0.567,0.664,0.597
0.555,0.734,0.716,0.591,0.712,0.583,0.564,0.663,0.595
0.552,0.733,0.715,0.59,0.711,0.582,0.564,0.662,0.594
0.551,0.732,0.713,0.588,0.71,0.581,0.562,0.661,0.592
0.55,0.731,0.713,0.587,0.709,0.578,0.558,0.66,0.591
0.55,0.73,0.712,0.586,0.708,0.572,0.532,0.659,0.59
0.55,0.729,0.711,0.581,0.706,0.571,0.532,0.658,0.585
0.512,0.727,0.71,0.579,0.705,0.566,0.529,0.657,0.583
0.512,0.726,0.709,0.578,0.704,0.565,0.529,0.654,0.582
0.511,0.725,0.708,0.576,0.702,0.564,0.528,0.653,0.58
0.51,0.724,0.708,0.573,0.701,0.558,0.525,0.651,0.577
0.509,0.722,0.707,0.572,0.7,0.555,0.518,0.65,0.576
0.509,0.721,0.706,0.571,0.699,0.555,0.518,0.649,0.575
0.508,0.72,0.705,0.567,0.698,0.555,0.515,0.649,0.571
0.507,0.719,0.704,0.566,0.697,0.554,0.51,0.641,0.57
0.506,0.718,0.704,0.565,0.695,0.553,0.51,0.634,0.569
0.491,0.717,0.703,0.564,0.693,0.552,0.51,0.634,0.568
0.489,0.717,0.701,0.563,0.692,0.548,0.509,0.633,0.567
0.486,0.715,0.7,0.562,0.691,0.545,0.509,0.631,0.563
0.485,0.714,0.699,0.561,0.69,0.544,0.509,0.63,0.562
0.474,0.713,0.698,0.56,0.688,0.543,0.508,0.629,0.557
0.474,0.712,0.698,0.555,0.687,0.542,0.508,0.627,0.557
0.466,0.711,0.697,0.555,0.685,0.541,0.508,0.626,0.556
0.464,0.71,0.696,0.554,0.683,0.534,0.508,0.625,0.543
0.464,0.709,0.694,0.541,0.682,0.532,0.508,0.624,0.542
0.461,0.708,0.693,0.54,0.681,0.511,0.5,0.623,0.541
0.46,0.707,0.692,0.539,0.68,0.51,0.5,0.623,0.54
0.459,0.706,0.691,0.538,0.679,0.497,0.5,0.618,0.537
0.459,0.705,0.69,0.535,0.678,0.497,0.5,0.617,0.534
0.457,0.704,0.689,0.532,0.674,0.497,0.495,0.614,0.531
0.457,0.702,0.688,0.529,0.673,0.496,0.49,0.613,0.53
0.457,0.701,0.688,0.528,0.672,0.495,0.49,0.611,0.53
0.457,0.7,0.686,0.528,0.669,0.494,0.49,0.607,0.525
0.454,0.699,0.685,0.515,0.668,0.493,0.487,0.606,0.512
0.454,0.698,0.684,0.512,0.668,0.492,0.483,0.603,0.509
0.452,0.697,0.684,0.5,0.667,0.491,0.481,0.602,0.496
0.438,0.696,0.681,0.497,0.666,0.489,0.477,0.601,0.493
0.438,0.695,0.68,0.494,0.666,0.488,0.477,0.598,0.49
0.436,0.694,0.679,0.488,0.665,0.487,0.477,0.598,0.484
0.435,0.693,0.678,0.475,0.664,0.485,0.477,0.598,0.471
0.435,0.692,0.677,0.473,0.663,0.477,0.477,0.597,0.469
0.435,0.691,0.676,0.469,0.662,0.477,0.476,0.596,0.465
0.433,0.69,0.675,0.468,0.658,0.462,0.471,0.592,0.464
0.422,0.689,0.674,0.467,0.655,0.462,0.471,0.592,0.463
0.42,0.688,0.673,0.464,0.654,0.461,0.451,0.589,0.46
0.418,0.687,0.671,0.46,0.653,0.458,0.451,0.581,0.456
0.417,0.686,0.67,0.455,0.652,0.431,0.451,0.58,0.451
0.416,0.685,0.669,0.436,0.651,0.427,0.451,0.58,0.432
0.416,0.684,0.668,0.428,0.65,0.423,0.449,0.579,0.424
0.416,0.683,0.667,0.428,0.649,0.388,0.449,0.573,0.424
0.416,0.682,0.666,0.427,0.645,0.387,0.449,0.572,0.423
0.415,0.681,0.665,0.427,0.64,0.386,0.449,0.562,0.423
0.413,0.68,0.664,0.427,0.639,0.386,0.449,0.562,0.423
0.407,0.679,0.662,0.413,0.637,0.38,0.449,0.561,0.409
0.38,0.678,0.661,0.407,0.635,0.366,0.449,0.56,0.407
0.38,0.677,0.66,0.402,0.634,0.365,0.449,0.559,0.402
0.38,0.677,0.658,0.401,0.633,0.352,0.44,0.558,0.401
0.38,0.676,0.655,0.398,0.63,0.35,0.44,0.557,0.398
0.363,0.675,0.652,0.398,0.629,0.349,0.44,0.55,0.398
0.356,0.673,0.652,0.398,0.628,0.348,0.44,0.548,0.398
0.35,0.672,0.651,0.398,0.627,0.348,0.44,0.547,0.398
0.35,0.671,0.651,0.398,0.625,0.348,0.44,0.546,0.398
0.35,0.67,0.651,0.398,0.624,0.347,0.44,0.544,0.398
0.349,0.666,0.65,0.398,0.623,0.346,0.44,0.542,0.398
0.349,0.665,0.649,0.398,0.616,0.345,0.44,0.541,0.398
0.349,0.661,0.648,0.395,0.614,0.344,0.44,0.538,0.395
0.348,0.66,0.647,0.394,0.613,0.339,0.44,0.537,0.394
0.348,0.659,0.646,0.392,0.612,0.338,0.44,0.536,0.392
0.347,0.658,0.645,0.391,0.611,0.337,0.44,0.534,0.391
0.347,0.657,0.644,0.39,0.61,0.334,0.44,0.533,0.39
0.326,0.656,0.643,0.389,0.609,0.329,0.44,0.532,0.389
0.326,0.655,0.642,0.364,0.607,0.329,0.44,0.532,0.364
0.326,0.654,0.641,0.363,0.606,0.327,0.436,0.527,0.363
0.326,0.653,0.639,0.361,0.605,0.326,0.436,0.526,0.361
0.323,0.652,0.638,0.36,0.604,0.323,0.436,0.525,0.36
0.306,0.651,0.637,0.357,0.602,0.322,0.421,0.523,0.357
0.305,0.65,0.634,0.353,0.601,0.321,0.418,0.521,0.353
0.305,0.649,0.633,0.351,0.584,0.32,0.413,0.52,0.351
0.275,0.648,0.633,0.348,0.582,0.319,0.409,0.52,0.348
0.275,0.647,0.632,0.347,0.58,0.317,0.409,0.517,0.347
0.275,0.646,0.631,0.341,0.578,0.316,0.406,0.514,0.341
0.275,0.645,0.63,0.336,0.577,0.316,0.406,0.514,0.336
0.275,0.644,0.629,0.336,0.576,0.312,0.404,0.514,0.336
0.275,0.643,0.628,0.331,0.575,0.312,0.401,0.512,0.331
0.273,0.642,0.627,0.327,0.572,0.302,0.401,0.51,0.331
0.263,0.64,0.626,0.319,0.57,0.302,0.399,0.51,0.323
0.263,0.639,0.625,0.319,0.567,0.302,0.397,0.509,0.307
0.263,0.637,0.624,0.311,0.567,0.301,0.394,0.508,0.307
0.244,0.636,0.623,0.294,0.566,0.293,0.392,0.507,0.306
0.244,0.635,0.622,0.294,0.565,0.292,0.392,0.506,0.302
0.244,0.632,0.621,0.293,0.564,0.292,0.392,0.505,0.295
0.24,0.631,0.62,0.289,0.563,0.291,0.387,0.504,0.289
0.24,0.63,0.617,0.282,0.562,0.285,0.382,0.501,0.289
0.238,0.629,0.616,0.276,0.559,0.284,0.382,0.499,0.284
0.236,0.628,0.615,0.276,0.559,0.283,0.382,0.495,0.282
0.235,0.626,0.614,0.271,0.557,0.282,0.382,0.486,0.251
0.235,0.625,0.613,0.269,0.546,0.281,0.382,0.481,0.251
0.235,0.623,0.612,0.239,0.546,0.278,0.382,0.481,0.235
0.216,0.622,0.611,0.239,0.545,0.277,0.358,0.48,0.235
0.216,0.621,0.61,0.231,0.545,0.277,0.355,0.479,0.234
0.216,0.62,0.609,0.231,0.541,0.277,0.353,0.478,0.234
0.215,0.619,0.607,0.217,0.54,0.277,0.353,0.477,0.234
0.215,0.617,0.606,0.217,0.537,0.264,0.353,0.477,0.234
0.215,0.616,0.605,0.217,0.535,0.263,0.353,0.476,0.234
0.215,0.614,0.604,0.217,0.528,0.262,0.348,0.475,0.234
0.215,0.613,0.603,0.217,0.527,0.261,0.348,0.475,0.234
0.212,0.612,0.602,0.217,0.527,0.258,0.34,0.475,0.23
0.212,0.611,0.601,0.217,0.527,0.253,0.34,0.472,0.229
0.11,0.607,0.6,0.217,0.526,0.252,0.334,0.469,0.228
0.106,0.606,0.599,0.217,0.519,0.25,0.334,0.466,0.224
0.106,0.605,0.598,0.213,0.518,0.248,0.334,0.466,0.218
0.106,0.604,0.597,0.212,0.511,0.247,0.334,0.466,0.218
0.106,0.603,0.596,0.208,0.511,0.246,0.334,0.464,0.218
0.106,0.602,0.595,0.204,0.51,0.245,0.334,0.458,0.218
0.081,0.598,0.594,0.204,0.51,0.244,0.334,0.457,0.214
0.081,0.597,0.593,0.204,0.498,0.242,0.334,0.454,0.214
0.081,0.596,0.592,0.2,0.493,0.242,0.334,0.452,0.212
0.081,0.594,0.59,0.2,0.492,0.24,0.328,0.452,0.212
0.081,0.593,0.588,0.198,0.492,0.239,0.315,0.45,0.21
0.081,0.592,0.587,0.198,0.491,0.239,0.315,0.45,0.202
0.073,0.591,0.586,0.196,0.49,0.23,0.315,0.45,0.158
0.073,0.591,0.585,0.188,0.49,0.229,0.315,0.449,0.152
0.073,0.59,0.584,0.157,0.478,0.225,0.315,0.448,0.05
0.068,0.589,0.581,0.151,0.478,0.223,0.315,0.448,0.035
0.068,0.588,0.58,0.051,0.478,0.222,0.315,0.447,0.032
0.068,0.588,0.58,0.036,0.475,0.221,0.315,0.445,0.032
0.068,0.588,0.578,0.033,0.475,0.219,0.309,0.444,0.032
0.068,0.586,0.577,0.033,0.468,0.216,0.309,0.444,0.032
0.068,0.585,0.576,0.033,0.438,0.215,0.3,0.439,0.032
