_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.943,0.916,0.932,0.943,0.937,0.924,0.941,0.932
0.925,0.941,0.915,0.931,0.942,0.936,0.923,0.94,0.931
0.924,0.94,0.914,0.929,0.941,0.934,0.921,0.939,0.929
0.923,0.939,0.912,0.928,0.94,0.933,0.919,0.938,0.928
0.922,0.938,0.911,0.927,0.939,0.932,0.918,0.936,0.927
0.921,0.937,0.91,0.926,0.938,0.93,0.917,0.935,0.926
0.919,0.936,0.909,0.924,0.937,0.929,0.916,0.934,0.924
0.917,0.935,0.908,0.923,0.936,0.928,0.912,0.932,0.923
0.916,0.934,0.906,0.922,0.935,0.927,0.911,0.931,0.922
0.915,0.933,0.903,0.921,0.934,0.926,0.911,0.93,0.921
0.913,0.932,0.903,0.92,0.932,0.925,0.91,0.929,0.92
0.912,0.931,0.902,0.919,0.931,0.924,0.907,0.928,0.919
0.911,0.93,0.9,0.918,0.93,0.923,0.907,0.927,0.918
0.909,0.929,0.899,0.917,0.929,0.922,0.906,0.926,0.917
0.908,0.928,0.896,0.913,0.928,0.921,0.905,0.925,0.913
0.907,0.927,0.895,0.912,0.926,0.92,0.903,0.924,0.912
0.906,0.926,0.894,0.911,0.925,0.919,0.901,0.923,0.911
0.905,0.925,0.893,0.91,0.924,0.917,0.9,0.922,0.91
0.903,0.924,0.893,0.909,0.923,0.916,0.899,0.921,0.909
0.902,0.923,0.889,0.908,0.922,0.915,0.896,0.92,0.908
0.901,0.922,0.889,0.907,0.921,0.914,0.894,0.919,0.907
0.9,0.921,0.888,0.906,0.919,0.913,0.894,0.918,0.906
0.899,0.92,0.887,0.905,0.918,0.912,0.893,0.917,0.905
0.898,0.919,0.886,0.904,0.917,0.911,0.89,0.916,0.904
0.897,0.918,0.882,0.903,0.916,0.909,0.888,0.915,0.903
0.896,0.917,0.881,0.902,0.915,0.908,0.883,0.914,0.902
0.895,0.916,0.88,0.901,0.914,0.907,0.883,0.913,0.901
0.894,0.915,0.879,0.9,0.913,0.906,0.882,0.912,0.9
0.893,0.914,0.878,0.899,0.912,0.905,0.881,0.911,0.899
0.892,0.913,0.877,0.898,0.911,0.903,0.879,0.91,0.898
0.891,0.912,0.877,0.896,0.91,0.902,0.879,0.909,0.896
0.89,0.911,0.876,0.895,0.909,0.901,0.877,0.908,0.895
0.889,0.91,0.875,0.894,0.908,0.9,0.877,0.907,0.894
0.888,0.909,0.874,0.893,0.907,0.899,0.875,0.906,0.893
0.887,0.908,0.874,0.892,0.906,0.898,0.872,0.905,0.892
0.886,0.907,0.873,0.891,0.905,0.897,0.871,0.904,0.891
0.885,0.906,0.87,0.89,0.904,0.896,0.869,0.903,0.89
0.884,0.905,0.869,0.889,0.903,0.895,0.868,0.902,0.889
0.883,0.904,0.867,0.888,0.902,0.894,0.866,0.901,0.888
0.882,0.903,0.866,0.887,0.901,0.893,0.866,0.9,0.887
0.881,0.902,0.865,0.886,0.9,0.887,0.864,0.899,0.886
0.88,0.9,0.865,0.885,0.899,0.886,0.862,0.898,0.885
0.879,0.899,0.865,0.884,0.898,0.885,0.859,0.897,0.884
0.878,0.898,0.864,0.882,0.897,0.884,0.858,0.896,0.882
0.877,0.897,0.863,0.881,0.896,0.883,0.855,0.895,0.881
0.876,0.896,0.862,0.88,0.895,0.882,0.855,0.894,0.88
0.875,0.895,0.859,0.879,0.894,0.876,0.851,0.893,0.879
0.873,0.893,0.857,0.877,0.893,0.875,0.851,0.892,0.877
0.872,0.892,0.856,0.876,0.892,0.874,0.851,0.891,0.876
0.871,0.891,0.855,0.875,0.891,0.873,0.849,0.89,0.875
0.87,0.89,0.854,0.874,0.89,0.87,0.847,0.889,0.874
0.869,0.889,0.853,0.874,0.889,0.869,0.845,0.888,0.874
0.868,0.888,0.852,0.873,0.888,0.868,0.845,0.887,0.873
0.867,0.887,0.851,0.872,0.887,0.867,0.84,0.886,0.872
0.864,0.886,0.851,0.871,0.886,0.866,0.839,0.885,0.871
0.863,0.885,0.848,0.87,0.885,0.865,0.837,0.884,0.87
0.862,0.884,0.847,0.867,0.884,0.864,0.832,0.883,0.867
0.861,0.883,0.846,0.866,0.883,0.863,0.832,0.882,0.866
0.86,0.882,0.845,0.865,0.882,0.862,0.832,0.881,0.865
0.859,0.881,0.844,0.864,0.881,0.861,0.829,0.88,0.864
0.858,0.88,0.843,0.863,0.88,0.86,0.827,0.879,0.863
0.852,0.879,0.843,0.859,0.879,0.859,0.827,0.878,0.859
0.846,0.878,0.843,0.858,0.878,0.858,0.824,0.877,0.858
0.845,0.877,0.843,0.857,0.877,0.857,0.823,0.876,0.857
0.843,0.876,0.843,0.856,0.876,0.856,0.819,0.875,0.856
0.842,0.875,0.843,0.852,0.875,0.855,0.819,0.874,0.852
0.837,0.874,0.842,0.851,0.874,0.854,0.818,0.873,0.851
0.836,0.873,0.841,0.85,0.873,0.853,0.814,0.871,0.85
0.835,0.872,0.839,0.849,0.872,0.852,0.812,0.87,0.849
0.819,0.87,0.838,0.848,0.871,0.851,0.811,0.869,0.848
0.818,0.869,0.838,0.847,0.869,0.85,0.809,0.868,0.847
0.817,0.868,0.837,0.846,0.868,0.849,0.809,0.867,0.846
0.816,0.867,0.836,0.845,0.867,0.848,0.808,0.866,0.845
0.814,0.866,0.836,0.843,0.866,0.847,0.801,0.865,0.843
0.813,0.865,0.835,0.842,0.865,0.846,0.801,0.864,0.842
0.812,0.864,0.834,0.841,0.864,0.844,0.801,0.863,0.841
0.811,0.863,0.832,0.839,0.863,0.843,0.801,0.862,0.839
0.804,0.862,0.832,0.838,0.862,0.84,0.801,0.861,0.838
0.803,0.861,0.832,0.837,0.861,0.839,0.801,0.86,0.837
0.802,0.86,0.831,0.834,0.86,0.838,0.8,0.859,0.834
0.801,0.859,0.831,0.833,0.859,0.837,0.799,0.858,0.833
0.8,0.858,0.83,0.832,0.857,0.836,0.799,0.857,0.832
0.799,0.857,0.828,0.831,0.856,0.835,0.797,0.856,0.831
0.794,0.855,0.827,0.829,0.855,0.829,0.794,0.855,0.829
0.789,0.853,0.826,0.828,0.854,0.828,0.79,0.854,0.828
0.789,0.851,0.825,0.819,0.853,0.827,0.789,0.853,0.819
0.788,0.85,0.824,0.818,0.852,0.822,0.789,0.852,0.818
0.786,0.848,0.823,0.817,0.851,0.821,0.789,0.85,0.817
0.785,0.847,0.822,0.815,0.85,0.82,0.784,0.849,0.815
0.784,0.846,0.821,0.814,0.849,0.819,0.784,0.848,0.814
0.782,0.845,0.82,0.813,0.848,0.817,0.784,0.847,0.813
0.781,0.844,0.819,0.811,0.846,0.816,0.784,0.846,0.811
0.779,0.843,0.818,0.81,0.845,0.815,0.784,0.845,0.81
0.777,0.842,0.818,0.809,0.844,0.813,0.782,0.839,0.809
0.777,0.841,0.817,0.808,0.843,0.812,0.782,0.838,0.808
0.776,0.839,0.816,0.805,0.842,0.811,0.772,0.837,0.805
0.773,0.838,0.815,0.804,0.841,0.81,0.772,0.834,0.804
0.772,0.837,0.813,0.803,0.84,0.809,0.772,0.833,0.803
0.772,0.836,0.812,0.8,0.839,0.808,0.772,0.832,0.8
0.77,0.835,0.812,0.799,0.838,0.807,0.772,0.83,0.799
0.769,0.834,0.811,0.798,0.837,0.806,0.772,0.828,0.798
0.768,0.833,0.811,0.797,0.836,0.805,0.765,0.826,0.797
0.767,0.832,0.811,0.796,0.835,0.804,0.765,0.824,0.796
0.765,0.831,0.81,0.795,0.834,0.803,0.765,0.823,0.795
0.764,0.83,0.808,0.794,0.833,0.802,0.764,0.822,0.794
0.763,0.829,0.807,0.793,0.832,0.798,0.764,0.821,0.793
0.762,0.828,0.806,0.79,0.831,0.797,0.761,0.82,0.79
0.761,0.827,0.804,0.788,0.83,0.796,0.761,0.819,0.788
0.76,0.826,0.803,0.787,0.827,0.794,0.76,0.818,0.787
0.757,0.825,0.801,0.785,0.826,0.793,0.754,0.817,0.785
0.756,0.824,0.801,0.784,0.823,0.792,0.752,0.816,0.784
0.755,0.823,0.8,0.783,0.822,0.79,0.741,0.815,0.783
0.754,0.82,0.799,0.782,0.821,0.788,0.731,0.814,0.782
0.753,0.819,0.798,0.78,0.82,0.787,0.731,0.811,0.78
0.752,0.818,0.797,0.778,0.819,0.786,0.731,0.809,0.778
0.751,0.816,0.796,0.777,0.818,0.783,0.731,0.808,0.777
0.75,0.814,0.795,0.775,0.817,0.782,0.72,0.807,0.775
0.749,0.812,0.795,0.774,0.816,0.777,0.72,0.806,0.774
0.748,0.811,0.793,0.773,0.815,0.776,0.715,0.805,0.773
0.747,0.81,0.793,0.772,0.814,0.775,0.714,0.804,0.772
0.743,0.809,0.792,0.769,0.813,0.773,0.712,0.8,0.769
0.741,0.808,0.792,0.768,0.81,0.768,0.712,0.799,0.768
0.74,0.807,0.791,0.764,0.809,0.765,0.71,0.796,0.764
0.737,0.806,0.79,0.764,0.808,0.764,0.708,0.795,0.764
0.736,0.805,0.789,0.763,0.807,0.761,0.708,0.794,0.763
0.731,0.804,0.788,0.762,0.806,0.76,0.708,0.793,0.762
0.729,0.803,0.787,0.761,0.805,0.757,0.708,0.792,0.761
0.728,0.802,0.786,0.76,0.804,0.757,0.707,0.791,0.76
0.727,0.801,0.783,0.755,0.803,0.756,0.707,0.789,0.755
0.725,0.8,0.783,0.754,0.802,0.753,0.706,0.788,0.754
0.724,0.799,0.783,0.753,0.801,0.75,0.702,0.787,0.753
0.723,0.798,0.782,0.752,0.799,0.749,0.694,0.785,0.752
0.722,0.797,0.782,0.751,0.798,0.748,0.686,0.783,0.751
0.721,0.796,0.781,0.745,0.797,0.747,0.685,0.78,0.745
0.72,0.795,0.78,0.743,0.795,0.746,0.675,0.779,0.743
0.71,0.793,0.779,0.742,0.794,0.745,0.667,0.777,0.742
0.709,0.792,0.777,0.741,0.793,0.744,0.667,0.776,0.741
0.708,0.791,0.776,0.739,0.792,0.74,0.667,0.775,0.739
0.707,0.79,0.775,0.738,0.791,0.739,0.667,0.774,0.738
0.706,0.789,0.775,0.738,0.79,0.738,0.666,0.773,0.738
0.704,0.787,0.774,0.737,0.789,0.737,0.663,0.772,0.737
0.703,0.786,0.773,0.736,0.788,0.736,0.659,0.766,0.736
0.702,0.785,0.772,0.735,0.787,0.732,0.659,0.763,0.735
0.701,0.784,0.771,0.734,0.786,0.731,0.654,0.762,0.734
0.7,0.783,0.77,0.733,0.785,0.73,0.654,0.761,0.733
0.7,0.782,0.769,0.732,0.783,0.729,0.654,0.76,0.732
0.697,0.781,0.766,0.73,0.782,0.727,0.65,0.759,0.73
0.696,0.78,0.764,0.729,0.781,0.725,0.65,0.758,0.729
0.695,0.778,0.763,0.728,0.78,0.724,0.65,0.757,0.728
0.694,0.777,0.762,0.727,0.779,0.723,0.649,0.756,0.727
0.693,0.775,0.762,0.724,0.778,0.722,0.648,0.754,0.724
0.692,0.773,0.761,0.723,0.777,0.721,0.645,0.753,0.723
0.689,0.771,0.76,0.722,0.776,0.718,0.645,0.751,0.722
0.688,0.769,0.759,0.72,0.775,0.717,0.643,0.75,0.72
0.686,0.768,0.757,0.719,0.774,0.716,0.643,0.749,0.719
0.683,0.766,0.756,0.718,0.773,0.713,0.641,0.748,0.718
0.682,0.765,0.756,0.717,0.772,0.711,0.639,0.743,0.717
0.681,0.764,0.755,0.716,0.771,0.71,0.634,0.742,0.716
0.68,0.763,0.752,0.715,0.77,0.709,0.634,0.741,0.715
0.679,0.762,0.751,0.714,0.769,0.708,0.634,0.735,0.714
0.678,0.758,0.75,0.712,0.768,0.707,0.634,0.734,0.712
0.673,0.757,0.749,0.711,0.767,0.706,0.633,0.733,0.711
0.668,0.756,0.748,0.71,0.766,0.705,0.631,0.732,0.71
0.666,0.755,0.748,0.705,0.765,0.704,0.631,0.731,0.705
0.666,0.755,0.747,0.704,0.764,0.703,0.631,0.73,0.704
0.665,0.754,0.746,0.704,0.763,0.7,0.63,0.729,0.704
0.664,0.752,0.745,0.702,0.762,0.698,0.629,0.723,0.702
0.654,0.751,0.744,0.699,0.761,0.694,0.624,0.721,0.699
0.652,0.747,0.744,0.697,0.76,0.692,0.624,0.721,0.697
0.65,0.746,0.744,0.696,0.759,0.689,0.624,0.72,0.696
0.65,0.745,0.741,0.695,0.758,0.687,0.622,0.719,0.695
0.648,0.744,0.74,0.694,0.757,0.684,0.622,0.718,0.694
0.647,0.743,0.739,0.693,0.756,0.683,0.62,0.717,0.693
0.646,0.742,0.739,0.692,0.755,0.681,0.618,0.716,0.692
0.645,0.741,0.738,0.69,0.753,0.68,0.616,0.713,0.69
0.645,0.74,0.738,0.682,0.744,0.677,0.611,0.713,0.682
0.645,0.739,0.738,0.677,0.743,0.676,0.611,0.712,0.677
0.644,0.738,0.738,0.675,0.742,0.675,0.611,0.711,0.675
0.643,0.737,0.737,0.673,0.741,0.672,0.611,0.71,0.673
0.642,0.736,0.736,0.672,0.74,0.67,0.611,0.71,0.672
0.641,0.735,0.735,0.667,0.739,0.67,0.609,0.709,0.667
0.64,0.734,0.734,0.666,0.738,0.669,0.607,0.708,0.666
0.638,0.733,0.733,0.664,0.737,0.668,0.607,0.707,0.664
0.629,0.732,0.731,0.662,0.736,0.667,0.605,0.706,0.662
0.628,0.73,0.73,0.659,0.734,0.666,0.603,0.705,0.659
0.627,0.729,0.73,0.657,0.733,0.659,0.602,0.703,0.657
0.626,0.728,0.729,0.656,0.73,0.658,0.601,0.698,0.656
0.624,0.727,0.728,0.655,0.729,0.657,0.599,0.693,0.655
0.623,0.726,0.727,0.654,0.725,0.654,0.597,0.692,0.654
0.621,0.725,0.726,0.653,0.724,0.653,0.596,0.689,0.653
0.62,0.724,0.725,0.651,0.721,0.652,0.593,0.689,0.651
0.62,0.723,0.724,0.65,0.719,0.651,0.593,0.687,0.65
0.619,0.722,0.723,0.649,0.718,0.651,0.591,0.686,0.649
0.619,0.721,0.722,0.648,0.716,0.643,0.581,0.684,0.648
0.617,0.72,0.721,0.645,0.714,0.636,0.581,0.683,0.645
0.615,0.719,0.72,0.643,0.712,0.635,0.581,0.682,0.643
0.615,0.718,0.719,0.631,0.709,0.634,0.581,0.672,0.631
0.614,0.717,0.718,0.63,0.707,0.632,0.581,0.672,0.63
0.613,0.716,0.717,0.626,0.706,0.631,0.579,0.671,0.626
0.602,0.715,0.716,0.625,0.705,0.63,0.577,0.667,0.625
0.6,0.714,0.715,0.622,0.704,0.628,0.576,0.665,0.622
0.599,0.713,0.714,0.621,0.701,0.625,0.574,0.663,0.621
0.592,0.712,0.713,0.62,0.699,0.617,0.573,0.662,0.62
0.591,0.709,0.712,0.619,0.699,0.616,0.573,0.661,0.619
0.59,0.708,0.709,0.618,0.699,0.612,0.573,0.66,0.618
0.571,0.707,0.705,0.615,0.698,0.612,0.573,0.66,0.615
0.57,0.706,0.703,0.613,0.697,0.609,0.568,0.659,0.613
0.566,0.705,0.703,0.61,0.685,0.606,0.568,0.659,0.61
0.565,0.704,0.702,0.604,0.684,0.601,0.568,0.656,0.604
0.554,0.703,0.701,0.603,0.683,0.6,0.568,0.655,0.603
0.553,0.701,0.7,0.601,0.682,0.599,0.567,0.654,0.601
0.552,0.7,0.698,0.6,0.676,0.595,0.564,0.652,0.6
0.545,0.699,0.697,0.599,0.675,0.594,0.562,0.647,0.599
0.544,0.698,0.696,0.598,0.674,0.591,0.56,0.646,0.598
0.543,0.697,0.694,0.596,0.673,0.589,0.557,0.645,0.596
0.541,0.696,0.692,0.595,0.672,0.588,0.557,0.642,0.595
0.539,0.695,0.691,0.592,0.671,0.574,0.555,0.639,0.592
0.535,0.694,0.689,0.588,0.669,0.57,0.552,0.638,0.588
0.534,0.692,0.686,0.587,0.668,0.569,0.552,0.636,0.587
0.533,0.691,0.685,0.586,0.667,0.568,0.552,0.635,0.586
0.533,0.691,0.684,0.583,0.666,0.566,0.548,0.635,0.583
0.533,0.69,0.683,0.574,0.665,0.564,0.548,0.634,0.574
0.532,0.689,0.682,0.572,0.664,0.562,0.548,0.633,0.572
0.532,0.688,0.681,0.571,0.663,0.561,0.544,0.632,0.571
0.528,0.687,0.68,0.565,0.661,0.56,0.544,0.63,0.565
0.526,0.686,0.679,0.562,0.659,0.557,0.544,0.627,0.562
0.523,0.685,0.678,0.558,0.658,0.556,0.542,0.626,0.558
0.522,0.684,0.677,0.557,0.655,0.554,0.535,0.625,0.557
0.522,0.683,0.675,0.555,0.65,0.541,0.535,0.624,0.555
0.519,0.682,0.674,0.551,0.649,0.539,0.535,0.621,0.551
0.515,0.681,0.672,0.55,0.649,0.538,0.521,0.62,0.55
0.514,0.68,0.671,0.548,0.648,0.537,0.52,0.619,0.548
0.513,0.68,0.67,0.541,0.645,0.534,0.518,0.616,0.541
0.512,0.679,0.669,0.54,0.645,0.533,0.515,0.615,0.54
0.512,0.678,0.668,0.539,0.644,0.53,0.515,0.614,0.539
0.511,0.677,0.667,0.538,0.643,0.529,0.515,0.614,0.538
0.51,0.675,0.666,0.536,0.642,0.526,0.515,0.613,0.536
0.51,0.672,0.665,0.535,0.641,0.525,0.515,0.607,0.535
0.507,0.671,0.664,0.534,0.64,0.521,0.513,0.606,0.534
0.507,0.669,0.663,0.533,0.639,0.519,0.513,0.604,0.533
0.506,0.668,0.662,0.531,0.638,0.517,0.513,0.603,0.531
0.506,0.667,0.66,0.527,0.638,0.509,0.513,0.602,0.53
0.505,0.666,0.659,0.526,0.638,0.508,0.513,0.599,0.528
0.504,0.665,0.658,0.524,0.638,0.506,0.513,0.598,0.526
0.503,0.663,0.656,0.52,0.633,0.505,0.513,0.598,0.523
0.503,0.658,0.655,0.517,0.629,0.503,0.513,0.597,0.518
0.502,0.657,0.654,0.512,0.628,0.502,0.508,0.596,0.513
0.502,0.656,0.652,0.507,0.624,0.501,0.507,0.595,0.512
0.496,0.655,0.65,0.506,0.624,0.499,0.503,0.591,0.51
0.494,0.653,0.649,0.504,0.622,0.497,0.499,0.588,0.507
0.492,0.652,0.648,0.501,0.621,0.49,0.495,0.587,0.505
0.491,0.651,0.647,0.499,0.61,0.484,0.495,0.586,0.502
0.488,0.65,0.646,0.496,0.608,0.481,0.493,0.586,0.495
0.485,0.649,0.645,0.489,0.607,0.479,0.489,0.586,0.494
0.484,0.648,0.644,0.488,0.606,0.476,0.489,0.584,0.493
0.484,0.647,0.643,0.487,0.605,0.466,0.489,0.583,0.491
0.483,0.646,0.642,0.485,0.601,0.463,0.486,0.582,0.486
0.483,0.645,0.641,0.48,0.598,0.458,0.486,0.582,0.482
0.48,0.644,0.641,0.476,0.595,0.457,0.486,0.579,0.475
0.475,0.643,0.641,0.469,0.594,0.453,0.486,0.578,0.474
0.475,0.642,0.64,0.468,0.593,0.45,0.486,0.576,0.473
0.457,0.641,0.639,0.467,0.591,0.45,0.482,0.575,0.467
0.455,0.64,0.639,0.461,0.59,0.447,0.481,0.575,0.465
0.455,0.64,0.638,0.459,0.589,0.446,0.478,0.574,0.459
0.454,0.639,0.638,0.459,0.588,0.445,0.476,0.574,0.459
0.454,0.638,0.637,0.453,0.582,0.442,0.476,0.573,0.453
0.453,0.637,0.637,0.448,0.58,0.431,0.473,0.572,0.448
0.451,0.637,0.636,0.445,0.58,0.43,0.468,0.571,0.445
0.449,0.636,0.634,0.444,0.579,0.42,0.468,0.57,0.444
0.448,0.636,0.634,0.441,0.578,0.419,0.46,0.567,0.441
0.446,0.635,0.632,0.437,0.575,0.419,0.46,0.565,0.437
0.445,0.633,0.632,0.436,0.564,0.418,0.458,0.564,0.436
0.444,0.632,0.63,0.432,0.561,0.417,0.448,0.563,0.432
0.443,0.631,0.63,0.43,0.56,0.415,0.448,0.562,0.43
0.44,0.63,0.63,0.429,0.556,0.414,0.445,0.561,0.429
0.44,0.629,0.629,0.425,0.554,0.414,0.445,0.56,0.425
0.439,0.628,0.628,0.421,0.552,0.413,0.445,0.559,0.424
0.439,0.627,0.627,0.42,0.552,0.413,0.445,0.559,0.423
0.439,0.626,0.626,0.419,0.55,0.413,0.441,0.558,0.41
0.439,0.623,0.625,0.406,0.542,0.412,0.441,0.557,0.409
0.436,0.622,0.624,0.405,0.54,0.411,0.441,0.556,0.407
0.43,0.622,0.623,0.403,0.538,0.407,0.441,0.556,0.404
0.428,0.621,0.622,0.401,0.537,0.406,0.441,0.552,0.402
0.42,0.619,0.621,0.398,0.537,0.402,0.441,0.551,0.4
0.383,0.618,0.62,0.393,0.537,0.398,0.441,0.547,0.4
0.383,0.617,0.62,0.391,0.53,0.395,0.441,0.545,0.396
0.382,0.612,0.618,0.391,0.528,0.393,0.441,0.545,0.392
0.382,0.611,0.616,0.387,0.522,0.393,0.441,0.543,0.391
0.378,0.61,0.615,0.383,0.52,0.392,0.441,0.542,0.391
0.375,0.609,0.614,0.382,0.518,0.39,0.441,0.54,0.39
0.375,0.608,0.612,0.382,0.518,0.388,0.441,0.539,0.389
0.375,0.605,0.611,0.381,0.512,0.386,0.441,0.538,0.385
0.375,0.604,0.61,0.38,0.511,0.385,0.441,0.537,0.384
0.375,0.603,0.61,0.376,0.51,0.38,0.441,0.537,0.383
0.372,0.602,0.608,0.375,0.508,0.377,0.439,0.537,0.381
0.372,0.601,0.607,0.375,0.508,0.37,0.436,0.532,0.378
0.372,0.6,0.604,0.374,0.508,0.328,0.436,0.531,0.377
0.371,0.599,0.603,0.371,0.508,0.327,0.431,0.531,0.368
0.371,0.598,0.602,0.368,0.508,0.326,0.431,0.53,0.362
0.37,0.598,0.6,0.366,0.506,0.325,0.431,0.529,0.361
0.356,0.597,0.597,0.36,0.503,0.322,0.431,0.528,0.36
0.356,0.596,0.597,0.354,0.501,0.321,0.431,0.528,0.341
0.356,0.594,0.596,0.353,0.496,0.32,0.424,0.527,0.339
0.356,0.592,0.596,0.352,0.496,0.318,0.421,0.524,0.337
0.356,0.591,0.595,0.332,0.495,0.306,0.418,0.52,0.323
0.356,0.59,0.595,0.323,0.495,0.304,0.418,0.519,0.311
0.355,0.589,0.595,0.306,0.495,0.303,0.417,0.517,0.311
0.311,0.588,0.595,0.289,0.492,0.302,0.416,0.516,0.287
0.311,0.588,0.594,0.274,0.492,0.3,0.415,0.512,0.286
0.311,0.587,0.593,0.269,0.491,0.3,0.41,0.507,0.283
0.31,0.586,0.593,0.269,0.491,0.299,0.41,0.504,0.278
0.31,0.586,0.593,0.261,0.49,0.298,0.409,0.503,0.278
0.299,0.584,0.593,0.26,0.488,0.291,0.407,0.502,0.267
0.299,0.583,0.592,0.257,0.487,0.286,0.404,0.501,0.267
0.299,0.582,0.59,0.252,0.486,0.286,0.404,0.5,0.254
0.299,0.577,0.589,0.252,0.482,0.284,0.404,0.5,0.254
0.299,0.576,0.586,0.241,0.482,0.282,0.404,0.499,0.237
0.298,0.575,0.585,0.241,0.479,0.28,0.404,0.493,0.22
0.298,0.571,0.585,0.241,0.478,0.279,0.402,0.493,0.217
0.297,0.57,0.582,0.241,0.475,0.276,0.399,0.492,0.212
0.274,0.568,0.58,0.224,0.474,0.274,0.399,0.492,0.212
0.271,0.566,0.579,0.207,0.471,0.273,0.399,0.489,0.212
0.256,0.564,0.575,0.204,0.462,0.272,0.399,0.489,0.212
0.256,0.563,0.572,0.199,0.46,0.262,0.396,0.486,0.212
0.254,0.562,0.572,0.199,0.46,0.261,0.394,0.485,0.115
0.253,0.561,0.571,0.199,0.46,0.254,0.392,0.485,0.113
0.247,0.555,0.569,0.199,0.46,0.252,0.387,0.484,0.113
0.247,0.554,0.569,0.199,0.458,0.241,0.387,0.482,0.109
0.247,0.552,0.566,0.199,0.455,0.239,0.387,0.481,0.104
