_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.04,0.568,0.567,0.186,0.446,0.235,0.317,0.441,0.217
0.04,0.567,0.567,0.186,0.446,0.23,0.317,0.441,0.217
0.04,0.558,0.565,0.177,0.446,0.213,0.317,0.44,0.217
0.04,0.553,0.564,0.177,0.446,0.213,0.288,0.44,0.203
0.04,0.553,0.563,0.175,0.434,0.212,0.288,0.439,0.201
0.032,0.552,0.562,0.175,0.434,0.21,0.288,0.438,0.187
0.032,0.552,0.561,0.171,0.43,0.21,0.285,0.434,0.184
0.032,0.551,0.561,0.171,0.428,0.208,0.28,0.433,0.178
0.032,0.543,0.56,0.171,0.398,0.208,0.28,0.433,0.178
0.032,0.542,0.559,0.171,0.398,0.202,0.28,0.433,0.173
0.032,0.541,0.558,0.155,0.398,0.196,0.28,0.433,0.173
0.032,0.539,0.557,0.153,0.398,0.195,0.28,0.433,0.172
0.032,0.539,0.556,0.15,0.398,0.192,0.274,0.432,0.172
0.032,0.538,0.555,0.15,0.398,0.192,0.274,0.432,0.172
0.032,0.537,0.553,0.147,0.397,0.148,0.274,0.432,0.163
0.032,0.536,0.551,0.141,0.397,0.144,0.274,0.428,0.163
0.032,0.534,0.549,0.136,0.397,0.143,0.274,0.428,0.162
0.032,0.531,0.548,0.135,0.397,0.142,0.274,0.427,0.153
0.032,0.529,0.547,0.135,0.397,0.142,0.274,0.421,0.153
0.032,0.526,0.544,0.135,0.396,0.14,0.274,0.418,0.153
0.032,0.524,0.542,0.126,0.393,0.135,0.274,0.418,0.153
0.032,0.523,0.542,0.126,0.393,0.134,0.252,0.417,0.151
0.032,0.522,0.54,0.126,0.392,0.132,0.252,0.415,0.151
0.032,0.521,0.539,0.126,0.391,0.128,0.252,0.415,0.15
0.03,0.519,0.539,0.126,0.375,0.128,0.248,0.413,0.145
0.03,0.516,0.537,0.126,0.375,0.123,0.248,0.413,0.142
0.03,0.513,0.534,0.126,0.371,0.119,0.248,0.413,0.101
0.03,0.511,0.534,0.122,0.371,0.119,0.248,0.412,0.101
0.03,0.506,0.533,0.122,0.37,0.104,0.235,0.409,0.097
0.03,0.504,0.533,0.078,0.37,0.101,0.235,0.407,0.095
0.026,0.503,0.531,0.078,0.099,0.093,0.23,0.405,0.095
0.026,0.501,0.528,0.067,0.099,0.088,0.23,0.405,0.095
0.026,0.5,0.527,0.057,0.099,0.086,0.23,0.405,0.095
0.007,0.492,0.525,0.057,0.099,0.085,0.228,0.402,0.095
0.007,0.485,0.522,0.057,0.099,0.082,0.228,0.402,0.095
0.007,0.484,0.52,0.057,0.099,0.073,0.228,0.402,0.089
0.007,0.484,0.519,0.057,0.099,0.071,0.228,0.4,0.089
0.007,0.483,0.519,0.057,0.099,0.071,0.228,0.399,0.089
0.007,0.482,0.519,0.057,0.099,0.069,0.228,0.399,0.089
0.007,0.481,0.516,0.051,0.099,0.069,0.228,0.397,0.089
0.007,0.478,0.512,0.051,0.099,0.061,0.228,0.397,0.089
0.007,0.477,0.505,0.051,0.099,0.06,0.228,0.396,0.089
0.007,0.477,0.504,0.051,0.099,0.05,0.228,0.395,0.087
0.007,0.476,0.504,0.051,0.099,0.046,0.228,0.395,0.087
0.007,0.475,0.504,0.051,0.099,0.044,0.228,0.395,0.087
0.007,0.474,0.503,0.051,0.099,0.042,0.228,0.394,0.086
0.007,0.471,0.501,0.049,0.099,0.041,0.228,0.393,0.057
0.007,0.47,0.5,0.049,0.099,0.041,0.228,0.392,0.057
0.007,0.469,0.499,0.049,0.099,0.031,0.228,0.392,0.057
0.007,0.468,0.498,0.049,0.099,0.029,0.228,0.389,0.057
0.007,0.466,0.497,0.049,0.099,0.024,0.228,0.388,0.049
0.007,0.465,0.496,0.049,0.099,0.018,0.224,0.387,0.038
0.007,0.464,0.496,0.049,0.099,0.014,0.224,0.38,0.038
0.007,0.463,0.496,0.049,0.099,0.014,0.224,0.377,0.036
0.007,0.462,0.496,0.049,0.099,0.009,0.224,0.376,0.036
0.007,0.46,0.495,0.049,0.099,0.007,0.224,0.375,0.036
0.007,0.459,0.495,0.049,0.099,0.005,0.224,0.375,0.027
0.007,0.451,0.494,0.038,0.096,0.005,0.224,0.374,0.023
0.007,0.451,0.492,0.038,0.096,0.005,0.224,0.374,0.023
0.007,0.448,0.491,0.038,0.093,0.005,0.22,0.374,0.023
0.007,0.447,0.49,0.036,0.093,0.005,0.22,0.371,0.023
0.007,0.444,0.487,0.036,0.093,0.005,0.22,0.369,0.023
0.007,0.443,0.486,0.036,0.093,0.005,0.198,0.368,0.011
0.007,0.442,0.481,0.027,0.093,0.005,0.112,0.367,0.006
0.007,0.441,0.48,0.023,0.072,0.005,0.112,0.365,0.006
0.007,0.44,0.48,0.023,0.072,0.005,0.112,0.361,0.006
0.007,0.439,0.479,0.023,0.072,0.005,0.112,0.35,0.006
0.007,0.438,0.478,0.023,0.051,0.005,0.112,0.35,0.006
0.007,0.433,0.477,0.023,0.05,0.005,0.112,0.35,0.006
0.007,0.431,0.475,0.023,0.05,0.005,0.112,0.342,0.006
0.007,0.43,0.474,0.011,0.05,0.005,0.112,0.341,0.006
0.007,0.429,0.47,0.006,0.05,0.005,0.112,0.34,0.006
0.007,0.429,0.47,0.006,0.044,0.005,0.112,0.34,0.003
0.007,0.426,0.469,0.006,0.044,0.005,0.112,0.337,0.003
0.007,0.426,0.467,0.006,0.044,0.005,0.112,0.336,0.003
0.007,0.425,0.466,0.006,0.044,0.005,0.111,0.335,0.003
0.007,0.425,0.465,0.006,0.044,0.005,0.111,0.329,0.003
0.007,0.424,0.461,0.006,0.044,0.005,0.111,0.329,0.003
0.004,0.423,0.461,0.006,0.044,0.005,0.111,0.323,0.003
0.004,0.421,0.461,0.006,0.044,0.005,0.111,0.319,0.003
0.004,0.418,0.46,0.003,0.043,0.005,0.111,0.319,0.003
0.004,0.417,0.459,0.003,0.043,0.005,0.111,0.319,0.003
0.004,0.416,0.457,0.003,0.029,0.005,0.109,0.318,0.003
0.004,0.41,0.454,0.003,0.029,0.005,0.109,0.317,0.003
0.004,0.407,0.454,0.003,0.023,0.005,0.109,0.317,0.003
0.004,0.407,0.451,0.003,0.023,0.005,0.109,0.317,0.003
0.004,0.407,0.451,0.003,0.023,0.005,0.109,0.317,0.003
0.004,0.406,0.45,0.003,0.023,0.005,0.109,0.315,0.003
0.004,0.405,0.44,0.003,0.023,0.005,0.109,0.315,0.003
0.004,0.405,0.44,0.003,0.023,0.005,0.109,0.315,0.003
0.004,0.405,0.44,0.003,0.023,0.005,0.109,0.315,0.003
0.004,0.403,0.44,0.003,0.023,0.005,0.109,0.314,0.003
0.004,0.402,0.44,0.003,0.023,0.005,0.109,0.314,0.003
0.004,0.401,0.44,0.003,0.023,0.005,0.109,0.313,0.003
0.004,0.4,0.439,0.003,0.023,0.005,0.109,0.309,0.003
0.004,0.399,0.437,0.003,0.023,0.005,0.109,0.308,0.003
0.004,0.398,0.436,0.003,0.023,0.005,0.109,0.305,0.003
0.004,0.398,0.435,0.003,0.023,0.005,0.109,0.304,0.003
0.004,0.398,0.434,0.003,0.023,0.005,0.109,0.303,0.003
0.004,0.397,0.433,0.003,0.023,0.005,0.109,0.303,0.003
0.004,0.397,0.432,0.003,0.023,0.005,0.109,0.302,0.003
0.004,0.395,0.43,0.003,0.023,0.005,0.109,0.302,0.003
0.004,0.394,0.43,0.003,0.023,0.005,0.109,0.302,0.003
0.004,0.394,0.429,0.003,0.007,0.005,0.109,0.302,0.003
0.004,0.393,0.428,0.003,0.007,0.005,0.109,0.3,0.003
0.004,0.39,0.427,0.003,0.007,0.005,0.109,0.3,0.003
0.004,0.389,0.426,0.003,0.007,0.005,0.109,0.297,0.003
0.004,0.388,0.423,0.003,0.007,0.005,0.109,0.297,0.003
0.004,0.381,0.418,0.003,0.007,0.005,0.109,0.29,0.003
0.004,0.38,0.418,0.003,0.007,0.005,0.109,0.29,0.003
0.004,0.38,0.418,0.003,0.007,0.005,0.109,0.29,0.003
0.004,0.379,0.418,0.003,0.007,0.005,0.109,0.286,0.003
0.004,0.379,0.418,0.003,0.007,0.005,0.075,0.286,0.003
0.004,0.378,0.414,0.003,0.007,0.005,0.075,0.286,0.003
0.004,0.378,0.411,0.003,0.007,0.005,0.069,0.286,0.003
0.004,0.375,0.406,0.003,0.007,0.005,0.069,0.248,0.003
0.004,0.374,0.403,0.003,0.007,0.005,0.069,0.248,0.003
0.004,0.373,0.401,0.003,0.007,0.005,0.069,0.248,0.003
0.004,0.372,0.401,0.003,0.007,0.005,0.069,0.248,0.003
0.004,0.371,0.401,0.003,0.007,0.005,0.069,0.241,0.003
0.004,0.371,0.401,0.003,0.007,0.005,0.069,0.241,0.003
0.004,0.369,0.4,0.003,0.007,0.005,0.069,0.241,0.001
0.004,0.368,0.399,0.003,0.007,0.005,0.069,0.241,0.001
0.004,0.364,0.398,0.003,0.007,0.005,0.069,0.241,0.001
0.004,0.363,0.397,0.003,0.007,0.005,0.069,0.24,0.001
0.004,0.363,0.396,0.003,0.007,0.005,0.069,0.24,0.001
0.004,0.362,0.395,0.003,0.007,0.005,0.069,0.238,0.001
0.004,0.36,0.394,0.003,0.007,0.005,0.069,0.237,0.001
0.004,0.36,0.393,0.003,0.007,0.005,0.069,0.237,0.001
0.004,0.36,0.392,0.003,0.007,0.005,0.069,0.237,0.001
0.004,0.359,0.391,0.003,0.007,0.005,0.059,0.237,0.001
0.004,0.359,0.39,0.003,0.007,0.005,0.059,0.237,0.001
0.004,0.359,0.387,0.003,0.007,0.005,0.059,0.236,0.001
0.004,0.358,0.384,0.003,0.007,0.005,0.059,0.233,0.001
0.004,0.358,0.383,0.003,0.007,0.005,0.059,0.223,0.001
0.004,0.355,0.38,0.003,0.007,0.005,0.059,0.223,0.001
0.004,0.35,0.378,0.003,0.007,0.005,0.059,0.223,0.001
0.004,0.349,0.377,0.003,0.007,0.005,0.059,0.223,0.001
0.004,0.349,0.376,0.003,0.007,0.005,0.059,0.223,0.001
0.004,0.346,0.373,0.003,0.007,0.005,0.059,0.223,0.001
0.004,0.346,0.372,0.003,0.007,0.005,0.059,0.223,0.001
0.004,0.345,0.372,0.003,0.007,0.005,0.059,0.223,0.001
0.004,0.344,0.371,0.003,0.007,0.005,0.059,0.223,0.001
0.004,0.343,0.371,0.003,0.007,0.005,0.059,0.223,0.001
0.004,0.342,0.371,0.003,0.007,0.005,0.059,0.222,0.001
0.004,0.34,0.371,0.003,0.007,0.005,0.059,0.222,0.001
0.004,0.338,0.37,0.003,0.007,0.005,0.059,0.222,0.001
0.004,0.337,0.369,0.003,0.007,0.005,0.059,0.22,0.001
0.004,0.332,0.365,0.003,0.007,0.005,0.059,0.22,0.001
0.004,0.331,0.363,0.003,0.007,0.005,0.059,0.22,0.001
0.004,0.331,0.363,0.003,0.007,0.005,0.059,0.22,0.001
0.004,0.328,0.363,0.003,0.007,0.005,0.059,0.22,0.001
0.004,0.327,0.363,0.003,0.007,0.005,0.059,0.22,0.001
0.004,0.325,0.362,0.003,0.007,0.005,0.059,0.22,0.001
0.004,0.324,0.362,0.003,0.007,0.005,0.059,0.22,0.001
0.004,0.323,0.362,0.003,0.007,0.005,0.059,0.22,0.001
0.004,0.322,0.361,0.003,0.007,0.005,0.059,0.22,0.001
0.004,0.321,0.36,0.003,0.007,0.005,0.059,0.22,0.001
0.004,0.318,0.356,0.003,0.007,0.005,0.059,0.218,0.001
0.004,0.314,0.355,0.003,0.007,0.005,0.059,0.218,0.001
0.004,0.314,0.354,0.003,0.007,0.005,0.059,0.218,0.001
0.004,0.313,0.354,0.003,0.007,0.005,0.059,0.218,0.001
0.004,0.309,0.354,0.003,0.007,0.005,0.059,0.218,0.001
0.004,0.309,0.354,0.003,0.007,0.002,0.059,0.218,0.001
0.004,0.307,0.354,0.003,0.007,0.002,0.059,0.217,0.001
0.004,0.307,0.351,0.003,0.007,0.002,0.059,0.217,0.001
0.004,0.306,0.349,0.003,0.007,0.002,0.059,0.217,0.001
0.004,0.306,0.349,0.003,0.007,0.002,0.059,0.216,0.001
0.004,0.305,0.349,0.003,0.007,0.002,0.059,0.216,0.001
0.004,0.305,0.349,0.003,0.007,0.002,0.059,0.216,0.001
0.004,0.303,0.349,0.003,0.007,0.002,0.059,0.216,0.001
0.004,0.302,0.348,0.003,0.007,0.002,0.059,0.216,0.001
0.004,0.301,0.347,0.003,0.007,0.002,0.059,0.215,0.001
0.004,0.301,0.346,0.003,0.007,0.002,0.059,0.215,0.001
0.004,0.301,0.346,0.003,0.007,0.002,0.059,0.213,0.001
0.004,0.298,0.344,0.003,0.007,0.002,0.059,0.213,0.001
0.004,0.297,0.342,0.003,0.007,0.002,0.059,0.213,0.001
0.004,0.296,0.341,0.003,0.007,0.002,0.059,0.213,0.001
0.004,0.295,0.34,0.003,0.007,0.002,0.059,0.213,0.001
0.004,0.295,0.336,0.003,0.007,0.002,0.059,0.211,0.001
0.004,0.293,0.335,0.003,0.007,0.002,0.059,0.21,0.001
0.004,0.293,0.334,0.003,0.007,0.002,0.059,0.21,0.001
0.004,0.292,0.334,0.003,0.007,0.002,0.059,0.204,0.001
0.004,0.291,0.334,0.003,0.007,0.002,0.059,0.204,0.001
0.004,0.291,0.334,0.003,0.007,0.002,0.059,0.204,0.001
0.004,0.29,0.333,0.003,0.007,0.002,0.059,0.204,0.001
0.004,0.289,0.332,0.003,0.007,0.002,0.059,0.203,0.001
0.004,0.288,0.33,0.003,0.007,0.002,0.059,0.151,0.001
0.004,0.286,0.33,0.003,0.007,0.002,0.059,0.151,0.001
0.004,0.286,0.329,0.003,0.007,0.002,0.059,0.151,0.001
0.004,0.285,0.328,0.003,0.007,0.002,0.059,0.151,0.001
0.004,0.284,0.325,0.003,0.007,0.002,0.059,0.151,0.001
0.004,0.276,0.323,0.003,0.007,0.002,0.059,0.151,0.001
0.004,0.276,0.322,0.003,0.007,0.002,0.059,0.151,0.001
0.004,0.273,0.322,0.003,0.007,0.002,0.059,0.151,0.001
0.004,0.268,0.321,0.003,0.007,0.002,0.059,0.151,0.001
0.004,0.268,0.32,0.003,0.007,0.002,0.059,0.15,0.001
0.004,0.268,0.319,0.003,0.007,0.002,0.059,0.15,0.001
0.004,0.267,0.317,0.003,0.007,0.002,0.059,0.15,0.001
0.004,0.267,0.312,0.003,0.007,0.002,0.059,0.15,0.001
0.004,0.267,0.29,0.003,0.007,0.002,0.059,0.149,0.001
0.004,0.262,0.289,0.001,0.007,0.002,0.054,0.149,0.001
0.004,0.26,0.289,0.001,0.007,0.002,0.026,0.149,0.001
0.004,0.254,0.283,0.001,0.007,0.002,0.026,0.149,0.001
0.004,0.251,0.28,0.001,0.007,0.002,0.026,0.148,0.001
0.004,0.251,0.28,0.001,0.007,0.002,0.026,0.148,0.001
0.004,0.251,0.28,0.001,0.007,0.002,0.026,0.148,0.001
0.004,0.25,0.28,0.001,0.007,0.002,0.026,0.148,0.001
0.004,0.249,0.278,0.001,0.007,0.002,0.026,0.148,0.001
0.004,0.248,0.278,0.001,0.007,0.002,0.026,0.148,0.001
0.004,0.144,0.278,0.001,0.007,0.002,0.026,0.148,0.001
0.004,0.142,0.277,0.001,0.007,0.002,0.026,0.148,0.001
0.004,0.124,0.277,0.001,0.007,0.002,0.026,0.148,0.001
0.004,0.124,0.109,0.001,0.007,0.002,0.026,0.148,0.001
0.004,0.121,0.109,0.001,0.007,0.002,0.026,0.148,0.001
0.004,0.118,0.109,0.001,0.007,0.002,0.026,0.146,0.001
0.004,0.088,0.109,0.001,0.007,0.002,0.026,0.146,0.001
0.004,0.088,0.109,0.001,0.007,0.002,0.026,0.146,0.001
0.004,0.088,0.109,0.001,0.007,0.002,0.026,0.146,0.001
0.004,0.088,0.109,0.001,0.007,0.002,0.026,0.146,0.001
0.004,0.088,0.109,0.001,0.007,0.002,0.026,0.146,0.001
0.004,0.088,0.109,0.001,0.007,0.002,0.026,0.146,0.001
0.004,0.088,0.109,0.001,0.007,0.002,0.026,0.146,0.001
0.004,0.088,0.109,0.001,0.007,0.002,0.026,0.146,0.001
0.004,0.086,0.109,0.001,0.007,0.001,0.026,0.146,0.001
0.004,0.086,0.109,0.001,0.007,0.001,0.026,0.145,0.001
0.004,0.086,0.109,0.001,0.007,0.001,0.026,0.145,0.001
0.004,0.082,0.109,0.001,0.007,0.001,0.026,0.145,0.001
0.004,0.082,0.109,0.001,0.007,0.001,0.026,0.145,0.001
0.004,0.082,0.109,0.001,0.007,0.001,0.026,0.145,0.001
0.004,0.082,0.109,0.001,0.007,0.001,0.026,0.145,0.001
0.004,0.081,0.109,0.001,0.007,0.001,0.026,0.145,0.001
0.004,0.081,0.109,0.001,0.007,0.001,0.026,0.145,0.001
0.004,0.081,0.109,0.001,0.007,0.001,0.026,0.145,0.001
0.004,0.08,0.109,0.001,0.007,0.001,0.026,0.143,0.001
0.003,0.08,0.109,0.001,0.007,0.001,0.026,0.143,0.001
0.003,0.08,0.109,0.001,0.007,0.001,0.021,0.143,0.001
0.003,0.08,0.109,0.001,0.007,0.001,0.021,0.143,0.001
0.003,0.08,0.109,0.001,0.007,0.001,0.021,0.143,0.001
0.003,0.08,0.109,0.001,0.007,0.001,0.021,0.143,0.001
0.003,0.08,0.109,0.001,0.007,0.001,0.021,0.143,0.001
0.003,0.08,0.109,0.001,0.007,0.001,0.021,0.143,0.001
0.003,0.08,0.109,0.001,0.007,0.001,0.021,0.143,0.001
0.003,0.078,0.109,0.001,0.007,0.001,0.021,0.143,0.001
0.003,0.073,0.109,0.001,0.007,0.001,0.021,0.143,0.001
0.003,0.073,0.109,0.001,0.007,0.001,0.021,0.143,0.001
0.003,0.073,0.109,0.001,0.007,0.001,0.021,0.143,0.001
0.003,0.073,0.109,0.001,0.007,0.001,0.021,0.143,0.001
0.003,0.073,0.109,0.001,0.007,0.001,0.021,0.143,0.001
0.003,0.073,0.109,0.001,0.007,0.001,0.016,0.143,0.001
0.003,0.073,0.109,0.001,0.007,0.001,0.016,0.143,0.001
0.003,0.072,0.109,0.001,0.007,0.001,0.016,0.143,0.001
0.003,0.072,0.109,0.001,0.007,0.001,0.016,0.143,0.001
0.003,0.045,0.109,0.001,0.007,0.001,0.016,0.143,0.001
0.003,0.045,0.109,0.001,0.007,0.001,0.016,0.143,0.001
0.003,0.045,0.109,0.001,0.007,0.001,0.016,0.143,0.001
0.003,0.045,0.109,0.001,0.007,0.001,0.016,0.143,0.001
0.003,0.044,0.109,0.001,0.007,0.001,0.016,0.141,0.001
0.003,0.044,0.109,0.001,0.007,0.001,0.016,0.141,0.001
0.003,0.044,0.109,0.001,0.007,0.001,0.016,0.141,0.001
0.003,0.044,0.109,0.001,0.007,0.001,0.016,0.141,0.001
0.003,0.044,0.109,0.001,0.007,0.001,0.016,0.141,0.001
0.003,0.044,0.109,0.001,0.007,0.001,0.016,0.139,0.001
0.003,0.044,0.109,0.001,0.007,0.001,0.016,0.139,0.001
0.003,0.044,0.109,0.001,0.007,0.001,0.016,0.139,0.001
0.003,0.044,0.109,0.001,0.007,0.001,0.016,0.139,0.001
0.003,0.044,0.109,0.001,0.007,0.001,0.016,0.139,0.001
0.003,0.044,0.109,0.001,0.007,0.001,0.016,0.139,0.001
0.003,0.044,0.109,0.001,0.007,0.001,0.016,0.139,0.001
0.003,0.044,0.109,0.001,0.007,0.001,0.016,0.139,0.001
0.003,0.044,0.109,0.001,0.007,0.001,0.016,0.139,0.001
0.003,0.044,0.109,0.001,0.007,0.001,0.016,0.139,0.001
0.003,0.044,0.109,0.001,0.007,0.001,0.016,0.139,0.001
0.003,0.044,0.109,0.001,0.007,0.001,0.016,0.139,0.001
0.003,0.044,0.107,0.001,0.007,0.001,0.016,0.139,0.001
0.003,0.044,0.105,0.001,0.007,0.001,0.016,0.138,0.001
0.003,0.044,0.105,0.001,0.007,0.001,0.016,0.138,0.001
0.003,0.044,0.103,0.001,0.007,0.001,0.016,0.137,0.001
0.003,0.044,0.102,0.001,0.007,0.001,0.016,0.137,0.001
0.003,0.044,0.101,0.001,0.007,0.001,0.016,0.137,0.001
0.003,0.044,0.094,0.001,0.007,0.001,0.016,0.137,0.001
0.003,0.044,0.094,0.001,0.007,0.001,0.016,0.137,0.001
0.003,0.044,0.094,0.001,0.007,0.001,0.016,0.137,0.001
0.003,0.044,0.09,0.001,0.007,0.001,0.016,0.137,0.001
0.003,0.044,0.09,0.001,0.007,0.001,0.016,0.137,0.001
0.003,0.044,0.09,0.001,0.007,0.001,0.016,0.137,0.001
0.003,0.044,0.09,0.001,0.007,0.001,0.016,0.137,0.001
0.003,0.037,0.09,0.001,0.007,0.001,0.016,0.137,0.001
0.003,0.037,0.088,0.001,0.007,0.001,0.016,0.137,0.001
0.003,0.037,0.088,0.001,0.007,0.001,0.016,0.134,0.001
0.003,0.037,0.086,0.001,0.007,0.001,0.016,0.133,0.001
0.003,0.037,0.086,0.001,0.007,0.001,0.016,0.133,0.001
0.003,0.037,0.071,0.001,0.007,0.001,0.016,0.133,0.001
0.003,0.037,0.071,0.001,0.007,0.001,0.016,0.133,0.001
0.003,0.037,0.071,0.001,0.007,0.001,0.016,0.133,0.001
0.003,0.037,0.071,0.001,0.006,0.001,0.016,0.133,0.001
0.003,0.037,0.071,0.001,0.006,0.001,0.016,0.133,0.001
0.003,0.037,0.071,0.001,0.006,0.001,0.016,0.133,0.001
0.003,0.037,0.071,0.001,0.006,0.001,0.016,0.133,0.001
0.003,0.037,0.071,0.001,0.006,0.001,0.016,0.133,0.001
0.003,0.037,0.071,0.001,0.006,0.001,0.016,0.133,0.001
0.003,0.037,0.071,0.001,0.006,0.001,0.016,0.133,0.001
0.003,0.037,0.071,0.001,0.006,0.001,0.016,0.133,0.001
0.003,0.037,0.071,0.001,0.006,0.001,0.016,0.132,0.001
0.003,0.037,0.071,0.001,0.006,0.001,0.016,0.131,0.001
0.003,0.037,0.071,0.001,0.005,0.001,0.016,0.131,0.001
0.003,0.037,0.071,0.001,0.005,0.001,0.016,0.131,0.001
0.003,0.037,0.071,0.001,0.005,0.001,0.016,0.122,0.001
0.003,0.037,0.071,0.001,0.005,0.001,0.016,0.122,0.001
0.003,0.037,0.071,0.001,0.003,0.001,0.016,0.122,0.001
0.003,0.037,0.071,0.001,0.003,0.001,0.016,0.122,0.001
0.003,0.037,0.066,0.001,0.003,0.001,0.016,0.122,0.001
0.003,0.037,0.066,0.001,0.003,0.001,0.016,0.122,0.001
0.003,0.037,0.049,0.001,0.003,0.001,0.016,0.122,0.001
0.003,0.037,0.049,0.001,0.003,0.001,0.016,0.122,0.001
0.003,0.037,0.049,0.001,0.003,0.001,0.016,0.122,0.001
0.003,0.037,0.049,0.001,0.003,0.001,0.016,0.122,0.001
0.003,0.037,0.049,0.001,0.003,0.001,0.016,0.121,0.001
0.003,0.037,0.047,0.001,0.003,0.001,0.016,0.117,0.001
0.003,0.037,0.047,0.001,0.003,0.001,0.016,0.116,0.001
0.003,0.037,0.046,0.001,0.003,0.001,0.016,0.116,0.001
0.003,0.037,0.03,0.001,0.003,0.001,0.016,0.116,0.001
0.003,0.037,0.03,0.001,0.003,0.001,0.016,0.116,0.001
0.003,0.037,0.03,0.001,0.003,0.001,0.016,0.115,0.001
0.003,0.037,0.026,0.001,0.003,0.001,0.016,0.115,0.001
0.003,0.037,0.026,0.001,0.003,0.001,0.016,0.115,0.001
0.003,0.037,0.026,0.001,0.003,0.001,0.016,0.115,0.001
0.003,0.037,0.026,0.001,0.003,0.001,0.016,0.115,0.001
0.003,0.037,0.021,0.001,0.003,0.001,0.016,0.115,0.001
0.003,0.037,0.021,0.001,0.003,0.001,0.016,0.115,0.001
0.002,0.037,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.036,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.036,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.036,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.035,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.035,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.034,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.034,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.034,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.034,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.034,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.021,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.021,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.021,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.021,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.021,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.021,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.021,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.018,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.018,0.021,0.001,0.003,0.001,0.016,0.113,0.001
0.002,0.018,0.021,0.001,0.003,0.001,0.016,0.111,0.001
0.002,0.018,0.021,0.001,0.003,0.001,0.016,0.111,0.001
0.002,0.018,0.021,0.001,0.003,0.001,0.016,0.105,0.001
0.002,0.018,0.021,0.001,0.003,0.001,0.016,0.105,0.001
0.002,0.018,0.021,0.001,0.003,0.001,0.016,0.105,0.001
0.002,0.018,0.021,0.001,0.003,0.001,0.016,0.105,0.001
0.002,0.018,0.021,0.001,0.003,0.001,0.016,0.103,0.001
0.002,0.018,0.021,0.001,0.003,0.001,0.016,0.103,0.001
0.002,0.018,0.003,0.001,0.003,0.001,0.016,0.103,0.001
0.002,0.016,0.003,0.001,0.003,0.001,0.016,0.103,0.001
0.002,0.015,0.003,0.001,0.003,0.001,0.016,0.103,0.001
0.002,0.015,0.003,0.001,0.003,0.001,0.016,0.103,0.001
0.002,0.015,0.003,0.001,0.003,0.001,0.016,0.101,0.001
0.002,0.015,0.003,0.001,0.003,0.001,0.016,0.101,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.016,0.098,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.016,0.098,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.006,0.098,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.006,0.098,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.006,0.098,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.006,0.098,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.006,0.098,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.006,0.098,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.006,0.098,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.006,0.086,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.006,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.006,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.006,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.006,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.006,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.006,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.006,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.006,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.006,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.001,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.001,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.001,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.001,0.084,0.001
