_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.515,0.577,0.138,0.421,0.079,0.212,0.364,0.134
0.004,0.515,0.575,0.138,0.421,0.077,0.212,0.364,0.134
0.004,0.514,0.574,0.135,0.42,0.072,0.212,0.363,0.13
0.004,0.513,0.573,0.135,0.419,0.072,0.212,0.363,0.13
0.004,0.512,0.571,0.132,0.412,0.069,0.208,0.363,0.13
0.004,0.508,0.57,0.132,0.411,0.069,0.208,0.363,0.13
0.004,0.506,0.569,0.132,0.405,0.019,0.208,0.363,0.13
0.004,0.505,0.568,0.128,0.404,0.019,0.208,0.363,0.13
0.004,0.502,0.567,0.128,0.404,0.019,0.208,0.356,0.128
0.004,0.502,0.565,0.128,0.402,0.019,0.203,0.356,0.124
0.004,0.501,0.564,0.128,0.4,0.019,0.203,0.352,0.12
0.004,0.5,0.562,0.128,0.4,0.019,0.203,0.351,0.108
0.004,0.499,0.561,0.128,0.4,0.019,0.203,0.351,0.095
0.004,0.489,0.56,0.128,0.4,0.019,0.203,0.351,0.092
0.004,0.488,0.559,0.126,0.4,0.019,0.201,0.35,0.091
0.004,0.488,0.559,0.122,0.4,0.008,0.201,0.348,0.091
0.004,0.487,0.558,0.119,0.4,0.008,0.201,0.347,0.087
0.004,0.486,0.556,0.11,0.392,0.008,0.201,0.347,0.02
0.004,0.485,0.555,0.11,0.387,0.008,0.201,0.345,0.02
0.004,0.485,0.554,0.104,0.383,0.008,0.201,0.343,0.02
0.004,0.484,0.553,0.093,0.382,0.008,0.201,0.343,0.02
0.004,0.484,0.552,0.078,0.381,0.008,0.201,0.342,0.02
0.004,0.483,0.551,0.078,0.381,0.008,0.201,0.342,0.02
0.004,0.482,0.55,0.077,0.381,0.008,0.201,0.342,0.02
0.004,0.481,0.549,0.077,0.381,0.008,0.201,0.341,0.02
0.004,0.479,0.548,0.076,0.381,0.008,0.201,0.34,0.02
0.004,0.478,0.547,0.02,0.371,0.008,0.201,0.305,0.02
0.004,0.475,0.546,0.02,0.369,0.008,0.199,0.305,0.02
0.004,0.474,0.545,0.02,0.369,0.008,0.199,0.305,0.011
0.004,0.472,0.544,0.02,0.36,0.008,0.195,0.296,0.011
0.004,0.471,0.543,0.02,0.358,0.008,0.195,0.296,0.011
0.004,0.47,0.542,0.02,0.358,0.008,0.168,0.296,0.011
0.004,0.469,0.541,0.02,0.358,0.008,0.168,0.296,0.011
0.004,0.469,0.539,0.02,0.34,0.008,0.168,0.296,0.011
0.004,0.469,0.538,0.011,0.34,0.002,0.162,0.29,0.011
0.004,0.462,0.537,0.011,0.34,0.002,0.162,0.289,0.011
0.004,0.462,0.536,0.011,0.34,0.002,0.162,0.285,0.011
0.004,0.46,0.535,0.011,0.34,0.002,0.16,0.28,0.011
0.004,0.459,0.534,0.011,0.34,0.002,0.159,0.274,0.011
0.004,0.445,0.533,0.011,0.337,0.002,0.159,0.263,0.011
0.004,0.443,0.532,0.011,0.334,0.002,0.159,0.259,0.011
0.004,0.442,0.531,0.011,0.334,0.002,0.159,0.258,0.011
0.004,0.44,0.529,0.011,0.328,0.002,0.159,0.254,0.011
0.004,0.439,0.528,0.011,0.328,0.002,0.159,0.254,0.011
0.004,0.438,0.528,0.011,0.309,0.002,0.159,0.254,0.011
0.004,0.437,0.527,0.011,0.309,0.002,0.159,0.251,0.011
0.004,0.436,0.526,0.011,0.305,0.002,0.157,0.25,0.011
0.004,0.436,0.525,0.011,0.304,0.002,0.157,0.25,0.011
0.004,0.435,0.525,0.011,0.302,0.002,0.157,0.25,0.011
0.004,0.435,0.524,0.011,0.302,0.002,0.157,0.249,0.011
0.004,0.434,0.523,0.011,0.267,0.002,0.157,0.249,0.011
0.004,0.433,0.522,0.011,0.267,0.002,0.157,0.249,0.011
0.004,0.431,0.521,0.011,0.266,0.002,0.157,0.249,0.011
0.004,0.431,0.519,0.011,0.266,0.002,0.157,0.246,0.011
0.004,0.43,0.519,0.011,0.263,0.002,0.157,0.245,0.011
0.003,0.428,0.519,0.011,0.263,0.002,0.157,0.245,0.011
0.003,0.424,0.519,0.011,0.263,0.002,0.157,0.245,0.011
0.003,0.423,0.517,0.011,0.261,0.002,0.157,0.245,0.011
0.003,0.417,0.516,0.011,0.222,0.002,0.157,0.245,0.011
0.002,0.417,0.515,0.011,0.222,0.002,0.157,0.243,0.011
0.002,0.416,0.515,0.011,0.222,0.002,0.157,0.243,0.011
0.002,0.41,0.515,0.011,0.221,0.002,0.149,0.243,0.011
0.002,0.409,0.514,0.011,0.216,0.002,0.149,0.243,0.011
0.002,0.405,0.513,0.011,0.216,0.002,0.149,0.239,0.011
0.002,0.404,0.512,0.011,0.216,0.002,0.149,0.239,0.011
0.002,0.403,0.512,0.011,0.216,0.002,0.149,0.238,0.011
0.002,0.403,0.511,0.011,0.216,0.002,0.149,0.237,0.01
0.002,0.402,0.511,0.011,0.216,0.002,0.149,0.236,0.01
0.001,0.401,0.51,0.011,0.216,0.002,0.149,0.236,0.01
0.001,0.4,0.509,0.002,0.216,0.002,0.149,0.235,0.01
0.001,0.398,0.509,0.002,0.216,0.002,0.149,0.234,0.01
0.001,0.395,0.508,0.002,0.213,0.002,0.141,0.232,0.01
0.001,0.395,0.508,0.002,0.212,0.002,0.141,0.23,0.01
0.001,0.393,0.507,0.002,0.212,0.002,0.141,0.227,0.01
0.001,0.392,0.506,0.002,0.212,0.002,0.134,0.225,0.01
0.001,0.391,0.506,0.002,0.212,0.002,0.134,0.225,0.01
0.001,0.381,0.505,0.002,0.212,0.002,0.134,0.225,0.01
0.001,0.375,0.504,0.002,0.212,0.002,0.134,0.225,0.01
0.001,0.375,0.503,0.002,0.209,0.002,0.134,0.225,0.01
0.001,0.375,0.503,0.002,0.196,0.002,0.12,0.225,0.01
0.001,0.373,0.501,0.002,0.196,0.002,0.12,0.223,0.01
0.001,0.371,0.5,0.002,0.193,0.002,0.12,0.222,0.01
0.001,0.37,0.499,0.002,0.193,0.002,0.118,0.21,0.01
0.001,0.369,0.498,0.002,0.193,0.002,0.109,0.21,0.01
0.001,0.368,0.497,0.002,0.193,0.002,0.109,0.21,0.01
0.001,0.367,0.496,0.001,0.193,0.002,0.109,0.209,0.01
0.001,0.366,0.495,0.001,0.193,0.002,0.109,0.208,0.01
0.001,0.366,0.494,0.001,0.182,0.002,0.109,0.207,0.01
0.001,0.365,0.493,0.001,0.18,0.002,0.109,0.193,0.01
0.001,0.365,0.492,0.001,0.18,0.002,0.102,0.192,0.01
0.001,0.364,0.491,0.001,0.169,0.002,0.102,0.191,0.01
0.001,0.363,0.49,0.001,0.169,0.002,0.102,0.191,0.01
0.001,0.363,0.485,0.001,0.169,0.001,0.102,0.187,0.01
0.001,0.362,0.484,0.001,0.167,0.001,0.102,0.187,0.01
0.001,0.36,0.482,0.001,0.167,0.001,0.102,0.186,0.01
0.001,0.357,0.48,0.001,0.167,0.001,0.102,0.186,0.01
0.001,0.357,0.479,0.001,0.167,0.001,0.102,0.185,0.01
0.001,0.349,0.478,0.001,0.167,0.001,0.102,0.185,0.01
0.001,0.348,0.477,0.001,0.157,0.001,0.102,0.183,0.001
0.001,0.348,0.476,0.001,0.157,0.001,0.102,0.183,0.001
0.001,0.345,0.474,0.001,0.157,0.001,0.102,0.161,0.001
0.001,0.344,0.473,0.001,0.157,0.001,0.102,0.161,0.001
0.001,0.344,0.47,0.001,0.157,0.001,0.102,0.16,0.001
0.001,0.342,0.47,0.001,0.157,0.001,0.102,0.159,0.001
0.001,0.339,0.468,0.001,0.156,0.001,0.102,0.159,0.001
0.001,0.337,0.467,0.001,0.156,0.001,0.102,0.159,0.001
0.001,0.337,0.463,0.001,0.156,0.001,0.098,0.159,0.001
0.001,0.336,0.462,0.001,0.15,0.001,0.098,0.159,0.001
0.001,0.334,0.46,0.001,0.15,0.001,0.098,0.159,0.001
0.001,0.334,0.458,0.001,0.15,0.001,0.098,0.159,0.001
0.001,0.333,0.457,0.001,0.15,0.001,0.098,0.159,0.001
0.001,0.333,0.456,0.001,0.15,0.001,0.098,0.159,0.001
0.001,0.331,0.455,0.001,0.15,0.001,0.098,0.159,0.001
0.001,0.33,0.454,0.001,0.149,0.001,0.098,0.157,0.001
0.001,0.323,0.452,0.001,0.149,0.001,0.098,0.156,0.001
0.001,0.322,0.447,0.001,0.149,0.001,0.088,0.155,0.001
0.001,0.322,0.44,0.001,0.149,0.001,0.088,0.153,0.001
0.001,0.32,0.438,0.001,0.149,0.001,0.088,0.152,0.001
0.001,0.319,0.437,0.001,0.144,0.001,0.088,0.151,0.001
0.001,0.314,0.436,0.001,0.144,0.001,0.088,0.15,0.001
0.001,0.313,0.435,0.001,0.132,0.001,0.088,0.149,0.001
0.001,0.312,0.434,0.001,0.132,0.001,0.088,0.149,0.001
0.001,0.311,0.433,0.001,0.132,0.001,0.088,0.149,0.001
0.001,0.308,0.432,0.001,0.13,0.001,0.088,0.149,0.001
0.001,0.306,0.431,0.001,0.13,0.001,0.088,0.149,0.001
0.001,0.306,0.419,0.001,0.13,0.001,0.085,0.149,0.001
0.001,0.305,0.417,0.001,0.127,0.001,0.085,0.149,0.001
0.001,0.304,0.416,0.001,0.127,0.001,0.085,0.146,0.001
0.001,0.297,0.414,0.001,0.127,0.001,0.085,0.146,0.001
0.001,0.297,0.412,0.001,0.127,0.001,0.085,0.144,0.001
0.001,0.297,0.411,0.001,0.125,0.001,0.085,0.144,0.001
0.001,0.297,0.41,0.001,0.125,0.001,0.085,0.144,0.001
0.001,0.297,0.409,0.001,0.125,0.001,0.085,0.144,0.001
0.001,0.297,0.408,0.001,0.125,0.001,0.085,0.144,0.001
0.001,0.29,0.406,0.001,0.125,0.001,0.085,0.142,0.001
0.001,0.285,0.405,0.001,0.096,0.001,0.085,0.142,0.001
0.001,0.285,0.403,0.001,0.096,0.001,0.083,0.142,0.001
0.001,0.276,0.402,0.001,0.096,0.001,0.083,0.142,0.001
0.001,0.274,0.401,0.001,0.071,0.001,0.078,0.142,0.001
0.001,0.274,0.4,0.001,0.055,0.001,0.075,0.142,0.001
0.001,0.274,0.395,0.001,0.055,0.001,0.075,0.142,0.001
0.001,0.274,0.394,0.001,0.055,0.001,0.075,0.142,0.001
0.001,0.274,0.392,0.001,0.055,0.001,0.073,0.142,0.001
0.001,0.271,0.388,0.001,0.055,0.001,0.073,0.142,0.001
0.001,0.258,0.386,0.001,0.055,0.001,0.073,0.142,0.001
0.001,0.258,0.383,0.001,0.055,0.001,0.073,0.14,0.001
0.001,0.258,0.382,0.001,0.055,0.001,0.071,0.14,0.001
0.001,0.239,0.38,0.001,0.055,0.001,0.071,0.14,0.001
0.001,0.238,0.38,0.001,0.055,0.001,0.071,0.14,0.001
0.001,0.237,0.378,0.001,0.055,0.001,0.071,0.134,0.001
0.001,0.236,0.372,0.001,0.055,0.001,0.071,0.134,0.001
0.001,0.236,0.372,0.001,0.055,0.001,0.071,0.134,0.001
0.001,0.236,0.372,0.001,0.055,0.001,0.071,0.134,0.001
0.001,0.236,0.37,0.001,0.055,0.001,0.071,0.134,0.001
0.001,0.228,0.367,0.001,0.055,0.001,0.071,0.134,0.001
0.001,0.219,0.367,0.001,0.055,0.001,0.071,0.134,0.001
0.001,0.215,0.367,0.001,0.055,0.001,0.071,0.134,0.001
0.001,0.215,0.367,0.001,0.055,0.001,0.071,0.13,0.001
0.001,0.214,0.36,0.001,0.055,0.001,0.071,0.13,0.001
0.001,0.213,0.357,0.001,0.055,0.001,0.066,0.13,0.001
0.001,0.213,0.357,0.001,0.055,0.001,0.066,0.13,0.001
0.001,0.213,0.356,0.001,0.055,0.001,0.066,0.13,0.001
0.001,0.212,0.355,0.001,0.055,0.001,0.066,0.13,0.001
0.001,0.189,0.351,0.001,0.055,0.001,0.066,0.125,0.001
0.001,0.188,0.351,0.001,0.055,0.001,0.066,0.125,0.001
0.001,0.188,0.347,0.001,0.055,0.001,0.066,0.124,0.001
0.001,0.188,0.347,0.001,0.055,0.001,0.066,0.119,0.001
0.001,0.187,0.345,0.001,0.055,0.001,0.066,0.119,0.001
0.001,0.184,0.345,0.001,0.055,0.001,0.066,0.119,0.001
0.001,0.184,0.343,0.001,0.055,0.001,0.066,0.118,0.001
0.001,0.182,0.342,0.001,0.055,0.001,0.066,0.117,0.001
0.001,0.182,0.341,0.001,0.055,0.001,0.066,0.117,0.001
0.001,0.179,0.339,0.001,0.055,0.001,0.066,0.113,0.001
0.001,0.179,0.336,0.001,0.055,0.001,0.066,0.113,0.001
0.001,0.179,0.336,0.001,0.055,0.001,0.066,0.113,0.001
0.001,0.178,0.332,0.001,0.055,0.001,0.066,0.113,0.001
0.001,0.177,0.33,0.001,0.055,0.001,0.066,0.113,0.001
0.001,0.175,0.328,0.001,0.055,0.001,0.066,0.113,0.001
0.001,0.175,0.327,0.001,0.055,0.001,0.066,0.113,0.001
0.001,0.175,0.324,0.001,0.055,0.001,0.06,0.113,0.001
0.001,0.172,0.324,0.001,0.055,0.001,0.06,0.112,0.001
0.001,0.172,0.324,0.001,0.055,0.001,0.06,0.109,0.001
0.001,0.172,0.321,0.001,0.055,0.001,0.06,0.109,0.001
0.001,0.17,0.313,0.001,0.055,0.001,0.06,0.109,0.001
0.001,0.17,0.313,0.001,0.055,0.001,0.06,0.109,0.001
0.001,0.168,0.313,0.001,0.055,0.001,0.06,0.109,0.001
0.001,0.168,0.312,0.001,0.055,0.001,0.06,0.109,0.001
0.001,0.167,0.305,0.001,0.055,0.001,0.06,0.109,0.001
0.001,0.165,0.305,0.001,0.055,0.001,0.06,0.109,0.001
0.001,0.164,0.305,0.001,0.055,0.001,0.06,0.108,0.001
0.001,0.164,0.305,0.001,0.055,0.001,0.06,0.102,0.001
0.001,0.161,0.305,0.001,0.055,0.001,0.06,0.102,0.001
0.001,0.161,0.305,0.001,0.055,0.001,0.06,0.102,0.001
0.001,0.161,0.305,0.001,0.055,0.001,0.06,0.102,0.001
0.001,0.161,0.305,0.001,0.055,0.001,0.06,0.102,0.001
0.001,0.161,0.304,0.001,0.055,0.001,0.06,0.102,0.001
0.001,0.161,0.299,0.001,0.055,0.001,0.06,0.102,0.001
0.001,0.158,0.299,0.001,0.055,0.001,0.06,0.096,0.001
0.001,0.153,0.299,0.001,0.055,0.001,0.06,0.096,0.001
0.001,0.143,0.299,0.001,0.055,0.001,0.06,0.096,0.001
0.001,0.141,0.299,0.001,0.055,0.001,0.06,0.096,0.001
0.001,0.141,0.299,0.001,0.053,0.001,0.057,0.094,0.001
0.001,0.14,0.287,0.001,0.053,0.001,0.057,0.082,0.001
0.001,0.14,0.287,0.001,0.011,0.001,0.057,0.082,0.001
0.001,0.14,0.287,0.001,0.011,0.001,0.057,0.082,0.001
0.001,0.139,0.287,0.001,0.011,0.001,0.057,0.082,0.001
0.001,0.139,0.287,0.001,0.011,0.001,0.057,0.082,0.001
0.001,0.139,0.286,0.001,0.011,0.001,0.057,0.078,0.001
0.001,0.139,0.285,0.001,0.011,0.001,0.057,0.078,0.001
0.001,0.139,0.283,0.001,0.011,0.001,0.057,0.078,0.001
0.001,0.138,0.282,0.001,0.011,0.001,0.057,0.078,0.001
0.001,0.137,0.28,0.001,0.011,0.001,0.057,0.078,0.001
0.001,0.137,0.278,0.001,0.011,0.001,0.057,0.078,0.001
0.001,0.137,0.276,0.001,0.011,0.001,0.057,0.073,0.001
0.001,0.137,0.274,0.001,0.011,0.001,0.057,0.073,0.001
0.001,0.137,0.273,0.001,0.011,0.001,0.004,0.073,0.001
0.001,0.137,0.272,0.001,0.011,0.001,0.004,0.073,0.001
0.001,0.137,0.269,0.001,0.011,0.001,0.004,0.073,0.001
0.001,0.136,0.268,0.001,0.011,0.001,0.004,0.073,0.001
0.001,0.136,0.267,0.001,0.011,0.001,0.004,0.07,0.001
0.001,0.136,0.266,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.136,0.263,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.136,0.257,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.134,0.257,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.134,0.257,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.134,0.257,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.134,0.257,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.133,0.257,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.133,0.257,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.131,0.257,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.129,0.257,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.129,0.257,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.129,0.257,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.129,0.255,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.128,0.255,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.128,0.255,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.128,0.253,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.128,0.248,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.127,0.242,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.127,0.241,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.127,0.241,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.126,0.239,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.124,0.239,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.121,0.239,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.121,0.239,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.121,0.239,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.12,0.239,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.12,0.239,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.12,0.239,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.108,0.238,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.1,0.236,0.001,0.001,0.001,0.004,0.047,0.001
0.001,0.1,0.235,0.001,0.001,0.001,0.004,0.047,0.001
0.001,0.099,0.234,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.099,0.232,0.001,0.001,0.001,0.004,0.044,0.001
0.001,0.099,0.231,0.001,0.001,0.001,0.004,0.044,0.001
0.001,0.099,0.23,0.001,0.001,0.001,0.004,0.044,0.001
0.001,0.099,0.229,0.001,0.001,0.001,0.004,0.044,0.001
0.001,0.099,0.228,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.098,0.228,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.098,0.228,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.098,0.226,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.098,0.225,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.097,0.223,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.097,0.223,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.097,0.223,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.09,0.223,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.09,0.223,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.089,0.223,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.089,0.223,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.086,0.221,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.086,0.221,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.084,0.221,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.084,0.221,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.084,0.212,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.084,0.212,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.076,0.212,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.076,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.076,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.076,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.076,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.076,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.076,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.076,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.076,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.076,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.076,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.076,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.076,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.076,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.069,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.069,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.058,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.056,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.056,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.052,0.209,0.001,0.001,0.001,0.004,0.012,0.001
0.001,0.052,0.209,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.052,0.203,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.052,0.203,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.052,0.203,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.05,0.203,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.05,0.203,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.048,0.203,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.048,0.203,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.048,0.203,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.048,0.203,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.048,0.203,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.048,0.203,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.048,0.203,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.024,0.203,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.024,0.203,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.024,0.201,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.024,0.201,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.024,0.201,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.024,0.201,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.201,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.201,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.201,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.201,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.201,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.201,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.201,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.201,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.201,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.201,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.2,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.199,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.191,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.191,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.191,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.19,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.19,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.132,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.131,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.131,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.128,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.128,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.126,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.126,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.125,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.118,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.118,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.118,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.118,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.118,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.118,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.004,0.01,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.114,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.112,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.112,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.1,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.098,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.096,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.085,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.083,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.072,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.072,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.011,0.072,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.011,0.071,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.011,0.071,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.011,0.068,0.001,0.001,0.001,0.004,0.004,0.001
