_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.55,0.596,0.13,0.306,0.21,0.296,0.44,0.105
0.008,0.549,0.594,0.122,0.306,0.209,0.296,0.44,0.089
0.008,0.548,0.593,0.122,0.305,0.209,0.296,0.438,0.08
0.008,0.546,0.592,0.105,0.304,0.205,0.285,0.437,0.08
0.008,0.546,0.591,0.089,0.303,0.204,0.285,0.436,0.08
0.008,0.545,0.59,0.08,0.303,0.202,0.28,0.436,0.08
0.008,0.544,0.589,0.08,0.303,0.201,0.276,0.428,0.07
0.008,0.543,0.588,0.08,0.303,0.194,0.276,0.427,0.07
0.005,0.542,0.587,0.08,0.303,0.193,0.276,0.427,0.07
0.005,0.541,0.586,0.07,0.303,0.186,0.255,0.427,0.07
0.005,0.54,0.585,0.07,0.301,0.183,0.255,0.426,0.069
0.005,0.539,0.584,0.07,0.301,0.182,0.234,0.417,0.068
0.005,0.536,0.583,0.07,0.275,0.181,0.234,0.417,0.026
0.005,0.535,0.582,0.069,0.275,0.179,0.169,0.416,0.026
0.005,0.534,0.58,0.068,0.274,0.141,0.164,0.414,0.026
0.005,0.534,0.579,0.026,0.273,0.131,0.091,0.414,0.026
0.005,0.533,0.579,0.026,0.266,0.129,0.03,0.408,0.026
0.005,0.532,0.578,0.026,0.266,0.127,0.03,0.406,0.026
0.005,0.531,0.576,0.026,0.264,0.122,0.03,0.399,0.026
0.005,0.53,0.574,0.026,0.264,0.122,0.03,0.399,0.026
0.005,0.529,0.573,0.026,0.264,0.12,0.03,0.397,0.026
0.005,0.528,0.572,0.026,0.263,0.112,0.03,0.395,0.026
0.005,0.527,0.571,0.026,0.263,0.11,0.03,0.395,0.026
0.005,0.526,0.569,0.026,0.258,0.11,0.03,0.395,0.023
0.005,0.525,0.568,0.026,0.258,0.109,0.03,0.395,0.023
0.005,0.524,0.567,0.026,0.251,0.108,0.03,0.395,0.023
0.005,0.523,0.566,0.026,0.251,0.105,0.03,0.394,0.023
0.005,0.522,0.565,0.023,0.251,0.104,0.03,0.394,0.023
0.005,0.521,0.564,0.023,0.239,0.095,0.03,0.393,0.023
0.005,0.519,0.562,0.023,0.239,0.094,0.03,0.391,0.023
0.005,0.518,0.561,0.023,0.239,0.091,0.03,0.391,0.023
0.005,0.516,0.56,0.023,0.239,0.084,0.03,0.39,0.023
0.005,0.515,0.559,0.023,0.239,0.047,0.03,0.39,0.023
0.005,0.514,0.558,0.023,0.235,0.047,0.03,0.387,0.023
0.005,0.513,0.557,0.023,0.233,0.047,0.03,0.386,0.023
0.005,0.513,0.555,0.023,0.23,0.047,0.03,0.384,0.023
0.005,0.512,0.554,0.023,0.218,0.047,0.03,0.378,0.023
0.005,0.511,0.552,0.023,0.218,0.044,0.03,0.378,0.023
0.005,0.51,0.551,0.023,0.218,0.029,0.03,0.374,0.023
0.005,0.509,0.549,0.023,0.213,0.024,0.03,0.368,0.023
0.005,0.508,0.548,0.023,0.212,0.024,0.03,0.368,0.023
0.005,0.507,0.547,0.023,0.212,0.023,0.03,0.368,0.023
0.005,0.505,0.546,0.023,0.212,0.023,0.03,0.367,0.023
0.005,0.504,0.545,0.023,0.211,0.023,0.03,0.367,0.023
0.005,0.502,0.544,0.023,0.21,0.011,0.03,0.366,0.023
0.005,0.501,0.543,0.023,0.21,0.011,0.03,0.366,0.023
0.005,0.492,0.542,0.023,0.203,0.011,0.03,0.364,0.023
0.005,0.491,0.541,0.023,0.203,0.011,0.03,0.364,0.023
0.005,0.49,0.54,0.023,0.203,0.011,0.03,0.364,0.023
0.005,0.489,0.539,0.023,0.179,0.011,0.03,0.359,0.023
0.005,0.488,0.538,0.023,0.179,0.011,0.03,0.359,0.023
0.005,0.485,0.537,0.023,0.179,0.011,0.03,0.355,0.023
0.005,0.482,0.536,0.023,0.179,0.011,0.03,0.355,0.023
0.005,0.481,0.534,0.023,0.179,0.011,0.03,0.353,0.023
0.005,0.48,0.532,0.023,0.179,0.009,0.03,0.343,0.023
0.005,0.479,0.53,0.023,0.179,0.009,0.03,0.342,0.023
0.005,0.479,0.529,0.023,0.178,0.009,0.03,0.341,0.023
0.005,0.478,0.526,0.023,0.178,0.009,0.03,0.341,0.023
0.005,0.477,0.525,0.023,0.178,0.009,0.03,0.338,0.023
0.005,0.477,0.519,0.023,0.178,0.009,0.03,0.333,0.023
0.005,0.472,0.518,0.023,0.178,0.006,0.03,0.333,0.018
0.005,0.472,0.514,0.023,0.178,0.006,0.03,0.332,0.018
0.005,0.47,0.513,0.023,0.178,0.006,0.03,0.332,0.018
0.005,0.469,0.512,0.023,0.178,0.006,0.03,0.332,0.018
0.005,0.465,0.511,0.023,0.169,0.006,0.03,0.331,0.018
0.005,0.464,0.51,0.023,0.166,0.006,0.03,0.329,0.018
0.005,0.463,0.509,0.018,0.166,0.005,0.03,0.323,0.018
0.005,0.462,0.508,0.018,0.166,0.005,0.03,0.323,0.018
0.005,0.461,0.507,0.018,0.166,0.005,0.03,0.323,0.018
0.004,0.461,0.506,0.018,0.163,0.005,0.03,0.323,0.015
0.004,0.46,0.505,0.018,0.163,0.005,0.03,0.321,0.015
0.004,0.455,0.504,0.018,0.163,0.005,0.03,0.321,0.015
0.004,0.455,0.503,0.018,0.163,0.005,0.03,0.321,0.015
0.004,0.454,0.502,0.018,0.163,0.005,0.03,0.307,0.015
0.004,0.453,0.5,0.018,0.163,0.005,0.03,0.307,0.014
0.004,0.452,0.497,0.018,0.163,0.005,0.03,0.307,0.014
0.004,0.451,0.495,0.018,0.16,0.005,0.03,0.306,0.014
0.004,0.45,0.494,0.015,0.16,0.005,0.03,0.306,0.003
0.004,0.449,0.493,0.015,0.16,0.005,0.03,0.306,0.003
0.004,0.446,0.488,0.015,0.16,0.005,0.03,0.306,0.003
0.004,0.445,0.487,0.015,0.16,0.005,0.03,0.306,0.003
0.004,0.444,0.486,0.014,0.16,0.005,0.03,0.305,0.003
0.004,0.443,0.484,0.014,0.152,0.005,0.03,0.305,0.003
0.004,0.44,0.483,0.014,0.145,0.005,0.03,0.304,0.003
0.004,0.437,0.482,0.003,0.145,0.005,0.03,0.304,0.003
0.004,0.434,0.478,0.003,0.145,0.005,0.03,0.304,0.003
0.004,0.433,0.477,0.003,0.145,0.005,0.03,0.303,0.003
0.004,0.432,0.474,0.003,0.145,0.005,0.03,0.303,0.003
0.004,0.43,0.474,0.003,0.145,0.005,0.03,0.303,0.003
0.004,0.428,0.472,0.003,0.145,0.005,0.03,0.299,0.003
0.004,0.427,0.471,0.003,0.145,0.005,0.03,0.299,0.003
0.004,0.422,0.471,0.003,0.145,0.005,0.03,0.298,0.003
0.004,0.42,0.469,0.003,0.145,0.005,0.03,0.276,0.003
0.004,0.419,0.468,0.003,0.145,0.005,0.03,0.276,0.003
0.004,0.418,0.467,0.003,0.13,0.005,0.03,0.274,0.003
0.004,0.417,0.466,0.003,0.124,0.005,0.03,0.274,0.003
0.004,0.413,0.466,0.003,0.124,0.005,0.03,0.27,0.003
0.004,0.412,0.466,0.003,0.124,0.005,0.03,0.27,0.003
0.004,0.411,0.462,0.003,0.123,0.005,0.03,0.27,0.003
0.004,0.408,0.462,0.003,0.113,0.005,0.03,0.27,0.003
0.004,0.408,0.46,0.003,0.113,0.005,0.03,0.27,0.003
0.004,0.408,0.458,0.003,0.113,0.005,0.03,0.27,0.003
0.004,0.407,0.457,0.003,0.111,0.005,0.03,0.27,0.003
0.004,0.406,0.456,0.003,0.111,0.005,0.03,0.27,0.003
0.004,0.405,0.452,0.003,0.109,0.005,0.03,0.27,0.003
0.004,0.404,0.451,0.003,0.108,0.005,0.03,0.27,0.003
0.004,0.404,0.451,0.003,0.108,0.005,0.03,0.269,0.003
0.004,0.403,0.449,0.003,0.108,0.005,0.03,0.265,0.003
0.004,0.398,0.446,0.003,0.108,0.005,0.03,0.264,0.003
0.004,0.398,0.441,0.003,0.108,0.005,0.03,0.264,0.003
0.004,0.397,0.407,0.003,0.106,0.005,0.03,0.264,0.003
0.004,0.396,0.407,0.003,0.056,0.005,0.03,0.264,0.003
0.004,0.396,0.407,0.003,0.056,0.005,0.03,0.264,0.003
0.004,0.395,0.407,0.003,0.056,0.005,0.03,0.264,0.003
0.004,0.394,0.407,0.003,0.056,0.005,0.03,0.264,0.003
0.004,0.391,0.406,0.003,0.024,0.005,0.03,0.264,0.003
0.004,0.39,0.401,0.003,0.024,0.005,0.03,0.264,0.003
0.004,0.389,0.401,0.003,0.024,0.005,0.03,0.263,0.003
0.004,0.388,0.399,0.003,0.024,0.005,0.03,0.263,0.003
0.004,0.387,0.398,0.003,0.024,0.005,0.03,0.263,0.003
0.004,0.384,0.395,0.003,0.024,0.005,0.03,0.263,0.003
0.004,0.384,0.395,0.003,0.024,0.005,0.03,0.263,0.003
0.004,0.383,0.387,0.003,0.024,0.005,0.03,0.263,0.003
0.004,0.382,0.386,0.003,0.024,0.005,0.03,0.263,0.003
0.004,0.381,0.385,0.003,0.024,0.005,0.03,0.263,0.003
0.004,0.381,0.383,0.003,0.024,0.005,0.03,0.263,0.003
0.004,0.38,0.382,0.003,0.024,0.005,0.03,0.262,0.003
0.004,0.38,0.381,0.003,0.024,0.005,0.03,0.262,0.003
0.004,0.378,0.379,0.003,0.024,0.004,0.03,0.262,0.003
0.004,0.377,0.37,0.003,0.024,0.004,0.03,0.262,0.003
0.004,0.376,0.37,0.003,0.024,0.004,0.03,0.262,0.003
0.004,0.37,0.37,0.003,0.024,0.004,0.03,0.261,0.003
0.004,0.37,0.37,0.003,0.024,0.004,0.03,0.261,0.003
0.004,0.368,0.368,0.003,0.024,0.004,0.03,0.261,0.003
0.004,0.368,0.367,0.003,0.003,0.004,0.03,0.26,0.003
0.004,0.367,0.355,0.003,0.003,0.004,0.03,0.259,0.003
0.004,0.362,0.355,0.003,0.003,0.004,0.03,0.259,0.003
0.004,0.361,0.355,0.003,0.003,0.004,0.03,0.259,0.003
0.004,0.361,0.355,0.003,0.003,0.004,0.03,0.255,0.003
0.004,0.355,0.355,0.003,0.003,0.004,0.03,0.244,0.003
0.004,0.353,0.355,0.003,0.003,0.004,0.03,0.243,0.003
0.004,0.353,0.355,0.003,0.003,0.004,0.03,0.243,0.003
0.004,0.351,0.355,0.003,0.003,0.004,0.03,0.243,0.003
0.004,0.35,0.355,0.003,0.003,0.004,0.03,0.242,0.003
0.004,0.347,0.355,0.003,0.003,0.004,0.03,0.241,0.001
0.004,0.345,0.355,0.003,0.003,0.004,0.03,0.241,0.001
0.004,0.345,0.355,0.003,0.003,0.004,0.03,0.241,0.001
0.004,0.342,0.354,0.003,0.003,0.004,0.03,0.241,0.001
0.004,0.342,0.35,0.003,0.003,0.004,0.03,0.241,0.001
0.004,0.342,0.35,0.003,0.003,0.004,0.03,0.241,0.001
0.004,0.341,0.343,0.003,0.003,0.004,0.03,0.24,0.001
0.004,0.341,0.34,0.003,0.003,0.004,0.03,0.24,0.001
0.004,0.34,0.338,0.003,0.003,0.004,0.03,0.239,0.001
0.004,0.34,0.336,0.003,0.003,0.004,0.03,0.239,0.001
0.004,0.34,0.335,0.003,0.003,0.004,0.03,0.239,0.001
0.004,0.336,0.335,0.003,0.003,0.004,0.03,0.239,0.001
0.004,0.336,0.333,0.003,0.003,0.004,0.03,0.239,0.001
0.004,0.334,0.332,0.003,0.003,0.004,0.03,0.239,0.001
0.004,0.333,0.332,0.003,0.003,0.004,0.03,0.238,0.001
0.004,0.332,0.33,0.003,0.003,0.004,0.03,0.238,0.001
0.004,0.331,0.329,0.003,0.003,0.004,0.03,0.238,0.001
0.004,0.331,0.327,0.003,0.003,0.004,0.03,0.238,0.001
0.004,0.325,0.326,0.003,0.003,0.004,0.03,0.236,0.001
0.004,0.325,0.325,0.003,0.003,0.004,0.03,0.235,0.001
0.004,0.324,0.325,0.003,0.003,0.004,0.03,0.232,0.001
0.004,0.323,0.325,0.003,0.003,0.004,0.03,0.232,0.001
0.004,0.315,0.322,0.003,0.003,0.004,0.03,0.232,0.001
0.004,0.315,0.321,0.003,0.003,0.004,0.03,0.231,0.001
0.004,0.313,0.319,0.003,0.003,0.004,0.03,0.231,0.001
0.004,0.312,0.319,0.003,0.003,0.004,0.03,0.231,0.001
0.004,0.311,0.319,0.003,0.003,0.004,0.03,0.231,0.001
0.004,0.31,0.319,0.003,0.003,0.004,0.03,0.231,0.001
0.004,0.303,0.319,0.003,0.003,0.004,0.03,0.23,0.001
0.004,0.3,0.317,0.003,0.003,0.004,0.03,0.23,0.001
0.004,0.298,0.316,0.003,0.003,0.004,0.03,0.23,0.001
0.004,0.297,0.314,0.003,0.003,0.004,0.03,0.228,0.001
0.004,0.296,0.314,0.003,0.003,0.004,0.03,0.228,0.001
0.004,0.296,0.314,0.003,0.003,0.004,0.03,0.227,0.001
0.004,0.295,0.314,0.003,0.003,0.004,0.03,0.227,0.001
0.004,0.292,0.314,0.003,0.003,0.004,0.03,0.227,0.001
0.004,0.29,0.313,0.003,0.003,0.004,0.03,0.227,0.001
0.004,0.29,0.312,0.003,0.003,0.004,0.03,0.227,0.001
0.004,0.289,0.312,0.003,0.003,0.004,0.03,0.227,0.001
0.004,0.287,0.311,0.003,0.003,0.004,0.03,0.227,0.001
0.004,0.284,0.31,0.003,0.003,0.004,0.03,0.227,0.001
0.004,0.276,0.306,0.003,0.003,0.004,0.03,0.226,0.001
0.004,0.276,0.305,0.003,0.003,0.004,0.03,0.226,0.001
0.004,0.276,0.304,0.003,0.003,0.004,0.03,0.226,0.001
0.004,0.275,0.303,0.003,0.003,0.004,0.03,0.225,0.001
0.004,0.275,0.301,0.003,0.003,0.004,0.03,0.225,0.001
0.004,0.275,0.3,0.003,0.003,0.004,0.03,0.224,0.001
0.004,0.275,0.298,0.003,0.003,0.004,0.03,0.222,0.001
0.004,0.274,0.298,0.003,0.003,0.004,0.03,0.222,0.001
0.004,0.274,0.298,0.003,0.003,0.004,0.03,0.222,0.001
0.004,0.274,0.298,0.003,0.003,0.004,0.03,0.221,0.001
0.004,0.272,0.298,0.003,0.003,0.004,0.03,0.221,0.001
0.004,0.247,0.298,0.003,0.003,0.004,0.03,0.221,0.001
0.004,0.247,0.298,0.003,0.003,0.004,0.03,0.22,0.001
0.004,0.246,0.296,0.003,0.003,0.004,0.03,0.218,0.001
0.004,0.245,0.294,0.003,0.003,0.004,0.026,0.218,0.001
0.004,0.243,0.294,0.003,0.003,0.004,0.026,0.218,0.001
0.004,0.243,0.294,0.003,0.003,0.004,0.026,0.218,0.001
0.004,0.243,0.294,0.003,0.003,0.004,0.026,0.215,0.001
0.004,0.236,0.293,0.003,0.003,0.004,0.026,0.215,0.001
0.004,0.235,0.292,0.003,0.003,0.004,0.026,0.213,0.001
0.004,0.235,0.289,0.003,0.003,0.004,0.026,0.213,0.001
0.004,0.226,0.288,0.003,0.003,0.004,0.026,0.212,0.001
0.004,0.224,0.287,0.003,0.003,0.004,0.015,0.212,0.001
0.004,0.219,0.286,0.003,0.003,0.004,0.015,0.212,0.001
0.004,0.215,0.286,0.003,0.003,0.004,0.015,0.212,0.001
0.004,0.215,0.285,0.003,0.003,0.004,0.015,0.208,0.001
0.004,0.214,0.283,0.003,0.003,0.004,0.015,0.208,0.001
0.004,0.212,0.281,0.003,0.003,0.004,0.015,0.208,0.001
0.004,0.197,0.28,0.003,0.003,0.004,0.015,0.208,0.001
0.004,0.19,0.279,0.003,0.003,0.004,0.015,0.208,0.001
0.004,0.184,0.278,0.003,0.003,0.004,0.015,0.208,0.001
0.004,0.183,0.277,0.003,0.003,0.004,0.015,0.208,0.001
0.004,0.179,0.276,0.003,0.003,0.004,0.015,0.208,0.001
0.004,0.179,0.276,0.003,0.003,0.004,0.015,0.207,0.001
0.004,0.179,0.272,0.003,0.003,0.004,0.015,0.207,0.001
0.004,0.179,0.271,0.003,0.003,0.004,0.015,0.206,0.001
0.004,0.179,0.271,0.003,0.003,0.004,0.015,0.205,0.001
0.004,0.179,0.271,0.003,0.003,0.004,0.015,0.205,0.001
0.004,0.176,0.27,0.003,0.003,0.004,0.015,0.205,0.001
0.004,0.168,0.269,0.003,0.003,0.004,0.015,0.204,0.001
0.004,0.162,0.228,0.003,0.003,0.004,0.015,0.204,0.001
0.004,0.159,0.223,0.003,0.003,0.004,0.015,0.204,0.001
0.004,0.159,0.223,0.003,0.003,0.004,0.015,0.204,0.001
0.004,0.158,0.223,0.003,0.003,0.004,0.015,0.204,0.001
0.004,0.157,0.223,0.003,0.003,0.004,0.015,0.204,0.001
0.004,0.152,0.223,0.003,0.003,0.004,0.015,0.204,0.001
0.004,0.152,0.223,0.003,0.003,0.004,0.015,0.203,0.001
0.004,0.152,0.223,0.003,0.003,0.004,0.015,0.203,0.001
0.004,0.152,0.223,0.003,0.003,0.004,0.015,0.202,0.001
0.004,0.152,0.223,0.003,0.003,0.004,0.015,0.202,0.001
0.004,0.152,0.223,0.003,0.003,0.004,0.015,0.201,0.001
0.004,0.151,0.223,0.003,0.003,0.004,0.015,0.201,0.001
0.004,0.15,0.223,0.003,0.003,0.004,0.015,0.201,0.001
0.004,0.15,0.223,0.003,0.003,0.004,0.015,0.201,0.001
0.004,0.149,0.223,0.003,0.003,0.004,0.015,0.201,0.001
0.004,0.108,0.223,0.003,0.003,0.004,0.015,0.2,0.001
0.004,0.108,0.223,0.003,0.003,0.004,0.015,0.2,0.001
0.004,0.104,0.223,0.003,0.003,0.004,0.015,0.2,0.001
0.004,0.103,0.223,0.003,0.003,0.004,0.015,0.198,0.001
0.004,0.103,0.223,0.003,0.003,0.004,0.015,0.198,0.001
0.004,0.103,0.223,0.003,0.003,0.004,0.015,0.198,0.001
0.004,0.103,0.223,0.003,0.003,0.004,0.015,0.197,0.001
0.004,0.102,0.223,0.003,0.003,0.004,0.015,0.197,0.001
0.004,0.051,0.223,0.003,0.003,0.004,0.015,0.197,0.001
0.002,0.051,0.223,0.003,0.003,0.004,0.015,0.181,0.001
0.002,0.051,0.223,0.003,0.003,0.004,0.015,0.18,0.001
0.002,0.051,0.223,0.003,0.003,0.004,0.015,0.18,0.001
0.002,0.051,0.223,0.003,0.003,0.004,0.015,0.18,0.001
0.002,0.051,0.223,0.003,0.003,0.004,0.015,0.18,0.001
0.002,0.051,0.223,0.003,0.003,0.004,0.015,0.18,0.001
0.002,0.051,0.223,0.003,0.003,0.004,0.015,0.18,0.001
0.001,0.049,0.223,0.003,0.003,0.004,0.015,0.18,0.001
0.001,0.049,0.223,0.003,0.003,0.004,0.015,0.18,0.001
0.001,0.049,0.223,0.003,0.003,0.004,0.015,0.18,0.001
0.001,0.049,0.223,0.003,0.003,0.004,0.015,0.179,0.001
0.001,0.049,0.223,0.003,0.003,0.004,0.015,0.179,0.001
0.001,0.049,0.223,0.003,0.002,0.004,0.015,0.178,0.001
0.001,0.049,0.223,0.003,0.002,0.004,0.015,0.178,0.001
0.001,0.049,0.222,0.003,0.002,0.004,0.015,0.177,0.001
0.001,0.049,0.221,0.003,0.002,0.004,0.015,0.176,0.001
0.001,0.049,0.22,0.003,0.002,0.004,0.015,0.176,0.001
0.001,0.049,0.218,0.001,0.002,0.004,0.015,0.176,0.001
0.001,0.049,0.218,0.001,0.002,0.004,0.015,0.176,0.001
0.001,0.049,0.218,0.001,0.002,0.004,0.015,0.176,0.001
0.001,0.049,0.218,0.001,0.002,0.004,0.015,0.175,0.001
0.001,0.049,0.218,0.001,0.002,0.004,0.015,0.172,0.001
0.001,0.049,0.215,0.001,0.002,0.004,0.015,0.172,0.001
0.001,0.049,0.215,0.001,0.002,0.004,0.015,0.172,0.001
0.001,0.049,0.215,0.001,0.002,0.004,0.015,0.172,0.001
0.001,0.047,0.215,0.001,0.002,0.004,0.015,0.172,0.001
0.001,0.047,0.214,0.001,0.002,0.004,0.015,0.171,0.001
0.001,0.047,0.212,0.001,0.002,0.004,0.015,0.17,0.001
0.001,0.047,0.212,0.001,0.002,0.004,0.015,0.169,0.001
0.001,0.047,0.212,0.001,0.002,0.004,0.015,0.166,0.001
0.001,0.005,0.212,0.001,0.002,0.004,0.015,0.166,0.001
0.001,0.005,0.212,0.001,0.002,0.004,0.015,0.166,0.001
0.001,0.005,0.212,0.001,0.002,0.004,0.015,0.166,0.001
0.001,0.005,0.212,0.001,0.002,0.004,0.015,0.166,0.001
0.001,0.005,0.209,0.001,0.002,0.004,0.015,0.166,0.001
0.001,0.005,0.209,0.001,0.002,0.004,0.015,0.165,0.001
0.001,0.005,0.209,0.001,0.002,0.004,0.015,0.164,0.001
0.001,0.005,0.209,0.001,0.002,0.004,0.015,0.068,0.001
0.001,0.005,0.208,0.001,0.002,0.004,0.015,0.068,0.001
0.001,0.005,0.208,0.001,0.002,0.004,0.015,0.068,0.001
0.001,0.004,0.204,0.001,0.002,0.004,0.015,0.068,0.001
0.001,0.004,0.204,0.001,0.002,0.004,0.015,0.068,0.001
0.001,0.004,0.204,0.001,0.002,0.004,0.015,0.043,0.001
0.001,0.004,0.204,0.001,0.002,0.004,0.015,0.043,0.001
0.001,0.004,0.203,0.001,0.002,0.004,0.015,0.043,0.001
0.001,0.004,0.202,0.001,0.002,0.004,0.015,0.043,0.001
0.001,0.004,0.196,0.001,0.002,0.004,0.015,0.043,0.001
0.001,0.004,0.195,0.001,0.002,0.004,0.015,0.043,0.001
0.001,0.004,0.193,0.001,0.002,0.004,0.015,0.043,0.001
0.001,0.004,0.191,0.001,0.002,0.004,0.015,0.043,0.001
0.001,0.004,0.191,0.001,0.002,0.004,0.015,0.043,0.001
0.001,0.004,0.189,0.001,0.002,0.004,0.015,0.043,0.001
0.001,0.004,0.181,0.001,0.002,0.004,0.015,0.043,0.001
0.001,0.004,0.181,0.001,0.002,0.004,0.015,0.043,0.001
0.001,0.004,0.181,0.001,0.002,0.004,0.015,0.043,0.001
0.001,0.004,0.179,0.001,0.002,0.004,0.015,0.043,0.001
0.001,0.004,0.179,0.001,0.002,0.004,0.015,0.036,0.001
0.001,0.004,0.179,0.001,0.002,0.004,0.015,0.036,0.001
0.001,0.004,0.179,0.001,0.002,0.004,0.015,0.036,0.001
0.001,0.004,0.179,0.001,0.002,0.004,0.015,0.035,0.001
0.001,0.004,0.179,0.001,0.002,0.004,0.015,0.035,0.001
0.001,0.004,0.179,0.001,0.002,0.004,0.015,0.035,0.001
0.001,0.004,0.179,0.001,0.002,0.004,0.015,0.035,0.001
0.001,0.004,0.179,0.001,0.002,0.004,0.012,0.035,0.001
0.001,0.004,0.179,0.001,0.002,0.004,0.012,0.035,0.001
0.001,0.004,0.179,0.001,0.002,0.004,0.012,0.035,0.001
0.001,0.004,0.178,0.001,0.002,0.004,0.012,0.035,0.001
0.001,0.004,0.178,0.001,0.002,0.004,0.012,0.035,0.001
0.001,0.004,0.176,0.001,0.002,0.004,0.012,0.035,0.001
0.001,0.004,0.176,0.001,0.001,0.004,0.012,0.035,0.001
0.001,0.004,0.171,0.001,0.001,0.004,0.012,0.035,0.001
0.001,0.004,0.171,0.001,0.001,0.004,0.012,0.035,0.001
0.001,0.004,0.17,0.001,0.001,0.004,0.012,0.035,0.001
0.001,0.004,0.169,0.001,0.001,0.004,0.012,0.035,0.001
0.001,0.004,0.167,0.001,0.001,0.004,0.012,0.035,0.001
0.001,0.004,0.151,0.001,0.001,0.004,0.012,0.035,0.001
0.001,0.004,0.151,0.001,0.001,0.004,0.012,0.035,0.001
0.001,0.004,0.151,0.001,0.001,0.004,0.012,0.035,0.001
0.001,0.004,0.15,0.001,0.001,0.004,0.012,0.035,0.001
0.001,0.004,0.15,0.001,0.001,0.004,0.012,0.035,0.001
0.001,0.004,0.15,0.001,0.001,0.004,0.012,0.035,0.001
0.001,0.004,0.139,0.001,0.001,0.004,0.012,0.035,0.001
0.001,0.004,0.139,0.001,0.001,0.004,0.012,0.035,0.001
0.001,0.004,0.139,0.001,0.001,0.004,0.012,0.035,0.001
0.001,0.004,0.137,0.001,0.001,0.004,0.012,0.035,0.001
0.001,0.004,0.137,0.001,0.001,0.004,0.012,0.029,0.001
0.001,0.004,0.136,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.004,0.136,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.004,0.135,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.004,0.134,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.004,0.133,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.004,0.133,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.004,0.132,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.004,0.094,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.004,0.089,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.004,0.089,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.004,0.089,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.004,0.089,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.004,0.089,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.004,0.088,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.004,0.088,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.004,0.088,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.004,0.088,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.004,0.088,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.003,0.088,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.003,0.088,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.003,0.085,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.003,0.085,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.003,0.085,0.001,0.001,0.002,0.012,0.029,0.001
0.001,0.003,0.083,0.001,0.001,0.002,0.009,0.029,0.001
0.001,0.003,0.083,0.001,0.001,0.002,0.009,0.029,0.001
0.001,0.003,0.081,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.003,0.08,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.003,0.08,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.003,0.077,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.003,0.067,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.003,0.067,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.003,0.066,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.003,0.066,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.003,0.066,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.003,0.065,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.003,0.038,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.003,0.037,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.003,0.037,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.003,0.037,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.001,0.037,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.001,0.037,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.001,0.028,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.001,0.028,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.001,0.028,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.006,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.006,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.006,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.006,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.006,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.006,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.006,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.006,0.029,0.001
