_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.941,0.942,0.943,0.933,0.917,0.942,0.942
0.937,0.942,0.94,0.941,0.942,0.932,0.916,0.94,0.941
0.936,0.941,0.939,0.94,0.941,0.918,0.913,0.939,0.94
0.935,0.94,0.936,0.939,0.94,0.917,0.913,0.938,0.939
0.934,0.939,0.935,0.938,0.939,0.916,0.913,0.937,0.938
0.933,0.938,0.934,0.937,0.938,0.915,0.909,0.936,0.937
0.932,0.937,0.933,0.936,0.937,0.914,0.909,0.935,0.936
0.931,0.936,0.932,0.935,0.936,0.911,0.906,0.934,0.935
0.93,0.935,0.93,0.934,0.935,0.91,0.905,0.933,0.934
0.929,0.934,0.929,0.933,0.934,0.909,0.904,0.932,0.933
0.928,0.933,0.928,0.932,0.933,0.908,0.901,0.931,0.932
0.927,0.932,0.927,0.931,0.932,0.907,0.9,0.93,0.931
0.926,0.931,0.926,0.929,0.931,0.906,0.898,0.929,0.929
0.925,0.93,0.925,0.928,0.93,0.905,0.897,0.928,0.928
0.924,0.929,0.921,0.927,0.929,0.904,0.896,0.927,0.927
0.923,0.928,0.92,0.925,0.928,0.903,0.895,0.926,0.925
0.922,0.927,0.918,0.924,0.927,0.902,0.894,0.925,0.924
0.921,0.926,0.918,0.923,0.926,0.9,0.893,0.924,0.923
0.92,0.925,0.917,0.922,0.925,0.899,0.893,0.923,0.922
0.918,0.924,0.916,0.921,0.924,0.897,0.889,0.922,0.921
0.917,0.923,0.913,0.92,0.923,0.896,0.889,0.921,0.92
0.916,0.922,0.912,0.919,0.922,0.894,0.889,0.92,0.919
0.915,0.921,0.911,0.918,0.921,0.893,0.888,0.918,0.918
0.914,0.92,0.91,0.917,0.92,0.892,0.888,0.917,0.917
0.913,0.919,0.909,0.916,0.919,0.891,0.886,0.916,0.916
0.912,0.918,0.906,0.915,0.917,0.89,0.884,0.915,0.915
0.911,0.917,0.905,0.914,0.916,0.889,0.883,0.914,0.914
0.91,0.916,0.904,0.913,0.915,0.888,0.882,0.913,0.913
0.909,0.915,0.904,0.912,0.914,0.886,0.88,0.912,0.912
0.908,0.914,0.902,0.911,0.913,0.885,0.878,0.911,0.911
0.907,0.913,0.901,0.91,0.912,0.884,0.868,0.91,0.91
0.903,0.911,0.901,0.909,0.911,0.883,0.868,0.909,0.909
0.901,0.91,0.9,0.908,0.91,0.882,0.866,0.908,0.908
0.9,0.909,0.9,0.905,0.909,0.877,0.865,0.907,0.905
0.899,0.908,0.898,0.904,0.908,0.876,0.864,0.906,0.904
0.898,0.907,0.897,0.903,0.907,0.875,0.863,0.905,0.903
0.897,0.906,0.896,0.902,0.906,0.874,0.862,0.904,0.902
0.896,0.905,0.893,0.898,0.905,0.873,0.86,0.903,0.898
0.894,0.904,0.893,0.897,0.904,0.872,0.858,0.902,0.897
0.893,0.903,0.892,0.896,0.903,0.871,0.858,0.901,0.896
0.892,0.902,0.891,0.895,0.902,0.87,0.858,0.9,0.895
0.89,0.901,0.889,0.893,0.901,0.869,0.852,0.899,0.893
0.889,0.9,0.888,0.892,0.9,0.868,0.852,0.898,0.892
0.888,0.899,0.886,0.891,0.899,0.866,0.852,0.897,0.891
0.887,0.898,0.885,0.89,0.898,0.863,0.851,0.896,0.89
0.885,0.897,0.88,0.889,0.897,0.862,0.846,0.895,0.889
0.879,0.896,0.879,0.888,0.896,0.861,0.84,0.894,0.888
0.878,0.895,0.879,0.887,0.895,0.86,0.84,0.893,0.887
0.877,0.894,0.879,0.886,0.894,0.859,0.84,0.892,0.886
0.876,0.893,0.878,0.885,0.893,0.858,0.84,0.891,0.885
0.875,0.892,0.877,0.884,0.892,0.857,0.834,0.89,0.884
0.874,0.89,0.877,0.883,0.891,0.856,0.834,0.889,0.883
0.873,0.889,0.876,0.882,0.89,0.855,0.834,0.888,0.882
0.872,0.888,0.874,0.881,0.889,0.852,0.834,0.886,0.881
0.871,0.887,0.873,0.88,0.888,0.851,0.827,0.885,0.88
0.87,0.886,0.872,0.879,0.887,0.85,0.827,0.884,0.879
0.869,0.885,0.871,0.878,0.886,0.849,0.827,0.883,0.878
0.868,0.884,0.87,0.877,0.885,0.847,0.825,0.882,0.877
0.867,0.883,0.87,0.876,0.884,0.846,0.82,0.881,0.876
0.866,0.882,0.869,0.875,0.883,0.844,0.819,0.88,0.875
0.865,0.881,0.868,0.874,0.882,0.843,0.817,0.879,0.874
0.863,0.88,0.867,0.873,0.881,0.842,0.815,0.878,0.873
0.862,0.879,0.866,0.872,0.879,0.84,0.813,0.877,0.872
0.861,0.878,0.864,0.871,0.878,0.839,0.811,0.876,0.871
0.86,0.877,0.862,0.87,0.877,0.837,0.811,0.875,0.87
0.859,0.876,0.861,0.869,0.876,0.833,0.808,0.874,0.869
0.858,0.875,0.861,0.868,0.875,0.832,0.801,0.873,0.868
0.857,0.874,0.86,0.866,0.874,0.831,0.798,0.872,0.866
0.856,0.873,0.859,0.864,0.873,0.829,0.797,0.871,0.864
0.855,0.872,0.858,0.864,0.872,0.828,0.796,0.87,0.864
0.855,0.871,0.857,0.863,0.871,0.827,0.796,0.869,0.863
0.854,0.87,0.853,0.861,0.87,0.825,0.794,0.868,0.861
0.851,0.869,0.853,0.86,0.868,0.824,0.793,0.867,0.86
0.85,0.868,0.853,0.859,0.867,0.823,0.792,0.866,0.859
0.849,0.867,0.852,0.856,0.866,0.822,0.792,0.865,0.856
0.845,0.866,0.851,0.855,0.865,0.821,0.791,0.864,0.855
0.844,0.865,0.85,0.854,0.864,0.818,0.79,0.863,0.854
0.843,0.864,0.849,0.853,0.863,0.817,0.789,0.862,0.853
0.842,0.863,0.848,0.852,0.862,0.816,0.789,0.861,0.852
0.841,0.862,0.847,0.851,0.861,0.815,0.787,0.86,0.851
0.84,0.861,0.845,0.85,0.86,0.814,0.786,0.859,0.85
0.839,0.86,0.844,0.849,0.859,0.813,0.785,0.858,0.849
0.838,0.859,0.844,0.848,0.858,0.812,0.781,0.857,0.848
0.836,0.858,0.843,0.847,0.857,0.811,0.779,0.856,0.847
0.835,0.857,0.842,0.846,0.856,0.81,0.779,0.855,0.846
0.834,0.856,0.841,0.845,0.855,0.809,0.778,0.854,0.845
0.833,0.855,0.84,0.844,0.854,0.806,0.778,0.853,0.844
0.832,0.854,0.838,0.843,0.853,0.804,0.778,0.852,0.843
0.83,0.853,0.837,0.842,0.852,0.801,0.778,0.851,0.842
0.829,0.852,0.836,0.841,0.851,0.8,0.778,0.85,0.841
0.828,0.851,0.833,0.84,0.85,0.799,0.778,0.849,0.84
0.827,0.85,0.832,0.839,0.849,0.798,0.777,0.848,0.839
0.826,0.849,0.831,0.838,0.848,0.796,0.776,0.846,0.838
0.823,0.848,0.83,0.837,0.846,0.794,0.776,0.845,0.837
0.821,0.847,0.829,0.836,0.845,0.793,0.775,0.844,0.836
0.815,0.846,0.828,0.835,0.844,0.792,0.772,0.843,0.835
0.814,0.845,0.825,0.833,0.843,0.791,0.771,0.842,0.833
0.813,0.844,0.824,0.832,0.842,0.79,0.771,0.841,0.832
0.81,0.842,0.823,0.831,0.841,0.789,0.768,0.84,0.831
0.81,0.841,0.822,0.83,0.84,0.788,0.767,0.839,0.83
0.808,0.84,0.821,0.829,0.839,0.787,0.767,0.838,0.829
0.807,0.839,0.819,0.828,0.838,0.786,0.761,0.837,0.828
0.806,0.838,0.818,0.827,0.837,0.785,0.761,0.836,0.827
0.805,0.837,0.817,0.826,0.836,0.784,0.761,0.835,0.826
0.804,0.836,0.817,0.823,0.835,0.783,0.759,0.834,0.823
0.802,0.835,0.816,0.822,0.834,0.782,0.759,0.833,0.822
0.799,0.834,0.815,0.821,0.833,0.781,0.754,0.832,0.821
0.798,0.832,0.812,0.82,0.831,0.78,0.753,0.831,0.82
0.797,0.831,0.811,0.819,0.83,0.778,0.751,0.829,0.819
0.796,0.83,0.81,0.817,0.829,0.768,0.751,0.828,0.817
0.795,0.829,0.809,0.816,0.828,0.767,0.747,0.827,0.816
0.794,0.828,0.809,0.815,0.827,0.763,0.747,0.826,0.815
0.793,0.827,0.808,0.814,0.826,0.762,0.747,0.825,0.814
0.791,0.826,0.807,0.813,0.825,0.76,0.738,0.824,0.813
0.79,0.825,0.806,0.812,0.824,0.757,0.738,0.823,0.812
0.787,0.824,0.806,0.811,0.823,0.756,0.738,0.822,0.811
0.785,0.823,0.805,0.809,0.822,0.755,0.738,0.821,0.809
0.782,0.822,0.804,0.808,0.821,0.754,0.736,0.82,0.808
0.78,0.821,0.804,0.806,0.82,0.753,0.735,0.819,0.806
0.779,0.82,0.803,0.805,0.819,0.752,0.732,0.818,0.805
0.777,0.819,0.802,0.803,0.818,0.751,0.731,0.817,0.803
0.776,0.818,0.801,0.802,0.817,0.75,0.73,0.816,0.802
0.775,0.817,0.8,0.801,0.816,0.749,0.73,0.815,0.801
0.774,0.816,0.799,0.8,0.815,0.745,0.727,0.814,0.8
0.773,0.815,0.799,0.799,0.814,0.74,0.727,0.813,0.799
0.769,0.814,0.798,0.797,0.813,0.734,0.725,0.812,0.797
0.768,0.813,0.797,0.796,0.812,0.733,0.722,0.811,0.796
0.767,0.812,0.796,0.795,0.811,0.732,0.719,0.81,0.795
0.766,0.811,0.795,0.793,0.81,0.731,0.719,0.809,0.793
0.765,0.81,0.794,0.792,0.809,0.73,0.719,0.808,0.792
0.764,0.809,0.793,0.788,0.808,0.729,0.717,0.806,0.788
0.76,0.808,0.792,0.787,0.807,0.728,0.716,0.805,0.787
0.759,0.807,0.791,0.786,0.805,0.727,0.715,0.804,0.786
0.755,0.806,0.79,0.785,0.804,0.724,0.714,0.803,0.785
0.754,0.805,0.789,0.784,0.803,0.723,0.712,0.8,0.784
0.751,0.804,0.788,0.783,0.802,0.721,0.712,0.799,0.783
0.75,0.803,0.787,0.782,0.801,0.72,0.707,0.798,0.782
0.749,0.802,0.786,0.78,0.8,0.719,0.707,0.797,0.78
0.749,0.801,0.785,0.779,0.799,0.717,0.705,0.796,0.779
0.748,0.8,0.784,0.777,0.798,0.716,0.705,0.794,0.777
0.746,0.799,0.783,0.776,0.797,0.715,0.7,0.793,0.776
0.745,0.798,0.782,0.775,0.796,0.708,0.697,0.791,0.775
0.743,0.797,0.781,0.774,0.795,0.706,0.697,0.789,0.774
0.743,0.796,0.78,0.773,0.794,0.705,0.695,0.788,0.773
0.739,0.795,0.779,0.772,0.793,0.703,0.695,0.787,0.772
0.738,0.794,0.778,0.771,0.792,0.702,0.695,0.786,0.771
0.737,0.793,0.777,0.77,0.791,0.701,0.695,0.785,0.77
0.733,0.791,0.776,0.765,0.79,0.696,0.695,0.784,0.765
0.733,0.79,0.775,0.764,0.789,0.693,0.695,0.783,0.764
0.733,0.789,0.774,0.762,0.788,0.692,0.691,0.782,0.762
0.732,0.788,0.772,0.751,0.787,0.69,0.69,0.781,0.751
0.731,0.787,0.771,0.75,0.786,0.689,0.689,0.78,0.75
0.728,0.786,0.77,0.748,0.785,0.686,0.687,0.779,0.748
0.724,0.785,0.769,0.747,0.784,0.685,0.683,0.778,0.747
0.723,0.784,0.768,0.747,0.783,0.684,0.683,0.777,0.747
0.722,0.783,0.767,0.739,0.782,0.681,0.678,0.776,0.739
0.721,0.782,0.766,0.738,0.781,0.68,0.678,0.775,0.738
0.72,0.781,0.765,0.736,0.78,0.679,0.675,0.774,0.736
0.719,0.78,0.764,0.735,0.779,0.679,0.675,0.773,0.735
0.715,0.779,0.763,0.734,0.778,0.66,0.674,0.767,0.734
0.714,0.778,0.762,0.733,0.777,0.656,0.673,0.766,0.733
0.711,0.777,0.761,0.732,0.776,0.655,0.663,0.765,0.732
0.708,0.775,0.76,0.729,0.775,0.654,0.661,0.763,0.729
0.707,0.774,0.759,0.728,0.774,0.653,0.661,0.762,0.728
0.706,0.773,0.758,0.724,0.773,0.652,0.661,0.761,0.724
0.705,0.772,0.757,0.723,0.772,0.65,0.661,0.759,0.723
0.704,0.771,0.756,0.722,0.771,0.649,0.661,0.757,0.722
0.704,0.77,0.755,0.72,0.77,0.646,0.661,0.755,0.72
0.703,0.769,0.754,0.718,0.769,0.645,0.661,0.754,0.718
0.702,0.768,0.753,0.716,0.768,0.644,0.656,0.753,0.716
0.698,0.767,0.751,0.715,0.767,0.642,0.656,0.752,0.715
0.697,0.766,0.75,0.714,0.764,0.642,0.656,0.75,0.714
0.695,0.765,0.749,0.709,0.763,0.639,0.656,0.749,0.709
0.692,0.764,0.749,0.707,0.761,0.638,0.656,0.748,0.707
0.69,0.763,0.748,0.706,0.758,0.637,0.654,0.747,0.706
0.681,0.762,0.747,0.704,0.757,0.634,0.654,0.745,0.704
0.681,0.761,0.746,0.703,0.755,0.633,0.65,0.744,0.703
0.68,0.76,0.745,0.701,0.754,0.632,0.649,0.743,0.701
0.672,0.759,0.744,0.7,0.753,0.63,0.645,0.742,0.7
0.671,0.758,0.743,0.695,0.752,0.629,0.642,0.741,0.695
0.653,0.757,0.742,0.669,0.751,0.602,0.64,0.74,0.669
0.652,0.756,0.742,0.666,0.749,0.593,0.64,0.739,0.666
0.651,0.755,0.742,0.665,0.748,0.592,0.639,0.738,0.665
0.65,0.754,0.741,0.664,0.747,0.591,0.632,0.734,0.664
0.644,0.753,0.739,0.663,0.746,0.59,0.629,0.733,0.663
0.643,0.752,0.738,0.66,0.745,0.589,0.629,0.733,0.66
0.642,0.751,0.737,0.641,0.744,0.587,0.628,0.732,0.641
0.642,0.75,0.736,0.64,0.743,0.585,0.625,0.731,0.64
0.642,0.749,0.735,0.639,0.742,0.584,0.625,0.73,0.639
0.641,0.748,0.734,0.638,0.741,0.583,0.616,0.729,0.638
0.641,0.746,0.734,0.637,0.739,0.575,0.611,0.728,0.637
0.639,0.744,0.734,0.636,0.738,0.575,0.611,0.727,0.636
0.637,0.743,0.734,0.635,0.737,0.569,0.607,0.726,0.635
0.637,0.742,0.733,0.634,0.736,0.568,0.607,0.725,0.634
0.634,0.74,0.733,0.63,0.733,0.565,0.607,0.723,0.63
0.633,0.739,0.732,0.629,0.733,0.565,0.6,0.722,0.629
0.632,0.738,0.731,0.628,0.732,0.563,0.597,0.72,0.628
0.631,0.737,0.73,0.627,0.73,0.562,0.597,0.719,0.627
0.616,0.736,0.729,0.626,0.729,0.561,0.597,0.714,0.626
0.615,0.735,0.729,0.622,0.728,0.56,0.597,0.712,0.622
0.614,0.734,0.728,0.619,0.727,0.559,0.593,0.711,0.619
0.609,0.733,0.727,0.618,0.726,0.558,0.593,0.71,0.618
0.608,0.732,0.726,0.616,0.725,0.555,0.592,0.709,0.616
0.603,0.731,0.725,0.613,0.725,0.554,0.589,0.708,0.613
0.603,0.73,0.725,0.613,0.722,0.547,0.589,0.707,0.613
0.603,0.729,0.724,0.612,0.719,0.546,0.589,0.706,0.612
0.571,0.728,0.723,0.611,0.717,0.54,0.589,0.705,0.611
0.571,0.727,0.722,0.609,0.716,0.54,0.586,0.704,0.609
0.569,0.726,0.721,0.606,0.715,0.539,0.568,0.703,0.606
0.568,0.725,0.72,0.605,0.712,0.538,0.568,0.702,0.605
0.567,0.724,0.719,0.604,0.71,0.535,0.562,0.701,0.604
0.566,0.723,0.719,0.603,0.707,0.534,0.562,0.7,0.603
0.565,0.722,0.718,0.602,0.706,0.533,0.562,0.699,0.602
0.564,0.72,0.715,0.601,0.705,0.532,0.561,0.695,0.601
0.563,0.719,0.713,0.599,0.702,0.531,0.561,0.694,0.599
0.557,0.718,0.712,0.598,0.701,0.53,0.56,0.693,0.598
0.557,0.717,0.712,0.595,0.7,0.529,0.555,0.692,0.595
0.556,0.716,0.711,0.595,0.698,0.528,0.555,0.691,0.595
0.554,0.715,0.711,0.594,0.697,0.527,0.554,0.69,0.594
0.553,0.714,0.711,0.592,0.696,0.526,0.55,0.689,0.592
0.552,0.713,0.71,0.591,0.695,0.521,0.55,0.688,0.591
0.552,0.712,0.709,0.589,0.694,0.515,0.55,0.685,0.589
0.55,0.711,0.709,0.588,0.693,0.512,0.55,0.684,0.588
0.547,0.71,0.709,0.587,0.692,0.511,0.55,0.682,0.587
0.546,0.709,0.709,0.586,0.69,0.51,0.55,0.681,0.586
0.541,0.707,0.709,0.582,0.689,0.509,0.55,0.68,0.582
0.54,0.706,0.708,0.58,0.688,0.507,0.544,0.678,0.58
0.535,0.705,0.707,0.579,0.686,0.506,0.544,0.677,0.579
0.534,0.704,0.706,0.569,0.685,0.505,0.544,0.676,0.569
0.528,0.703,0.705,0.568,0.684,0.501,0.544,0.675,0.568
0.527,0.702,0.705,0.561,0.683,0.5,0.538,0.675,0.561
0.526,0.701,0.705,0.56,0.681,0.498,0.538,0.674,0.56
0.525,0.7,0.704,0.531,0.679,0.497,0.538,0.673,0.531
0.523,0.699,0.703,0.529,0.678,0.496,0.538,0.673,0.529
0.522,0.698,0.702,0.528,0.676,0.49,0.515,0.672,0.528
0.521,0.697,0.702,0.526,0.675,0.484,0.513,0.668,0.526
0.52,0.695,0.701,0.525,0.675,0.483,0.513,0.666,0.525
0.502,0.694,0.7,0.524,0.674,0.467,0.513,0.663,0.524
0.466,0.692,0.699,0.523,0.673,0.467,0.513,0.662,0.523
0.466,0.691,0.698,0.52,0.671,0.467,0.513,0.661,0.52
0.466,0.69,0.698,0.52,0.668,0.466,0.513,0.66,0.52
0.465,0.689,0.696,0.52,0.667,0.464,0.513,0.659,0.519
0.461,0.688,0.696,0.519,0.666,0.46,0.513,0.658,0.519
0.461,0.687,0.694,0.519,0.665,0.459,0.513,0.656,0.517
0.447,0.686,0.693,0.517,0.664,0.458,0.509,0.655,0.516
0.447,0.685,0.692,0.516,0.663,0.457,0.508,0.654,0.514
0.446,0.684,0.691,0.514,0.658,0.456,0.508,0.652,0.512
0.432,0.683,0.691,0.512,0.657,0.455,0.506,0.65,0.511
0.432,0.68,0.69,0.511,0.656,0.454,0.506,0.649,0.51
0.432,0.679,0.689,0.51,0.655,0.452,0.503,0.648,0.503
0.432,0.678,0.688,0.503,0.654,0.451,0.503,0.647,0.502
0.432,0.677,0.687,0.502,0.653,0.444,0.503,0.643,0.499
0.43,0.676,0.686,0.499,0.652,0.443,0.503,0.641,0.498
0.429,0.675,0.685,0.498,0.651,0.442,0.503,0.638,0.495
0.428,0.674,0.684,0.495,0.65,0.441,0.501,0.637,0.494
0.428,0.671,0.682,0.494,0.648,0.44,0.488,0.636,0.488
0.426,0.67,0.681,0.488,0.647,0.439,0.454,0.634,0.483
0.426,0.666,0.68,0.483,0.645,0.438,0.454,0.633,0.481
0.423,0.665,0.679,0.481,0.644,0.437,0.454,0.631,0.48
0.423,0.664,0.677,0.48,0.643,0.434,0.454,0.63,0.471
0.423,0.663,0.677,0.471,0.642,0.434,0.447,0.63,0.469
0.419,0.662,0.676,0.469,0.641,0.432,0.445,0.628,0.468
0.419,0.66,0.674,0.468,0.634,0.431,0.443,0.626,0.467
0.419,0.659,0.673,0.467,0.633,0.428,0.443,0.624,0.46
0.41,0.656,0.672,0.46,0.63,0.413,0.443,0.621,0.456
0.4,0.655,0.67,0.456,0.63,0.411,0.443,0.62,0.453
0.394,0.654,0.669,0.453,0.629,0.409,0.443,0.619,0.45
0.393,0.651,0.668,0.45,0.628,0.408,0.443,0.618,0.45
0.387,0.649,0.667,0.45,0.627,0.397,0.443,0.617,0.45
0.387,0.648,0.667,0.45,0.626,0.396,0.443,0.616,0.45
0.386,0.645,0.666,0.448,0.625,0.394,0.438,0.615,0.448
0.383,0.644,0.665,0.442,0.624,0.389,0.438,0.615,0.442
0.382,0.643,0.664,0.441,0.623,0.388,0.438,0.614,0.441
0.382,0.642,0.663,0.434,0.622,0.386,0.438,0.613,0.434
0.382,0.641,0.662,0.433,0.621,0.381,0.438,0.611,0.433
0.382,0.64,0.66,0.43,0.62,0.379,0.438,0.61,0.43
0.381,0.638,0.659,0.429,0.62,0.377,0.438,0.609,0.429
0.381,0.637,0.658,0.428,0.619,0.369,0.434,0.608,0.428
0.381,0.636,0.657,0.428,0.618,0.368,0.434,0.607,0.428
0.38,0.635,0.656,0.423,0.617,0.364,0.421,0.606,0.423
0.38,0.634,0.655,0.418,0.614,0.363,0.421,0.605,0.418
0.38,0.633,0.654,0.411,0.612,0.362,0.421,0.603,0.411
0.366,0.632,0.653,0.411,0.611,0.358,0.421,0.602,0.411
0.366,0.631,0.648,0.409,0.611,0.348,0.421,0.599,0.409
0.366,0.63,0.646,0.4,0.607,0.347,0.421,0.596,0.4
0.365,0.629,0.645,0.396,0.606,0.346,0.421,0.595,0.396
0.363,0.626,0.644,0.396,0.605,0.345,0.42,0.591,0.396
0.36,0.625,0.643,0.394,0.604,0.343,0.42,0.59,0.394
0.36,0.623,0.642,0.391,0.603,0.342,0.42,0.589,0.391
0.36,0.622,0.641,0.391,0.603,0.341,0.417,0.589,0.391
0.359,0.622,0.64,0.389,0.603,0.337,0.417,0.589,0.389
0.357,0.618,0.639,0.38,0.602,0.336,0.409,0.586,0.38
0.347,0.617,0.638,0.376,0.601,0.335,0.406,0.586,0.376
0.347,0.616,0.637,0.371,0.6,0.333,0.406,0.584,0.371
0.346,0.615,0.636,0.371,0.599,0.324,0.404,0.584,0.371
0.339,0.614,0.635,0.37,0.598,0.309,0.401,0.583,0.37
0.338,0.612,0.634,0.364,0.596,0.308,0.401,0.583,0.364
0.337,0.612,0.633,0.361,0.592,0.306,0.399,0.58,0.361
0.334,0.611,0.632,0.357,0.588,0.304,0.399,0.579,0.357
0.324,0.609,0.631,0.354,0.585,0.294,0.399,0.577,0.354
0.324,0.607,0.63,0.349,0.584,0.293,0.397,0.576,0.349
0.324,0.606,0.628,0.343,0.583,0.293,0.397,0.574,0.343
0.321,0.605,0.627,0.335,0.581,0.28,0.394,0.571,0.335
0.32,0.604,0.626,0.335,0.577,0.279,0.394,0.57,0.335
0.305,0.603,0.624,0.335,0.577,0.278,0.391,0.569,0.335
0.304,0.603,0.623,0.335,0.576,0.275,0.386,0.568,0.335
0.3,0.601,0.622,0.335,0.574,0.273,0.386,0.555,0.335
0.3,0.598,0.621,0.33,0.57,0.269,0.381,0.554,0.33
0.298,0.596,0.619,0.327,0.569,0.266,0.381,0.553,0.327
0.298,0.595,0.618,0.298,0.568,0.263,0.381,0.548,0.298
0.298,0.594,0.617,0.298,0.567,0.263,0.379,0.545,0.298
0.297,0.593,0.616,0.295,0.567,0.262,0.379,0.54,0.295
0.297,0.592,0.615,0.294,0.565,0.259,0.374,0.538,0.294
0.297,0.59,0.613,0.292,0.564,0.255,0.374,0.538,0.292
0.264,0.589,0.612,0.291,0.562,0.252,0.374,0.537,0.291
0.264,0.588,0.611,0.29,0.561,0.251,0.371,0.535,0.29
0.264,0.587,0.61,0.283,0.561,0.226,0.371,0.534,0.283
0.264,0.586,0.608,0.278,0.559,0.224,0.371,0.533,0.278
0.264,0.584,0.607,0.275,0.555,0.223,0.37,0.533,0.275
0.264,0.583,0.606,0.267,0.554,0.205,0.367,0.53,0.267
0.261,0.582,0.605,0.266,0.552,0.203,0.367,0.528,0.266
0.261,0.579,0.603,0.262,0.551,0.201,0.367,0.528,0.262
0.261,0.578,0.602,0.257,0.55,0.2,0.367,0.524,0.257
0.261,0.576,0.601,0.253,0.544,0.197,0.367,0.522,0.253
0.186,0.576,0.6,0.252,0.528,0.196,0.367,0.522,0.252
0.186,0.575,0.599,0.252,0.528,0.194,0.367,0.52,0.252
0.174,0.575,0.598,0.245,0.526,0.189,0.367,0.519,0.245
0.145,0.574,0.596,0.242,0.525,0.183,0.356,0.518,0.242
0.137,0.574,0.595,0.24,0.523,0.182,0.356,0.517,0.24
