_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.921,0.937,0.943,0.932,0.928,0.942,0.937
0.938,0.942,0.917,0.936,0.942,0.931,0.926,0.941,0.936
0.937,0.941,0.916,0.935,0.941,0.93,0.925,0.94,0.935
0.936,0.94,0.915,0.928,0.94,0.921,0.924,0.939,0.928
0.935,0.939,0.914,0.927,0.939,0.92,0.923,0.938,0.927
0.934,0.938,0.914,0.926,0.938,0.919,0.921,0.937,0.926
0.932,0.937,0.913,0.925,0.937,0.915,0.92,0.936,0.925
0.93,0.936,0.913,0.924,0.936,0.914,0.918,0.935,0.924
0.929,0.935,0.912,0.923,0.935,0.913,0.918,0.934,0.923
0.928,0.934,0.912,0.922,0.934,0.912,0.916,0.933,0.922
0.927,0.933,0.911,0.921,0.933,0.911,0.914,0.932,0.921
0.925,0.932,0.91,0.92,0.932,0.91,0.914,0.931,0.92
0.924,0.931,0.909,0.919,0.931,0.909,0.912,0.93,0.919
0.923,0.93,0.908,0.918,0.93,0.908,0.911,0.929,0.918
0.922,0.929,0.908,0.917,0.929,0.907,0.91,0.928,0.917
0.921,0.928,0.907,0.916,0.928,0.906,0.91,0.927,0.916
0.92,0.927,0.907,0.915,0.927,0.905,0.906,0.926,0.915
0.919,0.926,0.906,0.914,0.926,0.904,0.906,0.925,0.914
0.917,0.925,0.905,0.911,0.925,0.903,0.905,0.924,0.911
0.915,0.924,0.895,0.91,0.924,0.902,0.904,0.923,0.91
0.914,0.923,0.895,0.909,0.923,0.901,0.903,0.922,0.909
0.913,0.922,0.895,0.908,0.922,0.9,0.902,0.921,0.908
0.912,0.921,0.891,0.907,0.921,0.899,0.901,0.92,0.907
0.911,0.92,0.891,0.906,0.92,0.898,0.9,0.919,0.906
0.91,0.919,0.891,0.905,0.919,0.897,0.899,0.918,0.905
0.908,0.918,0.891,0.904,0.918,0.896,0.899,0.917,0.904
0.907,0.917,0.891,0.903,0.917,0.895,0.897,0.916,0.903
0.906,0.916,0.89,0.902,0.916,0.894,0.895,0.915,0.902
0.902,0.915,0.889,0.901,0.915,0.893,0.894,0.914,0.901
0.901,0.914,0.889,0.9,0.914,0.892,0.893,0.913,0.9
0.9,0.913,0.888,0.899,0.913,0.891,0.891,0.912,0.899
0.899,0.912,0.887,0.898,0.912,0.89,0.89,0.911,0.898
0.898,0.911,0.886,0.897,0.911,0.889,0.889,0.91,0.897
0.897,0.91,0.885,0.896,0.91,0.888,0.889,0.909,0.896
0.896,0.909,0.884,0.895,0.909,0.887,0.888,0.908,0.895
0.895,0.908,0.883,0.885,0.908,0.886,0.886,0.907,0.885
0.894,0.907,0.88,0.884,0.907,0.885,0.884,0.906,0.884
0.893,0.906,0.88,0.883,0.906,0.884,0.883,0.904,0.883
0.892,0.905,0.878,0.882,0.905,0.883,0.881,0.903,0.882
0.891,0.904,0.878,0.881,0.904,0.881,0.88,0.902,0.881
0.89,0.903,0.877,0.88,0.903,0.88,0.875,0.901,0.88
0.889,0.902,0.876,0.879,0.902,0.879,0.874,0.9,0.879
0.888,0.901,0.875,0.878,0.901,0.878,0.872,0.899,0.878
0.887,0.9,0.874,0.877,0.9,0.877,0.867,0.898,0.877
0.886,0.899,0.872,0.876,0.899,0.874,0.865,0.897,0.876
0.885,0.898,0.871,0.875,0.898,0.873,0.865,0.896,0.875
0.884,0.897,0.871,0.874,0.897,0.862,0.863,0.895,0.874
0.883,0.896,0.871,0.873,0.896,0.861,0.86,0.894,0.873
0.882,0.895,0.87,0.872,0.895,0.86,0.86,0.893,0.872
0.881,0.894,0.87,0.871,0.894,0.859,0.86,0.892,0.871
0.88,0.893,0.869,0.87,0.892,0.858,0.859,0.891,0.87
0.879,0.892,0.869,0.869,0.891,0.856,0.859,0.89,0.869
0.878,0.891,0.868,0.868,0.89,0.852,0.858,0.889,0.868
0.877,0.89,0.867,0.867,0.889,0.851,0.858,0.888,0.867
0.869,0.889,0.866,0.866,0.888,0.85,0.858,0.887,0.866
0.868,0.888,0.865,0.865,0.887,0.846,0.854,0.886,0.865
0.867,0.887,0.863,0.864,0.886,0.844,0.853,0.885,0.864
0.866,0.886,0.863,0.862,0.885,0.84,0.848,0.884,0.862
0.865,0.885,0.862,0.861,0.884,0.839,0.848,0.883,0.861
0.864,0.884,0.861,0.86,0.883,0.838,0.846,0.882,0.86
0.863,0.883,0.86,0.859,0.882,0.837,0.844,0.881,0.859
0.862,0.882,0.859,0.858,0.881,0.836,0.844,0.88,0.858
0.861,0.881,0.858,0.857,0.88,0.835,0.841,0.879,0.857
0.86,0.88,0.857,0.856,0.879,0.832,0.841,0.878,0.856
0.859,0.879,0.856,0.854,0.878,0.828,0.841,0.877,0.854
0.858,0.878,0.856,0.853,0.877,0.824,0.84,0.876,0.853
0.857,0.877,0.856,0.852,0.876,0.823,0.84,0.875,0.852
0.85,0.876,0.854,0.851,0.875,0.822,0.84,0.874,0.851
0.849,0.875,0.853,0.85,0.874,0.821,0.839,0.873,0.85
0.848,0.874,0.852,0.848,0.873,0.818,0.838,0.872,0.848
0.846,0.873,0.851,0.847,0.872,0.817,0.836,0.871,0.847
0.845,0.872,0.85,0.846,0.871,0.816,0.835,0.87,0.846
0.844,0.871,0.849,0.845,0.87,0.813,0.834,0.869,0.845
0.843,0.87,0.849,0.844,0.869,0.809,0.832,0.868,0.844
0.842,0.869,0.848,0.843,0.868,0.808,0.83,0.866,0.843
0.839,0.868,0.847,0.842,0.867,0.807,0.828,0.865,0.842
0.838,0.867,0.847,0.841,0.866,0.805,0.828,0.864,0.841
0.837,0.866,0.846,0.832,0.865,0.804,0.827,0.863,0.832
0.835,0.865,0.845,0.831,0.864,0.803,0.825,0.862,0.831
0.834,0.864,0.844,0.83,0.863,0.802,0.822,0.861,0.83
0.833,0.863,0.843,0.829,0.862,0.801,0.821,0.86,0.829
0.832,0.862,0.843,0.828,0.861,0.8,0.819,0.859,0.828
0.83,0.861,0.843,0.828,0.86,0.799,0.813,0.858,0.828
0.829,0.86,0.842,0.827,0.859,0.798,0.813,0.857,0.827
0.828,0.859,0.842,0.826,0.858,0.797,0.811,0.856,0.826
0.827,0.858,0.842,0.825,0.857,0.796,0.811,0.855,0.825
0.822,0.857,0.842,0.824,0.856,0.795,0.806,0.854,0.824
0.821,0.856,0.842,0.823,0.855,0.794,0.8,0.853,0.823
0.821,0.855,0.839,0.822,0.854,0.793,0.797,0.852,0.822
0.816,0.854,0.838,0.821,0.853,0.792,0.796,0.851,0.821
0.815,0.853,0.837,0.82,0.852,0.791,0.792,0.849,0.82
0.814,0.852,0.837,0.819,0.851,0.79,0.787,0.848,0.819
0.813,0.851,0.836,0.818,0.85,0.789,0.787,0.847,0.818
0.811,0.85,0.835,0.817,0.849,0.788,0.786,0.846,0.817
0.81,0.849,0.834,0.816,0.848,0.787,0.783,0.845,0.816
0.809,0.847,0.833,0.814,0.847,0.783,0.783,0.844,0.814
0.808,0.846,0.832,0.813,0.846,0.782,0.782,0.843,0.813
0.807,0.845,0.831,0.812,0.845,0.781,0.78,0.842,0.812
0.806,0.844,0.83,0.811,0.843,0.78,0.778,0.841,0.811
0.803,0.843,0.83,0.81,0.842,0.779,0.778,0.84,0.81
0.802,0.842,0.83,0.809,0.841,0.778,0.776,0.839,0.809
0.801,0.841,0.829,0.808,0.84,0.777,0.776,0.838,0.808
0.799,0.84,0.829,0.807,0.839,0.776,0.775,0.837,0.807
0.798,0.839,0.829,0.806,0.838,0.775,0.773,0.837,0.806
0.797,0.838,0.828,0.805,0.837,0.772,0.772,0.836,0.805
0.794,0.837,0.827,0.804,0.835,0.771,0.771,0.835,0.804
0.793,0.836,0.826,0.803,0.834,0.77,0.769,0.834,0.803
0.792,0.835,0.826,0.802,0.833,0.769,0.767,0.833,0.802
0.791,0.834,0.825,0.801,0.832,0.768,0.767,0.832,0.801
0.79,0.833,0.824,0.801,0.83,0.767,0.767,0.831,0.801
0.789,0.832,0.824,0.8,0.829,0.761,0.766,0.83,0.8
0.788,0.831,0.823,0.798,0.828,0.76,0.765,0.829,0.798
0.787,0.83,0.822,0.797,0.827,0.759,0.762,0.828,0.797
0.786,0.829,0.821,0.795,0.826,0.758,0.761,0.827,0.795
0.786,0.828,0.821,0.794,0.825,0.757,0.76,0.826,0.794
0.783,0.827,0.82,0.793,0.824,0.756,0.76,0.825,0.793
0.782,0.826,0.819,0.791,0.823,0.754,0.758,0.824,0.791
0.781,0.825,0.819,0.79,0.822,0.753,0.751,0.823,0.79
0.78,0.824,0.818,0.789,0.821,0.752,0.751,0.822,0.789
0.778,0.823,0.818,0.787,0.82,0.751,0.751,0.821,0.787
0.777,0.822,0.817,0.786,0.819,0.75,0.748,0.82,0.786
0.776,0.821,0.816,0.783,0.818,0.746,0.747,0.819,0.783
0.775,0.82,0.815,0.782,0.817,0.745,0.742,0.818,0.782
0.773,0.819,0.814,0.781,0.816,0.741,0.739,0.817,0.781
0.772,0.818,0.814,0.78,0.815,0.74,0.737,0.816,0.78
0.769,0.817,0.813,0.779,0.814,0.739,0.737,0.815,0.779
0.768,0.816,0.812,0.778,0.813,0.738,0.737,0.814,0.778
0.767,0.815,0.811,0.777,0.812,0.737,0.737,0.812,0.777
0.766,0.814,0.81,0.776,0.81,0.736,0.733,0.811,0.776
0.762,0.813,0.809,0.775,0.809,0.735,0.732,0.81,0.775
0.76,0.812,0.808,0.774,0.808,0.734,0.728,0.808,0.774
0.759,0.811,0.807,0.773,0.806,0.732,0.728,0.807,0.773
0.758,0.81,0.806,0.772,0.805,0.727,0.727,0.806,0.772
0.758,0.806,0.805,0.771,0.804,0.726,0.725,0.804,0.771
0.757,0.805,0.804,0.77,0.803,0.725,0.724,0.803,0.77
0.754,0.804,0.803,0.769,0.802,0.722,0.724,0.802,0.769
0.751,0.803,0.802,0.768,0.801,0.72,0.723,0.801,0.768
0.75,0.802,0.801,0.767,0.8,0.719,0.721,0.8,0.767
0.749,0.801,0.8,0.766,0.799,0.718,0.721,0.799,0.766
0.748,0.8,0.799,0.765,0.798,0.718,0.718,0.798,0.765
0.747,0.799,0.799,0.763,0.797,0.717,0.718,0.797,0.763
0.746,0.798,0.798,0.762,0.796,0.716,0.718,0.796,0.762
0.744,0.797,0.797,0.761,0.795,0.715,0.714,0.795,0.761
0.742,0.796,0.796,0.76,0.794,0.714,0.714,0.794,0.76
0.74,0.795,0.795,0.755,0.793,0.713,0.712,0.793,0.755
0.739,0.794,0.794,0.754,0.792,0.713,0.711,0.792,0.754
0.735,0.793,0.793,0.753,0.791,0.712,0.708,0.79,0.753
0.732,0.792,0.792,0.752,0.79,0.711,0.708,0.789,0.752
0.723,0.791,0.791,0.751,0.789,0.71,0.708,0.788,0.751
0.722,0.79,0.791,0.737,0.788,0.709,0.708,0.787,0.737
0.721,0.789,0.79,0.736,0.787,0.708,0.705,0.786,0.736
0.719,0.788,0.789,0.733,0.786,0.707,0.703,0.785,0.733
0.718,0.787,0.788,0.732,0.785,0.706,0.701,0.784,0.732
0.717,0.786,0.787,0.73,0.783,0.704,0.7,0.783,0.73
0.716,0.785,0.786,0.729,0.782,0.704,0.7,0.782,0.729
0.715,0.783,0.785,0.728,0.781,0.703,0.7,0.781,0.728
0.715,0.781,0.784,0.727,0.78,0.701,0.699,0.78,0.727
0.711,0.779,0.783,0.725,0.779,0.696,0.695,0.779,0.725
0.708,0.778,0.783,0.724,0.778,0.695,0.695,0.778,0.724
0.708,0.777,0.782,0.723,0.777,0.694,0.692,0.776,0.723
0.692,0.776,0.781,0.722,0.776,0.691,0.689,0.775,0.722
0.691,0.775,0.78,0.721,0.775,0.69,0.688,0.771,0.721
0.689,0.774,0.779,0.72,0.772,0.685,0.686,0.769,0.72
0.688,0.773,0.778,0.719,0.771,0.684,0.685,0.768,0.719
0.687,0.772,0.777,0.718,0.77,0.683,0.683,0.767,0.718
0.686,0.771,0.776,0.717,0.769,0.682,0.683,0.766,0.717
0.684,0.77,0.775,0.716,0.768,0.681,0.682,0.765,0.716
0.683,0.769,0.774,0.714,0.767,0.68,0.679,0.764,0.714
0.682,0.768,0.773,0.713,0.766,0.679,0.679,0.763,0.713
0.673,0.767,0.772,0.711,0.765,0.678,0.675,0.762,0.711
0.668,0.766,0.771,0.71,0.763,0.677,0.673,0.761,0.71
0.667,0.765,0.77,0.709,0.762,0.676,0.669,0.76,0.709
0.662,0.764,0.769,0.707,0.761,0.675,0.669,0.759,0.707
0.66,0.763,0.768,0.706,0.76,0.674,0.667,0.758,0.706
0.66,0.762,0.767,0.705,0.759,0.669,0.667,0.757,0.705
0.659,0.761,0.766,0.703,0.758,0.668,0.667,0.756,0.703
0.658,0.76,0.765,0.7,0.757,0.664,0.664,0.755,0.7
0.655,0.759,0.764,0.699,0.756,0.663,0.659,0.754,0.699
0.651,0.758,0.763,0.693,0.755,0.662,0.658,0.753,0.693
0.65,0.757,0.762,0.692,0.754,0.655,0.658,0.752,0.692
0.649,0.756,0.761,0.691,0.753,0.651,0.658,0.751,0.691
0.646,0.755,0.76,0.687,0.752,0.645,0.658,0.75,0.687
0.642,0.754,0.758,0.681,0.75,0.632,0.658,0.748,0.681
0.64,0.753,0.756,0.68,0.749,0.631,0.656,0.745,0.68
0.638,0.752,0.755,0.679,0.748,0.63,0.656,0.744,0.679
0.637,0.751,0.754,0.678,0.747,0.629,0.652,0.742,0.678
0.635,0.75,0.753,0.677,0.746,0.628,0.652,0.741,0.677
0.621,0.749,0.752,0.67,0.745,0.627,0.65,0.74,0.67
0.617,0.748,0.751,0.668,0.742,0.625,0.646,0.739,0.668
0.616,0.747,0.75,0.667,0.741,0.62,0.646,0.738,0.667
0.613,0.746,0.749,0.665,0.74,0.618,0.645,0.737,0.665
0.612,0.745,0.748,0.663,0.739,0.611,0.644,0.736,0.663
0.61,0.744,0.747,0.66,0.737,0.608,0.641,0.734,0.66
0.61,0.742,0.746,0.659,0.736,0.607,0.638,0.733,0.659
0.609,0.741,0.745,0.657,0.734,0.606,0.634,0.731,0.657
0.608,0.74,0.744,0.653,0.733,0.605,0.634,0.73,0.653
0.606,0.739,0.743,0.652,0.732,0.603,0.633,0.729,0.652
0.605,0.738,0.742,0.65,0.731,0.602,0.632,0.728,0.65
0.604,0.737,0.741,0.646,0.73,0.6,0.63,0.724,0.646
0.604,0.736,0.74,0.646,0.729,0.599,0.628,0.723,0.646
0.603,0.735,0.739,0.64,0.724,0.598,0.627,0.721,0.64
0.602,0.734,0.738,0.638,0.723,0.592,0.626,0.712,0.638
0.602,0.733,0.737,0.632,0.719,0.591,0.623,0.71,0.632
0.601,0.732,0.736,0.619,0.718,0.586,0.616,0.708,0.619
0.601,0.73,0.735,0.618,0.717,0.585,0.616,0.707,0.618
0.599,0.728,0.734,0.618,0.715,0.584,0.616,0.706,0.618
0.598,0.727,0.733,0.617,0.714,0.583,0.616,0.705,0.617
0.597,0.726,0.732,0.616,0.713,0.582,0.616,0.704,0.616
0.597,0.725,0.731,0.615,0.712,0.581,0.614,0.701,0.615
0.597,0.724,0.73,0.613,0.712,0.58,0.612,0.695,0.613
0.595,0.723,0.729,0.613,0.711,0.579,0.612,0.694,0.613
0.594,0.722,0.728,0.612,0.71,0.578,0.612,0.68,0.612
0.589,0.721,0.727,0.611,0.709,0.574,0.607,0.679,0.611
0.585,0.72,0.726,0.608,0.706,0.573,0.604,0.676,0.608
0.585,0.719,0.725,0.607,0.705,0.572,0.604,0.675,0.607
0.585,0.718,0.724,0.606,0.704,0.571,0.603,0.674,0.606
0.581,0.717,0.722,0.604,0.703,0.562,0.599,0.673,0.604
0.577,0.713,0.721,0.602,0.702,0.561,0.593,0.672,0.602
0.577,0.712,0.72,0.597,0.701,0.56,0.592,0.67,0.597
0.576,0.711,0.719,0.592,0.697,0.557,0.591,0.67,0.592
0.575,0.71,0.718,0.587,0.694,0.554,0.587,0.669,0.587
0.572,0.709,0.717,0.576,0.693,0.553,0.587,0.668,0.576
0.572,0.708,0.716,0.57,0.692,0.552,0.585,0.667,0.57
0.571,0.707,0.715,0.569,0.691,0.548,0.58,0.666,0.569
0.567,0.706,0.714,0.567,0.69,0.547,0.58,0.664,0.567
0.565,0.701,0.713,0.566,0.689,0.546,0.579,0.663,0.566
0.555,0.7,0.712,0.564,0.687,0.545,0.576,0.662,0.564
0.532,0.699,0.71,0.563,0.686,0.527,0.576,0.662,0.563
0.528,0.698,0.709,0.562,0.683,0.524,0.569,0.66,0.562
0.528,0.697,0.708,0.561,0.682,0.523,0.569,0.658,0.561
0.526,0.696,0.707,0.56,0.682,0.52,0.569,0.657,0.56
0.525,0.695,0.706,0.558,0.677,0.519,0.569,0.656,0.558
0.524,0.694,0.705,0.552,0.676,0.518,0.562,0.653,0.552
0.523,0.693,0.705,0.551,0.675,0.509,0.562,0.65,0.551
0.522,0.692,0.704,0.547,0.674,0.508,0.562,0.649,0.547
0.522,0.691,0.703,0.546,0.673,0.505,0.558,0.649,0.546
0.521,0.69,0.702,0.541,0.672,0.504,0.552,0.648,0.541
0.521,0.689,0.701,0.538,0.671,0.503,0.552,0.646,0.538
0.521,0.681,0.7,0.533,0.67,0.503,0.552,0.645,0.533
0.521,0.68,0.699,0.532,0.666,0.502,0.552,0.644,0.532
0.501,0.679,0.698,0.521,0.665,0.501,0.545,0.642,0.521
0.501,0.677,0.697,0.518,0.663,0.497,0.543,0.638,0.518
0.5,0.676,0.696,0.517,0.662,0.496,0.537,0.637,0.517
0.498,0.675,0.695,0.516,0.66,0.495,0.537,0.635,0.516
0.497,0.674,0.694,0.515,0.658,0.493,0.537,0.631,0.515
0.495,0.672,0.693,0.513,0.657,0.487,0.533,0.623,0.513
0.494,0.671,0.692,0.508,0.651,0.486,0.525,0.622,0.508
0.494,0.67,0.691,0.505,0.65,0.485,0.523,0.621,0.505
0.489,0.67,0.69,0.503,0.649,0.484,0.521,0.619,0.503
0.489,0.669,0.687,0.498,0.649,0.484,0.52,0.618,0.498
0.477,0.667,0.686,0.492,0.646,0.479,0.515,0.616,0.492
0.463,0.666,0.685,0.488,0.645,0.479,0.503,0.615,0.488
0.447,0.665,0.683,0.487,0.642,0.478,0.501,0.614,0.487
0.447,0.664,0.68,0.483,0.64,0.478,0.501,0.607,0.483
0.447,0.663,0.679,0.481,0.638,0.476,0.497,0.606,0.481
0.446,0.662,0.678,0.48,0.637,0.475,0.497,0.605,0.48
0.446,0.661,0.677,0.479,0.636,0.473,0.494,0.605,0.479
0.443,0.66,0.676,0.479,0.627,0.472,0.494,0.604,0.479
0.442,0.659,0.675,0.478,0.625,0.47,0.493,0.603,0.478
0.441,0.658,0.674,0.476,0.625,0.467,0.488,0.603,0.476
0.439,0.657,0.672,0.472,0.624,0.464,0.488,0.602,0.472
0.438,0.656,0.671,0.47,0.622,0.463,0.488,0.601,0.47
0.438,0.655,0.669,0.461,0.621,0.461,0.488,0.6,0.461
0.435,0.654,0.668,0.457,0.62,0.46,0.488,0.596,0.457
0.434,0.654,0.667,0.452,0.618,0.459,0.486,0.593,0.452
0.433,0.653,0.666,0.45,0.617,0.458,0.484,0.591,0.45
0.433,0.652,0.665,0.442,0.616,0.457,0.484,0.59,0.442
0.431,0.649,0.664,0.438,0.615,0.455,0.483,0.589,0.438
0.43,0.649,0.663,0.437,0.614,0.448,0.477,0.588,0.437
0.43,0.648,0.662,0.433,0.613,0.447,0.477,0.587,0.433
0.421,0.647,0.661,0.433,0.612,0.443,0.477,0.587,0.433
0.413,0.646,0.66,0.433,0.611,0.442,0.477,0.584,0.433
0.411,0.645,0.659,0.432,0.609,0.441,0.477,0.583,0.432
0.411,0.644,0.658,0.43,0.607,0.437,0.468,0.582,0.43
0.41,0.642,0.657,0.43,0.606,0.415,0.468,0.579,0.43
0.407,0.64,0.655,0.428,0.605,0.401,0.464,0.579,0.428
0.403,0.639,0.653,0.411,0.603,0.398,0.458,0.578,0.411
0.402,0.636,0.652,0.41,0.602,0.393,0.453,0.577,0.41
0.402,0.635,0.651,0.404,0.601,0.393,0.453,0.576,0.404
0.402,0.634,0.651,0.403,0.601,0.392,0.441,0.575,0.403
0.4,0.632,0.65,0.402,0.599,0.387,0.441,0.572,0.402
0.391,0.631,0.649,0.401,0.596,0.386,0.441,0.571,0.401
0.389,0.63,0.647,0.401,0.595,0.382,0.434,0.563,0.401
0.389,0.629,0.646,0.4,0.59,0.381,0.434,0.562,0.4
0.388,0.628,0.645,0.395,0.581,0.38,0.428,0.561,0.395
0.366,0.626,0.645,0.392,0.58,0.379,0.428,0.56,0.392
0.365,0.625,0.644,0.388,0.578,0.375,0.414,0.558,0.388
0.363,0.619,0.643,0.386,0.577,0.374,0.414,0.555,0.386
0.361,0.618,0.642,0.356,0.573,0.373,0.414,0.554,0.356
0.346,0.617,0.642,0.354,0.572,0.371,0.41,0.553,0.354
0.344,0.616,0.64,0.352,0.571,0.36,0.41,0.551,0.353
0.344,0.615,0.639,0.351,0.569,0.352,0.41,0.551,0.352
0.344,0.614,0.638,0.35,0.566,0.347,0.397,0.548,0.351
0.337,0.612,0.637,0.349,0.565,0.345,0.397,0.547,0.35
0.337,0.611,0.636,0.348,0.563,0.345,0.393,0.547,0.349
0.333,0.61,0.634,0.347,0.56,0.344,0.387,0.547,0.346
0.329,0.608,0.633,0.344,0.557,0.343,0.387,0.546,0.345
0.326,0.607,0.632,0.343,0.555,0.343,0.387,0.546,0.343
0.326,0.605,0.629,0.341,0.555,0.332,0.387,0.546,0.343
0.326,0.603,0.627,0.341,0.553,0.33,0.387,0.542,0.326
0.326,0.602,0.626,0.324,0.55,0.326,0.387,0.541,0.325
0.324,0.602,0.625,0.323,0.543,0.312,0.384,0.541,0.321
0.324,0.601,0.624,0.319,0.542,0.311,0.384,0.54,0.309
0.32,0.6,0.623,0.307,0.54,0.31,0.384,0.539,0.308
0.318,0.599,0.622,0.306,0.539,0.309,0.384,0.538,0.307
0.318,0.598,0.621,0.305,0.538,0.307,0.384,0.535,0.307
0.315,0.597,0.62,0.305,0.537,0.303,0.384,0.535,0.3
0.297,0.596,0.619,0.304,0.537,0.302,0.38,0.53,0.298
0.297,0.595,0.618,0.297,0.537,0.301,0.38,0.526,0.295
0.296,0.594,0.615,0.295,0.536,0.282,0.38,0.525,0.292
0.293,0.593,0.614,0.292,0.535,0.281,0.377,0.524,0.29
0.293,0.592,0.613,0.289,0.533,0.28,0.373,0.517,0.288
0.293,0.591,0.611,0.287,0.533,0.273,0.373,0.516,0.261
0.292,0.591,0.61,0.285,0.53,0.273,0.373,0.515,0.261
0.291,0.59,0.61,0.258,0.53,0.273,0.373,0.511,0.261
0.291,0.589,0.608,0.258,0.529,0.272,0.369,0.51,0.261
0.208,0.588,0.606,0.258,0.526,0.269,0.359,0.509,0.256
0.206,0.587,0.606,0.258,0.525,0.254,0.359,0.507,0.256
0.206,0.586,0.606,0.253,0.524,0.247,0.359,0.506,0.256
0.206,0.585,0.606,0.253,0.521,0.245,0.359,0.505,0.256
0.206,0.582,0.605,0.253,0.505,0.244,0.359,0.504,0.256
0.204,0.581,0.604,0.253,0.504,0.217,0.359,0.503,0.252
0.204,0.58,0.603,0.253,0.504,0.216,0.356,0.502,0.243
0.203,0.579,0.602,0.249,0.504,0.215,0.356,0.502,0.239
0.203,0.578,0.6,0.24,0.503,0.21,0.348,0.501,0.238
0.203,0.575,0.599,0.236,0.494,0.203,0.348,0.501,0.238
0.203,0.572,0.598,0.235,0.494,0.203,0.348,0.5,0.236
0.202,0.571,0.597,0.235,0.49,0.201,0.34,0.499,0.236
0.201,0.57,0.596,0.233,0.488,0.201,0.34,0.498,0.236
