_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.442,0.596,0.265,0.34,0.173,0.207,0.197,0.263
0.004,0.442,0.594,0.265,0.332,0.165,0.207,0.197,0.236
0.004,0.441,0.593,0.263,0.331,0.15,0.204,0.195,0.234
0.004,0.441,0.592,0.236,0.33,0.149,0.204,0.192,0.232
0.004,0.44,0.591,0.234,0.33,0.136,0.204,0.191,0.228
0.004,0.44,0.59,0.232,0.326,0.136,0.204,0.19,0.223
0.004,0.439,0.588,0.228,0.326,0.131,0.204,0.19,0.208
0.004,0.432,0.587,0.223,0.326,0.128,0.2,0.189,0.207
0.004,0.43,0.586,0.208,0.326,0.127,0.2,0.188,0.207
0.004,0.429,0.585,0.207,0.326,0.126,0.2,0.187,0.206
0.004,0.428,0.584,0.2,0.326,0.124,0.198,0.187,0.177
0.004,0.428,0.583,0.2,0.326,0.124,0.198,0.186,0.177
0.004,0.426,0.582,0.194,0.326,0.124,0.198,0.186,0.177
0.004,0.425,0.581,0.194,0.326,0.124,0.198,0.186,0.177
0.004,0.424,0.58,0.194,0.326,0.124,0.198,0.186,0.177
0.004,0.423,0.578,0.188,0.326,0.124,0.198,0.184,0.177
0.004,0.422,0.577,0.188,0.326,0.124,0.198,0.183,0.175
0.004,0.422,0.576,0.188,0.326,0.124,0.198,0.183,0.174
0.004,0.421,0.575,0.175,0.326,0.122,0.198,0.182,0.147
0.004,0.42,0.573,0.173,0.326,0.122,0.197,0.173,0.147
0.004,0.42,0.572,0.172,0.326,0.122,0.192,0.173,0.146
0.004,0.42,0.571,0.14,0.326,0.122,0.192,0.173,0.023
0.004,0.419,0.568,0.14,0.325,0.121,0.186,0.173,0.009
0.004,0.418,0.567,0.139,0.325,0.121,0.186,0.173,0.009
0.004,0.417,0.566,0.023,0.325,0.119,0.179,0.169,0.009
0.004,0.417,0.565,0.007,0.321,0.118,0.179,0.169,0.009
0.004,0.417,0.564,0.007,0.321,0.117,0.179,0.167,0.009
0.004,0.417,0.563,0.007,0.321,0.116,0.179,0.167,0.009
0.004,0.416,0.562,0.007,0.317,0.115,0.179,0.167,0.009
0.004,0.412,0.561,0.007,0.306,0.114,0.179,0.165,0.009
0.004,0.411,0.56,0.007,0.306,0.109,0.179,0.161,0.009
0.004,0.41,0.559,0.007,0.304,0.105,0.179,0.161,0.009
0.004,0.409,0.558,0.007,0.302,0.105,0.169,0.161,0.009
0.004,0.408,0.557,0.007,0.295,0.105,0.169,0.157,0.009
0.004,0.407,0.556,0.007,0.29,0.104,0.169,0.15,0.009
0.004,0.397,0.555,0.007,0.29,0.104,0.169,0.15,0.009
0.004,0.396,0.554,0.007,0.29,0.064,0.167,0.15,0.009
0.004,0.396,0.553,0.007,0.29,0.064,0.164,0.149,0.009
0.004,0.392,0.553,0.007,0.29,0.064,0.16,0.149,0.009
0.004,0.385,0.552,0.007,0.243,0.064,0.16,0.149,0.009
0.004,0.382,0.551,0.007,0.243,0.064,0.16,0.148,0.009
0.004,0.377,0.55,0.007,0.243,0.064,0.16,0.147,0.009
0.004,0.375,0.549,0.007,0.243,0.062,0.16,0.083,0.009
0.004,0.375,0.548,0.007,0.243,0.061,0.16,0.075,0.009
0.004,0.375,0.545,0.007,0.243,0.061,0.16,0.074,0.009
0.004,0.375,0.544,0.007,0.242,0.061,0.16,0.074,0.009
0.004,0.374,0.543,0.007,0.241,0.054,0.16,0.074,0.009
0.004,0.373,0.542,0.007,0.239,0.054,0.16,0.072,0.009
0.004,0.371,0.541,0.007,0.239,0.054,0.156,0.07,0.009
0.004,0.37,0.54,0.007,0.233,0.022,0.156,0.07,0.009
0.004,0.37,0.539,0.007,0.233,0.022,0.156,0.064,0.009
0.004,0.369,0.538,0.007,0.233,0.022,0.156,0.064,0.009
0.004,0.369,0.536,0.007,0.233,0.022,0.156,0.064,0.009
0.004,0.368,0.535,0.007,0.233,0.006,0.156,0.064,0.009
0.004,0.353,0.534,0.007,0.227,0.006,0.156,0.064,0.009
0.004,0.35,0.533,0.007,0.227,0.006,0.156,0.064,0.009
0.004,0.35,0.532,0.007,0.227,0.006,0.156,0.064,0.009
0.004,0.349,0.531,0.007,0.227,0.006,0.156,0.064,0.009
0.004,0.348,0.53,0.007,0.227,0.006,0.154,0.064,0.009
0.004,0.348,0.529,0.007,0.227,0.004,0.152,0.064,0.009
0.004,0.337,0.528,0.007,0.227,0.004,0.15,0.064,0.009
0.004,0.337,0.527,0.007,0.225,0.004,0.15,0.064,0.009
0.004,0.336,0.526,0.007,0.225,0.004,0.15,0.064,0.009
0.004,0.335,0.525,0.007,0.225,0.004,0.15,0.063,0.009
0.004,0.334,0.524,0.007,0.225,0.004,0.149,0.05,0.009
0.004,0.334,0.523,0.007,0.225,0.004,0.14,0.05,0.009
0.004,0.333,0.522,0.007,0.225,0.004,0.14,0.05,0.009
0.004,0.333,0.521,0.007,0.224,0.004,0.14,0.05,0.007
0.004,0.332,0.519,0.007,0.224,0.004,0.14,0.05,0.007
0.004,0.332,0.518,0.007,0.223,0.004,0.136,0.05,0.007
0.003,0.331,0.517,0.007,0.222,0.004,0.136,0.048,0.007
0.003,0.331,0.517,0.007,0.22,0.004,0.136,0.046,0.007
0.003,0.329,0.516,0.007,0.217,0.004,0.136,0.046,0.007
0.003,0.328,0.515,0.007,0.214,0.004,0.136,0.046,0.007
0.003,0.32,0.514,0.007,0.214,0.004,0.136,0.046,0.007
0.003,0.32,0.514,0.007,0.21,0.004,0.136,0.046,0.007
0.003,0.319,0.514,0.007,0.208,0.004,0.134,0.046,0.007
0.003,0.317,0.513,0.007,0.207,0.004,0.134,0.046,0.007
0.003,0.317,0.512,0.007,0.205,0.004,0.134,0.046,0.007
0.003,0.315,0.51,0.007,0.205,0.004,0.134,0.046,0.007
0.003,0.313,0.509,0.007,0.203,0.004,0.12,0.046,0.007
0.003,0.312,0.508,0.007,0.184,0.004,0.113,0.045,0.007
0.003,0.312,0.507,0.007,0.183,0.004,0.113,0.043,0.007
0.003,0.312,0.506,0.007,0.181,0.004,0.113,0.043,0.007
0.003,0.31,0.504,0.007,0.181,0.004,0.113,0.043,0.007
0.003,0.307,0.503,0.007,0.181,0.004,0.113,0.043,0.007
0.003,0.307,0.502,0.007,0.181,0.004,0.089,0.043,0.007
0.003,0.306,0.501,0.007,0.181,0.004,0.089,0.043,0.007
0.003,0.306,0.5,0.007,0.181,0.004,0.089,0.043,0.007
0.003,0.306,0.5,0.007,0.181,0.004,0.089,0.043,0.007
0.003,0.306,0.499,0.007,0.181,0.004,0.089,0.043,0.007
0.003,0.305,0.498,0.007,0.181,0.004,0.089,0.043,0.007
0.003,0.305,0.497,0.007,0.181,0.004,0.089,0.043,0.007
0.003,0.302,0.496,0.007,0.166,0.004,0.089,0.043,0.007
0.003,0.301,0.494,0.007,0.164,0.004,0.087,0.043,0.007
0.003,0.301,0.493,0.007,0.164,0.004,0.087,0.043,0.007
0.003,0.3,0.492,0.007,0.164,0.004,0.087,0.043,0.007
0.003,0.3,0.491,0.007,0.164,0.004,0.087,0.011,0.007
0.003,0.3,0.49,0.007,0.164,0.004,0.087,0.011,0.007
0.003,0.299,0.489,0.007,0.164,0.004,0.087,0.011,0.007
0.003,0.299,0.487,0.007,0.164,0.004,0.087,0.011,0.007
0.003,0.298,0.487,0.007,0.164,0.004,0.087,0.011,0.007
0.003,0.298,0.485,0.001,0.164,0.004,0.087,0.011,0.007
0.003,0.297,0.483,0.001,0.164,0.004,0.087,0.011,0.007
0.001,0.294,0.482,0.001,0.162,0.004,0.087,0.011,0.001
0.001,0.294,0.48,0.001,0.162,0.004,0.087,0.011,0.001
0.001,0.294,0.48,0.001,0.162,0.004,0.083,0.011,0.001
0.001,0.294,0.479,0.001,0.159,0.004,0.083,0.011,0.001
0.001,0.294,0.478,0.001,0.159,0.004,0.083,0.011,0.001
0.001,0.293,0.477,0.001,0.159,0.004,0.083,0.011,0.001
0.001,0.285,0.476,0.001,0.158,0.004,0.083,0.011,0.001
0.001,0.284,0.474,0.001,0.149,0.004,0.083,0.011,0.001
0.001,0.278,0.473,0.001,0.149,0.004,0.083,0.011,0.001
0.001,0.277,0.472,0.001,0.149,0.004,0.083,0.011,0.001
0.001,0.276,0.471,0.001,0.149,0.004,0.083,0.011,0.001
0.001,0.275,0.47,0.001,0.149,0.004,0.083,0.01,0.001
0.001,0.273,0.469,0.001,0.149,0.004,0.083,0.01,0.001
0.001,0.273,0.468,0.001,0.149,0.004,0.083,0.01,0.001
0.001,0.273,0.466,0.001,0.148,0.004,0.083,0.01,0.001
0.001,0.273,0.465,0.001,0.148,0.004,0.083,0.01,0.001
0.001,0.273,0.464,0.001,0.148,0.004,0.083,0.01,0.001
0.001,0.272,0.463,0.001,0.148,0.004,0.083,0.01,0.001
0.001,0.271,0.462,0.001,0.148,0.004,0.083,0.01,0.001
0.001,0.271,0.457,0.001,0.148,0.004,0.083,0.01,0.001
0.001,0.271,0.456,0.001,0.148,0.004,0.083,0.01,0.001
0.001,0.269,0.452,0.001,0.142,0.004,0.083,0.01,0.001
0.001,0.268,0.451,0.001,0.138,0.004,0.083,0.01,0.001
0.001,0.268,0.449,0.001,0.138,0.004,0.083,0.01,0.001
0.001,0.267,0.448,0.001,0.138,0.004,0.083,0.01,0.001
0.001,0.267,0.446,0.001,0.138,0.004,0.083,0.01,0.001
0.001,0.262,0.445,0.001,0.135,0.004,0.083,0.01,0.001
0.001,0.261,0.445,0.001,0.134,0.004,0.083,0.01,0.001
0.001,0.261,0.444,0.001,0.129,0.004,0.083,0.01,0.001
0.001,0.261,0.443,0.001,0.125,0.004,0.083,0.01,0.001
0.001,0.261,0.442,0.001,0.059,0.004,0.083,0.01,0.001
0.001,0.26,0.441,0.001,0.059,0.004,0.083,0.01,0.001
0.001,0.26,0.44,0.001,0.059,0.004,0.083,0.01,0.001
0.001,0.26,0.439,0.001,0.059,0.004,0.081,0.01,0.001
0.001,0.26,0.438,0.001,0.056,0.004,0.076,0.01,0.001
0.001,0.257,0.435,0.001,0.056,0.004,0.076,0.01,0.001
0.001,0.257,0.434,0.001,0.055,0.004,0.076,0.01,0.001
0.001,0.257,0.432,0.001,0.054,0.004,0.076,0.01,0.001
0.001,0.257,0.427,0.001,0.054,0.004,0.076,0.01,0.001
0.001,0.256,0.425,0.001,0.054,0.004,0.076,0.01,0.001
0.001,0.254,0.424,0.001,0.054,0.004,0.072,0.01,0.001
0.001,0.254,0.423,0.001,0.054,0.004,0.072,0.01,0.001
0.001,0.254,0.403,0.001,0.054,0.004,0.072,0.01,0.001
0.001,0.253,0.402,0.001,0.054,0.004,0.072,0.01,0.001
0.001,0.25,0.387,0.001,0.054,0.004,0.072,0.01,0.001
0.001,0.25,0.387,0.001,0.054,0.004,0.072,0.01,0.001
0.001,0.245,0.387,0.001,0.047,0.004,0.072,0.01,0.001
0.001,0.245,0.387,0.001,0.047,0.004,0.072,0.01,0.001
0.001,0.237,0.387,0.001,0.023,0.004,0.072,0.01,0.001
0.001,0.235,0.387,0.001,0.023,0.004,0.072,0.01,0.001
0.001,0.232,0.381,0.001,0.021,0.004,0.072,0.01,0.001
0.001,0.231,0.381,0.001,0.021,0.004,0.072,0.01,0.001
0.001,0.228,0.379,0.001,0.021,0.004,0.072,0.01,0.001
0.001,0.226,0.378,0.001,0.021,0.004,0.072,0.01,0.001
0.001,0.225,0.377,0.001,0.021,0.004,0.072,0.01,0.001
0.001,0.224,0.372,0.001,0.021,0.004,0.061,0.01,0.001
0.001,0.224,0.372,0.001,0.007,0.004,0.061,0.01,0.001
0.001,0.222,0.37,0.001,0.007,0.004,0.044,0.01,0.001
0.001,0.218,0.357,0.001,0.007,0.004,0.044,0.01,0.001
0.001,0.21,0.357,0.001,0.007,0.004,0.044,0.01,0.001
0.001,0.209,0.343,0.001,0.007,0.004,0.044,0.01,0.001
0.001,0.209,0.343,0.001,0.007,0.004,0.044,0.01,0.001
0.001,0.208,0.343,0.001,0.007,0.004,0.044,0.01,0.001
0.001,0.204,0.343,0.001,0.007,0.004,0.044,0.01,0.001
0.001,0.204,0.343,0.001,0.007,0.004,0.044,0.01,0.001
0.001,0.204,0.343,0.001,0.007,0.004,0.044,0.01,0.001
0.001,0.204,0.343,0.001,0.007,0.004,0.044,0.01,0.001
0.001,0.204,0.343,0.001,0.007,0.004,0.044,0.01,0.001
0.001,0.204,0.341,0.001,0.007,0.004,0.044,0.01,0.001
0.001,0.204,0.338,0.001,0.007,0.004,0.044,0.01,0.001
0.001,0.204,0.338,0.001,0.007,0.004,0.044,0.01,0.001
0.001,0.199,0.33,0.001,0.007,0.004,0.044,0.01,0.001
0.001,0.186,0.33,0.001,0.007,0.004,0.044,0.01,0.001
0.001,0.185,0.328,0.001,0.007,0.004,0.032,0.01,0.001
0.001,0.185,0.324,0.001,0.007,0.004,0.032,0.01,0.001
0.001,0.182,0.323,0.001,0.007,0.004,0.032,0.01,0.001
0.001,0.178,0.321,0.001,0.007,0.004,0.032,0.01,0.001
0.001,0.178,0.315,0.001,0.007,0.004,0.032,0.01,0.001
0.001,0.178,0.315,0.001,0.007,0.004,0.032,0.01,0.001
0.001,0.178,0.314,0.001,0.007,0.004,0.032,0.01,0.001
0.001,0.178,0.303,0.001,0.007,0.004,0.032,0.01,0.001
0.001,0.172,0.303,0.001,0.007,0.001,0.032,0.01,0.001
0.001,0.171,0.303,0.001,0.007,0.001,0.032,0.01,0.001
0.001,0.171,0.302,0.001,0.007,0.001,0.032,0.01,0.001
0.001,0.17,0.297,0.001,0.007,0.001,0.032,0.01,0.001
0.001,0.17,0.297,0.001,0.007,0.001,0.032,0.01,0.001
0.001,0.17,0.293,0.001,0.007,0.001,0.032,0.01,0.001
0.001,0.17,0.292,0.001,0.007,0.001,0.032,0.01,0.001
0.001,0.17,0.289,0.001,0.007,0.001,0.032,0.01,0.001
0.001,0.17,0.289,0.001,0.007,0.001,0.032,0.01,0.001
0.001,0.168,0.287,0.001,0.007,0.001,0.032,0.01,0.001
0.001,0.167,0.286,0.001,0.007,0.001,0.032,0.01,0.001
0.001,0.167,0.284,0.001,0.007,0.001,0.032,0.01,0.001
0.001,0.167,0.283,0.001,0.007,0.001,0.032,0.01,0.001
0.001,0.159,0.265,0.001,0.007,0.001,0.032,0.01,0.001
0.001,0.155,0.265,0.001,0.007,0.001,0.018,0.01,0.001
0.001,0.152,0.265,0.001,0.007,0.001,0.018,0.01,0.001
0.001,0.151,0.265,0.001,0.007,0.001,0.018,0.01,0.001
0.001,0.151,0.265,0.001,0.007,0.001,0.018,0.01,0.001
0.001,0.151,0.265,0.001,0.007,0.001,0.018,0.01,0.001
0.001,0.149,0.265,0.001,0.007,0.001,0.018,0.01,0.001
0.001,0.149,0.26,0.001,0.007,0.001,0.018,0.01,0.001
0.001,0.149,0.258,0.001,0.007,0.001,0.018,0.01,0.001
0.001,0.149,0.258,0.001,0.007,0.001,0.018,0.01,0.001
0.001,0.149,0.256,0.001,0.007,0.001,0.018,0.01,0.001
0.001,0.148,0.245,0.001,0.007,0.001,0.018,0.01,0.001
0.001,0.148,0.245,0.001,0.007,0.001,0.018,0.01,0.001
0.001,0.148,0.244,0.001,0.007,0.001,0.018,0.01,0.001
0.001,0.147,0.243,0.001,0.007,0.001,0.018,0.01,0.001
0.001,0.147,0.241,0.001,0.007,0.001,0.018,0.01,0.001
0.001,0.147,0.234,0.001,0.007,0.001,0.018,0.01,0.001
0.001,0.147,0.233,0.001,0.007,0.001,0.01,0.01,0.001
0.001,0.147,0.231,0.001,0.007,0.001,0.01,0.01,0.001
0.001,0.147,0.229,0.001,0.007,0.001,0.01,0.01,0.001
0.001,0.147,0.227,0.001,0.007,0.001,0.01,0.01,0.001
0.001,0.145,0.227,0.001,0.007,0.001,0.01,0.01,0.001
0.001,0.145,0.227,0.001,0.007,0.001,0.01,0.01,0.001
0.001,0.145,0.222,0.001,0.007,0.001,0.01,0.01,0.001
0.001,0.145,0.222,0.001,0.007,0.001,0.01,0.01,0.001
0.001,0.145,0.222,0.001,0.005,0.001,0.01,0.01,0.001
0.001,0.145,0.222,0.001,0.005,0.001,0.01,0.01,0.001
0.001,0.145,0.222,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.145,0.22,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.145,0.219,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.143,0.218,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.142,0.217,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.136,0.216,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.129,0.213,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.129,0.212,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.129,0.21,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.129,0.208,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.128,0.207,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.128,0.206,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.128,0.204,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.128,0.202,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.125,0.201,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.125,0.195,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.122,0.194,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.122,0.193,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.12,0.192,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.12,0.191,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.112,0.19,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.112,0.189,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.112,0.188,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.112,0.187,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.112,0.186,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.112,0.185,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.111,0.185,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.111,0.184,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.111,0.183,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.111,0.182,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.111,0.181,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.111,0.181,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.111,0.181,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.111,0.181,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.111,0.179,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.111,0.179,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.111,0.179,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.111,0.178,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.111,0.178,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.106,0.177,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.106,0.175,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.105,0.173,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.105,0.173,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.105,0.173,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.105,0.172,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.052,0.171,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.052,0.171,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.052,0.171,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.052,0.17,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.032,0.17,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.032,0.17,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.032,0.169,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.032,0.169,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.032,0.169,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.032,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.032,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.032,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.032,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.032,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.032,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.032,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.032,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.032,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.032,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.032,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.032,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.032,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.16,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.158,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.158,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.158,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.158,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.158,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.158,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.158,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.158,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.158,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.158,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.158,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.158,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.158,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.154,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.154,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.154,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.154,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.15,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.15,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.15,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.138,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.138,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.138,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.135,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.131,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.131,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.131,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.131,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.131,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.13,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.13,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.13,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.13,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.13,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.13,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.13,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.125,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.125,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.125,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.125,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.125,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.125,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.125,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.125,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.125,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.125,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.125,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.125,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.125,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.109,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.109,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.109,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.109,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.103,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.103,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.103,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.103,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.103,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.103,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.098,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.098,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.098,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.098,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.098,0.001,0.001,0.001,0.01,0.01,0.001
