_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.909,0.909,0.943,0.926,0.925,0.943,0.909
0.938,0.941,0.909,0.908,0.942,0.925,0.924,0.942,0.908
0.937,0.94,0.909,0.907,0.941,0.924,0.922,0.941,0.907
0.935,0.939,0.908,0.906,0.94,0.923,0.922,0.94,0.906
0.934,0.938,0.907,0.905,0.939,0.922,0.919,0.939,0.905
0.933,0.937,0.906,0.904,0.938,0.921,0.918,0.938,0.904
0.932,0.936,0.905,0.903,0.937,0.92,0.916,0.937,0.903
0.931,0.935,0.905,0.902,0.936,0.919,0.915,0.936,0.902
0.926,0.934,0.904,0.901,0.935,0.918,0.913,0.935,0.901
0.925,0.933,0.9,0.9,0.934,0.917,0.912,0.934,0.9
0.924,0.932,0.9,0.899,0.933,0.916,0.91,0.933,0.899
0.923,0.931,0.9,0.898,0.932,0.915,0.909,0.932,0.898
0.922,0.93,0.899,0.897,0.931,0.914,0.909,0.93,0.897
0.921,0.929,0.898,0.896,0.93,0.913,0.906,0.929,0.896
0.919,0.928,0.897,0.895,0.929,0.912,0.904,0.928,0.895
0.916,0.927,0.896,0.894,0.928,0.911,0.904,0.927,0.894
0.915,0.925,0.896,0.893,0.927,0.91,0.899,0.926,0.893
0.914,0.924,0.896,0.892,0.926,0.909,0.891,0.925,0.892
0.913,0.923,0.895,0.889,0.925,0.908,0.888,0.924,0.889
0.912,0.922,0.892,0.888,0.924,0.905,0.888,0.923,0.888
0.911,0.921,0.891,0.887,0.923,0.904,0.888,0.922,0.887
0.91,0.92,0.89,0.886,0.922,0.903,0.887,0.921,0.886
0.909,0.919,0.889,0.886,0.921,0.902,0.884,0.92,0.886
0.908,0.918,0.889,0.885,0.92,0.901,0.881,0.919,0.885
0.907,0.917,0.886,0.884,0.918,0.898,0.878,0.918,0.884
0.905,0.916,0.886,0.883,0.917,0.897,0.877,0.917,0.883
0.902,0.915,0.885,0.882,0.916,0.896,0.876,0.916,0.882
0.901,0.914,0.885,0.881,0.915,0.895,0.874,0.915,0.881
0.9,0.913,0.883,0.88,0.914,0.893,0.874,0.914,0.88
0.899,0.912,0.883,0.879,0.913,0.892,0.873,0.913,0.879
0.898,0.91,0.883,0.878,0.912,0.891,0.871,0.912,0.878
0.897,0.909,0.882,0.877,0.911,0.89,0.87,0.911,0.877
0.897,0.908,0.882,0.876,0.91,0.889,0.868,0.91,0.876
0.896,0.907,0.881,0.875,0.909,0.888,0.867,0.909,0.875
0.895,0.906,0.88,0.874,0.908,0.887,0.865,0.908,0.874
0.893,0.905,0.879,0.873,0.907,0.886,0.864,0.906,0.873
0.891,0.904,0.879,0.872,0.906,0.885,0.862,0.905,0.872
0.89,0.902,0.879,0.871,0.905,0.884,0.861,0.904,0.871
0.889,0.901,0.879,0.87,0.904,0.883,0.858,0.903,0.87
0.888,0.9,0.879,0.869,0.903,0.882,0.858,0.902,0.869
0.887,0.899,0.878,0.868,0.902,0.881,0.852,0.901,0.868
0.885,0.898,0.875,0.867,0.901,0.88,0.852,0.9,0.867
0.883,0.897,0.875,0.866,0.9,0.879,0.852,0.899,0.866
0.882,0.896,0.875,0.865,0.899,0.878,0.852,0.898,0.865
0.881,0.895,0.874,0.864,0.898,0.876,0.851,0.897,0.864
0.88,0.894,0.873,0.863,0.897,0.873,0.845,0.896,0.863
0.877,0.893,0.873,0.862,0.896,0.872,0.841,0.895,0.862
0.876,0.892,0.872,0.861,0.895,0.867,0.837,0.894,0.861
0.872,0.891,0.871,0.859,0.894,0.865,0.835,0.892,0.859
0.871,0.89,0.871,0.858,0.893,0.864,0.835,0.891,0.858
0.87,0.889,0.87,0.857,0.892,0.863,0.828,0.89,0.857
0.869,0.888,0.87,0.856,0.891,0.856,0.827,0.889,0.856
0.868,0.887,0.87,0.855,0.89,0.855,0.825,0.888,0.855
0.867,0.886,0.87,0.854,0.889,0.854,0.824,0.887,0.854
0.866,0.885,0.87,0.853,0.888,0.852,0.824,0.886,0.853
0.864,0.884,0.87,0.852,0.887,0.851,0.822,0.884,0.852
0.862,0.883,0.868,0.851,0.886,0.848,0.821,0.883,0.851
0.861,0.882,0.867,0.85,0.885,0.845,0.819,0.882,0.85
0.86,0.881,0.867,0.849,0.884,0.844,0.819,0.881,0.849
0.855,0.88,0.866,0.843,0.883,0.843,0.819,0.88,0.843
0.854,0.879,0.864,0.842,0.882,0.842,0.813,0.879,0.842
0.853,0.877,0.864,0.841,0.881,0.841,0.813,0.878,0.841
0.852,0.876,0.863,0.84,0.879,0.84,0.811,0.877,0.84
0.851,0.875,0.863,0.839,0.878,0.839,0.81,0.876,0.839
0.849,0.874,0.862,0.836,0.877,0.838,0.81,0.875,0.836
0.848,0.873,0.862,0.835,0.876,0.837,0.81,0.874,0.835
0.847,0.872,0.861,0.834,0.875,0.836,0.81,0.873,0.834
0.846,0.871,0.86,0.833,0.874,0.835,0.801,0.872,0.833
0.845,0.87,0.859,0.832,0.873,0.834,0.801,0.871,0.832
0.843,0.869,0.858,0.831,0.872,0.833,0.801,0.87,0.831
0.842,0.868,0.858,0.83,0.871,0.832,0.797,0.869,0.83
0.841,0.867,0.857,0.829,0.87,0.831,0.797,0.868,0.829
0.84,0.866,0.856,0.826,0.869,0.83,0.797,0.867,0.826
0.839,0.865,0.852,0.825,0.868,0.827,0.797,0.866,0.825
0.838,0.864,0.851,0.824,0.867,0.826,0.797,0.865,0.824
0.837,0.863,0.85,0.823,0.866,0.823,0.797,0.864,0.823
0.837,0.862,0.85,0.822,0.865,0.822,0.797,0.863,0.822
0.836,0.861,0.849,0.821,0.864,0.821,0.797,0.862,0.821
0.836,0.86,0.848,0.82,0.863,0.819,0.791,0.861,0.82
0.836,0.859,0.847,0.819,0.862,0.816,0.791,0.86,0.819
0.835,0.858,0.846,0.818,0.861,0.815,0.789,0.859,0.818
0.834,0.857,0.845,0.817,0.86,0.813,0.787,0.858,0.817
0.833,0.856,0.844,0.816,0.859,0.812,0.78,0.857,0.816
0.831,0.855,0.843,0.815,0.858,0.81,0.78,0.856,0.815
0.83,0.854,0.842,0.814,0.857,0.809,0.777,0.855,0.814
0.829,0.853,0.841,0.813,0.856,0.805,0.775,0.854,0.813
0.828,0.852,0.84,0.812,0.855,0.804,0.774,0.853,0.812
0.798,0.851,0.839,0.81,0.854,0.803,0.773,0.852,0.81
0.797,0.85,0.837,0.809,0.853,0.802,0.77,0.851,0.809
0.796,0.849,0.837,0.808,0.852,0.799,0.767,0.85,0.808
0.796,0.848,0.837,0.807,0.851,0.798,0.764,0.849,0.807
0.795,0.847,0.837,0.806,0.85,0.797,0.761,0.848,0.806
0.795,0.846,0.836,0.804,0.849,0.792,0.758,0.847,0.804
0.794,0.845,0.835,0.803,0.848,0.791,0.756,0.846,0.803
0.794,0.844,0.835,0.802,0.847,0.79,0.756,0.845,0.802
0.792,0.843,0.835,0.801,0.846,0.789,0.756,0.844,0.801
0.791,0.842,0.833,0.8,0.845,0.788,0.752,0.843,0.8
0.79,0.841,0.832,0.8,0.844,0.787,0.752,0.842,0.8
0.789,0.84,0.832,0.798,0.841,0.786,0.752,0.841,0.798
0.778,0.839,0.832,0.797,0.84,0.785,0.751,0.84,0.797
0.776,0.838,0.832,0.796,0.839,0.784,0.751,0.839,0.796
0.773,0.837,0.831,0.795,0.838,0.783,0.751,0.838,0.795
0.771,0.836,0.83,0.794,0.838,0.781,0.751,0.837,0.794
0.761,0.835,0.829,0.793,0.837,0.78,0.749,0.836,0.793
0.76,0.834,0.829,0.792,0.836,0.775,0.747,0.835,0.792
0.759,0.833,0.829,0.791,0.835,0.774,0.739,0.834,0.791
0.758,0.832,0.828,0.79,0.833,0.768,0.739,0.831,0.79
0.758,0.831,0.827,0.789,0.832,0.767,0.739,0.826,0.789
0.758,0.83,0.826,0.788,0.829,0.766,0.739,0.825,0.788
0.757,0.828,0.825,0.787,0.828,0.765,0.736,0.824,0.787
0.757,0.827,0.824,0.786,0.827,0.759,0.736,0.822,0.786
0.754,0.826,0.823,0.781,0.826,0.757,0.728,0.821,0.781
0.754,0.825,0.822,0.78,0.825,0.756,0.728,0.82,0.78
0.751,0.824,0.821,0.776,0.825,0.752,0.725,0.819,0.776
0.75,0.823,0.821,0.775,0.824,0.751,0.723,0.818,0.775
0.746,0.822,0.82,0.774,0.823,0.75,0.723,0.817,0.774
0.745,0.822,0.819,0.773,0.822,0.749,0.722,0.816,0.773
0.744,0.821,0.818,0.772,0.821,0.748,0.721,0.815,0.772
0.743,0.82,0.817,0.771,0.819,0.747,0.719,0.814,0.771
0.739,0.819,0.817,0.77,0.818,0.746,0.717,0.813,0.77
0.735,0.818,0.816,0.769,0.817,0.745,0.717,0.811,0.769
0.734,0.817,0.816,0.767,0.816,0.744,0.716,0.81,0.767
0.733,0.816,0.815,0.766,0.814,0.743,0.715,0.809,0.766
0.732,0.815,0.815,0.759,0.813,0.738,0.711,0.805,0.759
0.731,0.814,0.813,0.756,0.812,0.736,0.711,0.804,0.756
0.726,0.813,0.812,0.753,0.811,0.735,0.71,0.802,0.753
0.726,0.812,0.811,0.752,0.81,0.734,0.709,0.799,0.752
0.718,0.811,0.81,0.75,0.809,0.73,0.708,0.798,0.75
0.718,0.81,0.809,0.749,0.808,0.729,0.707,0.797,0.749
0.717,0.809,0.809,0.748,0.807,0.728,0.705,0.796,0.748
0.716,0.803,0.809,0.747,0.806,0.726,0.701,0.795,0.747
0.716,0.802,0.809,0.746,0.805,0.723,0.699,0.792,0.746
0.713,0.801,0.808,0.745,0.804,0.721,0.696,0.791,0.745
0.71,0.8,0.807,0.744,0.803,0.72,0.689,0.79,0.744
0.707,0.799,0.806,0.743,0.801,0.719,0.689,0.789,0.743
0.707,0.798,0.805,0.743,0.8,0.718,0.686,0.788,0.743
0.706,0.797,0.804,0.742,0.799,0.716,0.684,0.787,0.742
0.705,0.796,0.803,0.741,0.798,0.712,0.68,0.786,0.741
0.704,0.795,0.802,0.74,0.797,0.706,0.68,0.785,0.74
0.703,0.793,0.801,0.739,0.796,0.705,0.677,0.783,0.739
0.694,0.792,0.8,0.735,0.795,0.704,0.677,0.782,0.735
0.693,0.791,0.799,0.735,0.794,0.703,0.676,0.781,0.735
0.688,0.79,0.798,0.734,0.793,0.702,0.675,0.778,0.734
0.687,0.789,0.797,0.733,0.792,0.701,0.672,0.777,0.733
0.686,0.788,0.796,0.729,0.791,0.699,0.666,0.776,0.729
0.685,0.787,0.795,0.726,0.79,0.698,0.649,0.775,0.726
0.684,0.786,0.794,0.724,0.789,0.697,0.648,0.774,0.724
0.683,0.781,0.793,0.723,0.788,0.694,0.644,0.773,0.723
0.681,0.78,0.792,0.72,0.787,0.688,0.644,0.772,0.72
0.68,0.779,0.791,0.719,0.786,0.687,0.644,0.771,0.719
0.68,0.778,0.79,0.718,0.785,0.686,0.644,0.77,0.718
0.679,0.777,0.789,0.717,0.784,0.683,0.644,0.769,0.717
0.678,0.776,0.788,0.717,0.783,0.682,0.644,0.768,0.717
0.677,0.772,0.787,0.716,0.782,0.682,0.644,0.767,0.716
0.676,0.771,0.786,0.715,0.781,0.681,0.644,0.766,0.715
0.664,0.77,0.785,0.714,0.78,0.68,0.644,0.765,0.714
0.663,0.769,0.784,0.712,0.779,0.679,0.636,0.764,0.712
0.663,0.768,0.783,0.71,0.778,0.678,0.636,0.763,0.71
0.659,0.767,0.782,0.707,0.777,0.677,0.636,0.762,0.707
0.659,0.766,0.781,0.706,0.776,0.674,0.636,0.76,0.706
0.658,0.765,0.78,0.705,0.775,0.673,0.636,0.759,0.705
0.657,0.764,0.779,0.704,0.774,0.666,0.634,0.758,0.704
0.656,0.763,0.778,0.703,0.773,0.665,0.632,0.757,0.703
0.655,0.762,0.777,0.702,0.772,0.663,0.628,0.756,0.702
0.654,0.761,0.776,0.696,0.771,0.641,0.626,0.755,0.696
0.654,0.76,0.775,0.694,0.77,0.636,0.622,0.754,0.694
0.651,0.757,0.774,0.693,0.768,0.634,0.622,0.753,0.693
0.65,0.756,0.773,0.692,0.767,0.633,0.62,0.748,0.692
0.646,0.755,0.772,0.691,0.766,0.632,0.62,0.747,0.691
0.645,0.754,0.771,0.686,0.764,0.629,0.61,0.746,0.686
0.644,0.753,0.77,0.679,0.763,0.628,0.61,0.745,0.679
0.644,0.752,0.769,0.678,0.762,0.627,0.61,0.744,0.678
0.644,0.751,0.768,0.677,0.761,0.626,0.61,0.743,0.677
0.643,0.75,0.767,0.676,0.76,0.625,0.61,0.742,0.676
0.641,0.749,0.766,0.675,0.759,0.624,0.606,0.741,0.675
0.64,0.748,0.765,0.674,0.757,0.617,0.601,0.74,0.674
0.64,0.747,0.764,0.67,0.756,0.616,0.601,0.739,0.67
0.639,0.746,0.763,0.669,0.755,0.607,0.601,0.738,0.669
0.637,0.745,0.762,0.668,0.754,0.604,0.601,0.737,0.668
0.636,0.744,0.761,0.667,0.753,0.602,0.599,0.736,0.667
0.635,0.743,0.76,0.662,0.752,0.601,0.599,0.735,0.662
0.634,0.742,0.759,0.659,0.751,0.6,0.595,0.734,0.659
0.633,0.741,0.758,0.656,0.749,0.593,0.592,0.73,0.656
0.632,0.74,0.757,0.655,0.747,0.592,0.592,0.728,0.655
0.63,0.739,0.756,0.654,0.746,0.592,0.592,0.726,0.654
0.629,0.738,0.755,0.653,0.745,0.592,0.589,0.724,0.653
0.628,0.738,0.754,0.652,0.745,0.591,0.589,0.723,0.652
0.622,0.737,0.753,0.651,0.744,0.59,0.589,0.722,0.651
0.621,0.736,0.752,0.65,0.743,0.587,0.589,0.719,0.65
0.62,0.735,0.751,0.649,0.742,0.583,0.585,0.718,0.649
0.62,0.734,0.75,0.648,0.741,0.581,0.585,0.716,0.648
0.62,0.733,0.749,0.647,0.74,0.58,0.585,0.715,0.647
0.619,0.732,0.748,0.645,0.738,0.579,0.583,0.714,0.645
0.618,0.732,0.747,0.644,0.737,0.578,0.579,0.713,0.644
0.606,0.731,0.746,0.641,0.736,0.577,0.576,0.712,0.641
0.605,0.729,0.745,0.64,0.735,0.552,0.575,0.711,0.64
0.604,0.728,0.744,0.639,0.733,0.551,0.574,0.71,0.639
0.603,0.727,0.743,0.638,0.73,0.551,0.571,0.709,0.638
0.602,0.726,0.742,0.637,0.729,0.55,0.571,0.708,0.637
0.597,0.725,0.741,0.636,0.728,0.549,0.568,0.707,0.636
0.596,0.724,0.74,0.631,0.726,0.547,0.568,0.706,0.631
0.594,0.723,0.739,0.63,0.725,0.546,0.568,0.705,0.63
0.591,0.722,0.738,0.627,0.724,0.542,0.565,0.704,0.627
0.58,0.721,0.737,0.625,0.724,0.541,0.565,0.703,0.625
0.575,0.719,0.736,0.622,0.723,0.539,0.565,0.703,0.622
0.573,0.718,0.735,0.621,0.722,0.525,0.565,0.703,0.621
0.572,0.717,0.734,0.615,0.721,0.525,0.565,0.703,0.615
0.57,0.716,0.733,0.614,0.72,0.525,0.565,0.702,0.614
0.57,0.715,0.732,0.613,0.718,0.524,0.553,0.701,0.613
0.569,0.714,0.731,0.607,0.717,0.519,0.553,0.7,0.607
0.568,0.713,0.73,0.603,0.716,0.518,0.553,0.699,0.603
0.567,0.712,0.729,0.602,0.715,0.517,0.553,0.685,0.602
0.566,0.711,0.728,0.601,0.714,0.517,0.551,0.683,0.601
0.56,0.71,0.727,0.598,0.713,0.517,0.551,0.682,0.598
0.558,0.709,0.726,0.597,0.71,0.514,0.551,0.677,0.597
0.558,0.708,0.724,0.594,0.708,0.513,0.551,0.676,0.594
0.557,0.707,0.723,0.592,0.706,0.509,0.549,0.675,0.592
0.55,0.706,0.722,0.589,0.705,0.506,0.549,0.673,0.589
0.548,0.705,0.721,0.588,0.704,0.505,0.549,0.671,0.588
0.547,0.704,0.72,0.586,0.703,0.502,0.549,0.67,0.586
0.546,0.703,0.719,0.585,0.701,0.501,0.549,0.669,0.585
0.544,0.702,0.718,0.582,0.7,0.5,0.549,0.667,0.582
0.543,0.701,0.717,0.581,0.698,0.499,0.546,0.666,0.581
0.542,0.7,0.716,0.572,0.697,0.498,0.541,0.665,0.572
0.542,0.699,0.715,0.571,0.696,0.489,0.539,0.664,0.571
0.54,0.698,0.715,0.569,0.695,0.488,0.539,0.663,0.569
0.539,0.697,0.714,0.567,0.694,0.486,0.534,0.658,0.567
0.537,0.696,0.713,0.564,0.693,0.485,0.533,0.657,0.564
0.536,0.695,0.712,0.563,0.692,0.484,0.533,0.656,0.563
0.527,0.694,0.711,0.562,0.691,0.473,0.533,0.654,0.562
0.525,0.693,0.71,0.561,0.69,0.47,0.533,0.652,0.561
0.522,0.692,0.709,0.559,0.689,0.468,0.522,0.647,0.559
0.521,0.691,0.707,0.558,0.687,0.464,0.522,0.646,0.558
0.52,0.691,0.706,0.556,0.686,0.461,0.522,0.644,0.556
0.519,0.69,0.705,0.553,0.685,0.46,0.518,0.642,0.553
0.516,0.689,0.703,0.551,0.684,0.457,0.518,0.638,0.551
0.514,0.688,0.701,0.546,0.683,0.447,0.505,0.631,0.546
0.513,0.687,0.7,0.529,0.682,0.439,0.505,0.63,0.529
0.496,0.686,0.699,0.528,0.681,0.435,0.505,0.629,0.528
0.495,0.681,0.698,0.525,0.68,0.434,0.505,0.626,0.525
0.492,0.68,0.697,0.524,0.679,0.405,0.505,0.626,0.524
0.491,0.679,0.696,0.523,0.678,0.404,0.505,0.624,0.523
0.487,0.677,0.695,0.522,0.676,0.402,0.498,0.622,0.522
0.376,0.676,0.694,0.522,0.675,0.394,0.478,0.62,0.522
0.376,0.675,0.693,0.514,0.672,0.393,0.478,0.618,0.514
0.367,0.674,0.692,0.512,0.671,0.393,0.478,0.617,0.512
0.364,0.673,0.691,0.508,0.67,0.392,0.478,0.617,0.508
0.363,0.672,0.69,0.507,0.669,0.386,0.478,0.616,0.507
0.351,0.671,0.689,0.503,0.668,0.373,0.474,0.616,0.503
0.351,0.671,0.688,0.502,0.667,0.369,0.458,0.616,0.502
0.35,0.67,0.687,0.501,0.664,0.369,0.458,0.613,0.501
0.349,0.669,0.686,0.498,0.663,0.369,0.45,0.612,0.498
0.349,0.668,0.685,0.493,0.662,0.368,0.45,0.611,0.493
0.348,0.667,0.684,0.492,0.659,0.366,0.449,0.611,0.492
0.347,0.666,0.683,0.491,0.658,0.359,0.447,0.61,0.491
0.345,0.665,0.682,0.49,0.657,0.356,0.447,0.609,0.49
0.343,0.664,0.681,0.49,0.656,0.355,0.447,0.6,0.49
0.338,0.663,0.68,0.478,0.655,0.355,0.447,0.599,0.478
0.338,0.662,0.679,0.476,0.642,0.355,0.447,0.599,0.476
0.336,0.661,0.678,0.475,0.641,0.353,0.447,0.596,0.475
0.336,0.66,0.677,0.475,0.64,0.352,0.447,0.595,0.475
0.336,0.659,0.676,0.473,0.639,0.351,0.447,0.593,0.473
0.323,0.658,0.675,0.461,0.637,0.348,0.447,0.591,0.461
0.323,0.657,0.674,0.446,0.635,0.348,0.447,0.591,0.446
0.321,0.656,0.673,0.445,0.634,0.345,0.447,0.589,0.445
0.32,0.655,0.672,0.426,0.633,0.344,0.447,0.587,0.426
0.313,0.654,0.671,0.424,0.632,0.343,0.447,0.586,0.424
0.313,0.653,0.67,0.362,0.631,0.338,0.447,0.584,0.362
0.313,0.652,0.667,0.35,0.631,0.338,0.442,0.58,0.35
0.298,0.644,0.666,0.349,0.63,0.337,0.438,0.58,0.349
0.276,0.643,0.665,0.344,0.607,0.337,0.438,0.58,0.344
0.276,0.642,0.664,0.34,0.606,0.334,0.434,0.579,0.34
0.276,0.641,0.664,0.339,0.605,0.334,0.431,0.578,0.339
0.276,0.64,0.663,0.339,0.605,0.332,0.431,0.578,0.339
0.276,0.639,0.662,0.338,0.602,0.331,0.428,0.577,0.338
0.276,0.633,0.661,0.338,0.601,0.33,0.428,0.573,0.338
0.256,0.632,0.66,0.329,0.601,0.327,0.426,0.57,0.329
0.256,0.631,0.658,0.324,0.601,0.32,0.426,0.568,0.325
0.256,0.63,0.657,0.319,0.6,0.32,0.426,0.564,0.32
0.256,0.63,0.656,0.314,0.599,0.32,0.426,0.564,0.317
0.256,0.627,0.655,0.311,0.598,0.317,0.42,0.563,0.317
0.256,0.626,0.653,0.311,0.597,0.316,0.42,0.563,0.311
0.256,0.625,0.652,0.305,0.595,0.312,0.42,0.56,0.311
0.255,0.624,0.651,0.305,0.593,0.306,0.42,0.559,0.309
0.252,0.623,0.65,0.303,0.592,0.306,0.42,0.558,0.308
0.251,0.621,0.649,0.302,0.592,0.305,0.419,0.556,0.297
0.251,0.62,0.648,0.291,0.592,0.304,0.417,0.555,0.283
0.251,0.62,0.647,0.277,0.591,0.304,0.412,0.553,0.283
0.251,0.619,0.646,0.277,0.588,0.303,0.403,0.552,0.26
0.25,0.617,0.645,0.236,0.57,0.301,0.403,0.551,0.258
0.25,0.616,0.644,0.234,0.569,0.299,0.403,0.55,0.231
0.25,0.615,0.643,0.208,0.532,0.299,0.403,0.549,0.214
0.25,0.612,0.642,0.191,0.531,0.296,0.403,0.547,0.214
0.25,0.611,0.641,0.191,0.529,0.295,0.403,0.546,0.214
0.25,0.609,0.64,0.191,0.528,0.294,0.403,0.544,0.212
0.25,0.608,0.639,0.191,0.527,0.271,0.403,0.543,0.212
0.248,0.604,0.638,0.191,0.514,0.27,0.403,0.542,0.201
0.248,0.599,0.637,0.182,0.513,0.265,0.403,0.541,0.197
0.213,0.598,0.636,0.178,0.512,0.263,0.403,0.54,0.197
0.211,0.597,0.635,0.178,0.511,0.254,0.403,0.537,0.196
0.211,0.595,0.634,0.177,0.507,0.25,0.403,0.536,0.182
0.211,0.594,0.633,0.163,0.503,0.238,0.402,0.534,0.179
0.211,0.593,0.632,0.16,0.503,0.237,0.402,0.533,0.177
0.211,0.592,0.631,0.158,0.5,0.236,0.402,0.532,0.177
0.132,0.591,0.63,0.158,0.5,0.236,0.397,0.532,0.177
0.132,0.59,0.629,0.158,0.488,0.235,0.397,0.512,0.177
0.132,0.589,0.628,0.158,0.482,0.235,0.397,0.509,0.175
0.03,0.588,0.627,0.15,0.477,0.233,0.397,0.508,0.174
0.03,0.587,0.625,0.149,0.477,0.231,0.397,0.508,0.174
0.03,0.586,0.624,0.149,0.476,0.231,0.39,0.508,0.174
0.03,0.585,0.623,0.149,0.476,0.231,0.39,0.507,0.174
0.016,0.584,0.622,0.149,0.473,0.231,0.39,0.506,0.168
0.016,0.583,0.621,0.149,0.473,0.211,0.39,0.505,0.167
0.016,0.582,0.62,0.143,0.473,0.21,0.348,0.502,0.155
0.016,0.582,0.619,0.142,0.472,0.203,0.344,0.501,0.155
0.016,0.581,0.618,0.13,0.471,0.203,0.344,0.5,0.155
0.016,0.578,0.616,0.13,0.471,0.197,0.341,0.493,0.155
0.016,0.578,0.615,0.13,0.471,0.197,0.341,0.492,0.155
0.016,0.577,0.614,0.13,0.471,0.197,0.341,0.491,0.155
0.016,0.576,0.613,0.13,0.468,0.196,0.341,0.491,0.13
0.016,0.575,0.612,0.13,0.467,0.186,0.337,0.489,0.13
0.016,0.574,0.611,0.13,0.467,0.186,0.337,0.488,0.13
0.016,0.574,0.61,0.13,0.467,0.186,0.337,0.485,0.13
0.016,0.573,0.609,0.13,0.466,0.186,0.337,0.485,0.119
0.016,0.572,0.608,0.13,0.463,0.185,0.337,0.484,0.119
0.016,0.571,0.607,0.119,0.463,0.185,0.337,0.483,0.119
0.016,0.57,0.606,0.119,0.462,0.182,0.337,0.483,0.119
0.016,0.569,0.605,0.119,0.46,0.18,0.337,0.482,0.119
0.015,0.568,0.604,0.119,0.454,0.164,0.337,0.482,0.119
