_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.098,0.57,0.596,0.204,0.448,0.229,0.38,0.455,0.205
0.092,0.566,0.594,0.203,0.444,0.228,0.38,0.45,0.198
0.092,0.566,0.592,0.201,0.444,0.227,0.38,0.45,0.197
0.088,0.566,0.592,0.191,0.444,0.227,0.38,0.444,0.197
0.088,0.565,0.592,0.191,0.444,0.226,0.38,0.442,0.196
0.086,0.565,0.592,0.184,0.441,0.222,0.38,0.441,0.177
0.085,0.564,0.591,0.164,0.441,0.219,0.38,0.431,0.175
0.085,0.563,0.59,0.164,0.436,0.215,0.38,0.43,0.174
0.085,0.561,0.589,0.163,0.435,0.214,0.38,0.43,0.172
0.085,0.56,0.588,0.14,0.435,0.207,0.375,0.425,0.171
0.085,0.559,0.586,0.138,0.435,0.199,0.372,0.424,0.165
0.085,0.558,0.586,0.137,0.435,0.198,0.365,0.42,0.158
0.06,0.557,0.586,0.135,0.433,0.196,0.365,0.415,0.152
0.06,0.556,0.586,0.134,0.432,0.196,0.365,0.405,0.15
0.06,0.555,0.585,0.128,0.432,0.194,0.365,0.405,0.149
0.056,0.555,0.584,0.121,0.431,0.191,0.365,0.405,0.146
0.056,0.554,0.581,0.054,0.431,0.171,0.365,0.404,0.146
0.056,0.553,0.58,0.052,0.429,0.17,0.365,0.403,0.146
0.056,0.552,0.579,0.052,0.429,0.161,0.362,0.403,0.146
0.056,0.552,0.578,0.052,0.429,0.148,0.362,0.4,0.146
0.056,0.551,0.573,0.052,0.429,0.146,0.354,0.395,0.146
0.056,0.549,0.571,0.052,0.428,0.144,0.35,0.392,0.146
0.053,0.548,0.57,0.052,0.426,0.139,0.35,0.391,0.146
0.053,0.546,0.568,0.052,0.422,0.138,0.35,0.391,0.146
0.053,0.544,0.567,0.052,0.419,0.132,0.35,0.391,0.146
0.053,0.543,0.567,0.052,0.416,0.13,0.347,0.39,0.146
0.053,0.542,0.566,0.052,0.415,0.129,0.343,0.388,0.142
0.053,0.541,0.566,0.052,0.413,0.126,0.343,0.388,0.126
0.053,0.539,0.565,0.052,0.407,0.12,0.343,0.385,0.126
0.053,0.537,0.563,0.052,0.407,0.119,0.327,0.385,0.126
0.053,0.536,0.56,0.051,0.407,0.111,0.327,0.385,0.126
0.053,0.536,0.559,0.051,0.406,0.099,0.327,0.385,0.126
0.053,0.535,0.558,0.051,0.397,0.099,0.325,0.372,0.126
0.053,0.533,0.557,0.051,0.397,0.098,0.318,0.371,0.051
0.053,0.532,0.556,0.051,0.393,0.081,0.318,0.37,0.051
0.053,0.53,0.556,0.051,0.389,0.081,0.318,0.369,0.051
0.053,0.529,0.555,0.051,0.388,0.081,0.318,0.368,0.051
0.053,0.527,0.554,0.051,0.387,0.079,0.316,0.367,0.051
0.053,0.526,0.553,0.051,0.384,0.077,0.316,0.362,0.051
0.053,0.524,0.551,0.051,0.383,0.077,0.313,0.355,0.051
0.03,0.523,0.55,0.051,0.383,0.077,0.313,0.355,0.042
0.03,0.522,0.549,0.051,0.382,0.075,0.31,0.354,0.037
0.03,0.521,0.548,0.051,0.375,0.074,0.31,0.353,0.037
0.022,0.52,0.547,0.04,0.375,0.074,0.31,0.353,0.037
0.022,0.519,0.546,0.004,0.374,0.074,0.297,0.352,0.037
0.022,0.518,0.545,0.004,0.373,0.074,0.297,0.352,0.037
0.022,0.517,0.544,0.004,0.373,0.074,0.297,0.352,0.037
0.022,0.516,0.543,0.004,0.372,0.074,0.297,0.352,0.037
0.022,0.515,0.542,0.004,0.37,0.063,0.297,0.349,0.037
0.022,0.514,0.541,0.004,0.37,0.063,0.297,0.349,0.037
0.022,0.51,0.54,0.004,0.37,0.025,0.297,0.349,0.034
0.022,0.506,0.538,0.004,0.368,0.025,0.297,0.348,0.034
0.022,0.505,0.537,0.004,0.368,0.025,0.297,0.348,0.034
0.022,0.503,0.536,0.004,0.367,0.021,0.297,0.347,0.034
0.022,0.501,0.534,0.004,0.367,0.021,0.297,0.347,0.004
0.022,0.496,0.533,0.004,0.36,0.021,0.293,0.346,0.004
0.022,0.495,0.533,0.004,0.36,0.021,0.291,0.346,0.004
0.022,0.493,0.529,0.004,0.357,0.021,0.291,0.342,0.004
0.022,0.492,0.528,0.004,0.356,0.021,0.291,0.342,0.004
0.022,0.491,0.526,0.004,0.356,0.021,0.288,0.342,0.004
0.022,0.49,0.525,0.004,0.355,0.021,0.285,0.339,0.004
0.022,0.489,0.524,0.004,0.355,0.021,0.282,0.339,0.004
0.022,0.485,0.523,0.004,0.355,0.021,0.282,0.337,0.004
0.022,0.484,0.522,0.004,0.355,0.021,0.282,0.335,0.004
0.022,0.483,0.521,0.004,0.35,0.021,0.28,0.326,0.004
0.022,0.482,0.52,0.004,0.35,0.021,0.28,0.325,0.004
0.019,0.481,0.518,0.004,0.348,0.021,0.28,0.325,0.004
0.012,0.481,0.516,0.004,0.346,0.021,0.28,0.323,0.004
0.012,0.48,0.515,0.004,0.346,0.021,0.28,0.317,0.004
0.012,0.479,0.514,0.004,0.346,0.021,0.28,0.316,0.004
0.012,0.478,0.513,0.004,0.346,0.021,0.277,0.316,0.004
0.012,0.477,0.512,0.004,0.345,0.021,0.277,0.316,0.004
0.012,0.474,0.511,0.004,0.344,0.02,0.277,0.316,0.004
0.012,0.473,0.51,0.004,0.339,0.02,0.277,0.316,0.004
0.012,0.472,0.509,0.004,0.335,0.02,0.273,0.313,0.004
0.012,0.471,0.508,0.004,0.335,0.02,0.252,0.313,0.004
0.012,0.471,0.505,0.004,0.332,0.02,0.252,0.313,0.004
0.012,0.47,0.502,0.003,0.331,0.02,0.252,0.312,0.004
0.012,0.469,0.5,0.003,0.324,0.02,0.252,0.31,0.004
0.012,0.468,0.498,0.003,0.324,0.02,0.252,0.31,0.004
0.012,0.468,0.497,0.003,0.322,0.02,0.252,0.309,0.004
0.012,0.466,0.496,0.003,0.322,0.02,0.252,0.309,0.004
0.012,0.465,0.491,0.003,0.316,0.02,0.252,0.309,0.004
0.012,0.463,0.49,0.003,0.314,0.02,0.252,0.309,0.004
0.012,0.461,0.487,0.003,0.306,0.02,0.25,0.308,0.004
0.012,0.46,0.485,0.003,0.304,0.02,0.248,0.308,0.004
0.012,0.458,0.484,0.003,0.298,0.02,0.247,0.306,0.004
0.012,0.457,0.483,0.003,0.298,0.02,0.245,0.306,0.004
0.012,0.456,0.481,0.003,0.298,0.02,0.242,0.306,0.004
0.012,0.455,0.479,0.003,0.298,0.02,0.242,0.303,0.004
0.012,0.453,0.478,0.003,0.296,0.02,0.242,0.303,0.004
0.012,0.452,0.477,0.003,0.295,0.02,0.242,0.303,0.004
0.012,0.452,0.477,0.003,0.294,0.02,0.232,0.303,0.004
0.012,0.451,0.476,0.003,0.293,0.02,0.231,0.303,0.004
0.011,0.45,0.475,0.003,0.287,0.02,0.212,0.303,0.004
0.011,0.448,0.474,0.003,0.283,0.02,0.212,0.303,0.004
0.011,0.446,0.473,0.003,0.283,0.02,0.212,0.303,0.004
0.011,0.446,0.472,0.003,0.283,0.02,0.212,0.303,0.004
0.011,0.445,0.47,0.003,0.283,0.02,0.212,0.303,0.004
0.011,0.444,0.47,0.003,0.28,0.02,0.212,0.302,0.004
0.011,0.444,0.469,0.003,0.28,0.018,0.212,0.301,0.004
0.011,0.443,0.468,0.003,0.272,0.018,0.212,0.299,0.004
0.011,0.442,0.467,0.003,0.272,0.018,0.212,0.299,0.004
0.011,0.435,0.466,0.003,0.271,0.018,0.212,0.299,0.004
0.011,0.434,0.464,0.003,0.269,0.018,0.211,0.299,0.004
0.011,0.432,0.463,0.003,0.264,0.018,0.209,0.299,0.004
0.011,0.431,0.462,0.003,0.261,0.018,0.209,0.299,0.004
0.011,0.429,0.46,0.003,0.259,0.018,0.209,0.299,0.004
0.011,0.428,0.459,0.003,0.259,0.018,0.205,0.299,0.004
0.011,0.427,0.458,0.003,0.236,0.018,0.205,0.299,0.004
0.011,0.425,0.455,0.003,0.235,0.018,0.205,0.299,0.004
0.011,0.424,0.453,0.003,0.234,0.018,0.199,0.298,0.004
0.011,0.422,0.451,0.003,0.223,0.009,0.199,0.295,0.004
0.011,0.42,0.45,0.003,0.218,0.009,0.199,0.294,0.004
0.011,0.419,0.449,0.003,0.218,0.009,0.195,0.294,0.004
0.011,0.418,0.445,0.003,0.21,0.009,0.195,0.294,0.004
0.011,0.417,0.445,0.003,0.21,0.009,0.195,0.294,0.004
0.011,0.415,0.441,0.003,0.207,0.009,0.192,0.294,0.004
0.011,0.415,0.44,0.003,0.207,0.009,0.192,0.294,0.004
0.011,0.415,0.44,0.003,0.206,0.009,0.192,0.294,0.004
0.011,0.413,0.438,0.003,0.185,0.009,0.192,0.294,0.004
0.011,0.413,0.377,0.003,0.114,0.009,0.192,0.293,0.004
0.011,0.413,0.372,0.003,0.109,0.009,0.17,0.288,0.004
0.011,0.412,0.372,0.003,0.109,0.009,0.17,0.288,0.004
0.011,0.41,0.372,0.003,0.107,0.009,0.166,0.288,0.004
0.011,0.409,0.372,0.003,0.087,0.009,0.166,0.287,0.004
0.009,0.409,0.372,0.003,0.087,0.009,0.166,0.287,0.004
0.009,0.406,0.372,0.003,0.086,0.009,0.166,0.285,0.004
0.009,0.404,0.359,0.003,0.082,0.009,0.166,0.285,0.004
0.009,0.403,0.359,0.003,0.082,0.009,0.166,0.285,0.004
0.009,0.403,0.359,0.003,0.082,0.009,0.166,0.282,0.004
0.009,0.394,0.359,0.003,0.082,0.009,0.166,0.279,0.004
0.009,0.393,0.359,0.003,0.082,0.009,0.147,0.279,0.004
0.009,0.389,0.359,0.003,0.082,0.009,0.145,0.27,0.004
0.009,0.388,0.359,0.003,0.082,0.009,0.145,0.27,0.004
0.009,0.388,0.359,0.003,0.082,0.009,0.145,0.27,0.004
0.009,0.388,0.359,0.003,0.082,0.009,0.145,0.27,0.004
0.009,0.385,0.358,0.003,0.082,0.009,0.145,0.27,0.004
0.009,0.384,0.358,0.003,0.082,0.009,0.145,0.27,0.004
0.009,0.383,0.356,0.003,0.082,0.009,0.145,0.27,0.004
0.009,0.382,0.349,0.003,0.082,0.007,0.144,0.269,0.004
0.009,0.378,0.349,0.003,0.082,0.007,0.139,0.268,0.004
0.009,0.377,0.348,0.003,0.082,0.007,0.139,0.266,0.004
0.009,0.375,0.346,0.003,0.082,0.007,0.139,0.266,0.004
0.009,0.375,0.346,0.003,0.082,0.007,0.139,0.266,0.004
0.009,0.374,0.344,0.003,0.082,0.007,0.139,0.266,0.004
0.009,0.373,0.342,0.003,0.077,0.007,0.139,0.266,0.004
0.009,0.366,0.339,0.003,0.068,0.007,0.127,0.266,0.004
0.009,0.365,0.339,0.003,0.059,0.007,0.127,0.266,0.004
0.009,0.364,0.339,0.003,0.059,0.007,0.127,0.266,0.004
0.009,0.364,0.334,0.003,0.059,0.007,0.127,0.266,0.004
0.009,0.362,0.333,0.003,0.059,0.007,0.127,0.266,0.004
0.009,0.361,0.332,0.003,0.053,0.007,0.127,0.266,0.003
0.009,0.36,0.33,0.003,0.053,0.007,0.127,0.26,0.003
0.009,0.359,0.329,0.003,0.053,0.007,0.127,0.26,0.003
0.009,0.358,0.312,0.003,0.053,0.007,0.127,0.259,0.001
0.009,0.353,0.312,0.003,0.053,0.007,0.127,0.258,0.001
0.009,0.352,0.312,0.003,0.053,0.007,0.123,0.257,0.001
0.009,0.35,0.312,0.003,0.053,0.007,0.123,0.257,0.001
0.009,0.35,0.312,0.003,0.053,0.007,0.118,0.257,0.001
0.009,0.349,0.312,0.003,0.053,0.007,0.113,0.257,0.001
0.009,0.348,0.312,0.003,0.053,0.007,0.113,0.257,0.001
0.009,0.346,0.306,0.003,0.053,0.007,0.113,0.257,0.001
0.009,0.346,0.304,0.003,0.053,0.007,0.113,0.257,0.001
0.009,0.346,0.303,0.003,0.032,0.007,0.113,0.257,0.001
0.009,0.339,0.303,0.003,0.032,0.007,0.084,0.255,0.001
0.009,0.338,0.303,0.003,0.032,0.007,0.084,0.254,0.001
0.009,0.338,0.303,0.003,0.032,0.007,0.084,0.254,0.001
0.009,0.337,0.303,0.003,0.032,0.007,0.084,0.252,0.001
0.009,0.336,0.302,0.003,0.032,0.007,0.084,0.252,0.001
0.009,0.335,0.302,0.003,0.032,0.007,0.084,0.251,0.001
0.009,0.334,0.302,0.003,0.032,0.007,0.076,0.251,0.001
0.009,0.332,0.302,0.003,0.032,0.007,0.076,0.251,0.001
0.009,0.329,0.301,0.003,0.032,0.007,0.076,0.251,0.001
0.009,0.327,0.298,0.003,0.032,0.007,0.076,0.251,0.001
0.009,0.325,0.297,0.003,0.032,0.007,0.076,0.251,0.001
0.009,0.321,0.292,0.003,0.032,0.007,0.076,0.25,0.001
0.009,0.314,0.292,0.003,0.032,0.007,0.074,0.25,0.001
0.009,0.314,0.292,0.003,0.032,0.007,0.074,0.25,0.001
0.009,0.311,0.29,0.003,0.032,0.007,0.074,0.25,0.001
0.009,0.31,0.288,0.003,0.032,0.007,0.074,0.25,0.001
0.009,0.309,0.286,0.003,0.032,0.007,0.023,0.25,0.001
0.009,0.304,0.285,0.003,0.032,0.007,0.023,0.25,0.001
0.004,0.304,0.285,0.003,0.032,0.007,0.023,0.25,0.001
0.004,0.297,0.267,0.003,0.032,0.007,0.023,0.244,0.001
0.004,0.297,0.267,0.003,0.032,0.007,0.023,0.244,0.001
0.004,0.297,0.265,0.003,0.032,0.007,0.023,0.24,0.001
0.004,0.296,0.265,0.003,0.032,0.007,0.023,0.24,0.001
0.004,0.296,0.264,0.003,0.032,0.007,0.023,0.24,0.001
0.004,0.295,0.263,0.003,0.032,0.007,0.023,0.24,0.001
0.004,0.295,0.263,0.003,0.032,0.007,0.023,0.238,0.001
0.004,0.294,0.263,0.003,0.032,0.007,0.023,0.236,0.001
0.004,0.294,0.263,0.003,0.032,0.007,0.023,0.236,0.001
0.004,0.293,0.262,0.003,0.032,0.007,0.023,0.234,0.001
0.004,0.293,0.261,0.003,0.032,0.007,0.023,0.234,0.001
0.004,0.293,0.259,0.003,0.032,0.007,0.023,0.234,0.001
0.004,0.29,0.259,0.003,0.032,0.007,0.023,0.234,0.001
0.004,0.29,0.259,0.003,0.032,0.007,0.023,0.234,0.001
0.004,0.287,0.257,0.003,0.032,0.007,0.023,0.2,0.001
0.004,0.287,0.255,0.003,0.032,0.007,0.023,0.2,0.001
0.004,0.286,0.254,0.003,0.03,0.007,0.023,0.2,0.001
0.004,0.285,0.252,0.003,0.03,0.007,0.023,0.2,0.001
0.004,0.285,0.249,0.003,0.03,0.007,0.023,0.2,0.001
0.004,0.284,0.248,0.003,0.03,0.007,0.023,0.2,0.001
0.004,0.283,0.247,0.003,0.03,0.007,0.023,0.2,0.001
0.004,0.279,0.244,0.003,0.03,0.007,0.023,0.2,0.001
0.004,0.279,0.243,0.003,0.03,0.007,0.023,0.2,0.001
0.004,0.276,0.241,0.003,0.027,0.007,0.023,0.2,0.001
0.004,0.276,0.239,0.003,0.026,0.007,0.023,0.2,0.001
0.004,0.27,0.238,0.003,0.003,0.007,0.023,0.2,0.001
0.004,0.269,0.235,0.003,0.003,0.006,0.023,0.2,0.001
0.004,0.267,0.234,0.003,0.003,0.006,0.023,0.2,0.001
0.004,0.261,0.234,0.003,0.003,0.006,0.023,0.198,0.001
0.004,0.26,0.233,0.003,0.003,0.006,0.023,0.198,0.001
0.004,0.259,0.233,0.003,0.003,0.006,0.023,0.198,0.001
0.004,0.258,0.233,0.003,0.003,0.006,0.023,0.198,0.001
0.004,0.257,0.233,0.003,0.003,0.006,0.023,0.198,0.001
0.004,0.256,0.233,0.003,0.003,0.006,0.023,0.197,0.001
0.004,0.255,0.232,0.003,0.003,0.006,0.023,0.196,0.001
0.004,0.254,0.229,0.003,0.003,0.006,0.023,0.195,0.001
0.004,0.254,0.228,0.003,0.003,0.006,0.023,0.195,0.001
0.004,0.247,0.226,0.003,0.003,0.006,0.023,0.195,0.001
0.004,0.244,0.225,0.003,0.003,0.006,0.023,0.195,0.001
0.004,0.243,0.225,0.003,0.003,0.006,0.023,0.195,0.001
0.004,0.242,0.224,0.003,0.003,0.006,0.023,0.195,0.001
0.004,0.241,0.223,0.003,0.003,0.006,0.023,0.192,0.001
0.004,0.236,0.22,0.003,0.003,0.006,0.023,0.192,0.001
0.004,0.234,0.216,0.003,0.003,0.006,0.023,0.192,0.001
0.004,0.233,0.215,0.003,0.003,0.006,0.023,0.191,0.001
0.004,0.231,0.215,0.003,0.003,0.006,0.023,0.191,0.001
0.004,0.23,0.213,0.003,0.003,0.006,0.023,0.191,0.001
0.004,0.229,0.213,0.003,0.003,0.006,0.021,0.191,0.001
0.004,0.229,0.211,0.003,0.003,0.006,0.021,0.191,0.001
0.003,0.228,0.211,0.003,0.003,0.006,0.021,0.191,0.001
0.003,0.225,0.21,0.003,0.003,0.006,0.021,0.191,0.001
0.003,0.214,0.21,0.003,0.003,0.006,0.021,0.191,0.001
0.003,0.212,0.21,0.003,0.003,0.006,0.021,0.191,0.001
0.003,0.212,0.21,0.003,0.003,0.006,0.019,0.191,0.001
0.003,0.208,0.194,0.003,0.003,0.006,0.019,0.191,0.001
0.003,0.208,0.193,0.003,0.003,0.006,0.019,0.191,0.001
0.003,0.208,0.193,0.003,0.003,0.006,0.019,0.191,0.001
0.003,0.2,0.193,0.003,0.003,0.006,0.019,0.191,0.001
0.003,0.199,0.193,0.003,0.003,0.006,0.019,0.188,0.001
0.003,0.199,0.193,0.003,0.003,0.006,0.019,0.188,0.001
0.003,0.199,0.193,0.003,0.003,0.006,0.019,0.188,0.001
0.003,0.199,0.193,0.003,0.003,0.006,0.019,0.188,0.001
0.003,0.195,0.193,0.003,0.003,0.006,0.019,0.187,0.001
0.003,0.194,0.193,0.003,0.003,0.006,0.019,0.186,0.001
0.003,0.192,0.193,0.003,0.003,0.006,0.019,0.186,0.001
0.003,0.192,0.193,0.003,0.003,0.006,0.019,0.186,0.001
0.003,0.192,0.193,0.003,0.003,0.006,0.019,0.186,0.001
0.003,0.192,0.193,0.003,0.003,0.006,0.019,0.186,0.001
0.003,0.192,0.193,0.003,0.003,0.006,0.019,0.179,0.001
0.003,0.192,0.193,0.003,0.003,0.006,0.019,0.177,0.001
0.003,0.192,0.193,0.003,0.003,0.006,0.019,0.177,0.001
0.003,0.188,0.193,0.003,0.003,0.006,0.019,0.175,0.001
0.003,0.186,0.193,0.003,0.003,0.006,0.019,0.175,0.001
0.003,0.177,0.193,0.003,0.003,0.006,0.019,0.175,0.001
0.003,0.177,0.193,0.003,0.003,0.006,0.019,0.175,0.001
0.003,0.177,0.193,0.003,0.003,0.006,0.019,0.174,0.001
0.003,0.177,0.187,0.003,0.003,0.006,0.019,0.174,0.001
0.003,0.175,0.187,0.003,0.003,0.006,0.019,0.174,0.001
0.003,0.175,0.187,0.003,0.003,0.006,0.019,0.174,0.001
0.003,0.175,0.187,0.003,0.003,0.006,0.019,0.158,0.001
0.003,0.173,0.187,0.003,0.003,0.005,0.019,0.158,0.001
0.003,0.171,0.186,0.003,0.003,0.005,0.019,0.158,0.001
0.003,0.171,0.186,0.003,0.003,0.005,0.019,0.158,0.001
0.003,0.171,0.186,0.003,0.003,0.005,0.019,0.158,0.001
0.003,0.171,0.186,0.003,0.003,0.005,0.019,0.158,0.001
0.003,0.15,0.186,0.003,0.003,0.005,0.019,0.158,0.001
0.003,0.15,0.186,0.003,0.003,0.005,0.016,0.158,0.001
0.003,0.149,0.186,0.003,0.003,0.005,0.016,0.158,0.001
0.003,0.149,0.186,0.001,0.003,0.005,0.016,0.158,0.001
0.003,0.148,0.185,0.001,0.003,0.005,0.016,0.158,0.001
0.003,0.148,0.185,0.001,0.003,0.005,0.016,0.158,0.001
0.003,0.143,0.185,0.001,0.003,0.005,0.016,0.158,0.001
0.003,0.143,0.184,0.001,0.003,0.005,0.016,0.158,0.001
0.003,0.143,0.182,0.001,0.003,0.005,0.016,0.158,0.001
0.003,0.143,0.18,0.001,0.003,0.005,0.015,0.158,0.001
0.003,0.143,0.18,0.001,0.003,0.005,0.015,0.154,0.001
0.003,0.134,0.18,0.001,0.003,0.005,0.015,0.146,0.001
0.003,0.133,0.18,0.001,0.003,0.005,0.015,0.146,0.001
0.003,0.133,0.18,0.001,0.003,0.005,0.015,0.146,0.001
0.003,0.131,0.18,0.001,0.003,0.005,0.013,0.146,0.001
0.003,0.131,0.177,0.001,0.003,0.005,0.013,0.14,0.001
0.003,0.131,0.176,0.001,0.003,0.005,0.013,0.14,0.001
0.003,0.131,0.176,0.001,0.003,0.005,0.013,0.139,0.001
0.003,0.131,0.176,0.001,0.003,0.005,0.01,0.139,0.001
0.003,0.131,0.176,0.001,0.003,0.005,0.01,0.139,0.001
0.003,0.131,0.176,0.001,0.003,0.005,0.01,0.139,0.001
0.003,0.131,0.176,0.001,0.003,0.005,0.01,0.139,0.001
0.003,0.13,0.175,0.001,0.003,0.005,0.01,0.139,0.001
0.003,0.121,0.175,0.001,0.003,0.005,0.01,0.139,0.001
0.003,0.121,0.174,0.001,0.003,0.005,0.01,0.139,0.001
0.003,0.121,0.165,0.001,0.003,0.005,0.01,0.139,0.001
0.003,0.12,0.165,0.001,0.003,0.005,0.01,0.132,0.001
0.003,0.12,0.165,0.001,0.003,0.005,0.01,0.132,0.001
0.003,0.12,0.164,0.001,0.003,0.005,0.01,0.131,0.001
0.003,0.117,0.153,0.001,0.003,0.005,0.01,0.131,0.001
0.003,0.117,0.153,0.001,0.003,0.005,0.01,0.131,0.001
0.003,0.117,0.153,0.001,0.003,0.005,0.01,0.131,0.001
0.003,0.117,0.153,0.001,0.003,0.005,0.01,0.131,0.001
0.003,0.117,0.153,0.001,0.003,0.005,0.01,0.131,0.001
0.003,0.117,0.153,0.001,0.003,0.005,0.01,0.131,0.001
0.003,0.111,0.153,0.001,0.003,0.005,0.01,0.131,0.001
0.003,0.111,0.153,0.001,0.003,0.005,0.01,0.131,0.001
0.003,0.111,0.153,0.001,0.003,0.005,0.01,0.129,0.001
0.003,0.107,0.153,0.001,0.003,0.005,0.01,0.129,0.001
0.003,0.107,0.149,0.001,0.003,0.005,0.01,0.129,0.001
0.003,0.107,0.149,0.001,0.003,0.005,0.01,0.129,0.001
0.003,0.106,0.147,0.001,0.003,0.005,0.01,0.129,0.001
0.003,0.106,0.141,0.001,0.003,0.005,0.01,0.129,0.001
0.003,0.106,0.14,0.001,0.003,0.005,0.006,0.129,0.001
0.003,0.106,0.139,0.001,0.003,0.005,0.006,0.129,0.001
0.003,0.106,0.139,0.001,0.003,0.005,0.006,0.129,0.001
0.003,0.106,0.138,0.001,0.003,0.005,0.006,0.129,0.001
0.003,0.106,0.136,0.001,0.003,0.005,0.006,0.129,0.001
0.003,0.106,0.136,0.001,0.003,0.005,0.006,0.129,0.001
0.003,0.106,0.134,0.001,0.003,0.005,0.006,0.128,0.001
0.003,0.105,0.134,0.001,0.003,0.005,0.006,0.128,0.001
0.003,0.103,0.133,0.001,0.003,0.005,0.006,0.128,0.001
0.003,0.103,0.13,0.001,0.003,0.005,0.006,0.128,0.001
0.003,0.103,0.092,0.001,0.003,0.005,0.006,0.126,0.001
0.003,0.103,0.092,0.001,0.003,0.005,0.006,0.126,0.001
0.003,0.103,0.091,0.001,0.003,0.005,0.006,0.126,0.001
0.003,0.103,0.091,0.001,0.003,0.005,0.006,0.126,0.001
0.003,0.103,0.091,0.001,0.003,0.005,0.006,0.126,0.001
0.003,0.101,0.091,0.001,0.003,0.005,0.006,0.126,0.001
0.003,0.099,0.091,0.001,0.003,0.005,0.006,0.126,0.001
0.003,0.098,0.091,0.001,0.003,0.005,0.006,0.126,0.001
0.003,0.098,0.091,0.001,0.003,0.005,0.006,0.126,0.001
0.003,0.095,0.09,0.001,0.003,0.005,0.006,0.126,0.001
0.003,0.094,0.079,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.093,0.079,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.093,0.079,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.089,0.079,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.088,0.079,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.081,0.079,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.081,0.079,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.07,0.079,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.07,0.079,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.07,0.079,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.07,0.079,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.07,0.079,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.07,0.079,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.07,0.079,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.07,0.079,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.07,0.078,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.07,0.076,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.07,0.075,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.07,0.074,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.07,0.072,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.069,0.004,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.069,0.004,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.032,0.004,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.032,0.004,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.032,0.004,0.001,0.003,0.005,0.006,0.121,0.001
0.003,0.032,0.004,0.001,0.003,0.005,0.006,0.121,0.001
0.001,0.031,0.004,0.001,0.003,0.005,0.006,0.119,0.001
0.001,0.031,0.004,0.001,0.003,0.005,0.006,0.118,0.001
0.001,0.031,0.004,0.001,0.003,0.005,0.006,0.118,0.001
0.001,0.031,0.004,0.001,0.003,0.005,0.006,0.117,0.001
0.001,0.031,0.004,0.001,0.003,0.005,0.006,0.117,0.001
0.001,0.031,0.004,0.001,0.003,0.005,0.006,0.117,0.001
0.001,0.031,0.004,0.001,0.003,0.005,0.006,0.117,0.001
0.001,0.027,0.004,0.001,0.003,0.004,0.006,0.117,0.001
0.001,0.027,0.004,0.001,0.003,0.004,0.006,0.117,0.001
0.001,0.027,0.004,0.001,0.003,0.004,0.006,0.117,0.001
0.001,0.027,0.004,0.001,0.003,0.004,0.006,0.117,0.001
0.001,0.027,0.004,0.001,0.003,0.004,0.006,0.117,0.001
0.001,0.027,0.004,0.001,0.003,0.004,0.006,0.117,0.001
0.001,0.027,0.004,0.001,0.003,0.004,0.006,0.117,0.001
0.001,0.027,0.004,0.001,0.003,0.004,0.006,0.117,0.001
0.001,0.027,0.004,0.001,0.003,0.004,0.006,0.117,0.001
0.001,0.027,0.004,0.001,0.003,0.004,0.006,0.117,0.001
0.001,0.024,0.003,0.001,0.003,0.004,0.006,0.117,0.001
0.001,0.024,0.003,0.001,0.003,0.004,0.003,0.117,0.001
0.001,0.024,0.003,0.001,0.003,0.004,0.003,0.117,0.001
0.001,0.024,0.003,0.001,0.003,0.004,0.003,0.116,0.001
0.001,0.024,0.003,0.001,0.003,0.004,0.003,0.116,0.001
0.001,0.024,0.003,0.001,0.003,0.004,0.003,0.116,0.001
0.001,0.024,0.003,0.001,0.003,0.004,0.003,0.116,0.001
0.001,0.024,0.003,0.001,0.003,0.004,0.003,0.116,0.001
0.001,0.024,0.003,0.001,0.003,0.004,0.003,0.115,0.001
0.001,0.024,0.003,0.001,0.003,0.004,0.003,0.115,0.001
0.001,0.024,0.003,0.001,0.003,0.004,0.003,0.115,0.001
0.001,0.024,0.003,0.001,0.003,0.004,0.003,0.115,0.001
