_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.132,0.581,0.6,0.07,0.48,0.174,0.352,0.477,0.085
0.132,0.577,0.599,0.07,0.479,0.171,0.35,0.477,0.066
0.132,0.576,0.598,0.07,0.46,0.17,0.347,0.474,0.066
0.132,0.575,0.597,0.051,0.456,0.168,0.347,0.474,0.066
0.132,0.574,0.596,0.051,0.453,0.168,0.347,0.47,0.066
0.132,0.573,0.594,0.051,0.452,0.16,0.347,0.47,0.063
0.132,0.572,0.593,0.051,0.451,0.16,0.347,0.466,0.063
0.132,0.571,0.593,0.051,0.44,0.159,0.347,0.465,0.048
0.132,0.57,0.593,0.04,0.429,0.158,0.347,0.464,0.046
0.132,0.57,0.592,0.04,0.428,0.158,0.343,0.462,0.019
0.132,0.569,0.591,0.025,0.427,0.155,0.341,0.461,0.019
0.132,0.568,0.59,0.019,0.426,0.155,0.338,0.459,0.019
0.132,0.567,0.589,0.019,0.425,0.154,0.338,0.455,0.019
0.132,0.566,0.588,0.019,0.422,0.151,0.338,0.454,0.019
0.132,0.565,0.587,0.019,0.42,0.15,0.338,0.454,0.019
0.132,0.564,0.586,0.019,0.414,0.132,0.334,0.453,0.019
0.132,0.563,0.585,0.019,0.386,0.132,0.334,0.442,0.019
0.132,0.562,0.584,0.019,0.386,0.132,0.334,0.442,0.018
0.132,0.56,0.583,0.019,0.386,0.132,0.334,0.442,0.018
0.132,0.557,0.582,0.019,0.384,0.125,0.334,0.441,0.018
0.132,0.554,0.581,0.018,0.384,0.124,0.334,0.441,0.018
0.115,0.553,0.58,0.018,0.379,0.124,0.334,0.44,0.018
0.082,0.551,0.579,0.018,0.379,0.124,0.331,0.44,0.018
0.082,0.549,0.578,0.018,0.379,0.123,0.331,0.439,0.018
0.082,0.548,0.577,0.018,0.376,0.123,0.331,0.437,0.018
0.082,0.547,0.576,0.018,0.375,0.121,0.331,0.436,0.018
0.082,0.546,0.575,0.018,0.371,0.121,0.327,0.435,0.018
0.065,0.545,0.574,0.018,0.371,0.12,0.323,0.434,0.018
0.065,0.544,0.573,0.018,0.371,0.117,0.323,0.433,0.018
0.065,0.543,0.572,0.018,0.371,0.114,0.323,0.432,0.015
0.065,0.542,0.571,0.018,0.367,0.112,0.323,0.432,0.015
0.065,0.54,0.567,0.018,0.364,0.111,0.323,0.43,0.015
0.057,0.536,0.565,0.015,0.364,0.107,0.323,0.429,0.015
0.057,0.535,0.564,0.015,0.364,0.098,0.317,0.428,0.015
0.057,0.534,0.563,0.015,0.364,0.096,0.317,0.427,0.015
0.057,0.533,0.562,0.015,0.364,0.093,0.313,0.419,0.015
0.057,0.532,0.561,0.015,0.364,0.062,0.313,0.419,0.004
0.057,0.532,0.561,0.004,0.364,0.062,0.313,0.419,0.004
0.051,0.532,0.56,0.004,0.364,0.061,0.313,0.419,0.004
0.051,0.532,0.558,0.004,0.363,0.06,0.313,0.419,0.004
0.051,0.531,0.557,0.004,0.361,0.06,0.313,0.418,0.004
0.047,0.53,0.555,0.004,0.361,0.06,0.311,0.418,0.004
0.047,0.529,0.553,0.004,0.358,0.06,0.311,0.417,0.004
0.045,0.528,0.551,0.004,0.356,0.054,0.219,0.416,0.004
0.044,0.524,0.55,0.004,0.354,0.053,0.219,0.416,0.004
0.042,0.521,0.549,0.004,0.351,0.034,0.219,0.415,0.004
0.042,0.52,0.548,0.004,0.347,0.03,0.219,0.414,0.004
0.042,0.518,0.547,0.004,0.346,0.03,0.219,0.414,0.004
0.042,0.517,0.544,0.004,0.346,0.016,0.219,0.414,0.004
0.042,0.516,0.543,0.004,0.344,0.016,0.219,0.413,0.004
0.042,0.515,0.543,0.004,0.344,0.016,0.219,0.409,0.004
0.042,0.515,0.542,0.004,0.332,0.016,0.219,0.407,0.004
0.042,0.514,0.54,0.004,0.33,0.016,0.219,0.405,0.004
0.042,0.513,0.539,0.004,0.33,0.016,0.219,0.402,0.004
0.012,0.512,0.538,0.004,0.33,0.016,0.219,0.401,0.004
0.01,0.511,0.536,0.004,0.33,0.016,0.219,0.384,0.004
0.01,0.507,0.534,0.004,0.33,0.016,0.218,0.372,0.004
0.01,0.506,0.532,0.004,0.33,0.016,0.218,0.369,0.004
0.01,0.505,0.531,0.004,0.33,0.016,0.218,0.369,0.004
0.01,0.504,0.53,0.004,0.327,0.016,0.218,0.368,0.004
0.01,0.503,0.529,0.004,0.327,0.016,0.218,0.367,0.004
0.01,0.5,0.527,0.004,0.322,0.016,0.218,0.367,0.004
0.01,0.499,0.525,0.004,0.322,0.016,0.218,0.366,0.004
0.01,0.498,0.525,0.004,0.322,0.016,0.218,0.365,0.004
0.006,0.497,0.524,0.004,0.322,0.016,0.218,0.364,0.004
0.006,0.496,0.522,0.004,0.322,0.016,0.218,0.364,0.004
0.006,0.495,0.521,0.004,0.322,0.016,0.218,0.363,0.004
0.006,0.493,0.52,0.004,0.322,0.016,0.218,0.363,0.004
0.006,0.493,0.519,0.004,0.315,0.016,0.205,0.363,0.004
0.006,0.491,0.518,0.004,0.313,0.016,0.205,0.363,0.004
0.006,0.489,0.517,0.004,0.308,0.016,0.205,0.362,0.004
0.006,0.488,0.516,0.004,0.308,0.016,0.205,0.361,0.004
0.006,0.487,0.515,0.004,0.308,0.016,0.205,0.36,0.004
0.006,0.486,0.514,0.004,0.308,0.016,0.205,0.359,0.004
0.006,0.485,0.513,0.004,0.308,0.016,0.205,0.358,0.004
0.006,0.484,0.512,0.004,0.308,0.016,0.205,0.356,0.004
0.006,0.483,0.511,0.004,0.308,0.016,0.202,0.354,0.004
0.006,0.482,0.51,0.004,0.308,0.016,0.202,0.351,0.003
0.006,0.481,0.509,0.004,0.308,0.016,0.144,0.349,0.003
0.006,0.48,0.508,0.004,0.308,0.016,0.144,0.349,0.003
0.006,0.479,0.507,0.004,0.308,0.016,0.144,0.349,0.003
0.006,0.478,0.506,0.004,0.306,0.016,0.144,0.348,0.003
0.006,0.476,0.505,0.004,0.302,0.016,0.141,0.348,0.003
0.006,0.475,0.504,0.004,0.299,0.016,0.132,0.343,0.003
0.006,0.474,0.502,0.004,0.299,0.016,0.132,0.343,0.003
0.006,0.473,0.501,0.004,0.299,0.016,0.13,0.342,0.003
0.006,0.472,0.499,0.004,0.299,0.016,0.13,0.341,0.003
0.006,0.471,0.498,0.004,0.298,0.016,0.13,0.341,0.003
0.006,0.47,0.497,0.004,0.291,0.016,0.126,0.337,0.003
0.006,0.47,0.496,0.004,0.287,0.016,0.123,0.335,0.003
0.006,0.47,0.495,0.002,0.286,0.016,0.123,0.334,0.003
0.006,0.468,0.494,0.002,0.282,0.016,0.123,0.334,0.003
0.006,0.467,0.493,0.002,0.281,0.016,0.123,0.334,0.003
0.006,0.466,0.492,0.002,0.281,0.016,0.123,0.333,0.003
0.006,0.464,0.491,0.002,0.28,0.016,0.123,0.329,0.003
0.006,0.463,0.487,0.002,0.278,0.016,0.12,0.327,0.003
0.006,0.462,0.486,0.002,0.278,0.016,0.12,0.327,0.003
0.006,0.461,0.485,0.002,0.277,0.016,0.12,0.326,0.003
0.006,0.46,0.484,0.002,0.274,0.016,0.12,0.325,0.003
0.006,0.459,0.483,0.002,0.273,0.016,0.085,0.324,0.003
0.006,0.458,0.482,0.002,0.236,0.016,0.085,0.324,0.003
0.006,0.457,0.481,0.002,0.234,0.016,0.085,0.324,0.003
0.006,0.456,0.48,0.002,0.234,0.016,0.085,0.324,0.003
0.006,0.454,0.477,0.002,0.234,0.016,0.08,0.324,0.003
0.006,0.447,0.476,0.002,0.231,0.016,0.08,0.324,0.003
0.006,0.444,0.475,0.002,0.23,0.016,0.08,0.324,0.003
0.006,0.442,0.473,0.002,0.23,0.016,0.08,0.32,0.003
0.006,0.441,0.472,0.002,0.227,0.016,0.08,0.318,0.003
0.006,0.44,0.471,0.002,0.227,0.016,0.08,0.317,0.003
0.004,0.439,0.47,0.002,0.225,0.016,0.08,0.316,0.003
0.004,0.438,0.469,0.002,0.218,0.016,0.076,0.316,0.003
0.004,0.437,0.467,0.002,0.218,0.016,0.064,0.313,0.003
0.004,0.436,0.457,0.002,0.214,0.016,0.064,0.312,0.003
0.004,0.435,0.457,0.002,0.214,0.016,0.064,0.312,0.003
0.004,0.431,0.457,0.002,0.214,0.016,0.064,0.311,0.003
0.004,0.428,0.457,0.002,0.214,0.016,0.064,0.311,0.003
0.004,0.428,0.455,0.002,0.212,0.016,0.029,0.311,0.003
0.004,0.428,0.448,0.002,0.212,0.016,0.029,0.311,0.003
0.004,0.427,0.446,0.002,0.212,0.016,0.029,0.296,0.003
0.004,0.426,0.444,0.002,0.212,0.016,0.029,0.29,0.003
0.004,0.422,0.444,0.002,0.212,0.016,0.029,0.29,0.003
0.004,0.422,0.442,0.002,0.212,0.016,0.029,0.29,0.003
0.004,0.421,0.437,0.002,0.21,0.016,0.029,0.29,0.003
0.004,0.419,0.436,0.002,0.21,0.016,0.029,0.29,0.003
0.004,0.417,0.436,0.002,0.206,0.016,0.029,0.29,0.003
0.004,0.416,0.434,0.002,0.206,0.016,0.029,0.288,0.003
0.004,0.415,0.433,0.002,0.206,0.016,0.029,0.287,0.003
0.004,0.415,0.431,0.002,0.204,0.016,0.029,0.271,0.003
0.004,0.413,0.431,0.002,0.204,0.016,0.029,0.271,0.003
0.004,0.412,0.43,0.002,0.204,0.016,0.029,0.27,0.003
0.004,0.412,0.429,0.002,0.204,0.016,0.029,0.267,0.003
0.004,0.411,0.427,0.002,0.204,0.016,0.029,0.267,0.001
0.004,0.41,0.425,0.002,0.202,0.016,0.029,0.267,0.001
0.004,0.404,0.396,0.002,0.202,0.016,0.029,0.267,0.001
0.004,0.404,0.395,0.002,0.199,0.016,0.029,0.261,0.001
0.004,0.403,0.39,0.002,0.199,0.016,0.029,0.261,0.001
0.004,0.402,0.39,0.002,0.199,0.016,0.029,0.261,0.001
0.004,0.401,0.384,0.002,0.199,0.016,0.029,0.26,0.001
0.004,0.399,0.384,0.002,0.199,0.016,0.029,0.26,0.001
0.004,0.398,0.384,0.002,0.196,0.016,0.029,0.26,0.001
0.004,0.397,0.383,0.002,0.193,0.016,0.029,0.259,0.001
0.004,0.394,0.369,0.002,0.173,0.016,0.029,0.257,0.001
0.004,0.391,0.369,0.002,0.169,0.016,0.029,0.257,0.001
0.004,0.39,0.361,0.002,0.165,0.016,0.029,0.254,0.001
0.004,0.389,0.361,0.002,0.165,0.016,0.025,0.254,0.001
0.004,0.387,0.361,0.002,0.165,0.016,0.025,0.254,0.001
0.004,0.386,0.361,0.002,0.16,0.016,0.025,0.254,0.001
0.004,0.386,0.361,0.002,0.158,0.016,0.025,0.253,0.001
0.004,0.385,0.361,0.002,0.158,0.016,0.025,0.252,0.001
0.004,0.384,0.361,0.002,0.158,0.016,0.025,0.251,0.001
0.004,0.383,0.361,0.002,0.153,0.016,0.025,0.251,0.001
0.004,0.382,0.36,0.002,0.153,0.016,0.025,0.25,0.001
0.004,0.381,0.36,0.002,0.133,0.016,0.025,0.25,0.001
0.004,0.38,0.358,0.002,0.127,0.016,0.025,0.25,0.001
0.004,0.38,0.349,0.002,0.127,0.016,0.025,0.247,0.001
0.004,0.379,0.349,0.002,0.127,0.016,0.025,0.247,0.001
0.004,0.378,0.349,0.002,0.127,0.016,0.025,0.247,0.001
0.004,0.377,0.348,0.002,0.127,0.016,0.025,0.247,0.001
0.004,0.376,0.343,0.002,0.127,0.016,0.025,0.244,0.001
0.004,0.376,0.343,0.002,0.127,0.016,0.025,0.243,0.001
0.004,0.374,0.339,0.002,0.127,0.016,0.025,0.243,0.001
0.004,0.37,0.338,0.002,0.127,0.016,0.025,0.243,0.001
0.004,0.369,0.336,0.002,0.127,0.016,0.025,0.243,0.001
0.004,0.368,0.334,0.002,0.126,0.016,0.025,0.242,0.001
0.004,0.368,0.332,0.002,0.126,0.016,0.025,0.242,0.001
0.004,0.366,0.332,0.002,0.065,0.016,0.025,0.242,0.001
0.004,0.365,0.33,0.002,0.065,0.016,0.025,0.241,0.001
0.004,0.364,0.328,0.002,0.05,0.016,0.025,0.241,0.001
0.004,0.364,0.328,0.002,0.025,0.016,0.025,0.239,0.001
0.004,0.364,0.322,0.002,0.025,0.016,0.025,0.238,0.001
0.004,0.362,0.322,0.002,0.025,0.016,0.025,0.238,0.001
0.004,0.361,0.321,0.002,0.025,0.016,0.025,0.237,0.001
0.004,0.36,0.316,0.002,0.025,0.016,0.025,0.237,0.001
0.004,0.359,0.311,0.002,0.025,0.016,0.025,0.235,0.001
0.004,0.358,0.311,0.002,0.025,0.016,0.025,0.235,0.001
0.004,0.355,0.311,0.002,0.025,0.016,0.025,0.234,0.001
0.004,0.354,0.311,0.002,0.025,0.016,0.025,0.233,0.001
0.004,0.353,0.309,0.002,0.025,0.016,0.025,0.232,0.001
0.004,0.352,0.299,0.002,0.025,0.016,0.025,0.231,0.001
0.004,0.351,0.299,0.002,0.025,0.016,0.025,0.222,0.001
0.004,0.35,0.299,0.002,0.025,0.016,0.025,0.22,0.001
0.004,0.349,0.298,0.002,0.025,0.016,0.025,0.22,0.001
0.004,0.346,0.296,0.002,0.025,0.016,0.025,0.22,0.001
0.004,0.344,0.295,0.002,0.025,0.016,0.021,0.22,0.001
0.004,0.34,0.293,0.002,0.025,0.016,0.021,0.22,0.001
0.004,0.339,0.277,0.002,0.025,0.016,0.021,0.22,0.001
0.004,0.335,0.277,0.002,0.025,0.016,0.021,0.22,0.001
0.004,0.334,0.275,0.002,0.023,0.016,0.021,0.219,0.001
0.004,0.334,0.275,0.002,0.023,0.016,0.021,0.219,0.001
0.004,0.331,0.273,0.002,0.023,0.016,0.021,0.218,0.001
0.004,0.331,0.271,0.002,0.023,0.016,0.021,0.218,0.001
0.004,0.331,0.27,0.001,0.023,0.015,0.021,0.218,0.001
0.004,0.327,0.269,0.001,0.023,0.015,0.021,0.218,0.001
0.004,0.325,0.267,0.001,0.023,0.015,0.021,0.213,0.001
0.004,0.324,0.266,0.001,0.023,0.015,0.021,0.213,0.001
0.004,0.321,0.265,0.001,0.023,0.014,0.021,0.212,0.001
0.004,0.32,0.261,0.001,0.023,0.014,0.021,0.212,0.001
0.004,0.319,0.261,0.001,0.023,0.014,0.021,0.21,0.001
0.004,0.318,0.26,0.001,0.023,0.014,0.021,0.209,0.001
0.004,0.316,0.258,0.001,0.023,0.014,0.021,0.205,0.001
0.004,0.315,0.255,0.001,0.023,0.014,0.021,0.205,0.001
0.004,0.314,0.248,0.001,0.023,0.014,0.021,0.205,0.001
0.004,0.314,0.248,0.001,0.023,0.014,0.021,0.205,0.001
0.004,0.313,0.246,0.001,0.023,0.014,0.021,0.205,0.001
0.004,0.312,0.245,0.001,0.023,0.014,0.021,0.205,0.001
0.004,0.31,0.244,0.001,0.023,0.014,0.021,0.205,0.001
0.004,0.31,0.243,0.001,0.023,0.014,0.021,0.205,0.001
0.004,0.31,0.242,0.001,0.023,0.014,0.021,0.204,0.001
0.004,0.308,0.242,0.001,0.023,0.014,0.021,0.204,0.001
0.004,0.304,0.242,0.001,0.023,0.014,0.014,0.202,0.001
0.004,0.304,0.242,0.001,0.023,0.014,0.014,0.199,0.001
0.004,0.302,0.242,0.001,0.023,0.014,0.014,0.199,0.001
0.004,0.289,0.236,0.001,0.023,0.014,0.014,0.199,0.001
0.004,0.289,0.235,0.001,0.023,0.014,0.014,0.186,0.001
0.004,0.289,0.233,0.001,0.023,0.014,0.014,0.186,0.001
0.004,0.287,0.223,0.001,0.023,0.014,0.014,0.175,0.001
0.004,0.286,0.222,0.001,0.023,0.014,0.014,0.166,0.001
0.004,0.284,0.221,0.001,0.023,0.014,0.014,0.166,0.001
0.004,0.282,0.22,0.001,0.023,0.014,0.014,0.166,0.001
0.004,0.282,0.218,0.001,0.023,0.014,0.014,0.166,0.001
0.004,0.281,0.217,0.001,0.023,0.014,0.014,0.166,0.001
0.004,0.28,0.215,0.001,0.023,0.014,0.014,0.166,0.001
0.004,0.277,0.214,0.001,0.022,0.014,0.014,0.166,0.001
0.004,0.277,0.213,0.001,0.022,0.014,0.014,0.166,0.001
0.004,0.277,0.212,0.001,0.022,0.014,0.014,0.166,0.001
0.004,0.275,0.211,0.001,0.022,0.014,0.014,0.166,0.001
0.004,0.274,0.21,0.001,0.022,0.012,0.014,0.166,0.001
0.004,0.272,0.209,0.001,0.022,0.012,0.014,0.166,0.001
0.004,0.271,0.208,0.001,0.022,0.012,0.014,0.166,0.001
0.004,0.27,0.207,0.001,0.022,0.012,0.014,0.165,0.001
0.004,0.269,0.206,0.001,0.022,0.012,0.014,0.165,0.001
0.004,0.268,0.205,0.001,0.022,0.012,0.014,0.165,0.001
0.004,0.267,0.203,0.001,0.022,0.012,0.014,0.165,0.001
0.004,0.265,0.202,0.001,0.022,0.012,0.014,0.165,0.001
0.004,0.265,0.201,0.001,0.022,0.012,0.014,0.164,0.001
0.004,0.265,0.199,0.001,0.022,0.012,0.014,0.164,0.001
0.004,0.264,0.198,0.001,0.022,0.012,0.014,0.164,0.001
0.004,0.26,0.198,0.001,0.022,0.012,0.014,0.164,0.001
0.004,0.249,0.197,0.001,0.022,0.012,0.014,0.164,0.001
0.004,0.248,0.197,0.001,0.022,0.012,0.014,0.164,0.001
0.004,0.248,0.197,0.001,0.003,0.012,0.014,0.164,0.001
0.004,0.243,0.197,0.001,0.003,0.012,0.014,0.163,0.001
0.004,0.242,0.197,0.001,0.003,0.012,0.014,0.162,0.001
0.004,0.241,0.192,0.001,0.003,0.012,0.014,0.162,0.001
0.004,0.239,0.185,0.001,0.003,0.012,0.014,0.162,0.001
0.004,0.238,0.185,0.001,0.003,0.012,0.014,0.16,0.001
0.004,0.236,0.185,0.001,0.003,0.005,0.014,0.16,0.001
0.004,0.232,0.185,0.001,0.003,0.005,0.014,0.16,0.001
0.004,0.228,0.185,0.001,0.003,0.005,0.014,0.158,0.001
0.004,0.228,0.185,0.001,0.003,0.005,0.014,0.149,0.001
0.004,0.228,0.184,0.001,0.003,0.005,0.014,0.133,0.001
0.004,0.228,0.184,0.001,0.003,0.005,0.014,0.133,0.001
0.004,0.226,0.184,0.001,0.003,0.005,0.014,0.133,0.001
0.004,0.224,0.182,0.001,0.003,0.005,0.014,0.133,0.001
0.004,0.224,0.182,0.001,0.003,0.005,0.014,0.13,0.001
0.004,0.223,0.18,0.001,0.003,0.005,0.014,0.13,0.001
0.004,0.221,0.179,0.001,0.003,0.005,0.014,0.13,0.001
0.004,0.216,0.177,0.001,0.003,0.005,0.014,0.13,0.001
0.004,0.21,0.154,0.001,0.003,0.005,0.014,0.127,0.001
0.004,0.21,0.095,0.001,0.003,0.005,0.014,0.127,0.001
0.004,0.21,0.095,0.001,0.003,0.005,0.014,0.127,0.001
0.004,0.21,0.095,0.001,0.003,0.005,0.014,0.127,0.001
0.004,0.207,0.095,0.001,0.003,0.005,0.014,0.127,0.001
0.004,0.206,0.095,0.001,0.003,0.005,0.014,0.127,0.001
0.004,0.204,0.095,0.001,0.003,0.005,0.014,0.127,0.001
0.004,0.203,0.095,0.001,0.003,0.005,0.014,0.127,0.001
0.004,0.203,0.095,0.001,0.003,0.005,0.014,0.127,0.001
0.004,0.201,0.095,0.001,0.003,0.005,0.014,0.127,0.001
0.004,0.2,0.095,0.001,0.003,0.005,0.014,0.127,0.001
0.004,0.2,0.095,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.196,0.095,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.196,0.095,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.195,0.095,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.194,0.095,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.192,0.095,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.191,0.095,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.19,0.095,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.19,0.095,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.189,0.095,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.189,0.095,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.187,0.095,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.187,0.095,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.187,0.095,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.187,0.095,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.186,0.095,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.185,0.095,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.184,0.094,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.183,0.094,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.153,0.094,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.152,0.072,0.001,0.003,0.005,0.009,0.127,0.001
0.004,0.152,0.071,0.001,0.003,0.005,0.009,0.126,0.001
0.004,0.152,0.071,0.001,0.003,0.005,0.009,0.126,0.001
0.004,0.152,0.071,0.001,0.003,0.005,0.009,0.126,0.001
0.004,0.152,0.071,0.001,0.003,0.005,0.009,0.126,0.001
0.004,0.151,0.071,0.001,0.003,0.005,0.009,0.126,0.001
0.001,0.15,0.071,0.001,0.003,0.005,0.009,0.126,0.001
0.001,0.141,0.071,0.001,0.003,0.005,0.009,0.126,0.001
0.001,0.141,0.071,0.001,0.001,0.005,0.009,0.126,0.001
0.001,0.139,0.071,0.001,0.001,0.005,0.009,0.126,0.001
0.001,0.139,0.071,0.001,0.001,0.005,0.009,0.126,0.001
0.001,0.139,0.071,0.001,0.001,0.005,0.009,0.126,0.001
0.001,0.136,0.071,0.001,0.001,0.005,0.009,0.126,0.001
0.001,0.133,0.071,0.001,0.001,0.005,0.009,0.126,0.001
0.001,0.123,0.071,0.001,0.001,0.005,0.009,0.126,0.001
0.001,0.122,0.071,0.001,0.001,0.005,0.009,0.122,0.001
0.001,0.114,0.071,0.001,0.001,0.005,0.009,0.122,0.001
0.001,0.112,0.071,0.001,0.001,0.005,0.009,0.122,0.001
0.001,0.111,0.071,0.001,0.001,0.005,0.009,0.121,0.001
0.001,0.111,0.071,0.001,0.001,0.005,0.009,0.121,0.001
0.001,0.105,0.071,0.001,0.001,0.005,0.009,0.121,0.001
0.001,0.105,0.071,0.001,0.001,0.005,0.009,0.121,0.001
0.001,0.104,0.071,0.001,0.001,0.005,0.009,0.121,0.001
0.001,0.103,0.071,0.001,0.001,0.005,0.009,0.121,0.001
0.001,0.103,0.071,0.001,0.001,0.005,0.009,0.121,0.001
0.001,0.102,0.071,0.001,0.001,0.005,0.009,0.121,0.001
0.001,0.102,0.071,0.001,0.001,0.005,0.009,0.121,0.001
0.001,0.102,0.071,0.001,0.001,0.005,0.009,0.121,0.001
0.001,0.1,0.071,0.001,0.001,0.005,0.009,0.121,0.001
0.001,0.1,0.071,0.001,0.001,0.005,0.009,0.12,0.001
0.001,0.1,0.071,0.001,0.001,0.005,0.009,0.119,0.001
0.001,0.082,0.071,0.001,0.001,0.005,0.009,0.119,0.001
0.001,0.082,0.071,0.001,0.001,0.005,0.009,0.119,0.001
0.001,0.077,0.071,0.001,0.001,0.005,0.009,0.119,0.001
0.001,0.077,0.071,0.001,0.001,0.005,0.009,0.119,0.001
0.001,0.077,0.071,0.001,0.001,0.005,0.009,0.119,0.001
0.001,0.077,0.071,0.001,0.001,0.005,0.009,0.119,0.001
0.001,0.077,0.071,0.001,0.001,0.005,0.009,0.119,0.001
0.001,0.077,0.071,0.001,0.001,0.005,0.009,0.119,0.001
0.001,0.077,0.071,0.001,0.001,0.005,0.009,0.119,0.001
0.001,0.077,0.071,0.001,0.001,0.005,0.009,0.118,0.001
0.001,0.077,0.071,0.001,0.001,0.005,0.009,0.118,0.001
0.001,0.077,0.07,0.001,0.001,0.005,0.009,0.118,0.001
0.001,0.077,0.07,0.001,0.001,0.005,0.009,0.118,0.001
0.001,0.077,0.07,0.001,0.001,0.005,0.009,0.118,0.001
0.001,0.077,0.069,0.001,0.001,0.005,0.009,0.118,0.001
0.001,0.077,0.069,0.001,0.001,0.005,0.009,0.118,0.001
0.001,0.076,0.048,0.001,0.001,0.005,0.009,0.118,0.001
0.001,0.068,0.048,0.001,0.001,0.005,0.009,0.118,0.001
0.001,0.068,0.038,0.001,0.001,0.005,0.009,0.108,0.001
0.001,0.068,0.037,0.001,0.001,0.005,0.009,0.108,0.001
0.001,0.068,0.037,0.001,0.001,0.005,0.009,0.108,0.001
0.001,0.068,0.035,0.001,0.001,0.005,0.009,0.108,0.001
0.001,0.068,0.035,0.001,0.001,0.005,0.009,0.108,0.001
0.001,0.068,0.028,0.001,0.001,0.005,0.009,0.108,0.001
0.001,0.068,0.028,0.001,0.001,0.005,0.009,0.108,0.001
0.001,0.068,0.028,0.001,0.001,0.005,0.009,0.108,0.001
0.001,0.068,0.028,0.001,0.001,0.003,0.009,0.108,0.001
0.001,0.068,0.028,0.001,0.001,0.003,0.009,0.108,0.001
0.001,0.068,0.004,0.001,0.001,0.003,0.009,0.108,0.001
0.001,0.068,0.004,0.001,0.001,0.003,0.009,0.108,0.001
0.001,0.068,0.004,0.001,0.001,0.003,0.009,0.107,0.001
0.001,0.068,0.004,0.001,0.001,0.003,0.009,0.107,0.001
0.001,0.068,0.004,0.001,0.001,0.003,0.009,0.107,0.001
0.001,0.068,0.004,0.001,0.001,0.003,0.009,0.107,0.001
0.001,0.068,0.004,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.068,0.004,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.065,0.004,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.065,0.004,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.065,0.004,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.065,0.004,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.065,0.004,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.065,0.004,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.065,0.004,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.059,0.004,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.058,0.004,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.038,0.004,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.038,0.004,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.038,0.004,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.004,0.097,0.001
