_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.941,0.942,0.933,0.943,0.943
0.942,0.942,0.942,0.942,0.94,0.941,0.931,0.942,0.942
0.941,0.941,0.941,0.941,0.939,0.94,0.93,0.941,0.941
0.94,0.94,0.94,0.94,0.938,0.939,0.929,0.94,0.94
0.939,0.939,0.939,0.939,0.937,0.938,0.926,0.939,0.939
0.938,0.938,0.938,0.938,0.936,0.937,0.925,0.938,0.938
0.937,0.937,0.937,0.937,0.935,0.936,0.922,0.937,0.937
0.936,0.936,0.936,0.936,0.934,0.935,0.921,0.936,0.936
0.935,0.935,0.935,0.935,0.933,0.934,0.92,0.935,0.935
0.934,0.934,0.934,0.934,0.932,0.933,0.919,0.934,0.934
0.933,0.933,0.933,0.933,0.931,0.932,0.918,0.933,0.933
0.932,0.932,0.932,0.932,0.93,0.93,0.917,0.932,0.932
0.931,0.931,0.931,0.931,0.929,0.929,0.916,0.931,0.931
0.93,0.93,0.93,0.93,0.928,0.928,0.913,0.93,0.93
0.929,0.929,0.928,0.929,0.927,0.927,0.912,0.929,0.929
0.928,0.928,0.927,0.928,0.926,0.926,0.912,0.928,0.928
0.927,0.927,0.926,0.927,0.925,0.925,0.91,0.927,0.927
0.926,0.926,0.924,0.926,0.924,0.924,0.907,0.926,0.926
0.925,0.925,0.923,0.925,0.923,0.923,0.907,0.925,0.925
0.924,0.924,0.922,0.924,0.922,0.922,0.907,0.924,0.924
0.923,0.923,0.921,0.923,0.921,0.92,0.906,0.923,0.923
0.922,0.922,0.92,0.922,0.92,0.919,0.905,0.922,0.922
0.921,0.921,0.919,0.921,0.919,0.918,0.904,0.921,0.921
0.92,0.92,0.918,0.92,0.918,0.917,0.903,0.92,0.92
0.919,0.919,0.917,0.919,0.917,0.916,0.903,0.919,0.919
0.918,0.918,0.916,0.918,0.916,0.915,0.902,0.918,0.918
0.917,0.917,0.915,0.917,0.915,0.912,0.901,0.917,0.917
0.916,0.916,0.914,0.916,0.914,0.911,0.9,0.916,0.916
0.915,0.915,0.914,0.915,0.913,0.91,0.898,0.915,0.915
0.913,0.914,0.913,0.914,0.912,0.909,0.898,0.914,0.914
0.912,0.913,0.912,0.913,0.911,0.908,0.896,0.913,0.913
0.911,0.912,0.911,0.912,0.91,0.907,0.894,0.912,0.912
0.911,0.911,0.91,0.911,0.909,0.906,0.893,0.911,0.911
0.909,0.91,0.909,0.91,0.908,0.905,0.891,0.91,0.91
0.908,0.909,0.908,0.909,0.907,0.904,0.889,0.909,0.909
0.907,0.908,0.907,0.906,0.906,0.903,0.888,0.908,0.906
0.906,0.907,0.906,0.905,0.905,0.902,0.887,0.907,0.905
0.905,0.906,0.905,0.904,0.904,0.901,0.886,0.906,0.904
0.904,0.905,0.904,0.903,0.903,0.899,0.884,0.905,0.903
0.903,0.904,0.903,0.902,0.902,0.895,0.882,0.904,0.902
0.902,0.903,0.902,0.901,0.901,0.894,0.88,0.903,0.901
0.901,0.902,0.901,0.9,0.9,0.893,0.878,0.902,0.9
0.9,0.901,0.9,0.899,0.899,0.892,0.876,0.901,0.899
0.899,0.9,0.899,0.898,0.898,0.891,0.876,0.9,0.898
0.898,0.899,0.898,0.897,0.897,0.889,0.876,0.898,0.897
0.897,0.898,0.897,0.896,0.896,0.888,0.874,0.897,0.896
0.896,0.897,0.896,0.895,0.895,0.887,0.87,0.896,0.895
0.895,0.896,0.895,0.894,0.894,0.886,0.868,0.895,0.894
0.894,0.895,0.894,0.893,0.893,0.885,0.866,0.894,0.893
0.893,0.894,0.893,0.892,0.892,0.884,0.866,0.893,0.892
0.892,0.893,0.892,0.891,0.891,0.883,0.865,0.892,0.891
0.891,0.892,0.891,0.889,0.89,0.882,0.862,0.891,0.889
0.89,0.891,0.889,0.888,0.889,0.881,0.861,0.89,0.888
0.889,0.89,0.888,0.886,0.888,0.88,0.859,0.889,0.886
0.888,0.889,0.887,0.885,0.887,0.879,0.857,0.888,0.885
0.887,0.888,0.885,0.884,0.886,0.878,0.856,0.887,0.884
0.886,0.887,0.884,0.883,0.885,0.877,0.856,0.886,0.883
0.885,0.886,0.883,0.882,0.884,0.876,0.855,0.884,0.882
0.884,0.885,0.882,0.881,0.883,0.875,0.853,0.883,0.881
0.883,0.884,0.881,0.88,0.882,0.874,0.851,0.882,0.88
0.881,0.883,0.879,0.879,0.88,0.873,0.849,0.881,0.879
0.879,0.882,0.878,0.878,0.879,0.872,0.849,0.88,0.878
0.878,0.881,0.877,0.877,0.878,0.871,0.847,0.879,0.877
0.877,0.88,0.876,0.876,0.877,0.87,0.843,0.878,0.876
0.876,0.879,0.875,0.874,0.876,0.869,0.84,0.877,0.874
0.875,0.878,0.874,0.873,0.875,0.868,0.839,0.876,0.873
0.874,0.877,0.873,0.872,0.874,0.866,0.838,0.874,0.872
0.873,0.875,0.872,0.871,0.873,0.865,0.837,0.873,0.871
0.872,0.874,0.87,0.87,0.871,0.864,0.836,0.873,0.87
0.87,0.873,0.869,0.869,0.87,0.863,0.834,0.872,0.869
0.869,0.872,0.868,0.868,0.869,0.862,0.833,0.871,0.868
0.868,0.871,0.867,0.867,0.868,0.861,0.832,0.87,0.867
0.867,0.87,0.866,0.865,0.867,0.86,0.83,0.869,0.865
0.866,0.869,0.865,0.864,0.866,0.859,0.829,0.867,0.864
0.865,0.868,0.864,0.863,0.865,0.858,0.828,0.866,0.863
0.864,0.867,0.863,0.861,0.864,0.857,0.827,0.865,0.861
0.863,0.866,0.862,0.86,0.863,0.856,0.826,0.864,0.86
0.862,0.865,0.861,0.859,0.862,0.855,0.824,0.863,0.859
0.861,0.864,0.86,0.858,0.861,0.854,0.823,0.862,0.858
0.86,0.863,0.859,0.857,0.86,0.853,0.821,0.861,0.857
0.858,0.862,0.858,0.856,0.859,0.852,0.819,0.861,0.856
0.857,0.861,0.857,0.855,0.858,0.85,0.818,0.86,0.855
0.856,0.86,0.856,0.854,0.857,0.849,0.818,0.859,0.854
0.854,0.859,0.855,0.853,0.856,0.848,0.816,0.858,0.853
0.853,0.858,0.854,0.852,0.855,0.847,0.814,0.857,0.852
0.852,0.857,0.853,0.849,0.853,0.846,0.812,0.856,0.849
0.851,0.856,0.852,0.848,0.852,0.845,0.809,0.855,0.848
0.85,0.855,0.851,0.846,0.851,0.844,0.808,0.854,0.846
0.849,0.854,0.851,0.844,0.85,0.843,0.807,0.853,0.844
0.848,0.853,0.849,0.842,0.847,0.842,0.807,0.852,0.842
0.847,0.852,0.849,0.841,0.845,0.841,0.806,0.851,0.841
0.846,0.851,0.849,0.84,0.844,0.84,0.805,0.85,0.84
0.845,0.85,0.848,0.839,0.843,0.839,0.804,0.849,0.839
0.844,0.849,0.847,0.838,0.842,0.838,0.802,0.848,0.838
0.843,0.848,0.846,0.837,0.841,0.837,0.8,0.847,0.837
0.842,0.847,0.845,0.836,0.84,0.836,0.799,0.846,0.836
0.841,0.846,0.844,0.835,0.839,0.835,0.797,0.844,0.835
0.84,0.845,0.843,0.833,0.838,0.834,0.794,0.843,0.833
0.839,0.844,0.842,0.831,0.837,0.833,0.793,0.842,0.831
0.838,0.843,0.841,0.83,0.836,0.832,0.791,0.841,0.83
0.837,0.842,0.84,0.829,0.835,0.831,0.79,0.84,0.829
0.836,0.841,0.839,0.828,0.834,0.829,0.788,0.839,0.828
0.835,0.84,0.838,0.826,0.833,0.828,0.787,0.837,0.826
0.834,0.839,0.837,0.824,0.832,0.827,0.786,0.836,0.824
0.833,0.838,0.836,0.822,0.831,0.825,0.784,0.834,0.822
0.832,0.837,0.835,0.821,0.83,0.824,0.784,0.833,0.821
0.831,0.836,0.834,0.819,0.829,0.823,0.782,0.832,0.819
0.83,0.835,0.833,0.818,0.828,0.822,0.781,0.831,0.818
0.829,0.834,0.832,0.815,0.827,0.819,0.78,0.83,0.815
0.828,0.833,0.831,0.814,0.826,0.818,0.779,0.829,0.814
0.827,0.832,0.83,0.813,0.825,0.815,0.778,0.828,0.813
0.826,0.831,0.829,0.809,0.824,0.812,0.777,0.827,0.809
0.825,0.83,0.828,0.808,0.823,0.811,0.775,0.826,0.808
0.824,0.829,0.827,0.807,0.822,0.807,0.773,0.825,0.807
0.822,0.828,0.826,0.806,0.821,0.802,0.771,0.824,0.806
0.821,0.827,0.825,0.805,0.82,0.801,0.77,0.823,0.805
0.819,0.826,0.824,0.804,0.819,0.797,0.768,0.822,0.804
0.819,0.825,0.823,0.802,0.818,0.796,0.767,0.821,0.802
0.817,0.824,0.821,0.801,0.817,0.794,0.764,0.82,0.801
0.816,0.823,0.821,0.8,0.816,0.792,0.764,0.819,0.8
0.815,0.822,0.819,0.799,0.815,0.792,0.764,0.818,0.799
0.813,0.821,0.818,0.798,0.814,0.791,0.762,0.817,0.798
0.812,0.82,0.817,0.797,0.813,0.786,0.761,0.816,0.797
0.811,0.819,0.815,0.794,0.811,0.785,0.76,0.815,0.794
0.81,0.818,0.813,0.793,0.81,0.784,0.758,0.814,0.793
0.809,0.817,0.812,0.791,0.809,0.783,0.757,0.813,0.791
0.803,0.815,0.811,0.79,0.808,0.782,0.756,0.811,0.79
0.802,0.814,0.81,0.789,0.806,0.781,0.754,0.81,0.789
0.801,0.813,0.809,0.786,0.805,0.78,0.752,0.809,0.786
0.8,0.812,0.808,0.784,0.804,0.778,0.751,0.808,0.784
0.799,0.811,0.807,0.783,0.803,0.777,0.749,0.807,0.783
0.798,0.81,0.805,0.782,0.802,0.776,0.748,0.806,0.782
0.796,0.809,0.805,0.781,0.801,0.775,0.747,0.805,0.781
0.795,0.808,0.804,0.78,0.798,0.774,0.746,0.804,0.78
0.794,0.807,0.803,0.779,0.797,0.77,0.744,0.803,0.779
0.793,0.806,0.802,0.778,0.795,0.768,0.742,0.802,0.778
0.792,0.805,0.801,0.776,0.794,0.767,0.74,0.801,0.776
0.791,0.804,0.8,0.775,0.793,0.764,0.738,0.8,0.775
0.79,0.803,0.799,0.774,0.792,0.763,0.737,0.799,0.774
0.786,0.802,0.798,0.773,0.791,0.762,0.737,0.798,0.773
0.785,0.801,0.797,0.771,0.79,0.761,0.737,0.797,0.771
0.784,0.8,0.796,0.77,0.789,0.758,0.736,0.796,0.77
0.783,0.799,0.795,0.769,0.788,0.756,0.734,0.795,0.769
0.782,0.797,0.794,0.767,0.787,0.751,0.733,0.794,0.767
0.781,0.796,0.793,0.765,0.786,0.751,0.731,0.792,0.765
0.78,0.795,0.792,0.764,0.786,0.75,0.728,0.791,0.764
0.779,0.794,0.791,0.763,0.786,0.749,0.727,0.79,0.763
0.778,0.793,0.79,0.762,0.785,0.748,0.726,0.789,0.762
0.777,0.792,0.789,0.761,0.784,0.747,0.725,0.788,0.761
0.776,0.791,0.788,0.76,0.783,0.743,0.723,0.787,0.76
0.775,0.79,0.787,0.759,0.781,0.741,0.721,0.786,0.759
0.773,0.789,0.786,0.758,0.776,0.735,0.72,0.785,0.758
0.772,0.785,0.785,0.757,0.775,0.734,0.718,0.784,0.757
0.771,0.784,0.784,0.755,0.773,0.733,0.716,0.783,0.755
0.77,0.783,0.783,0.754,0.772,0.732,0.714,0.782,0.754
0.769,0.782,0.782,0.753,0.771,0.731,0.714,0.781,0.753
0.768,0.781,0.781,0.75,0.769,0.729,0.705,0.78,0.75
0.767,0.78,0.78,0.748,0.768,0.728,0.705,0.779,0.748
0.766,0.779,0.779,0.745,0.767,0.727,0.704,0.778,0.745
0.765,0.778,0.778,0.744,0.766,0.726,0.702,0.777,0.744
0.764,0.777,0.777,0.742,0.766,0.725,0.7,0.776,0.742
0.763,0.776,0.776,0.735,0.765,0.724,0.698,0.775,0.735
0.761,0.775,0.775,0.734,0.764,0.723,0.697,0.774,0.734
0.76,0.774,0.773,0.732,0.762,0.722,0.695,0.773,0.732
0.759,0.772,0.772,0.731,0.76,0.72,0.694,0.772,0.731
0.759,0.771,0.771,0.73,0.758,0.719,0.691,0.771,0.73
0.758,0.77,0.77,0.729,0.757,0.718,0.691,0.769,0.729
0.757,0.769,0.769,0.728,0.756,0.716,0.689,0.768,0.728
0.756,0.768,0.768,0.725,0.754,0.712,0.688,0.767,0.725
0.755,0.767,0.767,0.719,0.753,0.711,0.687,0.766,0.719
0.753,0.766,0.766,0.718,0.752,0.708,0.686,0.765,0.718
0.752,0.765,0.765,0.717,0.75,0.707,0.684,0.764,0.717
0.75,0.764,0.764,0.716,0.749,0.706,0.681,0.763,0.716
0.748,0.761,0.763,0.714,0.748,0.705,0.681,0.762,0.714
0.745,0.759,0.762,0.713,0.745,0.701,0.679,0.761,0.713
0.745,0.758,0.761,0.712,0.743,0.7,0.679,0.76,0.712
0.744,0.757,0.76,0.707,0.74,0.699,0.677,0.758,0.707
0.743,0.756,0.759,0.706,0.737,0.696,0.677,0.757,0.706
0.742,0.755,0.758,0.705,0.734,0.695,0.677,0.756,0.705
0.741,0.754,0.757,0.704,0.733,0.694,0.674,0.755,0.704
0.739,0.753,0.756,0.703,0.731,0.69,0.673,0.754,0.703
0.737,0.751,0.755,0.7,0.73,0.689,0.671,0.753,0.7
0.736,0.75,0.754,0.696,0.729,0.687,0.671,0.752,0.696
0.735,0.749,0.753,0.695,0.728,0.686,0.669,0.751,0.695
0.733,0.748,0.752,0.691,0.726,0.685,0.667,0.75,0.691
0.731,0.747,0.751,0.69,0.725,0.684,0.665,0.749,0.69
0.729,0.746,0.75,0.69,0.724,0.683,0.664,0.748,0.69
0.728,0.745,0.749,0.689,0.722,0.682,0.661,0.746,0.689
0.727,0.744,0.748,0.688,0.719,0.678,0.66,0.745,0.688
0.726,0.743,0.747,0.687,0.717,0.674,0.656,0.743,0.687
0.725,0.741,0.746,0.686,0.715,0.671,0.655,0.742,0.686
0.724,0.74,0.745,0.685,0.711,0.67,0.654,0.741,0.685
0.723,0.739,0.744,0.679,0.71,0.669,0.653,0.74,0.679
0.722,0.738,0.743,0.677,0.709,0.665,0.65,0.739,0.677
0.721,0.737,0.742,0.676,0.708,0.664,0.649,0.738,0.676
0.72,0.736,0.741,0.674,0.707,0.663,0.647,0.736,0.674
0.719,0.734,0.74,0.673,0.704,0.662,0.646,0.735,0.673
0.718,0.733,0.74,0.671,0.703,0.661,0.645,0.734,0.671
0.717,0.732,0.739,0.669,0.701,0.657,0.643,0.733,0.669
0.716,0.731,0.737,0.668,0.7,0.654,0.641,0.732,0.668
0.715,0.73,0.736,0.66,0.699,0.653,0.639,0.731,0.66
0.714,0.729,0.735,0.659,0.698,0.647,0.638,0.73,0.659
0.712,0.728,0.734,0.655,0.697,0.646,0.636,0.727,0.655
0.711,0.727,0.733,0.654,0.696,0.645,0.626,0.726,0.654
0.71,0.726,0.732,0.652,0.694,0.644,0.624,0.725,0.652
0.709,0.725,0.731,0.651,0.693,0.643,0.621,0.724,0.651
0.708,0.724,0.73,0.648,0.69,0.642,0.621,0.723,0.648
0.707,0.723,0.729,0.647,0.689,0.641,0.62,0.721,0.647
0.706,0.722,0.728,0.646,0.688,0.637,0.618,0.72,0.646
0.706,0.721,0.726,0.644,0.686,0.634,0.617,0.719,0.644
0.704,0.72,0.724,0.643,0.685,0.629,0.615,0.718,0.643
0.703,0.719,0.723,0.641,0.683,0.628,0.612,0.717,0.641
0.702,0.718,0.722,0.639,0.683,0.627,0.61,0.716,0.639
0.701,0.716,0.72,0.634,0.682,0.626,0.609,0.715,0.634
0.7,0.715,0.719,0.632,0.679,0.625,0.607,0.714,0.632
0.696,0.714,0.716,0.629,0.678,0.624,0.605,0.713,0.629
0.695,0.713,0.715,0.628,0.677,0.623,0.605,0.712,0.628
0.694,0.712,0.714,0.625,0.676,0.622,0.603,0.711,0.625
0.693,0.711,0.712,0.623,0.675,0.621,0.603,0.71,0.623
0.692,0.71,0.711,0.622,0.671,0.62,0.599,0.709,0.622
0.691,0.708,0.711,0.621,0.67,0.618,0.598,0.708,0.621
0.69,0.707,0.71,0.617,0.669,0.612,0.596,0.707,0.617
0.689,0.706,0.709,0.616,0.667,0.61,0.596,0.706,0.616
0.688,0.704,0.707,0.61,0.664,0.607,0.595,0.704,0.61
0.687,0.703,0.706,0.607,0.66,0.605,0.592,0.703,0.607
0.687,0.701,0.706,0.606,0.659,0.604,0.592,0.702,0.606
0.686,0.7,0.705,0.604,0.656,0.602,0.592,0.701,0.604
0.685,0.699,0.704,0.602,0.655,0.601,0.59,0.7,0.602
0.683,0.698,0.703,0.601,0.654,0.6,0.588,0.697,0.601
0.683,0.697,0.702,0.6,0.653,0.599,0.588,0.696,0.6
0.682,0.696,0.701,0.598,0.652,0.598,0.583,0.695,0.598
0.678,0.695,0.7,0.596,0.651,0.596,0.583,0.693,0.596
0.677,0.694,0.699,0.595,0.649,0.595,0.578,0.692,0.595
0.675,0.693,0.698,0.591,0.648,0.593,0.573,0.691,0.591
0.674,0.692,0.697,0.59,0.646,0.591,0.571,0.69,0.59
0.673,0.691,0.696,0.588,0.646,0.59,0.571,0.689,0.588
0.672,0.69,0.695,0.583,0.642,0.589,0.571,0.688,0.583
0.671,0.689,0.693,0.581,0.641,0.588,0.57,0.687,0.581
0.67,0.688,0.692,0.58,0.639,0.587,0.568,0.686,0.58
0.669,0.687,0.691,0.578,0.638,0.586,0.566,0.685,0.578
0.669,0.685,0.689,0.577,0.637,0.585,0.566,0.684,0.577
0.668,0.683,0.688,0.574,0.636,0.583,0.565,0.683,0.574
0.666,0.68,0.687,0.573,0.635,0.582,0.564,0.682,0.573
0.662,0.679,0.686,0.572,0.633,0.581,0.561,0.681,0.572
0.661,0.678,0.685,0.568,0.632,0.58,0.557,0.679,0.568
0.66,0.677,0.684,0.565,0.629,0.579,0.557,0.677,0.565
0.659,0.675,0.683,0.562,0.628,0.577,0.557,0.675,0.562
0.656,0.674,0.682,0.562,0.627,0.566,0.556,0.674,0.562
0.654,0.673,0.681,0.561,0.625,0.565,0.551,0.671,0.561
0.653,0.673,0.68,0.56,0.623,0.564,0.551,0.67,0.56
0.652,0.672,0.679,0.558,0.621,0.56,0.551,0.669,0.558
0.651,0.671,0.677,0.555,0.621,0.558,0.549,0.668,0.555
0.647,0.671,0.676,0.553,0.62,0.556,0.549,0.667,0.553
0.644,0.67,0.675,0.552,0.62,0.545,0.549,0.665,0.552
0.643,0.669,0.674,0.547,0.619,0.544,0.549,0.663,0.547
0.642,0.668,0.673,0.546,0.618,0.543,0.548,0.662,0.546
0.641,0.667,0.672,0.546,0.617,0.541,0.547,0.661,0.546
0.64,0.666,0.671,0.543,0.616,0.541,0.543,0.659,0.543
0.639,0.665,0.67,0.542,0.615,0.54,0.543,0.658,0.542
0.638,0.664,0.67,0.541,0.615,0.538,0.54,0.657,0.541
0.637,0.663,0.669,0.536,0.614,0.537,0.539,0.654,0.536
0.636,0.662,0.668,0.53,0.611,0.537,0.539,0.653,0.53
0.636,0.659,0.667,0.521,0.61,0.537,0.536,0.652,0.521
0.635,0.658,0.666,0.51,0.608,0.535,0.536,0.651,0.51
0.635,0.657,0.665,0.507,0.607,0.535,0.532,0.65,0.507
0.633,0.656,0.664,0.498,0.606,0.534,0.532,0.648,0.498
0.631,0.655,0.662,0.494,0.605,0.533,0.532,0.647,0.494
0.63,0.654,0.661,0.493,0.604,0.532,0.531,0.645,0.493
0.629,0.654,0.66,0.491,0.603,0.528,0.529,0.644,0.491
0.629,0.653,0.659,0.49,0.602,0.524,0.527,0.641,0.49
0.628,0.652,0.656,0.486,0.601,0.521,0.526,0.64,0.486
0.628,0.651,0.655,0.481,0.6,0.52,0.526,0.639,0.481
0.627,0.651,0.654,0.476,0.597,0.519,0.523,0.636,0.476
0.624,0.65,0.653,0.472,0.596,0.518,0.519,0.635,0.472
0.622,0.649,0.652,0.471,0.593,0.517,0.515,0.633,0.471
0.619,0.648,0.651,0.47,0.592,0.513,0.515,0.631,0.47
0.617,0.645,0.65,0.462,0.592,0.512,0.513,0.63,0.462
0.616,0.644,0.648,0.45,0.591,0.511,0.51,0.629,0.459
0.615,0.641,0.646,0.447,0.591,0.511,0.51,0.628,0.457
0.614,0.64,0.645,0.445,0.59,0.504,0.509,0.627,0.455
0.613,0.639,0.644,0.443,0.589,0.501,0.508,0.626,0.455
0.611,0.638,0.642,0.443,0.586,0.493,0.503,0.625,0.454
0.611,0.637,0.641,0.442,0.585,0.49,0.503,0.624,0.452
0.61,0.636,0.64,0.44,0.584,0.489,0.503,0.623,0.449
0.609,0.635,0.639,0.437,0.582,0.488,0.503,0.622,0.448
0.608,0.634,0.638,0.436,0.579,0.486,0.502,0.621,0.447
0.607,0.633,0.637,0.435,0.573,0.48,0.502,0.62,0.441
0.606,0.631,0.636,0.429,0.572,0.478,0.499,0.619,0.439
0.605,0.63,0.635,0.427,0.57,0.477,0.492,0.618,0.438
0.603,0.629,0.634,0.426,0.569,0.476,0.492,0.613,0.428
0.6,0.628,0.633,0.416,0.565,0.475,0.492,0.612,0.416
0.598,0.627,0.632,0.404,0.563,0.466,0.489,0.609,0.404
0.593,0.626,0.63,0.392,0.56,0.463,0.486,0.606,0.39
0.591,0.625,0.629,0.378,0.559,0.46,0.484,0.605,0.384
0.59,0.624,0.628,0.378,0.558,0.455,0.481,0.604,0.364
0.587,0.623,0.625,0.358,0.557,0.455,0.481,0.603,0.363
0.585,0.621,0.624,0.357,0.554,0.453,0.481,0.601,0.356
0.583,0.612,0.623,0.35,0.553,0.45,0.477,0.6,0.356
0.582,0.611,0.622,0.35,0.552,0.449,0.477,0.599,0.355
0.575,0.61,0.621,0.349,0.551,0.447,0.477,0.598,0.352
0.575,0.609,0.62,0.346,0.549,0.446,0.476,0.596,0.351
0.574,0.608,0.619,0.345,0.548,0.445,0.476,0.595,0.342
0.572,0.606,0.618,0.336,0.547,0.444,0.472,0.594,0.342
0.57,0.605,0.617,0.336,0.545,0.427,0.469,0.593,0.34
0.569,0.604,0.616,0.334,0.544,0.424,0.469,0.592,0.34
0.568,0.603,0.615,0.334,0.542,0.424,0.468,0.591,0.338
0.564,0.602,0.614,0.331,0.541,0.423,0.464,0.59,0.336
0.561,0.601,0.613,0.329,0.539,0.406,0.462,0.589,0.335
0.56,0.599,0.611,0.328,0.537,0.405,0.462,0.588,0.327
0.559,0.598,0.61,0.32,0.535,0.387,0.454,0.586,0.29
0.558,0.597,0.609,0.283,0.534,0.386,0.45,0.585,0.289
0.557,0.595,0.608,0.282,0.532,0.386,0.449,0.584,0.284
0.556,0.594,0.607,0.274,0.531,0.384,0.445,0.583,0.28
0.552,0.593,0.606,0.266,0.529,0.383,0.439,0.582,0.277
0.551,0.592,0.606,0.263,0.528,0.382,0.439,0.581,0.275
0.548,0.591,0.605,0.26,0.525,0.356,0.439,0.58,0.275
0.547,0.59,0.603,0.257,0.52,0.353,0.439,0.579,0.253
0.545,0.59,0.602,0.257,0.519,0.351,0.439,0.577,0.253
0.541,0.589,0.601,0.235,0.513,0.35,0.435,0.576,0.253
0.539,0.588,0.6,0.235,0.511,0.349,0.433,0.575,0.247
0.532,0.587,0.599,0.235,0.51,0.345,0.431,0.574,0.231
0.531,0.585,0.598,0.229,0.505,0.343,0.431,0.573,0.23
0.53,0.584,0.597,0.228,0.504,0.342,0.43,0.571,0.23
0.527,0.579,0.596,0.228,0.501,0.339,0.428,0.568,0.228
0.526,0.578,0.595,0.209,0.501,0.338,0.428,0.567,0.228
0.526,0.577,0.594,0.209,0.499,0.332,0.428,0.562,0.228
0.523,0.576,0.593,0.209,0.498,0.331,0.427,0.561,0.228
0.522,0.575,0.592,0.209,0.498,0.328,0.424,0.56,0.228
0.522,0.574,0.591,0.209,0.496,0.325,0.422,0.559,0.228
