_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.916,0.931,0.943,0.932,0.928,0.943,0.931
0.936,0.942,0.915,0.93,0.942,0.931,0.927,0.942,0.93
0.935,0.941,0.908,0.928,0.941,0.93,0.923,0.941,0.928
0.934,0.94,0.908,0.927,0.94,0.929,0.921,0.94,0.927
0.933,0.939,0.907,0.926,0.939,0.928,0.921,0.939,0.926
0.932,0.938,0.901,0.925,0.938,0.925,0.917,0.938,0.925
0.931,0.937,0.899,0.924,0.937,0.924,0.917,0.937,0.924
0.93,0.935,0.889,0.923,0.936,0.923,0.915,0.936,0.923
0.929,0.934,0.889,0.922,0.935,0.922,0.911,0.935,0.922
0.928,0.933,0.888,0.919,0.934,0.921,0.909,0.934,0.919
0.927,0.932,0.887,0.918,0.933,0.92,0.907,0.933,0.918
0.926,0.931,0.886,0.917,0.932,0.919,0.906,0.932,0.917
0.925,0.93,0.886,0.916,0.931,0.918,0.903,0.931,0.916
0.924,0.929,0.885,0.915,0.93,0.917,0.901,0.93,0.915
0.923,0.928,0.885,0.913,0.929,0.916,0.901,0.929,0.913
0.922,0.927,0.885,0.912,0.928,0.915,0.896,0.928,0.912
0.921,0.926,0.882,0.911,0.927,0.914,0.896,0.927,0.911
0.92,0.925,0.88,0.91,0.926,0.913,0.895,0.926,0.91
0.919,0.924,0.879,0.909,0.925,0.912,0.894,0.925,0.909
0.918,0.923,0.878,0.908,0.924,0.911,0.893,0.924,0.908
0.917,0.922,0.877,0.907,0.923,0.91,0.892,0.923,0.907
0.913,0.921,0.876,0.897,0.922,0.902,0.889,0.922,0.897
0.912,0.92,0.876,0.896,0.921,0.9,0.888,0.921,0.896
0.911,0.919,0.876,0.895,0.92,0.899,0.888,0.919,0.895
0.909,0.918,0.871,0.894,0.919,0.898,0.887,0.918,0.894
0.908,0.917,0.87,0.89,0.918,0.897,0.887,0.917,0.89
0.907,0.916,0.869,0.889,0.917,0.896,0.885,0.916,0.889
0.905,0.915,0.861,0.888,0.916,0.895,0.884,0.915,0.888
0.904,0.914,0.861,0.887,0.915,0.894,0.883,0.914,0.887
0.903,0.913,0.86,0.886,0.913,0.893,0.883,0.913,0.886
0.902,0.912,0.86,0.884,0.911,0.892,0.879,0.912,0.884
0.901,0.911,0.859,0.884,0.91,0.891,0.878,0.911,0.884
0.9,0.91,0.857,0.883,0.909,0.89,0.877,0.91,0.883
0.899,0.909,0.856,0.882,0.908,0.889,0.867,0.909,0.882
0.898,0.908,0.853,0.882,0.907,0.888,0.867,0.908,0.882
0.897,0.907,0.852,0.878,0.906,0.884,0.867,0.907,0.878
0.893,0.906,0.851,0.877,0.905,0.882,0.867,0.906,0.877
0.892,0.905,0.851,0.876,0.904,0.878,0.867,0.905,0.876
0.891,0.904,0.846,0.873,0.903,0.876,0.867,0.904,0.873
0.891,0.903,0.845,0.872,0.902,0.875,0.866,0.903,0.872
0.89,0.902,0.844,0.871,0.901,0.874,0.863,0.902,0.871
0.889,0.901,0.843,0.87,0.9,0.871,0.861,0.901,0.87
0.888,0.9,0.843,0.869,0.899,0.87,0.861,0.9,0.869
0.887,0.899,0.842,0.868,0.898,0.869,0.859,0.899,0.868
0.886,0.898,0.842,0.866,0.897,0.868,0.859,0.898,0.866
0.885,0.897,0.842,0.865,0.896,0.867,0.859,0.897,0.865
0.884,0.896,0.841,0.864,0.894,0.866,0.856,0.896,0.864
0.883,0.895,0.841,0.863,0.893,0.865,0.855,0.895,0.863
0.882,0.894,0.84,0.862,0.892,0.864,0.848,0.894,0.862
0.881,0.893,0.838,0.858,0.891,0.859,0.848,0.893,0.858
0.88,0.892,0.838,0.853,0.89,0.858,0.848,0.892,0.853
0.879,0.891,0.838,0.85,0.889,0.857,0.847,0.891,0.85
0.878,0.89,0.838,0.849,0.888,0.855,0.841,0.89,0.849
0.877,0.889,0.837,0.848,0.886,0.854,0.841,0.889,0.848
0.876,0.888,0.837,0.847,0.885,0.853,0.841,0.888,0.847
0.875,0.887,0.837,0.846,0.885,0.852,0.832,0.887,0.846
0.874,0.886,0.836,0.845,0.884,0.851,0.832,0.886,0.845
0.873,0.885,0.836,0.844,0.883,0.85,0.832,0.885,0.844
0.871,0.884,0.835,0.843,0.882,0.849,0.832,0.884,0.843
0.87,0.883,0.834,0.842,0.881,0.848,0.832,0.883,0.842
0.869,0.882,0.83,0.839,0.88,0.844,0.832,0.882,0.839
0.868,0.881,0.83,0.838,0.879,0.843,0.83,0.88,0.838
0.867,0.88,0.83,0.837,0.878,0.842,0.829,0.879,0.837
0.866,0.879,0.829,0.837,0.877,0.841,0.828,0.878,0.837
0.865,0.878,0.826,0.836,0.877,0.84,0.823,0.877,0.836
0.863,0.877,0.826,0.835,0.876,0.838,0.823,0.876,0.835
0.862,0.876,0.824,0.834,0.875,0.837,0.823,0.875,0.834
0.861,0.875,0.824,0.833,0.874,0.836,0.821,0.874,0.833
0.86,0.874,0.824,0.832,0.873,0.835,0.819,0.873,0.832
0.852,0.871,0.823,0.831,0.872,0.834,0.817,0.872,0.831
0.851,0.87,0.822,0.83,0.871,0.833,0.817,0.871,0.83
0.85,0.869,0.821,0.829,0.87,0.832,0.814,0.87,0.829
0.849,0.868,0.821,0.828,0.869,0.831,0.81,0.869,0.828
0.848,0.866,0.82,0.827,0.868,0.83,0.809,0.868,0.827
0.847,0.865,0.82,0.826,0.867,0.829,0.807,0.867,0.826
0.846,0.864,0.82,0.823,0.866,0.828,0.806,0.866,0.823
0.845,0.863,0.819,0.822,0.865,0.827,0.805,0.865,0.822
0.844,0.862,0.818,0.821,0.864,0.826,0.804,0.864,0.821
0.843,0.861,0.817,0.82,0.863,0.825,0.802,0.863,0.82
0.84,0.86,0.817,0.819,0.862,0.824,0.801,0.862,0.819
0.839,0.859,0.817,0.818,0.861,0.823,0.8,0.861,0.818
0.838,0.858,0.816,0.817,0.86,0.822,0.797,0.86,0.817
0.833,0.857,0.815,0.817,0.859,0.821,0.797,0.859,0.817
0.832,0.856,0.814,0.816,0.858,0.82,0.794,0.858,0.816
0.831,0.855,0.813,0.815,0.857,0.816,0.794,0.857,0.815
0.83,0.854,0.81,0.814,0.856,0.814,0.794,0.856,0.814
0.829,0.853,0.81,0.813,0.855,0.813,0.793,0.855,0.813
0.826,0.852,0.808,0.781,0.854,0.811,0.79,0.854,0.781
0.825,0.851,0.807,0.78,0.853,0.81,0.79,0.851,0.78
0.824,0.85,0.806,0.779,0.852,0.809,0.788,0.85,0.779
0.822,0.849,0.806,0.778,0.851,0.808,0.788,0.849,0.778
0.821,0.848,0.805,0.777,0.85,0.807,0.788,0.848,0.777
0.814,0.847,0.805,0.776,0.849,0.806,0.786,0.846,0.776
0.813,0.846,0.804,0.775,0.848,0.805,0.786,0.845,0.775
0.811,0.845,0.803,0.774,0.847,0.804,0.785,0.844,0.774
0.81,0.844,0.803,0.773,0.846,0.803,0.783,0.843,0.773
0.809,0.843,0.803,0.767,0.845,0.802,0.78,0.842,0.767
0.808,0.842,0.803,0.766,0.844,0.801,0.779,0.841,0.766
0.807,0.841,0.803,0.765,0.843,0.8,0.779,0.84,0.765
0.806,0.84,0.802,0.764,0.841,0.797,0.778,0.839,0.764
0.802,0.839,0.8,0.763,0.84,0.792,0.775,0.838,0.763
0.798,0.838,0.8,0.761,0.839,0.791,0.772,0.836,0.761
0.797,0.837,0.797,0.76,0.838,0.79,0.769,0.832,0.76
0.796,0.836,0.796,0.759,0.837,0.789,0.769,0.831,0.759
0.794,0.835,0.795,0.757,0.836,0.788,0.769,0.829,0.757
0.793,0.834,0.794,0.756,0.835,0.787,0.767,0.828,0.756
0.793,0.833,0.794,0.755,0.834,0.786,0.755,0.825,0.755
0.792,0.832,0.793,0.754,0.833,0.785,0.755,0.824,0.754
0.791,0.831,0.793,0.753,0.832,0.784,0.755,0.818,0.753
0.79,0.83,0.792,0.751,0.831,0.783,0.748,0.817,0.751
0.789,0.829,0.791,0.75,0.83,0.782,0.748,0.816,0.75
0.788,0.827,0.79,0.748,0.829,0.781,0.748,0.815,0.748
0.785,0.826,0.79,0.747,0.828,0.78,0.748,0.814,0.747
0.784,0.825,0.79,0.747,0.827,0.778,0.748,0.813,0.747
0.783,0.824,0.79,0.747,0.826,0.774,0.747,0.812,0.747
0.778,0.823,0.79,0.745,0.825,0.769,0.747,0.811,0.745
0.768,0.822,0.789,0.744,0.824,0.768,0.747,0.81,0.744
0.767,0.821,0.788,0.743,0.823,0.765,0.743,0.809,0.743
0.766,0.82,0.786,0.742,0.821,0.764,0.742,0.807,0.742
0.765,0.819,0.784,0.74,0.82,0.763,0.742,0.806,0.74
0.764,0.818,0.784,0.739,0.819,0.762,0.738,0.805,0.739
0.763,0.817,0.784,0.737,0.818,0.755,0.738,0.804,0.737
0.76,0.816,0.782,0.736,0.817,0.754,0.738,0.803,0.736
0.759,0.815,0.78,0.733,0.816,0.753,0.736,0.802,0.733
0.758,0.814,0.78,0.732,0.815,0.752,0.732,0.801,0.732
0.757,0.813,0.778,0.73,0.814,0.745,0.732,0.8,0.73
0.756,0.812,0.777,0.728,0.813,0.744,0.73,0.8,0.728
0.756,0.811,0.776,0.727,0.812,0.742,0.73,0.799,0.727
0.755,0.81,0.775,0.726,0.811,0.741,0.726,0.798,0.726
0.755,0.809,0.774,0.726,0.81,0.74,0.725,0.797,0.726
0.754,0.808,0.772,0.723,0.809,0.739,0.724,0.796,0.723
0.752,0.807,0.771,0.722,0.808,0.738,0.72,0.795,0.722
0.749,0.806,0.769,0.721,0.807,0.736,0.717,0.794,0.721
0.747,0.805,0.768,0.72,0.806,0.735,0.717,0.791,0.72
0.743,0.804,0.767,0.719,0.805,0.731,0.717,0.789,0.719
0.742,0.8,0.766,0.718,0.804,0.73,0.716,0.788,0.718
0.741,0.799,0.765,0.716,0.803,0.728,0.716,0.787,0.716
0.74,0.798,0.765,0.715,0.802,0.725,0.715,0.786,0.715
0.739,0.797,0.764,0.714,0.799,0.724,0.715,0.784,0.714
0.738,0.796,0.763,0.714,0.798,0.72,0.715,0.783,0.714
0.737,0.795,0.763,0.712,0.797,0.719,0.715,0.78,0.712
0.735,0.794,0.762,0.711,0.796,0.717,0.714,0.779,0.711
0.734,0.793,0.761,0.709,0.794,0.716,0.712,0.778,0.709
0.724,0.792,0.76,0.707,0.793,0.712,0.712,0.777,0.707
0.723,0.791,0.759,0.706,0.792,0.711,0.707,0.776,0.706
0.721,0.79,0.759,0.705,0.79,0.707,0.706,0.775,0.705
0.72,0.79,0.758,0.704,0.785,0.706,0.705,0.774,0.704
0.719,0.789,0.757,0.703,0.784,0.705,0.702,0.772,0.703
0.716,0.788,0.756,0.701,0.783,0.704,0.7,0.769,0.701
0.709,0.787,0.756,0.7,0.781,0.703,0.696,0.768,0.7
0.708,0.786,0.755,0.697,0.78,0.702,0.695,0.767,0.697
0.707,0.784,0.754,0.693,0.776,0.701,0.693,0.766,0.693
0.699,0.783,0.754,0.691,0.775,0.699,0.691,0.765,0.691
0.698,0.782,0.753,0.69,0.771,0.697,0.691,0.764,0.69
0.698,0.781,0.752,0.688,0.77,0.696,0.69,0.763,0.688
0.697,0.78,0.751,0.687,0.768,0.695,0.685,0.762,0.687
0.696,0.779,0.75,0.686,0.767,0.693,0.683,0.761,0.686
0.695,0.778,0.749,0.685,0.766,0.691,0.683,0.759,0.685
0.694,0.777,0.748,0.684,0.765,0.69,0.683,0.757,0.684
0.694,0.776,0.748,0.68,0.764,0.684,0.679,0.756,0.68
0.693,0.775,0.747,0.678,0.763,0.683,0.675,0.754,0.678
0.692,0.774,0.746,0.677,0.76,0.682,0.675,0.754,0.677
0.691,0.773,0.745,0.676,0.759,0.681,0.675,0.753,0.676
0.691,0.772,0.745,0.675,0.758,0.677,0.674,0.752,0.675
0.689,0.77,0.744,0.674,0.757,0.676,0.674,0.75,0.674
0.686,0.769,0.743,0.674,0.756,0.675,0.672,0.749,0.674
0.685,0.768,0.742,0.671,0.755,0.674,0.668,0.748,0.671
0.684,0.767,0.741,0.67,0.754,0.673,0.668,0.747,0.67
0.68,0.766,0.74,0.669,0.753,0.672,0.668,0.746,0.669
0.679,0.765,0.739,0.668,0.751,0.67,0.662,0.745,0.668
0.678,0.764,0.739,0.667,0.75,0.669,0.662,0.744,0.667
0.677,0.763,0.739,0.665,0.749,0.667,0.662,0.743,0.665
0.676,0.762,0.738,0.664,0.748,0.666,0.662,0.741,0.664
0.669,0.761,0.737,0.663,0.747,0.662,0.662,0.739,0.663
0.667,0.76,0.737,0.663,0.746,0.659,0.662,0.73,0.663
0.666,0.759,0.736,0.662,0.743,0.654,0.662,0.729,0.662
0.661,0.758,0.736,0.659,0.741,0.653,0.661,0.728,0.659
0.66,0.757,0.735,0.658,0.74,0.652,0.659,0.726,0.658
0.649,0.756,0.735,0.657,0.738,0.651,0.656,0.725,0.657
0.648,0.755,0.734,0.656,0.736,0.646,0.65,0.724,0.656
0.647,0.754,0.733,0.655,0.735,0.645,0.647,0.723,0.655
0.645,0.753,0.732,0.654,0.734,0.64,0.647,0.722,0.654
0.64,0.752,0.731,0.653,0.733,0.64,0.646,0.717,0.653
0.639,0.751,0.73,0.652,0.732,0.639,0.644,0.715,0.652
0.638,0.75,0.729,0.651,0.731,0.638,0.641,0.714,0.651
0.637,0.749,0.728,0.65,0.73,0.636,0.636,0.713,0.65
0.636,0.747,0.727,0.649,0.729,0.634,0.636,0.711,0.649
0.634,0.746,0.727,0.648,0.728,0.632,0.636,0.71,0.648
0.633,0.745,0.726,0.647,0.728,0.631,0.633,0.709,0.647
0.621,0.744,0.725,0.646,0.727,0.63,0.629,0.708,0.646
0.615,0.743,0.724,0.645,0.726,0.627,0.627,0.706,0.645
0.61,0.742,0.723,0.639,0.725,0.626,0.627,0.705,0.639
0.607,0.741,0.722,0.637,0.724,0.624,0.627,0.701,0.637
0.606,0.74,0.721,0.635,0.723,0.622,0.627,0.699,0.635
0.603,0.739,0.72,0.632,0.722,0.621,0.616,0.696,0.632
0.603,0.738,0.719,0.629,0.721,0.62,0.616,0.695,0.629
0.603,0.737,0.718,0.628,0.719,0.619,0.616,0.694,0.628
0.6,0.736,0.717,0.626,0.718,0.618,0.616,0.693,0.626
0.598,0.735,0.716,0.625,0.716,0.617,0.611,0.692,0.625
0.597,0.734,0.715,0.624,0.714,0.616,0.611,0.692,0.624
0.595,0.733,0.715,0.623,0.713,0.613,0.611,0.691,0.623
0.592,0.732,0.714,0.618,0.712,0.611,0.611,0.689,0.618
0.59,0.729,0.713,0.616,0.711,0.6,0.611,0.689,0.616
0.59,0.728,0.712,0.615,0.71,0.599,0.608,0.688,0.615
0.588,0.726,0.711,0.614,0.709,0.598,0.608,0.683,0.614
0.586,0.725,0.71,0.613,0.707,0.597,0.608,0.682,0.613
0.583,0.724,0.709,0.611,0.706,0.596,0.608,0.679,0.611
0.583,0.723,0.708,0.61,0.705,0.59,0.607,0.677,0.61
0.582,0.722,0.707,0.609,0.704,0.588,0.607,0.676,0.609
0.581,0.721,0.707,0.604,0.703,0.585,0.607,0.675,0.604
0.573,0.72,0.706,0.603,0.702,0.584,0.606,0.674,0.603
0.572,0.719,0.705,0.601,0.701,0.582,0.605,0.673,0.601
0.571,0.718,0.704,0.6,0.7,0.58,0.605,0.671,0.6
0.555,0.716,0.703,0.6,0.699,0.571,0.602,0.67,0.6
0.554,0.715,0.703,0.6,0.698,0.569,0.591,0.663,0.6
0.554,0.714,0.703,0.599,0.697,0.568,0.591,0.662,0.599
0.553,0.713,0.701,0.598,0.696,0.564,0.591,0.661,0.598
0.552,0.712,0.701,0.596,0.695,0.557,0.591,0.656,0.596
0.547,0.711,0.701,0.588,0.694,0.556,0.591,0.654,0.588
0.546,0.71,0.7,0.58,0.689,0.555,0.586,0.653,0.58
0.543,0.709,0.7,0.579,0.687,0.552,0.586,0.653,0.579
0.543,0.708,0.699,0.577,0.686,0.551,0.586,0.652,0.577
0.541,0.707,0.698,0.574,0.685,0.549,0.582,0.651,0.574
0.516,0.706,0.694,0.57,0.684,0.548,0.582,0.648,0.57
0.514,0.705,0.692,0.568,0.683,0.547,0.581,0.645,0.568
0.508,0.704,0.691,0.566,0.682,0.547,0.579,0.644,0.566
0.507,0.703,0.689,0.565,0.681,0.546,0.578,0.642,0.565
0.504,0.703,0.688,0.563,0.68,0.544,0.576,0.64,0.563
0.503,0.702,0.687,0.562,0.627,0.544,0.573,0.638,0.562
0.498,0.701,0.686,0.561,0.626,0.543,0.573,0.637,0.561
0.497,0.7,0.685,0.557,0.625,0.537,0.573,0.636,0.557
0.489,0.699,0.684,0.556,0.624,0.533,0.573,0.635,0.556
0.488,0.698,0.682,0.555,0.621,0.532,0.573,0.635,0.555
0.482,0.698,0.681,0.555,0.62,0.531,0.569,0.633,0.555
0.481,0.697,0.681,0.549,0.619,0.527,0.569,0.632,0.549
0.48,0.696,0.68,0.545,0.619,0.523,0.568,0.631,0.545
0.479,0.695,0.679,0.544,0.617,0.522,0.566,0.63,0.544
0.479,0.694,0.678,0.536,0.616,0.521,0.565,0.629,0.536
0.479,0.693,0.677,0.532,0.614,0.52,0.56,0.628,0.518
0.478,0.692,0.676,0.514,0.613,0.518,0.56,0.627,0.517
0.477,0.69,0.675,0.513,0.612,0.513,0.56,0.627,0.516
0.476,0.688,0.674,0.512,0.611,0.51,0.558,0.626,0.512
0.472,0.687,0.673,0.509,0.604,0.509,0.558,0.624,0.51
0.472,0.686,0.672,0.507,0.603,0.506,0.55,0.624,0.509
0.471,0.685,0.671,0.506,0.602,0.505,0.55,0.623,0.506
0.468,0.684,0.67,0.503,0.601,0.49,0.55,0.623,0.505
0.466,0.683,0.669,0.502,0.585,0.489,0.546,0.613,0.504
0.461,0.682,0.668,0.501,0.584,0.47,0.546,0.605,0.493
0.459,0.681,0.667,0.49,0.583,0.469,0.546,0.603,0.489
0.458,0.68,0.666,0.486,0.58,0.467,0.546,0.602,0.484
0.457,0.68,0.664,0.481,0.579,0.466,0.546,0.6,0.482
0.457,0.679,0.663,0.479,0.579,0.465,0.546,0.595,0.474
0.454,0.678,0.662,0.477,0.578,0.463,0.546,0.593,0.472
0.454,0.677,0.662,0.469,0.571,0.463,0.538,0.59,0.472
0.454,0.676,0.661,0.467,0.567,0.46,0.538,0.588,0.463
0.449,0.675,0.66,0.467,0.565,0.454,0.538,0.587,0.458
0.448,0.674,0.658,0.458,0.564,0.454,0.533,0.586,0.455
0.448,0.673,0.657,0.453,0.563,0.447,0.524,0.584,0.454
0.444,0.672,0.656,0.45,0.562,0.447,0.523,0.583,0.454
0.443,0.668,0.655,0.449,0.56,0.446,0.521,0.579,0.454
0.442,0.667,0.654,0.444,0.559,0.444,0.518,0.577,0.45
0.442,0.666,0.653,0.444,0.557,0.439,0.517,0.574,0.447
0.442,0.665,0.652,0.44,0.556,0.436,0.514,0.573,0.446
0.442,0.664,0.651,0.435,0.555,0.433,0.514,0.573,0.445
0.439,0.663,0.65,0.432,0.554,0.432,0.508,0.569,0.443
0.439,0.662,0.649,0.431,0.553,0.431,0.504,0.568,0.437
0.438,0.661,0.648,0.429,0.55,0.43,0.504,0.568,0.436
0.433,0.66,0.647,0.421,0.549,0.429,0.504,0.564,0.436
0.433,0.66,0.646,0.42,0.548,0.428,0.496,0.543,0.434
0.433,0.659,0.645,0.42,0.547,0.426,0.492,0.542,0.433
0.432,0.658,0.644,0.418,0.544,0.425,0.492,0.536,0.432
0.432,0.657,0.643,0.417,0.542,0.424,0.483,0.535,0.429
0.428,0.656,0.642,0.416,0.541,0.423,0.483,0.534,0.42
0.428,0.655,0.641,0.409,0.54,0.422,0.481,0.527,0.406
0.427,0.654,0.64,0.409,0.524,0.421,0.481,0.522,0.392
0.383,0.653,0.639,0.407,0.523,0.418,0.481,0.522,0.386
0.383,0.651,0.639,0.399,0.522,0.416,0.481,0.517,0.382
0.383,0.65,0.638,0.385,0.521,0.412,0.478,0.517,0.377
0.383,0.649,0.635,0.376,0.52,0.402,0.466,0.514,0.368
0.379,0.647,0.634,0.37,0.519,0.394,0.466,0.511,0.365
0.379,0.645,0.632,0.366,0.519,0.393,0.463,0.511,0.365
0.378,0.644,0.631,0.361,0.518,0.392,0.462,0.511,0.364
0.377,0.643,0.628,0.352,0.517,0.388,0.462,0.506,0.362
0.376,0.642,0.627,0.349,0.516,0.386,0.452,0.505,0.356
0.376,0.641,0.624,0.349,0.514,0.385,0.45,0.501,0.356
0.374,0.64,0.623,0.348,0.513,0.382,0.448,0.499,0.356
0.368,0.639,0.622,0.346,0.512,0.38,0.444,0.498,0.35
0.368,0.639,0.621,0.34,0.511,0.378,0.444,0.498,0.348
0.367,0.638,0.62,0.334,0.511,0.377,0.444,0.492,0.34
0.365,0.637,0.619,0.332,0.51,0.376,0.444,0.49,0.337
0.365,0.636,0.618,0.332,0.51,0.372,0.442,0.487,0.333
0.363,0.635,0.617,0.332,0.51,0.371,0.442,0.483,0.333
0.347,0.632,0.616,0.324,0.51,0.371,0.44,0.478,0.332
0.347,0.631,0.615,0.322,0.509,0.369,0.44,0.477,0.332
0.347,0.63,0.614,0.319,0.509,0.368,0.432,0.477,0.326
0.346,0.629,0.613,0.315,0.504,0.366,0.432,0.476,0.324
0.339,0.628,0.612,0.315,0.503,0.364,0.432,0.476,0.32
0.339,0.627,0.611,0.313,0.502,0.352,0.432,0.475,0.319
0.326,0.626,0.61,0.313,0.501,0.348,0.43,0.475,0.303
0.326,0.625,0.609,0.31,0.492,0.337,0.416,0.474,0.303
0.32,0.624,0.608,0.308,0.479,0.337,0.416,0.473,0.303
0.32,0.621,0.607,0.307,0.479,0.312,0.411,0.472,0.302
0.32,0.62,0.606,0.307,0.475,0.311,0.411,0.471,0.301
0.228,0.617,0.605,0.307,0.47,0.308,0.411,0.469,0.296
0.228,0.612,0.604,0.307,0.467,0.308,0.408,0.462,0.296
0.228,0.611,0.603,0.306,0.46,0.308,0.408,0.461,0.294
0.228,0.609,0.602,0.305,0.458,0.308,0.408,0.455,0.294
0.228,0.608,0.601,0.282,0.449,0.303,0.408,0.453,0.294
0.225,0.607,0.6,0.282,0.448,0.302,0.408,0.452,0.268
0.222,0.606,0.599,0.279,0.433,0.302,0.408,0.45,0.268
0.215,0.605,0.597,0.279,0.432,0.302,0.404,0.45,0.268
0.214,0.604,0.596,0.279,0.431,0.296,0.396,0.445,0.265
0.212,0.604,0.595,0.279,0.431,0.295,0.396,0.444,0.257
0.208,0.603,0.594,0.279,0.428,0.294,0.396,0.442,0.255
0.207,0.601,0.593,0.277,0.427,0.288,0.396,0.442,0.255
0.207,0.6,0.592,0.274,0.426,0.288,0.396,0.442,0.255
0.207,0.597,0.591,0.266,0.426,0.283,0.396,0.441,0.255
0.207,0.596,0.59,0.264,0.426,0.283,0.396,0.441,0.253
0.207,0.59,0.589,0.264,0.426,0.274,0.39,0.436,0.247
0.206,0.589,0.589,0.258,0.426,0.274,0.39,0.436,0.247
0.202,0.588,0.588,0.256,0.425,0.264,0.39,0.436,0.238
0.202,0.587,0.586,0.248,0.424,0.264,0.385,0.435,0.234
0.202,0.586,0.585,0.248,0.423,0.262,0.381,0.435,0.224
0.202,0.585,0.584,0.246,0.418,0.261,0.381,0.432,0.224
0.202,0.584,0.583,0.233,0.417,0.257,0.381,0.429,0.223
0.201,0.576,0.582,0.229,0.415,0.255,0.359,0.398,0.22
0.201,0.575,0.582,0.214,0.413,0.254,0.359,0.397,0.216
0.201,0.574,0.581,0.212,0.412,0.251,0.359,0.397,0.212
0.199,0.573,0.58,0.202,0.412,0.195,0.359,0.397,0.21
