_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.942,0.941,0.941,0.941,0.933,0.943,0.941
0.941,0.942,0.941,0.94,0.94,0.939,0.931,0.942,0.94
0.94,0.941,0.94,0.939,0.939,0.938,0.93,0.941,0.939
0.939,0.94,0.939,0.938,0.938,0.937,0.928,0.94,0.938
0.938,0.939,0.938,0.937,0.937,0.936,0.926,0.939,0.937
0.937,0.938,0.937,0.936,0.936,0.935,0.925,0.938,0.936
0.936,0.937,0.936,0.935,0.935,0.934,0.924,0.937,0.935
0.934,0.936,0.934,0.934,0.934,0.933,0.923,0.936,0.934
0.933,0.935,0.933,0.933,0.933,0.932,0.922,0.935,0.933
0.932,0.934,0.931,0.932,0.931,0.931,0.92,0.933,0.932
0.931,0.933,0.93,0.931,0.93,0.929,0.92,0.932,0.931
0.93,0.932,0.929,0.93,0.929,0.927,0.918,0.931,0.93
0.929,0.931,0.928,0.929,0.928,0.926,0.917,0.929,0.929
0.928,0.93,0.927,0.928,0.927,0.925,0.915,0.928,0.928
0.927,0.929,0.926,0.927,0.926,0.924,0.914,0.927,0.927
0.926,0.928,0.925,0.926,0.925,0.923,0.913,0.926,0.926
0.925,0.927,0.924,0.925,0.924,0.922,0.913,0.925,0.925
0.924,0.926,0.923,0.924,0.923,0.921,0.913,0.924,0.924
0.923,0.925,0.922,0.923,0.922,0.92,0.911,0.923,0.923
0.922,0.924,0.921,0.922,0.921,0.919,0.91,0.922,0.922
0.921,0.923,0.92,0.921,0.92,0.918,0.909,0.921,0.921
0.92,0.922,0.919,0.92,0.919,0.917,0.908,0.92,0.92
0.919,0.921,0.918,0.919,0.918,0.916,0.907,0.919,0.919
0.918,0.919,0.917,0.918,0.917,0.915,0.906,0.918,0.918
0.917,0.918,0.915,0.917,0.916,0.914,0.903,0.917,0.917
0.916,0.917,0.914,0.916,0.915,0.913,0.903,0.916,0.916
0.915,0.916,0.913,0.915,0.914,0.912,0.902,0.915,0.915
0.914,0.915,0.912,0.914,0.913,0.911,0.901,0.914,0.914
0.913,0.914,0.911,0.913,0.912,0.91,0.9,0.913,0.913
0.912,0.913,0.91,0.912,0.909,0.909,0.898,0.912,0.912
0.911,0.912,0.909,0.911,0.908,0.908,0.898,0.911,0.911
0.91,0.911,0.908,0.91,0.907,0.907,0.897,0.91,0.91
0.909,0.91,0.907,0.909,0.906,0.906,0.895,0.909,0.909
0.908,0.909,0.906,0.908,0.905,0.905,0.894,0.907,0.908
0.907,0.908,0.905,0.907,0.904,0.904,0.892,0.906,0.907
0.906,0.907,0.904,0.906,0.903,0.903,0.89,0.905,0.906
0.905,0.906,0.903,0.905,0.902,0.902,0.89,0.904,0.905
0.904,0.905,0.902,0.904,0.901,0.901,0.889,0.903,0.904
0.903,0.903,0.901,0.903,0.9,0.9,0.887,0.902,0.903
0.902,0.902,0.9,0.901,0.899,0.899,0.886,0.901,0.901
0.901,0.901,0.899,0.9,0.898,0.898,0.885,0.9,0.9
0.9,0.9,0.898,0.899,0.897,0.897,0.883,0.899,0.899
0.899,0.899,0.896,0.898,0.896,0.895,0.882,0.898,0.898
0.898,0.898,0.895,0.897,0.895,0.894,0.881,0.897,0.897
0.897,0.897,0.894,0.896,0.894,0.893,0.878,0.896,0.896
0.896,0.896,0.893,0.895,0.893,0.892,0.876,0.895,0.895
0.895,0.895,0.892,0.893,0.892,0.891,0.875,0.894,0.893
0.894,0.894,0.891,0.892,0.891,0.89,0.873,0.893,0.892
0.893,0.893,0.89,0.891,0.89,0.888,0.872,0.892,0.891
0.892,0.892,0.889,0.889,0.889,0.886,0.872,0.891,0.889
0.891,0.891,0.888,0.888,0.888,0.885,0.87,0.89,0.888
0.89,0.89,0.887,0.887,0.887,0.884,0.869,0.889,0.887
0.888,0.889,0.886,0.886,0.885,0.883,0.868,0.887,0.886
0.886,0.888,0.885,0.885,0.884,0.882,0.867,0.886,0.885
0.885,0.887,0.883,0.884,0.883,0.881,0.866,0.885,0.884
0.883,0.886,0.882,0.883,0.882,0.879,0.865,0.884,0.883
0.882,0.885,0.881,0.882,0.88,0.877,0.864,0.883,0.882
0.881,0.884,0.88,0.881,0.879,0.876,0.86,0.882,0.881
0.88,0.883,0.879,0.88,0.878,0.875,0.86,0.881,0.88
0.879,0.882,0.878,0.879,0.877,0.874,0.859,0.88,0.879
0.876,0.881,0.877,0.878,0.876,0.873,0.857,0.879,0.878
0.875,0.88,0.875,0.877,0.875,0.872,0.857,0.878,0.877
0.874,0.879,0.874,0.876,0.874,0.871,0.856,0.877,0.876
0.873,0.878,0.874,0.875,0.873,0.87,0.854,0.876,0.875
0.871,0.877,0.873,0.874,0.872,0.869,0.851,0.875,0.874
0.87,0.876,0.872,0.873,0.871,0.868,0.85,0.874,0.873
0.869,0.875,0.871,0.872,0.87,0.867,0.849,0.873,0.872
0.868,0.874,0.87,0.871,0.869,0.865,0.847,0.872,0.871
0.867,0.873,0.869,0.87,0.868,0.864,0.845,0.871,0.87
0.864,0.872,0.868,0.869,0.867,0.863,0.842,0.87,0.869
0.863,0.87,0.867,0.868,0.866,0.862,0.84,0.869,0.868
0.862,0.869,0.866,0.867,0.863,0.861,0.838,0.868,0.867
0.861,0.868,0.865,0.866,0.862,0.86,0.837,0.866,0.866
0.86,0.867,0.864,0.865,0.861,0.859,0.836,0.865,0.865
0.859,0.866,0.862,0.864,0.86,0.858,0.834,0.864,0.864
0.856,0.865,0.861,0.863,0.859,0.857,0.832,0.863,0.863
0.855,0.864,0.86,0.862,0.858,0.856,0.831,0.862,0.862
0.854,0.863,0.859,0.861,0.857,0.855,0.83,0.859,0.861
0.852,0.862,0.858,0.86,0.856,0.854,0.829,0.858,0.86
0.851,0.86,0.858,0.859,0.855,0.853,0.827,0.857,0.859
0.85,0.859,0.857,0.858,0.854,0.852,0.824,0.856,0.858
0.848,0.858,0.855,0.856,0.853,0.851,0.823,0.855,0.856
0.847,0.857,0.854,0.855,0.852,0.849,0.818,0.854,0.855
0.846,0.856,0.854,0.854,0.851,0.848,0.818,0.853,0.854
0.845,0.854,0.853,0.853,0.85,0.847,0.816,0.852,0.853
0.844,0.853,0.852,0.852,0.849,0.844,0.814,0.851,0.852
0.842,0.852,0.85,0.851,0.848,0.843,0.81,0.85,0.851
0.841,0.851,0.849,0.85,0.847,0.842,0.805,0.849,0.85
0.84,0.85,0.848,0.849,0.846,0.841,0.803,0.848,0.849
0.835,0.849,0.847,0.847,0.844,0.84,0.801,0.847,0.847
0.835,0.848,0.845,0.846,0.843,0.839,0.799,0.846,0.846
0.834,0.847,0.845,0.844,0.842,0.838,0.798,0.845,0.844
0.833,0.846,0.844,0.843,0.841,0.837,0.795,0.844,0.843
0.832,0.845,0.842,0.842,0.84,0.836,0.794,0.843,0.842
0.831,0.844,0.841,0.84,0.839,0.835,0.791,0.842,0.84
0.83,0.843,0.839,0.839,0.838,0.834,0.788,0.841,0.839
0.829,0.841,0.838,0.838,0.837,0.832,0.782,0.84,0.838
0.828,0.84,0.837,0.837,0.836,0.831,0.781,0.839,0.837
0.827,0.839,0.836,0.835,0.835,0.829,0.78,0.838,0.835
0.823,0.838,0.835,0.834,0.834,0.828,0.778,0.837,0.834
0.821,0.837,0.834,0.833,0.833,0.827,0.775,0.836,0.833
0.82,0.835,0.833,0.832,0.832,0.826,0.774,0.835,0.832
0.819,0.834,0.832,0.831,0.831,0.825,0.772,0.834,0.831
0.818,0.833,0.831,0.83,0.83,0.824,0.769,0.833,0.83
0.812,0.832,0.83,0.829,0.829,0.823,0.768,0.832,0.829
0.811,0.831,0.829,0.827,0.828,0.822,0.767,0.831,0.827
0.81,0.83,0.828,0.826,0.827,0.821,0.766,0.83,0.826
0.809,0.829,0.827,0.825,0.826,0.82,0.764,0.829,0.825
0.808,0.828,0.826,0.824,0.825,0.819,0.763,0.828,0.824
0.807,0.827,0.825,0.823,0.824,0.818,0.761,0.827,0.823
0.806,0.826,0.824,0.822,0.823,0.817,0.761,0.826,0.822
0.802,0.825,0.822,0.821,0.822,0.814,0.758,0.824,0.821
0.801,0.823,0.82,0.82,0.821,0.813,0.756,0.823,0.82
0.8,0.822,0.819,0.819,0.82,0.812,0.756,0.822,0.819
0.799,0.821,0.818,0.817,0.819,0.811,0.756,0.821,0.817
0.797,0.82,0.817,0.816,0.818,0.81,0.755,0.82,0.816
0.796,0.819,0.814,0.815,0.817,0.809,0.753,0.819,0.815
0.794,0.818,0.813,0.814,0.816,0.807,0.751,0.818,0.814
0.793,0.817,0.81,0.813,0.815,0.805,0.75,0.817,0.813
0.791,0.816,0.81,0.812,0.814,0.801,0.749,0.816,0.812
0.791,0.815,0.81,0.811,0.813,0.8,0.748,0.815,0.811
0.79,0.814,0.809,0.81,0.812,0.799,0.745,0.813,0.81
0.79,0.813,0.809,0.809,0.811,0.798,0.745,0.811,0.809
0.788,0.812,0.808,0.808,0.81,0.797,0.741,0.81,0.808
0.786,0.811,0.807,0.807,0.809,0.795,0.741,0.809,0.807
0.786,0.81,0.806,0.806,0.808,0.794,0.74,0.808,0.806
0.785,0.809,0.805,0.805,0.807,0.792,0.74,0.807,0.805
0.783,0.808,0.804,0.804,0.806,0.791,0.738,0.806,0.804
0.782,0.807,0.803,0.803,0.805,0.79,0.737,0.805,0.803
0.781,0.806,0.798,0.802,0.804,0.789,0.736,0.804,0.802
0.779,0.805,0.798,0.801,0.803,0.787,0.735,0.803,0.801
0.778,0.804,0.798,0.8,0.802,0.786,0.733,0.799,0.8
0.777,0.803,0.798,0.799,0.801,0.783,0.732,0.796,0.799
0.776,0.802,0.797,0.798,0.798,0.782,0.728,0.795,0.798
0.776,0.801,0.796,0.797,0.795,0.781,0.727,0.794,0.797
0.775,0.8,0.794,0.796,0.794,0.78,0.725,0.793,0.796
0.774,0.799,0.794,0.793,0.793,0.779,0.723,0.792,0.793
0.773,0.797,0.793,0.791,0.792,0.776,0.72,0.79,0.791
0.772,0.796,0.792,0.79,0.791,0.774,0.72,0.789,0.79
0.771,0.795,0.792,0.789,0.79,0.773,0.716,0.788,0.789
0.77,0.794,0.791,0.787,0.789,0.77,0.716,0.787,0.787
0.769,0.793,0.79,0.786,0.788,0.768,0.714,0.786,0.786
0.768,0.792,0.789,0.783,0.787,0.767,0.711,0.784,0.783
0.765,0.791,0.788,0.781,0.786,0.766,0.709,0.783,0.781
0.764,0.79,0.787,0.779,0.785,0.765,0.706,0.782,0.779
0.763,0.789,0.786,0.773,0.784,0.763,0.704,0.781,0.773
0.762,0.788,0.785,0.772,0.783,0.762,0.703,0.779,0.772
0.761,0.787,0.784,0.771,0.781,0.761,0.703,0.777,0.771
0.76,0.786,0.782,0.77,0.78,0.76,0.7,0.776,0.77
0.759,0.785,0.782,0.769,0.779,0.759,0.7,0.775,0.769
0.757,0.783,0.781,0.768,0.778,0.757,0.699,0.775,0.768
0.756,0.783,0.78,0.767,0.777,0.756,0.697,0.774,0.767
0.755,0.782,0.779,0.766,0.776,0.755,0.697,0.772,0.766
0.753,0.781,0.778,0.765,0.774,0.754,0.695,0.771,0.765
0.752,0.78,0.777,0.764,0.772,0.753,0.695,0.771,0.764
0.75,0.778,0.776,0.762,0.771,0.752,0.694,0.77,0.762
0.749,0.777,0.775,0.761,0.77,0.751,0.692,0.766,0.761
0.748,0.776,0.774,0.76,0.769,0.75,0.69,0.765,0.76
0.747,0.775,0.772,0.755,0.768,0.748,0.69,0.764,0.755
0.746,0.773,0.772,0.754,0.767,0.747,0.688,0.763,0.754
0.745,0.772,0.771,0.753,0.763,0.745,0.687,0.763,0.753
0.743,0.77,0.77,0.752,0.763,0.744,0.687,0.762,0.752
0.742,0.769,0.77,0.748,0.762,0.735,0.687,0.76,0.748
0.741,0.768,0.769,0.747,0.761,0.734,0.686,0.759,0.747
0.74,0.767,0.768,0.746,0.76,0.731,0.683,0.758,0.746
0.739,0.766,0.767,0.745,0.759,0.73,0.68,0.757,0.745
0.738,0.765,0.766,0.744,0.758,0.729,0.68,0.756,0.744
0.738,0.764,0.766,0.742,0.757,0.728,0.679,0.754,0.742
0.738,0.763,0.765,0.741,0.756,0.727,0.677,0.75,0.741
0.736,0.762,0.764,0.74,0.753,0.725,0.676,0.749,0.74
0.735,0.761,0.763,0.739,0.752,0.724,0.674,0.748,0.739
0.734,0.76,0.762,0.735,0.751,0.718,0.672,0.747,0.735
0.731,0.759,0.76,0.734,0.748,0.715,0.671,0.745,0.734
0.73,0.758,0.76,0.733,0.747,0.713,0.667,0.744,0.733
0.73,0.757,0.759,0.732,0.746,0.709,0.664,0.741,0.732
0.729,0.756,0.758,0.729,0.745,0.708,0.662,0.74,0.729
0.728,0.755,0.757,0.727,0.744,0.707,0.66,0.739,0.727
0.728,0.754,0.756,0.726,0.743,0.705,0.658,0.738,0.726
0.727,0.753,0.756,0.724,0.741,0.704,0.657,0.737,0.724
0.726,0.752,0.755,0.721,0.74,0.703,0.655,0.735,0.721
0.725,0.751,0.754,0.72,0.736,0.701,0.655,0.733,0.72
0.724,0.75,0.754,0.719,0.735,0.7,0.652,0.732,0.719
0.723,0.749,0.754,0.718,0.734,0.699,0.651,0.73,0.718
0.722,0.748,0.753,0.717,0.733,0.696,0.648,0.729,0.717
0.721,0.747,0.753,0.716,0.732,0.695,0.648,0.728,0.716
0.72,0.746,0.752,0.715,0.731,0.694,0.645,0.727,0.715
0.718,0.743,0.75,0.712,0.727,0.691,0.641,0.726,0.712
0.717,0.742,0.749,0.711,0.726,0.689,0.64,0.726,0.711
0.715,0.74,0.748,0.71,0.725,0.688,0.635,0.725,0.708
0.714,0.739,0.747,0.707,0.724,0.687,0.633,0.724,0.707
0.713,0.738,0.746,0.706,0.723,0.683,0.632,0.72,0.703
0.712,0.736,0.744,0.702,0.722,0.682,0.63,0.717,0.702
0.711,0.735,0.743,0.701,0.721,0.68,0.626,0.716,0.701
0.71,0.734,0.742,0.7,0.72,0.679,0.623,0.715,0.697
0.709,0.733,0.741,0.696,0.719,0.678,0.621,0.714,0.696
0.709,0.732,0.741,0.695,0.718,0.676,0.621,0.713,0.695
0.708,0.731,0.74,0.694,0.717,0.673,0.62,0.712,0.694
0.707,0.73,0.739,0.693,0.716,0.671,0.62,0.711,0.693
0.706,0.73,0.739,0.692,0.715,0.67,0.616,0.709,0.689
0.705,0.729,0.737,0.688,0.713,0.668,0.616,0.708,0.688
0.704,0.727,0.734,0.687,0.711,0.664,0.616,0.706,0.687
0.703,0.726,0.733,0.686,0.709,0.663,0.616,0.705,0.686
0.702,0.725,0.732,0.685,0.707,0.662,0.616,0.704,0.685
0.701,0.723,0.731,0.684,0.706,0.661,0.615,0.702,0.682
0.701,0.721,0.729,0.681,0.705,0.659,0.615,0.701,0.681
0.699,0.72,0.728,0.68,0.704,0.653,0.615,0.7,0.679
0.698,0.719,0.727,0.678,0.702,0.648,0.614,0.697,0.677
0.697,0.717,0.725,0.676,0.7,0.646,0.611,0.696,0.676
0.696,0.716,0.724,0.675,0.698,0.645,0.607,0.695,0.675
0.695,0.715,0.723,0.674,0.697,0.644,0.607,0.694,0.674
0.694,0.714,0.722,0.673,0.696,0.643,0.604,0.693,0.672
0.693,0.713,0.721,0.671,0.694,0.641,0.604,0.692,0.671
0.692,0.711,0.72,0.67,0.693,0.64,0.604,0.691,0.67
0.69,0.71,0.719,0.669,0.692,0.637,0.604,0.69,0.668
0.687,0.709,0.717,0.667,0.691,0.635,0.601,0.689,0.667
0.683,0.708,0.716,0.666,0.69,0.634,0.601,0.688,0.663
0.682,0.707,0.714,0.662,0.689,0.631,0.601,0.687,0.661
0.681,0.706,0.713,0.66,0.688,0.629,0.601,0.686,0.658
0.68,0.705,0.712,0.657,0.686,0.628,0.599,0.685,0.657
0.679,0.704,0.711,0.656,0.685,0.627,0.591,0.684,0.65
0.678,0.703,0.711,0.649,0.683,0.626,0.591,0.683,0.648
0.677,0.702,0.71,0.647,0.682,0.625,0.591,0.682,0.647
0.676,0.701,0.709,0.646,0.681,0.624,0.587,0.681,0.642
0.673,0.7,0.708,0.641,0.68,0.622,0.586,0.679,0.641
0.672,0.699,0.706,0.64,0.679,0.62,0.582,0.678,0.639
0.671,0.698,0.705,0.638,0.676,0.618,0.582,0.677,0.638
0.67,0.697,0.704,0.637,0.671,0.617,0.58,0.676,0.637
0.669,0.696,0.703,0.636,0.67,0.616,0.579,0.674,0.636
0.664,0.696,0.702,0.635,0.669,0.613,0.578,0.673,0.634
0.663,0.695,0.702,0.633,0.668,0.611,0.577,0.672,0.63
0.662,0.694,0.701,0.629,0.667,0.609,0.576,0.671,0.629
0.66,0.693,0.7,0.628,0.664,0.607,0.576,0.67,0.627
0.658,0.692,0.699,0.626,0.662,0.606,0.574,0.669,0.626
0.655,0.691,0.698,0.625,0.661,0.6,0.572,0.668,0.624
0.654,0.69,0.697,0.623,0.66,0.597,0.572,0.667,0.623
0.653,0.689,0.697,0.622,0.657,0.596,0.57,0.666,0.619
0.65,0.688,0.696,0.618,0.655,0.594,0.569,0.665,0.618
0.649,0.687,0.695,0.615,0.654,0.581,0.56,0.664,0.615
0.648,0.686,0.694,0.611,0.652,0.58,0.557,0.662,0.611
0.647,0.684,0.693,0.609,0.65,0.578,0.557,0.662,0.609
0.646,0.683,0.692,0.607,0.649,0.577,0.555,0.661,0.607
0.645,0.681,0.69,0.606,0.648,0.576,0.555,0.66,0.606
0.645,0.68,0.689,0.605,0.647,0.573,0.551,0.659,0.604
0.643,0.679,0.689,0.603,0.645,0.572,0.551,0.655,0.601
0.642,0.678,0.687,0.6,0.644,0.57,0.548,0.654,0.6
0.64,0.677,0.686,0.599,0.643,0.566,0.546,0.653,0.593
0.639,0.674,0.685,0.592,0.642,0.565,0.542,0.652,0.592
0.638,0.673,0.684,0.591,0.641,0.563,0.538,0.651,0.591
0.638,0.672,0.683,0.59,0.638,0.558,0.538,0.65,0.59
0.634,0.671,0.682,0.589,0.637,0.557,0.538,0.649,0.588
0.633,0.67,0.681,0.587,0.636,0.556,0.536,0.646,0.588
0.631,0.669,0.68,0.587,0.634,0.55,0.534,0.643,0.587
0.63,0.667,0.679,0.586,0.633,0.549,0.528,0.64,0.586
0.629,0.666,0.678,0.585,0.633,0.545,0.526,0.637,0.584
0.628,0.665,0.677,0.583,0.632,0.544,0.526,0.636,0.582
0.626,0.662,0.675,0.581,0.628,0.543,0.524,0.632,0.581
0.626,0.661,0.674,0.58,0.622,0.542,0.524,0.631,0.57
0.626,0.66,0.673,0.569,0.621,0.541,0.522,0.63,0.566
0.618,0.659,0.672,0.565,0.62,0.536,0.521,0.628,0.564
0.615,0.658,0.671,0.563,0.616,0.535,0.519,0.626,0.563
0.613,0.658,0.67,0.562,0.613,0.534,0.517,0.625,0.562
0.612,0.654,0.669,0.561,0.612,0.527,0.517,0.625,0.555
0.611,0.653,0.667,0.554,0.609,0.526,0.516,0.624,0.553
0.61,0.652,0.666,0.552,0.609,0.525,0.516,0.622,0.551
0.609,0.651,0.666,0.55,0.608,0.522,0.508,0.621,0.548
0.609,0.65,0.665,0.547,0.607,0.521,0.507,0.619,0.546
0.606,0.649,0.664,0.545,0.606,0.517,0.506,0.617,0.541
0.601,0.648,0.663,0.54,0.605,0.516,0.506,0.612,0.533
0.6,0.647,0.661,0.532,0.605,0.512,0.506,0.612,0.529
0.597,0.645,0.66,0.528,0.602,0.505,0.494,0.608,0.527
0.596,0.644,0.659,0.526,0.6,0.504,0.494,0.607,0.526
0.591,0.643,0.658,0.525,0.598,0.501,0.494,0.606,0.524
0.589,0.642,0.657,0.523,0.596,0.5,0.494,0.599,0.52
0.588,0.641,0.656,0.519,0.591,0.499,0.493,0.598,0.515
0.588,0.64,0.655,0.514,0.589,0.497,0.491,0.596,0.511
0.587,0.638,0.654,0.51,0.589,0.495,0.491,0.595,0.51
0.586,0.637,0.653,0.509,0.587,0.485,0.49,0.593,0.506
0.585,0.636,0.652,0.505,0.586,0.484,0.489,0.592,0.504
0.583,0.635,0.651,0.499,0.585,0.483,0.485,0.591,0.498
0.578,0.633,0.65,0.497,0.585,0.478,0.485,0.59,0.497
0.577,0.632,0.649,0.491,0.584,0.477,0.485,0.59,0.497
0.576,0.631,0.648,0.49,0.583,0.476,0.485,0.589,0.492
0.572,0.63,0.647,0.49,0.583,0.473,0.485,0.587,0.492
0.572,0.629,0.646,0.485,0.582,0.47,0.483,0.587,0.491
0.572,0.628,0.645,0.485,0.581,0.469,0.48,0.586,0.488
0.572,0.627,0.644,0.484,0.577,0.467,0.478,0.585,0.482
0.572,0.626,0.643,0.481,0.576,0.466,0.475,0.584,0.482
0.571,0.625,0.641,0.475,0.575,0.464,0.472,0.583,0.481
0.57,0.623,0.64,0.472,0.572,0.462,0.472,0.582,0.46
0.569,0.622,0.639,0.466,0.567,0.458,0.471,0.581,0.454
0.569,0.62,0.638,0.466,0.567,0.457,0.468,0.58,0.452
0.568,0.619,0.637,0.448,0.566,0.451,0.466,0.579,0.452
0.566,0.618,0.636,0.442,0.56,0.447,0.466,0.579,0.448
0.565,0.617,0.635,0.44,0.56,0.438,0.466,0.578,0.445
0.558,0.615,0.633,0.44,0.558,0.436,0.466,0.574,0.439
0.557,0.614,0.632,0.436,0.557,0.433,0.466,0.574,0.435
0.556,0.613,0.631,0.433,0.555,0.43,0.466,0.567,0.435
0.555,0.612,0.629,0.427,0.554,0.429,0.466,0.567,0.433
0.554,0.611,0.629,0.423,0.554,0.422,0.466,0.567,0.414
0.55,0.609,0.628,0.423,0.553,0.417,0.466,0.565,0.413
0.548,0.607,0.627,0.423,0.553,0.416,0.466,0.564,0.411
0.546,0.606,0.625,0.404,0.553,0.415,0.462,0.563,0.41
0.545,0.606,0.625,0.403,0.552,0.413,0.462,0.561,0.408
0.541,0.605,0.624,0.401,0.55,0.41,0.462,0.56,0.389
0.539,0.604,0.623,0.4,0.549,0.409,0.455,0.559,0.368
0.538,0.602,0.622,0.398,0.548,0.406,0.455,0.558,0.363
0.535,0.601,0.621,0.382,0.545,0.405,0.455,0.556,0.36
0.535,0.6,0.619,0.361,0.545,0.404,0.449,0.555,0.358
0.527,0.599,0.618,0.356,0.54,0.389,0.447,0.553,0.352
0.525,0.598,0.617,0.353,0.537,0.387,0.447,0.552,0.347
0.524,0.597,0.616,0.349,0.535,0.386,0.446,0.551,0.347
0.524,0.596,0.615,0.343,0.533,0.385,0.44,0.549,0.346
0.519,0.595,0.614,0.338,0.53,0.383,0.44,0.549,0.337
0.518,0.594,0.613,0.338,0.53,0.377,0.44,0.546,0.337
0.516,0.593,0.612,0.337,0.529,0.376,0.44,0.545,0.333
0.513,0.593,0.611,0.328,0.528,0.375,0.44,0.544,0.33
0.511,0.592,0.61,0.328,0.527,0.356,0.439,0.542,0.329
0.509,0.591,0.609,0.324,0.525,0.355,0.438,0.541,0.329
0.508,0.59,0.608,0.321,0.525,0.354,0.438,0.54,0.283
0.507,0.589,0.607,0.32,0.524,0.344,0.434,0.539,0.283
0.507,0.588,0.606,0.32,0.523,0.343,0.434,0.538,0.283
0.505,0.587,0.604,0.274,0.521,0.342,0.432,0.537,0.28
0.505,0.586,0.602,0.274,0.521,0.341,0.431,0.536,0.276
0.504,0.585,0.601,0.274,0.52,0.34,0.429,0.533,0.265
0.503,0.584,0.6,0.271,0.519,0.339,0.429,0.532,0.265
0.502,0.582,0.599,0.267,0.518,0.337,0.429,0.53,0.265
0.502,0.581,0.597,0.256,0.518,0.329,0.426,0.529,0.261
0.501,0.58,0.596,0.256,0.515,0.328,0.426,0.528,0.259
0.499,0.576,0.595,0.256,0.514,0.327,0.421,0.527,0.257
