_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.886,0.94,0.894,0.885,0.872,0.928,0.913,0.942,0.885
0.885,0.939,0.893,0.884,0.871,0.927,0.91,0.941,0.884
0.884,0.938,0.892,0.883,0.87,0.926,0.905,0.94,0.883
0.883,0.937,0.892,0.882,0.869,0.925,0.905,0.939,0.882
0.882,0.936,0.892,0.881,0.868,0.924,0.903,0.938,0.881
0.881,0.935,0.891,0.879,0.867,0.923,0.9,0.937,0.879
0.877,0.934,0.89,0.878,0.866,0.922,0.894,0.936,0.878
0.876,0.933,0.889,0.871,0.865,0.921,0.894,0.935,0.871
0.875,0.932,0.888,0.87,0.865,0.92,0.893,0.934,0.87
0.874,0.931,0.887,0.869,0.865,0.919,0.889,0.933,0.869
0.874,0.93,0.887,0.868,0.864,0.918,0.888,0.932,0.868
0.873,0.929,0.887,0.867,0.864,0.917,0.887,0.931,0.867
0.872,0.928,0.886,0.866,0.863,0.916,0.885,0.93,0.866
0.871,0.927,0.881,0.865,0.862,0.915,0.884,0.929,0.865
0.869,0.926,0.88,0.864,0.861,0.914,0.884,0.928,0.864
0.868,0.925,0.88,0.863,0.86,0.912,0.881,0.927,0.863
0.867,0.924,0.879,0.862,0.859,0.908,0.88,0.926,0.862
0.866,0.923,0.879,0.861,0.858,0.907,0.877,0.925,0.861
0.851,0.922,0.878,0.86,0.857,0.906,0.876,0.924,0.86
0.85,0.921,0.878,0.859,0.856,0.905,0.875,0.923,0.859
0.849,0.92,0.878,0.858,0.855,0.904,0.874,0.922,0.858
0.848,0.919,0.878,0.857,0.854,0.903,0.873,0.921,0.857
0.847,0.918,0.878,0.856,0.853,0.902,0.872,0.92,0.856
0.846,0.915,0.877,0.855,0.852,0.898,0.87,0.919,0.855
0.845,0.914,0.877,0.854,0.851,0.897,0.866,0.918,0.854
0.844,0.913,0.876,0.853,0.85,0.896,0.866,0.917,0.853
0.843,0.912,0.875,0.852,0.848,0.895,0.865,0.914,0.852
0.842,0.911,0.874,0.851,0.847,0.894,0.863,0.913,0.851
0.836,0.91,0.873,0.85,0.846,0.893,0.863,0.905,0.85
0.835,0.909,0.872,0.849,0.845,0.892,0.86,0.904,0.849
0.834,0.908,0.872,0.848,0.844,0.891,0.859,0.903,0.848
0.834,0.907,0.872,0.847,0.839,0.89,0.853,0.902,0.847
0.832,0.906,0.872,0.846,0.838,0.889,0.852,0.901,0.846
0.83,0.905,0.871,0.844,0.837,0.888,0.851,0.9,0.844
0.829,0.904,0.871,0.843,0.836,0.887,0.851,0.896,0.843
0.828,0.903,0.871,0.842,0.835,0.882,0.85,0.895,0.842
0.827,0.902,0.87,0.841,0.834,0.881,0.849,0.893,0.841
0.826,0.901,0.87,0.84,0.833,0.88,0.849,0.887,0.84
0.825,0.9,0.87,0.839,0.832,0.879,0.849,0.885,0.839
0.824,0.899,0.87,0.838,0.831,0.878,0.847,0.884,0.838
0.823,0.898,0.87,0.838,0.829,0.877,0.844,0.883,0.838
0.822,0.897,0.87,0.837,0.828,0.876,0.835,0.882,0.837
0.821,0.896,0.87,0.836,0.827,0.875,0.835,0.881,0.836
0.82,0.895,0.869,0.835,0.826,0.874,0.832,0.88,0.835
0.819,0.894,0.869,0.834,0.825,0.873,0.83,0.877,0.834
0.818,0.893,0.869,0.833,0.824,0.864,0.829,0.876,0.833
0.818,0.892,0.869,0.832,0.823,0.863,0.829,0.875,0.832
0.817,0.891,0.868,0.831,0.822,0.862,0.827,0.874,0.831
0.813,0.89,0.868,0.83,0.821,0.861,0.827,0.873,0.83
0.812,0.889,0.867,0.829,0.82,0.85,0.824,0.872,0.829
0.81,0.888,0.866,0.828,0.818,0.848,0.822,0.871,0.828
0.809,0.887,0.865,0.827,0.817,0.847,0.822,0.87,0.827
0.808,0.886,0.865,0.826,0.816,0.846,0.812,0.869,0.826
0.807,0.885,0.864,0.825,0.815,0.845,0.812,0.868,0.825
0.804,0.884,0.863,0.824,0.813,0.844,0.811,0.867,0.824
0.803,0.883,0.862,0.823,0.812,0.843,0.81,0.866,0.823
0.802,0.882,0.862,0.822,0.811,0.842,0.81,0.865,0.822
0.801,0.881,0.862,0.821,0.81,0.841,0.81,0.863,0.821
0.8,0.88,0.861,0.82,0.809,0.84,0.81,0.863,0.82
0.793,0.879,0.86,0.819,0.808,0.839,0.809,0.862,0.819
0.792,0.878,0.859,0.818,0.807,0.838,0.808,0.859,0.818
0.791,0.877,0.859,0.817,0.806,0.837,0.808,0.859,0.817
0.79,0.876,0.858,0.816,0.805,0.836,0.806,0.858,0.816
0.788,0.875,0.858,0.815,0.804,0.835,0.804,0.857,0.815
0.787,0.874,0.858,0.814,0.803,0.834,0.804,0.856,0.814
0.786,0.873,0.858,0.813,0.802,0.833,0.804,0.855,0.813
0.785,0.872,0.858,0.812,0.8,0.832,0.803,0.855,0.812
0.784,0.871,0.857,0.811,0.799,0.831,0.802,0.854,0.811
0.783,0.87,0.856,0.81,0.799,0.83,0.802,0.853,0.81
0.772,0.869,0.855,0.809,0.798,0.829,0.801,0.852,0.809
0.771,0.868,0.855,0.808,0.798,0.828,0.799,0.851,0.808
0.77,0.867,0.854,0.806,0.798,0.821,0.795,0.85,0.806
0.769,0.866,0.853,0.804,0.797,0.82,0.795,0.849,0.804
0.768,0.865,0.852,0.803,0.796,0.819,0.793,0.848,0.803
0.767,0.864,0.851,0.802,0.795,0.818,0.791,0.847,0.802
0.766,0.863,0.851,0.801,0.794,0.817,0.791,0.846,0.801
0.765,0.862,0.851,0.8,0.794,0.816,0.791,0.845,0.8
0.764,0.861,0.85,0.799,0.793,0.815,0.789,0.837,0.799
0.762,0.86,0.85,0.798,0.793,0.814,0.787,0.836,0.798
0.762,0.859,0.849,0.797,0.792,0.812,0.785,0.831,0.797
0.76,0.858,0.848,0.796,0.791,0.811,0.785,0.83,0.796
0.759,0.857,0.847,0.795,0.79,0.81,0.785,0.829,0.795
0.759,0.854,0.846,0.794,0.789,0.809,0.784,0.828,0.794
0.758,0.853,0.845,0.793,0.788,0.804,0.782,0.827,0.793
0.757,0.852,0.844,0.792,0.787,0.803,0.78,0.824,0.792
0.755,0.851,0.843,0.79,0.786,0.802,0.78,0.823,0.79
0.753,0.85,0.842,0.788,0.785,0.801,0.774,0.822,0.788
0.752,0.849,0.841,0.786,0.784,0.8,0.772,0.821,0.786
0.751,0.848,0.84,0.785,0.783,0.796,0.771,0.82,0.785
0.748,0.847,0.84,0.784,0.782,0.795,0.768,0.82,0.784
0.746,0.846,0.84,0.783,0.781,0.794,0.763,0.819,0.783
0.745,0.845,0.839,0.782,0.781,0.793,0.762,0.818,0.782
0.743,0.844,0.838,0.781,0.78,0.792,0.761,0.818,0.781
0.742,0.843,0.838,0.778,0.779,0.791,0.761,0.817,0.778
0.741,0.842,0.837,0.777,0.778,0.79,0.76,0.816,0.777
0.74,0.841,0.836,0.776,0.777,0.784,0.757,0.815,0.776
0.739,0.839,0.835,0.77,0.776,0.783,0.757,0.814,0.77
0.736,0.838,0.834,0.769,0.775,0.782,0.756,0.813,0.769
0.735,0.837,0.834,0.768,0.774,0.781,0.755,0.813,0.768
0.732,0.836,0.834,0.767,0.773,0.78,0.75,0.812,0.767
0.728,0.835,0.833,0.766,0.772,0.779,0.747,0.811,0.766
0.725,0.834,0.832,0.765,0.771,0.778,0.747,0.81,0.765
0.724,0.833,0.831,0.764,0.77,0.777,0.746,0.809,0.764
0.723,0.832,0.83,0.763,0.769,0.776,0.74,0.808,0.763
0.685,0.831,0.829,0.762,0.768,0.775,0.74,0.807,0.762
0.684,0.828,0.828,0.761,0.767,0.774,0.74,0.806,0.761
0.672,0.827,0.827,0.76,0.766,0.773,0.737,0.805,0.76
0.668,0.826,0.826,0.759,0.764,0.772,0.734,0.803,0.759
0.667,0.825,0.825,0.758,0.763,0.769,0.734,0.802,0.758
0.666,0.824,0.824,0.757,0.762,0.768,0.733,0.801,0.757
0.665,0.823,0.824,0.756,0.761,0.765,0.733,0.8,0.756
0.664,0.822,0.823,0.755,0.76,0.764,0.733,0.799,0.755
0.66,0.821,0.822,0.753,0.759,0.763,0.733,0.798,0.753
0.657,0.819,0.822,0.752,0.758,0.762,0.733,0.795,0.752
0.654,0.818,0.821,0.751,0.754,0.761,0.727,0.794,0.751
0.653,0.817,0.82,0.75,0.753,0.76,0.725,0.793,0.75
0.652,0.816,0.82,0.749,0.752,0.759,0.719,0.792,0.749
0.642,0.815,0.819,0.748,0.751,0.758,0.719,0.791,0.748
0.64,0.814,0.819,0.747,0.75,0.757,0.719,0.79,0.747
0.632,0.813,0.818,0.746,0.749,0.756,0.719,0.787,0.746
0.631,0.807,0.817,0.745,0.748,0.755,0.716,0.786,0.745
0.63,0.806,0.816,0.744,0.747,0.754,0.715,0.785,0.744
0.628,0.805,0.816,0.737,0.739,0.753,0.715,0.784,0.737
0.627,0.804,0.815,0.733,0.738,0.75,0.715,0.783,0.733
0.624,0.802,0.814,0.732,0.737,0.749,0.713,0.782,0.732
0.616,0.801,0.813,0.73,0.736,0.748,0.711,0.781,0.73
0.615,0.8,0.812,0.726,0.735,0.747,0.709,0.778,0.726
0.614,0.799,0.811,0.725,0.734,0.746,0.704,0.777,0.725
0.614,0.798,0.81,0.724,0.733,0.745,0.704,0.775,0.724
0.612,0.797,0.809,0.72,0.732,0.743,0.704,0.774,0.72
0.611,0.795,0.808,0.719,0.732,0.741,0.704,0.773,0.719
0.61,0.794,0.807,0.718,0.732,0.74,0.704,0.77,0.718
0.61,0.793,0.806,0.717,0.727,0.739,0.7,0.769,0.717
0.603,0.792,0.805,0.716,0.726,0.737,0.697,0.769,0.716
0.602,0.791,0.804,0.715,0.726,0.733,0.696,0.768,0.715
0.6,0.79,0.804,0.714,0.725,0.732,0.693,0.766,0.714
0.596,0.789,0.803,0.713,0.725,0.73,0.692,0.765,0.713
0.595,0.788,0.802,0.712,0.724,0.725,0.692,0.764,0.712
0.594,0.787,0.801,0.711,0.724,0.724,0.692,0.763,0.711
0.594,0.786,0.8,0.71,0.724,0.723,0.688,0.76,0.707
0.593,0.785,0.799,0.706,0.723,0.722,0.688,0.759,0.706
0.592,0.784,0.798,0.705,0.722,0.719,0.687,0.758,0.705
0.569,0.782,0.797,0.704,0.719,0.718,0.683,0.757,0.703
0.567,0.781,0.796,0.702,0.718,0.717,0.683,0.756,0.702
0.562,0.78,0.795,0.701,0.717,0.713,0.68,0.755,0.701
0.562,0.779,0.794,0.7,0.711,0.712,0.68,0.754,0.7
0.562,0.778,0.793,0.699,0.706,0.712,0.677,0.753,0.699
0.562,0.776,0.792,0.698,0.705,0.711,0.677,0.752,0.698
0.56,0.775,0.791,0.697,0.704,0.698,0.677,0.751,0.697
0.559,0.774,0.79,0.696,0.69,0.694,0.673,0.75,0.696
0.557,0.773,0.789,0.695,0.688,0.693,0.673,0.749,0.695
0.543,0.772,0.788,0.694,0.687,0.692,0.673,0.747,0.693
0.542,0.772,0.787,0.692,0.686,0.691,0.673,0.746,0.69
0.541,0.771,0.786,0.689,0.685,0.69,0.671,0.746,0.689
0.541,0.77,0.785,0.688,0.681,0.689,0.669,0.744,0.687
0.54,0.765,0.784,0.686,0.681,0.688,0.667,0.742,0.686
0.539,0.764,0.783,0.685,0.681,0.687,0.667,0.741,0.685
0.538,0.763,0.782,0.684,0.666,0.686,0.666,0.738,0.684
0.537,0.762,0.781,0.683,0.665,0.685,0.666,0.737,0.683
0.537,0.761,0.78,0.682,0.664,0.681,0.662,0.734,0.678
0.536,0.76,0.779,0.677,0.663,0.68,0.662,0.733,0.677
0.534,0.759,0.778,0.676,0.661,0.679,0.662,0.732,0.676
0.53,0.758,0.777,0.671,0.66,0.678,0.662,0.731,0.671
0.523,0.757,0.776,0.67,0.659,0.655,0.66,0.729,0.67
0.522,0.756,0.775,0.668,0.657,0.654,0.66,0.728,0.668
0.521,0.755,0.774,0.667,0.656,0.653,0.658,0.726,0.667
0.52,0.754,0.774,0.666,0.656,0.646,0.654,0.715,0.666
0.498,0.753,0.774,0.663,0.655,0.645,0.654,0.713,0.663
0.484,0.752,0.773,0.662,0.652,0.642,0.654,0.712,0.662
0.478,0.751,0.772,0.661,0.649,0.641,0.649,0.71,0.661
0.477,0.75,0.772,0.661,0.648,0.64,0.647,0.709,0.661
0.468,0.746,0.771,0.66,0.647,0.639,0.647,0.707,0.66
0.465,0.745,0.77,0.659,0.647,0.638,0.64,0.706,0.659
0.458,0.744,0.769,0.658,0.646,0.637,0.636,0.704,0.658
0.455,0.743,0.768,0.657,0.641,0.635,0.636,0.703,0.657
0.454,0.742,0.767,0.656,0.64,0.634,0.636,0.702,0.656
0.453,0.741,0.766,0.655,0.635,0.633,0.633,0.702,0.655
0.452,0.74,0.765,0.654,0.633,0.632,0.633,0.694,0.654
0.452,0.739,0.764,0.651,0.63,0.631,0.632,0.689,0.651
0.438,0.738,0.763,0.65,0.627,0.63,0.628,0.688,0.65
0.438,0.737,0.762,0.649,0.623,0.629,0.623,0.685,0.649
0.435,0.737,0.761,0.649,0.623,0.628,0.623,0.684,0.649
0.43,0.736,0.76,0.648,0.606,0.627,0.623,0.684,0.648
0.43,0.735,0.759,0.646,0.592,0.626,0.623,0.683,0.646
0.429,0.734,0.758,0.645,0.59,0.625,0.615,0.682,0.645
0.429,0.733,0.757,0.642,0.589,0.622,0.615,0.678,0.642
0.428,0.732,0.756,0.639,0.588,0.621,0.615,0.676,0.639
0.428,0.731,0.755,0.638,0.588,0.62,0.612,0.675,0.638
0.428,0.73,0.754,0.637,0.587,0.619,0.612,0.674,0.637
0.418,0.729,0.753,0.636,0.577,0.618,0.612,0.671,0.636
0.415,0.728,0.752,0.631,0.575,0.617,0.612,0.67,0.631
0.405,0.726,0.751,0.63,0.575,0.615,0.609,0.669,0.63
0.404,0.725,0.75,0.629,0.567,0.614,0.609,0.666,0.629
0.404,0.724,0.749,0.628,0.564,0.613,0.609,0.664,0.627
0.403,0.723,0.747,0.626,0.56,0.611,0.607,0.663,0.626
0.397,0.722,0.746,0.625,0.56,0.61,0.602,0.662,0.626
0.397,0.721,0.745,0.625,0.559,0.606,0.598,0.66,0.626
0.396,0.72,0.744,0.625,0.559,0.606,0.598,0.659,0.624
0.395,0.717,0.743,0.623,0.559,0.604,0.598,0.658,0.623
0.394,0.716,0.742,0.622,0.559,0.603,0.596,0.657,0.622
0.39,0.715,0.739,0.621,0.558,0.602,0.592,0.655,0.611
0.39,0.714,0.738,0.61,0.558,0.597,0.591,0.654,0.61
0.389,0.713,0.737,0.609,0.558,0.596,0.591,0.651,0.606
0.389,0.712,0.736,0.605,0.558,0.595,0.591,0.651,0.604
0.389,0.711,0.735,0.603,0.557,0.594,0.59,0.65,0.602
0.371,0.71,0.734,0.601,0.557,0.593,0.59,0.649,0.599
0.191,0.709,0.733,0.598,0.553,0.592,0.585,0.649,0.599
0.191,0.708,0.732,0.598,0.552,0.591,0.585,0.647,0.589
0.191,0.707,0.731,0.588,0.552,0.585,0.585,0.647,0.584
0.187,0.706,0.73,0.583,0.552,0.584,0.585,0.647,0.58
0.183,0.705,0.729,0.579,0.551,0.583,0.582,0.645,0.576
0.183,0.704,0.728,0.575,0.549,0.582,0.582,0.644,0.575
0.166,0.703,0.727,0.574,0.547,0.581,0.579,0.643,0.574
0.165,0.702,0.726,0.573,0.543,0.58,0.566,0.64,0.573
0.163,0.7,0.724,0.572,0.538,0.579,0.566,0.639,0.572
0.156,0.699,0.723,0.571,0.538,0.577,0.561,0.634,0.568
0.156,0.698,0.722,0.567,0.537,0.576,0.561,0.633,0.567
0.133,0.696,0.721,0.566,0.529,0.575,0.561,0.632,0.562
0.132,0.695,0.72,0.561,0.529,0.573,0.561,0.628,0.558
0.132,0.694,0.719,0.557,0.528,0.572,0.561,0.628,0.557
0.132,0.693,0.718,0.556,0.527,0.571,0.557,0.627,0.547
0.132,0.692,0.717,0.546,0.526,0.569,0.557,0.626,0.546
0.132,0.691,0.715,0.545,0.526,0.568,0.557,0.625,0.545
0.132,0.69,0.714,0.544,0.525,0.567,0.557,0.623,0.544
0.132,0.689,0.713,0.543,0.517,0.566,0.557,0.623,0.535
0.132,0.687,0.712,0.534,0.517,0.565,0.557,0.617,0.535
0.132,0.686,0.711,0.534,0.514,0.56,0.551,0.613,0.533
0.106,0.685,0.71,0.532,0.514,0.559,0.551,0.612,0.532
0.106,0.683,0.709,0.531,0.513,0.55,0.55,0.612,0.531
0.106,0.682,0.708,0.53,0.509,0.549,0.543,0.604,0.53
0.106,0.681,0.707,0.529,0.509,0.548,0.543,0.604,0.529
0.106,0.68,0.706,0.528,0.505,0.547,0.543,0.602,0.528
0.106,0.68,0.705,0.525,0.495,0.546,0.534,0.601,0.525
0.103,0.679,0.704,0.523,0.494,0.545,0.534,0.596,0.523
0.103,0.678,0.703,0.518,0.48,0.537,0.534,0.595,0.518
0.103,0.677,0.701,0.517,0.48,0.536,0.524,0.594,0.517
0.101,0.676,0.7,0.515,0.48,0.529,0.524,0.593,0.515
0.101,0.675,0.699,0.514,0.48,0.529,0.524,0.592,0.514
0.101,0.674,0.698,0.512,0.476,0.528,0.519,0.591,0.512
0.101,0.672,0.697,0.511,0.475,0.527,0.519,0.591,0.511
0.101,0.671,0.696,0.509,0.475,0.526,0.519,0.59,0.509
0.101,0.67,0.691,0.509,0.474,0.522,0.519,0.588,0.509
0.101,0.667,0.69,0.508,0.474,0.521,0.519,0.587,0.508
0.101,0.666,0.689,0.506,0.47,0.52,0.519,0.585,0.506
0.101,0.666,0.688,0.5,0.462,0.516,0.515,0.585,0.5
0.101,0.665,0.687,0.5,0.453,0.516,0.515,0.584,0.5
0.101,0.664,0.686,0.491,0.453,0.515,0.515,0.581,0.491
0.101,0.662,0.685,0.49,0.452,0.512,0.515,0.579,0.49
0.101,0.661,0.684,0.486,0.452,0.512,0.515,0.578,0.486
0.099,0.66,0.683,0.481,0.444,0.512,0.515,0.569,0.481
0.092,0.656,0.682,0.481,0.442,0.512,0.515,0.568,0.481
0.092,0.655,0.681,0.473,0.442,0.51,0.515,0.567,0.473
0.092,0.655,0.68,0.472,0.442,0.51,0.515,0.559,0.472
0.092,0.654,0.679,0.47,0.442,0.509,0.441,0.559,0.47
0.087,0.653,0.678,0.469,0.442,0.501,0.431,0.558,0.469
0.07,0.652,0.676,0.463,0.442,0.498,0.42,0.557,0.468
0.07,0.651,0.675,0.462,0.442,0.497,0.42,0.555,0.468
0.07,0.65,0.674,0.462,0.441,0.496,0.42,0.554,0.461
0.07,0.649,0.672,0.455,0.441,0.489,0.42,0.547,0.46
0.07,0.648,0.671,0.454,0.441,0.488,0.42,0.546,0.458
0.07,0.647,0.67,0.452,0.433,0.487,0.418,0.544,0.457
0.07,0.646,0.668,0.451,0.433,0.486,0.418,0.544,0.446
0.07,0.645,0.667,0.44,0.433,0.486,0.418,0.541,0.392
0.06,0.643,0.666,0.385,0.429,0.485,0.418,0.54,0.388
0.06,0.641,0.665,0.381,0.429,0.484,0.418,0.538,0.387
0.06,0.64,0.665,0.38,0.428,0.483,0.415,0.532,0.384
0.06,0.639,0.664,0.377,0.428,0.477,0.415,0.529,0.382
0.06,0.638,0.662,0.375,0.428,0.476,0.407,0.529,0.372
0.06,0.637,0.661,0.365,0.424,0.476,0.405,0.529,0.371
0.06,0.636,0.66,0.364,0.424,0.475,0.405,0.527,0.369
0.06,0.635,0.659,0.362,0.422,0.473,0.404,0.526,0.365
0.06,0.634,0.658,0.358,0.422,0.473,0.395,0.525,0.359
0.06,0.633,0.657,0.352,0.421,0.473,0.395,0.523,0.35
0.06,0.632,0.656,0.343,0.421,0.472,0.395,0.523,0.35
0.031,0.63,0.655,0.343,0.42,0.471,0.379,0.522,0.346
0.031,0.628,0.654,0.339,0.42,0.47,0.379,0.521,0.346
0.031,0.627,0.653,0.339,0.411,0.47,0.377,0.521,0.343
0.024,0.626,0.652,0.336,0.411,0.464,0.364,0.521,0.342
0.024,0.625,0.651,0.335,0.411,0.463,0.363,0.52,0.339
0.024,0.623,0.65,0.332,0.411,0.462,0.363,0.52,0.332
0.024,0.622,0.649,0.326,0.403,0.462,0.363,0.52,0.327
0.024,0.62,0.648,0.321,0.403,0.46,0.363,0.52,0.326
0.024,0.619,0.647,0.32,0.403,0.459,0.359,0.519,0.325
0.01,0.618,0.646,0.317,0.403,0.457,0.359,0.494,0.303
0.01,0.616,0.644,0.316,0.402,0.455,0.359,0.494,0.303
0.01,0.615,0.643,0.294,0.373,0.454,0.359,0.493,0.303
0.01,0.614,0.642,0.294,0.373,0.453,0.359,0.492,0.296
0.01,0.613,0.64,0.294,0.373,0.452,0.359,0.492,0.234
0.01,0.612,0.639,0.287,0.373,0.451,0.359,0.491,0.234
0.003,0.611,0.638,0.22,0.369,0.447,0.359,0.487,0.234
0.003,0.608,0.637,0.22,0.369,0.446,0.359,0.486,0.234
0.003,0.606,0.636,0.22,0.369,0.445,0.359,0.486,0.234
0.003,0.606,0.634,0.22,0.367,0.415,0.359,0.485,0.233
0.003,0.606,0.633,0.22,0.367,0.414,0.356,0.484,0.226
0.003,0.602,0.632,0.219,0.34,0.413,0.356,0.481,0.224
0.003,0.601,0.631,0.212,0.338,0.407,0.356,0.48,0.224
0.003,0.6,0.63,0.211,0.338,0.404,0.356,0.48,0.213
0.003,0.599,0.629,0.211,0.338,0.403,0.356,0.47,0.194
0.003,0.598,0.628,0.195,0.338,0.402,0.356,0.462,0.189
0.003,0.597,0.627,0.19,0.338,0.396,0.328,0.461,0.189
0.003,0.596,0.626,0.19,0.338,0.394,0.328,0.453,0.189
0.003,0.595,0.625,0.19,0.338,0.392,0.328,0.453,0.186
0.003,0.591,0.623,0.187,0.337,0.391,0.318,0.453,0.183
0.003,0.59,0.622,0.184,0.337,0.389,0.318,0.453,0.183
0.003,0.589,0.621,0.184,0.335,0.382,0.318,0.451,0.183
0.003,0.588,0.62,0.184,0.335,0.382,0.309,0.451,0.183
0.003,0.584,0.619,0.171,0.333,0.379,0.309,0.45,0.183
0.003,0.583,0.618,0.171,0.333,0.378,0.309,0.449,0.178
0.003,0.578,0.617,0.166,0.333,0.377,0.309,0.442,0.166
0.003,0.577,0.616,0.164,0.323,0.369,0.309,0.441,0.165
0.003,0.576,0.615,0.162,0.323,0.368,0.309,0.439,0.163
0.003,0.575,0.614,0.16,0.323,0.367,0.309,0.438,0.161
0.003,0.574,0.613,0.158,0.323,0.226,0.309,0.438,0.159
0.003,0.573,0.612,0.154,0.323,0.221,0.309,0.436,0.157
0.003,0.572,0.611,0.154,0.32,0.211,0.306,0.435,0.153
0.003,0.572,0.61,0.154,0.32,0.211,0.306,0.435,0.153
0.003,0.568,0.609,0.154,0.32,0.207,0.306,0.426,0.153
0.003,0.568,0.608,0.154,0.32,0.2,0.3,0.425,0.153
0.003,0.567,0.607,0.154,0.32,0.195,0.298,0.425,0.153
0.003,0.566,0.604,0.154,0.32,0.185,0.284,0.424,0.153
0.003,0.565,0.603,0.154,0.32,0.182,0.282,0.423,0.153
0.003,0.565,0.602,0.154,0.32,0.181,0.276,0.417,0.153
0.003,0.564,0.601,0.154,0.32,0.181,0.274,0.416,0.153
0.003,0.563,0.6,0.139,0.314,0.181,0.274,0.415,0.144
0.003,0.556,0.599,0.139,0.308,0.181,0.274,0.415,0.144
0.003,0.55,0.598,0.139,0.308,0.177,0.274,0.415,0.144
0.003,0.55,0.597,0.139,0.303,0.174,0.274,0.415,0.144
0.003,0.548,0.596,0.132,0.303,0.168,0.274,0.415,0.137
0.003,0.545,0.595,0.13,0.294,0.166,0.274,0.414,0.135
