_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.94,0.942,0.943,0.941,0.931,0.943,0.942
0.94,0.942,0.939,0.941,0.942,0.94,0.93,0.942,0.941
0.938,0.941,0.938,0.94,0.941,0.939,0.928,0.941,0.94
0.937,0.94,0.937,0.939,0.94,0.938,0.927,0.94,0.939
0.936,0.939,0.936,0.938,0.939,0.937,0.926,0.939,0.938
0.935,0.938,0.935,0.937,0.938,0.936,0.924,0.938,0.937
0.934,0.937,0.934,0.936,0.937,0.934,0.92,0.937,0.936
0.933,0.936,0.933,0.935,0.936,0.933,0.918,0.936,0.935
0.932,0.935,0.933,0.934,0.935,0.932,0.917,0.935,0.934
0.931,0.934,0.932,0.933,0.934,0.931,0.916,0.934,0.933
0.93,0.933,0.931,0.932,0.933,0.93,0.915,0.933,0.932
0.929,0.932,0.93,0.931,0.932,0.929,0.913,0.932,0.931
0.928,0.931,0.929,0.93,0.931,0.928,0.912,0.931,0.93
0.927,0.93,0.928,0.929,0.93,0.927,0.911,0.93,0.929
0.926,0.929,0.927,0.928,0.929,0.926,0.91,0.929,0.928
0.925,0.928,0.926,0.927,0.928,0.925,0.908,0.928,0.927
0.924,0.927,0.925,0.926,0.927,0.924,0.908,0.927,0.926
0.923,0.926,0.924,0.925,0.926,0.922,0.905,0.926,0.925
0.922,0.925,0.923,0.924,0.925,0.921,0.904,0.924,0.924
0.92,0.924,0.922,0.923,0.924,0.92,0.902,0.923,0.923
0.919,0.923,0.92,0.922,0.923,0.919,0.901,0.922,0.922
0.918,0.922,0.919,0.921,0.922,0.918,0.9,0.921,0.921
0.917,0.921,0.918,0.92,0.921,0.917,0.899,0.92,0.92
0.916,0.92,0.917,0.919,0.92,0.914,0.898,0.919,0.919
0.914,0.919,0.916,0.918,0.919,0.913,0.896,0.918,0.918
0.913,0.918,0.915,0.917,0.918,0.911,0.896,0.917,0.917
0.912,0.917,0.914,0.916,0.917,0.91,0.895,0.916,0.916
0.911,0.916,0.913,0.915,0.916,0.909,0.894,0.915,0.915
0.91,0.915,0.912,0.914,0.915,0.908,0.892,0.914,0.914
0.909,0.914,0.911,0.913,0.914,0.907,0.891,0.913,0.913
0.908,0.913,0.91,0.912,0.913,0.906,0.89,0.912,0.912
0.907,0.912,0.908,0.911,0.912,0.905,0.888,0.91,0.911
0.905,0.911,0.906,0.91,0.911,0.904,0.886,0.909,0.91
0.904,0.91,0.905,0.909,0.91,0.903,0.885,0.908,0.909
0.903,0.909,0.904,0.908,0.909,0.902,0.881,0.907,0.908
0.902,0.908,0.903,0.907,0.908,0.901,0.88,0.906,0.907
0.901,0.907,0.902,0.906,0.907,0.9,0.879,0.905,0.906
0.9,0.906,0.901,0.905,0.905,0.899,0.878,0.904,0.905
0.899,0.905,0.9,0.904,0.904,0.898,0.876,0.903,0.904
0.898,0.904,0.898,0.903,0.903,0.897,0.875,0.902,0.903
0.896,0.903,0.897,0.901,0.902,0.896,0.875,0.901,0.901
0.895,0.902,0.896,0.9,0.901,0.895,0.874,0.9,0.9
0.894,0.901,0.894,0.899,0.9,0.894,0.873,0.899,0.899
0.893,0.9,0.893,0.898,0.899,0.893,0.871,0.898,0.898
0.892,0.899,0.893,0.896,0.898,0.892,0.871,0.896,0.896
0.891,0.898,0.892,0.895,0.897,0.891,0.87,0.895,0.895
0.89,0.897,0.891,0.894,0.896,0.889,0.869,0.894,0.894
0.888,0.896,0.889,0.893,0.895,0.888,0.867,0.893,0.893
0.887,0.895,0.888,0.892,0.894,0.887,0.865,0.892,0.892
0.886,0.894,0.887,0.891,0.893,0.886,0.864,0.891,0.891
0.885,0.893,0.885,0.89,0.892,0.885,0.862,0.89,0.89
0.884,0.892,0.884,0.889,0.891,0.884,0.861,0.889,0.889
0.883,0.891,0.883,0.888,0.89,0.88,0.86,0.888,0.888
0.881,0.89,0.882,0.887,0.889,0.879,0.858,0.887,0.887
0.88,0.889,0.881,0.886,0.888,0.876,0.856,0.886,0.886
0.879,0.888,0.88,0.885,0.887,0.875,0.855,0.885,0.885
0.878,0.887,0.879,0.884,0.886,0.874,0.853,0.884,0.884
0.876,0.886,0.878,0.883,0.885,0.873,0.85,0.883,0.883
0.875,0.885,0.877,0.882,0.884,0.872,0.848,0.882,0.882
0.872,0.884,0.876,0.881,0.883,0.871,0.846,0.881,0.881
0.871,0.883,0.875,0.88,0.882,0.87,0.845,0.88,0.88
0.87,0.882,0.875,0.878,0.881,0.869,0.844,0.879,0.878
0.869,0.881,0.874,0.877,0.88,0.868,0.843,0.878,0.877
0.868,0.88,0.873,0.876,0.879,0.867,0.842,0.877,0.876
0.867,0.879,0.872,0.875,0.878,0.866,0.84,0.876,0.875
0.866,0.878,0.871,0.874,0.876,0.865,0.837,0.874,0.874
0.865,0.877,0.87,0.873,0.875,0.864,0.835,0.873,0.873
0.864,0.876,0.869,0.872,0.874,0.863,0.835,0.872,0.872
0.863,0.875,0.868,0.871,0.873,0.862,0.832,0.871,0.871
0.862,0.874,0.867,0.87,0.872,0.861,0.83,0.87,0.87
0.86,0.873,0.866,0.869,0.871,0.86,0.829,0.869,0.869
0.859,0.872,0.866,0.868,0.87,0.859,0.828,0.868,0.868
0.858,0.871,0.864,0.867,0.869,0.858,0.825,0.867,0.867
0.857,0.87,0.863,0.865,0.868,0.857,0.825,0.866,0.865
0.856,0.869,0.862,0.864,0.867,0.856,0.824,0.865,0.864
0.855,0.868,0.861,0.862,0.866,0.855,0.823,0.864,0.862
0.854,0.867,0.859,0.859,0.865,0.854,0.822,0.863,0.859
0.853,0.866,0.858,0.858,0.864,0.853,0.819,0.862,0.858
0.852,0.865,0.858,0.857,0.863,0.852,0.818,0.861,0.857
0.851,0.864,0.857,0.856,0.862,0.851,0.817,0.86,0.856
0.85,0.863,0.856,0.855,0.861,0.85,0.816,0.859,0.855
0.849,0.862,0.856,0.854,0.86,0.849,0.814,0.858,0.854
0.848,0.861,0.855,0.853,0.859,0.848,0.813,0.857,0.853
0.847,0.86,0.853,0.852,0.858,0.847,0.812,0.856,0.852
0.846,0.859,0.853,0.851,0.857,0.846,0.811,0.855,0.851
0.845,0.858,0.852,0.85,0.856,0.845,0.808,0.854,0.85
0.844,0.857,0.851,0.849,0.855,0.844,0.808,0.853,0.849
0.843,0.856,0.85,0.848,0.854,0.843,0.807,0.852,0.848
0.842,0.855,0.849,0.847,0.853,0.842,0.806,0.851,0.847
0.841,0.854,0.848,0.846,0.852,0.841,0.804,0.85,0.846
0.84,0.853,0.847,0.845,0.851,0.84,0.804,0.849,0.845
0.838,0.852,0.843,0.844,0.85,0.839,0.804,0.848,0.844
0.837,0.851,0.842,0.843,0.849,0.838,0.803,0.847,0.843
0.836,0.85,0.841,0.842,0.848,0.837,0.799,0.846,0.842
0.835,0.849,0.84,0.841,0.847,0.836,0.797,0.845,0.841
0.834,0.848,0.839,0.84,0.846,0.835,0.795,0.844,0.84
0.832,0.847,0.838,0.839,0.845,0.834,0.794,0.843,0.839
0.83,0.846,0.837,0.838,0.844,0.833,0.794,0.842,0.838
0.829,0.845,0.837,0.837,0.843,0.832,0.793,0.841,0.837
0.828,0.844,0.836,0.836,0.842,0.831,0.791,0.84,0.836
0.827,0.843,0.835,0.835,0.841,0.83,0.79,0.839,0.835
0.825,0.842,0.834,0.834,0.839,0.828,0.789,0.838,0.834
0.824,0.841,0.833,0.833,0.838,0.827,0.787,0.837,0.833
0.823,0.84,0.832,0.832,0.837,0.826,0.785,0.836,0.832
0.822,0.839,0.831,0.831,0.836,0.825,0.783,0.835,0.831
0.82,0.838,0.83,0.83,0.835,0.824,0.782,0.834,0.83
0.815,0.837,0.829,0.829,0.834,0.823,0.781,0.833,0.829
0.814,0.836,0.828,0.828,0.833,0.822,0.779,0.832,0.828
0.812,0.835,0.828,0.827,0.832,0.821,0.779,0.831,0.827
0.812,0.834,0.827,0.826,0.831,0.82,0.774,0.83,0.826
0.811,0.832,0.826,0.824,0.83,0.819,0.774,0.829,0.824
0.809,0.831,0.826,0.821,0.829,0.818,0.774,0.828,0.821
0.808,0.83,0.825,0.82,0.828,0.817,0.774,0.827,0.82
0.807,0.829,0.824,0.819,0.827,0.816,0.774,0.826,0.819
0.806,0.828,0.823,0.818,0.826,0.815,0.772,0.825,0.818
0.805,0.827,0.822,0.817,0.825,0.814,0.77,0.824,0.817
0.804,0.826,0.821,0.816,0.824,0.813,0.768,0.823,0.816
0.803,0.825,0.819,0.815,0.823,0.811,0.767,0.822,0.815
0.802,0.824,0.818,0.814,0.822,0.81,0.766,0.821,0.814
0.802,0.823,0.817,0.813,0.821,0.809,0.764,0.82,0.813
0.802,0.822,0.816,0.812,0.82,0.808,0.762,0.819,0.812
0.801,0.821,0.815,0.811,0.818,0.805,0.761,0.818,0.811
0.8,0.82,0.815,0.81,0.817,0.804,0.758,0.816,0.81
0.799,0.819,0.813,0.809,0.816,0.803,0.756,0.815,0.809
0.799,0.818,0.812,0.808,0.815,0.802,0.755,0.814,0.808
0.798,0.817,0.811,0.807,0.814,0.801,0.755,0.813,0.807
0.797,0.815,0.811,0.806,0.813,0.8,0.753,0.812,0.806
0.796,0.814,0.81,0.805,0.812,0.799,0.753,0.811,0.805
0.795,0.813,0.809,0.804,0.811,0.798,0.753,0.81,0.804
0.794,0.812,0.808,0.802,0.809,0.797,0.751,0.809,0.802
0.793,0.811,0.807,0.801,0.808,0.795,0.75,0.808,0.801
0.792,0.81,0.806,0.798,0.807,0.794,0.748,0.807,0.798
0.791,0.808,0.805,0.797,0.806,0.793,0.748,0.806,0.797
0.79,0.807,0.804,0.796,0.805,0.789,0.746,0.805,0.796
0.789,0.806,0.803,0.795,0.804,0.788,0.746,0.804,0.795
0.788,0.805,0.802,0.794,0.803,0.787,0.745,0.803,0.794
0.786,0.804,0.8,0.793,0.802,0.786,0.743,0.802,0.793
0.785,0.803,0.799,0.791,0.801,0.785,0.742,0.801,0.791
0.784,0.802,0.796,0.79,0.8,0.783,0.741,0.8,0.79
0.782,0.801,0.795,0.788,0.799,0.782,0.738,0.799,0.788
0.779,0.8,0.795,0.787,0.798,0.781,0.736,0.797,0.787
0.778,0.799,0.794,0.786,0.797,0.78,0.736,0.794,0.786
0.777,0.798,0.792,0.784,0.795,0.778,0.733,0.792,0.784
0.776,0.797,0.791,0.783,0.794,0.777,0.733,0.791,0.783
0.775,0.796,0.79,0.782,0.793,0.776,0.728,0.79,0.782
0.773,0.795,0.789,0.78,0.792,0.775,0.727,0.789,0.78
0.772,0.794,0.788,0.778,0.791,0.774,0.727,0.788,0.778
0.771,0.793,0.787,0.777,0.79,0.773,0.727,0.787,0.777
0.77,0.792,0.786,0.776,0.789,0.772,0.726,0.786,0.776
0.769,0.791,0.784,0.775,0.788,0.771,0.725,0.785,0.775
0.768,0.79,0.783,0.772,0.787,0.77,0.723,0.784,0.772
0.767,0.788,0.782,0.771,0.786,0.769,0.723,0.783,0.771
0.765,0.787,0.781,0.77,0.785,0.768,0.72,0.782,0.77
0.764,0.786,0.78,0.769,0.781,0.767,0.719,0.781,0.769
0.763,0.785,0.779,0.767,0.78,0.766,0.718,0.78,0.767
0.761,0.784,0.779,0.766,0.778,0.765,0.716,0.779,0.766
0.76,0.783,0.778,0.762,0.778,0.764,0.715,0.778,0.762
0.759,0.782,0.777,0.761,0.777,0.763,0.711,0.777,0.761
0.757,0.781,0.776,0.76,0.775,0.762,0.711,0.776,0.76
0.756,0.78,0.775,0.759,0.774,0.761,0.711,0.775,0.759
0.755,0.779,0.773,0.758,0.773,0.76,0.711,0.774,0.758
0.754,0.778,0.772,0.756,0.772,0.759,0.709,0.773,0.756
0.753,0.777,0.771,0.754,0.77,0.758,0.707,0.772,0.754
0.752,0.776,0.77,0.753,0.769,0.757,0.706,0.77,0.753
0.751,0.775,0.769,0.752,0.768,0.756,0.703,0.769,0.752
0.75,0.774,0.768,0.751,0.767,0.754,0.703,0.768,0.751
0.748,0.773,0.767,0.747,0.766,0.752,0.7,0.767,0.747
0.747,0.772,0.767,0.744,0.765,0.751,0.694,0.766,0.744
0.746,0.771,0.766,0.743,0.764,0.75,0.693,0.765,0.743
0.745,0.77,0.765,0.741,0.763,0.749,0.692,0.764,0.741
0.744,0.769,0.765,0.74,0.762,0.748,0.689,0.763,0.74
0.743,0.768,0.764,0.739,0.761,0.747,0.689,0.762,0.739
0.742,0.767,0.764,0.738,0.76,0.746,0.686,0.761,0.738
0.741,0.766,0.762,0.737,0.759,0.744,0.685,0.76,0.737
0.74,0.765,0.761,0.736,0.756,0.743,0.684,0.759,0.736
0.739,0.764,0.76,0.735,0.755,0.742,0.682,0.758,0.735
0.738,0.763,0.76,0.732,0.754,0.741,0.681,0.757,0.732
0.737,0.762,0.759,0.731,0.751,0.739,0.678,0.756,0.731
0.734,0.761,0.758,0.73,0.75,0.737,0.677,0.754,0.73
0.733,0.76,0.757,0.729,0.749,0.735,0.674,0.753,0.729
0.73,0.759,0.756,0.727,0.748,0.734,0.672,0.752,0.727
0.729,0.758,0.755,0.726,0.747,0.732,0.672,0.751,0.726
0.728,0.757,0.754,0.724,0.746,0.728,0.672,0.749,0.724
0.727,0.756,0.753,0.723,0.744,0.727,0.671,0.748,0.723
0.725,0.755,0.752,0.722,0.742,0.725,0.668,0.747,0.722
0.724,0.754,0.751,0.721,0.74,0.724,0.668,0.746,0.721
0.722,0.753,0.751,0.719,0.738,0.723,0.666,0.746,0.719
0.721,0.752,0.75,0.716,0.737,0.721,0.665,0.745,0.716
0.72,0.751,0.749,0.714,0.736,0.72,0.663,0.744,0.714
0.717,0.75,0.749,0.713,0.735,0.719,0.661,0.743,0.713
0.716,0.749,0.748,0.712,0.734,0.718,0.661,0.742,0.712
0.715,0.748,0.747,0.711,0.733,0.717,0.659,0.739,0.711
0.714,0.747,0.746,0.71,0.732,0.715,0.657,0.738,0.71
0.712,0.746,0.745,0.709,0.731,0.712,0.655,0.737,0.709
0.71,0.745,0.744,0.707,0.73,0.711,0.655,0.736,0.707
0.709,0.744,0.743,0.706,0.729,0.71,0.652,0.735,0.706
0.708,0.743,0.743,0.703,0.728,0.709,0.652,0.734,0.703
0.707,0.741,0.742,0.702,0.727,0.708,0.647,0.733,0.702
0.706,0.74,0.742,0.701,0.725,0.707,0.647,0.731,0.701
0.704,0.739,0.741,0.7,0.723,0.706,0.646,0.73,0.7
0.703,0.738,0.74,0.697,0.722,0.705,0.644,0.729,0.697
0.702,0.737,0.737,0.696,0.72,0.704,0.644,0.728,0.696
0.701,0.736,0.736,0.692,0.719,0.703,0.644,0.727,0.692
0.699,0.735,0.735,0.691,0.718,0.699,0.643,0.726,0.691
0.698,0.734,0.734,0.69,0.717,0.697,0.642,0.725,0.69
0.695,0.733,0.733,0.687,0.716,0.695,0.64,0.724,0.687
0.694,0.732,0.732,0.685,0.715,0.693,0.637,0.723,0.685
0.693,0.731,0.731,0.682,0.713,0.692,0.636,0.722,0.682
0.688,0.73,0.73,0.68,0.712,0.691,0.633,0.72,0.68
0.687,0.729,0.729,0.679,0.711,0.69,0.631,0.719,0.679
0.686,0.728,0.728,0.678,0.71,0.689,0.631,0.718,0.678
0.685,0.727,0.727,0.676,0.707,0.688,0.63,0.717,0.676
0.684,0.726,0.726,0.674,0.706,0.687,0.629,0.715,0.674
0.683,0.724,0.724,0.673,0.705,0.684,0.627,0.714,0.673
0.682,0.723,0.723,0.672,0.704,0.683,0.627,0.713,0.672
0.68,0.722,0.722,0.67,0.703,0.682,0.622,0.712,0.67
0.678,0.721,0.721,0.669,0.702,0.681,0.622,0.711,0.669
0.677,0.72,0.72,0.668,0.7,0.678,0.616,0.71,0.668
0.677,0.719,0.719,0.667,0.699,0.677,0.616,0.709,0.667
0.676,0.718,0.719,0.666,0.696,0.67,0.616,0.706,0.666
0.673,0.717,0.719,0.665,0.691,0.67,0.616,0.705,0.665
0.67,0.715,0.717,0.664,0.688,0.669,0.613,0.704,0.664
0.668,0.714,0.716,0.661,0.686,0.668,0.613,0.703,0.661
0.667,0.713,0.715,0.659,0.685,0.664,0.611,0.702,0.659
0.661,0.711,0.714,0.658,0.684,0.663,0.609,0.701,0.658
0.66,0.71,0.713,0.657,0.681,0.662,0.609,0.7,0.657
0.657,0.71,0.712,0.656,0.68,0.66,0.609,0.699,0.656
0.656,0.709,0.712,0.655,0.678,0.659,0.609,0.698,0.655
0.655,0.708,0.71,0.654,0.677,0.654,0.607,0.697,0.654
0.654,0.706,0.709,0.653,0.675,0.652,0.605,0.694,0.653
0.654,0.705,0.708,0.65,0.674,0.651,0.605,0.692,0.65
0.653,0.703,0.707,0.649,0.673,0.648,0.604,0.69,0.649
0.651,0.702,0.706,0.648,0.672,0.647,0.598,0.688,0.648
0.65,0.696,0.705,0.647,0.671,0.645,0.596,0.687,0.647
0.649,0.695,0.704,0.646,0.669,0.643,0.596,0.684,0.646
0.647,0.694,0.702,0.644,0.668,0.642,0.594,0.683,0.644
0.646,0.693,0.701,0.642,0.667,0.641,0.594,0.681,0.642
0.645,0.692,0.7,0.641,0.665,0.634,0.593,0.68,0.641
0.645,0.691,0.699,0.638,0.664,0.63,0.587,0.679,0.638
0.644,0.69,0.698,0.634,0.662,0.629,0.587,0.678,0.634
0.642,0.69,0.697,0.633,0.661,0.625,0.585,0.677,0.633
0.641,0.688,0.696,0.632,0.66,0.62,0.583,0.675,0.632
0.637,0.687,0.695,0.631,0.656,0.618,0.581,0.674,0.631
0.636,0.686,0.693,0.629,0.655,0.617,0.579,0.673,0.629
0.635,0.685,0.692,0.628,0.653,0.615,0.579,0.672,0.628
0.634,0.684,0.69,0.627,0.648,0.614,0.576,0.671,0.627
0.633,0.683,0.689,0.624,0.646,0.613,0.576,0.669,0.624
0.631,0.682,0.687,0.622,0.645,0.608,0.574,0.668,0.622
0.631,0.681,0.686,0.621,0.643,0.607,0.573,0.665,0.61
0.63,0.68,0.685,0.609,0.641,0.603,0.573,0.663,0.609
0.629,0.679,0.684,0.608,0.64,0.601,0.57,0.662,0.607
0.628,0.678,0.683,0.606,0.639,0.6,0.569,0.661,0.601
0.623,0.677,0.682,0.6,0.638,0.598,0.567,0.66,0.6
0.622,0.676,0.681,0.599,0.637,0.597,0.567,0.657,0.599
0.62,0.675,0.68,0.598,0.636,0.595,0.563,0.656,0.598
0.619,0.674,0.679,0.597,0.635,0.594,0.563,0.655,0.595
0.617,0.673,0.679,0.594,0.635,0.591,0.559,0.654,0.594
0.616,0.671,0.678,0.593,0.632,0.59,0.559,0.653,0.593
0.615,0.67,0.675,0.592,0.631,0.583,0.558,0.652,0.591
0.612,0.669,0.674,0.59,0.63,0.582,0.558,0.651,0.59
0.611,0.668,0.673,0.589,0.627,0.58,0.558,0.65,0.589
0.611,0.667,0.672,0.588,0.625,0.579,0.557,0.649,0.588
0.607,0.666,0.671,0.587,0.625,0.575,0.552,0.648,0.586
0.606,0.665,0.67,0.585,0.624,0.574,0.552,0.647,0.584
0.605,0.664,0.67,0.583,0.622,0.573,0.545,0.646,0.582
0.604,0.662,0.67,0.581,0.619,0.572,0.54,0.645,0.581
0.603,0.661,0.669,0.58,0.609,0.57,0.54,0.644,0.578
0.602,0.661,0.667,0.577,0.604,0.569,0.54,0.643,0.576
0.601,0.66,0.666,0.575,0.603,0.568,0.54,0.643,0.575
0.599,0.658,0.665,0.574,0.598,0.567,0.54,0.642,0.571
0.596,0.657,0.664,0.57,0.596,0.566,0.537,0.64,0.571
0.596,0.656,0.663,0.57,0.594,0.562,0.535,0.639,0.568
0.595,0.655,0.662,0.567,0.593,0.559,0.534,0.638,0.566
0.593,0.653,0.66,0.565,0.592,0.558,0.533,0.637,0.563
0.592,0.65,0.66,0.562,0.591,0.556,0.533,0.635,0.562
0.59,0.649,0.659,0.561,0.591,0.555,0.529,0.633,0.558
0.589,0.648,0.658,0.557,0.59,0.552,0.529,0.631,0.557
0.588,0.648,0.657,0.556,0.589,0.551,0.525,0.63,0.555
0.587,0.648,0.655,0.554,0.588,0.549,0.525,0.629,0.554
0.586,0.647,0.654,0.553,0.585,0.547,0.523,0.626,0.553
0.582,0.644,0.653,0.552,0.584,0.533,0.523,0.624,0.55
0.581,0.643,0.652,0.549,0.582,0.532,0.517,0.614,0.541
0.58,0.642,0.651,0.54,0.577,0.531,0.517,0.612,0.54
0.579,0.641,0.651,0.539,0.576,0.528,0.515,0.61,0.533
0.579,0.641,0.65,0.532,0.575,0.527,0.512,0.609,0.533
0.577,0.64,0.649,0.532,0.574,0.522,0.512,0.608,0.527
0.577,0.639,0.648,0.526,0.573,0.516,0.509,0.607,0.524
0.576,0.638,0.647,0.523,0.571,0.512,0.509,0.606,0.523
0.575,0.635,0.646,0.522,0.565,0.509,0.509,0.605,0.523
0.574,0.634,0.645,0.522,0.564,0.506,0.508,0.603,0.522
0.574,0.633,0.644,0.521,0.556,0.502,0.506,0.602,0.519
0.573,0.632,0.641,0.518,0.555,0.495,0.506,0.601,0.515
0.572,0.631,0.64,0.512,0.554,0.493,0.503,0.6,0.513
0.571,0.63,0.639,0.507,0.552,0.492,0.503,0.599,0.511
0.57,0.63,0.638,0.505,0.552,0.492,0.501,0.597,0.51
0.57,0.629,0.637,0.503,0.552,0.491,0.499,0.596,0.508
0.568,0.628,0.636,0.501,0.551,0.49,0.499,0.595,0.506
0.565,0.627,0.635,0.499,0.549,0.484,0.499,0.594,0.505
0.564,0.626,0.634,0.498,0.548,0.484,0.499,0.593,0.504
0.563,0.625,0.633,0.497,0.545,0.479,0.495,0.592,0.499
0.562,0.624,0.632,0.492,0.544,0.475,0.495,0.591,0.497
0.562,0.623,0.631,0.49,0.544,0.475,0.491,0.586,0.492
0.562,0.623,0.63,0.485,0.544,0.466,0.488,0.584,0.491
0.561,0.621,0.629,0.484,0.543,0.464,0.488,0.583,0.49
0.559,0.619,0.628,0.483,0.542,0.463,0.484,0.582,0.487
0.559,0.618,0.627,0.476,0.537,0.462,0.484,0.581,0.486
0.557,0.617,0.626,0.475,0.534,0.461,0.482,0.58,0.485
0.556,0.616,0.625,0.474,0.532,0.454,0.481,0.579,0.481
0.551,0.615,0.623,0.47,0.53,0.451,0.48,0.578,0.473
0.549,0.613,0.621,0.462,0.527,0.45,0.48,0.574,0.468
0.548,0.611,0.62,0.457,0.524,0.449,0.48,0.573,0.467
0.548,0.61,0.619,0.456,0.523,0.423,0.48,0.572,0.448
0.548,0.609,0.619,0.428,0.522,0.418,0.477,0.571,0.447
0.547,0.607,0.618,0.427,0.522,0.417,0.477,0.568,0.433
0.546,0.605,0.617,0.413,0.521,0.416,0.474,0.567,0.429
0.543,0.605,0.616,0.409,0.512,0.415,0.472,0.562,0.426
0.54,0.604,0.615,0.406,0.512,0.413,0.472,0.562,0.426
0.538,0.603,0.613,0.406,0.512,0.412,0.472,0.562,0.425
0.538,0.602,0.612,0.403,0.512,0.41,0.47,0.561,0.424
0.535,0.601,0.611,0.402,0.509,0.409,0.469,0.56,0.418
0.533,0.6,0.61,0.396,0.506,0.397,0.466,0.554,0.418
0.533,0.599,0.609,0.396,0.506,0.394,0.464,0.554,0.418
0.531,0.597,0.607,0.396,0.495,0.391,0.464,0.552,0.394
0.531,0.596,0.606,0.39,0.494,0.39,0.464,0.552,0.393
0.529,0.595,0.605,0.369,0.491,0.387,0.463,0.551,0.393
0.519,0.592,0.604,0.357,0.491,0.384,0.463,0.55,0.393
0.519,0.591,0.603,0.356,0.489,0.38,0.458,0.549,0.385
0.518,0.59,0.602,0.356,0.488,0.376,0.458,0.547,0.382
0.517,0.589,0.601,0.356,0.487,0.376,0.458,0.546,0.38
