_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.928,0.939,0.943,0.936,0.921,0.942,0.939
0.936,0.942,0.925,0.938,0.942,0.935,0.92,0.941,0.938
0.935,0.941,0.924,0.937,0.941,0.934,0.92,0.94,0.937
0.934,0.94,0.923,0.934,0.94,0.933,0.918,0.939,0.934
0.933,0.939,0.922,0.933,0.939,0.932,0.916,0.938,0.933
0.932,0.938,0.922,0.932,0.938,0.931,0.914,0.937,0.932
0.931,0.937,0.921,0.931,0.937,0.93,0.913,0.936,0.931
0.93,0.936,0.921,0.93,0.936,0.929,0.911,0.935,0.93
0.929,0.935,0.92,0.929,0.935,0.928,0.91,0.934,0.929
0.928,0.934,0.92,0.928,0.934,0.927,0.909,0.933,0.928
0.927,0.933,0.919,0.927,0.933,0.926,0.906,0.932,0.927
0.926,0.932,0.918,0.926,0.932,0.925,0.906,0.931,0.926
0.925,0.931,0.917,0.925,0.931,0.924,0.905,0.93,0.925
0.924,0.93,0.916,0.924,0.93,0.923,0.902,0.929,0.924
0.923,0.929,0.914,0.923,0.929,0.922,0.901,0.928,0.923
0.922,0.928,0.913,0.922,0.928,0.921,0.9,0.927,0.922
0.921,0.927,0.91,0.921,0.927,0.92,0.899,0.926,0.921
0.92,0.926,0.909,0.92,0.926,0.919,0.898,0.925,0.92
0.919,0.925,0.908,0.919,0.925,0.918,0.896,0.924,0.919
0.918,0.924,0.9,0.918,0.924,0.917,0.895,0.923,0.918
0.917,0.923,0.9,0.917,0.923,0.916,0.894,0.922,0.917
0.916,0.922,0.899,0.916,0.922,0.915,0.893,0.921,0.916
0.913,0.921,0.898,0.915,0.921,0.914,0.892,0.92,0.915
0.911,0.92,0.898,0.914,0.92,0.913,0.892,0.919,0.914
0.91,0.919,0.898,0.913,0.919,0.912,0.89,0.918,0.913
0.909,0.918,0.898,0.912,0.918,0.911,0.889,0.917,0.912
0.908,0.917,0.898,0.911,0.917,0.91,0.889,0.916,0.911
0.907,0.916,0.897,0.91,0.916,0.908,0.887,0.915,0.91
0.906,0.915,0.896,0.909,0.915,0.907,0.887,0.914,0.909
0.904,0.914,0.896,0.908,0.914,0.906,0.887,0.913,0.908
0.902,0.913,0.895,0.907,0.913,0.905,0.886,0.912,0.907
0.901,0.912,0.894,0.906,0.912,0.904,0.885,0.911,0.906
0.9,0.911,0.893,0.905,0.911,0.902,0.883,0.91,0.905
0.899,0.91,0.892,0.904,0.91,0.901,0.881,0.909,0.904
0.898,0.909,0.89,0.903,0.909,0.889,0.879,0.908,0.903
0.896,0.908,0.889,0.896,0.908,0.888,0.877,0.907,0.896
0.895,0.907,0.888,0.895,0.907,0.887,0.875,0.906,0.895
0.894,0.906,0.888,0.894,0.906,0.886,0.873,0.905,0.894
0.893,0.905,0.888,0.893,0.905,0.885,0.873,0.904,0.893
0.892,0.904,0.887,0.892,0.904,0.884,0.872,0.903,0.892
0.891,0.903,0.886,0.891,0.903,0.883,0.871,0.902,0.891
0.891,0.902,0.885,0.89,0.902,0.88,0.869,0.901,0.89
0.89,0.901,0.884,0.889,0.901,0.876,0.868,0.9,0.889
0.889,0.9,0.883,0.888,0.9,0.866,0.866,0.899,0.888
0.888,0.899,0.882,0.887,0.899,0.864,0.865,0.897,0.887
0.887,0.898,0.881,0.886,0.898,0.863,0.862,0.896,0.886
0.884,0.897,0.881,0.885,0.897,0.859,0.859,0.895,0.885
0.883,0.896,0.881,0.884,0.896,0.858,0.859,0.894,0.884
0.881,0.895,0.88,0.883,0.895,0.857,0.859,0.893,0.883
0.88,0.894,0.876,0.882,0.894,0.854,0.856,0.892,0.882
0.879,0.893,0.875,0.881,0.893,0.852,0.856,0.891,0.881
0.878,0.892,0.875,0.88,0.892,0.851,0.856,0.89,0.88
0.877,0.891,0.874,0.879,0.891,0.85,0.852,0.889,0.879
0.876,0.89,0.873,0.878,0.89,0.849,0.849,0.888,0.878
0.875,0.889,0.872,0.877,0.889,0.848,0.848,0.887,0.877
0.874,0.888,0.871,0.875,0.888,0.847,0.846,0.886,0.875
0.873,0.887,0.869,0.874,0.887,0.846,0.846,0.885,0.874
0.872,0.886,0.869,0.872,0.886,0.845,0.843,0.884,0.872
0.871,0.885,0.868,0.871,0.885,0.844,0.842,0.883,0.871
0.87,0.884,0.867,0.87,0.884,0.841,0.842,0.882,0.87
0.869,0.883,0.866,0.869,0.883,0.84,0.841,0.881,0.869
0.864,0.882,0.865,0.868,0.882,0.839,0.84,0.88,0.868
0.863,0.881,0.864,0.867,0.881,0.838,0.839,0.879,0.867
0.861,0.88,0.863,0.866,0.88,0.837,0.838,0.878,0.866
0.86,0.879,0.862,0.864,0.879,0.836,0.837,0.877,0.864
0.859,0.878,0.862,0.863,0.878,0.835,0.836,0.876,0.863
0.858,0.877,0.861,0.862,0.877,0.834,0.834,0.875,0.862
0.856,0.876,0.859,0.861,0.876,0.833,0.834,0.874,0.861
0.851,0.875,0.858,0.86,0.874,0.832,0.831,0.873,0.86
0.85,0.874,0.857,0.858,0.873,0.831,0.828,0.872,0.858
0.849,0.873,0.856,0.857,0.872,0.83,0.828,0.871,0.857
0.848,0.872,0.855,0.856,0.871,0.829,0.828,0.87,0.856
0.847,0.871,0.854,0.855,0.87,0.828,0.828,0.869,0.855
0.846,0.87,0.854,0.854,0.869,0.827,0.825,0.868,0.854
0.845,0.869,0.853,0.853,0.868,0.826,0.824,0.867,0.853
0.844,0.868,0.852,0.852,0.867,0.825,0.818,0.866,0.852
0.843,0.867,0.852,0.851,0.866,0.824,0.816,0.865,0.851
0.842,0.866,0.851,0.849,0.865,0.82,0.816,0.864,0.849
0.842,0.865,0.85,0.848,0.864,0.819,0.815,0.863,0.848
0.841,0.864,0.849,0.847,0.863,0.818,0.814,0.862,0.847
0.841,0.863,0.848,0.846,0.862,0.817,0.811,0.861,0.846
0.84,0.862,0.847,0.845,0.861,0.816,0.811,0.86,0.845
0.836,0.861,0.847,0.834,0.86,0.815,0.809,0.859,0.834
0.835,0.86,0.846,0.833,0.859,0.814,0.807,0.858,0.833
0.834,0.859,0.842,0.832,0.858,0.813,0.797,0.857,0.832
0.833,0.858,0.842,0.831,0.857,0.812,0.797,0.856,0.831
0.832,0.857,0.842,0.83,0.856,0.811,0.797,0.855,0.83
0.831,0.856,0.842,0.829,0.855,0.81,0.796,0.854,0.829
0.83,0.855,0.841,0.828,0.854,0.809,0.796,0.853,0.828
0.829,0.854,0.84,0.827,0.853,0.808,0.795,0.852,0.827
0.828,0.853,0.839,0.826,0.851,0.805,0.794,0.851,0.826
0.824,0.852,0.836,0.825,0.85,0.804,0.791,0.85,0.825
0.821,0.851,0.835,0.824,0.849,0.798,0.791,0.849,0.824
0.82,0.85,0.834,0.823,0.848,0.797,0.785,0.848,0.823
0.819,0.849,0.833,0.822,0.847,0.796,0.785,0.847,0.822
0.818,0.848,0.832,0.82,0.846,0.795,0.783,0.845,0.82
0.816,0.847,0.831,0.819,0.845,0.794,0.783,0.844,0.819
0.816,0.846,0.83,0.818,0.844,0.792,0.78,0.843,0.818
0.815,0.845,0.829,0.817,0.843,0.791,0.778,0.842,0.817
0.814,0.844,0.829,0.816,0.842,0.79,0.778,0.841,0.816
0.813,0.843,0.829,0.815,0.841,0.789,0.776,0.84,0.815
0.812,0.842,0.828,0.814,0.84,0.788,0.775,0.839,0.814
0.811,0.841,0.828,0.813,0.839,0.785,0.774,0.838,0.813
0.809,0.84,0.828,0.812,0.838,0.784,0.773,0.837,0.812
0.808,0.839,0.827,0.811,0.837,0.783,0.771,0.836,0.811
0.807,0.838,0.826,0.81,0.836,0.782,0.77,0.835,0.81
0.806,0.837,0.825,0.809,0.835,0.781,0.767,0.834,0.809
0.806,0.836,0.825,0.808,0.834,0.78,0.767,0.833,0.808
0.805,0.835,0.824,0.807,0.833,0.779,0.767,0.832,0.807
0.803,0.834,0.823,0.807,0.832,0.778,0.767,0.831,0.807
0.802,0.833,0.823,0.806,0.831,0.777,0.766,0.83,0.806
0.801,0.832,0.822,0.804,0.83,0.775,0.766,0.829,0.804
0.8,0.831,0.821,0.803,0.829,0.774,0.764,0.828,0.803
0.8,0.83,0.82,0.801,0.828,0.773,0.76,0.827,0.801
0.799,0.829,0.82,0.8,0.827,0.772,0.758,0.826,0.8
0.798,0.828,0.819,0.799,0.826,0.771,0.758,0.825,0.799
0.797,0.827,0.818,0.797,0.825,0.77,0.758,0.824,0.797
0.796,0.826,0.818,0.796,0.823,0.769,0.756,0.823,0.796
0.795,0.825,0.817,0.795,0.822,0.768,0.755,0.822,0.795
0.79,0.824,0.817,0.793,0.821,0.767,0.755,0.821,0.793
0.788,0.823,0.816,0.792,0.82,0.766,0.753,0.82,0.792
0.787,0.822,0.815,0.789,0.819,0.765,0.749,0.819,0.789
0.78,0.821,0.814,0.788,0.818,0.765,0.749,0.818,0.788
0.775,0.82,0.813,0.787,0.817,0.764,0.746,0.817,0.787
0.774,0.819,0.813,0.786,0.816,0.763,0.745,0.816,0.786
0.772,0.818,0.812,0.781,0.815,0.762,0.744,0.814,0.781
0.771,0.816,0.811,0.78,0.814,0.761,0.741,0.813,0.78
0.77,0.815,0.81,0.779,0.813,0.76,0.741,0.811,0.779
0.768,0.814,0.809,0.778,0.812,0.759,0.741,0.81,0.778
0.767,0.813,0.808,0.777,0.811,0.758,0.734,0.809,0.777
0.766,0.812,0.807,0.776,0.81,0.757,0.734,0.807,0.776
0.765,0.811,0.806,0.775,0.809,0.755,0.734,0.805,0.775
0.75,0.809,0.805,0.774,0.808,0.754,0.734,0.804,0.774
0.749,0.808,0.804,0.773,0.807,0.753,0.729,0.803,0.773
0.746,0.807,0.803,0.772,0.806,0.751,0.729,0.802,0.772
0.745,0.806,0.802,0.771,0.805,0.747,0.727,0.8,0.771
0.744,0.805,0.801,0.77,0.804,0.746,0.724,0.799,0.77
0.743,0.804,0.8,0.769,0.803,0.745,0.721,0.798,0.769
0.742,0.803,0.799,0.768,0.802,0.743,0.718,0.797,0.768
0.74,0.801,0.798,0.767,0.801,0.742,0.718,0.796,0.767
0.737,0.8,0.798,0.765,0.796,0.741,0.718,0.795,0.765
0.736,0.799,0.797,0.764,0.795,0.74,0.717,0.794,0.764
0.735,0.798,0.796,0.763,0.794,0.739,0.709,0.792,0.763
0.734,0.797,0.795,0.762,0.793,0.738,0.709,0.791,0.762
0.731,0.796,0.794,0.761,0.792,0.737,0.705,0.79,0.761
0.727,0.795,0.793,0.76,0.791,0.736,0.705,0.787,0.76
0.726,0.794,0.792,0.759,0.79,0.735,0.701,0.785,0.759
0.722,0.793,0.791,0.758,0.789,0.734,0.701,0.782,0.758
0.72,0.792,0.79,0.757,0.788,0.733,0.701,0.779,0.757
0.719,0.791,0.79,0.755,0.787,0.732,0.701,0.778,0.755
0.716,0.79,0.789,0.754,0.786,0.731,0.696,0.777,0.754
0.715,0.789,0.788,0.753,0.785,0.73,0.696,0.776,0.753
0.712,0.788,0.787,0.752,0.784,0.728,0.696,0.773,0.752
0.712,0.787,0.786,0.75,0.783,0.727,0.696,0.772,0.75
0.711,0.786,0.785,0.749,0.778,0.723,0.695,0.771,0.749
0.706,0.785,0.784,0.748,0.777,0.722,0.689,0.77,0.748
0.703,0.784,0.783,0.747,0.775,0.721,0.689,0.769,0.747
0.696,0.783,0.782,0.745,0.774,0.715,0.688,0.768,0.745
0.695,0.782,0.782,0.744,0.773,0.711,0.686,0.767,0.744
0.692,0.781,0.781,0.743,0.772,0.706,0.684,0.766,0.743
0.691,0.78,0.78,0.741,0.771,0.705,0.684,0.765,0.741
0.689,0.779,0.779,0.74,0.769,0.704,0.684,0.764,0.74
0.688,0.777,0.778,0.739,0.767,0.703,0.684,0.763,0.739
0.683,0.776,0.777,0.738,0.764,0.702,0.684,0.762,0.738
0.677,0.775,0.776,0.737,0.763,0.693,0.682,0.76,0.737
0.676,0.773,0.775,0.736,0.762,0.692,0.681,0.757,0.736
0.675,0.772,0.774,0.735,0.761,0.691,0.679,0.756,0.735
0.675,0.771,0.773,0.733,0.76,0.689,0.677,0.755,0.733
0.674,0.77,0.772,0.732,0.759,0.687,0.675,0.754,0.732
0.673,0.769,0.771,0.731,0.758,0.682,0.675,0.753,0.731
0.671,0.768,0.77,0.73,0.757,0.681,0.675,0.753,0.73
0.67,0.767,0.769,0.729,0.756,0.68,0.662,0.752,0.729
0.669,0.766,0.768,0.727,0.753,0.678,0.655,0.75,0.727
0.666,0.765,0.767,0.726,0.752,0.677,0.651,0.749,0.726
0.665,0.763,0.766,0.725,0.751,0.676,0.647,0.748,0.725
0.664,0.762,0.765,0.724,0.75,0.675,0.647,0.746,0.724
0.663,0.761,0.764,0.723,0.749,0.673,0.647,0.745,0.723
0.662,0.76,0.763,0.722,0.748,0.672,0.647,0.743,0.722
0.661,0.759,0.762,0.72,0.747,0.671,0.647,0.742,0.72
0.66,0.758,0.761,0.719,0.746,0.67,0.647,0.741,0.719
0.656,0.757,0.76,0.718,0.745,0.667,0.645,0.74,0.718
0.648,0.756,0.759,0.714,0.744,0.666,0.642,0.739,0.714
0.647,0.755,0.757,0.709,0.743,0.665,0.641,0.738,0.709
0.645,0.754,0.755,0.708,0.741,0.664,0.639,0.737,0.708
0.641,0.753,0.754,0.707,0.74,0.663,0.638,0.736,0.707
0.64,0.752,0.753,0.706,0.738,0.662,0.636,0.734,0.706
0.639,0.751,0.752,0.705,0.736,0.661,0.634,0.733,0.705
0.636,0.75,0.751,0.698,0.734,0.66,0.631,0.73,0.698
0.635,0.749,0.75,0.696,0.733,0.656,0.631,0.729,0.696
0.634,0.748,0.749,0.694,0.732,0.655,0.629,0.728,0.694
0.633,0.747,0.748,0.692,0.731,0.654,0.629,0.727,0.692
0.632,0.746,0.747,0.69,0.73,0.65,0.629,0.726,0.69
0.631,0.745,0.746,0.687,0.729,0.649,0.629,0.714,0.687
0.63,0.742,0.745,0.686,0.728,0.642,0.629,0.713,0.686
0.629,0.741,0.744,0.684,0.727,0.639,0.629,0.711,0.684
0.629,0.74,0.743,0.68,0.725,0.636,0.628,0.709,0.68
0.628,0.739,0.742,0.679,0.724,0.634,0.628,0.708,0.679
0.627,0.738,0.741,0.678,0.719,0.633,0.628,0.707,0.678
0.626,0.737,0.74,0.674,0.718,0.63,0.621,0.706,0.674
0.626,0.736,0.739,0.673,0.718,0.629,0.621,0.705,0.673
0.623,0.735,0.738,0.667,0.716,0.628,0.617,0.704,0.667
0.622,0.735,0.737,0.665,0.715,0.627,0.617,0.703,0.665
0.62,0.734,0.736,0.659,0.714,0.61,0.614,0.702,0.659
0.619,0.733,0.735,0.653,0.713,0.607,0.611,0.701,0.653
0.618,0.732,0.734,0.652,0.711,0.606,0.611,0.699,0.652
0.617,0.731,0.733,0.632,0.71,0.606,0.61,0.698,0.632
0.616,0.73,0.732,0.631,0.709,0.605,0.61,0.697,0.631
0.606,0.729,0.731,0.63,0.708,0.605,0.61,0.696,0.63
0.605,0.728,0.73,0.629,0.707,0.601,0.607,0.695,0.629
0.604,0.727,0.729,0.627,0.706,0.595,0.605,0.694,0.627
0.603,0.726,0.728,0.622,0.705,0.595,0.603,0.693,0.622
0.602,0.725,0.727,0.621,0.704,0.595,0.603,0.692,0.621
0.602,0.724,0.726,0.62,0.703,0.594,0.599,0.691,0.62
0.591,0.723,0.725,0.617,0.702,0.591,0.588,0.689,0.617
0.59,0.722,0.724,0.616,0.701,0.591,0.585,0.688,0.616
0.589,0.721,0.723,0.615,0.697,0.59,0.585,0.687,0.615
0.587,0.72,0.721,0.613,0.695,0.589,0.578,0.685,0.613
0.585,0.719,0.72,0.611,0.694,0.588,0.576,0.685,0.611
0.582,0.718,0.719,0.608,0.693,0.587,0.572,0.684,0.608
0.582,0.717,0.718,0.603,0.692,0.586,0.572,0.682,0.603
0.581,0.715,0.717,0.598,0.691,0.585,0.572,0.681,0.598
0.574,0.714,0.716,0.587,0.691,0.583,0.572,0.681,0.587
0.573,0.713,0.715,0.58,0.69,0.581,0.57,0.675,0.58
0.573,0.712,0.714,0.579,0.689,0.58,0.57,0.67,0.579
0.573,0.711,0.713,0.572,0.688,0.579,0.568,0.669,0.572
0.572,0.71,0.712,0.571,0.686,0.578,0.568,0.668,0.571
0.566,0.708,0.711,0.57,0.685,0.576,0.568,0.667,0.57
0.542,0.707,0.709,0.569,0.674,0.575,0.568,0.66,0.569
0.54,0.706,0.708,0.568,0.674,0.574,0.563,0.659,0.568
0.539,0.704,0.707,0.567,0.673,0.572,0.562,0.658,0.567
0.533,0.703,0.706,0.566,0.672,0.571,0.56,0.657,0.566
0.518,0.702,0.705,0.563,0.671,0.569,0.557,0.655,0.563
0.518,0.701,0.704,0.558,0.669,0.568,0.557,0.655,0.558
0.517,0.7,0.704,0.557,0.668,0.566,0.551,0.654,0.557
0.517,0.699,0.703,0.553,0.666,0.564,0.551,0.652,0.553
0.517,0.697,0.702,0.552,0.665,0.561,0.549,0.651,0.552
0.516,0.696,0.701,0.55,0.664,0.56,0.546,0.649,0.55
0.516,0.695,0.7,0.547,0.662,0.558,0.546,0.648,0.547
0.505,0.694,0.699,0.542,0.661,0.557,0.542,0.648,0.542
0.504,0.693,0.698,0.541,0.66,0.556,0.542,0.648,0.541
0.503,0.692,0.697,0.532,0.658,0.555,0.534,0.647,0.532
0.501,0.691,0.696,0.529,0.657,0.554,0.534,0.645,0.529
0.498,0.69,0.695,0.528,0.656,0.552,0.534,0.644,0.528
0.498,0.688,0.694,0.527,0.654,0.548,0.532,0.643,0.527
0.498,0.687,0.693,0.525,0.653,0.547,0.53,0.642,0.525
0.495,0.686,0.692,0.523,0.652,0.546,0.528,0.641,0.523
0.495,0.685,0.691,0.518,0.651,0.545,0.528,0.637,0.518
0.494,0.684,0.69,0.514,0.65,0.544,0.526,0.636,0.514
0.494,0.683,0.689,0.512,0.649,0.535,0.524,0.635,0.512
0.494,0.682,0.686,0.506,0.648,0.527,0.517,0.634,0.506
0.492,0.681,0.685,0.5,0.647,0.523,0.511,0.633,0.5
0.48,0.68,0.684,0.496,0.646,0.521,0.511,0.631,0.496
0.48,0.674,0.682,0.495,0.644,0.52,0.506,0.628,0.495
0.479,0.673,0.681,0.491,0.64,0.519,0.506,0.625,0.491
0.478,0.672,0.68,0.489,0.639,0.518,0.506,0.623,0.489
0.477,0.671,0.679,0.488,0.637,0.517,0.505,0.622,0.488
0.47,0.67,0.678,0.487,0.636,0.51,0.497,0.619,0.487
0.467,0.669,0.677,0.464,0.634,0.508,0.497,0.616,0.464
0.466,0.666,0.676,0.463,0.632,0.507,0.494,0.616,0.463
0.428,0.665,0.675,0.461,0.631,0.504,0.492,0.615,0.461
0.412,0.665,0.673,0.451,0.63,0.501,0.491,0.615,0.451
0.412,0.664,0.672,0.449,0.629,0.5,0.49,0.614,0.449
0.411,0.663,0.67,0.444,0.626,0.499,0.49,0.612,0.444
0.409,0.662,0.669,0.439,0.625,0.497,0.488,0.608,0.439
0.406,0.661,0.668,0.435,0.624,0.495,0.484,0.607,0.435
0.405,0.659,0.667,0.432,0.623,0.49,0.481,0.603,0.432
0.404,0.658,0.665,0.427,0.622,0.489,0.481,0.602,0.427
0.404,0.657,0.664,0.423,0.621,0.486,0.481,0.599,0.423
0.402,0.656,0.663,0.422,0.62,0.485,0.481,0.597,0.422
0.401,0.655,0.662,0.413,0.619,0.483,0.481,0.597,0.413
0.4,0.654,0.661,0.413,0.618,0.471,0.481,0.596,0.413
0.4,0.654,0.66,0.413,0.613,0.461,0.478,0.595,0.413
0.4,0.654,0.659,0.41,0.612,0.459,0.478,0.594,0.41
0.386,0.653,0.658,0.408,0.61,0.457,0.475,0.593,0.408
0.383,0.652,0.657,0.405,0.609,0.456,0.474,0.58,0.405
0.382,0.651,0.655,0.403,0.606,0.455,0.472,0.58,0.403
0.38,0.65,0.653,0.385,0.605,0.453,0.464,0.578,0.385
0.375,0.649,0.652,0.384,0.601,0.45,0.462,0.577,0.384
0.375,0.648,0.651,0.378,0.6,0.449,0.459,0.576,0.378
0.375,0.646,0.651,0.377,0.599,0.448,0.459,0.575,0.377
0.375,0.645,0.65,0.376,0.598,0.444,0.457,0.572,0.376
0.374,0.644,0.649,0.375,0.597,0.443,0.457,0.571,0.375
0.368,0.643,0.647,0.375,0.596,0.442,0.457,0.566,0.375
0.325,0.642,0.646,0.374,0.594,0.437,0.457,0.565,0.374
0.31,0.641,0.645,0.369,0.593,0.434,0.457,0.564,0.369
0.308,0.64,0.645,0.36,0.592,0.434,0.457,0.562,0.36
0.306,0.639,0.644,0.356,0.589,0.432,0.457,0.562,0.356
0.306,0.638,0.643,0.354,0.587,0.414,0.457,0.558,0.354
0.306,0.637,0.642,0.354,0.587,0.404,0.457,0.556,0.354
0.294,0.636,0.642,0.352,0.586,0.394,0.457,0.555,0.352
0.294,0.635,0.64,0.35,0.586,0.392,0.457,0.554,0.351
0.294,0.634,0.639,0.349,0.579,0.391,0.45,0.552,0.35
0.288,0.633,0.638,0.348,0.579,0.389,0.45,0.551,0.349
0.288,0.632,0.637,0.347,0.577,0.364,0.446,0.549,0.347
0.278,0.631,0.636,0.345,0.577,0.363,0.438,0.546,0.346
0.278,0.63,0.634,0.344,0.576,0.359,0.438,0.545,0.343
0.278,0.629,0.633,0.341,0.575,0.349,0.438,0.544,0.342
0.274,0.628,0.632,0.34,0.573,0.349,0.438,0.543,0.34
0.273,0.627,0.629,0.338,0.572,0.348,0.438,0.542,0.34
0.272,0.626,0.627,0.338,0.571,0.345,0.438,0.541,0.331
0.271,0.624,0.626,0.329,0.567,0.343,0.434,0.54,0.33
0.271,0.622,0.625,0.328,0.565,0.328,0.434,0.539,0.328
0.271,0.621,0.624,0.326,0.561,0.327,0.434,0.538,0.315
0.27,0.62,0.623,0.313,0.561,0.326,0.425,0.537,0.314
0.27,0.619,0.622,0.312,0.56,0.323,0.422,0.536,0.313
0.27,0.618,0.621,0.311,0.559,0.316,0.422,0.535,0.313
0.268,0.617,0.62,0.311,0.558,0.315,0.422,0.529,0.302
0.266,0.617,0.619,0.31,0.555,0.308,0.422,0.528,0.297
0.244,0.616,0.618,0.299,0.554,0.302,0.422,0.527,0.294
0.244,0.615,0.615,0.294,0.549,0.3,0.419,0.527,0.291
0.242,0.614,0.614,0.291,0.54,0.3,0.415,0.521,0.289
0.242,0.613,0.613,0.288,0.54,0.285,0.415,0.52,0.287
0.235,0.612,0.611,0.286,0.54,0.283,0.415,0.519,0.258
0.235,0.611,0.61,0.284,0.539,0.283,0.413,0.519,0.258
0.235,0.61,0.61,0.255,0.539,0.281,0.413,0.518,0.258
0.235,0.609,0.608,0.255,0.538,0.278,0.402,0.517,0.258
0.234,0.609,0.606,0.255,0.533,0.276,0.402,0.512,0.253
0.234,0.608,0.606,0.255,0.533,0.275,0.396,0.511,0.253
0.234,0.607,0.606,0.25,0.531,0.268,0.391,0.509,0.253
0.23,0.605,0.606,0.25,0.525,0.257,0.391,0.508,0.253
0.23,0.604,0.605,0.25,0.521,0.254,0.391,0.508,0.253
0.23,0.603,0.604,0.25,0.517,0.251,0.391,0.507,0.249
0.227,0.602,0.603,0.25,0.517,0.251,0.385,0.506,0.24
0.227,0.599,0.602,0.246,0.516,0.25,0.385,0.505,0.226
0.22,0.598,0.6,0.237,0.516,0.247,0.381,0.505,0.225
0.22,0.597,0.599,0.223,0.516,0.246,0.381,0.504,0.225
0.218,0.595,0.598,0.222,0.516,0.245,0.365,0.503,0.223
0.218,0.594,0.597,0.222,0.516,0.239,0.365,0.499,0.223
0.218,0.593,0.596,0.22,0.513,0.235,0.365,0.498,0.223
