_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.942,0.933,0.927,0.943,0.931,0.92,0.943,0.927
0.939,0.941,0.932,0.926,0.942,0.93,0.919,0.942,0.926
0.938,0.94,0.931,0.925,0.941,0.929,0.919,0.941,0.925
0.937,0.939,0.931,0.924,0.94,0.925,0.918,0.94,0.924
0.936,0.938,0.93,0.923,0.939,0.924,0.916,0.939,0.923
0.935,0.937,0.929,0.922,0.938,0.924,0.912,0.938,0.922
0.934,0.936,0.928,0.921,0.937,0.923,0.911,0.937,0.921
0.933,0.935,0.927,0.92,0.936,0.922,0.909,0.936,0.92
0.929,0.934,0.926,0.919,0.935,0.921,0.906,0.935,0.919
0.928,0.933,0.925,0.918,0.934,0.92,0.905,0.934,0.918
0.927,0.932,0.923,0.917,0.933,0.919,0.905,0.933,0.917
0.927,0.931,0.922,0.916,0.932,0.918,0.9,0.932,0.916
0.926,0.93,0.92,0.915,0.931,0.916,0.9,0.931,0.915
0.925,0.929,0.92,0.914,0.93,0.914,0.9,0.93,0.914
0.924,0.928,0.92,0.913,0.929,0.913,0.899,0.929,0.913
0.923,0.927,0.919,0.912,0.928,0.912,0.896,0.928,0.912
0.922,0.926,0.915,0.91,0.927,0.911,0.894,0.927,0.91
0.921,0.925,0.914,0.909,0.926,0.91,0.893,0.926,0.909
0.92,0.924,0.911,0.908,0.925,0.909,0.893,0.925,0.908
0.919,0.923,0.909,0.907,0.924,0.908,0.892,0.924,0.907
0.918,0.922,0.908,0.906,0.923,0.907,0.891,0.923,0.906
0.913,0.921,0.907,0.905,0.921,0.904,0.889,0.922,0.905
0.913,0.92,0.906,0.904,0.92,0.903,0.888,0.919,0.904
0.912,0.919,0.905,0.903,0.919,0.902,0.887,0.918,0.903
0.911,0.918,0.905,0.902,0.918,0.901,0.886,0.917,0.902
0.909,0.917,0.903,0.901,0.917,0.9,0.884,0.916,0.901
0.908,0.916,0.9,0.9,0.916,0.899,0.882,0.915,0.9
0.907,0.915,0.899,0.899,0.915,0.898,0.882,0.914,0.899
0.906,0.914,0.898,0.898,0.914,0.897,0.879,0.913,0.898
0.905,0.913,0.897,0.897,0.913,0.896,0.876,0.912,0.897
0.905,0.912,0.895,0.896,0.912,0.895,0.875,0.911,0.896
0.904,0.911,0.894,0.895,0.911,0.894,0.874,0.91,0.895
0.903,0.91,0.893,0.894,0.91,0.893,0.872,0.909,0.894
0.902,0.909,0.893,0.893,0.909,0.892,0.87,0.908,0.893
0.901,0.908,0.891,0.892,0.908,0.891,0.867,0.907,0.892
0.9,0.907,0.89,0.891,0.907,0.89,0.866,0.906,0.891
0.899,0.906,0.888,0.89,0.906,0.889,0.866,0.905,0.89
0.898,0.905,0.888,0.889,0.905,0.888,0.866,0.904,0.889
0.897,0.904,0.887,0.887,0.904,0.887,0.864,0.903,0.887
0.896,0.903,0.886,0.886,0.903,0.886,0.863,0.902,0.886
0.895,0.902,0.886,0.885,0.902,0.885,0.863,0.901,0.885
0.894,0.901,0.886,0.884,0.901,0.884,0.861,0.9,0.884
0.893,0.9,0.884,0.883,0.9,0.883,0.859,0.899,0.883
0.892,0.899,0.882,0.882,0.899,0.882,0.855,0.898,0.882
0.891,0.898,0.882,0.881,0.898,0.881,0.855,0.897,0.881
0.89,0.897,0.882,0.88,0.897,0.88,0.854,0.896,0.88
0.888,0.896,0.877,0.879,0.896,0.878,0.852,0.894,0.879
0.887,0.895,0.876,0.877,0.895,0.877,0.849,0.893,0.877
0.886,0.894,0.876,0.876,0.894,0.876,0.849,0.892,0.876
0.883,0.893,0.876,0.875,0.893,0.875,0.848,0.891,0.875
0.881,0.892,0.875,0.873,0.892,0.874,0.847,0.89,0.873
0.88,0.891,0.875,0.872,0.891,0.872,0.845,0.889,0.872
0.879,0.89,0.874,0.871,0.89,0.869,0.843,0.888,0.871
0.878,0.889,0.873,0.87,0.888,0.868,0.842,0.887,0.87
0.877,0.888,0.872,0.869,0.887,0.867,0.842,0.885,0.869
0.875,0.887,0.872,0.868,0.886,0.866,0.839,0.884,0.868
0.874,0.886,0.872,0.867,0.885,0.865,0.836,0.883,0.867
0.872,0.885,0.871,0.866,0.884,0.864,0.836,0.881,0.866
0.871,0.884,0.87,0.865,0.883,0.863,0.835,0.88,0.865
0.87,0.883,0.869,0.864,0.882,0.862,0.828,0.877,0.864
0.867,0.882,0.867,0.863,0.881,0.861,0.828,0.874,0.863
0.866,0.881,0.866,0.862,0.88,0.86,0.828,0.873,0.862
0.865,0.88,0.866,0.861,0.879,0.859,0.823,0.872,0.861
0.864,0.879,0.865,0.86,0.878,0.858,0.823,0.871,0.86
0.862,0.878,0.864,0.859,0.877,0.857,0.823,0.87,0.859
0.861,0.877,0.862,0.858,0.876,0.856,0.821,0.869,0.858
0.86,0.876,0.862,0.857,0.875,0.855,0.821,0.868,0.857
0.859,0.875,0.861,0.856,0.874,0.854,0.817,0.867,0.856
0.858,0.874,0.86,0.855,0.873,0.853,0.817,0.866,0.855
0.857,0.873,0.858,0.852,0.872,0.852,0.817,0.865,0.852
0.854,0.872,0.857,0.849,0.871,0.851,0.817,0.864,0.849
0.853,0.871,0.856,0.848,0.87,0.85,0.816,0.862,0.848
0.852,0.87,0.856,0.847,0.869,0.848,0.809,0.861,0.847
0.851,0.869,0.856,0.846,0.868,0.844,0.809,0.86,0.846
0.85,0.867,0.855,0.845,0.867,0.843,0.807,0.858,0.845
0.843,0.866,0.854,0.844,0.866,0.842,0.807,0.856,0.844
0.843,0.865,0.853,0.843,0.864,0.841,0.807,0.855,0.843
0.842,0.864,0.852,0.842,0.863,0.84,0.802,0.854,0.842
0.841,0.863,0.851,0.841,0.862,0.839,0.802,0.852,0.841
0.84,0.862,0.85,0.84,0.861,0.836,0.802,0.851,0.84
0.839,0.861,0.849,0.839,0.86,0.835,0.802,0.849,0.839
0.838,0.86,0.848,0.838,0.859,0.834,0.801,0.848,0.838
0.837,0.859,0.847,0.837,0.858,0.833,0.8,0.847,0.837
0.836,0.858,0.846,0.836,0.857,0.832,0.797,0.846,0.836
0.834,0.857,0.844,0.834,0.856,0.831,0.796,0.845,0.834
0.828,0.856,0.843,0.833,0.855,0.829,0.789,0.843,0.833
0.827,0.855,0.842,0.831,0.853,0.825,0.789,0.842,0.831
0.826,0.854,0.841,0.83,0.852,0.824,0.789,0.841,0.83
0.825,0.853,0.84,0.829,0.85,0.823,0.788,0.84,0.829
0.823,0.852,0.839,0.827,0.848,0.822,0.788,0.838,0.827
0.822,0.851,0.839,0.825,0.847,0.817,0.782,0.837,0.825
0.821,0.85,0.837,0.824,0.846,0.815,0.779,0.836,0.824
0.82,0.849,0.836,0.823,0.845,0.814,0.776,0.835,0.823
0.819,0.848,0.836,0.822,0.844,0.812,0.776,0.831,0.822
0.817,0.847,0.835,0.821,0.843,0.81,0.774,0.83,0.821
0.809,0.846,0.833,0.82,0.84,0.809,0.773,0.828,0.82
0.808,0.845,0.832,0.819,0.839,0.808,0.772,0.827,0.819
0.807,0.844,0.83,0.818,0.838,0.807,0.768,0.826,0.818
0.806,0.843,0.829,0.814,0.837,0.806,0.767,0.825,0.814
0.805,0.842,0.827,0.813,0.835,0.805,0.767,0.822,0.813
0.804,0.841,0.826,0.811,0.833,0.804,0.766,0.821,0.811
0.803,0.84,0.825,0.81,0.832,0.8,0.766,0.82,0.81
0.802,0.839,0.824,0.809,0.831,0.799,0.765,0.819,0.809
0.801,0.838,0.824,0.808,0.83,0.798,0.764,0.818,0.808
0.8,0.836,0.824,0.807,0.829,0.797,0.764,0.815,0.807
0.79,0.835,0.823,0.806,0.828,0.796,0.763,0.814,0.806
0.789,0.834,0.822,0.805,0.825,0.794,0.76,0.813,0.805
0.788,0.833,0.821,0.804,0.824,0.789,0.758,0.812,0.804
0.788,0.832,0.82,0.802,0.823,0.788,0.757,0.811,0.802
0.782,0.831,0.819,0.801,0.821,0.787,0.754,0.81,0.801
0.78,0.83,0.818,0.798,0.82,0.786,0.751,0.809,0.798
0.78,0.829,0.817,0.797,0.819,0.785,0.751,0.808,0.797
0.779,0.828,0.816,0.795,0.818,0.784,0.75,0.807,0.795
0.778,0.827,0.816,0.794,0.817,0.778,0.749,0.805,0.794
0.777,0.825,0.814,0.793,0.816,0.776,0.749,0.801,0.793
0.776,0.824,0.813,0.791,0.815,0.774,0.749,0.8,0.791
0.773,0.823,0.812,0.79,0.814,0.773,0.749,0.799,0.79
0.772,0.822,0.811,0.789,0.813,0.772,0.743,0.798,0.789
0.771,0.821,0.81,0.788,0.812,0.771,0.739,0.796,0.788
0.77,0.82,0.808,0.787,0.811,0.77,0.739,0.796,0.787
0.769,0.819,0.807,0.782,0.81,0.77,0.739,0.795,0.782
0.768,0.818,0.807,0.781,0.81,0.769,0.736,0.794,0.781
0.767,0.816,0.806,0.778,0.809,0.768,0.734,0.793,0.778
0.767,0.815,0.805,0.777,0.808,0.767,0.732,0.79,0.777
0.766,0.814,0.804,0.775,0.807,0.766,0.73,0.789,0.775
0.766,0.813,0.803,0.772,0.805,0.766,0.728,0.788,0.772
0.765,0.811,0.802,0.771,0.804,0.763,0.728,0.786,0.771
0.763,0.81,0.8,0.77,0.803,0.762,0.728,0.785,0.77
0.762,0.809,0.798,0.769,0.802,0.76,0.715,0.784,0.769
0.761,0.808,0.797,0.767,0.801,0.756,0.715,0.783,0.767
0.76,0.807,0.796,0.766,0.8,0.755,0.714,0.782,0.766
0.758,0.806,0.795,0.765,0.799,0.754,0.712,0.78,0.765
0.757,0.805,0.794,0.764,0.799,0.753,0.711,0.779,0.764
0.752,0.804,0.794,0.763,0.798,0.752,0.709,0.778,0.763
0.751,0.802,0.793,0.762,0.797,0.751,0.707,0.776,0.762
0.746,0.801,0.792,0.761,0.796,0.746,0.707,0.775,0.761
0.745,0.8,0.792,0.759,0.795,0.745,0.694,0.772,0.759
0.744,0.799,0.791,0.757,0.794,0.744,0.675,0.771,0.757
0.743,0.798,0.79,0.754,0.793,0.743,0.675,0.77,0.754
0.741,0.797,0.789,0.753,0.792,0.742,0.675,0.769,0.753
0.74,0.796,0.788,0.752,0.791,0.739,0.674,0.767,0.752
0.739,0.795,0.787,0.751,0.79,0.738,0.672,0.766,0.751
0.737,0.794,0.786,0.749,0.789,0.736,0.672,0.765,0.749
0.736,0.793,0.785,0.747,0.788,0.734,0.669,0.763,0.747
0.735,0.792,0.784,0.745,0.787,0.733,0.669,0.762,0.745
0.734,0.791,0.783,0.738,0.786,0.731,0.666,0.761,0.738
0.733,0.79,0.782,0.737,0.785,0.73,0.664,0.76,0.737
0.732,0.789,0.781,0.735,0.784,0.719,0.664,0.758,0.735
0.732,0.788,0.778,0.732,0.783,0.718,0.663,0.757,0.732
0.73,0.787,0.777,0.731,0.782,0.717,0.662,0.756,0.731
0.729,0.785,0.776,0.73,0.781,0.716,0.662,0.755,0.73
0.728,0.785,0.776,0.729,0.78,0.711,0.661,0.755,0.729
0.726,0.784,0.775,0.727,0.779,0.71,0.66,0.754,0.727
0.725,0.783,0.774,0.726,0.778,0.709,0.657,0.752,0.726
0.722,0.782,0.773,0.725,0.776,0.708,0.649,0.751,0.725
0.721,0.778,0.773,0.724,0.775,0.707,0.648,0.75,0.724
0.72,0.777,0.773,0.723,0.774,0.702,0.648,0.749,0.723
0.717,0.776,0.771,0.72,0.773,0.694,0.645,0.743,0.72
0.715,0.775,0.77,0.716,0.772,0.693,0.644,0.741,0.716
0.714,0.773,0.769,0.715,0.771,0.692,0.643,0.74,0.715
0.714,0.772,0.768,0.714,0.77,0.689,0.642,0.739,0.714
0.711,0.771,0.765,0.713,0.769,0.686,0.639,0.736,0.713
0.71,0.77,0.764,0.712,0.768,0.686,0.639,0.733,0.712
0.709,0.769,0.764,0.711,0.767,0.686,0.638,0.731,0.711
0.708,0.768,0.763,0.71,0.766,0.685,0.638,0.73,0.71
0.707,0.767,0.762,0.709,0.763,0.684,0.638,0.726,0.709
0.706,0.766,0.762,0.708,0.762,0.683,0.638,0.725,0.708
0.702,0.765,0.761,0.707,0.76,0.676,0.638,0.714,0.707
0.701,0.764,0.76,0.707,0.759,0.672,0.637,0.713,0.707
0.7,0.763,0.759,0.706,0.758,0.671,0.635,0.712,0.706
0.699,0.761,0.758,0.705,0.757,0.666,0.635,0.711,0.705
0.698,0.76,0.756,0.7,0.755,0.665,0.634,0.71,0.7
0.689,0.759,0.756,0.697,0.754,0.664,0.632,0.708,0.697
0.688,0.753,0.754,0.696,0.753,0.662,0.632,0.707,0.696
0.687,0.751,0.752,0.694,0.752,0.661,0.632,0.706,0.694
0.686,0.75,0.751,0.693,0.751,0.66,0.632,0.705,0.693
0.683,0.749,0.749,0.692,0.748,0.657,0.632,0.704,0.692
0.679,0.748,0.749,0.691,0.747,0.654,0.632,0.704,0.691
0.677,0.747,0.746,0.69,0.746,0.653,0.63,0.703,0.69
0.676,0.746,0.745,0.689,0.74,0.65,0.629,0.702,0.689
0.671,0.745,0.744,0.688,0.739,0.65,0.628,0.702,0.688
0.669,0.744,0.742,0.687,0.737,0.649,0.626,0.702,0.687
0.668,0.743,0.742,0.686,0.736,0.648,0.626,0.7,0.686
0.667,0.742,0.741,0.685,0.736,0.647,0.625,0.699,0.685
0.666,0.739,0.739,0.684,0.735,0.646,0.624,0.698,0.684
0.664,0.738,0.738,0.679,0.733,0.644,0.617,0.697,0.679
0.663,0.737,0.737,0.674,0.732,0.642,0.617,0.696,0.674
0.662,0.735,0.736,0.673,0.73,0.641,0.617,0.695,0.673
0.661,0.734,0.735,0.672,0.729,0.64,0.617,0.694,0.672
0.66,0.733,0.734,0.671,0.728,0.638,0.617,0.693,0.671
0.659,0.732,0.732,0.67,0.726,0.637,0.615,0.692,0.67
0.657,0.731,0.732,0.669,0.725,0.636,0.615,0.691,0.669
0.657,0.728,0.73,0.666,0.724,0.633,0.615,0.69,0.666
0.657,0.727,0.729,0.666,0.723,0.632,0.615,0.686,0.666
0.653,0.726,0.728,0.665,0.722,0.627,0.615,0.685,0.665
0.653,0.724,0.727,0.664,0.721,0.626,0.615,0.683,0.664
0.645,0.723,0.726,0.663,0.72,0.624,0.615,0.682,0.663
0.639,0.722,0.725,0.662,0.719,0.623,0.614,0.681,0.662
0.638,0.721,0.725,0.661,0.718,0.62,0.614,0.675,0.661
0.638,0.72,0.724,0.656,0.716,0.617,0.614,0.674,0.656
0.637,0.719,0.723,0.655,0.716,0.616,0.614,0.673,0.655
0.634,0.718,0.722,0.654,0.715,0.615,0.611,0.672,0.654
0.632,0.717,0.721,0.651,0.714,0.606,0.609,0.671,0.651
0.631,0.716,0.719,0.649,0.713,0.605,0.606,0.669,0.649
0.63,0.715,0.718,0.648,0.712,0.602,0.605,0.669,0.648
0.629,0.714,0.717,0.645,0.711,0.595,0.605,0.668,0.645
0.624,0.713,0.715,0.643,0.71,0.592,0.604,0.667,0.643
0.624,0.712,0.714,0.639,0.709,0.591,0.598,0.666,0.639
0.623,0.711,0.713,0.635,0.708,0.586,0.597,0.665,0.635
0.622,0.71,0.712,0.634,0.707,0.586,0.595,0.663,0.634
0.614,0.709,0.711,0.631,0.706,0.584,0.594,0.662,0.631
0.613,0.708,0.71,0.63,0.705,0.583,0.591,0.654,0.63
0.608,0.707,0.709,0.629,0.704,0.58,0.582,0.653,0.629
0.608,0.706,0.708,0.624,0.703,0.579,0.582,0.651,0.624
0.605,0.705,0.707,0.623,0.699,0.578,0.58,0.65,0.623
0.605,0.704,0.706,0.621,0.698,0.567,0.58,0.649,0.621
0.593,0.703,0.705,0.619,0.697,0.561,0.577,0.649,0.619
0.592,0.702,0.704,0.617,0.696,0.559,0.575,0.648,0.617
0.591,0.7,0.703,0.616,0.693,0.557,0.575,0.647,0.616
0.577,0.699,0.703,0.615,0.692,0.555,0.573,0.641,0.615
0.576,0.698,0.701,0.613,0.691,0.554,0.569,0.64,0.613
0.575,0.697,0.701,0.611,0.689,0.553,0.562,0.639,0.611
0.574,0.696,0.7,0.597,0.688,0.552,0.562,0.639,0.597
0.574,0.695,0.699,0.59,0.687,0.55,0.551,0.634,0.59
0.573,0.694,0.698,0.59,0.686,0.549,0.544,0.632,0.59
0.572,0.693,0.697,0.589,0.685,0.547,0.544,0.631,0.589
0.571,0.692,0.697,0.583,0.684,0.546,0.544,0.631,0.583
0.56,0.691,0.696,0.58,0.683,0.545,0.544,0.63,0.58
0.559,0.689,0.694,0.578,0.682,0.544,0.538,0.629,0.578
0.556,0.689,0.693,0.573,0.677,0.543,0.534,0.629,0.573
0.552,0.688,0.692,0.566,0.676,0.542,0.534,0.628,0.566
0.549,0.68,0.691,0.562,0.675,0.537,0.534,0.624,0.562
0.546,0.679,0.69,0.561,0.674,0.536,0.534,0.623,0.561
0.544,0.677,0.689,0.556,0.673,0.531,0.534,0.623,0.556
0.541,0.676,0.688,0.556,0.672,0.527,0.534,0.622,0.556
0.54,0.675,0.685,0.551,0.67,0.526,0.53,0.621,0.551
0.539,0.674,0.683,0.55,0.669,0.524,0.53,0.618,0.55
0.539,0.673,0.682,0.548,0.668,0.523,0.527,0.608,0.548
0.538,0.672,0.68,0.547,0.667,0.522,0.527,0.608,0.547
0.53,0.671,0.679,0.544,0.666,0.518,0.523,0.607,0.544
0.528,0.67,0.677,0.543,0.665,0.516,0.523,0.607,0.543
0.521,0.669,0.677,0.534,0.664,0.515,0.523,0.606,0.534
0.508,0.668,0.677,0.533,0.663,0.514,0.523,0.606,0.533
0.506,0.667,0.676,0.527,0.662,0.51,0.523,0.603,0.527
0.505,0.666,0.674,0.526,0.654,0.507,0.523,0.603,0.526
0.503,0.665,0.673,0.525,0.652,0.501,0.517,0.601,0.525
0.498,0.665,0.672,0.523,0.651,0.499,0.517,0.601,0.523
0.497,0.664,0.671,0.523,0.65,0.497,0.513,0.601,0.523
0.496,0.663,0.67,0.52,0.649,0.495,0.51,0.6,0.52
0.495,0.662,0.67,0.518,0.648,0.494,0.508,0.595,0.518
0.494,0.66,0.668,0.516,0.647,0.491,0.508,0.594,0.516
0.489,0.659,0.668,0.514,0.646,0.491,0.497,0.591,0.514
0.488,0.658,0.668,0.512,0.645,0.487,0.497,0.591,0.512
0.488,0.657,0.668,0.511,0.644,0.486,0.495,0.591,0.511
0.485,0.656,0.667,0.495,0.643,0.485,0.495,0.573,0.495
0.485,0.652,0.666,0.493,0.642,0.484,0.495,0.572,0.493
0.484,0.651,0.665,0.492,0.641,0.483,0.494,0.572,0.492
0.483,0.65,0.664,0.489,0.64,0.481,0.494,0.571,0.489
0.482,0.649,0.663,0.487,0.639,0.473,0.494,0.563,0.487
0.481,0.648,0.662,0.483,0.636,0.471,0.491,0.562,0.483
0.48,0.647,0.661,0.482,0.634,0.471,0.49,0.559,0.482
0.479,0.646,0.661,0.481,0.632,0.47,0.484,0.55,0.482
0.478,0.645,0.66,0.481,0.631,0.469,0.484,0.55,0.481
0.456,0.644,0.659,0.48,0.63,0.468,0.467,0.548,0.48
0.45,0.643,0.657,0.479,0.628,0.468,0.467,0.547,0.477
0.447,0.642,0.657,0.476,0.627,0.461,0.467,0.546,0.476
0.446,0.641,0.656,0.475,0.626,0.461,0.467,0.545,0.475
0.443,0.64,0.655,0.474,0.625,0.458,0.467,0.542,0.474
0.441,0.638,0.654,0.473,0.624,0.452,0.467,0.537,0.468
0.44,0.637,0.653,0.465,0.621,0.45,0.467,0.537,0.458
0.439,0.635,0.65,0.455,0.619,0.449,0.465,0.535,0.45
0.439,0.634,0.65,0.447,0.616,0.448,0.463,0.534,0.446
0.439,0.633,0.649,0.443,0.615,0.446,0.463,0.533,0.445
0.417,0.631,0.648,0.44,0.614,0.445,0.463,0.532,0.442
0.414,0.63,0.647,0.436,0.614,0.441,0.459,0.527,0.438
0.413,0.629,0.646,0.431,0.614,0.438,0.459,0.526,0.433
0.41,0.628,0.645,0.42,0.611,0.425,0.459,0.525,0.422
0.409,0.627,0.644,0.419,0.608,0.424,0.456,0.525,0.421
0.404,0.626,0.643,0.419,0.607,0.419,0.454,0.518,0.421
0.402,0.625,0.642,0.417,0.604,0.418,0.452,0.517,0.419
0.39,0.624,0.641,0.414,0.6,0.415,0.45,0.517,0.417
0.39,0.621,0.64,0.41,0.599,0.414,0.45,0.516,0.413
0.389,0.62,0.639,0.407,0.595,0.41,0.45,0.516,0.41
0.389,0.619,0.638,0.407,0.593,0.409,0.45,0.516,0.41
0.389,0.618,0.637,0.402,0.592,0.407,0.45,0.516,0.405
0.389,0.617,0.636,0.399,0.591,0.406,0.448,0.508,0.402
0.389,0.616,0.636,0.395,0.589,0.405,0.448,0.501,0.398
0.385,0.616,0.635,0.395,0.586,0.38,0.444,0.5,0.398
0.335,0.615,0.634,0.394,0.586,0.38,0.44,0.497,0.397
0.285,0.615,0.633,0.393,0.583,0.379,0.44,0.496,0.396
0.284,0.614,0.632,0.374,0.582,0.375,0.44,0.495,0.366
0.283,0.613,0.632,0.37,0.578,0.374,0.437,0.493,0.362
0.281,0.612,0.631,0.37,0.576,0.367,0.424,0.493,0.362
0.281,0.609,0.63,0.364,0.575,0.366,0.421,0.492,0.356
0.281,0.608,0.629,0.356,0.574,0.362,0.419,0.489,0.348
0.264,0.607,0.628,0.346,0.573,0.356,0.419,0.488,0.338
0.264,0.604,0.627,0.335,0.573,0.354,0.419,0.488,0.327
0.264,0.601,0.626,0.333,0.572,0.353,0.419,0.487,0.325
0.257,0.6,0.625,0.331,0.571,0.35,0.419,0.487,0.323
0.257,0.598,0.624,0.329,0.57,0.348,0.417,0.487,0.321
0.257,0.595,0.623,0.324,0.567,0.348,0.417,0.485,0.316
0.257,0.594,0.622,0.321,0.567,0.347,0.417,0.485,0.313
0.257,0.593,0.619,0.321,0.563,0.347,0.414,0.484,0.313
0.255,0.592,0.618,0.319,0.561,0.342,0.41,0.478,0.311
0.232,0.591,0.617,0.315,0.559,0.34,0.41,0.478,0.307
0.231,0.59,0.616,0.315,0.559,0.335,0.41,0.476,0.307
0.231,0.589,0.615,0.293,0.557,0.334,0.41,0.476,0.297
0.214,0.587,0.614,0.293,0.555,0.331,0.41,0.476,0.26
0.214,0.586,0.613,0.292,0.554,0.33,0.41,0.476,0.259
0.21,0.585,0.612,0.291,0.554,0.329,0.41,0.475,0.259
0.21,0.578,0.611,0.291,0.552,0.326,0.41,0.469,0.257
0.21,0.577,0.61,0.286,0.549,0.326,0.408,0.467,0.256
0.208,0.576,0.609,0.284,0.548,0.326,0.408,0.466,0.252
0.208,0.575,0.608,0.279,0.547,0.325,0.407,0.466,0.252
0.208,0.574,0.607,0.279,0.546,0.323,0.406,0.465,0.252
0.194,0.572,0.606,0.279,0.545,0.321,0.403,0.464,0.252
0.189,0.571,0.605,0.279,0.544,0.317,0.403,0.461,0.252
0.189,0.57,0.604,0.271,0.54,0.313,0.401,0.46,0.25
0.189,0.568,0.603,0.269,0.539,0.312,0.401,0.459,0.249
0.185,0.567,0.602,0.268,0.539,0.311,0.4,0.458,0.242
0.162,0.566,0.601,0.262,0.538,0.308,0.4,0.458,0.239
0.162,0.565,0.6,0.259,0.538,0.306,0.4,0.457,0.234
0.162,0.564,0.599,0.254,0.538,0.303,0.399,0.455,0.229
0.162,0.563,0.597,0.254,0.537,0.292,0.397,0.455,0.228
0.162,0.562,0.597,0.249,0.537,0.286,0.397,0.454,0.228
0.162,0.562,0.596,0.248,0.535,0.285,0.397,0.453,0.227
0.162,0.562,0.595,0.248,0.535,0.279,0.397,0.451,0.226
0.162,0.558,0.593,0.247,0.535,0.272,0.395,0.447,0.211
0.162,0.557,0.592,0.246,0.535,0.27,0.392,0.446,0.211
