_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.942,0.931,0.928,0.938,0.943,0.922,0.943,0.928
0.925,0.941,0.93,0.927,0.937,0.942,0.921,0.942,0.927
0.924,0.94,0.928,0.926,0.936,0.94,0.92,0.941,0.926
0.923,0.939,0.927,0.924,0.935,0.938,0.916,0.94,0.924
0.922,0.938,0.925,0.923,0.934,0.934,0.916,0.939,0.923
0.921,0.937,0.924,0.922,0.933,0.933,0.916,0.938,0.922
0.92,0.936,0.924,0.921,0.932,0.932,0.912,0.937,0.921
0.919,0.935,0.923,0.92,0.931,0.931,0.912,0.936,0.92
0.918,0.934,0.922,0.916,0.93,0.93,0.911,0.935,0.916
0.917,0.933,0.921,0.915,0.929,0.929,0.911,0.934,0.915
0.914,0.932,0.92,0.914,0.928,0.928,0.91,0.933,0.914
0.913,0.931,0.919,0.913,0.927,0.927,0.909,0.932,0.913
0.912,0.93,0.918,0.912,0.926,0.926,0.908,0.931,0.912
0.911,0.929,0.917,0.911,0.925,0.925,0.905,0.93,0.911
0.91,0.928,0.916,0.91,0.924,0.924,0.903,0.929,0.91
0.909,0.927,0.916,0.908,0.923,0.923,0.901,0.928,0.908
0.907,0.926,0.915,0.906,0.922,0.922,0.901,0.927,0.906
0.903,0.925,0.914,0.905,0.921,0.921,0.901,0.926,0.905
0.901,0.924,0.913,0.904,0.92,0.92,0.898,0.925,0.904
0.9,0.923,0.91,0.903,0.919,0.918,0.897,0.924,0.903
0.899,0.922,0.909,0.902,0.917,0.917,0.895,0.923,0.902
0.898,0.921,0.908,0.901,0.916,0.916,0.893,0.922,0.901
0.897,0.92,0.907,0.9,0.915,0.914,0.888,0.92,0.9
0.896,0.919,0.906,0.899,0.914,0.912,0.887,0.919,0.899
0.895,0.918,0.905,0.898,0.913,0.909,0.886,0.918,0.898
0.894,0.917,0.904,0.896,0.912,0.908,0.885,0.916,0.896
0.893,0.916,0.902,0.894,0.911,0.907,0.884,0.915,0.894
0.892,0.915,0.901,0.893,0.91,0.906,0.883,0.912,0.893
0.891,0.914,0.9,0.89,0.909,0.901,0.881,0.911,0.89
0.89,0.913,0.899,0.889,0.908,0.9,0.879,0.91,0.889
0.889,0.912,0.898,0.888,0.907,0.899,0.879,0.909,0.888
0.888,0.911,0.895,0.887,0.906,0.898,0.878,0.908,0.887
0.887,0.91,0.893,0.886,0.905,0.897,0.877,0.907,0.886
0.885,0.909,0.892,0.885,0.904,0.895,0.875,0.906,0.885
0.885,0.908,0.889,0.883,0.902,0.894,0.872,0.905,0.883
0.884,0.907,0.888,0.882,0.901,0.893,0.869,0.904,0.882
0.883,0.906,0.887,0.881,0.9,0.892,0.868,0.901,0.881
0.882,0.905,0.885,0.879,0.899,0.891,0.866,0.898,0.879
0.881,0.904,0.884,0.878,0.898,0.89,0.865,0.897,0.878
0.88,0.903,0.883,0.877,0.897,0.885,0.862,0.896,0.877
0.879,0.902,0.881,0.876,0.896,0.884,0.862,0.895,0.876
0.878,0.901,0.88,0.875,0.895,0.883,0.86,0.894,0.875
0.876,0.9,0.88,0.874,0.894,0.882,0.858,0.893,0.874
0.875,0.899,0.879,0.873,0.893,0.881,0.858,0.892,0.873
0.873,0.898,0.878,0.869,0.891,0.878,0.857,0.891,0.869
0.872,0.897,0.877,0.868,0.889,0.877,0.855,0.89,0.868
0.871,0.896,0.877,0.866,0.888,0.872,0.848,0.889,0.866
0.87,0.895,0.875,0.865,0.887,0.871,0.846,0.888,0.865
0.869,0.894,0.874,0.864,0.886,0.87,0.845,0.887,0.864
0.868,0.893,0.873,0.861,0.885,0.869,0.842,0.886,0.861
0.867,0.892,0.872,0.86,0.884,0.868,0.842,0.885,0.86
0.866,0.891,0.87,0.859,0.883,0.867,0.836,0.884,0.859
0.865,0.89,0.869,0.858,0.882,0.866,0.835,0.884,0.858
0.864,0.888,0.869,0.857,0.881,0.865,0.833,0.883,0.857
0.864,0.887,0.868,0.856,0.88,0.864,0.832,0.882,0.856
0.863,0.886,0.867,0.855,0.879,0.863,0.832,0.881,0.855
0.861,0.885,0.866,0.854,0.878,0.862,0.831,0.878,0.854
0.86,0.884,0.865,0.853,0.877,0.861,0.83,0.877,0.853
0.858,0.883,0.864,0.852,0.876,0.86,0.828,0.874,0.852
0.857,0.882,0.864,0.851,0.875,0.857,0.827,0.873,0.851
0.855,0.881,0.864,0.85,0.874,0.856,0.826,0.872,0.85
0.854,0.88,0.863,0.849,0.873,0.855,0.824,0.871,0.849
0.853,0.879,0.862,0.848,0.871,0.854,0.821,0.87,0.848
0.852,0.878,0.86,0.846,0.87,0.851,0.821,0.869,0.846
0.849,0.877,0.859,0.845,0.869,0.85,0.82,0.868,0.845
0.847,0.876,0.858,0.844,0.868,0.848,0.82,0.867,0.844
0.846,0.875,0.857,0.837,0.867,0.847,0.819,0.866,0.837
0.845,0.874,0.856,0.836,0.866,0.846,0.817,0.865,0.836
0.844,0.873,0.856,0.835,0.865,0.845,0.816,0.864,0.835
0.84,0.872,0.856,0.834,0.864,0.844,0.813,0.863,0.834
0.838,0.871,0.855,0.832,0.863,0.843,0.813,0.862,0.832
0.837,0.87,0.855,0.831,0.862,0.842,0.813,0.861,0.831
0.836,0.869,0.854,0.829,0.861,0.841,0.812,0.86,0.829
0.835,0.868,0.853,0.828,0.86,0.839,0.81,0.859,0.828
0.833,0.867,0.852,0.826,0.859,0.838,0.809,0.857,0.826
0.832,0.866,0.851,0.825,0.858,0.837,0.808,0.856,0.825
0.829,0.864,0.85,0.824,0.857,0.836,0.807,0.854,0.824
0.828,0.863,0.849,0.823,0.856,0.835,0.806,0.853,0.823
0.825,0.862,0.848,0.822,0.855,0.834,0.802,0.852,0.822
0.824,0.861,0.847,0.821,0.854,0.833,0.802,0.851,0.821
0.822,0.86,0.846,0.82,0.853,0.832,0.802,0.85,0.82
0.821,0.859,0.845,0.817,0.852,0.831,0.801,0.849,0.817
0.82,0.858,0.844,0.816,0.851,0.83,0.8,0.848,0.816
0.819,0.857,0.843,0.815,0.85,0.829,0.798,0.847,0.815
0.818,0.856,0.842,0.813,0.849,0.828,0.796,0.846,0.813
0.817,0.855,0.841,0.812,0.848,0.827,0.794,0.845,0.812
0.816,0.854,0.84,0.811,0.845,0.826,0.793,0.844,0.811
0.814,0.853,0.84,0.81,0.844,0.825,0.793,0.843,0.81
0.813,0.852,0.839,0.808,0.843,0.824,0.792,0.842,0.808
0.81,0.851,0.838,0.807,0.842,0.823,0.79,0.841,0.807
0.809,0.85,0.837,0.805,0.841,0.821,0.787,0.841,0.805
0.808,0.849,0.836,0.804,0.84,0.819,0.784,0.84,0.804
0.807,0.848,0.836,0.803,0.839,0.818,0.783,0.839,0.803
0.806,0.847,0.835,0.802,0.838,0.817,0.782,0.835,0.802
0.806,0.845,0.834,0.801,0.835,0.816,0.778,0.834,0.801
0.804,0.844,0.833,0.8,0.834,0.815,0.778,0.833,0.8
0.802,0.843,0.832,0.799,0.833,0.812,0.777,0.832,0.799
0.801,0.842,0.831,0.798,0.832,0.809,0.777,0.831,0.798
0.8,0.841,0.83,0.797,0.831,0.808,0.775,0.83,0.797
0.799,0.84,0.829,0.795,0.83,0.807,0.773,0.829,0.795
0.798,0.839,0.829,0.794,0.829,0.806,0.769,0.828,0.794
0.797,0.838,0.829,0.793,0.828,0.805,0.767,0.827,0.793
0.796,0.837,0.827,0.792,0.827,0.804,0.763,0.824,0.792
0.794,0.836,0.826,0.791,0.826,0.803,0.763,0.822,0.791
0.793,0.835,0.825,0.79,0.824,0.802,0.761,0.821,0.79
0.792,0.834,0.824,0.789,0.823,0.801,0.761,0.82,0.789
0.79,0.833,0.823,0.787,0.822,0.8,0.759,0.819,0.787
0.79,0.832,0.822,0.785,0.818,0.799,0.755,0.818,0.785
0.789,0.831,0.822,0.784,0.816,0.798,0.754,0.817,0.784
0.789,0.829,0.821,0.783,0.815,0.793,0.753,0.816,0.783
0.788,0.828,0.82,0.78,0.814,0.792,0.751,0.815,0.78
0.786,0.827,0.818,0.779,0.813,0.791,0.749,0.814,0.779
0.785,0.826,0.817,0.778,0.813,0.79,0.747,0.813,0.778
0.784,0.825,0.816,0.777,0.812,0.787,0.746,0.812,0.777
0.782,0.824,0.816,0.775,0.811,0.786,0.746,0.811,0.775
0.781,0.823,0.815,0.773,0.81,0.784,0.746,0.81,0.773
0.778,0.822,0.814,0.773,0.809,0.783,0.743,0.809,0.773
0.777,0.821,0.813,0.772,0.808,0.782,0.742,0.807,0.772
0.776,0.82,0.812,0.771,0.806,0.781,0.74,0.804,0.771
0.775,0.819,0.811,0.77,0.805,0.78,0.739,0.801,0.77
0.774,0.818,0.81,0.768,0.803,0.779,0.736,0.8,0.768
0.773,0.817,0.81,0.765,0.802,0.777,0.736,0.799,0.765
0.773,0.816,0.809,0.764,0.801,0.776,0.735,0.797,0.764
0.772,0.815,0.808,0.763,0.8,0.775,0.731,0.796,0.763
0.771,0.814,0.808,0.762,0.799,0.774,0.731,0.792,0.762
0.771,0.813,0.807,0.761,0.798,0.773,0.731,0.791,0.761
0.77,0.812,0.806,0.76,0.797,0.772,0.729,0.79,0.76
0.769,0.811,0.805,0.759,0.794,0.771,0.728,0.789,0.759
0.769,0.81,0.805,0.758,0.793,0.768,0.725,0.788,0.758
0.768,0.809,0.804,0.757,0.791,0.766,0.725,0.787,0.757
0.766,0.808,0.803,0.748,0.79,0.763,0.725,0.786,0.748
0.765,0.807,0.799,0.748,0.788,0.762,0.724,0.785,0.748
0.762,0.806,0.799,0.747,0.787,0.76,0.723,0.783,0.747
0.761,0.805,0.798,0.745,0.786,0.759,0.722,0.782,0.745
0.76,0.804,0.797,0.744,0.783,0.756,0.716,0.78,0.744
0.759,0.803,0.797,0.737,0.782,0.751,0.716,0.779,0.737
0.758,0.802,0.796,0.728,0.778,0.746,0.713,0.778,0.728
0.755,0.801,0.795,0.727,0.777,0.745,0.713,0.777,0.727
0.755,0.8,0.794,0.726,0.776,0.744,0.713,0.776,0.726
0.755,0.799,0.793,0.725,0.775,0.743,0.712,0.775,0.725
0.753,0.798,0.792,0.724,0.774,0.743,0.71,0.774,0.724
0.752,0.797,0.791,0.723,0.773,0.742,0.701,0.773,0.723
0.751,0.796,0.791,0.722,0.772,0.741,0.701,0.772,0.722
0.75,0.794,0.791,0.721,0.771,0.736,0.699,0.771,0.721
0.749,0.793,0.791,0.72,0.77,0.734,0.698,0.77,0.72
0.744,0.792,0.79,0.719,0.768,0.732,0.697,0.769,0.719
0.743,0.79,0.789,0.718,0.766,0.73,0.694,0.768,0.718
0.742,0.788,0.787,0.715,0.765,0.729,0.694,0.767,0.715
0.74,0.787,0.786,0.713,0.763,0.728,0.693,0.766,0.713
0.739,0.786,0.785,0.712,0.761,0.718,0.691,0.765,0.712
0.738,0.785,0.784,0.71,0.76,0.717,0.691,0.764,0.71
0.737,0.784,0.783,0.709,0.759,0.715,0.685,0.764,0.709
0.736,0.783,0.782,0.708,0.758,0.713,0.677,0.763,0.708
0.735,0.782,0.782,0.707,0.758,0.712,0.677,0.761,0.707
0.732,0.781,0.781,0.706,0.757,0.71,0.677,0.76,0.706
0.73,0.78,0.78,0.705,0.756,0.709,0.675,0.756,0.705
0.729,0.779,0.78,0.704,0.752,0.708,0.672,0.755,0.704
0.727,0.778,0.778,0.703,0.75,0.706,0.672,0.747,0.703
0.726,0.777,0.777,0.702,0.748,0.704,0.671,0.746,0.702
0.725,0.776,0.776,0.7,0.747,0.703,0.671,0.745,0.7
0.722,0.775,0.775,0.697,0.746,0.702,0.669,0.744,0.697
0.721,0.773,0.774,0.694,0.745,0.701,0.665,0.743,0.694
0.718,0.772,0.773,0.691,0.744,0.7,0.665,0.742,0.691
0.715,0.771,0.772,0.69,0.743,0.699,0.663,0.74,0.69
0.714,0.77,0.772,0.689,0.742,0.698,0.663,0.739,0.689
0.713,0.769,0.771,0.687,0.741,0.697,0.663,0.737,0.687
0.712,0.768,0.77,0.686,0.734,0.693,0.66,0.736,0.686
0.71,0.767,0.769,0.685,0.733,0.691,0.658,0.735,0.685
0.708,0.766,0.769,0.684,0.732,0.69,0.658,0.734,0.684
0.707,0.765,0.768,0.681,0.731,0.689,0.654,0.732,0.681
0.706,0.763,0.767,0.68,0.73,0.688,0.654,0.732,0.68
0.702,0.762,0.766,0.679,0.728,0.685,0.654,0.731,0.679
0.696,0.761,0.766,0.675,0.719,0.684,0.645,0.73,0.675
0.691,0.76,0.765,0.674,0.717,0.681,0.641,0.727,0.674
0.69,0.759,0.764,0.672,0.717,0.671,0.64,0.725,0.672
0.689,0.757,0.764,0.671,0.716,0.67,0.636,0.724,0.666
0.688,0.755,0.762,0.665,0.715,0.667,0.636,0.723,0.665
0.682,0.754,0.761,0.664,0.71,0.665,0.636,0.721,0.664
0.677,0.753,0.759,0.663,0.708,0.664,0.633,0.72,0.663
0.674,0.752,0.759,0.662,0.707,0.661,0.63,0.719,0.662
0.673,0.751,0.757,0.661,0.706,0.66,0.63,0.718,0.66
0.672,0.75,0.756,0.659,0.705,0.659,0.627,0.716,0.659
0.671,0.749,0.755,0.658,0.703,0.658,0.627,0.714,0.657
0.67,0.748,0.753,0.656,0.702,0.657,0.627,0.713,0.656
0.668,0.747,0.752,0.655,0.701,0.656,0.627,0.712,0.655
0.666,0.746,0.751,0.654,0.697,0.654,0.627,0.711,0.652
0.665,0.745,0.749,0.651,0.696,0.653,0.627,0.711,0.65
0.664,0.743,0.747,0.649,0.696,0.652,0.627,0.701,0.649
0.662,0.742,0.747,0.648,0.695,0.65,0.627,0.7,0.646
0.66,0.74,0.746,0.645,0.693,0.647,0.624,0.699,0.645
0.659,0.739,0.745,0.644,0.692,0.646,0.624,0.698,0.644
0.658,0.737,0.744,0.643,0.691,0.641,0.621,0.697,0.642
0.657,0.735,0.743,0.641,0.69,0.64,0.621,0.695,0.64
0.656,0.734,0.742,0.639,0.688,0.639,0.617,0.692,0.638
0.654,0.733,0.742,0.637,0.686,0.638,0.617,0.691,0.636
0.652,0.731,0.741,0.635,0.684,0.637,0.616,0.688,0.635
0.65,0.73,0.74,0.634,0.679,0.633,0.614,0.687,0.634
0.648,0.729,0.739,0.633,0.677,0.627,0.61,0.686,0.633
0.647,0.728,0.738,0.632,0.676,0.627,0.607,0.685,0.632
0.645,0.727,0.737,0.631,0.675,0.627,0.607,0.683,0.628
0.644,0.725,0.736,0.627,0.67,0.626,0.607,0.682,0.627
0.643,0.724,0.735,0.626,0.668,0.625,0.604,0.681,0.626
0.642,0.723,0.734,0.625,0.667,0.624,0.604,0.679,0.62
0.641,0.722,0.732,0.619,0.666,0.623,0.603,0.678,0.619
0.64,0.721,0.729,0.618,0.665,0.622,0.602,0.677,0.616
0.639,0.72,0.729,0.615,0.664,0.621,0.602,0.676,0.612
0.637,0.719,0.729,0.611,0.662,0.62,0.601,0.675,0.611
0.635,0.718,0.727,0.61,0.661,0.619,0.599,0.674,0.608
0.634,0.717,0.724,0.607,0.66,0.617,0.597,0.664,0.605
0.633,0.716,0.723,0.604,0.659,0.615,0.597,0.663,0.604
0.632,0.715,0.722,0.603,0.653,0.61,0.597,0.658,0.602
0.629,0.714,0.72,0.601,0.65,0.607,0.59,0.657,0.601
0.628,0.713,0.72,0.6,0.646,0.604,0.588,0.656,0.599
0.627,0.712,0.719,0.598,0.645,0.602,0.587,0.655,0.592
0.624,0.711,0.717,0.591,0.644,0.601,0.584,0.652,0.591
0.623,0.71,0.715,0.59,0.643,0.6,0.584,0.652,0.588
0.621,0.709,0.711,0.587,0.642,0.593,0.581,0.651,0.586
0.619,0.708,0.71,0.585,0.642,0.592,0.579,0.65,0.58
0.617,0.707,0.71,0.579,0.641,0.591,0.57,0.649,0.577
0.609,0.706,0.709,0.576,0.64,0.589,0.57,0.648,0.573
0.609,0.705,0.708,0.572,0.639,0.587,0.57,0.647,0.571
0.609,0.704,0.707,0.57,0.637,0.581,0.569,0.642,0.568
0.608,0.703,0.706,0.567,0.636,0.58,0.569,0.641,0.565
0.606,0.701,0.705,0.564,0.635,0.579,0.567,0.637,0.564
0.605,0.699,0.704,0.563,0.63,0.576,0.563,0.636,0.562
0.604,0.698,0.703,0.561,0.629,0.575,0.563,0.635,0.561
0.601,0.697,0.702,0.56,0.627,0.574,0.561,0.629,0.56
0.599,0.696,0.702,0.559,0.626,0.559,0.559,0.629,0.558
0.598,0.695,0.701,0.557,0.625,0.552,0.557,0.628,0.553
0.597,0.694,0.7,0.552,0.623,0.55,0.552,0.626,0.541
0.595,0.693,0.699,0.539,0.622,0.548,0.551,0.626,0.54
0.594,0.692,0.698,0.538,0.621,0.547,0.549,0.625,0.538
0.592,0.691,0.697,0.536,0.613,0.542,0.547,0.624,0.536
0.59,0.69,0.696,0.534,0.612,0.541,0.546,0.618,0.533
0.589,0.69,0.695,0.531,0.611,0.54,0.543,0.616,0.531
0.585,0.689,0.694,0.529,0.61,0.539,0.543,0.61,0.529
0.584,0.688,0.693,0.527,0.609,0.535,0.543,0.61,0.523
0.582,0.687,0.692,0.521,0.607,0.535,0.537,0.61,0.523
0.567,0.685,0.691,0.521,0.606,0.534,0.535,0.61,0.522
0.566,0.684,0.69,0.52,0.605,0.531,0.519,0.609,0.517
0.564,0.683,0.689,0.515,0.604,0.53,0.519,0.607,0.515
0.564,0.681,0.688,0.513,0.603,0.53,0.519,0.605,0.512
0.563,0.68,0.687,0.51,0.602,0.529,0.519,0.604,0.511
0.562,0.679,0.686,0.509,0.601,0.526,0.519,0.6,0.493
0.561,0.678,0.685,0.491,0.6,0.525,0.516,0.6,0.49
0.557,0.677,0.684,0.484,0.59,0.524,0.511,0.599,0.483
0.556,0.676,0.683,0.484,0.589,0.511,0.507,0.598,0.483
0.546,0.673,0.682,0.481,0.588,0.507,0.503,0.597,0.48
0.545,0.672,0.681,0.479,0.586,0.505,0.501,0.596,0.478
0.541,0.671,0.68,0.478,0.584,0.504,0.501,0.592,0.477
0.54,0.67,0.679,0.475,0.583,0.501,0.501,0.591,0.474
0.539,0.669,0.678,0.474,0.58,0.5,0.501,0.59,0.473
0.539,0.668,0.677,0.469,0.579,0.498,0.501,0.589,0.47
0.539,0.667,0.676,0.467,0.579,0.497,0.499,0.589,0.465
0.538,0.666,0.675,0.463,0.578,0.492,0.499,0.583,0.461
0.537,0.665,0.674,0.454,0.578,0.489,0.497,0.583,0.452
0.531,0.664,0.672,0.438,0.577,0.487,0.487,0.582,0.436
0.53,0.663,0.671,0.436,0.576,0.487,0.468,0.581,0.434
0.53,0.662,0.67,0.434,0.576,0.485,0.468,0.58,0.432
0.525,0.661,0.669,0.433,0.573,0.483,0.466,0.579,0.431
0.524,0.66,0.668,0.413,0.569,0.482,0.464,0.578,0.411
0.522,0.659,0.667,0.413,0.564,0.481,0.464,0.577,0.39
0.522,0.657,0.666,0.394,0.564,0.48,0.459,0.576,0.379
0.517,0.656,0.665,0.384,0.563,0.478,0.459,0.575,0.36
0.517,0.654,0.664,0.384,0.562,0.477,0.456,0.574,0.356
0.516,0.653,0.663,0.365,0.559,0.476,0.456,0.573,0.354
0.516,0.652,0.662,0.361,0.558,0.475,0.456,0.571,0.35
0.515,0.651,0.662,0.359,0.556,0.469,0.452,0.569,0.346
0.515,0.65,0.66,0.355,0.555,0.466,0.452,0.569,0.341
0.515,0.649,0.659,0.354,0.554,0.465,0.452,0.568,0.338
0.515,0.648,0.658,0.349,0.553,0.458,0.452,0.565,0.336
0.514,0.647,0.657,0.349,0.551,0.458,0.452,0.561,0.333
0.511,0.645,0.648,0.348,0.55,0.455,0.452,0.56,0.332
0.511,0.644,0.647,0.345,0.549,0.451,0.448,0.56,0.329
0.51,0.644,0.646,0.343,0.544,0.447,0.448,0.558,0.329
0.509,0.643,0.645,0.34,0.543,0.446,0.448,0.556,0.328
0.508,0.642,0.645,0.339,0.542,0.443,0.446,0.556,0.325
0.508,0.641,0.644,0.336,0.542,0.431,0.446,0.556,0.325
0.508,0.64,0.643,0.336,0.541,0.43,0.44,0.553,0.325
0.503,0.638,0.642,0.335,0.54,0.429,0.44,0.552,0.323
0.502,0.635,0.64,0.332,0.54,0.424,0.436,0.552,0.32
0.502,0.634,0.639,0.332,0.54,0.423,0.431,0.551,0.315
0.502,0.633,0.638,0.332,0.539,0.422,0.431,0.551,0.315
0.489,0.632,0.637,0.33,0.538,0.42,0.431,0.548,0.315
0.487,0.631,0.636,0.327,0.537,0.418,0.431,0.547,0.315
0.486,0.63,0.634,0.322,0.535,0.417,0.421,0.546,0.315
0.478,0.629,0.633,0.322,0.52,0.412,0.421,0.545,0.303
0.469,0.628,0.631,0.322,0.517,0.411,0.42,0.544,0.303
0.468,0.624,0.63,0.322,0.513,0.41,0.411,0.543,0.303
0.463,0.623,0.629,0.322,0.513,0.406,0.411,0.54,0.299
0.463,0.622,0.628,0.309,0.51,0.405,0.411,0.533,0.298
0.462,0.621,0.627,0.309,0.507,0.402,0.408,0.531,0.289
0.457,0.62,0.626,0.309,0.505,0.401,0.408,0.53,0.287
0.455,0.62,0.625,0.305,0.496,0.399,0.408,0.53,0.285
0.454,0.619,0.624,0.304,0.495,0.397,0.408,0.529,0.281
0.447,0.618,0.623,0.296,0.495,0.394,0.407,0.527,0.272
0.447,0.611,0.621,0.288,0.493,0.393,0.407,0.521,0.272
0.446,0.61,0.62,0.279,0.488,0.392,0.404,0.521,0.272
0.445,0.609,0.619,0.279,0.482,0.389,0.404,0.52,0.272
0.443,0.608,0.618,0.277,0.482,0.387,0.404,0.519,0.272
0.441,0.607,0.617,0.272,0.481,0.386,0.404,0.514,0.269
0.439,0.606,0.616,0.263,0.477,0.371,0.396,0.511,0.267
0.435,0.604,0.615,0.263,0.476,0.37,0.393,0.511,0.263
0.435,0.603,0.613,0.263,0.475,0.369,0.384,0.51,0.26
0.419,0.602,0.612,0.263,0.469,0.367,0.372,0.51,0.258
0.418,0.601,0.611,0.263,0.467,0.367,0.372,0.509,0.258
0.401,0.6,0.61,0.26,0.466,0.362,0.371,0.505,0.255
0.401,0.599,0.609,0.258,0.466,0.36,0.371,0.505,0.255
0.399,0.598,0.608,0.254,0.453,0.36,0.371,0.503,0.25
0.336,0.597,0.607,0.251,0.451,0.359,0.371,0.502,0.217
0.336,0.596,0.607,0.251,0.45,0.354,0.371,0.497,0.217
0.332,0.595,0.606,0.248,0.45,0.353,0.371,0.491,0.213
0.332,0.594,0.605,0.248,0.442,0.353,0.371,0.49,0.212
0.33,0.592,0.605,0.232,0.441,0.35,0.371,0.489,0.199
0.33,0.59,0.604,0.214,0.44,0.347,0.367,0.488,0.197
0.327,0.587,0.603,0.21,0.44,0.337,0.367,0.488,0.197
0.326,0.586,0.6,0.209,0.439,0.33,0.367,0.487,0.197
0.326,0.585,0.598,0.205,0.438,0.328,0.367,0.485,0.197
0.315,0.584,0.596,0.203,0.438,0.315,0.365,0.484,0.183
0.314,0.583,0.595,0.203,0.433,0.315,0.361,0.483,0.182
0.31,0.583,0.592,0.203,0.433,0.315,0.361,0.483,0.176
0.31,0.581,0.59,0.189,0.433,0.315,0.353,0.483,0.176
0.306,0.579,0.589,0.189,0.431,0.314,0.344,0.483,0.162
0.306,0.578,0.589,0.185,0.431,0.311,0.344,0.482,0.135
0.3,0.577,0.588,0.179,0.418,0.311,0.344,0.48,0.053
0.3,0.575,0.587,0.165,0.416,0.31,0.344,0.479,0.053
0.295,0.575,0.586,0.14,0.416,0.309,0.344,0.479,0.047
0.283,0.574,0.585,0.061,0.415,0.306,0.344,0.479,0.044
0.277,0.573,0.584,0.05,0.413,0.299,0.34,0.478,0.044
