_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.118,0.564,0.576,0.067,0.515,0.563,0.389,0.478,0.034
0.118,0.563,0.575,0.067,0.51,0.561,0.384,0.478,0.034
0.117,0.561,0.574,0.066,0.51,0.56,0.384,0.477,0.034
0.117,0.558,0.573,0.066,0.509,0.559,0.384,0.475,0.034
0.117,0.554,0.572,0.066,0.507,0.555,0.381,0.473,0.034
0.117,0.552,0.571,0.066,0.506,0.552,0.376,0.473,0.034
0.117,0.551,0.57,0.066,0.505,0.551,0.376,0.472,0.034
0.117,0.55,0.569,0.035,0.504,0.55,0.376,0.471,0.034
0.117,0.549,0.568,0.035,0.49,0.549,0.374,0.47,0.034
0.117,0.549,0.567,0.035,0.48,0.548,0.374,0.467,0.034
0.117,0.548,0.566,0.035,0.472,0.546,0.374,0.466,0.034
0.117,0.547,0.565,0.035,0.455,0.545,0.372,0.466,0.034
0.117,0.546,0.564,0.035,0.45,0.544,0.372,0.466,0.034
0.117,0.545,0.563,0.035,0.447,0.542,0.364,0.466,0.034
0.117,0.543,0.562,0.035,0.447,0.541,0.364,0.465,0.034
0.117,0.542,0.561,0.035,0.446,0.54,0.359,0.455,0.034
0.117,0.541,0.56,0.035,0.446,0.539,0.359,0.454,0.034
0.117,0.54,0.559,0.035,0.445,0.538,0.359,0.454,0.019
0.115,0.538,0.558,0.035,0.445,0.537,0.359,0.454,0.019
0.115,0.537,0.557,0.035,0.443,0.536,0.359,0.452,0.019
0.115,0.536,0.556,0.035,0.44,0.534,0.359,0.451,0.019
0.115,0.535,0.555,0.035,0.439,0.531,0.359,0.45,0.019
0.115,0.534,0.554,0.019,0.414,0.525,0.359,0.441,0.019
0.115,0.533,0.553,0.019,0.413,0.525,0.359,0.44,0.019
0.115,0.532,0.552,0.019,0.365,0.524,0.352,0.439,0.019
0.115,0.531,0.551,0.019,0.363,0.52,0.349,0.424,0.019
0.115,0.53,0.55,0.019,0.34,0.519,0.349,0.424,0.007
0.115,0.528,0.549,0.019,0.337,0.518,0.349,0.424,0.007
0.115,0.527,0.548,0.019,0.337,0.516,0.345,0.42,0.007
0.115,0.526,0.546,0.019,0.337,0.514,0.342,0.419,0.007
0.115,0.525,0.545,0.019,0.334,0.512,0.339,0.418,0.007
0.115,0.524,0.544,0.007,0.33,0.511,0.339,0.418,0.007
0.115,0.519,0.543,0.007,0.33,0.51,0.333,0.417,0.007
0.109,0.517,0.542,0.007,0.33,0.509,0.333,0.413,0.007
0.109,0.516,0.541,0.007,0.329,0.508,0.333,0.412,0.007
0.109,0.515,0.539,0.007,0.326,0.507,0.333,0.411,0.007
0.109,0.513,0.534,0.007,0.326,0.506,0.333,0.41,0.007
0.109,0.512,0.533,0.007,0.326,0.505,0.333,0.409,0.007
0.108,0.511,0.532,0.007,0.326,0.504,0.333,0.408,0.007
0.108,0.51,0.532,0.007,0.326,0.503,0.33,0.402,0.007
0.107,0.507,0.531,0.007,0.326,0.502,0.33,0.402,0.007
0.107,0.507,0.531,0.007,0.326,0.502,0.33,0.389,0.007
0.107,0.501,0.529,0.007,0.326,0.501,0.327,0.388,0.007
0.107,0.501,0.529,0.007,0.325,0.499,0.325,0.388,0.007
0.107,0.498,0.527,0.007,0.325,0.498,0.325,0.388,0.007
0.107,0.497,0.526,0.007,0.325,0.497,0.308,0.386,0.007
0.107,0.496,0.526,0.007,0.325,0.494,0.308,0.386,0.007
0.102,0.494,0.525,0.007,0.322,0.493,0.308,0.385,0.007
0.102,0.493,0.524,0.007,0.31,0.493,0.286,0.385,0.007
0.1,0.492,0.524,0.007,0.307,0.492,0.286,0.385,0.007
0.1,0.492,0.523,0.007,0.307,0.491,0.28,0.384,0.007
0.1,0.489,0.521,0.007,0.305,0.49,0.28,0.38,0.007
0.1,0.484,0.52,0.007,0.303,0.489,0.276,0.38,0.007
0.1,0.483,0.519,0.007,0.303,0.488,0.276,0.378,0.007
0.1,0.482,0.518,0.007,0.303,0.488,0.164,0.377,0.007
0.1,0.481,0.517,0.007,0.303,0.487,0.164,0.374,0.007
0.1,0.479,0.516,0.007,0.299,0.481,0.164,0.374,0.007
0.1,0.477,0.515,0.007,0.299,0.48,0.164,0.374,0.007
0.08,0.475,0.513,0.007,0.299,0.479,0.164,0.374,0.007
0.066,0.474,0.498,0.007,0.297,0.478,0.164,0.374,0.007
0.066,0.473,0.498,0.007,0.297,0.474,0.164,0.373,0.007
0.066,0.472,0.496,0.007,0.297,0.473,0.164,0.373,0.007
0.066,0.472,0.496,0.007,0.296,0.473,0.164,0.37,0.007
0.066,0.471,0.494,0.007,0.296,0.473,0.164,0.366,0.005
0.066,0.47,0.493,0.007,0.296,0.469,0.164,0.366,0.005
0.021,0.469,0.491,0.007,0.296,0.466,0.164,0.365,0.005
0.021,0.468,0.49,0.007,0.296,0.466,0.164,0.364,0.005
0.021,0.466,0.489,0.007,0.291,0.464,0.164,0.364,0.005
0.007,0.466,0.488,0.007,0.291,0.462,0.164,0.363,0.005
0.007,0.463,0.487,0.007,0.291,0.46,0.164,0.362,0.005
0.007,0.462,0.485,0.007,0.291,0.459,0.156,0.362,0.005
0.007,0.459,0.484,0.007,0.291,0.459,0.156,0.362,0.005
0.007,0.455,0.482,0.007,0.289,0.459,0.154,0.362,0.005
0.007,0.455,0.481,0.004,0.28,0.458,0.154,0.36,0.005
0.007,0.454,0.48,0.004,0.28,0.458,0.154,0.36,0.005
0.007,0.454,0.479,0.004,0.276,0.457,0.154,0.36,0.005
0.007,0.452,0.478,0.004,0.276,0.456,0.154,0.358,0.005
0.007,0.447,0.477,0.004,0.274,0.455,0.154,0.357,0.005
0.007,0.446,0.475,0.004,0.271,0.454,0.146,0.357,0.005
0.007,0.446,0.475,0.004,0.266,0.453,0.146,0.356,0.005
0.007,0.445,0.474,0.004,0.266,0.451,0.146,0.354,0.005
0.007,0.444,0.473,0.004,0.266,0.449,0.146,0.348,0.005
0.007,0.443,0.473,0.004,0.266,0.447,0.146,0.34,0.005
0.007,0.442,0.471,0.004,0.263,0.447,0.146,0.338,0.005
0.007,0.438,0.47,0.004,0.263,0.446,0.144,0.338,0.005
0.007,0.437,0.469,0.004,0.263,0.445,0.144,0.337,0.005
0.007,0.436,0.467,0.004,0.239,0.444,0.144,0.336,0.005
0.007,0.435,0.466,0.004,0.239,0.443,0.113,0.335,0.005
0.007,0.434,0.465,0.004,0.239,0.442,0.113,0.335,0.005
0.007,0.433,0.465,0.004,0.236,0.439,0.102,0.335,0.005
0.007,0.432,0.462,0.004,0.236,0.438,0.102,0.331,0.005
0.007,0.431,0.461,0.004,0.23,0.438,0.102,0.33,0.005
0.007,0.429,0.461,0.004,0.224,0.437,0.102,0.329,0.005
0.007,0.428,0.461,0.004,0.214,0.436,0.102,0.329,0.005
0.007,0.425,0.46,0.004,0.214,0.432,0.102,0.329,0.005
0.007,0.421,0.457,0.004,0.213,0.432,0.095,0.327,0.005
0.007,0.42,0.457,0.004,0.213,0.431,0.095,0.326,0.005
0.007,0.419,0.455,0.004,0.213,0.43,0.095,0.324,0.005
0.007,0.417,0.455,0.004,0.213,0.43,0.084,0.323,0.005
0.007,0.416,0.455,0.004,0.16,0.43,0.084,0.321,0.005
0.007,0.411,0.454,0.004,0.159,0.429,0.083,0.32,0.005
0.007,0.41,0.452,0.004,0.159,0.428,0.083,0.32,0.005
0.007,0.405,0.451,0.004,0.154,0.427,0.083,0.32,0.005
0.007,0.404,0.45,0.004,0.154,0.424,0.083,0.313,0.005
0.007,0.403,0.45,0.004,0.152,0.423,0.083,0.31,0.005
0.007,0.402,0.45,0.004,0.152,0.422,0.083,0.31,0.005
0.007,0.401,0.447,0.004,0.152,0.421,0.083,0.31,0.005
0.007,0.401,0.446,0.004,0.152,0.415,0.083,0.308,0.005
0.007,0.4,0.446,0.004,0.152,0.414,0.083,0.307,0.005
0.007,0.4,0.446,0.004,0.152,0.414,0.083,0.306,0.005
0.007,0.4,0.444,0.004,0.152,0.413,0.083,0.305,0.005
0.007,0.4,0.442,0.004,0.152,0.412,0.083,0.305,0.005
0.007,0.4,0.441,0.004,0.152,0.411,0.083,0.303,0.005
0.007,0.399,0.44,0.004,0.149,0.411,0.083,0.298,0.005
0.007,0.398,0.439,0.004,0.149,0.41,0.083,0.298,0.005
0.007,0.397,0.438,0.004,0.143,0.408,0.083,0.297,0.005
0.007,0.397,0.436,0.004,0.143,0.408,0.083,0.297,0.005
0.007,0.397,0.434,0.004,0.142,0.407,0.083,0.297,0.005
0.007,0.396,0.433,0.004,0.142,0.406,0.083,0.297,0.005
0.007,0.395,0.432,0.004,0.136,0.405,0.083,0.295,0.003
0.007,0.394,0.43,0.004,0.097,0.404,0.083,0.294,0.003
0.007,0.394,0.42,0.004,0.097,0.404,0.083,0.294,0.003
0.007,0.393,0.42,0.004,0.064,0.404,0.083,0.294,0.003
0.007,0.392,0.418,0.004,0.064,0.403,0.083,0.29,0.003
0.007,0.391,0.418,0.004,0.064,0.401,0.083,0.29,0.003
0.007,0.391,0.417,0.004,0.064,0.4,0.083,0.277,0.003
0.007,0.391,0.416,0.004,0.064,0.399,0.083,0.277,0.003
0.007,0.39,0.416,0.004,0.064,0.398,0.083,0.277,0.003
0.007,0.389,0.413,0.004,0.064,0.397,0.083,0.277,0.003
0.007,0.387,0.411,0.004,0.064,0.397,0.083,0.276,0.003
0.007,0.387,0.409,0.004,0.064,0.395,0.083,0.276,0.003
0.007,0.387,0.409,0.004,0.064,0.392,0.083,0.276,0.003
0.007,0.385,0.409,0.004,0.064,0.387,0.083,0.275,0.003
0.007,0.384,0.404,0.004,0.06,0.384,0.083,0.275,0.003
0.007,0.383,0.404,0.004,0.037,0.383,0.083,0.273,0.003
0.007,0.382,0.402,0.004,0.037,0.383,0.078,0.273,0.001
0.007,0.382,0.4,0.004,0.037,0.382,0.059,0.273,0.001
0.007,0.382,0.399,0.004,0.029,0.381,0.059,0.273,0.001
0.007,0.381,0.398,0.004,0.029,0.381,0.059,0.273,0.001
0.007,0.379,0.398,0.004,0.029,0.38,0.059,0.273,0.001
0.007,0.377,0.396,0.004,0.029,0.379,0.059,0.27,0.001
0.007,0.375,0.396,0.004,0.029,0.378,0.059,0.27,0.001
0.007,0.375,0.394,0.004,0.029,0.375,0.059,0.27,0.001
0.007,0.373,0.392,0.004,0.029,0.374,0.059,0.269,0.001
0.007,0.373,0.391,0.004,0.029,0.374,0.059,0.269,0.001
0.007,0.372,0.391,0.004,0.029,0.373,0.059,0.269,0.001
0.007,0.372,0.375,0.004,0.029,0.372,0.059,0.268,0.001
0.007,0.372,0.374,0.004,0.029,0.372,0.059,0.268,0.001
0.007,0.371,0.373,0.004,0.029,0.372,0.059,0.268,0.001
0.007,0.37,0.373,0.004,0.029,0.371,0.059,0.267,0.001
0.007,0.369,0.371,0.004,0.009,0.37,0.059,0.265,0.001
0.007,0.365,0.37,0.004,0.009,0.37,0.059,0.265,0.001
0.007,0.364,0.37,0.004,0.006,0.37,0.059,0.265,0.001
0.007,0.363,0.37,0.004,0.006,0.369,0.059,0.264,0.001
0.004,0.362,0.37,0.004,0.006,0.368,0.059,0.263,0.001
0.004,0.361,0.352,0.003,0.006,0.367,0.059,0.263,0.001
0.004,0.36,0.352,0.003,0.006,0.366,0.059,0.263,0.001
0.004,0.357,0.352,0.003,0.006,0.366,0.059,0.259,0.001
0.004,0.356,0.352,0.003,0.006,0.365,0.059,0.258,0.001
0.004,0.356,0.352,0.003,0.006,0.364,0.059,0.258,0.001
0.004,0.354,0.352,0.003,0.006,0.363,0.059,0.257,0.001
0.004,0.353,0.352,0.003,0.006,0.362,0.059,0.256,0.001
0.004,0.352,0.352,0.003,0.006,0.358,0.059,0.256,0.001
0.004,0.351,0.352,0.003,0.006,0.357,0.059,0.252,0.001
0.004,0.346,0.347,0.003,0.006,0.357,0.059,0.252,0.001
0.004,0.345,0.347,0.003,0.006,0.356,0.059,0.252,0.001
0.004,0.345,0.345,0.003,0.006,0.355,0.059,0.252,0.001
0.004,0.344,0.345,0.003,0.006,0.355,0.059,0.251,0.001
0.004,0.344,0.344,0.002,0.006,0.353,0.059,0.251,0.001
0.004,0.344,0.343,0.002,0.006,0.35,0.059,0.25,0.001
0.004,0.344,0.341,0.002,0.006,0.349,0.059,0.247,0.001
0.004,0.344,0.34,0.002,0.006,0.348,0.059,0.247,0.001
0.004,0.343,0.338,0.002,0.006,0.346,0.059,0.247,0.001
0.004,0.342,0.338,0.002,0.006,0.345,0.059,0.247,0.001
0.004,0.335,0.337,0.002,0.006,0.344,0.059,0.247,0.001
0.004,0.334,0.334,0.002,0.006,0.338,0.059,0.247,0.001
0.004,0.333,0.334,0.002,0.006,0.337,0.059,0.247,0.001
0.004,0.332,0.331,0.002,0.006,0.336,0.054,0.247,0.001
0.004,0.33,0.331,0.002,0.006,0.333,0.054,0.247,0.001
0.004,0.33,0.325,0.002,0.006,0.333,0.054,0.247,0.001
0.004,0.33,0.317,0.002,0.006,0.328,0.054,0.245,0.001
0.004,0.329,0.317,0.002,0.006,0.327,0.054,0.245,0.001
0.004,0.328,0.317,0.002,0.006,0.326,0.054,0.243,0.001
0.004,0.323,0.317,0.002,0.006,0.323,0.054,0.243,0.001
0.004,0.321,0.317,0.002,0.006,0.32,0.054,0.242,0.001
0.004,0.318,0.317,0.002,0.006,0.319,0.054,0.242,0.001
0.004,0.315,0.317,0.002,0.006,0.317,0.049,0.241,0.001
0.004,0.315,0.317,0.002,0.006,0.316,0.049,0.239,0.001
0.004,0.3,0.316,0.002,0.006,0.313,0.049,0.238,0.001
0.004,0.295,0.315,0.002,0.006,0.312,0.049,0.238,0.001
0.004,0.295,0.313,0.002,0.006,0.309,0.049,0.238,0.001
0.004,0.295,0.312,0.002,0.006,0.309,0.049,0.238,0.001
0.004,0.295,0.307,0.002,0.006,0.308,0.049,0.238,0.001
0.004,0.294,0.307,0.002,0.006,0.307,0.049,0.238,0.001
0.004,0.293,0.294,0.002,0.006,0.305,0.049,0.237,0.001
0.004,0.292,0.294,0.002,0.006,0.304,0.049,0.237,0.001
0.004,0.292,0.293,0.002,0.006,0.304,0.049,0.236,0.001
0.004,0.292,0.293,0.002,0.006,0.303,0.049,0.236,0.001
0.004,0.291,0.29,0.002,0.006,0.299,0.049,0.234,0.001
0.004,0.291,0.278,0.002,0.006,0.296,0.049,0.233,0.001
0.004,0.29,0.278,0.002,0.006,0.296,0.049,0.233,0.001
0.004,0.288,0.278,0.002,0.006,0.295,0.049,0.233,0.001
0.004,0.287,0.278,0.002,0.006,0.293,0.049,0.229,0.001
0.004,0.285,0.278,0.002,0.006,0.285,0.049,0.229,0.001
0.004,0.284,0.278,0.002,0.006,0.276,0.049,0.229,0.001
0.004,0.278,0.278,0.001,0.006,0.275,0.049,0.229,0.001
0.004,0.277,0.278,0.001,0.006,0.275,0.049,0.229,0.001
0.004,0.277,0.278,0.001,0.006,0.275,0.047,0.228,0.001
0.004,0.276,0.278,0.001,0.006,0.271,0.047,0.228,0.001
0.004,0.27,0.27,0.001,0.006,0.271,0.047,0.228,0.001
0.004,0.269,0.27,0.001,0.006,0.267,0.047,0.228,0.001
0.004,0.268,0.27,0.001,0.006,0.267,0.047,0.227,0.001
0.004,0.265,0.27,0.001,0.006,0.258,0.047,0.226,0.001
0.004,0.265,0.269,0.001,0.006,0.257,0.047,0.226,0.001
0.004,0.264,0.267,0.001,0.006,0.257,0.047,0.223,0.001
0.004,0.262,0.266,0.001,0.006,0.257,0.047,0.222,0.001
0.004,0.262,0.247,0.001,0.006,0.256,0.047,0.221,0.001
0.004,0.261,0.247,0.001,0.006,0.256,0.047,0.221,0.001
0.004,0.26,0.247,0.001,0.006,0.254,0.047,0.219,0.001
0.004,0.259,0.247,0.001,0.006,0.254,0.047,0.219,0.001
0.004,0.252,0.247,0.001,0.006,0.252,0.047,0.218,0.001
0.004,0.249,0.247,0.001,0.006,0.25,0.047,0.218,0.001
0.004,0.249,0.247,0.001,0.006,0.249,0.047,0.217,0.001
0.004,0.247,0.247,0.001,0.006,0.248,0.047,0.214,0.001
0.004,0.246,0.247,0.001,0.006,0.245,0.047,0.214,0.001
0.004,0.246,0.247,0.001,0.005,0.244,0.047,0.214,0.001
0.004,0.246,0.247,0.001,0.005,0.244,0.047,0.212,0.001
0.004,0.245,0.247,0.001,0.005,0.244,0.047,0.212,0.001
0.004,0.245,0.247,0.001,0.005,0.237,0.047,0.207,0.001
0.004,0.245,0.247,0.001,0.005,0.234,0.047,0.207,0.001
0.004,0.245,0.247,0.001,0.005,0.232,0.047,0.207,0.001
0.004,0.24,0.246,0.001,0.005,0.232,0.047,0.206,0.001
0.004,0.24,0.244,0.001,0.005,0.232,0.047,0.206,0.001
0.004,0.239,0.244,0.001,0.005,0.231,0.047,0.206,0.001
0.004,0.239,0.243,0.001,0.005,0.231,0.047,0.206,0.001
0.004,0.238,0.24,0.001,0.005,0.23,0.047,0.206,0.001
0.004,0.238,0.24,0.001,0.005,0.227,0.038,0.206,0.001
0.004,0.232,0.24,0.001,0.005,0.227,0.038,0.206,0.001
0.004,0.222,0.24,0.001,0.005,0.226,0.038,0.206,0.001
0.004,0.221,0.24,0.001,0.005,0.22,0.038,0.206,0.001
0.004,0.219,0.239,0.001,0.005,0.219,0.038,0.206,0.001
0.004,0.218,0.238,0.001,0.005,0.218,0.038,0.206,0.001
0.004,0.218,0.237,0.001,0.005,0.216,0.038,0.206,0.001
0.004,0.216,0.236,0.001,0.005,0.216,0.038,0.203,0.001
0.004,0.216,0.235,0.001,0.005,0.213,0.038,0.203,0.001
0.004,0.216,0.234,0.001,0.005,0.212,0.038,0.202,0.001
0.004,0.216,0.227,0.001,0.005,0.211,0.038,0.202,0.001
0.004,0.216,0.226,0.001,0.005,0.21,0.038,0.202,0.001
0.004,0.215,0.222,0.001,0.005,0.21,0.038,0.202,0.001
0.004,0.215,0.217,0.001,0.005,0.209,0.038,0.202,0.001
0.004,0.213,0.216,0.001,0.005,0.209,0.038,0.202,0.001
0.004,0.211,0.216,0.001,0.005,0.209,0.038,0.198,0.001
0.004,0.211,0.216,0.001,0.005,0.209,0.038,0.198,0.001
0.004,0.207,0.216,0.001,0.005,0.209,0.038,0.198,0.001
0.004,0.207,0.216,0.001,0.005,0.209,0.038,0.198,0.001
0.004,0.207,0.212,0.001,0.005,0.205,0.038,0.197,0.001
0.004,0.205,0.212,0.001,0.005,0.204,0.038,0.197,0.001
0.004,0.204,0.212,0.001,0.005,0.204,0.038,0.197,0.001
0.004,0.198,0.212,0.001,0.005,0.203,0.038,0.197,0.001
0.004,0.194,0.212,0.001,0.005,0.196,0.038,0.191,0.001
0.004,0.192,0.211,0.001,0.005,0.196,0.038,0.191,0.001
0.004,0.192,0.21,0.001,0.005,0.196,0.038,0.189,0.001
0.004,0.191,0.208,0.001,0.005,0.196,0.038,0.189,0.001
0.004,0.191,0.206,0.001,0.005,0.195,0.038,0.189,0.001
0.004,0.191,0.203,0.001,0.005,0.193,0.038,0.189,0.001
0.004,0.19,0.203,0.001,0.005,0.192,0.038,0.188,0.001
0.004,0.188,0.201,0.001,0.005,0.19,0.038,0.188,0.001
0.004,0.187,0.197,0.001,0.005,0.189,0.038,0.186,0.001
0.004,0.187,0.197,0.001,0.005,0.188,0.038,0.186,0.001
0.004,0.185,0.197,0.001,0.005,0.186,0.038,0.186,0.001
0.004,0.183,0.197,0.001,0.004,0.186,0.038,0.186,0.001
0.004,0.171,0.197,0.001,0.004,0.176,0.038,0.186,0.001
0.004,0.171,0.195,0.001,0.004,0.175,0.038,0.186,0.001
0.004,0.171,0.195,0.001,0.004,0.175,0.038,0.179,0.001
0.004,0.171,0.195,0.001,0.004,0.175,0.038,0.179,0.001
0.004,0.17,0.195,0.001,0.004,0.175,0.038,0.179,0.001
0.004,0.17,0.194,0.001,0.004,0.174,0.038,0.179,0.001
0.004,0.168,0.17,0.001,0.004,0.174,0.038,0.179,0.001
0.004,0.168,0.17,0.001,0.004,0.174,0.038,0.179,0.001
0.004,0.168,0.17,0.001,0.004,0.173,0.031,0.172,0.001
0.004,0.168,0.17,0.001,0.004,0.173,0.031,0.172,0.001
0.004,0.168,0.169,0.001,0.004,0.173,0.031,0.172,0.001
0.004,0.156,0.169,0.001,0.004,0.171,0.031,0.172,0.001
0.004,0.151,0.169,0.001,0.004,0.171,0.031,0.172,0.001
0.004,0.151,0.169,0.001,0.004,0.171,0.031,0.17,0.001
0.004,0.151,0.169,0.001,0.004,0.17,0.031,0.17,0.001
0.004,0.144,0.169,0.001,0.004,0.17,0.031,0.17,0.001
0.004,0.144,0.169,0.001,0.004,0.168,0.031,0.17,0.001
0.004,0.143,0.169,0.001,0.004,0.168,0.028,0.17,0.001
0.004,0.139,0.169,0.001,0.004,0.167,0.028,0.17,0.001
0.004,0.139,0.169,0.001,0.004,0.165,0.028,0.169,0.001
0.004,0.139,0.169,0.001,0.004,0.156,0.028,0.167,0.001
0.004,0.139,0.169,0.001,0.004,0.155,0.028,0.167,0.001
0.004,0.139,0.169,0.001,0.004,0.155,0.028,0.167,0.001
0.004,0.138,0.169,0.001,0.004,0.153,0.028,0.167,0.001
0.004,0.135,0.169,0.001,0.004,0.153,0.028,0.167,0.001
0.004,0.135,0.169,0.001,0.004,0.153,0.028,0.167,0.001
0.004,0.135,0.169,0.001,0.004,0.153,0.028,0.167,0.001
0.003,0.135,0.169,0.001,0.004,0.153,0.028,0.167,0.001
0.003,0.135,0.169,0.001,0.004,0.149,0.028,0.167,0.001
0.003,0.135,0.169,0.001,0.004,0.147,0.028,0.167,0.001
0.003,0.131,0.169,0.001,0.004,0.147,0.028,0.167,0.001
0.003,0.131,0.169,0.001,0.004,0.128,0.028,0.167,0.001
0.003,0.131,0.169,0.001,0.004,0.126,0.028,0.167,0.001
0.003,0.131,0.169,0.001,0.004,0.123,0.028,0.167,0.001
0.003,0.131,0.169,0.001,0.004,0.123,0.028,0.167,0.001
0.003,0.131,0.169,0.001,0.004,0.123,0.028,0.167,0.001
0.003,0.13,0.169,0.001,0.004,0.116,0.028,0.167,0.001
0.003,0.13,0.165,0.001,0.004,0.116,0.028,0.167,0.001
0.003,0.13,0.165,0.001,0.004,0.116,0.028,0.167,0.001
0.003,0.13,0.165,0.001,0.004,0.116,0.028,0.167,0.001
0.003,0.13,0.165,0.001,0.004,0.116,0.022,0.167,0.001
0.003,0.128,0.165,0.001,0.004,0.116,0.022,0.167,0.001
0.003,0.128,0.165,0.001,0.004,0.116,0.022,0.167,0.001
0.003,0.127,0.165,0.001,0.004,0.116,0.016,0.167,0.001
0.003,0.127,0.165,0.001,0.003,0.116,0.016,0.167,0.001
0.003,0.122,0.165,0.001,0.003,0.112,0.011,0.167,0.001
0.003,0.122,0.165,0.001,0.003,0.112,0.011,0.167,0.001
0.003,0.122,0.164,0.001,0.003,0.097,0.011,0.167,0.001
0.003,0.122,0.162,0.001,0.003,0.097,0.011,0.165,0.001
0.003,0.119,0.162,0.001,0.003,0.097,0.011,0.165,0.001
0.003,0.118,0.162,0.001,0.003,0.097,0.011,0.164,0.001
0.003,0.118,0.162,0.001,0.003,0.095,0.011,0.164,0.001
0.003,0.118,0.162,0.001,0.003,0.075,0.011,0.164,0.001
0.003,0.075,0.162,0.001,0.003,0.075,0.011,0.164,0.001
0.003,0.074,0.16,0.001,0.003,0.075,0.011,0.164,0.001
0.003,0.074,0.16,0.001,0.003,0.075,0.011,0.164,0.001
0.003,0.074,0.159,0.001,0.003,0.075,0.011,0.163,0.001
0.003,0.074,0.158,0.001,0.003,0.075,0.011,0.162,0.001
0.003,0.074,0.157,0.001,0.003,0.074,0.011,0.162,0.001
0.003,0.074,0.157,0.001,0.003,0.074,0.011,0.162,0.001
0.003,0.074,0.156,0.001,0.003,0.067,0.011,0.162,0.001
0.003,0.058,0.154,0.001,0.003,0.067,0.011,0.162,0.001
0.003,0.057,0.139,0.001,0.003,0.067,0.011,0.162,0.001
0.003,0.057,0.139,0.001,0.003,0.064,0.011,0.162,0.001
0.003,0.057,0.139,0.001,0.003,0.064,0.011,0.162,0.001
0.003,0.056,0.138,0.001,0.003,0.064,0.011,0.161,0.001
0.003,0.056,0.138,0.001,0.003,0.064,0.011,0.161,0.001
0.003,0.056,0.138,0.001,0.003,0.064,0.011,0.161,0.001
0.003,0.056,0.138,0.001,0.003,0.064,0.011,0.16,0.001
0.003,0.049,0.138,0.001,0.003,0.063,0.011,0.16,0.001
0.003,0.039,0.138,0.001,0.003,0.062,0.011,0.16,0.001
0.003,0.039,0.138,0.001,0.003,0.062,0.011,0.156,0.001
0.003,0.038,0.138,0.001,0.003,0.062,0.011,0.156,0.001
0.003,0.038,0.138,0.001,0.003,0.061,0.011,0.156,0.001
0.003,0.037,0.138,0.001,0.003,0.061,0.011,0.156,0.001
0.003,0.037,0.138,0.001,0.003,0.061,0.011,0.156,0.001
0.003,0.037,0.138,0.001,0.003,0.059,0.011,0.132,0.001
0.003,0.037,0.138,0.001,0.003,0.059,0.011,0.132,0.001
0.003,0.037,0.138,0.001,0.003,0.057,0.011,0.132,0.001
0.003,0.036,0.136,0.001,0.003,0.054,0.011,0.132,0.001
0.003,0.036,0.133,0.001,0.003,0.047,0.011,0.128,0.001
0.003,0.036,0.133,0.001,0.003,0.047,0.011,0.128,0.001
0.003,0.036,0.133,0.001,0.003,0.047,0.009,0.128,0.001
0.003,0.036,0.131,0.001,0.001,0.047,0.009,0.128,0.001
0.003,0.036,0.131,0.001,0.001,0.047,0.009,0.128,0.001
0.003,0.036,0.13,0.001,0.001,0.047,0.009,0.128,0.001
0.003,0.036,0.13,0.001,0.001,0.047,0.009,0.128,0.001
0.003,0.036,0.13,0.001,0.001,0.047,0.009,0.128,0.001
0.003,0.036,0.129,0.001,0.001,0.047,0.009,0.128,0.001
0.003,0.036,0.129,0.001,0.001,0.047,0.009,0.128,0.001
0.003,0.036,0.129,0.001,0.001,0.047,0.003,0.128,0.001
0.003,0.036,0.128,0.001,0.001,0.047,0.003,0.128,0.001
0.003,0.034,0.128,0.001,0.001,0.047,0.003,0.126,0.001
0.003,0.034,0.128,0.001,0.001,0.047,0.003,0.126,0.001
0.003,0.034,0.126,0.001,0.001,0.047,0.003,0.126,0.001
0.003,0.033,0.124,0.001,0.001,0.042,0.003,0.126,0.001
0.003,0.033,0.123,0.001,0.001,0.042,0.003,0.126,0.001
0.003,0.033,0.123,0.001,0.001,0.042,0.003,0.126,0.001
0.003,0.033,0.123,0.001,0.001,0.042,0.003,0.126,0.001
0.003,0.033,0.064,0.001,0.001,0.042,0.003,0.126,0.001
0.003,0.033,0.064,0.001,0.001,0.042,0.003,0.126,0.001
0.003,0.033,0.064,0.001,0.001,0.042,0.003,0.126,0.001
0.003,0.033,0.064,0.001,0.001,0.042,0.003,0.126,0.001
0.003,0.033,0.064,0.001,0.001,0.042,0.003,0.126,0.001
0.003,0.033,0.064,0.001,0.001,0.042,0.003,0.126,0.001
0.003,0.033,0.064,0.001,0.001,0.042,0.003,0.126,0.001
0.003,0.033,0.064,0.001,0.001,0.042,0.003,0.126,0.001
0.003,0.033,0.064,0.001,0.001,0.042,0.003,0.126,0.001
0.003,0.033,0.064,0.001,0.001,0.042,0.003,0.126,0.001
0.003,0.033,0.064,0.001,0.001,0.042,0.003,0.126,0.001
0.003,0.033,0.064,0.001,0.001,0.04,0.003,0.126,0.001
0.003,0.024,0.064,0.001,0.001,0.04,0.003,0.126,0.001
0.003,0.023,0.064,0.001,0.001,0.04,0.003,0.125,0.001
0.003,0.023,0.063,0.001,0.001,0.04,0.003,0.125,0.001
0.003,0.023,0.061,0.001,0.001,0.04,0.003,0.125,0.001
0.003,0.023,0.033,0.001,0.001,0.04,0.003,0.125,0.001
