_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.257,0.676,0.681,0.491,0.58,0.431,0.48,0.596,0.49
0.257,0.675,0.68,0.491,0.578,0.429,0.48,0.596,0.49
0.257,0.674,0.679,0.486,0.575,0.428,0.477,0.595,0.478
0.255,0.673,0.678,0.474,0.574,0.424,0.477,0.593,0.467
0.252,0.672,0.677,0.463,0.573,0.421,0.477,0.593,0.466
0.248,0.671,0.676,0.462,0.57,0.417,0.477,0.592,0.465
0.248,0.67,0.674,0.461,0.57,0.414,0.466,0.591,0.446
0.247,0.669,0.673,0.442,0.568,0.409,0.466,0.588,0.446
0.245,0.661,0.672,0.442,0.567,0.408,0.466,0.585,0.434
0.202,0.659,0.671,0.429,0.566,0.407,0.466,0.582,0.434
0.202,0.658,0.67,0.429,0.565,0.405,0.466,0.58,0.427
0.202,0.657,0.669,0.423,0.563,0.403,0.466,0.578,0.426
0.202,0.656,0.668,0.422,0.562,0.399,0.466,0.577,0.422
0.202,0.655,0.667,0.418,0.561,0.397,0.466,0.574,0.421
0.202,0.654,0.666,0.417,0.56,0.394,0.424,0.569,0.42
0.202,0.653,0.665,0.416,0.558,0.384,0.424,0.566,0.415
0.2,0.652,0.663,0.411,0.558,0.383,0.424,0.566,0.413
0.198,0.651,0.662,0.409,0.557,0.381,0.424,0.563,0.411
0.198,0.65,0.661,0.407,0.556,0.38,0.419,0.563,0.41
0.196,0.649,0.66,0.406,0.551,0.329,0.419,0.56,0.409
0.192,0.648,0.659,0.405,0.549,0.329,0.403,0.558,0.408
0.18,0.647,0.658,0.404,0.549,0.328,0.403,0.555,0.406
0.18,0.646,0.657,0.402,0.548,0.322,0.403,0.555,0.405
0.18,0.645,0.656,0.401,0.544,0.322,0.403,0.554,0.39
0.168,0.644,0.654,0.387,0.544,0.321,0.403,0.553,0.39
0.168,0.643,0.653,0.387,0.536,0.32,0.403,0.552,0.389
0.162,0.642,0.652,0.386,0.536,0.32,0.403,0.551,0.389
0.158,0.641,0.651,0.385,0.535,0.316,0.403,0.55,0.388
0.158,0.64,0.65,0.385,0.527,0.316,0.403,0.55,0.386
0.158,0.639,0.649,0.382,0.526,0.287,0.403,0.548,0.381
0.062,0.638,0.648,0.381,0.526,0.284,0.403,0.548,0.381
0.062,0.637,0.647,0.376,0.525,0.279,0.401,0.547,0.374
0.062,0.637,0.646,0.374,0.521,0.269,0.399,0.545,0.374
0.062,0.633,0.646,0.374,0.514,0.269,0.399,0.544,0.371
0.062,0.632,0.645,0.37,0.513,0.269,0.395,0.544,0.351
0.062,0.631,0.644,0.367,0.508,0.269,0.395,0.539,0.351
0.062,0.63,0.643,0.348,0.508,0.269,0.395,0.539,0.35
0.062,0.629,0.642,0.348,0.502,0.269,0.395,0.538,0.347
0.062,0.628,0.641,0.347,0.485,0.268,0.395,0.536,0.33
0.054,0.627,0.64,0.344,0.483,0.267,0.395,0.534,0.319
0.054,0.626,0.639,0.32,0.477,0.267,0.395,0.534,0.318
0.041,0.625,0.638,0.309,0.477,0.266,0.395,0.533,0.316
0.041,0.624,0.637,0.307,0.47,0.266,0.395,0.532,0.313
0.041,0.623,0.636,0.305,0.47,0.263,0.395,0.531,0.313
0.041,0.622,0.635,0.302,0.469,0.263,0.364,0.525,0.306
0.041,0.621,0.633,0.302,0.466,0.26,0.364,0.519,0.304
0.041,0.619,0.632,0.295,0.46,0.26,0.364,0.518,0.304
0.041,0.618,0.631,0.293,0.457,0.26,0.364,0.51,0.294
0.041,0.617,0.63,0.293,0.457,0.259,0.364,0.506,0.294
0.041,0.616,0.629,0.279,0.457,0.251,0.364,0.505,0.217
0.041,0.615,0.628,0.279,0.442,0.25,0.364,0.503,0.217
0.041,0.613,0.627,0.206,0.442,0.249,0.364,0.503,0.217
0.041,0.612,0.626,0.206,0.44,0.241,0.364,0.502,0.217
0.041,0.611,0.625,0.206,0.44,0.23,0.364,0.502,0.217
0.041,0.61,0.624,0.206,0.439,0.223,0.364,0.501,0.21
0.041,0.608,0.623,0.206,0.438,0.223,0.361,0.499,0.21
0.041,0.607,0.622,0.199,0.437,0.222,0.356,0.498,0.21
0.041,0.607,0.621,0.199,0.436,0.222,0.356,0.495,0.21
0.022,0.602,0.62,0.199,0.43,0.222,0.356,0.493,0.209
0.022,0.601,0.619,0.198,0.43,0.222,0.356,0.49,0.197
0.022,0.599,0.618,0.195,0.43,0.222,0.356,0.488,0.197
0.022,0.598,0.617,0.185,0.426,0.222,0.351,0.487,0.197
0.022,0.598,0.616,0.185,0.426,0.221,0.351,0.481,0.197
0.022,0.595,0.616,0.185,0.426,0.221,0.351,0.477,0.195
0.022,0.593,0.615,0.185,0.426,0.221,0.351,0.476,0.194
0.022,0.588,0.614,0.183,0.419,0.219,0.351,0.476,0.166
0.022,0.586,0.613,0.182,0.417,0.218,0.351,0.473,0.163
0.022,0.586,0.612,0.155,0.417,0.215,0.351,0.472,0.159
0.022,0.585,0.612,0.152,0.41,0.213,0.351,0.471,0.159
0.022,0.584,0.611,0.148,0.41,0.212,0.349,0.471,0.157
0.022,0.583,0.61,0.148,0.41,0.208,0.349,0.471,0.157
0.022,0.582,0.609,0.148,0.41,0.206,0.349,0.47,0.142
0.022,0.58,0.606,0.146,0.41,0.205,0.349,0.468,0.135
0.022,0.579,0.605,0.146,0.408,0.204,0.345,0.467,0.135
0.022,0.578,0.605,0.13,0.408,0.204,0.342,0.456,0.135
0.022,0.577,0.604,0.123,0.406,0.2,0.339,0.455,0.135
0.022,0.576,0.603,0.123,0.406,0.195,0.337,0.453,0.135
0.022,0.575,0.591,0.123,0.406,0.194,0.337,0.453,0.135
0.022,0.574,0.59,0.123,0.405,0.184,0.337,0.452,0.135
0.022,0.573,0.589,0.123,0.405,0.174,0.337,0.451,0.135
