_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.942,0.93,0.934,0.941,0.934,0.908,0.943,0.934
0.925,0.941,0.93,0.933,0.94,0.933,0.905,0.942,0.933
0.924,0.94,0.929,0.932,0.939,0.928,0.904,0.941,0.932
0.923,0.939,0.927,0.931,0.938,0.927,0.902,0.94,0.931
0.922,0.938,0.924,0.93,0.937,0.926,0.898,0.939,0.93
0.921,0.937,0.922,0.929,0.936,0.925,0.898,0.938,0.929
0.92,0.936,0.917,0.924,0.935,0.924,0.897,0.937,0.924
0.919,0.935,0.916,0.923,0.934,0.922,0.895,0.934,0.923
0.918,0.934,0.915,0.922,0.933,0.921,0.895,0.933,0.922
0.917,0.933,0.914,0.921,0.932,0.92,0.89,0.932,0.921
0.916,0.932,0.913,0.92,0.931,0.919,0.89,0.931,0.92
0.915,0.931,0.912,0.919,0.93,0.917,0.89,0.93,0.919
0.914,0.93,0.909,0.918,0.929,0.916,0.889,0.929,0.918
0.913,0.929,0.908,0.917,0.928,0.915,0.887,0.928,0.917
0.912,0.928,0.906,0.916,0.927,0.914,0.887,0.927,0.916
0.911,0.927,0.905,0.914,0.926,0.913,0.885,0.926,0.914
0.91,0.926,0.903,0.913,0.925,0.912,0.885,0.925,0.913
0.909,0.925,0.901,0.912,0.922,0.911,0.883,0.924,0.912
0.908,0.924,0.898,0.911,0.921,0.91,0.882,0.921,0.911
0.906,0.923,0.897,0.91,0.92,0.909,0.881,0.92,0.91
0.905,0.921,0.895,0.908,0.919,0.908,0.875,0.919,0.908
0.904,0.92,0.894,0.907,0.918,0.907,0.875,0.918,0.907
0.903,0.919,0.892,0.905,0.917,0.906,0.875,0.917,0.905
0.902,0.918,0.892,0.903,0.916,0.905,0.875,0.916,0.903
0.901,0.917,0.89,0.902,0.915,0.904,0.875,0.915,0.902
0.9,0.916,0.889,0.9,0.914,0.902,0.86,0.914,0.9
0.899,0.914,0.889,0.899,0.913,0.901,0.86,0.913,0.899
0.898,0.913,0.888,0.898,0.912,0.897,0.86,0.912,0.898
0.896,0.912,0.887,0.897,0.911,0.896,0.859,0.911,0.897
0.895,0.911,0.879,0.896,0.91,0.895,0.859,0.91,0.896
0.894,0.91,0.878,0.892,0.909,0.893,0.852,0.909,0.892
0.892,0.909,0.878,0.892,0.908,0.892,0.852,0.908,0.892
0.891,0.908,0.875,0.89,0.907,0.891,0.848,0.907,0.89
0.89,0.907,0.874,0.889,0.906,0.886,0.848,0.906,0.889
0.889,0.906,0.872,0.885,0.905,0.884,0.848,0.905,0.885
0.888,0.905,0.864,0.884,0.904,0.882,0.848,0.904,0.884
0.886,0.904,0.863,0.883,0.903,0.881,0.848,0.903,0.883
0.885,0.903,0.862,0.882,0.902,0.88,0.847,0.902,0.882
0.884,0.902,0.861,0.881,0.901,0.879,0.847,0.901,0.881
0.883,0.901,0.86,0.88,0.9,0.878,0.847,0.9,0.88
0.882,0.9,0.858,0.879,0.899,0.877,0.847,0.899,0.879
0.881,0.899,0.857,0.878,0.898,0.876,0.846,0.898,0.878
0.88,0.898,0.856,0.877,0.897,0.875,0.845,0.897,0.877
0.879,0.897,0.855,0.876,0.896,0.872,0.842,0.896,0.876
0.878,0.896,0.855,0.875,0.895,0.867,0.839,0.895,0.875
0.877,0.895,0.853,0.874,0.894,0.866,0.838,0.894,0.874
0.876,0.894,0.853,0.873,0.893,0.864,0.832,0.893,0.873
0.875,0.893,0.851,0.872,0.892,0.863,0.83,0.891,0.872
0.873,0.892,0.85,0.871,0.891,0.863,0.828,0.89,0.871
0.872,0.891,0.845,0.87,0.89,0.862,0.826,0.889,0.87
0.871,0.89,0.844,0.869,0.889,0.861,0.825,0.887,0.869
0.87,0.889,0.843,0.868,0.888,0.86,0.823,0.885,0.868
0.869,0.888,0.843,0.867,0.887,0.859,0.823,0.884,0.867
0.868,0.887,0.836,0.867,0.886,0.858,0.82,0.883,0.867
0.867,0.886,0.832,0.866,0.885,0.857,0.817,0.882,0.866
0.866,0.885,0.831,0.865,0.884,0.856,0.817,0.881,0.865
0.865,0.884,0.83,0.864,0.883,0.855,0.817,0.88,0.864
0.864,0.883,0.829,0.863,0.882,0.854,0.817,0.879,0.863
0.863,0.882,0.828,0.862,0.881,0.853,0.815,0.878,0.862
0.86,0.881,0.827,0.861,0.88,0.852,0.815,0.877,0.861
0.859,0.88,0.826,0.86,0.879,0.851,0.813,0.876,0.86
0.856,0.879,0.825,0.859,0.878,0.85,0.812,0.875,0.859
0.855,0.878,0.825,0.856,0.877,0.849,0.809,0.874,0.856
0.854,0.877,0.825,0.854,0.876,0.845,0.804,0.873,0.854
0.853,0.876,0.825,0.853,0.874,0.844,0.804,0.872,0.853
0.852,0.875,0.824,0.851,0.873,0.843,0.8,0.871,0.851
0.851,0.874,0.822,0.85,0.872,0.842,0.799,0.87,0.85
0.85,0.873,0.821,0.849,0.871,0.841,0.798,0.869,0.849
0.848,0.872,0.814,0.841,0.869,0.84,0.797,0.868,0.841
0.847,0.871,0.812,0.84,0.868,0.839,0.795,0.866,0.84
0.846,0.87,0.807,0.839,0.867,0.838,0.795,0.865,0.839
0.845,0.869,0.807,0.838,0.866,0.837,0.793,0.864,0.838
0.844,0.868,0.806,0.837,0.865,0.836,0.793,0.862,0.837
0.843,0.867,0.806,0.836,0.864,0.835,0.789,0.861,0.836
0.842,0.866,0.803,0.835,0.863,0.834,0.787,0.86,0.835
0.841,0.865,0.802,0.834,0.862,0.833,0.787,0.858,0.834
0.84,0.864,0.802,0.832,0.861,0.832,0.786,0.857,0.832
0.839,0.863,0.8,0.831,0.86,0.831,0.785,0.855,0.831
0.838,0.862,0.8,0.83,0.858,0.83,0.782,0.853,0.83
0.83,0.861,0.799,0.829,0.857,0.829,0.782,0.852,0.829
0.829,0.86,0.797,0.828,0.856,0.828,0.781,0.852,0.828
0.828,0.859,0.796,0.826,0.855,0.827,0.78,0.851,0.826
0.827,0.858,0.795,0.824,0.854,0.826,0.779,0.85,0.824
0.826,0.857,0.792,0.823,0.853,0.825,0.778,0.849,0.823
0.823,0.856,0.791,0.822,0.852,0.824,0.777,0.847,0.822
0.821,0.855,0.789,0.82,0.851,0.823,0.777,0.846,0.82
0.82,0.854,0.789,0.819,0.85,0.822,0.771,0.845,0.819
0.819,0.853,0.789,0.818,0.849,0.821,0.771,0.844,0.818
0.817,0.852,0.789,0.817,0.848,0.82,0.77,0.843,0.817
0.816,0.851,0.787,0.815,0.847,0.819,0.77,0.842,0.815
0.815,0.85,0.786,0.814,0.846,0.818,0.763,0.841,0.814
0.814,0.849,0.785,0.813,0.845,0.817,0.761,0.84,0.813
0.809,0.848,0.782,0.812,0.843,0.816,0.758,0.837,0.812
0.808,0.847,0.779,0.811,0.842,0.815,0.758,0.833,0.811
0.807,0.846,0.778,0.81,0.841,0.814,0.757,0.832,0.81
0.805,0.845,0.778,0.809,0.84,0.812,0.755,0.831,0.809
0.804,0.843,0.776,0.808,0.839,0.809,0.754,0.83,0.808
0.803,0.842,0.776,0.807,0.837,0.808,0.751,0.829,0.807
0.797,0.841,0.775,0.806,0.836,0.807,0.737,0.828,0.806
0.796,0.84,0.773,0.802,0.835,0.806,0.737,0.827,0.802
0.795,0.839,0.773,0.801,0.835,0.805,0.737,0.826,0.801
0.794,0.838,0.771,0.8,0.834,0.804,0.734,0.825,0.8
0.791,0.837,0.77,0.799,0.83,0.803,0.734,0.824,0.799
0.79,0.836,0.769,0.798,0.829,0.802,0.731,0.823,0.798
0.789,0.835,0.769,0.797,0.828,0.8,0.731,0.819,0.797
0.788,0.834,0.767,0.793,0.827,0.799,0.727,0.818,0.793
0.787,0.833,0.765,0.792,0.826,0.798,0.723,0.816,0.792
0.786,0.832,0.765,0.79,0.825,0.797,0.718,0.815,0.79
0.785,0.831,0.764,0.789,0.824,0.796,0.717,0.814,0.789
0.783,0.83,0.763,0.788,0.823,0.795,0.716,0.811,0.788
0.781,0.829,0.762,0.787,0.822,0.794,0.715,0.81,0.787
0.779,0.828,0.761,0.783,0.821,0.792,0.711,0.808,0.783
0.778,0.827,0.76,0.781,0.82,0.791,0.711,0.807,0.781
0.777,0.825,0.759,0.78,0.819,0.79,0.711,0.804,0.78
0.775,0.824,0.758,0.776,0.818,0.789,0.709,0.803,0.776
0.774,0.823,0.757,0.775,0.817,0.788,0.708,0.802,0.775
0.772,0.822,0.756,0.774,0.816,0.787,0.708,0.801,0.774
0.771,0.821,0.755,0.769,0.815,0.786,0.708,0.8,0.769
0.77,0.82,0.754,0.766,0.814,0.781,0.702,0.793,0.766
0.769,0.819,0.753,0.765,0.813,0.778,0.702,0.792,0.765
0.768,0.818,0.752,0.76,0.812,0.775,0.702,0.791,0.76
0.768,0.817,0.75,0.759,0.81,0.774,0.701,0.79,0.759
0.765,0.816,0.749,0.757,0.809,0.773,0.701,0.789,0.757
0.765,0.815,0.749,0.756,0.807,0.772,0.699,0.788,0.756
0.764,0.813,0.748,0.755,0.806,0.771,0.699,0.787,0.755
0.763,0.812,0.747,0.754,0.805,0.77,0.697,0.785,0.754
0.761,0.811,0.746,0.746,0.804,0.769,0.695,0.782,0.746
0.76,0.81,0.745,0.74,0.803,0.768,0.691,0.781,0.74
0.759,0.809,0.744,0.739,0.802,0.767,0.691,0.781,0.739
0.757,0.808,0.743,0.737,0.801,0.766,0.69,0.78,0.737
0.756,0.807,0.742,0.734,0.8,0.765,0.69,0.779,0.734
0.755,0.806,0.741,0.728,0.799,0.761,0.69,0.778,0.728
0.754,0.805,0.74,0.726,0.798,0.759,0.689,0.776,0.726
0.753,0.804,0.739,0.725,0.796,0.756,0.689,0.773,0.725
0.753,0.803,0.739,0.724,0.795,0.756,0.685,0.769,0.724
0.752,0.802,0.737,0.723,0.794,0.754,0.685,0.769,0.723
0.75,0.799,0.736,0.723,0.793,0.753,0.681,0.768,0.723
0.749,0.798,0.735,0.721,0.791,0.752,0.681,0.767,0.721
0.744,0.797,0.734,0.719,0.79,0.751,0.681,0.766,0.719
0.742,0.796,0.734,0.718,0.789,0.75,0.679,0.765,0.718
0.741,0.795,0.733,0.717,0.787,0.749,0.677,0.763,0.717
0.74,0.794,0.732,0.707,0.786,0.748,0.675,0.762,0.707
0.738,0.793,0.731,0.706,0.785,0.747,0.674,0.761,0.706
0.67,0.792,0.729,0.705,0.783,0.745,0.672,0.76,0.705
0.668,0.791,0.728,0.704,0.782,0.744,0.669,0.76,0.704
0.667,0.79,0.727,0.702,0.781,0.743,0.656,0.757,0.702
0.666,0.789,0.725,0.7,0.78,0.739,0.656,0.756,0.7
0.662,0.788,0.725,0.699,0.779,0.737,0.656,0.755,0.699
0.661,0.787,0.724,0.698,0.778,0.729,0.644,0.754,0.698
0.656,0.786,0.724,0.697,0.777,0.728,0.644,0.753,0.697
0.653,0.785,0.723,0.696,0.776,0.727,0.641,0.752,0.696
0.647,0.784,0.722,0.695,0.775,0.723,0.641,0.751,0.695
0.646,0.783,0.721,0.694,0.774,0.721,0.641,0.75,0.694
0.646,0.782,0.72,0.694,0.773,0.716,0.641,0.749,0.694
0.645,0.78,0.719,0.693,0.772,0.71,0.641,0.743,0.693
0.643,0.779,0.718,0.692,0.771,0.71,0.641,0.743,0.692
0.642,0.776,0.717,0.691,0.77,0.71,0.641,0.742,0.691
0.641,0.775,0.716,0.69,0.769,0.709,0.641,0.741,0.69
0.639,0.774,0.714,0.686,0.768,0.708,0.641,0.74,0.686
0.637,0.773,0.711,0.685,0.767,0.707,0.641,0.739,0.685
0.636,0.772,0.709,0.684,0.766,0.704,0.64,0.738,0.684
0.635,0.771,0.708,0.683,0.765,0.702,0.64,0.73,0.683
0.634,0.77,0.707,0.682,0.764,0.696,0.638,0.729,0.682
0.632,0.769,0.704,0.681,0.762,0.694,0.638,0.728,0.681
0.629,0.768,0.703,0.679,0.761,0.693,0.636,0.726,0.679
0.628,0.766,0.702,0.678,0.76,0.692,0.634,0.725,0.678
0.626,0.765,0.701,0.675,0.759,0.687,0.631,0.724,0.675
0.625,0.764,0.7,0.672,0.758,0.685,0.629,0.723,0.672
0.622,0.763,0.699,0.665,0.757,0.684,0.627,0.722,0.665
0.621,0.762,0.697,0.664,0.753,0.683,0.622,0.721,0.664
0.621,0.761,0.696,0.663,0.751,0.682,0.622,0.718,0.663
0.619,0.759,0.694,0.662,0.75,0.679,0.622,0.717,0.662
0.616,0.759,0.693,0.651,0.749,0.677,0.619,0.711,0.651
0.615,0.754,0.692,0.65,0.748,0.676,0.619,0.71,0.65
0.614,0.753,0.685,0.649,0.747,0.675,0.619,0.71,0.649
0.606,0.752,0.684,0.642,0.746,0.674,0.616,0.708,0.642
0.606,0.751,0.684,0.64,0.744,0.673,0.613,0.706,0.64
0.605,0.75,0.684,0.639,0.743,0.671,0.612,0.704,0.639
0.604,0.749,0.683,0.638,0.742,0.67,0.61,0.703,0.638
0.604,0.747,0.68,0.637,0.741,0.668,0.608,0.702,0.637
0.604,0.746,0.68,0.637,0.739,0.667,0.608,0.701,0.637
0.604,0.745,0.679,0.636,0.738,0.663,0.606,0.7,0.636
0.603,0.744,0.678,0.635,0.737,0.651,0.604,0.699,0.635
0.596,0.742,0.678,0.634,0.736,0.649,0.597,0.699,0.634
0.595,0.741,0.678,0.629,0.734,0.648,0.585,0.698,0.629
0.593,0.74,0.678,0.628,0.732,0.646,0.585,0.696,0.628
0.588,0.739,0.677,0.625,0.731,0.64,0.585,0.695,0.625
0.588,0.738,0.675,0.624,0.73,0.639,0.583,0.693,0.624
0.587,0.737,0.673,0.621,0.728,0.638,0.583,0.69,0.621
0.587,0.736,0.673,0.62,0.727,0.635,0.583,0.689,0.62
0.578,0.735,0.673,0.618,0.725,0.634,0.583,0.688,0.618
0.577,0.734,0.673,0.617,0.724,0.633,0.58,0.687,0.617
0.577,0.733,0.673,0.615,0.723,0.631,0.58,0.68,0.615
0.577,0.732,0.672,0.604,0.722,0.629,0.58,0.679,0.604
0.574,0.73,0.67,0.602,0.721,0.628,0.577,0.679,0.602
0.567,0.729,0.668,0.601,0.72,0.627,0.577,0.678,0.601
0.567,0.728,0.667,0.597,0.717,0.626,0.577,0.677,0.597
0.564,0.727,0.667,0.595,0.716,0.624,0.575,0.676,0.595
0.562,0.725,0.667,0.594,0.715,0.621,0.574,0.673,0.594
0.56,0.723,0.667,0.593,0.714,0.62,0.57,0.671,0.593
0.559,0.722,0.666,0.592,0.713,0.619,0.57,0.67,0.592
0.547,0.721,0.665,0.591,0.711,0.616,0.57,0.668,0.591
0.546,0.72,0.664,0.588,0.71,0.615,0.569,0.667,0.588
0.545,0.719,0.664,0.58,0.709,0.614,0.567,0.666,0.58
0.541,0.719,0.664,0.579,0.708,0.613,0.561,0.666,0.579
0.526,0.718,0.662,0.572,0.707,0.613,0.56,0.663,0.572
0.525,0.717,0.662,0.571,0.706,0.612,0.56,0.66,0.571
0.523,0.716,0.662,0.57,0.703,0.611,0.558,0.654,0.57
0.522,0.715,0.661,0.547,0.703,0.61,0.55,0.653,0.547
0.521,0.714,0.661,0.545,0.702,0.605,0.548,0.652,0.545
0.52,0.713,0.661,0.544,0.7,0.603,0.545,0.651,0.544
0.483,0.71,0.66,0.543,0.7,0.602,0.545,0.65,0.543
0.483,0.709,0.659,0.518,0.699,0.599,0.545,0.65,0.518
0.483,0.707,0.659,0.517,0.698,0.598,0.542,0.649,0.517
0.481,0.705,0.659,0.515,0.696,0.596,0.537,0.648,0.515
0.468,0.704,0.659,0.514,0.691,0.595,0.537,0.647,0.514
0.467,0.703,0.659,0.514,0.69,0.593,0.537,0.646,0.514
0.464,0.702,0.658,0.506,0.689,0.592,0.537,0.645,0.506
0.461,0.701,0.658,0.497,0.687,0.59,0.537,0.644,0.505
0.461,0.701,0.657,0.496,0.686,0.586,0.537,0.643,0.5
0.46,0.7,0.656,0.491,0.683,0.585,0.535,0.642,0.494
0.453,0.698,0.656,0.485,0.681,0.582,0.532,0.641,0.488
0.453,0.697,0.654,0.479,0.679,0.581,0.532,0.641,0.487
0.449,0.696,0.653,0.478,0.678,0.58,0.53,0.636,0.474
0.449,0.695,0.653,0.474,0.674,0.579,0.527,0.632,0.47
0.448,0.694,0.651,0.47,0.673,0.578,0.524,0.617,0.468
0.447,0.693,0.65,0.468,0.672,0.577,0.524,0.615,0.462
0.446,0.692,0.65,0.462,0.67,0.57,0.52,0.614,0.458
0.445,0.691,0.65,0.458,0.665,0.569,0.516,0.614,0.457
0.444,0.69,0.649,0.457,0.663,0.565,0.516,0.613,0.457
0.444,0.688,0.648,0.457,0.662,0.562,0.516,0.613,0.452
0.442,0.687,0.647,0.452,0.66,0.558,0.516,0.611,0.448
0.435,0.686,0.647,0.448,0.66,0.557,0.514,0.61,0.424
0.434,0.685,0.646,0.424,0.656,0.556,0.51,0.608,0.423
0.433,0.684,0.645,0.423,0.656,0.549,0.507,0.607,0.422
0.431,0.682,0.645,0.422,0.655,0.545,0.507,0.605,0.421
0.43,0.681,0.643,0.421,0.654,0.538,0.507,0.603,0.419
0.429,0.68,0.643,0.419,0.653,0.536,0.507,0.597,0.416
0.419,0.679,0.641,0.416,0.652,0.535,0.502,0.596,0.416
0.419,0.678,0.64,0.416,0.65,0.53,0.502,0.594,0.416
0.418,0.677,0.64,0.416,0.649,0.529,0.5,0.593,0.416
0.418,0.676,0.64,0.416,0.648,0.528,0.497,0.593,0.416
0.387,0.675,0.639,0.416,0.647,0.527,0.497,0.589,0.416
0.386,0.674,0.638,0.416,0.646,0.523,0.49,0.588,0.416
0.386,0.672,0.637,0.416,0.645,0.522,0.49,0.586,0.415
0.379,0.671,0.636,0.415,0.644,0.512,0.49,0.586,0.414
0.374,0.67,0.635,0.414,0.643,0.507,0.489,0.585,0.412
0.374,0.669,0.634,0.412,0.639,0.505,0.479,0.582,0.411
0.355,0.668,0.633,0.411,0.638,0.504,0.472,0.582,0.409
0.355,0.667,0.633,0.409,0.637,0.504,0.472,0.58,0.407
0.348,0.666,0.632,0.407,0.635,0.503,0.469,0.578,0.407
0.344,0.665,0.63,0.407,0.632,0.499,0.466,0.577,0.404
0.342,0.664,0.628,0.404,0.63,0.498,0.466,0.576,0.4
0.341,0.663,0.627,0.4,0.629,0.496,0.462,0.576,0.399
0.341,0.662,0.626,0.399,0.628,0.495,0.462,0.575,0.393
0.339,0.661,0.625,0.393,0.628,0.492,0.462,0.575,0.393
0.338,0.66,0.625,0.393,0.627,0.492,0.459,0.574,0.391
0.338,0.659,0.625,0.391,0.625,0.491,0.459,0.573,0.391
0.338,0.658,0.625,0.391,0.62,0.49,0.459,0.573,0.391
0.337,0.657,0.623,0.391,0.619,0.484,0.457,0.571,0.385
0.336,0.656,0.622,0.385,0.618,0.483,0.457,0.571,0.381
0.332,0.655,0.621,0.383,0.617,0.479,0.455,0.57,0.38
0.33,0.654,0.62,0.379,0.616,0.474,0.452,0.569,0.375
0.329,0.65,0.62,0.378,0.613,0.473,0.452,0.566,0.375
0.319,0.649,0.619,0.373,0.612,0.471,0.452,0.564,0.366
0.317,0.648,0.619,0.373,0.61,0.47,0.452,0.56,0.366
0.317,0.647,0.618,0.364,0.609,0.469,0.452,0.554,0.361
0.316,0.647,0.618,0.364,0.608,0.468,0.452,0.553,0.361
0.316,0.644,0.617,0.359,0.607,0.465,0.451,0.55,0.354
0.315,0.643,0.616,0.359,0.606,0.456,0.451,0.548,0.352
0.314,0.642,0.616,0.352,0.603,0.454,0.45,0.546,0.352
0.314,0.641,0.614,0.35,0.602,0.452,0.447,0.544,0.352
0.314,0.64,0.613,0.35,0.601,0.452,0.447,0.54,0.341
0.313,0.639,0.612,0.35,0.599,0.442,0.447,0.539,0.341
0.313,0.638,0.611,0.339,0.598,0.441,0.441,0.532,0.34
0.312,0.637,0.61,0.339,0.591,0.439,0.441,0.524,0.34
0.309,0.636,0.609,0.338,0.59,0.434,0.441,0.524,0.331
0.291,0.635,0.608,0.338,0.588,0.433,0.441,0.521,0.326
0.291,0.634,0.608,0.331,0.586,0.429,0.439,0.517,0.326
0.291,0.629,0.607,0.326,0.586,0.428,0.439,0.513,0.318
0.158,0.628,0.607,0.326,0.578,0.428,0.435,0.512,0.31
0.158,0.627,0.607,0.318,0.577,0.427,0.435,0.51,0.305
0.158,0.626,0.607,0.31,0.576,0.426,0.433,0.509,0.295
0.153,0.625,0.606,0.305,0.574,0.426,0.433,0.509,0.295
0.153,0.624,0.605,0.295,0.573,0.426,0.433,0.509,0.292
0.153,0.623,0.605,0.295,0.572,0.423,0.431,0.509,0.289
0.153,0.622,0.604,0.292,0.571,0.423,0.431,0.508,0.289
0.153,0.621,0.603,0.289,0.569,0.422,0.428,0.508,0.288
0.153,0.617,0.602,0.289,0.568,0.421,0.428,0.508,0.286
0.153,0.616,0.601,0.288,0.558,0.42,0.428,0.506,0.286
0.153,0.612,0.601,0.286,0.557,0.411,0.422,0.505,0.286
0.153,0.611,0.601,0.275,0.556,0.407,0.422,0.502,0.285
0.132,0.606,0.601,0.275,0.556,0.403,0.422,0.502,0.284
0.132,0.606,0.6,0.275,0.556,0.4,0.413,0.502,0.282
0.132,0.604,0.6,0.274,0.554,0.398,0.413,0.502,0.281
0.132,0.603,0.598,0.273,0.554,0.392,0.413,0.502,0.28
0.132,0.602,0.598,0.271,0.547,0.391,0.413,0.501,0.271
0.132,0.601,0.596,0.27,0.543,0.388,0.409,0.5,0.267
0.132,0.6,0.595,0.269,0.542,0.388,0.409,0.495,0.266
0.132,0.599,0.595,0.26,0.538,0.387,0.409,0.493,0.26
0.132,0.598,0.594,0.256,0.538,0.385,0.401,0.492,0.259
0.132,0.597,0.593,0.255,0.538,0.381,0.401,0.489,0.257
0.132,0.596,0.593,0.249,0.537,0.377,0.401,0.489,0.257
0.132,0.595,0.592,0.248,0.537,0.376,0.399,0.489,0.257
0.132,0.594,0.591,0.246,0.532,0.367,0.391,0.489,0.256
0.132,0.593,0.591,0.246,0.531,0.36,0.391,0.489,0.256
0.124,0.592,0.591,0.246,0.529,0.352,0.391,0.488,0.254
0.124,0.592,0.59,0.245,0.524,0.35,0.388,0.488,0.234
0.124,0.591,0.589,0.245,0.521,0.331,0.386,0.487,0.234
0.124,0.59,0.586,0.245,0.521,0.329,0.386,0.486,0.228
0.124,0.589,0.585,0.225,0.52,0.327,0.386,0.484,0.225
0.124,0.584,0.584,0.225,0.518,0.324,0.386,0.484,0.225
0.124,0.583,0.584,0.22,0.517,0.323,0.372,0.482,0.221
0.124,0.582,0.584,0.217,0.516,0.319,0.372,0.482,0.2
0.123,0.581,0.583,0.213,0.482,0.313,0.372,0.48,0.198
0.123,0.58,0.582,0.192,0.482,0.312,0.372,0.48,0.196
0.113,0.579,0.581,0.19,0.482,0.309,0.372,0.48,0.196
0.111,0.577,0.581,0.188,0.481,0.307,0.37,0.48,0.192
0.111,0.576,0.581,0.188,0.48,0.305,0.367,0.479,0.187
0.111,0.575,0.581,0.184,0.479,0.302,0.367,0.475,0.181
0.111,0.574,0.58,0.179,0.477,0.294,0.367,0.474,0.181
0.111,0.573,0.579,0.173,0.474,0.28,0.367,0.473,0.181
0.111,0.572,0.577,0.173,0.469,0.279,0.367,0.471,0.179
0.111,0.571,0.576,0.171,0.468,0.277,0.364,0.471,0.179
0.11,0.571,0.575,0.171,0.465,0.274,0.356,0.471,0.165
0.11,0.57,0.575,0.157,0.465,0.271,0.356,0.471,0.161
0.107,0.568,0.574,0.153,0.464,0.27,0.356,0.47,0.16
0.107,0.567,0.572,0.152,0.463,0.269,0.356,0.47,0.159
0.101,0.566,0.571,0.151,0.459,0.253,0.356,0.468,0.159
