_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.911,0.943,0.908,0.917,0.943,0.922,0.905,0.935,0.917
0.908,0.942,0.907,0.916,0.942,0.921,0.905,0.934,0.916
0.906,0.941,0.906,0.915,0.941,0.917,0.904,0.933,0.915
0.903,0.94,0.906,0.914,0.94,0.916,0.901,0.932,0.914
0.902,0.939,0.906,0.913,0.939,0.915,0.9,0.931,0.913
0.901,0.938,0.906,0.912,0.938,0.914,0.899,0.928,0.912
0.9,0.937,0.906,0.911,0.937,0.913,0.898,0.927,0.911
0.899,0.936,0.905,0.91,0.936,0.912,0.896,0.926,0.91
0.898,0.935,0.904,0.909,0.935,0.911,0.895,0.925,0.909
0.897,0.934,0.903,0.908,0.934,0.908,0.89,0.923,0.908
0.896,0.933,0.902,0.907,0.933,0.907,0.889,0.922,0.907
0.895,0.932,0.899,0.906,0.932,0.903,0.886,0.92,0.906
0.893,0.931,0.898,0.905,0.931,0.902,0.886,0.919,0.905
0.892,0.93,0.897,0.904,0.93,0.901,0.885,0.918,0.904
0.891,0.929,0.896,0.903,0.929,0.897,0.881,0.917,0.903
0.885,0.928,0.895,0.902,0.928,0.896,0.881,0.916,0.902
0.884,0.927,0.895,0.901,0.927,0.895,0.881,0.915,0.901
0.883,0.926,0.894,0.9,0.926,0.894,0.877,0.91,0.9
0.882,0.925,0.894,0.899,0.925,0.893,0.877,0.909,0.899
0.881,0.924,0.893,0.898,0.924,0.892,0.877,0.908,0.898
0.881,0.923,0.892,0.896,0.923,0.889,0.876,0.907,0.896
0.88,0.922,0.892,0.895,0.922,0.888,0.875,0.906,0.895
0.876,0.921,0.891,0.894,0.921,0.887,0.872,0.905,0.894
0.875,0.92,0.889,0.893,0.92,0.886,0.87,0.904,0.893
0.85,0.919,0.888,0.892,0.919,0.881,0.868,0.903,0.892
0.849,0.918,0.888,0.891,0.918,0.88,0.866,0.901,0.891
0.848,0.917,0.887,0.89,0.917,0.879,0.864,0.9,0.89
0.846,0.916,0.886,0.889,0.916,0.874,0.863,0.899,0.889
0.845,0.915,0.867,0.888,0.915,0.873,0.86,0.898,0.888
0.845,0.914,0.864,0.887,0.914,0.872,0.857,0.897,0.887
0.844,0.913,0.864,0.886,0.913,0.871,0.856,0.896,0.886
0.843,0.912,0.863,0.88,0.912,0.87,0.856,0.895,0.88
0.842,0.911,0.862,0.879,0.911,0.869,0.852,0.894,0.879
0.841,0.91,0.843,0.878,0.91,0.868,0.852,0.893,0.878
0.84,0.909,0.842,0.877,0.909,0.867,0.848,0.892,0.877
0.839,0.908,0.841,0.876,0.908,0.863,0.847,0.891,0.876
0.838,0.907,0.841,0.875,0.907,0.862,0.844,0.89,0.875
0.836,0.906,0.841,0.874,0.906,0.861,0.843,0.887,0.874
0.826,0.905,0.831,0.873,0.905,0.859,0.843,0.886,0.873
0.825,0.904,0.831,0.872,0.904,0.858,0.836,0.885,0.872
0.823,0.903,0.829,0.871,0.903,0.857,0.836,0.884,0.871
0.822,0.902,0.828,0.87,0.902,0.856,0.836,0.883,0.87
0.821,0.901,0.828,0.869,0.901,0.855,0.836,0.882,0.869
0.82,0.9,0.828,0.868,0.9,0.854,0.836,0.881,0.868
0.812,0.899,0.828,0.867,0.899,0.853,0.833,0.88,0.867
0.811,0.898,0.827,0.866,0.898,0.852,0.833,0.879,0.866
0.81,0.897,0.827,0.865,0.897,0.851,0.832,0.878,0.865
0.809,0.896,0.827,0.864,0.896,0.85,0.831,0.877,0.864
0.806,0.895,0.826,0.863,0.895,0.849,0.825,0.876,0.863
0.805,0.894,0.826,0.862,0.894,0.848,0.822,0.875,0.862
0.796,0.893,0.825,0.861,0.893,0.847,0.822,0.874,0.861
0.795,0.892,0.825,0.86,0.892,0.846,0.821,0.87,0.86
0.794,0.89,0.825,0.859,0.891,0.845,0.82,0.869,0.859
0.793,0.889,0.824,0.858,0.89,0.844,0.819,0.868,0.858
0.789,0.888,0.823,0.857,0.889,0.843,0.817,0.866,0.857
0.788,0.887,0.823,0.856,0.888,0.842,0.809,0.862,0.856
0.787,0.886,0.822,0.855,0.887,0.841,0.809,0.861,0.855
0.786,0.885,0.821,0.854,0.886,0.84,0.809,0.86,0.854
0.776,0.884,0.821,0.854,0.885,0.839,0.809,0.859,0.854
0.766,0.883,0.82,0.853,0.884,0.838,0.809,0.858,0.853
0.765,0.882,0.82,0.852,0.883,0.837,0.804,0.857,0.852
0.749,0.881,0.82,0.851,0.882,0.836,0.802,0.856,0.851
0.748,0.88,0.82,0.85,0.881,0.832,0.801,0.855,0.85
0.747,0.879,0.819,0.849,0.879,0.827,0.797,0.854,0.849
0.747,0.878,0.819,0.848,0.878,0.826,0.797,0.851,0.848
0.746,0.877,0.819,0.847,0.877,0.825,0.795,0.85,0.847
0.744,0.876,0.818,0.846,0.876,0.824,0.79,0.849,0.846
0.74,0.875,0.818,0.845,0.875,0.823,0.789,0.848,0.845
0.739,0.874,0.817,0.844,0.874,0.822,0.789,0.847,0.844
0.739,0.873,0.817,0.843,0.873,0.821,0.789,0.846,0.843
0.736,0.872,0.817,0.842,0.872,0.818,0.789,0.845,0.842
0.725,0.871,0.816,0.841,0.871,0.817,0.789,0.844,0.841
0.724,0.87,0.816,0.84,0.87,0.816,0.786,0.843,0.84
0.724,0.869,0.815,0.839,0.869,0.815,0.784,0.838,0.839
0.723,0.868,0.815,0.838,0.868,0.814,0.784,0.835,0.838
0.722,0.867,0.815,0.834,0.867,0.813,0.781,0.833,0.834
0.721,0.866,0.815,0.833,0.866,0.812,0.779,0.832,0.833
0.72,0.865,0.815,0.832,0.865,0.811,0.777,0.831,0.832
0.719,0.864,0.815,0.831,0.864,0.81,0.777,0.83,0.831
0.719,0.863,0.815,0.83,0.863,0.809,0.774,0.829,0.83
0.718,0.858,0.814,0.829,0.862,0.808,0.774,0.828,0.829
0.716,0.857,0.814,0.828,0.861,0.807,0.771,0.827,0.828
0.715,0.856,0.813,0.827,0.86,0.802,0.769,0.826,0.827
0.691,0.855,0.813,0.826,0.859,0.801,0.765,0.825,0.826
0.69,0.854,0.811,0.826,0.858,0.8,0.765,0.823,0.826
0.688,0.853,0.811,0.825,0.857,0.799,0.765,0.822,0.825
0.687,0.852,0.811,0.824,0.856,0.798,0.765,0.821,0.824
0.686,0.851,0.811,0.823,0.855,0.797,0.765,0.82,0.823
0.678,0.85,0.811,0.822,0.854,0.796,0.765,0.819,0.822
0.675,0.849,0.811,0.821,0.853,0.795,0.764,0.816,0.821
0.673,0.848,0.811,0.82,0.852,0.794,0.764,0.815,0.82
0.672,0.847,0.81,0.819,0.85,0.793,0.761,0.814,0.819
0.672,0.846,0.81,0.817,0.849,0.792,0.759,0.813,0.817
0.672,0.845,0.809,0.816,0.848,0.791,0.758,0.81,0.816
0.671,0.844,0.808,0.815,0.847,0.787,0.757,0.809,0.815
0.666,0.843,0.808,0.814,0.846,0.784,0.757,0.808,0.814
0.665,0.842,0.807,0.813,0.845,0.783,0.757,0.807,0.813
0.664,0.841,0.806,0.812,0.843,0.782,0.757,0.806,0.812
0.663,0.84,0.805,0.811,0.842,0.781,0.755,0.803,0.811
0.662,0.839,0.805,0.81,0.841,0.78,0.753,0.802,0.81
0.661,0.838,0.805,0.809,0.84,0.779,0.75,0.801,0.809
0.661,0.837,0.804,0.808,0.839,0.778,0.748,0.8,0.808
0.66,0.836,0.802,0.807,0.838,0.777,0.746,0.799,0.807
0.659,0.835,0.801,0.806,0.837,0.776,0.745,0.798,0.806
0.659,0.834,0.8,0.805,0.836,0.775,0.743,0.798,0.805
0.657,0.833,0.8,0.804,0.835,0.774,0.742,0.797,0.804
0.657,0.832,0.799,0.803,0.834,0.773,0.742,0.796,0.803
0.651,0.831,0.798,0.802,0.833,0.772,0.742,0.795,0.802
0.65,0.83,0.797,0.801,0.832,0.771,0.742,0.785,0.801
0.633,0.83,0.796,0.799,0.831,0.77,0.741,0.785,0.799
0.632,0.829,0.796,0.798,0.83,0.769,0.736,0.784,0.798
0.632,0.828,0.796,0.797,0.829,0.768,0.731,0.783,0.797
0.626,0.827,0.794,0.794,0.828,0.766,0.729,0.782,0.794
0.624,0.826,0.793,0.793,0.827,0.763,0.729,0.781,0.793
0.624,0.825,0.792,0.792,0.825,0.762,0.729,0.78,0.792
0.622,0.824,0.792,0.791,0.824,0.761,0.728,0.779,0.791
0.621,0.823,0.792,0.79,0.823,0.76,0.727,0.778,0.79
0.621,0.822,0.792,0.789,0.821,0.759,0.714,0.777,0.789
0.62,0.821,0.792,0.788,0.82,0.758,0.714,0.776,0.788
0.62,0.82,0.792,0.787,0.818,0.757,0.71,0.772,0.787
0.62,0.819,0.791,0.784,0.816,0.756,0.71,0.771,0.784
0.618,0.818,0.791,0.782,0.815,0.755,0.707,0.77,0.782
0.617,0.817,0.79,0.78,0.814,0.754,0.707,0.769,0.78
0.617,0.816,0.79,0.776,0.813,0.753,0.707,0.768,0.776
0.614,0.815,0.79,0.775,0.812,0.752,0.705,0.767,0.775
0.613,0.814,0.79,0.773,0.811,0.751,0.704,0.763,0.773
0.61,0.813,0.789,0.773,0.81,0.75,0.704,0.762,0.773
0.609,0.812,0.789,0.772,0.809,0.749,0.701,0.761,0.772
0.607,0.811,0.788,0.769,0.808,0.748,0.701,0.76,0.769
0.606,0.81,0.787,0.768,0.806,0.747,0.696,0.759,0.768
0.606,0.808,0.786,0.767,0.805,0.746,0.696,0.757,0.767
0.605,0.807,0.786,0.766,0.804,0.745,0.696,0.756,0.766
0.604,0.806,0.786,0.765,0.803,0.741,0.694,0.755,0.765
0.603,0.805,0.785,0.764,0.802,0.74,0.694,0.753,0.764
0.602,0.804,0.785,0.761,0.801,0.739,0.694,0.75,0.761
0.597,0.803,0.785,0.759,0.8,0.738,0.692,0.749,0.759
0.577,0.802,0.784,0.758,0.79,0.737,0.688,0.748,0.758
0.576,0.801,0.783,0.757,0.786,0.736,0.687,0.746,0.757
0.575,0.8,0.783,0.756,0.785,0.735,0.683,0.745,0.756
0.574,0.799,0.782,0.753,0.784,0.734,0.682,0.742,0.753
0.569,0.798,0.782,0.752,0.783,0.732,0.681,0.734,0.752
0.567,0.797,0.781,0.751,0.782,0.728,0.681,0.733,0.751
0.566,0.796,0.78,0.75,0.781,0.725,0.681,0.732,0.75
0.56,0.795,0.779,0.748,0.78,0.724,0.681,0.732,0.748
0.558,0.794,0.779,0.745,0.778,0.723,0.679,0.728,0.745
0.558,0.793,0.778,0.742,0.777,0.721,0.679,0.726,0.742
0.555,0.792,0.777,0.741,0.777,0.72,0.674,0.725,0.741
0.555,0.791,0.776,0.74,0.776,0.717,0.674,0.724,0.74
0.554,0.79,0.775,0.739,0.775,0.716,0.668,0.723,0.739
0.553,0.789,0.774,0.738,0.76,0.715,0.658,0.722,0.738
0.553,0.788,0.774,0.734,0.759,0.714,0.657,0.714,0.734
0.553,0.787,0.773,0.734,0.758,0.713,0.657,0.713,0.734
0.552,0.786,0.772,0.733,0.757,0.706,0.637,0.712,0.733
0.55,0.785,0.771,0.732,0.756,0.705,0.637,0.708,0.732
0.542,0.784,0.77,0.73,0.754,0.704,0.637,0.707,0.73
0.539,0.783,0.77,0.728,0.754,0.703,0.637,0.707,0.728
0.538,0.782,0.769,0.725,0.753,0.702,0.631,0.707,0.725
0.53,0.781,0.768,0.719,0.751,0.701,0.631,0.707,0.719
0.529,0.78,0.767,0.716,0.749,0.7,0.631,0.706,0.716
0.529,0.779,0.767,0.715,0.748,0.699,0.631,0.705,0.715
0.529,0.776,0.767,0.714,0.747,0.698,0.627,0.703,0.714
0.511,0.775,0.766,0.713,0.747,0.697,0.627,0.699,0.713
0.511,0.774,0.765,0.71,0.746,0.696,0.626,0.698,0.712
0.51,0.773,0.764,0.709,0.743,0.695,0.626,0.697,0.707
0.51,0.772,0.763,0.704,0.742,0.694,0.624,0.696,0.706
0.51,0.771,0.762,0.703,0.741,0.692,0.624,0.695,0.705
0.478,0.77,0.761,0.702,0.74,0.691,0.621,0.695,0.704
0.476,0.769,0.76,0.701,0.739,0.69,0.617,0.694,0.703
0.459,0.768,0.759,0.7,0.738,0.689,0.616,0.694,0.702
0.459,0.767,0.758,0.699,0.737,0.662,0.612,0.692,0.701
0.459,0.766,0.758,0.698,0.736,0.661,0.612,0.691,0.698
0.458,0.764,0.757,0.695,0.735,0.66,0.612,0.691,0.692
0.457,0.763,0.757,0.689,0.734,0.659,0.608,0.69,0.691
0.457,0.762,0.756,0.688,0.733,0.655,0.608,0.688,0.69
0.445,0.76,0.755,0.687,0.732,0.654,0.608,0.685,0.689
0.443,0.759,0.754,0.686,0.73,0.653,0.599,0.685,0.688
0.338,0.758,0.753,0.685,0.729,0.65,0.599,0.684,0.686
0.338,0.757,0.752,0.683,0.728,0.644,0.596,0.678,0.677
0.3,0.756,0.751,0.674,0.727,0.642,0.596,0.674,0.676
0.3,0.755,0.75,0.673,0.723,0.641,0.593,0.673,0.675
0.275,0.754,0.75,0.672,0.72,0.641,0.59,0.671,0.673
0.274,0.753,0.749,0.67,0.719,0.638,0.59,0.669,0.672
0.268,0.752,0.749,0.669,0.718,0.637,0.589,0.667,0.67
0.26,0.749,0.749,0.667,0.715,0.636,0.581,0.66,0.669
0.259,0.748,0.749,0.666,0.711,0.636,0.575,0.654,0.668
0.258,0.747,0.749,0.665,0.708,0.633,0.572,0.641,0.664
0.258,0.746,0.748,0.661,0.705,0.632,0.572,0.64,0.661
0.256,0.745,0.747,0.658,0.704,0.631,0.572,0.64,0.66
0.256,0.743,0.746,0.657,0.703,0.63,0.566,0.639,0.657
0.238,0.742,0.745,0.654,0.702,0.629,0.566,0.638,0.653
0.238,0.741,0.744,0.65,0.699,0.628,0.555,0.637,0.652
0.236,0.74,0.743,0.649,0.698,0.627,0.555,0.636,0.651
0.235,0.739,0.742,0.648,0.697,0.624,0.551,0.635,0.65
0.235,0.739,0.741,0.647,0.691,0.624,0.538,0.634,0.649
0.233,0.738,0.74,0.646,0.691,0.623,0.538,0.63,0.648
0.233,0.737,0.739,0.644,0.69,0.618,0.538,0.629,0.646
0.233,0.736,0.738,0.642,0.689,0.617,0.538,0.628,0.644
0.232,0.735,0.738,0.64,0.688,0.616,0.538,0.626,0.643
0.232,0.734,0.737,0.639,0.685,0.615,0.538,0.625,0.641
0.218,0.733,0.736,0.637,0.684,0.614,0.538,0.62,0.637
0.218,0.732,0.735,0.633,0.683,0.613,0.535,0.62,0.635
0.214,0.731,0.734,0.631,0.682,0.612,0.535,0.618,0.634
0.214,0.73,0.733,0.63,0.68,0.612,0.517,0.618,0.625
0.195,0.729,0.733,0.621,0.679,0.61,0.517,0.617,0.624
0.195,0.728,0.732,0.62,0.677,0.606,0.517,0.616,0.621
0.195,0.727,0.731,0.617,0.675,0.605,0.514,0.615,0.62
0.194,0.726,0.73,0.616,0.674,0.602,0.511,0.611,0.619
0.191,0.725,0.73,0.615,0.673,0.601,0.511,0.601,0.618
0.182,0.724,0.73,0.614,0.672,0.599,0.511,0.595,0.614
0.182,0.723,0.728,0.61,0.671,0.598,0.508,0.593,0.61
0.182,0.722,0.727,0.609,0.67,0.596,0.508,0.582,0.609
0.182,0.721,0.726,0.609,0.669,0.594,0.508,0.581,0.609
0.12,0.72,0.725,0.606,0.668,0.592,0.508,0.58,0.606
0.12,0.718,0.725,0.605,0.665,0.585,0.508,0.58,0.605
0.12,0.717,0.724,0.603,0.663,0.579,0.505,0.579,0.603
0.12,0.716,0.723,0.601,0.662,0.573,0.505,0.579,0.601
0.12,0.715,0.723,0.598,0.661,0.573,0.505,0.573,0.598
0.12,0.714,0.722,0.597,0.66,0.572,0.505,0.573,0.597
0.12,0.713,0.721,0.594,0.659,0.571,0.505,0.572,0.594
0.12,0.712,0.72,0.593,0.658,0.57,0.505,0.572,0.593
0.12,0.711,0.719,0.592,0.657,0.568,0.505,0.569,0.592
0.12,0.708,0.718,0.582,0.656,0.562,0.505,0.569,0.582
0.12,0.707,0.717,0.581,0.655,0.559,0.505,0.569,0.581
0.118,0.706,0.716,0.574,0.654,0.558,0.502,0.568,0.574
0.118,0.704,0.715,0.573,0.653,0.557,0.501,0.567,0.573
0.118,0.703,0.715,0.568,0.652,0.548,0.501,0.566,0.568
0.118,0.701,0.714,0.567,0.65,0.543,0.501,0.566,0.567
0.118,0.7,0.713,0.566,0.649,0.542,0.497,0.565,0.566
0.118,0.699,0.712,0.565,0.645,0.541,0.497,0.564,0.565
0.118,0.698,0.711,0.564,0.64,0.541,0.473,0.562,0.564
0.118,0.697,0.71,0.562,0.639,0.54,0.473,0.562,0.562
0.118,0.696,0.709,0.56,0.637,0.54,0.473,0.561,0.56
0.118,0.695,0.708,0.558,0.636,0.537,0.471,0.561,0.558
0.118,0.694,0.707,0.556,0.636,0.536,0.471,0.558,0.556
0.118,0.693,0.705,0.547,0.635,0.535,0.462,0.547,0.547
0.118,0.692,0.704,0.546,0.623,0.534,0.458,0.545,0.546
0.118,0.691,0.703,0.541,0.62,0.532,0.458,0.545,0.541
0.118,0.69,0.702,0.54,0.619,0.531,0.455,0.544,0.54
0.118,0.689,0.701,0.539,0.618,0.525,0.455,0.536,0.539
0.117,0.687,0.7,0.538,0.617,0.525,0.454,0.536,0.538
0.117,0.686,0.699,0.537,0.615,0.525,0.454,0.535,0.537
0.117,0.675,0.698,0.536,0.614,0.523,0.449,0.535,0.536
0.117,0.674,0.697,0.535,0.614,0.523,0.449,0.534,0.535
0.117,0.671,0.696,0.534,0.613,0.522,0.445,0.534,0.534
0.117,0.67,0.695,0.53,0.612,0.515,0.445,0.533,0.531
0.117,0.669,0.694,0.527,0.61,0.514,0.441,0.533,0.527
0.117,0.668,0.693,0.523,0.609,0.514,0.421,0.529,0.525
0.117,0.667,0.692,0.521,0.607,0.511,0.421,0.528,0.518
0.117,0.666,0.691,0.514,0.607,0.508,0.42,0.527,0.516
0.117,0.665,0.69,0.512,0.605,0.507,0.413,0.52,0.509
0.117,0.664,0.689,0.505,0.604,0.506,0.413,0.52,0.508
0.117,0.663,0.688,0.504,0.602,0.504,0.413,0.52,0.496
0.111,0.661,0.687,0.492,0.598,0.501,0.412,0.516,0.495
0.111,0.66,0.686,0.491,0.596,0.493,0.411,0.512,0.494
0.111,0.659,0.684,0.49,0.596,0.492,0.411,0.511,0.493
0.108,0.659,0.683,0.489,0.595,0.49,0.408,0.503,0.491
0.108,0.658,0.682,0.487,0.594,0.474,0.367,0.499,0.49
0.108,0.657,0.681,0.486,0.594,0.473,0.363,0.499,0.481
0.108,0.654,0.68,0.477,0.593,0.464,0.363,0.499,0.481
0.108,0.654,0.679,0.477,0.591,0.463,0.36,0.498,0.48
0.104,0.653,0.677,0.476,0.585,0.461,0.36,0.493,0.477
0.104,0.652,0.676,0.473,0.585,0.46,0.36,0.493,0.472
0.104,0.651,0.675,0.468,0.583,0.459,0.36,0.491,0.457
0.104,0.65,0.673,0.453,0.581,0.455,0.36,0.491,0.451
0.093,0.648,0.671,0.447,0.579,0.454,0.36,0.49,0.448
0.093,0.647,0.67,0.447,0.578,0.452,0.36,0.486,0.447
0.093,0.646,0.668,0.444,0.577,0.451,0.36,0.486,0.444
0.093,0.645,0.667,0.443,0.576,0.45,0.356,0.485,0.438
0.093,0.644,0.666,0.44,0.569,0.449,0.356,0.484,0.437
0.093,0.643,0.664,0.42,0.568,0.397,0.356,0.483,0.437
0.093,0.642,0.662,0.419,0.563,0.396,0.356,0.479,0.436
0.082,0.641,0.661,0.419,0.56,0.389,0.356,0.479,0.435
0.082,0.638,0.66,0.418,0.558,0.379,0.356,0.479,0.434
0.082,0.637,0.659,0.417,0.532,0.377,0.356,0.474,0.433
0.082,0.636,0.658,0.416,0.527,0.376,0.356,0.473,0.432
0.082,0.635,0.657,0.415,0.525,0.366,0.356,0.473,0.431
0.08,0.633,0.656,0.414,0.525,0.363,0.356,0.468,0.427
0.08,0.632,0.655,0.413,0.515,0.362,0.356,0.468,0.424
0.08,0.631,0.654,0.409,0.511,0.362,0.356,0.462,0.424
0.08,0.63,0.652,0.406,0.511,0.358,0.352,0.457,0.424
0.08,0.629,0.651,0.406,0.5,0.354,0.352,0.452,0.424
0.08,0.628,0.65,0.406,0.492,0.349,0.35,0.448,0.423
0.08,0.627,0.649,0.406,0.492,0.337,0.349,0.446,0.423
0.08,0.626,0.648,0.405,0.492,0.292,0.349,0.446,0.421
0.069,0.624,0.647,0.405,0.49,0.287,0.349,0.446,0.421
0.066,0.621,0.645,0.403,0.487,0.286,0.349,0.443,0.419
0.066,0.62,0.644,0.403,0.487,0.286,0.349,0.443,0.399
0.061,0.618,0.643,0.402,0.486,0.284,0.349,0.443,0.395
0.061,0.617,0.64,0.382,0.476,0.282,0.349,0.443,0.38
0.061,0.616,0.639,0.378,0.475,0.277,0.349,0.442,0.378
0.061,0.615,0.638,0.363,0.463,0.277,0.349,0.442,0.376
0.061,0.614,0.637,0.361,0.463,0.274,0.345,0.441,0.375
0.061,0.613,0.636,0.359,0.463,0.272,0.343,0.441,0.374
0.061,0.61,0.635,0.358,0.462,0.249,0.341,0.441,0.369
0.061,0.606,0.634,0.357,0.459,0.249,0.341,0.441,0.368
0.061,0.605,0.633,0.352,0.454,0.249,0.341,0.432,0.368
0.061,0.604,0.632,0.352,0.445,0.249,0.34,0.431,0.366
0.061,0.603,0.631,0.35,0.444,0.249,0.336,0.43,0.36
0.061,0.602,0.63,0.344,0.443,0.248,0.336,0.43,0.35
0.061,0.6,0.629,0.334,0.443,0.247,0.336,0.43,0.297
0.061,0.599,0.628,0.281,0.443,0.246,0.334,0.429,0.295
0.061,0.598,0.627,0.279,0.443,0.242,0.333,0.427,0.269
0.061,0.597,0.626,0.253,0.441,0.232,0.333,0.427,0.269
0.061,0.596,0.625,0.253,0.441,0.231,0.333,0.427,0.269
0.061,0.595,0.624,0.253,0.441,0.231,0.333,0.427,0.266
0.041,0.594,0.623,0.25,0.441,0.226,0.33,0.427,0.266
0.041,0.593,0.622,0.25,0.44,0.219,0.328,0.426,0.266
0.033,0.592,0.621,0.25,0.429,0.219,0.328,0.424,0.266
0.027,0.591,0.62,0.25,0.429,0.219,0.328,0.423,0.266
0.027,0.59,0.619,0.25,0.429,0.219,0.328,0.422,0.266
0.027,0.589,0.618,0.25,0.429,0.219,0.328,0.421,0.264
0.027,0.588,0.617,0.248,0.42,0.219,0.325,0.421,0.264
0.027,0.587,0.616,0.248,0.42,0.213,0.325,0.42,0.264
0.027,0.586,0.615,0.248,0.419,0.186,0.325,0.42,0.264
0.027,0.585,0.614,0.248,0.419,0.186,0.325,0.42,0.264
0.027,0.584,0.613,0.247,0.419,0.186,0.325,0.42,0.263
0.027,0.583,0.612,0.246,0.419,0.186,0.317,0.42,0.262
0.022,0.582,0.611,0.245,0.418,0.186,0.317,0.419,0.261
0.022,0.581,0.61,0.245,0.418,0.175,0.317,0.419,0.261
0.02,0.58,0.609,0.245,0.418,0.175,0.317,0.417,0.249
0.02,0.58,0.607,0.245,0.411,0.175,0.317,0.417,0.249
0.02,0.577,0.606,0.245,0.409,0.175,0.317,0.415,0.249
0.02,0.577,0.605,0.231,0.408,0.171,0.317,0.415,0.235
0.02,0.576,0.604,0.231,0.408,0.17,0.312,0.415,0.235
0.02,0.57,0.603,0.231,0.387,0.17,0.309,0.415,0.232
0.02,0.569,0.602,0.228,0.387,0.17,0.302,0.413,0.15
0.02,0.568,0.601,0.151,0.387,0.163,0.302,0.413,0.15
0.02,0.566,0.6,0.151,0.387,0.163,0.302,0.413,0.146
0.02,0.565,0.599,0.147,0.387,0.163,0.299,0.413,0.146
