_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.71,0.85,0.815,0.785,0.794,0.763,0.792,0.775,0.785
0.709,0.849,0.815,0.784,0.793,0.762,0.792,0.775,0.784
0.708,0.848,0.815,0.783,0.792,0.761,0.788,0.774,0.783
0.705,0.848,0.815,0.782,0.791,0.761,0.788,0.773,0.782
0.7,0.847,0.814,0.779,0.79,0.76,0.773,0.772,0.779
0.697,0.846,0.814,0.778,0.789,0.759,0.773,0.771,0.778
0.696,0.845,0.814,0.778,0.788,0.759,0.773,0.768,0.778
0.685,0.844,0.814,0.777,0.787,0.754,0.773,0.767,0.777
0.675,0.843,0.814,0.776,0.786,0.753,0.766,0.766,0.776
0.675,0.842,0.814,0.775,0.785,0.752,0.766,0.765,0.775
0.674,0.841,0.814,0.774,0.784,0.751,0.764,0.764,0.774
0.665,0.84,0.814,0.773,0.783,0.751,0.764,0.763,0.773
0.663,0.839,0.814,0.772,0.782,0.75,0.762,0.762,0.772
0.66,0.838,0.814,0.771,0.776,0.75,0.754,0.761,0.771
0.659,0.837,0.814,0.77,0.775,0.749,0.754,0.759,0.77
0.659,0.836,0.813,0.769,0.774,0.748,0.754,0.757,0.769
0.648,0.835,0.813,0.768,0.773,0.747,0.754,0.754,0.768
0.647,0.834,0.813,0.767,0.772,0.746,0.754,0.753,0.767
0.646,0.833,0.812,0.766,0.771,0.745,0.754,0.751,0.766
0.645,0.832,0.812,0.765,0.77,0.744,0.743,0.75,0.765
0.643,0.831,0.811,0.764,0.769,0.743,0.742,0.749,0.764
0.643,0.83,0.811,0.763,0.768,0.742,0.742,0.748,0.763
0.634,0.829,0.81,0.762,0.765,0.741,0.742,0.747,0.762
0.633,0.827,0.81,0.761,0.764,0.74,0.742,0.746,0.761
0.633,0.826,0.81,0.758,0.763,0.739,0.742,0.745,0.758
0.63,0.825,0.809,0.757,0.762,0.738,0.742,0.744,0.757
0.621,0.824,0.809,0.756,0.761,0.737,0.742,0.743,0.756
0.62,0.823,0.809,0.755,0.759,0.736,0.742,0.742,0.755
0.62,0.822,0.808,0.754,0.758,0.735,0.742,0.741,0.754
0.615,0.821,0.807,0.753,0.757,0.734,0.74,0.74,0.753
0.614,0.819,0.806,0.753,0.756,0.734,0.738,0.738,0.753
0.614,0.818,0.805,0.752,0.755,0.733,0.729,0.737,0.752
0.614,0.817,0.804,0.751,0.754,0.732,0.729,0.736,0.751
0.613,0.816,0.803,0.75,0.753,0.731,0.729,0.735,0.75
0.61,0.815,0.802,0.749,0.752,0.729,0.729,0.732,0.749
0.606,0.814,0.801,0.749,0.742,0.728,0.729,0.731,0.749
0.604,0.813,0.8,0.739,0.741,0.727,0.729,0.729,0.739
0.604,0.812,0.799,0.738,0.74,0.723,0.727,0.728,0.738
0.602,0.811,0.797,0.737,0.738,0.722,0.727,0.726,0.737
0.599,0.81,0.797,0.736,0.735,0.722,0.726,0.724,0.736
0.596,0.81,0.796,0.735,0.734,0.721,0.724,0.723,0.735
0.595,0.809,0.795,0.734,0.733,0.72,0.724,0.722,0.734
0.595,0.808,0.795,0.733,0.732,0.719,0.722,0.721,0.733
0.595,0.807,0.795,0.732,0.731,0.718,0.721,0.72,0.732
0.584,0.806,0.794,0.731,0.73,0.716,0.712,0.717,0.731
0.584,0.805,0.794,0.73,0.729,0.715,0.708,0.716,0.73
0.583,0.804,0.794,0.729,0.728,0.711,0.708,0.715,0.729
0.566,0.803,0.793,0.728,0.727,0.71,0.703,0.714,0.728
0.565,0.802,0.792,0.727,0.726,0.71,0.702,0.713,0.727
0.565,0.801,0.791,0.726,0.724,0.709,0.701,0.709,0.726
0.565,0.8,0.79,0.725,0.719,0.699,0.696,0.708,0.725
0.563,0.799,0.79,0.724,0.718,0.694,0.696,0.707,0.724
0.561,0.798,0.79,0.706,0.717,0.691,0.692,0.706,0.706
0.561,0.797,0.79,0.704,0.715,0.69,0.692,0.704,0.704
0.558,0.796,0.79,0.703,0.714,0.689,0.692,0.702,0.703
0.557,0.795,0.79,0.702,0.712,0.687,0.69,0.701,0.702
0.549,0.794,0.789,0.701,0.711,0.686,0.689,0.701,0.701
0.534,0.793,0.788,0.697,0.71,0.685,0.676,0.7,0.697
0.522,0.792,0.788,0.696,0.709,0.682,0.669,0.699,0.696
0.508,0.791,0.788,0.695,0.697,0.682,0.669,0.694,0.695
0.504,0.79,0.787,0.694,0.695,0.681,0.669,0.693,0.694
0.503,0.789,0.786,0.693,0.694,0.68,0.654,0.692,0.693
0.473,0.788,0.785,0.685,0.693,0.679,0.654,0.691,0.685
0.473,0.787,0.783,0.684,0.692,0.669,0.654,0.69,0.684
0.471,0.786,0.782,0.683,0.69,0.668,0.654,0.689,0.683
0.47,0.785,0.78,0.679,0.689,0.667,0.654,0.688,0.679
0.468,0.784,0.779,0.678,0.688,0.666,0.654,0.687,0.678
0.467,0.783,0.774,0.677,0.686,0.664,0.654,0.684,0.677
0.454,0.781,0.774,0.676,0.686,0.664,0.654,0.681,0.676
0.453,0.78,0.774,0.673,0.684,0.663,0.654,0.677,0.673
0.447,0.779,0.773,0.672,0.681,0.662,0.652,0.676,0.672
0.447,0.778,0.772,0.671,0.68,0.661,0.648,0.675,0.671
0.442,0.777,0.771,0.67,0.679,0.66,0.648,0.673,0.67
0.441,0.776,0.771,0.669,0.679,0.659,0.646,0.672,0.669
0.438,0.775,0.769,0.668,0.679,0.658,0.632,0.671,0.668
0.437,0.774,0.768,0.667,0.678,0.657,0.632,0.67,0.667
0.432,0.773,0.766,0.666,0.677,0.656,0.622,0.669,0.666
0.432,0.772,0.766,0.664,0.677,0.652,0.622,0.667,0.664
0.43,0.771,0.766,0.663,0.677,0.651,0.622,0.666,0.663
0.429,0.77,0.764,0.662,0.676,0.65,0.622,0.665,0.662
0.428,0.769,0.763,0.66,0.675,0.649,0.622,0.664,0.66
0.428,0.768,0.763,0.659,0.673,0.645,0.622,0.663,0.659
0.428,0.764,0.763,0.658,0.673,0.644,0.622,0.662,0.658
0.427,0.763,0.761,0.657,0.672,0.644,0.622,0.658,0.657
0.416,0.759,0.747,0.656,0.669,0.643,0.621,0.656,0.656
0.415,0.758,0.733,0.655,0.659,0.641,0.621,0.649,0.655
0.415,0.757,0.732,0.653,0.658,0.64,0.612,0.648,0.653
0.397,0.755,0.731,0.652,0.655,0.639,0.612,0.647,0.652
0.397,0.754,0.73,0.652,0.651,0.638,0.608,0.646,0.652
0.397,0.753,0.729,0.649,0.645,0.637,0.608,0.645,0.649
0.386,0.751,0.728,0.649,0.644,0.636,0.608,0.644,0.649
0.385,0.75,0.727,0.647,0.644,0.634,0.605,0.643,0.647
0.378,0.749,0.726,0.639,0.643,0.633,0.605,0.642,0.639
0.377,0.747,0.725,0.638,0.642,0.632,0.605,0.642,0.638
0.376,0.746,0.724,0.636,0.637,0.631,0.602,0.637,0.636
0.376,0.745,0.723,0.635,0.637,0.62,0.602,0.636,0.635
0.375,0.744,0.722,0.634,0.636,0.619,0.601,0.635,0.634
0.375,0.739,0.72,0.63,0.636,0.618,0.6,0.632,0.63
0.374,0.738,0.714,0.627,0.635,0.608,0.596,0.631,0.627
0.373,0.737,0.714,0.626,0.635,0.607,0.594,0.624,0.626
0.371,0.734,0.712,0.625,0.635,0.607,0.59,0.623,0.625
0.37,0.733,0.711,0.624,0.634,0.606,0.59,0.622,0.624
0.37,0.732,0.71,0.624,0.634,0.605,0.578,0.621,0.624
0.37,0.73,0.709,0.623,0.633,0.604,0.577,0.621,0.623
0.37,0.729,0.708,0.622,0.629,0.602,0.573,0.62,0.622
0.37,0.728,0.708,0.621,0.629,0.601,0.571,0.613,0.621
0.37,0.727,0.701,0.62,0.622,0.592,0.571,0.611,0.62
0.37,0.726,0.701,0.618,0.62,0.59,0.567,0.61,0.618
0.37,0.725,0.701,0.589,0.582,0.588,0.567,0.609,0.589
0.369,0.724,0.689,0.588,0.581,0.587,0.561,0.608,0.588
0.339,0.723,0.689,0.533,0.579,0.587,0.561,0.606,0.533
0.308,0.722,0.689,0.531,0.579,0.585,0.559,0.605,0.531
0.301,0.721,0.684,0.529,0.578,0.584,0.559,0.604,0.529
0.297,0.72,0.683,0.528,0.576,0.582,0.559,0.601,0.528
0.297,0.719,0.683,0.527,0.573,0.572,0.55,0.6,0.527
0.297,0.718,0.682,0.527,0.571,0.571,0.55,0.599,0.527
0.297,0.715,0.682,0.526,0.569,0.57,0.55,0.599,0.526
0.288,0.714,0.682,0.52,0.564,0.569,0.545,0.598,0.52
0.288,0.713,0.682,0.519,0.559,0.563,0.513,0.596,0.519
0.288,0.713,0.681,0.518,0.559,0.475,0.513,0.595,0.518
0.283,0.712,0.676,0.517,0.558,0.475,0.513,0.594,0.517
0.283,0.711,0.675,0.513,0.557,0.473,0.513,0.588,0.513
0.251,0.71,0.674,0.512,0.556,0.47,0.513,0.583,0.512
0.25,0.709,0.674,0.511,0.555,0.469,0.513,0.581,0.511
0.25,0.708,0.674,0.51,0.552,0.469,0.513,0.578,0.51
0.198,0.707,0.673,0.509,0.55,0.467,0.513,0.577,0.509
0.198,0.706,0.673,0.508,0.543,0.466,0.513,0.576,0.508
0.198,0.705,0.672,0.505,0.536,0.466,0.513,0.572,0.505
0.198,0.705,0.671,0.503,0.531,0.466,0.513,0.57,0.503
0.188,0.704,0.67,0.501,0.531,0.466,0.513,0.569,0.501
0.188,0.703,0.67,0.5,0.531,0.465,0.513,0.568,0.5
0.188,0.702,0.669,0.498,0.531,0.464,0.509,0.567,0.498
0.188,0.701,0.668,0.496,0.53,0.463,0.509,0.56,0.496
0.165,0.7,0.668,0.495,0.53,0.463,0.506,0.549,0.495
0.165,0.699,0.667,0.493,0.529,0.46,0.503,0.548,0.493
0.165,0.698,0.665,0.492,0.529,0.443,0.5,0.548,0.492
0.164,0.697,0.664,0.489,0.528,0.443,0.5,0.546,0.489
0.154,0.695,0.664,0.488,0.527,0.443,0.5,0.544,0.488
0.154,0.694,0.663,0.488,0.526,0.443,0.5,0.542,0.488
0.104,0.693,0.663,0.487,0.525,0.394,0.5,0.542,0.487
0.104,0.691,0.662,0.483,0.525,0.391,0.5,0.542,0.483
0.104,0.69,0.662,0.48,0.525,0.39,0.5,0.541,0.48
0.104,0.689,0.659,0.48,0.522,0.39,0.5,0.54,0.48
0.104,0.688,0.659,0.48,0.521,0.39,0.5,0.54,0.48
0.104,0.687,0.658,0.449,0.52,0.388,0.5,0.536,0.449
0.08,0.686,0.657,0.447,0.518,0.388,0.5,0.535,0.447
0.08,0.685,0.656,0.447,0.517,0.388,0.487,0.533,0.447
0.079,0.682,0.655,0.443,0.517,0.387,0.487,0.53,0.443
0.079,0.68,0.654,0.439,0.516,0.387,0.487,0.529,0.439
0.079,0.68,0.653,0.439,0.508,0.386,0.487,0.529,0.439
0.079,0.679,0.652,0.436,0.507,0.385,0.487,0.529,0.436
0.079,0.676,0.651,0.432,0.505,0.383,0.487,0.528,0.432
0.079,0.675,0.65,0.407,0.502,0.38,0.487,0.524,0.407
0.079,0.674,0.65,0.404,0.502,0.379,0.485,0.523,0.404
0.079,0.674,0.65,0.403,0.502,0.377,0.485,0.522,0.403
0.079,0.673,0.648,0.402,0.502,0.377,0.485,0.521,0.402
0.079,0.672,0.646,0.402,0.502,0.377,0.485,0.52,0.402
0.079,0.671,0.627,0.399,0.499,0.376,0.485,0.52,0.399
0.079,0.67,0.627,0.399,0.499,0.373,0.48,0.519,0.399
0.079,0.669,0.627,0.398,0.498,0.372,0.48,0.519,0.398
0.072,0.667,0.626,0.395,0.494,0.371,0.48,0.516,0.395
0.072,0.666,0.626,0.392,0.494,0.355,0.48,0.515,0.392
0.072,0.665,0.625,0.392,0.494,0.354,0.477,0.512,0.392
0.072,0.664,0.623,0.392,0.492,0.353,0.477,0.512,0.392
0.072,0.663,0.623,0.391,0.492,0.352,0.462,0.511,0.391
0.072,0.662,0.622,0.391,0.492,0.35,0.462,0.511,0.391
0.069,0.659,0.621,0.391,0.492,0.35,0.462,0.511,0.391
0.069,0.657,0.62,0.39,0.49,0.349,0.462,0.509,0.39
0.069,0.655,0.619,0.367,0.49,0.349,0.46,0.507,0.367
0.052,0.654,0.618,0.366,0.486,0.348,0.457,0.506,0.366
0.052,0.653,0.618,0.362,0.48,0.348,0.452,0.505,0.362
0.051,0.652,0.616,0.361,0.479,0.347,0.45,0.505,0.361
0.051,0.651,0.616,0.36,0.477,0.342,0.45,0.505,0.36
0.051,0.649,0.616,0.36,0.476,0.342,0.45,0.504,0.36
0.051,0.648,0.616,0.359,0.476,0.337,0.45,0.503,0.359
0.051,0.647,0.615,0.354,0.474,0.336,0.45,0.502,0.354
0.051,0.646,0.613,0.349,0.469,0.335,0.444,0.487,0.349
0.051,0.645,0.612,0.348,0.469,0.333,0.444,0.485,0.348
0.051,0.644,0.61,0.347,0.469,0.332,0.444,0.485,0.347
0.051,0.643,0.609,0.344,0.469,0.329,0.444,0.48,0.344
0.051,0.642,0.607,0.343,0.469,0.329,0.444,0.479,0.343
0.051,0.641,0.607,0.34,0.468,0.328,0.444,0.478,0.34
0.051,0.64,0.606,0.337,0.468,0.327,0.444,0.478,0.337
0.051,0.64,0.605,0.323,0.468,0.326,0.421,0.477,0.323
0.051,0.64,0.605,0.323,0.468,0.322,0.421,0.476,0.323
0.051,0.639,0.605,0.323,0.467,0.293,0.421,0.476,0.323
0.051,0.638,0.605,0.321,0.467,0.291,0.421,0.47,0.321
0.051,0.635,0.604,0.321,0.465,0.289,0.421,0.47,0.321
0.051,0.634,0.604,0.321,0.465,0.288,0.421,0.47,0.321
0.051,0.632,0.604,0.321,0.465,0.285,0.421,0.469,0.321
0.051,0.631,0.604,0.321,0.463,0.284,0.421,0.469,0.321
0.051,0.63,0.604,0.321,0.458,0.279,0.421,0.468,0.321
0.051,0.628,0.603,0.321,0.458,0.279,0.416,0.466,0.321
0.051,0.627,0.603,0.321,0.458,0.278,0.416,0.465,0.321
0.051,0.625,0.602,0.321,0.454,0.277,0.416,0.464,0.321
0.051,0.624,0.601,0.321,0.453,0.276,0.416,0.463,0.321
0.051,0.623,0.6,0.321,0.447,0.273,0.416,0.461,0.312
0.051,0.622,0.599,0.312,0.447,0.271,0.416,0.461,0.303
0.051,0.621,0.598,0.303,0.432,0.27,0.409,0.461,0.299
0.051,0.62,0.598,0.299,0.432,0.27,0.409,0.461,0.294
0.044,0.618,0.597,0.294,0.432,0.268,0.409,0.455,0.292
0.044,0.617,0.596,0.292,0.432,0.267,0.409,0.455,0.292
0.044,0.616,0.595,0.292,0.432,0.266,0.409,0.455,0.292
0.044,0.615,0.594,0.292,0.432,0.258,0.409,0.452,0.292
0.044,0.614,0.593,0.292,0.432,0.254,0.406,0.452,0.287
0.044,0.614,0.592,0.287,0.432,0.253,0.406,0.451,0.287
0.044,0.611,0.591,0.287,0.432,0.253,0.403,0.445,0.283
0.044,0.61,0.591,0.283,0.432,0.251,0.403,0.444,0.283
0.044,0.609,0.59,0.283,0.432,0.25,0.403,0.443,0.282
0.043,0.608,0.589,0.283,0.43,0.248,0.399,0.443,0.282
0.043,0.607,0.588,0.282,0.429,0.24,0.399,0.439,0.282
0.043,0.606,0.587,0.282,0.429,0.238,0.393,0.435,0.281
0.043,0.604,0.587,0.282,0.429,0.233,0.393,0.434,0.275
0.043,0.603,0.586,0.281,0.429,0.233,0.393,0.432,0.275
0.043,0.602,0.586,0.275,0.429,0.233,0.393,0.429,0.273
0.043,0.601,0.585,0.275,0.428,0.233,0.393,0.424,0.271
0.043,0.6,0.584,0.273,0.428,0.23,0.393,0.424,0.268
0.043,0.599,0.583,0.271,0.428,0.22,0.356,0.422,0.267
0.043,0.597,0.582,0.268,0.428,0.22,0.356,0.417,0.26
0.043,0.596,0.582,0.267,0.428,0.219,0.356,0.416,0.259
0.043,0.595,0.581,0.26,0.428,0.215,0.356,0.409,0.252
0.043,0.595,0.58,0.259,0.428,0.215,0.356,0.405,0.252
0.039,0.594,0.579,0.252,0.428,0.213,0.356,0.404,0.248
0.039,0.593,0.579,0.252,0.428,0.207,0.356,0.4,0.244
0.039,0.592,0.578,0.248,0.428,0.206,0.356,0.4,0.244
0.039,0.591,0.577,0.244,0.426,0.206,0.356,0.4,0.244
0.039,0.59,0.577,0.244,0.426,0.205,0.356,0.4,0.244
0.039,0.589,0.576,0.244,0.426,0.197,0.349,0.398,0.235
0.039,0.588,0.576,0.244,0.426,0.197,0.349,0.398,0.235
0.039,0.586,0.575,0.244,0.426,0.196,0.344,0.382,0.235
0.039,0.583,0.574,0.244,0.426,0.182,0.341,0.382,0.235
0.039,0.582,0.573,0.244,0.424,0.178,0.341,0.382,0.235
0.039,0.582,0.572,0.244,0.424,0.175,0.341,0.382,0.235
0.039,0.581,0.571,0.244,0.424,0.163,0.334,0.381,0.235
0.039,0.579,0.57,0.244,0.424,0.158,0.334,0.381,0.235
0.039,0.579,0.57,0.244,0.424,0.158,0.331,0.379,0.229
0.039,0.578,0.569,0.238,0.424,0.157,0.331,0.379,0.228
0.039,0.576,0.568,0.237,0.424,0.157,0.331,0.379,0.226
0.039,0.575,0.567,0.235,0.424,0.156,0.331,0.377,0.225
0.039,0.575,0.566,0.234,0.424,0.152,0.233,0.375,0.221
0.039,0.574,0.565,0.23,0.424,0.151,0.227,0.372,0.221
0.039,0.573,0.564,0.23,0.423,0.146,0.223,0.37,0.215
0.039,0.572,0.564,0.224,0.423,0.146,0.223,0.37,0.215
0.039,0.572,0.563,0.224,0.423,0.146,0.216,0.37,0.213
0.039,0.57,0.562,0.222,0.423,0.145,0.216,0.367,0.213
0.039,0.569,0.562,0.222,0.418,0.143,0.216,0.366,0.132
0.039,0.567,0.562,0.141,0.41,0.143,0.216,0.365,0.129
0.039,0.566,0.561,0.138,0.354,0.143,0.216,0.362,0.127
0.039,0.562,0.56,0.136,0.35,0.143,0.216,0.357,0.114
0.039,0.56,0.559,0.123,0.35,0.143,0.216,0.356,0.114
0.039,0.559,0.559,0.123,0.348,0.14,0.216,0.354,0.114
0.035,0.559,0.559,0.123,0.317,0.139,0.216,0.354,0.114
0.035,0.558,0.558,0.123,0.317,0.138,0.209,0.354,0.114
0.035,0.557,0.557,0.123,0.317,0.138,0.209,0.316,0.114
0.035,0.556,0.557,0.123,0.317,0.134,0.209,0.315,0.111
0.035,0.546,0.556,0.12,0.317,0.123,0.209,0.31,0.111
0.035,0.546,0.555,0.12,0.259,0.123,0.209,0.31,0.111
0.016,0.545,0.555,0.12,0.259,0.123,0.209,0.31,0.111
0.016,0.544,0.554,0.12,0.253,0.095,0.209,0.197,0.111
0.016,0.543,0.553,0.12,0.247,0.095,0.209,0.197,0.11
0.016,0.542,0.553,0.12,0.247,0.09,0.209,0.197,0.11
0.016,0.541,0.553,0.119,0.236,0.089,0.209,0.197,0.11
0.016,0.539,0.552,0.11,0.236,0.085,0.209,0.196,0.109
0.016,0.538,0.551,0.11,0.236,0.084,0.208,0.194,0.109
0.016,0.537,0.551,0.109,0.236,0.084,0.208,0.136,0.109
0.016,0.531,0.55,0.102,0.236,0.044,0.2,0.136,0.109
0.016,0.53,0.548,0.102,0.236,0.044,0.2,0.136,0.109
0.016,0.528,0.547,0.102,0.236,0.044,0.2,0.136,0.109
0.016,0.527,0.547,0.102,0.236,0.044,0.197,0.136,0.093
0.016,0.525,0.547,0.102,0.236,0.044,0.197,0.136,0.066
0.016,0.523,0.546,0.095,0.236,0.044,0.197,0.135,0.066
0.016,0.522,0.546,0.095,0.236,0.044,0.194,0.135,0.037
