_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.93,0.936,0.942,0.931,0.914,0.941,0.936
0.94,0.941,0.927,0.935,0.941,0.93,0.913,0.94,0.935
0.939,0.94,0.926,0.934,0.94,0.929,0.912,0.939,0.934
0.938,0.939,0.917,0.933,0.939,0.928,0.908,0.938,0.933
0.937,0.938,0.917,0.932,0.938,0.927,0.907,0.937,0.932
0.936,0.937,0.916,0.931,0.937,0.926,0.906,0.936,0.931
0.935,0.936,0.916,0.93,0.936,0.925,0.906,0.935,0.93
0.934,0.935,0.91,0.928,0.935,0.924,0.905,0.934,0.928
0.933,0.934,0.909,0.927,0.934,0.923,0.905,0.933,0.927
0.932,0.933,0.908,0.926,0.933,0.922,0.905,0.932,0.926
0.925,0.932,0.907,0.925,0.932,0.921,0.899,0.931,0.925
0.923,0.931,0.906,0.924,0.931,0.92,0.896,0.929,0.924
0.922,0.93,0.905,0.923,0.93,0.919,0.896,0.928,0.923
0.921,0.929,0.904,0.922,0.929,0.918,0.896,0.927,0.922
0.92,0.928,0.899,0.921,0.928,0.917,0.896,0.926,0.921
0.919,0.927,0.899,0.92,0.927,0.916,0.895,0.922,0.92
0.918,0.926,0.898,0.919,0.926,0.914,0.893,0.921,0.919
0.917,0.925,0.898,0.918,0.925,0.913,0.89,0.92,0.918
0.916,0.924,0.898,0.917,0.924,0.912,0.89,0.918,0.917
0.915,0.923,0.896,0.917,0.923,0.911,0.889,0.917,0.917
0.914,0.922,0.895,0.914,0.922,0.903,0.885,0.916,0.914
0.913,0.921,0.893,0.913,0.921,0.902,0.885,0.915,0.913
0.912,0.92,0.891,0.912,0.92,0.901,0.885,0.914,0.912
0.911,0.919,0.89,0.911,0.919,0.9,0.885,0.913,0.911
0.909,0.918,0.889,0.911,0.918,0.899,0.883,0.912,0.911
0.908,0.915,0.889,0.91,0.917,0.898,0.865,0.911,0.91
0.907,0.914,0.889,0.909,0.916,0.897,0.865,0.91,0.909
0.906,0.913,0.889,0.908,0.915,0.896,0.862,0.909,0.908
0.905,0.912,0.889,0.905,0.914,0.895,0.859,0.908,0.905
0.904,0.911,0.888,0.904,0.913,0.893,0.855,0.905,0.904
0.903,0.91,0.887,0.903,0.912,0.892,0.855,0.904,0.903
0.901,0.909,0.887,0.902,0.911,0.891,0.855,0.902,0.902
0.9,0.908,0.886,0.901,0.91,0.89,0.855,0.899,0.901
0.899,0.907,0.885,0.9,0.909,0.889,0.855,0.898,0.9
0.898,0.906,0.883,0.899,0.908,0.888,0.855,0.897,0.899
0.897,0.905,0.882,0.897,0.907,0.887,0.855,0.896,0.897
0.896,0.904,0.882,0.896,0.906,0.886,0.85,0.895,0.896
0.895,0.903,0.88,0.895,0.905,0.885,0.846,0.894,0.895
0.881,0.902,0.876,0.894,0.904,0.884,0.846,0.893,0.894
0.88,0.901,0.871,0.893,0.903,0.883,0.844,0.892,0.893
0.879,0.9,0.871,0.892,0.902,0.882,0.84,0.891,0.892
0.878,0.898,0.87,0.891,0.901,0.881,0.84,0.89,0.891
0.877,0.897,0.869,0.884,0.9,0.88,0.839,0.889,0.884
0.876,0.896,0.868,0.883,0.899,0.879,0.837,0.888,0.883
0.871,0.895,0.867,0.882,0.898,0.878,0.835,0.887,0.882
0.87,0.894,0.864,0.881,0.897,0.877,0.835,0.886,0.881
0.869,0.892,0.864,0.88,0.895,0.876,0.834,0.885,0.88
0.864,0.891,0.863,0.879,0.894,0.875,0.832,0.884,0.879
0.863,0.89,0.863,0.878,0.893,0.874,0.828,0.882,0.878
0.862,0.889,0.862,0.878,0.892,0.873,0.826,0.881,0.878
0.861,0.888,0.861,0.877,0.891,0.872,0.825,0.88,0.877
0.86,0.887,0.86,0.873,0.889,0.871,0.823,0.879,0.873
0.859,0.886,0.859,0.872,0.888,0.87,0.823,0.878,0.872
0.858,0.885,0.859,0.871,0.887,0.869,0.822,0.877,0.871
0.857,0.884,0.856,0.87,0.886,0.868,0.82,0.874,0.87
0.855,0.883,0.854,0.869,0.885,0.867,0.817,0.873,0.869
0.854,0.882,0.853,0.868,0.884,0.866,0.817,0.872,0.868
0.853,0.881,0.852,0.867,0.883,0.865,0.816,0.871,0.867
0.852,0.88,0.852,0.866,0.882,0.864,0.814,0.87,0.866
0.851,0.879,0.851,0.863,0.881,0.863,0.814,0.869,0.863
0.85,0.877,0.85,0.862,0.88,0.862,0.813,0.868,0.862
0.849,0.876,0.849,0.861,0.879,0.861,0.81,0.867,0.861
0.848,0.875,0.849,0.859,0.878,0.86,0.809,0.866,0.859
0.847,0.874,0.848,0.858,0.877,0.859,0.807,0.865,0.858
0.839,0.873,0.847,0.857,0.876,0.858,0.804,0.861,0.857
0.838,0.872,0.846,0.847,0.875,0.857,0.804,0.86,0.847
0.837,0.871,0.846,0.847,0.874,0.856,0.803,0.859,0.847
0.836,0.87,0.846,0.846,0.873,0.855,0.802,0.858,0.846
0.835,0.869,0.845,0.845,0.872,0.852,0.799,0.857,0.845
0.834,0.868,0.844,0.843,0.871,0.851,0.796,0.856,0.843
0.833,0.867,0.843,0.841,0.87,0.85,0.796,0.854,0.841
0.832,0.866,0.843,0.839,0.868,0.849,0.796,0.853,0.839
0.831,0.865,0.84,0.838,0.867,0.848,0.796,0.852,0.838
0.83,0.864,0.839,0.837,0.866,0.847,0.795,0.851,0.837
0.829,0.863,0.838,0.836,0.865,0.846,0.791,0.85,0.836
0.828,0.862,0.838,0.835,0.864,0.845,0.787,0.849,0.835
0.827,0.861,0.837,0.834,0.863,0.844,0.787,0.848,0.834
0.826,0.86,0.837,0.833,0.862,0.843,0.787,0.847,0.833
0.825,0.858,0.837,0.832,0.861,0.842,0.786,0.844,0.832
0.821,0.857,0.836,0.831,0.86,0.841,0.786,0.843,0.831
0.821,0.856,0.834,0.83,0.859,0.84,0.786,0.842,0.83
0.818,0.855,0.833,0.829,0.858,0.839,0.784,0.841,0.829
0.816,0.854,0.832,0.828,0.857,0.838,0.782,0.84,0.828
0.815,0.853,0.831,0.826,0.856,0.834,0.781,0.839,0.826
0.814,0.852,0.827,0.825,0.855,0.833,0.78,0.838,0.825
0.813,0.851,0.827,0.824,0.854,0.832,0.778,0.837,0.824
0.812,0.85,0.825,0.823,0.853,0.831,0.776,0.835,0.823
0.811,0.849,0.824,0.822,0.852,0.83,0.773,0.834,0.822
0.81,0.848,0.823,0.821,0.851,0.829,0.771,0.828,0.821
0.809,0.847,0.821,0.82,0.85,0.828,0.77,0.827,0.82
0.808,0.846,0.821,0.819,0.848,0.825,0.768,0.826,0.819
0.808,0.845,0.821,0.818,0.847,0.824,0.765,0.825,0.818
0.807,0.844,0.82,0.817,0.846,0.823,0.764,0.824,0.817
0.806,0.843,0.819,0.816,0.845,0.821,0.76,0.823,0.816
0.806,0.843,0.818,0.815,0.844,0.82,0.758,0.822,0.815
0.805,0.842,0.817,0.814,0.843,0.819,0.758,0.821,0.814
0.804,0.841,0.816,0.813,0.842,0.817,0.758,0.82,0.813
0.803,0.839,0.815,0.812,0.841,0.816,0.756,0.816,0.812
0.797,0.838,0.814,0.811,0.84,0.815,0.756,0.815,0.811
0.796,0.837,0.814,0.81,0.839,0.814,0.754,0.814,0.81
0.795,0.836,0.813,0.809,0.838,0.813,0.754,0.811,0.809
0.794,0.835,0.812,0.807,0.837,0.812,0.753,0.81,0.807
0.793,0.834,0.811,0.801,0.836,0.811,0.749,0.809,0.801
0.792,0.833,0.81,0.8,0.835,0.81,0.748,0.808,0.8
0.789,0.832,0.809,0.799,0.792,0.807,0.747,0.807,0.799
0.788,0.831,0.808,0.798,0.791,0.806,0.745,0.806,0.798
0.787,0.829,0.808,0.797,0.79,0.805,0.745,0.806,0.797
0.786,0.828,0.807,0.796,0.788,0.804,0.744,0.805,0.796
0.785,0.827,0.807,0.795,0.787,0.803,0.742,0.801,0.795
0.782,0.826,0.803,0.794,0.787,0.802,0.74,0.799,0.794
0.78,0.825,0.803,0.793,0.786,0.801,0.738,0.798,0.793
0.779,0.824,0.802,0.792,0.785,0.797,0.733,0.797,0.792
0.779,0.823,0.802,0.791,0.784,0.796,0.733,0.796,0.791
0.778,0.822,0.801,0.79,0.783,0.795,0.732,0.795,0.79
0.777,0.821,0.801,0.789,0.782,0.792,0.731,0.793,0.789
0.776,0.82,0.801,0.787,0.781,0.791,0.725,0.791,0.787
0.775,0.819,0.8,0.786,0.78,0.79,0.725,0.79,0.786
0.769,0.818,0.8,0.783,0.779,0.789,0.725,0.789,0.783
0.768,0.817,0.799,0.782,0.778,0.788,0.724,0.788,0.782
0.767,0.816,0.798,0.781,0.776,0.786,0.721,0.787,0.781
0.766,0.815,0.797,0.78,0.776,0.785,0.717,0.785,0.78
0.764,0.814,0.797,0.779,0.775,0.784,0.713,0.784,0.779
0.763,0.813,0.796,0.778,0.774,0.779,0.713,0.783,0.778
0.76,0.812,0.795,0.777,0.773,0.778,0.713,0.782,0.777
0.759,0.811,0.794,0.773,0.772,0.777,0.709,0.78,0.773
0.757,0.81,0.793,0.771,0.772,0.773,0.709,0.778,0.771
0.749,0.809,0.792,0.77,0.772,0.761,0.709,0.776,0.77
0.747,0.808,0.791,0.769,0.771,0.76,0.707,0.765,0.769
0.745,0.807,0.79,0.768,0.771,0.759,0.705,0.765,0.768
0.741,0.806,0.786,0.767,0.77,0.758,0.704,0.764,0.767
0.74,0.806,0.785,0.765,0.769,0.755,0.701,0.763,0.765
0.738,0.805,0.784,0.764,0.768,0.752,0.7,0.762,0.764
0.737,0.804,0.783,0.763,0.767,0.751,0.698,0.761,0.763
0.736,0.803,0.782,0.762,0.766,0.749,0.698,0.76,0.762
0.73,0.802,0.782,0.761,0.765,0.748,0.698,0.759,0.761
0.727,0.801,0.781,0.76,0.765,0.745,0.697,0.758,0.76
0.725,0.8,0.78,0.757,0.765,0.744,0.696,0.756,0.757
0.724,0.799,0.779,0.756,0.764,0.743,0.695,0.75,0.756
0.718,0.798,0.779,0.754,0.763,0.742,0.692,0.746,0.754
0.717,0.797,0.778,0.752,0.762,0.741,0.692,0.745,0.752
0.71,0.796,0.777,0.751,0.761,0.735,0.689,0.744,0.751
0.708,0.795,0.776,0.75,0.759,0.734,0.686,0.743,0.75
0.707,0.794,0.775,0.749,0.758,0.733,0.686,0.742,0.749
0.666,0.793,0.775,0.748,0.756,0.732,0.684,0.741,0.748
0.666,0.792,0.774,0.747,0.755,0.731,0.684,0.738,0.747
0.653,0.791,0.773,0.746,0.754,0.73,0.684,0.737,0.746
0.652,0.79,0.772,0.746,0.753,0.729,0.683,0.736,0.746
0.649,0.789,0.771,0.745,0.752,0.716,0.683,0.735,0.745
0.623,0.788,0.771,0.744,0.751,0.715,0.683,0.734,0.744
0.622,0.787,0.77,0.743,0.75,0.714,0.68,0.733,0.743
0.621,0.786,0.769,0.722,0.749,0.712,0.68,0.732,0.722
0.613,0.785,0.768,0.721,0.748,0.71,0.674,0.731,0.721
0.61,0.784,0.761,0.719,0.747,0.709,0.674,0.73,0.719
0.61,0.783,0.76,0.718,0.746,0.708,0.671,0.729,0.718
0.608,0.782,0.76,0.717,0.744,0.706,0.67,0.724,0.717
0.608,0.781,0.759,0.713,0.743,0.705,0.67,0.723,0.713
0.607,0.779,0.758,0.711,0.742,0.704,0.669,0.721,0.711
0.606,0.777,0.758,0.71,0.735,0.703,0.669,0.72,0.71
0.594,0.776,0.758,0.709,0.734,0.702,0.667,0.719,0.709
0.593,0.775,0.758,0.707,0.733,0.701,0.667,0.717,0.707
0.591,0.774,0.757,0.702,0.73,0.7,0.661,0.716,0.702
0.591,0.773,0.756,0.701,0.729,0.697,0.659,0.716,0.701
0.591,0.772,0.755,0.691,0.728,0.696,0.657,0.715,0.691
0.583,0.771,0.754,0.684,0.727,0.693,0.654,0.713,0.684
0.572,0.77,0.753,0.682,0.726,0.684,0.654,0.712,0.682
0.55,0.769,0.752,0.681,0.725,0.683,0.654,0.711,0.681
0.547,0.768,0.752,0.68,0.724,0.681,0.654,0.709,0.68
0.547,0.765,0.752,0.679,0.723,0.679,0.646,0.708,0.679
0.544,0.764,0.752,0.677,0.722,0.671,0.646,0.707,0.677
0.543,0.763,0.751,0.674,0.712,0.67,0.646,0.706,0.674
0.542,0.762,0.751,0.673,0.71,0.664,0.646,0.701,0.673
0.542,0.762,0.75,0.672,0.709,0.662,0.646,0.7,0.672
0.542,0.761,0.749,0.671,0.708,0.658,0.643,0.697,0.671
0.542,0.76,0.748,0.671,0.705,0.657,0.643,0.695,0.671
0.542,0.759,0.747,0.67,0.701,0.654,0.641,0.694,0.67
0.541,0.758,0.746,0.669,0.7,0.653,0.636,0.692,0.669
0.537,0.757,0.745,0.667,0.699,0.652,0.636,0.692,0.667
0.526,0.756,0.744,0.666,0.69,0.651,0.636,0.691,0.666
0.524,0.755,0.744,0.665,0.689,0.65,0.632,0.69,0.665
0.518,0.754,0.744,0.663,0.688,0.647,0.628,0.689,0.663
0.517,0.753,0.744,0.661,0.685,0.644,0.628,0.687,0.661
0.517,0.752,0.743,0.66,0.684,0.643,0.626,0.687,0.66
0.513,0.751,0.742,0.659,0.681,0.638,0.625,0.681,0.659
0.505,0.75,0.742,0.658,0.679,0.637,0.621,0.679,0.658
0.503,0.749,0.741,0.657,0.678,0.636,0.621,0.678,0.657
0.495,0.748,0.741,0.656,0.678,0.634,0.616,0.677,0.656
0.494,0.747,0.74,0.655,0.678,0.633,0.616,0.675,0.655
0.493,0.746,0.739,0.652,0.677,0.632,0.614,0.673,0.652
0.493,0.745,0.738,0.651,0.676,0.631,0.609,0.672,0.651
0.493,0.744,0.736,0.649,0.675,0.63,0.607,0.671,0.649
0.491,0.743,0.735,0.648,0.674,0.626,0.605,0.671,0.648
0.489,0.742,0.734,0.646,0.673,0.622,0.605,0.67,0.646
0.489,0.741,0.733,0.64,0.672,0.621,0.601,0.667,0.64
0.489,0.74,0.732,0.638,0.671,0.62,0.601,0.667,0.638
0.489,0.739,0.732,0.613,0.67,0.619,0.599,0.666,0.613
0.487,0.738,0.731,0.61,0.669,0.618,0.599,0.666,0.61
0.487,0.737,0.73,0.609,0.668,0.616,0.598,0.665,0.609
0.486,0.736,0.73,0.605,0.667,0.615,0.594,0.664,0.605
0.484,0.731,0.73,0.603,0.666,0.613,0.588,0.663,0.603
0.481,0.728,0.729,0.601,0.665,0.609,0.588,0.661,0.601
0.478,0.727,0.728,0.596,0.664,0.607,0.588,0.66,0.596
0.477,0.726,0.728,0.595,0.661,0.607,0.587,0.659,0.595
0.476,0.725,0.727,0.595,0.659,0.606,0.586,0.659,0.595
0.474,0.724,0.726,0.593,0.658,0.605,0.586,0.658,0.593
0.474,0.723,0.725,0.59,0.656,0.604,0.586,0.656,0.59
0.472,0.722,0.723,0.589,0.655,0.589,0.585,0.655,0.589
0.452,0.721,0.723,0.588,0.653,0.588,0.585,0.654,0.588
0.452,0.72,0.722,0.588,0.652,0.587,0.579,0.651,0.588
0.452,0.719,0.721,0.587,0.65,0.584,0.577,0.649,0.587
0.45,0.717,0.72,0.582,0.649,0.578,0.568,0.648,0.586
0.45,0.716,0.719,0.581,0.648,0.577,0.564,0.647,0.585
0.449,0.715,0.719,0.58,0.647,0.575,0.56,0.646,0.582
0.447,0.714,0.717,0.577,0.645,0.574,0.549,0.646,0.581
0.447,0.713,0.716,0.576,0.644,0.573,0.549,0.646,0.578
0.446,0.712,0.715,0.573,0.643,0.572,0.532,0.644,0.573
0.446,0.711,0.715,0.568,0.643,0.571,0.532,0.638,0.573
0.435,0.71,0.714,0.568,0.641,0.57,0.52,0.638,0.572
0.435,0.709,0.712,0.567,0.638,0.568,0.519,0.637,0.571
0.433,0.708,0.711,0.566,0.635,0.567,0.519,0.636,0.567
0.385,0.707,0.711,0.562,0.633,0.565,0.518,0.633,0.566
0.384,0.705,0.71,0.561,0.632,0.564,0.512,0.632,0.565
0.384,0.704,0.708,0.56,0.632,0.563,0.512,0.63,0.563
0.384,0.697,0.708,0.558,0.631,0.562,0.492,0.629,0.562
0.384,0.696,0.707,0.557,0.631,0.553,0.492,0.628,0.561
0.371,0.695,0.707,0.556,0.63,0.552,0.492,0.627,0.553
0.371,0.694,0.707,0.548,0.629,0.552,0.492,0.619,0.552
0.371,0.693,0.705,0.547,0.628,0.542,0.483,0.619,0.545
0.37,0.692,0.703,0.54,0.627,0.539,0.472,0.618,0.541
0.37,0.691,0.703,0.536,0.626,0.538,0.472,0.615,0.536
0.369,0.69,0.702,0.531,0.625,0.537,0.472,0.614,0.535
0.369,0.689,0.701,0.53,0.624,0.535,0.47,0.612,0.523
0.368,0.689,0.7,0.518,0.624,0.534,0.468,0.611,0.522
0.366,0.688,0.7,0.517,0.623,0.533,0.468,0.61,0.521
0.36,0.687,0.699,0.516,0.62,0.53,0.457,0.609,0.52
0.358,0.686,0.685,0.515,0.619,0.529,0.457,0.609,0.519
0.351,0.685,0.684,0.514,0.617,0.523,0.448,0.607,0.518
0.351,0.684,0.682,0.513,0.616,0.522,0.448,0.603,0.517
0.331,0.682,0.681,0.512,0.615,0.516,0.448,0.601,0.515
0.331,0.681,0.68,0.51,0.614,0.512,0.421,0.599,0.514
0.323,0.68,0.679,0.508,0.609,0.511,0.421,0.599,0.496
0.323,0.68,0.678,0.507,0.608,0.507,0.37,0.598,0.484
0.317,0.679,0.677,0.489,0.607,0.506,0.37,0.598,0.484
0.314,0.678,0.676,0.477,0.606,0.505,0.37,0.595,0.483
0.313,0.677,0.675,0.477,0.605,0.504,0.37,0.594,0.475
0.313,0.676,0.674,0.476,0.604,0.503,0.37,0.593,0.464
0.313,0.675,0.673,0.468,0.602,0.501,0.37,0.593,0.461
0.311,0.674,0.671,0.457,0.602,0.481,0.37,0.592,0.457
0.309,0.673,0.67,0.454,0.601,0.48,0.37,0.59,0.457
0.303,0.672,0.669,0.45,0.598,0.48,0.37,0.589,0.454
0.301,0.67,0.668,0.45,0.594,0.475,0.37,0.588,0.451
0.293,0.669,0.667,0.447,0.592,0.474,0.37,0.585,0.451
0.292,0.667,0.666,0.444,0.589,0.474,0.37,0.574,0.448
0.292,0.666,0.663,0.444,0.587,0.473,0.37,0.574,0.447
0.289,0.663,0.662,0.441,0.584,0.47,0.368,0.573,0.443
0.289,0.662,0.662,0.439,0.582,0.467,0.368,0.573,0.441
0.286,0.661,0.661,0.435,0.581,0.466,0.36,0.572,0.435
0.286,0.66,0.661,0.433,0.577,0.465,0.36,0.571,0.435
0.286,0.659,0.66,0.433,0.576,0.456,0.36,0.568,0.418
0.271,0.658,0.659,0.416,0.575,0.455,0.36,0.567,0.417
0.268,0.657,0.657,0.415,0.574,0.454,0.356,0.565,0.413
0.154,0.655,0.656,0.411,0.573,0.453,0.356,0.564,0.412
0.154,0.653,0.655,0.41,0.568,0.448,0.356,0.563,0.411
0.154,0.652,0.654,0.409,0.567,0.447,0.356,0.562,0.409
0.154,0.65,0.653,0.407,0.566,0.446,0.356,0.562,0.404
0.154,0.649,0.652,0.402,0.56,0.441,0.356,0.56,0.403
0.154,0.648,0.65,0.401,0.559,0.438,0.356,0.557,0.402
0.154,0.647,0.649,0.4,0.552,0.437,0.356,0.553,0.396
0.154,0.646,0.648,0.394,0.551,0.434,0.356,0.552,0.394
0.14,0.645,0.647,0.392,0.55,0.422,0.356,0.552,0.394
0.14,0.644,0.646,0.392,0.549,0.418,0.356,0.551,0.394
0.14,0.641,0.645,0.392,0.533,0.409,0.356,0.55,0.391
0.14,0.639,0.644,0.389,0.525,0.408,0.356,0.547,0.391
0.139,0.638,0.643,0.389,0.512,0.404,0.356,0.543,0.388
0.136,0.637,0.642,0.386,0.512,0.401,0.356,0.542,0.386
0.136,0.636,0.641,0.384,0.512,0.4,0.348,0.54,0.375
0.134,0.635,0.64,0.373,0.512,0.395,0.344,0.536,0.37
0.134,0.634,0.638,0.368,0.497,0.389,0.344,0.534,0.363
0.134,0.633,0.637,0.361,0.497,0.389,0.34,0.533,0.362
0.134,0.632,0.636,0.36,0.496,0.383,0.338,0.497,0.36
0.134,0.631,0.635,0.354,0.488,0.366,0.338,0.496,0.354
0.134,0.63,0.635,0.35,0.488,0.366,0.33,0.495,0.35
0.131,0.628,0.634,0.346,0.488,0.365,0.33,0.494,0.346
0.13,0.627,0.633,0.344,0.483,0.365,0.33,0.493,0.344
0.13,0.626,0.632,0.325,0.475,0.365,0.304,0.484,0.325
0.13,0.625,0.63,0.322,0.474,0.364,0.304,0.484,0.322
0.13,0.624,0.629,0.322,0.471,0.361,0.304,0.484,0.322
0.13,0.623,0.627,0.322,0.471,0.281,0.296,0.484,0.32
0.13,0.622,0.626,0.32,0.468,0.281,0.296,0.483,0.32
0.13,0.619,0.626,0.32,0.468,0.28,0.296,0.482,0.32
0.13,0.619,0.624,0.32,0.468,0.274,0.296,0.481,0.32
0.067,0.618,0.623,0.32,0.468,0.273,0.296,0.48,0.319
0.064,0.617,0.622,0.319,0.458,0.271,0.296,0.48,0.318
0.064,0.616,0.621,0.318,0.454,0.27,0.296,0.478,0.318
0.064,0.615,0.62,0.318,0.449,0.269,0.276,0.475,0.317
0.064,0.614,0.619,0.317,0.444,0.269,0.276,0.474,0.307
0.064,0.613,0.618,0.307,0.444,0.268,0.276,0.473,0.307
0.064,0.609,0.617,0.307,0.441,0.268,0.276,0.464,0.307
0.064,0.607,0.616,0.307,0.44,0.265,0.276,0.462,0.307
0.064,0.602,0.615,0.295,0.433,0.264,0.276,0.462,0.306
0.064,0.6,0.614,0.295,0.426,0.235,0.276,0.459,0.3
0.064,0.598,0.613,0.295,0.421,0.235,0.276,0.459,0.299
0.064,0.597,0.612,0.294,0.421,0.234,0.274,0.459,0.295
0.064,0.596,0.611,0.288,0.421,0.234,0.274,0.458,0.295
0.064,0.595,0.61,0.287,0.42,0.231,0.272,0.452,0.295
0.064,0.593,0.609,0.284,0.418,0.23,0.272,0.452,0.294
0.064,0.589,0.608,0.284,0.418,0.23,0.272,0.451,0.29
0.064,0.588,0.607,0.283,0.413,0.229,0.262,0.447,0.289
0.064,0.588,0.606,0.283,0.411,0.225,0.262,0.446,0.288
0.064,0.586,0.605,0.282,0.411,0.224,0.262,0.44,0.287
0.062,0.585,0.604,0.278,0.411,0.224,0.262,0.44,0.287
0.062,0.583,0.603,0.277,0.411,0.224,0.262,0.432,0.276
0.062,0.582,0.602,0.276,0.411,0.224,0.247,0.428,0.276
0.034,0.581,0.601,0.275,0.393,0.224,0.247,0.428,0.272
0.034,0.579,0.6,0.275,0.389,0.223,0.247,0.428,0.271
0.026,0.578,0.598,0.264,0.389,0.222,0.247,0.427,0.268
0.026,0.577,0.597,0.264,0.384,0.216,0.247,0.427,0.242
0.026,0.576,0.596,0.26,0.384,0.216,0.247,0.427,0.241
0.026,0.574,0.595,0.259,0.381,0.215,0.247,0.427,0.221
0.026,0.571,0.594,0.255,0.38,0.215,0.247,0.425,0.221
0.026,0.571,0.593,0.228,0.38,0.215,0.247,0.425,0.216
0.026,0.571,0.593,0.227,0.38,0.215,0.247,0.425,0.215
0.026,0.57,0.593,0.219,0.371,0.214,0.247,0.423,0.191
0.026,0.569,0.593,0.219,0.371,0.213,0.247,0.423,0.186
0.026,0.567,0.585,0.214,0.371,0.213,0.247,0.422,0.184
0.026,0.566,0.584,0.199,0.371,0.205,0.247,0.419,0.181
0.026,0.565,0.583,0.18,0.371,0.204,0.247,0.418,0.18
0.026,0.564,0.582,0.175,0.371,0.2,0.247,0.418,0.18
0.026,0.564,0.579,0.173,0.371,0.198,0.247,0.418,0.156
0.026,0.563,0.578,0.17,0.345,0.198,0.247,0.417,0.136
