_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.87,0.942,0.841,0.827,0.943,0.909,0.905,0.94,0.827
0.869,0.941,0.84,0.825,0.942,0.908,0.905,0.938,0.825
0.868,0.94,0.84,0.824,0.941,0.907,0.903,0.937,0.824
0.852,0.939,0.839,0.823,0.94,0.906,0.902,0.936,0.823
0.845,0.938,0.827,0.822,0.939,0.905,0.898,0.935,0.822
0.844,0.937,0.827,0.821,0.938,0.904,0.898,0.93,0.821
0.843,0.936,0.827,0.82,0.937,0.903,0.898,0.929,0.82
0.842,0.935,0.826,0.819,0.936,0.902,0.895,0.926,0.819
0.841,0.934,0.826,0.818,0.935,0.901,0.893,0.925,0.818
0.835,0.933,0.826,0.818,0.934,0.9,0.887,0.924,0.818
0.834,0.932,0.783,0.817,0.933,0.899,0.887,0.923,0.817
0.833,0.931,0.783,0.816,0.932,0.898,0.887,0.922,0.816
0.832,0.93,0.783,0.815,0.931,0.897,0.887,0.921,0.815
0.827,0.927,0.783,0.815,0.93,0.896,0.884,0.92,0.815
0.826,0.926,0.782,0.815,0.929,0.895,0.884,0.919,0.815
0.823,0.925,0.782,0.814,0.928,0.894,0.877,0.918,0.814
0.822,0.924,0.781,0.813,0.927,0.893,0.877,0.917,0.813
0.82,0.923,0.78,0.812,0.926,0.888,0.877,0.916,0.812
0.819,0.922,0.78,0.811,0.925,0.887,0.877,0.915,0.811
0.818,0.921,0.78,0.811,0.924,0.886,0.877,0.911,0.811
0.817,0.92,0.78,0.81,0.923,0.885,0.877,0.903,0.81
0.816,0.919,0.772,0.809,0.922,0.884,0.875,0.902,0.809
0.815,0.918,0.772,0.808,0.921,0.883,0.875,0.901,0.808
0.814,0.917,0.772,0.807,0.92,0.882,0.867,0.898,0.807
0.813,0.916,0.772,0.807,0.919,0.881,0.867,0.897,0.807
0.812,0.915,0.772,0.806,0.918,0.88,0.867,0.896,0.806
0.811,0.914,0.772,0.805,0.917,0.879,0.867,0.894,0.805
0.81,0.913,0.772,0.804,0.916,0.878,0.865,0.893,0.804
0.809,0.912,0.771,0.803,0.915,0.877,0.857,0.89,0.803
0.809,0.911,0.771,0.802,0.914,0.876,0.857,0.889,0.802
0.808,0.91,0.771,0.801,0.913,0.875,0.857,0.888,0.801
0.807,0.909,0.77,0.8,0.912,0.874,0.857,0.887,0.8
0.806,0.908,0.769,0.799,0.911,0.873,0.853,0.883,0.799
0.805,0.907,0.768,0.798,0.91,0.872,0.853,0.882,0.798
0.8,0.906,0.768,0.798,0.909,0.871,0.853,0.881,0.798
0.799,0.905,0.768,0.797,0.908,0.87,0.836,0.88,0.797
0.793,0.904,0.767,0.796,0.907,0.868,0.828,0.879,0.796
0.792,0.903,0.766,0.795,0.906,0.867,0.828,0.876,0.795
0.79,0.902,0.766,0.794,0.905,0.866,0.826,0.875,0.794
0.789,0.901,0.764,0.793,0.904,0.865,0.822,0.874,0.793
0.785,0.9,0.763,0.792,0.903,0.858,0.817,0.866,0.792
0.784,0.899,0.763,0.79,0.902,0.857,0.811,0.865,0.79
0.783,0.898,0.762,0.789,0.901,0.854,0.811,0.864,0.789
0.782,0.897,0.762,0.788,0.9,0.853,0.808,0.863,0.788
0.78,0.896,0.761,0.787,0.899,0.852,0.808,0.862,0.787
0.78,0.895,0.754,0.787,0.898,0.851,0.808,0.861,0.787
0.778,0.894,0.754,0.786,0.897,0.85,0.808,0.858,0.786
0.777,0.893,0.754,0.786,0.896,0.849,0.807,0.857,0.786
0.763,0.892,0.753,0.785,0.895,0.848,0.802,0.857,0.785
0.762,0.891,0.753,0.783,0.894,0.847,0.798,0.856,0.783
0.761,0.89,0.752,0.782,0.893,0.846,0.797,0.854,0.782
0.76,0.889,0.751,0.782,0.892,0.845,0.792,0.853,0.782
0.759,0.888,0.75,0.782,0.891,0.844,0.792,0.852,0.782
0.758,0.887,0.748,0.781,0.89,0.843,0.792,0.852,0.781
0.757,0.886,0.748,0.78,0.889,0.842,0.792,0.851,0.78
0.756,0.885,0.748,0.779,0.888,0.841,0.792,0.85,0.779
0.755,0.884,0.748,0.778,0.887,0.84,0.792,0.849,0.778
0.747,0.883,0.748,0.777,0.886,0.839,0.792,0.848,0.777
0.745,0.882,0.748,0.776,0.885,0.838,0.792,0.842,0.776
0.744,0.881,0.748,0.775,0.884,0.837,0.787,0.841,0.775
0.743,0.88,0.747,0.774,0.883,0.836,0.786,0.84,0.774
0.742,0.879,0.747,0.773,0.882,0.835,0.781,0.839,0.773
0.74,0.878,0.747,0.771,0.881,0.834,0.781,0.836,0.771
0.737,0.877,0.747,0.77,0.88,0.833,0.779,0.835,0.77
0.735,0.876,0.747,0.769,0.879,0.832,0.777,0.833,0.769
0.734,0.875,0.746,0.767,0.878,0.827,0.774,0.832,0.767
0.733,0.874,0.745,0.766,0.877,0.826,0.774,0.831,0.766
0.732,0.873,0.744,0.765,0.876,0.825,0.774,0.83,0.765
0.731,0.872,0.744,0.764,0.875,0.824,0.774,0.829,0.764
0.73,0.871,0.744,0.763,0.874,0.823,0.773,0.828,0.763
0.729,0.87,0.744,0.762,0.873,0.821,0.773,0.827,0.762
0.728,0.869,0.744,0.761,0.872,0.82,0.758,0.826,0.761
0.727,0.868,0.744,0.76,0.871,0.819,0.757,0.825,0.76
0.726,0.867,0.744,0.759,0.87,0.818,0.757,0.823,0.759
0.725,0.866,0.743,0.758,0.869,0.817,0.757,0.822,0.758
0.721,0.865,0.742,0.757,0.868,0.816,0.753,0.82,0.757
0.72,0.864,0.742,0.753,0.867,0.813,0.75,0.819,0.753
0.719,0.863,0.742,0.752,0.866,0.812,0.75,0.817,0.752
0.718,0.862,0.741,0.751,0.865,0.811,0.745,0.816,0.751
0.718,0.861,0.741,0.75,0.864,0.81,0.745,0.815,0.75
0.717,0.86,0.741,0.748,0.863,0.809,0.743,0.814,0.748
0.708,0.859,0.74,0.747,0.862,0.808,0.74,0.813,0.747
0.707,0.858,0.74,0.746,0.861,0.807,0.739,0.811,0.746
0.698,0.857,0.74,0.745,0.86,0.804,0.739,0.81,0.745
0.697,0.854,0.74,0.74,0.858,0.803,0.735,0.809,0.74
0.696,0.853,0.739,0.739,0.857,0.802,0.73,0.808,0.739
0.695,0.852,0.738,0.738,0.856,0.801,0.728,0.807,0.738
0.694,0.851,0.737,0.737,0.855,0.8,0.727,0.806,0.737
0.693,0.85,0.737,0.736,0.854,0.799,0.722,0.805,0.736
0.692,0.849,0.737,0.735,0.853,0.798,0.722,0.804,0.735
0.691,0.848,0.736,0.733,0.852,0.796,0.721,0.801,0.733
0.691,0.847,0.736,0.732,0.851,0.792,0.71,0.795,0.732
0.687,0.847,0.736,0.731,0.85,0.791,0.71,0.793,0.731
0.686,0.846,0.735,0.73,0.849,0.79,0.709,0.792,0.73
0.685,0.845,0.735,0.729,0.848,0.789,0.709,0.791,0.729
0.684,0.844,0.735,0.728,0.847,0.788,0.708,0.79,0.728
0.683,0.843,0.735,0.727,0.846,0.787,0.708,0.789,0.727
0.682,0.842,0.735,0.726,0.845,0.785,0.707,0.788,0.726
0.678,0.841,0.735,0.725,0.843,0.784,0.706,0.787,0.725
0.678,0.84,0.735,0.723,0.837,0.783,0.699,0.786,0.723
0.673,0.839,0.734,0.721,0.836,0.782,0.693,0.785,0.721
0.631,0.838,0.734,0.72,0.835,0.781,0.693,0.784,0.72
0.618,0.837,0.734,0.72,0.834,0.777,0.693,0.783,0.72
0.611,0.836,0.734,0.719,0.827,0.776,0.693,0.782,0.719
0.611,0.835,0.734,0.718,0.825,0.775,0.693,0.777,0.718
0.611,0.834,0.733,0.717,0.824,0.774,0.685,0.777,0.717
0.61,0.833,0.733,0.716,0.823,0.771,0.685,0.775,0.716
0.609,0.831,0.733,0.715,0.822,0.77,0.685,0.774,0.715
0.608,0.831,0.733,0.712,0.821,0.769,0.684,0.774,0.712
0.607,0.83,0.733,0.709,0.82,0.766,0.665,0.773,0.709
0.606,0.829,0.732,0.707,0.819,0.765,0.665,0.772,0.707
0.605,0.828,0.731,0.707,0.818,0.764,0.653,0.771,0.707
0.604,0.827,0.73,0.706,0.817,0.763,0.653,0.771,0.706
0.58,0.826,0.73,0.706,0.812,0.762,0.65,0.769,0.706
0.58,0.825,0.729,0.705,0.62,0.761,0.648,0.768,0.705
0.579,0.824,0.729,0.705,0.619,0.76,0.647,0.767,0.705
0.578,0.823,0.729,0.704,0.616,0.759,0.647,0.767,0.704
0.577,0.822,0.729,0.703,0.615,0.758,0.647,0.766,0.703
0.575,0.821,0.729,0.702,0.614,0.757,0.641,0.765,0.702
0.574,0.82,0.729,0.701,0.613,0.753,0.64,0.764,0.701
0.573,0.819,0.729,0.7,0.612,0.752,0.638,0.761,0.7
0.568,0.818,0.728,0.699,0.611,0.751,0.638,0.76,0.699
0.474,0.817,0.728,0.698,0.61,0.75,0.638,0.759,0.698
0.473,0.816,0.728,0.697,0.61,0.749,0.635,0.758,0.697
0.473,0.815,0.727,0.697,0.609,0.748,0.634,0.757,0.697
0.472,0.814,0.726,0.693,0.609,0.747,0.629,0.755,0.693
0.438,0.813,0.726,0.692,0.608,0.746,0.629,0.754,0.692
0.426,0.812,0.726,0.691,0.606,0.742,0.625,0.751,0.691
0.422,0.811,0.726,0.69,0.591,0.741,0.619,0.75,0.69
0.421,0.81,0.726,0.688,0.589,0.74,0.619,0.747,0.688
0.42,0.809,0.726,0.686,0.589,0.723,0.619,0.746,0.686
0.42,0.808,0.726,0.685,0.588,0.722,0.616,0.746,0.685
0.42,0.806,0.725,0.684,0.587,0.721,0.616,0.746,0.684
0.416,0.805,0.724,0.68,0.586,0.717,0.615,0.745,0.68
0.416,0.804,0.724,0.679,0.585,0.716,0.614,0.744,0.679
0.415,0.803,0.724,0.678,0.585,0.715,0.595,0.743,0.678
0.415,0.802,0.723,0.677,0.585,0.714,0.595,0.74,0.677
0.414,0.801,0.722,0.675,0.585,0.713,0.595,0.739,0.675
0.41,0.8,0.722,0.674,0.579,0.712,0.595,0.733,0.674
0.409,0.799,0.721,0.673,0.578,0.711,0.591,0.728,0.673
0.404,0.798,0.72,0.673,0.576,0.709,0.591,0.728,0.673
0.403,0.797,0.719,0.672,0.576,0.707,0.591,0.728,0.672
0.392,0.796,0.718,0.67,0.576,0.706,0.583,0.725,0.67
0.391,0.795,0.718,0.669,0.576,0.705,0.583,0.724,0.669
0.391,0.794,0.717,0.668,0.575,0.704,0.58,0.723,0.668
0.391,0.793,0.717,0.667,0.575,0.702,0.58,0.72,0.667
0.39,0.792,0.716,0.666,0.574,0.701,0.58,0.719,0.666
0.389,0.791,0.715,0.665,0.574,0.7,0.58,0.718,0.665
0.382,0.79,0.714,0.664,0.574,0.697,0.574,0.718,0.664
0.38,0.789,0.714,0.663,0.573,0.694,0.574,0.717,0.663
0.375,0.788,0.714,0.662,0.573,0.686,0.574,0.717,0.662
0.374,0.787,0.714,0.661,0.572,0.685,0.574,0.711,0.661
0.361,0.786,0.714,0.66,0.57,0.684,0.574,0.71,0.66
0.36,0.785,0.714,0.659,0.569,0.681,0.574,0.704,0.659
0.36,0.784,0.713,0.654,0.568,0.68,0.574,0.7,0.654
0.34,0.783,0.712,0.653,0.566,0.679,0.553,0.699,0.653
0.34,0.782,0.712,0.653,0.566,0.677,0.553,0.698,0.653
0.339,0.781,0.711,0.652,0.562,0.675,0.553,0.698,0.652
0.334,0.779,0.71,0.651,0.558,0.674,0.548,0.696,0.651
0.179,0.778,0.71,0.649,0.557,0.673,0.528,0.696,0.649
0.175,0.777,0.709,0.641,0.556,0.671,0.528,0.695,0.641
0.175,0.776,0.709,0.64,0.555,0.67,0.528,0.689,0.64
0.175,0.775,0.709,0.639,0.555,0.669,0.528,0.688,0.639
0.175,0.774,0.708,0.635,0.552,0.668,0.528,0.687,0.635
0.175,0.773,0.708,0.634,0.551,0.666,0.524,0.686,0.634
0.174,0.772,0.708,0.633,0.55,0.665,0.524,0.684,0.633
0.174,0.771,0.708,0.632,0.549,0.664,0.524,0.682,0.632
0.172,0.77,0.706,0.631,0.548,0.663,0.524,0.682,0.631
0.172,0.768,0.705,0.629,0.548,0.659,0.524,0.682,0.629
0.172,0.767,0.705,0.628,0.539,0.657,0.524,0.681,0.628
0.172,0.766,0.705,0.626,0.534,0.656,0.524,0.681,0.626
0.103,0.765,0.705,0.625,0.533,0.655,0.524,0.68,0.625
0.103,0.764,0.704,0.622,0.532,0.652,0.521,0.679,0.622
0.101,0.763,0.704,0.622,0.526,0.651,0.519,0.679,0.622
0.101,0.762,0.704,0.621,0.526,0.648,0.519,0.679,0.621
0.101,0.761,0.704,0.618,0.525,0.646,0.513,0.678,0.618
0.101,0.76,0.703,0.617,0.524,0.643,0.513,0.677,0.617
0.101,0.759,0.703,0.616,0.518,0.642,0.513,0.676,0.616
0.101,0.758,0.702,0.613,0.517,0.641,0.509,0.675,0.613
0.101,0.757,0.702,0.61,0.516,0.638,0.494,0.674,0.61
0.101,0.756,0.702,0.601,0.516,0.637,0.494,0.674,0.601
0.101,0.755,0.702,0.6,0.515,0.636,0.494,0.674,0.6
0.101,0.754,0.702,0.598,0.513,0.635,0.464,0.673,0.598
0.101,0.753,0.7,0.597,0.513,0.634,0.464,0.672,0.597
0.101,0.752,0.7,0.597,0.513,0.633,0.464,0.67,0.597
0.101,0.751,0.7,0.592,0.513,0.631,0.458,0.665,0.592
0.101,0.75,0.692,0.591,0.511,0.63,0.456,0.664,0.591
0.101,0.749,0.691,0.59,0.511,0.629,0.456,0.662,0.59
0.101,0.748,0.691,0.588,0.509,0.628,0.455,0.66,0.588
0.101,0.747,0.691,0.585,0.501,0.624,0.454,0.659,0.585
0.101,0.746,0.691,0.584,0.5,0.623,0.447,0.658,0.584
0.101,0.745,0.69,0.569,0.499,0.621,0.447,0.657,0.569
0.099,0.744,0.689,0.564,0.492,0.62,0.441,0.657,0.564
0.099,0.743,0.689,0.564,0.49,0.613,0.441,0.654,0.564
0.099,0.742,0.688,0.564,0.49,0.604,0.416,0.652,0.564
0.09,0.741,0.674,0.555,0.487,0.604,0.416,0.65,0.555
0.09,0.739,0.673,0.545,0.486,0.602,0.416,0.649,0.545
0.09,0.736,0.672,0.543,0.485,0.601,0.416,0.647,0.543
0.086,0.735,0.671,0.543,0.484,0.594,0.416,0.646,0.543
0.086,0.734,0.67,0.543,0.483,0.593,0.416,0.646,0.543
0.086,0.733,0.67,0.542,0.48,0.592,0.416,0.645,0.542
0.086,0.732,0.669,0.541,0.478,0.591,0.416,0.644,0.541
0.086,0.731,0.668,0.54,0.478,0.59,0.406,0.643,0.54
0.086,0.73,0.667,0.539,0.477,0.589,0.406,0.643,0.539
0.031,0.724,0.667,0.538,0.476,0.588,0.406,0.643,0.538
0.031,0.723,0.666,0.535,0.476,0.587,0.396,0.642,0.535
0.031,0.722,0.665,0.534,0.475,0.584,0.396,0.641,0.534
0.031,0.721,0.665,0.53,0.474,0.577,0.396,0.64,0.53
0.031,0.72,0.664,0.521,0.474,0.577,0.396,0.636,0.521
0.031,0.719,0.664,0.521,0.473,0.575,0.382,0.634,0.521
0.031,0.718,0.664,0.52,0.472,0.573,0.382,0.633,0.52
0.03,0.717,0.663,0.519,0.471,0.572,0.382,0.632,0.519
0.03,0.716,0.663,0.515,0.47,0.563,0.382,0.63,0.515
0.03,0.715,0.662,0.512,0.469,0.563,0.374,0.63,0.512
0.03,0.714,0.661,0.511,0.468,0.562,0.369,0.628,0.511
0.03,0.713,0.66,0.509,0.466,0.561,0.369,0.628,0.509
0.03,0.712,0.66,0.507,0.465,0.561,0.369,0.628,0.507
0.03,0.711,0.66,0.507,0.463,0.56,0.369,0.625,0.507
0.03,0.707,0.66,0.501,0.458,0.558,0.369,0.625,0.501
0.03,0.706,0.66,0.501,0.457,0.555,0.363,0.623,0.501
0.03,0.705,0.659,0.5,0.454,0.554,0.363,0.623,0.5
0.03,0.704,0.657,0.497,0.453,0.552,0.363,0.622,0.497
0.03,0.703,0.657,0.49,0.452,0.552,0.363,0.618,0.49
0.03,0.702,0.656,0.483,0.452,0.551,0.363,0.614,0.483
0.03,0.701,0.656,0.48,0.451,0.55,0.355,0.614,0.48
0.03,0.697,0.656,0.473,0.449,0.543,0.342,0.61,0.473
0.03,0.696,0.656,0.471,0.449,0.543,0.342,0.609,0.471
0.03,0.694,0.656,0.47,0.445,0.541,0.342,0.609,0.47
0.03,0.693,0.656,0.465,0.444,0.54,0.336,0.606,0.465
0.03,0.692,0.656,0.454,0.443,0.536,0.336,0.605,0.454
0.03,0.691,0.655,0.453,0.442,0.533,0.336,0.603,0.453
0.03,0.691,0.654,0.447,0.434,0.525,0.336,0.603,0.447
0.03,0.69,0.654,0.445,0.432,0.524,0.336,0.6,0.445
0.03,0.689,0.654,0.442,0.43,0.523,0.336,0.598,0.442
0.03,0.688,0.653,0.441,0.429,0.522,0.336,0.597,0.441
0.03,0.687,0.653,0.382,0.428,0.516,0.336,0.593,0.382
0.023,0.686,0.652,0.38,0.427,0.51,0.335,0.593,0.38
0.023,0.685,0.651,0.377,0.424,0.49,0.327,0.59,0.377
0.023,0.684,0.651,0.376,0.422,0.484,0.327,0.589,0.376
0.023,0.683,0.65,0.375,0.419,0.472,0.327,0.589,0.375
0.023,0.682,0.649,0.37,0.415,0.471,0.323,0.588,0.37
0.023,0.681,0.649,0.367,0.414,0.467,0.323,0.587,0.367
0.023,0.68,0.648,0.364,0.412,0.466,0.323,0.586,0.364
0.023,0.679,0.648,0.351,0.412,0.464,0.323,0.586,0.351
0.023,0.678,0.648,0.351,0.412,0.461,0.323,0.583,0.351
0.023,0.677,0.648,0.351,0.412,0.46,0.323,0.583,0.351
0.023,0.676,0.648,0.35,0.409,0.457,0.323,0.58,0.35
0.023,0.675,0.648,0.348,0.407,0.456,0.323,0.579,0.348
0.023,0.674,0.647,0.346,0.405,0.451,0.323,0.572,0.346
0.023,0.673,0.646,0.335,0.405,0.451,0.321,0.569,0.335
0.023,0.672,0.646,0.335,0.404,0.449,0.321,0.569,0.335
0.023,0.671,0.646,0.328,0.403,0.448,0.321,0.568,0.328
0.023,0.669,0.644,0.328,0.401,0.445,0.321,0.567,0.328
0.023,0.668,0.643,0.325,0.4,0.44,0.316,0.566,0.325
0.023,0.667,0.642,0.325,0.399,0.439,0.313,0.566,0.325
0.023,0.666,0.642,0.323,0.399,0.438,0.221,0.565,0.323
0.023,0.665,0.641,0.322,0.399,0.437,0.221,0.564,0.322
0.023,0.664,0.641,0.321,0.398,0.432,0.221,0.563,0.321
0.023,0.663,0.64,0.319,0.394,0.427,0.221,0.562,0.319
0.023,0.662,0.639,0.318,0.391,0.426,0.221,0.561,0.318
0.023,0.661,0.638,0.313,0.378,0.425,0.221,0.56,0.313
0.023,0.661,0.637,0.312,0.377,0.423,0.221,0.559,0.312
0.023,0.66,0.636,0.312,0.377,0.422,0.221,0.559,0.312
0.023,0.66,0.635,0.311,0.377,0.421,0.221,0.558,0.311
0.023,0.659,0.634,0.311,0.376,0.42,0.06,0.556,0.311
0.023,0.658,0.633,0.31,0.376,0.414,0.06,0.556,0.31
0.023,0.657,0.632,0.302,0.375,0.414,0.06,0.556,0.302
0.023,0.656,0.631,0.301,0.374,0.414,0.06,0.554,0.301
0.023,0.655,0.63,0.301,0.373,0.414,0.06,0.554,0.301
0.023,0.653,0.629,0.299,0.353,0.414,0.044,0.554,0.299
0.023,0.651,0.628,0.291,0.352,0.411,0.044,0.553,0.291
0.023,0.648,0.627,0.291,0.35,0.41,0.044,0.552,0.291
0.023,0.647,0.627,0.291,0.35,0.409,0.044,0.552,0.291
0.023,0.646,0.626,0.284,0.35,0.408,0.044,0.551,0.284
0.023,0.644,0.625,0.284,0.345,0.402,0.044,0.55,0.284
0.023,0.643,0.624,0.284,0.344,0.4,0.044,0.549,0.284
0.023,0.642,0.624,0.284,0.343,0.399,0.044,0.544,0.284
0.023,0.641,0.624,0.284,0.343,0.399,0.044,0.543,0.278
0.023,0.64,0.623,0.278,0.343,0.383,0.044,0.54,0.278
0.023,0.639,0.623,0.278,0.343,0.382,0.044,0.54,0.276
0.023,0.638,0.622,0.276,0.343,0.381,0.044,0.54,0.275
0.023,0.637,0.621,0.275,0.343,0.282,0.044,0.537,0.274
0.023,0.635,0.62,0.274,0.343,0.282,0.044,0.536,0.271
0.023,0.634,0.619,0.271,0.343,0.281,0.044,0.536,0.27
0.023,0.633,0.618,0.27,0.343,0.277,0.044,0.532,0.265
0.023,0.632,0.617,0.265,0.343,0.277,0.044,0.53,0.243
0.023,0.631,0.616,0.258,0.342,0.274,0.044,0.526,0.243
0.023,0.63,0.614,0.226,0.327,0.273,0.044,0.525,0.243
0.023,0.629,0.614,0.226,0.326,0.248,0.044,0.523,0.197
0.023,0.627,0.613,0.226,0.318,0.248,0.044,0.522,0.195
0.023,0.626,0.613,0.163,0.318,0.246,0.044,0.521,0.189
0.023,0.625,0.611,0.161,0.318,0.24,0.044,0.521,0.189
0.023,0.624,0.61,0.155,0.318,0.223,0.044,0.52,0.189
0.023,0.619,0.61,0.155,0.316,0.223,0.044,0.52,0.186
0.023,0.61,0.609,0.155,0.315,0.223,0.044,0.52,0.175
0.023,0.609,0.608,0.152,0.296,0.212,0.044,0.515,0.174
0.023,0.607,0.606,0.141,0.292,0.212,0.044,0.514,0.173
0.023,0.606,0.606,0.14,0.292,0.212,0.044,0.513,0.171
0.023,0.604,0.605,0.139,0.292,0.208,0.044,0.512,0.171
0.023,0.603,0.605,0.137,0.292,0.199,0.044,0.509,0.16
0.008,0.602,0.604,0.137,0.27,0.166,0.044,0.507,0.16
0.008,0.601,0.604,0.126,0.27,0.161,0.044,0.507,0.16
0.008,0.6,0.603,0.126,0.27,0.161,0.044,0.507,0.159
0.008,0.599,0.602,0.126,0.27,0.07,0.044,0.507,0.159
0.008,0.598,0.602,0.125,0.27,0.07,0.044,0.484,0.159
0.008,0.597,0.601,0.125,0.27,0.07,0.044,0.484,0.159
0.008,0.596,0.6,0.125,0.27,0.07,0.044,0.483,0.159
0.008,0.595,0.599,0.125,0.27,0.07,0.044,0.482,0.159
0.008,0.594,0.598,0.125,0.27,0.07,0.044,0.482,0.157
0.008,0.593,0.597,0.125,0.27,0.07,0.044,0.482,0.082
0.008,0.592,0.596,0.125,0.27,0.07,0.044,0.482,0.082
0.008,0.591,0.596,0.059,0.268,0.07,0.044,0.479,0.082
0.008,0.59,0.595,0.059,0.268,0.07,0.044,0.478,0.08
0.008,0.589,0.594,0.057,0.268,0.07,0.044,0.477,0.08
0.008,0.587,0.594,0.057,0.265,0.069,0.044,0.476,0.08
0.008,0.587,0.593,0.057,0.257,0.069,0.044,0.46,0.08
0.008,0.586,0.592,0.057,0.251,0.069,0.044,0.46,0.071
0.008,0.586,0.591,0.02,0.251,0.069,0.044,0.46,0.071
0.008,0.585,0.59,0.02,0.249,0.069,0.044,0.46,0.071
0.008,0.581,0.589,0.02,0.23,0.068,0.044,0.46,0.071
0.008,0.58,0.589,0.02,0.23,0.065,0.044,0.46,0.066
0.008,0.579,0.588,0.02,0.223,0.065,0.044,0.46,0.066
0.008,0.578,0.587,0.02,0.223,0.065,0.044,0.452,0.062
0.008,0.577,0.586,0.02,0.223,0.065,0.044,0.449,0.062
0.008,0.576,0.585,0.02,0.223,0.063,0.044,0.448,0.062
0.008,0.57,0.584,0.02,0.223,0.063,0.044,0.448,0.059
0.008,0.568,0.583,0.02,0.223,0.062,0.044,0.447,0.059
0.008,0.564,0.581,0.02,0.223,0.062,0.044,0.447,0.05
0.008,0.563,0.58,0.02,0.223,0.062,0.044,0.444,0.05
