_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.941,0.943,0.943,0.943,0.943,0.931,0.943,0.943
0.942,0.94,0.942,0.942,0.942,0.942,0.93,0.942,0.942
0.941,0.939,0.941,0.941,0.941,0.941,0.929,0.941,0.941
0.94,0.938,0.94,0.94,0.94,0.94,0.929,0.94,0.94
0.939,0.937,0.939,0.939,0.939,0.939,0.928,0.939,0.939
0.938,0.936,0.938,0.938,0.938,0.938,0.927,0.938,0.938
0.937,0.935,0.937,0.937,0.937,0.937,0.926,0.937,0.937
0.936,0.934,0.936,0.936,0.936,0.936,0.919,0.936,0.936
0.935,0.933,0.935,0.935,0.935,0.935,0.919,0.935,0.935
0.933,0.932,0.934,0.934,0.934,0.934,0.917,0.934,0.934
0.932,0.931,0.933,0.933,0.933,0.933,0.916,0.933,0.933
0.931,0.93,0.932,0.932,0.932,0.932,0.914,0.932,0.932
0.93,0.929,0.931,0.931,0.931,0.931,0.913,0.931,0.931
0.929,0.928,0.93,0.93,0.93,0.93,0.912,0.93,0.93
0.928,0.927,0.929,0.929,0.929,0.929,0.909,0.929,0.929
0.926,0.926,0.928,0.928,0.928,0.928,0.908,0.928,0.928
0.925,0.925,0.927,0.927,0.927,0.927,0.907,0.927,0.927
0.923,0.924,0.926,0.926,0.926,0.926,0.906,0.926,0.926
0.922,0.923,0.925,0.925,0.925,0.925,0.904,0.925,0.925
0.921,0.922,0.924,0.924,0.924,0.924,0.903,0.924,0.924
0.92,0.921,0.923,0.923,0.923,0.923,0.902,0.923,0.923
0.919,0.92,0.922,0.922,0.922,0.922,0.901,0.922,0.922
0.918,0.919,0.921,0.921,0.921,0.921,0.9,0.921,0.921
0.917,0.918,0.92,0.92,0.92,0.92,0.898,0.92,0.92
0.916,0.917,0.919,0.919,0.919,0.919,0.897,0.919,0.919
0.915,0.916,0.918,0.918,0.918,0.918,0.896,0.918,0.918
0.915,0.915,0.916,0.917,0.917,0.917,0.895,0.917,0.917
0.914,0.914,0.915,0.916,0.916,0.916,0.894,0.916,0.916
0.913,0.913,0.914,0.915,0.915,0.915,0.893,0.915,0.915
0.912,0.912,0.913,0.914,0.914,0.914,0.892,0.914,0.914
0.911,0.911,0.912,0.913,0.913,0.913,0.891,0.913,0.913
0.91,0.91,0.911,0.912,0.912,0.912,0.89,0.912,0.912
0.909,0.909,0.91,0.911,0.911,0.911,0.888,0.911,0.911
0.908,0.908,0.909,0.91,0.91,0.91,0.887,0.91,0.91
0.907,0.906,0.908,0.909,0.909,0.909,0.886,0.909,0.909
0.906,0.905,0.907,0.908,0.908,0.908,0.884,0.908,0.908
0.905,0.904,0.906,0.907,0.907,0.907,0.883,0.907,0.907
0.904,0.903,0.905,0.906,0.906,0.906,0.881,0.906,0.906
0.903,0.902,0.904,0.905,0.905,0.905,0.88,0.905,0.905
0.902,0.901,0.903,0.904,0.904,0.904,0.879,0.904,0.904
0.901,0.9,0.902,0.903,0.903,0.903,0.876,0.903,0.903
0.9,0.899,0.901,0.902,0.902,0.902,0.875,0.902,0.902
0.899,0.898,0.9,0.901,0.901,0.901,0.874,0.901,0.901
0.897,0.897,0.899,0.9,0.9,0.9,0.873,0.9,0.9
0.896,0.896,0.898,0.898,0.899,0.899,0.872,0.899,0.898
0.896,0.895,0.897,0.897,0.898,0.898,0.871,0.898,0.897
0.895,0.894,0.896,0.896,0.897,0.897,0.87,0.897,0.896
0.894,0.893,0.895,0.895,0.896,0.894,0.868,0.896,0.895
0.893,0.892,0.894,0.894,0.895,0.892,0.868,0.895,0.894
0.892,0.891,0.893,0.893,0.894,0.891,0.867,0.894,0.893
0.891,0.89,0.892,0.892,0.893,0.89,0.866,0.893,0.892
0.89,0.889,0.891,0.891,0.892,0.889,0.863,0.892,0.891
0.889,0.888,0.89,0.89,0.891,0.888,0.861,0.891,0.89
0.888,0.887,0.889,0.889,0.89,0.887,0.86,0.89,0.889
0.887,0.886,0.888,0.888,0.889,0.886,0.859,0.889,0.888
0.886,0.885,0.887,0.887,0.888,0.885,0.857,0.888,0.887
0.885,0.884,0.886,0.886,0.887,0.884,0.855,0.887,0.886
0.884,0.883,0.885,0.885,0.886,0.883,0.852,0.886,0.885
0.883,0.882,0.884,0.884,0.885,0.882,0.851,0.885,0.884
0.882,0.881,0.883,0.883,0.884,0.881,0.85,0.884,0.883
0.881,0.88,0.882,0.882,0.883,0.878,0.848,0.883,0.882
0.88,0.879,0.881,0.881,0.882,0.877,0.847,0.882,0.881
0.879,0.878,0.88,0.88,0.881,0.876,0.845,0.881,0.88
0.878,0.877,0.879,0.879,0.88,0.875,0.844,0.88,0.879
0.877,0.876,0.877,0.878,0.879,0.874,0.842,0.879,0.878
0.876,0.875,0.876,0.877,0.878,0.873,0.837,0.878,0.877
0.873,0.874,0.875,0.876,0.877,0.872,0.837,0.877,0.876
0.872,0.873,0.874,0.875,0.876,0.871,0.836,0.876,0.875
0.871,0.872,0.873,0.874,0.875,0.87,0.835,0.875,0.874
0.87,0.871,0.872,0.873,0.874,0.869,0.834,0.874,0.873
0.869,0.87,0.871,0.871,0.872,0.868,0.832,0.873,0.871
0.868,0.869,0.871,0.87,0.871,0.867,0.83,0.872,0.87
0.867,0.868,0.87,0.869,0.87,0.866,0.829,0.871,0.869
0.866,0.867,0.869,0.868,0.869,0.864,0.827,0.87,0.868
0.865,0.866,0.868,0.867,0.868,0.863,0.825,0.869,0.867
0.864,0.865,0.867,0.866,0.867,0.862,0.824,0.868,0.866
0.863,0.864,0.866,0.864,0.866,0.861,0.822,0.867,0.864
0.862,0.863,0.865,0.863,0.864,0.86,0.819,0.866,0.863
0.861,0.862,0.864,0.862,0.863,0.859,0.817,0.865,0.862
0.86,0.861,0.863,0.861,0.862,0.858,0.815,0.864,0.861
0.859,0.86,0.862,0.86,0.861,0.856,0.815,0.863,0.86
0.858,0.859,0.861,0.859,0.86,0.855,0.814,0.862,0.859
0.857,0.858,0.86,0.858,0.859,0.854,0.811,0.861,0.858
0.856,0.857,0.859,0.857,0.858,0.853,0.811,0.86,0.857
0.855,0.856,0.858,0.856,0.856,0.852,0.81,0.859,0.856
0.854,0.855,0.857,0.855,0.855,0.85,0.808,0.858,0.855
0.853,0.854,0.856,0.854,0.854,0.849,0.806,0.857,0.854
0.852,0.853,0.855,0.853,0.853,0.848,0.806,0.856,0.853
0.851,0.852,0.854,0.852,0.852,0.847,0.802,0.855,0.852
0.85,0.851,0.853,0.851,0.851,0.846,0.8,0.854,0.851
0.849,0.85,0.852,0.85,0.849,0.845,0.799,0.853,0.85
0.848,0.849,0.851,0.849,0.848,0.844,0.797,0.852,0.849
0.847,0.848,0.85,0.848,0.847,0.843,0.796,0.851,0.848
0.846,0.847,0.849,0.847,0.846,0.842,0.794,0.85,0.847
0.845,0.845,0.848,0.846,0.845,0.841,0.793,0.849,0.846
0.844,0.844,0.847,0.844,0.844,0.84,0.791,0.848,0.844
0.842,0.843,0.846,0.843,0.843,0.839,0.789,0.847,0.843
0.841,0.842,0.846,0.842,0.842,0.838,0.788,0.846,0.842
0.84,0.841,0.845,0.841,0.841,0.837,0.787,0.845,0.841
0.839,0.84,0.844,0.84,0.84,0.836,0.785,0.844,0.84
0.838,0.839,0.843,0.839,0.839,0.835,0.781,0.843,0.839
0.837,0.838,0.842,0.838,0.838,0.834,0.779,0.842,0.838
0.836,0.837,0.84,0.837,0.837,0.832,0.779,0.841,0.837
0.835,0.836,0.839,0.836,0.836,0.831,0.777,0.84,0.836
0.834,0.835,0.838,0.835,0.835,0.83,0.775,0.839,0.835
0.833,0.834,0.837,0.833,0.834,0.828,0.773,0.838,0.833
0.832,0.833,0.836,0.832,0.833,0.827,0.772,0.837,0.832
0.832,0.832,0.835,0.831,0.832,0.826,0.77,0.836,0.831
0.831,0.831,0.834,0.83,0.831,0.825,0.769,0.831,0.83
0.83,0.83,0.833,0.828,0.83,0.822,0.766,0.83,0.828
0.829,0.829,0.832,0.827,0.829,0.821,0.765,0.829,0.827
0.828,0.828,0.831,0.826,0.828,0.82,0.761,0.828,0.826
0.826,0.827,0.83,0.825,0.827,0.819,0.761,0.827,0.825
0.826,0.826,0.828,0.824,0.826,0.818,0.761,0.824,0.824
0.825,0.825,0.828,0.822,0.824,0.817,0.759,0.823,0.822
0.823,0.824,0.826,0.821,0.823,0.816,0.756,0.822,0.821
0.822,0.823,0.825,0.82,0.822,0.815,0.754,0.821,0.82
0.821,0.822,0.824,0.819,0.821,0.813,0.753,0.82,0.819
0.82,0.821,0.823,0.818,0.82,0.811,0.751,0.819,0.818
0.819,0.82,0.822,0.817,0.819,0.81,0.749,0.818,0.817
0.818,0.819,0.821,0.816,0.818,0.808,0.746,0.817,0.816
0.817,0.818,0.82,0.815,0.817,0.807,0.746,0.816,0.815
0.816,0.817,0.819,0.814,0.815,0.803,0.744,0.815,0.814
0.815,0.816,0.818,0.813,0.814,0.802,0.744,0.814,0.813
0.814,0.815,0.817,0.812,0.813,0.801,0.741,0.813,0.812
0.813,0.814,0.816,0.81,0.812,0.8,0.741,0.812,0.81
0.812,0.813,0.815,0.809,0.811,0.799,0.74,0.811,0.809
0.81,0.812,0.814,0.808,0.81,0.798,0.739,0.81,0.808
0.809,0.81,0.814,0.807,0.809,0.797,0.737,0.809,0.807
0.808,0.809,0.813,0.806,0.807,0.796,0.735,0.808,0.806
0.807,0.808,0.812,0.805,0.806,0.795,0.735,0.807,0.805
0.806,0.807,0.81,0.804,0.805,0.794,0.733,0.806,0.804
0.805,0.806,0.809,0.801,0.804,0.793,0.731,0.805,0.801
0.804,0.805,0.808,0.8,0.803,0.792,0.73,0.804,0.8
0.803,0.804,0.806,0.799,0.802,0.791,0.73,0.803,0.799
0.802,0.803,0.805,0.798,0.801,0.79,0.728,0.802,0.798
0.801,0.802,0.804,0.796,0.8,0.789,0.723,0.801,0.796
0.8,0.801,0.803,0.795,0.799,0.788,0.723,0.8,0.795
0.799,0.8,0.802,0.794,0.798,0.787,0.721,0.799,0.794
0.798,0.797,0.802,0.792,0.797,0.786,0.72,0.798,0.792
0.797,0.796,0.801,0.791,0.796,0.785,0.717,0.797,0.791
0.795,0.795,0.8,0.789,0.793,0.784,0.715,0.796,0.789
0.794,0.794,0.799,0.788,0.792,0.783,0.715,0.795,0.788
0.793,0.793,0.798,0.787,0.791,0.782,0.708,0.794,0.787
0.792,0.791,0.797,0.786,0.79,0.781,0.708,0.793,0.786
0.79,0.79,0.796,0.785,0.789,0.78,0.708,0.792,0.785
0.789,0.789,0.795,0.784,0.788,0.778,0.708,0.791,0.784
0.788,0.788,0.794,0.783,0.787,0.777,0.707,0.79,0.783
0.787,0.787,0.793,0.782,0.786,0.776,0.704,0.788,0.782
0.786,0.786,0.792,0.779,0.785,0.775,0.703,0.787,0.779
0.784,0.785,0.791,0.778,0.784,0.774,0.701,0.786,0.778
0.781,0.784,0.791,0.776,0.783,0.772,0.701,0.783,0.776
0.78,0.783,0.79,0.775,0.782,0.771,0.7,0.782,0.775
0.779,0.782,0.789,0.771,0.781,0.77,0.699,0.781,0.771
0.778,0.781,0.788,0.769,0.778,0.768,0.696,0.78,0.769
0.777,0.78,0.786,0.768,0.777,0.766,0.695,0.778,0.768
0.775,0.779,0.785,0.766,0.776,0.765,0.692,0.777,0.766
0.774,0.777,0.784,0.765,0.775,0.764,0.69,0.776,0.765
0.773,0.776,0.784,0.764,0.773,0.763,0.688,0.775,0.764
0.772,0.775,0.783,0.763,0.772,0.762,0.686,0.774,0.763
0.771,0.774,0.782,0.762,0.771,0.76,0.686,0.773,0.762
0.77,0.773,0.781,0.761,0.77,0.759,0.686,0.772,0.761
0.768,0.772,0.78,0.76,0.769,0.757,0.686,0.77,0.76
0.765,0.771,0.779,0.759,0.767,0.756,0.676,0.768,0.759
0.764,0.77,0.778,0.758,0.766,0.755,0.676,0.767,0.758
0.762,0.769,0.777,0.755,0.765,0.754,0.676,0.766,0.755
0.761,0.768,0.776,0.754,0.763,0.753,0.672,0.765,0.754
0.76,0.767,0.775,0.753,0.762,0.751,0.672,0.763,0.753
0.759,0.766,0.773,0.752,0.761,0.75,0.671,0.761,0.752
0.758,0.758,0.772,0.749,0.759,0.749,0.669,0.759,0.749
0.756,0.757,0.771,0.748,0.757,0.748,0.669,0.758,0.748
0.755,0.756,0.77,0.747,0.756,0.747,0.667,0.757,0.747
0.754,0.755,0.769,0.745,0.754,0.746,0.662,0.756,0.745
0.753,0.754,0.768,0.744,0.752,0.745,0.662,0.755,0.744
0.753,0.753,0.767,0.743,0.751,0.743,0.662,0.754,0.743
0.752,0.752,0.766,0.741,0.748,0.742,0.662,0.753,0.741
0.751,0.751,0.765,0.738,0.747,0.741,0.66,0.752,0.738
0.75,0.75,0.764,0.737,0.746,0.739,0.66,0.751,0.737
0.749,0.749,0.763,0.735,0.745,0.738,0.655,0.75,0.735
0.748,0.748,0.762,0.734,0.744,0.737,0.654,0.749,0.734
0.747,0.747,0.761,0.733,0.743,0.736,0.653,0.747,0.733
0.746,0.746,0.76,0.732,0.741,0.735,0.651,0.745,0.732
0.744,0.745,0.76,0.731,0.74,0.734,0.651,0.744,0.731
0.743,0.744,0.759,0.73,0.739,0.733,0.651,0.743,0.73
0.742,0.743,0.758,0.729,0.738,0.731,0.645,0.742,0.729
0.741,0.742,0.757,0.728,0.736,0.73,0.644,0.741,0.728
0.74,0.741,0.756,0.726,0.735,0.726,0.643,0.738,0.726
0.739,0.74,0.755,0.724,0.734,0.722,0.641,0.737,0.724
0.738,0.739,0.754,0.723,0.732,0.721,0.638,0.736,0.723
0.737,0.738,0.753,0.722,0.731,0.721,0.637,0.735,0.722
0.736,0.733,0.752,0.721,0.73,0.72,0.637,0.734,0.721
0.734,0.732,0.751,0.72,0.729,0.718,0.634,0.733,0.72
0.733,0.731,0.75,0.718,0.728,0.717,0.634,0.732,0.718
0.732,0.73,0.749,0.716,0.727,0.715,0.634,0.731,0.716
0.731,0.729,0.748,0.708,0.726,0.714,0.632,0.73,0.708
0.729,0.728,0.746,0.707,0.724,0.713,0.631,0.728,0.707
0.728,0.727,0.745,0.706,0.722,0.712,0.631,0.726,0.706
0.727,0.726,0.744,0.705,0.72,0.711,0.629,0.725,0.705
0.726,0.725,0.743,0.704,0.719,0.71,0.627,0.723,0.704
0.725,0.724,0.742,0.703,0.718,0.709,0.627,0.722,0.703
0.724,0.723,0.741,0.702,0.717,0.708,0.624,0.721,0.702
0.722,0.722,0.738,0.7,0.714,0.707,0.622,0.718,0.7
0.721,0.72,0.737,0.698,0.711,0.704,0.622,0.717,0.698
0.721,0.717,0.736,0.697,0.708,0.703,0.622,0.716,0.697
0.72,0.715,0.735,0.696,0.706,0.701,0.62,0.714,0.696
0.719,0.713,0.734,0.694,0.705,0.697,0.619,0.713,0.694
0.714,0.71,0.733,0.693,0.704,0.696,0.617,0.711,0.693
0.714,0.709,0.733,0.691,0.703,0.695,0.616,0.71,0.691
0.713,0.707,0.73,0.69,0.702,0.693,0.614,0.709,0.69
0.712,0.706,0.729,0.689,0.701,0.69,0.612,0.708,0.689
0.711,0.705,0.728,0.688,0.7,0.689,0.61,0.706,0.688
0.709,0.704,0.727,0.685,0.698,0.688,0.61,0.705,0.685
0.705,0.703,0.726,0.682,0.697,0.687,0.609,0.703,0.682
0.704,0.702,0.725,0.679,0.696,0.684,0.607,0.7,0.679
0.699,0.701,0.724,0.678,0.695,0.682,0.607,0.699,0.678
0.698,0.7,0.722,0.674,0.694,0.68,0.607,0.697,0.674
0.697,0.699,0.721,0.671,0.694,0.679,0.607,0.695,0.671
0.695,0.698,0.72,0.669,0.692,0.672,0.607,0.694,0.669
0.694,0.697,0.719,0.668,0.691,0.668,0.604,0.692,0.668
0.693,0.696,0.718,0.666,0.69,0.666,0.604,0.689,0.666
0.692,0.695,0.717,0.663,0.689,0.665,0.6,0.688,0.663
0.691,0.694,0.715,0.662,0.687,0.663,0.6,0.687,0.662
0.69,0.693,0.713,0.661,0.686,0.662,0.6,0.685,0.661
0.689,0.692,0.712,0.66,0.685,0.654,0.598,0.684,0.66
0.687,0.691,0.709,0.656,0.684,0.652,0.597,0.683,0.656
0.686,0.69,0.708,0.655,0.683,0.648,0.595,0.682,0.655
0.685,0.689,0.707,0.653,0.682,0.647,0.593,0.681,0.653
0.683,0.688,0.706,0.65,0.679,0.642,0.592,0.68,0.65
0.682,0.688,0.705,0.649,0.677,0.641,0.59,0.677,0.649
0.68,0.687,0.704,0.648,0.675,0.64,0.586,0.675,0.648
0.679,0.685,0.703,0.646,0.674,0.639,0.584,0.674,0.646
0.678,0.684,0.702,0.645,0.673,0.638,0.584,0.673,0.645
0.676,0.684,0.701,0.644,0.672,0.637,0.582,0.671,0.644
0.675,0.681,0.7,0.641,0.67,0.636,0.582,0.67,0.641
0.674,0.68,0.699,0.64,0.669,0.635,0.581,0.669,0.64
0.672,0.679,0.698,0.639,0.667,0.632,0.58,0.667,0.639
0.671,0.678,0.697,0.638,0.665,0.626,0.579,0.666,0.638
0.67,0.677,0.696,0.636,0.664,0.624,0.577,0.663,0.636
0.669,0.675,0.695,0.635,0.663,0.621,0.576,0.66,0.635
0.669,0.674,0.694,0.634,0.662,0.62,0.572,0.658,0.634
0.668,0.673,0.691,0.632,0.658,0.62,0.57,0.657,0.632
0.667,0.671,0.69,0.63,0.657,0.619,0.57,0.656,0.63
0.667,0.67,0.689,0.628,0.656,0.618,0.566,0.655,0.628
0.666,0.669,0.688,0.626,0.655,0.613,0.566,0.653,0.626
0.658,0.668,0.687,0.624,0.654,0.612,0.562,0.652,0.624
0.656,0.667,0.686,0.622,0.653,0.611,0.562,0.651,0.622
0.655,0.666,0.685,0.621,0.652,0.608,0.559,0.65,0.621
0.655,0.665,0.684,0.618,0.651,0.605,0.559,0.649,0.618
0.653,0.663,0.684,0.617,0.65,0.6,0.558,0.648,0.617
0.651,0.662,0.683,0.611,0.649,0.598,0.556,0.646,0.611
0.649,0.66,0.682,0.607,0.648,0.597,0.554,0.644,0.607
0.646,0.659,0.681,0.603,0.647,0.595,0.554,0.639,0.603
0.645,0.658,0.68,0.599,0.646,0.593,0.554,0.637,0.599
0.643,0.656,0.679,0.597,0.644,0.589,0.554,0.635,0.597
0.642,0.655,0.678,0.592,0.643,0.587,0.554,0.634,0.592
0.641,0.654,0.676,0.588,0.641,0.585,0.553,0.633,0.588
0.64,0.653,0.675,0.587,0.64,0.582,0.548,0.632,0.587
0.638,0.652,0.674,0.585,0.639,0.581,0.548,0.631,0.585
0.638,0.651,0.673,0.584,0.638,0.579,0.548,0.628,0.584
0.636,0.65,0.672,0.583,0.637,0.578,0.544,0.627,0.583
0.633,0.649,0.67,0.582,0.636,0.577,0.544,0.626,0.582
0.629,0.648,0.669,0.581,0.635,0.577,0.542,0.626,0.581
0.628,0.647,0.668,0.577,0.634,0.575,0.542,0.625,0.577
0.627,0.646,0.666,0.576,0.633,0.57,0.54,0.624,0.576
0.626,0.645,0.665,0.575,0.632,0.569,0.539,0.623,0.575
0.626,0.644,0.664,0.574,0.631,0.568,0.536,0.622,0.574
0.625,0.643,0.663,0.572,0.627,0.567,0.536,0.621,0.572
0.624,0.642,0.662,0.569,0.626,0.563,0.534,0.616,0.569
0.623,0.641,0.661,0.568,0.624,0.562,0.533,0.614,0.568
0.622,0.641,0.66,0.566,0.623,0.557,0.531,0.613,0.566
0.62,0.64,0.659,0.565,0.622,0.555,0.527,0.612,0.565
0.62,0.639,0.658,0.564,0.618,0.554,0.527,0.611,0.564
0.618,0.636,0.657,0.562,0.617,0.541,0.527,0.609,0.562
0.617,0.635,0.655,0.557,0.615,0.54,0.527,0.608,0.557
0.616,0.634,0.654,0.553,0.614,0.536,0.527,0.607,0.553
0.615,0.633,0.652,0.549,0.613,0.534,0.524,0.606,0.549
0.614,0.632,0.651,0.548,0.611,0.523,0.522,0.606,0.548
0.614,0.631,0.65,0.547,0.608,0.522,0.52,0.605,0.547
0.613,0.627,0.649,0.544,0.607,0.521,0.518,0.604,0.544
0.613,0.626,0.648,0.543,0.604,0.521,0.516,0.602,0.543
0.612,0.624,0.647,0.539,0.602,0.516,0.515,0.602,0.539
0.609,0.623,0.646,0.538,0.602,0.51,0.513,0.601,0.538
0.606,0.622,0.645,0.537,0.601,0.503,0.51,0.6,0.537
0.605,0.621,0.644,0.536,0.6,0.503,0.509,0.598,0.536
0.605,0.62,0.643,0.534,0.598,0.495,0.508,0.596,0.534
0.604,0.619,0.642,0.529,0.597,0.494,0.505,0.595,0.529
0.604,0.618,0.641,0.528,0.596,0.492,0.502,0.591,0.528
0.603,0.617,0.639,0.525,0.594,0.49,0.5,0.59,0.525
0.601,0.616,0.638,0.524,0.593,0.483,0.498,0.589,0.524
0.6,0.615,0.637,0.522,0.592,0.472,0.498,0.588,0.522
0.599,0.613,0.636,0.52,0.59,0.471,0.497,0.585,0.52
0.598,0.612,0.635,0.515,0.589,0.47,0.495,0.584,0.515
0.597,0.611,0.633,0.512,0.587,0.469,0.492,0.583,0.512
0.597,0.608,0.632,0.508,0.586,0.461,0.492,0.582,0.508
0.596,0.607,0.631,0.505,0.582,0.458,0.489,0.581,0.505
0.591,0.606,0.631,0.501,0.581,0.458,0.487,0.58,0.501
0.589,0.605,0.63,0.5,0.58,0.453,0.485,0.579,0.5
0.588,0.602,0.629,0.499,0.578,0.452,0.484,0.578,0.499
0.585,0.601,0.629,0.493,0.574,0.451,0.482,0.577,0.493
0.583,0.6,0.628,0.481,0.574,0.448,0.482,0.575,0.481
0.582,0.598,0.627,0.481,0.574,0.446,0.481,0.573,0.476
0.58,0.598,0.627,0.476,0.573,0.445,0.481,0.572,0.469
0.576,0.597,0.626,0.469,0.573,0.443,0.477,0.571,0.468
0.575,0.596,0.625,0.468,0.57,0.443,0.475,0.57,0.467
0.572,0.595,0.625,0.467,0.567,0.44,0.475,0.569,0.466
0.57,0.594,0.623,0.466,0.565,0.435,0.471,0.568,0.465
0.569,0.593,0.622,0.465,0.565,0.432,0.471,0.567,0.461
0.568,0.592,0.621,0.461,0.565,0.426,0.471,0.566,0.458
0.566,0.591,0.62,0.458,0.563,0.425,0.469,0.564,0.457
0.565,0.59,0.619,0.457,0.562,0.413,0.462,0.562,0.455
0.564,0.587,0.618,0.454,0.558,0.411,0.46,0.561,0.454
0.552,0.586,0.617,0.453,0.558,0.411,0.457,0.558,0.453
0.551,0.586,0.616,0.451,0.557,0.404,0.457,0.556,0.45
0.55,0.585,0.615,0.45,0.556,0.404,0.456,0.556,0.446
0.549,0.582,0.614,0.449,0.551,0.401,0.455,0.554,0.444
0.548,0.581,0.613,0.446,0.55,0.401,0.453,0.552,0.442
0.547,0.58,0.612,0.442,0.55,0.398,0.451,0.549,0.437
0.545,0.578,0.611,0.44,0.549,0.396,0.451,0.548,0.436
0.544,0.577,0.609,0.438,0.548,0.395,0.441,0.545,0.432
0.544,0.576,0.608,0.433,0.546,0.388,0.441,0.544,0.427
0.544,0.575,0.607,0.432,0.545,0.388,0.438,0.541,0.418
0.543,0.574,0.606,0.427,0.544,0.387,0.434,0.54,0.416
0.542,0.573,0.605,0.422,0.544,0.384,0.433,0.54,0.415
0.54,0.571,0.604,0.413,0.54,0.383,0.433,0.539,0.412
0.539,0.571,0.603,0.411,0.538,0.381,0.429,0.538,0.404
0.538,0.57,0.602,0.41,0.537,0.378,0.429,0.534,0.401
0.535,0.569,0.601,0.407,0.533,0.377,0.428,0.533,0.396
0.533,0.568,0.6,0.399,0.532,0.371,0.424,0.529,0.394
0.531,0.567,0.599,0.399,0.53,0.369,0.423,0.528,0.393
