_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.943,0.912,0.905,0.943,0.932,0.909,0.942,0.905
0.928,0.942,0.912,0.904,0.942,0.929,0.908,0.941,0.904
0.927,0.941,0.911,0.903,0.941,0.928,0.907,0.94,0.903
0.926,0.94,0.911,0.902,0.94,0.927,0.906,0.939,0.902
0.925,0.939,0.91,0.902,0.939,0.926,0.904,0.938,0.902
0.924,0.937,0.91,0.902,0.938,0.925,0.898,0.937,0.902
0.923,0.936,0.909,0.901,0.937,0.924,0.893,0.936,0.901
0.922,0.935,0.907,0.901,0.936,0.923,0.893,0.935,0.901
0.921,0.934,0.905,0.9,0.935,0.921,0.893,0.934,0.9
0.917,0.933,0.904,0.899,0.934,0.92,0.889,0.933,0.899
0.916,0.932,0.903,0.898,0.933,0.919,0.889,0.932,0.898
0.915,0.931,0.9,0.897,0.932,0.917,0.888,0.931,0.897
0.914,0.93,0.894,0.896,0.931,0.916,0.883,0.93,0.896
0.913,0.929,0.894,0.895,0.93,0.914,0.882,0.929,0.895
0.912,0.928,0.893,0.894,0.929,0.913,0.881,0.928,0.894
0.912,0.927,0.892,0.893,0.928,0.912,0.879,0.927,0.893
0.911,0.926,0.891,0.892,0.927,0.909,0.874,0.925,0.892
0.909,0.925,0.89,0.89,0.926,0.9,0.874,0.923,0.89
0.907,0.924,0.889,0.889,0.925,0.899,0.874,0.922,0.889
0.905,0.923,0.886,0.889,0.924,0.897,0.873,0.921,0.889
0.904,0.922,0.885,0.884,0.923,0.896,0.868,0.919,0.884
0.903,0.921,0.885,0.883,0.922,0.895,0.865,0.918,0.883
0.902,0.92,0.881,0.882,0.921,0.893,0.864,0.917,0.882
0.9,0.919,0.88,0.882,0.92,0.892,0.864,0.916,0.882
0.899,0.918,0.879,0.881,0.919,0.888,0.859,0.915,0.881
0.898,0.917,0.879,0.881,0.918,0.887,0.857,0.914,0.881
0.897,0.916,0.873,0.88,0.917,0.886,0.857,0.913,0.88
0.896,0.915,0.873,0.879,0.916,0.885,0.855,0.912,0.879
0.895,0.914,0.872,0.878,0.915,0.884,0.854,0.911,0.878
0.892,0.913,0.871,0.877,0.914,0.883,0.848,0.91,0.877
0.891,0.912,0.87,0.877,0.913,0.882,0.848,0.909,0.877
0.89,0.911,0.867,0.876,0.912,0.88,0.846,0.908,0.876
0.889,0.91,0.867,0.875,0.911,0.879,0.84,0.907,0.875
0.888,0.909,0.866,0.874,0.91,0.878,0.84,0.906,0.874
0.887,0.908,0.865,0.873,0.909,0.876,0.84,0.905,0.873
0.886,0.907,0.865,0.872,0.908,0.875,0.834,0.904,0.872
0.885,0.906,0.864,0.871,0.907,0.874,0.833,0.903,0.871
0.882,0.905,0.864,0.87,0.906,0.873,0.832,0.902,0.87
0.881,0.904,0.864,0.869,0.905,0.872,0.832,0.901,0.869
0.88,0.903,0.864,0.868,0.904,0.871,0.83,0.9,0.868
0.878,0.902,0.864,0.868,0.903,0.87,0.828,0.899,0.868
0.878,0.901,0.864,0.867,0.902,0.867,0.828,0.898,0.867
0.877,0.9,0.863,0.866,0.901,0.866,0.825,0.897,0.866
0.876,0.899,0.863,0.865,0.9,0.865,0.823,0.896,0.865
0.875,0.898,0.862,0.864,0.899,0.864,0.82,0.895,0.864
0.87,0.897,0.86,0.863,0.898,0.863,0.814,0.894,0.863
0.869,0.896,0.859,0.862,0.897,0.862,0.812,0.893,0.862
0.867,0.895,0.859,0.861,0.896,0.861,0.81,0.891,0.861
0.848,0.894,0.859,0.86,0.895,0.86,0.804,0.889,0.86
0.847,0.893,0.859,0.859,0.894,0.859,0.804,0.888,0.859
0.844,0.892,0.859,0.858,0.892,0.858,0.804,0.887,0.858
0.843,0.891,0.859,0.857,0.891,0.856,0.804,0.886,0.857
0.841,0.89,0.858,0.856,0.89,0.855,0.804,0.885,0.856
0.84,0.889,0.858,0.855,0.889,0.854,0.804,0.883,0.855
0.839,0.887,0.857,0.854,0.888,0.853,0.804,0.882,0.854
0.833,0.886,0.857,0.853,0.887,0.852,0.804,0.881,0.853
0.832,0.885,0.856,0.852,0.886,0.851,0.804,0.88,0.852
0.831,0.884,0.856,0.851,0.885,0.85,0.804,0.879,0.851
0.83,0.883,0.855,0.85,0.884,0.847,0.795,0.877,0.85
0.828,0.882,0.855,0.849,0.883,0.846,0.795,0.876,0.849
0.826,0.881,0.854,0.848,0.882,0.845,0.794,0.875,0.848
0.825,0.88,0.853,0.847,0.881,0.844,0.792,0.871,0.847
0.822,0.879,0.853,0.846,0.88,0.843,0.788,0.87,0.846
0.821,0.878,0.852,0.845,0.879,0.842,0.788,0.868,0.845
0.818,0.877,0.851,0.844,0.878,0.841,0.783,0.867,0.844
0.817,0.876,0.85,0.843,0.877,0.84,0.783,0.866,0.843
0.816,0.875,0.85,0.842,0.876,0.836,0.783,0.865,0.842
0.814,0.873,0.849,0.841,0.875,0.835,0.783,0.864,0.841
0.813,0.872,0.848,0.84,0.874,0.834,0.772,0.863,0.84
0.813,0.871,0.847,0.839,0.873,0.833,0.772,0.862,0.839
0.812,0.87,0.847,0.838,0.872,0.832,0.772,0.861,0.838
0.802,0.869,0.847,0.837,0.871,0.83,0.772,0.86,0.837
0.766,0.868,0.846,0.836,0.87,0.827,0.772,0.859,0.836
0.765,0.867,0.845,0.834,0.869,0.823,0.772,0.857,0.834
0.764,0.866,0.844,0.833,0.868,0.822,0.772,0.856,0.833
0.764,0.865,0.844,0.832,0.867,0.821,0.77,0.855,0.832
0.761,0.864,0.843,0.831,0.866,0.816,0.763,0.854,0.831
0.76,0.863,0.843,0.83,0.865,0.815,0.763,0.853,0.83
0.754,0.862,0.841,0.818,0.864,0.813,0.755,0.852,0.818
0.753,0.861,0.84,0.816,0.863,0.812,0.744,0.849,0.816
0.751,0.86,0.839,0.815,0.862,0.811,0.732,0.848,0.815
0.75,0.859,0.836,0.814,0.861,0.81,0.732,0.847,0.814
0.748,0.858,0.835,0.813,0.86,0.809,0.732,0.846,0.813
0.747,0.857,0.834,0.812,0.859,0.808,0.732,0.845,0.812
0.744,0.856,0.833,0.811,0.858,0.806,0.73,0.844,0.811
0.743,0.855,0.833,0.81,0.857,0.805,0.718,0.843,0.81
0.742,0.853,0.832,0.809,0.856,0.804,0.718,0.842,0.809
0.741,0.852,0.83,0.808,0.855,0.798,0.717,0.841,0.808
0.734,0.851,0.83,0.805,0.854,0.797,0.716,0.84,0.805
0.733,0.85,0.83,0.804,0.853,0.796,0.716,0.839,0.804
0.732,0.849,0.829,0.803,0.852,0.795,0.714,0.838,0.803
0.73,0.848,0.828,0.802,0.851,0.793,0.714,0.837,0.802
0.728,0.847,0.827,0.801,0.85,0.792,0.706,0.836,0.801
0.726,0.846,0.826,0.8,0.849,0.79,0.706,0.835,0.8
0.719,0.845,0.825,0.798,0.848,0.789,0.704,0.834,0.798
0.718,0.844,0.823,0.797,0.847,0.788,0.7,0.833,0.797
0.717,0.843,0.823,0.796,0.846,0.781,0.699,0.827,0.796
0.716,0.842,0.822,0.795,0.845,0.78,0.696,0.826,0.795
0.715,0.841,0.822,0.794,0.844,0.779,0.693,0.825,0.794
0.713,0.84,0.821,0.793,0.842,0.777,0.692,0.824,0.793
0.711,0.839,0.82,0.792,0.841,0.776,0.691,0.821,0.792
0.711,0.838,0.819,0.791,0.84,0.775,0.686,0.82,0.791
0.71,0.837,0.818,0.79,0.839,0.774,0.68,0.819,0.79
0.709,0.836,0.818,0.789,0.838,0.773,0.68,0.818,0.789
0.708,0.835,0.817,0.788,0.837,0.772,0.68,0.817,0.788
0.705,0.834,0.816,0.787,0.836,0.769,0.68,0.815,0.787
0.697,0.833,0.815,0.786,0.835,0.768,0.676,0.814,0.786
0.697,0.832,0.815,0.785,0.834,0.767,0.676,0.808,0.785
0.696,0.831,0.814,0.782,0.833,0.766,0.659,0.807,0.782
0.695,0.83,0.814,0.781,0.832,0.765,0.659,0.795,0.781
0.691,0.829,0.813,0.778,0.831,0.764,0.656,0.789,0.778
0.69,0.828,0.812,0.775,0.823,0.763,0.656,0.788,0.775
0.689,0.827,0.811,0.774,0.822,0.762,0.643,0.787,0.774
0.687,0.826,0.81,0.771,0.821,0.76,0.643,0.786,0.771
0.681,0.825,0.809,0.77,0.82,0.758,0.635,0.785,0.77
0.679,0.824,0.809,0.77,0.815,0.757,0.635,0.784,0.77
0.678,0.823,0.808,0.769,0.814,0.75,0.635,0.783,0.769
0.677,0.822,0.808,0.768,0.813,0.748,0.634,0.782,0.768
0.677,0.821,0.807,0.767,0.809,0.747,0.628,0.781,0.767
0.668,0.82,0.807,0.766,0.809,0.746,0.627,0.78,0.766
0.668,0.819,0.806,0.765,0.808,0.745,0.627,0.779,0.765
0.667,0.818,0.805,0.764,0.807,0.744,0.627,0.777,0.764
0.666,0.817,0.804,0.763,0.806,0.741,0.627,0.777,0.763
0.665,0.816,0.803,0.762,0.805,0.74,0.627,0.776,0.762
0.659,0.815,0.802,0.754,0.804,0.739,0.627,0.774,0.754
0.648,0.814,0.802,0.752,0.803,0.735,0.625,0.773,0.752
0.645,0.813,0.801,0.752,0.802,0.734,0.625,0.772,0.752
0.644,0.812,0.8,0.751,0.801,0.733,0.625,0.771,0.751
0.643,0.811,0.799,0.749,0.8,0.731,0.625,0.77,0.749
0.642,0.81,0.798,0.748,0.799,0.728,0.608,0.769,0.748
0.641,0.809,0.797,0.747,0.798,0.727,0.608,0.768,0.747
0.641,0.808,0.796,0.746,0.797,0.726,0.605,0.767,0.746
0.639,0.807,0.795,0.745,0.796,0.725,0.597,0.766,0.745
0.638,0.806,0.795,0.743,0.795,0.724,0.597,0.765,0.743
0.635,0.805,0.795,0.742,0.794,0.722,0.594,0.752,0.742
0.634,0.804,0.794,0.738,0.793,0.721,0.593,0.746,0.738
0.632,0.802,0.794,0.737,0.792,0.72,0.593,0.745,0.737
0.631,0.801,0.793,0.737,0.787,0.719,0.591,0.744,0.737
0.63,0.8,0.792,0.733,0.786,0.718,0.591,0.742,0.733
0.629,0.799,0.791,0.732,0.785,0.715,0.586,0.741,0.732
0.629,0.798,0.79,0.731,0.784,0.714,0.586,0.74,0.731
0.628,0.797,0.789,0.73,0.783,0.713,0.57,0.739,0.73
0.628,0.796,0.788,0.729,0.78,0.712,0.57,0.738,0.729
0.627,0.795,0.787,0.728,0.779,0.711,0.57,0.737,0.728
0.624,0.794,0.787,0.727,0.778,0.71,0.568,0.736,0.727
0.619,0.793,0.786,0.726,0.777,0.707,0.565,0.735,0.726
0.61,0.792,0.785,0.725,0.775,0.706,0.565,0.734,0.725
0.59,0.791,0.785,0.723,0.774,0.705,0.565,0.732,0.723
0.589,0.79,0.784,0.712,0.773,0.703,0.565,0.722,0.712
0.588,0.789,0.783,0.711,0.772,0.702,0.561,0.721,0.711
0.587,0.787,0.783,0.71,0.771,0.701,0.557,0.719,0.71
0.587,0.786,0.783,0.709,0.77,0.7,0.557,0.706,0.709
0.586,0.784,0.782,0.708,0.769,0.699,0.557,0.706,0.708
0.585,0.783,0.781,0.707,0.76,0.697,0.554,0.706,0.707
0.584,0.782,0.78,0.706,0.759,0.696,0.554,0.705,0.706
0.584,0.781,0.779,0.705,0.758,0.695,0.553,0.704,0.705
0.583,0.78,0.778,0.704,0.757,0.693,0.553,0.704,0.704
0.575,0.779,0.777,0.703,0.756,0.692,0.55,0.702,0.703
0.574,0.778,0.776,0.702,0.755,0.691,0.55,0.7,0.702
0.573,0.777,0.775,0.701,0.754,0.69,0.55,0.7,0.701
0.572,0.776,0.774,0.697,0.753,0.689,0.55,0.699,0.697
0.565,0.775,0.774,0.696,0.752,0.687,0.55,0.698,0.696
0.564,0.773,0.774,0.695,0.751,0.683,0.536,0.694,0.695
0.564,0.772,0.773,0.694,0.75,0.682,0.536,0.693,0.694
0.563,0.771,0.772,0.693,0.749,0.682,0.536,0.69,0.693
0.557,0.77,0.771,0.692,0.749,0.679,0.536,0.689,0.692
0.553,0.769,0.771,0.691,0.747,0.677,0.534,0.689,0.691
0.553,0.768,0.77,0.69,0.743,0.673,0.534,0.687,0.69
0.552,0.767,0.769,0.689,0.738,0.672,0.533,0.686,0.689
0.551,0.766,0.768,0.688,0.737,0.671,0.527,0.686,0.688
0.55,0.765,0.768,0.688,0.736,0.67,0.527,0.685,0.688
0.549,0.763,0.767,0.687,0.735,0.666,0.527,0.684,0.687
0.54,0.761,0.766,0.686,0.734,0.661,0.527,0.682,0.686
0.537,0.76,0.766,0.685,0.73,0.66,0.527,0.681,0.685
0.52,0.759,0.765,0.684,0.728,0.659,0.524,0.68,0.684
0.518,0.758,0.764,0.681,0.727,0.656,0.524,0.679,0.681
0.514,0.757,0.763,0.68,0.726,0.654,0.524,0.678,0.68
0.514,0.756,0.762,0.677,0.704,0.645,0.524,0.677,0.677
0.512,0.755,0.761,0.676,0.703,0.645,0.522,0.675,0.676
0.508,0.754,0.76,0.675,0.702,0.638,0.522,0.671,0.675
0.507,0.754,0.759,0.671,0.701,0.637,0.522,0.67,0.671
0.507,0.753,0.758,0.668,0.7,0.637,0.52,0.669,0.668
0.506,0.752,0.757,0.667,0.698,0.637,0.52,0.668,0.667
0.505,0.751,0.757,0.659,0.697,0.636,0.516,0.666,0.659
0.503,0.75,0.756,0.657,0.696,0.635,0.516,0.665,0.657
0.503,0.749,0.755,0.647,0.695,0.634,0.514,0.663,0.647
0.503,0.748,0.754,0.646,0.694,0.633,0.513,0.662,0.646
0.503,0.747,0.753,0.645,0.693,0.633,0.51,0.661,0.645
0.503,0.746,0.752,0.644,0.692,0.632,0.507,0.655,0.644
0.5,0.745,0.751,0.642,0.69,0.631,0.507,0.654,0.642
0.492,0.744,0.75,0.64,0.687,0.629,0.506,0.653,0.64
0.491,0.742,0.749,0.636,0.685,0.627,0.504,0.652,0.636
0.483,0.741,0.747,0.635,0.684,0.626,0.504,0.651,0.635
0.482,0.736,0.746,0.63,0.683,0.617,0.502,0.65,0.63
0.482,0.735,0.745,0.627,0.68,0.616,0.502,0.649,0.627
0.479,0.734,0.744,0.626,0.679,0.615,0.502,0.648,0.626
0.478,0.733,0.743,0.624,0.677,0.605,0.498,0.642,0.624
0.478,0.732,0.743,0.62,0.676,0.604,0.498,0.641,0.62
0.477,0.731,0.741,0.619,0.675,0.602,0.498,0.64,0.619
0.476,0.73,0.739,0.618,0.674,0.6,0.496,0.638,0.618
0.475,0.729,0.738,0.617,0.672,0.599,0.491,0.636,0.617
0.402,0.727,0.737,0.613,0.671,0.597,0.491,0.635,0.613
0.4,0.726,0.736,0.61,0.668,0.596,0.49,0.628,0.61
0.398,0.725,0.735,0.61,0.667,0.596,0.49,0.624,0.61
0.398,0.724,0.734,0.609,0.666,0.595,0.474,0.622,0.609
0.397,0.723,0.733,0.608,0.665,0.591,0.462,0.622,0.608
0.396,0.722,0.732,0.606,0.66,0.589,0.462,0.621,0.606
0.396,0.721,0.731,0.604,0.657,0.587,0.462,0.618,0.604
0.394,0.72,0.73,0.603,0.656,0.587,0.462,0.617,0.603
0.393,0.719,0.729,0.597,0.655,0.587,0.462,0.617,0.597
0.393,0.718,0.728,0.596,0.654,0.584,0.462,0.614,0.596
0.391,0.717,0.727,0.595,0.653,0.583,0.462,0.611,0.595
0.39,0.716,0.726,0.593,0.652,0.582,0.462,0.611,0.593
0.387,0.715,0.725,0.589,0.651,0.578,0.462,0.61,0.589
0.387,0.714,0.724,0.587,0.647,0.577,0.462,0.609,0.587
0.387,0.713,0.723,0.587,0.646,0.566,0.462,0.608,0.587
0.385,0.712,0.722,0.578,0.645,0.564,0.462,0.608,0.578
0.385,0.711,0.721,0.571,0.644,0.563,0.462,0.607,0.571
0.367,0.71,0.72,0.569,0.644,0.561,0.462,0.606,0.569
0.358,0.709,0.719,0.567,0.643,0.56,0.462,0.604,0.567
0.357,0.708,0.718,0.565,0.642,0.559,0.456,0.604,0.565
0.357,0.707,0.717,0.564,0.641,0.555,0.456,0.604,0.564
0.356,0.706,0.716,0.563,0.64,0.554,0.456,0.604,0.563
0.344,0.705,0.715,0.56,0.637,0.545,0.456,0.603,0.56
0.342,0.704,0.714,0.551,0.636,0.544,0.456,0.602,0.551
0.342,0.703,0.713,0.551,0.621,0.543,0.456,0.597,0.551
0.33,0.702,0.712,0.549,0.62,0.542,0.456,0.595,0.549
0.33,0.7,0.711,0.548,0.615,0.541,0.456,0.594,0.548
0.323,0.699,0.71,0.546,0.583,0.538,0.456,0.594,0.546
0.322,0.698,0.709,0.545,0.582,0.537,0.454,0.591,0.545
0.322,0.697,0.708,0.541,0.579,0.536,0.448,0.59,0.541
0.319,0.695,0.707,0.538,0.577,0.534,0.417,0.589,0.538
0.319,0.694,0.704,0.536,0.576,0.533,0.417,0.588,0.536
0.319,0.692,0.703,0.536,0.575,0.52,0.417,0.587,0.536
0.316,0.691,0.702,0.536,0.57,0.493,0.417,0.586,0.536
0.316,0.69,0.701,0.535,0.57,0.492,0.417,0.586,0.535
0.309,0.688,0.7,0.533,0.568,0.491,0.417,0.585,0.533
0.309,0.686,0.699,0.52,0.568,0.49,0.417,0.585,0.52
0.309,0.684,0.698,0.516,0.567,0.489,0.417,0.584,0.516
0.138,0.683,0.697,0.511,0.566,0.487,0.417,0.583,0.511
0.138,0.681,0.696,0.503,0.564,0.485,0.417,0.583,0.503
0.138,0.677,0.695,0.501,0.555,0.482,0.417,0.581,0.501
0.134,0.676,0.694,0.498,0.555,0.481,0.41,0.576,0.498
0.134,0.675,0.693,0.491,0.555,0.478,0.41,0.575,0.491
0.134,0.674,0.692,0.487,0.554,0.477,0.41,0.575,0.487
0.134,0.672,0.691,0.486,0.553,0.477,0.404,0.575,0.486
0.134,0.671,0.69,0.486,0.551,0.473,0.399,0.567,0.486
0.134,0.67,0.689,0.486,0.551,0.447,0.399,0.559,0.486
0.134,0.669,0.688,0.483,0.55,0.437,0.399,0.557,0.483
0.105,0.667,0.687,0.482,0.55,0.431,0.365,0.556,0.482
0.094,0.666,0.686,0.479,0.549,0.43,0.365,0.555,0.479
0.094,0.665,0.685,0.472,0.548,0.429,0.363,0.545,0.472
0.084,0.664,0.684,0.468,0.547,0.429,0.363,0.545,0.468
0.078,0.663,0.683,0.468,0.543,0.427,0.363,0.544,0.468
0.075,0.662,0.682,0.467,0.541,0.409,0.363,0.543,0.467
0.075,0.657,0.681,0.466,0.541,0.393,0.363,0.542,0.466
0.052,0.655,0.68,0.464,0.539,0.393,0.363,0.542,0.464
0.052,0.653,0.679,0.463,0.538,0.393,0.36,0.542,0.463
0.052,0.652,0.678,0.457,0.537,0.39,0.36,0.542,0.457
0.052,0.651,0.677,0.453,0.536,0.388,0.36,0.542,0.453
0.052,0.65,0.675,0.453,0.535,0.371,0.36,0.507,0.453
0.052,0.649,0.674,0.453,0.533,0.371,0.354,0.504,0.453
0.052,0.648,0.673,0.441,0.528,0.37,0.353,0.504,0.441
0.052,0.647,0.672,0.44,0.527,0.366,0.353,0.503,0.44
0.052,0.646,0.671,0.438,0.516,0.364,0.353,0.502,0.438
0.052,0.645,0.67,0.437,0.514,0.363,0.353,0.502,0.437
0.052,0.644,0.669,0.433,0.512,0.354,0.353,0.501,0.433
0.052,0.643,0.668,0.408,0.507,0.351,0.353,0.501,0.408
0.052,0.642,0.667,0.408,0.497,0.351,0.353,0.494,0.402
0.052,0.639,0.666,0.402,0.496,0.35,0.349,0.492,0.4
0.052,0.638,0.665,0.4,0.495,0.343,0.349,0.491,0.394
0.052,0.637,0.664,0.394,0.494,0.341,0.349,0.49,0.394
0.052,0.636,0.663,0.394,0.493,0.338,0.349,0.489,0.385
0.052,0.636,0.662,0.385,0.487,0.337,0.349,0.488,0.367
0.052,0.635,0.661,0.367,0.487,0.335,0.349,0.488,0.367
0.052,0.634,0.66,0.367,0.485,0.334,0.349,0.487,0.353
0.052,0.633,0.659,0.353,0.484,0.334,0.343,0.486,0.338
0.052,0.632,0.658,0.338,0.483,0.332,0.343,0.485,0.338
0.052,0.631,0.657,0.338,0.481,0.328,0.303,0.485,0.337
0.052,0.63,0.656,0.337,0.48,0.327,0.303,0.483,0.331
0.05,0.629,0.655,0.331,0.478,0.326,0.283,0.482,0.328
0.05,0.628,0.654,0.328,0.477,0.326,0.283,0.482,0.326
0.05,0.627,0.653,0.326,0.476,0.32,0.283,0.482,0.325
0.045,0.626,0.651,0.325,0.474,0.318,0.283,0.482,0.324
0.045,0.625,0.65,0.324,0.47,0.315,0.283,0.482,0.321
0.045,0.623,0.649,0.321,0.469,0.315,0.283,0.482,0.32
0.045,0.62,0.648,0.32,0.466,0.315,0.267,0.479,0.311
0.045,0.619,0.647,0.311,0.466,0.309,0.267,0.478,0.311
0.045,0.618,0.646,0.311,0.463,0.308,0.267,0.478,0.311
0.045,0.617,0.645,0.311,0.457,0.307,0.267,0.478,0.311
0.045,0.616,0.644,0.311,0.457,0.306,0.267,0.469,0.295
0.045,0.614,0.643,0.295,0.456,0.304,0.267,0.469,0.295
0.045,0.613,0.642,0.295,0.456,0.3,0.267,0.468,0.292
0.045,0.61,0.641,0.295,0.452,0.296,0.262,0.463,0.292
0.045,0.608,0.64,0.292,0.452,0.292,0.262,0.458,0.283
0.035,0.607,0.639,0.292,0.452,0.291,0.262,0.456,0.282
0.035,0.606,0.638,0.283,0.451,0.29,0.262,0.456,0.271
0.035,0.604,0.637,0.282,0.45,0.286,0.238,0.456,0.27
0.035,0.602,0.636,0.271,0.448,0.285,0.238,0.452,0.267
0.035,0.601,0.635,0.27,0.448,0.28,0.238,0.451,0.267
0.035,0.598,0.634,0.267,0.447,0.28,0.238,0.447,0.267
0.035,0.597,0.633,0.267,0.445,0.279,0.238,0.446,0.267
0.035,0.596,0.631,0.267,0.444,0.275,0.238,0.434,0.267
0.035,0.593,0.63,0.267,0.439,0.271,0.238,0.434,0.267
0.035,0.592,0.629,0.267,0.435,0.263,0.238,0.433,0.264
0.035,0.591,0.627,0.267,0.434,0.262,0.238,0.432,0.262
0.035,0.59,0.626,0.264,0.433,0.243,0.233,0.429,0.257
0.026,0.589,0.624,0.262,0.433,0.242,0.233,0.429,0.246
0.026,0.588,0.623,0.257,0.431,0.241,0.233,0.429,0.245
0.026,0.587,0.621,0.246,0.43,0.237,0.233,0.429,0.242
0.026,0.585,0.62,0.246,0.427,0.233,0.233,0.429,0.24
0.024,0.584,0.62,0.245,0.427,0.231,0.233,0.429,0.24
0.024,0.583,0.619,0.245,0.426,0.229,0.233,0.426,0.24
0.024,0.582,0.618,0.242,0.425,0.229,0.233,0.426,0.24
0.024,0.577,0.617,0.24,0.424,0.229,0.233,0.407,0.239
0.024,0.576,0.616,0.24,0.423,0.229,0.233,0.406,0.239
0.024,0.576,0.615,0.219,0.423,0.229,0.233,0.406,0.235
0.024,0.574,0.614,0.219,0.381,0.229,0.233,0.406,0.233
0.024,0.573,0.611,0.219,0.38,0.226,0.213,0.406,0.23
0.024,0.572,0.609,0.216,0.38,0.221,0.213,0.401,0.228
0.024,0.571,0.608,0.216,0.379,0.221,0.213,0.401,0.228
0.024,0.57,0.607,0.213,0.36,0.221,0.213,0.401,0.227
0.024,0.569,0.606,0.211,0.358,0.221,0.213,0.401,0.224
0.024,0.568,0.605,0.208,0.31,0.201,0.213,0.401,0.222
0.024,0.567,0.604,0.206,0.31,0.199,0.213,0.401,0.2
0.024,0.566,0.602,0.206,0.31,0.199,0.213,0.398,0.154
0.024,0.565,0.601,0.205,0.308,0.198,0.213,0.396,0.152
0.024,0.564,0.6,0.202,0.307,0.198,0.213,0.396,0.152
0.024,0.562,0.597,0.2,0.307,0.194,0.213,0.396,0.147
