_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.922,0.943,0.913,0.919,0.941,0.931,0.903,0.93,0.919
0.921,0.941,0.912,0.918,0.94,0.93,0.901,0.923,0.918
0.92,0.94,0.911,0.917,0.939,0.929,0.898,0.921,0.917
0.919,0.939,0.911,0.915,0.938,0.928,0.896,0.92,0.915
0.912,0.938,0.911,0.914,0.937,0.924,0.893,0.919,0.914
0.904,0.937,0.91,0.912,0.936,0.923,0.891,0.918,0.912
0.9,0.936,0.91,0.911,0.935,0.921,0.89,0.917,0.911
0.899,0.935,0.906,0.91,0.934,0.92,0.887,0.916,0.91
0.898,0.934,0.905,0.909,0.933,0.918,0.886,0.915,0.909
0.897,0.933,0.903,0.908,0.932,0.917,0.885,0.913,0.908
0.896,0.932,0.903,0.907,0.931,0.916,0.882,0.912,0.907
0.895,0.931,0.902,0.906,0.93,0.915,0.878,0.911,0.906
0.894,0.93,0.9,0.905,0.929,0.912,0.876,0.91,0.905
0.893,0.929,0.899,0.904,0.928,0.911,0.876,0.908,0.904
0.892,0.927,0.898,0.903,0.927,0.91,0.873,0.907,0.903
0.891,0.926,0.898,0.902,0.926,0.909,0.872,0.906,0.902
0.89,0.925,0.895,0.901,0.925,0.908,0.871,0.905,0.901
0.889,0.924,0.894,0.9,0.924,0.907,0.869,0.904,0.9
0.888,0.923,0.894,0.899,0.923,0.906,0.867,0.903,0.899
0.887,0.921,0.893,0.898,0.922,0.905,0.865,0.902,0.898
0.885,0.92,0.89,0.896,0.921,0.904,0.864,0.901,0.896
0.884,0.919,0.889,0.893,0.92,0.903,0.864,0.9,0.893
0.882,0.918,0.888,0.892,0.919,0.902,0.864,0.899,0.892
0.881,0.917,0.887,0.891,0.918,0.901,0.863,0.898,0.891
0.88,0.916,0.886,0.891,0.917,0.899,0.862,0.897,0.891
0.879,0.915,0.882,0.884,0.916,0.898,0.854,0.896,0.884
0.878,0.914,0.881,0.883,0.915,0.895,0.854,0.895,0.883
0.877,0.913,0.88,0.883,0.914,0.894,0.854,0.894,0.883
0.876,0.912,0.879,0.882,0.913,0.893,0.854,0.893,0.882
0.875,0.911,0.876,0.88,0.912,0.892,0.854,0.892,0.88
0.874,0.91,0.875,0.879,0.911,0.891,0.854,0.891,0.879
0.874,0.909,0.874,0.878,0.91,0.89,0.851,0.89,0.878
0.873,0.908,0.873,0.877,0.909,0.889,0.851,0.889,0.877
0.871,0.907,0.873,0.871,0.908,0.888,0.851,0.888,0.871
0.87,0.906,0.871,0.87,0.907,0.884,0.848,0.887,0.87
0.87,0.905,0.87,0.869,0.906,0.882,0.847,0.886,0.869
0.869,0.904,0.869,0.868,0.905,0.881,0.844,0.885,0.868
0.868,0.903,0.868,0.867,0.904,0.88,0.841,0.884,0.867
0.867,0.902,0.866,0.866,0.903,0.879,0.841,0.883,0.866
0.866,0.901,0.861,0.865,0.902,0.878,0.841,0.882,0.865
0.865,0.9,0.859,0.864,0.901,0.877,0.834,0.881,0.864
0.864,0.899,0.857,0.863,0.9,0.876,0.831,0.881,0.863
0.861,0.898,0.856,0.862,0.899,0.875,0.831,0.88,0.862
0.859,0.897,0.856,0.861,0.898,0.874,0.831,0.879,0.861
0.858,0.896,0.855,0.86,0.897,0.873,0.804,0.878,0.86
0.857,0.895,0.854,0.859,0.896,0.872,0.803,0.877,0.859
0.856,0.894,0.853,0.857,0.895,0.871,0.802,0.876,0.857
0.855,0.893,0.852,0.856,0.894,0.87,0.798,0.875,0.856
0.854,0.892,0.852,0.85,0.893,0.869,0.796,0.874,0.85
0.853,0.891,0.851,0.849,0.892,0.868,0.796,0.873,0.849
0.852,0.889,0.85,0.848,0.891,0.865,0.796,0.872,0.848
0.852,0.888,0.85,0.846,0.89,0.864,0.796,0.871,0.846
0.852,0.887,0.85,0.845,0.889,0.862,0.796,0.865,0.845
0.851,0.886,0.849,0.844,0.888,0.861,0.796,0.862,0.844
0.851,0.885,0.848,0.843,0.887,0.86,0.796,0.861,0.843
0.85,0.884,0.848,0.842,0.886,0.859,0.795,0.86,0.842
0.848,0.883,0.847,0.841,0.885,0.858,0.794,0.859,0.841
0.847,0.882,0.846,0.84,0.884,0.857,0.792,0.857,0.84
0.846,0.881,0.845,0.837,0.883,0.856,0.792,0.856,0.837
0.845,0.879,0.845,0.836,0.882,0.853,0.788,0.855,0.836
0.844,0.878,0.844,0.835,0.881,0.852,0.784,0.854,0.835
0.842,0.877,0.844,0.834,0.88,0.851,0.784,0.853,0.834
0.841,0.876,0.843,0.833,0.879,0.85,0.783,0.852,0.833
0.84,0.875,0.842,0.832,0.878,0.849,0.781,0.85,0.832
0.838,0.874,0.841,0.831,0.877,0.848,0.781,0.849,0.831
0.836,0.873,0.84,0.83,0.876,0.847,0.778,0.848,0.83
0.834,0.872,0.84,0.829,0.868,0.846,0.778,0.847,0.829
0.832,0.871,0.84,0.828,0.867,0.845,0.778,0.846,0.828
0.831,0.87,0.839,0.827,0.866,0.844,0.776,0.845,0.827
0.83,0.869,0.838,0.826,0.865,0.843,0.775,0.844,0.826
0.829,0.868,0.838,0.825,0.864,0.842,0.772,0.843,0.825
0.825,0.867,0.835,0.824,0.863,0.841,0.768,0.842,0.824
0.824,0.866,0.835,0.823,0.862,0.84,0.768,0.841,0.823
0.823,0.865,0.835,0.822,0.861,0.839,0.765,0.839,0.822
0.816,0.864,0.834,0.82,0.86,0.838,0.765,0.838,0.82
0.815,0.863,0.833,0.819,0.859,0.837,0.764,0.837,0.819
0.814,0.862,0.833,0.818,0.858,0.836,0.764,0.836,0.818
0.813,0.861,0.833,0.817,0.857,0.835,0.761,0.835,0.817
0.812,0.86,0.832,0.815,0.856,0.834,0.759,0.834,0.815
0.811,0.859,0.831,0.813,0.854,0.833,0.758,0.833,0.813
0.81,0.858,0.83,0.812,0.853,0.832,0.756,0.83,0.812
0.809,0.857,0.829,0.811,0.852,0.831,0.756,0.829,0.811
0.808,0.854,0.828,0.81,0.851,0.83,0.755,0.828,0.81
0.805,0.853,0.817,0.808,0.85,0.829,0.754,0.827,0.808
0.803,0.852,0.817,0.807,0.848,0.827,0.753,0.826,0.807
0.802,0.851,0.817,0.806,0.847,0.826,0.751,0.824,0.806
0.796,0.85,0.816,0.805,0.846,0.825,0.751,0.823,0.805
0.795,0.849,0.816,0.804,0.845,0.824,0.751,0.822,0.804
0.794,0.848,0.815,0.803,0.844,0.822,0.751,0.821,0.803
0.792,0.847,0.814,0.802,0.843,0.82,0.751,0.82,0.802
0.791,0.846,0.814,0.801,0.842,0.819,0.751,0.819,0.801
0.79,0.845,0.814,0.8,0.841,0.818,0.745,0.816,0.8
0.789,0.844,0.813,0.799,0.84,0.817,0.745,0.815,0.799
0.788,0.843,0.813,0.798,0.837,0.816,0.745,0.813,0.798
0.786,0.842,0.813,0.797,0.836,0.815,0.739,0.81,0.797
0.781,0.841,0.808,0.792,0.835,0.814,0.739,0.809,0.792
0.78,0.84,0.806,0.79,0.832,0.813,0.736,0.805,0.79
0.779,0.839,0.805,0.789,0.831,0.812,0.735,0.804,0.789
0.778,0.838,0.805,0.788,0.83,0.811,0.735,0.803,0.788
0.777,0.837,0.804,0.787,0.829,0.807,0.735,0.802,0.787
0.776,0.836,0.803,0.786,0.828,0.806,0.731,0.801,0.786
0.775,0.835,0.801,0.785,0.827,0.805,0.731,0.8,0.785
0.747,0.834,0.8,0.784,0.826,0.804,0.731,0.799,0.784
0.746,0.833,0.8,0.783,0.825,0.803,0.726,0.798,0.783
0.746,0.832,0.799,0.781,0.824,0.799,0.726,0.797,0.781
0.745,0.831,0.799,0.78,0.823,0.798,0.724,0.796,0.78
0.744,0.83,0.798,0.779,0.822,0.796,0.724,0.795,0.779
0.743,0.829,0.798,0.778,0.821,0.795,0.723,0.794,0.778
0.742,0.828,0.797,0.777,0.82,0.794,0.718,0.793,0.777
0.741,0.827,0.796,0.776,0.819,0.793,0.718,0.792,0.776
0.74,0.826,0.794,0.775,0.818,0.786,0.718,0.791,0.775
0.739,0.825,0.793,0.774,0.817,0.785,0.718,0.79,0.774
0.732,0.824,0.793,0.771,0.816,0.784,0.718,0.789,0.771
0.73,0.823,0.792,0.77,0.815,0.783,0.716,0.779,0.77
0.73,0.822,0.791,0.769,0.811,0.782,0.715,0.775,0.769
0.729,0.821,0.79,0.768,0.81,0.779,0.715,0.773,0.768
0.728,0.82,0.789,0.767,0.809,0.778,0.714,0.771,0.767
0.727,0.819,0.789,0.766,0.808,0.777,0.714,0.77,0.766
0.726,0.818,0.788,0.764,0.807,0.776,0.712,0.769,0.764
0.725,0.817,0.787,0.763,0.806,0.775,0.711,0.768,0.763
0.721,0.816,0.786,0.762,0.805,0.774,0.709,0.767,0.762
0.72,0.815,0.785,0.761,0.804,0.771,0.707,0.766,0.761
0.719,0.814,0.782,0.76,0.803,0.77,0.706,0.76,0.76
0.718,0.813,0.781,0.759,0.802,0.768,0.703,0.759,0.759
0.718,0.812,0.781,0.758,0.801,0.767,0.699,0.758,0.758
0.716,0.811,0.78,0.757,0.8,0.766,0.695,0.757,0.757
0.715,0.81,0.779,0.754,0.799,0.765,0.695,0.756,0.754
0.714,0.809,0.778,0.75,0.798,0.764,0.695,0.755,0.75
0.714,0.808,0.777,0.748,0.797,0.763,0.695,0.754,0.748
0.713,0.807,0.776,0.747,0.796,0.762,0.69,0.753,0.747
0.712,0.806,0.775,0.746,0.795,0.761,0.681,0.752,0.746
0.712,0.805,0.774,0.745,0.794,0.76,0.681,0.749,0.745
0.71,0.804,0.774,0.744,0.793,0.759,0.673,0.748,0.744
0.707,0.803,0.772,0.743,0.791,0.758,0.673,0.747,0.743
0.706,0.802,0.771,0.742,0.79,0.757,0.671,0.744,0.742
0.705,0.801,0.768,0.741,0.789,0.756,0.67,0.743,0.741
0.701,0.8,0.768,0.74,0.787,0.754,0.67,0.742,0.74
0.7,0.799,0.766,0.739,0.786,0.749,0.659,0.741,0.739
0.696,0.797,0.765,0.738,0.785,0.748,0.659,0.74,0.738
0.689,0.796,0.764,0.737,0.783,0.747,0.659,0.739,0.737
0.688,0.795,0.763,0.736,0.782,0.745,0.657,0.738,0.736
0.687,0.793,0.762,0.735,0.781,0.744,0.657,0.733,0.735
0.686,0.792,0.761,0.734,0.78,0.74,0.657,0.732,0.734
0.685,0.791,0.761,0.732,0.779,0.739,0.635,0.731,0.732
0.683,0.787,0.76,0.728,0.778,0.738,0.635,0.73,0.728
0.682,0.78,0.758,0.727,0.777,0.737,0.635,0.729,0.727
0.681,0.779,0.758,0.725,0.776,0.736,0.629,0.728,0.725
0.681,0.778,0.758,0.724,0.774,0.735,0.629,0.727,0.724
0.681,0.777,0.757,0.722,0.773,0.733,0.629,0.723,0.722
0.68,0.775,0.756,0.721,0.772,0.732,0.628,0.722,0.721
0.677,0.774,0.755,0.72,0.771,0.731,0.625,0.721,0.72
0.675,0.773,0.754,0.719,0.77,0.73,0.623,0.72,0.719
0.667,0.772,0.753,0.718,0.769,0.729,0.623,0.719,0.718
0.664,0.768,0.753,0.717,0.768,0.727,0.623,0.714,0.717
0.664,0.767,0.752,0.716,0.767,0.726,0.623,0.713,0.716
0.664,0.765,0.751,0.714,0.766,0.725,0.623,0.712,0.714
0.661,0.764,0.751,0.713,0.763,0.722,0.62,0.711,0.713
0.658,0.763,0.75,0.712,0.762,0.719,0.611,0.71,0.712
0.647,0.762,0.75,0.711,0.761,0.718,0.611,0.709,0.711
0.647,0.761,0.748,0.71,0.761,0.717,0.609,0.708,0.71
0.647,0.76,0.748,0.709,0.759,0.716,0.605,0.708,0.709
0.646,0.759,0.747,0.708,0.758,0.712,0.603,0.706,0.708
0.629,0.757,0.747,0.707,0.757,0.71,0.602,0.704,0.707
0.627,0.755,0.747,0.704,0.756,0.706,0.602,0.702,0.704
0.626,0.754,0.747,0.702,0.755,0.705,0.595,0.702,0.702
0.625,0.753,0.746,0.698,0.754,0.704,0.594,0.702,0.698
0.625,0.752,0.745,0.697,0.753,0.702,0.591,0.701,0.697
0.625,0.751,0.744,0.696,0.752,0.701,0.587,0.7,0.696
0.624,0.75,0.743,0.694,0.751,0.7,0.587,0.7,0.694
0.623,0.749,0.742,0.694,0.749,0.698,0.586,0.699,0.694
0.622,0.748,0.742,0.691,0.748,0.697,0.586,0.694,0.691
0.621,0.747,0.741,0.69,0.747,0.696,0.586,0.694,0.69
0.619,0.746,0.74,0.689,0.746,0.695,0.586,0.693,0.689
0.618,0.745,0.739,0.681,0.745,0.688,0.585,0.692,0.681
0.617,0.744,0.735,0.676,0.744,0.687,0.583,0.689,0.676
0.617,0.743,0.735,0.674,0.743,0.686,0.578,0.688,0.674
0.616,0.742,0.734,0.673,0.741,0.683,0.575,0.687,0.673
0.615,0.741,0.733,0.671,0.74,0.682,0.575,0.686,0.671
0.614,0.74,0.731,0.67,0.739,0.675,0.575,0.685,0.67
0.613,0.739,0.73,0.67,0.737,0.663,0.575,0.684,0.67
0.612,0.738,0.73,0.668,0.736,0.662,0.572,0.683,0.668
0.611,0.737,0.729,0.667,0.734,0.661,0.572,0.682,0.667
0.604,0.736,0.727,0.662,0.733,0.655,0.572,0.677,0.662
0.603,0.735,0.726,0.659,0.732,0.65,0.57,0.676,0.659
0.602,0.734,0.725,0.658,0.731,0.648,0.569,0.675,0.658
0.599,0.733,0.725,0.655,0.73,0.647,0.566,0.668,0.655
0.598,0.732,0.725,0.654,0.729,0.645,0.566,0.667,0.654
0.596,0.73,0.724,0.653,0.725,0.642,0.566,0.665,0.653
0.59,0.728,0.723,0.652,0.721,0.64,0.565,0.664,0.652
0.589,0.727,0.722,0.65,0.72,0.637,0.563,0.662,0.65
0.587,0.726,0.721,0.649,0.719,0.636,0.563,0.659,0.649
0.586,0.722,0.719,0.649,0.717,0.635,0.552,0.659,0.649
0.584,0.721,0.718,0.649,0.716,0.634,0.55,0.657,0.649
0.583,0.716,0.717,0.648,0.715,0.633,0.55,0.655,0.648
0.581,0.715,0.716,0.645,0.713,0.633,0.55,0.654,0.645
0.58,0.715,0.714,0.644,0.712,0.629,0.55,0.653,0.644
0.54,0.715,0.714,0.643,0.711,0.627,0.543,0.653,0.643
0.532,0.714,0.713,0.642,0.71,0.625,0.543,0.652,0.642
0.531,0.713,0.712,0.641,0.709,0.623,0.543,0.65,0.641
0.53,0.712,0.711,0.639,0.708,0.623,0.543,0.649,0.639
0.53,0.711,0.711,0.636,0.707,0.619,0.543,0.648,0.636
0.529,0.71,0.71,0.635,0.705,0.616,0.543,0.647,0.635
0.529,0.707,0.709,0.634,0.703,0.614,0.543,0.646,0.634
0.528,0.706,0.709,0.631,0.702,0.609,0.539,0.64,0.631
0.528,0.705,0.705,0.63,0.701,0.603,0.539,0.639,0.63
0.528,0.704,0.703,0.629,0.7,0.6,0.539,0.638,0.629
0.526,0.703,0.702,0.626,0.699,0.599,0.539,0.638,0.626
0.525,0.702,0.702,0.625,0.698,0.597,0.539,0.637,0.625
0.524,0.701,0.701,0.624,0.697,0.59,0.538,0.635,0.624
0.514,0.7,0.7,0.623,0.696,0.582,0.538,0.634,0.623
0.513,0.699,0.699,0.621,0.695,0.58,0.526,0.632,0.621
0.513,0.698,0.698,0.62,0.694,0.579,0.526,0.631,0.62
0.512,0.697,0.698,0.618,0.692,0.579,0.526,0.63,0.618
0.512,0.696,0.698,0.617,0.689,0.579,0.526,0.628,0.617
0.511,0.694,0.697,0.616,0.688,0.578,0.526,0.626,0.616
0.505,0.693,0.696,0.609,0.687,0.577,0.502,0.625,0.609
0.505,0.692,0.695,0.608,0.686,0.577,0.502,0.62,0.608
0.498,0.691,0.694,0.607,0.684,0.575,0.502,0.616,0.607
0.497,0.687,0.693,0.605,0.683,0.574,0.501,0.615,0.605
0.496,0.686,0.692,0.604,0.682,0.571,0.499,0.614,0.604
0.495,0.685,0.691,0.603,0.681,0.569,0.494,0.613,0.603
0.495,0.684,0.69,0.601,0.679,0.568,0.494,0.612,0.601
0.494,0.683,0.689,0.598,0.677,0.567,0.492,0.61,0.598
0.494,0.682,0.688,0.597,0.676,0.566,0.49,0.607,0.597
0.494,0.681,0.687,0.595,0.675,0.563,0.49,0.604,0.595
0.492,0.68,0.687,0.594,0.674,0.562,0.487,0.604,0.594
0.492,0.68,0.686,0.592,0.673,0.557,0.487,0.603,0.592
0.489,0.679,0.685,0.589,0.672,0.557,0.487,0.601,0.589
0.488,0.678,0.684,0.586,0.671,0.556,0.484,0.6,0.586
0.487,0.678,0.683,0.585,0.67,0.548,0.484,0.597,0.585
0.486,0.677,0.682,0.584,0.669,0.548,0.482,0.591,0.584
0.482,0.676,0.681,0.579,0.665,0.547,0.48,0.59,0.579
0.481,0.675,0.679,0.57,0.664,0.546,0.48,0.588,0.57
0.469,0.674,0.678,0.569,0.663,0.545,0.48,0.588,0.569
0.468,0.673,0.678,0.568,0.662,0.544,0.472,0.585,0.568
0.468,0.672,0.677,0.565,0.661,0.543,0.468,0.584,0.565
0.468,0.671,0.676,0.564,0.659,0.541,0.468,0.573,0.564
0.466,0.67,0.675,0.56,0.659,0.54,0.468,0.57,0.56
0.451,0.668,0.674,0.554,0.658,0.539,0.468,0.564,0.554
0.45,0.667,0.673,0.553,0.657,0.538,0.468,0.563,0.553
0.446,0.666,0.672,0.552,0.656,0.535,0.468,0.561,0.552
0.442,0.665,0.672,0.552,0.654,0.534,0.466,0.559,0.551
0.44,0.664,0.671,0.551,0.653,0.53,0.466,0.558,0.551
0.435,0.661,0.67,0.551,0.652,0.528,0.466,0.557,0.551
0.434,0.66,0.669,0.551,0.643,0.516,0.464,0.556,0.54
0.433,0.659,0.668,0.54,0.643,0.509,0.462,0.555,0.537
0.433,0.658,0.667,0.537,0.642,0.506,0.46,0.552,0.53
0.432,0.655,0.666,0.53,0.641,0.505,0.46,0.549,0.527
0.429,0.653,0.664,0.527,0.64,0.505,0.46,0.548,0.526
0.42,0.652,0.663,0.526,0.639,0.502,0.458,0.547,0.525
0.416,0.651,0.662,0.525,0.638,0.5,0.456,0.547,0.519
0.347,0.649,0.66,0.519,0.637,0.494,0.456,0.543,0.516
0.341,0.648,0.659,0.516,0.636,0.491,0.454,0.542,0.51
0.327,0.648,0.658,0.51,0.635,0.49,0.454,0.54,0.505
0.322,0.647,0.658,0.505,0.635,0.489,0.451,0.536,0.503
0.322,0.644,0.658,0.503,0.623,0.473,0.447,0.536,0.502
0.322,0.644,0.656,0.502,0.619,0.468,0.447,0.535,0.499
0.321,0.643,0.655,0.499,0.617,0.466,0.447,0.533,0.492
0.321,0.641,0.654,0.492,0.616,0.465,0.444,0.532,0.49
0.317,0.64,0.653,0.49,0.615,0.464,0.434,0.531,0.488
0.312,0.639,0.652,0.488,0.61,0.459,0.434,0.53,0.472
0.311,0.637,0.651,0.472,0.609,0.456,0.434,0.529,0.47
0.311,0.636,0.65,0.47,0.605,0.455,0.428,0.529,0.462
0.306,0.634,0.649,0.462,0.604,0.454,0.428,0.528,0.458
0.306,0.633,0.648,0.458,0.603,0.453,0.422,0.528,0.456
0.296,0.632,0.647,0.456,0.602,0.448,0.42,0.527,0.455
0.295,0.629,0.646,0.455,0.601,0.438,0.42,0.527,0.443
0.29,0.628,0.646,0.443,0.593,0.437,0.42,0.525,0.443
0.289,0.627,0.645,0.443,0.59,0.436,0.42,0.524,0.441
0.289,0.626,0.644,0.441,0.59,0.432,0.42,0.524,0.44
0.289,0.625,0.643,0.44,0.582,0.431,0.42,0.524,0.439
0.286,0.624,0.642,0.439,0.581,0.428,0.42,0.524,0.438
0.286,0.623,0.641,0.438,0.57,0.426,0.418,0.523,0.435
0.285,0.622,0.639,0.435,0.57,0.425,0.418,0.523,0.425
0.271,0.62,0.639,0.425,0.569,0.424,0.418,0.52,0.408
0.271,0.619,0.638,0.408,0.569,0.422,0.39,0.519,0.4
0.271,0.618,0.637,0.4,0.564,0.422,0.388,0.517,0.399
0.266,0.617,0.636,0.399,0.563,0.418,0.388,0.515,0.399
0.266,0.616,0.635,0.399,0.561,0.417,0.388,0.513,0.396
0.265,0.615,0.634,0.396,0.56,0.417,0.388,0.509,0.393
0.265,0.614,0.633,0.393,0.559,0.401,0.388,0.506,0.391
0.265,0.612,0.632,0.391,0.558,0.387,0.388,0.503,0.376
0.265,0.61,0.631,0.376,0.552,0.386,0.386,0.503,0.366
0.265,0.609,0.63,0.372,0.552,0.386,0.386,0.502,0.364
0.261,0.608,0.629,0.371,0.552,0.381,0.386,0.502,0.361
0.261,0.605,0.628,0.362,0.551,0.38,0.381,0.5,0.353
0.261,0.6,0.627,0.36,0.546,0.379,0.381,0.499,0.338
0.261,0.599,0.625,0.357,0.546,0.379,0.381,0.494,0.338
0.261,0.596,0.624,0.349,0.546,0.376,0.381,0.494,0.335
0.261,0.595,0.623,0.334,0.546,0.375,0.381,0.493,0.331
0.261,0.594,0.622,0.331,0.545,0.374,0.378,0.492,0.331
0.261,0.593,0.622,0.327,0.541,0.373,0.372,0.491,0.331
0.261,0.592,0.621,0.327,0.539,0.369,0.372,0.489,0.33
0.26,0.591,0.62,0.327,0.538,0.363,0.372,0.489,0.329
0.24,0.591,0.618,0.326,0.538,0.362,0.372,0.483,0.328
0.24,0.59,0.617,0.319,0.538,0.362,0.372,0.481,0.327
0.24,0.588,0.616,0.318,0.537,0.36,0.372,0.48,0.324
0.143,0.588,0.615,0.317,0.537,0.359,0.368,0.479,0.321
0.131,0.585,0.615,0.316,0.536,0.357,0.368,0.479,0.317
0.131,0.584,0.614,0.313,0.534,0.35,0.367,0.478,0.316
0.131,0.583,0.613,0.31,0.533,0.345,0.365,0.478,0.316
0.13,0.582,0.612,0.306,0.532,0.339,0.365,0.475,0.316
0.129,0.579,0.611,0.305,0.531,0.335,0.365,0.475,0.311
0.129,0.579,0.61,0.305,0.531,0.331,0.364,0.472,0.31
0.12,0.578,0.608,0.305,0.525,0.331,0.364,0.471,0.296
0.12,0.577,0.607,0.3,0.525,0.33,0.364,0.471,0.293
0.12,0.576,0.606,0.299,0.524,0.329,0.364,0.47,0.293
0.111,0.575,0.604,0.285,0.51,0.328,0.361,0.47,0.293
0.089,0.574,0.603,0.282,0.51,0.327,0.357,0.469,0.293
0.089,0.573,0.602,0.282,0.505,0.324,0.357,0.467,0.291
0.089,0.572,0.6,0.282,0.492,0.32,0.357,0.466,0.288
0.089,0.571,0.598,0.282,0.492,0.317,0.355,0.463,0.286
0.087,0.57,0.597,0.28,0.464,0.316,0.355,0.462,0.286
0.087,0.566,0.594,0.277,0.462,0.316,0.355,0.444,0.284
0.087,0.564,0.593,0.275,0.462,0.315,0.355,0.436,0.284
0.087,0.558,0.591,0.275,0.436,0.312,0.352,0.436,0.284
0.086,0.557,0.59,0.273,0.436,0.31,0.352,0.434,0.273
0.086,0.556,0.589,0.273,0.43,0.307,0.35,0.433,0.273
0.061,0.555,0.585,0.273,0.43,0.305,0.35,0.429,0.265
0.061,0.549,0.583,0.269,0.43,0.301,0.35,0.427,0.252
0.061,0.544,0.581,0.269,0.429,0.3,0.341,0.427,0.251
0.061,0.543,0.578,0.261,0.428,0.297,0.341,0.427,0.249
0.056,0.541,0.578,0.248,0.428,0.295,0.341,0.427,0.248
0.056,0.54,0.577,0.248,0.428,0.294,0.341,0.427,0.247
0.056,0.538,0.577,0.229,0.427,0.278,0.339,0.426,0.243
0.056,0.535,0.575,0.228,0.426,0.274,0.339,0.426,0.236
0.037,0.534,0.574,0.226,0.425,0.273,0.337,0.425,0.236
0.037,0.531,0.571,0.16,0.422,0.273,0.337,0.425,0.233
0.037,0.53,0.57,0.159,0.42,0.266,0.337,0.421,0.231
