_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.917,0.943,0.923,0.927,0.942,0.93,0.91,0.943,0.927
0.916,0.942,0.919,0.926,0.941,0.929,0.909,0.942,0.926
0.915,0.941,0.918,0.925,0.94,0.928,0.907,0.941,0.925
0.914,0.939,0.917,0.924,0.939,0.927,0.906,0.94,0.924
0.913,0.938,0.916,0.923,0.938,0.926,0.906,0.939,0.923
0.911,0.937,0.915,0.922,0.937,0.925,0.904,0.938,0.922
0.909,0.936,0.915,0.921,0.936,0.92,0.902,0.937,0.921
0.908,0.935,0.914,0.92,0.935,0.919,0.902,0.934,0.92
0.907,0.934,0.913,0.919,0.934,0.915,0.901,0.933,0.919
0.906,0.933,0.913,0.918,0.933,0.914,0.901,0.932,0.918
0.905,0.932,0.912,0.917,0.932,0.913,0.898,0.931,0.917
0.904,0.931,0.911,0.916,0.931,0.912,0.895,0.93,0.916
0.903,0.93,0.91,0.915,0.93,0.911,0.893,0.929,0.915
0.902,0.929,0.91,0.914,0.929,0.91,0.892,0.928,0.914
0.901,0.928,0.909,0.913,0.928,0.909,0.886,0.927,0.913
0.9,0.927,0.905,0.912,0.927,0.908,0.886,0.926,0.912
0.899,0.926,0.905,0.911,0.926,0.907,0.886,0.925,0.911
0.898,0.925,0.904,0.91,0.925,0.906,0.885,0.924,0.91
0.897,0.924,0.903,0.909,0.924,0.905,0.882,0.92,0.909
0.896,0.923,0.902,0.908,0.923,0.904,0.882,0.919,0.908
0.895,0.922,0.901,0.907,0.922,0.903,0.881,0.918,0.907
0.894,0.921,0.901,0.906,0.921,0.902,0.881,0.914,0.906
0.893,0.92,0.901,0.905,0.92,0.901,0.881,0.913,0.905
0.889,0.919,0.9,0.904,0.919,0.9,0.879,0.912,0.904
0.888,0.918,0.899,0.903,0.918,0.899,0.877,0.911,0.903
0.887,0.917,0.898,0.902,0.917,0.898,0.877,0.908,0.902
0.886,0.916,0.898,0.901,0.916,0.897,0.876,0.907,0.901
0.885,0.915,0.897,0.9,0.915,0.895,0.873,0.906,0.9
0.884,0.914,0.897,0.899,0.914,0.894,0.872,0.904,0.899
0.883,0.913,0.896,0.898,0.913,0.893,0.87,0.903,0.898
0.882,0.912,0.895,0.897,0.912,0.89,0.867,0.902,0.897
0.88,0.911,0.895,0.896,0.911,0.889,0.866,0.901,0.896
0.879,0.91,0.895,0.895,0.91,0.888,0.861,0.9,0.895
0.878,0.909,0.895,0.894,0.909,0.887,0.861,0.899,0.894
0.877,0.908,0.894,0.893,0.908,0.886,0.861,0.898,0.893
0.876,0.907,0.893,0.892,0.907,0.885,0.86,0.897,0.892
0.875,0.906,0.893,0.889,0.906,0.884,0.858,0.896,0.889
0.874,0.905,0.892,0.888,0.905,0.883,0.856,0.895,0.888
0.872,0.904,0.891,0.887,0.904,0.882,0.855,0.894,0.887
0.871,0.903,0.891,0.886,0.903,0.881,0.853,0.893,0.886
0.87,0.902,0.89,0.885,0.902,0.88,0.85,0.892,0.885
0.869,0.901,0.888,0.884,0.901,0.879,0.846,0.891,0.884
0.868,0.9,0.887,0.883,0.9,0.878,0.845,0.89,0.883
0.867,0.899,0.886,0.883,0.899,0.877,0.841,0.889,0.883
0.866,0.898,0.885,0.882,0.898,0.876,0.83,0.888,0.882
0.865,0.897,0.884,0.879,0.897,0.875,0.83,0.887,0.879
0.864,0.896,0.882,0.878,0.896,0.874,0.829,0.886,0.878
0.863,0.895,0.881,0.877,0.895,0.873,0.828,0.885,0.877
0.861,0.894,0.88,0.876,0.894,0.867,0.826,0.884,0.876
0.86,0.893,0.879,0.874,0.893,0.866,0.82,0.883,0.874
0.859,0.892,0.876,0.872,0.892,0.864,0.819,0.882,0.872
0.858,0.891,0.874,0.869,0.891,0.863,0.817,0.881,0.869
0.856,0.89,0.874,0.868,0.89,0.861,0.816,0.88,0.868
0.855,0.889,0.867,0.867,0.889,0.86,0.815,0.876,0.867
0.854,0.888,0.867,0.865,0.888,0.858,0.815,0.875,0.865
0.853,0.887,0.866,0.864,0.887,0.857,0.814,0.874,0.864
0.852,0.886,0.865,0.863,0.886,0.854,0.813,0.873,0.863
0.851,0.885,0.864,0.862,0.885,0.853,0.806,0.872,0.862
0.85,0.884,0.863,0.861,0.884,0.852,0.804,0.871,0.861
0.843,0.883,0.863,0.859,0.883,0.851,0.802,0.87,0.859
0.839,0.882,0.862,0.858,0.882,0.85,0.802,0.869,0.858
0.839,0.881,0.861,0.857,0.881,0.849,0.802,0.868,0.857
0.835,0.88,0.86,0.856,0.88,0.844,0.8,0.867,0.856
0.835,0.879,0.859,0.855,0.879,0.843,0.8,0.866,0.855
0.834,0.878,0.859,0.854,0.878,0.842,0.793,0.865,0.854
0.833,0.877,0.858,0.853,0.877,0.841,0.79,0.864,0.853
0.831,0.876,0.857,0.852,0.876,0.84,0.79,0.863,0.852
0.829,0.875,0.856,0.851,0.875,0.839,0.786,0.862,0.851
0.827,0.874,0.855,0.85,0.873,0.838,0.786,0.861,0.85
0.826,0.873,0.854,0.849,0.872,0.837,0.786,0.86,0.849
0.824,0.872,0.853,0.848,0.871,0.836,0.782,0.859,0.848
0.823,0.871,0.853,0.847,0.87,0.835,0.782,0.857,0.847
0.822,0.87,0.852,0.846,0.869,0.834,0.782,0.856,0.846
0.821,0.869,0.85,0.845,0.868,0.833,0.78,0.855,0.845
0.819,0.868,0.849,0.844,0.867,0.832,0.78,0.854,0.844
0.818,0.867,0.849,0.843,0.866,0.831,0.776,0.849,0.843
0.817,0.866,0.849,0.842,0.865,0.83,0.776,0.848,0.842
0.816,0.865,0.847,0.841,0.864,0.829,0.774,0.847,0.841
0.815,0.864,0.846,0.84,0.863,0.828,0.774,0.846,0.84
0.81,0.863,0.845,0.839,0.862,0.827,0.773,0.845,0.839
0.809,0.862,0.845,0.838,0.861,0.826,0.772,0.844,0.838
0.808,0.861,0.844,0.837,0.86,0.825,0.77,0.843,0.837
0.803,0.86,0.844,0.832,0.859,0.824,0.768,0.842,0.832
0.803,0.859,0.843,0.831,0.858,0.823,0.767,0.841,0.831
0.799,0.858,0.842,0.83,0.857,0.822,0.767,0.839,0.83
0.798,0.857,0.841,0.829,0.856,0.821,0.767,0.838,0.829
0.798,0.856,0.841,0.828,0.855,0.82,0.766,0.837,0.828
0.796,0.855,0.84,0.827,0.854,0.819,0.766,0.836,0.827
0.795,0.854,0.839,0.826,0.853,0.818,0.759,0.835,0.826
0.794,0.853,0.838,0.825,0.852,0.817,0.759,0.835,0.825
0.793,0.852,0.837,0.824,0.851,0.816,0.758,0.833,0.824
0.791,0.851,0.836,0.823,0.85,0.812,0.756,0.83,0.823
0.79,0.85,0.835,0.822,0.849,0.81,0.751,0.829,0.822
0.788,0.849,0.834,0.821,0.848,0.805,0.751,0.828,0.821
0.788,0.848,0.834,0.82,0.847,0.804,0.751,0.827,0.82
0.788,0.847,0.832,0.818,0.846,0.803,0.746,0.826,0.818
0.786,0.846,0.831,0.817,0.845,0.802,0.74,0.825,0.817
0.784,0.845,0.83,0.813,0.844,0.801,0.738,0.824,0.813
0.783,0.844,0.83,0.812,0.843,0.8,0.729,0.823,0.812
0.782,0.841,0.829,0.811,0.842,0.797,0.729,0.822,0.811
0.781,0.84,0.828,0.803,0.841,0.796,0.726,0.821,0.803
0.779,0.839,0.826,0.802,0.84,0.793,0.723,0.82,0.802
0.778,0.838,0.826,0.801,0.839,0.792,0.721,0.817,0.801
0.777,0.837,0.825,0.8,0.838,0.791,0.721,0.816,0.8
0.773,0.836,0.825,0.799,0.837,0.79,0.721,0.815,0.799
0.766,0.835,0.824,0.798,0.835,0.784,0.718,0.814,0.798
0.765,0.834,0.82,0.797,0.834,0.783,0.718,0.813,0.797
0.764,0.833,0.819,0.796,0.833,0.782,0.717,0.812,0.796
0.763,0.832,0.819,0.795,0.832,0.781,0.713,0.811,0.795
0.763,0.831,0.818,0.794,0.829,0.78,0.711,0.81,0.794
0.762,0.83,0.815,0.793,0.828,0.779,0.711,0.809,0.793
0.761,0.827,0.814,0.792,0.827,0.778,0.711,0.808,0.792
0.757,0.826,0.813,0.791,0.826,0.777,0.708,0.807,0.791
0.755,0.825,0.812,0.79,0.825,0.775,0.708,0.806,0.79
0.755,0.824,0.811,0.789,0.824,0.774,0.706,0.8,0.789
0.754,0.823,0.81,0.788,0.823,0.772,0.704,0.799,0.788
0.751,0.822,0.809,0.786,0.822,0.77,0.704,0.798,0.786
0.75,0.821,0.808,0.785,0.821,0.767,0.702,0.798,0.785
0.74,0.82,0.807,0.784,0.82,0.764,0.701,0.797,0.784
0.734,0.819,0.806,0.781,0.819,0.763,0.699,0.794,0.781
0.733,0.818,0.805,0.78,0.812,0.762,0.697,0.793,0.78
0.732,0.816,0.804,0.779,0.812,0.761,0.694,0.792,0.779
0.73,0.815,0.804,0.778,0.811,0.76,0.687,0.791,0.778
0.729,0.814,0.802,0.777,0.81,0.759,0.687,0.79,0.777
0.728,0.813,0.801,0.776,0.809,0.758,0.687,0.789,0.776
0.727,0.812,0.8,0.775,0.808,0.757,0.687,0.788,0.775
0.726,0.811,0.799,0.773,0.806,0.756,0.686,0.786,0.773
0.726,0.81,0.798,0.772,0.805,0.755,0.682,0.785,0.772
0.725,0.809,0.798,0.771,0.803,0.754,0.682,0.784,0.771
0.725,0.808,0.797,0.77,0.802,0.753,0.682,0.783,0.77
0.724,0.807,0.795,0.767,0.801,0.748,0.682,0.782,0.767
0.723,0.806,0.795,0.766,0.8,0.747,0.682,0.78,0.766
0.716,0.805,0.794,0.766,0.799,0.746,0.682,0.779,0.766
0.715,0.804,0.793,0.765,0.796,0.745,0.682,0.778,0.765
0.714,0.803,0.792,0.764,0.794,0.744,0.681,0.777,0.764
0.708,0.802,0.792,0.763,0.791,0.743,0.679,0.776,0.763
0.706,0.801,0.791,0.762,0.79,0.742,0.676,0.775,0.762
0.705,0.8,0.79,0.761,0.789,0.741,0.676,0.774,0.761
0.704,0.799,0.789,0.76,0.787,0.74,0.676,0.768,0.76
0.703,0.798,0.788,0.759,0.787,0.739,0.667,0.766,0.759
0.702,0.797,0.787,0.758,0.786,0.738,0.667,0.765,0.758
0.702,0.796,0.786,0.757,0.785,0.737,0.667,0.764,0.757
0.701,0.795,0.785,0.756,0.785,0.736,0.665,0.762,0.756
0.701,0.794,0.784,0.755,0.784,0.735,0.662,0.761,0.755
0.7,0.793,0.783,0.754,0.783,0.734,0.66,0.76,0.754
0.699,0.792,0.783,0.753,0.782,0.733,0.66,0.759,0.753
0.698,0.791,0.782,0.752,0.781,0.731,0.659,0.758,0.752
0.698,0.79,0.78,0.751,0.78,0.73,0.658,0.758,0.751
0.696,0.788,0.779,0.749,0.778,0.729,0.658,0.756,0.749
0.696,0.787,0.778,0.747,0.777,0.728,0.657,0.752,0.747
0.695,0.786,0.777,0.744,0.775,0.71,0.653,0.752,0.744
0.695,0.785,0.776,0.743,0.774,0.707,0.653,0.751,0.743
0.686,0.784,0.775,0.741,0.77,0.706,0.653,0.746,0.741
0.685,0.783,0.774,0.74,0.769,0.703,0.652,0.743,0.74
0.684,0.782,0.774,0.739,0.745,0.702,0.65,0.738,0.739
0.684,0.781,0.774,0.736,0.743,0.7,0.65,0.736,0.736
0.683,0.78,0.772,0.734,0.742,0.699,0.648,0.736,0.734
0.682,0.779,0.772,0.733,0.741,0.697,0.648,0.736,0.733
0.677,0.778,0.771,0.732,0.739,0.696,0.646,0.733,0.732
0.676,0.777,0.769,0.729,0.737,0.695,0.645,0.732,0.729
0.676,0.776,0.768,0.728,0.736,0.694,0.644,0.731,0.728
0.676,0.775,0.767,0.725,0.735,0.693,0.643,0.73,0.725
0.675,0.774,0.767,0.724,0.734,0.691,0.643,0.727,0.724
0.674,0.773,0.766,0.723,0.733,0.69,0.64,0.724,0.723
0.67,0.772,0.765,0.722,0.732,0.68,0.639,0.723,0.722
0.668,0.77,0.764,0.721,0.731,0.677,0.624,0.722,0.721
0.66,0.769,0.763,0.72,0.73,0.676,0.624,0.721,0.72
0.659,0.768,0.761,0.719,0.729,0.675,0.624,0.721,0.719
0.656,0.767,0.76,0.718,0.727,0.673,0.624,0.72,0.718
0.655,0.766,0.759,0.711,0.726,0.665,0.624,0.719,0.711
0.596,0.765,0.758,0.71,0.725,0.664,0.624,0.717,0.71
0.596,0.764,0.757,0.709,0.724,0.662,0.624,0.716,0.709
0.595,0.763,0.756,0.708,0.723,0.658,0.624,0.716,0.708
0.595,0.761,0.755,0.707,0.721,0.657,0.624,0.716,0.707
0.594,0.76,0.754,0.704,0.72,0.654,0.624,0.715,0.704
0.594,0.759,0.753,0.703,0.718,0.653,0.615,0.714,0.703
0.579,0.758,0.751,0.702,0.717,0.652,0.615,0.713,0.702
0.578,0.757,0.749,0.701,0.716,0.651,0.612,0.712,0.701
0.577,0.756,0.747,0.7,0.715,0.649,0.611,0.71,0.7
0.576,0.755,0.747,0.699,0.714,0.648,0.611,0.709,0.699
0.576,0.754,0.747,0.698,0.713,0.643,0.611,0.708,0.698
0.572,0.753,0.745,0.697,0.712,0.64,0.607,0.707,0.697
0.571,0.751,0.744,0.696,0.711,0.636,0.587,0.706,0.696
0.57,0.75,0.743,0.695,0.71,0.636,0.587,0.701,0.695
0.57,0.749,0.742,0.694,0.709,0.635,0.587,0.701,0.694
0.569,0.748,0.741,0.694,0.708,0.635,0.587,0.7,0.694
0.563,0.747,0.74,0.693,0.707,0.629,0.587,0.698,0.693
0.556,0.745,0.739,0.692,0.706,0.628,0.587,0.696,0.692
0.556,0.743,0.738,0.691,0.704,0.626,0.587,0.692,0.691
0.553,0.742,0.738,0.689,0.703,0.625,0.587,0.691,0.689
0.553,0.741,0.736,0.687,0.702,0.62,0.587,0.69,0.687
0.552,0.74,0.736,0.686,0.701,0.615,0.587,0.689,0.686
0.547,0.739,0.736,0.685,0.7,0.606,0.587,0.688,0.685
0.524,0.739,0.735,0.684,0.699,0.605,0.573,0.687,0.684
0.523,0.738,0.734,0.683,0.698,0.6,0.573,0.681,0.683
0.522,0.737,0.734,0.68,0.697,0.599,0.571,0.68,0.68
0.516,0.736,0.734,0.678,0.695,0.599,0.571,0.679,0.678
0.508,0.735,0.732,0.677,0.694,0.599,0.569,0.678,0.677
0.507,0.734,0.731,0.676,0.693,0.599,0.569,0.678,0.676
0.507,0.733,0.731,0.675,0.692,0.598,0.568,0.677,0.675
0.506,0.732,0.73,0.673,0.69,0.593,0.568,0.676,0.673
0.502,0.731,0.729,0.671,0.689,0.589,0.549,0.674,0.671
0.5,0.73,0.728,0.67,0.688,0.589,0.547,0.674,0.67
0.498,0.729,0.727,0.669,0.687,0.588,0.547,0.672,0.669
0.497,0.728,0.726,0.668,0.686,0.588,0.543,0.67,0.668
0.497,0.727,0.725,0.667,0.683,0.587,0.543,0.669,0.667
0.493,0.726,0.724,0.666,0.683,0.586,0.543,0.663,0.666
0.492,0.725,0.723,0.664,0.681,0.583,0.543,0.662,0.664
0.492,0.724,0.722,0.663,0.681,0.578,0.543,0.661,0.663
0.492,0.723,0.722,0.661,0.679,0.57,0.543,0.656,0.661
0.456,0.722,0.721,0.656,0.678,0.565,0.542,0.655,0.656
0.433,0.721,0.721,0.648,0.677,0.564,0.542,0.653,0.648
0.432,0.72,0.721,0.647,0.675,0.564,0.542,0.646,0.647
0.431,0.718,0.72,0.639,0.674,0.564,0.538,0.644,0.639
0.431,0.717,0.719,0.638,0.673,0.563,0.536,0.642,0.638
0.431,0.716,0.718,0.633,0.672,0.562,0.532,0.64,0.633
0.424,0.715,0.717,0.632,0.671,0.56,0.532,0.639,0.632
0.422,0.714,0.716,0.631,0.67,0.559,0.529,0.638,0.631
0.422,0.713,0.715,0.627,0.669,0.558,0.529,0.637,0.627
0.422,0.712,0.714,0.626,0.668,0.557,0.526,0.635,0.626
0.419,0.71,0.713,0.624,0.662,0.554,0.525,0.633,0.624
0.417,0.709,0.713,0.622,0.661,0.552,0.524,0.631,0.622
0.415,0.708,0.712,0.621,0.66,0.551,0.521,0.629,0.621
0.415,0.707,0.711,0.62,0.659,0.549,0.521,0.628,0.62
0.414,0.706,0.71,0.619,0.656,0.549,0.521,0.628,0.619
0.412,0.705,0.708,0.618,0.655,0.548,0.52,0.624,0.618
0.412,0.704,0.705,0.613,0.654,0.533,0.518,0.617,0.613
0.411,0.703,0.704,0.612,0.652,0.532,0.517,0.616,0.612
0.41,0.702,0.703,0.61,0.649,0.523,0.514,0.615,0.61
0.41,0.701,0.702,0.608,0.649,0.522,0.511,0.609,0.608
0.41,0.7,0.701,0.607,0.647,0.519,0.511,0.608,0.607
0.408,0.698,0.7,0.605,0.646,0.518,0.511,0.599,0.605
0.376,0.697,0.699,0.604,0.645,0.517,0.511,0.594,0.604
0.375,0.696,0.698,0.601,0.644,0.517,0.511,0.594,0.601
0.375,0.695,0.697,0.6,0.643,0.516,0.511,0.594,0.6
0.374,0.694,0.696,0.598,0.641,0.514,0.511,0.591,0.598
0.373,0.693,0.695,0.597,0.64,0.514,0.509,0.59,0.597
0.371,0.692,0.694,0.596,0.639,0.501,0.506,0.59,0.596
0.368,0.691,0.693,0.586,0.637,0.5,0.506,0.59,0.586
0.368,0.69,0.692,0.583,0.636,0.494,0.497,0.589,0.583
0.366,0.689,0.691,0.574,0.635,0.494,0.497,0.589,0.574
0.364,0.688,0.69,0.572,0.634,0.493,0.496,0.587,0.572
0.362,0.687,0.689,0.57,0.633,0.477,0.494,0.587,0.57
0.362,0.686,0.688,0.569,0.631,0.476,0.494,0.587,0.569
0.361,0.683,0.687,0.56,0.63,0.475,0.49,0.586,0.56
0.361,0.682,0.686,0.559,0.628,0.472,0.488,0.584,0.559
0.361,0.681,0.685,0.555,0.626,0.466,0.488,0.583,0.555
0.352,0.678,0.684,0.549,0.625,0.462,0.487,0.581,0.549
0.341,0.677,0.683,0.548,0.622,0.462,0.484,0.577,0.548
0.34,0.676,0.682,0.527,0.619,0.462,0.484,0.574,0.527
0.339,0.675,0.681,0.524,0.618,0.454,0.484,0.573,0.524
0.335,0.674,0.679,0.523,0.617,0.453,0.484,0.571,0.523
0.334,0.673,0.679,0.522,0.615,0.449,0.484,0.568,0.522
0.334,0.671,0.678,0.522,0.614,0.448,0.484,0.568,0.522
0.3,0.67,0.677,0.521,0.611,0.447,0.483,0.567,0.521
0.3,0.669,0.676,0.519,0.609,0.438,0.483,0.567,0.519
0.297,0.668,0.675,0.514,0.608,0.435,0.483,0.566,0.514
0.297,0.667,0.674,0.513,0.607,0.427,0.48,0.564,0.513
0.297,0.666,0.673,0.51,0.595,0.425,0.478,0.563,0.51
0.297,0.665,0.672,0.508,0.595,0.421,0.474,0.563,0.508
0.297,0.663,0.671,0.507,0.595,0.399,0.473,0.562,0.507
0.294,0.662,0.67,0.507,0.592,0.398,0.473,0.561,0.507
0.291,0.661,0.669,0.507,0.592,0.397,0.471,0.56,0.507
0.291,0.66,0.668,0.505,0.591,0.396,0.469,0.558,0.505
0.291,0.658,0.667,0.502,0.591,0.393,0.468,0.558,0.502
0.291,0.657,0.666,0.495,0.59,0.384,0.466,0.558,0.495
0.291,0.656,0.665,0.494,0.589,0.378,0.46,0.556,0.494
0.291,0.655,0.664,0.476,0.588,0.374,0.458,0.55,0.476
0.291,0.654,0.663,0.476,0.586,0.374,0.447,0.547,0.476
0.291,0.652,0.662,0.472,0.585,0.373,0.446,0.546,0.472
0.284,0.651,0.661,0.469,0.584,0.373,0.445,0.542,0.469
0.284,0.65,0.66,0.469,0.583,0.373,0.445,0.541,0.469
0.284,0.649,0.659,0.463,0.582,0.372,0.442,0.541,0.463
0.284,0.648,0.658,0.462,0.581,0.369,0.441,0.539,0.462
0.265,0.645,0.657,0.461,0.579,0.368,0.441,0.539,0.461
0.265,0.644,0.656,0.46,0.577,0.363,0.44,0.533,0.46
0.262,0.643,0.655,0.453,0.576,0.363,0.434,0.529,0.453
0.262,0.642,0.654,0.45,0.575,0.36,0.434,0.529,0.45
0.262,0.64,0.654,0.449,0.574,0.359,0.433,0.529,0.449
0.261,0.639,0.653,0.443,0.561,0.347,0.429,0.529,0.443
0.259,0.638,0.652,0.442,0.56,0.333,0.429,0.528,0.442
0.259,0.638,0.651,0.441,0.551,0.325,0.426,0.527,0.441
0.257,0.637,0.65,0.438,0.536,0.325,0.425,0.524,0.438
0.257,0.636,0.649,0.431,0.536,0.322,0.421,0.524,0.431
0.256,0.633,0.648,0.431,0.535,0.32,0.421,0.524,0.431
0.256,0.632,0.647,0.422,0.535,0.32,0.418,0.523,0.422
0.253,0.631,0.646,0.418,0.534,0.31,0.418,0.523,0.418
0.252,0.628,0.645,0.413,0.533,0.308,0.416,0.523,0.413
0.249,0.627,0.644,0.407,0.532,0.307,0.412,0.522,0.407
0.248,0.626,0.643,0.397,0.529,0.295,0.409,0.522,0.397
0.248,0.625,0.642,0.393,0.528,0.29,0.409,0.521,0.393
0.248,0.624,0.641,0.383,0.524,0.285,0.409,0.52,0.383
0.248,0.623,0.64,0.382,0.524,0.285,0.409,0.518,0.382
0.248,0.622,0.639,0.381,0.523,0.285,0.395,0.515,0.381
0.248,0.621,0.638,0.381,0.523,0.285,0.395,0.515,0.381
0.237,0.62,0.637,0.379,0.522,0.285,0.395,0.515,0.379
0.237,0.619,0.636,0.374,0.522,0.284,0.395,0.515,0.374
0.237,0.618,0.635,0.372,0.521,0.284,0.395,0.514,0.372
0.237,0.617,0.634,0.368,0.508,0.284,0.395,0.513,0.368
0.237,0.616,0.633,0.354,0.508,0.283,0.395,0.512,0.354
0.231,0.615,0.632,0.341,0.508,0.283,0.394,0.511,0.341
0.228,0.613,0.631,0.339,0.508,0.283,0.394,0.509,0.339
0.228,0.612,0.63,0.337,0.501,0.283,0.374,0.507,0.337
0.227,0.611,0.629,0.337,0.501,0.282,0.369,0.506,0.337
0.217,0.611,0.627,0.337,0.5,0.282,0.369,0.502,0.337
0.217,0.604,0.626,0.331,0.484,0.28,0.369,0.501,0.331
0.217,0.603,0.625,0.331,0.482,0.28,0.367,0.5,0.331
0.217,0.601,0.624,0.331,0.481,0.277,0.367,0.497,0.331
0.162,0.6,0.623,0.331,0.477,0.277,0.363,0.495,0.331
0.156,0.599,0.623,0.331,0.477,0.277,0.363,0.492,0.331
0.156,0.598,0.622,0.328,0.477,0.275,0.363,0.483,0.328
0.155,0.597,0.621,0.324,0.476,0.273,0.361,0.482,0.324
0.155,0.596,0.62,0.324,0.476,0.272,0.359,0.482,0.324
0.155,0.594,0.619,0.318,0.47,0.27,0.359,0.481,0.318
0.155,0.593,0.618,0.313,0.447,0.269,0.351,0.481,0.313
0.155,0.592,0.617,0.306,0.445,0.266,0.351,0.48,0.306
0.154,0.59,0.616,0.306,0.445,0.258,0.342,0.479,0.306
0.142,0.589,0.615,0.288,0.445,0.256,0.342,0.479,0.288
0.135,0.588,0.614,0.288,0.441,0.255,0.342,0.478,0.288
0.097,0.587,0.61,0.285,0.435,0.254,0.342,0.476,0.285
0.097,0.586,0.609,0.267,0.434,0.249,0.342,0.476,0.267
0.097,0.585,0.608,0.258,0.434,0.243,0.334,0.456,0.258
0.097,0.584,0.607,0.256,0.431,0.24,0.334,0.456,0.256
0.097,0.583,0.606,0.253,0.427,0.239,0.334,0.455,0.253
0.097,0.582,0.605,0.251,0.425,0.239,0.334,0.455,0.251
0.097,0.581,0.603,0.242,0.425,0.236,0.334,0.455,0.242
0.046,0.579,0.602,0.224,0.425,0.235,0.334,0.455,0.224
0.046,0.578,0.601,0.224,0.425,0.234,0.334,0.454,0.224
0.046,0.575,0.6,0.224,0.425,0.234,0.321,0.453,0.224
