_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.906,0.938,0.943,0.94,0.911,0.938,0.938
0.933,0.942,0.905,0.937,0.942,0.939,0.905,0.937,0.937
0.932,0.941,0.904,0.936,0.941,0.938,0.905,0.936,0.936
0.931,0.94,0.904,0.935,0.94,0.937,0.903,0.935,0.935
0.93,0.939,0.904,0.934,0.939,0.936,0.902,0.934,0.934
0.929,0.938,0.904,0.933,0.938,0.935,0.894,0.933,0.933
0.928,0.937,0.904,0.932,0.937,0.934,0.894,0.932,0.932
0.927,0.936,0.903,0.92,0.936,0.933,0.888,0.931,0.92
0.926,0.935,0.902,0.919,0.935,0.932,0.887,0.93,0.919
0.925,0.934,0.892,0.918,0.934,0.931,0.887,0.929,0.918
0.924,0.933,0.892,0.917,0.933,0.93,0.885,0.928,0.917
0.923,0.932,0.892,0.916,0.932,0.924,0.882,0.927,0.916
0.922,0.931,0.892,0.915,0.931,0.923,0.882,0.926,0.915
0.921,0.93,0.892,0.914,0.93,0.922,0.882,0.925,0.914
0.92,0.929,0.892,0.913,0.929,0.914,0.882,0.924,0.913
0.919,0.928,0.891,0.912,0.928,0.913,0.881,0.923,0.912
0.916,0.927,0.891,0.911,0.927,0.912,0.881,0.922,0.911
0.915,0.926,0.89,0.91,0.926,0.911,0.881,0.921,0.91
0.914,0.925,0.89,0.909,0.925,0.909,0.88,0.92,0.909
0.913,0.924,0.889,0.908,0.924,0.908,0.879,0.919,0.908
0.912,0.923,0.889,0.907,0.923,0.907,0.878,0.918,0.907
0.907,0.922,0.889,0.906,0.922,0.906,0.877,0.917,0.906
0.906,0.921,0.888,0.905,0.921,0.901,0.876,0.916,0.905
0.905,0.92,0.887,0.904,0.92,0.9,0.872,0.915,0.904
0.904,0.919,0.887,0.903,0.919,0.899,0.87,0.914,0.903
0.903,0.918,0.886,0.902,0.918,0.898,0.869,0.913,0.902
0.902,0.917,0.886,0.901,0.917,0.897,0.867,0.912,0.901
0.901,0.916,0.885,0.9,0.916,0.896,0.865,0.91,0.9
0.9,0.915,0.885,0.899,0.915,0.889,0.864,0.906,0.899
0.899,0.914,0.885,0.898,0.914,0.888,0.863,0.904,0.898
0.898,0.913,0.884,0.897,0.913,0.887,0.862,0.903,0.897
0.897,0.912,0.883,0.896,0.912,0.886,0.858,0.902,0.896
0.893,0.911,0.882,0.895,0.911,0.882,0.858,0.896,0.895
0.891,0.91,0.881,0.893,0.91,0.881,0.858,0.895,0.893
0.882,0.909,0.881,0.892,0.909,0.88,0.857,0.894,0.892
0.881,0.908,0.871,0.891,0.908,0.879,0.856,0.893,0.891
0.88,0.907,0.87,0.887,0.907,0.878,0.853,0.892,0.887
0.879,0.906,0.869,0.886,0.906,0.877,0.853,0.891,0.886
0.878,0.905,0.869,0.885,0.905,0.876,0.849,0.89,0.885
0.877,0.904,0.868,0.884,0.904,0.875,0.849,0.889,0.884
0.876,0.903,0.866,0.883,0.903,0.874,0.848,0.888,0.883
0.875,0.902,0.865,0.882,0.902,0.873,0.846,0.887,0.882
0.874,0.901,0.864,0.881,0.901,0.863,0.845,0.886,0.881
0.873,0.9,0.862,0.879,0.9,0.862,0.844,0.885,0.879
0.873,0.899,0.861,0.878,0.899,0.861,0.844,0.881,0.878
0.871,0.898,0.86,0.877,0.898,0.86,0.843,0.88,0.877
0.87,0.897,0.86,0.876,0.897,0.859,0.842,0.879,0.876
0.869,0.896,0.859,0.875,0.896,0.858,0.841,0.878,0.875
0.868,0.895,0.859,0.874,0.895,0.857,0.839,0.877,0.874
0.867,0.894,0.858,0.874,0.894,0.856,0.837,0.876,0.874
0.866,0.893,0.857,0.873,0.893,0.855,0.836,0.875,0.873
0.858,0.892,0.856,0.872,0.892,0.854,0.835,0.874,0.872
0.857,0.891,0.855,0.871,0.891,0.853,0.835,0.873,0.871
0.856,0.89,0.854,0.87,0.89,0.852,0.834,0.872,0.87
0.855,0.889,0.854,0.869,0.889,0.851,0.831,0.871,0.869
0.854,0.888,0.854,0.868,0.888,0.85,0.829,0.87,0.868
0.853,0.887,0.853,0.867,0.887,0.848,0.827,0.869,0.867
0.852,0.886,0.853,0.866,0.886,0.847,0.827,0.868,0.866
0.851,0.885,0.853,0.865,0.885,0.846,0.826,0.867,0.865
0.85,0.884,0.853,0.864,0.884,0.845,0.825,0.866,0.864
0.849,0.883,0.852,0.863,0.883,0.842,0.822,0.865,0.863
0.848,0.882,0.851,0.862,0.882,0.841,0.821,0.864,0.862
0.847,0.881,0.85,0.861,0.881,0.84,0.819,0.863,0.861
0.846,0.88,0.85,0.86,0.88,0.838,0.815,0.862,0.86
0.845,0.879,0.849,0.859,0.879,0.837,0.814,0.861,0.859
0.844,0.878,0.849,0.858,0.878,0.836,0.813,0.86,0.858
0.843,0.877,0.848,0.857,0.877,0.835,0.808,0.859,0.857
0.839,0.876,0.847,0.856,0.876,0.834,0.806,0.858,0.856
0.838,0.875,0.847,0.855,0.875,0.833,0.805,0.857,0.855
0.837,0.874,0.847,0.855,0.874,0.829,0.804,0.856,0.855
0.836,0.873,0.846,0.851,0.873,0.828,0.804,0.855,0.851
0.835,0.872,0.846,0.85,0.872,0.827,0.801,0.854,0.85
0.834,0.871,0.846,0.849,0.871,0.826,0.798,0.853,0.849
0.833,0.87,0.845,0.848,0.87,0.825,0.798,0.851,0.848
0.833,0.869,0.844,0.847,0.869,0.824,0.793,0.85,0.847
0.826,0.868,0.844,0.846,0.868,0.823,0.793,0.849,0.846
0.825,0.867,0.844,0.845,0.867,0.818,0.793,0.848,0.845
0.824,0.866,0.844,0.844,0.866,0.817,0.791,0.844,0.844
0.823,0.865,0.844,0.843,0.865,0.816,0.791,0.843,0.843
0.822,0.864,0.844,0.842,0.864,0.815,0.789,0.842,0.842
0.821,0.863,0.844,0.84,0.863,0.814,0.788,0.841,0.84
0.82,0.862,0.843,0.837,0.862,0.801,0.783,0.839,0.837
0.817,0.861,0.842,0.836,0.861,0.8,0.783,0.838,0.836
0.811,0.86,0.841,0.835,0.86,0.798,0.777,0.837,0.835
0.81,0.859,0.84,0.834,0.859,0.797,0.775,0.836,0.834
0.809,0.858,0.84,0.833,0.858,0.796,0.775,0.835,0.833
0.806,0.857,0.84,0.832,0.857,0.795,0.77,0.834,0.832
0.805,0.856,0.839,0.831,0.856,0.794,0.768,0.833,0.831
0.804,0.855,0.838,0.83,0.855,0.793,0.762,0.831,0.83
0.803,0.854,0.837,0.829,0.854,0.792,0.759,0.83,0.829
0.802,0.853,0.837,0.828,0.853,0.789,0.757,0.829,0.828
0.801,0.852,0.836,0.827,0.852,0.788,0.755,0.828,0.827
0.8,0.851,0.835,0.826,0.851,0.787,0.754,0.826,0.826
0.799,0.85,0.835,0.824,0.85,0.786,0.752,0.825,0.824
0.796,0.849,0.834,0.821,0.849,0.785,0.752,0.824,0.821
0.795,0.848,0.834,0.82,0.848,0.784,0.745,0.822,0.82
0.794,0.847,0.833,0.819,0.847,0.783,0.745,0.821,0.819
0.793,0.846,0.832,0.818,0.846,0.782,0.745,0.82,0.818
0.792,0.845,0.832,0.817,0.845,0.781,0.743,0.819,0.817
0.791,0.844,0.832,0.816,0.844,0.78,0.742,0.818,0.816
0.791,0.843,0.832,0.815,0.843,0.779,0.738,0.817,0.815
0.79,0.842,0.831,0.813,0.841,0.778,0.738,0.816,0.813
0.788,0.841,0.83,0.812,0.84,0.777,0.738,0.815,0.812
0.747,0.84,0.829,0.809,0.839,0.776,0.738,0.814,0.809
0.746,0.839,0.829,0.803,0.838,0.771,0.736,0.813,0.803
0.745,0.838,0.828,0.802,0.837,0.77,0.734,0.812,0.802
0.743,0.837,0.827,0.801,0.836,0.769,0.733,0.811,0.801
0.741,0.836,0.827,0.797,0.835,0.768,0.733,0.81,0.797
0.74,0.835,0.826,0.795,0.834,0.767,0.733,0.809,0.795
0.739,0.834,0.825,0.794,0.833,0.766,0.725,0.808,0.794
0.738,0.83,0.824,0.792,0.827,0.765,0.725,0.807,0.792
0.737,0.829,0.824,0.791,0.826,0.764,0.722,0.806,0.791
0.736,0.828,0.823,0.788,0.819,0.762,0.722,0.805,0.788
0.735,0.827,0.822,0.787,0.818,0.761,0.717,0.799,0.787
0.734,0.826,0.821,0.786,0.817,0.76,0.717,0.799,0.786
0.733,0.825,0.82,0.786,0.816,0.759,0.716,0.798,0.786
0.732,0.824,0.819,0.785,0.815,0.758,0.716,0.794,0.785
0.731,0.823,0.818,0.784,0.814,0.757,0.716,0.793,0.784
0.73,0.822,0.817,0.78,0.812,0.756,0.715,0.792,0.78
0.729,0.821,0.816,0.779,0.811,0.755,0.711,0.791,0.779
0.724,0.82,0.815,0.778,0.81,0.754,0.707,0.79,0.778
0.704,0.819,0.814,0.775,0.809,0.75,0.707,0.789,0.775
0.683,0.818,0.812,0.773,0.808,0.749,0.702,0.789,0.773
0.682,0.817,0.812,0.772,0.807,0.748,0.702,0.788,0.772
0.681,0.816,0.811,0.771,0.806,0.742,0.699,0.787,0.771
0.68,0.815,0.81,0.768,0.805,0.741,0.699,0.783,0.768
0.662,0.814,0.808,0.767,0.805,0.74,0.699,0.779,0.767
0.662,0.813,0.808,0.765,0.804,0.739,0.696,0.779,0.765
0.661,0.811,0.807,0.764,0.803,0.738,0.694,0.778,0.764
0.66,0.81,0.806,0.763,0.801,0.737,0.694,0.777,0.763
0.654,0.809,0.806,0.762,0.8,0.736,0.691,0.776,0.762
0.65,0.808,0.805,0.761,0.799,0.735,0.691,0.775,0.761
0.643,0.807,0.804,0.76,0.798,0.734,0.691,0.774,0.76
0.633,0.806,0.803,0.759,0.797,0.733,0.691,0.773,0.759
0.632,0.805,0.802,0.758,0.793,0.732,0.691,0.771,0.758
0.63,0.804,0.801,0.757,0.792,0.729,0.689,0.77,0.757
0.62,0.803,0.8,0.756,0.789,0.728,0.688,0.767,0.756
0.62,0.802,0.799,0.754,0.788,0.726,0.683,0.766,0.754
0.619,0.801,0.799,0.753,0.787,0.725,0.683,0.765,0.753
0.618,0.8,0.798,0.752,0.786,0.724,0.67,0.764,0.752
0.617,0.799,0.798,0.723,0.785,0.723,0.668,0.763,0.723
0.616,0.796,0.797,0.722,0.784,0.722,0.665,0.762,0.722
0.614,0.795,0.796,0.721,0.783,0.721,0.661,0.759,0.721
0.614,0.794,0.795,0.72,0.782,0.72,0.659,0.758,0.72
0.613,0.793,0.794,0.719,0.781,0.719,0.658,0.758,0.719
0.612,0.792,0.793,0.717,0.78,0.716,0.658,0.757,0.717
0.611,0.791,0.792,0.717,0.779,0.715,0.656,0.755,0.717
0.61,0.79,0.791,0.716,0.778,0.711,0.655,0.754,0.716
0.609,0.786,0.79,0.715,0.776,0.696,0.651,0.753,0.715
0.597,0.785,0.789,0.714,0.775,0.695,0.65,0.752,0.714
0.596,0.784,0.788,0.712,0.774,0.694,0.65,0.752,0.712
0.591,0.783,0.787,0.711,0.772,0.693,0.637,0.751,0.711
0.59,0.782,0.786,0.71,0.769,0.689,0.637,0.75,0.71
0.589,0.781,0.785,0.703,0.768,0.688,0.635,0.749,0.703
0.589,0.78,0.784,0.695,0.767,0.687,0.629,0.748,0.695
0.584,0.779,0.783,0.693,0.759,0.678,0.629,0.747,0.693
0.584,0.778,0.782,0.692,0.75,0.677,0.621,0.746,0.692
0.584,0.777,0.781,0.691,0.75,0.674,0.616,0.745,0.691
0.573,0.776,0.78,0.69,0.749,0.673,0.616,0.745,0.69
0.572,0.775,0.779,0.685,0.748,0.672,0.616,0.744,0.685
0.572,0.774,0.778,0.684,0.747,0.671,0.616,0.742,0.684
0.571,0.773,0.777,0.684,0.746,0.67,0.616,0.739,0.684
0.57,0.771,0.776,0.683,0.745,0.669,0.616,0.739,0.683
0.569,0.767,0.775,0.679,0.743,0.668,0.616,0.738,0.679
0.558,0.766,0.774,0.678,0.742,0.667,0.616,0.737,0.678
0.556,0.765,0.773,0.676,0.741,0.666,0.6,0.736,0.676
0.556,0.764,0.772,0.675,0.74,0.664,0.6,0.735,0.675
0.554,0.763,0.771,0.673,0.74,0.663,0.596,0.734,0.673
0.553,0.762,0.77,0.672,0.739,0.662,0.596,0.733,0.672
0.552,0.761,0.769,0.672,0.738,0.661,0.596,0.732,0.672
0.551,0.76,0.768,0.671,0.738,0.66,0.596,0.731,0.671
0.548,0.759,0.767,0.67,0.737,0.659,0.595,0.73,0.67
0.521,0.758,0.766,0.669,0.736,0.658,0.595,0.729,0.669
0.521,0.755,0.765,0.656,0.728,0.657,0.592,0.727,0.656
0.519,0.753,0.764,0.654,0.727,0.656,0.592,0.725,0.654
0.519,0.752,0.763,0.64,0.726,0.655,0.59,0.724,0.64
0.518,0.752,0.762,0.636,0.725,0.653,0.574,0.723,0.636
0.514,0.751,0.761,0.633,0.723,0.652,0.574,0.722,0.633
0.514,0.75,0.76,0.632,0.718,0.651,0.574,0.719,0.632
0.514,0.749,0.759,0.631,0.717,0.65,0.574,0.718,0.631
0.513,0.748,0.758,0.63,0.716,0.649,0.57,0.715,0.63
0.511,0.745,0.757,0.629,0.716,0.642,0.57,0.714,0.629
0.51,0.744,0.756,0.628,0.715,0.638,0.566,0.713,0.628
0.505,0.743,0.755,0.625,0.714,0.637,0.563,0.712,0.625
0.502,0.742,0.754,0.62,0.713,0.636,0.563,0.711,0.62
0.493,0.742,0.753,0.617,0.706,0.636,0.553,0.71,0.617
0.491,0.741,0.752,0.616,0.706,0.633,0.553,0.709,0.616
0.486,0.74,0.752,0.615,0.705,0.633,0.548,0.707,0.615
0.485,0.739,0.752,0.615,0.704,0.629,0.548,0.706,0.615
0.484,0.738,0.751,0.612,0.703,0.628,0.548,0.705,0.612
0.483,0.737,0.75,0.608,0.702,0.624,0.544,0.703,0.608
0.483,0.736,0.75,0.607,0.701,0.62,0.544,0.701,0.607
0.483,0.735,0.749,0.606,0.701,0.619,0.539,0.696,0.606
0.48,0.733,0.748,0.605,0.701,0.617,0.539,0.695,0.605
0.48,0.732,0.747,0.602,0.7,0.616,0.539,0.694,0.602
0.475,0.731,0.746,0.597,0.699,0.615,0.539,0.693,0.597
0.472,0.73,0.745,0.595,0.698,0.614,0.539,0.692,0.595
0.47,0.729,0.744,0.588,0.696,0.611,0.539,0.69,0.588
0.46,0.728,0.743,0.584,0.695,0.605,0.523,0.689,0.584
0.451,0.727,0.742,0.58,0.694,0.604,0.523,0.688,0.58
0.451,0.725,0.741,0.566,0.694,0.603,0.523,0.687,0.566
0.451,0.724,0.74,0.565,0.692,0.603,0.52,0.686,0.565
0.451,0.723,0.739,0.564,0.691,0.602,0.52,0.683,0.564
0.451,0.722,0.738,0.563,0.69,0.601,0.52,0.683,0.563
0.43,0.721,0.737,0.562,0.689,0.6,0.52,0.682,0.562
0.425,0.719,0.736,0.561,0.687,0.599,0.52,0.681,0.561
0.41,0.718,0.735,0.56,0.679,0.597,0.519,0.68,0.56
0.41,0.717,0.734,0.555,0.679,0.596,0.51,0.678,0.555
0.408,0.716,0.733,0.55,0.672,0.595,0.51,0.677,0.55
0.407,0.715,0.732,0.537,0.67,0.594,0.503,0.676,0.537
0.407,0.714,0.731,0.521,0.669,0.593,0.503,0.676,0.521
0.403,0.713,0.73,0.521,0.668,0.579,0.503,0.675,0.521
0.401,0.712,0.729,0.519,0.668,0.578,0.503,0.674,0.519
0.401,0.71,0.728,0.519,0.668,0.574,0.503,0.673,0.519
0.401,0.709,0.727,0.518,0.666,0.573,0.503,0.672,0.518
0.401,0.707,0.726,0.516,0.666,0.572,0.503,0.671,0.516
0.39,0.706,0.725,0.515,0.664,0.571,0.499,0.667,0.515
0.389,0.705,0.724,0.514,0.663,0.57,0.499,0.66,0.514
0.389,0.704,0.723,0.51,0.662,0.563,0.499,0.659,0.51
0.386,0.703,0.722,0.509,0.662,0.56,0.499,0.659,0.509
0.386,0.702,0.721,0.507,0.657,0.559,0.499,0.658,0.507
0.367,0.701,0.72,0.504,0.656,0.555,0.49,0.657,0.504
0.366,0.7,0.719,0.504,0.651,0.536,0.49,0.656,0.504
0.366,0.699,0.718,0.495,0.65,0.535,0.482,0.655,0.495
0.364,0.698,0.717,0.493,0.648,0.533,0.482,0.652,0.493
0.361,0.697,0.716,0.492,0.647,0.532,0.482,0.651,0.492
0.361,0.694,0.715,0.491,0.647,0.528,0.482,0.649,0.491
0.361,0.692,0.714,0.489,0.645,0.527,0.482,0.641,0.489
0.353,0.691,0.713,0.487,0.644,0.524,0.482,0.641,0.487
0.352,0.69,0.712,0.486,0.643,0.524,0.482,0.64,0.486
0.351,0.689,0.711,0.485,0.641,0.524,0.482,0.639,0.485
0.344,0.688,0.71,0.484,0.64,0.523,0.482,0.634,0.484
0.343,0.687,0.709,0.483,0.64,0.516,0.482,0.634,0.483
0.342,0.686,0.708,0.479,0.639,0.516,0.482,0.633,0.479
0.341,0.686,0.707,0.477,0.638,0.515,0.482,0.632,0.471
0.339,0.685,0.706,0.469,0.637,0.515,0.482,0.631,0.466
0.339,0.685,0.705,0.464,0.636,0.513,0.482,0.63,0.465
0.338,0.683,0.704,0.463,0.636,0.512,0.482,0.629,0.461
0.338,0.682,0.702,0.459,0.635,0.511,0.482,0.629,0.46
0.338,0.681,0.701,0.458,0.582,0.509,0.482,0.628,0.457
0.337,0.68,0.7,0.455,0.58,0.503,0.477,0.627,0.454
0.337,0.679,0.699,0.452,0.579,0.502,0.477,0.626,0.452
0.337,0.678,0.698,0.45,0.579,0.502,0.477,0.625,0.45
0.337,0.677,0.697,0.448,0.578,0.499,0.477,0.624,0.449
0.336,0.676,0.696,0.447,0.578,0.498,0.466,0.624,0.449
0.333,0.675,0.694,0.447,0.575,0.497,0.465,0.624,0.447
0.127,0.674,0.693,0.445,0.573,0.491,0.461,0.623,0.446
0.127,0.673,0.692,0.444,0.572,0.489,0.458,0.617,0.446
0.113,0.672,0.691,0.444,0.572,0.488,0.458,0.616,0.446
0.111,0.671,0.69,0.444,0.57,0.488,0.451,0.615,0.446
0.111,0.67,0.689,0.444,0.57,0.487,0.451,0.614,0.439
0.111,0.669,0.687,0.437,0.563,0.478,0.451,0.613,0.438
0.111,0.668,0.686,0.436,0.56,0.477,0.451,0.603,0.426
0.111,0.667,0.685,0.424,0.545,0.473,0.451,0.601,0.425
0.111,0.666,0.684,0.423,0.545,0.472,0.451,0.599,0.423
0.111,0.665,0.683,0.421,0.544,0.471,0.451,0.598,0.422
0.094,0.664,0.682,0.413,0.542,0.47,0.451,0.596,0.417
0.094,0.663,0.681,0.408,0.541,0.467,0.446,0.593,0.416
0.085,0.662,0.68,0.407,0.541,0.465,0.446,0.592,0.415
0.085,0.661,0.679,0.403,0.529,0.463,0.446,0.589,0.405
0.085,0.66,0.678,0.403,0.528,0.447,0.437,0.583,0.403
0.085,0.659,0.677,0.392,0.524,0.434,0.437,0.582,0.403
0.065,0.658,0.675,0.39,0.524,0.431,0.437,0.58,0.392
0.019,0.656,0.674,0.39,0.522,0.422,0.437,0.579,0.391
0.019,0.655,0.673,0.379,0.522,0.415,0.437,0.573,0.39
0.019,0.654,0.672,0.378,0.522,0.414,0.437,0.572,0.389
0.019,0.654,0.671,0.377,0.517,0.399,0.437,0.572,0.388
0.019,0.653,0.67,0.376,0.51,0.398,0.437,0.551,0.383
0.019,0.652,0.667,0.375,0.51,0.393,0.437,0.55,0.383
0.019,0.65,0.665,0.37,0.51,0.392,0.437,0.55,0.383
0.019,0.649,0.664,0.37,0.503,0.391,0.437,0.548,0.363
0.019,0.648,0.662,0.37,0.503,0.39,0.437,0.547,0.331
0.006,0.647,0.661,0.35,0.503,0.388,0.437,0.545,0.331
0.006,0.646,0.66,0.318,0.503,0.384,0.437,0.544,0.331
0.006,0.645,0.659,0.318,0.496,0.383,0.437,0.543,0.331
0.006,0.644,0.659,0.318,0.491,0.382,0.437,0.542,0.331
0.006,0.643,0.658,0.318,0.475,0.377,0.428,0.541,0.331
0.006,0.642,0.657,0.318,0.474,0.376,0.428,0.537,0.323
0.006,0.641,0.656,0.318,0.461,0.376,0.428,0.523,0.322
0.006,0.64,0.655,0.317,0.461,0.376,0.424,0.522,0.316
0.006,0.639,0.652,0.31,0.461,0.372,0.424,0.521,0.286
0.006,0.637,0.651,0.28,0.456,0.371,0.404,0.517,0.281
0.006,0.635,0.649,0.275,0.456,0.367,0.404,0.517,0.28
0.006,0.634,0.648,0.274,0.456,0.366,0.379,0.516,0.277
0.006,0.628,0.646,0.271,0.456,0.362,0.379,0.514,0.259
0.006,0.627,0.645,0.253,0.456,0.361,0.379,0.514,0.258
0.006,0.626,0.643,0.252,0.456,0.361,0.379,0.514,0.258
0.003,0.625,0.641,0.252,0.449,0.36,0.379,0.506,0.231
0.003,0.624,0.64,0.225,0.449,0.358,0.379,0.506,0.231
0.003,0.623,0.639,0.225,0.449,0.357,0.379,0.506,0.205
0.003,0.622,0.638,0.199,0.449,0.356,0.379,0.506,0.196
0.003,0.621,0.637,0.19,0.449,0.355,0.379,0.505,0.196
0.003,0.62,0.635,0.19,0.433,0.338,0.379,0.504,0.196
0.003,0.619,0.634,0.19,0.432,0.336,0.379,0.503,0.192
0.003,0.617,0.633,0.186,0.432,0.336,0.368,0.498,0.169
0.003,0.615,0.633,0.176,0.432,0.327,0.368,0.497,0.169
0.003,0.615,0.632,0.075,0.432,0.324,0.368,0.496,0.169
0.003,0.614,0.631,0.075,0.432,0.319,0.368,0.479,0.169
0.003,0.613,0.63,0.075,0.412,0.319,0.368,0.478,0.169
0.003,0.612,0.629,0.075,0.412,0.318,0.368,0.477,0.169
0.003,0.611,0.628,0.075,0.412,0.316,0.368,0.475,0.169
0.003,0.61,0.627,0.075,0.403,0.316,0.335,0.474,0.169
0.003,0.609,0.626,0.075,0.403,0.311,0.333,0.473,0.169
0.003,0.608,0.624,0.075,0.396,0.31,0.333,0.47,0.157
0.003,0.608,0.623,0.075,0.396,0.308,0.333,0.468,0.157
0.003,0.607,0.621,0.075,0.396,0.308,0.332,0.467,0.075
0.003,0.606,0.62,0.075,0.396,0.307,0.332,0.461,0.075
0.003,0.604,0.619,0.075,0.396,0.302,0.332,0.461,0.075
0.003,0.603,0.618,0.075,0.396,0.301,0.332,0.46,0.072
0.003,0.602,0.618,0.075,0.396,0.301,0.321,0.459,0.072
0.003,0.601,0.618,0.075,0.381,0.285,0.321,0.452,0.072
0.003,0.6,0.617,0.072,0.381,0.284,0.321,0.452,0.072
0.003,0.599,0.615,0.072,0.381,0.277,0.317,0.451,0.071
0.003,0.598,0.614,0.072,0.381,0.276,0.317,0.446,0.071
0.003,0.597,0.613,0.072,0.381,0.276,0.317,0.446,0.071
0.003,0.597,0.612,0.072,0.381,0.271,0.317,0.446,0.071
0.003,0.597,0.611,0.071,0.381,0.271,0.317,0.446,0.071
0.003,0.596,0.61,0.071,0.381,0.27,0.317,0.446,0.071
0.003,0.595,0.609,0.071,0.381,0.269,0.317,0.446,0.071
0.003,0.594,0.608,0.071,0.381,0.265,0.317,0.439,0.071
0.003,0.593,0.607,0.071,0.381,0.263,0.317,0.428,0.07
0.003,0.592,0.606,0.071,0.381,0.258,0.317,0.427,0.07
0.003,0.591,0.605,0.071,0.381,0.249,0.317,0.427,0.07
0.003,0.59,0.604,0.071,0.37,0.235,0.305,0.427,0.07
0.003,0.589,0.603,0.071,0.37,0.102,0.305,0.427,0.068
0.003,0.586,0.601,0.071,0.364,0.101,0.305,0.427,0.028
0.003,0.584,0.6,0.071,0.364,0.099,0.305,0.426,0.028
0.003,0.583,0.599,0.07,0.364,0.099,0.282,0.425,0.028
0.003,0.582,0.599,0.069,0.361,0.098,0.282,0.425,0.002
