_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.536,0.58,0.6,0.14,0.491,0.328,0.398,0.521,0.156
0.534,0.579,0.599,0.14,0.489,0.325,0.398,0.52,0.15
0.534,0.577,0.598,0.14,0.488,0.274,0.39,0.516,0.15
0.534,0.576,0.597,0.134,0.487,0.272,0.39,0.514,0.126
0.532,0.575,0.596,0.134,0.485,0.271,0.39,0.513,0.126
0.527,0.573,0.596,0.134,0.482,0.268,0.39,0.512,0.121
0.527,0.571,0.595,0.11,0.479,0.267,0.386,0.509,0.121
0.527,0.57,0.594,0.11,0.476,0.257,0.386,0.505,0.12
0.521,0.569,0.594,0.102,0.474,0.255,0.386,0.503,0.086
0.521,0.569,0.593,0.102,0.473,0.253,0.386,0.501,0.054
0.517,0.566,0.592,0.101,0.472,0.249,0.386,0.5,0.054
0.516,0.565,0.591,0.067,0.467,0.247,0.386,0.499,0.054
0.515,0.564,0.59,0.054,0.467,0.245,0.377,0.498,0.054
0.515,0.563,0.589,0.054,0.466,0.238,0.377,0.496,0.054
0.512,0.562,0.588,0.054,0.466,0.238,0.377,0.495,0.054
0.511,0.561,0.587,0.054,0.466,0.236,0.377,0.494,0.054
0.511,0.558,0.586,0.054,0.464,0.235,0.377,0.492,0.054
0.508,0.555,0.585,0.054,0.464,0.225,0.37,0.492,0.054
0.507,0.554,0.584,0.054,0.463,0.222,0.37,0.49,0.054
0.505,0.553,0.583,0.054,0.463,0.215,0.37,0.489,0.054
0.504,0.552,0.582,0.054,0.457,0.207,0.366,0.488,0.054
0.503,0.551,0.581,0.054,0.457,0.207,0.365,0.486,0.054
0.501,0.55,0.58,0.054,0.455,0.206,0.363,0.478,0.054
0.5,0.547,0.579,0.054,0.45,0.204,0.36,0.478,0.054
0.498,0.546,0.578,0.054,0.449,0.203,0.357,0.477,0.054
0.497,0.545,0.577,0.054,0.445,0.202,0.355,0.476,0.054
0.491,0.543,0.576,0.054,0.444,0.202,0.355,0.476,0.054
0.49,0.543,0.575,0.054,0.443,0.202,0.353,0.475,0.054
0.48,0.537,0.574,0.054,0.443,0.199,0.35,0.473,0.054
0.478,0.536,0.573,0.054,0.443,0.198,0.348,0.472,0.051
0.475,0.535,0.572,0.054,0.442,0.196,0.348,0.471,0.051
0.474,0.534,0.567,0.054,0.441,0.188,0.348,0.471,0.051
0.471,0.533,0.565,0.051,0.436,0.17,0.345,0.469,0.05
0.47,0.532,0.564,0.051,0.427,0.169,0.345,0.467,0.05
0.469,0.53,0.563,0.05,0.419,0.164,0.345,0.466,0.05
0.469,0.529,0.563,0.05,0.419,0.16,0.343,0.465,0.05
0.469,0.528,0.562,0.05,0.418,0.16,0.339,0.464,0.009
0.465,0.527,0.561,0.009,0.411,0.156,0.339,0.464,0.009
0.464,0.52,0.56,0.009,0.411,0.152,0.336,0.463,0.009
0.461,0.516,0.557,0.009,0.41,0.148,0.336,0.459,0.009
0.461,0.515,0.556,0.009,0.409,0.147,0.325,0.459,0.009
0.46,0.514,0.555,0.009,0.409,0.145,0.325,0.457,0.009
0.457,0.512,0.555,0.009,0.409,0.144,0.325,0.454,0.009
0.457,0.511,0.554,0.009,0.409,0.142,0.323,0.453,0.009
0.457,0.509,0.553,0.009,0.406,0.139,0.317,0.452,0.009
0.457,0.507,0.552,0.009,0.404,0.139,0.315,0.45,0.009
0.456,0.506,0.551,0.009,0.399,0.132,0.315,0.449,0.009
0.454,0.505,0.55,0.009,0.398,0.126,0.315,0.448,0.009
0.445,0.504,0.545,0.009,0.398,0.123,0.312,0.448,0.008
0.444,0.494,0.544,0.009,0.395,0.106,0.312,0.447,0.008
0.443,0.493,0.544,0.009,0.388,0.104,0.312,0.445,0.008
0.443,0.492,0.543,0.009,0.384,0.071,0.311,0.444,0.008
0.44,0.491,0.54,0.009,0.384,0.07,0.306,0.443,0.008
0.427,0.491,0.539,0.009,0.381,0.068,0.306,0.443,0.008
0.425,0.49,0.538,0.009,0.381,0.059,0.306,0.442,0.008
0.416,0.489,0.537,0.009,0.38,0.059,0.306,0.441,0.008
0.414,0.488,0.537,0.009,0.377,0.035,0.306,0.44,0.008
0.412,0.486,0.536,0.009,0.376,0.035,0.306,0.436,0.008
0.411,0.486,0.535,0.009,0.375,0.035,0.306,0.432,0.008
0.407,0.485,0.534,0.009,0.372,0.035,0.304,0.432,0.008
0.403,0.484,0.533,0.009,0.369,0.035,0.299,0.43,0.008
0.397,0.483,0.532,0.009,0.363,0.035,0.295,0.422,0.008
0.395,0.477,0.53,0.009,0.363,0.035,0.295,0.406,0.008
0.395,0.476,0.53,0.009,0.362,0.035,0.285,0.406,0.008
0.394,0.474,0.529,0.009,0.362,0.035,0.285,0.399,0.008
0.394,0.471,0.528,0.009,0.355,0.035,0.285,0.399,0.008
0.39,0.47,0.527,0.009,0.355,0.034,0.28,0.392,0.008
0.39,0.469,0.526,0.009,0.352,0.034,0.277,0.386,0.008
0.39,0.468,0.524,0.009,0.344,0.034,0.277,0.385,0.005
0.39,0.468,0.524,0.009,0.344,0.034,0.277,0.384,0.005
0.387,0.465,0.522,0.009,0.343,0.034,0.277,0.384,0.005
0.385,0.464,0.521,0.009,0.343,0.034,0.277,0.383,0.005
0.384,0.462,0.52,0.009,0.343,0.034,0.277,0.382,0.005
0.37,0.461,0.519,0.009,0.339,0.034,0.274,0.382,0.005
0.369,0.46,0.517,0.009,0.339,0.034,0.274,0.381,0.005
0.368,0.459,0.516,0.009,0.336,0.034,0.274,0.38,0.005
0.367,0.455,0.515,0.006,0.33,0.034,0.274,0.378,0.004
0.365,0.455,0.514,0.006,0.329,0.034,0.274,0.377,0.004
0.357,0.454,0.513,0.006,0.329,0.031,0.272,0.375,0.004
0.355,0.453,0.512,0.006,0.328,0.031,0.27,0.371,0.004
0.354,0.453,0.508,0.006,0.325,0.031,0.27,0.371,0.004
0.354,0.452,0.507,0.006,0.324,0.031,0.268,0.366,0.004
0.348,0.451,0.506,0.006,0.322,0.031,0.264,0.365,0.004
0.344,0.447,0.505,0.006,0.322,0.031,0.261,0.364,0.004
0.343,0.447,0.505,0.006,0.32,0.02,0.261,0.363,0.004
0.342,0.445,0.505,0.006,0.316,0.02,0.261,0.363,0.004
0.341,0.444,0.504,0.006,0.316,0.02,0.254,0.358,0.004
0.34,0.44,0.503,0.006,0.296,0.02,0.254,0.357,0.004
0.337,0.437,0.502,0.006,0.296,0.02,0.254,0.355,0.004
0.336,0.436,0.501,0.006,0.295,0.02,0.254,0.354,0.004
0.335,0.435,0.5,0.006,0.293,0.02,0.238,0.353,0.004
0.335,0.434,0.499,0.006,0.293,0.02,0.238,0.353,0.004
0.335,0.433,0.498,0.006,0.29,0.02,0.238,0.351,0.004
0.334,0.431,0.497,0.006,0.285,0.02,0.238,0.346,0.004
0.334,0.429,0.496,0.006,0.28,0.02,0.236,0.343,0.004
0.332,0.428,0.493,0.006,0.28,0.02,0.231,0.342,0.004
0.327,0.427,0.492,0.006,0.274,0.02,0.231,0.335,0.004
0.326,0.426,0.491,0.006,0.274,0.02,0.231,0.334,0.004
0.324,0.425,0.49,0.006,0.274,0.02,0.229,0.331,0.004
0.321,0.424,0.489,0.006,0.269,0.02,0.229,0.329,0.004
0.318,0.423,0.488,0.006,0.269,0.02,0.225,0.311,0.004
0.304,0.422,0.487,0.006,0.269,0.02,0.225,0.307,0.004
0.304,0.422,0.486,0.006,0.268,0.02,0.225,0.307,0.004
0.304,0.422,0.482,0.006,0.264,0.02,0.225,0.307,0.004
0.297,0.421,0.481,0.006,0.26,0.02,0.225,0.306,0.004
0.29,0.417,0.48,0.006,0.26,0.02,0.225,0.306,0.004
0.29,0.416,0.478,0.006,0.259,0.02,0.225,0.306,0.004
0.29,0.415,0.477,0.006,0.258,0.02,0.222,0.306,0.004
0.29,0.414,0.474,0.006,0.258,0.02,0.196,0.306,0.004
0.286,0.412,0.473,0.006,0.258,0.02,0.194,0.305,0.004
0.205,0.411,0.472,0.006,0.258,0.02,0.194,0.305,0.004
0.193,0.411,0.47,0.006,0.257,0.02,0.184,0.305,0.004
0.193,0.408,0.463,0.006,0.256,0.02,0.184,0.305,0.004
0.188,0.407,0.463,0.006,0.251,0.02,0.184,0.305,0.004
0.171,0.402,0.463,0.006,0.25,0.02,0.184,0.304,0.004
0.171,0.402,0.463,0.006,0.249,0.02,0.184,0.303,0.004
0.171,0.4,0.462,0.006,0.246,0.02,0.178,0.303,0.003
0.158,0.394,0.455,0.006,0.246,0.02,0.178,0.303,0.003
0.156,0.392,0.453,0.006,0.244,0.02,0.178,0.3,0.003
0.156,0.392,0.453,0.006,0.244,0.02,0.178,0.3,0.003
0.156,0.39,0.452,0.006,0.234,0.02,0.178,0.3,0.003
0.156,0.389,0.451,0.006,0.233,0.02,0.178,0.3,0.003
0.156,0.387,0.444,0.006,0.228,0.02,0.178,0.299,0.003
0.145,0.386,0.443,0.006,0.228,0.02,0.174,0.299,0.003
0.145,0.385,0.442,0.006,0.226,0.02,0.168,0.299,0.003
0.145,0.384,0.441,0.004,0.215,0.02,0.166,0.299,0.003
0.145,0.383,0.44,0.004,0.213,0.02,0.162,0.299,0.003
0.145,0.379,0.438,0.004,0.213,0.02,0.162,0.299,0.003
0.145,0.379,0.438,0.004,0.213,0.02,0.162,0.299,0.003
0.145,0.376,0.437,0.004,0.213,0.02,0.151,0.296,0.003
0.141,0.374,0.436,0.004,0.189,0.02,0.151,0.294,0.003
0.132,0.373,0.434,0.004,0.179,0.02,0.151,0.293,0.003
0.132,0.373,0.433,0.004,0.179,0.02,0.151,0.293,0.003
0.132,0.372,0.418,0.004,0.179,0.02,0.151,0.291,0.003
0.132,0.371,0.41,0.004,0.179,0.02,0.151,0.291,0.003
0.132,0.367,0.41,0.004,0.179,0.02,0.151,0.291,0.003
0.132,0.366,0.41,0.004,0.179,0.02,0.151,0.29,0.003
0.132,0.365,0.41,0.004,0.179,0.02,0.151,0.289,0.003
0.123,0.364,0.41,0.004,0.176,0.02,0.115,0.285,0.003
0.122,0.364,0.41,0.004,0.175,0.02,0.115,0.285,0.003
0.122,0.361,0.403,0.004,0.175,0.018,0.115,0.285,0.003
0.088,0.361,0.402,0.004,0.174,0.018,0.115,0.285,0.001
0.088,0.361,0.402,0.004,0.173,0.018,0.115,0.285,0.001
0.088,0.359,0.394,0.004,0.14,0.018,0.115,0.284,0.001
0.088,0.357,0.394,0.004,0.14,0.018,0.114,0.283,0.001
0.082,0.356,0.394,0.004,0.14,0.018,0.113,0.28,0.001
0.082,0.355,0.394,0.004,0.14,0.018,0.11,0.278,0.001
0.082,0.354,0.394,0.004,0.139,0.018,0.063,0.275,0.001
0.071,0.354,0.394,0.004,0.139,0.018,0.063,0.275,0.001
0.071,0.351,0.394,0.004,0.139,0.018,0.063,0.274,0.001
0.071,0.349,0.394,0.004,0.139,0.018,0.063,0.273,0.001
0.071,0.348,0.391,0.004,0.139,0.018,0.063,0.273,0.001
0.071,0.347,0.391,0.004,0.139,0.018,0.063,0.272,0.001
0.071,0.346,0.391,0.004,0.139,0.018,0.063,0.272,0.001
0.071,0.345,0.387,0.004,0.139,0.018,0.063,0.272,0.001
0.071,0.344,0.387,0.004,0.139,0.018,0.063,0.272,0.001
0.071,0.341,0.387,0.004,0.137,0.018,0.063,0.266,0.001
0.071,0.34,0.386,0.004,0.137,0.018,0.053,0.266,0.001
0.071,0.339,0.383,0.004,0.137,0.018,0.053,0.266,0.001
0.071,0.338,0.383,0.004,0.137,0.018,0.053,0.265,0.001
0.061,0.338,0.361,0.004,0.137,0.018,0.053,0.265,0.001
0.061,0.338,0.36,0.004,0.137,0.018,0.053,0.262,0.001
0.061,0.338,0.359,0.002,0.135,0.018,0.053,0.259,0.001
0.058,0.337,0.356,0.002,0.135,0.018,0.053,0.256,0.001
0.058,0.322,0.354,0.002,0.135,0.018,0.053,0.252,0.001
0.058,0.322,0.354,0.002,0.135,0.018,0.053,0.251,0.001
0.058,0.321,0.352,0.002,0.135,0.018,0.053,0.247,0.001
0.058,0.321,0.35,0.002,0.134,0.018,0.029,0.247,0.001
0.058,0.315,0.35,0.002,0.134,0.018,0.023,0.227,0.001
0.058,0.312,0.343,0.002,0.132,0.018,0.023,0.227,0.001
0.058,0.311,0.342,0.002,0.131,0.018,0.023,0.227,0.001
0.056,0.31,0.341,0.002,0.131,0.018,0.023,0.227,0.001
0.056,0.31,0.339,0.002,0.13,0.018,0.023,0.226,0.001
0.056,0.309,0.334,0.002,0.13,0.018,0.023,0.226,0.001
0.055,0.306,0.334,0.002,0.127,0.018,0.023,0.224,0.001
0.055,0.305,0.332,0.002,0.126,0.018,0.023,0.224,0.001
0.055,0.302,0.332,0.002,0.126,0.018,0.018,0.223,0.001
0.055,0.3,0.33,0.002,0.12,0.018,0.018,0.223,0.001
0.055,0.299,0.327,0.002,0.12,0.018,0.018,0.222,0.001
0.049,0.299,0.327,0.002,0.12,0.018,0.018,0.222,0.001
0.049,0.298,0.326,0.002,0.119,0.018,0.018,0.221,0.001
0.049,0.297,0.323,0.002,0.116,0.018,0.018,0.221,0.001
0.048,0.292,0.32,0.002,0.116,0.018,0.018,0.221,0.001
0.048,0.291,0.32,0.002,0.116,0.018,0.018,0.219,0.001
0.048,0.289,0.32,0.002,0.116,0.018,0.018,0.219,0.001
0.048,0.288,0.303,0.002,0.116,0.018,0.018,0.219,0.001
0.048,0.285,0.303,0.002,0.116,0.018,0.018,0.219,0.001
0.048,0.284,0.303,0.002,0.116,0.018,0.018,0.219,0.001
0.048,0.284,0.303,0.002,0.116,0.018,0.018,0.219,0.001
0.048,0.284,0.302,0.002,0.116,0.018,0.018,0.219,0.001
0.048,0.284,0.301,0.002,0.116,0.018,0.018,0.219,0.001
0.048,0.284,0.299,0.001,0.116,0.018,0.018,0.219,0.001
0.048,0.283,0.299,0.001,0.116,0.018,0.018,0.216,0.001
0.048,0.283,0.297,0.001,0.116,0.018,0.018,0.212,0.001
0.048,0.283,0.296,0.001,0.116,0.018,0.012,0.211,0.001
0.048,0.283,0.295,0.001,0.116,0.018,0.012,0.211,0.001
0.048,0.283,0.289,0.001,0.111,0.018,0.012,0.211,0.001
0.048,0.282,0.289,0.001,0.104,0.018,0.012,0.211,0.001
0.048,0.281,0.288,0.001,0.098,0.018,0.012,0.211,0.001
0.048,0.28,0.286,0.001,0.072,0.018,0.012,0.211,0.001
0.048,0.279,0.285,0.001,0.072,0.018,0.012,0.209,0.001
0.033,0.278,0.283,0.001,0.072,0.018,0.012,0.204,0.001
0.033,0.277,0.282,0.001,0.072,0.018,0.012,0.202,0.001
0.033,0.265,0.281,0.001,0.015,0.018,0.012,0.202,0.001
0.033,0.265,0.28,0.001,0.015,0.018,0.012,0.202,0.001
0.033,0.265,0.279,0.001,0.015,0.014,0.012,0.202,0.001
0.033,0.265,0.278,0.001,0.015,0.014,0.006,0.202,0.001
0.033,0.265,0.277,0.001,0.015,0.014,0.006,0.2,0.001
0.033,0.265,0.277,0.001,0.015,0.014,0.006,0.2,0.001
0.033,0.264,0.277,0.001,0.015,0.009,0.006,0.2,0.001
0.033,0.259,0.276,0.001,0.015,0.009,0.006,0.198,0.001
0.033,0.257,0.275,0.001,0.015,0.009,0.006,0.198,0.001
0.033,0.256,0.259,0.001,0.015,0.009,0.006,0.198,0.001
0.033,0.255,0.258,0.001,0.015,0.009,0.006,0.196,0.001
0.033,0.254,0.257,0.001,0.015,0.009,0.006,0.195,0.001
0.033,0.254,0.249,0.001,0.015,0.009,0.006,0.195,0.001
0.033,0.253,0.248,0.001,0.015,0.007,0.006,0.191,0.001
0.033,0.251,0.247,0.001,0.015,0.007,0.006,0.189,0.001
0.032,0.249,0.246,0.001,0.015,0.007,0.006,0.189,0.001
0.032,0.249,0.245,0.001,0.015,0.007,0.006,0.189,0.001
0.007,0.249,0.244,0.001,0.015,0.007,0.006,0.187,0.001
0.007,0.248,0.243,0.001,0.015,0.007,0.006,0.184,0.001
0.007,0.248,0.242,0.001,0.015,0.007,0.006,0.183,0.001
0.007,0.247,0.241,0.001,0.015,0.007,0.006,0.183,0.001
0.007,0.243,0.24,0.001,0.015,0.007,0.006,0.183,0.001
0.007,0.241,0.239,0.001,0.015,0.007,0.006,0.183,0.001
0.007,0.24,0.236,0.001,0.015,0.007,0.006,0.175,0.001
0.007,0.24,0.235,0.001,0.015,0.007,0.006,0.175,0.001
0.007,0.24,0.231,0.001,0.015,0.007,0.006,0.174,0.001
0.007,0.239,0.23,0.001,0.015,0.007,0.006,0.174,0.001
0.007,0.237,0.229,0.001,0.015,0.007,0.006,0.169,0.001
0.007,0.237,0.228,0.001,0.015,0.007,0.006,0.169,0.001
0.007,0.237,0.226,0.001,0.015,0.007,0.006,0.169,0.001
0.007,0.237,0.211,0.001,0.015,0.007,0.006,0.169,0.001
0.007,0.236,0.211,0.001,0.013,0.007,0.006,0.163,0.001
0.007,0.235,0.211,0.001,0.013,0.007,0.006,0.163,0.001
0.007,0.235,0.21,0.001,0.013,0.007,0.006,0.161,0.001
0.007,0.234,0.209,0.001,0.013,0.007,0.006,0.161,0.001
0.007,0.234,0.208,0.001,0.013,0.007,0.006,0.161,0.001
0.007,0.233,0.207,0.001,0.013,0.007,0.006,0.161,0.001
0.007,0.232,0.207,0.001,0.013,0.007,0.006,0.161,0.001
0.007,0.232,0.207,0.001,0.013,0.007,0.006,0.161,0.001
0.007,0.232,0.207,0.001,0.013,0.007,0.006,0.161,0.001
0.007,0.232,0.207,0.001,0.013,0.007,0.006,0.161,0.001
0.007,0.231,0.207,0.001,0.013,0.007,0.006,0.161,0.001
0.007,0.23,0.207,0.001,0.013,0.007,0.006,0.161,0.001
0.007,0.228,0.207,0.001,0.013,0.007,0.006,0.161,0.001
0.007,0.228,0.198,0.001,0.013,0.007,0.006,0.161,0.001
0.007,0.228,0.198,0.001,0.013,0.007,0.006,0.161,0.001
0.007,0.227,0.198,0.001,0.013,0.007,0.006,0.158,0.001
0.007,0.227,0.198,0.001,0.013,0.007,0.006,0.158,0.001
0.007,0.227,0.198,0.001,0.013,0.004,0.006,0.158,0.001
0.007,0.227,0.198,0.001,0.013,0.004,0.006,0.157,0.001
0.007,0.227,0.196,0.001,0.013,0.003,0.006,0.155,0.001
0.007,0.227,0.196,0.001,0.013,0.003,0.006,0.155,0.001
0.007,0.226,0.195,0.001,0.013,0.003,0.006,0.155,0.001
0.007,0.226,0.192,0.001,0.013,0.003,0.006,0.155,0.001
0.007,0.225,0.192,0.001,0.013,0.003,0.006,0.153,0.001
0.007,0.224,0.185,0.001,0.013,0.003,0.006,0.136,0.001
0.007,0.22,0.114,0.001,0.013,0.003,0.006,0.136,0.001
0.007,0.22,0.114,0.001,0.013,0.003,0.006,0.136,0.001
0.007,0.22,0.114,0.001,0.013,0.003,0.006,0.132,0.001
0.007,0.22,0.114,0.001,0.013,0.003,0.006,0.132,0.001
0.007,0.218,0.114,0.001,0.013,0.003,0.006,0.132,0.001
0.007,0.21,0.114,0.001,0.013,0.003,0.006,0.132,0.001
0.007,0.21,0.114,0.001,0.013,0.003,0.006,0.132,0.001
0.007,0.208,0.114,0.001,0.013,0.003,0.006,0.132,0.001
0.007,0.202,0.114,0.001,0.013,0.003,0.006,0.132,0.001
0.007,0.202,0.114,0.001,0.013,0.003,0.006,0.132,0.001
0.007,0.201,0.114,0.001,0.013,0.003,0.006,0.132,0.001
0.007,0.194,0.114,0.001,0.013,0.003,0.006,0.132,0.001
0.007,0.193,0.114,0.001,0.013,0.003,0.004,0.129,0.001
0.007,0.192,0.114,0.001,0.013,0.003,0.004,0.129,0.001
0.007,0.191,0.114,0.001,0.013,0.003,0.004,0.129,0.001
0.007,0.19,0.114,0.001,0.013,0.003,0.004,0.129,0.001
0.007,0.189,0.114,0.001,0.013,0.003,0.004,0.129,0.001
0.007,0.188,0.114,0.001,0.013,0.003,0.004,0.124,0.001
0.007,0.188,0.114,0.001,0.013,0.003,0.004,0.124,0.001
0.007,0.188,0.114,0.001,0.013,0.003,0.004,0.124,0.001
0.007,0.187,0.113,0.001,0.013,0.003,0.004,0.124,0.001
0.007,0.187,0.113,0.001,0.013,0.003,0.004,0.122,0.001
0.007,0.184,0.113,0.001,0.013,0.003,0.004,0.122,0.001
0.007,0.184,0.113,0.001,0.013,0.003,0.004,0.122,0.001
0.007,0.178,0.111,0.001,0.013,0.003,0.004,0.122,0.001
0.007,0.178,0.111,0.001,0.013,0.003,0.004,0.121,0.001
0.007,0.177,0.111,0.001,0.013,0.003,0.004,0.118,0.001
0.007,0.177,0.11,0.001,0.013,0.003,0.004,0.118,0.001
0.007,0.177,0.11,0.001,0.013,0.003,0.004,0.118,0.001
0.007,0.177,0.11,0.001,0.013,0.003,0.004,0.118,0.001
0.007,0.176,0.11,0.001,0.013,0.003,0.004,0.118,0.001
0.007,0.176,0.109,0.001,0.013,0.003,0.004,0.118,0.001
0.007,0.176,0.109,0.001,0.013,0.003,0.004,0.118,0.001
0.007,0.176,0.109,0.001,0.013,0.003,0.004,0.118,0.001
0.007,0.173,0.109,0.001,0.013,0.003,0.004,0.118,0.001
0.007,0.172,0.109,0.001,0.013,0.003,0.004,0.118,0.001
0.007,0.167,0.109,0.001,0.013,0.003,0.004,0.118,0.001
0.007,0.167,0.109,0.001,0.013,0.003,0.004,0.118,0.001
0.007,0.166,0.109,0.001,0.009,0.003,0.004,0.113,0.001
0.007,0.166,0.109,0.001,0.009,0.003,0.004,0.113,0.001
0.007,0.166,0.109,0.001,0.009,0.003,0.004,0.113,0.001
0.007,0.166,0.109,0.001,0.006,0.003,0.004,0.112,0.001
0.007,0.166,0.109,0.001,0.006,0.003,0.004,0.111,0.001
0.005,0.165,0.109,0.001,0.006,0.003,0.004,0.111,0.001
0.005,0.156,0.109,0.001,0.006,0.003,0.004,0.111,0.001
0.005,0.156,0.109,0.001,0.006,0.003,0.004,0.111,0.001
0.005,0.155,0.109,0.001,0.006,0.003,0.004,0.111,0.001
0.005,0.152,0.109,0.001,0.006,0.003,0.004,0.111,0.001
0.005,0.151,0.109,0.001,0.006,0.003,0.004,0.111,0.001
0.005,0.15,0.109,0.001,0.006,0.003,0.004,0.111,0.001
0.005,0.149,0.109,0.001,0.006,0.003,0.003,0.111,0.001
0.005,0.149,0.109,0.001,0.006,0.003,0.003,0.111,0.001
0.005,0.148,0.109,0.001,0.006,0.003,0.003,0.111,0.001
0.005,0.148,0.109,0.001,0.006,0.003,0.003,0.111,0.001
0.005,0.147,0.109,0.001,0.006,0.003,0.003,0.111,0.001
0.005,0.147,0.109,0.001,0.006,0.003,0.003,0.111,0.001
0.005,0.147,0.109,0.001,0.006,0.003,0.003,0.11,0.001
0.005,0.146,0.109,0.001,0.006,0.003,0.003,0.11,0.001
0.005,0.145,0.109,0.001,0.006,0.003,0.003,0.11,0.001
0.005,0.143,0.109,0.001,0.006,0.003,0.003,0.11,0.001
0.005,0.142,0.109,0.001,0.006,0.003,0.003,0.11,0.001
0.005,0.141,0.109,0.001,0.006,0.003,0.003,0.11,0.001
0.005,0.141,0.109,0.001,0.006,0.003,0.003,0.11,0.001
0.005,0.141,0.109,0.001,0.006,0.003,0.003,0.11,0.001
0.005,0.14,0.109,0.001,0.006,0.003,0.003,0.11,0.001
0.005,0.139,0.109,0.001,0.006,0.003,0.003,0.11,0.001
0.005,0.139,0.109,0.001,0.006,0.003,0.003,0.11,0.001
0.005,0.137,0.109,0.001,0.006,0.003,0.003,0.11,0.001
0.005,0.137,0.109,0.001,0.006,0.003,0.003,0.11,0.001
0.005,0.135,0.109,0.001,0.006,0.003,0.003,0.11,0.001
0.005,0.135,0.109,0.001,0.006,0.003,0.003,0.11,0.001
0.005,0.135,0.109,0.001,0.006,0.003,0.003,0.11,0.001
0.005,0.135,0.108,0.001,0.003,0.003,0.003,0.11,0.001
0.005,0.134,0.108,0.001,0.003,0.003,0.003,0.11,0.001
0.005,0.131,0.108,0.001,0.003,0.003,0.003,0.11,0.001
0.005,0.131,0.107,0.001,0.003,0.003,0.003,0.11,0.001
0.005,0.131,0.107,0.001,0.003,0.003,0.003,0.11,0.001
0.005,0.131,0.1,0.001,0.003,0.003,0.003,0.11,0.001
0.005,0.128,0.1,0.001,0.003,0.003,0.003,0.092,0.001
0.005,0.128,0.098,0.001,0.003,0.003,0.003,0.092,0.001
0.005,0.128,0.097,0.001,0.003,0.003,0.003,0.092,0.001
0.005,0.126,0.097,0.001,0.003,0.003,0.003,0.092,0.001
0.005,0.126,0.095,0.001,0.003,0.003,0.003,0.092,0.001
0.005,0.126,0.094,0.001,0.001,0.003,0.003,0.089,0.001
0.005,0.126,0.076,0.001,0.001,0.003,0.003,0.089,0.001
0.005,0.125,0.076,0.001,0.001,0.003,0.003,0.087,0.001
0.005,0.125,0.073,0.001,0.001,0.003,0.003,0.087,0.001
0.005,0.125,0.073,0.001,0.001,0.003,0.003,0.087,0.001
0.005,0.124,0.07,0.001,0.001,0.003,0.003,0.087,0.001
0.005,0.124,0.069,0.001,0.001,0.003,0.003,0.087,0.001
0.005,0.124,0.069,0.001,0.001,0.003,0.003,0.086,0.001
0.005,0.124,0.054,0.001,0.001,0.003,0.003,0.086,0.001
0.005,0.12,0.054,0.001,0.001,0.003,0.003,0.086,0.001
0.005,0.12,0.054,0.001,0.001,0.003,0.003,0.086,0.001
0.005,0.118,0.054,0.001,0.001,0.003,0.003,0.086,0.001
0.005,0.118,0.054,0.001,0.001,0.003,0.003,0.086,0.001
0.004,0.116,0.054,0.001,0.001,0.003,0.003,0.086,0.001
0.004,0.112,0.054,0.001,0.001,0.003,0.003,0.086,0.001
0.004,0.112,0.054,0.001,0.001,0.003,0.003,0.086,0.001
0.004,0.111,0.054,0.001,0.001,0.003,0.003,0.086,0.001
0.004,0.111,0.054,0.001,0.001,0.003,0.003,0.086,0.001
0.004,0.107,0.054,0.001,0.001,0.003,0.003,0.086,0.001
0.004,0.105,0.054,0.001,0.001,0.003,0.003,0.085,0.001
0.004,0.099,0.054,0.001,0.001,0.003,0.001,0.085,0.001
0.004,0.099,0.054,0.001,0.001,0.003,0.001,0.085,0.001
0.004,0.096,0.054,0.001,0.001,0.003,0.001,0.084,0.001
0.004,0.096,0.054,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.096,0.054,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.096,0.054,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.095,0.054,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.091,0.054,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.09,0.054,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.09,0.054,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.09,0.053,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.088,0.053,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.087,0.049,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.087,0.049,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.087,0.049,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.087,0.049,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.087,0.048,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.087,0.013,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.085,0.013,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.085,0.013,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.085,0.013,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.085,0.013,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.079,0.013,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.076,0.013,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.075,0.013,0.001,0.001,0.003,0.001,0.081,0.001
