_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.942,0.919,0.922,0.943,0.937,0.926,0.941,0.922
0.931,0.941,0.917,0.921,0.942,0.935,0.924,0.94,0.921
0.93,0.94,0.916,0.92,0.941,0.934,0.923,0.939,0.92
0.929,0.939,0.916,0.919,0.94,0.933,0.92,0.938,0.919
0.928,0.938,0.915,0.918,0.939,0.931,0.92,0.937,0.918
0.927,0.937,0.912,0.917,0.938,0.93,0.915,0.936,0.917
0.926,0.936,0.911,0.916,0.937,0.929,0.915,0.935,0.916
0.924,0.935,0.911,0.914,0.936,0.928,0.915,0.934,0.914
0.923,0.934,0.91,0.912,0.935,0.927,0.914,0.933,0.912
0.922,0.933,0.909,0.912,0.934,0.926,0.913,0.932,0.912
0.921,0.932,0.906,0.911,0.933,0.925,0.911,0.931,0.911
0.92,0.931,0.906,0.91,0.932,0.924,0.91,0.93,0.91
0.919,0.93,0.906,0.909,0.931,0.923,0.907,0.929,0.909
0.918,0.929,0.905,0.908,0.93,0.922,0.904,0.928,0.908
0.917,0.928,0.904,0.907,0.926,0.921,0.901,0.927,0.907
0.916,0.927,0.904,0.906,0.925,0.919,0.901,0.926,0.906
0.915,0.926,0.903,0.905,0.924,0.918,0.9,0.925,0.905
0.914,0.925,0.902,0.904,0.923,0.917,0.898,0.924,0.904
0.913,0.924,0.898,0.903,0.922,0.916,0.898,0.923,0.903
0.912,0.923,0.897,0.899,0.921,0.915,0.896,0.922,0.899
0.911,0.922,0.896,0.898,0.92,0.914,0.895,0.921,0.898
0.91,0.921,0.895,0.897,0.919,0.913,0.893,0.92,0.897
0.909,0.92,0.895,0.89,0.918,0.912,0.891,0.919,0.89
0.908,0.919,0.894,0.889,0.917,0.911,0.89,0.918,0.889
0.907,0.918,0.894,0.888,0.916,0.91,0.888,0.917,0.888
0.906,0.917,0.893,0.886,0.915,0.909,0.887,0.916,0.886
0.905,0.916,0.892,0.885,0.914,0.908,0.885,0.915,0.885
0.904,0.915,0.892,0.884,0.913,0.907,0.882,0.914,0.884
0.903,0.914,0.892,0.883,0.912,0.906,0.881,0.913,0.883
0.902,0.913,0.891,0.881,0.911,0.905,0.88,0.912,0.881
0.901,0.912,0.889,0.88,0.91,0.904,0.877,0.911,0.88
0.899,0.911,0.887,0.879,0.909,0.903,0.875,0.91,0.879
0.898,0.91,0.883,0.878,0.908,0.899,0.874,0.909,0.878
0.897,0.909,0.881,0.877,0.907,0.896,0.874,0.908,0.877
0.896,0.908,0.881,0.876,0.906,0.895,0.872,0.907,0.876
0.895,0.907,0.88,0.875,0.905,0.894,0.871,0.906,0.875
0.894,0.906,0.879,0.874,0.904,0.893,0.87,0.905,0.874
0.893,0.905,0.877,0.873,0.903,0.889,0.869,0.904,0.873
0.892,0.904,0.876,0.872,0.902,0.888,0.868,0.903,0.872
0.89,0.903,0.876,0.871,0.901,0.887,0.867,0.902,0.871
0.88,0.902,0.875,0.87,0.9,0.886,0.866,0.901,0.87
0.879,0.901,0.874,0.869,0.899,0.885,0.865,0.9,0.869
0.878,0.899,0.871,0.868,0.898,0.884,0.864,0.899,0.868
0.873,0.898,0.871,0.866,0.897,0.882,0.863,0.898,0.866
0.872,0.897,0.87,0.865,0.896,0.881,0.863,0.897,0.865
0.871,0.896,0.869,0.864,0.895,0.88,0.86,0.895,0.864
0.87,0.895,0.868,0.863,0.894,0.879,0.858,0.894,0.863
0.869,0.894,0.868,0.862,0.893,0.878,0.851,0.893,0.862
0.868,0.893,0.868,0.861,0.892,0.877,0.849,0.892,0.861
0.867,0.892,0.866,0.86,0.891,0.876,0.848,0.891,0.86
0.866,0.891,0.866,0.858,0.89,0.874,0.847,0.887,0.858
0.865,0.89,0.865,0.857,0.889,0.873,0.845,0.886,0.857
0.863,0.889,0.864,0.856,0.888,0.87,0.84,0.883,0.856
0.861,0.888,0.863,0.855,0.887,0.869,0.84,0.882,0.855
0.86,0.887,0.862,0.854,0.886,0.868,0.839,0.881,0.854
0.859,0.886,0.861,0.853,0.885,0.867,0.836,0.88,0.853
0.858,0.885,0.86,0.852,0.882,0.866,0.836,0.878,0.852
0.857,0.884,0.858,0.851,0.881,0.865,0.833,0.877,0.851
0.856,0.883,0.857,0.85,0.88,0.864,0.83,0.876,0.85
0.855,0.882,0.856,0.849,0.879,0.863,0.83,0.875,0.849
0.854,0.881,0.856,0.848,0.878,0.862,0.829,0.874,0.848
0.853,0.88,0.853,0.847,0.877,0.861,0.828,0.873,0.847
0.853,0.879,0.852,0.846,0.876,0.86,0.827,0.872,0.846
0.852,0.878,0.851,0.844,0.875,0.855,0.824,0.871,0.844
0.851,0.877,0.85,0.844,0.874,0.854,0.822,0.87,0.844
0.846,0.876,0.849,0.843,0.873,0.853,0.821,0.868,0.843
0.845,0.875,0.848,0.843,0.872,0.849,0.814,0.867,0.843
0.843,0.874,0.848,0.842,0.871,0.848,0.811,0.866,0.842
0.843,0.873,0.847,0.841,0.87,0.847,0.807,0.865,0.841
0.841,0.872,0.847,0.839,0.869,0.846,0.807,0.864,0.839
0.84,0.871,0.846,0.838,0.868,0.845,0.807,0.863,0.838
0.834,0.87,0.845,0.837,0.867,0.844,0.806,0.862,0.837
0.832,0.869,0.845,0.836,0.866,0.843,0.805,0.861,0.836
0.831,0.868,0.844,0.835,0.865,0.842,0.804,0.86,0.835
0.828,0.867,0.844,0.834,0.864,0.841,0.802,0.859,0.834
0.827,0.866,0.843,0.833,0.863,0.836,0.802,0.858,0.833
0.826,0.865,0.842,0.832,0.862,0.835,0.8,0.857,0.832
0.825,0.864,0.842,0.831,0.861,0.834,0.8,0.856,0.831
0.824,0.863,0.842,0.83,0.86,0.833,0.8,0.855,0.83
0.823,0.862,0.84,0.829,0.859,0.831,0.8,0.854,0.829
0.822,0.861,0.84,0.828,0.858,0.829,0.798,0.853,0.828
0.821,0.86,0.839,0.827,0.857,0.828,0.795,0.852,0.827
0.82,0.859,0.838,0.826,0.856,0.827,0.795,0.851,0.826
0.819,0.858,0.837,0.825,0.855,0.826,0.794,0.85,0.825
0.816,0.857,0.836,0.824,0.854,0.825,0.794,0.849,0.824
0.815,0.856,0.835,0.823,0.853,0.824,0.794,0.846,0.823
0.814,0.855,0.834,0.822,0.852,0.823,0.79,0.845,0.822
0.812,0.854,0.834,0.821,0.85,0.822,0.789,0.844,0.821
0.811,0.853,0.833,0.82,0.849,0.821,0.786,0.843,0.82
0.81,0.852,0.832,0.819,0.848,0.82,0.786,0.842,0.819
0.807,0.851,0.832,0.816,0.847,0.817,0.785,0.84,0.816
0.806,0.85,0.831,0.815,0.846,0.814,0.785,0.839,0.815
0.805,0.849,0.83,0.815,0.845,0.813,0.783,0.834,0.815
0.804,0.848,0.829,0.813,0.844,0.811,0.783,0.833,0.813
0.796,0.847,0.828,0.812,0.843,0.81,0.783,0.832,0.812
0.795,0.846,0.827,0.811,0.842,0.809,0.782,0.831,0.811
0.793,0.845,0.827,0.81,0.841,0.808,0.778,0.83,0.81
0.792,0.844,0.826,0.809,0.84,0.807,0.778,0.829,0.809
0.791,0.843,0.826,0.808,0.839,0.806,0.776,0.828,0.808
0.79,0.842,0.825,0.807,0.838,0.805,0.775,0.827,0.807
0.789,0.841,0.824,0.805,0.837,0.804,0.773,0.826,0.805
0.788,0.84,0.824,0.804,0.836,0.803,0.773,0.825,0.804
0.787,0.839,0.823,0.803,0.835,0.802,0.771,0.824,0.803
0.786,0.838,0.822,0.802,0.833,0.801,0.77,0.823,0.802
0.786,0.837,0.821,0.801,0.832,0.8,0.769,0.822,0.801
0.785,0.836,0.82,0.8,0.831,0.799,0.768,0.82,0.8
0.781,0.835,0.819,0.799,0.83,0.797,0.766,0.818,0.799
0.78,0.834,0.818,0.798,0.829,0.796,0.759,0.817,0.798
0.779,0.833,0.816,0.797,0.828,0.795,0.757,0.816,0.797
0.778,0.832,0.816,0.796,0.827,0.794,0.756,0.815,0.796
0.776,0.831,0.815,0.795,0.826,0.793,0.756,0.814,0.795
0.775,0.83,0.814,0.794,0.825,0.792,0.754,0.813,0.794
0.773,0.829,0.813,0.793,0.824,0.791,0.754,0.808,0.793
0.769,0.828,0.812,0.791,0.823,0.789,0.753,0.807,0.791
0.759,0.827,0.811,0.79,0.822,0.785,0.752,0.807,0.79
0.759,0.826,0.81,0.789,0.821,0.784,0.75,0.806,0.789
0.759,0.825,0.809,0.788,0.82,0.779,0.75,0.805,0.788
0.758,0.824,0.809,0.787,0.819,0.777,0.746,0.804,0.787
0.757,0.823,0.809,0.786,0.818,0.776,0.744,0.803,0.786
0.747,0.82,0.808,0.785,0.817,0.775,0.744,0.802,0.785
0.743,0.819,0.807,0.784,0.816,0.774,0.744,0.8,0.784
0.742,0.818,0.806,0.783,0.814,0.773,0.741,0.799,0.783
0.734,0.817,0.805,0.782,0.813,0.772,0.74,0.798,0.782
0.733,0.816,0.804,0.779,0.811,0.771,0.735,0.793,0.779
0.729,0.815,0.803,0.778,0.81,0.771,0.735,0.792,0.778
0.728,0.814,0.802,0.776,0.809,0.769,0.735,0.791,0.776
0.726,0.813,0.801,0.775,0.807,0.768,0.734,0.789,0.775
0.725,0.812,0.8,0.773,0.806,0.767,0.731,0.788,0.773
0.723,0.811,0.799,0.763,0.805,0.765,0.731,0.787,0.763
0.722,0.81,0.798,0.762,0.804,0.762,0.731,0.786,0.762
0.72,0.809,0.797,0.761,0.803,0.75,0.731,0.785,0.761
0.717,0.808,0.796,0.754,0.802,0.749,0.728,0.784,0.754
0.717,0.807,0.796,0.754,0.801,0.743,0.725,0.783,0.754
0.716,0.806,0.795,0.752,0.8,0.74,0.723,0.782,0.752
0.716,0.805,0.794,0.751,0.799,0.739,0.72,0.78,0.751
0.715,0.804,0.793,0.75,0.798,0.736,0.72,0.779,0.75
0.714,0.803,0.792,0.749,0.797,0.735,0.717,0.778,0.749
0.713,0.802,0.791,0.748,0.796,0.734,0.715,0.777,0.748
0.713,0.801,0.79,0.746,0.795,0.729,0.715,0.776,0.746
0.712,0.8,0.789,0.745,0.794,0.721,0.713,0.767,0.745
0.711,0.799,0.788,0.744,0.793,0.719,0.711,0.766,0.744
0.71,0.798,0.787,0.743,0.792,0.718,0.708,0.749,0.743
0.709,0.797,0.786,0.742,0.79,0.716,0.705,0.749,0.742
0.707,0.796,0.785,0.741,0.789,0.711,0.703,0.748,0.741
0.706,0.795,0.785,0.74,0.788,0.71,0.703,0.747,0.74
0.705,0.794,0.784,0.739,0.787,0.707,0.701,0.747,0.736
0.704,0.793,0.783,0.735,0.785,0.706,0.701,0.746,0.733
0.702,0.792,0.782,0.732,0.784,0.703,0.698,0.745,0.732
0.702,0.791,0.782,0.731,0.783,0.697,0.698,0.744,0.731
0.701,0.79,0.781,0.73,0.782,0.696,0.698,0.743,0.729
0.7,0.789,0.78,0.728,0.781,0.695,0.696,0.741,0.727
0.693,0.788,0.779,0.726,0.78,0.694,0.696,0.734,0.724
0.692,0.787,0.779,0.723,0.779,0.693,0.694,0.733,0.722
0.691,0.786,0.779,0.721,0.778,0.692,0.692,0.732,0.721
0.69,0.785,0.778,0.72,0.775,0.689,0.69,0.73,0.719
0.687,0.784,0.777,0.718,0.774,0.681,0.689,0.729,0.718
0.687,0.783,0.777,0.714,0.773,0.68,0.688,0.729,0.712
0.681,0.781,0.776,0.713,0.772,0.673,0.686,0.728,0.707
0.679,0.78,0.775,0.707,0.771,0.672,0.683,0.727,0.706
0.678,0.779,0.774,0.702,0.77,0.671,0.683,0.726,0.704
0.677,0.778,0.773,0.701,0.769,0.67,0.683,0.725,0.703
0.676,0.777,0.772,0.699,0.768,0.669,0.681,0.722,0.7
0.675,0.776,0.772,0.698,0.767,0.668,0.677,0.721,0.698
0.675,0.775,0.772,0.695,0.766,0.667,0.675,0.72,0.693
0.675,0.774,0.771,0.693,0.765,0.665,0.672,0.718,0.692
0.67,0.773,0.77,0.688,0.761,0.661,0.672,0.717,0.691
0.669,0.772,0.769,0.687,0.76,0.658,0.671,0.716,0.69
0.667,0.77,0.768,0.686,0.757,0.657,0.669,0.713,0.685
0.666,0.769,0.767,0.685,0.756,0.656,0.668,0.712,0.684
0.665,0.768,0.767,0.68,0.755,0.653,0.666,0.709,0.683
0.664,0.767,0.766,0.679,0.754,0.652,0.666,0.708,0.679
0.664,0.766,0.765,0.675,0.752,0.651,0.665,0.707,0.678
0.663,0.765,0.765,0.674,0.75,0.65,0.662,0.707,0.676
0.662,0.764,0.764,0.672,0.749,0.644,0.657,0.702,0.675
0.661,0.763,0.763,0.671,0.745,0.641,0.657,0.701,0.674
0.66,0.762,0.762,0.67,0.744,0.641,0.65,0.698,0.673
0.659,0.761,0.762,0.669,0.743,0.64,0.649,0.697,0.671
0.658,0.752,0.761,0.667,0.742,0.638,0.646,0.696,0.67
0.658,0.751,0.76,0.666,0.741,0.638,0.646,0.694,0.669
0.657,0.75,0.759,0.665,0.74,0.637,0.639,0.693,0.668
0.655,0.749,0.758,0.664,0.739,0.635,0.636,0.69,0.667
0.654,0.748,0.758,0.663,0.732,0.622,0.636,0.686,0.666
0.653,0.747,0.757,0.662,0.73,0.617,0.63,0.685,0.664
0.651,0.746,0.756,0.66,0.729,0.616,0.63,0.678,0.662
0.65,0.744,0.755,0.658,0.726,0.615,0.621,0.676,0.659
0.634,0.743,0.754,0.655,0.725,0.614,0.621,0.676,0.657
0.633,0.742,0.753,0.653,0.724,0.603,0.621,0.675,0.652
0.632,0.74,0.752,0.648,0.723,0.602,0.621,0.674,0.651
0.631,0.74,0.752,0.647,0.722,0.6,0.621,0.671,0.647
0.631,0.738,0.751,0.643,0.721,0.596,0.621,0.671,0.64
0.63,0.737,0.75,0.636,0.719,0.595,0.621,0.668,0.639
0.62,0.736,0.749,0.635,0.718,0.594,0.621,0.667,0.636
0.618,0.735,0.748,0.632,0.717,0.593,0.615,0.666,0.635
0.617,0.734,0.747,0.631,0.716,0.592,0.615,0.665,0.63
0.616,0.733,0.746,0.626,0.715,0.591,0.615,0.665,0.627
0.614,0.732,0.746,0.623,0.714,0.587,0.613,0.665,0.626
0.613,0.731,0.745,0.622,0.713,0.584,0.613,0.662,0.624
0.612,0.73,0.744,0.62,0.712,0.583,0.612,0.661,0.62
0.611,0.726,0.743,0.619,0.711,0.581,0.612,0.656,0.619
0.611,0.725,0.742,0.618,0.71,0.58,0.608,0.653,0.618
0.611,0.724,0.741,0.617,0.708,0.579,0.608,0.652,0.617
0.61,0.723,0.74,0.616,0.707,0.578,0.605,0.651,0.616
0.608,0.719,0.739,0.615,0.702,0.577,0.605,0.65,0.615
0.608,0.718,0.738,0.612,0.7,0.576,0.6,0.649,0.612
0.587,0.716,0.737,0.606,0.697,0.575,0.6,0.649,0.606
0.583,0.715,0.736,0.606,0.694,0.574,0.6,0.648,0.606
0.581,0.713,0.735,0.595,0.693,0.571,0.589,0.647,0.595
0.58,0.712,0.734,0.593,0.69,0.554,0.589,0.643,0.593
0.579,0.711,0.733,0.592,0.689,0.553,0.587,0.638,0.589
0.577,0.71,0.732,0.588,0.687,0.552,0.587,0.636,0.587
0.576,0.709,0.731,0.586,0.686,0.549,0.587,0.636,0.585
0.574,0.708,0.73,0.584,0.685,0.548,0.587,0.636,0.584
0.574,0.706,0.729,0.583,0.684,0.547,0.586,0.635,0.581
0.573,0.705,0.728,0.58,0.683,0.546,0.585,0.634,0.577
0.573,0.704,0.727,0.576,0.681,0.544,0.584,0.633,0.576
0.572,0.703,0.727,0.575,0.68,0.542,0.581,0.632,0.575
0.571,0.702,0.726,0.574,0.679,0.54,0.581,0.631,0.574
0.571,0.701,0.724,0.573,0.678,0.537,0.578,0.63,0.573
0.57,0.7,0.723,0.572,0.676,0.536,0.578,0.629,0.571
0.56,0.699,0.722,0.57,0.673,0.535,0.578,0.624,0.569
0.56,0.698,0.72,0.568,0.672,0.534,0.578,0.623,0.568
0.56,0.697,0.719,0.567,0.671,0.532,0.576,0.622,0.567
0.56,0.692,0.717,0.566,0.669,0.529,0.564,0.62,0.564
0.553,0.691,0.716,0.563,0.669,0.522,0.564,0.618,0.56
0.55,0.69,0.715,0.559,0.668,0.519,0.564,0.616,0.559
0.547,0.689,0.714,0.558,0.667,0.515,0.561,0.614,0.552
0.544,0.687,0.713,0.554,0.667,0.507,0.557,0.61,0.55
0.543,0.682,0.712,0.544,0.666,0.506,0.555,0.608,0.546
0.543,0.68,0.711,0.54,0.665,0.504,0.553,0.608,0.545
0.542,0.679,0.71,0.538,0.665,0.503,0.553,0.607,0.544
0.542,0.678,0.709,0.534,0.661,0.502,0.549,0.606,0.54
0.541,0.676,0.708,0.533,0.66,0.496,0.549,0.603,0.533
0.533,0.675,0.707,0.529,0.659,0.494,0.547,0.603,0.532
0.531,0.673,0.706,0.528,0.657,0.493,0.545,0.598,0.53
0.531,0.671,0.705,0.524,0.656,0.49,0.544,0.597,0.528
0.531,0.669,0.704,0.517,0.655,0.489,0.537,0.596,0.527
0.531,0.668,0.702,0.516,0.654,0.488,0.537,0.595,0.525
0.53,0.666,0.701,0.51,0.653,0.487,0.535,0.593,0.521
0.524,0.665,0.7,0.508,0.651,0.486,0.533,0.59,0.52
0.524,0.664,0.699,0.506,0.65,0.485,0.53,0.589,0.518
0.518,0.663,0.698,0.505,0.647,0.484,0.53,0.587,0.516
0.514,0.662,0.697,0.503,0.647,0.483,0.524,0.585,0.515
0.513,0.661,0.696,0.499,0.643,0.479,0.524,0.584,0.514
0.512,0.66,0.694,0.497,0.642,0.477,0.524,0.583,0.513
0.511,0.659,0.693,0.493,0.641,0.476,0.524,0.582,0.512
0.508,0.658,0.692,0.49,0.638,0.475,0.524,0.581,0.511
0.506,0.657,0.69,0.488,0.637,0.467,0.524,0.581,0.51
0.505,0.654,0.689,0.487,0.631,0.463,0.522,0.58,0.509
0.504,0.653,0.689,0.486,0.63,0.459,0.522,0.58,0.504
0.503,0.652,0.688,0.485,0.629,0.456,0.516,0.578,0.502
0.503,0.651,0.687,0.484,0.627,0.453,0.516,0.577,0.502
0.503,0.65,0.686,0.483,0.626,0.452,0.516,0.563,0.496
0.503,0.649,0.685,0.482,0.624,0.451,0.512,0.563,0.49
0.503,0.648,0.684,0.477,0.617,0.448,0.51,0.561,0.487
0.503,0.647,0.682,0.477,0.612,0.448,0.508,0.56,0.486
0.502,0.644,0.679,0.471,0.611,0.446,0.506,0.556,0.475
0.502,0.642,0.678,0.465,0.594,0.444,0.506,0.54,0.474
0.5,0.64,0.677,0.462,0.593,0.443,0.504,0.538,0.473
0.496,0.639,0.676,0.461,0.59,0.438,0.504,0.536,0.471
0.495,0.637,0.675,0.45,0.588,0.435,0.495,0.534,0.462
0.491,0.637,0.674,0.449,0.585,0.433,0.495,0.533,0.462
0.486,0.636,0.673,0.448,0.585,0.425,0.495,0.533,0.459
0.484,0.635,0.672,0.446,0.584,0.424,0.495,0.532,0.458
0.484,0.634,0.671,0.436,0.584,0.422,0.493,0.531,0.457
0.483,0.634,0.67,0.436,0.579,0.421,0.49,0.53,0.444
0.481,0.633,0.669,0.433,0.578,0.418,0.487,0.53,0.438
0.48,0.632,0.668,0.432,0.577,0.417,0.487,0.529,0.437
0.478,0.631,0.667,0.431,0.576,0.415,0.486,0.525,0.434
0.477,0.629,0.666,0.417,0.573,0.406,0.484,0.524,0.433
0.464,0.628,0.665,0.416,0.571,0.404,0.484,0.523,0.415
0.46,0.626,0.663,0.416,0.568,0.384,0.484,0.522,0.412
0.459,0.625,0.662,0.415,0.568,0.383,0.484,0.522,0.408
0.442,0.624,0.661,0.408,0.568,0.382,0.479,0.52,0.406
0.442,0.623,0.66,0.389,0.567,0.381,0.479,0.519,0.399
0.441,0.622,0.659,0.386,0.566,0.372,0.477,0.518,0.391
0.44,0.621,0.658,0.384,0.565,0.361,0.477,0.518,0.386
0.422,0.621,0.657,0.377,0.561,0.361,0.477,0.516,0.384
0.42,0.612,0.656,0.377,0.561,0.36,0.476,0.515,0.383
0.42,0.611,0.655,0.372,0.559,0.357,0.476,0.513,0.378
0.418,0.609,0.653,0.37,0.545,0.353,0.475,0.512,0.372
0.413,0.608,0.652,0.369,0.545,0.352,0.472,0.511,0.368
0.413,0.607,0.651,0.364,0.545,0.35,0.47,0.511,0.342
0.412,0.606,0.65,0.358,0.539,0.349,0.47,0.51,0.342
0.406,0.605,0.649,0.354,0.539,0.344,0.467,0.51,0.337
0.406,0.604,0.648,0.325,0.538,0.338,0.462,0.509,0.336
0.405,0.603,0.647,0.325,0.537,0.337,0.462,0.509,0.329
0.404,0.602,0.646,0.325,0.537,0.337,0.461,0.508,0.325
0.403,0.601,0.645,0.291,0.536,0.336,0.461,0.508,0.318
0.402,0.6,0.644,0.291,0.536,0.328,0.461,0.508,0.309
0.401,0.598,0.643,0.285,0.535,0.32,0.461,0.507,0.309
0.4,0.597,0.642,0.27,0.535,0.319,0.461,0.498,0.288
0.398,0.596,0.641,0.267,0.533,0.306,0.461,0.498,0.285
0.396,0.595,0.64,0.267,0.532,0.294,0.461,0.496,0.285
0.396,0.594,0.639,0.267,0.532,0.294,0.461,0.495,0.285
0.396,0.593,0.638,0.267,0.521,0.293,0.461,0.493,0.284
0.396,0.593,0.637,0.25,0.521,0.262,0.459,0.493,0.283
0.395,0.591,0.636,0.247,0.52,0.259,0.455,0.493,0.283
0.395,0.59,0.635,0.247,0.52,0.256,0.455,0.492,0.283
0.395,0.588,0.634,0.247,0.52,0.254,0.428,0.491,0.28
0.391,0.587,0.633,0.247,0.52,0.249,0.428,0.489,0.274
0.39,0.587,0.632,0.247,0.52,0.249,0.428,0.487,0.273
0.387,0.586,0.631,0.246,0.516,0.247,0.428,0.486,0.273
0.371,0.585,0.63,0.239,0.515,0.245,0.428,0.485,0.272
0.371,0.585,0.629,0.238,0.512,0.242,0.428,0.485,0.27
0.357,0.585,0.628,0.238,0.511,0.241,0.428,0.485,0.27
0.355,0.584,0.627,0.238,0.503,0.239,0.428,0.484,0.269
0.354,0.583,0.626,0.236,0.503,0.228,0.427,0.484,0.263
0.351,0.582,0.625,0.236,0.502,0.227,0.427,0.483,0.243
0.35,0.581,0.624,0.233,0.502,0.226,0.425,0.481,0.243
0.35,0.58,0.623,0.233,0.5,0.226,0.422,0.48,0.243
0.35,0.578,0.622,0.233,0.499,0.224,0.422,0.478,0.243
0.349,0.577,0.621,0.233,0.499,0.223,0.42,0.478,0.242
0.329,0.576,0.62,0.232,0.494,0.223,0.42,0.476,0.229
0.329,0.575,0.619,0.232,0.491,0.218,0.42,0.476,0.229
0.325,0.574,0.618,0.231,0.49,0.216,0.42,0.466,0.228
0.317,0.573,0.617,0.231,0.484,0.215,0.42,0.466,0.227
0.316,0.572,0.616,0.229,0.484,0.208,0.42,0.464,0.226
0.306,0.571,0.615,0.229,0.484,0.208,0.42,0.464,0.214
0.306,0.57,0.614,0.229,0.484,0.207,0.42,0.463,0.213
0.306,0.568,0.613,0.228,0.484,0.206,0.42,0.463,0.208
0.306,0.567,0.612,0.228,0.483,0.199,0.42,0.46,0.208
0.303,0.564,0.611,0.226,0.482,0.199,0.417,0.46,0.206
0.303,0.563,0.609,0.225,0.481,0.199,0.408,0.46,0.186
0.303,0.561,0.608,0.224,0.481,0.194,0.408,0.459,0.176
0.298,0.56,0.607,0.223,0.466,0.189,0.408,0.459,0.175
0.293,0.559,0.606,0.222,0.466,0.188,0.408,0.459,0.17
0.293,0.558,0.606,0.222,0.466,0.186,0.408,0.459,0.159
0.293,0.557,0.605,0.217,0.465,0.178,0.408,0.458,0.158
0.291,0.555,0.605,0.217,0.459,0.177,0.408,0.458,0.157
