_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.914,0.91,0.943,0.934,0.911,0.942,0.91
0.933,0.942,0.914,0.909,0.942,0.933,0.908,0.941,0.909
0.932,0.941,0.912,0.908,0.941,0.931,0.908,0.94,0.908
0.931,0.94,0.912,0.907,0.94,0.929,0.903,0.939,0.907
0.93,0.939,0.911,0.907,0.939,0.928,0.903,0.938,0.907
0.929,0.938,0.911,0.907,0.938,0.926,0.903,0.937,0.907
0.928,0.937,0.91,0.906,0.937,0.925,0.903,0.936,0.906
0.927,0.936,0.908,0.906,0.936,0.924,0.901,0.935,0.906
0.926,0.935,0.907,0.905,0.935,0.923,0.898,0.934,0.905
0.925,0.934,0.906,0.904,0.934,0.922,0.895,0.933,0.904
0.924,0.933,0.905,0.903,0.933,0.921,0.894,0.932,0.903
0.923,0.932,0.904,0.902,0.932,0.92,0.893,0.931,0.902
0.922,0.931,0.904,0.901,0.931,0.919,0.89,0.93,0.901
0.92,0.93,0.904,0.9,0.93,0.918,0.887,0.929,0.9
0.919,0.929,0.903,0.899,0.929,0.917,0.886,0.928,0.899
0.918,0.928,0.902,0.898,0.928,0.916,0.883,0.927,0.898
0.914,0.927,0.901,0.896,0.927,0.914,0.883,0.926,0.896
0.913,0.926,0.9,0.895,0.925,0.913,0.88,0.925,0.895
0.912,0.925,0.899,0.894,0.924,0.905,0.876,0.924,0.894
0.911,0.924,0.899,0.894,0.923,0.904,0.875,0.923,0.894
0.91,0.923,0.897,0.893,0.922,0.902,0.874,0.922,0.893
0.909,0.922,0.893,0.892,0.921,0.901,0.873,0.921,0.892
0.908,0.921,0.893,0.891,0.92,0.9,0.872,0.92,0.891
0.907,0.92,0.892,0.89,0.919,0.899,0.871,0.919,0.89
0.905,0.919,0.891,0.889,0.918,0.898,0.868,0.918,0.889
0.904,0.918,0.891,0.875,0.917,0.897,0.862,0.917,0.875
0.903,0.917,0.891,0.874,0.916,0.896,0.862,0.916,0.874
0.902,0.916,0.888,0.873,0.915,0.894,0.859,0.915,0.873
0.901,0.915,0.887,0.869,0.914,0.893,0.859,0.914,0.869
0.899,0.914,0.886,0.868,0.913,0.892,0.855,0.913,0.868
0.898,0.913,0.883,0.868,0.912,0.891,0.844,0.912,0.868
0.895,0.912,0.882,0.862,0.911,0.89,0.844,0.911,0.862
0.894,0.911,0.879,0.861,0.91,0.889,0.844,0.91,0.861
0.893,0.91,0.878,0.86,0.909,0.888,0.844,0.909,0.86
0.892,0.909,0.875,0.859,0.908,0.885,0.841,0.908,0.859
0.891,0.908,0.875,0.858,0.907,0.884,0.841,0.907,0.858
0.89,0.907,0.874,0.857,0.906,0.883,0.841,0.906,0.857
0.889,0.906,0.874,0.855,0.905,0.882,0.841,0.905,0.855
0.888,0.905,0.874,0.854,0.904,0.881,0.839,0.904,0.854
0.887,0.904,0.872,0.853,0.903,0.88,0.839,0.903,0.853
0.886,0.903,0.872,0.853,0.902,0.879,0.836,0.902,0.853
0.883,0.902,0.869,0.852,0.901,0.878,0.835,0.901,0.852
0.882,0.901,0.868,0.851,0.9,0.877,0.833,0.9,0.851
0.878,0.898,0.868,0.85,0.899,0.876,0.831,0.899,0.85
0.877,0.897,0.867,0.849,0.898,0.875,0.829,0.898,0.849
0.876,0.896,0.866,0.848,0.897,0.874,0.826,0.897,0.848
0.876,0.895,0.865,0.847,0.896,0.871,0.825,0.896,0.847
0.872,0.894,0.865,0.846,0.892,0.865,0.824,0.895,0.846
0.871,0.893,0.865,0.845,0.891,0.864,0.823,0.894,0.845
0.87,0.892,0.865,0.844,0.89,0.863,0.822,0.893,0.844
0.868,0.891,0.861,0.843,0.889,0.862,0.818,0.892,0.843
0.867,0.89,0.86,0.842,0.888,0.861,0.817,0.891,0.842
0.866,0.889,0.859,0.841,0.887,0.86,0.817,0.89,0.841
0.864,0.888,0.859,0.84,0.886,0.859,0.814,0.889,0.84
0.862,0.887,0.858,0.839,0.885,0.858,0.812,0.888,0.839
0.861,0.886,0.858,0.838,0.884,0.857,0.812,0.887,0.838
0.86,0.885,0.857,0.837,0.883,0.856,0.812,0.886,0.837
0.856,0.884,0.857,0.836,0.882,0.854,0.807,0.885,0.836
0.817,0.883,0.856,0.835,0.881,0.853,0.807,0.884,0.835
0.816,0.882,0.856,0.834,0.88,0.852,0.805,0.883,0.834
0.815,0.881,0.855,0.832,0.877,0.851,0.805,0.882,0.832
0.814,0.88,0.855,0.831,0.876,0.85,0.803,0.881,0.831
0.799,0.879,0.854,0.826,0.875,0.849,0.799,0.88,0.826
0.798,0.878,0.853,0.825,0.874,0.849,0.799,0.879,0.825
0.797,0.877,0.852,0.824,0.873,0.848,0.799,0.878,0.824
0.796,0.875,0.851,0.823,0.872,0.846,0.799,0.877,0.823
0.795,0.874,0.851,0.822,0.869,0.845,0.799,0.875,0.822
0.795,0.873,0.85,0.821,0.868,0.843,0.799,0.873,0.821
0.794,0.872,0.85,0.82,0.867,0.838,0.79,0.872,0.82
0.793,0.871,0.849,0.818,0.866,0.837,0.79,0.871,0.818
0.792,0.87,0.849,0.817,0.865,0.836,0.788,0.87,0.817
0.79,0.869,0.849,0.816,0.864,0.835,0.788,0.869,0.816
0.789,0.868,0.848,0.815,0.863,0.834,0.78,0.868,0.815
0.786,0.867,0.847,0.814,0.862,0.832,0.78,0.867,0.814
0.784,0.866,0.846,0.813,0.861,0.831,0.779,0.865,0.813
0.783,0.865,0.845,0.812,0.86,0.83,0.773,0.864,0.812
0.782,0.864,0.844,0.81,0.859,0.829,0.773,0.863,0.81
0.781,0.863,0.842,0.809,0.858,0.828,0.773,0.862,0.809
0.78,0.862,0.841,0.809,0.857,0.826,0.757,0.861,0.809
0.779,0.861,0.84,0.807,0.856,0.823,0.757,0.86,0.807
0.773,0.86,0.838,0.806,0.855,0.816,0.752,0.859,0.806
0.773,0.859,0.837,0.805,0.854,0.814,0.752,0.858,0.805
0.772,0.858,0.836,0.804,0.853,0.813,0.752,0.857,0.804
0.771,0.857,0.835,0.803,0.852,0.812,0.751,0.855,0.803
0.77,0.856,0.834,0.802,0.851,0.809,0.748,0.848,0.802
0.767,0.855,0.834,0.801,0.85,0.808,0.748,0.847,0.801
0.766,0.854,0.833,0.8,0.849,0.807,0.747,0.846,0.8
0.764,0.853,0.832,0.799,0.848,0.806,0.746,0.845,0.799
0.763,0.852,0.832,0.796,0.847,0.805,0.742,0.844,0.796
0.761,0.851,0.832,0.795,0.846,0.803,0.737,0.843,0.795
0.76,0.847,0.831,0.794,0.845,0.802,0.736,0.842,0.794
0.758,0.846,0.831,0.793,0.844,0.8,0.734,0.841,0.793
0.757,0.845,0.83,0.792,0.843,0.799,0.732,0.838,0.792
0.756,0.844,0.829,0.791,0.842,0.798,0.729,0.837,0.791
0.755,0.843,0.828,0.788,0.841,0.796,0.729,0.836,0.788
0.744,0.842,0.828,0.787,0.84,0.786,0.728,0.835,0.787
0.741,0.841,0.828,0.786,0.839,0.785,0.723,0.833,0.786
0.74,0.84,0.827,0.785,0.831,0.784,0.723,0.832,0.785
0.737,0.839,0.827,0.784,0.829,0.783,0.723,0.831,0.784
0.737,0.838,0.826,0.783,0.828,0.782,0.721,0.83,0.783
0.736,0.837,0.825,0.779,0.827,0.78,0.721,0.829,0.779
0.735,0.836,0.824,0.778,0.824,0.779,0.719,0.828,0.778
0.733,0.835,0.823,0.777,0.821,0.778,0.716,0.827,0.777
0.732,0.834,0.823,0.776,0.82,0.777,0.711,0.826,0.776
0.731,0.833,0.822,0.775,0.819,0.775,0.711,0.821,0.775
0.73,0.832,0.821,0.774,0.816,0.771,0.703,0.82,0.774
0.729,0.831,0.82,0.773,0.815,0.77,0.703,0.819,0.773
0.728,0.83,0.82,0.772,0.814,0.769,0.702,0.818,0.772
0.727,0.829,0.819,0.772,0.813,0.768,0.701,0.817,0.772
0.727,0.828,0.819,0.771,0.812,0.765,0.7,0.816,0.771
0.726,0.827,0.818,0.767,0.812,0.764,0.7,0.814,0.767
0.724,0.826,0.817,0.765,0.811,0.763,0.699,0.813,0.765
0.723,0.825,0.816,0.764,0.81,0.762,0.699,0.812,0.764
0.719,0.824,0.815,0.759,0.809,0.761,0.697,0.81,0.759
0.718,0.823,0.814,0.758,0.808,0.76,0.687,0.809,0.758
0.718,0.822,0.813,0.758,0.807,0.759,0.686,0.808,0.758
0.717,0.821,0.812,0.757,0.806,0.758,0.681,0.807,0.757
0.717,0.82,0.812,0.756,0.805,0.757,0.681,0.806,0.756
0.715,0.819,0.811,0.755,0.804,0.756,0.68,0.801,0.755
0.714,0.818,0.811,0.754,0.803,0.755,0.68,0.8,0.754
0.713,0.817,0.81,0.753,0.802,0.754,0.679,0.798,0.753
0.713,0.816,0.809,0.752,0.801,0.753,0.677,0.797,0.752
0.712,0.815,0.808,0.751,0.8,0.751,0.677,0.796,0.751
0.711,0.814,0.807,0.75,0.799,0.749,0.676,0.795,0.75
0.703,0.813,0.806,0.75,0.798,0.744,0.67,0.786,0.75
0.702,0.812,0.806,0.748,0.791,0.743,0.663,0.785,0.748
0.701,0.811,0.805,0.748,0.79,0.738,0.663,0.784,0.748
0.7,0.809,0.802,0.747,0.789,0.737,0.661,0.783,0.747
0.697,0.807,0.801,0.746,0.788,0.736,0.658,0.781,0.746
0.696,0.806,0.8,0.745,0.787,0.735,0.658,0.779,0.745
0.695,0.804,0.799,0.744,0.785,0.734,0.658,0.778,0.744
0.694,0.803,0.798,0.743,0.784,0.733,0.653,0.777,0.743
0.693,0.802,0.797,0.742,0.783,0.73,0.653,0.775,0.742
0.69,0.801,0.797,0.74,0.782,0.725,0.653,0.774,0.74
0.69,0.8,0.797,0.739,0.781,0.724,0.651,0.772,0.739
0.689,0.799,0.796,0.733,0.78,0.718,0.651,0.77,0.733
0.688,0.798,0.796,0.732,0.775,0.717,0.646,0.769,0.732
0.687,0.797,0.794,0.726,0.774,0.715,0.646,0.768,0.726
0.686,0.796,0.793,0.723,0.773,0.714,0.645,0.767,0.723
0.685,0.795,0.792,0.722,0.771,0.71,0.645,0.766,0.722
0.684,0.794,0.791,0.721,0.771,0.709,0.64,0.765,0.721
0.682,0.793,0.79,0.72,0.77,0.708,0.64,0.762,0.72
0.681,0.792,0.789,0.719,0.769,0.704,0.64,0.755,0.719
0.68,0.792,0.787,0.718,0.767,0.703,0.629,0.754,0.718
0.679,0.791,0.787,0.717,0.766,0.7,0.623,0.753,0.717
0.678,0.79,0.785,0.716,0.765,0.699,0.623,0.752,0.716
0.677,0.789,0.784,0.715,0.764,0.698,0.623,0.751,0.715
0.676,0.784,0.784,0.713,0.763,0.695,0.623,0.75,0.713
0.675,0.783,0.783,0.709,0.763,0.69,0.623,0.748,0.709
0.674,0.782,0.783,0.708,0.76,0.689,0.62,0.744,0.708
0.673,0.781,0.783,0.707,0.759,0.688,0.62,0.744,0.707
0.672,0.78,0.782,0.706,0.757,0.687,0.62,0.743,0.706
0.671,0.779,0.781,0.705,0.755,0.686,0.617,0.742,0.705
0.661,0.778,0.78,0.704,0.754,0.68,0.617,0.74,0.704
0.66,0.773,0.779,0.702,0.754,0.679,0.617,0.739,0.702
0.659,0.772,0.778,0.701,0.753,0.676,0.615,0.737,0.701
0.655,0.771,0.777,0.7,0.752,0.674,0.614,0.737,0.7
0.655,0.77,0.776,0.699,0.751,0.668,0.614,0.737,0.699
0.654,0.769,0.775,0.698,0.75,0.667,0.613,0.736,0.698
0.636,0.768,0.773,0.697,0.749,0.666,0.612,0.731,0.697
0.634,0.767,0.772,0.693,0.748,0.665,0.608,0.729,0.693
0.633,0.766,0.772,0.692,0.746,0.663,0.606,0.728,0.692
0.632,0.765,0.772,0.691,0.745,0.662,0.604,0.727,0.691
0.631,0.764,0.77,0.69,0.743,0.661,0.6,0.724,0.69
0.63,0.763,0.769,0.687,0.742,0.658,0.6,0.712,0.687
0.62,0.762,0.769,0.686,0.742,0.657,0.598,0.712,0.686
0.619,0.761,0.769,0.685,0.739,0.656,0.596,0.711,0.685
0.613,0.76,0.768,0.684,0.738,0.654,0.596,0.711,0.684
0.606,0.756,0.767,0.682,0.737,0.652,0.596,0.709,0.682
0.605,0.755,0.766,0.681,0.736,0.65,0.586,0.708,0.681
0.592,0.754,0.766,0.681,0.735,0.649,0.586,0.707,0.681
0.59,0.753,0.764,0.68,0.73,0.648,0.586,0.706,0.68
0.585,0.752,0.763,0.679,0.726,0.647,0.586,0.705,0.679
0.584,0.751,0.763,0.678,0.725,0.646,0.586,0.704,0.678
0.583,0.75,0.762,0.677,0.724,0.645,0.586,0.704,0.677
0.582,0.749,0.761,0.675,0.723,0.641,0.586,0.703,0.675
0.577,0.748,0.761,0.674,0.723,0.638,0.586,0.7,0.674
0.576,0.747,0.76,0.671,0.722,0.637,0.586,0.699,0.671
0.576,0.747,0.759,0.67,0.721,0.636,0.581,0.698,0.67
0.57,0.746,0.758,0.669,0.718,0.636,0.571,0.697,0.669
0.569,0.745,0.757,0.666,0.717,0.636,0.568,0.696,0.666
0.568,0.744,0.756,0.665,0.716,0.635,0.566,0.694,0.665
0.565,0.743,0.755,0.664,0.716,0.633,0.564,0.693,0.664
0.562,0.741,0.755,0.656,0.715,0.632,0.562,0.69,0.656
0.559,0.738,0.754,0.654,0.714,0.628,0.562,0.689,0.654
0.556,0.737,0.753,0.645,0.712,0.627,0.562,0.688,0.645
0.555,0.736,0.752,0.644,0.711,0.626,0.562,0.687,0.644
0.552,0.735,0.751,0.643,0.71,0.625,0.56,0.684,0.643
0.552,0.734,0.75,0.642,0.71,0.622,0.557,0.683,0.642
0.531,0.733,0.749,0.64,0.709,0.618,0.554,0.675,0.64
0.531,0.732,0.748,0.638,0.708,0.617,0.544,0.674,0.638
0.53,0.731,0.747,0.637,0.707,0.616,0.544,0.673,0.637
0.527,0.73,0.745,0.632,0.706,0.614,0.544,0.669,0.632
0.523,0.729,0.744,0.627,0.705,0.613,0.543,0.668,0.627
0.52,0.728,0.743,0.623,0.704,0.605,0.537,0.667,0.623
0.519,0.727,0.742,0.622,0.698,0.599,0.537,0.665,0.622
0.518,0.726,0.741,0.621,0.697,0.599,0.537,0.665,0.621
0.51,0.723,0.741,0.618,0.696,0.587,0.534,0.664,0.618
0.505,0.723,0.739,0.616,0.695,0.586,0.534,0.663,0.616
0.493,0.722,0.737,0.615,0.694,0.585,0.534,0.66,0.615
0.493,0.721,0.736,0.614,0.693,0.584,0.531,0.659,0.614
0.492,0.719,0.735,0.612,0.691,0.572,0.531,0.656,0.612
0.488,0.718,0.734,0.606,0.69,0.572,0.531,0.655,0.606
0.487,0.717,0.733,0.606,0.689,0.571,0.528,0.652,0.606
0.487,0.716,0.732,0.605,0.688,0.569,0.528,0.651,0.605
0.485,0.715,0.731,0.604,0.687,0.569,0.525,0.65,0.604
0.485,0.714,0.73,0.602,0.685,0.568,0.519,0.648,0.602
0.484,0.713,0.729,0.598,0.681,0.567,0.515,0.647,0.598
0.484,0.712,0.728,0.597,0.679,0.553,0.515,0.647,0.597
0.473,0.711,0.727,0.592,0.677,0.552,0.515,0.643,0.592
0.473,0.71,0.726,0.591,0.676,0.523,0.515,0.64,0.591
0.463,0.709,0.725,0.59,0.675,0.522,0.505,0.639,0.59
0.463,0.708,0.724,0.588,0.675,0.521,0.505,0.636,0.588
0.458,0.707,0.723,0.584,0.675,0.521,0.489,0.635,0.584
0.458,0.706,0.722,0.583,0.674,0.521,0.489,0.634,0.583
0.457,0.705,0.721,0.574,0.673,0.52,0.489,0.632,0.574
0.456,0.703,0.72,0.574,0.672,0.518,0.489,0.631,0.574
0.449,0.701,0.719,0.573,0.672,0.517,0.489,0.631,0.573
0.449,0.7,0.718,0.572,0.671,0.514,0.489,0.63,0.572
0.449,0.698,0.717,0.571,0.663,0.511,0.489,0.629,0.571
0.448,0.697,0.716,0.569,0.662,0.51,0.489,0.628,0.569
0.447,0.696,0.715,0.568,0.661,0.51,0.485,0.626,0.568
0.446,0.695,0.714,0.567,0.66,0.509,0.485,0.623,0.567
0.441,0.694,0.713,0.563,0.659,0.508,0.485,0.622,0.563
0.441,0.693,0.711,0.555,0.658,0.507,0.485,0.622,0.555
0.438,0.692,0.71,0.555,0.657,0.505,0.481,0.62,0.555
0.423,0.691,0.709,0.551,0.654,0.502,0.481,0.62,0.551
0.423,0.69,0.708,0.55,0.651,0.502,0.481,0.612,0.55
0.413,0.689,0.707,0.547,0.649,0.501,0.459,0.607,0.547
0.41,0.688,0.706,0.546,0.645,0.501,0.459,0.585,0.546
0.41,0.687,0.705,0.543,0.644,0.484,0.459,0.585,0.543
0.405,0.686,0.704,0.539,0.643,0.482,0.447,0.576,0.539
0.405,0.685,0.702,0.537,0.641,0.481,0.447,0.573,0.537
0.404,0.684,0.701,0.537,0.64,0.478,0.447,0.572,0.537
0.404,0.683,0.7,0.537,0.638,0.474,0.447,0.572,0.537
0.404,0.681,0.699,0.536,0.637,0.473,0.447,0.572,0.536
0.404,0.68,0.698,0.535,0.636,0.472,0.447,0.572,0.535
0.404,0.679,0.697,0.523,0.635,0.471,0.447,0.563,0.523
0.399,0.678,0.696,0.518,0.635,0.47,0.43,0.56,0.518
0.398,0.676,0.695,0.514,0.634,0.469,0.43,0.553,0.514
0.395,0.675,0.694,0.512,0.633,0.468,0.43,0.552,0.512
0.393,0.673,0.693,0.509,0.633,0.467,0.43,0.551,0.509
0.393,0.673,0.692,0.505,0.632,0.467,0.429,0.55,0.505
0.389,0.672,0.691,0.504,0.631,0.464,0.429,0.549,0.504
0.389,0.671,0.69,0.5,0.63,0.463,0.429,0.549,0.5
0.357,0.67,0.689,0.499,0.629,0.458,0.418,0.548,0.499
0.354,0.669,0.688,0.499,0.629,0.457,0.415,0.548,0.499
0.348,0.668,0.687,0.499,0.628,0.447,0.415,0.547,0.499
0.348,0.667,0.686,0.496,0.619,0.446,0.415,0.546,0.496
0.348,0.666,0.685,0.495,0.618,0.445,0.415,0.546,0.495
0.343,0.665,0.684,0.491,0.617,0.44,0.415,0.545,0.491
0.339,0.664,0.683,0.486,0.616,0.439,0.415,0.541,0.486
0.251,0.663,0.682,0.482,0.613,0.438,0.415,0.541,0.482
0.251,0.662,0.681,0.482,0.612,0.437,0.415,0.541,0.482
0.251,0.661,0.681,0.481,0.611,0.436,0.374,0.539,0.481
0.251,0.66,0.68,0.48,0.61,0.424,0.374,0.535,0.48
0.249,0.659,0.679,0.478,0.609,0.423,0.374,0.535,0.478
0.247,0.658,0.678,0.478,0.608,0.419,0.374,0.532,0.478
0.239,0.656,0.677,0.462,0.607,0.418,0.374,0.532,0.462
0.238,0.656,0.676,0.461,0.605,0.418,0.374,0.53,0.461
0.237,0.655,0.674,0.461,0.604,0.417,0.374,0.528,0.461
0.237,0.654,0.673,0.461,0.603,0.415,0.363,0.527,0.461
0.237,0.653,0.672,0.452,0.601,0.414,0.363,0.527,0.452
0.237,0.652,0.671,0.449,0.6,0.413,0.363,0.527,0.449
0.235,0.651,0.67,0.434,0.599,0.412,0.363,0.523,0.434
0.235,0.65,0.669,0.431,0.598,0.411,0.363,0.522,0.431
0.234,0.649,0.668,0.422,0.597,0.41,0.363,0.521,0.422
0.234,0.648,0.667,0.398,0.596,0.407,0.363,0.521,0.398
0.234,0.647,0.666,0.398,0.595,0.406,0.363,0.521,0.393
0.234,0.646,0.665,0.393,0.594,0.404,0.363,0.52,0.392
0.224,0.645,0.664,0.392,0.592,0.402,0.363,0.518,0.389
0.224,0.644,0.663,0.389,0.587,0.383,0.363,0.514,0.386
0.224,0.643,0.662,0.386,0.581,0.38,0.363,0.514,0.385
0.224,0.642,0.661,0.385,0.579,0.38,0.362,0.513,0.38
0.22,0.641,0.66,0.38,0.578,0.378,0.362,0.512,0.371
0.216,0.64,0.659,0.371,0.578,0.375,0.358,0.512,0.359
0.214,0.639,0.658,0.359,0.577,0.373,0.358,0.51,0.349
0.197,0.638,0.657,0.349,0.576,0.37,0.358,0.507,0.349
0.197,0.636,0.656,0.349,0.575,0.367,0.358,0.504,0.348
0.197,0.635,0.655,0.348,0.574,0.361,0.354,0.502,0.345
0.196,0.634,0.654,0.345,0.574,0.361,0.354,0.494,0.342
0.191,0.634,0.653,0.342,0.574,0.356,0.348,0.494,0.341
0.191,0.633,0.652,0.341,0.573,0.356,0.348,0.494,0.34
0.191,0.632,0.65,0.34,0.57,0.355,0.343,0.493,0.339
0.191,0.631,0.649,0.339,0.566,0.354,0.343,0.493,0.333
0.191,0.63,0.648,0.333,0.565,0.353,0.343,0.493,0.332
0.189,0.629,0.647,0.332,0.564,0.348,0.343,0.493,0.323
0.132,0.629,0.646,0.323,0.563,0.341,0.336,0.493,0.323
0.129,0.628,0.645,0.323,0.563,0.339,0.334,0.493,0.323
0.129,0.626,0.644,0.323,0.56,0.337,0.334,0.491,0.323
0.128,0.625,0.643,0.323,0.56,0.335,0.334,0.491,0.287
0.128,0.624,0.642,0.287,0.556,0.335,0.334,0.489,0.287
0.128,0.623,0.641,0.287,0.555,0.332,0.334,0.484,0.287
0.12,0.622,0.64,0.287,0.549,0.331,0.334,0.484,0.287
0.12,0.621,0.639,0.287,0.549,0.331,0.334,0.482,0.281
0.12,0.62,0.637,0.287,0.547,0.329,0.334,0.481,0.28
0.12,0.619,0.636,0.281,0.536,0.328,0.298,0.479,0.274
0.12,0.618,0.635,0.28,0.528,0.326,0.298,0.479,0.273
0.117,0.617,0.634,0.274,0.527,0.325,0.298,0.478,0.269
0.105,0.616,0.633,0.273,0.526,0.324,0.298,0.476,0.269
0.105,0.615,0.632,0.269,0.526,0.321,0.296,0.476,0.269
0.105,0.614,0.631,0.269,0.525,0.32,0.294,0.473,0.269
0.105,0.613,0.629,0.269,0.525,0.319,0.294,0.464,0.269
0.102,0.61,0.628,0.269,0.523,0.319,0.294,0.464,0.269
0.102,0.609,0.627,0.269,0.522,0.307,0.294,0.464,0.266
0.102,0.608,0.625,0.269,0.522,0.306,0.294,0.464,0.264
0.102,0.607,0.624,0.266,0.518,0.305,0.294,0.463,0.261
0.101,0.601,0.621,0.264,0.517,0.304,0.294,0.462,0.254
0.101,0.6,0.62,0.261,0.514,0.294,0.294,0.462,0.25
0.101,0.599,0.618,0.254,0.513,0.294,0.294,0.462,0.25
0.088,0.598,0.618,0.251,0.506,0.288,0.294,0.462,0.25
0.088,0.596,0.618,0.247,0.506,0.282,0.294,0.459,0.247
0.088,0.593,0.617,0.247,0.506,0.281,0.294,0.459,0.247
0.088,0.592,0.616,0.247,0.504,0.279,0.294,0.458,0.247
0.088,0.591,0.615,0.247,0.501,0.278,0.294,0.457,0.246
0.088,0.591,0.614,0.244,0.49,0.277,0.294,0.456,0.244
0.088,0.59,0.613,0.224,0.488,0.274,0.294,0.456,0.244
0.088,0.589,0.612,0.224,0.485,0.271,0.293,0.455,0.242
0.088,0.577,0.61,0.224,0.477,0.268,0.292,0.454,0.242
0.088,0.576,0.609,0.223,0.476,0.266,0.288,0.451,0.24
0.088,0.576,0.608,0.219,0.475,0.266,0.288,0.451,0.24
0.088,0.575,0.607,0.219,0.475,0.263,0.288,0.451,0.239
0.088,0.573,0.606,0.217,0.472,0.263,0.288,0.451,0.236
0.088,0.573,0.605,0.217,0.47,0.261,0.288,0.45,0.234
0.088,0.572,0.604,0.215,0.469,0.259,0.288,0.45,0.212
0.052,0.571,0.602,0.215,0.468,0.259,0.288,0.45,0.172
0.052,0.57,0.601,0.214,0.468,0.257,0.262,0.447,0.17
0.052,0.566,0.6,0.211,0.468,0.216,0.262,0.447,0.17
0.052,0.563,0.599,0.209,0.468,0.208,0.262,0.446,0.165
