_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.943,0.925,0.936,0.943,0.935,0.913,0.942,0.936
0.928,0.942,0.925,0.935,0.942,0.934,0.913,0.941,0.935
0.927,0.941,0.925,0.934,0.941,0.933,0.912,0.94,0.934
0.926,0.94,0.924,0.933,0.94,0.932,0.908,0.939,0.933
0.925,0.939,0.923,0.932,0.939,0.931,0.907,0.938,0.932
0.924,0.938,0.921,0.931,0.938,0.93,0.907,0.937,0.931
0.923,0.937,0.921,0.93,0.937,0.926,0.906,0.936,0.93
0.922,0.936,0.921,0.929,0.936,0.925,0.905,0.935,0.929
0.918,0.935,0.92,0.928,0.935,0.924,0.905,0.934,0.928
0.917,0.934,0.918,0.927,0.934,0.923,0.904,0.933,0.927
0.915,0.933,0.917,0.926,0.933,0.92,0.904,0.932,0.926
0.914,0.932,0.916,0.925,0.932,0.919,0.903,0.931,0.925
0.913,0.931,0.915,0.924,0.931,0.917,0.903,0.93,0.924
0.912,0.93,0.914,0.923,0.93,0.916,0.901,0.929,0.923
0.911,0.929,0.914,0.922,0.929,0.915,0.9,0.927,0.922
0.909,0.928,0.913,0.921,0.928,0.914,0.9,0.926,0.921
0.908,0.927,0.912,0.92,0.927,0.913,0.898,0.925,0.92
0.907,0.926,0.911,0.919,0.926,0.912,0.897,0.924,0.919
0.906,0.925,0.906,0.919,0.925,0.911,0.897,0.923,0.919
0.905,0.924,0.905,0.918,0.924,0.91,0.896,0.922,0.918
0.904,0.923,0.905,0.917,0.923,0.909,0.895,0.921,0.917
0.903,0.922,0.9,0.916,0.922,0.908,0.894,0.92,0.916
0.902,0.921,0.899,0.915,0.921,0.907,0.893,0.919,0.915
0.901,0.92,0.898,0.914,0.92,0.906,0.892,0.918,0.914
0.9,0.919,0.894,0.913,0.919,0.905,0.891,0.917,0.913
0.899,0.918,0.891,0.912,0.918,0.904,0.89,0.916,0.912
0.898,0.917,0.891,0.911,0.917,0.903,0.888,0.915,0.911
0.897,0.916,0.887,0.91,0.916,0.902,0.886,0.914,0.91
0.896,0.915,0.887,0.909,0.915,0.901,0.886,0.913,0.909
0.895,0.914,0.886,0.908,0.914,0.9,0.885,0.912,0.908
0.893,0.913,0.885,0.907,0.913,0.899,0.883,0.911,0.907
0.892,0.912,0.884,0.906,0.912,0.898,0.883,0.91,0.906
0.89,0.911,0.877,0.905,0.911,0.897,0.881,0.909,0.905
0.889,0.91,0.875,0.904,0.91,0.896,0.879,0.908,0.904
0.888,0.909,0.875,0.903,0.909,0.895,0.876,0.907,0.903
0.887,0.908,0.874,0.902,0.908,0.894,0.873,0.906,0.902
0.886,0.907,0.873,0.901,0.907,0.893,0.871,0.905,0.901
0.885,0.906,0.872,0.9,0.905,0.892,0.868,0.904,0.9
0.884,0.905,0.871,0.899,0.904,0.891,0.868,0.903,0.899
0.883,0.904,0.87,0.898,0.903,0.89,0.867,0.902,0.898
0.882,0.903,0.87,0.893,0.902,0.889,0.866,0.901,0.893
0.881,0.902,0.869,0.892,0.901,0.888,0.862,0.9,0.892
0.879,0.901,0.869,0.891,0.9,0.887,0.862,0.899,0.891
0.878,0.9,0.868,0.89,0.899,0.886,0.86,0.898,0.89
0.877,0.899,0.867,0.888,0.898,0.885,0.859,0.897,0.888
0.876,0.898,0.867,0.887,0.897,0.884,0.855,0.896,0.887
0.875,0.897,0.866,0.886,0.896,0.882,0.855,0.895,0.886
0.874,0.896,0.865,0.882,0.895,0.881,0.853,0.894,0.882
0.873,0.895,0.864,0.881,0.894,0.879,0.852,0.893,0.881
0.872,0.894,0.864,0.88,0.893,0.878,0.85,0.892,0.88
0.871,0.893,0.863,0.879,0.892,0.877,0.849,0.891,0.879
0.87,0.892,0.862,0.878,0.891,0.876,0.844,0.89,0.878
0.869,0.891,0.861,0.877,0.889,0.875,0.844,0.889,0.877
0.869,0.89,0.86,0.875,0.887,0.873,0.844,0.888,0.875
0.868,0.889,0.859,0.874,0.886,0.872,0.841,0.887,0.874
0.867,0.888,0.858,0.873,0.885,0.871,0.841,0.886,0.873
0.863,0.887,0.857,0.872,0.884,0.87,0.839,0.885,0.872
0.86,0.886,0.853,0.871,0.883,0.869,0.836,0.884,0.871
0.859,0.885,0.852,0.87,0.882,0.868,0.835,0.882,0.87
0.858,0.884,0.851,0.869,0.881,0.867,0.834,0.881,0.869
0.857,0.883,0.851,0.868,0.88,0.865,0.833,0.88,0.868
0.856,0.882,0.85,0.867,0.879,0.863,0.829,0.879,0.867
0.855,0.881,0.846,0.866,0.878,0.862,0.827,0.878,0.866
0.854,0.88,0.845,0.865,0.877,0.861,0.824,0.877,0.865
0.853,0.879,0.844,0.864,0.876,0.86,0.822,0.876,0.864
0.849,0.878,0.844,0.863,0.875,0.859,0.819,0.875,0.863
0.848,0.877,0.841,0.862,0.874,0.858,0.819,0.874,0.862
0.847,0.876,0.841,0.861,0.873,0.855,0.818,0.873,0.861
0.846,0.875,0.841,0.86,0.872,0.852,0.816,0.872,0.86
0.845,0.874,0.841,0.859,0.871,0.851,0.816,0.871,0.859
0.844,0.873,0.841,0.858,0.87,0.85,0.809,0.87,0.858
0.843,0.872,0.841,0.85,0.869,0.849,0.805,0.869,0.85
0.842,0.871,0.84,0.849,0.868,0.847,0.802,0.868,0.849
0.841,0.87,0.84,0.848,0.867,0.846,0.802,0.867,0.848
0.836,0.869,0.839,0.847,0.866,0.845,0.8,0.866,0.847
0.835,0.868,0.838,0.846,0.865,0.844,0.8,0.865,0.846
0.835,0.867,0.837,0.845,0.864,0.843,0.8,0.864,0.845
0.834,0.866,0.836,0.844,0.863,0.842,0.8,0.863,0.844
0.834,0.865,0.834,0.843,0.862,0.841,0.798,0.862,0.843
0.833,0.864,0.833,0.842,0.861,0.84,0.797,0.861,0.842
0.832,0.863,0.833,0.842,0.86,0.839,0.794,0.858,0.842
0.828,0.862,0.832,0.839,0.859,0.838,0.793,0.857,0.839
0.827,0.861,0.831,0.838,0.858,0.837,0.792,0.856,0.838
0.826,0.86,0.83,0.837,0.857,0.836,0.791,0.854,0.837
0.825,0.859,0.829,0.829,0.856,0.835,0.786,0.853,0.829
0.824,0.858,0.828,0.828,0.855,0.834,0.785,0.852,0.828
0.822,0.857,0.827,0.827,0.854,0.828,0.779,0.848,0.827
0.82,0.856,0.826,0.826,0.853,0.827,0.777,0.847,0.826
0.813,0.855,0.825,0.825,0.852,0.826,0.777,0.845,0.825
0.811,0.854,0.825,0.824,0.85,0.825,0.776,0.844,0.824
0.81,0.853,0.824,0.82,0.849,0.824,0.773,0.842,0.82
0.809,0.852,0.823,0.81,0.848,0.823,0.773,0.841,0.81
0.808,0.851,0.822,0.809,0.847,0.822,0.772,0.84,0.809
0.807,0.85,0.821,0.808,0.846,0.821,0.77,0.839,0.808
0.806,0.848,0.819,0.806,0.845,0.82,0.77,0.837,0.806
0.804,0.847,0.819,0.805,0.844,0.818,0.765,0.836,0.805
0.803,0.846,0.819,0.804,0.843,0.817,0.765,0.835,0.804
0.801,0.845,0.818,0.803,0.842,0.815,0.765,0.835,0.803
0.8,0.844,0.818,0.802,0.841,0.814,0.765,0.835,0.802
0.799,0.843,0.818,0.8,0.84,0.813,0.765,0.834,0.8
0.798,0.842,0.817,0.799,0.838,0.812,0.761,0.833,0.799
0.797,0.841,0.816,0.798,0.837,0.811,0.761,0.832,0.798
0.796,0.84,0.813,0.795,0.836,0.81,0.749,0.831,0.795
0.795,0.839,0.808,0.794,0.834,0.809,0.742,0.83,0.794
0.793,0.838,0.807,0.791,0.833,0.808,0.742,0.829,0.791
0.791,0.837,0.806,0.79,0.832,0.807,0.742,0.828,0.79
0.789,0.836,0.805,0.789,0.831,0.806,0.741,0.827,0.789
0.787,0.835,0.804,0.788,0.83,0.804,0.74,0.826,0.788
0.786,0.834,0.803,0.787,0.829,0.803,0.738,0.825,0.787
0.784,0.833,0.803,0.786,0.828,0.802,0.738,0.824,0.786
0.781,0.832,0.802,0.785,0.827,0.801,0.738,0.823,0.785
0.78,0.831,0.802,0.784,0.826,0.8,0.733,0.822,0.784
0.779,0.83,0.802,0.783,0.825,0.799,0.733,0.821,0.783
0.778,0.829,0.802,0.778,0.824,0.798,0.729,0.821,0.778
0.777,0.828,0.801,0.777,0.823,0.797,0.728,0.82,0.777
0.776,0.827,0.8,0.776,0.822,0.796,0.724,0.819,0.776
0.775,0.826,0.8,0.775,0.82,0.795,0.724,0.813,0.775
0.774,0.825,0.799,0.77,0.819,0.794,0.724,0.812,0.77
0.773,0.823,0.799,0.769,0.818,0.792,0.724,0.811,0.769
0.772,0.822,0.798,0.766,0.817,0.791,0.724,0.808,0.766
0.771,0.821,0.798,0.765,0.816,0.79,0.723,0.807,0.765
0.77,0.82,0.797,0.763,0.815,0.789,0.72,0.806,0.763
0.769,0.819,0.796,0.762,0.814,0.788,0.715,0.805,0.762
0.768,0.818,0.795,0.76,0.812,0.787,0.715,0.804,0.76
0.765,0.817,0.794,0.759,0.811,0.786,0.715,0.803,0.759
0.764,0.816,0.793,0.758,0.809,0.785,0.715,0.802,0.758
0.763,0.811,0.792,0.757,0.808,0.776,0.715,0.795,0.757
0.762,0.81,0.791,0.756,0.807,0.775,0.714,0.794,0.756
0.759,0.808,0.79,0.755,0.806,0.774,0.711,0.793,0.755
0.757,0.807,0.79,0.754,0.805,0.773,0.71,0.792,0.754
0.747,0.806,0.789,0.753,0.804,0.772,0.706,0.791,0.753
0.747,0.805,0.789,0.752,0.803,0.771,0.703,0.79,0.752
0.747,0.804,0.788,0.751,0.802,0.77,0.697,0.789,0.751
0.746,0.803,0.787,0.75,0.801,0.769,0.697,0.788,0.75
0.742,0.802,0.787,0.747,0.8,0.768,0.697,0.787,0.747
0.74,0.8,0.786,0.745,0.799,0.767,0.695,0.786,0.745
0.739,0.799,0.786,0.742,0.798,0.766,0.692,0.786,0.742
0.738,0.798,0.785,0.739,0.797,0.765,0.69,0.783,0.739
0.737,0.797,0.784,0.735,0.795,0.764,0.69,0.782,0.735
0.736,0.796,0.783,0.733,0.793,0.763,0.69,0.781,0.733
0.735,0.795,0.782,0.731,0.792,0.761,0.682,0.78,0.731
0.734,0.794,0.78,0.73,0.789,0.76,0.677,0.779,0.73
0.733,0.793,0.779,0.729,0.788,0.759,0.677,0.778,0.729
0.732,0.792,0.778,0.726,0.786,0.757,0.677,0.776,0.726
0.731,0.791,0.778,0.725,0.785,0.756,0.676,0.775,0.725
0.73,0.789,0.778,0.724,0.784,0.752,0.674,0.771,0.724
0.729,0.788,0.778,0.723,0.783,0.735,0.674,0.77,0.723
0.723,0.787,0.777,0.722,0.782,0.733,0.672,0.769,0.722
0.71,0.786,0.777,0.722,0.781,0.732,0.667,0.768,0.722
0.709,0.785,0.776,0.721,0.779,0.731,0.667,0.767,0.721
0.708,0.784,0.775,0.72,0.777,0.73,0.667,0.766,0.72
0.707,0.783,0.774,0.716,0.776,0.728,0.66,0.765,0.716
0.706,0.782,0.773,0.715,0.775,0.717,0.66,0.764,0.715
0.702,0.781,0.772,0.714,0.774,0.716,0.66,0.763,0.714
0.702,0.78,0.771,0.71,0.771,0.715,0.66,0.761,0.71
0.701,0.779,0.77,0.709,0.77,0.71,0.645,0.76,0.709
0.7,0.778,0.77,0.708,0.769,0.709,0.638,0.759,0.708
0.699,0.777,0.769,0.707,0.767,0.708,0.638,0.758,0.707
0.693,0.776,0.769,0.706,0.766,0.708,0.638,0.757,0.706
0.692,0.774,0.768,0.705,0.765,0.704,0.637,0.756,0.705
0.69,0.773,0.767,0.704,0.764,0.704,0.637,0.755,0.704
0.689,0.772,0.766,0.703,0.762,0.703,0.637,0.754,0.703
0.683,0.771,0.765,0.702,0.761,0.702,0.637,0.753,0.702
0.682,0.77,0.765,0.701,0.76,0.696,0.616,0.752,0.701
0.682,0.769,0.765,0.7,0.759,0.69,0.616,0.751,0.7
0.677,0.768,0.764,0.699,0.758,0.675,0.616,0.75,0.699
0.677,0.767,0.763,0.698,0.757,0.673,0.616,0.742,0.698
0.675,0.766,0.761,0.695,0.756,0.672,0.615,0.741,0.695
0.673,0.765,0.76,0.694,0.755,0.669,0.615,0.74,0.694
0.672,0.764,0.759,0.693,0.751,0.664,0.613,0.739,0.693
0.671,0.761,0.758,0.691,0.75,0.663,0.611,0.738,0.691
0.63,0.76,0.757,0.69,0.749,0.663,0.609,0.737,0.69
0.63,0.759,0.756,0.688,0.748,0.658,0.609,0.734,0.688
0.627,0.758,0.755,0.687,0.747,0.655,0.608,0.733,0.687
0.625,0.757,0.754,0.685,0.746,0.647,0.589,0.732,0.685
0.624,0.756,0.752,0.682,0.745,0.642,0.589,0.731,0.682
0.623,0.755,0.751,0.678,0.744,0.639,0.589,0.73,0.678
0.622,0.754,0.75,0.677,0.743,0.636,0.589,0.729,0.677
0.62,0.753,0.749,0.676,0.742,0.636,0.588,0.728,0.676
0.619,0.752,0.747,0.674,0.741,0.635,0.586,0.724,0.674
0.616,0.751,0.746,0.673,0.738,0.634,0.586,0.724,0.673
0.615,0.75,0.746,0.671,0.737,0.633,0.584,0.723,0.671
0.614,0.748,0.745,0.669,0.736,0.631,0.584,0.722,0.669
0.612,0.747,0.744,0.668,0.735,0.63,0.584,0.721,0.668
0.61,0.746,0.743,0.667,0.734,0.628,0.581,0.72,0.667
0.609,0.745,0.743,0.665,0.733,0.627,0.579,0.719,0.665
0.608,0.744,0.743,0.665,0.732,0.626,0.579,0.718,0.665
0.607,0.743,0.742,0.663,0.731,0.625,0.577,0.717,0.663
0.606,0.742,0.74,0.662,0.731,0.624,0.575,0.716,0.662
0.606,0.741,0.739,0.658,0.73,0.62,0.57,0.716,0.658
0.605,0.74,0.737,0.656,0.729,0.619,0.57,0.714,0.656
0.597,0.739,0.736,0.654,0.728,0.617,0.567,0.714,0.654
0.596,0.738,0.735,0.653,0.727,0.616,0.567,0.713,0.653
0.594,0.737,0.734,0.652,0.726,0.602,0.562,0.712,0.652
0.592,0.736,0.733,0.646,0.725,0.601,0.557,0.71,0.646
0.591,0.735,0.732,0.642,0.724,0.599,0.554,0.71,0.642
0.59,0.734,0.732,0.641,0.723,0.599,0.554,0.709,0.641
0.589,0.732,0.731,0.636,0.722,0.598,0.551,0.704,0.636
0.587,0.731,0.73,0.635,0.721,0.597,0.551,0.7,0.635
0.586,0.73,0.729,0.634,0.719,0.596,0.551,0.7,0.634
0.582,0.729,0.728,0.633,0.718,0.593,0.536,0.699,0.633
0.58,0.728,0.727,0.631,0.713,0.592,0.533,0.697,0.631
0.579,0.727,0.726,0.63,0.712,0.59,0.533,0.696,0.63
0.577,0.726,0.724,0.626,0.711,0.586,0.532,0.695,0.626
0.577,0.725,0.723,0.624,0.71,0.584,0.528,0.694,0.624
0.576,0.724,0.723,0.623,0.709,0.582,0.526,0.693,0.623
0.575,0.723,0.722,0.618,0.708,0.581,0.526,0.691,0.618
0.573,0.722,0.72,0.616,0.707,0.577,0.526,0.69,0.617
0.57,0.721,0.719,0.615,0.706,0.576,0.526,0.689,0.612
0.569,0.72,0.718,0.61,0.705,0.57,0.523,0.688,0.61
0.568,0.718,0.717,0.608,0.703,0.568,0.52,0.687,0.609
0.567,0.717,0.717,0.607,0.702,0.567,0.516,0.686,0.606
0.559,0.716,0.717,0.604,0.701,0.566,0.514,0.685,0.605
0.554,0.716,0.715,0.603,0.7,0.565,0.512,0.684,0.601
0.55,0.715,0.715,0.599,0.698,0.552,0.512,0.68,0.6
0.549,0.714,0.714,0.598,0.694,0.552,0.512,0.678,0.598
0.548,0.713,0.714,0.596,0.691,0.55,0.511,0.677,0.594
0.548,0.712,0.714,0.592,0.69,0.547,0.506,0.676,0.592
0.547,0.711,0.712,0.59,0.689,0.546,0.506,0.675,0.591
0.546,0.71,0.711,0.589,0.688,0.542,0.506,0.674,0.588
0.541,0.709,0.711,0.586,0.687,0.541,0.501,0.672,0.586
0.54,0.708,0.71,0.584,0.686,0.54,0.501,0.668,0.585
0.533,0.707,0.709,0.583,0.686,0.539,0.496,0.667,0.584
0.531,0.705,0.707,0.582,0.685,0.538,0.495,0.663,0.583
0.53,0.704,0.706,0.581,0.684,0.537,0.495,0.662,0.581
0.529,0.703,0.704,0.576,0.683,0.536,0.495,0.661,0.576
0.528,0.702,0.703,0.572,0.681,0.533,0.495,0.66,0.572
0.527,0.7,0.702,0.571,0.68,0.532,0.492,0.659,0.571
0.525,0.698,0.701,0.57,0.679,0.532,0.492,0.658,0.57
0.523,0.697,0.7,0.564,0.677,0.53,0.492,0.657,0.564
0.522,0.696,0.699,0.555,0.676,0.529,0.487,0.654,0.555
0.521,0.695,0.698,0.554,0.674,0.528,0.487,0.651,0.554
0.52,0.694,0.697,0.553,0.673,0.526,0.487,0.648,0.553
0.512,0.693,0.696,0.545,0.672,0.522,0.487,0.641,0.545
0.511,0.692,0.695,0.516,0.671,0.517,0.487,0.64,0.516
0.51,0.691,0.694,0.516,0.67,0.516,0.487,0.638,0.516
0.508,0.69,0.692,0.515,0.669,0.516,0.487,0.635,0.515
0.505,0.689,0.691,0.514,0.667,0.515,0.484,0.633,0.514
0.502,0.689,0.689,0.511,0.666,0.497,0.484,0.633,0.511
0.499,0.688,0.688,0.51,0.663,0.496,0.484,0.633,0.51
0.492,0.685,0.687,0.506,0.661,0.496,0.484,0.632,0.506
0.492,0.684,0.686,0.499,0.66,0.495,0.482,0.626,0.499
0.492,0.683,0.684,0.498,0.658,0.494,0.48,0.624,0.498
0.479,0.682,0.683,0.497,0.657,0.492,0.478,0.623,0.497
0.478,0.681,0.682,0.491,0.656,0.491,0.478,0.622,0.491
0.472,0.679,0.681,0.486,0.654,0.489,0.478,0.621,0.486
0.472,0.678,0.68,0.482,0.653,0.488,0.478,0.62,0.482
0.471,0.677,0.679,0.477,0.651,0.479,0.478,0.617,0.477
0.471,0.676,0.678,0.476,0.649,0.478,0.478,0.615,0.476
0.421,0.675,0.677,0.475,0.648,0.476,0.478,0.614,0.475
0.421,0.674,0.673,0.474,0.609,0.475,0.478,0.613,0.474
0.416,0.673,0.672,0.473,0.608,0.472,0.478,0.612,0.473
0.415,0.672,0.672,0.472,0.607,0.471,0.478,0.608,0.472
0.415,0.671,0.672,0.469,0.606,0.47,0.478,0.607,0.469
0.41,0.669,0.671,0.468,0.603,0.47,0.472,0.603,0.468
0.409,0.669,0.669,0.468,0.602,0.465,0.458,0.602,0.468
0.408,0.667,0.668,0.467,0.601,0.463,0.458,0.601,0.466
0.406,0.666,0.667,0.464,0.6,0.461,0.456,0.597,0.463
0.403,0.666,0.665,0.462,0.599,0.452,0.44,0.596,0.461
0.402,0.665,0.664,0.443,0.596,0.451,0.44,0.592,0.442
0.402,0.664,0.663,0.442,0.595,0.45,0.44,0.592,0.441
0.402,0.663,0.662,0.441,0.593,0.443,0.434,0.591,0.44
0.399,0.662,0.659,0.441,0.592,0.443,0.425,0.59,0.44
0.398,0.661,0.658,0.44,0.589,0.441,0.425,0.582,0.439
0.398,0.657,0.657,0.439,0.583,0.44,0.42,0.574,0.435
0.398,0.656,0.656,0.435,0.577,0.439,0.42,0.573,0.434
0.393,0.655,0.655,0.434,0.576,0.438,0.418,0.571,0.433
0.392,0.653,0.654,0.433,0.575,0.437,0.407,0.571,0.395
0.293,0.652,0.653,0.395,0.574,0.429,0.407,0.567,0.394
0.293,0.651,0.652,0.394,0.573,0.406,0.407,0.566,0.391
0.293,0.65,0.651,0.391,0.562,0.403,0.403,0.565,0.39
0.292,0.649,0.65,0.39,0.558,0.4,0.403,0.564,0.39
0.292,0.648,0.649,0.39,0.557,0.395,0.398,0.564,0.389
0.292,0.643,0.648,0.389,0.555,0.394,0.398,0.564,0.387
0.292,0.642,0.647,0.387,0.555,0.393,0.398,0.552,0.385
0.292,0.641,0.645,0.362,0.554,0.392,0.396,0.552,0.384
0.262,0.638,0.644,0.36,0.553,0.391,0.356,0.552,0.375
0.241,0.637,0.642,0.359,0.553,0.39,0.356,0.549,0.374
0.24,0.636,0.641,0.35,0.552,0.389,0.356,0.548,0.374
0.225,0.635,0.64,0.349,0.552,0.387,0.354,0.548,0.372
0.224,0.634,0.639,0.349,0.547,0.387,0.354,0.546,0.364
0.223,0.634,0.638,0.347,0.541,0.384,0.351,0.541,0.364
0.219,0.633,0.637,0.339,0.539,0.38,0.348,0.541,0.364
0.219,0.632,0.636,0.339,0.53,0.378,0.348,0.541,0.363
0.091,0.631,0.635,0.339,0.528,0.373,0.348,0.541,0.362
0.091,0.629,0.634,0.339,0.528,0.371,0.346,0.54,0.358
0.086,0.628,0.633,0.338,0.528,0.369,0.346,0.538,0.358
0.086,0.627,0.63,0.337,0.527,0.368,0.339,0.537,0.352
0.037,0.626,0.629,0.333,0.526,0.362,0.327,0.534,0.331
0.037,0.625,0.628,0.325,0.526,0.344,0.327,0.531,0.325
0.037,0.624,0.627,0.304,0.52,0.331,0.319,0.531,0.324
0.037,0.623,0.626,0.298,0.519,0.33,0.314,0.53,0.322
0.037,0.616,0.625,0.297,0.519,0.327,0.314,0.53,0.322
0.037,0.615,0.624,0.295,0.511,0.325,0.314,0.529,0.314
0.037,0.614,0.623,0.295,0.493,0.323,0.312,0.525,0.314
0.037,0.613,0.622,0.287,0.493,0.32,0.312,0.524,0.313
0.037,0.612,0.62,0.287,0.493,0.317,0.312,0.523,0.289
0.037,0.611,0.619,0.287,0.487,0.317,0.312,0.521,0.285
0.037,0.608,0.618,0.286,0.48,0.316,0.312,0.52,0.285
0.037,0.605,0.617,0.282,0.476,0.312,0.312,0.52,0.273
0.037,0.604,0.616,0.282,0.476,0.291,0.312,0.517,0.265
0.037,0.603,0.614,0.269,0.474,0.287,0.31,0.516,0.265
0.037,0.602,0.613,0.261,0.473,0.285,0.309,0.503,0.265
0.037,0.601,0.612,0.261,0.473,0.284,0.309,0.502,0.265
0.037,0.6,0.61,0.261,0.473,0.284,0.309,0.501,0.265
0.037,0.594,0.609,0.261,0.469,0.28,0.309,0.501,0.265
0.037,0.593,0.608,0.261,0.468,0.277,0.309,0.501,0.265
0.037,0.592,0.607,0.261,0.462,0.276,0.309,0.5,0.249
0.037,0.591,0.606,0.261,0.462,0.274,0.309,0.497,0.248
0.032,0.59,0.605,0.245,0.454,0.27,0.307,0.496,0.248
0.032,0.589,0.604,0.245,0.454,0.27,0.304,0.479,0.243
0.032,0.588,0.603,0.245,0.454,0.267,0.304,0.478,0.237
0.032,0.587,0.602,0.24,0.453,0.266,0.304,0.477,0.237
0.032,0.586,0.601,0.234,0.453,0.265,0.304,0.475,0.237
0.024,0.586,0.6,0.234,0.452,0.257,0.304,0.472,0.237
0.024,0.585,0.599,0.234,0.448,0.253,0.304,0.471,0.234
0.024,0.585,0.598,0.234,0.448,0.249,0.304,0.47,0.229
0.024,0.584,0.597,0.234,0.446,0.249,0.304,0.469,0.225
0.024,0.583,0.596,0.231,0.445,0.247,0.304,0.468,0.223
0.024,0.582,0.595,0.226,0.445,0.246,0.304,0.466,0.222
0.024,0.581,0.594,0.222,0.445,0.244,0.302,0.464,0.215
0.024,0.58,0.593,0.22,0.445,0.237,0.3,0.462,0.215
0.024,0.579,0.592,0.214,0.44,0.234,0.3,0.459,0.213
0.024,0.578,0.591,0.214,0.439,0.233,0.3,0.458,0.192
0.024,0.577,0.59,0.212,0.439,0.232,0.3,0.457,0.192
0.024,0.574,0.589,0.191,0.434,0.22,0.3,0.456,0.185
0.024,0.573,0.588,0.191,0.434,0.216,0.3,0.455,0.184
0.024,0.572,0.587,0.184,0.434,0.215,0.298,0.454,0.181
0.024,0.572,0.586,0.183,0.434,0.214,0.291,0.453,0.181
