_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.942,0.937,0.939,0.943,0.932,0.909,0.942,0.939
0.939,0.941,0.936,0.938,0.941,0.931,0.906,0.941,0.938
0.938,0.94,0.935,0.937,0.94,0.93,0.905,0.94,0.937
0.937,0.939,0.932,0.936,0.939,0.929,0.902,0.939,0.936
0.936,0.938,0.931,0.935,0.938,0.928,0.902,0.937,0.935
0.935,0.937,0.93,0.934,0.937,0.927,0.9,0.935,0.934
0.934,0.936,0.929,0.933,0.936,0.916,0.897,0.934,0.933
0.933,0.935,0.928,0.932,0.935,0.915,0.895,0.933,0.932
0.932,0.934,0.926,0.931,0.934,0.914,0.894,0.931,0.931
0.93,0.933,0.925,0.93,0.933,0.913,0.892,0.93,0.93
0.929,0.932,0.924,0.929,0.932,0.912,0.888,0.929,0.929
0.928,0.931,0.923,0.928,0.931,0.906,0.888,0.928,0.928
0.923,0.93,0.922,0.927,0.93,0.905,0.887,0.927,0.927
0.922,0.929,0.921,0.926,0.929,0.904,0.887,0.926,0.926
0.921,0.928,0.917,0.925,0.928,0.9,0.886,0.925,0.925
0.92,0.927,0.916,0.923,0.927,0.899,0.884,0.924,0.923
0.919,0.926,0.914,0.922,0.926,0.898,0.884,0.923,0.922
0.918,0.925,0.914,0.921,0.925,0.897,0.884,0.922,0.921
0.917,0.924,0.913,0.92,0.924,0.896,0.88,0.921,0.92
0.915,0.923,0.912,0.919,0.923,0.894,0.874,0.92,0.919
0.913,0.922,0.909,0.918,0.922,0.893,0.874,0.919,0.918
0.912,0.921,0.908,0.917,0.921,0.892,0.874,0.918,0.917
0.911,0.92,0.908,0.916,0.92,0.89,0.873,0.917,0.916
0.91,0.919,0.907,0.915,0.919,0.887,0.872,0.916,0.915
0.909,0.918,0.903,0.914,0.918,0.886,0.871,0.915,0.914
0.908,0.917,0.898,0.913,0.917,0.88,0.87,0.914,0.913
0.907,0.916,0.897,0.912,0.916,0.879,0.867,0.913,0.912
0.906,0.915,0.896,0.911,0.915,0.878,0.867,0.912,0.911
0.905,0.914,0.896,0.91,0.914,0.877,0.865,0.911,0.91
0.903,0.913,0.896,0.906,0.913,0.876,0.863,0.91,0.906
0.902,0.912,0.895,0.905,0.912,0.875,0.863,0.909,0.905
0.901,0.911,0.895,0.904,0.911,0.874,0.861,0.908,0.904
0.9,0.91,0.894,0.903,0.91,0.872,0.861,0.906,0.903
0.899,0.909,0.894,0.9,0.909,0.871,0.86,0.905,0.9
0.898,0.908,0.894,0.899,0.908,0.87,0.852,0.904,0.899
0.897,0.907,0.893,0.898,0.907,0.869,0.852,0.903,0.898
0.896,0.906,0.892,0.897,0.906,0.868,0.852,0.902,0.897
0.895,0.905,0.889,0.889,0.905,0.867,0.852,0.901,0.889
0.894,0.903,0.889,0.888,0.904,0.866,0.851,0.9,0.888
0.893,0.902,0.888,0.887,0.903,0.861,0.85,0.899,0.887
0.892,0.901,0.887,0.886,0.902,0.86,0.849,0.898,0.886
0.891,0.9,0.885,0.884,0.901,0.859,0.847,0.897,0.884
0.89,0.899,0.884,0.883,0.9,0.857,0.844,0.896,0.883
0.889,0.898,0.884,0.882,0.899,0.856,0.842,0.895,0.882
0.888,0.897,0.883,0.881,0.898,0.855,0.84,0.894,0.881
0.887,0.896,0.878,0.88,0.897,0.854,0.839,0.893,0.88
0.886,0.895,0.877,0.879,0.896,0.853,0.838,0.892,0.879
0.885,0.894,0.877,0.878,0.895,0.851,0.834,0.891,0.878
0.882,0.893,0.877,0.877,0.894,0.85,0.834,0.89,0.877
0.881,0.892,0.876,0.876,0.893,0.849,0.83,0.889,0.876
0.88,0.891,0.875,0.875,0.892,0.848,0.83,0.888,0.875
0.879,0.89,0.875,0.874,0.891,0.847,0.829,0.887,0.874
0.876,0.889,0.874,0.873,0.89,0.846,0.827,0.886,0.873
0.875,0.888,0.871,0.872,0.889,0.845,0.826,0.885,0.872
0.874,0.886,0.87,0.871,0.888,0.844,0.824,0.884,0.871
0.873,0.885,0.869,0.87,0.887,0.841,0.822,0.883,0.87
0.871,0.884,0.868,0.869,0.886,0.84,0.818,0.882,0.869
0.87,0.883,0.867,0.868,0.885,0.839,0.817,0.881,0.868
0.869,0.882,0.867,0.868,0.884,0.836,0.816,0.88,0.868
0.866,0.881,0.866,0.867,0.883,0.832,0.816,0.879,0.867
0.863,0.88,0.865,0.866,0.882,0.831,0.814,0.878,0.866
0.857,0.879,0.864,0.865,0.881,0.83,0.813,0.877,0.865
0.856,0.878,0.863,0.864,0.88,0.829,0.811,0.876,0.864
0.851,0.877,0.861,0.863,0.879,0.827,0.811,0.874,0.863
0.85,0.876,0.859,0.862,0.878,0.826,0.81,0.873,0.862
0.849,0.875,0.858,0.861,0.877,0.824,0.807,0.87,0.861
0.848,0.874,0.858,0.86,0.876,0.823,0.799,0.869,0.86
0.845,0.873,0.857,0.859,0.875,0.821,0.798,0.868,0.859
0.844,0.872,0.856,0.855,0.874,0.818,0.795,0.867,0.855
0.843,0.871,0.855,0.855,0.873,0.816,0.795,0.866,0.855
0.842,0.87,0.854,0.854,0.872,0.815,0.794,0.865,0.854
0.831,0.869,0.85,0.852,0.871,0.81,0.793,0.864,0.852
0.83,0.868,0.85,0.851,0.87,0.809,0.789,0.863,0.851
0.829,0.867,0.85,0.85,0.869,0.808,0.789,0.862,0.85
0.828,0.866,0.848,0.846,0.868,0.806,0.788,0.861,0.846
0.828,0.865,0.847,0.845,0.867,0.805,0.784,0.86,0.845
0.827,0.864,0.846,0.844,0.866,0.799,0.781,0.859,0.844
0.825,0.863,0.845,0.843,0.864,0.798,0.777,0.858,0.843
0.822,0.862,0.844,0.842,0.863,0.797,0.774,0.857,0.842
0.821,0.861,0.843,0.842,0.862,0.796,0.763,0.856,0.842
0.819,0.86,0.841,0.841,0.861,0.794,0.762,0.855,0.841
0.818,0.859,0.84,0.84,0.86,0.793,0.761,0.854,0.84
0.816,0.858,0.84,0.839,0.859,0.792,0.758,0.853,0.839
0.815,0.857,0.839,0.838,0.858,0.791,0.756,0.852,0.838
0.814,0.856,0.838,0.837,0.857,0.79,0.756,0.851,0.837
0.813,0.855,0.837,0.836,0.856,0.787,0.754,0.85,0.836
0.812,0.854,0.837,0.835,0.855,0.786,0.754,0.847,0.835
0.81,0.853,0.834,0.834,0.854,0.785,0.751,0.846,0.834
0.809,0.852,0.833,0.831,0.853,0.784,0.751,0.845,0.831
0.808,0.851,0.832,0.83,0.852,0.783,0.751,0.844,0.83
0.807,0.85,0.829,0.829,0.851,0.782,0.751,0.843,0.829
0.806,0.849,0.828,0.828,0.85,0.781,0.751,0.842,0.828
0.805,0.849,0.827,0.827,0.849,0.78,0.751,0.841,0.827
0.804,0.848,0.826,0.826,0.848,0.779,0.747,0.84,0.826
0.803,0.847,0.825,0.825,0.847,0.778,0.747,0.838,0.825
0.799,0.846,0.824,0.824,0.846,0.777,0.746,0.837,0.824
0.796,0.845,0.821,0.822,0.844,0.771,0.746,0.836,0.822
0.795,0.844,0.82,0.821,0.843,0.764,0.744,0.835,0.821
0.794,0.843,0.819,0.82,0.842,0.761,0.742,0.834,0.82
0.793,0.842,0.818,0.819,0.841,0.76,0.734,0.833,0.819
0.792,0.841,0.817,0.818,0.84,0.759,0.732,0.832,0.818
0.792,0.839,0.815,0.817,0.839,0.756,0.732,0.831,0.817
0.791,0.838,0.814,0.816,0.838,0.755,0.731,0.83,0.816
0.791,0.837,0.813,0.815,0.837,0.753,0.727,0.829,0.815
0.79,0.836,0.813,0.812,0.836,0.749,0.725,0.828,0.812
0.79,0.835,0.812,0.811,0.835,0.748,0.724,0.827,0.811
0.788,0.834,0.811,0.81,0.834,0.747,0.719,0.826,0.81
0.787,0.833,0.808,0.809,0.833,0.746,0.716,0.825,0.809
0.786,0.832,0.807,0.808,0.832,0.745,0.706,0.824,0.808
0.785,0.831,0.806,0.806,0.831,0.744,0.705,0.823,0.806
0.784,0.83,0.806,0.805,0.83,0.743,0.702,0.822,0.805
0.778,0.826,0.806,0.804,0.829,0.735,0.699,0.821,0.804
0.777,0.825,0.805,0.803,0.828,0.734,0.699,0.82,0.803
0.776,0.824,0.804,0.802,0.827,0.733,0.699,0.818,0.802
0.775,0.823,0.803,0.801,0.826,0.732,0.698,0.817,0.801
0.747,0.822,0.803,0.8,0.825,0.731,0.69,0.816,0.8
0.746,0.821,0.803,0.798,0.824,0.73,0.69,0.815,0.798
0.743,0.82,0.801,0.797,0.823,0.729,0.686,0.814,0.797
0.742,0.819,0.801,0.795,0.822,0.721,0.686,0.813,0.795
0.741,0.818,0.8,0.794,0.821,0.72,0.686,0.812,0.794
0.74,0.817,0.799,0.792,0.82,0.719,0.686,0.811,0.792
0.739,0.816,0.798,0.791,0.819,0.718,0.686,0.81,0.791
0.724,0.815,0.797,0.79,0.818,0.717,0.686,0.81,0.79
0.721,0.814,0.796,0.789,0.817,0.716,0.686,0.809,0.789
0.72,0.813,0.796,0.788,0.816,0.714,0.682,0.802,0.788
0.718,0.812,0.795,0.786,0.815,0.713,0.682,0.801,0.786
0.714,0.811,0.794,0.785,0.814,0.712,0.68,0.799,0.785
0.713,0.81,0.793,0.784,0.813,0.711,0.68,0.798,0.784
0.696,0.809,0.792,0.782,0.812,0.71,0.679,0.797,0.782
0.695,0.808,0.791,0.781,0.811,0.709,0.678,0.796,0.781
0.694,0.807,0.79,0.777,0.81,0.708,0.678,0.795,0.777
0.688,0.806,0.789,0.776,0.809,0.702,0.678,0.794,0.776
0.686,0.805,0.788,0.775,0.808,0.7,0.677,0.793,0.775
0.685,0.804,0.787,0.774,0.807,0.699,0.676,0.792,0.774
0.683,0.803,0.786,0.773,0.806,0.698,0.674,0.791,0.773
0.679,0.802,0.785,0.772,0.803,0.697,0.674,0.79,0.772
0.678,0.801,0.784,0.771,0.801,0.696,0.674,0.789,0.771
0.677,0.8,0.783,0.769,0.8,0.695,0.674,0.788,0.769
0.674,0.799,0.782,0.768,0.796,0.694,0.673,0.787,0.768
0.673,0.798,0.781,0.766,0.795,0.693,0.67,0.786,0.766
0.671,0.797,0.78,0.765,0.794,0.692,0.67,0.785,0.765
0.67,0.796,0.779,0.764,0.793,0.691,0.666,0.784,0.764
0.667,0.795,0.778,0.763,0.792,0.69,0.666,0.783,0.763
0.665,0.794,0.777,0.762,0.791,0.689,0.666,0.782,0.762
0.664,0.793,0.776,0.761,0.79,0.688,0.666,0.781,0.761
0.653,0.792,0.775,0.76,0.789,0.686,0.664,0.78,0.76
0.652,0.791,0.774,0.759,0.788,0.685,0.664,0.778,0.759
0.651,0.79,0.773,0.754,0.787,0.684,0.663,0.776,0.754
0.65,0.789,0.772,0.753,0.786,0.683,0.659,0.775,0.753
0.639,0.788,0.771,0.751,0.785,0.681,0.655,0.774,0.751
0.638,0.787,0.769,0.738,0.784,0.68,0.655,0.773,0.738
0.637,0.786,0.768,0.737,0.783,0.679,0.655,0.772,0.737
0.635,0.785,0.767,0.735,0.782,0.678,0.655,0.771,0.735
0.634,0.784,0.766,0.734,0.781,0.677,0.654,0.77,0.734
0.634,0.783,0.765,0.734,0.78,0.674,0.651,0.769,0.734
0.631,0.782,0.764,0.734,0.779,0.672,0.649,0.768,0.734
0.63,0.781,0.763,0.733,0.778,0.671,0.643,0.767,0.733
0.629,0.78,0.762,0.731,0.777,0.67,0.643,0.766,0.731
0.628,0.779,0.761,0.73,0.776,0.668,0.643,0.765,0.73
0.627,0.778,0.76,0.729,0.775,0.667,0.635,0.763,0.729
0.626,0.777,0.759,0.728,0.774,0.664,0.635,0.762,0.728
0.625,0.776,0.758,0.727,0.772,0.663,0.635,0.76,0.727
0.624,0.775,0.757,0.726,0.771,0.662,0.635,0.759,0.726
0.623,0.774,0.756,0.725,0.768,0.659,0.632,0.758,0.725
0.621,0.773,0.755,0.72,0.767,0.658,0.631,0.756,0.72
0.62,0.772,0.754,0.719,0.767,0.657,0.631,0.755,0.719
0.615,0.771,0.753,0.718,0.766,0.656,0.626,0.754,0.718
0.612,0.77,0.752,0.717,0.765,0.655,0.624,0.753,0.717
0.61,0.769,0.751,0.715,0.764,0.642,0.624,0.751,0.715
0.61,0.768,0.75,0.713,0.763,0.641,0.622,0.75,0.713
0.609,0.767,0.748,0.712,0.762,0.64,0.616,0.749,0.712
0.608,0.766,0.747,0.71,0.761,0.639,0.616,0.748,0.71
0.607,0.765,0.746,0.704,0.759,0.638,0.616,0.747,0.704
0.606,0.764,0.746,0.702,0.758,0.637,0.616,0.746,0.702
0.601,0.763,0.745,0.701,0.755,0.636,0.616,0.745,0.701
0.599,0.762,0.744,0.699,0.754,0.633,0.616,0.744,0.699
0.599,0.761,0.743,0.698,0.752,0.632,0.611,0.743,0.698
0.598,0.76,0.743,0.696,0.75,0.631,0.609,0.742,0.696
0.598,0.757,0.742,0.69,0.749,0.63,0.609,0.741,0.69
0.598,0.756,0.741,0.685,0.748,0.629,0.609,0.74,0.685
0.597,0.753,0.74,0.657,0.747,0.628,0.602,0.74,0.657
0.595,0.752,0.74,0.654,0.746,0.627,0.602,0.739,0.654
0.594,0.751,0.74,0.653,0.745,0.627,0.598,0.738,0.653
0.594,0.75,0.739,0.652,0.744,0.62,0.593,0.737,0.652
0.593,0.749,0.737,0.651,0.743,0.619,0.593,0.736,0.651
0.592,0.748,0.736,0.648,0.742,0.618,0.593,0.735,0.648
0.592,0.747,0.735,0.629,0.741,0.617,0.592,0.734,0.629
0.592,0.746,0.734,0.628,0.74,0.616,0.592,0.732,0.628
0.588,0.745,0.733,0.627,0.737,0.614,0.592,0.731,0.627
0.587,0.744,0.732,0.626,0.736,0.613,0.585,0.73,0.626
0.572,0.743,0.732,0.625,0.73,0.606,0.585,0.729,0.625
0.571,0.742,0.732,0.624,0.73,0.596,0.58,0.728,0.624
0.57,0.741,0.732,0.623,0.729,0.595,0.58,0.727,0.623
0.569,0.74,0.731,0.622,0.725,0.594,0.58,0.726,0.622
0.566,0.739,0.731,0.619,0.722,0.593,0.58,0.723,0.619
0.565,0.738,0.73,0.618,0.721,0.591,0.577,0.722,0.618
0.563,0.738,0.729,0.617,0.72,0.587,0.559,0.72,0.617
0.562,0.737,0.728,0.616,0.719,0.587,0.559,0.719,0.616
0.555,0.736,0.727,0.615,0.715,0.585,0.559,0.718,0.615
0.552,0.735,0.727,0.611,0.714,0.584,0.559,0.717,0.611
0.552,0.733,0.726,0.609,0.713,0.58,0.559,0.714,0.609
0.552,0.732,0.725,0.607,0.713,0.579,0.559,0.713,0.607
0.552,0.731,0.724,0.605,0.712,0.571,0.559,0.712,0.605
0.533,0.73,0.723,0.602,0.711,0.571,0.559,0.71,0.602
0.523,0.729,0.723,0.602,0.71,0.57,0.559,0.709,0.602
0.523,0.728,0.722,0.601,0.709,0.568,0.559,0.708,0.601
0.521,0.727,0.721,0.6,0.707,0.565,0.559,0.707,0.6
0.521,0.726,0.72,0.598,0.707,0.564,0.538,0.706,0.598
0.52,0.725,0.719,0.596,0.702,0.563,0.538,0.705,0.596
0.519,0.724,0.718,0.595,0.701,0.561,0.535,0.704,0.595
0.517,0.722,0.717,0.594,0.7,0.56,0.532,0.703,0.594
0.514,0.72,0.717,0.593,0.699,0.559,0.531,0.703,0.593
0.502,0.719,0.716,0.592,0.699,0.558,0.53,0.702,0.592
0.499,0.717,0.715,0.591,0.698,0.557,0.53,0.701,0.591
0.494,0.716,0.713,0.589,0.697,0.556,0.53,0.7,0.589
0.494,0.715,0.712,0.588,0.696,0.554,0.53,0.699,0.588
0.491,0.714,0.712,0.585,0.695,0.552,0.53,0.697,0.585
0.49,0.713,0.711,0.585,0.69,0.551,0.53,0.695,0.585
0.489,0.712,0.711,0.584,0.689,0.543,0.53,0.694,0.584
0.489,0.711,0.711,0.582,0.687,0.542,0.53,0.692,0.582
0.481,0.71,0.71,0.581,0.684,0.531,0.528,0.691,0.581
0.479,0.709,0.709,0.579,0.682,0.527,0.52,0.69,0.579
0.474,0.708,0.709,0.578,0.68,0.527,0.52,0.689,0.578
0.452,0.707,0.709,0.577,0.679,0.526,0.52,0.688,0.577
0.445,0.706,0.709,0.576,0.675,0.525,0.519,0.687,0.576
0.444,0.705,0.709,0.573,0.666,0.524,0.514,0.684,0.573
0.444,0.701,0.708,0.572,0.665,0.523,0.514,0.682,0.572
0.444,0.699,0.707,0.571,0.659,0.519,0.514,0.68,0.571
0.433,0.698,0.706,0.559,0.658,0.516,0.51,0.679,0.559
0.433,0.697,0.705,0.558,0.656,0.515,0.51,0.678,0.558
0.433,0.696,0.705,0.551,0.654,0.512,0.51,0.676,0.551
0.433,0.696,0.705,0.55,0.653,0.511,0.51,0.675,0.55
0.431,0.695,0.704,0.523,0.652,0.51,0.51,0.667,0.523
0.428,0.694,0.703,0.522,0.651,0.509,0.506,0.666,0.522
0.426,0.693,0.702,0.521,0.648,0.508,0.506,0.665,0.521
0.426,0.692,0.702,0.519,0.647,0.504,0.506,0.662,0.519
0.387,0.691,0.701,0.517,0.646,0.503,0.5,0.661,0.517
0.387,0.69,0.7,0.516,0.644,0.5,0.5,0.658,0.516
0.387,0.689,0.699,0.515,0.644,0.499,0.5,0.657,0.515
0.387,0.687,0.698,0.508,0.643,0.498,0.5,0.657,0.508
0.386,0.685,0.698,0.508,0.642,0.493,0.5,0.655,0.505
0.385,0.684,0.696,0.505,0.639,0.491,0.5,0.655,0.504
0.38,0.683,0.696,0.504,0.638,0.49,0.5,0.654,0.504
0.376,0.682,0.694,0.504,0.637,0.489,0.497,0.653,0.502
0.374,0.681,0.693,0.502,0.634,0.488,0.497,0.653,0.501
0.374,0.68,0.692,0.501,0.633,0.485,0.496,0.652,0.499
0.372,0.679,0.691,0.499,0.631,0.484,0.496,0.651,0.498
0.362,0.678,0.691,0.498,0.63,0.483,0.496,0.65,0.497
0.359,0.677,0.69,0.497,0.629,0.482,0.494,0.647,0.496
0.358,0.676,0.689,0.496,0.628,0.481,0.489,0.646,0.488
0.349,0.675,0.688,0.488,0.627,0.48,0.489,0.645,0.487
0.347,0.674,0.687,0.487,0.626,0.477,0.472,0.643,0.484
0.347,0.673,0.686,0.484,0.625,0.467,0.471,0.642,0.474
0.346,0.67,0.685,0.474,0.609,0.465,0.471,0.641,0.471
0.346,0.669,0.684,0.471,0.608,0.465,0.469,0.641,0.47
0.346,0.668,0.682,0.47,0.599,0.457,0.469,0.641,0.463
0.346,0.667,0.681,0.463,0.598,0.457,0.469,0.64,0.458
0.343,0.666,0.68,0.458,0.597,0.452,0.465,0.638,0.456
0.172,0.664,0.679,0.456,0.597,0.448,0.465,0.637,0.455
0.172,0.663,0.678,0.455,0.591,0.447,0.465,0.636,0.441
0.172,0.662,0.677,0.441,0.59,0.443,0.465,0.635,0.439
0.17,0.66,0.676,0.439,0.589,0.436,0.465,0.634,0.438
0.17,0.659,0.674,0.438,0.587,0.436,0.465,0.632,0.437
0.17,0.658,0.673,0.437,0.582,0.435,0.465,0.63,0.428
0.17,0.657,0.672,0.428,0.577,0.434,0.451,0.629,0.428
0.168,0.656,0.671,0.428,0.575,0.433,0.451,0.628,0.428
0.168,0.655,0.67,0.428,0.562,0.429,0.451,0.627,0.424
0.162,0.654,0.669,0.424,0.549,0.428,0.451,0.626,0.424
0.159,0.65,0.668,0.424,0.547,0.424,0.451,0.625,0.424
0.158,0.649,0.667,0.424,0.546,0.423,0.451,0.624,0.424
0.138,0.648,0.666,0.42,0.546,0.421,0.451,0.621,0.42
0.138,0.647,0.665,0.413,0.544,0.42,0.451,0.621,0.413
0.138,0.646,0.664,0.412,0.544,0.418,0.451,0.62,0.412
0.138,0.645,0.663,0.404,0.544,0.418,0.448,0.619,0.404
0.138,0.644,0.662,0.404,0.544,0.416,0.443,0.617,0.404
0.138,0.643,0.66,0.401,0.54,0.415,0.443,0.607,0.401
0.138,0.642,0.659,0.4,0.54,0.414,0.443,0.605,0.4
0.138,0.641,0.658,0.399,0.539,0.412,0.433,0.604,0.399
0.13,0.64,0.657,0.399,0.532,0.411,0.433,0.6,0.399
0.13,0.639,0.656,0.393,0.532,0.41,0.429,0.6,0.393
0.069,0.638,0.655,0.388,0.531,0.405,0.426,0.599,0.388
0.069,0.635,0.653,0.387,0.529,0.404,0.426,0.598,0.387
0.069,0.634,0.652,0.387,0.529,0.404,0.426,0.597,0.387
0.069,0.633,0.647,0.385,0.529,0.398,0.42,0.597,0.385
0.069,0.632,0.645,0.376,0.529,0.385,0.417,0.595,0.376
0.069,0.631,0.644,0.371,0.529,0.384,0.417,0.594,0.371
0.069,0.63,0.643,0.371,0.528,0.383,0.417,0.593,0.371
0.069,0.629,0.642,0.369,0.526,0.38,0.417,0.592,0.369
0.069,0.628,0.641,0.369,0.526,0.376,0.417,0.591,0.369
0.056,0.627,0.64,0.369,0.513,0.372,0.417,0.586,0.369
0.056,0.626,0.639,0.366,0.498,0.371,0.417,0.584,0.366
0.056,0.625,0.638,0.356,0.495,0.366,0.414,0.583,0.356
0.056,0.624,0.637,0.354,0.495,0.365,0.414,0.581,0.354
0.056,0.623,0.636,0.349,0.493,0.362,0.408,0.58,0.349
0.056,0.622,0.635,0.349,0.47,0.361,0.408,0.578,0.349
0.056,0.621,0.634,0.348,0.47,0.36,0.408,0.578,0.348
0.056,0.62,0.633,0.342,0.468,0.359,0.405,0.577,0.342
0.056,0.618,0.632,0.339,0.459,0.357,0.405,0.577,0.339
0.056,0.617,0.631,0.335,0.459,0.34,0.405,0.575,0.335
0.056,0.616,0.63,0.332,0.459,0.339,0.403,0.573,0.332
0.055,0.615,0.629,0.327,0.459,0.338,0.403,0.567,0.327
0.055,0.614,0.627,0.321,0.441,0.335,0.398,0.565,0.321
0.055,0.613,0.626,0.311,0.441,0.334,0.398,0.565,0.311
0.055,0.612,0.625,0.311,0.441,0.333,0.397,0.557,0.311
0.055,0.611,0.623,0.311,0.437,0.329,0.397,0.553,0.311
0.055,0.608,0.622,0.311,0.437,0.329,0.387,0.553,0.311
0.055,0.607,0.621,0.311,0.434,0.328,0.375,0.552,0.311
0.055,0.606,0.62,0.311,0.429,0.322,0.375,0.552,0.311
0.055,0.605,0.618,0.308,0.422,0.321,0.375,0.551,0.308
0.055,0.603,0.617,0.278,0.372,0.32,0.375,0.55,0.278
0.051,0.601,0.616,0.278,0.367,0.315,0.375,0.549,0.278
0.051,0.599,0.615,0.275,0.367,0.313,0.375,0.547,0.275
0.051,0.599,0.614,0.274,0.367,0.31,0.375,0.547,0.274
0.051,0.598,0.612,0.274,0.367,0.309,0.375,0.543,0.274
0.051,0.597,0.61,0.273,0.366,0.308,0.375,0.542,0.273
0.049,0.596,0.609,0.272,0.363,0.308,0.375,0.541,0.272
0.049,0.594,0.608,0.271,0.353,0.307,0.375,0.539,0.271
0.049,0.593,0.606,0.267,0.353,0.304,0.375,0.537,0.267
0.049,0.592,0.605,0.264,0.348,0.302,0.371,0.536,0.264
0.049,0.591,0.604,0.256,0.347,0.292,0.371,0.535,0.256
0.049,0.59,0.603,0.255,0.345,0.291,0.371,0.534,0.255
0.049,0.589,0.601,0.251,0.344,0.29,0.367,0.533,0.251
0.049,0.588,0.6,0.246,0.344,0.282,0.367,0.532,0.246
0.049,0.586,0.598,0.243,0.344,0.279,0.367,0.531,0.243
0.049,0.584,0.598,0.242,0.344,0.277,0.367,0.529,0.242
0.049,0.584,0.597,0.242,0.339,0.274,0.367,0.526,0.242
0.049,0.583,0.596,0.24,0.339,0.272,0.367,0.525,0.24
0.049,0.582,0.594,0.237,0.339,0.269,0.367,0.52,0.237
0.049,0.581,0.593,0.235,0.334,0.268,0.367,0.52,0.235
