_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.476,0.573,0.087,0.203,0.17,0.294,0.418,0.045
0.003,0.475,0.572,0.087,0.203,0.166,0.292,0.418,0.031
0.003,0.475,0.57,0.063,0.202,0.166,0.292,0.418,0.031
0.003,0.472,0.569,0.039,0.167,0.166,0.286,0.415,0.031
0.003,0.471,0.566,0.012,0.167,0.165,0.286,0.414,0.031
0.003,0.471,0.565,0.012,0.165,0.148,0.286,0.414,0.031
0.003,0.471,0.564,0.012,0.162,0.148,0.286,0.414,0.031
0.003,0.47,0.564,0.012,0.161,0.148,0.286,0.413,0.031
0.003,0.463,0.563,0.012,0.161,0.144,0.286,0.412,0.031
0.003,0.461,0.561,0.012,0.161,0.144,0.286,0.412,0.031
0.003,0.458,0.561,0.012,0.161,0.143,0.286,0.409,0.031
0.003,0.456,0.561,0.012,0.161,0.14,0.286,0.408,0.031
0.003,0.452,0.56,0.012,0.161,0.138,0.282,0.408,0.027
0.003,0.451,0.559,0.012,0.161,0.138,0.282,0.408,0.027
0.003,0.451,0.558,0.012,0.161,0.138,0.282,0.408,0.027
0.003,0.45,0.557,0.012,0.161,0.136,0.279,0.408,0.027
0.003,0.449,0.555,0.012,0.152,0.134,0.279,0.406,0.027
0.003,0.448,0.554,0.012,0.152,0.128,0.279,0.404,0.027
0.003,0.447,0.553,0.012,0.152,0.128,0.279,0.404,0.027
0.003,0.446,0.553,0.012,0.152,0.128,0.279,0.404,0.027
0.003,0.446,0.552,0.012,0.152,0.128,0.279,0.404,0.027
0.003,0.445,0.551,0.012,0.152,0.113,0.279,0.403,0.027
0.003,0.445,0.551,0.012,0.152,0.112,0.279,0.403,0.027
0.003,0.445,0.55,0.012,0.152,0.112,0.278,0.402,0.027
0.003,0.444,0.549,0.012,0.152,0.109,0.278,0.382,0.027
0.003,0.444,0.547,0.012,0.15,0.109,0.278,0.382,0.027
0.003,0.443,0.546,0.012,0.15,0.109,0.273,0.381,0.027
0.003,0.443,0.546,0.012,0.15,0.104,0.273,0.381,0.027
0.003,0.442,0.544,0.012,0.148,0.102,0.269,0.381,0.027
0.003,0.441,0.54,0.012,0.148,0.069,0.269,0.381,0.027
0.003,0.44,0.54,0.012,0.148,0.069,0.269,0.38,0.012
0.003,0.439,0.539,0.012,0.147,0.065,0.269,0.38,0.012
0.003,0.437,0.538,0.012,0.147,0.065,0.269,0.38,0.012
0.003,0.436,0.536,0.012,0.147,0.065,0.269,0.38,0.012
0.003,0.434,0.535,0.012,0.147,0.065,0.269,0.38,0.012
0.003,0.433,0.533,0.012,0.147,0.063,0.269,0.38,0.012
0.003,0.432,0.531,0.012,0.147,0.063,0.269,0.38,0.012
0.003,0.431,0.527,0.003,0.147,0.063,0.269,0.38,0.012
0.003,0.431,0.527,0.003,0.147,0.063,0.269,0.38,0.012
0.003,0.43,0.526,0.003,0.147,0.059,0.269,0.379,0.012
0.003,0.429,0.525,0.003,0.147,0.049,0.269,0.379,0.003
0.003,0.428,0.522,0.003,0.146,0.049,0.269,0.379,0.003
0.003,0.425,0.521,0.003,0.146,0.049,0.215,0.379,0.003
0.003,0.424,0.519,0.003,0.145,0.049,0.215,0.378,0.003
0.003,0.423,0.518,0.003,0.145,0.049,0.215,0.378,0.003
0.003,0.422,0.518,0.003,0.145,0.049,0.215,0.366,0.003
0.003,0.415,0.518,0.003,0.143,0.04,0.109,0.366,0.003
0.003,0.414,0.517,0.003,0.143,0.039,0.109,0.366,0.003
0.003,0.414,0.517,0.003,0.143,0.033,0.109,0.366,0.003
0.003,0.414,0.516,0.003,0.143,0.022,0.109,0.366,0.003
0.003,0.413,0.515,0.003,0.143,0.022,0.109,0.366,0.003
0.003,0.411,0.515,0.003,0.137,0.022,0.109,0.366,0.003
0.003,0.41,0.514,0.003,0.137,0.008,0.106,0.365,0.003
0.003,0.408,0.514,0.003,0.137,0.008,0.106,0.365,0.003
0.003,0.407,0.513,0.003,0.137,0.008,0.106,0.365,0.003
0.003,0.404,0.513,0.003,0.137,0.008,0.106,0.365,0.003
0.003,0.403,0.508,0.003,0.137,0.008,0.106,0.364,0.003
0.003,0.396,0.508,0.003,0.137,0.008,0.106,0.364,0.003
0.003,0.396,0.508,0.003,0.126,0.008,0.106,0.364,0.003
0.003,0.395,0.508,0.003,0.126,0.008,0.106,0.363,0.003
0.003,0.394,0.508,0.003,0.126,0.002,0.106,0.356,0.002
0.003,0.394,0.508,0.003,0.126,0.002,0.106,0.356,0.002
0.003,0.394,0.501,0.003,0.126,0.002,0.106,0.355,0.001
0.003,0.392,0.501,0.003,0.126,0.002,0.106,0.354,0.001
0.003,0.391,0.501,0.003,0.124,0.002,0.106,0.354,0.001
0.001,0.391,0.501,0.002,0.124,0.002,0.106,0.354,0.001
0.001,0.389,0.501,0.002,0.124,0.002,0.106,0.351,0.001
0.001,0.388,0.5,0.001,0.124,0.002,0.106,0.351,0.001
0.001,0.388,0.499,0.001,0.108,0.002,0.106,0.348,0.001
0.001,0.384,0.497,0.001,0.105,0.002,0.106,0.348,0.001
0.001,0.384,0.496,0.001,0.105,0.002,0.095,0.348,0.001
0.001,0.382,0.494,0.001,0.105,0.002,0.095,0.337,0.001
0.001,0.378,0.492,0.001,0.105,0.002,0.095,0.337,0.001
0.001,0.376,0.491,0.001,0.098,0.002,0.095,0.337,0.001
0.001,0.376,0.488,0.001,0.098,0.002,0.095,0.334,0.001
0.001,0.376,0.486,0.001,0.098,0.002,0.095,0.333,0.001
0.001,0.375,0.482,0.001,0.098,0.002,0.095,0.333,0.001
0.001,0.374,0.472,0.001,0.098,0.002,0.087,0.332,0.001
0.001,0.373,0.472,0.001,0.098,0.002,0.087,0.332,0.001
0.001,0.372,0.472,0.001,0.098,0.002,0.087,0.332,0.001
0.001,0.37,0.472,0.001,0.098,0.002,0.087,0.331,0.001
0.001,0.369,0.471,0.001,0.098,0.002,0.087,0.331,0.001
0.001,0.369,0.466,0.001,0.098,0.002,0.087,0.33,0.001
0.001,0.369,0.465,0.001,0.098,0.002,0.087,0.329,0.001
0.001,0.368,0.457,0.001,0.098,0.002,0.087,0.329,0.001
0.001,0.368,0.456,0.001,0.098,0.002,0.087,0.321,0.001
0.001,0.365,0.455,0.001,0.098,0.002,0.087,0.318,0.001
0.001,0.364,0.453,0.001,0.097,0.002,0.087,0.317,0.001
0.001,0.364,0.452,0.001,0.097,0.002,0.087,0.317,0.001
0.001,0.364,0.449,0.001,0.096,0.002,0.085,0.317,0.001
0.001,0.361,0.448,0.001,0.096,0.002,0.082,0.302,0.001
0.001,0.361,0.447,0.001,0.096,0.002,0.077,0.301,0.001
0.001,0.36,0.445,0.001,0.096,0.002,0.077,0.301,0.001
0.001,0.359,0.444,0.001,0.096,0.002,0.077,0.301,0.001
0.001,0.359,0.442,0.001,0.096,0.002,0.077,0.301,0.001
0.001,0.358,0.441,0.001,0.096,0.002,0.077,0.3,0.001
0.001,0.357,0.44,0.001,0.096,0.002,0.077,0.297,0.001
0.001,0.348,0.439,0.001,0.096,0.002,0.077,0.297,0.001
0.001,0.347,0.439,0.001,0.096,0.002,0.077,0.297,0.001
0.001,0.347,0.439,0.001,0.096,0.002,0.077,0.297,0.001
0.001,0.346,0.439,0.001,0.096,0.002,0.077,0.297,0.001
0.001,0.344,0.438,0.001,0.096,0.002,0.077,0.296,0.001
0.001,0.34,0.437,0.001,0.096,0.002,0.077,0.296,0.001
0.001,0.338,0.436,0.001,0.083,0.002,0.077,0.296,0.001
0.001,0.335,0.435,0.001,0.083,0.002,0.077,0.296,0.001
0.001,0.335,0.434,0.001,0.083,0.002,0.077,0.295,0.001
0.001,0.334,0.433,0.001,0.083,0.002,0.075,0.293,0.001
0.001,0.331,0.433,0.001,0.083,0.002,0.075,0.293,0.001
0.001,0.331,0.433,0.001,0.042,0.002,0.075,0.293,0.001
0.001,0.33,0.432,0.001,0.042,0.002,0.075,0.293,0.001
0.001,0.328,0.431,0.001,0.042,0.002,0.075,0.138,0.001
0.001,0.317,0.429,0.001,0.042,0.002,0.075,0.138,0.001
0.001,0.317,0.428,0.001,0.042,0.002,0.075,0.138,0.001
0.001,0.314,0.427,0.001,0.042,0.002,0.075,0.138,0.001
0.001,0.314,0.426,0.001,0.042,0.002,0.075,0.138,0.001
0.001,0.313,0.425,0.001,0.042,0.002,0.072,0.138,0.001
0.001,0.312,0.424,0.001,0.039,0.002,0.072,0.138,0.001
0.001,0.312,0.421,0.001,0.038,0.002,0.072,0.138,0.001
0.001,0.311,0.421,0.001,0.038,0.002,0.072,0.138,0.001
0.001,0.311,0.42,0.001,0.038,0.002,0.072,0.138,0.001
0.001,0.307,0.42,0.001,0.038,0.002,0.068,0.138,0.001
0.001,0.303,0.419,0.001,0.006,0.002,0.068,0.138,0.001
0.001,0.301,0.417,0.001,0.006,0.002,0.068,0.138,0.001
0.001,0.291,0.415,0.001,0.006,0.002,0.068,0.138,0.001
0.001,0.289,0.415,0.001,0.006,0.002,0.065,0.138,0.001
0.001,0.288,0.414,0.001,0.006,0.002,0.065,0.138,0.001
0.001,0.288,0.412,0.001,0.006,0.002,0.049,0.138,0.001
0.001,0.288,0.412,0.001,0.006,0.002,0.049,0.138,0.001
0.001,0.288,0.412,0.001,0.006,0.002,0.049,0.138,0.001
0.001,0.284,0.411,0.001,0.006,0.002,0.049,0.138,0.001
0.001,0.279,0.41,0.001,0.006,0.002,0.049,0.138,0.001
0.001,0.278,0.406,0.001,0.006,0.002,0.049,0.138,0.001
0.001,0.272,0.406,0.001,0.006,0.002,0.049,0.138,0.001
0.001,0.272,0.406,0.001,0.006,0.002,0.041,0.138,0.001
0.001,0.271,0.405,0.001,0.006,0.002,0.041,0.138,0.001
0.001,0.27,0.404,0.001,0.006,0.002,0.041,0.138,0.001
0.001,0.27,0.402,0.001,0.004,0.002,0.041,0.138,0.001
0.001,0.27,0.401,0.001,0.004,0.002,0.041,0.138,0.001
0.001,0.27,0.401,0.001,0.004,0.002,0.041,0.138,0.001
0.001,0.269,0.401,0.001,0.004,0.002,0.041,0.138,0.001
0.001,0.269,0.401,0.001,0.004,0.002,0.041,0.138,0.001
0.001,0.268,0.4,0.001,0.004,0.002,0.041,0.138,0.001
0.001,0.268,0.399,0.001,0.004,0.002,0.039,0.138,0.001
0.001,0.268,0.398,0.001,0.004,0.002,0.039,0.138,0.001
0.001,0.266,0.396,0.001,0.004,0.002,0.039,0.133,0.001
0.001,0.266,0.395,0.001,0.004,0.002,0.039,0.133,0.001
0.001,0.266,0.393,0.001,0.004,0.002,0.039,0.133,0.001
0.001,0.265,0.392,0.001,0.004,0.002,0.039,0.133,0.001
0.001,0.264,0.391,0.001,0.004,0.002,0.039,0.133,0.001
0.001,0.264,0.39,0.001,0.004,0.002,0.039,0.133,0.001
0.001,0.264,0.387,0.001,0.004,0.002,0.039,0.133,0.001
0.001,0.262,0.385,0.001,0.004,0.002,0.039,0.133,0.001
0.001,0.262,0.385,0.001,0.004,0.002,0.023,0.133,0.001
0.001,0.262,0.384,0.001,0.004,0.002,0.023,0.133,0.001
0.001,0.261,0.383,0.001,0.004,0.002,0.023,0.133,0.001
0.001,0.26,0.381,0.001,0.004,0.002,0.023,0.133,0.001
0.001,0.26,0.372,0.001,0.004,0.002,0.023,0.133,0.001
0.001,0.259,0.372,0.001,0.004,0.002,0.023,0.133,0.001
0.001,0.256,0.372,0.001,0.004,0.002,0.023,0.133,0.001
0.001,0.253,0.372,0.001,0.004,0.002,0.023,0.133,0.001
0.001,0.252,0.372,0.001,0.004,0.002,0.023,0.133,0.001
0.001,0.251,0.372,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.25,0.372,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.234,0.372,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.232,0.372,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.23,0.371,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.228,0.369,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.227,0.368,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.225,0.366,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.225,0.365,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.225,0.364,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.225,0.363,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.225,0.362,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.225,0.357,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.223,0.356,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.223,0.355,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.222,0.354,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.219,0.35,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.219,0.35,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.218,0.35,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.217,0.349,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.217,0.344,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.216,0.344,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.216,0.344,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.212,0.344,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.211,0.344,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.209,0.344,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.209,0.344,0.001,0.004,0.002,0.023,0.13,0.001
0.001,0.207,0.344,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.202,0.344,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.199,0.343,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.199,0.339,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.199,0.339,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.199,0.339,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.198,0.337,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.198,0.336,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.197,0.335,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.196,0.335,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.196,0.333,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.196,0.333,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.196,0.332,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.19,0.332,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.19,0.331,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.19,0.331,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.187,0.331,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.186,0.331,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.186,0.331,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.186,0.329,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.186,0.329,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.142,0.328,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.14,0.328,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.138,0.328,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.137,0.327,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.137,0.317,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.136,0.316,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.136,0.313,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.133,0.313,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.133,0.313,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.133,0.313,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.133,0.312,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.132,0.312,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.132,0.312,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.132,0.312,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.131,0.311,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.131,0.31,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.128,0.31,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.128,0.31,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.125,0.31,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.125,0.309,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.122,0.307,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.121,0.304,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.121,0.303,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.121,0.243,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.12,0.243,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.115,0.243,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.115,0.243,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.112,0.243,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.112,0.243,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.112,0.243,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.11,0.243,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.11,0.243,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.11,0.243,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.11,0.243,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.11,0.241,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.11,0.237,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.11,0.234,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.11,0.234,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.11,0.234,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.11,0.234,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.11,0.234,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.11,0.234,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.11,0.234,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.108,0.234,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.106,0.234,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.106,0.229,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.106,0.229,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.106,0.229,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.106,0.223,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.106,0.223,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.106,0.218,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.081,0.218,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.081,0.217,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.198,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.195,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.195,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.195,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.195,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.194,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.175,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.175,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.163,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.162,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.162,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.161,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.159,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.131,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.129,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.129,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.128,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.126,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.067,0.126,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.066,0.114,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.066,0.114,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.066,0.114,0.001,0.004,0.001,0.023,0.13,0.001
0.001,0.066,0.114,0.001,0.001,0.001,0.023,0.13,0.001
0.001,0.066,0.114,0.001,0.001,0.001,0.023,0.13,0.001
0.001,0.066,0.114,0.001,0.001,0.001,0.02,0.13,0.001
0.001,0.066,0.114,0.001,0.001,0.001,0.02,0.13,0.001
0.001,0.056,0.114,0.001,0.001,0.001,0.02,0.13,0.001
0.001,0.056,0.114,0.001,0.001,0.001,0.02,0.13,0.001
0.001,0.056,0.114,0.001,0.001,0.001,0.02,0.13,0.001
0.001,0.056,0.114,0.001,0.001,0.001,0.02,0.13,0.001
0.001,0.056,0.114,0.001,0.001,0.001,0.02,0.13,0.001
0.001,0.053,0.114,0.001,0.001,0.001,0.02,0.13,0.001
0.001,0.053,0.114,0.001,0.001,0.001,0.02,0.13,0.001
0.001,0.053,0.114,0.001,0.001,0.001,0.02,0.13,0.001
0.001,0.053,0.114,0.001,0.001,0.001,0.02,0.13,0.001
0.001,0.053,0.114,0.001,0.001,0.001,0.02,0.13,0.001
0.001,0.053,0.114,0.001,0.001,0.001,0.02,0.13,0.001
0.001,0.053,0.102,0.001,0.001,0.001,0.02,0.13,0.001
0.001,0.053,0.076,0.001,0.001,0.001,0.02,0.13,0.001
0.001,0.053,0.076,0.001,0.001,0.001,0.02,0.13,0.001
0.001,0.053,0.076,0.001,0.001,0.001,0.02,0.13,0.001
0.001,0.053,0.072,0.001,0.001,0.001,0.02,0.13,0.001
0.001,0.053,0.072,0.001,0.001,0.001,0.02,0.123,0.001
0.001,0.053,0.072,0.001,0.001,0.001,0.02,0.123,0.001
0.001,0.043,0.072,0.001,0.001,0.001,0.02,0.123,0.001
0.001,0.043,0.072,0.001,0.001,0.001,0.02,0.123,0.001
0.001,0.043,0.072,0.001,0.001,0.001,0.02,0.123,0.001
0.001,0.043,0.072,0.001,0.001,0.001,0.02,0.123,0.001
0.001,0.043,0.072,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.031,0.072,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.072,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.072,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.072,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.072,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.07,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.069,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.069,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.069,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.067,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.067,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.067,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.067,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.067,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.066,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.066,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.064,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.064,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.062,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.062,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.062,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.059,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.059,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.042,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.016,0.042,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.004,0.038,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.004,0.038,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.004,0.038,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.004,0.038,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.004,0.038,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.004,0.037,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.004,0.033,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.004,0.033,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.004,0.033,0.001,0.001,0.001,0.017,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.123,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.117,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.116,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.116,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.116,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.116,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.116,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.114,0.001
