_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.82,0.833,0.833,0.831,0.819,0.831,0.806,0.822,0.831
0.819,0.832,0.831,0.83,0.818,0.83,0.798,0.821,0.83
0.819,0.832,0.83,0.829,0.817,0.829,0.797,0.82,0.829
0.818,0.831,0.83,0.828,0.817,0.829,0.791,0.819,0.828
0.817,0.83,0.83,0.828,0.816,0.828,0.788,0.818,0.828
0.816,0.829,0.83,0.827,0.815,0.827,0.788,0.815,0.827
0.815,0.828,0.83,0.826,0.814,0.826,0.785,0.813,0.826
0.814,0.827,0.83,0.826,0.813,0.824,0.785,0.812,0.826
0.812,0.826,0.83,0.826,0.812,0.823,0.784,0.81,0.826
0.811,0.825,0.83,0.826,0.811,0.82,0.781,0.808,0.826
0.81,0.824,0.829,0.825,0.81,0.82,0.78,0.807,0.825
0.809,0.823,0.828,0.825,0.81,0.819,0.78,0.806,0.825
0.808,0.822,0.827,0.824,0.809,0.818,0.772,0.805,0.824
0.807,0.821,0.827,0.822,0.809,0.818,0.771,0.804,0.822
0.805,0.82,0.826,0.821,0.809,0.817,0.771,0.802,0.821
0.804,0.819,0.825,0.82,0.808,0.817,0.767,0.801,0.82
0.803,0.818,0.824,0.82,0.806,0.816,0.762,0.799,0.82
0.802,0.817,0.824,0.82,0.805,0.806,0.762,0.798,0.82
0.801,0.816,0.824,0.819,0.804,0.806,0.761,0.797,0.819
0.8,0.815,0.824,0.819,0.803,0.806,0.759,0.796,0.819
0.799,0.815,0.823,0.818,0.802,0.805,0.758,0.795,0.818
0.798,0.814,0.823,0.817,0.796,0.804,0.756,0.794,0.817
0.797,0.812,0.823,0.816,0.795,0.803,0.754,0.793,0.816
0.795,0.811,0.823,0.815,0.794,0.802,0.754,0.792,0.815
0.793,0.81,0.823,0.813,0.794,0.802,0.753,0.791,0.813
0.786,0.809,0.817,0.807,0.793,0.801,0.753,0.79,0.807
0.785,0.808,0.816,0.807,0.792,0.8,0.749,0.789,0.807
0.784,0.808,0.816,0.806,0.791,0.799,0.746,0.788,0.806
0.783,0.807,0.815,0.805,0.79,0.798,0.746,0.787,0.805
0.782,0.806,0.815,0.804,0.789,0.797,0.746,0.786,0.804
0.781,0.805,0.799,0.802,0.788,0.794,0.741,0.786,0.802
0.78,0.803,0.799,0.801,0.788,0.793,0.74,0.785,0.801
0.779,0.802,0.799,0.8,0.787,0.79,0.74,0.784,0.8
0.778,0.801,0.798,0.8,0.786,0.789,0.739,0.782,0.8
0.777,0.8,0.797,0.798,0.785,0.788,0.736,0.779,0.798
0.776,0.799,0.797,0.798,0.784,0.787,0.736,0.778,0.798
0.775,0.798,0.796,0.797,0.783,0.786,0.736,0.777,0.797
0.774,0.797,0.794,0.796,0.783,0.785,0.73,0.777,0.796
0.771,0.796,0.794,0.795,0.782,0.784,0.729,0.776,0.795
0.77,0.796,0.793,0.794,0.781,0.783,0.727,0.775,0.794
0.77,0.795,0.793,0.793,0.78,0.782,0.727,0.774,0.793
0.769,0.794,0.793,0.792,0.779,0.781,0.721,0.773,0.792
0.768,0.793,0.793,0.776,0.778,0.779,0.72,0.772,0.776
0.768,0.792,0.791,0.775,0.777,0.778,0.72,0.771,0.775
0.767,0.791,0.778,0.775,0.776,0.777,0.719,0.77,0.775
0.766,0.791,0.777,0.775,0.775,0.776,0.717,0.769,0.775
0.764,0.79,0.777,0.774,0.774,0.774,0.713,0.768,0.774
0.763,0.789,0.776,0.773,0.773,0.77,0.713,0.764,0.773
0.762,0.788,0.776,0.772,0.772,0.767,0.703,0.763,0.772
0.761,0.787,0.775,0.771,0.771,0.764,0.703,0.762,0.771
0.755,0.786,0.775,0.77,0.77,0.762,0.703,0.761,0.77
0.754,0.779,0.774,0.769,0.77,0.761,0.697,0.756,0.769
0.751,0.778,0.774,0.768,0.769,0.76,0.695,0.755,0.768
0.75,0.777,0.774,0.767,0.768,0.757,0.695,0.754,0.767
0.749,0.776,0.774,0.766,0.767,0.756,0.695,0.753,0.766
0.749,0.775,0.774,0.764,0.766,0.755,0.694,0.752,0.764
0.748,0.774,0.774,0.764,0.765,0.754,0.694,0.751,0.764
0.747,0.773,0.774,0.763,0.746,0.752,0.694,0.75,0.763
0.745,0.772,0.773,0.762,0.745,0.75,0.694,0.749,0.762
0.744,0.772,0.773,0.761,0.744,0.749,0.686,0.748,0.761
0.743,0.77,0.773,0.76,0.743,0.746,0.686,0.744,0.76
0.742,0.77,0.772,0.759,0.742,0.745,0.683,0.741,0.759
0.741,0.77,0.772,0.758,0.742,0.744,0.683,0.739,0.758
0.736,0.77,0.772,0.757,0.741,0.743,0.683,0.738,0.757
0.735,0.768,0.772,0.757,0.739,0.742,0.682,0.737,0.757
0.735,0.767,0.771,0.756,0.738,0.732,0.676,0.736,0.756
0.735,0.767,0.769,0.752,0.737,0.731,0.67,0.735,0.752
0.734,0.766,0.769,0.751,0.736,0.73,0.668,0.734,0.751
0.727,0.765,0.768,0.75,0.736,0.729,0.668,0.733,0.75
0.725,0.764,0.768,0.749,0.735,0.728,0.666,0.732,0.749
0.724,0.764,0.767,0.749,0.734,0.727,0.666,0.731,0.749
0.704,0.763,0.767,0.748,0.734,0.726,0.662,0.73,0.748
0.7,0.762,0.767,0.747,0.733,0.726,0.655,0.729,0.747
0.7,0.762,0.767,0.746,0.731,0.725,0.649,0.726,0.746
0.698,0.761,0.767,0.745,0.729,0.724,0.649,0.725,0.745
0.698,0.761,0.767,0.744,0.729,0.723,0.649,0.724,0.744
0.697,0.761,0.767,0.744,0.729,0.722,0.649,0.723,0.744
0.697,0.76,0.767,0.743,0.728,0.721,0.644,0.722,0.743
0.696,0.759,0.767,0.742,0.727,0.72,0.644,0.721,0.742
0.687,0.757,0.767,0.742,0.726,0.719,0.641,0.72,0.742
0.686,0.756,0.767,0.741,0.726,0.718,0.641,0.719,0.741
0.686,0.755,0.767,0.74,0.726,0.717,0.639,0.718,0.74
0.685,0.754,0.766,0.739,0.726,0.716,0.638,0.717,0.739
0.645,0.753,0.766,0.738,0.725,0.715,0.637,0.717,0.738
0.645,0.748,0.766,0.737,0.725,0.711,0.631,0.716,0.737
0.634,0.747,0.766,0.736,0.724,0.71,0.628,0.715,0.736
0.634,0.746,0.765,0.735,0.723,0.705,0.627,0.714,0.735
0.633,0.745,0.765,0.734,0.723,0.704,0.624,0.713,0.734
0.632,0.745,0.765,0.733,0.723,0.704,0.618,0.712,0.733
0.631,0.744,0.765,0.732,0.722,0.703,0.617,0.711,0.732
0.631,0.743,0.765,0.731,0.722,0.702,0.617,0.71,0.731
0.578,0.742,0.765,0.73,0.721,0.7,0.613,0.709,0.73
0.577,0.741,0.731,0.729,0.72,0.699,0.613,0.708,0.729
0.576,0.74,0.731,0.728,0.719,0.698,0.612,0.707,0.728
0.57,0.74,0.731,0.727,0.718,0.697,0.612,0.703,0.727
0.565,0.739,0.73,0.726,0.717,0.696,0.612,0.698,0.726
0.565,0.738,0.73,0.725,0.716,0.695,0.612,0.697,0.725
0.561,0.737,0.729,0.725,0.715,0.691,0.612,0.694,0.725
0.561,0.737,0.729,0.724,0.714,0.69,0.612,0.693,0.724
0.561,0.736,0.729,0.722,0.71,0.689,0.603,0.692,0.722
0.56,0.735,0.728,0.721,0.709,0.688,0.603,0.691,0.721
0.553,0.734,0.728,0.72,0.708,0.687,0.603,0.689,0.72
0.552,0.733,0.728,0.719,0.708,0.686,0.603,0.688,0.719
0.551,0.732,0.727,0.718,0.707,0.682,0.598,0.687,0.718
0.55,0.731,0.726,0.717,0.706,0.681,0.598,0.686,0.717
0.55,0.73,0.725,0.716,0.704,0.68,0.588,0.685,0.716
0.55,0.728,0.725,0.714,0.704,0.678,0.588,0.684,0.714
0.55,0.727,0.725,0.713,0.703,0.677,0.588,0.675,0.713
0.549,0.726,0.725,0.712,0.701,0.676,0.588,0.675,0.712
0.548,0.725,0.725,0.711,0.7,0.675,0.588,0.674,0.711
0.548,0.725,0.725,0.71,0.698,0.674,0.588,0.673,0.71
0.548,0.725,0.724,0.709,0.697,0.672,0.588,0.672,0.709
0.547,0.724,0.724,0.708,0.693,0.67,0.588,0.671,0.708
0.546,0.723,0.723,0.707,0.692,0.669,0.577,0.67,0.707
0.546,0.722,0.723,0.706,0.69,0.668,0.577,0.668,0.706
0.545,0.721,0.723,0.705,0.689,0.667,0.577,0.667,0.705
0.545,0.719,0.722,0.704,0.689,0.667,0.577,0.666,0.704
0.544,0.718,0.721,0.703,0.688,0.66,0.577,0.665,0.703
0.544,0.717,0.721,0.702,0.686,0.659,0.577,0.664,0.702
0.543,0.717,0.72,0.701,0.681,0.658,0.576,0.657,0.701
0.543,0.716,0.72,0.7,0.68,0.657,0.576,0.655,0.7
0.542,0.715,0.719,0.699,0.679,0.651,0.572,0.654,0.699
0.537,0.714,0.719,0.698,0.678,0.65,0.571,0.653,0.698
0.525,0.713,0.719,0.697,0.677,0.647,0.568,0.644,0.697
0.524,0.712,0.718,0.694,0.676,0.646,0.564,0.639,0.694
0.523,0.711,0.718,0.693,0.675,0.645,0.564,0.636,0.693
0.518,0.71,0.717,0.692,0.674,0.642,0.564,0.635,0.692
0.518,0.709,0.716,0.69,0.674,0.638,0.558,0.634,0.69
0.517,0.708,0.716,0.689,0.673,0.637,0.558,0.633,0.689
0.517,0.705,0.716,0.686,0.671,0.636,0.549,0.632,0.686
0.516,0.704,0.716,0.685,0.67,0.635,0.549,0.628,0.685
0.516,0.704,0.716,0.68,0.669,0.634,0.549,0.627,0.68
0.491,0.703,0.715,0.679,0.667,0.633,0.544,0.626,0.679
0.491,0.702,0.714,0.678,0.666,0.629,0.543,0.622,0.678
0.49,0.701,0.714,0.677,0.666,0.628,0.543,0.621,0.677
0.487,0.7,0.714,0.676,0.658,0.627,0.542,0.614,0.676
0.477,0.699,0.713,0.676,0.653,0.626,0.541,0.614,0.676
0.477,0.699,0.712,0.675,0.652,0.625,0.537,0.613,0.675
0.471,0.698,0.712,0.675,0.651,0.624,0.537,0.612,0.675
0.47,0.697,0.711,0.674,0.649,0.619,0.537,0.611,0.674
0.468,0.697,0.71,0.671,0.648,0.619,0.534,0.609,0.671
0.466,0.696,0.71,0.67,0.647,0.618,0.526,0.608,0.67
0.465,0.696,0.71,0.669,0.646,0.617,0.526,0.608,0.669
0.464,0.695,0.709,0.668,0.645,0.608,0.526,0.607,0.668
0.463,0.694,0.709,0.667,0.644,0.608,0.522,0.606,0.667
0.46,0.694,0.709,0.666,0.641,0.607,0.519,0.599,0.666
0.459,0.693,0.709,0.665,0.641,0.605,0.519,0.596,0.665
0.459,0.69,0.708,0.664,0.64,0.604,0.518,0.595,0.664
0.458,0.689,0.707,0.661,0.639,0.603,0.51,0.594,0.661
0.457,0.688,0.707,0.66,0.638,0.603,0.51,0.593,0.66
0.456,0.687,0.707,0.657,0.637,0.601,0.51,0.592,0.657
0.439,0.686,0.707,0.657,0.634,0.6,0.51,0.589,0.657
0.439,0.685,0.707,0.657,0.633,0.6,0.51,0.586,0.657
0.438,0.684,0.707,0.656,0.616,0.596,0.51,0.583,0.656
0.437,0.683,0.707,0.653,0.616,0.574,0.51,0.583,0.653
0.436,0.683,0.707,0.651,0.615,0.573,0.504,0.582,0.651
0.436,0.682,0.706,0.65,0.614,0.573,0.504,0.58,0.65
0.435,0.681,0.706,0.649,0.613,0.571,0.502,0.58,0.649
0.435,0.681,0.694,0.645,0.612,0.57,0.499,0.579,0.645
0.434,0.681,0.694,0.644,0.611,0.569,0.499,0.578,0.644
0.434,0.68,0.694,0.643,0.61,0.568,0.494,0.577,0.643
0.433,0.68,0.694,0.641,0.609,0.562,0.493,0.576,0.641
0.423,0.679,0.693,0.639,0.609,0.561,0.493,0.573,0.639
0.422,0.678,0.693,0.638,0.609,0.561,0.493,0.571,0.638
0.421,0.677,0.693,0.634,0.608,0.56,0.478,0.57,0.634
0.421,0.676,0.693,0.633,0.608,0.559,0.478,0.569,0.633
0.419,0.675,0.693,0.632,0.607,0.558,0.475,0.568,0.632
0.419,0.674,0.693,0.632,0.607,0.555,0.475,0.567,0.632
0.418,0.673,0.692,0.63,0.607,0.555,0.475,0.566,0.63
0.418,0.672,0.692,0.629,0.607,0.555,0.465,0.565,0.629
0.416,0.671,0.692,0.623,0.607,0.555,0.464,0.56,0.623
0.416,0.67,0.692,0.623,0.607,0.554,0.463,0.557,0.623
0.41,0.669,0.691,0.623,0.607,0.55,0.459,0.553,0.623
0.404,0.669,0.689,0.622,0.606,0.55,0.459,0.551,0.622
0.404,0.668,0.688,0.621,0.605,0.55,0.459,0.55,0.621
0.404,0.667,0.688,0.62,0.605,0.549,0.456,0.549,0.62
0.402,0.666,0.687,0.616,0.605,0.548,0.456,0.548,0.616
0.399,0.665,0.687,0.613,0.604,0.547,0.456,0.547,0.613
0.399,0.664,0.687,0.612,0.602,0.546,0.455,0.542,0.612
0.399,0.663,0.686,0.61,0.601,0.543,0.455,0.541,0.61
0.399,0.661,0.686,0.61,0.6,0.543,0.448,0.539,0.61
0.397,0.661,0.686,0.609,0.599,0.543,0.448,0.538,0.609
0.388,0.66,0.685,0.609,0.598,0.538,0.446,0.536,0.609
0.387,0.659,0.685,0.608,0.597,0.537,0.446,0.536,0.608
0.386,0.658,0.684,0.607,0.597,0.536,0.439,0.535,0.607
0.125,0.657,0.684,0.605,0.595,0.536,0.414,0.527,0.605
0.125,0.656,0.683,0.6,0.594,0.535,0.414,0.516,0.6
0.125,0.653,0.682,0.598,0.594,0.534,0.414,0.515,0.598
0.123,0.652,0.681,0.597,0.594,0.534,0.406,0.514,0.597
0.117,0.651,0.68,0.596,0.594,0.533,0.406,0.509,0.596
0.117,0.65,0.68,0.595,0.593,0.532,0.406,0.501,0.595
0.117,0.65,0.679,0.593,0.591,0.53,0.406,0.5,0.593
0.081,0.649,0.678,0.592,0.588,0.529,0.406,0.499,0.592
0.081,0.648,0.678,0.591,0.586,0.528,0.406,0.497,0.591
0.081,0.648,0.678,0.585,0.585,0.526,0.406,0.496,0.585
0.081,0.647,0.678,0.584,0.583,0.523,0.398,0.495,0.584
0.081,0.646,0.678,0.584,0.583,0.522,0.388,0.495,0.584
0.063,0.646,0.677,0.584,0.582,0.521,0.386,0.493,0.584
0.063,0.646,0.676,0.583,0.578,0.52,0.386,0.493,0.583
0.062,0.644,0.676,0.583,0.577,0.519,0.377,0.489,0.583
0.062,0.643,0.676,0.582,0.576,0.518,0.377,0.489,0.582
0.062,0.642,0.676,0.579,0.575,0.517,0.377,0.482,0.581
0.062,0.641,0.675,0.578,0.574,0.515,0.377,0.482,0.578
0.062,0.64,0.674,0.575,0.572,0.503,0.377,0.472,0.578
0.062,0.639,0.674,0.575,0.57,0.502,0.377,0.472,0.577
0.051,0.638,0.674,0.574,0.569,0.5,0.377,0.472,0.577
0.051,0.637,0.674,0.574,0.569,0.499,0.377,0.471,0.575
0.051,0.636,0.673,0.572,0.569,0.499,0.377,0.47,0.573
0.051,0.635,0.672,0.57,0.569,0.498,0.377,0.47,0.571
0.048,0.634,0.671,0.568,0.569,0.495,0.368,0.47,0.57
0.048,0.633,0.67,0.567,0.569,0.494,0.368,0.466,0.57
0.048,0.632,0.669,0.567,0.568,0.493,0.366,0.465,0.569
0.048,0.631,0.668,0.566,0.563,0.493,0.364,0.461,0.569
0.048,0.631,0.668,0.566,0.563,0.493,0.364,0.46,0.568
0.048,0.63,0.668,0.565,0.563,0.493,0.364,0.454,0.56
0.015,0.626,0.667,0.557,0.563,0.491,0.359,0.453,0.553
0.015,0.625,0.667,0.55,0.562,0.49,0.359,0.452,0.548
0.015,0.624,0.666,0.545,0.562,0.49,0.359,0.449,0.548
0.015,0.623,0.665,0.545,0.56,0.489,0.359,0.448,0.544
0.015,0.622,0.665,0.541,0.558,0.489,0.359,0.447,0.543
0.015,0.621,0.664,0.54,0.557,0.487,0.359,0.446,0.539
0.015,0.62,0.664,0.536,0.547,0.486,0.335,0.436,0.511
0.015,0.619,0.663,0.508,0.547,0.486,0.335,0.436,0.51
0.015,0.618,0.662,0.507,0.546,0.478,0.335,0.434,0.509
0.015,0.617,0.662,0.506,0.536,0.477,0.308,0.432,0.508
0.015,0.616,0.66,0.505,0.533,0.476,0.308,0.432,0.507
0.015,0.615,0.659,0.504,0.533,0.474,0.308,0.431,0.506
0.015,0.613,0.659,0.503,0.532,0.471,0.308,0.431,0.505
0.015,0.613,0.658,0.502,0.526,0.471,0.307,0.428,0.503
0.015,0.612,0.658,0.5,0.525,0.47,0.304,0.424,0.501
0.015,0.611,0.658,0.498,0.525,0.469,0.304,0.423,0.5
0.015,0.61,0.657,0.497,0.522,0.468,0.304,0.422,0.499
0.015,0.606,0.656,0.496,0.521,0.467,0.304,0.422,0.499
0.015,0.606,0.656,0.496,0.52,0.46,0.304,0.422,0.497
0.015,0.604,0.655,0.494,0.519,0.46,0.303,0.422,0.496
0.015,0.603,0.654,0.493,0.518,0.451,0.301,0.422,0.496
0.015,0.602,0.653,0.493,0.516,0.451,0.301,0.418,0.493
0.015,0.59,0.652,0.49,0.516,0.451,0.301,0.417,0.493
0.015,0.59,0.651,0.49,0.514,0.451,0.301,0.415,0.491
0.015,0.588,0.65,0.488,0.507,0.451,0.278,0.413,0.489
0.015,0.588,0.65,0.486,0.482,0.451,0.278,0.408,0.488
0.015,0.587,0.649,0.485,0.482,0.449,0.278,0.408,0.485
0.015,0.586,0.648,0.484,0.48,0.449,0.278,0.402,0.484
0.008,0.585,0.648,0.483,0.48,0.449,0.278,0.402,0.483
0.008,0.585,0.647,0.483,0.479,0.447,0.278,0.401,0.483
0.008,0.584,0.644,0.482,0.479,0.445,0.273,0.401,0.482
0.008,0.583,0.644,0.481,0.479,0.442,0.273,0.399,0.481
0.008,0.582,0.644,0.48,0.475,0.441,0.267,0.397,0.48
0.008,0.581,0.643,0.48,0.475,0.439,0.267,0.39,0.48
0.008,0.58,0.643,0.455,0.468,0.439,0.267,0.389,0.455
0.008,0.579,0.642,0.453,0.465,0.4,0.267,0.389,0.453
0.008,0.577,0.642,0.452,0.464,0.4,0.267,0.388,0.452
0.008,0.576,0.642,0.447,0.463,0.4,0.267,0.387,0.447
0.008,0.575,0.64,0.439,0.463,0.4,0.267,0.386,0.439
0.008,0.574,0.64,0.438,0.461,0.398,0.267,0.385,0.438
0.008,0.573,0.64,0.435,0.454,0.393,0.235,0.385,0.435
0.008,0.573,0.64,0.433,0.449,0.389,0.231,0.385,0.433
0.008,0.572,0.64,0.432,0.431,0.374,0.231,0.385,0.432
0.008,0.572,0.64,0.43,0.431,0.371,0.231,0.385,0.43
0.008,0.571,0.64,0.422,0.431,0.37,0.231,0.379,0.422
0.008,0.57,0.639,0.401,0.427,0.37,0.231,0.378,0.401
0.008,0.57,0.639,0.363,0.427,0.37,0.223,0.374,0.363
0.008,0.568,0.637,0.363,0.427,0.37,0.223,0.373,0.363
0.008,0.567,0.637,0.362,0.424,0.368,0.223,0.372,0.362
0.008,0.566,0.635,0.361,0.424,0.368,0.223,0.369,0.361
0.008,0.565,0.635,0.353,0.423,0.367,0.223,0.369,0.353
0.008,0.564,0.635,0.353,0.411,0.365,0.223,0.368,0.353
0.008,0.562,0.634,0.353,0.407,0.362,0.223,0.361,0.353
0.008,0.561,0.633,0.353,0.405,0.358,0.223,0.358,0.353
0.008,0.56,0.632,0.353,0.402,0.357,0.221,0.358,0.353
0.008,0.56,0.632,0.353,0.4,0.357,0.221,0.358,0.353
0.006,0.559,0.632,0.352,0.4,0.352,0.221,0.346,0.352
0.006,0.558,0.631,0.352,0.384,0.349,0.22,0.346,0.352
0.006,0.558,0.631,0.351,0.38,0.347,0.22,0.342,0.351
0.006,0.557,0.629,0.351,0.38,0.347,0.22,0.342,0.351
0.006,0.557,0.629,0.35,0.378,0.347,0.215,0.341,0.35
0.006,0.556,0.629,0.348,0.378,0.346,0.215,0.337,0.348
0.006,0.555,0.629,0.347,0.378,0.281,0.215,0.337,0.347
0.006,0.554,0.629,0.346,0.368,0.281,0.215,0.336,0.346
0.006,0.551,0.629,0.345,0.366,0.281,0.204,0.336,0.345
0.006,0.55,0.628,0.343,0.366,0.281,0.204,0.336,0.343
0.006,0.548,0.628,0.341,0.361,0.281,0.204,0.327,0.341
0.006,0.547,0.628,0.334,0.358,0.281,0.204,0.327,0.334
0.006,0.547,0.628,0.33,0.347,0.277,0.204,0.326,0.33
0.006,0.547,0.628,0.329,0.34,0.277,0.204,0.324,0.329
0.006,0.544,0.628,0.328,0.339,0.277,0.204,0.324,0.328
0.006,0.543,0.627,0.328,0.338,0.277,0.204,0.323,0.328
0.006,0.543,0.627,0.327,0.338,0.271,0.204,0.312,0.327
0.006,0.542,0.626,0.327,0.338,0.271,0.175,0.284,0.327
0.006,0.54,0.625,0.321,0.338,0.271,0.175,0.284,0.321
0.006,0.538,0.623,0.317,0.338,0.271,0.175,0.283,0.317
0.006,0.534,0.623,0.314,0.33,0.264,0.175,0.283,0.314
0.006,0.534,0.622,0.314,0.33,0.263,0.175,0.28,0.314
0.006,0.534,0.621,0.314,0.312,0.263,0.175,0.28,0.314
0.006,0.531,0.621,0.305,0.312,0.259,0.175,0.278,0.305
0.006,0.531,0.621,0.305,0.312,0.258,0.167,0.278,0.305
0.006,0.53,0.62,0.305,0.312,0.258,0.167,0.258,0.305
0.006,0.528,0.62,0.298,0.312,0.257,0.167,0.257,0.298
0.006,0.526,0.62,0.292,0.31,0.257,0.167,0.254,0.28
0.006,0.526,0.617,0.274,0.31,0.256,0.167,0.249,0.279
0.006,0.525,0.617,0.274,0.31,0.253,0.167,0.249,0.272
0.006,0.523,0.617,0.273,0.31,0.253,0.167,0.249,0.27
0.006,0.522,0.616,0.266,0.31,0.253,0.167,0.248,0.269
0.006,0.522,0.615,0.264,0.31,0.243,0.167,0.248,0.262
0.006,0.522,0.614,0.263,0.31,0.237,0.167,0.248,0.257
0.006,0.521,0.614,0.256,0.31,0.237,0.167,0.244,0.257
0.006,0.52,0.613,0.251,0.31,0.237,0.167,0.244,0.252
0.006,0.517,0.612,0.251,0.31,0.237,0.167,0.244,0.249
0.006,0.516,0.611,0.246,0.31,0.237,0.164,0.244,0.249
0.006,0.515,0.61,0.195,0.31,0.237,0.164,0.242,0.243
0.006,0.515,0.609,0.192,0.31,0.237,0.164,0.242,0.16
0.006,0.514,0.608,0.192,0.31,0.224,0.164,0.238,0.16
0.006,0.513,0.607,0.184,0.31,0.224,0.164,0.194,0.16
0.006,0.512,0.606,0.16,0.31,0.224,0.162,0.193,0.155
0.006,0.511,0.605,0.16,0.31,0.219,0.162,0.189,0.155
0.006,0.51,0.605,0.16,0.295,0.219,0.162,0.189,0.155
0.006,0.509,0.604,0.155,0.292,0.217,0.162,0.174,0.155
0.006,0.509,0.603,0.155,0.291,0.217,0.162,0.174,0.155
0.006,0.508,0.602,0.155,0.29,0.206,0.162,0.174,0.155
0.006,0.507,0.601,0.155,0.29,0.199,0.162,0.174,0.155
0.006,0.506,0.6,0.155,0.282,0.199,0.162,0.174,0.155
0.006,0.504,0.599,0.155,0.281,0.199,0.162,0.174,0.155
0.006,0.504,0.599,0.155,0.281,0.197,0.162,0.174,0.155
0.006,0.504,0.598,0.155,0.281,0.197,0.162,0.174,0.155
0.006,0.504,0.597,0.155,0.278,0.195,0.162,0.174,0.155
0.006,0.503,0.596,0.155,0.264,0.195,0.14,0.174,0.155
0.006,0.503,0.596,0.155,0.264,0.195,0.14,0.174,0.155
0.006,0.502,0.596,0.155,0.264,0.195,0.14,0.174,0.151
0.006,0.501,0.595,0.155,0.264,0.193,0.14,0.174,0.15
0.006,0.5,0.595,0.155,0.261,0.189,0.14,0.174,0.15
0.006,0.499,0.595,0.155,0.261,0.188,0.14,0.174,0.141
0.006,0.499,0.594,0.151,0.259,0.188,0.14,0.174,0.129
0.006,0.498,0.594,0.15,0.256,0.188,0.14,0.172,0.129
0.006,0.495,0.593,0.15,0.256,0.188,0.14,0.172,0.128
0.006,0.495,0.593,0.141,0.256,0.185,0.14,0.172,0.128
0.006,0.494,0.592,0.129,0.254,0.184,0.14,0.172,0.128
0.006,0.493,0.591,0.129,0.254,0.177,0.14,0.172,0.128
0.006,0.492,0.591,0.128,0.252,0.177,0.14,0.172,0.127
0.006,0.492,0.59,0.128,0.252,0.171,0.104,0.172,0.127
0.006,0.489,0.589,0.128,0.252,0.17,0.104,0.172,0.123
0.006,0.487,0.589,0.128,0.252,0.169,0.104,0.172,0.123
0.006,0.486,0.588,0.127,0.248,0.169,0.104,0.172,0.119
0.006,0.486,0.587,0.127,0.248,0.169,0.104,0.172,0.119
0.006,0.485,0.586,0.123,0.248,0.169,0.104,0.171,0.119
0.006,0.484,0.585,0.123,0.248,0.169,0.104,0.171,0.119
0.006,0.483,0.585,0.119,0.248,0.168,0.104,0.171,0.119
0.006,0.479,0.585,0.119,0.248,0.155,0.104,0.171,0.119
0.006,0.477,0.584,0.119,0.248,0.154,0.104,0.171,0.113
0.006,0.476,0.583,0.119,0.248,0.153,0.104,0.171,0.106
0.006,0.475,0.583,0.119,0.248,0.148,0.104,0.171,0.057
0.006,0.474,0.582,0.113,0.248,0.147,0.104,0.171,0.057
0.006,0.473,0.581,0.106,0.246,0.147,0.104,0.17,0.057
0.006,0.473,0.581,0.057,0.245,0.146,0.104,0.168,0.057
0.006,0.461,0.58,0.057,0.24,0.137,0.104,0.167,0.055
0.006,0.46,0.58,0.057,0.24,0.137,0.104,0.167,0.055
0.006,0.457,0.579,0.055,0.24,0.135,0.104,0.166,0.055
