_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.923,0.917,0.943,0.933,0.914,0.942,0.917
0.936,0.942,0.923,0.916,0.942,0.932,0.906,0.941,0.916
0.935,0.941,0.922,0.915,0.941,0.931,0.903,0.94,0.915
0.934,0.94,0.922,0.914,0.94,0.93,0.899,0.939,0.914
0.933,0.939,0.921,0.914,0.939,0.929,0.899,0.938,0.914
0.932,0.938,0.919,0.914,0.938,0.928,0.898,0.937,0.914
0.93,0.937,0.918,0.913,0.937,0.927,0.897,0.936,0.913
0.929,0.936,0.917,0.913,0.936,0.925,0.895,0.935,0.913
0.928,0.935,0.916,0.912,0.935,0.923,0.893,0.934,0.912
0.926,0.934,0.915,0.911,0.934,0.922,0.893,0.933,0.911
0.925,0.933,0.914,0.91,0.933,0.921,0.892,0.932,0.91
0.924,0.932,0.913,0.909,0.932,0.92,0.889,0.931,0.909
0.923,0.931,0.912,0.908,0.931,0.919,0.883,0.93,0.908
0.919,0.93,0.912,0.907,0.93,0.918,0.883,0.929,0.907
0.918,0.928,0.908,0.906,0.929,0.917,0.882,0.928,0.906
0.917,0.927,0.907,0.905,0.928,0.916,0.88,0.927,0.905
0.916,0.926,0.906,0.904,0.927,0.914,0.879,0.926,0.904
0.915,0.925,0.905,0.903,0.926,0.913,0.877,0.925,0.903
0.914,0.924,0.904,0.902,0.925,0.911,0.874,0.924,0.902
0.913,0.923,0.904,0.9,0.924,0.91,0.873,0.923,0.9
0.91,0.922,0.903,0.899,0.923,0.909,0.87,0.922,0.899
0.908,0.921,0.901,0.898,0.922,0.908,0.869,0.921,0.898
0.907,0.92,0.901,0.897,0.921,0.904,0.867,0.92,0.897
0.906,0.919,0.9,0.896,0.92,0.903,0.865,0.919,0.896
0.885,0.918,0.899,0.895,0.919,0.896,0.864,0.918,0.895
0.884,0.917,0.899,0.89,0.918,0.894,0.864,0.917,0.89
0.884,0.916,0.899,0.889,0.917,0.893,0.864,0.916,0.889
0.883,0.915,0.897,0.888,0.916,0.891,0.863,0.915,0.888
0.882,0.914,0.896,0.885,0.915,0.89,0.86,0.914,0.885
0.881,0.913,0.893,0.884,0.914,0.889,0.858,0.913,0.884
0.88,0.912,0.89,0.884,0.913,0.888,0.858,0.912,0.884
0.879,0.911,0.89,0.88,0.912,0.887,0.852,0.911,0.88
0.877,0.91,0.887,0.879,0.911,0.886,0.846,0.91,0.879
0.875,0.909,0.886,0.878,0.91,0.884,0.846,0.909,0.878
0.874,0.908,0.885,0.877,0.909,0.883,0.846,0.908,0.877
0.873,0.907,0.885,0.876,0.908,0.882,0.845,0.907,0.876
0.872,0.906,0.884,0.875,0.907,0.881,0.845,0.906,0.875
0.871,0.904,0.884,0.874,0.906,0.88,0.845,0.905,0.874
0.87,0.903,0.884,0.873,0.905,0.879,0.844,0.904,0.873
0.869,0.902,0.883,0.872,0.904,0.878,0.838,0.903,0.872
0.868,0.901,0.883,0.872,0.903,0.876,0.838,0.902,0.872
0.867,0.9,0.881,0.871,0.902,0.875,0.838,0.901,0.871
0.866,0.899,0.88,0.87,0.901,0.874,0.832,0.9,0.87
0.865,0.898,0.878,0.869,0.899,0.873,0.83,0.899,0.869
0.863,0.897,0.877,0.868,0.898,0.868,0.83,0.898,0.868
0.861,0.896,0.876,0.867,0.897,0.866,0.829,0.897,0.867
0.853,0.895,0.875,0.866,0.896,0.865,0.828,0.896,0.866
0.852,0.894,0.872,0.865,0.895,0.864,0.827,0.895,0.865
0.85,0.893,0.871,0.864,0.893,0.863,0.825,0.894,0.864
0.849,0.892,0.863,0.863,0.892,0.862,0.825,0.893,0.863
0.848,0.891,0.863,0.862,0.888,0.861,0.823,0.891,0.862
0.847,0.89,0.862,0.861,0.887,0.86,0.822,0.89,0.861
0.846,0.889,0.861,0.86,0.886,0.859,0.821,0.889,0.86
0.845,0.888,0.861,0.859,0.885,0.858,0.813,0.888,0.859
0.844,0.887,0.86,0.858,0.884,0.854,0.813,0.887,0.858
0.843,0.886,0.86,0.857,0.883,0.851,0.813,0.886,0.857
0.842,0.885,0.859,0.856,0.882,0.85,0.813,0.885,0.856
0.84,0.884,0.859,0.852,0.881,0.849,0.808,0.884,0.852
0.838,0.883,0.858,0.851,0.88,0.848,0.807,0.882,0.851
0.835,0.882,0.857,0.85,0.879,0.846,0.803,0.881,0.85
0.833,0.881,0.856,0.848,0.878,0.845,0.803,0.88,0.848
0.833,0.879,0.855,0.847,0.877,0.844,0.8,0.874,0.847
0.832,0.878,0.854,0.846,0.876,0.841,0.795,0.872,0.846
0.831,0.877,0.853,0.845,0.875,0.84,0.793,0.871,0.845
0.83,0.876,0.852,0.844,0.874,0.837,0.793,0.87,0.844
0.829,0.875,0.851,0.843,0.873,0.835,0.793,0.868,0.843
0.828,0.874,0.851,0.842,0.872,0.834,0.793,0.867,0.842
0.827,0.873,0.85,0.841,0.871,0.833,0.793,0.866,0.841
0.826,0.872,0.85,0.84,0.87,0.832,0.789,0.865,0.84
0.826,0.871,0.849,0.838,0.869,0.831,0.789,0.864,0.838
0.826,0.869,0.849,0.837,0.868,0.83,0.789,0.863,0.837
0.826,0.868,0.849,0.836,0.867,0.826,0.787,0.862,0.836
0.822,0.867,0.848,0.835,0.866,0.825,0.787,0.861,0.835
0.813,0.866,0.847,0.834,0.865,0.824,0.785,0.86,0.834
0.812,0.865,0.846,0.833,0.864,0.822,0.783,0.859,0.833
0.811,0.864,0.846,0.832,0.863,0.821,0.781,0.858,0.832
0.81,0.863,0.845,0.83,0.862,0.819,0.78,0.857,0.83
0.809,0.862,0.845,0.829,0.861,0.818,0.776,0.856,0.829
0.808,0.861,0.844,0.821,0.86,0.816,0.776,0.855,0.821
0.807,0.86,0.844,0.819,0.859,0.815,0.773,0.854,0.819
0.806,0.859,0.843,0.818,0.858,0.814,0.77,0.853,0.818
0.805,0.858,0.841,0.817,0.857,0.813,0.769,0.848,0.817
0.804,0.857,0.84,0.816,0.856,0.812,0.765,0.847,0.816
0.802,0.856,0.839,0.815,0.855,0.811,0.761,0.846,0.815
0.801,0.855,0.838,0.814,0.854,0.81,0.761,0.845,0.814
0.8,0.854,0.836,0.813,0.853,0.809,0.759,0.844,0.813
0.799,0.853,0.835,0.812,0.852,0.808,0.757,0.843,0.812
0.798,0.851,0.834,0.811,0.851,0.805,0.757,0.842,0.811
0.795,0.85,0.831,0.808,0.85,0.802,0.757,0.84,0.808
0.794,0.849,0.831,0.807,0.849,0.801,0.756,0.839,0.807
0.787,0.848,0.83,0.806,0.848,0.798,0.755,0.838,0.806
0.786,0.847,0.829,0.805,0.847,0.793,0.752,0.837,0.805
0.785,0.846,0.828,0.804,0.846,0.791,0.751,0.836,0.804
0.782,0.845,0.827,0.801,0.845,0.789,0.749,0.835,0.801
0.781,0.844,0.826,0.799,0.844,0.788,0.747,0.834,0.799
0.776,0.843,0.825,0.798,0.843,0.787,0.743,0.833,0.798
0.775,0.842,0.825,0.797,0.841,0.786,0.743,0.832,0.797
0.775,0.841,0.824,0.796,0.84,0.785,0.74,0.831,0.796
0.773,0.84,0.824,0.795,0.839,0.784,0.738,0.83,0.795
0.773,0.839,0.823,0.794,0.839,0.783,0.738,0.83,0.794
0.772,0.838,0.821,0.79,0.838,0.782,0.73,0.829,0.79
0.77,0.837,0.82,0.789,0.837,0.782,0.727,0.828,0.789
0.77,0.836,0.819,0.788,0.836,0.781,0.723,0.827,0.788
0.769,0.835,0.819,0.787,0.835,0.78,0.722,0.826,0.787
0.766,0.834,0.818,0.786,0.834,0.779,0.718,0.825,0.786
0.761,0.833,0.817,0.783,0.833,0.778,0.717,0.824,0.783
0.76,0.832,0.816,0.782,0.832,0.776,0.715,0.823,0.782
0.759,0.831,0.816,0.781,0.831,0.775,0.708,0.822,0.781
0.758,0.828,0.815,0.78,0.83,0.774,0.706,0.821,0.78
0.757,0.827,0.815,0.779,0.829,0.773,0.705,0.819,0.779
0.756,0.826,0.814,0.774,0.827,0.772,0.705,0.818,0.774
0.755,0.825,0.813,0.772,0.826,0.771,0.702,0.817,0.772
0.754,0.824,0.812,0.771,0.825,0.769,0.7,0.816,0.771
0.753,0.823,0.811,0.767,0.824,0.768,0.698,0.811,0.767
0.752,0.822,0.81,0.766,0.823,0.767,0.698,0.81,0.766
0.751,0.821,0.809,0.766,0.822,0.766,0.696,0.809,0.766
0.75,0.82,0.808,0.765,0.821,0.764,0.694,0.808,0.765
0.743,0.819,0.808,0.764,0.82,0.758,0.694,0.807,0.764
0.742,0.818,0.807,0.763,0.818,0.757,0.692,0.806,0.763
0.741,0.817,0.807,0.762,0.816,0.756,0.692,0.805,0.762
0.74,0.816,0.806,0.761,0.815,0.752,0.692,0.803,0.761
0.733,0.815,0.805,0.76,0.814,0.751,0.689,0.802,0.76
0.729,0.814,0.804,0.759,0.812,0.75,0.689,0.801,0.759
0.729,0.813,0.803,0.758,0.811,0.749,0.689,0.799,0.758
0.721,0.812,0.802,0.758,0.81,0.748,0.686,0.798,0.758
0.72,0.811,0.802,0.756,0.809,0.747,0.686,0.797,0.756
0.718,0.81,0.801,0.756,0.808,0.745,0.684,0.796,0.756
0.717,0.809,0.8,0.755,0.807,0.744,0.684,0.795,0.755
0.716,0.808,0.799,0.754,0.803,0.743,0.683,0.793,0.754
0.712,0.807,0.798,0.753,0.802,0.742,0.678,0.792,0.753
0.703,0.806,0.797,0.751,0.801,0.741,0.676,0.791,0.751
0.691,0.805,0.796,0.75,0.8,0.74,0.673,0.775,0.75
0.691,0.804,0.795,0.749,0.799,0.739,0.672,0.774,0.749
0.69,0.802,0.795,0.747,0.798,0.738,0.671,0.769,0.747
0.689,0.801,0.795,0.746,0.797,0.737,0.667,0.766,0.746
0.688,0.8,0.794,0.741,0.796,0.735,0.665,0.766,0.741
0.687,0.799,0.794,0.74,0.795,0.734,0.665,0.765,0.74
0.686,0.798,0.792,0.735,0.794,0.733,0.66,0.764,0.735
0.685,0.797,0.791,0.732,0.793,0.728,0.651,0.763,0.732
0.678,0.796,0.79,0.731,0.792,0.726,0.651,0.762,0.731
0.677,0.795,0.789,0.73,0.791,0.725,0.651,0.761,0.73
0.676,0.794,0.788,0.729,0.79,0.722,0.648,0.76,0.729
0.675,0.793,0.787,0.728,0.789,0.721,0.648,0.759,0.728
0.674,0.792,0.785,0.727,0.788,0.72,0.648,0.757,0.727
0.673,0.792,0.785,0.726,0.787,0.719,0.648,0.755,0.726
0.672,0.791,0.783,0.725,0.786,0.716,0.648,0.754,0.725
0.672,0.79,0.782,0.724,0.785,0.712,0.645,0.753,0.724
0.67,0.789,0.782,0.722,0.784,0.711,0.645,0.752,0.722
0.669,0.788,0.781,0.711,0.783,0.708,0.642,0.745,0.711
0.668,0.787,0.781,0.71,0.782,0.707,0.642,0.745,0.71
0.667,0.786,0.781,0.709,0.781,0.706,0.642,0.742,0.709
0.665,0.785,0.78,0.708,0.78,0.703,0.638,0.74,0.708
0.664,0.784,0.779,0.707,0.779,0.701,0.635,0.74,0.707
0.663,0.783,0.778,0.706,0.777,0.697,0.635,0.739,0.706
0.661,0.781,0.777,0.704,0.775,0.696,0.628,0.736,0.704
0.66,0.78,0.776,0.703,0.774,0.694,0.628,0.731,0.703
0.66,0.779,0.775,0.702,0.773,0.693,0.614,0.73,0.702
0.658,0.778,0.774,0.701,0.77,0.692,0.614,0.728,0.701
0.658,0.777,0.773,0.7,0.77,0.691,0.614,0.728,0.7
0.657,0.776,0.771,0.699,0.769,0.69,0.614,0.727,0.699
0.656,0.775,0.77,0.695,0.768,0.689,0.613,0.726,0.695
0.655,0.773,0.77,0.694,0.767,0.685,0.605,0.725,0.694
0.654,0.772,0.77,0.693,0.766,0.684,0.605,0.724,0.693
0.652,0.771,0.77,0.692,0.765,0.683,0.601,0.723,0.692
0.651,0.77,0.769,0.689,0.764,0.682,0.601,0.716,0.689
0.65,0.769,0.769,0.683,0.762,0.681,0.601,0.715,0.683
0.65,0.768,0.769,0.682,0.761,0.675,0.601,0.714,0.682
0.649,0.767,0.768,0.681,0.759,0.674,0.601,0.713,0.681
0.648,0.766,0.767,0.679,0.758,0.673,0.601,0.711,0.679
0.647,0.765,0.766,0.678,0.757,0.67,0.59,0.71,0.678
0.646,0.764,0.766,0.678,0.756,0.669,0.59,0.708,0.678
0.645,0.763,0.764,0.677,0.755,0.668,0.59,0.708,0.677
0.643,0.762,0.763,0.676,0.754,0.667,0.59,0.707,0.676
0.637,0.761,0.763,0.675,0.753,0.666,0.588,0.707,0.675
0.636,0.76,0.762,0.674,0.752,0.665,0.585,0.706,0.674
0.635,0.759,0.761,0.672,0.751,0.663,0.583,0.702,0.672
0.635,0.758,0.761,0.671,0.75,0.662,0.583,0.701,0.671
0.634,0.757,0.76,0.668,0.748,0.661,0.581,0.699,0.668
0.633,0.756,0.759,0.667,0.747,0.66,0.581,0.698,0.667
0.631,0.755,0.758,0.666,0.744,0.659,0.581,0.697,0.666
0.629,0.754,0.757,0.663,0.743,0.658,0.569,0.696,0.663
0.627,0.752,0.756,0.661,0.742,0.652,0.565,0.695,0.661
0.626,0.751,0.755,0.66,0.741,0.651,0.565,0.694,0.66
0.626,0.75,0.755,0.651,0.74,0.65,0.564,0.693,0.651
0.625,0.749,0.754,0.651,0.739,0.649,0.564,0.692,0.651
0.624,0.748,0.753,0.643,0.738,0.648,0.564,0.691,0.643
0.623,0.747,0.752,0.642,0.737,0.645,0.562,0.689,0.642
0.622,0.746,0.751,0.641,0.736,0.643,0.559,0.689,0.641
0.621,0.741,0.75,0.64,0.735,0.642,0.559,0.688,0.64
0.621,0.74,0.749,0.638,0.734,0.641,0.555,0.687,0.638
0.613,0.739,0.748,0.636,0.733,0.638,0.554,0.686,0.636
0.612,0.738,0.747,0.635,0.731,0.637,0.552,0.684,0.635
0.601,0.737,0.745,0.63,0.73,0.635,0.552,0.683,0.63
0.6,0.736,0.744,0.625,0.729,0.629,0.548,0.682,0.625
0.6,0.735,0.743,0.621,0.728,0.624,0.548,0.681,0.621
0.6,0.733,0.742,0.619,0.727,0.622,0.541,0.68,0.619
0.598,0.732,0.741,0.618,0.725,0.622,0.541,0.679,0.618
0.596,0.731,0.741,0.615,0.724,0.62,0.541,0.679,0.615
0.595,0.73,0.738,0.613,0.722,0.62,0.541,0.677,0.613
0.594,0.729,0.736,0.611,0.721,0.619,0.534,0.676,0.611
0.593,0.728,0.735,0.61,0.72,0.617,0.5,0.674,0.61
0.589,0.727,0.734,0.608,0.719,0.615,0.5,0.673,0.608
0.589,0.726,0.733,0.602,0.717,0.614,0.5,0.67,0.602
0.588,0.724,0.732,0.602,0.716,0.613,0.495,0.668,0.602
0.588,0.723,0.731,0.601,0.712,0.611,0.483,0.667,0.601
0.587,0.722,0.73,0.6,0.711,0.607,0.483,0.664,0.6
0.586,0.719,0.729,0.598,0.706,0.596,0.48,0.663,0.598
0.585,0.718,0.728,0.596,0.705,0.595,0.48,0.663,0.596
0.584,0.717,0.727,0.595,0.704,0.586,0.475,0.662,0.595
0.582,0.716,0.726,0.59,0.703,0.585,0.475,0.659,0.59
0.576,0.715,0.725,0.589,0.702,0.585,0.475,0.657,0.589
0.576,0.714,0.724,0.588,0.701,0.585,0.471,0.657,0.588
0.576,0.713,0.723,0.586,0.7,0.584,0.471,0.652,0.586
0.575,0.712,0.722,0.582,0.699,0.583,0.471,0.648,0.582
0.573,0.711,0.721,0.581,0.698,0.581,0.466,0.644,0.581
0.572,0.71,0.72,0.57,0.694,0.58,0.459,0.642,0.57
0.571,0.709,0.719,0.57,0.692,0.579,0.459,0.641,0.57
0.57,0.707,0.718,0.569,0.691,0.578,0.429,0.64,0.569
0.564,0.706,0.717,0.568,0.689,0.576,0.428,0.636,0.568
0.563,0.705,0.716,0.566,0.686,0.566,0.428,0.635,0.566
0.562,0.704,0.715,0.564,0.685,0.565,0.428,0.635,0.564
0.547,0.703,0.714,0.563,0.684,0.564,0.425,0.634,0.563
0.546,0.702,0.713,0.562,0.683,0.548,0.423,0.633,0.562
0.544,0.702,0.712,0.559,0.682,0.545,0.423,0.632,0.559
0.543,0.701,0.711,0.551,0.681,0.544,0.423,0.631,0.551
0.542,0.699,0.71,0.549,0.68,0.543,0.423,0.627,0.549
0.542,0.698,0.709,0.544,0.679,0.539,0.423,0.627,0.544
0.541,0.697,0.708,0.543,0.678,0.538,0.423,0.626,0.543
0.541,0.696,0.707,0.539,0.671,0.535,0.423,0.625,0.539
0.535,0.695,0.706,0.538,0.669,0.534,0.423,0.624,0.538
0.534,0.694,0.705,0.535,0.666,0.534,0.423,0.622,0.535
0.532,0.693,0.704,0.531,0.663,0.533,0.423,0.62,0.531
0.527,0.692,0.702,0.529,0.656,0.533,0.423,0.619,0.529
0.52,0.69,0.701,0.529,0.649,0.532,0.423,0.618,0.529
0.52,0.689,0.7,0.529,0.647,0.53,0.415,0.617,0.529
0.519,0.688,0.699,0.528,0.646,0.529,0.41,0.617,0.528
0.519,0.687,0.698,0.527,0.645,0.528,0.41,0.614,0.527
0.517,0.686,0.697,0.516,0.644,0.528,0.402,0.61,0.516
0.517,0.685,0.696,0.512,0.642,0.528,0.402,0.608,0.512
0.516,0.684,0.695,0.507,0.641,0.527,0.395,0.596,0.507
0.514,0.683,0.694,0.505,0.64,0.526,0.395,0.594,0.505
0.513,0.682,0.693,0.502,0.632,0.525,0.395,0.593,0.502
0.511,0.681,0.692,0.498,0.631,0.524,0.395,0.592,0.498
0.511,0.68,0.691,0.489,0.631,0.52,0.395,0.591,0.489
0.505,0.679,0.69,0.485,0.629,0.519,0.395,0.59,0.485
0.504,0.678,0.689,0.484,0.628,0.515,0.395,0.589,0.484
0.503,0.676,0.688,0.484,0.627,0.504,0.395,0.588,0.484
0.503,0.675,0.687,0.484,0.627,0.503,0.395,0.584,0.484
0.502,0.674,0.686,0.481,0.626,0.502,0.395,0.584,0.481
0.501,0.673,0.685,0.48,0.615,0.501,0.395,0.584,0.48
0.501,0.672,0.684,0.476,0.613,0.501,0.395,0.582,0.476
0.5,0.671,0.683,0.473,0.611,0.501,0.395,0.582,0.473
0.498,0.669,0.682,0.469,0.61,0.5,0.394,0.576,0.469
0.495,0.667,0.681,0.469,0.609,0.499,0.39,0.572,0.469
0.494,0.66,0.68,0.468,0.608,0.498,0.388,0.571,0.468
0.493,0.659,0.679,0.467,0.608,0.497,0.376,0.57,0.467
0.489,0.658,0.678,0.465,0.606,0.493,0.376,0.566,0.465
0.487,0.657,0.677,0.465,0.605,0.492,0.373,0.566,0.465
0.487,0.654,0.676,0.453,0.605,0.491,0.363,0.565,0.453
0.485,0.653,0.675,0.452,0.604,0.49,0.363,0.563,0.452
0.474,0.652,0.673,0.452,0.599,0.488,0.361,0.561,0.452
0.473,0.649,0.672,0.452,0.598,0.485,0.361,0.56,0.452
0.472,0.648,0.671,0.444,0.593,0.48,0.361,0.559,0.444
0.47,0.647,0.67,0.441,0.592,0.479,0.36,0.559,0.441
0.469,0.645,0.669,0.438,0.591,0.476,0.356,0.558,0.438
0.467,0.644,0.668,0.435,0.591,0.475,0.354,0.551,0.435
0.466,0.643,0.667,0.426,0.587,0.467,0.354,0.551,0.426
0.465,0.642,0.666,0.404,0.586,0.466,0.34,0.548,0.404
0.462,0.641,0.665,0.404,0.586,0.465,0.327,0.546,0.399
0.462,0.64,0.664,0.399,0.586,0.465,0.327,0.544,0.398
0.457,0.639,0.663,0.398,0.579,0.463,0.327,0.544,0.395
0.456,0.638,0.662,0.395,0.577,0.46,0.327,0.542,0.392
0.454,0.637,0.661,0.392,0.577,0.459,0.327,0.535,0.391
0.453,0.635,0.66,0.391,0.576,0.459,0.327,0.535,0.386
0.447,0.63,0.659,0.386,0.575,0.457,0.327,0.535,0.376
0.445,0.629,0.658,0.376,0.574,0.455,0.327,0.534,0.362
0.444,0.628,0.657,0.362,0.573,0.452,0.327,0.533,0.352
0.443,0.627,0.656,0.352,0.569,0.448,0.327,0.532,0.352
0.435,0.625,0.655,0.352,0.569,0.443,0.325,0.52,0.351
0.434,0.624,0.654,0.351,0.568,0.439,0.295,0.517,0.348
0.391,0.623,0.653,0.348,0.563,0.432,0.295,0.517,0.347
0.384,0.622,0.652,0.347,0.562,0.426,0.295,0.516,0.346
0.383,0.621,0.651,0.346,0.562,0.422,0.288,0.515,0.345
0.382,0.62,0.649,0.345,0.56,0.421,0.288,0.515,0.344
0.342,0.619,0.648,0.344,0.555,0.416,0.288,0.514,0.338
0.342,0.618,0.647,0.338,0.553,0.416,0.28,0.513,0.337
0.279,0.613,0.646,0.337,0.548,0.391,0.28,0.511,0.328
0.279,0.612,0.645,0.328,0.544,0.39,0.28,0.511,0.328
0.278,0.611,0.644,0.328,0.542,0.389,0.278,0.511,0.328
0.277,0.607,0.643,0.328,0.536,0.389,0.278,0.511,0.328
0.277,0.606,0.642,0.328,0.535,0.388,0.278,0.51,0.292
0.277,0.605,0.641,0.292,0.534,0.386,0.275,0.506,0.292
0.23,0.604,0.64,0.292,0.532,0.385,0.275,0.505,0.291
0.229,0.603,0.639,0.292,0.53,0.385,0.275,0.503,0.291
0.228,0.602,0.638,0.291,0.527,0.38,0.275,0.503,0.285
0.228,0.601,0.636,0.291,0.52,0.377,0.275,0.496,0.284
0.228,0.6,0.635,0.285,0.51,0.375,0.275,0.496,0.277
0.228,0.599,0.634,0.284,0.503,0.374,0.275,0.49,0.276
0.228,0.597,0.633,0.277,0.501,0.372,0.275,0.49,0.272
0.228,0.596,0.632,0.276,0.5,0.371,0.275,0.488,0.272
0.224,0.595,0.631,0.272,0.498,0.368,0.275,0.487,0.272
0.224,0.594,0.63,0.272,0.498,0.366,0.275,0.484,0.272
0.224,0.591,0.629,0.272,0.498,0.365,0.275,0.483,0.272
0.224,0.59,0.628,0.272,0.495,0.361,0.275,0.482,0.272
0.193,0.589,0.627,0.272,0.494,0.36,0.275,0.474,0.269
0.184,0.588,0.624,0.272,0.494,0.359,0.275,0.473,0.267
0.184,0.587,0.622,0.269,0.492,0.356,0.275,0.472,0.264
0.169,0.586,0.62,0.267,0.492,0.355,0.275,0.471,0.257
0.169,0.585,0.619,0.264,0.486,0.353,0.264,0.471,0.253
0.168,0.584,0.617,0.257,0.486,0.349,0.264,0.471,0.253
0.168,0.583,0.617,0.254,0.481,0.348,0.264,0.471,0.253
0.168,0.579,0.617,0.25,0.48,0.346,0.264,0.47,0.25
0.047,0.578,0.616,0.25,0.48,0.302,0.263,0.47,0.25
0.029,0.577,0.615,0.25,0.477,0.297,0.263,0.47,0.25
0.029,0.576,0.614,0.25,0.475,0.295,0.263,0.469,0.249
0.029,0.575,0.613,0.247,0.475,0.294,0.263,0.467,0.249
0.029,0.574,0.612,0.226,0.474,0.292,0.263,0.467,0.246
0.029,0.571,0.611,0.226,0.474,0.291,0.263,0.466,0.244
0.029,0.57,0.61,0.226,0.474,0.278,0.263,0.463,0.244
0.011,0.569,0.609,0.223,0.474,0.278,0.263,0.463,0.242
0.011,0.568,0.608,0.223,0.469,0.271,0.263,0.463,0.242
0.011,0.567,0.607,0.221,0.468,0.266,0.263,0.458,0.241
0.011,0.549,0.606,0.219,0.468,0.26,0.263,0.458,0.238
0.011,0.549,0.605,0.219,0.467,0.251,0.263,0.454,0.236
0.011,0.548,0.604,0.217,0.466,0.249,0.263,0.453,0.214
0.011,0.547,0.602,0.217,0.466,0.246,0.263,0.453,0.17
0.011,0.546,0.601,0.216,0.465,0.239,0.263,0.453,0.168
0.011,0.545,0.6,0.213,0.464,0.239,0.263,0.451,0.168
0.011,0.544,0.598,0.211,0.441,0.237,0.263,0.451,0.163
