_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.803,0.914,0.806,0.801,0.781,0.792,0.761,0.757,0.801
0.802,0.913,0.805,0.8,0.78,0.791,0.756,0.755,0.8
0.757,0.912,0.805,0.799,0.779,0.79,0.756,0.754,0.799
0.756,0.911,0.805,0.798,0.778,0.789,0.752,0.753,0.798
0.755,0.91,0.804,0.797,0.777,0.788,0.745,0.753,0.797
0.754,0.909,0.804,0.796,0.776,0.787,0.745,0.75,0.796
0.753,0.908,0.804,0.795,0.774,0.784,0.741,0.749,0.795
0.752,0.907,0.803,0.794,0.773,0.78,0.741,0.748,0.794
0.751,0.906,0.802,0.793,0.772,0.779,0.74,0.747,0.793
0.75,0.905,0.801,0.793,0.771,0.778,0.739,0.746,0.793
0.749,0.904,0.8,0.792,0.771,0.777,0.737,0.745,0.792
0.748,0.903,0.8,0.791,0.77,0.772,0.73,0.744,0.791
0.747,0.902,0.799,0.79,0.769,0.771,0.73,0.743,0.79
0.743,0.901,0.799,0.789,0.768,0.77,0.725,0.742,0.789
0.738,0.9,0.799,0.788,0.768,0.77,0.725,0.741,0.788
0.737,0.899,0.799,0.787,0.767,0.769,0.722,0.74,0.787
0.729,0.898,0.798,0.787,0.766,0.768,0.722,0.732,0.787
0.728,0.897,0.797,0.786,0.766,0.767,0.722,0.731,0.786
0.727,0.896,0.796,0.785,0.765,0.766,0.717,0.728,0.785
0.71,0.895,0.796,0.784,0.765,0.759,0.712,0.727,0.784
0.708,0.894,0.796,0.783,0.764,0.758,0.712,0.726,0.783
0.707,0.893,0.796,0.782,0.763,0.757,0.712,0.725,0.782
0.706,0.892,0.796,0.781,0.762,0.756,0.712,0.724,0.781
0.705,0.891,0.795,0.78,0.761,0.755,0.712,0.723,0.78
0.702,0.89,0.795,0.779,0.76,0.754,0.708,0.722,0.779
0.697,0.889,0.794,0.779,0.759,0.753,0.708,0.722,0.779
0.697,0.888,0.794,0.778,0.758,0.75,0.708,0.721,0.778
0.689,0.887,0.794,0.777,0.752,0.749,0.708,0.72,0.777
0.687,0.886,0.794,0.777,0.752,0.748,0.708,0.719,0.777
0.673,0.885,0.793,0.776,0.751,0.739,0.708,0.718,0.776
0.67,0.884,0.793,0.775,0.75,0.738,0.705,0.712,0.775
0.669,0.883,0.793,0.774,0.749,0.738,0.697,0.709,0.774
0.668,0.882,0.792,0.773,0.748,0.735,0.697,0.708,0.773
0.667,0.881,0.792,0.773,0.747,0.734,0.697,0.708,0.773
0.66,0.88,0.791,0.772,0.746,0.733,0.696,0.707,0.772
0.66,0.879,0.791,0.771,0.745,0.732,0.693,0.706,0.771
0.659,0.878,0.791,0.771,0.745,0.731,0.693,0.704,0.771
0.658,0.877,0.791,0.763,0.744,0.73,0.691,0.703,0.763
0.657,0.876,0.79,0.762,0.743,0.729,0.69,0.702,0.762
0.657,0.875,0.79,0.761,0.743,0.728,0.685,0.702,0.761
0.645,0.874,0.789,0.76,0.742,0.727,0.678,0.701,0.76
0.644,0.873,0.788,0.759,0.741,0.726,0.678,0.7,0.759
0.642,0.872,0.788,0.758,0.741,0.725,0.678,0.699,0.758
0.642,0.871,0.788,0.757,0.741,0.724,0.678,0.698,0.757
0.635,0.87,0.787,0.756,0.74,0.723,0.678,0.697,0.756
0.635,0.868,0.786,0.755,0.739,0.722,0.668,0.696,0.755
0.621,0.867,0.786,0.754,0.738,0.719,0.668,0.695,0.754
0.614,0.866,0.785,0.751,0.737,0.717,0.668,0.694,0.751
0.614,0.865,0.785,0.749,0.736,0.716,0.668,0.693,0.749
0.609,0.864,0.785,0.748,0.736,0.715,0.668,0.693,0.748
0.608,0.863,0.784,0.747,0.731,0.714,0.668,0.692,0.747
0.607,0.862,0.784,0.746,0.73,0.714,0.668,0.689,0.746
0.607,0.861,0.783,0.745,0.729,0.713,0.668,0.688,0.745
0.591,0.86,0.782,0.743,0.728,0.712,0.668,0.686,0.743
0.589,0.859,0.782,0.742,0.727,0.711,0.651,0.685,0.742
0.588,0.858,0.781,0.741,0.725,0.71,0.651,0.685,0.741
0.587,0.857,0.781,0.74,0.696,0.709,0.641,0.684,0.74
0.584,0.856,0.781,0.739,0.695,0.708,0.641,0.683,0.739
0.583,0.855,0.781,0.736,0.694,0.707,0.641,0.682,0.736
0.576,0.854,0.768,0.735,0.693,0.707,0.641,0.68,0.735
0.574,0.853,0.768,0.734,0.692,0.706,0.641,0.679,0.734
0.564,0.852,0.768,0.733,0.691,0.705,0.641,0.678,0.733
0.559,0.851,0.767,0.732,0.69,0.704,0.641,0.677,0.732
0.553,0.85,0.766,0.731,0.689,0.703,0.636,0.676,0.731
0.527,0.849,0.764,0.73,0.688,0.702,0.636,0.676,0.73
0.525,0.848,0.764,0.729,0.681,0.701,0.629,0.675,0.729
0.525,0.847,0.763,0.727,0.68,0.694,0.629,0.669,0.727
0.524,0.846,0.761,0.726,0.679,0.693,0.629,0.667,0.726
0.52,0.845,0.761,0.725,0.679,0.692,0.629,0.666,0.725
0.511,0.844,0.761,0.724,0.679,0.691,0.607,0.665,0.724
0.506,0.843,0.761,0.723,0.678,0.69,0.607,0.664,0.723
0.506,0.842,0.76,0.722,0.678,0.689,0.605,0.663,0.722
0.504,0.841,0.76,0.721,0.678,0.688,0.593,0.662,0.721
0.502,0.84,0.76,0.72,0.678,0.688,0.593,0.661,0.72
0.501,0.839,0.76,0.719,0.677,0.687,0.593,0.66,0.719
0.501,0.838,0.76,0.718,0.677,0.686,0.502,0.652,0.718
0.5,0.837,0.76,0.717,0.677,0.685,0.5,0.651,0.717
0.494,0.836,0.759,0.716,0.677,0.684,0.5,0.65,0.716
0.492,0.835,0.757,0.715,0.677,0.683,0.5,0.649,0.715
0.492,0.834,0.756,0.714,0.676,0.682,0.5,0.649,0.714
0.486,0.833,0.754,0.713,0.676,0.681,0.498,0.646,0.713
0.486,0.832,0.753,0.712,0.673,0.68,0.496,0.645,0.712
0.479,0.831,0.752,0.71,0.673,0.679,0.496,0.644,0.71
0.478,0.83,0.751,0.709,0.672,0.678,0.496,0.643,0.709
0.467,0.829,0.751,0.708,0.671,0.671,0.495,0.637,0.708
0.467,0.828,0.75,0.707,0.67,0.67,0.495,0.636,0.707
0.463,0.827,0.75,0.706,0.669,0.669,0.495,0.635,0.706
0.462,0.823,0.75,0.705,0.669,0.668,0.484,0.627,0.705
0.461,0.822,0.747,0.703,0.668,0.667,0.484,0.626,0.703
0.46,0.821,0.746,0.702,0.668,0.666,0.484,0.624,0.702
0.459,0.82,0.745,0.701,0.667,0.665,0.484,0.623,0.701
0.458,0.819,0.745,0.693,0.666,0.661,0.478,0.622,0.693
0.457,0.818,0.744,0.692,0.666,0.66,0.478,0.619,0.692
0.456,0.817,0.743,0.691,0.665,0.659,0.473,0.618,0.691
0.456,0.816,0.743,0.69,0.665,0.653,0.473,0.616,0.69
0.456,0.815,0.742,0.688,0.665,0.652,0.473,0.614,0.688
0.29,0.814,0.741,0.687,0.665,0.65,0.472,0.611,0.687
0.29,0.813,0.741,0.686,0.665,0.641,0.471,0.61,0.686
0.289,0.812,0.741,0.685,0.664,0.64,0.467,0.607,0.685
0.289,0.811,0.741,0.684,0.664,0.639,0.467,0.605,0.684
0.289,0.81,0.741,0.683,0.663,0.638,0.465,0.604,0.683
0.289,0.809,0.74,0.682,0.661,0.637,0.465,0.603,0.682
0.289,0.808,0.74,0.681,0.661,0.635,0.464,0.6,0.681
0.289,0.807,0.74,0.678,0.661,0.634,0.462,0.599,0.678
0.288,0.806,0.74,0.678,0.661,0.629,0.461,0.598,0.678
0.288,0.805,0.739,0.677,0.661,0.628,0.454,0.595,0.677
0.288,0.804,0.739,0.676,0.66,0.628,0.453,0.59,0.676
0.276,0.803,0.738,0.674,0.659,0.623,0.453,0.589,0.674
0.276,0.802,0.738,0.673,0.659,0.623,0.453,0.588,0.673
0.276,0.801,0.738,0.672,0.659,0.622,0.453,0.588,0.672
0.276,0.8,0.737,0.67,0.659,0.621,0.445,0.587,0.67
0.275,0.799,0.737,0.669,0.659,0.619,0.445,0.58,0.669
0.263,0.798,0.737,0.666,0.659,0.618,0.445,0.578,0.666
0.257,0.797,0.736,0.665,0.659,0.617,0.445,0.577,0.665
0.257,0.796,0.736,0.659,0.659,0.614,0.435,0.575,0.659
0.257,0.795,0.735,0.658,0.659,0.613,0.435,0.575,0.658
0.257,0.794,0.735,0.657,0.659,0.613,0.434,0.575,0.657
0.257,0.792,0.735,0.656,0.659,0.612,0.422,0.574,0.656
0.255,0.791,0.733,0.655,0.659,0.611,0.42,0.573,0.655
0.253,0.79,0.733,0.654,0.657,0.61,0.416,0.566,0.654
0.253,0.789,0.719,0.653,0.657,0.609,0.416,0.566,0.653
0.177,0.788,0.718,0.65,0.656,0.608,0.416,0.566,0.65
0.177,0.785,0.717,0.648,0.655,0.607,0.415,0.562,0.648
0.176,0.785,0.716,0.646,0.654,0.595,0.415,0.562,0.646
0.174,0.784,0.715,0.645,0.653,0.576,0.415,0.56,0.645
0.174,0.783,0.715,0.644,0.653,0.576,0.404,0.558,0.644
0.174,0.78,0.715,0.643,0.653,0.575,0.404,0.555,0.643
0.174,0.779,0.714,0.638,0.651,0.574,0.401,0.552,0.638
0.174,0.778,0.713,0.637,0.65,0.572,0.397,0.544,0.637
0.166,0.777,0.713,0.637,0.649,0.57,0.397,0.527,0.637
0.166,0.776,0.712,0.636,0.648,0.569,0.397,0.524,0.636
0.166,0.775,0.711,0.636,0.647,0.568,0.397,0.524,0.636
0.166,0.774,0.71,0.635,0.643,0.567,0.392,0.523,0.635
0.166,0.773,0.709,0.63,0.642,0.565,0.392,0.523,0.63
0.166,0.772,0.708,0.629,0.64,0.558,0.392,0.522,0.629
0.16,0.771,0.702,0.628,0.639,0.548,0.386,0.516,0.628
0.16,0.77,0.702,0.549,0.638,0.547,0.386,0.515,0.549
0.064,0.769,0.702,0.548,0.638,0.546,0.386,0.514,0.548
0.064,0.768,0.701,0.547,0.638,0.545,0.353,0.505,0.547
0.064,0.767,0.683,0.545,0.637,0.537,0.352,0.502,0.545
0.064,0.766,0.683,0.544,0.636,0.536,0.352,0.501,0.544
0.064,0.765,0.683,0.543,0.635,0.536,0.352,0.5,0.543
0.057,0.764,0.682,0.542,0.634,0.536,0.352,0.499,0.542
0.049,0.763,0.682,0.541,0.633,0.532,0.352,0.494,0.541
0.048,0.762,0.681,0.54,0.563,0.53,0.352,0.493,0.54
0.048,0.76,0.681,0.539,0.56,0.529,0.338,0.492,0.539
0.048,0.759,0.68,0.538,0.559,0.528,0.334,0.49,0.538
0.048,0.758,0.68,0.535,0.558,0.528,0.334,0.49,0.535
0.046,0.757,0.679,0.535,0.557,0.528,0.334,0.488,0.535
0.046,0.756,0.678,0.534,0.55,0.524,0.334,0.488,0.534
0.046,0.755,0.677,0.533,0.549,0.524,0.334,0.487,0.533
0.041,0.754,0.677,0.53,0.546,0.522,0.334,0.486,0.53
0.041,0.753,0.676,0.527,0.546,0.519,0.334,0.485,0.527
0.041,0.752,0.676,0.524,0.545,0.519,0.334,0.484,0.525
0.041,0.751,0.675,0.522,0.544,0.513,0.334,0.484,0.524
0.041,0.75,0.674,0.521,0.543,0.513,0.334,0.484,0.524
0.041,0.749,0.674,0.521,0.542,0.51,0.334,0.482,0.524
0.041,0.748,0.664,0.521,0.541,0.51,0.334,0.481,0.523
0.041,0.747,0.663,0.52,0.54,0.499,0.332,0.481,0.523
0.036,0.747,0.663,0.52,0.54,0.498,0.332,0.48,0.522
0.036,0.744,0.662,0.519,0.539,0.498,0.332,0.478,0.521
0.036,0.743,0.656,0.518,0.532,0.496,0.332,0.477,0.519
0.036,0.74,0.655,0.516,0.53,0.496,0.332,0.477,0.518
0.036,0.739,0.655,0.515,0.529,0.496,0.331,0.476,0.517
0.036,0.738,0.655,0.514,0.528,0.496,0.329,0.476,0.515
0.036,0.737,0.654,0.512,0.528,0.48,0.329,0.475,0.514
0.036,0.736,0.654,0.511,0.527,0.48,0.322,0.474,0.513
0.036,0.735,0.654,0.51,0.526,0.479,0.322,0.472,0.512
0.036,0.733,0.654,0.509,0.523,0.479,0.319,0.471,0.496
0.036,0.732,0.654,0.493,0.523,0.477,0.319,0.47,0.494
0.036,0.73,0.654,0.491,0.522,0.475,0.319,0.469,0.492
0.036,0.729,0.654,0.489,0.521,0.47,0.319,0.459,0.491
0.036,0.728,0.653,0.488,0.51,0.468,0.319,0.459,0.489
0.036,0.727,0.652,0.486,0.508,0.467,0.319,0.459,0.489
0.036,0.726,0.652,0.486,0.508,0.462,0.319,0.458,0.482
0.036,0.725,0.651,0.479,0.507,0.462,0.319,0.457,0.482
0.036,0.72,0.65,0.479,0.506,0.457,0.319,0.456,0.48
0.036,0.719,0.649,0.477,0.503,0.457,0.305,0.455,0.479
0.036,0.717,0.648,0.476,0.494,0.454,0.305,0.453,0.478
0.034,0.716,0.647,0.475,0.493,0.452,0.305,0.453,0.477
0.034,0.714,0.646,0.474,0.491,0.452,0.303,0.453,0.475
0.034,0.713,0.645,0.473,0.49,0.452,0.303,0.453,0.474
0.034,0.712,0.645,0.469,0.489,0.447,0.3,0.452,0.473
0.034,0.711,0.644,0.468,0.486,0.447,0.297,0.446,0.469
0.019,0.71,0.644,0.467,0.485,0.443,0.297,0.445,0.468
0.019,0.707,0.642,0.466,0.484,0.437,0.297,0.441,0.467
0.019,0.706,0.642,0.465,0.483,0.437,0.295,0.437,0.466
0.019,0.705,0.642,0.464,0.482,0.434,0.295,0.437,0.465
0.019,0.704,0.642,0.463,0.481,0.432,0.295,0.432,0.464
0.019,0.703,0.642,0.461,0.48,0.432,0.292,0.431,0.463
0.019,0.702,0.641,0.46,0.48,0.431,0.292,0.425,0.461
0.019,0.701,0.641,0.459,0.48,0.427,0.288,0.425,0.46
0.019,0.7,0.64,0.458,0.48,0.425,0.245,0.423,0.459
0.019,0.699,0.64,0.457,0.477,0.422,0.242,0.423,0.458
0.019,0.698,0.639,0.455,0.476,0.422,0.242,0.422,0.457
0.019,0.697,0.638,0.453,0.476,0.42,0.242,0.419,0.455
0.019,0.696,0.637,0.453,0.476,0.416,0.242,0.415,0.454
0.019,0.695,0.635,0.439,0.475,0.415,0.242,0.412,0.454
0.019,0.694,0.635,0.429,0.475,0.413,0.242,0.412,0.437
0.019,0.693,0.634,0.428,0.474,0.412,0.242,0.409,0.427
0.019,0.692,0.634,0.426,0.474,0.41,0.242,0.409,0.426
0.019,0.691,0.634,0.425,0.474,0.408,0.242,0.398,0.424
0.019,0.689,0.633,0.42,0.474,0.403,0.241,0.398,0.423
0.019,0.688,0.632,0.384,0.473,0.402,0.241,0.398,0.418
0.019,0.687,0.631,0.373,0.473,0.401,0.241,0.398,0.388
0.019,0.686,0.629,0.372,0.47,0.388,0.241,0.398,0.377
0.004,0.686,0.629,0.371,0.468,0.32,0.241,0.398,0.376
0.004,0.601,0.628,0.368,0.466,0.32,0.241,0.393,0.375
0.004,0.6,0.626,0.365,0.466,0.319,0.241,0.392,0.375
0.004,0.599,0.626,0.365,0.458,0.319,0.238,0.392,0.372
0.004,0.597,0.625,0.357,0.457,0.318,0.237,0.391,0.372
0.004,0.596,0.624,0.357,0.457,0.316,0.237,0.39,0.372
0.004,0.596,0.624,0.357,0.454,0.315,0.237,0.39,0.362
0.004,0.595,0.623,0.347,0.453,0.311,0.237,0.386,0.362
0.004,0.594,0.622,0.347,0.453,0.311,0.237,0.386,0.356
0.004,0.593,0.622,0.341,0.452,0.307,0.237,0.385,0.352
0.004,0.592,0.622,0.337,0.45,0.307,0.237,0.383,0.352
0.004,0.589,0.621,0.337,0.446,0.299,0.237,0.382,0.352
0.004,0.588,0.621,0.337,0.446,0.299,0.236,0.382,0.352
0.004,0.588,0.62,0.337,0.436,0.299,0.235,0.382,0.351
0.004,0.587,0.62,0.336,0.433,0.299,0.235,0.38,0.351
0.004,0.587,0.62,0.336,0.429,0.286,0.233,0.38,0.35
0.004,0.586,0.619,0.335,0.425,0.274,0.231,0.378,0.35
0.004,0.585,0.618,0.335,0.424,0.274,0.231,0.377,0.35
0.004,0.585,0.616,0.335,0.42,0.269,0.229,0.374,0.35
0.004,0.585,0.612,0.335,0.42,0.267,0.229,0.374,0.35
0.004,0.584,0.612,0.335,0.419,0.26,0.225,0.374,0.349
0.004,0.581,0.611,0.334,0.418,0.26,0.225,0.371,0.338
0.004,0.58,0.609,0.329,0.416,0.259,0.225,0.369,0.338
0.004,0.58,0.609,0.324,0.409,0.258,0.216,0.366,0.338
0.004,0.579,0.608,0.324,0.406,0.258,0.216,0.365,0.335
0.004,0.578,0.607,0.324,0.404,0.258,0.199,0.362,0.331
0.004,0.578,0.607,0.321,0.397,0.254,0.192,0.36,0.326
0.004,0.577,0.607,0.32,0.385,0.254,0.192,0.36,0.324
0.004,0.577,0.607,0.315,0.382,0.251,0.192,0.36,0.324
0.004,0.576,0.607,0.313,0.379,0.242,0.192,0.355,0.311
0.004,0.576,0.607,0.313,0.377,0.242,0.192,0.355,0.307
0.004,0.575,0.605,0.3,0.354,0.241,0.192,0.355,0.247
0.004,0.574,0.605,0.296,0.354,0.241,0.192,0.353,0.247
0.004,0.574,0.605,0.225,0.354,0.239,0.183,0.353,0.247
0.004,0.573,0.605,0.225,0.354,0.239,0.183,0.352,0.242
0.004,0.572,0.605,0.225,0.351,0.237,0.155,0.35,0.239
0.004,0.571,0.605,0.225,0.331,0.236,0.155,0.349,0.239
0.004,0.57,0.604,0.22,0.319,0.235,0.155,0.348,0.228
0.004,0.57,0.604,0.217,0.309,0.197,0.155,0.341,0.227
0.004,0.57,0.603,0.217,0.309,0.19,0.155,0.339,0.226
0.004,0.569,0.602,0.206,0.309,0.19,0.155,0.339,0.225
0.004,0.568,0.6,0.205,0.282,0.19,0.155,0.339,0.22
0.004,0.567,0.598,0.205,0.282,0.186,0.155,0.339,0.22
0.004,0.566,0.598,0.203,0.28,0.186,0.155,0.33,0.215
0.004,0.564,0.598,0.203,0.28,0.18,0.155,0.329,0.211
0.004,0.563,0.598,0.203,0.279,0.18,0.155,0.327,0.199
0.004,0.562,0.597,0.198,0.279,0.18,0.155,0.326,0.195
0.004,0.561,0.596,0.194,0.279,0.18,0.155,0.326,0.195
0.004,0.56,0.595,0.182,0.264,0.18,0.155,0.325,0.187
0.004,0.559,0.595,0.178,0.261,0.173,0.155,0.325,0.187
0.004,0.558,0.594,0.178,0.26,0.173,0.155,0.324,0.181
0.004,0.557,0.593,0.178,0.238,0.17,0.155,0.321,0.176
0.004,0.556,0.592,0.172,0.234,0.17,0.155,0.313,0.176
0.004,0.555,0.591,0.167,0.234,0.17,0.155,0.313,0.175
0.004,0.554,0.591,0.167,0.234,0.169,0.155,0.313,0.175
0.004,0.553,0.59,0.166,0.23,0.168,0.155,0.313,0.175
0.004,0.551,0.59,0.166,0.229,0.168,0.075,0.312,0.175
0.004,0.551,0.589,0.166,0.229,0.168,0.075,0.311,0.168
0.004,0.546,0.588,0.166,0.229,0.168,0.075,0.311,0.168
0.004,0.545,0.588,0.156,0.222,0.168,0.075,0.296,0.168
0.004,0.544,0.587,0.156,0.22,0.15,0.075,0.296,0.168
0.004,0.543,0.587,0.156,0.22,0.15,0.075,0.296,0.168
0.004,0.542,0.586,0.156,0.22,0.149,0.075,0.287,0.168
0.004,0.541,0.585,0.156,0.22,0.148,0.075,0.286,0.168
0.003,0.539,0.585,0.156,0.22,0.145,0.075,0.284,0.168
0.003,0.537,0.584,0.156,0.212,0.145,0.075,0.284,0.166
0.003,0.536,0.583,0.154,0.212,0.145,0.075,0.284,0.152
0.003,0.536,0.582,0.141,0.201,0.145,0.075,0.283,0.152
0.003,0.534,0.581,0.141,0.201,0.145,0.075,0.281,0.145
0.003,0.533,0.58,0.141,0.201,0.144,0.075,0.281,0.145
0.003,0.53,0.58,0.137,0.201,0.144,0.075,0.278,0.133
0.003,0.529,0.579,0.137,0.201,0.144,0.075,0.277,0.133
0.003,0.528,0.578,0.125,0.103,0.143,0.075,0.276,0.133
0.003,0.527,0.577,0.125,0.103,0.143,0.075,0.276,0.133
0.003,0.525,0.576,0.125,0.103,0.143,0.075,0.276,0.131
0.003,0.524,0.575,0.125,0.103,0.142,0.075,0.276,0.129
0.003,0.522,0.575,0.123,0.103,0.141,0.075,0.276,0.129
0.003,0.52,0.574,0.121,0.103,0.14,0.075,0.276,0.129
0.003,0.518,0.574,0.121,0.103,0.137,0.075,0.275,0.129
0.003,0.512,0.573,0.121,0.103,0.136,0.075,0.274,0.129
0.003,0.511,0.572,0.121,0.102,0.134,0.075,0.27,0.129
0.002,0.51,0.571,0.121,0.102,0.134,0.075,0.27,0.127
0.002,0.51,0.57,0.121,0.102,0.134,0.075,0.268,0.125
0.002,0.509,0.569,0.119,0.102,0.134,0.075,0.268,0.125
0.002,0.509,0.569,0.117,0.102,0.133,0.075,0.268,0.125
0.002,0.508,0.569,0.117,0.095,0.105,0.075,0.267,0.125
0.002,0.507,0.569,0.117,0.095,0.103,0.075,0.267,0.125
0.002,0.505,0.569,0.117,0.095,0.057,0.075,0.263,0.119
0.002,0.504,0.567,0.117,0.095,0.057,0.075,0.263,0.119
0.002,0.503,0.567,0.111,0.095,0.057,0.075,0.263,0.119
0.002,0.502,0.566,0.111,0.095,0.057,0.075,0.263,0.114
0.002,0.501,0.565,0.111,0.095,0.057,0.075,0.261,0.103
0.002,0.5,0.564,0.111,0.095,0.057,0.075,0.261,0.102
0.002,0.499,0.563,0.111,0.095,0.057,0.061,0.247,0.08
