_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.925,0.926,0.943,0.938,0.917,0.942,0.926
0.94,0.942,0.925,0.925,0.942,0.937,0.914,0.941,0.925
0.939,0.941,0.924,0.924,0.941,0.935,0.912,0.94,0.924
0.938,0.94,0.924,0.923,0.94,0.933,0.909,0.939,0.923
0.937,0.939,0.923,0.922,0.939,0.932,0.909,0.938,0.922
0.936,0.938,0.921,0.918,0.938,0.931,0.908,0.937,0.918
0.935,0.937,0.92,0.917,0.937,0.93,0.906,0.936,0.917
0.934,0.936,0.918,0.917,0.936,0.929,0.906,0.935,0.917
0.933,0.935,0.917,0.916,0.935,0.928,0.897,0.934,0.916
0.931,0.934,0.916,0.915,0.934,0.927,0.897,0.933,0.915
0.93,0.932,0.915,0.914,0.933,0.925,0.897,0.932,0.914
0.929,0.931,0.914,0.913,0.932,0.924,0.896,0.931,0.913
0.927,0.93,0.914,0.909,0.931,0.923,0.893,0.93,0.909
0.926,0.927,0.913,0.908,0.93,0.922,0.893,0.929,0.908
0.924,0.926,0.912,0.907,0.929,0.921,0.892,0.928,0.907
0.922,0.925,0.911,0.906,0.928,0.919,0.891,0.927,0.906
0.92,0.924,0.91,0.904,0.927,0.918,0.888,0.926,0.904
0.919,0.923,0.909,0.903,0.926,0.917,0.887,0.925,0.903
0.918,0.922,0.908,0.902,0.925,0.916,0.886,0.924,0.902
0.917,0.921,0.908,0.901,0.924,0.915,0.883,0.923,0.901
0.916,0.92,0.907,0.9,0.923,0.914,0.883,0.922,0.9
0.915,0.919,0.903,0.899,0.922,0.913,0.882,0.921,0.899
0.913,0.918,0.903,0.898,0.921,0.912,0.88,0.92,0.898
0.912,0.917,0.902,0.897,0.92,0.911,0.878,0.919,0.897
0.901,0.916,0.901,0.896,0.919,0.91,0.878,0.918,0.896
0.899,0.915,0.901,0.886,0.918,0.909,0.876,0.917,0.886
0.898,0.914,0.901,0.885,0.917,0.907,0.876,0.916,0.885
0.896,0.913,0.899,0.884,0.916,0.906,0.876,0.915,0.884
0.895,0.912,0.898,0.881,0.915,0.902,0.872,0.914,0.881
0.894,0.911,0.897,0.88,0.914,0.901,0.869,0.913,0.88
0.893,0.91,0.894,0.88,0.913,0.9,0.868,0.912,0.88
0.892,0.909,0.891,0.874,0.912,0.899,0.863,0.911,0.874
0.891,0.908,0.888,0.873,0.911,0.898,0.86,0.91,0.873
0.889,0.907,0.887,0.872,0.91,0.897,0.859,0.909,0.872
0.888,0.906,0.886,0.871,0.909,0.895,0.858,0.908,0.871
0.887,0.905,0.886,0.87,0.908,0.894,0.856,0.907,0.87
0.885,0.904,0.885,0.869,0.907,0.893,0.853,0.906,0.869
0.879,0.903,0.884,0.868,0.906,0.891,0.852,0.905,0.868
0.877,0.902,0.884,0.867,0.905,0.888,0.849,0.904,0.867
0.876,0.901,0.883,0.866,0.904,0.886,0.847,0.903,0.866
0.875,0.9,0.883,0.866,0.903,0.885,0.839,0.902,0.866
0.874,0.899,0.881,0.865,0.901,0.884,0.839,0.901,0.865
0.873,0.898,0.88,0.864,0.9,0.883,0.837,0.9,0.864
0.872,0.897,0.878,0.863,0.899,0.882,0.837,0.898,0.863
0.87,0.896,0.877,0.862,0.895,0.881,0.832,0.897,0.862
0.866,0.895,0.876,0.861,0.894,0.88,0.828,0.896,0.861
0.865,0.894,0.875,0.86,0.893,0.879,0.828,0.892,0.86
0.864,0.893,0.875,0.859,0.892,0.878,0.826,0.891,0.859
0.863,0.892,0.874,0.858,0.889,0.877,0.825,0.89,0.858
0.862,0.891,0.871,0.857,0.888,0.875,0.823,0.888,0.857
0.861,0.89,0.871,0.856,0.886,0.871,0.823,0.887,0.856
0.86,0.889,0.87,0.855,0.885,0.867,0.818,0.886,0.855
0.859,0.888,0.869,0.854,0.884,0.866,0.818,0.885,0.854
0.858,0.887,0.865,0.853,0.883,0.865,0.817,0.884,0.853
0.857,0.886,0.864,0.852,0.882,0.864,0.815,0.883,0.852
0.856,0.885,0.864,0.851,0.881,0.862,0.815,0.881,0.851
0.855,0.884,0.863,0.85,0.88,0.861,0.81,0.88,0.85
0.854,0.883,0.863,0.847,0.879,0.858,0.81,0.879,0.847
0.852,0.882,0.862,0.846,0.878,0.857,0.81,0.878,0.846
0.851,0.881,0.861,0.845,0.877,0.856,0.808,0.877,0.845
0.85,0.88,0.86,0.843,0.876,0.855,0.803,0.876,0.843
0.849,0.879,0.859,0.842,0.875,0.854,0.803,0.875,0.842
0.848,0.878,0.858,0.841,0.874,0.853,0.802,0.874,0.841
0.847,0.877,0.857,0.84,0.873,0.852,0.802,0.873,0.84
0.846,0.876,0.856,0.839,0.872,0.849,0.799,0.872,0.839
0.845,0.875,0.855,0.838,0.871,0.848,0.799,0.871,0.838
0.84,0.874,0.855,0.837,0.87,0.847,0.798,0.87,0.837
0.84,0.873,0.854,0.836,0.869,0.845,0.795,0.868,0.836
0.839,0.872,0.854,0.835,0.868,0.844,0.793,0.867,0.835
0.838,0.871,0.853,0.833,0.867,0.842,0.793,0.866,0.833
0.837,0.87,0.853,0.832,0.867,0.841,0.79,0.865,0.832
0.836,0.869,0.853,0.831,0.866,0.84,0.788,0.864,0.831
0.835,0.868,0.852,0.83,0.865,0.837,0.786,0.863,0.83
0.834,0.867,0.851,0.829,0.862,0.836,0.784,0.862,0.829
0.831,0.866,0.85,0.828,0.861,0.831,0.782,0.861,0.828
0.83,0.863,0.85,0.827,0.86,0.83,0.779,0.86,0.827
0.827,0.862,0.849,0.825,0.859,0.829,0.777,0.859,0.825
0.826,0.861,0.849,0.824,0.858,0.828,0.771,0.858,0.824
0.826,0.86,0.848,0.824,0.857,0.827,0.771,0.857,0.824
0.825,0.859,0.845,0.823,0.856,0.826,0.771,0.856,0.823
0.824,0.857,0.843,0.822,0.855,0.824,0.769,0.855,0.822
0.823,0.856,0.841,0.821,0.854,0.821,0.767,0.854,0.821
0.822,0.855,0.84,0.82,0.853,0.82,0.767,0.853,0.82
0.821,0.854,0.839,0.819,0.852,0.817,0.765,0.852,0.819
0.817,0.853,0.838,0.818,0.851,0.813,0.765,0.85,0.818
0.8,0.852,0.838,0.817,0.85,0.811,0.765,0.846,0.817
0.799,0.851,0.837,0.816,0.849,0.809,0.762,0.845,0.816
0.797,0.85,0.836,0.815,0.848,0.808,0.762,0.844,0.815
0.795,0.849,0.833,0.812,0.847,0.807,0.76,0.843,0.812
0.792,0.848,0.833,0.811,0.846,0.806,0.76,0.839,0.811
0.792,0.847,0.832,0.81,0.845,0.805,0.754,0.838,0.81
0.791,0.846,0.831,0.809,0.844,0.802,0.754,0.838,0.809
0.79,0.845,0.83,0.808,0.842,0.801,0.754,0.836,0.808
0.789,0.844,0.829,0.805,0.841,0.8,0.754,0.835,0.805
0.787,0.843,0.828,0.803,0.84,0.799,0.754,0.834,0.803
0.786,0.842,0.827,0.802,0.839,0.797,0.754,0.832,0.802
0.784,0.841,0.826,0.801,0.838,0.795,0.754,0.831,0.801
0.782,0.84,0.825,0.8,0.836,0.794,0.751,0.83,0.8
0.781,0.839,0.825,0.799,0.835,0.793,0.751,0.829,0.799
0.78,0.837,0.824,0.798,0.834,0.792,0.748,0.828,0.798
0.779,0.836,0.823,0.796,0.833,0.79,0.748,0.827,0.796
0.777,0.835,0.822,0.795,0.832,0.789,0.745,0.826,0.795
0.776,0.834,0.821,0.794,0.831,0.788,0.745,0.825,0.794
0.775,0.833,0.821,0.793,0.829,0.787,0.745,0.824,0.793
0.774,0.832,0.82,0.792,0.827,0.785,0.745,0.823,0.792
0.773,0.831,0.819,0.791,0.827,0.781,0.743,0.822,0.791
0.772,0.83,0.818,0.79,0.826,0.78,0.743,0.821,0.79
0.768,0.829,0.818,0.789,0.825,0.779,0.743,0.82,0.789
0.767,0.828,0.817,0.788,0.824,0.778,0.739,0.817,0.788
0.766,0.827,0.817,0.787,0.823,0.777,0.739,0.816,0.787
0.765,0.826,0.816,0.783,0.822,0.776,0.737,0.815,0.783
0.764,0.825,0.815,0.781,0.821,0.775,0.737,0.814,0.781
0.763,0.824,0.814,0.78,0.82,0.774,0.735,0.813,0.78
0.762,0.823,0.813,0.776,0.819,0.773,0.733,0.812,0.776
0.76,0.822,0.812,0.775,0.818,0.772,0.731,0.811,0.775
0.759,0.821,0.811,0.775,0.817,0.77,0.731,0.81,0.775
0.756,0.82,0.81,0.774,0.816,0.769,0.73,0.809,0.774
0.752,0.819,0.81,0.773,0.815,0.768,0.73,0.808,0.773
0.751,0.818,0.809,0.772,0.814,0.766,0.728,0.807,0.772
0.75,0.817,0.809,0.771,0.813,0.765,0.727,0.806,0.771
0.749,0.816,0.808,0.77,0.812,0.764,0.727,0.805,0.77
0.749,0.815,0.807,0.769,0.812,0.763,0.719,0.803,0.769
0.749,0.814,0.806,0.768,0.811,0.761,0.717,0.802,0.768
0.737,0.813,0.805,0.767,0.81,0.759,0.715,0.801,0.767
0.736,0.812,0.804,0.767,0.809,0.758,0.715,0.8,0.767
0.734,0.811,0.804,0.765,0.807,0.757,0.715,0.799,0.765
0.733,0.81,0.803,0.765,0.806,0.753,0.715,0.798,0.765
0.728,0.809,0.802,0.764,0.805,0.752,0.714,0.797,0.764
0.726,0.808,0.801,0.763,0.804,0.751,0.714,0.796,0.763
0.725,0.807,0.8,0.762,0.803,0.748,0.713,0.795,0.762
0.722,0.806,0.799,0.76,0.802,0.747,0.71,0.794,0.76
0.719,0.804,0.798,0.759,0.801,0.746,0.709,0.793,0.759
0.719,0.803,0.797,0.758,0.8,0.745,0.709,0.792,0.758
0.718,0.802,0.797,0.756,0.799,0.742,0.706,0.792,0.756
0.717,0.801,0.797,0.755,0.798,0.739,0.706,0.791,0.755
0.712,0.8,0.796,0.751,0.795,0.738,0.706,0.79,0.751
0.707,0.799,0.796,0.75,0.794,0.737,0.706,0.789,0.75
0.705,0.798,0.794,0.748,0.793,0.736,0.703,0.788,0.748
0.703,0.797,0.793,0.745,0.792,0.735,0.702,0.787,0.745
0.702,0.796,0.792,0.744,0.79,0.734,0.7,0.785,0.744
0.701,0.795,0.791,0.743,0.789,0.732,0.697,0.784,0.743
0.701,0.794,0.79,0.742,0.789,0.728,0.696,0.783,0.742
0.7,0.793,0.789,0.741,0.788,0.727,0.69,0.782,0.741
0.694,0.791,0.787,0.74,0.787,0.726,0.671,0.781,0.74
0.693,0.79,0.787,0.739,0.786,0.725,0.671,0.779,0.739
0.691,0.789,0.785,0.738,0.785,0.724,0.67,0.778,0.738
0.689,0.788,0.784,0.737,0.784,0.722,0.667,0.777,0.737
0.684,0.786,0.784,0.735,0.783,0.719,0.667,0.776,0.735
0.676,0.785,0.783,0.732,0.783,0.718,0.664,0.775,0.732
0.675,0.784,0.783,0.731,0.782,0.715,0.664,0.774,0.731
0.674,0.783,0.783,0.73,0.781,0.707,0.664,0.773,0.73
0.672,0.782,0.782,0.729,0.78,0.705,0.661,0.772,0.729
0.66,0.781,0.781,0.728,0.779,0.704,0.661,0.767,0.728
0.658,0.78,0.78,0.727,0.778,0.703,0.661,0.766,0.727
0.657,0.778,0.779,0.725,0.776,0.695,0.66,0.764,0.725
0.656,0.775,0.778,0.724,0.775,0.694,0.659,0.759,0.724
0.655,0.774,0.777,0.723,0.774,0.691,0.659,0.756,0.723
0.654,0.773,0.776,0.722,0.773,0.688,0.659,0.746,0.722
0.653,0.772,0.775,0.721,0.771,0.687,0.659,0.745,0.721
0.65,0.771,0.773,0.72,0.77,0.686,0.659,0.744,0.72
0.648,0.77,0.772,0.712,0.769,0.683,0.659,0.743,0.712
0.644,0.769,0.772,0.71,0.768,0.682,0.659,0.742,0.71
0.64,0.768,0.772,0.709,0.767,0.681,0.659,0.741,0.709
0.64,0.767,0.77,0.708,0.766,0.68,0.659,0.74,0.708
0.639,0.766,0.769,0.705,0.765,0.679,0.639,0.737,0.705
0.638,0.765,0.769,0.699,0.764,0.676,0.639,0.736,0.699
0.637,0.764,0.769,0.698,0.763,0.675,0.639,0.735,0.698
0.636,0.763,0.768,0.697,0.762,0.674,0.639,0.734,0.697
0.635,0.761,0.767,0.696,0.761,0.673,0.639,0.731,0.696
0.634,0.758,0.766,0.695,0.76,0.672,0.639,0.729,0.695
0.631,0.757,0.766,0.695,0.758,0.67,0.639,0.728,0.695
0.63,0.756,0.764,0.694,0.757,0.669,0.639,0.727,0.694
0.628,0.755,0.763,0.693,0.756,0.668,0.639,0.726,0.693
0.627,0.754,0.763,0.691,0.754,0.666,0.639,0.725,0.691
0.626,0.753,0.762,0.69,0.753,0.647,0.639,0.724,0.69
0.625,0.752,0.761,0.688,0.751,0.644,0.639,0.723,0.688
0.62,0.748,0.761,0.687,0.746,0.638,0.639,0.722,0.687
0.618,0.747,0.76,0.684,0.745,0.637,0.636,0.721,0.684
0.617,0.745,0.759,0.683,0.743,0.637,0.636,0.718,0.683
0.614,0.744,0.758,0.682,0.741,0.636,0.636,0.716,0.682
0.614,0.743,0.757,0.679,0.738,0.634,0.636,0.715,0.679
0.613,0.74,0.756,0.677,0.736,0.628,0.636,0.715,0.677
0.613,0.739,0.755,0.676,0.736,0.623,0.636,0.711,0.676
0.612,0.737,0.755,0.668,0.734,0.618,0.636,0.71,0.668
0.611,0.734,0.754,0.667,0.73,0.618,0.636,0.708,0.667
0.61,0.733,0.753,0.661,0.729,0.617,0.635,0.705,0.661
0.609,0.732,0.752,0.66,0.728,0.616,0.629,0.704,0.66
0.604,0.731,0.751,0.658,0.726,0.614,0.627,0.703,0.658
0.601,0.73,0.75,0.657,0.725,0.613,0.627,0.702,0.657
0.6,0.729,0.749,0.655,0.723,0.612,0.627,0.7,0.655
0.6,0.728,0.748,0.653,0.722,0.611,0.62,0.698,0.653
0.599,0.727,0.747,0.652,0.72,0.609,0.62,0.697,0.652
0.586,0.725,0.745,0.647,0.719,0.606,0.619,0.695,0.647
0.585,0.724,0.744,0.643,0.718,0.604,0.616,0.694,0.643
0.584,0.723,0.743,0.639,0.717,0.596,0.612,0.693,0.639
0.583,0.722,0.742,0.637,0.716,0.595,0.609,0.692,0.637
0.582,0.721,0.741,0.636,0.715,0.593,0.609,0.691,0.636
0.58,0.72,0.741,0.633,0.714,0.592,0.609,0.69,0.633
0.579,0.718,0.739,0.632,0.713,0.59,0.605,0.689,0.632
0.578,0.717,0.737,0.63,0.712,0.589,0.601,0.687,0.63
0.578,0.716,0.736,0.629,0.711,0.588,0.601,0.687,0.629
0.576,0.715,0.735,0.627,0.71,0.587,0.6,0.687,0.627
0.565,0.714,0.734,0.622,0.709,0.586,0.595,0.686,0.622
0.564,0.714,0.733,0.622,0.708,0.584,0.595,0.683,0.622
0.554,0.712,0.732,0.621,0.707,0.579,0.595,0.682,0.621
0.553,0.711,0.731,0.62,0.706,0.578,0.593,0.679,0.62
0.552,0.708,0.73,0.618,0.705,0.577,0.593,0.678,0.618
0.551,0.706,0.729,0.614,0.704,0.574,0.593,0.675,0.614
0.551,0.705,0.728,0.613,0.703,0.57,0.59,0.672,0.613
0.551,0.704,0.727,0.608,0.702,0.569,0.588,0.671,0.608
0.55,0.703,0.726,0.607,0.701,0.568,0.588,0.668,0.607
0.549,0.701,0.725,0.606,0.7,0.567,0.588,0.666,0.606
0.527,0.7,0.724,0.604,0.698,0.566,0.578,0.663,0.604
0.525,0.699,0.723,0.6,0.697,0.564,0.578,0.663,0.6
0.525,0.698,0.722,0.599,0.696,0.563,0.575,0.661,0.599
0.468,0.696,0.721,0.592,0.693,0.56,0.574,0.66,0.592
0.467,0.695,0.72,0.592,0.69,0.559,0.574,0.659,0.592
0.467,0.694,0.719,0.591,0.689,0.559,0.571,0.657,0.591
0.467,0.693,0.718,0.59,0.685,0.558,0.571,0.656,0.59
0.466,0.692,0.717,0.588,0.681,0.557,0.564,0.655,0.588
0.465,0.691,0.716,0.586,0.68,0.555,0.564,0.655,0.586
0.464,0.69,0.715,0.585,0.675,0.553,0.561,0.654,0.585
0.464,0.689,0.714,0.584,0.674,0.552,0.559,0.653,0.584
0.462,0.686,0.713,0.581,0.673,0.551,0.546,0.651,0.581
0.462,0.684,0.711,0.574,0.672,0.551,0.546,0.65,0.574
0.462,0.683,0.71,0.572,0.671,0.549,0.544,0.646,0.572
0.456,0.682,0.709,0.57,0.668,0.548,0.542,0.644,0.57
0.456,0.68,0.708,0.569,0.664,0.547,0.54,0.643,0.569
0.455,0.677,0.707,0.565,0.663,0.545,0.538,0.632,0.565
0.453,0.676,0.706,0.564,0.662,0.543,0.538,0.627,0.564
0.433,0.675,0.705,0.56,0.662,0.542,0.538,0.627,0.56
0.433,0.674,0.704,0.556,0.661,0.54,0.538,0.625,0.556
0.432,0.67,0.702,0.554,0.66,0.539,0.538,0.623,0.554
0.425,0.669,0.701,0.543,0.659,0.538,0.529,0.622,0.543
0.423,0.668,0.699,0.54,0.658,0.536,0.529,0.609,0.54
0.422,0.667,0.698,0.539,0.656,0.534,0.527,0.608,0.539
0.421,0.666,0.698,0.538,0.655,0.53,0.527,0.606,0.538
0.42,0.666,0.697,0.527,0.653,0.529,0.524,0.606,0.527
0.411,0.664,0.696,0.523,0.652,0.528,0.524,0.604,0.523
0.41,0.663,0.695,0.518,0.651,0.527,0.516,0.603,0.518
0.41,0.662,0.694,0.516,0.65,0.524,0.512,0.602,0.516
0.41,0.658,0.693,0.513,0.647,0.523,0.512,0.602,0.513
0.409,0.657,0.692,0.509,0.646,0.522,0.512,0.597,0.509
0.389,0.657,0.691,0.508,0.645,0.521,0.512,0.592,0.508
0.388,0.656,0.69,0.504,0.643,0.52,0.512,0.591,0.504
0.38,0.655,0.689,0.503,0.642,0.507,0.509,0.59,0.503
0.378,0.653,0.688,0.503,0.641,0.503,0.506,0.59,0.503
0.378,0.651,0.687,0.503,0.64,0.496,0.506,0.589,0.503
0.378,0.65,0.686,0.501,0.637,0.494,0.506,0.588,0.501
0.376,0.649,0.685,0.5,0.636,0.493,0.506,0.586,0.5
0.376,0.648,0.684,0.496,0.635,0.491,0.506,0.584,0.496
0.376,0.647,0.683,0.493,0.635,0.49,0.505,0.584,0.493
0.376,0.646,0.682,0.489,0.634,0.489,0.505,0.581,0.489
0.375,0.645,0.681,0.489,0.631,0.488,0.494,0.581,0.489
0.367,0.644,0.68,0.488,0.629,0.487,0.494,0.58,0.488
0.366,0.642,0.679,0.487,0.627,0.486,0.494,0.578,0.487
0.366,0.641,0.678,0.485,0.626,0.485,0.494,0.575,0.485
0.366,0.637,0.677,0.485,0.625,0.484,0.494,0.57,0.485
0.366,0.636,0.676,0.48,0.62,0.477,0.494,0.569,0.48
0.366,0.635,0.675,0.479,0.619,0.476,0.494,0.567,0.479
0.366,0.634,0.673,0.477,0.619,0.475,0.491,0.566,0.477
0.361,0.631,0.672,0.469,0.618,0.473,0.479,0.565,0.469
0.359,0.626,0.671,0.467,0.617,0.468,0.479,0.565,0.467
0.359,0.623,0.67,0.464,0.612,0.463,0.479,0.557,0.464
0.352,0.622,0.669,0.461,0.611,0.45,0.479,0.556,0.461
0.348,0.621,0.668,0.458,0.609,0.446,0.479,0.554,0.458
0.346,0.62,0.667,0.45,0.609,0.446,0.479,0.553,0.45
0.344,0.619,0.666,0.428,0.608,0.445,0.479,0.553,0.428
0.344,0.619,0.665,0.428,0.607,0.445,0.479,0.553,0.423
0.343,0.619,0.664,0.423,0.605,0.445,0.475,0.553,0.422
0.338,0.618,0.663,0.422,0.603,0.431,0.466,0.552,0.419
0.337,0.617,0.662,0.419,0.601,0.428,0.448,0.55,0.416
0.337,0.616,0.661,0.416,0.599,0.427,0.448,0.548,0.415
0.331,0.616,0.66,0.415,0.598,0.426,0.448,0.548,0.409
0.331,0.615,0.659,0.409,0.596,0.423,0.448,0.537,0.4
0.331,0.614,0.658,0.4,0.592,0.419,0.446,0.536,0.379
0.331,0.614,0.657,0.379,0.59,0.417,0.446,0.535,0.37
0.325,0.614,0.656,0.37,0.589,0.416,0.446,0.535,0.37
0.303,0.613,0.655,0.37,0.588,0.414,0.442,0.535,0.369
0.303,0.612,0.654,0.369,0.588,0.408,0.44,0.534,0.366
0.298,0.611,0.653,0.366,0.587,0.407,0.44,0.534,0.365
0.295,0.61,0.652,0.365,0.585,0.406,0.44,0.533,0.36
0.294,0.609,0.651,0.36,0.576,0.405,0.424,0.532,0.359
0.294,0.607,0.649,0.359,0.575,0.404,0.424,0.532,0.358
0.294,0.606,0.648,0.358,0.564,0.4,0.422,0.532,0.352
0.285,0.605,0.647,0.352,0.563,0.398,0.42,0.531,0.351
0.285,0.604,0.646,0.351,0.559,0.397,0.416,0.53,0.326
0.285,0.603,0.645,0.326,0.558,0.395,0.41,0.529,0.326
0.285,0.603,0.644,0.326,0.557,0.394,0.41,0.528,0.326
0.285,0.601,0.643,0.326,0.556,0.392,0.41,0.528,0.326
0.282,0.6,0.642,0.326,0.555,0.391,0.41,0.526,0.285
0.281,0.598,0.641,0.285,0.547,0.382,0.41,0.525,0.285
0.281,0.597,0.64,0.285,0.547,0.378,0.41,0.518,0.284
0.281,0.596,0.639,0.285,0.543,0.372,0.41,0.517,0.284
0.28,0.595,0.638,0.284,0.543,0.371,0.41,0.516,0.253
0.249,0.595,0.636,0.284,0.54,0.344,0.407,0.514,0.251
0.247,0.592,0.635,0.253,0.537,0.342,0.407,0.514,0.249
0.244,0.591,0.634,0.251,0.535,0.332,0.403,0.503,0.248
0.243,0.59,0.633,0.249,0.533,0.331,0.401,0.5,0.244
0.242,0.589,0.632,0.248,0.533,0.33,0.401,0.494,0.244
0.242,0.588,0.631,0.244,0.506,0.329,0.401,0.492,0.244
0.242,0.588,0.63,0.244,0.485,0.327,0.401,0.492,0.244
0.242,0.587,0.628,0.244,0.484,0.325,0.4,0.491,0.244
0.242,0.586,0.627,0.244,0.484,0.324,0.363,0.49,0.244
0.241,0.586,0.626,0.244,0.484,0.324,0.356,0.477,0.241
0.241,0.585,0.623,0.244,0.476,0.318,0.356,0.476,0.239
0.241,0.584,0.621,0.241,0.473,0.317,0.356,0.476,0.236
0.233,0.583,0.619,0.239,0.473,0.308,0.356,0.474,0.229
0.233,0.581,0.618,0.236,0.473,0.292,0.356,0.474,0.229
0.231,0.58,0.616,0.229,0.472,0.292,0.356,0.472,0.229
0.231,0.578,0.616,0.226,0.465,0.292,0.344,0.472,0.229
0.231,0.575,0.616,0.226,0.465,0.292,0.344,0.472,0.226
0.229,0.573,0.615,0.226,0.463,0.289,0.341,0.468,0.226
0.229,0.572,0.614,0.226,0.463,0.286,0.339,0.464,0.226
0.223,0.571,0.613,0.226,0.462,0.286,0.339,0.464,0.225
0.22,0.57,0.612,0.223,0.459,0.282,0.335,0.464,0.225
0.219,0.569,0.611,0.201,0.458,0.28,0.324,0.464,0.222
0.217,0.569,0.61,0.201,0.456,0.28,0.324,0.463,0.222
0.217,0.568,0.609,0.201,0.449,0.28,0.324,0.459,0.222
0.214,0.566,0.608,0.197,0.448,0.28,0.324,0.457,0.22
0.214,0.566,0.607,0.197,0.439,0.279,0.324,0.457,0.22
0.213,0.564,0.606,0.195,0.438,0.279,0.324,0.457,0.219
0.212,0.563,0.605,0.195,0.437,0.272,0.324,0.457,0.216
0.212,0.562,0.604,0.195,0.437,0.268,0.322,0.457,0.214
0.185,0.56,0.603,0.193,0.437,0.268,0.322,0.448,0.19
0.185,0.559,0.602,0.193,0.436,0.249,0.322,0.447,0.151
0.182,0.555,0.601,0.192,0.436,0.248,0.322,0.447,0.149
0.181,0.551,0.6,0.189,0.433,0.246,0.322,0.445,0.149
0.172,0.55,0.598,0.187,0.433,0.244,0.322,0.441,0.147
