_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.937,0.94,0.938,0.941,0.937,0.931,0.942,0.938
0.932,0.936,0.939,0.937,0.94,0.935,0.93,0.941,0.937
0.931,0.935,0.939,0.936,0.939,0.934,0.929,0.938,0.936
0.93,0.934,0.938,0.935,0.938,0.933,0.928,0.937,0.935
0.929,0.933,0.937,0.934,0.937,0.932,0.927,0.936,0.934
0.928,0.932,0.934,0.932,0.936,0.931,0.926,0.935,0.932
0.927,0.931,0.933,0.931,0.935,0.929,0.925,0.934,0.931
0.926,0.93,0.93,0.93,0.934,0.928,0.923,0.933,0.93
0.925,0.928,0.929,0.929,0.933,0.927,0.921,0.932,0.929
0.924,0.927,0.927,0.927,0.932,0.926,0.92,0.931,0.927
0.923,0.926,0.925,0.923,0.931,0.925,0.919,0.93,0.923
0.922,0.924,0.924,0.922,0.93,0.923,0.918,0.929,0.922
0.921,0.923,0.921,0.921,0.929,0.922,0.915,0.928,0.921
0.92,0.922,0.92,0.92,0.928,0.921,0.915,0.927,0.92
0.919,0.921,0.919,0.919,0.927,0.92,0.913,0.926,0.919
0.918,0.92,0.917,0.918,0.926,0.919,0.911,0.925,0.918
0.917,0.919,0.915,0.917,0.925,0.918,0.911,0.924,0.917
0.916,0.918,0.913,0.914,0.924,0.916,0.907,0.923,0.914
0.915,0.917,0.912,0.912,0.923,0.915,0.906,0.922,0.912
0.913,0.916,0.911,0.911,0.922,0.914,0.905,0.921,0.911
0.912,0.915,0.909,0.909,0.921,0.913,0.904,0.92,0.909
0.911,0.914,0.908,0.908,0.92,0.912,0.901,0.919,0.908
0.91,0.913,0.907,0.907,0.919,0.911,0.9,0.918,0.907
0.909,0.912,0.906,0.906,0.918,0.91,0.899,0.917,0.906
0.906,0.911,0.905,0.905,0.917,0.909,0.897,0.916,0.905
0.905,0.91,0.904,0.904,0.916,0.907,0.897,0.915,0.904
0.903,0.909,0.902,0.903,0.915,0.906,0.894,0.914,0.903
0.901,0.908,0.9,0.902,0.914,0.905,0.892,0.913,0.902
0.9,0.907,0.899,0.9,0.912,0.904,0.89,0.912,0.9
0.899,0.906,0.897,0.899,0.911,0.903,0.889,0.911,0.899
0.897,0.905,0.897,0.897,0.91,0.902,0.887,0.91,0.897
0.896,0.904,0.896,0.896,0.909,0.901,0.885,0.909,0.896
0.895,0.903,0.894,0.895,0.908,0.9,0.884,0.908,0.895
0.894,0.902,0.893,0.894,0.907,0.898,0.882,0.907,0.894
0.894,0.901,0.892,0.891,0.906,0.897,0.881,0.906,0.891
0.893,0.9,0.892,0.89,0.905,0.896,0.88,0.905,0.89
0.891,0.899,0.892,0.889,0.903,0.895,0.877,0.904,0.889
0.887,0.898,0.891,0.888,0.9,0.894,0.876,0.903,0.888
0.886,0.897,0.89,0.887,0.899,0.893,0.875,0.902,0.887
0.886,0.896,0.889,0.885,0.898,0.892,0.873,0.901,0.885
0.885,0.895,0.888,0.883,0.897,0.891,0.872,0.9,0.883
0.884,0.894,0.886,0.882,0.895,0.89,0.87,0.899,0.882
0.882,0.893,0.884,0.881,0.894,0.889,0.869,0.898,0.881
0.881,0.892,0.883,0.88,0.893,0.888,0.867,0.897,0.88
0.88,0.891,0.882,0.879,0.892,0.887,0.865,0.896,0.879
0.879,0.89,0.881,0.878,0.891,0.886,0.86,0.895,0.878
0.878,0.889,0.88,0.877,0.89,0.885,0.859,0.893,0.877
0.876,0.888,0.879,0.876,0.889,0.884,0.857,0.892,0.876
0.875,0.887,0.879,0.875,0.888,0.883,0.853,0.891,0.875
0.872,0.886,0.879,0.874,0.887,0.882,0.852,0.89,0.874
0.871,0.885,0.878,0.873,0.886,0.881,0.851,0.889,0.873
0.87,0.884,0.876,0.872,0.885,0.88,0.851,0.888,0.872
0.869,0.883,0.875,0.871,0.884,0.879,0.851,0.887,0.871
0.868,0.882,0.874,0.87,0.883,0.878,0.85,0.886,0.87
0.867,0.881,0.873,0.869,0.882,0.875,0.848,0.885,0.869
0.866,0.88,0.872,0.867,0.881,0.874,0.847,0.884,0.867
0.865,0.879,0.872,0.866,0.88,0.873,0.846,0.883,0.866
0.864,0.878,0.871,0.864,0.879,0.872,0.845,0.882,0.864
0.863,0.877,0.87,0.863,0.878,0.871,0.845,0.881,0.863
0.862,0.876,0.869,0.862,0.877,0.87,0.843,0.88,0.862
0.861,0.875,0.869,0.861,0.876,0.869,0.841,0.879,0.861
0.86,0.873,0.868,0.86,0.875,0.868,0.84,0.878,0.86
0.859,0.872,0.867,0.859,0.874,0.867,0.838,0.876,0.859
0.859,0.871,0.866,0.858,0.873,0.866,0.836,0.875,0.858
0.858,0.87,0.865,0.857,0.872,0.865,0.836,0.874,0.857
0.857,0.869,0.864,0.856,0.871,0.864,0.834,0.873,0.856
0.857,0.868,0.861,0.854,0.87,0.863,0.833,0.872,0.854
0.856,0.867,0.859,0.853,0.868,0.862,0.831,0.871,0.853
0.855,0.866,0.859,0.851,0.867,0.86,0.829,0.87,0.851
0.852,0.865,0.857,0.85,0.866,0.858,0.829,0.869,0.85
0.851,0.864,0.855,0.849,0.865,0.857,0.827,0.868,0.849
0.85,0.863,0.854,0.848,0.864,0.856,0.825,0.867,0.848
0.848,0.862,0.853,0.847,0.863,0.855,0.825,0.865,0.847
0.847,0.861,0.852,0.846,0.862,0.854,0.824,0.864,0.846
0.846,0.86,0.852,0.845,0.861,0.853,0.823,0.863,0.845
0.845,0.859,0.852,0.844,0.86,0.852,0.822,0.861,0.844
0.843,0.858,0.851,0.843,0.859,0.851,0.817,0.86,0.843
0.842,0.857,0.851,0.842,0.858,0.85,0.817,0.859,0.842
0.841,0.856,0.85,0.841,0.857,0.849,0.816,0.858,0.841
0.84,0.855,0.849,0.84,0.856,0.848,0.814,0.857,0.84
0.839,0.854,0.846,0.838,0.855,0.847,0.81,0.856,0.838
0.838,0.853,0.845,0.837,0.854,0.846,0.808,0.855,0.837
0.836,0.852,0.845,0.836,0.853,0.845,0.807,0.854,0.836
0.835,0.851,0.844,0.835,0.852,0.844,0.806,0.853,0.835
0.835,0.85,0.843,0.834,0.85,0.843,0.806,0.852,0.834
0.834,0.849,0.84,0.833,0.849,0.842,0.805,0.851,0.833
0.833,0.848,0.839,0.831,0.848,0.84,0.802,0.85,0.831
0.832,0.846,0.839,0.83,0.847,0.839,0.801,0.849,0.83
0.831,0.845,0.839,0.829,0.846,0.838,0.8,0.848,0.829
0.83,0.844,0.837,0.829,0.845,0.836,0.799,0.847,0.829
0.829,0.843,0.836,0.828,0.844,0.835,0.798,0.846,0.828
0.828,0.841,0.836,0.827,0.843,0.834,0.798,0.845,0.827
0.828,0.84,0.835,0.826,0.842,0.833,0.794,0.844,0.826
0.827,0.839,0.834,0.824,0.838,0.832,0.793,0.843,0.824
0.826,0.838,0.833,0.823,0.837,0.831,0.791,0.842,0.823
0.825,0.837,0.832,0.822,0.836,0.83,0.789,0.841,0.822
0.824,0.836,0.831,0.821,0.835,0.829,0.789,0.84,0.821
0.823,0.835,0.83,0.82,0.834,0.828,0.788,0.839,0.82
0.821,0.834,0.829,0.819,0.833,0.825,0.788,0.838,0.819
0.821,0.833,0.827,0.818,0.832,0.824,0.786,0.837,0.818
0.82,0.832,0.826,0.817,0.831,0.823,0.785,0.836,0.817
0.819,0.831,0.826,0.816,0.83,0.822,0.781,0.835,0.816
0.817,0.829,0.825,0.815,0.829,0.821,0.778,0.834,0.815
0.816,0.827,0.824,0.814,0.828,0.82,0.778,0.833,0.814
0.814,0.825,0.823,0.813,0.827,0.819,0.776,0.832,0.813
0.813,0.824,0.822,0.812,0.826,0.818,0.775,0.83,0.812
0.812,0.823,0.821,0.809,0.825,0.817,0.774,0.829,0.809
0.812,0.822,0.82,0.808,0.823,0.816,0.772,0.828,0.808
0.811,0.821,0.818,0.807,0.821,0.815,0.77,0.827,0.807
0.809,0.82,0.815,0.805,0.82,0.814,0.765,0.826,0.805
0.808,0.819,0.814,0.801,0.819,0.813,0.763,0.825,0.801
0.807,0.818,0.813,0.8,0.818,0.812,0.761,0.824,0.8
0.806,0.817,0.811,0.799,0.817,0.809,0.76,0.823,0.799
0.805,0.816,0.809,0.798,0.814,0.808,0.76,0.822,0.798
0.805,0.815,0.808,0.797,0.813,0.807,0.759,0.821,0.797
0.804,0.814,0.807,0.795,0.812,0.806,0.758,0.82,0.795
0.803,0.813,0.806,0.794,0.811,0.805,0.756,0.819,0.794
0.802,0.812,0.806,0.792,0.81,0.804,0.755,0.818,0.792
0.801,0.811,0.804,0.791,0.808,0.803,0.754,0.817,0.791
0.8,0.81,0.804,0.789,0.806,0.801,0.752,0.816,0.789
0.799,0.809,0.804,0.788,0.805,0.8,0.751,0.815,0.788
0.797,0.808,0.803,0.787,0.804,0.798,0.749,0.814,0.787
0.796,0.807,0.802,0.785,0.803,0.797,0.749,0.813,0.785
0.795,0.806,0.801,0.783,0.802,0.796,0.747,0.812,0.783
0.794,0.805,0.8,0.782,0.801,0.793,0.746,0.811,0.782
0.794,0.804,0.799,0.78,0.8,0.792,0.745,0.81,0.78
0.792,0.803,0.798,0.777,0.798,0.791,0.744,0.809,0.777
0.791,0.802,0.797,0.774,0.797,0.79,0.742,0.808,0.774
0.79,0.801,0.795,0.773,0.796,0.789,0.742,0.807,0.773
0.789,0.8,0.794,0.772,0.793,0.788,0.741,0.806,0.772
0.788,0.799,0.793,0.771,0.789,0.787,0.739,0.805,0.771
0.787,0.798,0.792,0.77,0.786,0.786,0.739,0.803,0.77
0.786,0.797,0.791,0.769,0.785,0.785,0.736,0.802,0.769
0.785,0.796,0.789,0.768,0.784,0.784,0.734,0.801,0.768
0.783,0.795,0.788,0.767,0.783,0.783,0.733,0.8,0.767
0.782,0.794,0.787,0.765,0.781,0.782,0.731,0.799,0.765
0.781,0.793,0.786,0.764,0.779,0.781,0.73,0.798,0.764
0.779,0.792,0.786,0.762,0.778,0.78,0.728,0.797,0.762
0.778,0.791,0.785,0.761,0.777,0.779,0.726,0.796,0.761
0.777,0.79,0.784,0.759,0.776,0.778,0.723,0.795,0.759
0.773,0.789,0.783,0.755,0.775,0.775,0.723,0.794,0.755
0.772,0.787,0.782,0.754,0.774,0.772,0.72,0.793,0.754
0.771,0.786,0.781,0.751,0.773,0.771,0.72,0.792,0.751
0.77,0.785,0.78,0.748,0.772,0.77,0.714,0.791,0.748
0.769,0.784,0.779,0.746,0.771,0.769,0.713,0.79,0.746
0.768,0.782,0.778,0.745,0.77,0.768,0.712,0.789,0.745
0.767,0.781,0.777,0.744,0.769,0.766,0.711,0.788,0.744
0.766,0.78,0.776,0.743,0.768,0.764,0.71,0.787,0.743
0.765,0.779,0.776,0.742,0.767,0.763,0.709,0.786,0.742
0.765,0.777,0.775,0.74,0.766,0.761,0.707,0.785,0.74
0.764,0.776,0.774,0.739,0.765,0.76,0.704,0.784,0.739
0.762,0.775,0.773,0.738,0.765,0.759,0.704,0.783,0.738
0.759,0.774,0.772,0.737,0.764,0.758,0.703,0.782,0.737
0.758,0.773,0.771,0.735,0.763,0.757,0.699,0.781,0.735
0.757,0.772,0.77,0.733,0.762,0.756,0.699,0.78,0.733
0.756,0.771,0.769,0.731,0.761,0.755,0.699,0.779,0.731
0.755,0.77,0.768,0.73,0.76,0.754,0.699,0.778,0.73
0.754,0.769,0.767,0.729,0.759,0.753,0.698,0.777,0.729
0.752,0.768,0.767,0.726,0.758,0.752,0.697,0.776,0.726
0.751,0.766,0.766,0.725,0.756,0.751,0.695,0.775,0.725
0.75,0.765,0.765,0.724,0.755,0.749,0.693,0.774,0.724
0.749,0.764,0.764,0.723,0.754,0.748,0.693,0.773,0.723
0.748,0.763,0.764,0.719,0.753,0.745,0.69,0.771,0.719
0.747,0.762,0.763,0.718,0.751,0.744,0.689,0.77,0.718
0.746,0.761,0.762,0.717,0.75,0.741,0.687,0.768,0.717
0.745,0.761,0.761,0.716,0.749,0.74,0.687,0.767,0.716
0.744,0.76,0.76,0.714,0.746,0.739,0.684,0.766,0.714
0.743,0.759,0.759,0.711,0.745,0.738,0.681,0.765,0.711
0.742,0.758,0.757,0.709,0.744,0.734,0.68,0.764,0.709
0.741,0.757,0.756,0.708,0.743,0.733,0.678,0.763,0.708
0.74,0.756,0.755,0.707,0.742,0.73,0.676,0.762,0.707
0.739,0.755,0.754,0.706,0.741,0.729,0.676,0.761,0.706
0.738,0.754,0.753,0.705,0.74,0.728,0.674,0.76,0.705
0.737,0.752,0.752,0.704,0.739,0.727,0.672,0.759,0.704
0.736,0.751,0.752,0.693,0.737,0.726,0.67,0.758,0.693
0.735,0.75,0.751,0.691,0.736,0.725,0.669,0.757,0.691
0.734,0.749,0.75,0.69,0.735,0.723,0.667,0.756,0.69
0.733,0.748,0.749,0.689,0.734,0.722,0.667,0.755,0.689
0.731,0.747,0.748,0.688,0.732,0.72,0.663,0.754,0.688
0.73,0.746,0.747,0.687,0.731,0.719,0.663,0.753,0.687
0.729,0.745,0.745,0.685,0.729,0.717,0.661,0.752,0.685
0.727,0.744,0.744,0.684,0.728,0.716,0.66,0.751,0.684
0.726,0.744,0.744,0.683,0.728,0.712,0.658,0.75,0.683
0.725,0.743,0.743,0.682,0.726,0.711,0.656,0.749,0.682
0.724,0.742,0.743,0.68,0.725,0.708,0.655,0.747,0.68
0.723,0.741,0.742,0.679,0.721,0.707,0.651,0.746,0.679
0.722,0.74,0.741,0.677,0.719,0.706,0.651,0.745,0.677
0.721,0.739,0.74,0.676,0.718,0.696,0.651,0.744,0.676
0.72,0.735,0.74,0.667,0.717,0.695,0.649,0.743,0.667
0.719,0.734,0.739,0.666,0.715,0.694,0.649,0.742,0.666
0.717,0.732,0.738,0.664,0.714,0.693,0.643,0.741,0.664
0.716,0.731,0.737,0.661,0.713,0.691,0.641,0.74,0.661
0.713,0.73,0.737,0.656,0.712,0.69,0.64,0.738,0.656
0.712,0.729,0.736,0.655,0.711,0.689,0.638,0.736,0.655
0.71,0.728,0.736,0.654,0.705,0.687,0.635,0.735,0.654
0.709,0.727,0.735,0.653,0.702,0.677,0.635,0.734,0.653
0.707,0.726,0.734,0.647,0.701,0.675,0.635,0.733,0.647
0.706,0.725,0.733,0.646,0.7,0.674,0.634,0.732,0.646
0.704,0.724,0.732,0.642,0.699,0.672,0.629,0.731,0.642
0.703,0.723,0.731,0.641,0.698,0.671,0.629,0.73,0.641
0.703,0.722,0.73,0.64,0.696,0.67,0.627,0.729,0.64
0.702,0.721,0.729,0.635,0.695,0.669,0.627,0.728,0.635
0.701,0.72,0.728,0.632,0.694,0.668,0.625,0.727,0.632
0.696,0.719,0.727,0.629,0.693,0.667,0.619,0.726,0.631
0.696,0.718,0.727,0.628,0.692,0.665,0.619,0.725,0.63
0.695,0.717,0.726,0.627,0.691,0.653,0.612,0.724,0.628
0.692,0.716,0.726,0.625,0.69,0.652,0.612,0.723,0.625
0.691,0.715,0.725,0.622,0.689,0.648,0.612,0.722,0.624
0.69,0.713,0.724,0.621,0.688,0.641,0.61,0.721,0.623
0.689,0.712,0.723,0.62,0.686,0.64,0.609,0.72,0.621
0.687,0.711,0.723,0.618,0.685,0.639,0.607,0.719,0.62
0.686,0.71,0.722,0.617,0.684,0.637,0.606,0.718,0.619
0.685,0.709,0.721,0.616,0.682,0.636,0.604,0.717,0.618
0.679,0.708,0.72,0.615,0.681,0.635,0.601,0.716,0.616
0.678,0.707,0.719,0.613,0.68,0.634,0.601,0.715,0.615
0.677,0.706,0.718,0.612,0.678,0.633,0.597,0.714,0.614
0.676,0.705,0.717,0.611,0.676,0.63,0.597,0.712,0.613
0.674,0.703,0.716,0.61,0.675,0.629,0.597,0.711,0.612
0.671,0.702,0.715,0.609,0.674,0.628,0.597,0.71,0.611
0.67,0.701,0.714,0.608,0.673,0.627,0.597,0.706,0.604
0.67,0.7,0.713,0.606,0.672,0.626,0.597,0.705,0.604
0.669,0.696,0.712,0.599,0.671,0.625,0.589,0.704,0.604
0.668,0.695,0.711,0.599,0.668,0.621,0.589,0.703,0.603
0.666,0.694,0.71,0.599,0.667,0.618,0.589,0.702,0.6
0.665,0.693,0.709,0.598,0.666,0.617,0.589,0.701,0.599
0.665,0.692,0.709,0.595,0.662,0.616,0.587,0.7,0.595
0.664,0.691,0.708,0.594,0.661,0.611,0.585,0.699,0.594
0.663,0.69,0.707,0.59,0.66,0.605,0.585,0.698,0.592
0.663,0.689,0.706,0.589,0.659,0.603,0.584,0.697,0.591
0.66,0.688,0.706,0.587,0.658,0.601,0.583,0.696,0.59
0.656,0.687,0.705,0.586,0.657,0.599,0.578,0.694,0.588
0.653,0.686,0.704,0.585,0.656,0.598,0.577,0.693,0.58
0.649,0.685,0.702,0.583,0.655,0.597,0.575,0.692,0.578
0.647,0.684,0.701,0.575,0.654,0.596,0.575,0.691,0.578
0.643,0.683,0.7,0.573,0.653,0.595,0.57,0.69,0.577
0.642,0.682,0.699,0.573,0.652,0.594,0.57,0.688,0.576
0.639,0.681,0.698,0.572,0.649,0.592,0.564,0.687,0.575
0.638,0.68,0.697,0.571,0.648,0.59,0.564,0.684,0.574
0.634,0.679,0.696,0.57,0.645,0.589,0.556,0.683,0.572
0.626,0.678,0.696,0.565,0.644,0.588,0.556,0.681,0.571
0.623,0.677,0.696,0.565,0.643,0.584,0.556,0.68,0.563
0.623,0.676,0.695,0.563,0.642,0.577,0.556,0.679,0.559
0.623,0.675,0.694,0.562,0.64,0.558,0.556,0.678,0.556
0.621,0.674,0.693,0.553,0.639,0.551,0.556,0.677,0.554
0.62,0.673,0.692,0.549,0.638,0.55,0.556,0.676,0.552
0.619,0.672,0.691,0.547,0.635,0.545,0.553,0.671,0.551
0.617,0.671,0.69,0.545,0.632,0.543,0.549,0.669,0.545
0.615,0.67,0.689,0.544,0.632,0.542,0.536,0.668,0.544
0.615,0.668,0.689,0.538,0.63,0.54,0.533,0.667,0.54
0.614,0.667,0.688,0.537,0.629,0.512,0.53,0.665,0.538
0.613,0.666,0.687,0.536,0.628,0.511,0.53,0.664,0.535
0.613,0.665,0.686,0.531,0.627,0.506,0.527,0.662,0.527
0.611,0.664,0.683,0.529,0.625,0.505,0.527,0.659,0.525
0.609,0.663,0.682,0.526,0.624,0.504,0.527,0.657,0.523
0.607,0.662,0.681,0.518,0.623,0.503,0.523,0.655,0.521
0.606,0.659,0.68,0.516,0.62,0.502,0.521,0.654,0.516
0.603,0.658,0.679,0.514,0.619,0.497,0.517,0.654,0.513
0.602,0.657,0.677,0.512,0.617,0.495,0.517,0.653,0.513
0.599,0.657,0.675,0.507,0.616,0.494,0.517,0.652,0.511
0.598,0.656,0.674,0.504,0.615,0.493,0.517,0.651,0.509
0.596,0.655,0.673,0.504,0.613,0.492,0.517,0.65,0.506
0.595,0.654,0.672,0.502,0.61,0.491,0.514,0.649,0.504
0.592,0.653,0.671,0.5,0.609,0.49,0.512,0.647,0.503
0.59,0.652,0.67,0.498,0.607,0.488,0.503,0.646,0.499
0.576,0.651,0.67,0.497,0.595,0.472,0.503,0.644,0.499
0.575,0.649,0.669,0.493,0.594,0.471,0.503,0.643,0.495
0.575,0.648,0.668,0.493,0.593,0.469,0.503,0.633,0.492
0.574,0.647,0.667,0.489,0.591,0.468,0.5,0.632,0.488
0.573,0.646,0.666,0.486,0.588,0.467,0.5,0.631,0.482
0.567,0.639,0.665,0.482,0.584,0.455,0.5,0.63,0.481
0.564,0.638,0.664,0.476,0.583,0.449,0.5,0.628,0.48
0.563,0.636,0.663,0.475,0.582,0.448,0.5,0.628,0.479
0.561,0.635,0.662,0.474,0.581,0.447,0.496,0.627,0.478
0.556,0.634,0.661,0.473,0.578,0.446,0.496,0.626,0.471
0.555,0.628,0.66,0.472,0.577,0.444,0.495,0.625,0.456
0.554,0.627,0.659,0.465,0.576,0.441,0.494,0.624,0.455
0.553,0.625,0.658,0.45,0.574,0.44,0.491,0.623,0.441
0.552,0.624,0.657,0.449,0.57,0.439,0.491,0.616,0.437
0.551,0.623,0.656,0.436,0.566,0.435,0.485,0.615,0.437
0.551,0.622,0.655,0.432,0.565,0.434,0.485,0.612,0.431
0.55,0.621,0.654,0.432,0.562,0.43,0.485,0.609,0.426
0.545,0.62,0.653,0.426,0.561,0.43,0.485,0.608,0.423
0.544,0.619,0.651,0.423,0.56,0.427,0.485,0.607,0.417
0.539,0.618,0.651,0.417,0.557,0.426,0.482,0.604,0.416
0.538,0.617,0.65,0.416,0.557,0.425,0.482,0.602,0.415
0.532,0.616,0.649,0.415,0.557,0.423,0.482,0.601,0.412
0.531,0.615,0.648,0.412,0.557,0.421,0.482,0.6,0.411
0.53,0.614,0.647,0.411,0.556,0.42,0.482,0.599,0.409
0.525,0.613,0.647,0.409,0.556,0.413,0.476,0.598,0.409
0.52,0.612,0.646,0.408,0.554,0.412,0.476,0.586,0.408
0.519,0.609,0.645,0.405,0.553,0.409,0.476,0.585,0.405
0.518,0.608,0.643,0.399,0.551,0.408,0.476,0.584,0.401
0.511,0.607,0.642,0.395,0.549,0.402,0.476,0.583,0.397
0.505,0.607,0.641,0.391,0.548,0.399,0.476,0.578,0.39
0.504,0.606,0.64,0.384,0.547,0.398,0.473,0.578,0.365
0.504,0.605,0.638,0.359,0.538,0.395,0.47,0.577,0.362
0.499,0.604,0.637,0.353,0.538,0.391,0.47,0.576,0.335
0.498,0.6,0.635,0.326,0.534,0.39,0.47,0.575,0.32
0.497,0.599,0.633,0.324,0.532,0.389,0.47,0.574,0.32
0.494,0.598,0.632,0.309,0.524,0.382,0.47,0.573,0.305
0.494,0.597,0.63,0.309,0.523,0.381,0.468,0.57,0.295
0.493,0.596,0.629,0.291,0.521,0.379,0.465,0.569,0.295
0.493,0.595,0.627,0.286,0.521,0.378,0.465,0.567,0.295
0.491,0.594,0.626,0.286,0.521,0.377,0.461,0.563,0.294
0.482,0.59,0.625,0.286,0.52,0.371,0.459,0.562,0.288
0.48,0.589,0.624,0.285,0.519,0.366,0.458,0.56,0.288
0.479,0.588,0.623,0.279,0.517,0.362,0.455,0.559,0.288
0.477,0.587,0.622,0.279,0.516,0.338,0.455,0.556,0.288
0.476,0.587,0.621,0.279,0.516,0.33,0.454,0.555,0.286
0.475,0.586,0.619,0.279,0.516,0.329,0.452,0.551,0.281
0.474,0.586,0.618,0.279,0.512,0.325,0.452,0.55,0.281
0.472,0.585,0.617,0.277,0.512,0.324,0.452,0.55,0.28
0.471,0.584,0.616,0.277,0.511,0.322,0.452,0.546,0.276
0.47,0.583,0.615,0.276,0.51,0.32,0.452,0.544,0.274
0.468,0.582,0.613,0.272,0.507,0.318,0.448,0.543,0.268
0.467,0.582,0.612,0.27,0.506,0.3,0.448,0.542,0.267
0.467,0.581,0.611,0.264,0.501,0.299,0.445,0.541,0.257
0.466,0.58,0.61,0.263,0.497,0.295,0.442,0.539,0.257
0.466,0.579,0.607,0.253,0.497,0.292,0.44,0.538,0.254
0.464,0.578,0.606,0.253,0.497,0.283,0.44,0.538,0.243
0.464,0.577,0.606,0.25,0.495,0.281,0.439,0.538,0.243
0.463,0.576,0.605,0.239,0.494,0.278,0.438,0.537,0.243
0.46,0.575,0.604,0.239,0.494,0.274,0.421,0.532,0.243
0.455,0.573,0.603,0.239,0.493,0.271,0.421,0.532,0.241
0.452,0.572,0.602,0.239,0.493,0.269,0.421,0.531,0.239
0.45,0.571,0.601,0.239,0.492,0.267,0.409,0.53,0.231
0.445,0.571,0.599,0.239,0.491,0.253,0.409,0.527,0.231
0.444,0.57,0.596,0.237,0.491,0.253,0.409,0.524,0.227
0.442,0.569,0.595,0.235,0.49,0.25,0.409,0.524,0.227
