_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.897,0.943,0.872,0.863,0.943,0.921,0.881,0.941,0.863
0.895,0.942,0.872,0.862,0.942,0.92,0.881,0.94,0.862
0.886,0.941,0.871,0.861,0.941,0.919,0.881,0.939,0.861
0.886,0.94,0.87,0.86,0.94,0.918,0.881,0.938,0.86
0.885,0.939,0.869,0.859,0.939,0.916,0.881,0.937,0.859
0.884,0.938,0.869,0.858,0.938,0.915,0.881,0.936,0.858
0.883,0.937,0.868,0.858,0.937,0.914,0.881,0.935,0.858
0.873,0.936,0.868,0.857,0.936,0.913,0.878,0.934,0.857
0.872,0.935,0.867,0.856,0.935,0.912,0.878,0.933,0.856
0.871,0.934,0.867,0.855,0.934,0.911,0.876,0.932,0.855
0.869,0.933,0.867,0.854,0.933,0.907,0.87,0.931,0.854
0.864,0.932,0.866,0.853,0.932,0.905,0.865,0.93,0.853
0.863,0.931,0.866,0.852,0.931,0.901,0.864,0.929,0.852
0.862,0.93,0.866,0.851,0.93,0.9,0.861,0.928,0.851
0.861,0.929,0.866,0.848,0.929,0.899,0.861,0.927,0.848
0.86,0.928,0.866,0.847,0.928,0.898,0.858,0.926,0.847
0.859,0.927,0.866,0.845,0.927,0.897,0.854,0.925,0.845
0.856,0.926,0.866,0.845,0.926,0.894,0.854,0.924,0.845
0.855,0.925,0.866,0.844,0.925,0.893,0.854,0.923,0.844
0.854,0.924,0.865,0.843,0.924,0.892,0.853,0.922,0.843
0.852,0.923,0.865,0.842,0.923,0.891,0.852,0.921,0.842
0.851,0.922,0.864,0.841,0.922,0.889,0.847,0.92,0.841
0.85,0.921,0.864,0.841,0.921,0.888,0.835,0.919,0.841
0.848,0.92,0.863,0.84,0.92,0.887,0.835,0.918,0.84
0.846,0.919,0.863,0.839,0.919,0.886,0.835,0.917,0.839
0.844,0.917,0.863,0.838,0.918,0.885,0.833,0.916,0.838
0.843,0.916,0.863,0.837,0.917,0.883,0.833,0.913,0.837
0.837,0.915,0.862,0.836,0.873,0.882,0.831,0.912,0.836
0.836,0.914,0.86,0.835,0.872,0.881,0.831,0.911,0.835
0.835,0.913,0.86,0.834,0.871,0.879,0.83,0.91,0.834
0.835,0.912,0.859,0.833,0.87,0.878,0.829,0.909,0.833
0.834,0.911,0.859,0.832,0.869,0.877,0.827,0.908,0.832
0.833,0.91,0.859,0.831,0.868,0.876,0.826,0.907,0.831
0.832,0.909,0.858,0.827,0.867,0.875,0.825,0.906,0.827
0.831,0.908,0.857,0.826,0.866,0.825,0.824,0.905,0.826
0.83,0.907,0.856,0.826,0.865,0.824,0.823,0.903,0.826
0.829,0.906,0.855,0.825,0.863,0.823,0.821,0.9,0.825
0.828,0.905,0.854,0.824,0.862,0.822,0.82,0.899,0.824
0.827,0.904,0.853,0.824,0.861,0.821,0.817,0.898,0.824
0.826,0.903,0.852,0.823,0.858,0.82,0.817,0.897,0.823
0.821,0.902,0.852,0.822,0.857,0.819,0.813,0.896,0.822
0.82,0.9,0.852,0.821,0.856,0.818,0.805,0.895,0.821
0.818,0.899,0.851,0.82,0.838,0.815,0.805,0.893,0.82
0.817,0.898,0.851,0.819,0.836,0.81,0.805,0.892,0.819
0.816,0.897,0.851,0.819,0.835,0.804,0.804,0.891,0.819
0.815,0.896,0.851,0.818,0.834,0.803,0.801,0.889,0.818
0.808,0.895,0.851,0.817,0.833,0.802,0.801,0.888,0.817
0.807,0.894,0.851,0.816,0.832,0.801,0.798,0.887,0.816
0.805,0.893,0.85,0.815,0.831,0.798,0.798,0.886,0.815
0.804,0.892,0.849,0.813,0.83,0.797,0.796,0.885,0.813
0.803,0.891,0.848,0.812,0.829,0.796,0.788,0.883,0.812
0.802,0.89,0.843,0.812,0.828,0.792,0.788,0.882,0.812
0.801,0.889,0.843,0.811,0.798,0.791,0.788,0.881,0.811
0.8,0.888,0.839,0.81,0.797,0.79,0.787,0.881,0.81
0.799,0.887,0.839,0.809,0.796,0.79,0.781,0.88,0.809
0.797,0.886,0.839,0.808,0.795,0.789,0.781,0.879,0.808
0.796,0.885,0.839,0.807,0.794,0.788,0.78,0.878,0.807
0.795,0.884,0.838,0.806,0.792,0.787,0.778,0.877,0.806
0.794,0.883,0.838,0.805,0.791,0.786,0.778,0.876,0.805
0.791,0.882,0.837,0.804,0.79,0.785,0.776,0.875,0.804
0.79,0.881,0.836,0.803,0.789,0.784,0.774,0.872,0.803
0.789,0.88,0.836,0.802,0.788,0.783,0.773,0.871,0.802
0.787,0.879,0.835,0.801,0.788,0.778,0.77,0.87,0.801
0.782,0.878,0.835,0.8,0.788,0.777,0.767,0.867,0.8
0.781,0.877,0.834,0.798,0.787,0.776,0.767,0.866,0.798
0.78,0.876,0.833,0.797,0.786,0.775,0.765,0.865,0.797
0.778,0.875,0.833,0.796,0.785,0.774,0.765,0.864,0.796
0.775,0.874,0.832,0.795,0.785,0.773,0.763,0.863,0.795
0.775,0.873,0.832,0.793,0.785,0.772,0.757,0.862,0.793
0.774,0.872,0.832,0.792,0.784,0.771,0.757,0.861,0.792
0.773,0.871,0.831,0.791,0.783,0.77,0.753,0.86,0.791
0.772,0.87,0.83,0.79,0.783,0.769,0.753,0.859,0.79
0.771,0.869,0.83,0.789,0.782,0.768,0.752,0.858,0.789
0.769,0.868,0.829,0.788,0.781,0.767,0.752,0.857,0.788
0.768,0.867,0.828,0.787,0.78,0.765,0.752,0.856,0.787
0.767,0.866,0.828,0.786,0.779,0.764,0.752,0.855,0.786
0.766,0.865,0.827,0.784,0.778,0.763,0.75,0.854,0.784
0.765,0.864,0.825,0.783,0.777,0.762,0.749,0.853,0.783
0.764,0.863,0.825,0.782,0.776,0.761,0.749,0.852,0.782
0.758,0.862,0.825,0.781,0.774,0.761,0.745,0.851,0.781
0.756,0.861,0.824,0.78,0.773,0.76,0.743,0.85,0.78
0.755,0.86,0.823,0.779,0.772,0.759,0.739,0.842,0.779
0.743,0.859,0.822,0.777,0.769,0.758,0.739,0.841,0.777
0.742,0.858,0.822,0.776,0.769,0.757,0.739,0.84,0.776
0.741,0.857,0.821,0.775,0.769,0.756,0.735,0.839,0.775
0.74,0.856,0.821,0.774,0.768,0.755,0.734,0.838,0.774
0.719,0.855,0.821,0.774,0.767,0.754,0.732,0.834,0.774
0.718,0.854,0.82,0.773,0.766,0.753,0.732,0.825,0.773
0.717,0.853,0.819,0.772,0.765,0.752,0.73,0.824,0.772
0.716,0.852,0.818,0.771,0.764,0.751,0.724,0.823,0.771
0.71,0.851,0.817,0.77,0.764,0.75,0.718,0.822,0.77
0.709,0.85,0.816,0.767,0.764,0.748,0.717,0.821,0.767
0.708,0.848,0.815,0.766,0.763,0.747,0.717,0.819,0.766
0.707,0.847,0.814,0.765,0.763,0.746,0.713,0.817,0.765
0.696,0.846,0.814,0.762,0.762,0.745,0.711,0.816,0.762
0.695,0.845,0.813,0.761,0.76,0.744,0.711,0.815,0.761
0.693,0.844,0.813,0.76,0.759,0.743,0.71,0.814,0.76
0.69,0.843,0.812,0.759,0.758,0.742,0.71,0.81,0.759
0.689,0.842,0.812,0.758,0.758,0.739,0.708,0.809,0.758
0.688,0.841,0.812,0.757,0.757,0.738,0.705,0.808,0.757
0.686,0.84,0.809,0.756,0.756,0.737,0.696,0.807,0.756
0.685,0.839,0.808,0.755,0.755,0.733,0.693,0.806,0.755
0.681,0.838,0.807,0.754,0.755,0.732,0.693,0.805,0.754
0.679,0.837,0.805,0.753,0.754,0.731,0.693,0.804,0.753
0.675,0.836,0.804,0.751,0.751,0.73,0.693,0.798,0.751
0.674,0.835,0.803,0.748,0.75,0.729,0.687,0.784,0.748
0.673,0.834,0.803,0.747,0.748,0.726,0.687,0.784,0.747
0.669,0.833,0.802,0.746,0.748,0.72,0.687,0.781,0.746
0.668,0.832,0.802,0.745,0.746,0.719,0.686,0.78,0.745
0.664,0.832,0.801,0.741,0.745,0.718,0.684,0.779,0.741
0.664,0.831,0.801,0.74,0.744,0.717,0.68,0.774,0.74
0.657,0.829,0.8,0.739,0.742,0.716,0.673,0.773,0.739
0.656,0.828,0.798,0.738,0.739,0.715,0.673,0.772,0.738
0.656,0.827,0.798,0.737,0.738,0.714,0.673,0.771,0.737
0.655,0.826,0.797,0.736,0.738,0.713,0.669,0.77,0.736
0.654,0.825,0.796,0.735,0.738,0.712,0.667,0.769,0.735
0.61,0.824,0.795,0.734,0.737,0.711,0.667,0.768,0.734
0.609,0.823,0.794,0.733,0.735,0.71,0.667,0.767,0.733
0.603,0.822,0.793,0.732,0.734,0.709,0.667,0.763,0.732
0.598,0.821,0.792,0.731,0.733,0.702,0.666,0.761,0.731
0.598,0.82,0.79,0.73,0.733,0.701,0.666,0.76,0.73
0.597,0.819,0.789,0.723,0.732,0.697,0.666,0.759,0.723
0.596,0.818,0.789,0.722,0.731,0.696,0.666,0.758,0.722
0.596,0.817,0.788,0.721,0.727,0.695,0.665,0.757,0.721
0.593,0.815,0.787,0.72,0.727,0.694,0.664,0.756,0.72
0.568,0.814,0.787,0.72,0.724,0.693,0.658,0.755,0.72
0.567,0.813,0.787,0.719,0.724,0.692,0.657,0.754,0.719
0.566,0.812,0.786,0.718,0.724,0.691,0.649,0.753,0.718
0.554,0.811,0.785,0.717,0.723,0.69,0.649,0.752,0.717
0.553,0.809,0.784,0.711,0.722,0.69,0.649,0.751,0.711
0.551,0.808,0.783,0.707,0.721,0.689,0.647,0.747,0.707
0.543,0.807,0.782,0.706,0.72,0.682,0.647,0.746,0.706
0.538,0.806,0.78,0.706,0.719,0.681,0.647,0.741,0.706
0.537,0.805,0.78,0.703,0.719,0.68,0.644,0.735,0.703
0.463,0.804,0.78,0.7,0.718,0.679,0.633,0.734,0.7
0.462,0.803,0.779,0.698,0.717,0.678,0.63,0.733,0.698
0.458,0.802,0.779,0.697,0.715,0.675,0.63,0.732,0.697
0.458,0.801,0.778,0.696,0.714,0.669,0.63,0.731,0.696
0.457,0.8,0.778,0.691,0.708,0.668,0.628,0.73,0.691
0.454,0.799,0.778,0.689,0.702,0.667,0.624,0.729,0.689
0.452,0.798,0.778,0.689,0.701,0.666,0.624,0.728,0.689
0.449,0.797,0.776,0.688,0.69,0.665,0.624,0.727,0.688
0.446,0.796,0.775,0.687,0.689,0.664,0.624,0.726,0.687
0.445,0.795,0.774,0.686,0.688,0.663,0.624,0.725,0.686
0.361,0.794,0.773,0.685,0.687,0.662,0.624,0.722,0.685
0.361,0.793,0.772,0.684,0.686,0.661,0.624,0.72,0.684
0.357,0.792,0.771,0.683,0.686,0.66,0.62,0.72,0.683
0.355,0.791,0.77,0.683,0.686,0.657,0.62,0.72,0.683
0.355,0.79,0.769,0.683,0.686,0.657,0.62,0.719,0.683
0.351,0.789,0.768,0.682,0.685,0.657,0.61,0.717,0.682
0.344,0.788,0.767,0.681,0.684,0.656,0.607,0.716,0.681
0.343,0.787,0.766,0.68,0.682,0.655,0.594,0.716,0.68
0.332,0.785,0.766,0.679,0.681,0.654,0.594,0.714,0.679
0.325,0.784,0.765,0.678,0.68,0.653,0.594,0.713,0.678
0.318,0.783,0.764,0.677,0.679,0.652,0.592,0.712,0.677
0.3,0.782,0.764,0.676,0.678,0.65,0.59,0.712,0.676
0.299,0.781,0.764,0.676,0.677,0.646,0.59,0.711,0.676
0.296,0.779,0.764,0.67,0.677,0.645,0.59,0.71,0.67
0.296,0.778,0.763,0.669,0.676,0.644,0.59,0.709,0.669
0.294,0.777,0.762,0.668,0.676,0.64,0.584,0.709,0.668
0.292,0.776,0.761,0.667,0.675,0.639,0.584,0.707,0.667
0.277,0.775,0.76,0.666,0.674,0.638,0.584,0.703,0.666
0.262,0.771,0.759,0.665,0.673,0.636,0.584,0.702,0.665
0.259,0.77,0.758,0.664,0.672,0.633,0.58,0.701,0.664
0.259,0.769,0.757,0.662,0.671,0.632,0.579,0.7,0.662
0.259,0.767,0.756,0.661,0.668,0.631,0.572,0.699,0.661
0.259,0.766,0.755,0.66,0.667,0.63,0.572,0.698,0.66
0.258,0.764,0.753,0.659,0.666,0.629,0.572,0.694,0.659
0.258,0.763,0.753,0.658,0.665,0.621,0.572,0.692,0.658
0.258,0.761,0.751,0.657,0.664,0.621,0.571,0.688,0.657
0.255,0.76,0.75,0.656,0.663,0.62,0.571,0.679,0.656
0.254,0.759,0.749,0.655,0.662,0.618,0.571,0.677,0.655
0.254,0.758,0.748,0.653,0.661,0.618,0.569,0.676,0.653
0.254,0.757,0.747,0.643,0.66,0.617,0.562,0.672,0.643
0.254,0.756,0.747,0.639,0.658,0.614,0.562,0.667,0.639
0.247,0.755,0.746,0.638,0.658,0.614,0.562,0.666,0.638
0.247,0.754,0.745,0.635,0.655,0.611,0.562,0.663,0.635
0.245,0.753,0.745,0.634,0.654,0.61,0.562,0.662,0.634
0.245,0.752,0.744,0.633,0.651,0.61,0.562,0.658,0.633
0.149,0.751,0.742,0.63,0.649,0.609,0.562,0.657,0.63
0.149,0.75,0.741,0.629,0.648,0.608,0.561,0.654,0.629
0.142,0.749,0.74,0.625,0.647,0.607,0.553,0.654,0.625
0.142,0.748,0.74,0.624,0.645,0.606,0.553,0.653,0.624
0.142,0.747,0.739,0.616,0.645,0.605,0.553,0.651,0.616
0.113,0.744,0.738,0.608,0.644,0.605,0.553,0.65,0.608
0.113,0.743,0.737,0.607,0.643,0.604,0.549,0.649,0.607
0.086,0.742,0.736,0.604,0.642,0.603,0.549,0.641,0.604
0.086,0.741,0.735,0.603,0.638,0.601,0.549,0.634,0.603
0.086,0.74,0.734,0.602,0.635,0.6,0.549,0.633,0.602
0.086,0.739,0.733,0.601,0.634,0.599,0.548,0.632,0.601
0.086,0.738,0.732,0.6,0.633,0.596,0.548,0.632,0.6
0.085,0.737,0.731,0.599,0.632,0.596,0.543,0.632,0.599
0.085,0.736,0.73,0.598,0.631,0.592,0.543,0.629,0.598
0.085,0.734,0.73,0.598,0.63,0.591,0.538,0.628,0.598
0.085,0.731,0.729,0.589,0.628,0.591,0.538,0.627,0.589
0.085,0.73,0.728,0.588,0.626,0.59,0.538,0.625,0.588
0.085,0.729,0.728,0.586,0.623,0.589,0.538,0.624,0.586
0.085,0.727,0.727,0.585,0.622,0.587,0.538,0.624,0.585
0.085,0.726,0.726,0.585,0.621,0.586,0.538,0.624,0.585
0.085,0.725,0.726,0.578,0.62,0.585,0.535,0.624,0.578
0.085,0.724,0.725,0.577,0.619,0.584,0.532,0.621,0.577
0.085,0.723,0.724,0.573,0.618,0.577,0.532,0.621,0.573
0.085,0.722,0.723,0.572,0.617,0.576,0.526,0.62,0.572
0.085,0.721,0.723,0.57,0.616,0.575,0.526,0.62,0.57
0.085,0.72,0.722,0.569,0.613,0.574,0.526,0.619,0.569
0.085,0.719,0.721,0.568,0.612,0.573,0.526,0.618,0.568
0.085,0.718,0.72,0.568,0.612,0.57,0.526,0.615,0.568
0.085,0.716,0.72,0.567,0.611,0.564,0.524,0.614,0.567
0.085,0.715,0.719,0.566,0.61,0.556,0.524,0.612,0.566
0.085,0.713,0.711,0.566,0.609,0.556,0.524,0.611,0.565
0.085,0.712,0.711,0.565,0.604,0.556,0.524,0.611,0.563
0.085,0.711,0.711,0.563,0.603,0.552,0.524,0.61,0.562
0.06,0.71,0.71,0.562,0.602,0.551,0.52,0.609,0.561
0.059,0.709,0.709,0.561,0.601,0.55,0.516,0.608,0.56
0.059,0.708,0.708,0.56,0.599,0.547,0.514,0.607,0.56
0.059,0.707,0.708,0.56,0.598,0.537,0.511,0.605,0.559
0.059,0.706,0.707,0.559,0.585,0.537,0.511,0.605,0.553
0.059,0.705,0.707,0.553,0.584,0.536,0.511,0.6,0.534
0.059,0.704,0.706,0.534,0.583,0.535,0.511,0.599,0.533
0.059,0.703,0.705,0.531,0.581,0.516,0.497,0.599,0.532
0.059,0.699,0.704,0.53,0.58,0.515,0.497,0.597,0.532
0.059,0.698,0.703,0.53,0.579,0.514,0.497,0.596,0.529
0.059,0.697,0.703,0.527,0.577,0.511,0.497,0.595,0.528
0.059,0.696,0.702,0.526,0.572,0.507,0.485,0.595,0.527
0.058,0.695,0.701,0.525,0.571,0.507,0.485,0.594,0.525
0.058,0.694,0.7,0.523,0.569,0.506,0.485,0.592,0.525
0.058,0.693,0.699,0.523,0.568,0.506,0.485,0.591,0.521
0.058,0.692,0.697,0.519,0.568,0.505,0.485,0.59,0.519
0.058,0.691,0.696,0.517,0.566,0.505,0.485,0.589,0.518
0.058,0.689,0.695,0.516,0.564,0.505,0.485,0.588,0.517
0.057,0.685,0.694,0.515,0.563,0.501,0.479,0.587,0.516
0.057,0.684,0.693,0.514,0.561,0.5,0.478,0.587,0.512
0.057,0.683,0.691,0.51,0.56,0.499,0.478,0.587,0.505
0.057,0.682,0.689,0.503,0.559,0.497,0.478,0.584,0.501
0.057,0.681,0.689,0.499,0.558,0.496,0.478,0.584,0.5
0.057,0.68,0.688,0.498,0.557,0.495,0.478,0.583,0.499
0.057,0.679,0.687,0.497,0.557,0.493,0.478,0.581,0.498
0.033,0.672,0.686,0.496,0.557,0.493,0.478,0.58,0.497
0.033,0.671,0.685,0.495,0.556,0.493,0.478,0.58,0.496
0.033,0.67,0.684,0.494,0.555,0.492,0.457,0.579,0.492
0.033,0.669,0.682,0.49,0.552,0.476,0.457,0.579,0.491
0.033,0.668,0.681,0.489,0.537,0.474,0.456,0.578,0.49
0.033,0.667,0.681,0.488,0.537,0.472,0.454,0.578,0.489
0.033,0.666,0.68,0.487,0.537,0.471,0.444,0.577,0.486
0.033,0.665,0.679,0.484,0.536,0.469,0.444,0.576,0.485
0.033,0.664,0.678,0.483,0.535,0.469,0.444,0.575,0.479
0.033,0.663,0.675,0.477,0.535,0.468,0.444,0.574,0.474
0.023,0.662,0.674,0.472,0.535,0.468,0.444,0.572,0.474
0.023,0.661,0.673,0.472,0.532,0.468,0.43,0.571,0.47
0.023,0.66,0.672,0.468,0.532,0.468,0.43,0.571,0.47
0.023,0.659,0.669,0.468,0.53,0.468,0.43,0.57,0.467
0.023,0.658,0.669,0.465,0.525,0.467,0.429,0.569,0.464
0.023,0.657,0.668,0.462,0.521,0.466,0.429,0.568,0.461
0.023,0.656,0.667,0.459,0.521,0.462,0.429,0.567,0.457
0.023,0.655,0.666,0.455,0.521,0.461,0.427,0.565,0.457
0.018,0.653,0.665,0.455,0.521,0.46,0.427,0.564,0.457
0.018,0.652,0.664,0.455,0.521,0.457,0.427,0.562,0.453
0.018,0.652,0.663,0.443,0.521,0.448,0.423,0.559,0.45
0.018,0.651,0.662,0.443,0.52,0.447,0.423,0.558,0.448
0.018,0.65,0.661,0.44,0.497,0.445,0.423,0.557,0.444
0.018,0.649,0.661,0.438,0.497,0.444,0.423,0.557,0.44
0.018,0.648,0.66,0.435,0.497,0.428,0.423,0.557,0.439
0.018,0.647,0.659,0.431,0.482,0.427,0.418,0.557,0.435
0.018,0.646,0.659,0.43,0.482,0.42,0.416,0.555,0.434
0.018,0.644,0.659,0.426,0.482,0.419,0.416,0.554,0.425
0.018,0.643,0.659,0.425,0.472,0.417,0.416,0.553,0.419
0.018,0.642,0.659,0.416,0.471,0.415,0.415,0.552,0.418
0.018,0.641,0.659,0.41,0.471,0.403,0.415,0.552,0.417
0.018,0.64,0.659,0.409,0.471,0.4,0.415,0.551,0.412
0.004,0.638,0.659,0.408,0.452,0.39,0.415,0.551,0.41
0.004,0.637,0.658,0.403,0.452,0.388,0.415,0.548,0.408
0.004,0.636,0.658,0.401,0.451,0.375,0.415,0.547,0.407
0.004,0.635,0.658,0.399,0.451,0.361,0.4,0.544,0.402
0.004,0.634,0.657,0.398,0.451,0.344,0.399,0.54,0.375
0.004,0.633,0.656,0.397,0.451,0.342,0.395,0.539,0.373
0.004,0.632,0.655,0.397,0.444,0.341,0.395,0.539,0.37
0.004,0.63,0.654,0.392,0.443,0.338,0.395,0.539,0.363
0.004,0.629,0.653,0.365,0.428,0.335,0.392,0.539,0.355
0.004,0.628,0.652,0.363,0.428,0.334,0.392,0.529,0.355
0.004,0.627,0.651,0.36,0.428,0.33,0.388,0.528,0.355
0.004,0.626,0.65,0.352,0.428,0.33,0.388,0.528,0.346
0.004,0.625,0.649,0.352,0.428,0.329,0.388,0.525,0.344
0.004,0.624,0.648,0.352,0.428,0.326,0.388,0.524,0.341
0.004,0.623,0.647,0.343,0.428,0.323,0.388,0.524,0.312
0.004,0.622,0.646,0.341,0.427,0.323,0.388,0.518,0.312
0.004,0.621,0.644,0.338,0.427,0.323,0.388,0.518,0.312
0.004,0.62,0.643,0.309,0.42,0.322,0.388,0.517,0.311
0.004,0.619,0.642,0.308,0.42,0.321,0.385,0.516,0.307
0.004,0.618,0.641,0.308,0.42,0.32,0.381,0.516,0.307
0.004,0.618,0.64,0.307,0.403,0.315,0.381,0.516,0.301
0.004,0.616,0.639,0.303,0.399,0.315,0.381,0.515,0.301
0.004,0.615,0.638,0.303,0.399,0.314,0.381,0.511,0.301
0.004,0.614,0.638,0.292,0.399,0.312,0.381,0.511,0.297
0.004,0.613,0.637,0.292,0.391,0.311,0.381,0.511,0.296
0.004,0.612,0.636,0.292,0.391,0.31,0.37,0.508,0.296
0.004,0.611,0.635,0.292,0.391,0.309,0.37,0.505,0.296
0.004,0.61,0.634,0.292,0.372,0.309,0.37,0.504,0.272
0.004,0.609,0.633,0.287,0.372,0.302,0.37,0.501,0.261
0.004,0.608,0.632,0.287,0.36,0.301,0.37,0.501,0.26
0.004,0.607,0.631,0.27,0.36,0.294,0.37,0.491,0.253
0.004,0.604,0.63,0.259,0.36,0.293,0.37,0.488,0.249
0.004,0.604,0.629,0.258,0.34,0.293,0.37,0.488,0.247
0.004,0.603,0.628,0.25,0.317,0.286,0.37,0.484,0.246
0.004,0.598,0.627,0.246,0.317,0.284,0.37,0.481,0.246
0.004,0.597,0.626,0.244,0.317,0.28,0.37,0.479,0.246
0.004,0.596,0.625,0.243,0.317,0.279,0.365,0.479,0.246
0.004,0.595,0.624,0.243,0.317,0.279,0.365,0.478,0.246
0.004,0.594,0.623,0.243,0.317,0.273,0.365,0.478,0.244
0.004,0.594,0.622,0.243,0.317,0.272,0.365,0.478,0.231
0.004,0.593,0.621,0.243,0.317,0.265,0.365,0.478,0.231
0.004,0.592,0.62,0.241,0.315,0.264,0.362,0.477,0.231
0.004,0.591,0.619,0.241,0.315,0.263,0.362,0.477,0.231
0.004,0.59,0.618,0.239,0.315,0.262,0.362,0.476,0.231
0.004,0.589,0.617,0.239,0.314,0.257,0.362,0.476,0.231
0.004,0.587,0.617,0.239,0.313,0.257,0.355,0.476,0.231
0.004,0.586,0.616,0.239,0.313,0.254,0.355,0.474,0.231
0.004,0.585,0.615,0.239,0.306,0.252,0.355,0.474,0.227
0.004,0.58,0.614,0.235,0.306,0.248,0.349,0.471,0.226
0.004,0.576,0.613,0.234,0.306,0.247,0.349,0.471,0.221
0.004,0.575,0.612,0.229,0.305,0.247,0.342,0.467,0.221
0.004,0.574,0.611,0.229,0.304,0.245,0.342,0.467,0.202
0.004,0.574,0.61,0.228,0.303,0.245,0.342,0.467,0.194
0.004,0.573,0.609,0.22,0.303,0.245,0.337,0.465,0.179
0.004,0.573,0.608,0.216,0.303,0.244,0.337,0.465,0.178
0.004,0.572,0.607,0.197,0.303,0.242,0.328,0.464,0.171
0.004,0.569,0.605,0.197,0.303,0.241,0.328,0.461,0.17
0.004,0.569,0.603,0.196,0.303,0.229,0.328,0.46,0.168
0.004,0.568,0.602,0.189,0.303,0.221,0.314,0.459,0.167
0.004,0.565,0.6,0.188,0.303,0.221,0.314,0.458,0.165
