_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.209,0.555,0.591,0.151,0.443,0.193,0.372,0.435,0.187
0.199,0.554,0.589,0.151,0.443,0.189,0.368,0.435,0.164
0.185,0.554,0.588,0.151,0.441,0.189,0.367,0.435,0.161
0.185,0.55,0.587,0.151,0.44,0.189,0.356,0.435,0.15
0.185,0.549,0.585,0.149,0.439,0.188,0.356,0.434,0.15
0.185,0.549,0.585,0.149,0.439,0.184,0.356,0.433,0.148
0.185,0.548,0.585,0.147,0.439,0.182,0.356,0.433,0.147
0.185,0.548,0.584,0.146,0.439,0.182,0.356,0.43,0.142
0.185,0.548,0.583,0.146,0.439,0.18,0.356,0.429,0.126
0.185,0.547,0.582,0.132,0.439,0.174,0.356,0.429,0.124
0.185,0.546,0.582,0.131,0.439,0.172,0.356,0.428,0.124
0.185,0.545,0.58,0.131,0.438,0.172,0.353,0.426,0.121
0.185,0.544,0.579,0.128,0.438,0.161,0.35,0.426,0.106
0.185,0.543,0.577,0.111,0.435,0.16,0.34,0.425,0.071
0.185,0.542,0.575,0.064,0.434,0.158,0.321,0.425,0.071
0.185,0.542,0.574,0.064,0.432,0.157,0.321,0.424,0.016
0.185,0.541,0.573,0.007,0.43,0.157,0.321,0.422,0.016
0.18,0.54,0.572,0.007,0.43,0.156,0.321,0.421,0.016
0.18,0.539,0.571,0.007,0.424,0.154,0.321,0.42,0.016
0.18,0.538,0.57,0.007,0.424,0.146,0.321,0.418,0.016
0.18,0.537,0.566,0.007,0.421,0.145,0.32,0.418,0.016
0.179,0.537,0.565,0.007,0.42,0.145,0.314,0.416,0.016
0.179,0.536,0.564,0.007,0.419,0.14,0.314,0.415,0.016
0.179,0.535,0.562,0.007,0.417,0.135,0.314,0.415,0.016
0.179,0.534,0.562,0.007,0.416,0.12,0.31,0.415,0.016
0.177,0.533,0.561,0.007,0.413,0.118,0.31,0.411,0.016
0.176,0.531,0.559,0.007,0.411,0.069,0.31,0.408,0.016
0.154,0.53,0.557,0.007,0.408,0.069,0.31,0.408,0.016
0.145,0.528,0.556,0.007,0.408,0.068,0.298,0.407,0.016
0.145,0.527,0.555,0.007,0.408,0.068,0.298,0.407,0.016
0.145,0.526,0.554,0.007,0.408,0.067,0.298,0.407,0.016
0.145,0.525,0.553,0.007,0.405,0.054,0.298,0.406,0.016
0.145,0.517,0.552,0.007,0.403,0.054,0.298,0.404,0.016
0.145,0.517,0.551,0.007,0.402,0.054,0.296,0.403,0.016
0.144,0.516,0.551,0.007,0.401,0.054,0.296,0.399,0.016
0.144,0.515,0.55,0.007,0.391,0.054,0.292,0.399,0.016
0.144,0.514,0.549,0.007,0.391,0.054,0.29,0.398,0.016
0.144,0.513,0.545,0.007,0.389,0.052,0.286,0.397,0.016
0.144,0.512,0.544,0.007,0.388,0.02,0.286,0.387,0.004
0.144,0.511,0.543,0.003,0.386,0.02,0.284,0.386,0.004
0.144,0.51,0.541,0.003,0.386,0.02,0.281,0.386,0.004
0.144,0.509,0.54,0.003,0.382,0.02,0.281,0.385,0.004
0.144,0.509,0.538,0.003,0.381,0.02,0.277,0.385,0.004
0.144,0.508,0.536,0.003,0.379,0.02,0.277,0.385,0.004
0.134,0.506,0.524,0.003,0.379,0.019,0.277,0.384,0.004
0.131,0.503,0.524,0.003,0.377,0.018,0.277,0.382,0.004
0.129,0.502,0.52,0.003,0.376,0.015,0.277,0.382,0.004
0.128,0.501,0.519,0.003,0.376,0.015,0.277,0.381,0.004
0.128,0.499,0.517,0.003,0.375,0.015,0.277,0.38,0.004
0.125,0.498,0.516,0.003,0.374,0.015,0.277,0.379,0.004
0.125,0.497,0.515,0.003,0.374,0.015,0.274,0.378,0.004
0.125,0.495,0.515,0.003,0.374,0.015,0.274,0.378,0.004
0.058,0.491,0.514,0.003,0.372,0.015,0.271,0.377,0.004
0.058,0.49,0.513,0.003,0.365,0.015,0.271,0.373,0.004
0.056,0.489,0.512,0.003,0.364,0.015,0.271,0.373,0.004
0.056,0.485,0.51,0.003,0.363,0.015,0.271,0.368,0.004
0.055,0.478,0.507,0.003,0.363,0.015,0.271,0.368,0.004
0.055,0.478,0.503,0.003,0.362,0.015,0.271,0.368,0.004
0.055,0.477,0.502,0.003,0.36,0.015,0.271,0.368,0.004
0.052,0.477,0.501,0.003,0.359,0.015,0.271,0.368,0.004
0.052,0.476,0.5,0.003,0.347,0.015,0.271,0.367,0.004
0.042,0.475,0.499,0.003,0.338,0.015,0.271,0.365,0.004
0.042,0.473,0.498,0.003,0.336,0.015,0.271,0.363,0.004
0.042,0.472,0.497,0.003,0.335,0.015,0.271,0.362,0.003
0.042,0.471,0.496,0.003,0.335,0.015,0.271,0.361,0.003
0.042,0.47,0.494,0.003,0.335,0.015,0.271,0.361,0.003
0.042,0.469,0.493,0.003,0.334,0.015,0.271,0.361,0.003
0.036,0.468,0.492,0.003,0.333,0.015,0.271,0.361,0.003
0.036,0.467,0.491,0.003,0.331,0.015,0.271,0.36,0.003
0.036,0.464,0.489,0.003,0.325,0.015,0.27,0.344,0.003
0.036,0.463,0.488,0.003,0.324,0.015,0.265,0.344,0.003
0.036,0.46,0.487,0.003,0.302,0.015,0.265,0.333,0.003
0.036,0.458,0.486,0.003,0.302,0.015,0.263,0.331,0.003
0.036,0.457,0.483,0.003,0.301,0.015,0.263,0.331,0.003
0.036,0.456,0.48,0.003,0.3,0.015,0.263,0.331,0.003
0.036,0.455,0.48,0.003,0.299,0.015,0.263,0.331,0.003
0.036,0.454,0.478,0.003,0.299,0.015,0.263,0.331,0.003
0.036,0.454,0.476,0.003,0.299,0.015,0.262,0.331,0.003
0.032,0.451,0.475,0.003,0.299,0.015,0.258,0.331,0.003
0.032,0.45,0.474,0.003,0.299,0.015,0.255,0.33,0.003
0.032,0.45,0.472,0.003,0.284,0.015,0.253,0.33,0.003
0.032,0.449,0.471,0.003,0.284,0.015,0.253,0.328,0.003
0.032,0.448,0.47,0.003,0.277,0.015,0.253,0.326,0.003
0.032,0.447,0.469,0.003,0.273,0.015,0.253,0.326,0.003
0.029,0.446,0.466,0.003,0.273,0.015,0.253,0.323,0.003
0.029,0.445,0.459,0.003,0.273,0.015,0.253,0.323,0.003
0.029,0.44,0.457,0.003,0.272,0.015,0.253,0.322,0.003
0.029,0.439,0.456,0.003,0.27,0.015,0.253,0.315,0.003
0.029,0.432,0.456,0.003,0.27,0.015,0.253,0.314,0.003
0.029,0.431,0.454,0.003,0.268,0.015,0.253,0.314,0.003
0.029,0.429,0.451,0.003,0.261,0.015,0.253,0.313,0.003
0.029,0.429,0.445,0.003,0.26,0.015,0.253,0.313,0.003
0.029,0.428,0.445,0.003,0.259,0.015,0.253,0.313,0.003
0.029,0.427,0.445,0.003,0.257,0.015,0.242,0.312,0.003
0.029,0.419,0.445,0.003,0.257,0.015,0.242,0.31,0.003
0.029,0.418,0.445,0.003,0.255,0.015,0.242,0.31,0.003
0.029,0.416,0.443,0.003,0.255,0.015,0.242,0.31,0.003
0.029,0.415,0.443,0.003,0.239,0.015,0.242,0.309,0.003
0.029,0.414,0.441,0.003,0.205,0.014,0.242,0.309,0.003
0.029,0.413,0.441,0.003,0.204,0.014,0.242,0.307,0.003
0.029,0.412,0.441,0.003,0.182,0.014,0.242,0.307,0.003
0.029,0.409,0.441,0.003,0.182,0.014,0.242,0.307,0.003
0.029,0.407,0.424,0.003,0.182,0.014,0.242,0.306,0.003
0.029,0.406,0.424,0.003,0.172,0.014,0.242,0.306,0.003
0.029,0.405,0.424,0.003,0.172,0.014,0.198,0.306,0.003
0.029,0.404,0.424,0.003,0.172,0.014,0.198,0.304,0.003
0.029,0.404,0.424,0.003,0.169,0.014,0.19,0.304,0.003
0.029,0.401,0.424,0.003,0.169,0.014,0.19,0.304,0.003
0.029,0.401,0.424,0.003,0.162,0.014,0.19,0.299,0.003
0.029,0.397,0.424,0.003,0.092,0.014,0.19,0.298,0.003
0.005,0.396,0.424,0.003,0.087,0.014,0.19,0.298,0.003
0.005,0.395,0.424,0.003,0.087,0.014,0.19,0.297,0.003
0.004,0.394,0.423,0.003,0.087,0.014,0.19,0.297,0.003
0.003,0.393,0.422,0.003,0.087,0.014,0.19,0.293,0.003
0.003,0.392,0.416,0.003,0.087,0.014,0.19,0.293,0.003
0.003,0.391,0.412,0.003,0.087,0.014,0.19,0.293,0.003
0.003,0.39,0.412,0.003,0.087,0.014,0.19,0.291,0.003
0.003,0.382,0.408,0.003,0.087,0.014,0.19,0.291,0.003
0.003,0.381,0.408,0.003,0.085,0.014,0.185,0.287,0.003
0.003,0.38,0.408,0.003,0.085,0.011,0.185,0.287,0.003
0.003,0.38,0.408,0.003,0.085,0.011,0.185,0.287,0.003
0.003,0.378,0.408,0.003,0.085,0.011,0.176,0.287,0.003
0.003,0.376,0.408,0.003,0.085,0.011,0.176,0.287,0.003
0.003,0.376,0.406,0.003,0.085,0.011,0.176,0.287,0.003
0.003,0.375,0.406,0.003,0.085,0.011,0.174,0.286,0.003
0.003,0.37,0.405,0.003,0.085,0.011,0.172,0.286,0.003
0.003,0.369,0.404,0.003,0.085,0.011,0.172,0.286,0.003
0.003,0.364,0.403,0.003,0.085,0.011,0.172,0.286,0.003
0.003,0.363,0.402,0.003,0.085,0.011,0.172,0.286,0.001
0.003,0.356,0.4,0.003,0.082,0.011,0.154,0.286,0.001
0.003,0.354,0.398,0.003,0.082,0.011,0.154,0.284,0.001
0.003,0.35,0.396,0.003,0.082,0.011,0.154,0.284,0.001
0.003,0.348,0.388,0.003,0.082,0.011,0.152,0.273,0.001
0.003,0.346,0.388,0.003,0.082,0.011,0.113,0.273,0.001
0.003,0.346,0.387,0.003,0.082,0.011,0.113,0.269,0.001
0.003,0.345,0.386,0.003,0.082,0.011,0.113,0.268,0.001
0.003,0.344,0.382,0.003,0.078,0.011,0.113,0.268,0.001
0.003,0.344,0.382,0.003,0.076,0.011,0.093,0.268,0.001
0.003,0.343,0.382,0.003,0.076,0.011,0.093,0.268,0.001
0.003,0.343,0.381,0.003,0.076,0.011,0.093,0.268,0.001
0.003,0.342,0.379,0.003,0.076,0.011,0.092,0.267,0.001
0.003,0.342,0.377,0.003,0.076,0.011,0.092,0.262,0.001
0.003,0.341,0.375,0.003,0.076,0.011,0.092,0.262,0.001
0.003,0.34,0.374,0.003,0.076,0.011,0.092,0.262,0.001
0.003,0.339,0.369,0.003,0.076,0.011,0.092,0.262,0.001
0.003,0.337,0.367,0.003,0.073,0.011,0.092,0.262,0.001
0.003,0.336,0.365,0.003,0.073,0.011,0.092,0.261,0.001
0.003,0.334,0.362,0.003,0.073,0.011,0.092,0.26,0.001
0.003,0.334,0.362,0.003,0.073,0.011,0.092,0.26,0.001
0.003,0.331,0.362,0.003,0.073,0.011,0.092,0.26,0.001
0.003,0.33,0.362,0.003,0.073,0.011,0.092,0.26,0.001
0.003,0.33,0.362,0.003,0.073,0.011,0.092,0.258,0.001
0.003,0.329,0.362,0.003,0.073,0.011,0.092,0.258,0.001
0.003,0.328,0.362,0.003,0.073,0.011,0.092,0.258,0.001
0.003,0.328,0.358,0.003,0.073,0.011,0.092,0.258,0.001
0.003,0.327,0.358,0.003,0.055,0.011,0.092,0.258,0.001
0.003,0.327,0.358,0.003,0.055,0.011,0.092,0.258,0.001
0.003,0.324,0.358,0.003,0.055,0.011,0.092,0.258,0.001
0.003,0.324,0.357,0.003,0.044,0.011,0.092,0.258,0.001
0.003,0.322,0.357,0.003,0.044,0.011,0.092,0.256,0.001
0.003,0.321,0.356,0.003,0.044,0.011,0.092,0.255,0.001
0.003,0.316,0.353,0.003,0.044,0.011,0.08,0.253,0.001
0.003,0.316,0.35,0.003,0.044,0.011,0.08,0.252,0.001
0.003,0.315,0.348,0.003,0.044,0.011,0.08,0.252,0.001
0.003,0.314,0.347,0.003,0.044,0.011,0.064,0.246,0.001
0.003,0.314,0.344,0.003,0.044,0.011,0.064,0.246,0.001
0.003,0.313,0.342,0.003,0.042,0.011,0.064,0.246,0.001
0.003,0.313,0.342,0.003,0.042,0.011,0.062,0.246,0.001
0.003,0.313,0.341,0.001,0.042,0.011,0.045,0.246,0.001
0.003,0.313,0.336,0.001,0.022,0.011,0.045,0.245,0.001
0.003,0.311,0.332,0.001,0.022,0.011,0.045,0.244,0.001
0.003,0.31,0.332,0.001,0.022,0.011,0.045,0.244,0.001
0.003,0.309,0.332,0.001,0.022,0.011,0.045,0.243,0.001
0.003,0.309,0.331,0.001,0.022,0.011,0.045,0.243,0.001
0.003,0.304,0.33,0.001,0.022,0.011,0.045,0.242,0.001
0.003,0.303,0.328,0.001,0.022,0.011,0.045,0.242,0.001
0.003,0.303,0.327,0.001,0.022,0.011,0.045,0.242,0.001
0.003,0.302,0.326,0.001,0.022,0.011,0.045,0.242,0.001
0.003,0.299,0.323,0.001,0.022,0.011,0.045,0.242,0.001
0.003,0.299,0.322,0.001,0.022,0.011,0.041,0.241,0.001
0.003,0.298,0.322,0.001,0.022,0.011,0.041,0.241,0.001
0.003,0.295,0.321,0.001,0.022,0.011,0.041,0.237,0.001
0.003,0.293,0.32,0.001,0.022,0.011,0.035,0.236,0.001
0.003,0.289,0.32,0.001,0.022,0.011,0.035,0.236,0.001
0.003,0.288,0.319,0.001,0.022,0.011,0.035,0.236,0.001
0.003,0.288,0.317,0.001,0.022,0.011,0.035,0.236,0.001
0.003,0.288,0.317,0.001,0.022,0.011,0.035,0.234,0.001
0.003,0.287,0.317,0.001,0.022,0.011,0.035,0.234,0.001
0.003,0.286,0.316,0.001,0.022,0.011,0.035,0.231,0.001
0.003,0.285,0.315,0.001,0.022,0.011,0.035,0.231,0.001
0.003,0.285,0.314,0.001,0.022,0.011,0.035,0.23,0.001
0.003,0.284,0.313,0.001,0.022,0.011,0.035,0.23,0.001
0.003,0.284,0.309,0.001,0.022,0.011,0.035,0.23,0.001
0.003,0.283,0.309,0.001,0.022,0.011,0.035,0.229,0.001
0.003,0.282,0.308,0.001,0.022,0.011,0.035,0.229,0.001
0.003,0.282,0.306,0.001,0.022,0.011,0.035,0.229,0.001
0.003,0.282,0.305,0.001,0.022,0.011,0.035,0.225,0.001
0.003,0.281,0.304,0.001,0.022,0.011,0.035,0.225,0.001
0.003,0.28,0.303,0.001,0.021,0.011,0.035,0.225,0.001
0.003,0.279,0.301,0.001,0.019,0.011,0.035,0.225,0.001
0.003,0.276,0.301,0.001,0.019,0.011,0.035,0.225,0.001
0.003,0.276,0.3,0.001,0.019,0.011,0.035,0.218,0.001
0.003,0.275,0.3,0.001,0.019,0.011,0.035,0.216,0.001
0.003,0.274,0.3,0.001,0.019,0.011,0.035,0.216,0.001
0.003,0.273,0.3,0.001,0.019,0.011,0.035,0.216,0.001
0.003,0.271,0.299,0.001,0.019,0.011,0.035,0.215,0.001
0.003,0.27,0.298,0.001,0.019,0.011,0.035,0.215,0.001
0.003,0.269,0.295,0.001,0.019,0.011,0.035,0.205,0.001
0.003,0.267,0.294,0.001,0.015,0.011,0.035,0.203,0.001
0.003,0.266,0.293,0.001,0.015,0.011,0.035,0.201,0.001
0.003,0.261,0.291,0.001,0.015,0.011,0.035,0.201,0.001
0.003,0.26,0.291,0.001,0.015,0.011,0.035,0.201,0.001
0.003,0.26,0.289,0.001,0.015,0.011,0.035,0.2,0.001
0.003,0.256,0.288,0.001,0.015,0.011,0.035,0.199,0.001
0.003,0.255,0.288,0.001,0.015,0.011,0.035,0.199,0.001
0.003,0.255,0.286,0.001,0.015,0.011,0.035,0.199,0.001
0.003,0.254,0.285,0.001,0.015,0.011,0.033,0.199,0.001
0.003,0.254,0.285,0.001,0.015,0.011,0.033,0.199,0.001
0.003,0.253,0.284,0.001,0.015,0.011,0.033,0.198,0.001
0.003,0.252,0.284,0.001,0.015,0.011,0.033,0.197,0.001
0.003,0.25,0.283,0.001,0.015,0.011,0.033,0.197,0.001
0.003,0.242,0.281,0.001,0.015,0.011,0.033,0.197,0.001
0.003,0.238,0.281,0.001,0.015,0.011,0.031,0.197,0.001
0.003,0.238,0.281,0.001,0.015,0.011,0.031,0.197,0.001
0.003,0.238,0.28,0.001,0.015,0.011,0.031,0.197,0.001
0.003,0.235,0.279,0.001,0.015,0.011,0.031,0.197,0.001
0.003,0.232,0.278,0.001,0.015,0.011,0.025,0.197,0.001
0.003,0.232,0.277,0.001,0.015,0.011,0.025,0.197,0.001
0.003,0.232,0.275,0.001,0.015,0.011,0.025,0.197,0.001
0.003,0.232,0.233,0.001,0.015,0.011,0.025,0.197,0.001
0.003,0.23,0.233,0.001,0.015,0.011,0.025,0.197,0.001
0.003,0.211,0.232,0.001,0.015,0.011,0.025,0.196,0.001
0.003,0.21,0.232,0.001,0.015,0.011,0.025,0.196,0.001
0.003,0.21,0.232,0.001,0.015,0.011,0.025,0.194,0.001
0.003,0.209,0.232,0.001,0.014,0.011,0.025,0.194,0.001
0.003,0.209,0.232,0.001,0.014,0.011,0.025,0.194,0.001
0.003,0.209,0.232,0.001,0.014,0.01,0.025,0.193,0.001
0.003,0.209,0.232,0.001,0.014,0.01,0.021,0.193,0.001
0.003,0.208,0.232,0.001,0.014,0.01,0.021,0.193,0.001
0.003,0.204,0.232,0.001,0.014,0.01,0.021,0.192,0.001
0.003,0.204,0.232,0.001,0.014,0.01,0.021,0.192,0.001
0.003,0.201,0.232,0.001,0.014,0.01,0.019,0.192,0.001
0.003,0.2,0.232,0.001,0.014,0.01,0.019,0.192,0.001
0.003,0.197,0.232,0.001,0.005,0.01,0.016,0.192,0.001
0.003,0.193,0.232,0.001,0.005,0.01,0.016,0.192,0.001
0.003,0.189,0.232,0.001,0.005,0.01,0.016,0.192,0.001
0.003,0.189,0.232,0.001,0.005,0.01,0.016,0.192,0.001
0.003,0.178,0.232,0.001,0.005,0.01,0.016,0.191,0.001
0.003,0.175,0.232,0.001,0.005,0.01,0.016,0.191,0.001
0.003,0.162,0.232,0.001,0.005,0.01,0.016,0.191,0.001
0.003,0.162,0.232,0.001,0.005,0.01,0.016,0.191,0.001
0.003,0.162,0.232,0.001,0.005,0.01,0.016,0.191,0.001
0.003,0.162,0.232,0.001,0.005,0.01,0.016,0.191,0.001
0.003,0.162,0.232,0.001,0.005,0.01,0.016,0.191,0.001
0.003,0.155,0.232,0.001,0.005,0.01,0.016,0.189,0.001
0.003,0.155,0.232,0.001,0.005,0.01,0.016,0.189,0.001
0.003,0.154,0.232,0.001,0.005,0.01,0.016,0.189,0.001
0.003,0.154,0.232,0.001,0.005,0.01,0.016,0.189,0.001
0.003,0.152,0.23,0.001,0.005,0.01,0.016,0.188,0.001
0.003,0.148,0.23,0.001,0.005,0.01,0.016,0.188,0.001
0.003,0.145,0.229,0.001,0.005,0.01,0.016,0.188,0.001
0.003,0.145,0.229,0.001,0.005,0.01,0.007,0.188,0.001
0.003,0.144,0.227,0.001,0.005,0.01,0.007,0.188,0.001
0.003,0.143,0.226,0.001,0.005,0.01,0.007,0.183,0.001
0.003,0.143,0.225,0.001,0.005,0.01,0.007,0.183,0.001
0.003,0.143,0.221,0.001,0.005,0.01,0.007,0.183,0.001
0.003,0.138,0.221,0.001,0.005,0.01,0.007,0.183,0.001
0.003,0.137,0.22,0.001,0.005,0.01,0.007,0.182,0.001
0.003,0.137,0.22,0.001,0.005,0.01,0.007,0.182,0.001
0.003,0.136,0.213,0.001,0.005,0.01,0.007,0.182,0.001
0.003,0.122,0.213,0.001,0.005,0.01,0.007,0.182,0.001
0.003,0.122,0.211,0.001,0.005,0.01,0.007,0.182,0.001
0.003,0.122,0.209,0.001,0.005,0.01,0.007,0.182,0.001
0.003,0.117,0.209,0.001,0.005,0.01,0.007,0.182,0.001
0.003,0.117,0.207,0.001,0.005,0.01,0.007,0.182,0.001
0.003,0.105,0.207,0.001,0.005,0.01,0.007,0.182,0.001
0.003,0.105,0.207,0.001,0.005,0.01,0.007,0.182,0.001
0.003,0.105,0.207,0.001,0.005,0.01,0.007,0.182,0.001
0.003,0.105,0.207,0.001,0.005,0.01,0.007,0.182,0.001
0.003,0.105,0.206,0.001,0.005,0.01,0.007,0.182,0.001
0.003,0.105,0.206,0.001,0.005,0.01,0.007,0.182,0.001
0.003,0.105,0.206,0.001,0.005,0.01,0.007,0.182,0.001
0.003,0.105,0.206,0.001,0.005,0.01,0.007,0.182,0.001
0.003,0.105,0.204,0.001,0.005,0.01,0.007,0.182,0.001
0.003,0.105,0.204,0.001,0.005,0.01,0.007,0.181,0.001
0.003,0.105,0.203,0.001,0.005,0.01,0.007,0.181,0.001
0.003,0.105,0.181,0.001,0.005,0.01,0.007,0.181,0.001
0.003,0.105,0.181,0.001,0.005,0.01,0.007,0.181,0.001
0.003,0.105,0.167,0.001,0.005,0.003,0.007,0.181,0.001
0.003,0.105,0.167,0.001,0.005,0.003,0.007,0.181,0.001
0.003,0.102,0.167,0.001,0.005,0.003,0.007,0.181,0.001
0.003,0.102,0.167,0.001,0.005,0.003,0.007,0.179,0.001
0.003,0.102,0.167,0.001,0.005,0.003,0.007,0.179,0.001
0.003,0.101,0.167,0.001,0.005,0.003,0.007,0.178,0.001
0.003,0.101,0.167,0.001,0.005,0.003,0.007,0.177,0.001
0.003,0.097,0.167,0.001,0.005,0.003,0.007,0.177,0.001
0.003,0.097,0.167,0.001,0.005,0.003,0.007,0.176,0.001
0.003,0.097,0.167,0.001,0.005,0.003,0.007,0.176,0.001
0.003,0.097,0.167,0.001,0.005,0.003,0.007,0.176,0.001
0.003,0.097,0.167,0.001,0.005,0.003,0.007,0.176,0.001
0.003,0.097,0.167,0.001,0.005,0.003,0.007,0.176,0.001
0.003,0.097,0.167,0.001,0.005,0.003,0.007,0.175,0.001
0.003,0.097,0.167,0.001,0.005,0.003,0.007,0.172,0.001
0.003,0.096,0.167,0.001,0.005,0.003,0.007,0.172,0.001
0.003,0.088,0.167,0.001,0.005,0.003,0.007,0.172,0.001
0.003,0.088,0.167,0.001,0.005,0.003,0.007,0.17,0.001
0.003,0.088,0.167,0.001,0.005,0.003,0.007,0.17,0.001
0.003,0.088,0.165,0.001,0.005,0.003,0.007,0.17,0.001
0.003,0.088,0.165,0.001,0.005,0.001,0.007,0.17,0.001
0.003,0.088,0.164,0.001,0.005,0.001,0.007,0.17,0.001
0.003,0.08,0.163,0.001,0.005,0.001,0.007,0.169,0.001
0.003,0.08,0.161,0.001,0.005,0.001,0.007,0.169,0.001
0.003,0.08,0.161,0.001,0.005,0.001,0.007,0.168,0.001
0.003,0.077,0.161,0.001,0.005,0.001,0.007,0.168,0.001
0.003,0.076,0.063,0.001,0.005,0.001,0.007,0.167,0.001
0.003,0.076,0.063,0.001,0.005,0.001,0.007,0.166,0.001
0.003,0.073,0.058,0.001,0.005,0.001,0.007,0.165,0.001
0.003,0.073,0.058,0.001,0.005,0.001,0.007,0.164,0.001
0.003,0.073,0.058,0.001,0.005,0.001,0.007,0.164,0.001
0.003,0.073,0.058,0.001,0.005,0.001,0.007,0.163,0.001
0.003,0.073,0.058,0.001,0.005,0.001,0.007,0.163,0.001
0.003,0.072,0.058,0.001,0.005,0.001,0.007,0.163,0.001
0.003,0.072,0.058,0.001,0.005,0.001,0.007,0.163,0.001
0.003,0.072,0.058,0.001,0.005,0.001,0.007,0.163,0.001
0.003,0.063,0.058,0.001,0.005,0.001,0.007,0.163,0.001
0.003,0.063,0.058,0.001,0.005,0.001,0.007,0.163,0.001
0.003,0.063,0.058,0.001,0.005,0.001,0.007,0.163,0.001
0.003,0.063,0.058,0.001,0.005,0.001,0.007,0.163,0.001
0.003,0.063,0.058,0.001,0.005,0.001,0.007,0.163,0.001
0.003,0.063,0.058,0.001,0.005,0.001,0.007,0.163,0.001
0.003,0.063,0.058,0.001,0.005,0.001,0.007,0.163,0.001
0.003,0.063,0.058,0.001,0.005,0.001,0.007,0.163,0.001
0.003,0.063,0.058,0.001,0.005,0.001,0.007,0.158,0.001
0.003,0.063,0.056,0.001,0.005,0.001,0.007,0.157,0.001
0.003,0.063,0.056,0.001,0.005,0.001,0.007,0.157,0.001
0.003,0.06,0.056,0.001,0.005,0.001,0.007,0.157,0.001
0.003,0.06,0.041,0.001,0.005,0.001,0.007,0.154,0.001
0.003,0.06,0.041,0.001,0.005,0.001,0.007,0.154,0.001
0.003,0.048,0.04,0.001,0.005,0.001,0.007,0.154,0.001
0.003,0.048,0.04,0.001,0.005,0.001,0.007,0.154,0.001
0.003,0.048,0.04,0.001,0.005,0.001,0.007,0.152,0.001
0.003,0.048,0.04,0.001,0.005,0.001,0.007,0.152,0.001
0.003,0.048,0.04,0.001,0.001,0.001,0.007,0.152,0.001
0.001,0.045,0.04,0.001,0.001,0.001,0.007,0.152,0.001
0.001,0.045,0.04,0.001,0.001,0.001,0.007,0.152,0.001
0.001,0.045,0.04,0.001,0.001,0.001,0.007,0.152,0.001
0.001,0.045,0.04,0.001,0.001,0.001,0.007,0.15,0.001
0.001,0.045,0.012,0.001,0.001,0.001,0.007,0.15,0.001
0.001,0.045,0.012,0.001,0.001,0.001,0.007,0.15,0.001
0.001,0.045,0.012,0.001,0.001,0.001,0.007,0.15,0.001
0.001,0.045,0.012,0.001,0.001,0.001,0.007,0.15,0.001
0.001,0.045,0.012,0.001,0.001,0.001,0.007,0.15,0.001
0.001,0.045,0.012,0.001,0.001,0.001,0.007,0.149,0.001
0.001,0.045,0.012,0.001,0.001,0.001,0.007,0.149,0.001
0.001,0.045,0.012,0.001,0.001,0.001,0.007,0.148,0.001
0.001,0.034,0.012,0.001,0.001,0.001,0.007,0.148,0.001
0.001,0.032,0.012,0.001,0.001,0.001,0.007,0.148,0.001
0.001,0.032,0.012,0.001,0.001,0.001,0.007,0.147,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.147,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.147,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.145,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.145,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.145,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.145,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.145,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.145,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.145,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.144,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.142,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.142,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.142,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.142,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.142,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.142,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.142,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.142,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.142,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.142,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.007,0.142,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.007,0.142,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.007,0.142,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.142,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.142,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.142,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.141,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.141,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.14,0.001
