_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.733,0.788,0.814,0.79,0.78,0.732,0.733,0.784,0.79
0.732,0.787,0.813,0.789,0.779,0.731,0.733,0.783,0.789
0.729,0.785,0.812,0.788,0.778,0.731,0.732,0.782,0.788
0.728,0.785,0.811,0.787,0.777,0.73,0.731,0.781,0.787
0.727,0.784,0.81,0.786,0.777,0.718,0.727,0.78,0.786
0.726,0.783,0.809,0.786,0.776,0.717,0.724,0.78,0.786
0.725,0.782,0.809,0.785,0.775,0.716,0.724,0.779,0.785
0.724,0.781,0.809,0.784,0.774,0.715,0.724,0.778,0.784
0.723,0.78,0.809,0.783,0.773,0.714,0.721,0.777,0.783
0.722,0.779,0.808,0.782,0.772,0.713,0.717,0.777,0.782
0.721,0.778,0.808,0.781,0.771,0.712,0.715,0.776,0.781
0.72,0.777,0.808,0.78,0.77,0.711,0.715,0.775,0.78
0.716,0.774,0.808,0.779,0.769,0.71,0.707,0.774,0.779
0.715,0.773,0.808,0.778,0.768,0.709,0.707,0.773,0.778
0.713,0.772,0.808,0.777,0.767,0.708,0.703,0.771,0.777
0.712,0.771,0.808,0.776,0.766,0.708,0.702,0.77,0.776
0.71,0.77,0.807,0.775,0.766,0.707,0.7,0.769,0.775
0.709,0.769,0.805,0.774,0.765,0.706,0.7,0.768,0.774
0.708,0.768,0.805,0.773,0.764,0.704,0.696,0.766,0.773
0.705,0.767,0.805,0.772,0.763,0.703,0.696,0.765,0.772
0.704,0.766,0.805,0.771,0.762,0.697,0.694,0.764,0.771
0.703,0.765,0.804,0.77,0.761,0.696,0.691,0.763,0.77
0.702,0.764,0.803,0.769,0.761,0.695,0.688,0.762,0.769
0.701,0.763,0.802,0.768,0.76,0.694,0.686,0.762,0.768
0.7,0.762,0.802,0.767,0.759,0.693,0.683,0.761,0.767
0.699,0.761,0.801,0.766,0.758,0.689,0.683,0.76,0.766
0.698,0.76,0.801,0.765,0.757,0.689,0.683,0.759,0.765
0.697,0.759,0.801,0.764,0.756,0.689,0.679,0.758,0.764
0.692,0.758,0.8,0.764,0.755,0.688,0.677,0.757,0.764
0.69,0.757,0.8,0.763,0.754,0.688,0.675,0.756,0.763
0.677,0.756,0.8,0.762,0.753,0.687,0.665,0.755,0.762
0.672,0.755,0.8,0.761,0.752,0.686,0.665,0.753,0.761
0.671,0.754,0.8,0.76,0.751,0.685,0.664,0.752,0.76
0.67,0.753,0.8,0.759,0.749,0.685,0.664,0.751,0.759
0.669,0.752,0.8,0.758,0.748,0.684,0.662,0.75,0.758
0.668,0.752,0.8,0.757,0.747,0.683,0.66,0.748,0.757
0.631,0.751,0.8,0.756,0.747,0.682,0.66,0.747,0.756
0.63,0.749,0.8,0.755,0.746,0.681,0.656,0.746,0.755
0.63,0.748,0.8,0.755,0.745,0.68,0.656,0.745,0.755
0.63,0.747,0.799,0.754,0.744,0.68,0.651,0.743,0.754
0.628,0.746,0.798,0.753,0.743,0.68,0.651,0.742,0.753
0.627,0.745,0.798,0.752,0.742,0.679,0.651,0.741,0.752
0.627,0.744,0.798,0.751,0.741,0.678,0.645,0.74,0.751
0.616,0.738,0.798,0.75,0.74,0.677,0.645,0.739,0.75
0.615,0.737,0.797,0.749,0.739,0.664,0.645,0.738,0.749
0.613,0.736,0.797,0.748,0.738,0.663,0.641,0.737,0.748
0.608,0.735,0.797,0.747,0.737,0.662,0.641,0.736,0.747
0.607,0.734,0.796,0.746,0.736,0.661,0.639,0.735,0.746
0.606,0.733,0.795,0.745,0.735,0.66,0.634,0.734,0.745
0.606,0.732,0.795,0.743,0.734,0.659,0.632,0.733,0.743
0.605,0.731,0.794,0.742,0.734,0.658,0.625,0.732,0.742
0.604,0.73,0.793,0.741,0.733,0.657,0.625,0.731,0.741
0.601,0.729,0.793,0.74,0.732,0.657,0.621,0.73,0.74
0.583,0.727,0.792,0.739,0.731,0.657,0.618,0.729,0.739
0.583,0.726,0.792,0.738,0.73,0.656,0.617,0.728,0.738
0.582,0.725,0.791,0.737,0.729,0.655,0.615,0.726,0.737
0.578,0.724,0.79,0.736,0.729,0.654,0.608,0.725,0.736
0.544,0.723,0.789,0.735,0.728,0.651,0.605,0.723,0.735
0.544,0.722,0.789,0.734,0.727,0.65,0.601,0.719,0.734
0.543,0.721,0.789,0.733,0.727,0.649,0.596,0.718,0.733
0.536,0.72,0.789,0.732,0.726,0.648,0.596,0.716,0.732
0.527,0.719,0.789,0.731,0.725,0.647,0.586,0.71,0.731
0.527,0.718,0.788,0.73,0.724,0.643,0.585,0.709,0.73
0.526,0.717,0.788,0.729,0.723,0.638,0.583,0.709,0.729
0.526,0.717,0.787,0.728,0.722,0.637,0.583,0.708,0.728
0.523,0.716,0.786,0.727,0.721,0.636,0.581,0.707,0.727
0.523,0.715,0.785,0.727,0.72,0.635,0.579,0.706,0.727
0.522,0.715,0.784,0.726,0.719,0.635,0.579,0.704,0.726
0.519,0.714,0.783,0.725,0.718,0.633,0.578,0.703,0.725
0.509,0.714,0.783,0.724,0.717,0.632,0.578,0.702,0.724
0.507,0.712,0.782,0.723,0.716,0.63,0.578,0.701,0.723
0.506,0.712,0.782,0.722,0.715,0.63,0.575,0.7,0.722
0.505,0.712,0.781,0.722,0.715,0.629,0.573,0.699,0.722
0.504,0.711,0.781,0.721,0.714,0.629,0.573,0.698,0.721
0.503,0.71,0.78,0.72,0.713,0.627,0.57,0.697,0.72
0.493,0.709,0.78,0.718,0.712,0.626,0.567,0.695,0.718
0.491,0.708,0.78,0.717,0.711,0.624,0.567,0.694,0.717
0.491,0.707,0.78,0.716,0.71,0.621,0.565,0.693,0.716
0.49,0.706,0.779,0.714,0.708,0.62,0.561,0.692,0.714
0.456,0.705,0.779,0.713,0.708,0.62,0.56,0.691,0.713
0.456,0.704,0.779,0.712,0.708,0.615,0.56,0.685,0.712
0.446,0.703,0.779,0.711,0.707,0.615,0.56,0.683,0.711
0.413,0.702,0.778,0.711,0.706,0.615,0.556,0.68,0.711
0.413,0.701,0.778,0.709,0.697,0.615,0.556,0.671,0.709
0.412,0.7,0.778,0.708,0.696,0.615,0.552,0.671,0.708
0.381,0.699,0.777,0.705,0.696,0.615,0.552,0.67,0.705
0.38,0.698,0.776,0.704,0.695,0.613,0.552,0.669,0.704
0.366,0.696,0.776,0.703,0.693,0.611,0.55,0.668,0.703
0.365,0.695,0.776,0.702,0.692,0.592,0.547,0.667,0.702
0.36,0.694,0.776,0.701,0.691,0.592,0.547,0.666,0.701
0.359,0.693,0.775,0.7,0.69,0.591,0.546,0.665,0.7
0.359,0.691,0.775,0.699,0.689,0.589,0.542,0.664,0.699
0.358,0.689,0.775,0.696,0.688,0.588,0.542,0.661,0.696
0.356,0.688,0.774,0.695,0.687,0.587,0.541,0.66,0.695
0.331,0.687,0.774,0.694,0.687,0.587,0.533,0.659,0.694
0.331,0.687,0.773,0.693,0.686,0.57,0.533,0.658,0.693
0.331,0.686,0.773,0.692,0.685,0.57,0.533,0.657,0.692
0.33,0.684,0.772,0.691,0.684,0.57,0.533,0.656,0.691
0.33,0.683,0.771,0.69,0.683,0.57,0.533,0.655,0.69
0.33,0.682,0.77,0.69,0.682,0.57,0.533,0.654,0.69
0.33,0.681,0.769,0.689,0.681,0.569,0.533,0.653,0.689
0.33,0.68,0.768,0.689,0.678,0.568,0.531,0.653,0.689
0.33,0.679,0.768,0.687,0.677,0.568,0.526,0.65,0.687
0.33,0.678,0.767,0.686,0.676,0.567,0.52,0.649,0.686
0.328,0.677,0.766,0.685,0.676,0.566,0.517,0.649,0.685
0.308,0.676,0.765,0.681,0.675,0.565,0.517,0.648,0.681
0.307,0.674,0.764,0.679,0.674,0.564,0.513,0.647,0.679
0.301,0.673,0.764,0.678,0.673,0.563,0.513,0.646,0.678
0.3,0.672,0.764,0.671,0.672,0.562,0.508,0.645,0.671
0.3,0.67,0.764,0.67,0.671,0.561,0.502,0.644,0.67
0.299,0.669,0.763,0.667,0.67,0.56,0.502,0.643,0.667
0.299,0.668,0.763,0.666,0.669,0.559,0.5,0.642,0.666
0.298,0.667,0.762,0.666,0.668,0.558,0.5,0.638,0.666
0.297,0.666,0.762,0.665,0.667,0.557,0.475,0.636,0.665
0.293,0.665,0.762,0.664,0.665,0.542,0.475,0.635,0.664
0.292,0.664,0.762,0.664,0.664,0.541,0.475,0.634,0.664
0.292,0.664,0.761,0.662,0.663,0.537,0.469,0.63,0.662
0.292,0.663,0.76,0.661,0.66,0.534,0.469,0.629,0.661
0.29,0.648,0.759,0.661,0.659,0.53,0.469,0.628,0.661
0.29,0.647,0.759,0.66,0.657,0.53,0.469,0.627,0.66
0.231,0.645,0.758,0.659,0.656,0.529,0.469,0.626,0.659
0.23,0.641,0.757,0.658,0.655,0.529,0.467,0.626,0.658
0.219,0.64,0.757,0.654,0.654,0.529,0.467,0.618,0.654
0.219,0.64,0.757,0.652,0.652,0.529,0.467,0.617,0.652
0.218,0.639,0.757,0.652,0.651,0.529,0.467,0.616,0.652
0.218,0.638,0.756,0.651,0.65,0.528,0.454,0.611,0.651
0.218,0.637,0.756,0.651,0.649,0.528,0.454,0.611,0.651
0.204,0.636,0.755,0.651,0.647,0.527,0.454,0.61,0.651
0.194,0.636,0.755,0.651,0.635,0.526,0.452,0.609,0.651
0.19,0.635,0.754,0.65,0.634,0.525,0.44,0.608,0.65
0.19,0.634,0.753,0.65,0.634,0.524,0.44,0.605,0.65
0.19,0.634,0.753,0.649,0.633,0.522,0.434,0.601,0.649
0.19,0.633,0.752,0.648,0.629,0.522,0.434,0.6,0.648
0.186,0.632,0.751,0.647,0.628,0.521,0.434,0.597,0.647
0.186,0.631,0.75,0.645,0.614,0.521,0.434,0.595,0.645
0.186,0.63,0.749,0.644,0.613,0.52,0.434,0.594,0.644
0.186,0.629,0.748,0.643,0.607,0.519,0.434,0.591,0.643
0.18,0.629,0.747,0.642,0.607,0.518,0.434,0.59,0.642
0.18,0.628,0.746,0.641,0.598,0.517,0.434,0.589,0.641
0.177,0.628,0.745,0.641,0.598,0.517,0.434,0.588,0.641
0.177,0.627,0.744,0.64,0.597,0.516,0.434,0.585,0.64
0.177,0.626,0.743,0.639,0.596,0.514,0.434,0.579,0.639
0.177,0.625,0.743,0.638,0.596,0.514,0.434,0.574,0.638
0.176,0.624,0.742,0.637,0.596,0.514,0.434,0.573,0.637
0.172,0.623,0.741,0.635,0.594,0.513,0.434,0.569,0.635
0.172,0.622,0.74,0.634,0.584,0.512,0.434,0.568,0.634
0.172,0.621,0.739,0.627,0.583,0.512,0.434,0.567,0.627
0.171,0.62,0.738,0.627,0.583,0.511,0.434,0.566,0.627
0.171,0.619,0.738,0.627,0.582,0.51,0.434,0.564,0.627
0.171,0.618,0.737,0.626,0.581,0.506,0.434,0.563,0.626
0.171,0.618,0.736,0.625,0.58,0.506,0.425,0.562,0.625
0.171,0.618,0.736,0.624,0.579,0.505,0.425,0.561,0.624
0.17,0.617,0.735,0.623,0.577,0.504,0.425,0.56,0.623
0.17,0.616,0.734,0.619,0.577,0.503,0.394,0.558,0.619
0.17,0.616,0.733,0.619,0.574,0.502,0.394,0.557,0.619
0.166,0.615,0.732,0.618,0.574,0.499,0.394,0.556,0.618
0.165,0.614,0.731,0.617,0.573,0.496,0.394,0.555,0.617
0.163,0.613,0.73,0.616,0.569,0.49,0.394,0.554,0.616
0.157,0.612,0.729,0.607,0.568,0.489,0.39,0.553,0.607
0.157,0.611,0.728,0.6,0.566,0.488,0.39,0.552,0.6
0.156,0.61,0.727,0.598,0.566,0.488,0.39,0.551,0.598
0.156,0.609,0.726,0.598,0.566,0.468,0.39,0.55,0.598
0.156,0.608,0.725,0.597,0.566,0.467,0.387,0.549,0.597
0.156,0.607,0.724,0.594,0.565,0.466,0.381,0.548,0.594
0.155,0.607,0.723,0.592,0.56,0.465,0.373,0.547,0.592
0.155,0.605,0.723,0.591,0.559,0.464,0.373,0.546,0.591
0.155,0.605,0.723,0.59,0.557,0.463,0.373,0.546,0.59
0.15,0.604,0.723,0.588,0.556,0.457,0.373,0.539,0.588
0.15,0.603,0.722,0.584,0.556,0.456,0.373,0.538,0.587
0.145,0.602,0.721,0.583,0.555,0.455,0.373,0.538,0.582
0.145,0.601,0.72,0.578,0.555,0.455,0.373,0.535,0.581
0.144,0.6,0.72,0.577,0.552,0.454,0.373,0.534,0.579
0.134,0.599,0.72,0.575,0.534,0.452,0.36,0.532,0.578
0.134,0.598,0.719,0.574,0.533,0.451,0.36,0.53,0.575
0.134,0.597,0.719,0.571,0.532,0.448,0.337,0.53,0.575
0.134,0.596,0.718,0.571,0.531,0.446,0.337,0.53,0.574
0.134,0.595,0.717,0.57,0.529,0.445,0.337,0.529,0.572
0.134,0.594,0.717,0.568,0.528,0.444,0.337,0.528,0.572
0.134,0.593,0.716,0.568,0.526,0.443,0.337,0.527,0.57
0.107,0.592,0.715,0.566,0.523,0.443,0.337,0.526,0.569
0.106,0.591,0.714,0.565,0.521,0.438,0.337,0.524,0.568
0.106,0.59,0.714,0.564,0.521,0.437,0.328,0.523,0.566
0.027,0.588,0.713,0.562,0.513,0.436,0.328,0.523,0.565
0.027,0.586,0.713,0.561,0.511,0.434,0.314,0.522,0.564
0.027,0.585,0.711,0.56,0.511,0.433,0.314,0.521,0.563
0.027,0.584,0.71,0.559,0.511,0.433,0.314,0.52,0.562
0.027,0.583,0.709,0.558,0.505,0.432,0.314,0.515,0.561
0.027,0.582,0.708,0.557,0.504,0.43,0.314,0.514,0.559
0.027,0.58,0.707,0.555,0.502,0.429,0.314,0.512,0.558
0.027,0.579,0.706,0.554,0.501,0.428,0.314,0.511,0.557
0.027,0.579,0.705,0.553,0.5,0.428,0.314,0.51,0.554
0.027,0.576,0.704,0.55,0.499,0.413,0.314,0.509,0.552
0.027,0.575,0.704,0.548,0.498,0.412,0.314,0.507,0.55
0.027,0.575,0.703,0.546,0.493,0.411,0.314,0.501,0.532
0.027,0.574,0.703,0.528,0.491,0.41,0.314,0.5,0.531
0.027,0.574,0.703,0.527,0.488,0.403,0.314,0.499,0.529
0.027,0.573,0.702,0.525,0.487,0.402,0.314,0.494,0.525
0.027,0.571,0.701,0.521,0.487,0.401,0.314,0.492,0.516
0.027,0.571,0.701,0.512,0.487,0.4,0.314,0.491,0.513
0.027,0.57,0.7,0.509,0.468,0.399,0.314,0.49,0.512
0.024,0.568,0.699,0.508,0.468,0.398,0.314,0.476,0.511
0.024,0.567,0.698,0.507,0.463,0.397,0.314,0.475,0.51
0.024,0.567,0.698,0.506,0.462,0.397,0.314,0.475,0.51
0.024,0.566,0.697,0.506,0.452,0.397,0.314,0.474,0.51
0.024,0.565,0.696,0.506,0.451,0.396,0.314,0.473,0.499
0.024,0.564,0.695,0.495,0.449,0.395,0.314,0.472,0.499
0.024,0.563,0.694,0.495,0.444,0.393,0.314,0.47,0.499
0.024,0.563,0.694,0.495,0.441,0.392,0.307,0.47,0.498
0.024,0.562,0.693,0.494,0.44,0.391,0.307,0.47,0.498
0.024,0.562,0.692,0.494,0.439,0.391,0.307,0.469,0.487
0.024,0.561,0.691,0.483,0.439,0.387,0.307,0.467,0.485
0.024,0.559,0.69,0.479,0.439,0.386,0.307,0.466,0.483
0.024,0.558,0.689,0.477,0.439,0.386,0.303,0.465,0.455
0.024,0.557,0.689,0.449,0.439,0.385,0.303,0.463,0.453
0.024,0.555,0.688,0.447,0.439,0.385,0.303,0.46,0.45
0.024,0.554,0.687,0.444,0.439,0.381,0.303,0.458,0.447
0.024,0.553,0.686,0.441,0.439,0.381,0.303,0.457,0.447
0.024,0.551,0.685,0.441,0.438,0.375,0.303,0.455,0.446
0.024,0.55,0.684,0.44,0.437,0.375,0.303,0.45,0.445
0.024,0.549,0.683,0.439,0.436,0.373,0.303,0.449,0.443
0.024,0.547,0.681,0.432,0.436,0.373,0.303,0.441,0.442
0.009,0.546,0.68,0.431,0.435,0.371,0.303,0.44,0.438
0.009,0.544,0.68,0.427,0.433,0.37,0.303,0.439,0.431
0.009,0.544,0.68,0.42,0.429,0.367,0.303,0.439,0.426
0.009,0.543,0.679,0.415,0.427,0.367,0.303,0.439,0.425
0.009,0.541,0.678,0.414,0.426,0.367,0.3,0.438,0.412
0.009,0.54,0.677,0.401,0.425,0.366,0.3,0.436,0.409
0.009,0.54,0.676,0.398,0.424,0.364,0.3,0.433,0.404
0.009,0.539,0.676,0.393,0.421,0.364,0.3,0.432,0.393
0.009,0.538,0.675,0.382,0.417,0.363,0.297,0.43,0.392
0.009,0.537,0.674,0.381,0.417,0.362,0.297,0.43,0.388
0.009,0.536,0.673,0.377,0.415,0.358,0.297,0.428,0.384
0.009,0.536,0.672,0.373,0.415,0.358,0.297,0.427,0.38
0.009,0.535,0.672,0.369,0.415,0.354,0.295,0.425,0.373
0.009,0.531,0.671,0.362,0.414,0.354,0.295,0.422,0.372
0.009,0.53,0.67,0.361,0.413,0.354,0.286,0.421,0.37
0.009,0.529,0.67,0.359,0.411,0.353,0.28,0.421,0.37
0.009,0.529,0.669,0.359,0.397,0.343,0.28,0.421,0.362
0.009,0.528,0.668,0.359,0.397,0.343,0.28,0.415,0.362
0.009,0.527,0.667,0.351,0.391,0.341,0.28,0.415,0.354
0.009,0.526,0.666,0.351,0.385,0.339,0.28,0.408,0.351
0.009,0.526,0.665,0.343,0.384,0.338,0.28,0.408,0.348
0.009,0.525,0.664,0.341,0.377,0.337,0.255,0.408,0.347
0.009,0.524,0.663,0.338,0.369,0.337,0.255,0.408,0.342
0.009,0.523,0.662,0.334,0.369,0.336,0.255,0.407,0.341
0.009,0.522,0.661,0.329,0.351,0.335,0.255,0.406,0.335
0.009,0.516,0.66,0.328,0.351,0.334,0.255,0.391,0.335
0.009,0.515,0.659,0.322,0.346,0.333,0.255,0.39,0.335
0.009,0.514,0.658,0.322,0.346,0.326,0.255,0.389,0.335
0.009,0.507,0.657,0.322,0.338,0.323,0.249,0.388,0.335
0.009,0.506,0.656,0.322,0.326,0.323,0.249,0.388,0.335
0.009,0.505,0.655,0.322,0.326,0.322,0.249,0.388,0.335
0.009,0.504,0.654,0.322,0.326,0.322,0.233,0.387,0.335
0.009,0.503,0.653,0.322,0.298,0.321,0.233,0.386,0.335
0.009,0.502,0.651,0.322,0.298,0.315,0.233,0.386,0.335
0.009,0.501,0.65,0.322,0.298,0.308,0.233,0.385,0.335
0.009,0.499,0.649,0.322,0.294,0.307,0.233,0.383,0.335
0.009,0.498,0.648,0.322,0.294,0.307,0.233,0.383,0.334
0.009,0.496,0.647,0.322,0.273,0.307,0.233,0.382,0.33
0.009,0.495,0.646,0.321,0.273,0.3,0.233,0.382,0.33
0.009,0.494,0.645,0.317,0.273,0.299,0.229,0.377,0.33
0.009,0.493,0.643,0.317,0.273,0.299,0.229,0.377,0.318
0.009,0.492,0.642,0.317,0.272,0.293,0.221,0.376,0.318
0.009,0.491,0.641,0.317,0.272,0.277,0.221,0.374,0.317
0.009,0.491,0.639,0.299,0.272,0.258,0.221,0.374,0.314
0.009,0.49,0.638,0.298,0.272,0.247,0.221,0.367,0.299
0.009,0.489,0.637,0.295,0.245,0.247,0.221,0.367,0.288
0.009,0.488,0.636,0.28,0.243,0.245,0.221,0.366,0.288
0.009,0.488,0.635,0.269,0.243,0.244,0.221,0.35,0.287
0.009,0.487,0.634,0.269,0.243,0.243,0.221,0.348,0.285
0.009,0.482,0.633,0.268,0.238,0.242,0.221,0.348,0.282
0.009,0.476,0.63,0.266,0.238,0.24,0.221,0.347,0.281
0.009,0.474,0.629,0.263,0.238,0.24,0.221,0.347,0.28
0.006,0.473,0.628,0.262,0.238,0.24,0.221,0.347,0.272
0.006,0.473,0.627,0.261,0.23,0.233,0.221,0.346,0.269
0.006,0.472,0.626,0.253,0.23,0.233,0.221,0.346,0.264
0.006,0.471,0.625,0.25,0.23,0.233,0.221,0.345,0.191
0.006,0.464,0.624,0.245,0.23,0.227,0.221,0.345,0.191
0.006,0.463,0.623,0.172,0.23,0.224,0.221,0.345,0.191
0.006,0.463,0.622,0.172,0.23,0.221,0.221,0.345,0.191
0.006,0.462,0.621,0.172,0.23,0.218,0.221,0.345,0.189
0.006,0.461,0.62,0.165,0.23,0.218,0.221,0.344,0.183
0.006,0.461,0.618,0.165,0.23,0.218,0.221,0.343,0.183
0.006,0.461,0.617,0.165,0.23,0.218,0.221,0.342,0.183
0.006,0.46,0.616,0.159,0.23,0.218,0.221,0.341,0.171
0.006,0.459,0.615,0.159,0.23,0.218,0.221,0.341,0.171
0.006,0.459,0.614,0.159,0.23,0.217,0.221,0.34,0.171
0.006,0.459,0.613,0.144,0.23,0.217,0.221,0.34,0.171
0.006,0.459,0.612,0.144,0.23,0.216,0.215,0.34,0.161
0.006,0.457,0.611,0.144,0.23,0.214,0.215,0.34,0.161
0.006,0.456,0.611,0.144,0.23,0.214,0.215,0.338,0.161
0.006,0.455,0.61,0.144,0.228,0.214,0.211,0.336,0.161
0.006,0.455,0.609,0.144,0.228,0.213,0.207,0.335,0.161
0.006,0.45,0.608,0.144,0.228,0.213,0.205,0.335,0.161
0.006,0.448,0.607,0.144,0.228,0.213,0.199,0.329,0.161
0.006,0.447,0.606,0.144,0.228,0.21,0.187,0.327,0.161
0.006,0.446,0.605,0.144,0.228,0.207,0.187,0.323,0.159
0.006,0.445,0.604,0.144,0.228,0.205,0.187,0.323,0.159
