_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.921,0.943,0.924,0.923,0.941,0.918,0.911,0.942,0.923
0.92,0.942,0.924,0.922,0.94,0.917,0.911,0.941,0.922
0.918,0.941,0.923,0.92,0.939,0.916,0.911,0.94,0.92
0.916,0.94,0.922,0.919,0.938,0.915,0.91,0.939,0.919
0.915,0.939,0.921,0.918,0.937,0.914,0.908,0.938,0.918
0.914,0.938,0.92,0.917,0.936,0.913,0.906,0.937,0.917
0.913,0.936,0.919,0.916,0.935,0.912,0.906,0.936,0.916
0.912,0.935,0.919,0.915,0.932,0.911,0.906,0.935,0.915
0.911,0.934,0.917,0.914,0.931,0.91,0.906,0.934,0.914
0.91,0.933,0.917,0.913,0.93,0.909,0.903,0.933,0.913
0.909,0.932,0.916,0.912,0.929,0.908,0.902,0.932,0.912
0.908,0.931,0.915,0.911,0.928,0.907,0.9,0.931,0.911
0.907,0.93,0.914,0.91,0.927,0.906,0.898,0.93,0.91
0.906,0.929,0.913,0.909,0.926,0.905,0.898,0.929,0.909
0.905,0.928,0.912,0.908,0.925,0.904,0.896,0.928,0.908
0.904,0.927,0.912,0.907,0.924,0.903,0.894,0.927,0.907
0.903,0.926,0.91,0.906,0.923,0.902,0.893,0.926,0.906
0.902,0.925,0.909,0.905,0.922,0.901,0.891,0.925,0.905
0.901,0.924,0.908,0.904,0.921,0.9,0.891,0.924,0.904
0.9,0.923,0.907,0.903,0.92,0.898,0.89,0.923,0.903
0.899,0.922,0.904,0.902,0.919,0.896,0.889,0.922,0.902
0.898,0.921,0.903,0.901,0.918,0.893,0.886,0.92,0.901
0.897,0.92,0.901,0.9,0.917,0.892,0.884,0.919,0.9
0.894,0.919,0.9,0.899,0.916,0.891,0.882,0.918,0.899
0.893,0.918,0.899,0.898,0.914,0.89,0.879,0.917,0.898
0.891,0.917,0.898,0.897,0.913,0.889,0.877,0.916,0.897
0.89,0.916,0.898,0.895,0.912,0.887,0.877,0.915,0.895
0.889,0.915,0.896,0.894,0.911,0.886,0.877,0.913,0.894
0.888,0.914,0.896,0.893,0.91,0.885,0.876,0.911,0.893
0.887,0.913,0.895,0.892,0.908,0.884,0.871,0.91,0.892
0.886,0.912,0.895,0.891,0.907,0.883,0.871,0.909,0.891
0.885,0.911,0.894,0.89,0.906,0.88,0.871,0.908,0.89
0.884,0.91,0.893,0.889,0.905,0.879,0.871,0.907,0.889
0.883,0.909,0.892,0.888,0.904,0.878,0.871,0.906,0.888
0.881,0.908,0.891,0.887,0.903,0.877,0.871,0.905,0.887
0.88,0.907,0.89,0.886,0.902,0.876,0.871,0.904,0.886
0.879,0.906,0.889,0.885,0.901,0.875,0.869,0.903,0.885
0.878,0.905,0.887,0.883,0.9,0.873,0.868,0.902,0.883
0.877,0.904,0.886,0.881,0.899,0.872,0.864,0.901,0.881
0.876,0.903,0.881,0.88,0.898,0.867,0.863,0.9,0.88
0.875,0.902,0.879,0.875,0.897,0.866,0.855,0.899,0.875
0.874,0.901,0.878,0.874,0.896,0.865,0.855,0.898,0.874
0.873,0.9,0.877,0.873,0.895,0.864,0.855,0.897,0.873
0.872,0.899,0.876,0.872,0.894,0.863,0.853,0.896,0.872
0.871,0.898,0.875,0.867,0.893,0.862,0.853,0.895,0.867
0.87,0.897,0.873,0.866,0.892,0.861,0.852,0.894,0.866
0.869,0.895,0.873,0.865,0.891,0.86,0.851,0.893,0.865
0.866,0.893,0.873,0.863,0.89,0.859,0.85,0.892,0.863
0.865,0.892,0.872,0.862,0.889,0.855,0.849,0.891,0.862
0.864,0.891,0.87,0.861,0.888,0.854,0.847,0.89,0.861
0.863,0.889,0.87,0.86,0.887,0.853,0.846,0.889,0.86
0.858,0.888,0.869,0.857,0.886,0.852,0.844,0.888,0.857
0.856,0.887,0.868,0.855,0.885,0.851,0.844,0.887,0.855
0.855,0.886,0.868,0.854,0.884,0.85,0.842,0.886,0.854
0.854,0.885,0.868,0.853,0.883,0.849,0.838,0.885,0.853
0.853,0.884,0.868,0.852,0.882,0.848,0.837,0.881,0.852
0.852,0.883,0.867,0.851,0.881,0.847,0.836,0.88,0.851
0.851,0.882,0.864,0.849,0.88,0.846,0.834,0.879,0.849
0.847,0.881,0.863,0.848,0.879,0.844,0.831,0.878,0.848
0.846,0.88,0.862,0.847,0.878,0.843,0.829,0.877,0.847
0.845,0.879,0.861,0.846,0.877,0.841,0.829,0.876,0.846
0.844,0.878,0.86,0.845,0.876,0.84,0.825,0.872,0.845
0.843,0.877,0.859,0.844,0.875,0.839,0.824,0.871,0.844
0.842,0.876,0.858,0.843,0.874,0.838,0.823,0.87,0.843
0.841,0.875,0.858,0.842,0.873,0.837,0.822,0.869,0.842
0.84,0.874,0.857,0.841,0.872,0.836,0.82,0.868,0.841
0.839,0.873,0.857,0.84,0.871,0.835,0.818,0.866,0.84
0.838,0.872,0.857,0.839,0.87,0.834,0.812,0.864,0.839
0.836,0.871,0.857,0.838,0.869,0.833,0.812,0.863,0.838
0.835,0.87,0.855,0.837,0.868,0.832,0.811,0.862,0.837
0.834,0.869,0.854,0.836,0.867,0.831,0.81,0.861,0.836
0.833,0.868,0.853,0.835,0.866,0.83,0.808,0.857,0.835
0.832,0.867,0.852,0.834,0.865,0.829,0.808,0.856,0.834
0.827,0.866,0.851,0.833,0.864,0.828,0.801,0.855,0.833
0.826,0.865,0.851,0.832,0.863,0.826,0.8,0.854,0.832
0.825,0.864,0.85,0.831,0.862,0.825,0.8,0.853,0.831
0.824,0.863,0.849,0.83,0.861,0.824,0.799,0.851,0.83
0.823,0.862,0.848,0.828,0.86,0.823,0.793,0.85,0.828
0.821,0.861,0.847,0.827,0.859,0.822,0.793,0.848,0.827
0.82,0.86,0.846,0.826,0.858,0.821,0.793,0.847,0.826
0.819,0.859,0.845,0.825,0.857,0.82,0.793,0.846,0.825
0.817,0.858,0.844,0.824,0.856,0.819,0.793,0.845,0.824
0.816,0.857,0.843,0.823,0.855,0.818,0.786,0.844,0.823
0.816,0.856,0.842,0.821,0.854,0.817,0.786,0.844,0.821
0.814,0.855,0.841,0.82,0.853,0.816,0.779,0.843,0.82
0.813,0.854,0.84,0.82,0.851,0.815,0.779,0.841,0.82
0.811,0.853,0.84,0.819,0.85,0.814,0.778,0.84,0.819
0.81,0.852,0.839,0.818,0.849,0.813,0.776,0.838,0.818
0.81,0.851,0.838,0.817,0.847,0.812,0.776,0.837,0.817
0.809,0.85,0.837,0.816,0.846,0.811,0.767,0.836,0.816
0.808,0.849,0.837,0.815,0.845,0.81,0.767,0.835,0.815
0.807,0.848,0.836,0.814,0.844,0.809,0.764,0.831,0.814
0.806,0.847,0.835,0.812,0.841,0.808,0.763,0.828,0.812
0.795,0.846,0.833,0.808,0.84,0.807,0.763,0.827,0.808
0.794,0.845,0.83,0.807,0.837,0.806,0.762,0.826,0.807
0.793,0.844,0.829,0.806,0.836,0.805,0.761,0.825,0.806
0.792,0.843,0.828,0.803,0.835,0.801,0.757,0.824,0.803
0.791,0.842,0.827,0.802,0.834,0.8,0.757,0.823,0.802
0.789,0.841,0.826,0.801,0.834,0.796,0.756,0.822,0.801
0.789,0.839,0.826,0.8,0.833,0.795,0.751,0.822,0.8
0.788,0.838,0.825,0.799,0.832,0.794,0.751,0.821,0.799
0.787,0.837,0.824,0.798,0.831,0.793,0.746,0.82,0.798
0.786,0.836,0.823,0.796,0.83,0.792,0.745,0.819,0.796
0.785,0.835,0.823,0.795,0.829,0.791,0.743,0.818,0.795
0.784,0.834,0.822,0.794,0.828,0.79,0.743,0.816,0.794
0.783,0.833,0.822,0.793,0.824,0.789,0.741,0.815,0.793
0.782,0.831,0.822,0.792,0.823,0.788,0.738,0.813,0.792
0.781,0.83,0.821,0.791,0.822,0.787,0.732,0.808,0.791
0.78,0.829,0.82,0.788,0.821,0.786,0.732,0.807,0.788
0.778,0.828,0.819,0.786,0.82,0.785,0.732,0.806,0.786
0.777,0.827,0.818,0.783,0.819,0.783,0.73,0.805,0.783
0.777,0.826,0.817,0.782,0.818,0.782,0.727,0.802,0.782
0.776,0.825,0.815,0.78,0.817,0.78,0.724,0.801,0.78
0.774,0.824,0.815,0.779,0.816,0.777,0.709,0.8,0.779
0.774,0.823,0.814,0.778,0.815,0.776,0.709,0.799,0.778
0.772,0.822,0.813,0.777,0.814,0.775,0.706,0.798,0.777
0.769,0.821,0.812,0.776,0.813,0.774,0.706,0.797,0.776
0.768,0.82,0.81,0.775,0.812,0.772,0.706,0.796,0.775
0.765,0.819,0.809,0.772,0.811,0.771,0.703,0.795,0.772
0.761,0.818,0.808,0.77,0.81,0.77,0.703,0.794,0.77
0.76,0.817,0.807,0.769,0.809,0.766,0.697,0.793,0.769
0.759,0.816,0.806,0.765,0.808,0.765,0.697,0.792,0.765
0.758,0.815,0.806,0.764,0.807,0.763,0.694,0.791,0.764
0.757,0.814,0.804,0.763,0.806,0.762,0.693,0.791,0.763
0.757,0.812,0.802,0.761,0.805,0.761,0.693,0.79,0.761
0.755,0.811,0.801,0.76,0.804,0.76,0.693,0.789,0.76
0.754,0.808,0.801,0.758,0.803,0.756,0.693,0.786,0.758
0.753,0.807,0.8,0.755,0.802,0.754,0.692,0.784,0.755
0.752,0.806,0.799,0.754,0.801,0.752,0.689,0.783,0.754
0.751,0.805,0.798,0.753,0.8,0.75,0.675,0.782,0.753
0.749,0.804,0.798,0.751,0.799,0.749,0.675,0.781,0.751
0.748,0.803,0.797,0.75,0.798,0.745,0.674,0.78,0.75
0.747,0.802,0.796,0.749,0.797,0.742,0.674,0.779,0.749
0.745,0.801,0.795,0.748,0.797,0.739,0.67,0.778,0.748
0.743,0.8,0.795,0.747,0.796,0.738,0.665,0.777,0.747
0.736,0.799,0.795,0.746,0.795,0.737,0.664,0.776,0.746
0.735,0.798,0.794,0.745,0.794,0.735,0.664,0.775,0.745
0.735,0.797,0.79,0.744,0.793,0.731,0.661,0.774,0.744
0.735,0.796,0.789,0.743,0.792,0.73,0.659,0.773,0.743
0.734,0.795,0.788,0.742,0.791,0.729,0.655,0.772,0.742
0.734,0.791,0.787,0.741,0.79,0.723,0.655,0.771,0.741
0.731,0.79,0.785,0.74,0.789,0.721,0.655,0.77,0.74
0.73,0.789,0.784,0.739,0.788,0.718,0.655,0.768,0.739
0.729,0.788,0.784,0.738,0.787,0.718,0.653,0.767,0.738
0.727,0.787,0.783,0.736,0.786,0.715,0.648,0.766,0.736
0.726,0.786,0.783,0.735,0.785,0.714,0.644,0.765,0.735
0.718,0.785,0.782,0.732,0.784,0.713,0.644,0.764,0.732
0.718,0.784,0.781,0.731,0.772,0.713,0.641,0.763,0.731
0.717,0.782,0.78,0.728,0.771,0.713,0.638,0.762,0.728
0.715,0.781,0.779,0.727,0.77,0.713,0.638,0.761,0.727
0.715,0.78,0.778,0.726,0.769,0.711,0.637,0.76,0.726
0.714,0.779,0.777,0.725,0.768,0.71,0.635,0.759,0.725
0.713,0.778,0.776,0.724,0.765,0.709,0.634,0.758,0.724
0.709,0.777,0.775,0.721,0.764,0.708,0.634,0.757,0.721
0.707,0.776,0.775,0.719,0.763,0.707,0.634,0.754,0.719
0.705,0.774,0.774,0.713,0.761,0.704,0.633,0.753,0.713
0.704,0.773,0.773,0.712,0.76,0.703,0.629,0.751,0.712
0.703,0.772,0.772,0.711,0.759,0.702,0.626,0.75,0.711
0.702,0.771,0.771,0.71,0.758,0.701,0.624,0.749,0.71
0.7,0.768,0.77,0.709,0.758,0.699,0.624,0.747,0.709
0.699,0.767,0.769,0.708,0.757,0.698,0.624,0.746,0.708
0.699,0.766,0.769,0.707,0.756,0.696,0.623,0.745,0.707
0.698,0.765,0.768,0.705,0.755,0.695,0.623,0.743,0.705
0.697,0.765,0.767,0.702,0.752,0.694,0.621,0.738,0.702
0.696,0.764,0.766,0.701,0.744,0.692,0.619,0.736,0.701
0.694,0.763,0.764,0.698,0.743,0.691,0.619,0.735,0.698
0.693,0.762,0.763,0.697,0.742,0.69,0.619,0.733,0.697
0.692,0.761,0.763,0.696,0.739,0.688,0.619,0.732,0.696
0.692,0.76,0.763,0.695,0.738,0.687,0.619,0.731,0.695
0.688,0.759,0.762,0.692,0.737,0.686,0.609,0.728,0.692
0.686,0.759,0.759,0.691,0.736,0.684,0.609,0.726,0.691
0.685,0.757,0.758,0.688,0.735,0.682,0.609,0.725,0.69
0.684,0.756,0.758,0.687,0.733,0.681,0.609,0.724,0.689
0.683,0.755,0.756,0.686,0.732,0.68,0.609,0.719,0.682
0.682,0.754,0.755,0.679,0.731,0.679,0.609,0.717,0.681
0.681,0.753,0.754,0.678,0.73,0.675,0.609,0.717,0.677
0.68,0.752,0.753,0.674,0.728,0.67,0.6,0.716,0.672
0.678,0.748,0.753,0.669,0.726,0.669,0.6,0.709,0.671
0.678,0.747,0.752,0.668,0.725,0.668,0.599,0.707,0.67
0.675,0.744,0.752,0.667,0.722,0.654,0.599,0.706,0.668
0.674,0.743,0.751,0.665,0.72,0.652,0.599,0.697,0.667
0.674,0.742,0.75,0.664,0.719,0.651,0.599,0.694,0.66
0.673,0.741,0.749,0.657,0.718,0.647,0.599,0.69,0.659
0.672,0.74,0.748,0.656,0.716,0.646,0.599,0.689,0.658
0.671,0.738,0.747,0.655,0.716,0.641,0.598,0.687,0.657
0.671,0.737,0.746,0.654,0.714,0.64,0.597,0.685,0.655
0.669,0.735,0.745,0.652,0.713,0.639,0.597,0.684,0.654
0.669,0.734,0.744,0.651,0.713,0.637,0.597,0.683,0.649
0.667,0.734,0.744,0.646,0.712,0.636,0.594,0.678,0.648
0.666,0.733,0.743,0.645,0.711,0.635,0.591,0.677,0.647
0.665,0.732,0.742,0.644,0.71,0.634,0.591,0.677,0.646
0.651,0.731,0.741,0.643,0.709,0.633,0.589,0.677,0.631
0.65,0.73,0.74,0.641,0.706,0.632,0.588,0.676,0.618
0.649,0.729,0.739,0.628,0.706,0.631,0.588,0.672,0.613
0.648,0.728,0.738,0.616,0.704,0.628,0.588,0.671,0.612
0.647,0.727,0.737,0.611,0.703,0.623,0.588,0.669,0.609
0.646,0.726,0.735,0.61,0.702,0.622,0.584,0.668,0.608
0.644,0.725,0.734,0.607,0.699,0.621,0.584,0.667,0.607
0.644,0.724,0.732,0.606,0.698,0.613,0.58,0.666,0.604
0.643,0.723,0.732,0.605,0.695,0.612,0.578,0.666,0.602
0.642,0.722,0.731,0.602,0.694,0.609,0.576,0.665,0.602
0.641,0.721,0.73,0.6,0.693,0.609,0.574,0.664,0.598
0.64,0.72,0.729,0.6,0.691,0.608,0.568,0.663,0.596
0.64,0.719,0.728,0.596,0.69,0.591,0.567,0.662,0.595
0.639,0.718,0.726,0.594,0.689,0.583,0.565,0.658,0.594
0.638,0.717,0.726,0.593,0.688,0.582,0.564,0.657,0.593
0.637,0.715,0.725,0.592,0.686,0.581,0.563,0.655,0.586
0.634,0.714,0.724,0.591,0.685,0.58,0.561,0.655,0.585
0.633,0.71,0.722,0.584,0.684,0.579,0.559,0.649,0.584
0.632,0.705,0.718,0.583,0.683,0.578,0.558,0.648,0.583
0.63,0.704,0.717,0.582,0.682,0.577,0.558,0.645,0.582
0.627,0.704,0.716,0.581,0.681,0.575,0.558,0.645,0.573
0.626,0.703,0.714,0.58,0.679,0.574,0.553,0.642,0.565
0.625,0.702,0.713,0.571,0.678,0.573,0.553,0.64,0.56
0.624,0.701,0.712,0.563,0.671,0.572,0.552,0.639,0.555
0.622,0.7,0.711,0.558,0.669,0.571,0.55,0.639,0.554
0.621,0.699,0.709,0.553,0.668,0.565,0.55,0.639,0.548
0.621,0.698,0.709,0.552,0.665,0.564,0.55,0.636,0.547
0.619,0.697,0.708,0.546,0.663,0.563,0.537,0.635,0.543
0.619,0.695,0.707,0.545,0.662,0.555,0.535,0.633,0.54
0.618,0.694,0.706,0.54,0.661,0.554,0.535,0.632,0.54
0.617,0.693,0.705,0.537,0.659,0.553,0.534,0.631,0.538
0.612,0.691,0.704,0.537,0.658,0.552,0.534,0.63,0.537
0.611,0.69,0.703,0.535,0.653,0.551,0.534,0.629,0.536
0.609,0.689,0.701,0.534,0.651,0.551,0.511,0.628,0.535
0.609,0.688,0.7,0.533,0.649,0.551,0.511,0.627,0.529
0.608,0.687,0.699,0.532,0.647,0.548,0.511,0.627,0.528
0.583,0.686,0.696,0.526,0.646,0.547,0.509,0.626,0.525
0.582,0.685,0.695,0.525,0.645,0.546,0.504,0.625,0.524
0.581,0.685,0.694,0.522,0.638,0.545,0.504,0.625,0.523
0.581,0.684,0.693,0.521,0.637,0.544,0.504,0.625,0.518
0.571,0.683,0.692,0.52,0.634,0.54,0.502,0.623,0.517
0.561,0.682,0.691,0.515,0.633,0.539,0.499,0.619,0.515
0.56,0.681,0.69,0.514,0.632,0.536,0.498,0.619,0.515
0.559,0.68,0.689,0.512,0.631,0.535,0.496,0.619,0.501
0.558,0.679,0.687,0.512,0.63,0.525,0.494,0.618,0.498
0.557,0.678,0.686,0.498,0.628,0.524,0.494,0.616,0.497
0.556,0.677,0.685,0.495,0.626,0.523,0.494,0.615,0.496
0.555,0.676,0.684,0.494,0.625,0.522,0.491,0.601,0.479
0.553,0.675,0.683,0.493,0.624,0.522,0.489,0.597,0.476
0.552,0.673,0.682,0.476,0.622,0.521,0.488,0.596,0.463
0.551,0.672,0.682,0.463,0.621,0.518,0.488,0.596,0.463
0.549,0.671,0.681,0.463,0.618,0.517,0.487,0.595,0.463
0.548,0.67,0.68,0.463,0.617,0.51,0.487,0.594,0.459
0.52,0.669,0.679,0.459,0.613,0.508,0.484,0.593,0.458
0.52,0.668,0.678,0.458,0.612,0.499,0.48,0.593,0.457
0.519,0.667,0.677,0.457,0.61,0.498,0.48,0.592,0.455
0.517,0.666,0.676,0.455,0.608,0.497,0.48,0.591,0.453
0.517,0.665,0.675,0.453,0.607,0.495,0.48,0.59,0.451
0.515,0.664,0.674,0.451,0.604,0.494,0.48,0.581,0.449
0.515,0.663,0.673,0.449,0.603,0.493,0.476,0.58,0.448
0.515,0.662,0.672,0.448,0.601,0.492,0.476,0.578,0.444
0.513,0.661,0.671,0.444,0.6,0.489,0.473,0.577,0.442
0.506,0.66,0.67,0.442,0.597,0.488,0.459,0.576,0.441
0.505,0.658,0.669,0.441,0.597,0.484,0.459,0.576,0.441
0.501,0.656,0.668,0.441,0.594,0.48,0.459,0.576,0.44
0.499,0.655,0.665,0.434,0.594,0.449,0.459,0.575,0.44
0.498,0.654,0.664,0.433,0.593,0.448,0.459,0.575,0.439
0.497,0.65,0.663,0.433,0.592,0.446,0.459,0.572,0.438
0.496,0.649,0.662,0.429,0.591,0.445,0.457,0.57,0.437
0.495,0.648,0.661,0.428,0.588,0.444,0.45,0.567,0.436
0.494,0.647,0.66,0.427,0.588,0.443,0.45,0.566,0.435
0.477,0.646,0.659,0.426,0.587,0.439,0.45,0.562,0.433
0.477,0.645,0.658,0.416,0.586,0.432,0.45,0.561,0.428
0.476,0.644,0.657,0.415,0.585,0.428,0.449,0.561,0.427
0.475,0.64,0.655,0.413,0.585,0.428,0.443,0.56,0.427
0.475,0.639,0.654,0.408,0.584,0.423,0.44,0.558,0.422
0.475,0.638,0.653,0.407,0.577,0.421,0.437,0.557,0.417
0.442,0.637,0.652,0.402,0.576,0.421,0.436,0.555,0.385
0.43,0.636,0.651,0.397,0.57,0.42,0.436,0.555,0.371
0.416,0.634,0.65,0.365,0.569,0.419,0.435,0.553,0.367
0.416,0.633,0.649,0.351,0.569,0.408,0.432,0.549,0.363
0.413,0.632,0.648,0.347,0.566,0.405,0.43,0.543,0.363
0.413,0.631,0.647,0.343,0.566,0.405,0.424,0.542,0.31
0.413,0.63,0.646,0.343,0.566,0.405,0.424,0.536,0.309
0.413,0.629,0.645,0.289,0.565,0.404,0.421,0.536,0.305
0.412,0.628,0.644,0.288,0.564,0.399,0.421,0.535,0.303
0.411,0.627,0.643,0.284,0.563,0.397,0.416,0.533,0.301
0.394,0.626,0.641,0.282,0.562,0.391,0.414,0.532,0.301
0.394,0.624,0.64,0.28,0.557,0.39,0.414,0.529,0.298
0.363,0.623,0.639,0.28,0.557,0.389,0.414,0.527,0.287
0.357,0.622,0.638,0.277,0.554,0.374,0.414,0.525,0.287
0.349,0.617,0.636,0.27,0.55,0.373,0.414,0.518,0.275
0.349,0.616,0.633,0.27,0.548,0.372,0.414,0.517,0.27
0.34,0.616,0.632,0.258,0.548,0.372,0.414,0.516,0.27
0.34,0.613,0.632,0.253,0.547,0.368,0.412,0.515,0.247
0.34,0.612,0.632,0.253,0.546,0.366,0.41,0.515,0.247
0.34,0.611,0.631,0.253,0.545,0.365,0.408,0.515,0.247
0.34,0.61,0.63,0.253,0.543,0.364,0.408,0.513,0.247
0.34,0.609,0.629,0.253,0.542,0.352,0.405,0.512,0.247
0.34,0.608,0.628,0.253,0.538,0.349,0.405,0.505,0.247
0.339,0.605,0.626,0.253,0.535,0.348,0.405,0.505,0.247
0.336,0.6,0.626,0.253,0.533,0.342,0.405,0.504,0.235
0.336,0.596,0.626,0.253,0.531,0.339,0.401,0.504,0.234
0.332,0.595,0.625,0.239,0.526,0.339,0.396,0.501,0.234
0.292,0.594,0.624,0.238,0.525,0.337,0.376,0.499,0.234
0.292,0.594,0.623,0.238,0.524,0.335,0.374,0.499,0.228
0.292,0.593,0.622,0.238,0.524,0.334,0.372,0.496,0.222
0.292,0.592,0.621,0.232,0.524,0.325,0.37,0.495,0.219
0.291,0.591,0.62,0.214,0.518,0.294,0.37,0.493,0.217
0.291,0.59,0.619,0.212,0.518,0.294,0.368,0.493,0.212
0.291,0.589,0.618,0.21,0.517,0.294,0.362,0.493,0.212
0.286,0.586,0.617,0.21,0.514,0.293,0.362,0.487,0.198
0.286,0.585,0.616,0.198,0.499,0.293,0.362,0.487,0.198
0.286,0.584,0.614,0.198,0.498,0.29,0.362,0.487,0.195
0.249,0.583,0.613,0.195,0.497,0.288,0.351,0.486,0.195
0.249,0.577,0.612,0.195,0.496,0.286,0.351,0.485,0.194
0.234,0.576,0.611,0.194,0.494,0.283,0.351,0.485,0.193
0.23,0.575,0.61,0.194,0.494,0.28,0.351,0.483,0.193
0.185,0.574,0.608,0.194,0.494,0.278,0.349,0.482,0.193
0.185,0.573,0.605,0.194,0.493,0.277,0.347,0.482,0.193
0.185,0.571,0.603,0.193,0.49,0.276,0.347,0.482,0.192
0.185,0.57,0.602,0.193,0.489,0.276,0.347,0.482,0.192
0.184,0.567,0.601,0.187,0.486,0.266,0.347,0.482,0.186
0.184,0.567,0.6,0.187,0.486,0.266,0.347,0.482,0.18
0.183,0.566,0.599,0.181,0.486,0.265,0.345,0.479,0.179
0.183,0.565,0.599,0.177,0.485,0.264,0.345,0.478,0.179
0.183,0.564,0.596,0.116,0.476,0.263,0.345,0.477,0.176
0.181,0.562,0.595,0.116,0.476,0.249,0.342,0.476,0.163
0.181,0.561,0.594,0.116,0.475,0.244,0.342,0.455,0.16
0.181,0.561,0.593,0.116,0.468,0.242,0.342,0.444,0.155
0.181,0.56,0.592,0.116,0.466,0.239,0.342,0.444,0.146
0.181,0.558,0.591,0.116,0.454,0.238,0.342,0.444,0.146
0.164,0.557,0.59,0.116,0.453,0.228,0.342,0.443,0.146
0.164,0.556,0.587,0.116,0.452,0.206,0.324,0.442,0.144
0.157,0.554,0.586,0.116,0.452,0.196,0.324,0.44,0.144
0.154,0.553,0.585,0.106,0.452,0.194,0.324,0.439,0.1
0.153,0.551,0.584,0.106,0.45,0.188,0.324,0.438,0.1
0.142,0.551,0.583,0.106,0.45,0.184,0.324,0.438,0.095
