_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.807,0.878,0.817,0.79,0.822,0.76,0.798,0.799,0.79
0.806,0.877,0.817,0.789,0.821,0.759,0.797,0.798,0.789
0.805,0.876,0.817,0.788,0.82,0.758,0.793,0.797,0.788
0.735,0.875,0.816,0.788,0.819,0.757,0.793,0.797,0.788
0.734,0.874,0.815,0.787,0.816,0.756,0.791,0.796,0.787
0.733,0.873,0.814,0.787,0.815,0.755,0.788,0.795,0.787
0.732,0.872,0.814,0.786,0.814,0.754,0.785,0.794,0.786
0.727,0.871,0.814,0.785,0.812,0.753,0.785,0.793,0.785
0.726,0.871,0.814,0.785,0.811,0.751,0.785,0.792,0.785
0.725,0.87,0.813,0.784,0.794,0.75,0.78,0.791,0.784
0.724,0.869,0.812,0.783,0.793,0.749,0.78,0.79,0.783
0.723,0.868,0.812,0.782,0.792,0.748,0.777,0.789,0.782
0.723,0.867,0.811,0.782,0.792,0.747,0.678,0.787,0.782
0.722,0.866,0.808,0.781,0.791,0.746,0.677,0.786,0.781
0.72,0.865,0.808,0.78,0.789,0.745,0.677,0.785,0.78
0.719,0.864,0.808,0.779,0.789,0.745,0.677,0.784,0.779
0.718,0.863,0.807,0.779,0.788,0.745,0.672,0.783,0.779
0.714,0.862,0.807,0.779,0.787,0.744,0.67,0.782,0.779
0.713,0.861,0.807,0.778,0.786,0.743,0.67,0.781,0.778
0.71,0.86,0.807,0.777,0.785,0.742,0.667,0.78,0.777
0.698,0.859,0.807,0.776,0.784,0.741,0.666,0.779,0.776
0.696,0.858,0.807,0.775,0.783,0.74,0.663,0.778,0.775
0.695,0.857,0.807,0.774,0.782,0.739,0.657,0.777,0.774
0.694,0.856,0.807,0.772,0.781,0.738,0.657,0.776,0.772
0.693,0.855,0.807,0.772,0.78,0.737,0.657,0.775,0.772
0.692,0.854,0.807,0.772,0.779,0.737,0.655,0.774,0.772
0.685,0.853,0.806,0.771,0.747,0.737,0.652,0.773,0.771
0.684,0.852,0.805,0.77,0.746,0.736,0.652,0.772,0.77
0.679,0.851,0.804,0.77,0.736,0.735,0.645,0.77,0.77
0.677,0.85,0.804,0.769,0.735,0.734,0.64,0.769,0.769
0.676,0.849,0.803,0.769,0.735,0.734,0.638,0.768,0.769
0.675,0.848,0.801,0.768,0.734,0.733,0.636,0.767,0.768
0.675,0.847,0.8,0.766,0.733,0.732,0.635,0.766,0.766
0.674,0.846,0.8,0.765,0.732,0.732,0.635,0.765,0.765
0.672,0.845,0.799,0.756,0.731,0.731,0.635,0.763,0.756
0.671,0.844,0.798,0.755,0.731,0.731,0.635,0.759,0.755
0.669,0.843,0.798,0.754,0.73,0.73,0.629,0.758,0.754
0.663,0.842,0.797,0.754,0.73,0.73,0.629,0.757,0.754
0.662,0.84,0.796,0.753,0.73,0.73,0.629,0.756,0.753
0.662,0.839,0.796,0.752,0.729,0.73,0.629,0.751,0.752
0.656,0.838,0.795,0.75,0.728,0.73,0.619,0.75,0.75
0.654,0.837,0.795,0.749,0.727,0.729,0.615,0.748,0.749
0.652,0.836,0.794,0.748,0.726,0.728,0.615,0.747,0.748
0.651,0.835,0.793,0.747,0.725,0.727,0.615,0.746,0.747
0.65,0.834,0.792,0.746,0.724,0.726,0.612,0.745,0.746
0.649,0.833,0.792,0.745,0.722,0.725,0.612,0.744,0.745
0.647,0.832,0.792,0.744,0.721,0.724,0.611,0.743,0.744
0.646,0.831,0.792,0.743,0.721,0.724,0.611,0.742,0.743
0.645,0.829,0.792,0.742,0.721,0.723,0.61,0.741,0.742
0.643,0.828,0.79,0.741,0.721,0.722,0.606,0.741,0.741
0.642,0.828,0.79,0.74,0.72,0.722,0.601,0.74,0.74
0.641,0.827,0.79,0.74,0.718,0.721,0.6,0.74,0.74
0.618,0.826,0.79,0.739,0.717,0.72,0.6,0.739,0.739
0.608,0.825,0.79,0.738,0.716,0.719,0.6,0.735,0.738
0.607,0.824,0.79,0.737,0.706,0.719,0.6,0.733,0.737
0.606,0.823,0.789,0.736,0.705,0.718,0.6,0.73,0.736
0.605,0.822,0.789,0.735,0.704,0.717,0.596,0.729,0.735
0.602,0.821,0.789,0.733,0.703,0.716,0.58,0.728,0.733
0.602,0.82,0.788,0.731,0.701,0.715,0.58,0.726,0.731
0.601,0.818,0.788,0.73,0.697,0.714,0.58,0.721,0.73
0.6,0.817,0.788,0.729,0.696,0.713,0.565,0.72,0.729
0.599,0.816,0.787,0.728,0.696,0.712,0.565,0.71,0.728
0.523,0.815,0.787,0.727,0.695,0.711,0.565,0.709,0.727
0.522,0.814,0.787,0.725,0.693,0.71,0.565,0.708,0.725
0.52,0.813,0.787,0.724,0.692,0.709,0.565,0.707,0.724
0.519,0.813,0.787,0.723,0.688,0.708,0.565,0.706,0.723
0.518,0.812,0.786,0.722,0.687,0.707,0.558,0.705,0.722
0.517,0.811,0.786,0.722,0.682,0.707,0.557,0.703,0.722
0.516,0.81,0.785,0.721,0.682,0.707,0.557,0.702,0.721
0.515,0.808,0.784,0.72,0.681,0.707,0.557,0.701,0.72
0.499,0.805,0.784,0.72,0.681,0.706,0.555,0.7,0.72
0.493,0.804,0.784,0.717,0.68,0.705,0.554,0.693,0.717
0.491,0.803,0.784,0.717,0.679,0.704,0.549,0.692,0.717
0.487,0.802,0.783,0.713,0.679,0.703,0.544,0.692,0.713
0.483,0.801,0.782,0.712,0.678,0.7,0.544,0.691,0.712
0.483,0.8,0.781,0.711,0.678,0.699,0.544,0.689,0.711
0.483,0.799,0.78,0.71,0.678,0.698,0.542,0.688,0.71
0.481,0.798,0.78,0.709,0.678,0.697,0.539,0.683,0.709
0.476,0.797,0.779,0.708,0.678,0.696,0.539,0.682,0.708
0.475,0.796,0.779,0.707,0.678,0.695,0.537,0.681,0.707
0.472,0.794,0.778,0.707,0.676,0.694,0.533,0.68,0.707
0.472,0.793,0.777,0.706,0.676,0.693,0.533,0.679,0.706
0.468,0.792,0.777,0.706,0.676,0.69,0.533,0.677,0.706
0.467,0.791,0.775,0.705,0.676,0.689,0.533,0.676,0.705
0.445,0.791,0.775,0.703,0.673,0.688,0.533,0.675,0.703
0.441,0.79,0.775,0.701,0.673,0.688,0.533,0.674,0.701
0.436,0.789,0.774,0.7,0.673,0.687,0.522,0.67,0.7
0.433,0.788,0.773,0.696,0.672,0.687,0.522,0.666,0.696
0.433,0.787,0.771,0.695,0.671,0.686,0.522,0.665,0.695
0.433,0.786,0.771,0.694,0.67,0.685,0.521,0.661,0.694
0.433,0.785,0.771,0.694,0.669,0.684,0.508,0.659,0.694
0.432,0.784,0.771,0.694,0.668,0.683,0.502,0.658,0.694
0.431,0.783,0.771,0.694,0.664,0.682,0.499,0.657,0.694
0.431,0.782,0.771,0.694,0.663,0.682,0.499,0.656,0.694
0.427,0.782,0.771,0.693,0.662,0.681,0.499,0.654,0.693
0.426,0.781,0.77,0.692,0.629,0.68,0.499,0.653,0.692
0.426,0.78,0.77,0.691,0.628,0.68,0.499,0.652,0.691
0.412,0.779,0.769,0.689,0.627,0.679,0.495,0.651,0.689
0.406,0.778,0.767,0.689,0.625,0.678,0.495,0.651,0.689
0.406,0.777,0.767,0.688,0.624,0.677,0.494,0.651,0.688
0.405,0.776,0.767,0.687,0.624,0.676,0.494,0.651,0.687
0.405,0.775,0.765,0.685,0.623,0.676,0.494,0.649,0.685
0.405,0.774,0.765,0.684,0.622,0.675,0.494,0.641,0.684
0.403,0.773,0.764,0.683,0.621,0.675,0.493,0.64,0.683
0.401,0.772,0.764,0.681,0.619,0.675,0.488,0.639,0.681
0.399,0.771,0.764,0.68,0.618,0.674,0.488,0.638,0.68
0.398,0.77,0.764,0.679,0.617,0.673,0.479,0.638,0.679
0.395,0.769,0.764,0.677,0.616,0.672,0.479,0.637,0.677
0.395,0.768,0.763,0.677,0.615,0.671,0.475,0.636,0.677
0.395,0.765,0.763,0.676,0.614,0.67,0.475,0.63,0.676
0.386,0.764,0.763,0.675,0.613,0.668,0.475,0.629,0.675
0.386,0.763,0.763,0.672,0.611,0.667,0.475,0.627,0.672
0.386,0.762,0.763,0.67,0.609,0.666,0.475,0.626,0.67
0.385,0.761,0.762,0.669,0.608,0.665,0.475,0.625,0.669
0.384,0.761,0.761,0.663,0.606,0.664,0.475,0.619,0.663
0.384,0.758,0.759,0.662,0.605,0.663,0.475,0.618,0.662
0.372,0.757,0.758,0.65,0.602,0.663,0.457,0.617,0.65
0.367,0.756,0.758,0.62,0.601,0.662,0.457,0.616,0.62
0.366,0.755,0.758,0.619,0.601,0.662,0.457,0.615,0.619
0.361,0.754,0.758,0.618,0.6,0.661,0.457,0.613,0.618
0.361,0.753,0.756,0.617,0.6,0.661,0.455,0.612,0.617
0.361,0.752,0.755,0.617,0.6,0.661,0.448,0.611,0.617
0.361,0.75,0.755,0.616,0.599,0.66,0.448,0.609,0.616
0.361,0.749,0.754,0.616,0.598,0.659,0.442,0.608,0.616
0.361,0.748,0.752,0.614,0.597,0.658,0.442,0.607,0.614
0.361,0.747,0.751,0.614,0.596,0.657,0.44,0.606,0.614
0.353,0.746,0.75,0.613,0.595,0.654,0.438,0.605,0.613
0.349,0.746,0.749,0.612,0.593,0.653,0.438,0.604,0.612
0.349,0.745,0.748,0.61,0.59,0.651,0.433,0.603,0.61
0.345,0.744,0.744,0.61,0.58,0.65,0.432,0.602,0.61
0.345,0.743,0.744,0.609,0.58,0.649,0.432,0.601,0.609
0.345,0.742,0.743,0.608,0.58,0.648,0.432,0.6,0.608
0.344,0.741,0.743,0.607,0.577,0.647,0.431,0.599,0.607
0.344,0.74,0.742,0.606,0.574,0.645,0.431,0.594,0.606
0.344,0.739,0.742,0.605,0.574,0.644,0.422,0.592,0.605
0.343,0.738,0.741,0.604,0.572,0.644,0.422,0.589,0.604
0.343,0.735,0.74,0.604,0.572,0.643,0.419,0.587,0.604
0.343,0.734,0.739,0.603,0.57,0.642,0.417,0.583,0.603
0.343,0.733,0.736,0.602,0.566,0.642,0.414,0.582,0.602
0.342,0.732,0.735,0.599,0.565,0.639,0.414,0.581,0.599
0.124,0.731,0.734,0.598,0.56,0.639,0.408,0.577,0.598
0.124,0.73,0.734,0.597,0.56,0.638,0.408,0.575,0.597
0.124,0.729,0.734,0.596,0.559,0.638,0.408,0.574,0.596
0.124,0.728,0.733,0.595,0.558,0.635,0.408,0.571,0.595
0.124,0.727,0.732,0.594,0.544,0.634,0.399,0.57,0.594
0.124,0.635,0.732,0.593,0.543,0.633,0.399,0.569,0.593
0.124,0.633,0.731,0.592,0.542,0.631,0.397,0.566,0.592
0.124,0.626,0.73,0.591,0.541,0.63,0.396,0.565,0.591
0.124,0.625,0.729,0.59,0.54,0.629,0.396,0.565,0.59
0.124,0.624,0.728,0.589,0.54,0.628,0.389,0.565,0.589
0.111,0.623,0.728,0.588,0.54,0.626,0.389,0.557,0.588
0.111,0.621,0.727,0.587,0.539,0.625,0.389,0.55,0.587
0.111,0.62,0.726,0.586,0.538,0.624,0.367,0.55,0.586
0.111,0.619,0.725,0.585,0.537,0.623,0.367,0.548,0.585
0.107,0.619,0.724,0.583,0.536,0.621,0.367,0.544,0.583
0.107,0.618,0.722,0.581,0.535,0.62,0.366,0.542,0.581
0.107,0.617,0.721,0.58,0.534,0.619,0.366,0.54,0.58
0.107,0.616,0.721,0.579,0.527,0.618,0.366,0.536,0.579
0.107,0.614,0.72,0.572,0.526,0.617,0.366,0.535,0.572
0.107,0.613,0.719,0.571,0.526,0.617,0.366,0.535,0.571
0.107,0.613,0.717,0.57,0.526,0.616,0.366,0.532,0.57
0.106,0.613,0.717,0.569,0.525,0.615,0.366,0.532,0.569
0.106,0.612,0.716,0.564,0.524,0.61,0.364,0.531,0.564
0.106,0.61,0.714,0.563,0.522,0.609,0.364,0.529,0.563
0.096,0.609,0.714,0.563,0.52,0.609,0.355,0.528,0.563
0.095,0.608,0.713,0.563,0.518,0.608,0.355,0.527,0.563
0.095,0.607,0.712,0.563,0.51,0.608,0.348,0.526,0.563
0.095,0.606,0.711,0.563,0.509,0.607,0.32,0.52,0.563
0.093,0.602,0.71,0.562,0.504,0.605,0.32,0.52,0.562
0.093,0.601,0.709,0.56,0.504,0.604,0.32,0.52,0.56
0.093,0.6,0.709,0.559,0.503,0.603,0.32,0.519,0.559
0.093,0.599,0.708,0.559,0.503,0.602,0.32,0.513,0.559
0.093,0.598,0.707,0.558,0.503,0.601,0.32,0.51,0.558
0.093,0.597,0.706,0.558,0.503,0.6,0.32,0.508,0.558
0.093,0.596,0.706,0.557,0.503,0.599,0.317,0.508,0.557
0.093,0.596,0.696,0.553,0.503,0.598,0.308,0.507,0.553
0.093,0.595,0.696,0.552,0.502,0.597,0.308,0.507,0.552
0.093,0.594,0.696,0.551,0.501,0.597,0.308,0.505,0.551
0.093,0.59,0.695,0.55,0.5,0.597,0.308,0.504,0.55
0.093,0.59,0.694,0.549,0.5,0.596,0.308,0.502,0.549
0.058,0.586,0.694,0.543,0.499,0.595,0.296,0.501,0.543
0.058,0.586,0.672,0.542,0.498,0.594,0.296,0.5,0.542
0.058,0.585,0.671,0.541,0.497,0.594,0.296,0.497,0.541
0.058,0.585,0.667,0.536,0.496,0.594,0.296,0.496,0.536
0.058,0.584,0.666,0.535,0.495,0.592,0.296,0.493,0.535
0.058,0.584,0.665,0.534,0.49,0.591,0.296,0.492,0.534
0.058,0.583,0.665,0.534,0.489,0.59,0.296,0.491,0.534
0.058,0.583,0.663,0.533,0.489,0.588,0.296,0.491,0.533
0.058,0.58,0.663,0.532,0.489,0.587,0.296,0.49,0.532
0.058,0.576,0.663,0.531,0.486,0.587,0.296,0.49,0.531
0.022,0.575,0.662,0.53,0.486,0.586,0.296,0.489,0.53
0.022,0.574,0.661,0.529,0.485,0.582,0.296,0.487,0.529
0.022,0.573,0.66,0.526,0.484,0.582,0.296,0.487,0.526
0.022,0.572,0.658,0.523,0.484,0.579,0.296,0.483,0.523
0.022,0.571,0.657,0.522,0.484,0.578,0.29,0.482,0.522
0.022,0.57,0.656,0.52,0.484,0.576,0.288,0.481,0.52
0.022,0.569,0.655,0.52,0.483,0.576,0.284,0.479,0.52
0.022,0.568,0.654,0.519,0.482,0.573,0.284,0.479,0.519
0.012,0.567,0.653,0.512,0.482,0.572,0.284,0.479,0.512
0.012,0.566,0.652,0.509,0.481,0.57,0.283,0.478,0.509
0.012,0.566,0.65,0.509,0.481,0.57,0.272,0.476,0.509
0.012,0.564,0.65,0.508,0.48,0.569,0.272,0.473,0.508
0.012,0.563,0.65,0.503,0.479,0.569,0.272,0.472,0.503
0.012,0.562,0.648,0.495,0.478,0.568,0.272,0.471,0.495
0.012,0.562,0.647,0.495,0.473,0.567,0.271,0.464,0.495
0.012,0.561,0.647,0.493,0.471,0.567,0.269,0.463,0.493
0.012,0.559,0.646,0.486,0.463,0.565,0.269,0.462,0.486
0.012,0.558,0.646,0.478,0.462,0.564,0.269,0.451,0.478
0.012,0.556,0.646,0.472,0.461,0.562,0.266,0.451,0.472
0.012,0.556,0.646,0.471,0.46,0.561,0.266,0.451,0.471
0.012,0.556,0.644,0.469,0.46,0.56,0.266,0.45,0.469
0.012,0.552,0.644,0.468,0.457,0.559,0.266,0.449,0.468
0.012,0.551,0.644,0.465,0.456,0.558,0.266,0.448,0.465
0.012,0.55,0.642,0.464,0.456,0.557,0.26,0.447,0.464
0.012,0.549,0.639,0.463,0.454,0.557,0.26,0.446,0.463
0.012,0.547,0.639,0.463,0.454,0.555,0.259,0.443,0.463
0.012,0.546,0.639,0.462,0.45,0.554,0.255,0.441,0.462
0.012,0.546,0.639,0.462,0.445,0.553,0.255,0.439,0.462
0.012,0.545,0.638,0.462,0.444,0.553,0.255,0.437,0.462
0.012,0.544,0.638,0.461,0.443,0.553,0.255,0.435,0.461
0.012,0.543,0.638,0.461,0.44,0.552,0.255,0.434,0.461
0.012,0.54,0.636,0.459,0.439,0.552,0.255,0.431,0.459
0.012,0.539,0.635,0.454,0.439,0.551,0.255,0.431,0.454
0.012,0.538,0.634,0.454,0.439,0.55,0.255,0.431,0.454
0.012,0.537,0.634,0.453,0.439,0.55,0.246,0.431,0.453
0.012,0.536,0.634,0.453,0.438,0.549,0.246,0.43,0.453
0.012,0.535,0.634,0.451,0.435,0.548,0.246,0.43,0.451
0.012,0.534,0.633,0.451,0.434,0.546,0.246,0.429,0.451
0.012,0.534,0.632,0.45,0.433,0.545,0.24,0.428,0.45
0.012,0.533,0.632,0.448,0.432,0.544,0.24,0.428,0.448
0.012,0.531,0.631,0.447,0.431,0.543,0.24,0.427,0.447
0.012,0.531,0.63,0.444,0.428,0.542,0.23,0.427,0.444
0.012,0.528,0.629,0.444,0.427,0.541,0.23,0.427,0.444
0.012,0.527,0.629,0.444,0.425,0.541,0.23,0.425,0.444
0.012,0.527,0.629,0.443,0.423,0.541,0.23,0.424,0.443
0.012,0.526,0.629,0.443,0.419,0.54,0.23,0.424,0.443
0.012,0.526,0.627,0.443,0.417,0.539,0.23,0.423,0.443
0.012,0.525,0.627,0.442,0.417,0.538,0.23,0.423,0.442
0.012,0.524,0.627,0.439,0.416,0.537,0.23,0.423,0.439
0.012,0.522,0.624,0.438,0.415,0.537,0.23,0.423,0.438
0.012,0.52,0.624,0.437,0.414,0.536,0.23,0.422,0.437
0.012,0.52,0.623,0.436,0.41,0.525,0.23,0.42,0.436
0.012,0.519,0.622,0.435,0.409,0.524,0.23,0.419,0.435
0.012,0.515,0.621,0.43,0.408,0.523,0.227,0.419,0.43
0.012,0.512,0.62,0.43,0.407,0.521,0.227,0.417,0.43
0.012,0.511,0.619,0.43,0.407,0.521,0.227,0.417,0.43
0.012,0.511,0.619,0.423,0.403,0.52,0.227,0.417,0.423
0.012,0.509,0.618,0.416,0.401,0.52,0.222,0.416,0.416
0.012,0.508,0.617,0.41,0.401,0.519,0.222,0.416,0.41
0.012,0.508,0.616,0.41,0.399,0.518,0.211,0.415,0.41
0.012,0.462,0.616,0.408,0.397,0.517,0.211,0.414,0.408
0.012,0.46,0.616,0.408,0.397,0.517,0.211,0.412,0.408
0.012,0.459,0.615,0.408,0.395,0.513,0.211,0.411,0.408
0.012,0.458,0.615,0.392,0.395,0.512,0.211,0.409,0.392
0.012,0.457,0.615,0.391,0.393,0.512,0.205,0.408,0.391
0.012,0.456,0.614,0.378,0.393,0.507,0.189,0.407,0.378
0.012,0.456,0.613,0.373,0.391,0.506,0.189,0.406,0.373
0.012,0.456,0.612,0.371,0.391,0.502,0.189,0.382,0.371
0.012,0.455,0.612,0.359,0.39,0.502,0.189,0.382,0.359
0.012,0.453,0.611,0.359,0.388,0.502,0.189,0.378,0.359
0.012,0.452,0.61,0.354,0.387,0.502,0.164,0.378,0.354
0.004,0.452,0.609,0.346,0.381,0.498,0.164,0.378,0.346
0.004,0.452,0.609,0.343,0.374,0.497,0.164,0.377,0.343
0.004,0.451,0.608,0.343,0.374,0.497,0.164,0.375,0.343
0.004,0.451,0.607,0.343,0.373,0.496,0.164,0.367,0.343
0.004,0.451,0.606,0.336,0.373,0.495,0.149,0.367,0.336
0.004,0.45,0.605,0.334,0.373,0.493,0.149,0.367,0.334
0.004,0.43,0.605,0.334,0.372,0.492,0.149,0.363,0.334
0.004,0.43,0.604,0.331,0.367,0.492,0.149,0.363,0.331
0.004,0.43,0.603,0.329,0.355,0.491,0.149,0.363,0.329
0.004,0.43,0.603,0.322,0.326,0.49,0.149,0.362,0.322
0.004,0.429,0.602,0.32,0.326,0.489,0.149,0.361,0.32
0.004,0.429,0.602,0.317,0.326,0.489,0.149,0.361,0.317
0.004,0.429,0.601,0.303,0.325,0.488,0.149,0.361,0.303
0.004,0.428,0.6,0.302,0.324,0.487,0.149,0.351,0.302
0.004,0.428,0.6,0.301,0.324,0.483,0.149,0.351,0.301
0.004,0.427,0.599,0.301,0.324,0.482,0.149,0.348,0.301
0.004,0.426,0.599,0.297,0.318,0.481,0.149,0.348,0.297
0.004,0.426,0.598,0.296,0.318,0.48,0.149,0.347,0.296
0.004,0.425,0.597,0.289,0.318,0.478,0.149,0.347,0.296
0.004,0.419,0.596,0.289,0.318,0.477,0.149,0.341,0.295
0.004,0.419,0.596,0.289,0.318,0.476,0.149,0.34,0.295
0.004,0.414,0.594,0.288,0.318,0.475,0.149,0.34,0.295
0.004,0.414,0.593,0.288,0.318,0.474,0.149,0.34,0.295
0.004,0.413,0.593,0.288,0.318,0.474,0.149,0.34,0.295
0.004,0.413,0.593,0.288,0.3,0.474,0.139,0.337,0.294
0.004,0.413,0.593,0.288,0.3,0.473,0.139,0.321,0.287
0.004,0.413,0.592,0.287,0.3,0.473,0.139,0.321,0.286
0.004,0.411,0.591,0.28,0.279,0.473,0.125,0.321,0.282
0.004,0.41,0.59,0.279,0.279,0.472,0.125,0.321,0.282
0.004,0.41,0.589,0.275,0.279,0.472,0.125,0.321,0.277
0.004,0.408,0.588,0.275,0.279,0.471,0.125,0.321,0.277
0.004,0.408,0.587,0.27,0.272,0.47,0.125,0.319,0.275
0.004,0.406,0.586,0.27,0.272,0.469,0.125,0.318,0.27
0.004,0.405,0.585,0.268,0.272,0.469,0.125,0.318,0.265
0.004,0.403,0.584,0.263,0.272,0.469,0.125,0.318,0.265
0.004,0.398,0.583,0.258,0.272,0.468,0.125,0.318,0.264
0.004,0.395,0.582,0.258,0.27,0.466,0.125,0.318,0.258
0.004,0.394,0.582,0.258,0.23,0.466,0.125,0.316,0.258
0.004,0.393,0.581,0.257,0.23,0.465,0.125,0.315,0.258
0.004,0.39,0.58,0.251,0.23,0.464,0.125,0.314,0.257
0.004,0.39,0.579,0.251,0.23,0.462,0.125,0.313,0.241
0.004,0.39,0.579,0.251,0.23,0.461,0.125,0.311,0.228
0.004,0.39,0.579,0.25,0.23,0.457,0.125,0.304,0.227
0.004,0.389,0.579,0.234,0.23,0.456,0.123,0.29,0.223
