_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.019,0.57,0.595,0.201,0.327,0.18,0.235,0.301,0.155
0.019,0.569,0.594,0.163,0.327,0.177,0.235,0.298,0.155
0.019,0.568,0.593,0.161,0.327,0.177,0.235,0.298,0.146
0.019,0.567,0.591,0.161,0.327,0.176,0.235,0.294,0.129
0.019,0.565,0.589,0.156,0.327,0.176,0.235,0.294,0.127
0.019,0.564,0.588,0.142,0.326,0.172,0.231,0.294,0.127
0.019,0.563,0.586,0.142,0.326,0.172,0.231,0.289,0.125
0.019,0.562,0.585,0.133,0.303,0.167,0.231,0.287,0.122
0.019,0.561,0.584,0.116,0.29,0.167,0.231,0.287,0.122
0.019,0.56,0.583,0.114,0.288,0.164,0.231,0.286,0.122
0.019,0.557,0.582,0.114,0.276,0.158,0.231,0.286,0.122
0.019,0.556,0.58,0.112,0.276,0.157,0.231,0.286,0.122
0.019,0.555,0.577,0.069,0.276,0.151,0.231,0.278,0.122
0.019,0.554,0.576,0.069,0.276,0.151,0.231,0.278,0.08
0.019,0.554,0.572,0.069,0.276,0.151,0.231,0.278,0.08
0.019,0.552,0.571,0.069,0.276,0.151,0.231,0.278,0.08
0.019,0.55,0.57,0.069,0.269,0.15,0.231,0.277,0.08
0.019,0.549,0.569,0.069,0.269,0.15,0.231,0.275,0.08
0.019,0.548,0.568,0.029,0.268,0.149,0.231,0.275,0.08
0.019,0.548,0.567,0.029,0.268,0.149,0.21,0.275,0.08
0.019,0.547,0.566,0.029,0.267,0.149,0.21,0.275,0.08
0.019,0.546,0.563,0.029,0.267,0.149,0.21,0.275,0.08
0.019,0.545,0.561,0.029,0.267,0.149,0.21,0.275,0.08
0.019,0.544,0.56,0.029,0.265,0.14,0.21,0.275,0.08
0.019,0.543,0.558,0.029,0.265,0.135,0.21,0.274,0.08
0.019,0.543,0.557,0.029,0.265,0.135,0.21,0.223,0.08
0.019,0.542,0.556,0.029,0.265,0.135,0.21,0.222,0.08
0.019,0.539,0.555,0.029,0.265,0.135,0.21,0.213,0.08
0.019,0.537,0.554,0.029,0.265,0.135,0.21,0.213,0.08
0.019,0.536,0.553,0.029,0.265,0.135,0.21,0.213,0.08
0.019,0.533,0.551,0.029,0.264,0.122,0.21,0.213,0.08
0.019,0.532,0.549,0.029,0.264,0.122,0.21,0.213,0.08
0.019,0.529,0.549,0.029,0.264,0.122,0.21,0.213,0.077
0.019,0.528,0.547,0.029,0.264,0.032,0.21,0.2,0.077
0.019,0.527,0.546,0.024,0.264,0.032,0.21,0.2,0.077
0.019,0.526,0.545,0.024,0.211,0.032,0.21,0.2,0.077
0.019,0.521,0.544,0.014,0.204,0.032,0.21,0.193,0.077
0.019,0.52,0.543,0.014,0.204,0.032,0.21,0.193,0.077
0.019,0.519,0.542,0.014,0.204,0.032,0.21,0.193,0.077
0.019,0.518,0.537,0.014,0.204,0.032,0.21,0.193,0.077
0.019,0.517,0.536,0.014,0.204,0.032,0.21,0.193,0.077
0.019,0.516,0.535,0.014,0.204,0.032,0.21,0.193,0.077
0.019,0.512,0.531,0.014,0.203,0.032,0.21,0.193,0.061
0.019,0.511,0.531,0.014,0.203,0.026,0.21,0.193,0.061
0.019,0.508,0.53,0.014,0.177,0.026,0.21,0.193,0.061
0.019,0.507,0.529,0.014,0.175,0.019,0.21,0.19,0.061
0.019,0.506,0.527,0.014,0.169,0.019,0.129,0.19,0.061
0.019,0.505,0.525,0.014,0.159,0.019,0.129,0.19,0.061
0.012,0.504,0.519,0.014,0.159,0.019,0.129,0.19,0.061
0.012,0.501,0.518,0.014,0.147,0.019,0.129,0.185,0.061
0.012,0.499,0.518,0.014,0.147,0.019,0.129,0.185,0.053
0.012,0.498,0.517,0.014,0.147,0.019,0.129,0.184,0.053
0.012,0.497,0.515,0.012,0.145,0.014,0.129,0.184,0.053
0.01,0.496,0.514,0.012,0.145,0.014,0.129,0.184,0.053
0.01,0.442,0.512,0.012,0.145,0.014,0.129,0.184,0.053
0.01,0.441,0.511,0.012,0.145,0.014,0.129,0.184,0.053
0.01,0.441,0.499,0.012,0.145,0.009,0.129,0.183,0.053
0.01,0.44,0.497,0.012,0.145,0.009,0.129,0.183,0.029
0.01,0.439,0.496,0.012,0.145,0.009,0.129,0.183,0.029
0.01,0.438,0.495,0.012,0.145,0.009,0.129,0.183,0.029
0.01,0.437,0.494,0.012,0.145,0.009,0.129,0.183,0.029
0.01,0.436,0.494,0.012,0.145,0.009,0.129,0.173,0.029
0.01,0.435,0.491,0.012,0.144,0.009,0.129,0.17,0.029
0.01,0.434,0.49,0.012,0.144,0.009,0.129,0.17,0.029
0.01,0.433,0.489,0.012,0.144,0.009,0.129,0.17,0.029
0.01,0.433,0.486,0.012,0.144,0.009,0.129,0.17,0.029
0.01,0.429,0.484,0.012,0.141,0.009,0.129,0.17,0.029
0.01,0.429,0.482,0.012,0.141,0.009,0.129,0.17,0.029
0.01,0.427,0.48,0.012,0.141,0.009,0.129,0.168,0.029
0.01,0.424,0.471,0.003,0.141,0.004,0.125,0.168,0.029
0.01,0.424,0.471,0.003,0.141,0.004,0.125,0.168,0.029
0.01,0.423,0.471,0.003,0.138,0.004,0.125,0.168,0.029
0.01,0.422,0.471,0.003,0.138,0.004,0.122,0.165,0.029
0.01,0.421,0.471,0.003,0.106,0.004,0.122,0.165,0.029
0.01,0.42,0.471,0.003,0.106,0.004,0.122,0.165,0.029
0.01,0.416,0.471,0.003,0.106,0.004,0.122,0.165,0.029
0.01,0.415,0.471,0.003,0.104,0.004,0.122,0.164,0.029
0.01,0.411,0.47,0.003,0.104,0.004,0.122,0.164,0.029
0.01,0.41,0.469,0.003,0.104,0.004,0.122,0.161,0.029
0.01,0.409,0.469,0.003,0.104,0.004,0.122,0.161,0.029
0.01,0.407,0.469,0.003,0.104,0.004,0.122,0.161,0.025
0.01,0.406,0.468,0.003,0.104,0.004,0.122,0.161,0.025
0.01,0.405,0.466,0.003,0.104,0.004,0.122,0.161,0.025
0.01,0.399,0.465,0.003,0.104,0.004,0.122,0.161,0.025
0.01,0.398,0.463,0.003,0.104,0.004,0.122,0.161,0.023
0.01,0.395,0.461,0.003,0.104,0.004,0.122,0.147,0.023
0.01,0.394,0.461,0.003,0.104,0.004,0.122,0.146,0.023
0.01,0.394,0.461,0.003,0.104,0.004,0.12,0.146,0.023
0.01,0.389,0.46,0.003,0.104,0.004,0.12,0.145,0.023
0.01,0.389,0.459,0.003,0.104,0.004,0.12,0.145,0.023
0.01,0.386,0.454,0.003,0.104,0.004,0.12,0.145,0.023
0.01,0.383,0.454,0.003,0.104,0.004,0.12,0.145,0.02
0.01,0.382,0.453,0.003,0.104,0.004,0.12,0.145,0.02
0.01,0.367,0.451,0.003,0.104,0.004,0.12,0.145,0.02
0.01,0.361,0.449,0.003,0.104,0.004,0.12,0.145,0.02
0.01,0.359,0.449,0.003,0.104,0.004,0.12,0.131,0.02
0.01,0.359,0.447,0.003,0.104,0.004,0.12,0.131,0.02
0.01,0.356,0.446,0.003,0.104,0.004,0.12,0.131,0.003
0.01,0.354,0.444,0.003,0.104,0.004,0.106,0.131,0.003
0.01,0.353,0.443,0.003,0.104,0.004,0.106,0.131,0.003
0.01,0.352,0.442,0.003,0.104,0.004,0.106,0.131,0.003
0.01,0.351,0.442,0.003,0.104,0.004,0.106,0.128,0.003
0.01,0.35,0.44,0.003,0.104,0.004,0.106,0.123,0.003
0.01,0.35,0.44,0.003,0.104,0.004,0.106,0.123,0.003
0.01,0.347,0.44,0.003,0.104,0.004,0.106,0.123,0.003
0.01,0.344,0.44,0.003,0.104,0.004,0.106,0.122,0.003
0.01,0.344,0.439,0.003,0.104,0.004,0.106,0.122,0.003
0.01,0.343,0.438,0.003,0.104,0.004,0.106,0.122,0.003
0.01,0.338,0.437,0.003,0.104,0.004,0.106,0.122,0.003
0.01,0.338,0.433,0.003,0.104,0.004,0.106,0.122,0.003
0.01,0.337,0.432,0.003,0.1,0.004,0.106,0.122,0.003
0.01,0.337,0.43,0.003,0.097,0.004,0.106,0.122,0.003
0.01,0.334,0.428,0.003,0.097,0.004,0.106,0.122,0.003
0.01,0.332,0.428,0.003,0.097,0.004,0.106,0.122,0.003
0.01,0.332,0.426,0.003,0.097,0.004,0.106,0.121,0.003
0.01,0.331,0.425,0.003,0.097,0.004,0.106,0.12,0.003
0.01,0.33,0.425,0.003,0.097,0.004,0.106,0.12,0.003
0.01,0.33,0.424,0.003,0.097,0.004,0.106,0.119,0.003
0.01,0.33,0.424,0.003,0.097,0.004,0.106,0.119,0.003
0.01,0.328,0.424,0.003,0.097,0.004,0.106,0.119,0.003
0.008,0.325,0.424,0.003,0.097,0.004,0.106,0.119,0.003
0.008,0.325,0.424,0.003,0.097,0.004,0.106,0.119,0.003
0.008,0.324,0.424,0.003,0.097,0.004,0.106,0.119,0.003
0.008,0.323,0.423,0.003,0.097,0.004,0.106,0.119,0.003
0.008,0.32,0.422,0.003,0.097,0.004,0.106,0.119,0.003
0.007,0.318,0.422,0.003,0.096,0.004,0.106,0.119,0.003
0.007,0.317,0.422,0.003,0.096,0.004,0.106,0.119,0.003
0.007,0.316,0.421,0.003,0.096,0.004,0.106,0.117,0.003
0.007,0.315,0.419,0.003,0.096,0.004,0.106,0.116,0.003
0.007,0.315,0.418,0.003,0.096,0.004,0.106,0.116,0.003
0.007,0.314,0.418,0.003,0.096,0.004,0.106,0.116,0.003
0.002,0.314,0.418,0.003,0.096,0.004,0.106,0.116,0.003
0.002,0.313,0.418,0.003,0.091,0.004,0.106,0.116,0.003
0.002,0.312,0.418,0.003,0.091,0.004,0.106,0.116,0.003
0.002,0.307,0.417,0.003,0.09,0.004,0.106,0.116,0.003
0.002,0.307,0.416,0.003,0.09,0.004,0.037,0.116,0.002
0.002,0.306,0.415,0.003,0.09,0.004,0.037,0.111,0.002
0.002,0.306,0.415,0.002,0.09,0.004,0.037,0.111,0.002
0.002,0.302,0.413,0.002,0.09,0.004,0.037,0.109,0.002
0.002,0.299,0.412,0.002,0.09,0.004,0.037,0.109,0.002
0.002,0.299,0.411,0.002,0.09,0.004,0.037,0.109,0.002
0.002,0.299,0.41,0.002,0.09,0.004,0.037,0.109,0.002
0.002,0.299,0.409,0.002,0.09,0.004,0.037,0.108,0.002
0.002,0.295,0.408,0.002,0.09,0.004,0.037,0.108,0.002
0.002,0.288,0.407,0.002,0.09,0.004,0.037,0.108,0.002
0.002,0.287,0.404,0.002,0.08,0.004,0.037,0.057,0.002
0.002,0.283,0.403,0.002,0.08,0.004,0.037,0.057,0.002
0.002,0.282,0.402,0.002,0.08,0.004,0.037,0.057,0.002
0.002,0.281,0.4,0.002,0.08,0.004,0.037,0.057,0.002
0.002,0.281,0.399,0.002,0.077,0.004,0.037,0.057,0.002
0.002,0.277,0.398,0.002,0.059,0.004,0.037,0.057,0.002
0.002,0.273,0.397,0.002,0.059,0.004,0.037,0.051,0.001
0.002,0.273,0.393,0.002,0.059,0.004,0.037,0.049,0.001
0.002,0.271,0.392,0.002,0.059,0.004,0.037,0.049,0.001
0.002,0.269,0.387,0.002,0.059,0.004,0.037,0.049,0.001
0.002,0.265,0.386,0.002,0.059,0.004,0.037,0.049,0.001
0.002,0.265,0.385,0.002,0.052,0.004,0.037,0.049,0.001
0.002,0.263,0.385,0.002,0.052,0.004,0.037,0.049,0.001
0.002,0.263,0.385,0.002,0.052,0.004,0.037,0.049,0.001
0.002,0.261,0.385,0.002,0.052,0.004,0.037,0.049,0.001
0.002,0.261,0.385,0.002,0.052,0.004,0.037,0.043,0.001
0.002,0.261,0.385,0.002,0.052,0.004,0.037,0.031,0.001
0.002,0.261,0.384,0.002,0.052,0.004,0.037,0.031,0.001
0.002,0.26,0.383,0.002,0.052,0.004,0.037,0.031,0.001
0.002,0.26,0.382,0.002,0.052,0.002,0.037,0.031,0.001
0.002,0.259,0.381,0.002,0.052,0.002,0.037,0.031,0.001
0.002,0.259,0.379,0.002,0.048,0.002,0.037,0.031,0.001
0.002,0.256,0.378,0.002,0.048,0.002,0.037,0.031,0.001
0.002,0.255,0.377,0.002,0.048,0.002,0.037,0.031,0.001
0.002,0.253,0.376,0.002,0.048,0.002,0.037,0.031,0.001
0.002,0.252,0.375,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.251,0.373,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.25,0.372,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.25,0.371,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.249,0.37,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.249,0.369,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.248,0.363,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.245,0.353,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.243,0.353,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.243,0.353,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.242,0.353,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.242,0.353,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.236,0.353,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.236,0.353,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.236,0.353,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.234,0.352,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.232,0.352,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.231,0.35,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.225,0.348,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.225,0.348,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.225,0.347,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.225,0.345,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.224,0.344,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.224,0.34,0.002,0.046,0.002,0.037,0.014,0.001
0.002,0.224,0.338,0.001,0.046,0.002,0.037,0.014,0.001
0.002,0.223,0.338,0.001,0.042,0.002,0.037,0.014,0.001
0.002,0.222,0.337,0.001,0.042,0.002,0.037,0.014,0.001
0.002,0.219,0.336,0.001,0.042,0.002,0.037,0.014,0.001
0.002,0.219,0.332,0.001,0.042,0.002,0.037,0.014,0.001
0.002,0.219,0.331,0.001,0.041,0.002,0.037,0.014,0.001
0.002,0.219,0.329,0.001,0.024,0.002,0.037,0.014,0.001
0.002,0.217,0.329,0.001,0.024,0.002,0.037,0.014,0.001
0.002,0.217,0.328,0.001,0.024,0.002,0.037,0.014,0.001
0.002,0.217,0.327,0.001,0.024,0.002,0.037,0.014,0.001
0.002,0.217,0.325,0.001,0.005,0.002,0.037,0.014,0.001
0.002,0.21,0.32,0.001,0.005,0.002,0.037,0.014,0.001
0.002,0.208,0.318,0.001,0.003,0.002,0.037,0.014,0.001
0.002,0.186,0.317,0.001,0.003,0.002,0.037,0.014,0.001
0.002,0.182,0.315,0.001,0.003,0.002,0.037,0.014,0.001
0.002,0.181,0.315,0.001,0.003,0.002,0.037,0.014,0.001
0.002,0.181,0.313,0.001,0.003,0.002,0.037,0.014,0.001
0.002,0.181,0.312,0.001,0.003,0.002,0.037,0.014,0.001
0.002,0.164,0.312,0.001,0.003,0.002,0.037,0.014,0.001
0.002,0.163,0.311,0.001,0.003,0.002,0.037,0.014,0.001
0.002,0.163,0.311,0.001,0.003,0.002,0.037,0.014,0.001
0.002,0.162,0.311,0.001,0.003,0.002,0.037,0.014,0.001
0.002,0.162,0.31,0.001,0.003,0.002,0.037,0.014,0.001
0.002,0.162,0.31,0.001,0.003,0.002,0.037,0.014,0.001
0.002,0.162,0.309,0.001,0.003,0.002,0.037,0.014,0.001
0.002,0.16,0.309,0.001,0.003,0.002,0.037,0.014,0.001
0.002,0.16,0.307,0.001,0.003,0.002,0.013,0.014,0.001
0.002,0.16,0.306,0.001,0.003,0.002,0.013,0.014,0.001
0.002,0.16,0.306,0.001,0.003,0.002,0.013,0.014,0.001
0.002,0.157,0.306,0.001,0.003,0.002,0.013,0.014,0.001
0.002,0.157,0.303,0.001,0.003,0.002,0.013,0.014,0.001
0.002,0.157,0.303,0.001,0.003,0.002,0.013,0.014,0.001
0.002,0.154,0.303,0.001,0.003,0.002,0.013,0.014,0.001
0.002,0.153,0.303,0.001,0.003,0.002,0.013,0.014,0.001
0.002,0.144,0.303,0.001,0.003,0.002,0.013,0.014,0.001
0.002,0.144,0.302,0.001,0.003,0.002,0.013,0.014,0.001
0.002,0.143,0.3,0.001,0.003,0.002,0.013,0.014,0.001
0.002,0.143,0.3,0.001,0.003,0.002,0.013,0.014,0.001
0.002,0.142,0.3,0.001,0.003,0.002,0.013,0.014,0.001
0.002,0.142,0.299,0.001,0.003,0.002,0.013,0.014,0.001
0.002,0.132,0.299,0.001,0.003,0.002,0.013,0.014,0.001
0.002,0.131,0.298,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.129,0.296,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.129,0.294,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.129,0.293,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.129,0.284,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.129,0.283,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.127,0.283,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.127,0.283,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.125,0.282,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.125,0.28,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.125,0.28,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.125,0.279,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.125,0.272,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.123,0.272,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.122,0.272,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.122,0.217,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.122,0.215,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.122,0.213,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.122,0.212,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.122,0.181,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.122,0.181,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.115,0.179,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.115,0.179,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.115,0.179,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.115,0.179,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.115,0.174,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.113,0.174,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.113,0.174,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.113,0.174,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.113,0.174,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.113,0.174,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.111,0.174,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.108,0.174,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.108,0.174,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.104,0.174,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.104,0.174,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.104,0.174,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.104,0.174,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.102,0.174,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.102,0.174,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.102,0.174,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.102,0.174,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.102,0.173,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.082,0.172,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.082,0.172,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.082,0.172,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.082,0.171,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.082,0.169,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.062,0.169,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.062,0.167,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.062,0.166,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.062,0.162,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.062,0.156,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.046,0.087,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.046,0.066,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.045,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.045,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.045,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.045,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.045,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.051,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.028,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.013,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.013,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.013,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.009,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.008,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.008,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.008,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.008,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.008,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.008,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.013,0.014,0.001
