_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.393,0.575,0.132,0.058,0.13,0.108,0.118,0.121
0.004,0.392,0.574,0.132,0.058,0.13,0.108,0.116,0.121
0.004,0.392,0.573,0.127,0.032,0.13,0.108,0.116,0.104
0.004,0.392,0.573,0.113,0.032,0.127,0.108,0.111,0.104
0.004,0.392,0.572,0.113,0.032,0.126,0.108,0.111,0.103
0.004,0.39,0.571,0.1,0.032,0.122,0.108,0.111,0.103
0.004,0.389,0.571,0.085,0.032,0.122,0.108,0.108,0.103
0.004,0.389,0.57,0.085,0.032,0.122,0.108,0.108,0.101
0.004,0.388,0.569,0.084,0.032,0.12,0.108,0.106,0.101
0.004,0.387,0.568,0.084,0.032,0.117,0.108,0.106,0.087
0.004,0.386,0.566,0.084,0.032,0.117,0.108,0.09,0.087
0.004,0.385,0.565,0.082,0.032,0.112,0.108,0.09,0.087
0.004,0.384,0.564,0.082,0.032,0.104,0.108,0.09,0.087
0.004,0.384,0.563,0.067,0.032,0.104,0.108,0.09,0.087
0.004,0.374,0.562,0.067,0.032,0.104,0.108,0.09,0.087
0.004,0.364,0.561,0.067,0.032,0.067,0.104,0.09,0.087
0.004,0.364,0.56,0.067,0.032,0.067,0.104,0.09,0.087
0.004,0.363,0.56,0.067,0.032,0.067,0.104,0.09,0.087
0.004,0.363,0.56,0.067,0.032,0.058,0.104,0.087,0.087
0.004,0.352,0.558,0.067,0.032,0.058,0.104,0.087,0.087
0.004,0.352,0.557,0.067,0.031,0.047,0.104,0.087,0.087
0.004,0.351,0.556,0.067,0.031,0.047,0.104,0.087,0.08
0.004,0.351,0.552,0.067,0.031,0.011,0.104,0.087,0.08
0.004,0.349,0.55,0.067,0.031,0.011,0.104,0.087,0.08
0.004,0.348,0.549,0.067,0.031,0.011,0.104,0.087,0.032
0.004,0.348,0.548,0.067,0.031,0.011,0.104,0.087,0.032
0.004,0.347,0.547,0.067,0.019,0.011,0.104,0.087,0.032
0.004,0.347,0.546,0.062,0.019,0.011,0.104,0.086,0.032
0.004,0.346,0.544,0.062,0.003,0.011,0.104,0.086,0.032
0.004,0.346,0.543,0.062,0.003,0.011,0.104,0.083,0.032
0.004,0.346,0.541,0.062,0.003,0.011,0.104,0.078,0.032
0.004,0.346,0.539,0.015,0.003,0.009,0.104,0.078,0.032
0.004,0.346,0.539,0.01,0.003,0.009,0.068,0.078,0.032
0.004,0.344,0.538,0.01,0.003,0.009,0.068,0.078,0.032
0.004,0.343,0.537,0.01,0.003,0.009,0.068,0.078,0.032
0.004,0.343,0.537,0.01,0.003,0.009,0.068,0.078,0.032
0.004,0.341,0.536,0.01,0.003,0.009,0.068,0.078,0.032
0.004,0.341,0.536,0.01,0.003,0.009,0.068,0.078,0.032
0.004,0.341,0.535,0.01,0.003,0.009,0.068,0.077,0.032
0.004,0.341,0.534,0.01,0.003,0.009,0.068,0.077,0.032
0.004,0.34,0.533,0.01,0.003,0.009,0.068,0.07,0.032
0.004,0.34,0.533,0.01,0.003,0.009,0.068,0.07,0.032
0.004,0.34,0.532,0.01,0.003,0.009,0.068,0.07,0.032
0.004,0.34,0.531,0.01,0.003,0.009,0.068,0.07,0.032
0.004,0.339,0.529,0.01,0.003,0.009,0.068,0.07,0.032
0.004,0.337,0.527,0.01,0.003,0.009,0.068,0.07,0.032
0.004,0.336,0.526,0.01,0.003,0.009,0.068,0.07,0.019
0.004,0.336,0.526,0.01,0.003,0.009,0.068,0.07,0.019
0.004,0.336,0.526,0.01,0.003,0.005,0.068,0.07,0.019
0.004,0.335,0.523,0.01,0.003,0.005,0.068,0.07,0.019
0.004,0.33,0.522,0.01,0.003,0.005,0.068,0.07,0.019
0.004,0.329,0.517,0.01,0.003,0.005,0.068,0.07,0.019
0.004,0.327,0.517,0.008,0.003,0.005,0.068,0.07,0.019
0.004,0.325,0.516,0.008,0.003,0.005,0.068,0.07,0.019
0.004,0.323,0.514,0.008,0.003,0.005,0.068,0.07,0.019
0.004,0.322,0.513,0.008,0.003,0.005,0.068,0.07,0.001
0.004,0.322,0.512,0.008,0.003,0.005,0.068,0.07,0.001
0.004,0.322,0.507,0.008,0.003,0.005,0.068,0.07,0.001
0.004,0.322,0.506,0.008,0.003,0.005,0.068,0.07,0.001
0.004,0.321,0.502,0.008,0.003,0.005,0.068,0.07,0.001
0.004,0.321,0.501,0.008,0.003,0.005,0.068,0.07,0.001
0.004,0.315,0.499,0.001,0.003,0.005,0.068,0.07,0.001
0.004,0.314,0.498,0.001,0.003,0.005,0.068,0.07,0.001
0.004,0.314,0.498,0.001,0.003,0.005,0.068,0.07,0.001
0.004,0.314,0.498,0.001,0.003,0.005,0.068,0.07,0.001
0.004,0.313,0.496,0.001,0.003,0.005,0.068,0.07,0.001
0.004,0.312,0.494,0.001,0.003,0.005,0.054,0.07,0.001
0.004,0.311,0.491,0.001,0.003,0.005,0.054,0.07,0.001
0.004,0.31,0.489,0.001,0.003,0.005,0.037,0.07,0.001
0.004,0.309,0.487,0.001,0.003,0.005,0.037,0.07,0.001
0.004,0.308,0.48,0.001,0.003,0.005,0.037,0.07,0.001
0.004,0.307,0.48,0.001,0.003,0.005,0.037,0.07,0.001
0.004,0.307,0.477,0.001,0.003,0.005,0.037,0.07,0.001
0.004,0.305,0.474,0.001,0.003,0.005,0.037,0.07,0.001
0.004,0.304,0.473,0.001,0.003,0.005,0.032,0.07,0.001
0.004,0.304,0.472,0.001,0.003,0.005,0.032,0.07,0.001
0.004,0.303,0.47,0.001,0.003,0.005,0.032,0.07,0.001
0.004,0.299,0.467,0.001,0.003,0.005,0.032,0.07,0.001
0.004,0.299,0.465,0.001,0.003,0.005,0.032,0.07,0.001
0.004,0.299,0.441,0.001,0.003,0.005,0.032,0.07,0.001
0.004,0.299,0.44,0.001,0.003,0.005,0.032,0.07,0.001
0.004,0.298,0.438,0.001,0.003,0.005,0.032,0.07,0.001
0.004,0.297,0.437,0.001,0.003,0.005,0.032,0.07,0.001
0.004,0.296,0.435,0.001,0.003,0.005,0.032,0.07,0.001
0.004,0.296,0.434,0.001,0.003,0.005,0.032,0.07,0.001
0.004,0.296,0.434,0.001,0.003,0.005,0.032,0.07,0.001
0.004,0.295,0.432,0.001,0.003,0.005,0.032,0.07,0.001
0.004,0.295,0.427,0.001,0.003,0.005,0.032,0.07,0.001
0.004,0.294,0.425,0.001,0.003,0.005,0.032,0.07,0.001
0.003,0.291,0.424,0.001,0.003,0.005,0.032,0.07,0.001
0.003,0.28,0.422,0.001,0.003,0.005,0.017,0.07,0.001
0.003,0.28,0.421,0.001,0.003,0.005,0.017,0.07,0.001
0.003,0.28,0.416,0.001,0.003,0.005,0.017,0.07,0.001
0.003,0.279,0.416,0.001,0.003,0.005,0.017,0.07,0.001
0.003,0.279,0.415,0.001,0.003,0.005,0.017,0.07,0.001
0.003,0.276,0.414,0.001,0.003,0.005,0.017,0.07,0.001
0.003,0.275,0.409,0.001,0.003,0.005,0.017,0.07,0.001
0.003,0.275,0.408,0.001,0.003,0.005,0.017,0.07,0.001
0.003,0.273,0.406,0.001,0.003,0.005,0.017,0.07,0.001
0.003,0.273,0.405,0.001,0.002,0.005,0.017,0.07,0.001
0.003,0.273,0.402,0.001,0.002,0.005,0.017,0.07,0.001
0.003,0.273,0.401,0.001,0.002,0.005,0.012,0.07,0.001
0.003,0.272,0.4,0.001,0.002,0.005,0.012,0.07,0.001
0.003,0.272,0.399,0.001,0.002,0.005,0.012,0.07,0.001
0.003,0.272,0.397,0.001,0.002,0.005,0.012,0.07,0.001
0.003,0.271,0.396,0.001,0.002,0.005,0.012,0.07,0.001
0.003,0.261,0.395,0.001,0.002,0.005,0.012,0.07,0.001
0.003,0.249,0.394,0.001,0.002,0.005,0.012,0.07,0.001
0.003,0.23,0.393,0.001,0.002,0.005,0.012,0.07,0.001
0.003,0.226,0.392,0.001,0.002,0.005,0.012,0.07,0.001
0.003,0.225,0.391,0.001,0.002,0.005,0.012,0.07,0.001
0.003,0.222,0.389,0.001,0.002,0.005,0.012,0.07,0.001
0.003,0.222,0.388,0.001,0.002,0.005,0.012,0.07,0.001
0.003,0.22,0.387,0.001,0.002,0.005,0.012,0.07,0.001
0.003,0.217,0.386,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.216,0.383,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.216,0.381,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.216,0.376,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.214,0.375,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.214,0.374,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.212,0.374,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.212,0.371,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.212,0.371,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.203,0.371,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.203,0.371,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.203,0.37,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.189,0.368,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.187,0.365,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.187,0.365,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.186,0.365,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.186,0.365,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.186,0.365,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.186,0.364,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.186,0.363,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.186,0.362,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.186,0.358,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.186,0.357,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.186,0.356,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.176,0.354,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.176,0.353,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.175,0.35,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.175,0.348,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.174,0.348,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.174,0.346,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.174,0.346,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.174,0.346,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.174,0.346,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.174,0.346,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.168,0.345,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.167,0.344,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.167,0.343,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.159,0.342,0.001,0.002,0.005,0.006,0.07,0.001
0.003,0.158,0.341,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.157,0.339,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.157,0.338,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.157,0.336,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.157,0.335,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.157,0.331,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.157,0.33,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.157,0.329,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.157,0.328,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.157,0.327,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.157,0.321,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.157,0.318,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.157,0.318,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.157,0.318,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.145,0.318,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.115,0.318,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.112,0.315,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.112,0.315,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.112,0.315,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.112,0.315,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.112,0.314,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.112,0.314,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.112,0.314,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.11,0.314,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.11,0.313,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.11,0.312,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.11,0.312,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.11,0.31,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.11,0.31,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.11,0.31,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.101,0.31,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.101,0.31,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.095,0.31,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.095,0.31,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.095,0.31,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.085,0.309,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.085,0.308,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.085,0.306,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.059,0.306,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.059,0.303,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.059,0.303,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.057,0.302,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.052,0.283,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.052,0.283,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.052,0.283,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.052,0.28,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.052,0.28,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.052,0.28,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.052,0.28,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.052,0.28,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.052,0.28,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.052,0.279,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.052,0.279,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.049,0.279,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.049,0.279,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.049,0.279,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.048,0.279,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.048,0.279,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.048,0.279,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.048,0.279,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.048,0.279,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.048,0.279,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.048,0.279,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.048,0.279,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.048,0.279,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.048,0.279,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.048,0.277,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.048,0.275,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.048,0.274,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.048,0.272,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.048,0.271,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.048,0.271,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.047,0.271,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.045,0.271,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.045,0.267,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.045,0.266,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.045,0.264,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.045,0.263,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.045,0.263,0.001,0.002,0.001,0.006,0.07,0.001
0.003,0.045,0.26,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.259,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.259,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.257,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.256,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.256,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.252,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.252,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.252,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.252,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.251,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.251,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.249,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.248,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.247,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.223,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.221,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.22,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.22,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.22,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.22,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.219,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.219,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.219,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.203,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.203,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.2,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.198,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.197,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.197,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.196,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.159,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.045,0.159,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.042,0.159,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.042,0.159,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.042,0.157,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.042,0.157,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.042,0.157,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.157,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.154,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.153,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.153,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.153,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.153,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.153,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.153,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.151,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.151,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.151,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.151,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.151,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.151,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.151,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.151,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.151,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.151,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.151,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.151,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.151,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.151,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.151,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.15,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.147,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.147,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.147,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.146,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.145,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.143,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.141,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.139,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.115,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.115,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.103,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.103,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.103,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.103,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.103,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.103,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.063,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.063,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.063,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.063,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.063,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.063,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.063,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.059,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.059,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.059,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.059,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.059,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.059,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.059,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.059,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.059,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.059,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.059,0.001,0.002,0.001,0.006,0.07,0.001
0.001,0.002,0.059,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.002,0.056,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.002,0.056,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.056,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.056,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.055,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.054,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.054,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.049,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.049,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.049,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.042,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
