_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.028,0.516,0.602,0.144,0.441,0.17,0.13,0.485,0.142
0.028,0.515,0.601,0.144,0.441,0.161,0.126,0.483,0.14
0.028,0.514,0.6,0.144,0.432,0.161,0.126,0.483,0.131
0.028,0.513,0.599,0.144,0.431,0.161,0.126,0.483,0.131
0.028,0.51,0.598,0.142,0.427,0.161,0.126,0.482,0.122
0.028,0.506,0.597,0.14,0.425,0.161,0.126,0.481,0.12
0.028,0.505,0.596,0.131,0.424,0.161,0.126,0.475,0.119
0.028,0.505,0.595,0.131,0.424,0.158,0.126,0.474,0.115
0.028,0.505,0.594,0.122,0.423,0.157,0.126,0.474,0.115
0.028,0.504,0.593,0.12,0.42,0.155,0.126,0.473,0.115
0.028,0.503,0.592,0.119,0.42,0.149,0.116,0.471,0.115
0.028,0.502,0.591,0.115,0.42,0.149,0.116,0.471,0.115
0.028,0.501,0.59,0.115,0.42,0.109,0.116,0.468,0.115
0.028,0.5,0.589,0.115,0.419,0.109,0.116,0.467,0.106
0.028,0.5,0.587,0.115,0.419,0.109,0.116,0.467,0.106
0.028,0.5,0.586,0.115,0.419,0.107,0.116,0.465,0.106
0.028,0.499,0.585,0.115,0.414,0.107,0.116,0.465,0.106
0.028,0.498,0.584,0.106,0.41,0.106,0.116,0.464,0.106
0.028,0.498,0.582,0.106,0.408,0.106,0.116,0.461,0.106
0.028,0.496,0.581,0.106,0.408,0.102,0.116,0.461,0.106
0.028,0.495,0.58,0.106,0.404,0.102,0.116,0.461,0.106
0.028,0.482,0.578,0.106,0.402,0.101,0.113,0.461,0.106
0.028,0.481,0.577,0.106,0.401,0.091,0.113,0.461,0.106
0.028,0.48,0.576,0.106,0.4,0.087,0.113,0.461,0.106
0.028,0.477,0.575,0.106,0.394,0.087,0.113,0.46,0.095
0.028,0.477,0.574,0.106,0.394,0.087,0.113,0.458,0.095
0.028,0.476,0.573,0.106,0.394,0.083,0.111,0.457,0.074
0.028,0.475,0.572,0.106,0.392,0.07,0.111,0.456,0.074
0.028,0.475,0.571,0.095,0.392,0.07,0.107,0.455,0.074
0.028,0.474,0.57,0.095,0.391,0.068,0.107,0.452,0.074
0.028,0.474,0.569,0.074,0.391,0.067,0.107,0.451,0.074
0.028,0.474,0.567,0.074,0.389,0.067,0.105,0.45,0.074
0.028,0.473,0.566,0.074,0.386,0.05,0.105,0.45,0.074
0.028,0.472,0.566,0.074,0.386,0.05,0.105,0.45,0.074
0.028,0.471,0.565,0.074,0.386,0.05,0.105,0.449,0.074
0.028,0.47,0.564,0.074,0.386,0.05,0.105,0.449,0.029
0.028,0.469,0.563,0.074,0.382,0.048,0.105,0.444,0.029
0.015,0.466,0.562,0.029,0.379,0.048,0.105,0.444,0.029
0.012,0.448,0.561,0.029,0.379,0.045,0.105,0.444,0.029
0.012,0.447,0.56,0.029,0.375,0.045,0.105,0.443,0.029
0.011,0.447,0.559,0.029,0.371,0.045,0.105,0.438,0.029
0.011,0.446,0.558,0.029,0.369,0.045,0.105,0.432,0.029
0.011,0.439,0.557,0.029,0.367,0.045,0.105,0.431,0.029
0.011,0.438,0.556,0.029,0.367,0.044,0.105,0.426,0.017
0.011,0.437,0.555,0.029,0.365,0.043,0.105,0.425,0.017
0.011,0.436,0.554,0.029,0.358,0.043,0.105,0.415,0.017
0.011,0.435,0.553,0.017,0.358,0.043,0.105,0.414,0.017
0.011,0.434,0.551,0.017,0.358,0.037,0.105,0.414,0.017
0.011,0.433,0.55,0.017,0.357,0.028,0.105,0.412,0.017
0.011,0.428,0.549,0.017,0.353,0.028,0.105,0.411,0.017
0.011,0.427,0.547,0.017,0.353,0.028,0.105,0.411,0.017
0.011,0.426,0.546,0.017,0.353,0.022,0.105,0.41,0.017
0.011,0.425,0.545,0.017,0.353,0.005,0.098,0.409,0.017
0.011,0.424,0.544,0.017,0.353,0.005,0.095,0.409,0.017
0.011,0.423,0.543,0.017,0.343,0.005,0.095,0.409,0.017
0.011,0.421,0.542,0.017,0.343,0.005,0.095,0.405,0.017
0.011,0.42,0.541,0.017,0.335,0.005,0.095,0.404,0.017
0.011,0.419,0.54,0.017,0.334,0.005,0.095,0.402,0.017
0.011,0.419,0.539,0.017,0.334,0.005,0.095,0.395,0.011
0.011,0.417,0.538,0.017,0.334,0.005,0.095,0.394,0.011
0.011,0.413,0.537,0.017,0.328,0.005,0.095,0.394,0.011
0.011,0.412,0.536,0.017,0.327,0.005,0.095,0.394,0.011
0.011,0.411,0.535,0.017,0.325,0.005,0.095,0.391,0.011
0.011,0.411,0.533,0.011,0.325,0.005,0.095,0.39,0.011
0.011,0.411,0.529,0.011,0.322,0.005,0.095,0.39,0.011
0.011,0.409,0.527,0.011,0.321,0.005,0.095,0.39,0.011
0.011,0.408,0.526,0.011,0.311,0.005,0.095,0.39,0.011
0.011,0.405,0.526,0.011,0.309,0.005,0.095,0.389,0.011
0.011,0.404,0.526,0.011,0.306,0.005,0.095,0.389,0.011
0.011,0.403,0.525,0.011,0.296,0.005,0.095,0.387,0.011
0.011,0.398,0.524,0.011,0.296,0.005,0.095,0.366,0.011
0.011,0.396,0.523,0.011,0.288,0.005,0.095,0.362,0.011
0.011,0.396,0.522,0.011,0.288,0.005,0.095,0.361,0.011
0.011,0.395,0.521,0.011,0.288,0.005,0.095,0.36,0.011
0.011,0.395,0.519,0.011,0.288,0.005,0.095,0.36,0.011
0.011,0.394,0.517,0.011,0.284,0.005,0.095,0.359,0.011
0.011,0.383,0.514,0.011,0.265,0.005,0.095,0.344,0.011
0.011,0.382,0.514,0.011,0.243,0.005,0.095,0.344,0.011
0.011,0.382,0.514,0.011,0.243,0.005,0.095,0.344,0.011
0.011,0.382,0.512,0.011,0.243,0.005,0.095,0.344,0.011
0.011,0.381,0.511,0.011,0.242,0.005,0.095,0.341,0.011
0.011,0.363,0.51,0.011,0.229,0.005,0.095,0.336,0.011
0.011,0.363,0.509,0.011,0.229,0.005,0.095,0.333,0.011
0.011,0.363,0.507,0.011,0.229,0.004,0.049,0.333,0.011
0.011,0.36,0.506,0.011,0.229,0.004,0.049,0.332,0.011
0.011,0.359,0.505,0.011,0.229,0.004,0.049,0.332,0.011
0.011,0.358,0.504,0.011,0.223,0.004,0.049,0.328,0.011
0.011,0.356,0.501,0.011,0.215,0.004,0.049,0.328,0.011
0.011,0.355,0.499,0.011,0.214,0.004,0.049,0.328,0.011
0.011,0.355,0.499,0.011,0.214,0.004,0.049,0.328,0.011
0.011,0.354,0.499,0.011,0.212,0.004,0.049,0.328,0.011
0.011,0.354,0.498,0.011,0.212,0.004,0.049,0.328,0.011
0.011,0.353,0.497,0.011,0.212,0.004,0.049,0.327,0.011
0.011,0.352,0.496,0.011,0.208,0.004,0.049,0.327,0.003
0.011,0.349,0.495,0.011,0.208,0.004,0.049,0.327,0.003
0.011,0.349,0.494,0.011,0.208,0.004,0.049,0.324,0.003
0.011,0.348,0.493,0.011,0.208,0.004,0.049,0.324,0.003
0.011,0.347,0.492,0.011,0.208,0.004,0.049,0.323,0.003
0.011,0.345,0.486,0.011,0.206,0.004,0.049,0.319,0.003
0.011,0.345,0.486,0.011,0.205,0.004,0.049,0.319,0.003
0.011,0.344,0.485,0.011,0.204,0.004,0.049,0.318,0.003
0.011,0.342,0.483,0.011,0.204,0.004,0.049,0.318,0.003
0.011,0.341,0.482,0.011,0.204,0.004,0.049,0.318,0.003
0.011,0.341,0.481,0.011,0.204,0.004,0.049,0.307,0.003
0.011,0.336,0.48,0.011,0.204,0.004,0.049,0.306,0.003
0.011,0.335,0.478,0.001,0.204,0.004,0.049,0.306,0.003
0.011,0.335,0.477,0.001,0.191,0.004,0.049,0.306,0.003
0.011,0.335,0.475,0.001,0.191,0.004,0.049,0.305,0.003
0.011,0.334,0.474,0.001,0.191,0.004,0.049,0.305,0.003
0.011,0.333,0.472,0.001,0.18,0.004,0.049,0.298,0.003
0.011,0.332,0.471,0.001,0.18,0.004,0.044,0.298,0.003
0.011,0.331,0.469,0.001,0.18,0.004,0.044,0.296,0.003
0.011,0.33,0.468,0.001,0.18,0.004,0.044,0.291,0.003
0.011,0.329,0.466,0.001,0.152,0.004,0.044,0.289,0.003
0.011,0.329,0.465,0.001,0.111,0.004,0.041,0.288,0.003
0.011,0.328,0.464,0.001,0.107,0.004,0.041,0.288,0.003
0.011,0.321,0.464,0.001,0.107,0.004,0.041,0.288,0.003
0.011,0.318,0.463,0.001,0.082,0.004,0.041,0.288,0.003
0.011,0.31,0.46,0.001,0.082,0.004,0.041,0.288,0.003
0.011,0.31,0.459,0.001,0.082,0.004,0.041,0.287,0.003
0.011,0.309,0.458,0.001,0.082,0.004,0.041,0.287,0.003
0.011,0.309,0.457,0.001,0.082,0.004,0.041,0.286,0.003
0.011,0.308,0.456,0.001,0.082,0.004,0.041,0.286,0.003
0.011,0.307,0.456,0.001,0.082,0.004,0.041,0.286,0.003
0.011,0.307,0.456,0.001,0.082,0.004,0.041,0.282,0.001
0.011,0.307,0.455,0.001,0.082,0.004,0.041,0.281,0.001
0.011,0.298,0.454,0.001,0.082,0.004,0.041,0.281,0.001
0.011,0.297,0.453,0.001,0.082,0.004,0.041,0.278,0.001
0.011,0.297,0.452,0.001,0.082,0.004,0.041,0.278,0.001
0.011,0.286,0.451,0.001,0.082,0.004,0.041,0.278,0.001
0.011,0.284,0.45,0.001,0.082,0.004,0.041,0.278,0.001
0.011,0.283,0.448,0.001,0.082,0.004,0.038,0.278,0.001
0.011,0.282,0.447,0.001,0.082,0.004,0.038,0.277,0.001
0.011,0.281,0.446,0.001,0.082,0.004,0.038,0.276,0.001
0.011,0.281,0.445,0.001,0.082,0.004,0.038,0.275,0.001
0.011,0.281,0.443,0.001,0.082,0.004,0.038,0.275,0.001
0.011,0.279,0.442,0.001,0.082,0.004,0.038,0.274,0.001
0.011,0.279,0.441,0.001,0.082,0.004,0.038,0.274,0.001
0.011,0.278,0.439,0.001,0.082,0.004,0.038,0.274,0.001
0.011,0.278,0.437,0.001,0.082,0.004,0.038,0.274,0.001
0.011,0.277,0.436,0.001,0.082,0.004,0.028,0.273,0.001
0.011,0.275,0.435,0.001,0.082,0.002,0.028,0.273,0.001
0.011,0.275,0.434,0.001,0.082,0.002,0.018,0.273,0.001
0.011,0.275,0.433,0.001,0.076,0.002,0.018,0.273,0.001
0.011,0.274,0.431,0.001,0.073,0.002,0.018,0.273,0.001
0.011,0.273,0.43,0.001,0.072,0.002,0.018,0.273,0.001
0.011,0.272,0.428,0.001,0.072,0.002,0.018,0.272,0.001
0.011,0.271,0.428,0.001,0.072,0.002,0.018,0.271,0.001
0.011,0.271,0.426,0.001,0.072,0.002,0.018,0.252,0.001
0.011,0.27,0.425,0.001,0.069,0.002,0.018,0.252,0.001
0.011,0.255,0.425,0.001,0.069,0.002,0.018,0.245,0.001
0.011,0.255,0.423,0.001,0.069,0.002,0.018,0.245,0.001
0.011,0.254,0.423,0.001,0.069,0.002,0.018,0.245,0.001
0.011,0.253,0.421,0.001,0.069,0.002,0.018,0.086,0.001
0.011,0.253,0.417,0.001,0.068,0.002,0.018,0.086,0.001
0.011,0.252,0.389,0.001,0.068,0.002,0.018,0.086,0.001
0.011,0.252,0.387,0.001,0.068,0.002,0.018,0.086,0.001
0.011,0.252,0.387,0.001,0.068,0.002,0.018,0.086,0.001
0.011,0.252,0.387,0.001,0.068,0.002,0.018,0.086,0.001
0.011,0.252,0.387,0.001,0.068,0.002,0.018,0.086,0.001
0.011,0.252,0.387,0.001,0.068,0.002,0.018,0.086,0.001
0.011,0.251,0.385,0.001,0.068,0.002,0.018,0.086,0.001
0.011,0.251,0.384,0.001,0.068,0.002,0.018,0.086,0.001
0.011,0.251,0.383,0.001,0.068,0.002,0.018,0.086,0.001
0.011,0.251,0.379,0.001,0.068,0.002,0.018,0.086,0.001
0.011,0.249,0.379,0.001,0.068,0.002,0.018,0.086,0.001
0.008,0.248,0.378,0.001,0.059,0.002,0.018,0.086,0.001
0.008,0.247,0.375,0.001,0.059,0.002,0.018,0.086,0.001
0.008,0.237,0.375,0.001,0.042,0.002,0.018,0.086,0.001
0.008,0.236,0.375,0.001,0.042,0.002,0.018,0.086,0.001
0.008,0.235,0.375,0.001,0.042,0.002,0.018,0.086,0.001
0.008,0.234,0.375,0.001,0.016,0.002,0.018,0.086,0.001
0.008,0.234,0.374,0.001,0.016,0.002,0.018,0.086,0.001
0.008,0.234,0.37,0.001,0.016,0.002,0.018,0.086,0.001
0.003,0.234,0.37,0.001,0.016,0.002,0.018,0.086,0.001
0.003,0.234,0.369,0.001,0.016,0.002,0.018,0.086,0.001
0.003,0.232,0.364,0.001,0.016,0.002,0.018,0.086,0.001
0.003,0.231,0.362,0.001,0.016,0.002,0.018,0.086,0.001
0.003,0.231,0.36,0.001,0.016,0.002,0.018,0.086,0.001
0.003,0.23,0.359,0.001,0.016,0.002,0.018,0.086,0.001
0.003,0.23,0.358,0.001,0.016,0.002,0.018,0.086,0.001
0.003,0.229,0.346,0.001,0.016,0.002,0.018,0.086,0.001
0.003,0.226,0.346,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.226,0.346,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.225,0.346,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.223,0.346,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.221,0.345,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.22,0.341,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.218,0.34,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.207,0.338,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.207,0.336,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.206,0.332,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.205,0.332,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.205,0.331,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.204,0.33,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.198,0.328,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.197,0.321,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.196,0.321,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.196,0.321,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.196,0.32,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.193,0.318,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.193,0.316,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.193,0.314,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.192,0.308,0.001,0.016,0.002,0.018,0.079,0.001
0.003,0.192,0.308,0.001,0.014,0.002,0.014,0.079,0.001
0.003,0.192,0.308,0.001,0.003,0.002,0.014,0.079,0.001
0.003,0.192,0.308,0.001,0.003,0.002,0.014,0.079,0.001
0.003,0.192,0.308,0.001,0.003,0.002,0.014,0.079,0.001
0.003,0.19,0.308,0.001,0.003,0.002,0.014,0.079,0.001
0.003,0.19,0.308,0.001,0.003,0.002,0.014,0.079,0.001
0.003,0.189,0.308,0.001,0.003,0.002,0.014,0.079,0.001
0.003,0.189,0.308,0.001,0.003,0.002,0.014,0.079,0.001
0.003,0.189,0.308,0.001,0.003,0.002,0.014,0.079,0.001
0.003,0.187,0.307,0.001,0.003,0.002,0.014,0.079,0.001
0.003,0.185,0.304,0.001,0.003,0.002,0.014,0.079,0.001
0.003,0.184,0.299,0.001,0.003,0.002,0.014,0.079,0.001
0.003,0.184,0.294,0.001,0.003,0.002,0.014,0.079,0.001
0.003,0.137,0.294,0.001,0.003,0.002,0.014,0.079,0.001
0.003,0.136,0.293,0.001,0.003,0.002,0.014,0.079,0.001
0.003,0.136,0.291,0.001,0.003,0.002,0.014,0.079,0.001
0.003,0.136,0.29,0.001,0.003,0.002,0.014,0.068,0.001
0.003,0.136,0.286,0.001,0.003,0.002,0.014,0.068,0.001
0.003,0.136,0.286,0.001,0.003,0.002,0.014,0.068,0.001
0.003,0.131,0.286,0.001,0.003,0.002,0.014,0.068,0.001
0.003,0.131,0.285,0.001,0.003,0.002,0.014,0.066,0.001
0.003,0.13,0.283,0.001,0.003,0.002,0.014,0.066,0.001
0.003,0.129,0.276,0.001,0.003,0.002,0.014,0.066,0.001
0.003,0.129,0.276,0.001,0.003,0.002,0.014,0.066,0.001
0.003,0.128,0.274,0.001,0.003,0.002,0.014,0.066,0.001
0.003,0.113,0.272,0.001,0.003,0.002,0.014,0.066,0.001
0.003,0.113,0.27,0.001,0.003,0.002,0.014,0.066,0.001
0.003,0.112,0.263,0.001,0.003,0.002,0.014,0.066,0.001
0.003,0.112,0.263,0.001,0.003,0.002,0.014,0.066,0.001
0.003,0.112,0.263,0.001,0.003,0.002,0.014,0.066,0.001
0.003,0.111,0.262,0.001,0.003,0.002,0.014,0.066,0.001
0.003,0.111,0.26,0.001,0.003,0.002,0.007,0.066,0.001
0.003,0.111,0.26,0.001,0.003,0.002,0.007,0.066,0.001
0.003,0.111,0.257,0.001,0.003,0.002,0.007,0.066,0.001
0.003,0.111,0.256,0.001,0.003,0.002,0.007,0.066,0.001
0.003,0.111,0.254,0.001,0.003,0.002,0.007,0.066,0.001
0.003,0.111,0.254,0.001,0.003,0.002,0.007,0.066,0.001
0.003,0.111,0.253,0.001,0.003,0.002,0.007,0.066,0.001
0.003,0.108,0.248,0.001,0.003,0.002,0.007,0.066,0.001
0.003,0.104,0.243,0.001,0.003,0.002,0.007,0.066,0.001
0.003,0.104,0.243,0.001,0.003,0.002,0.007,0.066,0.001
0.003,0.104,0.242,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.102,0.234,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.102,0.234,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.102,0.232,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.101,0.225,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.101,0.225,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.096,0.225,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.096,0.222,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.096,0.218,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.095,0.218,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.093,0.213,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.091,0.213,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.091,0.213,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.091,0.213,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.091,0.213,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.091,0.212,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.091,0.21,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.091,0.21,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.091,0.208,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.091,0.208,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.091,0.204,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.091,0.204,0.001,0.003,0.001,0.007,0.066,0.001
0.003,0.09,0.204,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.084,0.204,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.084,0.204,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.084,0.203,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.082,0.202,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.082,0.201,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.082,0.201,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.082,0.201,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.082,0.2,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.082,0.178,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.082,0.178,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.082,0.178,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.08,0.178,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.08,0.178,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.08,0.178,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.08,0.178,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.08,0.178,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.08,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.08,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.08,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.08,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.08,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.078,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.073,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.073,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.073,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.072,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.072,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.072,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.071,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.071,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.071,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.07,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.07,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.068,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.068,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.068,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.068,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.066,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.066,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.066,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.066,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.066,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.065,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.065,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.065,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.003,0.064,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.064,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.064,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.064,0.177,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.063,0.173,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.063,0.173,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.063,0.173,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.063,0.173,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.063,0.173,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.063,0.173,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.063,0.171,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.063,0.169,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.063,0.169,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.059,0.168,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.059,0.168,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.165,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.165,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.165,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.165,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.164,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.164,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.163,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.162,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.161,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.16,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.158,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.158,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.158,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.158,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.156,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.155,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.153,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.152,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.152,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.123,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.003,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.022,0.118,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.022,0.118,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.022,0.118,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.022,0.118,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.022,0.118,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.022,0.109,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.022,0.109,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.022,0.109,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.022,0.108,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.022,0.107,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.022,0.099,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.022,0.099,0.001,0.001,0.001,0.007,0.007,0.001
