_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.899,0.943,0.903,0.912,0.942,0.943,0.899,0.921,0.912
0.897,0.942,0.902,0.911,0.941,0.942,0.897,0.92,0.911
0.896,0.941,0.899,0.91,0.94,0.941,0.894,0.919,0.91
0.895,0.94,0.899,0.909,0.939,0.94,0.894,0.918,0.909
0.894,0.939,0.899,0.908,0.938,0.939,0.892,0.917,0.908
0.893,0.938,0.898,0.907,0.937,0.938,0.892,0.916,0.907
0.892,0.937,0.898,0.905,0.936,0.937,0.888,0.915,0.905
0.891,0.936,0.896,0.903,0.935,0.936,0.888,0.914,0.903
0.89,0.935,0.895,0.902,0.934,0.935,0.888,0.913,0.902
0.889,0.934,0.892,0.901,0.933,0.934,0.888,0.912,0.901
0.888,0.933,0.892,0.9,0.932,0.933,0.886,0.911,0.9
0.888,0.932,0.89,0.896,0.931,0.932,0.884,0.91,0.896
0.887,0.931,0.889,0.895,0.93,0.931,0.881,0.909,0.895
0.887,0.93,0.888,0.894,0.929,0.93,0.88,0.908,0.894
0.886,0.929,0.888,0.893,0.928,0.929,0.879,0.907,0.893
0.885,0.928,0.888,0.892,0.927,0.928,0.879,0.906,0.892
0.881,0.927,0.882,0.891,0.926,0.927,0.872,0.904,0.891
0.88,0.926,0.881,0.89,0.925,0.926,0.871,0.903,0.89
0.879,0.925,0.88,0.889,0.924,0.925,0.865,0.902,0.889
0.878,0.924,0.879,0.888,0.923,0.924,0.865,0.901,0.888
0.877,0.923,0.879,0.886,0.922,0.923,0.865,0.9,0.886
0.875,0.922,0.878,0.883,0.921,0.922,0.857,0.899,0.883
0.875,0.921,0.876,0.882,0.92,0.921,0.856,0.898,0.882
0.874,0.92,0.875,0.881,0.919,0.92,0.856,0.897,0.881
0.873,0.919,0.874,0.881,0.917,0.919,0.856,0.896,0.881
0.872,0.918,0.873,0.881,0.916,0.918,0.855,0.894,0.881
0.871,0.917,0.873,0.88,0.915,0.917,0.855,0.893,0.88
0.871,0.916,0.872,0.868,0.914,0.916,0.849,0.892,0.868
0.87,0.915,0.871,0.867,0.913,0.915,0.849,0.891,0.867
0.867,0.914,0.871,0.866,0.912,0.914,0.849,0.89,0.866
0.866,0.913,0.87,0.865,0.911,0.913,0.842,0.872,0.865
0.864,0.912,0.869,0.864,0.91,0.912,0.84,0.871,0.864
0.863,0.911,0.868,0.863,0.906,0.911,0.839,0.865,0.863
0.862,0.91,0.868,0.863,0.905,0.91,0.837,0.864,0.863
0.861,0.909,0.868,0.86,0.904,0.909,0.836,0.863,0.86
0.858,0.908,0.867,0.859,0.903,0.908,0.835,0.862,0.859
0.857,0.907,0.866,0.858,0.902,0.907,0.835,0.861,0.858
0.855,0.906,0.865,0.857,0.901,0.906,0.835,0.86,0.857
0.854,0.905,0.862,0.856,0.9,0.905,0.833,0.859,0.856
0.853,0.904,0.861,0.855,0.899,0.903,0.832,0.858,0.855
0.852,0.903,0.86,0.852,0.898,0.902,0.825,0.857,0.852
0.851,0.902,0.859,0.851,0.897,0.901,0.824,0.856,0.851
0.85,0.901,0.858,0.84,0.896,0.9,0.821,0.855,0.84
0.849,0.9,0.858,0.839,0.895,0.899,0.819,0.854,0.839
0.848,0.899,0.857,0.838,0.894,0.898,0.813,0.853,0.838
0.847,0.898,0.856,0.837,0.893,0.897,0.812,0.852,0.837
0.845,0.897,0.855,0.836,0.892,0.896,0.811,0.851,0.836
0.844,0.896,0.854,0.835,0.891,0.895,0.807,0.85,0.835
0.84,0.895,0.854,0.834,0.89,0.894,0.807,0.847,0.834
0.839,0.894,0.853,0.833,0.889,0.893,0.807,0.846,0.833
0.836,0.893,0.853,0.832,0.888,0.892,0.805,0.845,0.832
0.833,0.892,0.852,0.827,0.887,0.891,0.8,0.844,0.827
0.829,0.891,0.852,0.826,0.886,0.89,0.8,0.844,0.826
0.828,0.89,0.851,0.825,0.885,0.889,0.799,0.843,0.825
0.827,0.888,0.85,0.824,0.884,0.888,0.799,0.842,0.824
0.826,0.887,0.848,0.823,0.883,0.887,0.799,0.841,0.823
0.824,0.886,0.847,0.822,0.882,0.886,0.797,0.834,0.822
0.824,0.885,0.846,0.821,0.881,0.885,0.782,0.833,0.821
0.822,0.884,0.845,0.82,0.88,0.884,0.782,0.832,0.82
0.821,0.883,0.845,0.819,0.879,0.883,0.782,0.828,0.819
0.819,0.882,0.844,0.818,0.878,0.882,0.782,0.827,0.818
0.818,0.88,0.844,0.817,0.877,0.881,0.782,0.826,0.817
0.817,0.879,0.843,0.816,0.876,0.88,0.771,0.825,0.816
0.816,0.878,0.842,0.815,0.875,0.878,0.771,0.82,0.815
0.815,0.877,0.841,0.814,0.874,0.877,0.768,0.819,0.814
0.814,0.876,0.84,0.813,0.873,0.876,0.768,0.817,0.813
0.813,0.875,0.839,0.812,0.872,0.875,0.768,0.816,0.812
0.808,0.872,0.839,0.811,0.871,0.874,0.768,0.815,0.811
0.806,0.871,0.838,0.81,0.87,0.873,0.768,0.814,0.81
0.805,0.87,0.837,0.809,0.869,0.872,0.768,0.812,0.809
0.804,0.869,0.837,0.808,0.868,0.871,0.766,0.811,0.808
0.803,0.868,0.837,0.807,0.867,0.87,0.765,0.81,0.807
0.802,0.867,0.836,0.806,0.866,0.869,0.762,0.809,0.806
0.801,0.866,0.836,0.805,0.865,0.868,0.761,0.808,0.805
0.799,0.865,0.835,0.803,0.864,0.867,0.756,0.807,0.803
0.798,0.864,0.835,0.802,0.863,0.866,0.756,0.805,0.802
0.797,0.863,0.835,0.801,0.862,0.865,0.756,0.804,0.801
0.796,0.861,0.835,0.8,0.862,0.864,0.756,0.804,0.8
0.793,0.86,0.834,0.798,0.861,0.863,0.754,0.804,0.798
0.792,0.859,0.833,0.796,0.86,0.861,0.754,0.803,0.796
0.785,0.858,0.832,0.795,0.859,0.86,0.751,0.802,0.795
0.78,0.857,0.83,0.794,0.858,0.859,0.751,0.8,0.794
0.779,0.856,0.829,0.793,0.857,0.858,0.749,0.8,0.793
0.778,0.854,0.829,0.792,0.856,0.857,0.747,0.798,0.792
0.774,0.853,0.829,0.791,0.855,0.856,0.745,0.796,0.791
0.773,0.852,0.829,0.79,0.854,0.855,0.743,0.795,0.79
0.767,0.851,0.826,0.788,0.853,0.854,0.743,0.793,0.788
0.766,0.85,0.826,0.788,0.852,0.853,0.743,0.793,0.788
0.765,0.849,0.825,0.787,0.851,0.852,0.742,0.792,0.787
0.762,0.848,0.824,0.786,0.85,0.851,0.74,0.79,0.786
0.761,0.847,0.822,0.785,0.849,0.85,0.737,0.789,0.785
0.757,0.846,0.819,0.784,0.848,0.849,0.737,0.788,0.784
0.755,0.844,0.818,0.783,0.847,0.848,0.735,0.787,0.783
0.754,0.843,0.818,0.782,0.845,0.847,0.731,0.785,0.782
0.754,0.842,0.818,0.781,0.844,0.846,0.731,0.779,0.781
0.752,0.841,0.817,0.78,0.842,0.845,0.729,0.777,0.78
0.751,0.84,0.815,0.779,0.841,0.844,0.729,0.776,0.779
0.75,0.839,0.814,0.777,0.84,0.843,0.726,0.775,0.777
0.749,0.838,0.814,0.776,0.839,0.842,0.725,0.774,0.776
0.749,0.837,0.813,0.775,0.838,0.841,0.724,0.773,0.775
0.749,0.836,0.812,0.774,0.836,0.84,0.717,0.772,0.774
0.748,0.835,0.811,0.773,0.835,0.839,0.713,0.772,0.773
0.747,0.834,0.81,0.772,0.834,0.838,0.713,0.771,0.772
0.746,0.833,0.81,0.771,0.833,0.837,0.71,0.77,0.771
0.746,0.832,0.809,0.769,0.832,0.836,0.695,0.764,0.769
0.745,0.831,0.809,0.768,0.831,0.835,0.695,0.763,0.768
0.745,0.828,0.808,0.767,0.83,0.834,0.693,0.762,0.767
0.745,0.827,0.808,0.764,0.829,0.833,0.692,0.76,0.764
0.744,0.826,0.807,0.763,0.828,0.832,0.686,0.758,0.763
0.742,0.825,0.806,0.762,0.827,0.831,0.686,0.756,0.762
0.741,0.823,0.804,0.761,0.826,0.83,0.683,0.744,0.761
0.74,0.822,0.803,0.76,0.825,0.829,0.68,0.743,0.76
0.739,0.821,0.803,0.757,0.824,0.828,0.68,0.742,0.757
0.734,0.82,0.801,0.756,0.823,0.827,0.68,0.741,0.756
0.733,0.819,0.8,0.755,0.822,0.826,0.68,0.74,0.755
0.732,0.818,0.799,0.754,0.821,0.825,0.677,0.739,0.754
0.731,0.816,0.798,0.753,0.82,0.824,0.673,0.738,0.753
0.726,0.811,0.798,0.752,0.819,0.823,0.669,0.737,0.752
0.715,0.81,0.797,0.75,0.818,0.821,0.667,0.731,0.75
0.714,0.809,0.796,0.749,0.817,0.82,0.666,0.73,0.749
0.696,0.808,0.795,0.748,0.815,0.819,0.666,0.728,0.748
0.695,0.807,0.794,0.747,0.814,0.818,0.662,0.725,0.747
0.693,0.805,0.793,0.746,0.813,0.817,0.662,0.724,0.746
0.69,0.804,0.792,0.745,0.81,0.816,0.662,0.724,0.745
0.69,0.803,0.791,0.743,0.809,0.815,0.66,0.723,0.743
0.686,0.802,0.79,0.742,0.808,0.814,0.66,0.72,0.742
0.679,0.801,0.788,0.74,0.807,0.813,0.656,0.717,0.74
0.673,0.8,0.787,0.739,0.806,0.812,0.656,0.716,0.739
0.672,0.799,0.786,0.738,0.805,0.811,0.65,0.715,0.738
0.666,0.798,0.785,0.737,0.804,0.81,0.65,0.713,0.737
0.665,0.797,0.784,0.736,0.803,0.809,0.65,0.712,0.736
0.664,0.796,0.783,0.735,0.802,0.808,0.649,0.711,0.735
0.663,0.795,0.783,0.734,0.8,0.802,0.649,0.71,0.734
0.658,0.794,0.783,0.733,0.799,0.801,0.649,0.706,0.733
0.658,0.793,0.782,0.732,0.798,0.8,0.645,0.702,0.732
0.658,0.792,0.781,0.731,0.797,0.799,0.645,0.698,0.731
0.657,0.791,0.781,0.729,0.796,0.798,0.645,0.696,0.729
0.656,0.79,0.78,0.728,0.794,0.797,0.645,0.695,0.728
0.655,0.789,0.779,0.725,0.793,0.796,0.643,0.691,0.725
0.653,0.788,0.777,0.724,0.792,0.795,0.643,0.691,0.724
0.651,0.787,0.775,0.72,0.791,0.794,0.637,0.689,0.72
0.65,0.786,0.774,0.717,0.79,0.793,0.633,0.688,0.717
0.637,0.785,0.773,0.716,0.789,0.792,0.632,0.686,0.716
0.637,0.783,0.771,0.715,0.788,0.791,0.632,0.685,0.715
0.637,0.781,0.77,0.699,0.787,0.79,0.632,0.683,0.699
0.636,0.78,0.769,0.698,0.786,0.788,0.632,0.681,0.698
0.631,0.779,0.769,0.697,0.785,0.787,0.63,0.68,0.697
0.63,0.778,0.769,0.696,0.784,0.786,0.63,0.679,0.696
0.628,0.777,0.768,0.694,0.78,0.785,0.63,0.678,0.694
0.625,0.776,0.768,0.693,0.779,0.784,0.626,0.677,0.693
0.624,0.775,0.767,0.692,0.778,0.78,0.626,0.675,0.692
0.623,0.774,0.766,0.691,0.777,0.779,0.623,0.675,0.691
0.622,0.773,0.765,0.69,0.776,0.778,0.623,0.674,0.69
0.621,0.772,0.763,0.689,0.775,0.777,0.623,0.673,0.689
0.62,0.771,0.762,0.688,0.774,0.776,0.623,0.672,0.688
0.608,0.77,0.761,0.686,0.773,0.775,0.623,0.671,0.686
0.608,0.769,0.761,0.685,0.773,0.773,0.623,0.67,0.685
0.607,0.768,0.76,0.684,0.772,0.771,0.623,0.669,0.684
0.606,0.767,0.76,0.683,0.771,0.77,0.619,0.669,0.683
0.602,0.766,0.759,0.679,0.77,0.769,0.618,0.667,0.679
0.601,0.765,0.759,0.678,0.769,0.768,0.618,0.667,0.678
0.594,0.764,0.758,0.674,0.768,0.767,0.616,0.667,0.674
0.586,0.763,0.758,0.673,0.766,0.766,0.616,0.662,0.673
0.586,0.762,0.758,0.666,0.765,0.765,0.616,0.659,0.666
0.586,0.761,0.758,0.664,0.764,0.764,0.614,0.656,0.664
0.584,0.76,0.757,0.66,0.763,0.763,0.611,0.655,0.66
0.583,0.759,0.756,0.658,0.762,0.762,0.594,0.652,0.658
0.576,0.758,0.755,0.657,0.76,0.761,0.594,0.651,0.657
0.575,0.757,0.754,0.655,0.759,0.76,0.594,0.65,0.655
0.574,0.756,0.753,0.655,0.758,0.759,0.559,0.649,0.655
0.573,0.755,0.753,0.655,0.757,0.758,0.559,0.649,0.655
0.572,0.754,0.752,0.654,0.756,0.757,0.559,0.648,0.654
0.553,0.753,0.75,0.653,0.755,0.756,0.559,0.647,0.653
0.552,0.752,0.749,0.653,0.754,0.755,0.558,0.645,0.653
0.552,0.751,0.745,0.652,0.753,0.754,0.556,0.644,0.652
0.552,0.751,0.744,0.65,0.752,0.753,0.551,0.644,0.65
0.552,0.75,0.743,0.649,0.751,0.752,0.551,0.643,0.649
0.548,0.749,0.742,0.647,0.75,0.751,0.551,0.642,0.647
0.543,0.748,0.74,0.643,0.749,0.75,0.548,0.64,0.643
0.543,0.747,0.739,0.643,0.748,0.749,0.548,0.638,0.643
0.54,0.746,0.734,0.64,0.747,0.748,0.547,0.638,0.64
0.537,0.745,0.733,0.639,0.746,0.747,0.545,0.638,0.639
0.533,0.744,0.731,0.633,0.745,0.746,0.542,0.634,0.633
0.513,0.743,0.73,0.627,0.744,0.745,0.542,0.633,0.627
0.51,0.741,0.729,0.626,0.743,0.744,0.542,0.632,0.626
0.509,0.74,0.729,0.625,0.742,0.743,0.54,0.618,0.625
0.493,0.739,0.729,0.624,0.741,0.742,0.538,0.617,0.624
0.492,0.738,0.728,0.623,0.74,0.741,0.538,0.617,0.623
0.489,0.737,0.727,0.622,0.739,0.739,0.537,0.616,0.622
0.487,0.736,0.723,0.621,0.738,0.738,0.532,0.616,0.621
0.482,0.735,0.722,0.619,0.736,0.737,0.53,0.616,0.619
0.482,0.734,0.719,0.619,0.733,0.736,0.53,0.616,0.619
0.482,0.733,0.717,0.619,0.732,0.735,0.53,0.615,0.619
0.48,0.732,0.707,0.618,0.731,0.734,0.53,0.613,0.618
0.479,0.731,0.706,0.616,0.73,0.733,0.53,0.612,0.616
0.479,0.73,0.704,0.616,0.729,0.732,0.53,0.609,0.616
0.477,0.727,0.704,0.615,0.728,0.731,0.529,0.608,0.615
0.472,0.726,0.703,0.614,0.727,0.729,0.529,0.606,0.614
0.434,0.724,0.702,0.613,0.723,0.728,0.529,0.605,0.613
0.432,0.723,0.7,0.612,0.72,0.727,0.529,0.605,0.612
0.432,0.722,0.7,0.61,0.719,0.726,0.529,0.604,0.61
0.429,0.721,0.699,0.609,0.718,0.725,0.526,0.603,0.609
0.429,0.72,0.698,0.608,0.717,0.724,0.525,0.602,0.608
0.428,0.719,0.698,0.607,0.716,0.723,0.525,0.597,0.607
0.427,0.718,0.682,0.605,0.715,0.722,0.525,0.591,0.605
0.416,0.717,0.68,0.604,0.71,0.721,0.525,0.589,0.604
0.412,0.716,0.679,0.6,0.709,0.72,0.525,0.586,0.6
0.411,0.715,0.679,0.599,0.708,0.719,0.525,0.585,0.599
0.41,0.713,0.678,0.598,0.698,0.718,0.525,0.583,0.598
0.405,0.712,0.677,0.597,0.697,0.717,0.525,0.583,0.597
0.402,0.711,0.676,0.596,0.696,0.717,0.525,0.582,0.596
0.401,0.71,0.675,0.595,0.695,0.716,0.523,0.581,0.595
0.401,0.709,0.674,0.593,0.688,0.715,0.519,0.579,0.593
0.401,0.707,0.674,0.592,0.687,0.714,0.516,0.577,0.592
0.375,0.706,0.673,0.591,0.686,0.713,0.516,0.57,0.591
0.374,0.705,0.672,0.591,0.686,0.712,0.516,0.57,0.591
0.373,0.704,0.671,0.59,0.685,0.711,0.509,0.569,0.59
0.372,0.703,0.67,0.589,0.684,0.706,0.509,0.567,0.589
0.372,0.702,0.669,0.588,0.682,0.705,0.508,0.566,0.588
0.37,0.701,0.668,0.587,0.681,0.702,0.508,0.565,0.587
0.37,0.693,0.667,0.583,0.68,0.701,0.508,0.565,0.583
0.37,0.692,0.666,0.582,0.679,0.7,0.508,0.561,0.582
0.37,0.691,0.665,0.579,0.678,0.7,0.508,0.561,0.579
0.352,0.69,0.664,0.578,0.675,0.699,0.508,0.56,0.578
0.35,0.689,0.663,0.576,0.674,0.698,0.508,0.558,0.576
0.349,0.688,0.663,0.574,0.673,0.697,0.508,0.557,0.574
0.349,0.687,0.662,0.57,0.672,0.696,0.508,0.557,0.57
0.349,0.686,0.661,0.566,0.67,0.695,0.508,0.556,0.566
0.349,0.685,0.66,0.564,0.669,0.693,0.506,0.555,0.564
0.349,0.684,0.659,0.563,0.668,0.692,0.505,0.555,0.563
0.347,0.683,0.658,0.562,0.667,0.691,0.503,0.552,0.562
0.347,0.682,0.657,0.562,0.666,0.69,0.501,0.551,0.562
0.347,0.681,0.656,0.539,0.665,0.689,0.498,0.549,0.539
0.344,0.675,0.655,0.539,0.664,0.688,0.498,0.548,0.539
0.343,0.674,0.655,0.531,0.663,0.687,0.498,0.547,0.531
0.34,0.673,0.654,0.527,0.662,0.684,0.498,0.544,0.527
0.338,0.672,0.653,0.525,0.661,0.681,0.494,0.542,0.525
0.336,0.671,0.652,0.521,0.66,0.679,0.494,0.542,0.521
0.336,0.67,0.651,0.514,0.659,0.678,0.49,0.541,0.514
0.335,0.669,0.65,0.513,0.658,0.677,0.48,0.536,0.513
0.329,0.668,0.649,0.512,0.654,0.675,0.478,0.535,0.512
0.322,0.666,0.649,0.512,0.654,0.674,0.478,0.534,0.512
0.313,0.661,0.648,0.512,0.653,0.672,0.476,0.525,0.512
0.311,0.66,0.647,0.512,0.651,0.671,0.476,0.525,0.512
0.31,0.659,0.646,0.512,0.65,0.67,0.468,0.525,0.5
0.31,0.658,0.645,0.5,0.649,0.669,0.468,0.521,0.497
0.31,0.658,0.644,0.497,0.647,0.668,0.468,0.52,0.491
0.31,0.657,0.643,0.491,0.646,0.667,0.468,0.52,0.486
0.31,0.656,0.642,0.486,0.645,0.666,0.468,0.519,0.485
0.31,0.655,0.64,0.485,0.644,0.665,0.468,0.519,0.484
0.31,0.654,0.639,0.484,0.643,0.664,0.468,0.519,0.476
0.31,0.653,0.637,0.476,0.642,0.663,0.468,0.519,0.469
0.307,0.65,0.636,0.469,0.64,0.662,0.468,0.518,0.464
0.307,0.65,0.635,0.464,0.636,0.661,0.461,0.517,0.458
0.307,0.649,0.635,0.458,0.635,0.66,0.461,0.516,0.455
0.307,0.648,0.634,0.455,0.634,0.659,0.46,0.516,0.455
0.307,0.647,0.632,0.455,0.632,0.656,0.457,0.516,0.454
0.092,0.646,0.631,0.454,0.626,0.655,0.449,0.514,0.445
0.092,0.645,0.63,0.445,0.624,0.654,0.449,0.514,0.443
0.092,0.644,0.629,0.443,0.619,0.653,0.449,0.513,0.442
0.092,0.643,0.628,0.442,0.618,0.651,0.449,0.513,0.442
0.092,0.641,0.627,0.442,0.618,0.65,0.449,0.513,0.44
0.092,0.64,0.626,0.44,0.609,0.648,0.447,0.513,0.428
0.092,0.638,0.626,0.428,0.604,0.647,0.447,0.509,0.423
0.092,0.637,0.625,0.423,0.602,0.647,0.444,0.508,0.421
0.092,0.632,0.624,0.421,0.598,0.646,0.444,0.501,0.419
0.09,0.63,0.623,0.419,0.591,0.645,0.444,0.501,0.406
0.09,0.629,0.623,0.406,0.587,0.644,0.444,0.493,0.406
0.09,0.628,0.622,0.406,0.586,0.643,0.444,0.491,0.404
0.075,0.627,0.621,0.404,0.566,0.642,0.444,0.49,0.403
0.075,0.626,0.62,0.403,0.566,0.64,0.438,0.49,0.402
0.075,0.625,0.619,0.402,0.565,0.639,0.438,0.489,0.401
0.075,0.623,0.618,0.401,0.564,0.638,0.435,0.487,0.398
0.075,0.622,0.617,0.398,0.56,0.637,0.432,0.485,0.387
0.03,0.621,0.616,0.387,0.558,0.635,0.429,0.483,0.365
0.03,0.619,0.615,0.365,0.557,0.629,0.427,0.481,0.349
0.03,0.619,0.614,0.349,0.557,0.627,0.427,0.481,0.349
0.03,0.618,0.613,0.349,0.557,0.626,0.426,0.48,0.349
0.03,0.617,0.612,0.349,0.555,0.625,0.426,0.477,0.346
0.03,0.612,0.611,0.346,0.554,0.624,0.426,0.475,0.342
0.03,0.61,0.61,0.342,0.554,0.62,0.426,0.474,0.34
0.03,0.609,0.609,0.34,0.553,0.619,0.426,0.473,0.34
0.03,0.608,0.608,0.34,0.553,0.618,0.426,0.472,0.327
0.03,0.606,0.607,0.336,0.553,0.617,0.426,0.467,0.322
0.022,0.605,0.606,0.334,0.552,0.615,0.426,0.466,0.319
0.022,0.604,0.605,0.321,0.551,0.614,0.419,0.466,0.313
0.022,0.601,0.604,0.316,0.543,0.613,0.409,0.461,0.278
0.022,0.6,0.603,0.313,0.542,0.612,0.409,0.459,0.278
0.021,0.599,0.602,0.307,0.541,0.612,0.409,0.459,0.272
0.021,0.598,0.601,0.275,0.539,0.608,0.409,0.459,0.272
0.021,0.597,0.6,0.269,0.536,0.607,0.409,0.457,0.272
0.021,0.596,0.6,0.269,0.473,0.604,0.409,0.456,0.272
0.021,0.596,0.599,0.269,0.473,0.603,0.409,0.456,0.272
0.021,0.594,0.598,0.269,0.468,0.602,0.409,0.455,0.271
0.021,0.593,0.596,0.269,0.468,0.601,0.409,0.455,0.27
0.021,0.591,0.594,0.258,0.465,0.6,0.407,0.453,0.27
0.021,0.59,0.593,0.257,0.462,0.598,0.407,0.447,0.268
0.021,0.589,0.59,0.256,0.462,0.597,0.407,0.447,0.265
0.021,0.588,0.589,0.256,0.462,0.596,0.407,0.447,0.264
0.021,0.587,0.588,0.254,0.462,0.595,0.407,0.446,0.263
0.021,0.585,0.587,0.251,0.462,0.594,0.402,0.445,0.263
0.021,0.582,0.586,0.25,0.462,0.593,0.402,0.445,0.263
0.021,0.581,0.585,0.249,0.452,0.592,0.402,0.445,0.263
0.021,0.58,0.584,0.249,0.452,0.591,0.402,0.444,0.262
0.021,0.579,0.582,0.249,0.451,0.589,0.402,0.425,0.26
0.021,0.579,0.581,0.249,0.451,0.588,0.398,0.424,0.257
0.021,0.578,0.58,0.248,0.451,0.588,0.398,0.424,0.257
0.021,0.578,0.578,0.246,0.444,0.586,0.398,0.418,0.257
0.021,0.578,0.577,0.243,0.444,0.585,0.39,0.417,0.251
0.021,0.577,0.576,0.243,0.433,0.579,0.39,0.415,0.249
0.021,0.576,0.574,0.243,0.432,0.578,0.39,0.413,0.245
0.021,0.575,0.572,0.237,0.415,0.577,0.389,0.411,0.245
0.021,0.574,0.571,0.235,0.415,0.577,0.389,0.407,0.245
0.021,0.573,0.569,0.232,0.412,0.576,0.389,0.403,0.243
0.021,0.572,0.568,0.232,0.412,0.574,0.387,0.402,0.243
0.021,0.571,0.568,0.232,0.408,0.573,0.383,0.402,0.243
0.021,0.57,0.567,0.23,0.408,0.572,0.381,0.402,0.24
0.021,0.569,0.566,0.23,0.404,0.569,0.378,0.402,0.24
0.021,0.568,0.565,0.23,0.404,0.568,0.375,0.401,0.238
0.021,0.568,0.565,0.227,0.404,0.567,0.374,0.401,0.224
0.021,0.568,0.565,0.227,0.404,0.565,0.372,0.4,0.223
0.021,0.566,0.564,0.227,0.404,0.564,0.36,0.399,0.221
0.021,0.565,0.564,0.213,0.402,0.563,0.332,0.397,0.22
0.021,0.562,0.563,0.213,0.401,0.562,0.332,0.396,0.219
0.021,0.559,0.563,0.187,0.382,0.562,0.332,0.392,0.215
0.021,0.554,0.56,0.186,0.382,0.561,0.326,0.392,0.204
0.021,0.553,0.559,0.184,0.382,0.56,0.326,0.388,0.204
0.021,0.552,0.559,0.167,0.375,0.559,0.326,0.385,0.202
0.021,0.552,0.558,0.166,0.355,0.557,0.326,0.384,0.194
