_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.943,0.925,0.934,0.943,0.933,0.928,0.941,0.934
0.925,0.942,0.924,0.933,0.942,0.932,0.926,0.94,0.933
0.924,0.941,0.922,0.932,0.941,0.93,0.925,0.939,0.932
0.923,0.94,0.921,0.931,0.94,0.929,0.923,0.938,0.931
0.922,0.939,0.92,0.93,0.939,0.929,0.922,0.937,0.93
0.921,0.938,0.919,0.929,0.938,0.928,0.921,0.936,0.929
0.92,0.937,0.918,0.928,0.937,0.927,0.92,0.935,0.928
0.919,0.936,0.917,0.927,0.936,0.925,0.915,0.934,0.927
0.918,0.935,0.915,0.926,0.935,0.924,0.914,0.933,0.926
0.914,0.934,0.912,0.925,0.934,0.923,0.912,0.932,0.925
0.912,0.933,0.912,0.924,0.933,0.922,0.91,0.931,0.924
0.911,0.932,0.911,0.923,0.932,0.92,0.908,0.93,0.923
0.91,0.931,0.908,0.922,0.931,0.919,0.907,0.929,0.922
0.909,0.93,0.907,0.921,0.93,0.918,0.906,0.928,0.921
0.908,0.929,0.904,0.918,0.929,0.917,0.905,0.927,0.918
0.906,0.928,0.903,0.917,0.928,0.916,0.905,0.926,0.917
0.905,0.927,0.902,0.916,0.926,0.915,0.904,0.925,0.916
0.904,0.926,0.901,0.915,0.925,0.914,0.902,0.924,0.915
0.903,0.925,0.901,0.914,0.924,0.913,0.901,0.923,0.914
0.902,0.924,0.899,0.913,0.923,0.912,0.9,0.922,0.913
0.901,0.923,0.899,0.912,0.922,0.911,0.898,0.921,0.912
0.9,0.922,0.898,0.911,0.921,0.91,0.896,0.92,0.911
0.897,0.921,0.897,0.909,0.92,0.909,0.895,0.919,0.909
0.896,0.92,0.896,0.908,0.919,0.908,0.894,0.918,0.908
0.895,0.919,0.895,0.907,0.918,0.907,0.892,0.917,0.907
0.894,0.918,0.894,0.906,0.917,0.906,0.886,0.916,0.906
0.893,0.917,0.893,0.905,0.916,0.905,0.886,0.915,0.905
0.892,0.916,0.892,0.904,0.914,0.904,0.885,0.914,0.904
0.891,0.915,0.891,0.903,0.913,0.903,0.883,0.913,0.903
0.891,0.914,0.89,0.902,0.912,0.902,0.882,0.912,0.902
0.89,0.913,0.889,0.901,0.911,0.901,0.881,0.911,0.901
0.887,0.912,0.888,0.899,0.91,0.9,0.881,0.91,0.899
0.885,0.911,0.887,0.898,0.909,0.899,0.878,0.909,0.898
0.884,0.91,0.886,0.897,0.908,0.898,0.878,0.908,0.897
0.883,0.909,0.886,0.896,0.907,0.897,0.877,0.907,0.896
0.88,0.908,0.885,0.895,0.906,0.896,0.875,0.906,0.895
0.879,0.907,0.884,0.894,0.905,0.895,0.874,0.905,0.894
0.878,0.906,0.883,0.893,0.904,0.894,0.874,0.904,0.893
0.877,0.905,0.881,0.892,0.903,0.893,0.871,0.903,0.892
0.876,0.904,0.88,0.891,0.902,0.892,0.871,0.902,0.891
0.875,0.903,0.879,0.89,0.901,0.891,0.87,0.901,0.89
0.874,0.902,0.878,0.889,0.9,0.89,0.867,0.9,0.889
0.873,0.901,0.876,0.888,0.899,0.889,0.867,0.899,0.888
0.871,0.9,0.875,0.887,0.898,0.888,0.865,0.898,0.887
0.87,0.899,0.874,0.886,0.897,0.887,0.861,0.897,0.886
0.869,0.898,0.873,0.885,0.896,0.886,0.86,0.896,0.885
0.868,0.897,0.872,0.884,0.895,0.885,0.857,0.895,0.884
0.867,0.896,0.871,0.882,0.894,0.884,0.856,0.894,0.882
0.866,0.895,0.87,0.881,0.893,0.883,0.852,0.893,0.881
0.865,0.894,0.869,0.88,0.892,0.881,0.852,0.892,0.88
0.863,0.893,0.868,0.879,0.891,0.88,0.852,0.889,0.879
0.862,0.892,0.867,0.878,0.89,0.879,0.852,0.888,0.878
0.861,0.891,0.866,0.877,0.889,0.878,0.848,0.887,0.877
0.859,0.89,0.865,0.876,0.888,0.877,0.846,0.886,0.876
0.858,0.889,0.864,0.875,0.887,0.875,0.843,0.885,0.875
0.857,0.888,0.863,0.874,0.886,0.874,0.843,0.884,0.874
0.856,0.886,0.862,0.872,0.885,0.873,0.842,0.883,0.872
0.855,0.885,0.861,0.871,0.884,0.872,0.842,0.882,0.871
0.854,0.884,0.86,0.87,0.883,0.871,0.84,0.881,0.87
0.853,0.883,0.859,0.869,0.882,0.87,0.838,0.88,0.869
0.852,0.882,0.858,0.868,0.881,0.868,0.838,0.879,0.868
0.851,0.881,0.856,0.864,0.88,0.867,0.837,0.878,0.864
0.85,0.88,0.856,0.863,0.878,0.866,0.836,0.877,0.863
0.849,0.879,0.856,0.862,0.877,0.865,0.834,0.876,0.862
0.846,0.878,0.856,0.861,0.876,0.862,0.831,0.875,0.861
0.845,0.877,0.856,0.857,0.875,0.861,0.83,0.874,0.857
0.844,0.876,0.855,0.856,0.874,0.86,0.826,0.87,0.856
0.843,0.875,0.854,0.855,0.873,0.859,0.824,0.869,0.855
0.842,0.874,0.852,0.854,0.872,0.857,0.824,0.868,0.854
0.841,0.872,0.851,0.853,0.871,0.856,0.824,0.867,0.853
0.84,0.871,0.851,0.852,0.87,0.855,0.824,0.866,0.852
0.839,0.87,0.85,0.851,0.869,0.854,0.822,0.865,0.851
0.838,0.869,0.849,0.85,0.868,0.853,0.82,0.864,0.85
0.837,0.868,0.849,0.848,0.867,0.852,0.82,0.863,0.848
0.836,0.867,0.848,0.847,0.866,0.851,0.819,0.862,0.847
0.835,0.866,0.847,0.846,0.865,0.85,0.819,0.861,0.846
0.834,0.865,0.846,0.844,0.864,0.849,0.816,0.856,0.844
0.833,0.864,0.845,0.843,0.863,0.848,0.813,0.855,0.843
0.832,0.863,0.845,0.842,0.862,0.846,0.812,0.854,0.842
0.831,0.862,0.844,0.839,0.861,0.845,0.811,0.853,0.839
0.83,0.861,0.843,0.838,0.86,0.844,0.809,0.852,0.838
0.829,0.86,0.842,0.837,0.859,0.839,0.808,0.851,0.837
0.828,0.859,0.841,0.836,0.858,0.838,0.805,0.85,0.836
0.826,0.858,0.84,0.834,0.857,0.837,0.803,0.849,0.834
0.825,0.857,0.839,0.833,0.855,0.836,0.803,0.848,0.833
0.823,0.856,0.838,0.827,0.854,0.834,0.799,0.847,0.827
0.822,0.855,0.837,0.826,0.853,0.833,0.798,0.846,0.826
0.821,0.852,0.836,0.825,0.852,0.832,0.796,0.845,0.825
0.82,0.851,0.835,0.823,0.85,0.831,0.796,0.841,0.823
0.819,0.85,0.834,0.822,0.849,0.83,0.794,0.84,0.822
0.818,0.849,0.832,0.821,0.847,0.829,0.793,0.839,0.821
0.817,0.848,0.831,0.82,0.846,0.828,0.791,0.838,0.82
0.816,0.847,0.83,0.819,0.845,0.827,0.789,0.837,0.819
0.815,0.846,0.829,0.818,0.844,0.826,0.788,0.836,0.818
0.814,0.845,0.828,0.817,0.843,0.825,0.787,0.835,0.817
0.813,0.844,0.827,0.813,0.842,0.824,0.786,0.834,0.813
0.812,0.841,0.826,0.812,0.841,0.821,0.785,0.832,0.812
0.812,0.84,0.824,0.811,0.84,0.82,0.783,0.831,0.811
0.807,0.839,0.823,0.807,0.839,0.819,0.782,0.83,0.807
0.806,0.838,0.822,0.806,0.837,0.817,0.779,0.829,0.806
0.805,0.836,0.821,0.805,0.836,0.816,0.779,0.828,0.805
0.804,0.835,0.821,0.803,0.835,0.815,0.779,0.827,0.803
0.802,0.834,0.82,0.802,0.834,0.814,0.778,0.826,0.802
0.802,0.833,0.819,0.801,0.833,0.813,0.767,0.825,0.801
0.799,0.832,0.818,0.8,0.83,0.812,0.767,0.824,0.8
0.796,0.831,0.817,0.799,0.829,0.811,0.765,0.823,0.799
0.796,0.83,0.816,0.797,0.828,0.81,0.763,0.822,0.797
0.795,0.829,0.814,0.795,0.827,0.809,0.763,0.821,0.795
0.794,0.828,0.813,0.794,0.826,0.808,0.762,0.82,0.794
0.793,0.827,0.811,0.792,0.825,0.807,0.757,0.819,0.792
0.792,0.826,0.811,0.791,0.824,0.806,0.753,0.818,0.791
0.791,0.825,0.81,0.79,0.823,0.804,0.753,0.817,0.79
0.79,0.824,0.809,0.789,0.822,0.803,0.751,0.816,0.789
0.789,0.823,0.808,0.788,0.821,0.802,0.749,0.815,0.788
0.788,0.822,0.807,0.786,0.82,0.801,0.746,0.814,0.786
0.787,0.821,0.806,0.785,0.819,0.8,0.746,0.813,0.785
0.784,0.82,0.804,0.783,0.818,0.799,0.744,0.812,0.783
0.783,0.819,0.804,0.782,0.817,0.797,0.744,0.811,0.782
0.782,0.818,0.802,0.781,0.814,0.796,0.739,0.81,0.781
0.781,0.817,0.802,0.78,0.813,0.794,0.739,0.809,0.78
0.779,0.816,0.801,0.777,0.812,0.792,0.734,0.808,0.777
0.777,0.814,0.801,0.776,0.811,0.791,0.734,0.807,0.776
0.777,0.813,0.8,0.772,0.81,0.79,0.733,0.806,0.772
0.776,0.812,0.799,0.772,0.809,0.786,0.733,0.805,0.772
0.775,0.811,0.798,0.771,0.808,0.785,0.733,0.804,0.771
0.774,0.81,0.797,0.77,0.806,0.784,0.732,0.802,0.77
0.773,0.809,0.796,0.769,0.805,0.783,0.731,0.799,0.769
0.772,0.808,0.795,0.768,0.804,0.782,0.725,0.798,0.768
0.769,0.807,0.792,0.764,0.803,0.781,0.72,0.797,0.764
0.767,0.806,0.791,0.763,0.802,0.78,0.72,0.796,0.763
0.766,0.805,0.791,0.762,0.801,0.778,0.719,0.794,0.762
0.765,0.804,0.79,0.761,0.8,0.777,0.717,0.793,0.761
0.764,0.803,0.789,0.76,0.799,0.775,0.716,0.792,0.76
0.763,0.802,0.788,0.757,0.798,0.774,0.714,0.791,0.757
0.761,0.801,0.787,0.755,0.797,0.772,0.712,0.79,0.755
0.758,0.8,0.786,0.754,0.796,0.771,0.712,0.789,0.754
0.757,0.799,0.784,0.751,0.795,0.77,0.711,0.788,0.751
0.756,0.797,0.783,0.748,0.793,0.768,0.708,0.787,0.748
0.754,0.796,0.782,0.747,0.791,0.767,0.705,0.786,0.747
0.753,0.795,0.782,0.746,0.79,0.765,0.705,0.785,0.746
0.752,0.794,0.781,0.745,0.789,0.764,0.704,0.784,0.745
0.752,0.793,0.78,0.744,0.788,0.762,0.702,0.783,0.744
0.751,0.792,0.779,0.743,0.787,0.761,0.701,0.782,0.743
0.75,0.791,0.778,0.742,0.786,0.76,0.699,0.781,0.742
0.746,0.79,0.777,0.741,0.785,0.756,0.699,0.78,0.741
0.745,0.789,0.776,0.74,0.784,0.754,0.692,0.779,0.74
0.743,0.788,0.773,0.738,0.783,0.753,0.69,0.778,0.738
0.741,0.787,0.771,0.737,0.778,0.752,0.686,0.777,0.737
0.739,0.786,0.77,0.736,0.777,0.751,0.686,0.775,0.736
0.738,0.785,0.769,0.735,0.776,0.75,0.686,0.774,0.735
0.737,0.784,0.768,0.731,0.775,0.749,0.684,0.773,0.731
0.736,0.783,0.767,0.73,0.774,0.748,0.683,0.77,0.73
0.735,0.782,0.766,0.729,0.773,0.746,0.68,0.769,0.729
0.732,0.781,0.765,0.727,0.772,0.741,0.68,0.762,0.727
0.732,0.78,0.763,0.726,0.771,0.74,0.679,0.759,0.726
0.73,0.779,0.762,0.725,0.77,0.736,0.673,0.758,0.725
0.729,0.778,0.762,0.724,0.769,0.735,0.673,0.757,0.724
0.728,0.777,0.761,0.723,0.768,0.731,0.672,0.756,0.723
0.727,0.776,0.758,0.722,0.767,0.724,0.667,0.755,0.722
0.725,0.775,0.757,0.721,0.766,0.723,0.667,0.754,0.721
0.724,0.774,0.756,0.719,0.765,0.723,0.667,0.753,0.719
0.722,0.773,0.755,0.718,0.764,0.719,0.664,0.752,0.718
0.72,0.772,0.754,0.717,0.762,0.718,0.664,0.751,0.717
0.718,0.771,0.753,0.709,0.761,0.717,0.664,0.748,0.709
0.717,0.769,0.752,0.708,0.759,0.716,0.664,0.747,0.708
0.715,0.768,0.751,0.708,0.758,0.714,0.66,0.744,0.708
0.714,0.767,0.75,0.706,0.757,0.712,0.657,0.743,0.706
0.713,0.766,0.748,0.703,0.756,0.711,0.657,0.742,0.703
0.709,0.765,0.748,0.701,0.755,0.71,0.657,0.737,0.701
0.709,0.764,0.748,0.7,0.754,0.709,0.657,0.736,0.7
0.707,0.763,0.745,0.699,0.753,0.708,0.655,0.734,0.699
0.706,0.761,0.744,0.698,0.752,0.707,0.649,0.733,0.698
0.704,0.76,0.743,0.697,0.751,0.706,0.649,0.726,0.697
0.703,0.759,0.743,0.696,0.75,0.703,0.646,0.725,0.696
0.702,0.758,0.742,0.694,0.748,0.697,0.646,0.724,0.694
0.7,0.757,0.742,0.686,0.747,0.695,0.646,0.723,0.686
0.693,0.756,0.742,0.679,0.745,0.694,0.643,0.723,0.679
0.691,0.755,0.742,0.677,0.744,0.693,0.638,0.722,0.677
0.691,0.754,0.741,0.675,0.742,0.692,0.638,0.721,0.675
0.69,0.753,0.74,0.674,0.741,0.691,0.638,0.72,0.674
0.685,0.752,0.739,0.672,0.74,0.689,0.638,0.719,0.672
0.684,0.751,0.738,0.671,0.739,0.688,0.638,0.717,0.671
0.682,0.75,0.737,0.669,0.738,0.687,0.637,0.716,0.669
0.681,0.749,0.735,0.668,0.737,0.686,0.635,0.715,0.668
0.674,0.748,0.734,0.666,0.736,0.685,0.633,0.712,0.666
0.673,0.747,0.734,0.664,0.735,0.684,0.633,0.711,0.664
0.673,0.746,0.733,0.663,0.734,0.683,0.632,0.71,0.663
0.672,0.745,0.732,0.662,0.733,0.68,0.631,0.709,0.662
0.67,0.744,0.731,0.661,0.731,0.678,0.628,0.708,0.661
0.669,0.743,0.73,0.66,0.73,0.677,0.628,0.707,0.66
0.667,0.742,0.729,0.658,0.729,0.672,0.628,0.706,0.658
0.667,0.739,0.727,0.657,0.728,0.671,0.628,0.705,0.657
0.659,0.738,0.726,0.656,0.727,0.669,0.628,0.704,0.656
0.657,0.737,0.725,0.655,0.725,0.668,0.626,0.703,0.655
0.656,0.736,0.724,0.653,0.724,0.666,0.626,0.702,0.653
0.656,0.735,0.723,0.651,0.72,0.665,0.625,0.701,0.651
0.655,0.734,0.722,0.639,0.719,0.662,0.624,0.7,0.639
0.654,0.733,0.721,0.638,0.717,0.66,0.622,0.699,0.638
0.651,0.732,0.72,0.637,0.716,0.658,0.621,0.698,0.637
0.65,0.73,0.719,0.636,0.715,0.656,0.618,0.696,0.636
0.649,0.727,0.718,0.633,0.713,0.653,0.618,0.695,0.633
0.648,0.725,0.717,0.632,0.711,0.651,0.617,0.694,0.632
0.647,0.724,0.716,0.631,0.71,0.65,0.614,0.693,0.631
0.646,0.723,0.715,0.63,0.709,0.645,0.613,0.692,0.63
0.645,0.722,0.711,0.629,0.706,0.644,0.611,0.691,0.629
0.644,0.721,0.708,0.627,0.705,0.643,0.61,0.69,0.627
0.643,0.72,0.706,0.625,0.704,0.639,0.606,0.689,0.625
0.64,0.713,0.706,0.623,0.703,0.638,0.604,0.687,0.623
0.639,0.712,0.705,0.618,0.702,0.637,0.604,0.686,0.618
0.638,0.711,0.704,0.617,0.701,0.636,0.602,0.682,0.617
0.638,0.71,0.703,0.614,0.7,0.634,0.6,0.681,0.614
0.637,0.709,0.701,0.613,0.699,0.633,0.598,0.676,0.613
0.636,0.708,0.7,0.612,0.698,0.63,0.596,0.675,0.612
0.635,0.707,0.699,0.611,0.697,0.625,0.594,0.674,0.611
0.634,0.706,0.696,0.609,0.696,0.622,0.594,0.673,0.609
0.633,0.705,0.693,0.608,0.694,0.618,0.584,0.673,0.608
0.632,0.704,0.692,0.606,0.693,0.617,0.584,0.672,0.606
0.631,0.703,0.69,0.6,0.692,0.615,0.584,0.671,0.6
0.63,0.702,0.688,0.599,0.691,0.612,0.584,0.67,0.599
0.625,0.701,0.687,0.598,0.69,0.61,0.582,0.669,0.598
0.625,0.7,0.686,0.595,0.689,0.606,0.58,0.667,0.595
0.623,0.699,0.685,0.592,0.688,0.598,0.576,0.666,0.592
0.622,0.696,0.684,0.59,0.687,0.598,0.576,0.662,0.59
0.621,0.693,0.682,0.589,0.686,0.597,0.576,0.661,0.589
0.62,0.692,0.681,0.583,0.685,0.592,0.576,0.66,0.583
0.619,0.688,0.68,0.58,0.683,0.59,0.576,0.659,0.58
0.617,0.687,0.679,0.575,0.682,0.585,0.576,0.658,0.575
0.616,0.685,0.678,0.574,0.681,0.584,0.576,0.657,0.574
0.615,0.683,0.676,0.572,0.679,0.583,0.576,0.656,0.572
0.613,0.682,0.675,0.569,0.676,0.58,0.574,0.65,0.569
0.612,0.681,0.673,0.568,0.674,0.579,0.572,0.649,0.568
0.608,0.681,0.672,0.566,0.672,0.578,0.572,0.648,0.566
0.604,0.68,0.671,0.559,0.671,0.576,0.569,0.646,0.559
0.603,0.679,0.67,0.558,0.669,0.568,0.569,0.645,0.558
0.601,0.676,0.669,0.557,0.668,0.565,0.569,0.642,0.557
0.6,0.676,0.668,0.556,0.665,0.557,0.569,0.641,0.556
0.597,0.675,0.667,0.554,0.664,0.553,0.553,0.64,0.554
0.593,0.673,0.666,0.551,0.662,0.548,0.553,0.638,0.551
0.581,0.672,0.665,0.55,0.661,0.54,0.553,0.637,0.55
0.58,0.67,0.664,0.549,0.66,0.538,0.553,0.636,0.549
0.578,0.67,0.663,0.547,0.659,0.536,0.553,0.635,0.547
0.577,0.667,0.661,0.544,0.658,0.531,0.553,0.634,0.546
0.576,0.666,0.66,0.543,0.657,0.53,0.552,0.632,0.544
0.576,0.66,0.659,0.541,0.654,0.526,0.549,0.629,0.542
0.571,0.659,0.657,0.537,0.653,0.525,0.549,0.628,0.54
0.57,0.658,0.656,0.535,0.652,0.522,0.549,0.627,0.539
0.569,0.657,0.655,0.534,0.651,0.521,0.545,0.626,0.534
0.568,0.656,0.653,0.529,0.65,0.508,0.542,0.625,0.533
0.567,0.654,0.651,0.528,0.649,0.507,0.538,0.623,0.532
0.565,0.653,0.65,0.527,0.648,0.505,0.538,0.622,0.529
0.564,0.652,0.649,0.524,0.645,0.504,0.536,0.621,0.527
0.559,0.652,0.648,0.522,0.643,0.502,0.533,0.619,0.524
0.558,0.651,0.647,0.519,0.642,0.501,0.533,0.618,0.523
0.553,0.65,0.646,0.518,0.641,0.493,0.533,0.617,0.521
0.552,0.649,0.645,0.516,0.638,0.49,0.529,0.616,0.52
0.552,0.648,0.644,0.515,0.632,0.489,0.529,0.615,0.514
0.552,0.647,0.643,0.509,0.632,0.489,0.527,0.614,0.513
0.55,0.646,0.642,0.508,0.628,0.488,0.524,0.613,0.509
0.548,0.645,0.642,0.504,0.622,0.488,0.524,0.612,0.502
0.547,0.644,0.642,0.497,0.621,0.487,0.524,0.612,0.5
0.546,0.643,0.641,0.495,0.62,0.487,0.524,0.611,0.499
0.542,0.641,0.64,0.494,0.619,0.486,0.524,0.611,0.497
0.54,0.64,0.64,0.492,0.617,0.482,0.52,0.608,0.495
0.54,0.639,0.639,0.49,0.615,0.477,0.52,0.607,0.489
0.538,0.638,0.639,0.489,0.615,0.475,0.52,0.606,0.488
0.537,0.638,0.638,0.483,0.614,0.473,0.52,0.606,0.482
0.537,0.637,0.638,0.48,0.613,0.468,0.517,0.606,0.479
0.535,0.636,0.637,0.475,0.612,0.467,0.515,0.604,0.474
0.531,0.635,0.636,0.474,0.61,0.455,0.515,0.603,0.473
0.53,0.634,0.636,0.471,0.609,0.455,0.511,0.601,0.47
0.529,0.633,0.634,0.466,0.608,0.455,0.511,0.6,0.465
0.525,0.633,0.634,0.465,0.607,0.455,0.509,0.599,0.464
0.524,0.633,0.632,0.46,0.606,0.455,0.509,0.598,0.459
0.523,0.632,0.632,0.458,0.606,0.454,0.506,0.593,0.457
0.521,0.631,0.631,0.457,0.601,0.453,0.506,0.592,0.456
0.52,0.629,0.63,0.453,0.599,0.442,0.504,0.591,0.452
0.519,0.628,0.629,0.447,0.596,0.441,0.504,0.589,0.45
0.519,0.627,0.628,0.445,0.595,0.441,0.504,0.588,0.449
0.517,0.626,0.627,0.444,0.594,0.44,0.502,0.586,0.439
0.517,0.625,0.626,0.434,0.592,0.439,0.498,0.582,0.438
0.516,0.624,0.625,0.433,0.591,0.437,0.498,0.579,0.437
0.515,0.623,0.624,0.426,0.589,0.436,0.497,0.576,0.433
0.514,0.622,0.623,0.425,0.589,0.436,0.496,0.575,0.431
0.514,0.621,0.622,0.421,0.586,0.436,0.494,0.574,0.43
0.512,0.62,0.621,0.417,0.585,0.436,0.492,0.573,0.428
0.511,0.619,0.621,0.416,0.584,0.434,0.492,0.572,0.422
0.509,0.617,0.619,0.414,0.582,0.433,0.492,0.571,0.418
0.508,0.616,0.617,0.408,0.58,0.431,0.492,0.571,0.417
0.506,0.615,0.616,0.404,0.577,0.43,0.492,0.571,0.417
0.505,0.611,0.615,0.403,0.567,0.429,0.487,0.57,0.416
0.504,0.61,0.613,0.403,0.563,0.427,0.487,0.569,0.415
0.504,0.609,0.612,0.402,0.563,0.426,0.487,0.569,0.412
0.503,0.608,0.611,0.401,0.563,0.419,0.484,0.565,0.411
0.497,0.607,0.611,0.398,0.56,0.415,0.484,0.563,0.41
0.496,0.606,0.609,0.397,0.559,0.411,0.475,0.562,0.406
0.495,0.605,0.608,0.395,0.559,0.41,0.474,0.559,0.402
0.49,0.604,0.605,0.394,0.559,0.405,0.474,0.558,0.401
0.489,0.603,0.604,0.39,0.557,0.405,0.474,0.557,0.388
0.486,0.602,0.603,0.386,0.557,0.404,0.474,0.556,0.381
0.485,0.601,0.601,0.385,0.555,0.402,0.471,0.556,0.38
0.473,0.6,0.598,0.378,0.555,0.399,0.471,0.556,0.379
0.466,0.599,0.598,0.371,0.555,0.399,0.468,0.555,0.364
0.464,0.598,0.597,0.37,0.545,0.396,0.463,0.555,0.362
0.458,0.597,0.597,0.369,0.541,0.395,0.463,0.554,0.358
0.457,0.596,0.596,0.353,0.538,0.393,0.442,0.552,0.349
0.456,0.595,0.595,0.344,0.538,0.352,0.442,0.551,0.34
0.456,0.594,0.595,0.327,0.537,0.351,0.442,0.55,0.34
0.455,0.592,0.595,0.315,0.536,0.35,0.442,0.55,0.325
0.453,0.591,0.594,0.303,0.533,0.345,0.442,0.546,0.323
0.451,0.59,0.593,0.298,0.53,0.344,0.442,0.545,0.32
0.451,0.589,0.593,0.298,0.529,0.343,0.442,0.545,0.315
0.45,0.588,0.593,0.283,0.529,0.341,0.442,0.537,0.315
0.449,0.587,0.593,0.281,0.527,0.34,0.439,0.536,0.297
0.447,0.586,0.592,0.278,0.527,0.329,0.433,0.535,0.297
0.445,0.585,0.59,0.273,0.527,0.326,0.433,0.534,0.286
0.445,0.584,0.589,0.273,0.525,0.323,0.433,0.532,0.286
0.442,0.582,0.585,0.257,0.525,0.32,0.433,0.531,0.272
0.44,0.581,0.584,0.257,0.524,0.318,0.431,0.529,0.252
0.439,0.581,0.584,0.257,0.523,0.304,0.431,0.529,0.251
0.438,0.58,0.581,0.257,0.52,0.304,0.431,0.527,0.246
0.438,0.579,0.579,0.236,0.52,0.303,0.431,0.525,0.246
0.437,0.578,0.578,0.218,0.52,0.301,0.431,0.521,0.246
0.436,0.576,0.574,0.217,0.518,0.296,0.431,0.52,0.246
0.433,0.575,0.574,0.212,0.516,0.291,0.431,0.519,0.246
0.425,0.574,0.574,0.212,0.515,0.269,0.431,0.518,0.103
0.424,0.573,0.573,0.212,0.515,0.266,0.431,0.513,0.091
0.422,0.572,0.571,0.212,0.515,0.265,0.428,0.511,0.091
0.418,0.57,0.571,0.212,0.508,0.264,0.426,0.511,0.056
0.418,0.569,0.568,0.212,0.501,0.262,0.426,0.509,0.052
