_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.943,0.914,0.919,0.943,0.925,0.915,0.941,0.919
0.93,0.942,0.914,0.918,0.942,0.924,0.915,0.94,0.918
0.929,0.941,0.913,0.917,0.941,0.923,0.911,0.939,0.917
0.928,0.94,0.913,0.916,0.94,0.922,0.909,0.938,0.916
0.927,0.939,0.91,0.915,0.939,0.921,0.907,0.936,0.915
0.926,0.938,0.909,0.914,0.938,0.92,0.905,0.935,0.914
0.925,0.937,0.906,0.913,0.937,0.919,0.903,0.934,0.913
0.924,0.936,0.906,0.913,0.936,0.918,0.903,0.933,0.913
0.922,0.935,0.905,0.912,0.935,0.917,0.9,0.932,0.912
0.921,0.934,0.904,0.911,0.934,0.916,0.899,0.931,0.911
0.919,0.933,0.903,0.91,0.933,0.915,0.898,0.929,0.91
0.918,0.932,0.902,0.909,0.932,0.914,0.897,0.928,0.909
0.911,0.931,0.901,0.908,0.931,0.913,0.896,0.927,0.908
0.906,0.93,0.898,0.907,0.93,0.912,0.895,0.926,0.907
0.905,0.929,0.897,0.906,0.929,0.911,0.894,0.925,0.906
0.904,0.928,0.895,0.905,0.928,0.908,0.893,0.924,0.905
0.894,0.927,0.894,0.904,0.927,0.907,0.892,0.923,0.904
0.866,0.926,0.893,0.903,0.926,0.906,0.892,0.922,0.903
0.866,0.925,0.893,0.902,0.925,0.905,0.891,0.921,0.902
0.865,0.924,0.892,0.901,0.924,0.904,0.889,0.92,0.901
0.864,0.923,0.89,0.9,0.923,0.903,0.889,0.919,0.9
0.86,0.922,0.89,0.899,0.922,0.902,0.887,0.918,0.899
0.859,0.921,0.889,0.898,0.921,0.901,0.886,0.917,0.898
0.858,0.92,0.888,0.897,0.92,0.9,0.882,0.916,0.897
0.858,0.919,0.885,0.896,0.919,0.899,0.879,0.915,0.896
0.857,0.918,0.884,0.895,0.918,0.89,0.878,0.914,0.895
0.856,0.917,0.883,0.894,0.917,0.888,0.877,0.913,0.894
0.855,0.916,0.883,0.894,0.915,0.887,0.874,0.912,0.894
0.852,0.915,0.882,0.893,0.914,0.886,0.874,0.911,0.893
0.851,0.914,0.878,0.889,0.913,0.885,0.867,0.91,0.889
0.85,0.913,0.877,0.888,0.912,0.884,0.867,0.909,0.888
0.849,0.911,0.876,0.887,0.911,0.883,0.865,0.908,0.887
0.848,0.91,0.875,0.886,0.91,0.882,0.859,0.907,0.886
0.847,0.909,0.874,0.885,0.909,0.88,0.859,0.906,0.885
0.844,0.908,0.873,0.884,0.908,0.879,0.857,0.905,0.884
0.843,0.907,0.873,0.883,0.907,0.878,0.857,0.904,0.883
0.842,0.906,0.873,0.882,0.906,0.877,0.857,0.903,0.882
0.841,0.905,0.873,0.881,0.905,0.876,0.854,0.902,0.881
0.84,0.904,0.872,0.88,0.904,0.875,0.853,0.901,0.88
0.839,0.903,0.871,0.879,0.903,0.874,0.851,0.9,0.879
0.838,0.902,0.871,0.878,0.902,0.873,0.85,0.899,0.878
0.837,0.901,0.87,0.877,0.901,0.87,0.846,0.898,0.877
0.836,0.9,0.869,0.876,0.9,0.869,0.846,0.897,0.876
0.834,0.899,0.868,0.875,0.899,0.868,0.842,0.896,0.875
0.833,0.898,0.862,0.874,0.898,0.867,0.842,0.895,0.874
0.832,0.897,0.861,0.873,0.897,0.866,0.842,0.894,0.873
0.831,0.896,0.859,0.872,0.896,0.865,0.839,0.893,0.872
0.83,0.895,0.858,0.871,0.895,0.864,0.837,0.892,0.871
0.829,0.894,0.857,0.87,0.894,0.862,0.831,0.891,0.87
0.828,0.893,0.856,0.869,0.893,0.861,0.831,0.89,0.869
0.827,0.892,0.854,0.868,0.892,0.86,0.831,0.889,0.868
0.826,0.891,0.854,0.867,0.891,0.853,0.831,0.888,0.867
0.825,0.89,0.854,0.866,0.89,0.852,0.831,0.887,0.866
0.824,0.889,0.853,0.865,0.889,0.851,0.83,0.886,0.865
0.823,0.888,0.852,0.864,0.888,0.848,0.83,0.885,0.864
0.822,0.887,0.851,0.863,0.887,0.847,0.83,0.884,0.863
0.821,0.886,0.85,0.862,0.886,0.843,0.83,0.883,0.862
0.82,0.885,0.849,0.861,0.885,0.842,0.821,0.882,0.861
0.819,0.884,0.848,0.86,0.884,0.841,0.821,0.881,0.86
0.819,0.883,0.848,0.859,0.883,0.839,0.821,0.88,0.859
0.814,0.882,0.847,0.858,0.882,0.835,0.821,0.879,0.858
0.813,0.881,0.847,0.857,0.881,0.834,0.82,0.878,0.857
0.812,0.88,0.846,0.855,0.88,0.83,0.817,0.877,0.855
0.811,0.879,0.846,0.854,0.879,0.829,0.814,0.876,0.854
0.81,0.878,0.845,0.853,0.878,0.828,0.814,0.875,0.853
0.809,0.877,0.844,0.845,0.877,0.827,0.811,0.874,0.845
0.807,0.876,0.843,0.844,0.876,0.826,0.808,0.873,0.844
0.806,0.875,0.842,0.844,0.875,0.825,0.805,0.872,0.844
0.805,0.874,0.841,0.843,0.874,0.824,0.805,0.871,0.843
0.803,0.873,0.84,0.842,0.873,0.823,0.801,0.87,0.842
0.802,0.872,0.84,0.841,0.872,0.822,0.799,0.869,0.841
0.801,0.871,0.84,0.84,0.871,0.82,0.799,0.868,0.84
0.799,0.87,0.839,0.839,0.87,0.819,0.799,0.867,0.839
0.798,0.869,0.838,0.838,0.869,0.814,0.799,0.866,0.838
0.797,0.868,0.837,0.837,0.866,0.813,0.799,0.865,0.837
0.795,0.867,0.836,0.836,0.865,0.809,0.797,0.864,0.836
0.794,0.866,0.836,0.835,0.864,0.804,0.797,0.863,0.835
0.793,0.865,0.835,0.833,0.862,0.803,0.795,0.862,0.833
0.792,0.864,0.834,0.832,0.861,0.802,0.794,0.861,0.832
0.791,0.863,0.832,0.831,0.86,0.785,0.792,0.86,0.831
0.789,0.862,0.831,0.83,0.859,0.784,0.792,0.859,0.83
0.788,0.861,0.83,0.829,0.858,0.783,0.79,0.858,0.829
0.787,0.86,0.83,0.828,0.857,0.782,0.789,0.857,0.828
0.786,0.859,0.826,0.827,0.856,0.779,0.786,0.856,0.827
0.784,0.857,0.825,0.826,0.855,0.776,0.784,0.855,0.826
0.783,0.856,0.824,0.825,0.854,0.762,0.78,0.854,0.825
0.782,0.855,0.824,0.824,0.853,0.761,0.775,0.852,0.824
0.781,0.854,0.823,0.823,0.852,0.76,0.775,0.851,0.823
0.778,0.853,0.823,0.822,0.851,0.759,0.775,0.85,0.822
0.776,0.852,0.822,0.821,0.85,0.758,0.773,0.849,0.821
0.775,0.851,0.821,0.82,0.849,0.755,0.772,0.848,0.82
0.774,0.85,0.82,0.819,0.848,0.754,0.772,0.847,0.819
0.773,0.849,0.82,0.817,0.847,0.753,0.772,0.846,0.817
0.769,0.848,0.819,0.816,0.846,0.752,0.768,0.844,0.816
0.766,0.847,0.818,0.815,0.845,0.751,0.768,0.843,0.815
0.765,0.846,0.818,0.814,0.844,0.749,0.764,0.842,0.814
0.763,0.845,0.818,0.813,0.843,0.743,0.764,0.84,0.813
0.762,0.844,0.817,0.812,0.842,0.742,0.764,0.839,0.812
0.761,0.843,0.816,0.811,0.841,0.741,0.761,0.838,0.811
0.756,0.842,0.815,0.81,0.84,0.74,0.759,0.836,0.81
0.755,0.841,0.814,0.809,0.839,0.739,0.758,0.835,0.809
0.754,0.84,0.813,0.808,0.838,0.735,0.755,0.834,0.808
0.751,0.839,0.812,0.807,0.837,0.734,0.755,0.833,0.807
0.747,0.837,0.811,0.805,0.836,0.733,0.751,0.832,0.805
0.746,0.836,0.811,0.804,0.835,0.732,0.751,0.831,0.804
0.745,0.835,0.81,0.803,0.834,0.731,0.749,0.83,0.803
0.744,0.834,0.809,0.801,0.832,0.73,0.747,0.829,0.801
0.743,0.833,0.809,0.8,0.831,0.729,0.743,0.827,0.8
0.736,0.832,0.808,0.799,0.829,0.728,0.743,0.826,0.799
0.735,0.831,0.808,0.798,0.827,0.726,0.743,0.825,0.798
0.734,0.83,0.807,0.797,0.826,0.724,0.743,0.824,0.797
0.733,0.829,0.806,0.796,0.824,0.723,0.742,0.823,0.796
0.728,0.828,0.805,0.795,0.823,0.722,0.74,0.822,0.795
0.727,0.827,0.805,0.793,0.822,0.721,0.739,0.821,0.793
0.719,0.826,0.804,0.792,0.821,0.72,0.732,0.82,0.792
0.716,0.825,0.803,0.791,0.82,0.719,0.727,0.819,0.791
0.715,0.824,0.802,0.79,0.819,0.718,0.725,0.818,0.79
0.715,0.823,0.801,0.784,0.818,0.717,0.722,0.817,0.784
0.714,0.822,0.8,0.783,0.817,0.716,0.721,0.816,0.783
0.713,0.821,0.799,0.782,0.816,0.715,0.72,0.815,0.782
0.712,0.82,0.798,0.78,0.815,0.71,0.718,0.814,0.78
0.711,0.819,0.797,0.779,0.814,0.709,0.717,0.809,0.779
0.71,0.818,0.796,0.777,0.813,0.707,0.716,0.807,0.777
0.708,0.817,0.795,0.776,0.812,0.706,0.715,0.806,0.776
0.707,0.816,0.794,0.775,0.811,0.705,0.715,0.805,0.775
0.706,0.815,0.793,0.774,0.81,0.704,0.714,0.804,0.774
0.705,0.814,0.792,0.772,0.809,0.703,0.711,0.803,0.772
0.704,0.813,0.791,0.771,0.808,0.702,0.711,0.802,0.771
0.704,0.812,0.79,0.769,0.808,0.701,0.71,0.801,0.769
0.7,0.811,0.789,0.768,0.807,0.7,0.708,0.8,0.768
0.694,0.81,0.788,0.767,0.806,0.699,0.706,0.799,0.767
0.693,0.809,0.787,0.766,0.805,0.697,0.706,0.798,0.766
0.692,0.808,0.787,0.764,0.804,0.696,0.7,0.794,0.764
0.691,0.807,0.786,0.763,0.802,0.695,0.699,0.793,0.763
0.683,0.806,0.785,0.762,0.801,0.694,0.692,0.792,0.762
0.682,0.805,0.785,0.761,0.8,0.693,0.692,0.791,0.761
0.681,0.804,0.785,0.757,0.799,0.681,0.692,0.79,0.757
0.68,0.803,0.783,0.754,0.798,0.68,0.692,0.789,0.754
0.679,0.802,0.783,0.753,0.797,0.679,0.686,0.787,0.753
0.678,0.801,0.783,0.752,0.796,0.678,0.686,0.786,0.752
0.677,0.8,0.782,0.749,0.794,0.677,0.686,0.785,0.749
0.673,0.799,0.781,0.748,0.793,0.677,0.679,0.784,0.748
0.672,0.798,0.78,0.747,0.792,0.676,0.679,0.783,0.747
0.671,0.797,0.779,0.744,0.791,0.675,0.678,0.782,0.744
0.67,0.796,0.778,0.743,0.79,0.673,0.674,0.781,0.743
0.669,0.795,0.777,0.742,0.789,0.67,0.674,0.78,0.742
0.668,0.794,0.776,0.741,0.788,0.669,0.674,0.779,0.741
0.667,0.793,0.775,0.74,0.787,0.668,0.674,0.777,0.74
0.666,0.792,0.774,0.739,0.786,0.667,0.669,0.776,0.739
0.665,0.791,0.774,0.737,0.785,0.662,0.667,0.775,0.737
0.661,0.79,0.773,0.736,0.783,0.66,0.667,0.774,0.736
0.66,0.789,0.772,0.735,0.782,0.659,0.663,0.773,0.735
0.659,0.788,0.771,0.734,0.781,0.659,0.663,0.769,0.734
0.656,0.787,0.77,0.732,0.78,0.658,0.663,0.768,0.732
0.654,0.786,0.77,0.731,0.779,0.657,0.663,0.767,0.731
0.653,0.785,0.769,0.73,0.776,0.656,0.659,0.766,0.73
0.653,0.784,0.768,0.729,0.774,0.653,0.655,0.761,0.729
0.651,0.783,0.768,0.728,0.773,0.651,0.654,0.76,0.728
0.651,0.782,0.767,0.727,0.771,0.647,0.653,0.758,0.727
0.65,0.781,0.767,0.725,0.77,0.646,0.652,0.757,0.725
0.648,0.78,0.766,0.724,0.769,0.645,0.65,0.756,0.724
0.647,0.779,0.765,0.723,0.768,0.644,0.647,0.755,0.723
0.647,0.778,0.765,0.719,0.767,0.641,0.646,0.754,0.719
0.643,0.777,0.764,0.718,0.766,0.638,0.645,0.752,0.718
0.642,0.776,0.763,0.716,0.765,0.637,0.644,0.751,0.716
0.64,0.775,0.763,0.715,0.761,0.634,0.644,0.749,0.715
0.638,0.774,0.762,0.707,0.76,0.633,0.638,0.746,0.707
0.623,0.773,0.762,0.706,0.757,0.632,0.629,0.745,0.706
0.622,0.772,0.761,0.705,0.756,0.631,0.629,0.744,0.705
0.62,0.771,0.76,0.702,0.755,0.627,0.623,0.743,0.702
0.617,0.77,0.759,0.701,0.754,0.625,0.622,0.742,0.701
0.613,0.769,0.758,0.7,0.753,0.624,0.622,0.74,0.7
0.609,0.768,0.758,0.693,0.749,0.622,0.622,0.739,0.693
0.607,0.767,0.758,0.692,0.747,0.621,0.615,0.739,0.692
0.607,0.765,0.758,0.691,0.746,0.619,0.615,0.737,0.691
0.607,0.764,0.757,0.682,0.742,0.618,0.615,0.737,0.682
0.602,0.763,0.757,0.681,0.741,0.617,0.614,0.736,0.681
0.602,0.762,0.756,0.68,0.74,0.615,0.614,0.735,0.68
0.601,0.761,0.756,0.679,0.739,0.614,0.61,0.73,0.679
0.59,0.759,0.755,0.676,0.738,0.613,0.602,0.729,0.676
0.589,0.758,0.755,0.675,0.737,0.612,0.602,0.728,0.675
0.588,0.757,0.755,0.673,0.736,0.608,0.598,0.727,0.673
0.58,0.756,0.754,0.672,0.735,0.607,0.594,0.726,0.672
0.579,0.755,0.753,0.671,0.733,0.606,0.594,0.725,0.671
0.578,0.753,0.752,0.67,0.732,0.605,0.591,0.724,0.67
0.577,0.752,0.751,0.667,0.731,0.604,0.589,0.721,0.667
0.575,0.751,0.75,0.666,0.73,0.603,0.586,0.714,0.666
0.574,0.75,0.749,0.665,0.728,0.602,0.584,0.713,0.665
0.573,0.746,0.748,0.664,0.727,0.597,0.584,0.712,0.664
0.567,0.745,0.747,0.66,0.724,0.595,0.584,0.711,0.66
0.549,0.744,0.746,0.657,0.723,0.593,0.583,0.71,0.657
0.547,0.743,0.745,0.648,0.722,0.59,0.582,0.709,0.648
0.536,0.742,0.744,0.644,0.721,0.586,0.58,0.708,0.644
0.535,0.741,0.744,0.644,0.719,0.585,0.576,0.707,0.644
0.535,0.739,0.743,0.641,0.718,0.582,0.576,0.704,0.641
0.533,0.738,0.742,0.636,0.717,0.581,0.576,0.703,0.636
0.532,0.737,0.741,0.635,0.716,0.58,0.576,0.702,0.635
0.511,0.734,0.74,0.634,0.715,0.577,0.572,0.701,0.634
0.506,0.733,0.739,0.633,0.714,0.575,0.572,0.7,0.633
0.494,0.729,0.738,0.632,0.713,0.574,0.572,0.699,0.632
0.493,0.728,0.738,0.631,0.712,0.574,0.572,0.698,0.631
0.487,0.726,0.738,0.63,0.711,0.573,0.57,0.694,0.63
0.486,0.725,0.737,0.628,0.708,0.573,0.57,0.694,0.628
0.486,0.724,0.736,0.627,0.707,0.568,0.568,0.69,0.627
0.486,0.723,0.735,0.624,0.706,0.567,0.566,0.689,0.624
0.484,0.722,0.734,0.623,0.705,0.566,0.566,0.688,0.623
0.473,0.721,0.733,0.622,0.703,0.564,0.563,0.686,0.622
0.471,0.72,0.732,0.621,0.702,0.563,0.563,0.684,0.621
0.471,0.719,0.731,0.62,0.701,0.563,0.56,0.681,0.62
0.47,0.718,0.73,0.618,0.7,0.562,0.56,0.675,0.618
0.47,0.717,0.729,0.616,0.699,0.56,0.56,0.674,0.616
0.458,0.716,0.729,0.615,0.697,0.557,0.56,0.672,0.615
0.458,0.713,0.728,0.612,0.696,0.551,0.557,0.671,0.612
0.458,0.712,0.727,0.611,0.695,0.551,0.554,0.67,0.611
0.454,0.711,0.726,0.61,0.69,0.55,0.554,0.667,0.61
0.454,0.709,0.725,0.609,0.689,0.549,0.552,0.664,0.609
0.449,0.708,0.725,0.608,0.689,0.548,0.552,0.663,0.608
0.448,0.707,0.724,0.607,0.688,0.547,0.552,0.662,0.607
0.448,0.707,0.723,0.605,0.687,0.546,0.552,0.661,0.605
0.447,0.706,0.722,0.604,0.686,0.545,0.549,0.657,0.604
0.442,0.705,0.721,0.601,0.685,0.544,0.549,0.656,0.601
0.442,0.704,0.72,0.6,0.683,0.54,0.543,0.655,0.6
0.442,0.703,0.719,0.599,0.682,0.539,0.543,0.652,0.599
0.441,0.702,0.718,0.596,0.681,0.536,0.543,0.651,0.596
0.438,0.701,0.717,0.595,0.678,0.533,0.541,0.65,0.595
0.438,0.7,0.716,0.595,0.677,0.532,0.534,0.634,0.594
0.437,0.699,0.715,0.594,0.676,0.532,0.534,0.633,0.593
0.437,0.698,0.714,0.593,0.675,0.532,0.534,0.631,0.588
0.437,0.697,0.713,0.588,0.669,0.531,0.534,0.63,0.587
0.434,0.696,0.712,0.587,0.668,0.53,0.534,0.628,0.586
0.43,0.696,0.711,0.586,0.667,0.529,0.53,0.627,0.585
0.428,0.695,0.71,0.585,0.666,0.528,0.53,0.627,0.581
0.423,0.694,0.709,0.581,0.664,0.527,0.529,0.623,0.58
0.421,0.693,0.708,0.58,0.663,0.524,0.529,0.622,0.578
0.415,0.692,0.707,0.578,0.662,0.523,0.529,0.621,0.574
0.411,0.691,0.706,0.574,0.661,0.51,0.523,0.62,0.573
0.404,0.69,0.705,0.573,0.66,0.509,0.523,0.619,0.572
0.404,0.687,0.704,0.572,0.658,0.509,0.52,0.616,0.558
0.404,0.686,0.703,0.558,0.658,0.498,0.52,0.616,0.557
0.39,0.685,0.702,0.557,0.657,0.497,0.516,0.615,0.556
0.39,0.684,0.701,0.556,0.655,0.483,0.516,0.611,0.533
0.389,0.681,0.7,0.533,0.654,0.483,0.512,0.611,0.533
0.389,0.68,0.699,0.533,0.653,0.481,0.512,0.61,0.531
0.381,0.679,0.698,0.533,0.652,0.469,0.512,0.609,0.527
0.381,0.678,0.697,0.531,0.649,0.466,0.512,0.607,0.525
0.38,0.677,0.696,0.527,0.649,0.465,0.512,0.606,0.521
0.379,0.676,0.695,0.525,0.649,0.464,0.509,0.606,0.52
0.378,0.675,0.694,0.521,0.646,0.464,0.507,0.605,0.519
0.361,0.674,0.693,0.52,0.641,0.462,0.507,0.604,0.514
0.354,0.673,0.691,0.519,0.639,0.461,0.507,0.603,0.507
0.354,0.672,0.69,0.514,0.637,0.46,0.504,0.602,0.505
0.354,0.671,0.689,0.507,0.636,0.456,0.504,0.599,0.503
0.324,0.67,0.688,0.505,0.635,0.455,0.482,0.596,0.499
0.32,0.665,0.687,0.503,0.633,0.453,0.482,0.596,0.496
0.319,0.663,0.686,0.499,0.632,0.45,0.481,0.595,0.495
0.319,0.662,0.685,0.496,0.631,0.446,0.478,0.594,0.494
0.316,0.662,0.684,0.495,0.63,0.442,0.478,0.593,0.485
0.315,0.661,0.683,0.494,0.629,0.43,0.478,0.592,0.484
0.315,0.66,0.682,0.494,0.628,0.429,0.478,0.591,0.482
0.195,0.659,0.681,0.485,0.625,0.426,0.478,0.588,0.48
0.195,0.658,0.68,0.484,0.623,0.417,0.478,0.587,0.477
0.195,0.657,0.679,0.482,0.622,0.416,0.463,0.586,0.471
0.193,0.652,0.678,0.48,0.621,0.409,0.461,0.585,0.47
0.193,0.649,0.677,0.477,0.62,0.408,0.461,0.582,0.468
0.193,0.648,0.676,0.471,0.619,0.407,0.458,0.58,0.467
0.192,0.647,0.675,0.47,0.619,0.406,0.458,0.579,0.465
0.192,0.647,0.673,0.468,0.618,0.405,0.458,0.578,0.465
0.191,0.645,0.672,0.467,0.617,0.405,0.458,0.57,0.463
0.191,0.644,0.671,0.465,0.616,0.405,0.458,0.569,0.456
0.191,0.643,0.67,0.463,0.614,0.396,0.458,0.569,0.452
0.164,0.642,0.669,0.456,0.613,0.396,0.458,0.568,0.451
0.161,0.641,0.668,0.452,0.612,0.387,0.458,0.567,0.446
0.161,0.64,0.666,0.451,0.611,0.387,0.456,0.566,0.444
0.161,0.639,0.666,0.446,0.61,0.387,0.456,0.565,0.439
0.158,0.638,0.665,0.444,0.608,0.381,0.454,0.564,0.428
0.154,0.636,0.664,0.439,0.608,0.381,0.449,0.563,0.426
0.154,0.635,0.663,0.428,0.607,0.38,0.444,0.561,0.415
0.154,0.634,0.662,0.426,0.606,0.329,0.444,0.558,0.41
0.154,0.632,0.661,0.415,0.604,0.317,0.444,0.547,0.409
0.153,0.628,0.66,0.41,0.603,0.314,0.444,0.546,0.398
0.149,0.627,0.659,0.409,0.602,0.314,0.444,0.544,0.392
0.149,0.626,0.658,0.398,0.6,0.314,0.444,0.544,0.392
0.118,0.625,0.657,0.392,0.597,0.314,0.444,0.543,0.39
0.118,0.624,0.656,0.392,0.596,0.313,0.442,0.526,0.389
0.118,0.623,0.653,0.39,0.595,0.312,0.439,0.52,0.389
0.118,0.622,0.652,0.389,0.594,0.312,0.439,0.52,0.388
0.118,0.62,0.651,0.389,0.593,0.286,0.439,0.519,0.387
0.118,0.619,0.65,0.388,0.592,0.282,0.437,0.518,0.363
0.118,0.618,0.649,0.364,0.591,0.282,0.437,0.515,0.361
0.118,0.617,0.648,0.362,0.59,0.282,0.437,0.514,0.359
0.118,0.616,0.647,0.36,0.587,0.279,0.434,0.512,0.358
0.109,0.614,0.646,0.359,0.587,0.277,0.434,0.509,0.353
0.109,0.613,0.645,0.354,0.586,0.276,0.434,0.509,0.353
0.109,0.612,0.643,0.354,0.585,0.275,0.434,0.508,0.351
0.109,0.611,0.642,0.352,0.582,0.274,0.434,0.502,0.351
0.109,0.61,0.641,0.352,0.581,0.272,0.434,0.501,0.348
0.109,0.609,0.64,0.349,0.58,0.269,0.434,0.499,0.343
0.108,0.608,0.639,0.344,0.579,0.267,0.433,0.499,0.343
0.108,0.607,0.637,0.344,0.577,0.266,0.433,0.498,0.339
0.108,0.606,0.636,0.34,0.576,0.262,0.43,0.495,0.339
0.106,0.605,0.635,0.333,0.575,0.255,0.43,0.495,0.332
0.106,0.604,0.634,0.333,0.573,0.254,0.426,0.494,0.332
0.106,0.604,0.633,0.333,0.565,0.251,0.423,0.493,0.332
0.106,0.603,0.632,0.324,0.565,0.25,0.423,0.492,0.323
0.106,0.601,0.63,0.311,0.563,0.249,0.415,0.492,0.323
0.106,0.599,0.629,0.308,0.561,0.238,0.415,0.491,0.31
0.106,0.598,0.629,0.304,0.559,0.238,0.415,0.491,0.307
0.106,0.597,0.627,0.297,0.555,0.234,0.409,0.486,0.303
0.106,0.596,0.626,0.284,0.554,0.234,0.408,0.486,0.296
0.086,0.595,0.625,0.283,0.552,0.207,0.407,0.483,0.283
0.075,0.594,0.624,0.274,0.551,0.202,0.407,0.483,0.282
0.075,0.593,0.622,0.265,0.547,0.199,0.405,0.483,0.273
0.075,0.592,0.621,0.256,0.544,0.196,0.401,0.482,0.264
0.075,0.589,0.619,0.254,0.541,0.196,0.401,0.482,0.255
0.058,0.588,0.618,0.252,0.541,0.196,0.401,0.481,0.253
0.058,0.587,0.617,0.235,0.537,0.196,0.401,0.473,0.251
0.058,0.586,0.617,0.234,0.536,0.196,0.397,0.47,0.234
0.058,0.585,0.616,0.219,0.535,0.196,0.397,0.46,0.233
0.057,0.584,0.615,0.212,0.534,0.196,0.397,0.458,0.218
0.008,0.583,0.614,0.211,0.532,0.195,0.395,0.457,0.211
0.008,0.582,0.613,0.21,0.532,0.195,0.395,0.456,0.21
0.008,0.579,0.611,0.209,0.53,0.189,0.395,0.455,0.197
0.008,0.578,0.609,0.196,0.523,0.144,0.386,0.454,0.197
0.008,0.576,0.607,0.196,0.522,0.144,0.383,0.446,0.197
0.008,0.575,0.606,0.196,0.521,0.144,0.377,0.446,0.196
0.008,0.574,0.605,0.196,0.521,0.144,0.377,0.435,0.174
0.008,0.573,0.604,0.195,0.516,0.144,0.375,0.434,0.174
0.008,0.572,0.602,0.172,0.515,0.144,0.375,0.434,0.174
0.008,0.571,0.601,0.172,0.508,0.135,0.375,0.433,0.174
