_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.907,0.917,0.915,0.911,0.905,0.904,0.897,0.898,0.911
0.906,0.916,0.915,0.91,0.904,0.903,0.893,0.897,0.91
0.905,0.915,0.915,0.91,0.887,0.902,0.89,0.896,0.91
0.904,0.914,0.915,0.909,0.886,0.901,0.887,0.895,0.909
0.903,0.913,0.914,0.908,0.886,0.896,0.887,0.894,0.908
0.902,0.912,0.913,0.907,0.885,0.895,0.883,0.893,0.907
0.901,0.911,0.912,0.906,0.884,0.894,0.88,0.893,0.906
0.9,0.91,0.912,0.905,0.883,0.893,0.875,0.892,0.905
0.899,0.909,0.912,0.904,0.882,0.891,0.873,0.891,0.904
0.898,0.908,0.895,0.903,0.881,0.89,0.872,0.89,0.903
0.897,0.907,0.894,0.902,0.88,0.889,0.871,0.889,0.902
0.893,0.906,0.894,0.901,0.879,0.888,0.869,0.888,0.901
0.892,0.905,0.894,0.9,0.878,0.887,0.868,0.887,0.9
0.891,0.904,0.894,0.899,0.877,0.886,0.866,0.886,0.899
0.89,0.903,0.893,0.888,0.876,0.885,0.858,0.885,0.888
0.889,0.902,0.893,0.887,0.875,0.884,0.857,0.884,0.887
0.888,0.901,0.892,0.887,0.874,0.883,0.856,0.883,0.887
0.886,0.9,0.891,0.886,0.873,0.875,0.854,0.882,0.886
0.885,0.899,0.891,0.885,0.872,0.874,0.853,0.881,0.885
0.884,0.898,0.891,0.884,0.872,0.87,0.851,0.88,0.884
0.883,0.897,0.89,0.883,0.871,0.869,0.845,0.879,0.883
0.882,0.896,0.89,0.882,0.87,0.868,0.845,0.878,0.882
0.881,0.895,0.889,0.881,0.87,0.867,0.844,0.877,0.881
0.88,0.894,0.888,0.881,0.869,0.866,0.843,0.876,0.881
0.879,0.893,0.887,0.881,0.869,0.865,0.839,0.875,0.881
0.878,0.892,0.886,0.88,0.868,0.864,0.839,0.874,0.88
0.876,0.889,0.886,0.88,0.867,0.863,0.839,0.873,0.88
0.875,0.888,0.886,0.879,0.866,0.862,0.839,0.872,0.879
0.874,0.887,0.886,0.878,0.865,0.861,0.838,0.871,0.878
0.872,0.886,0.885,0.877,0.864,0.86,0.838,0.87,0.877
0.871,0.885,0.884,0.876,0.863,0.859,0.824,0.869,0.876
0.87,0.883,0.883,0.875,0.862,0.858,0.824,0.868,0.875
0.869,0.882,0.883,0.875,0.861,0.856,0.824,0.867,0.875
0.868,0.881,0.883,0.875,0.861,0.855,0.824,0.865,0.875
0.867,0.88,0.883,0.874,0.86,0.854,0.824,0.864,0.874
0.863,0.879,0.883,0.873,0.859,0.847,0.824,0.863,0.873
0.862,0.878,0.882,0.872,0.858,0.846,0.823,0.862,0.872
0.861,0.877,0.882,0.871,0.857,0.843,0.823,0.861,0.871
0.859,0.876,0.882,0.87,0.856,0.842,0.821,0.86,0.87
0.858,0.875,0.882,0.869,0.855,0.841,0.821,0.859,0.869
0.857,0.874,0.881,0.868,0.854,0.831,0.818,0.858,0.868
0.856,0.873,0.88,0.867,0.853,0.83,0.816,0.857,0.867
0.855,0.872,0.879,0.867,0.852,0.829,0.815,0.856,0.867
0.853,0.871,0.879,0.866,0.848,0.828,0.812,0.855,0.866
0.85,0.87,0.879,0.866,0.847,0.827,0.812,0.854,0.866
0.846,0.869,0.878,0.866,0.847,0.826,0.81,0.853,0.866
0.845,0.868,0.878,0.865,0.846,0.825,0.808,0.852,0.865
0.844,0.867,0.878,0.864,0.845,0.824,0.805,0.851,0.864
0.843,0.866,0.878,0.863,0.844,0.823,0.804,0.847,0.863
0.842,0.865,0.877,0.862,0.843,0.817,0.802,0.846,0.862
0.841,0.864,0.876,0.861,0.842,0.816,0.797,0.845,0.861
0.837,0.863,0.873,0.858,0.841,0.815,0.796,0.841,0.858
0.835,0.863,0.872,0.857,0.84,0.814,0.795,0.84,0.857
0.833,0.862,0.871,0.856,0.84,0.812,0.792,0.839,0.856
0.832,0.861,0.87,0.855,0.839,0.811,0.787,0.838,0.855
0.831,0.86,0.869,0.854,0.838,0.81,0.783,0.837,0.854
0.831,0.859,0.868,0.853,0.837,0.81,0.781,0.836,0.853
0.83,0.858,0.868,0.852,0.836,0.81,0.78,0.835,0.852
0.829,0.857,0.868,0.851,0.836,0.809,0.779,0.834,0.851
0.828,0.856,0.868,0.85,0.835,0.808,0.772,0.833,0.85
0.826,0.855,0.868,0.849,0.834,0.807,0.77,0.832,0.849
0.825,0.854,0.868,0.848,0.833,0.806,0.768,0.831,0.848
0.819,0.853,0.868,0.847,0.832,0.805,0.764,0.83,0.847
0.816,0.852,0.867,0.847,0.832,0.804,0.758,0.829,0.847
0.805,0.851,0.866,0.846,0.831,0.803,0.757,0.828,0.846
0.804,0.85,0.865,0.845,0.831,0.802,0.757,0.827,0.845
0.803,0.849,0.865,0.845,0.83,0.798,0.755,0.826,0.845
0.801,0.848,0.864,0.844,0.829,0.797,0.745,0.825,0.844
0.8,0.847,0.863,0.843,0.829,0.797,0.744,0.824,0.843
0.799,0.846,0.863,0.842,0.828,0.797,0.742,0.822,0.842
0.796,0.845,0.862,0.841,0.827,0.794,0.74,0.819,0.841
0.793,0.844,0.862,0.84,0.826,0.792,0.736,0.818,0.84
0.792,0.844,0.861,0.836,0.825,0.79,0.735,0.815,0.836
0.791,0.843,0.861,0.835,0.824,0.789,0.735,0.814,0.835
0.778,0.842,0.86,0.834,0.823,0.789,0.732,0.813,0.834
0.767,0.841,0.86,0.834,0.822,0.787,0.732,0.812,0.834
0.762,0.841,0.859,0.833,0.821,0.786,0.732,0.811,0.833
0.761,0.84,0.859,0.832,0.821,0.783,0.727,0.81,0.832
0.75,0.839,0.859,0.831,0.82,0.783,0.727,0.809,0.831
0.749,0.838,0.859,0.83,0.82,0.782,0.727,0.807,0.83
0.747,0.837,0.857,0.829,0.819,0.781,0.721,0.806,0.829
0.745,0.836,0.857,0.828,0.818,0.78,0.721,0.805,0.828
0.744,0.835,0.856,0.827,0.817,0.778,0.721,0.804,0.827
0.743,0.835,0.856,0.826,0.816,0.777,0.721,0.803,0.826
0.742,0.834,0.855,0.825,0.815,0.776,0.718,0.8,0.825
0.741,0.833,0.855,0.824,0.814,0.767,0.717,0.799,0.824
0.741,0.831,0.854,0.823,0.813,0.767,0.714,0.798,0.823
0.74,0.831,0.853,0.821,0.812,0.766,0.714,0.797,0.821
0.739,0.828,0.853,0.82,0.811,0.764,0.714,0.796,0.82
0.738,0.827,0.852,0.819,0.81,0.763,0.71,0.794,0.819
0.737,0.826,0.852,0.818,0.809,0.762,0.702,0.793,0.818
0.736,0.825,0.851,0.817,0.808,0.761,0.702,0.792,0.817
0.735,0.824,0.85,0.816,0.807,0.742,0.702,0.791,0.816
0.734,0.823,0.849,0.815,0.806,0.741,0.701,0.79,0.815
0.733,0.822,0.849,0.814,0.805,0.741,0.699,0.789,0.814
0.729,0.821,0.849,0.813,0.804,0.74,0.695,0.788,0.813
0.727,0.821,0.848,0.812,0.803,0.73,0.689,0.787,0.812
0.726,0.82,0.847,0.811,0.802,0.726,0.682,0.786,0.811
0.726,0.819,0.847,0.809,0.801,0.725,0.682,0.785,0.809
0.721,0.818,0.847,0.809,0.8,0.724,0.674,0.784,0.809
0.72,0.817,0.845,0.808,0.799,0.719,0.672,0.783,0.808
0.72,0.816,0.844,0.807,0.797,0.719,0.672,0.781,0.807
0.715,0.815,0.843,0.806,0.796,0.718,0.661,0.78,0.806
0.702,0.813,0.842,0.805,0.795,0.717,0.654,0.779,0.805
0.701,0.812,0.841,0.804,0.794,0.716,0.654,0.778,0.804
0.7,0.811,0.84,0.802,0.793,0.715,0.654,0.777,0.802
0.692,0.81,0.838,0.801,0.792,0.714,0.654,0.776,0.801
0.692,0.809,0.837,0.8,0.79,0.711,0.654,0.775,0.8
0.691,0.808,0.836,0.799,0.789,0.71,0.654,0.773,0.799
0.667,0.807,0.836,0.798,0.788,0.709,0.654,0.772,0.798
0.661,0.805,0.835,0.797,0.787,0.708,0.654,0.771,0.797
0.661,0.803,0.834,0.796,0.786,0.707,0.654,0.77,0.796
0.66,0.802,0.833,0.795,0.785,0.706,0.654,0.769,0.795
0.659,0.801,0.831,0.794,0.78,0.706,0.654,0.768,0.794
0.658,0.8,0.831,0.792,0.779,0.704,0.654,0.767,0.792
0.657,0.799,0.83,0.788,0.778,0.703,0.654,0.765,0.788
0.657,0.798,0.829,0.787,0.777,0.699,0.654,0.761,0.787
0.657,0.797,0.828,0.786,0.776,0.697,0.654,0.76,0.786
0.656,0.796,0.827,0.786,0.775,0.696,0.654,0.759,0.786
0.655,0.795,0.825,0.785,0.774,0.695,0.654,0.755,0.785
0.649,0.794,0.824,0.784,0.773,0.694,0.648,0.754,0.784
0.648,0.793,0.823,0.783,0.772,0.693,0.64,0.753,0.783
0.64,0.792,0.822,0.782,0.771,0.693,0.64,0.752,0.782
0.637,0.791,0.821,0.781,0.77,0.692,0.64,0.751,0.781
0.636,0.79,0.82,0.781,0.769,0.691,0.639,0.75,0.781
0.636,0.789,0.819,0.78,0.768,0.69,0.635,0.749,0.78
0.633,0.788,0.818,0.779,0.767,0.686,0.635,0.748,0.779
0.632,0.787,0.817,0.778,0.763,0.685,0.632,0.747,0.778
0.631,0.786,0.816,0.777,0.762,0.684,0.63,0.746,0.777
0.592,0.785,0.816,0.776,0.761,0.668,0.628,0.745,0.776
0.592,0.784,0.815,0.775,0.76,0.667,0.628,0.744,0.775
0.588,0.783,0.814,0.774,0.759,0.657,0.628,0.743,0.774
0.586,0.782,0.814,0.773,0.758,0.656,0.62,0.742,0.773
0.586,0.781,0.814,0.772,0.757,0.655,0.62,0.74,0.772
0.586,0.78,0.812,0.771,0.756,0.654,0.594,0.739,0.771
0.577,0.779,0.811,0.77,0.755,0.648,0.58,0.738,0.77
0.573,0.778,0.81,0.769,0.754,0.647,0.58,0.737,0.769
0.564,0.777,0.809,0.768,0.753,0.646,0.58,0.736,0.768
0.557,0.776,0.807,0.767,0.753,0.645,0.58,0.735,0.767
0.556,0.775,0.806,0.767,0.752,0.644,0.58,0.734,0.767
0.548,0.774,0.805,0.766,0.751,0.643,0.58,0.733,0.766
0.547,0.773,0.804,0.765,0.75,0.642,0.58,0.732,0.765
0.545,0.772,0.803,0.765,0.749,0.637,0.575,0.731,0.765
0.545,0.771,0.803,0.764,0.748,0.636,0.565,0.73,0.764
0.544,0.77,0.801,0.763,0.742,0.625,0.563,0.726,0.763
0.537,0.768,0.8,0.76,0.725,0.621,0.554,0.724,0.76
0.518,0.767,0.799,0.758,0.724,0.62,0.554,0.722,0.758
0.518,0.766,0.798,0.756,0.723,0.619,0.547,0.721,0.756
0.504,0.765,0.797,0.755,0.722,0.613,0.547,0.72,0.755
0.504,0.764,0.764,0.754,0.721,0.611,0.547,0.719,0.754
0.503,0.763,0.764,0.753,0.72,0.61,0.546,0.716,0.753
0.5,0.762,0.763,0.748,0.719,0.608,0.546,0.715,0.748
0.5,0.761,0.762,0.746,0.717,0.607,0.545,0.714,0.746
0.499,0.76,0.761,0.74,0.714,0.606,0.545,0.713,0.74
0.499,0.759,0.76,0.739,0.712,0.605,0.545,0.712,0.739
0.499,0.758,0.759,0.738,0.711,0.603,0.545,0.711,0.738
0.498,0.757,0.758,0.687,0.71,0.601,0.545,0.71,0.687
0.498,0.755,0.757,0.686,0.709,0.601,0.545,0.709,0.686
0.492,0.754,0.756,0.685,0.708,0.599,0.545,0.708,0.685
0.491,0.753,0.756,0.684,0.696,0.596,0.545,0.705,0.684
0.491,0.752,0.755,0.683,0.695,0.595,0.54,0.704,0.683
0.49,0.751,0.754,0.682,0.683,0.592,0.532,0.703,0.682
0.49,0.75,0.754,0.681,0.682,0.591,0.532,0.702,0.681
0.485,0.749,0.754,0.68,0.681,0.587,0.532,0.701,0.68
0.481,0.748,0.754,0.679,0.679,0.586,0.532,0.7,0.679
0.481,0.747,0.753,0.678,0.679,0.585,0.532,0.695,0.678
0.48,0.747,0.752,0.677,0.679,0.584,0.532,0.69,0.677
0.48,0.746,0.752,0.676,0.678,0.583,0.532,0.689,0.676
0.436,0.745,0.752,0.675,0.678,0.582,0.53,0.688,0.675
0.435,0.744,0.752,0.674,0.678,0.581,0.529,0.682,0.674
0.434,0.743,0.751,0.673,0.677,0.58,0.526,0.676,0.673
0.434,0.742,0.75,0.672,0.671,0.579,0.524,0.675,0.672
0.185,0.741,0.749,0.67,0.67,0.578,0.467,0.674,0.67
0.185,0.74,0.749,0.667,0.67,0.577,0.467,0.673,0.667
0.185,0.739,0.747,0.665,0.668,0.576,0.467,0.671,0.665
0.185,0.738,0.747,0.665,0.667,0.576,0.465,0.655,0.665
0.184,0.737,0.746,0.664,0.667,0.574,0.465,0.652,0.664
0.184,0.736,0.745,0.661,0.666,0.573,0.465,0.647,0.661
0.184,0.734,0.743,0.66,0.666,0.572,0.465,0.646,0.66
0.184,0.733,0.743,0.659,0.665,0.571,0.465,0.645,0.659
0.184,0.732,0.743,0.656,0.665,0.57,0.465,0.644,0.656
0.184,0.732,0.742,0.655,0.664,0.569,0.465,0.643,0.655
0.184,0.731,0.742,0.654,0.663,0.568,0.465,0.642,0.654
0.184,0.73,0.741,0.653,0.655,0.567,0.457,0.641,0.653
0.184,0.729,0.74,0.65,0.654,0.565,0.45,0.64,0.65
0.086,0.728,0.74,0.643,0.653,0.564,0.45,0.639,0.643
0.086,0.727,0.739,0.642,0.653,0.564,0.45,0.639,0.642
0.086,0.727,0.738,0.636,0.652,0.564,0.45,0.636,0.636
0.086,0.726,0.737,0.636,0.647,0.558,0.45,0.636,0.636
0.086,0.725,0.735,0.635,0.646,0.557,0.45,0.635,0.635
0.086,0.724,0.734,0.634,0.646,0.556,0.446,0.634,0.634
0.086,0.723,0.733,0.634,0.645,0.555,0.446,0.633,0.634
0.086,0.721,0.733,0.632,0.644,0.553,0.446,0.625,0.632
0.086,0.72,0.733,0.63,0.643,0.552,0.444,0.624,0.63
0.086,0.719,0.732,0.628,0.64,0.544,0.436,0.619,0.628
0.086,0.719,0.731,0.627,0.638,0.54,0.435,0.618,0.627
0.086,0.718,0.73,0.626,0.638,0.536,0.435,0.617,0.626
0.086,0.717,0.729,0.623,0.637,0.535,0.435,0.617,0.623
0.086,0.715,0.729,0.622,0.636,0.534,0.435,0.616,0.622
0.086,0.714,0.729,0.616,0.635,0.534,0.433,0.616,0.616
0.086,0.713,0.727,0.615,0.634,0.534,0.429,0.615,0.615
0.086,0.712,0.727,0.614,0.633,0.533,0.429,0.615,0.614
0.086,0.711,0.726,0.614,0.632,0.532,0.429,0.615,0.614
0.086,0.695,0.726,0.613,0.631,0.532,0.425,0.615,0.613
0.086,0.695,0.725,0.612,0.63,0.528,0.425,0.614,0.612
0.086,0.694,0.725,0.611,0.63,0.528,0.415,0.613,0.611
0.086,0.693,0.724,0.61,0.629,0.52,0.415,0.612,0.61
0.086,0.692,0.723,0.609,0.628,0.519,0.415,0.611,0.609
0.086,0.691,0.723,0.608,0.623,0.519,0.41,0.61,0.608
0.086,0.69,0.723,0.602,0.621,0.519,0.41,0.609,0.602
0.086,0.689,0.722,0.601,0.621,0.509,0.41,0.608,0.601
0.086,0.688,0.721,0.596,0.621,0.509,0.41,0.598,0.596
0.086,0.688,0.721,0.595,0.62,0.509,0.41,0.597,0.595
0.086,0.687,0.72,0.594,0.618,0.509,0.41,0.596,0.594
0.086,0.686,0.72,0.594,0.616,0.509,0.41,0.594,0.594
0.086,0.685,0.719,0.593,0.615,0.509,0.41,0.593,0.593
0.086,0.685,0.718,0.592,0.614,0.508,0.41,0.591,0.592
0.083,0.684,0.718,0.587,0.614,0.5,0.41,0.59,0.587
0.083,0.683,0.717,0.587,0.613,0.5,0.41,0.585,0.587
0.083,0.682,0.716,0.587,0.613,0.494,0.41,0.579,0.587
0.083,0.681,0.715,0.585,0.612,0.488,0.41,0.579,0.585
0.083,0.681,0.715,0.585,0.607,0.488,0.41,0.577,0.585
0.083,0.678,0.714,0.583,0.601,0.482,0.41,0.576,0.583
0.083,0.677,0.713,0.583,0.6,0.481,0.398,0.565,0.583
0.083,0.676,0.712,0.58,0.599,0.48,0.398,0.565,0.58
0.083,0.675,0.711,0.576,0.596,0.479,0.398,0.565,0.576
0.064,0.674,0.711,0.575,0.596,0.479,0.398,0.564,0.575
0.064,0.673,0.71,0.574,0.596,0.476,0.398,0.563,0.574
0.064,0.673,0.71,0.57,0.595,0.475,0.394,0.563,0.57
0.064,0.664,0.709,0.568,0.594,0.472,0.394,0.562,0.568
0.064,0.663,0.709,0.567,0.592,0.47,0.392,0.545,0.567
0.064,0.662,0.708,0.567,0.584,0.47,0.387,0.544,0.567
0.064,0.662,0.707,0.566,0.582,0.463,0.387,0.544,0.566
0.064,0.661,0.707,0.564,0.58,0.463,0.387,0.542,0.564
0.064,0.659,0.707,0.563,0.578,0.462,0.387,0.541,0.563
0.064,0.658,0.705,0.562,0.578,0.462,0.387,0.54,0.562
0.064,0.657,0.704,0.562,0.578,0.462,0.387,0.539,0.562
0.064,0.656,0.702,0.561,0.578,0.462,0.387,0.535,0.561
0.064,0.656,0.702,0.557,0.577,0.461,0.38,0.534,0.557
0.064,0.655,0.702,0.557,0.577,0.46,0.38,0.532,0.557
0.064,0.654,0.702,0.557,0.576,0.46,0.38,0.532,0.557
0.064,0.653,0.701,0.556,0.575,0.459,0.38,0.522,0.556
0.064,0.652,0.701,0.556,0.573,0.459,0.38,0.52,0.556
0.064,0.651,0.7,0.552,0.57,0.459,0.38,0.516,0.552
0.064,0.651,0.7,0.551,0.541,0.435,0.38,0.51,0.551
0.064,0.65,0.699,0.55,0.507,0.434,0.38,0.509,0.55
0.064,0.648,0.698,0.549,0.505,0.426,0.38,0.508,0.549
0.064,0.648,0.698,0.549,0.505,0.426,0.38,0.506,0.549
0.064,0.647,0.696,0.546,0.505,0.425,0.38,0.505,0.546
0.064,0.646,0.695,0.545,0.504,0.418,0.365,0.505,0.545
0.064,0.646,0.693,0.541,0.504,0.418,0.365,0.504,0.541
0.064,0.646,0.693,0.537,0.504,0.418,0.365,0.503,0.537
0.064,0.646,0.692,0.534,0.504,0.417,0.365,0.495,0.534
0.064,0.644,0.692,0.533,0.504,0.416,0.365,0.494,0.533
0.064,0.643,0.691,0.532,0.504,0.416,0.365,0.493,0.532
0.064,0.642,0.69,0.528,0.503,0.406,0.365,0.49,0.528
0.064,0.641,0.689,0.527,0.502,0.406,0.358,0.49,0.527
0.064,0.64,0.689,0.526,0.501,0.406,0.358,0.49,0.526
0.064,0.639,0.689,0.523,0.5,0.405,0.358,0.486,0.523
0.064,0.637,0.688,0.522,0.497,0.405,0.358,0.485,0.522
0.064,0.631,0.687,0.521,0.497,0.393,0.358,0.479,0.521
0.064,0.63,0.686,0.52,0.496,0.39,0.358,0.477,0.52
0.064,0.628,0.685,0.515,0.495,0.388,0.358,0.467,0.515
0.064,0.627,0.684,0.513,0.494,0.388,0.342,0.467,0.513
0.064,0.626,0.683,0.512,0.494,0.384,0.342,0.466,0.512
0.061,0.626,0.682,0.511,0.494,0.383,0.342,0.465,0.511
0.061,0.625,0.681,0.51,0.492,0.383,0.342,0.464,0.51
0.061,0.624,0.681,0.509,0.492,0.383,0.342,0.461,0.509
0.061,0.623,0.681,0.504,0.491,0.382,0.342,0.438,0.504
0.061,0.622,0.68,0.503,0.49,0.374,0.342,0.436,0.503
0.061,0.619,0.679,0.498,0.488,0.374,0.342,0.42,0.498
0.061,0.617,0.679,0.497,0.486,0.372,0.342,0.406,0.497
0.061,0.613,0.678,0.485,0.485,0.37,0.342,0.406,0.485
0.061,0.612,0.677,0.481,0.481,0.366,0.342,0.406,0.481
0.061,0.611,0.672,0.48,0.479,0.366,0.342,0.405,0.48
0.061,0.611,0.671,0.469,0.479,0.363,0.342,0.405,0.469
0.061,0.61,0.67,0.455,0.478,0.359,0.342,0.405,0.455
0.061,0.607,0.668,0.45,0.477,0.345,0.342,0.404,0.45
0.061,0.606,0.668,0.445,0.472,0.33,0.342,0.404,0.445
0.061,0.605,0.668,0.442,0.471,0.328,0.257,0.403,0.442
0.061,0.604,0.667,0.437,0.463,0.328,0.257,0.402,0.437
0.061,0.603,0.665,0.432,0.46,0.327,0.257,0.402,0.432
0.061,0.598,0.664,0.43,0.456,0.326,0.257,0.402,0.43
0.061,0.598,0.663,0.429,0.456,0.32,0.257,0.401,0.429
0.061,0.597,0.662,0.429,0.453,0.319,0.257,0.4,0.429
0.061,0.596,0.661,0.425,0.452,0.319,0.255,0.4,0.425
0.061,0.595,0.661,0.421,0.451,0.318,0.255,0.397,0.421
0.061,0.594,0.659,0.417,0.448,0.318,0.255,0.397,0.417
0.061,0.593,0.659,0.416,0.446,0.301,0.255,0.397,0.416
0.061,0.592,0.658,0.397,0.444,0.299,0.255,0.397,0.397
0.061,0.59,0.656,0.396,0.441,0.298,0.255,0.397,0.396
0.045,0.589,0.655,0.395,0.441,0.297,0.247,0.397,0.395
0.045,0.588,0.654,0.395,0.439,0.296,0.247,0.396,0.395
0.045,0.587,0.653,0.395,0.439,0.292,0.247,0.39,0.395
0.045,0.586,0.652,0.395,0.437,0.289,0.247,0.388,0.395
0.045,0.585,0.65,0.395,0.437,0.289,0.247,0.387,0.395
0.045,0.584,0.648,0.392,0.436,0.288,0.247,0.387,0.391
0.045,0.583,0.647,0.355,0.434,0.287,0.247,0.385,0.351
0.045,0.582,0.646,0.355,0.433,0.286,0.247,0.385,0.351
0.045,0.581,0.645,0.355,0.432,0.283,0.247,0.382,0.351
0.045,0.581,0.645,0.346,0.432,0.258,0.247,0.382,0.342
0.045,0.581,0.645,0.345,0.432,0.257,0.247,0.381,0.341
0.045,0.58,0.644,0.342,0.432,0.257,0.247,0.378,0.338
0.045,0.579,0.643,0.338,0.432,0.257,0.247,0.378,0.334
0.045,0.579,0.642,0.335,0.432,0.253,0.247,0.377,0.331
0.045,0.578,0.641,0.331,0.43,0.247,0.247,0.377,0.327
0.045,0.578,0.64,0.329,0.428,0.228,0.247,0.376,0.325
0.044,0.575,0.639,0.329,0.428,0.228,0.247,0.375,0.325
0.044,0.575,0.638,0.325,0.401,0.228,0.247,0.375,0.321
0.044,0.574,0.637,0.317,0.401,0.227,0.247,0.374,0.313
0.044,0.573,0.636,0.307,0.4,0.226,0.247,0.373,0.303
0.044,0.572,0.635,0.307,0.394,0.221,0.247,0.373,0.303
0.043,0.572,0.634,0.306,0.394,0.22,0.247,0.372,0.302
0.043,0.567,0.633,0.302,0.394,0.216,0.247,0.372,0.298
0.043,0.566,0.632,0.299,0.389,0.216,0.247,0.372,0.295
0.043,0.565,0.632,0.294,0.389,0.216,0.245,0.369,0.29
0.043,0.564,0.631,0.289,0.385,0.213,0.245,0.369,0.285
0.043,0.562,0.63,0.288,0.382,0.212,0.245,0.368,0.276
0.043,0.561,0.628,0.279,0.381,0.212,0.245,0.362,0.273
0.043,0.56,0.627,0.276,0.373,0.212,0.245,0.362,0.272
0.043,0.559,0.626,0.275,0.372,0.212,0.245,0.362,0.241
0.043,0.554,0.625,0.244,0.372,0.212,0.245,0.362,0.241
0.043,0.551,0.624,0.244,0.363,0.21,0.245,0.362,0.241
0.043,0.551,0.622,0.244,0.363,0.209,0.245,0.362,0.241
0.043,0.551,0.62,0.244,0.363,0.186,0.245,0.362,0.241
0.043,0.551,0.619,0.244,0.363,0.186,0.245,0.362,0.239
0.043,0.549,0.618,0.238,0.363,0.186,0.245,0.361,0.239
0.043,0.545,0.617,0.238,0.363,0.179,0.245,0.36,0.238
0.043,0.544,0.616,0.237,0.344,0.179,0.24,0.36,0.238
0.043,0.543,0.616,0.237,0.344,0.179,0.24,0.359,0.238
0.043,0.543,0.614,0.237,0.344,0.179,0.24,0.351,0.238
0.039,0.543,0.613,0.237,0.344,0.179,0.24,0.339,0.238
0.039,0.543,0.612,0.237,0.34,0.178,0.24,0.339,0.233
0.039,0.542,0.611,0.237,0.338,0.178,0.24,0.335,0.212
0.039,0.541,0.61,0.237,0.311,0.178,0.24,0.335,0.204
0.028,0.54,0.609,0.237,0.311,0.176,0.24,0.335,0.204
0.028,0.538,0.608,0.232,0.311,0.175,0.234,0.332,0.201
0.028,0.537,0.607,0.211,0.311,0.174,0.232,0.317,0.201
0.028,0.537,0.606,0.203,0.311,0.174,0.232,0.316,0.197
0.028,0.536,0.605,0.203,0.311,0.174,0.232,0.315,0.192
0.028,0.534,0.604,0.2,0.311,0.172,0.232,0.312,0.191
0.028,0.533,0.603,0.2,0.311,0.168,0.224,0.312,0.191
0.028,0.532,0.602,0.196,0.311,0.167,0.224,0.312,0.186
0.028,0.531,0.602,0.191,0.311,0.165,0.224,0.311,0.17
0.024,0.529,0.601,0.19,0.311,0.162,0.224,0.311,0.17
0.019,0.528,0.6,0.19,0.311,0.154,0.224,0.31,0.17
0.019,0.527,0.599,0.185,0.311,0.154,0.224,0.31,0.17
0.019,0.527,0.597,0.169,0.311,0.154,0.224,0.31,0.17
0.019,0.526,0.596,0.169,0.311,0.083,0.224,0.296,0.127
0.019,0.525,0.595,0.169,0.311,0.08,0.224,0.292,0.127
0.019,0.525,0.594,0.169,0.311,0.076,0.224,0.292,0.127
0.019,0.524,0.593,0.169,0.311,0.056,0.224,0.292,0.127
0.019,0.523,0.593,0.126,0.311,0.056,0.212,0.292,0.125
