_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.92,0.929,0.943,0.936,0.907,0.916,0.929
0.94,0.942,0.92,0.928,0.942,0.935,0.907,0.915,0.928
0.939,0.941,0.919,0.927,0.941,0.934,0.905,0.914,0.927
0.938,0.94,0.919,0.926,0.94,0.933,0.905,0.913,0.926
0.937,0.939,0.918,0.925,0.939,0.932,0.902,0.912,0.925
0.936,0.937,0.917,0.924,0.938,0.931,0.902,0.911,0.924
0.935,0.936,0.917,0.923,0.937,0.93,0.901,0.909,0.923
0.934,0.935,0.916,0.922,0.936,0.929,0.901,0.908,0.922
0.933,0.934,0.915,0.921,0.935,0.928,0.899,0.907,0.921
0.932,0.933,0.91,0.92,0.934,0.927,0.898,0.905,0.92
0.931,0.932,0.909,0.919,0.933,0.926,0.897,0.904,0.919
0.93,0.931,0.908,0.919,0.932,0.925,0.891,0.903,0.919
0.929,0.93,0.907,0.918,0.931,0.924,0.89,0.902,0.918
0.928,0.929,0.906,0.917,0.93,0.923,0.889,0.901,0.917
0.927,0.928,0.906,0.916,0.929,0.922,0.888,0.9,0.916
0.926,0.927,0.906,0.915,0.928,0.921,0.885,0.899,0.915
0.925,0.926,0.903,0.914,0.927,0.92,0.885,0.899,0.914
0.924,0.925,0.903,0.913,0.926,0.919,0.884,0.898,0.913
0.923,0.924,0.902,0.912,0.925,0.908,0.883,0.897,0.912
0.922,0.923,0.901,0.912,0.924,0.907,0.882,0.895,0.912
0.921,0.922,0.9,0.911,0.923,0.906,0.882,0.894,0.911
0.92,0.921,0.899,0.905,0.922,0.905,0.881,0.893,0.905
0.919,0.92,0.898,0.904,0.921,0.904,0.878,0.892,0.904
0.918,0.919,0.898,0.903,0.92,0.903,0.877,0.891,0.903
0.917,0.918,0.897,0.902,0.919,0.902,0.876,0.89,0.902
0.916,0.917,0.89,0.901,0.918,0.9,0.875,0.889,0.901
0.915,0.916,0.89,0.9,0.917,0.899,0.875,0.887,0.9
0.914,0.915,0.89,0.899,0.916,0.898,0.872,0.886,0.899
0.913,0.914,0.889,0.898,0.915,0.897,0.872,0.885,0.898
0.912,0.913,0.888,0.897,0.914,0.896,0.868,0.884,0.897
0.911,0.912,0.888,0.896,0.913,0.895,0.868,0.884,0.896
0.91,0.911,0.888,0.895,0.912,0.894,0.863,0.883,0.895
0.909,0.91,0.887,0.894,0.911,0.893,0.86,0.882,0.894
0.908,0.909,0.886,0.893,0.91,0.892,0.859,0.881,0.893
0.907,0.908,0.886,0.892,0.909,0.891,0.858,0.88,0.892
0.906,0.907,0.878,0.891,0.908,0.89,0.856,0.879,0.891
0.905,0.906,0.877,0.89,0.907,0.889,0.851,0.878,0.89
0.903,0.905,0.877,0.889,0.906,0.887,0.851,0.877,0.889
0.902,0.903,0.877,0.888,0.905,0.886,0.848,0.876,0.888
0.899,0.902,0.876,0.887,0.904,0.885,0.848,0.875,0.887
0.898,0.901,0.875,0.886,0.903,0.884,0.848,0.874,0.886
0.897,0.9,0.872,0.87,0.902,0.883,0.84,0.873,0.87
0.896,0.899,0.871,0.869,0.901,0.882,0.84,0.872,0.869
0.895,0.898,0.856,0.868,0.9,0.881,0.838,0.871,0.868
0.895,0.897,0.855,0.867,0.899,0.876,0.836,0.87,0.867
0.894,0.896,0.854,0.866,0.898,0.875,0.835,0.869,0.866
0.893,0.895,0.854,0.864,0.897,0.874,0.834,0.867,0.864
0.892,0.89,0.853,0.863,0.896,0.873,0.833,0.866,0.863
0.891,0.889,0.853,0.862,0.895,0.871,0.833,0.865,0.862
0.89,0.888,0.852,0.861,0.894,0.87,0.833,0.864,0.861
0.889,0.887,0.85,0.86,0.893,0.869,0.832,0.863,0.86
0.888,0.886,0.85,0.86,0.892,0.868,0.829,0.861,0.86
0.887,0.885,0.85,0.859,0.891,0.867,0.829,0.86,0.859
0.886,0.883,0.848,0.858,0.889,0.866,0.828,0.859,0.858
0.885,0.882,0.848,0.857,0.888,0.865,0.827,0.858,0.857
0.884,0.881,0.847,0.856,0.887,0.864,0.826,0.857,0.856
0.883,0.88,0.847,0.855,0.886,0.863,0.825,0.856,0.855
0.882,0.879,0.846,0.854,0.885,0.862,0.823,0.855,0.854
0.875,0.878,0.846,0.853,0.884,0.861,0.819,0.854,0.853
0.874,0.877,0.846,0.852,0.883,0.86,0.818,0.853,0.852
0.873,0.876,0.846,0.852,0.882,0.859,0.814,0.852,0.852
0.872,0.875,0.845,0.851,0.881,0.858,0.814,0.851,0.851
0.871,0.874,0.845,0.85,0.88,0.857,0.812,0.85,0.85
0.87,0.873,0.844,0.849,0.879,0.856,0.812,0.849,0.849
0.869,0.872,0.843,0.848,0.878,0.855,0.812,0.848,0.848
0.867,0.871,0.843,0.847,0.877,0.854,0.81,0.847,0.847
0.866,0.87,0.843,0.846,0.876,0.853,0.81,0.846,0.846
0.861,0.869,0.843,0.845,0.875,0.852,0.805,0.845,0.845
0.86,0.868,0.842,0.844,0.874,0.851,0.804,0.844,0.844
0.859,0.867,0.841,0.834,0.873,0.847,0.802,0.843,0.834
0.858,0.866,0.841,0.832,0.872,0.845,0.799,0.842,0.832
0.857,0.865,0.841,0.831,0.871,0.844,0.797,0.841,0.831
0.856,0.864,0.841,0.83,0.87,0.843,0.796,0.84,0.83
0.854,0.863,0.84,0.829,0.869,0.842,0.79,0.839,0.829
0.853,0.862,0.84,0.828,0.868,0.841,0.79,0.838,0.828
0.852,0.861,0.839,0.827,0.867,0.84,0.79,0.837,0.827
0.85,0.86,0.837,0.826,0.866,0.839,0.789,0.836,0.826
0.849,0.859,0.836,0.825,0.865,0.831,0.789,0.834,0.825
0.845,0.858,0.836,0.824,0.864,0.829,0.786,0.833,0.824
0.844,0.857,0.836,0.823,0.863,0.827,0.783,0.832,0.823
0.842,0.856,0.836,0.822,0.862,0.826,0.781,0.831,0.822
0.841,0.855,0.836,0.821,0.861,0.825,0.779,0.83,0.821
0.84,0.854,0.835,0.82,0.86,0.824,0.777,0.829,0.82
0.839,0.853,0.835,0.819,0.859,0.822,0.777,0.828,0.819
0.838,0.852,0.835,0.816,0.858,0.821,0.777,0.827,0.816
0.837,0.851,0.834,0.814,0.857,0.82,0.777,0.826,0.814
0.836,0.85,0.833,0.813,0.856,0.818,0.776,0.825,0.813
0.832,0.849,0.832,0.811,0.855,0.817,0.774,0.824,0.811
0.831,0.848,0.832,0.81,0.854,0.816,0.772,0.823,0.81
0.83,0.845,0.831,0.809,0.852,0.815,0.77,0.822,0.809
0.829,0.844,0.83,0.808,0.851,0.814,0.77,0.821,0.808
0.828,0.843,0.83,0.807,0.85,0.812,0.767,0.82,0.807
0.826,0.842,0.829,0.806,0.849,0.811,0.764,0.816,0.806
0.813,0.841,0.829,0.804,0.848,0.81,0.764,0.815,0.804
0.812,0.839,0.828,0.803,0.847,0.809,0.762,0.814,0.803
0.811,0.838,0.827,0.802,0.846,0.808,0.761,0.813,0.802
0.809,0.837,0.826,0.801,0.845,0.807,0.76,0.812,0.801
0.808,0.836,0.825,0.8,0.844,0.806,0.758,0.811,0.8
0.807,0.835,0.824,0.799,0.843,0.805,0.757,0.809,0.799
0.806,0.834,0.824,0.798,0.842,0.804,0.756,0.808,0.798
0.801,0.833,0.824,0.797,0.841,0.803,0.755,0.807,0.797
0.8,0.832,0.824,0.796,0.84,0.802,0.752,0.806,0.796
0.799,0.831,0.824,0.795,0.767,0.801,0.75,0.805,0.795
0.793,0.83,0.824,0.794,0.766,0.8,0.747,0.801,0.794
0.792,0.827,0.823,0.77,0.765,0.799,0.746,0.8,0.77
0.791,0.826,0.822,0.769,0.764,0.797,0.744,0.799,0.769
0.79,0.825,0.822,0.768,0.763,0.796,0.742,0.798,0.768
0.789,0.822,0.821,0.767,0.762,0.795,0.742,0.797,0.767
0.788,0.821,0.82,0.766,0.761,0.793,0.742,0.796,0.766
0.787,0.82,0.819,0.765,0.76,0.791,0.723,0.795,0.765
0.773,0.819,0.818,0.764,0.759,0.79,0.721,0.794,0.764
0.771,0.818,0.817,0.763,0.758,0.788,0.721,0.792,0.763
0.77,0.817,0.816,0.761,0.758,0.786,0.714,0.791,0.761
0.769,0.816,0.815,0.76,0.758,0.785,0.713,0.789,0.76
0.768,0.815,0.814,0.759,0.751,0.784,0.71,0.788,0.759
0.767,0.815,0.811,0.757,0.751,0.779,0.706,0.786,0.757
0.762,0.814,0.81,0.756,0.75,0.776,0.706,0.785,0.756
0.759,0.813,0.809,0.755,0.75,0.775,0.706,0.784,0.755
0.758,0.812,0.808,0.753,0.743,0.774,0.706,0.783,0.753
0.757,0.811,0.807,0.752,0.742,0.773,0.706,0.782,0.752
0.755,0.809,0.806,0.75,0.74,0.772,0.704,0.781,0.75
0.755,0.807,0.806,0.747,0.74,0.771,0.704,0.78,0.747
0.754,0.806,0.806,0.742,0.739,0.77,0.704,0.779,0.742
0.753,0.804,0.805,0.741,0.738,0.768,0.704,0.778,0.741
0.753,0.803,0.805,0.74,0.737,0.766,0.701,0.777,0.74
0.745,0.802,0.804,0.74,0.735,0.765,0.701,0.776,0.74
0.744,0.801,0.802,0.739,0.734,0.764,0.701,0.775,0.739
0.742,0.8,0.802,0.738,0.73,0.762,0.701,0.774,0.738
0.741,0.799,0.797,0.735,0.729,0.76,0.701,0.773,0.735
0.737,0.798,0.797,0.734,0.727,0.759,0.701,0.772,0.734
0.735,0.797,0.796,0.733,0.726,0.758,0.701,0.771,0.733
0.734,0.796,0.795,0.73,0.725,0.757,0.701,0.77,0.73
0.733,0.795,0.794,0.729,0.724,0.756,0.701,0.769,0.729
0.724,0.794,0.793,0.728,0.723,0.755,0.701,0.767,0.728
0.723,0.793,0.793,0.727,0.719,0.754,0.7,0.766,0.727
0.722,0.792,0.793,0.726,0.718,0.753,0.699,0.765,0.726
0.717,0.791,0.792,0.719,0.717,0.752,0.696,0.764,0.719
0.717,0.79,0.791,0.718,0.714,0.75,0.694,0.763,0.718
0.716,0.789,0.791,0.717,0.713,0.749,0.694,0.762,0.717
0.716,0.788,0.79,0.716,0.712,0.747,0.694,0.761,0.716
0.715,0.787,0.789,0.715,0.711,0.736,0.684,0.759,0.715
0.714,0.786,0.788,0.714,0.71,0.735,0.683,0.758,0.714
0.714,0.785,0.787,0.713,0.709,0.734,0.681,0.757,0.713
0.713,0.784,0.786,0.711,0.708,0.733,0.663,0.753,0.711
0.713,0.783,0.785,0.709,0.707,0.73,0.663,0.752,0.709
0.711,0.782,0.784,0.708,0.706,0.729,0.663,0.751,0.708
0.711,0.779,0.784,0.707,0.705,0.728,0.663,0.746,0.707
0.709,0.778,0.783,0.706,0.704,0.727,0.663,0.745,0.706
0.701,0.777,0.783,0.705,0.703,0.688,0.663,0.744,0.705
0.7,0.776,0.782,0.704,0.702,0.687,0.663,0.743,0.704
0.699,0.775,0.781,0.702,0.698,0.686,0.663,0.742,0.702
0.698,0.774,0.781,0.7,0.697,0.685,0.66,0.741,0.7
0.697,0.773,0.781,0.699,0.696,0.683,0.657,0.74,0.699
0.692,0.772,0.78,0.698,0.695,0.682,0.657,0.739,0.698
0.692,0.771,0.779,0.696,0.694,0.681,0.656,0.738,0.696
0.691,0.77,0.778,0.695,0.693,0.678,0.65,0.735,0.695
0.691,0.769,0.777,0.693,0.692,0.677,0.65,0.734,0.693
0.689,0.768,0.776,0.692,0.691,0.676,0.649,0.733,0.692
0.684,0.767,0.776,0.685,0.69,0.675,0.649,0.732,0.685
0.682,0.766,0.775,0.684,0.689,0.672,0.643,0.731,0.684
0.679,0.765,0.775,0.683,0.688,0.667,0.643,0.73,0.683
0.677,0.764,0.774,0.683,0.688,0.665,0.643,0.729,0.683
0.674,0.763,0.773,0.678,0.681,0.661,0.638,0.726,0.678
0.67,0.761,0.772,0.678,0.68,0.652,0.635,0.725,0.678
0.669,0.76,0.771,0.677,0.678,0.651,0.635,0.724,0.677
0.668,0.759,0.77,0.677,0.677,0.65,0.635,0.723,0.677
0.668,0.758,0.769,0.676,0.676,0.649,0.631,0.722,0.676
0.667,0.757,0.768,0.675,0.673,0.648,0.631,0.721,0.675
0.666,0.756,0.767,0.666,0.672,0.647,0.631,0.72,0.666
0.665,0.755,0.767,0.665,0.67,0.646,0.631,0.717,0.665
0.653,0.752,0.766,0.664,0.669,0.644,0.631,0.716,0.664
0.646,0.751,0.765,0.663,0.668,0.641,0.63,0.715,0.663
0.645,0.75,0.764,0.662,0.665,0.64,0.626,0.713,0.662
0.644,0.75,0.763,0.661,0.662,0.633,0.623,0.712,0.661
0.642,0.749,0.762,0.659,0.662,0.632,0.623,0.71,0.659
0.641,0.748,0.761,0.656,0.658,0.63,0.623,0.709,0.656
0.64,0.747,0.76,0.655,0.657,0.629,0.62,0.708,0.655
0.62,0.746,0.759,0.654,0.656,0.628,0.619,0.707,0.654
0.617,0.746,0.758,0.653,0.655,0.625,0.618,0.705,0.653
0.616,0.745,0.757,0.652,0.654,0.623,0.618,0.703,0.652
0.616,0.744,0.756,0.651,0.653,0.62,0.613,0.7,0.651
0.615,0.743,0.755,0.65,0.652,0.619,0.613,0.698,0.65
0.614,0.742,0.754,0.649,0.651,0.617,0.613,0.697,0.649
0.61,0.741,0.753,0.648,0.647,0.615,0.613,0.696,0.648
0.609,0.74,0.752,0.647,0.646,0.614,0.613,0.695,0.647
0.608,0.739,0.751,0.646,0.645,0.613,0.612,0.692,0.646
0.58,0.738,0.75,0.645,0.644,0.612,0.607,0.691,0.645
0.579,0.737,0.749,0.639,0.643,0.611,0.607,0.69,0.639
0.578,0.736,0.748,0.637,0.642,0.606,0.605,0.689,0.637
0.573,0.736,0.746,0.635,0.641,0.601,0.604,0.688,0.635
0.57,0.735,0.746,0.629,0.639,0.6,0.602,0.684,0.629
0.558,0.734,0.744,0.628,0.633,0.599,0.602,0.683,0.628
0.558,0.733,0.744,0.625,0.632,0.596,0.601,0.682,0.625
0.556,0.732,0.743,0.618,0.628,0.595,0.598,0.68,0.618
0.555,0.73,0.742,0.615,0.627,0.594,0.593,0.679,0.615
0.554,0.729,0.741,0.613,0.626,0.593,0.593,0.674,0.613
0.554,0.728,0.74,0.612,0.625,0.591,0.593,0.669,0.612
0.553,0.727,0.739,0.61,0.623,0.587,0.586,0.667,0.61
0.553,0.726,0.738,0.609,0.622,0.586,0.582,0.665,0.609
0.552,0.725,0.737,0.607,0.62,0.58,0.58,0.663,0.607
0.551,0.723,0.736,0.605,0.62,0.58,0.58,0.662,0.605
0.541,0.722,0.734,0.604,0.617,0.578,0.575,0.661,0.604
0.54,0.721,0.733,0.602,0.613,0.578,0.575,0.66,0.602
0.539,0.72,0.732,0.599,0.613,0.577,0.575,0.658,0.599
0.538,0.719,0.731,0.593,0.612,0.576,0.575,0.652,0.593
0.535,0.718,0.73,0.591,0.61,0.571,0.573,0.651,0.591
0.534,0.717,0.729,0.59,0.607,0.57,0.57,0.65,0.59
0.533,0.716,0.728,0.58,0.606,0.567,0.565,0.649,0.58
0.533,0.715,0.727,0.578,0.605,0.567,0.565,0.649,0.578
0.493,0.714,0.726,0.577,0.605,0.567,0.565,0.642,0.577
0.492,0.713,0.724,0.576,0.604,0.566,0.565,0.64,0.576
0.491,0.712,0.723,0.575,0.6,0.554,0.561,0.639,0.575
0.491,0.711,0.722,0.574,0.593,0.554,0.561,0.638,0.574
0.491,0.71,0.72,0.574,0.592,0.55,0.557,0.637,0.574
0.49,0.709,0.719,0.572,0.59,0.548,0.557,0.636,0.572
0.489,0.708,0.718,0.57,0.588,0.544,0.554,0.635,0.57
0.489,0.707,0.717,0.569,0.588,0.543,0.553,0.634,0.569
0.484,0.706,0.716,0.568,0.587,0.543,0.551,0.629,0.568
0.479,0.704,0.715,0.568,0.586,0.536,0.551,0.628,0.568
0.478,0.703,0.713,0.567,0.585,0.529,0.549,0.626,0.567
0.478,0.702,0.712,0.566,0.584,0.529,0.549,0.622,0.566
0.478,0.701,0.711,0.563,0.583,0.528,0.546,0.621,0.563
0.476,0.7,0.71,0.562,0.582,0.527,0.531,0.619,0.562
0.476,0.699,0.709,0.559,0.577,0.526,0.528,0.618,0.559
0.475,0.698,0.708,0.558,0.572,0.523,0.528,0.615,0.558
0.472,0.697,0.707,0.556,0.571,0.523,0.528,0.615,0.556
0.471,0.696,0.706,0.553,0.567,0.515,0.528,0.614,0.553
0.47,0.695,0.706,0.552,0.566,0.514,0.528,0.614,0.552
0.468,0.694,0.705,0.551,0.563,0.512,0.526,0.614,0.551
0.467,0.692,0.704,0.551,0.561,0.51,0.513,0.611,0.551
0.465,0.691,0.703,0.55,0.559,0.509,0.513,0.61,0.55
0.464,0.69,0.702,0.545,0.558,0.509,0.513,0.602,0.545
0.464,0.69,0.701,0.544,0.553,0.498,0.513,0.602,0.544
0.463,0.689,0.7,0.543,0.552,0.497,0.513,0.602,0.543
0.457,0.688,0.699,0.542,0.551,0.497,0.497,0.601,0.542
0.318,0.685,0.698,0.542,0.55,0.495,0.497,0.6,0.542
0.316,0.684,0.697,0.538,0.547,0.492,0.497,0.599,0.538
0.31,0.683,0.696,0.537,0.542,0.488,0.497,0.597,0.537
0.31,0.682,0.694,0.536,0.54,0.488,0.497,0.596,0.536
0.307,0.681,0.692,0.529,0.54,0.487,0.497,0.592,0.529
0.307,0.68,0.691,0.528,0.54,0.487,0.497,0.591,0.528
0.306,0.679,0.69,0.527,0.536,0.486,0.497,0.59,0.527
0.306,0.678,0.689,0.526,0.516,0.485,0.497,0.588,0.526
0.302,0.677,0.688,0.524,0.515,0.484,0.497,0.587,0.524
0.302,0.676,0.687,0.523,0.514,0.481,0.497,0.586,0.523
0.302,0.67,0.686,0.522,0.512,0.48,0.497,0.585,0.522
0.299,0.669,0.685,0.521,0.508,0.479,0.497,0.575,0.521
0.297,0.668,0.682,0.511,0.506,0.471,0.497,0.574,0.511
0.296,0.667,0.68,0.511,0.505,0.469,0.497,0.568,0.511
0.29,0.666,0.679,0.508,0.505,0.468,0.497,0.568,0.508
0.245,0.665,0.678,0.505,0.505,0.465,0.495,0.566,0.505
0.238,0.664,0.677,0.501,0.5,0.464,0.49,0.564,0.501
0.215,0.663,0.676,0.501,0.5,0.463,0.49,0.562,0.501
0.208,0.662,0.674,0.5,0.5,0.462,0.484,0.561,0.5
0.206,0.661,0.673,0.496,0.494,0.46,0.484,0.561,0.496
0.206,0.66,0.671,0.495,0.492,0.445,0.47,0.56,0.495
0.206,0.659,0.67,0.495,0.491,0.444,0.47,0.559,0.495
0.206,0.658,0.669,0.49,0.486,0.438,0.47,0.558,0.49
0.202,0.657,0.668,0.488,0.486,0.429,0.468,0.558,0.488
0.202,0.656,0.667,0.487,0.484,0.425,0.465,0.558,0.487
0.202,0.655,0.666,0.483,0.482,0.424,0.465,0.555,0.483
0.202,0.654,0.665,0.482,0.482,0.422,0.465,0.552,0.482
0.201,0.653,0.664,0.481,0.481,0.42,0.449,0.55,0.481
0.189,0.652,0.662,0.479,0.479,0.419,0.449,0.547,0.479
0.176,0.652,0.661,0.478,0.472,0.418,0.449,0.545,0.478
0.176,0.651,0.66,0.477,0.471,0.417,0.449,0.544,0.477
0.176,0.649,0.659,0.475,0.469,0.411,0.449,0.543,0.475
0.176,0.648,0.658,0.471,0.469,0.408,0.448,0.542,0.471
0.175,0.647,0.657,0.468,0.464,0.402,0.436,0.537,0.468
0.174,0.646,0.656,0.462,0.463,0.402,0.436,0.536,0.462
0.172,0.645,0.655,0.461,0.457,0.399,0.436,0.535,0.461
0.166,0.644,0.654,0.46,0.455,0.398,0.436,0.532,0.46
0.166,0.643,0.652,0.45,0.455,0.396,0.436,0.523,0.45
0.166,0.642,0.649,0.448,0.448,0.394,0.434,0.523,0.448
0.164,0.641,0.648,0.446,0.448,0.392,0.434,0.523,0.446
0.163,0.64,0.647,0.443,0.446,0.39,0.433,0.516,0.443
0.163,0.638,0.646,0.442,0.443,0.385,0.428,0.516,0.442
0.163,0.636,0.644,0.439,0.44,0.384,0.428,0.509,0.439
0.161,0.635,0.643,0.437,0.44,0.383,0.425,0.5,0.437
0.161,0.633,0.642,0.429,0.44,0.381,0.424,0.5,0.429
0.161,0.632,0.641,0.426,0.429,0.377,0.42,0.496,0.428
0.161,0.627,0.64,0.425,0.428,0.372,0.418,0.496,0.428
0.161,0.626,0.639,0.425,0.428,0.371,0.418,0.496,0.423
0.145,0.625,0.639,0.42,0.425,0.367,0.413,0.496,0.42
0.145,0.624,0.638,0.417,0.425,0.364,0.41,0.495,0.418
0.086,0.618,0.637,0.415,0.423,0.356,0.41,0.494,0.417
0.086,0.617,0.636,0.414,0.421,0.355,0.408,0.493,0.415
0.086,0.616,0.635,0.41,0.416,0.351,0.408,0.492,0.41
0.086,0.616,0.633,0.408,0.404,0.351,0.402,0.491,0.409
0.086,0.616,0.632,0.403,0.404,0.35,0.402,0.49,0.408
0.085,0.615,0.63,0.402,0.404,0.348,0.374,0.489,0.403
0.084,0.614,0.629,0.401,0.404,0.322,0.374,0.489,0.389
0.084,0.613,0.628,0.396,0.404,0.298,0.374,0.489,0.385
0.084,0.612,0.626,0.382,0.404,0.297,0.374,0.486,0.373
0.08,0.611,0.623,0.378,0.4,0.294,0.374,0.483,0.373
0.08,0.61,0.622,0.366,0.389,0.294,0.374,0.481,0.364
0.08,0.608,0.621,0.366,0.387,0.293,0.374,0.48,0.364
0.08,0.607,0.62,0.357,0.387,0.272,0.374,0.48,0.364
0.08,0.606,0.619,0.357,0.379,0.27,0.374,0.479,0.36
0.08,0.605,0.618,0.357,0.379,0.269,0.374,0.479,0.36
0.08,0.604,0.616,0.353,0.379,0.266,0.374,0.479,0.36
0.08,0.603,0.615,0.353,0.379,0.245,0.374,0.478,0.355
0.072,0.601,0.614,0.353,0.379,0.244,0.349,0.475,0.354
0.054,0.6,0.613,0.348,0.379,0.239,0.349,0.475,0.353
0.054,0.599,0.612,0.347,0.369,0.237,0.349,0.475,0.33
0.054,0.598,0.611,0.346,0.369,0.231,0.349,0.474,0.327
0.054,0.597,0.61,0.323,0.369,0.23,0.349,0.471,0.327
0.054,0.596,0.609,0.32,0.369,0.227,0.342,0.471,0.325
0.054,0.596,0.608,0.32,0.368,0.223,0.34,0.471,0.321
0.054,0.595,0.607,0.318,0.364,0.222,0.34,0.47,0.318
0.054,0.594,0.606,0.314,0.364,0.22,0.34,0.468,0.317
0.054,0.589,0.605,0.312,0.364,0.219,0.34,0.467,0.316
0.046,0.588,0.604,0.311,0.364,0.217,0.34,0.463,0.314
0.043,0.587,0.603,0.31,0.364,0.217,0.336,0.461,0.312
0.006,0.586,0.602,0.307,0.346,0.2,0.336,0.46,0.311
0.006,0.585,0.601,0.306,0.346,0.199,0.336,0.458,0.31
0.006,0.584,0.6,0.305,0.346,0.199,0.336,0.457,0.305
0.006,0.583,0.599,0.301,0.346,0.197,0.336,0.455,0.296
0.005,0.582,0.598,0.292,0.346,0.183,0.313,0.455,0.294
0.005,0.58,0.597,0.29,0.346,0.181,0.313,0.453,0.294
0.005,0.579,0.595,0.29,0.346,0.177,0.313,0.44,0.294
0.005,0.578,0.592,0.29,0.346,0.175,0.313,0.44,0.293
0.005,0.577,0.591,0.289,0.346,0.173,0.313,0.434,0.272
0.005,0.576,0.59,0.268,0.338,0.173,0.313,0.434,0.269
0.005,0.573,0.589,0.265,0.309,0.172,0.313,0.434,0.268
0.005,0.572,0.588,0.264,0.301,0.17,0.31,0.434,0.266
0.005,0.571,0.587,0.262,0.3,0.166,0.31,0.429,0.264
0.005,0.571,0.586,0.26,0.3,0.152,0.31,0.429,0.254
0.005,0.571,0.585,0.25,0.299,0.152,0.31,0.426,0.248
